open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-10 07:20:00,2014-04-10 07:24:00,4460,4461,4461,4459,4461,4462,4462,4460,15
2014-04-10 07:24:00,2014-04-10 07:25:00,4461,4464,4465,4461,4462,4465,4466,4462,21
2014-04-10 07:25:00,2014-04-10 07:26:00,4464,4463,4465,4462,4465,4464,4466,4463,9
2014-04-10 07:26:00,2014-04-10 07:33:00,4464,4465,4466,4463,4465,4466,4467,4464,9
2014-04-10 07:33:00,2014-04-10 07:34:00,4465,4464,4465,4463,4466,4465,4466,4464,13
2014-04-10 07:34:00,2014-04-10 07:36:00,4464,4464,4465,4464,4465,4465,4466,4465,16
2014-04-10 07:36:00,2014-04-10 07:37:00,4464,4461,4465,4460,4465,4462,4466,4461,13
2014-04-10 07:37:00,2014-04-10 07:44:00,4461,4461,4464,4461,4462,4462,4465,4462,10
2014-04-10 07:44:00,2014-04-10 07:46:00,4463,4461,4464,4461,4464,4462,4465,4462,8
2014-04-10 07:46:00,2014-04-10 07:48:00,4460,4462,4462,4460,4461,4463,4463,4461,8
2014-04-10 07:48:00,2014-04-10 07:59:00,4460,4461,4461,4460,4461,4462,4462,4462,2
2014-04-10 07:59:00,2014-04-10 08:02:00,4462,4462,4462,4461,4463,4463,4463,4462,16
2014-04-10 08:02:00,2014-04-10 08:04:00,4462,4464,4464,4463,4463,4465,4465,4464,4
2014-04-10 08:04:00,2014-04-10 08:08:00,4462,4459,4462,4459,4463,4460,4463,4460,7
2014-04-10 08:08:00,2014-04-10 08:25:00,4459,4456,4459,4456,4460,4457,4460,4457,9
2014-04-10 08:25:00,2014-04-10 08:31:00,4455,4453,4455,4453,4456,4454,4456,4454,4
2014-04-10 08:31:00,2014-04-10 08:32:00,4453,4452,4454,4452,4454,4453,4455,4453,19
2014-04-10 08:32:00,2014-04-10 08:40:00,4454,4452,4453,4452,4455,4453,4454,4453,6
2014-04-10 08:40:00,2014-04-10 08:55:00,4446,4440,4445,4439,4447,4441,4446,4440,26
2014-04-10 08:55:00,2014-04-10 08:56:00,4440,4442,4442,4439,4441,4443,4443,4440,12
2014-04-10 08:56:00,2014-04-10 08:57:00,4442,4443,4445,4442,4443,4444,4446,4443,13
2014-04-10 08:57:00,2014-04-10 09:00:00,4443,4439,4442,4438,4444,4440,4443,4439,26
2014-04-10 09:00:00,2014-04-10 09:01:00,4439,4436,4438,4434,4440,4437,4439,4435,21
2014-04-10 09:01:00,2014-04-10 09:02:00,4436,4435,4436,4433,4437,4436,4437,4434,23
2014-04-10 09:02:00,2014-04-10 09:03:00,4435,4438,4439,4436,4436,4439,4440,4437,19
2014-04-10 09:03:00,2014-04-10 09:04:00,4438,4437,4438,4436,4439,4438,4439,4437,23
2014-04-10 09:04:00,2014-04-10 09:05:00,4437,4436,4437,4434,4438,4437,4438,4435,21
2014-04-10 09:05:00,2014-04-10 09:07:00,4437,4438,4438,4437,4438,4439,4439,4438,15
2014-04-10 09:07:00,2014-04-10 09:15:00,4440,4438,4440,4437,4441,4439,4441,4438,16
2014-04-10 09:15:00,2014-04-10 09:17:00,4438,4437,4439,4436,4439,4438,4440,4437,13
2014-04-10 09:17:00,2014-04-10 09:20:00,4434,4434,4434,4432,4435,4435,4435,4433,14
2014-04-10 09:20:00,2014-04-10 09:21:00,4434,4431,4433,4430,4435,4432,4434,4431,20
2014-04-10 09:21:00,2014-04-10 09:22:00,4431,4430,4432,4427,4432,4431,4433,4428,29
2014-04-10 09:22:00,2014-04-10 09:23:00,4430,4426,4430,4426,4431,4427,4431,4427,20
2014-04-10 09:23:00,2014-04-10 09:24:00,4426,4420,4426,4419,4427,4421,4427,4420,31
2014-04-10 09:24:00,2014-04-10 09:25:00,4420,4419,4421,4418,4421,4420,4422,4419,39
2014-04-10 09:25:00,2014-04-10 09:26:00,4419,4421,4421,4417,4420,4422,4422,4418,26
2014-04-10 09:26:00,2014-04-10 09:27:00,4421,4422,4422,4420,4422,4423,4423,4421,25
2014-04-10 09:27:00,2014-04-10 09:28:00,4422,4424,4424,4421,4423,4425,4425,4422,10
2014-04-10 09:28:00,2014-04-10 09:31:00,4424,4423,4424,4422,4425,4424,4425,4423,9
2014-04-10 09:31:00,2014-04-10 09:34:00,4426,4427,4427,4425,4427,4428,4428,4426,7
2014-04-10 09:34:00,2014-04-10 09:35:00,4427,4427,4428,4426,4428,4428,4429,4427,26
2014-04-10 09:35:00,2014-04-10 09:36:00,4427,4425,4427,4425,4428,4426,4428,4426,6
2014-04-10 09:36:00,2014-04-10 09:41:00,4422,4419,4421,4419,4423,4420,4422,4420,13
2014-04-10 09:41:00,2014-04-10 09:43:00,4418,4416,4418,4415,4419,4417,4419,4416,16
2014-04-10 09:43:00,2014-04-10 09:45:00,4418,4414,4418,4413,4419,4415,4419,4414,20
2014-04-10 09:45:00,2014-04-10 09:46:00,4414,4417,4417,4414,4415,4418,4418,4415,14
2014-04-10 09:46:00,2014-04-10 09:47:00,4417,4418,4418,4416,4418,4419,4419,4417,5
2014-04-10 09:47:00,2014-04-10 09:48:00,4418,4420,4420,4418,4419,4421,4421,4419,14
2014-04-10 09:48:00,2014-04-10 09:50:00,4420,4418,4420,4417,4421,4419,4421,4418,6
2014-04-10 09:50:00,2014-04-10 09:53:00,4421,4421,4421,4419,4422,4422,4422,4420,14
2014-04-10 09:53:00,2014-04-10 09:54:00,4421,4420,4422,4420,4422,4421,4423,4421,7
2014-04-10 09:54:00,2014-04-10 09:55:00,4420,4422,4422,4420,4421,4423,4423,4421,14
2014-04-10 09:55:00,2014-04-10 09:56:00,4422,4424,4425,4422,4423,4425,4426,4423,26
2014-04-10 09:56:00,2014-04-10 09:58:00,4425,4426,4426,4425,4426,4427,4427,4426,19
2014-04-10 09:58:00,2014-04-10 10:00:00,4427,4425,4426,4424,4428,4426,4427,4425,4
2014-04-10 10:00:00,2014-04-10 10:06:00,4425,4424,4424,4423,4426,4425,4425,4424,7
2014-04-10 10:06:00,2014-04-10 10:22:00,4426,4428,4428,4426,4427,4429,4429,4427,14
2014-04-10 10:22:00,2014-04-10 10:23:00,4428,4428,4430,4427,4429,4429,4431,4428,12
2014-04-10 10:23:00,2014-04-10 10:28:00,4430,4431,4431,4429,4431,4432,4432,4430,17
2014-04-10 10:28:00,2014-04-10 10:32:00,4430,4431,4431,4430,4431,4432,4432,4431,17
2014-04-10 10:32:00,2014-04-10 10:33:00,4431,4431,4431,4430,4432,4432,4432,4431,14
2014-04-10 10:33:00,2014-04-10 10:39:00,4431,4429,4431,4429,4432,4430,4432,4430,10
2014-04-10 10:39:00,2014-04-10 10:53:00,4432,4433,4434,4433,4433,4434,4435,4434,11
2014-04-10 10:53:00,2014-04-10 10:54:00,4433,4437,4438,4434,4434,4438,4439,4435,12
2014-04-10 10:54:00,2014-04-10 10:55:00,4437,4440,4441,4438,4438,4441,4442,4439,33
2014-04-10 10:55:00,2014-04-10 10:56:00,4440,4439,4440,4438,4441,4440,4441,4439,25
2014-04-10 10:56:00,2014-04-10 10:59:00,4439,4441,4442,4440,4440,4442,4443,4441,4
2014-04-10 10:59:00,2014-04-10 11:05:00,4441,4444,4444,4442,4442,4445,4445,4443,9
2014-04-10 11:05:00,2014-04-10 11:10:00,4443,4446,4448,4444,4444,4447,4449,4445,15
2014-04-10 11:10:00,2014-04-10 11:11:00,4446,4446,4447,4445,4447,4447,4448,4446,10
2014-04-10 11:11:00,2014-04-10 11:12:00,4446,4448,4448,4446,4447,4449,4449,4447,16
2014-04-10 11:12:00,2014-04-10 11:14:00,4447,4444,4447,4444,4448,4445,4448,4445,9
2014-04-10 11:14:00,2014-04-10 11:20:00,4446,4449,4450,4447,4447,4450,4451,4448,11
2014-04-10 11:20:00,2014-04-10 11:21:00,4449,4451,4451,4449,4450,4452,4452,4450,16
2014-04-10 11:21:00,2014-04-10 11:22:00,4451,4450,4451,4449,4452,4451,4452,4450,17
2014-04-10 11:22:00,2014-04-10 11:25:00,4448,4451,4452,4448,4449,4452,4453,4449,19
2014-04-10 11:25:00,2014-04-10 11:26:00,4451,4452,4453,4451,4452,4453,4454,4452,9
2014-04-10 11:26:00,2014-04-10 11:29:00,4452,4454,4455,4453,4453,4455,4456,4454,8
2014-04-10 11:29:00,2014-04-10 11:31:00,4455,4456,4456,4454,4456,4457,4457,4455,15
2014-04-10 11:31:00,2014-04-10 11:32:00,4456,4457,4459,4457,4457,4458,4460,4458,19
2014-04-10 11:32:00,2014-04-10 11:50:00,4449,4449,4450,4448,4450,4450,4451,4449,16
2014-04-10 11:50:00,2014-04-10 11:56:00,4449,4449,4450,4448,4450,4450,4451,4449,4
2014-04-10 11:56:00,2014-04-10 11:59:00,4446,4446,4446,4444,4447,4447,4447,4445,6
2014-04-10 11:59:00,2014-04-10 12:06:00,4449,4449,4451,4449,4450,4450,4452,4450,6
2014-04-10 12:06:00,2014-04-10 12:10:00,4447,4445,4446,4445,4448,4446,4447,4446,16
2014-04-10 12:10:00,2014-04-10 12:15:00,4444,4436,4444,4436,4445,4437,4445,4437,38
2014-04-10 12:15:00,2014-04-10 12:16:00,4436,4438,4439,4436,4437,4439,4440,4437,22
2014-04-10 12:16:00,2014-04-10 12:17:00,4438,4439,4439,4437,4439,4440,4440,4438,17
2014-04-10 12:17:00,2014-04-10 12:18:00,4439,4437,4438,4436,4440,4438,4439,4437,8
2014-04-10 12:18:00,2014-04-10 12:19:00,4437,4438,4438,4436,4438,4439,4439,4437,17
2014-04-10 12:19:00,2014-04-10 12:21:00,4437,4437,4438,4435,4438,4438,4439,4436,10
2014-04-10 12:21:00,2014-04-10 12:29:00,4438,4440,4440,4438,4439,4441,4441,4439,11
2014-04-10 12:29:00,2014-04-10 12:30:00,4440,4441,4442,4439,4441,4442,4443,4440,33
2014-04-10 12:30:00,2014-04-10 12:31:00,4441,4442,4443,4441,4442,4443,4444,4442,29
2014-04-10 12:31:00,2014-04-10 12:32:00,4442,4447,4448,4442,4443,4448,4449,4443,17
2014-04-10 12:32:00,2014-04-10 12:34:00,4446,4444,4446,4443,4447,4445,4447,4444,8
2014-04-10 12:34:00,2014-04-10 12:39:00,4443,4441,4442,4441,4444,4442,4443,4442,2
2014-04-10 12:39:00,2014-04-10 12:40:00,4441,4445,4446,4442,4442,4446,4447,4443,12
2014-04-10 12:40:00,2014-04-10 12:45:00,4447,4448,4448,4444,4448,4449,4449,4445,27
2014-04-10 12:45:00,2014-04-10 12:46:00,4448,4446,4448,4445,4449,4447,4449,4446,16
2014-04-10 12:46:00,2014-04-10 12:49:00,4445,4447,4448,4446,4446,4448,4449,4447,4
2014-04-10 12:49:00,2014-04-10 12:50:00,4447,4446,4450,4445,4448,4447,4451,4446,19
2014-04-10 12:50:00,2014-04-10 12:52:00,4445,4447,4449,4446,4446,4448,4450,4447,12
2014-04-10 12:52:00,2014-04-10 12:53:00,4447,4446,4447,4446,4448,4447,4448,4447,15
2014-04-10 12:53:00,2014-04-10 12:59:00,4448,4449,4449,4446,4449,4450,4450,4447,9
2014-04-10 12:59:00,2014-04-10 13:00:00,4449,4450,4451,4449,4450,4451,4452,4450,25
2014-04-10 13:00:00,2014-04-10 13:01:00,4450,4452,4453,4451,4451,4453,4454,4452,4
2014-04-10 13:01:00,2014-04-10 13:02:00,4452,4451,4453,4449,4453,4452,4454,4450,29
2014-04-10 13:02:00,2014-04-10 13:05:00,4452,4451,4452,4451,4453,4452,4453,4452,13
2014-04-10 13:05:00,2014-04-10 13:07:00,4451,4451,4451,4449,4452,4452,4452,4450,8
2014-04-10 13:07:00,2014-04-10 13:08:00,4451,4449,4450,4449,4452,4450,4451,4450,6
2014-04-10 13:08:00,2014-04-10 13:09:00,4449,4449,4450,4448,4450,4450,4451,4449,12
2014-04-10 13:09:00,2014-04-10 13:11:00,4449,4449,4450,4447,4450,4450,4451,4448,6
2014-04-10 13:11:00,2014-04-10 13:13:00,4449,4450,4451,4449,4450,4451,4452,4450,7
2014-04-10 13:13:00,2014-04-10 13:15:00,4450,4450,4450,4449,4451,4451,4451,4450,18
2014-04-10 13:15:00,2014-04-10 13:18:00,4448,4451,4451,4449,4449,4452,4452,4450,9
2014-04-10 13:18:00,2014-04-10 13:27:00,4448,4449,4450,4449,4449,4450,4451,4450,11
2014-04-10 13:27:00,2014-04-10 13:29:00,4448,4450,4450,4447,4449,4451,4451,4448,6
2014-04-10 13:29:00,2014-04-10 13:31:00,4448,4447,4448,4447,4449,4448,4449,4448,17
2014-04-10 13:31:00,2014-04-10 13:32:00,4447,4447,4448,4446,4448,4448,4449,4447,24
2014-04-10 13:32:00,2014-04-10 13:34:00,4448,4445,4447,4444,4449,4446,4448,4445,15
2014-04-10 13:34:00,2014-04-10 13:39:00,4447,4446,4447,4444,4448,4447,4448,4445,31
2014-04-10 13:39:00,2014-04-10 13:40:00,4446,4447,4447,4446,4447,4448,4448,4447,27
2014-04-10 13:40:00,2014-04-10 13:41:00,4447,4447,4449,4446,4448,4448,4450,4447,10
2014-04-10 13:41:00,2014-04-10 13:42:00,4447,4445,4448,4445,4448,4446,4449,4446,18
2014-04-10 13:42:00,2014-04-10 13:43:00,4445,4449,4449,4445,4446,4450,4450,4446,18
2014-04-10 13:43:00,2014-04-10 13:44:00,4449,4448,4449,4446,4450,4449,4450,4447,21
2014-04-10 13:44:00,2014-04-10 13:45:00,4448,4449,4450,4447,4449,4450,4451,4448,21
2014-04-10 13:45:00,2014-04-10 13:46:00,4449,4447,4450,4447,4450,4448,4451,4448,28
2014-04-10 13:46:00,2014-04-10 13:47:00,4447,4446,4447,4446,4448,4447,4448,4447,19
2014-04-10 13:47:00,2014-04-10 13:48:00,4446,4447,4449,4446,4447,4448,4450,4447,21
2014-04-10 13:48:00,2014-04-10 13:49:00,4447,4444,4448,4444,4448,4445,4449,4445,7
2014-04-10 13:49:00,2014-04-10 13:50:00,4444,4442,4445,4441,4445,4443,4446,4442,27
2014-04-10 13:50:00,2014-04-10 13:51:00,4442,4440,4443,4440,4443,4441,4444,4441,11
2014-04-10 13:51:00,2014-04-10 13:52:00,4440,4439,4440,4438,4441,4440,4441,4439,27
2014-04-10 13:52:00,2014-04-10 13:54:00,4438,4439,4439,4436,4439,4440,4440,4437,15
2014-04-10 13:54:00,2014-04-10 13:55:00,4439,4438,4439,4437,4440,4439,4440,4438,17
2014-04-10 13:55:00,2014-04-10 13:56:00,4438,4439,4439,4437,4439,4440,4440,4438,21
2014-04-10 13:56:00,2014-04-10 13:58:00,4438,4437,4438,4437,4439,4438,4439,4438,25
2014-04-10 13:58:00,2014-04-10 13:59:00,4437,4440,4440,4437,4438,4441,4441,4438,25
2014-04-10 13:59:00,2014-04-10 14:00:00,4440,4438,4441,4437,4441,4439,4442,4438,16
2014-04-10 14:00:00,2014-04-10 14:01:00,4438,4438,4441,4437,4439,4439,4442,4438,26
2014-04-10 14:01:00,2014-04-10 14:02:00,4438,4439,4440,4437,4439,4440,4441,4438,17
2014-04-10 14:02:00,2014-04-10 14:05:00,4439,4439,4441,4438,4440,4440,4442,4439,22
2014-04-10 14:05:00,2014-04-10 14:06:00,4439,4441,4442,4440,4440,4442,4443,4441,14
2014-04-10 14:06:00,2014-04-10 14:08:00,4441,4441,4441,4440,4442,4442,4442,4441,10
2014-04-10 14:08:00,2014-04-10 14:10:00,4443,4444,4445,4442,4444,4445,4446,4443,15
2014-04-10 14:10:00,2014-04-10 14:14:00,4444,4442,4444,4441,4445,4443,4445,4442,10
2014-04-10 14:14:00,2014-04-10 14:15:00,4442,4440,4441,4440,4443,4441,4442,4441,12
2014-04-10 14:15:00,2014-04-10 14:18:00,4441,4437,4441,4436,4442,4438,4442,4437,16
2014-04-10 14:18:00,2014-04-10 14:19:00,4437,4434,4437,4434,4438,4435,4438,4435,15
2014-04-10 14:19:00,2014-04-10 14:20:00,4434,4436,4436,4434,4435,4437,4437,4435,28
2014-04-10 14:20:00,2014-04-10 14:21:00,4436,4433,4436,4433,4437,4434,4437,4434,11
2014-04-10 14:21:00,2014-04-10 14:22:00,4433,4436,4436,4433,4434,4437,4437,4434,21
2014-04-10 14:22:00,2014-04-10 14:23:00,4436,4437,4438,4435,4437,4438,4439,4436,11
2014-04-10 14:23:00,2014-04-10 14:24:00,4437,4438,4439,4437,4438,4439,4440,4438,11
2014-04-10 14:24:00,2014-04-10 14:27:00,4439,4439,4440,4438,4440,4440,4441,4439,24
2014-04-10 14:27:00,2014-04-10 14:28:00,4439,4438,4439,4437,4440,4439,4440,4438,15
2014-04-10 14:28:00,2014-04-10 14:30:00,4440,4439,4441,4438,4441,4440,4442,4439,23
2014-04-10 14:30:00,2014-04-10 14:35:00,4439,4437,4439,4436,4440,4438,4440,4437,32
2014-04-10 14:35:00,2014-04-10 14:36:00,4437,4436,4437,4435,4438,4437,4438,4436,25
2014-04-10 14:36:00,2014-04-10 14:37:00,4436,4437,4437,4436,4437,4438,4438,4437,15
2014-04-10 14:37:00,2014-04-10 14:38:00,4437,4436,4438,4435,4438,4437,4439,4436,11
2014-04-10 14:38:00,2014-04-10 14:45:00,4431,4430,4432,4430,4432,4431,4433,4431,13
2014-04-10 14:45:00,2014-04-10 14:46:00,4430,4431,4432,4429,4431,4432,4433,4430,9
2014-04-10 14:46:00,2014-04-10 14:47:00,4431,4427,4430,4427,4432,4428,4431,4428,14
2014-04-10 14:47:00,2014-04-10 14:48:00,4427,4428,4429,4426,4428,4429,4430,4427,17
2014-04-10 14:48:00,2014-04-10 14:51:00,4425,4427,4428,4424,4426,4428,4429,4425,16
2014-04-10 14:51:00,2014-04-10 14:52:00,4427,4427,4427,4425,4428,4428,4428,4426,16
2014-04-10 14:52:00,2014-04-10 14:54:00,4427,4429,4430,4427,4428,4430,4431,4428,10
2014-04-10 14:54:00,2014-04-10 14:56:00,4429,4429,4430,4428,4430,4430,4431,4429,12
2014-04-10 14:56:00,2014-04-10 14:57:00,4429,4427,4430,4427,4430,4428,4431,4428,4
2014-04-10 14:57:00,2014-04-10 14:58:00,4427,4425,4428,4424,4428,4426,4429,4425,20
2014-04-10 14:58:00,2014-04-10 14:59:00,4425,4421,4426,4421,4426,4422,4427,4422,22
2014-04-10 14:59:00,2014-04-10 15:01:00,4420,4421,4421,4419,4421,4422,4422,4420,29
2014-04-10 15:01:00,2014-04-10 15:05:00,4420,4416,4420,4416,4421,4417,4421,4417,13
2014-04-10 15:05:00,2014-04-10 15:06:00,4416,4418,4418,4416,4417,4419,4419,4417,22
2014-04-10 15:06:00,2014-04-10 15:07:00,4418,4420,4421,4418,4419,4421,4422,4419,14
2014-04-10 15:07:00,2014-04-10 15:10:00,4418,4418,4419,4416,4419,4419,4420,4417,26
2014-04-10 15:10:00,2014-04-10 15:11:00,4418,4417,4418,4416,4419,4418,4419,4417,19
2014-04-10 15:11:00,2014-04-10 15:13:00,4417,4419,4419,4416,4418,4420,4420,4417,16
2014-04-10 15:13:00,2014-04-10 15:14:00,4419,4420,4422,4419,4420,4421,4423,4420,11
2014-04-10 15:14:00,2014-04-10 15:15:00,4420,4418,4421,4418,4421,4419,4422,4419,8
2014-04-10 15:15:00,2014-04-10 15:16:00,4418,4417,4418,4416,4419,4418,4419,4417,5
2014-04-10 15:16:00,2014-04-10 15:17:00,4417,4417,4418,4417,4418,4418,4419,4418,24
2014-04-10 15:17:00,2014-04-10 15:18:00,4417,4417,4419,4417,4418,4418,4420,4418,16
2014-04-10 15:18:00,2014-04-10 15:19:00,4417,4417,4418,4416,4418,4418,4419,4417,32
2014-04-10 15:19:00,2014-04-10 15:20:00,4417,4419,4419,4417,4418,4420,4420,4418,18
2014-04-10 15:20:00,2014-04-10 15:21:00,4419,4416,4421,4416,4420,4417,4422,4417,21
2014-04-10 15:21:00,2014-04-10 15:22:00,4416,4416,4418,4416,4417,4417,4419,4417,18
2014-04-10 15:22:00,2014-04-10 15:23:00,4416,4415,4417,4414,4417,4416,4418,4415,11
2014-04-10 15:23:00,2014-04-10 15:24:00,4415,4411,4414,4411,4416,4412,4415,4412,17
2014-04-10 15:24:00,2014-04-10 15:26:00,4411,4412,4413,4409,4412,4413,4414,4410,23
2014-04-10 15:26:00,2014-04-10 15:28:00,4412,4411,4413,4411,4413,4412,4414,4412,13
2014-04-10 15:28:00,2014-04-10 15:29:00,4411,4410,4411,4408,4412,4411,4412,4409,13
2014-04-10 15:29:00,2014-04-10 15:30:00,4410,4412,4412,4409,4411,4413,4413,4410,26
2014-04-10 15:30:00,2014-04-10 15:31:00,4412,4412,4414,4411,4413,4413,4415,4412,10
2014-04-10 15:31:00,2014-04-10 15:33:00,4414,4413,4415,4412,4415,4414,4416,4413,17
2014-04-10 15:33:00,2014-04-10 15:34:00,4413,4414,4416,4413,4414,4415,4417,4414,29
2014-04-10 15:34:00,2014-04-10 15:37:00,4416,4418,4418,4415,4417,4419,4419,4416,6
2014-04-10 15:37:00,2014-04-10 15:39:00,4418,4419,4420,4419,4419,4420,4421,4420,9
2014-04-10 15:39:00,2014-04-10 15:40:00,4419,4418,4419,4418,4420,4419,4420,4419,9
2014-04-10 15:40:00,2014-04-10 15:42:00,4419,4422,4422,4419,4420,4423,4423,4420,7
2014-04-10 15:42:00,2014-04-10 15:43:00,4422,4422,4424,4421,4423,4423,4425,4422,9
2014-04-10 15:43:00,2014-04-10 15:44:00,4422,4422,4423,4422,4423,4423,4424,4423,12
2014-04-10 15:44:00,2014-04-10 15:45:00,4422,4421,4422,4421,4423,4423,4424,4423,3
2014-04-10 15:45:00,2014-04-10 15:47:00,4421,4421,4422,4421,4423,4423,4424,4423,8
2014-04-10 15:47:00,2014-04-10 15:48:00,4421,4423,4423,4421,4423,4425,4425,4423,8
2014-04-10 15:48:00,2014-04-10 15:49:00,4423,4422,4423,4421,4425,4424,4425,4423,9
2014-04-10 15:49:00,2014-04-10 15:51:00,4422,4423,4423,4422,4424,4425,4425,4424,7
2014-04-10 15:51:00,2014-04-10 15:53:00,4423,4423,4424,4422,4425,4425,4426,4424,10
2014-04-10 15:53:00,2014-04-10 15:54:00,4423,4421,4422,4421,4425,4423,4424,4423,10
2014-04-10 15:54:00,2014-04-10 15:56:00,4421,4420,4421,4420,4423,4422,4423,4422,7
2014-04-10 15:56:00,2014-04-10 15:57:00,4420,4423,4423,4420,4422,4425,4425,4422,13
2014-04-10 15:57:00,2014-04-10 16:00:00,4422,4423,4423,4420,4424,4425,4425,4422,21
2014-04-10 16:00:00,2014-04-10 16:01:00,4423,4422,4423,4421,4425,4424,4425,4423,25
2014-04-10 16:01:00,2014-04-10 16:02:00,4422,4419,4422,4419,4424,4421,4424,4421,15
2014-04-10 16:02:00,2014-04-10 16:03:00,4419,4418,4418,4417,4421,4420,4420,4419,15
2014-04-10 16:03:00,2014-04-10 16:04:00,4418,4418,4418,4416,4420,4420,4420,4418,24
2014-04-10 16:04:00,2014-04-10 16:05:00,4418,4417,4418,4416,4420,4419,4420,4418,11
2014-04-10 16:05:00,2014-04-10 16:06:00,4417,4416,4417,4416,4419,4418,4419,4418,11
2014-04-10 16:06:00,2014-04-10 16:07:00,4416,4416,4417,4415,4418,4418,4419,4417,16
2014-04-10 16:07:00,2014-04-10 16:08:00,4416,4415,4415,4413,4418,4417,4417,4415,11
2014-04-10 16:08:00,2014-04-10 16:09:00,4415,4411,4414,4411,4417,4413,4416,4413,8
2014-04-10 16:09:00,2014-04-10 16:10:00,4411,4407,4411,4407,4413,4409,4413,4409,28
2014-04-10 16:10:00,2014-04-10 16:11:00,4407,4405,4407,4403,4409,4407,4409,4405,22
2014-04-10 16:11:00,2014-04-10 16:12:00,4405,4405,4406,4404,4407,4407,4408,4406,14
2014-04-10 16:12:00,2014-04-10 16:13:00,4405,4401,4404,4400,4407,4403,4406,4402,16
2014-04-10 16:13:00,2014-04-10 16:14:00,4401,4401,4402,4400,4403,4403,4404,4402,18
2014-04-10 16:14:00,2014-04-10 16:15:00,4401,4401,4401,4400,4403,4403,4403,4402,12
2014-04-10 16:15:00,2014-04-10 16:16:00,4401,4404,4404,4402,4403,4406,4406,4404,9
2014-04-10 16:16:00,2014-04-10 16:20:00,4404,4404,4405,4403,4406,4406,4407,4405,24
2014-04-10 16:20:00,2014-04-10 16:21:00,4404,4405,4405,4402,4406,4407,4407,4404,9
2014-04-10 16:21:00,2014-04-10 16:22:00,4405,4404,4405,4403,4407,4406,4407,4405,7
2014-04-10 16:22:00,2014-04-10 16:24:00,4404,4403,4405,4402,4406,4405,4407,4404,15
2014-04-10 16:24:00,2014-04-10 16:25:00,4403,4402,4403,4402,4405,4404,4405,4404,15
2014-04-10 16:25:00,2014-04-10 16:26:00,4402,4402,4403,4402,4404,4404,4405,4404,10
2014-04-10 16:26:00,2014-04-10 16:27:00,4402,4404,4404,4402,4404,4406,4406,4404,22
2014-04-10 16:27:00,2014-04-10 16:29:00,4404,4404,4404,4403,4406,4406,4406,4405,4
2014-04-10 16:29:00,2014-04-10 16:31:00,4405,4402,4404,4401,4407,4404,4406,4403,7
2014-04-10 16:31:00,2014-04-10 16:32:00,4402,4402,4403,4400,4404,4404,4405,4402,26
2014-04-10 16:32:00,2014-04-10 16:33:00,4402,4402,4403,4401,4404,4404,4405,4403,18
2014-04-10 16:33:00,2014-04-10 16:34:00,4402,4403,4403,4400,4404,4405,4405,4402,7
2014-04-10 16:34:00,2014-04-10 16:35:00,4403,4402,4403,4401,4405,4404,4405,4403,7
2014-04-10 16:35:00,2014-04-10 16:41:00,4402,4402,4402,4401,4404,4404,4404,4403,14
2014-04-10 16:41:00,2014-04-10 16:42:00,4402,4401,4402,4399,4404,4403,4404,4401,23
2014-04-10 16:42:00,2014-04-10 16:44:00,4401,4397,4400,4396,4403,4399,4402,4398,22
2014-04-10 16:44:00,2014-04-10 16:45:00,4397,4396,4397,4396,4399,4398,4399,4398,23
