open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-23 09:30:00,2015-11-23 09:31:00,4876,4875,4877,4875,4877,4876,4878,4876,19
2015-11-23 09:31:00,2015-11-23 09:32:00,4875,4871,4876,4870,4876,4872,4877,4871,32
2015-11-23 09:32:00,2015-11-23 09:33:00,4871,4874,4874,4871,4872,4875,4875,4872,13
2015-11-23 09:33:00,2015-11-23 09:34:00,4874,4874,4874,4873,4875,4875,4875,4874,26
2015-11-23 09:34:00,2015-11-23 09:35:00,4874,4874,4874,4872,4875,4875,4875,4873,16
2015-11-23 09:35:00,2015-11-23 09:36:00,4874,4872,4874,4871,4875,4873,4875,4872,12
2015-11-23 09:36:00,2015-11-23 09:37:00,4872,4875,4876,4872,4873,4876,4877,4873,13
2015-11-23 09:37:00,2015-11-23 09:38:00,4875,4871,4875,4871,4876,4872,4876,4872,20
2015-11-23 09:38:00,2015-11-23 09:39:00,4871,4874,4874,4870,4872,4875,4875,4871,13
2015-11-23 09:39:00,2015-11-23 09:40:00,4874,4871,4873,4871,4875,4872,4874,4872,23
2015-11-23 09:40:00,2015-11-23 09:41:00,4871,4872,4873,4872,4872,4873,4874,4873,3
2015-11-23 09:41:00,2015-11-23 09:42:00,4872,4872,4873,4871,4873,4873,4874,4872,8
2015-11-23 09:42:00,2015-11-23 09:43:00,4872,4868,4871,4867,4873,4869,4872,4868,22
2015-11-23 09:43:00,2015-11-23 09:44:00,4868,4867,4868,4867,4869,4868,4869,4868,15
2015-11-23 09:44:00,2015-11-23 09:45:00,4867,4864,4868,4862,4868,4865,4869,4863,39
2015-11-23 09:45:00,2015-11-23 09:46:00,4864,4865,4866,4864,4865,4866,4867,4865,15
2015-11-23 09:46:00,2015-11-23 09:47:00,4865,4865,4866,4864,4866,4866,4867,4865,18
2015-11-23 09:47:00,2015-11-23 09:48:00,4865,4863,4866,4863,4866,4864,4867,4864,22
2015-11-23 09:48:00,2015-11-23 09:49:00,4863,4866,4866,4863,4864,4867,4867,4864,15
2015-11-23 09:49:00,2015-11-23 09:50:00,4866,4865,4866,4864,4867,4866,4867,4865,29
2015-11-23 09:50:00,2015-11-23 09:51:00,4865,4867,4867,4865,4866,4868,4868,4866,10
2015-11-23 09:51:00,2015-11-23 09:52:00,4867,4866,4868,4866,4868,4867,4869,4867,11
2015-11-23 09:52:00,2015-11-23 09:53:00,4866,4867,4867,4865,4867,4868,4868,4866,23
2015-11-23 09:53:00,2015-11-23 09:54:00,4867,4864,4867,4863,4868,4865,4868,4864,25
2015-11-23 09:54:00,2015-11-23 09:55:00,4864,4863,4864,4862,4865,4864,4865,4863,11
2015-11-23 09:55:00,2015-11-23 09:56:00,4863,4864,4865,4863,4864,4865,4866,4864,9
2015-11-23 09:56:00,2015-11-23 09:57:00,4864,4866,4866,4861,4865,4867,4867,4862,25
2015-11-23 09:57:00,2015-11-23 09:58:00,4866,4865,4866,4864,4867,4866,4867,4865,17
2015-11-23 09:58:00,2015-11-23 09:59:00,4865,4865,4865,4864,4866,4866,4866,4865,8
2015-11-23 09:59:00,2015-11-23 10:00:00,4865,4866,4866,4864,4866,4867,4867,4865,9
2015-11-23 10:00:00,2015-11-23 10:01:00,4866,4869,4869,4866,4867,4870,4870,4867,11
2015-11-23 10:01:00,2015-11-23 10:02:00,4869,4870,4872,4869,4870,4871,4873,4870,9
2015-11-23 10:02:00,2015-11-23 10:05:00,4871,4872,4872,4871,4872,4873,4873,4872,11
2015-11-23 10:05:00,2015-11-23 10:06:00,4872,4874,4874,4871,4873,4875,4875,4872,14
2015-11-23 10:06:00,2015-11-23 10:07:00,4874,4874,4876,4874,4875,4875,4877,4875,32
2015-11-23 10:07:00,2015-11-23 10:08:00,4874,4871,4874,4870,4875,4872,4875,4871,11
2015-11-23 10:08:00,2015-11-23 10:09:00,4871,4876,4877,4872,4872,4877,4878,4873,23
2015-11-23 10:09:00,2015-11-23 10:10:00,4876,4879,4880,4876,4877,4880,4881,4877,32
2015-11-23 10:10:00,2015-11-23 10:11:00,4879,4875,4879,4875,4880,4876,4880,4876,42
2015-11-23 10:11:00,2015-11-23 10:12:00,4875,4873,4874,4873,4876,4874,4875,4874,18
2015-11-23 10:12:00,2015-11-23 10:13:00,4873,4872,4874,4871,4874,4873,4875,4872,17
2015-11-23 10:13:00,2015-11-23 10:14:00,4872,4871,4872,4871,4873,4872,4873,4872,15
2015-11-23 10:14:00,2015-11-23 10:15:00,4871,4873,4874,4870,4872,4874,4875,4871,18
2015-11-23 10:15:00,2015-11-23 10:16:00,4873,4873,4874,4872,4874,4874,4875,4873,18
2015-11-23 10:16:00,2015-11-23 10:17:00,4873,4873,4874,4873,4874,4874,4875,4874,8
2015-11-23 10:17:00,2015-11-23 10:18:00,4873,4873,4873,4872,4874,4874,4874,4873,16
2015-11-23 10:18:00,2015-11-23 10:19:00,4873,4874,4875,4874,4874,4875,4876,4875,9
2015-11-23 10:19:00,2015-11-23 10:20:00,4874,4874,4874,4873,4875,4875,4875,4874,4
2015-11-23 10:20:00,2015-11-23 10:22:00,4874,4877,4877,4874,4875,4878,4878,4875,9
2015-11-23 10:22:00,2015-11-23 10:23:00,4877,4877,4877,4876,4878,4878,4878,4877,22
2015-11-23 10:23:00,2015-11-23 10:24:00,4877,4875,4877,4875,4878,4876,4878,4876,20
2015-11-23 10:24:00,2015-11-23 10:25:00,4875,4875,4875,4871,4876,4876,4876,4872,24
2015-11-23 10:25:00,2015-11-23 10:26:00,4875,4873,4875,4872,4876,4874,4876,4873,30
2015-11-23 10:26:00,2015-11-23 10:27:00,4873,4875,4878,4872,4874,4876,4879,4873,20
2015-11-23 10:27:00,2015-11-23 10:28:00,4875,4875,4877,4874,4876,4876,4878,4875,32
2015-11-23 10:28:00,2015-11-23 10:29:00,4875,4874,4876,4873,4876,4875,4877,4874,23
2015-11-23 10:29:00,2015-11-23 10:30:00,4874,4875,4878,4874,4875,4876,4879,4875,51
2015-11-23 10:30:00,2015-11-23 10:31:00,4875,4876,4877,4876,4876,4877,4878,4877,21
2015-11-23 10:31:00,2015-11-23 10:32:00,4876,4878,4878,4876,4877,4879,4879,4877,16
2015-11-23 10:32:00,2015-11-23 10:33:00,4878,4875,4877,4875,4879,4876,4878,4876,23
2015-11-23 10:33:00,2015-11-23 10:34:00,4875,4877,4878,4875,4876,4878,4879,4876,14
2015-11-23 10:34:00,2015-11-23 10:35:00,4877,4876,4877,4875,4878,4877,4878,4876,7
2015-11-23 10:35:00,2015-11-23 10:36:00,4876,4879,4879,4877,4877,4880,4880,4878,39
2015-11-23 10:36:00,2015-11-23 10:37:00,4879,4880,4880,4877,4880,4881,4881,4878,23
2015-11-23 10:37:00,2015-11-23 10:38:00,4880,4877,4880,4877,4881,4878,4881,4878,7
2015-11-23 10:38:00,2015-11-23 10:39:00,4877,4878,4879,4878,4878,4879,4880,4879,9
2015-11-23 10:39:00,2015-11-23 10:41:00,4877,4877,4877,4876,4878,4878,4878,4877,6
2015-11-23 10:41:00,2015-11-23 10:43:00,4877,4875,4877,4874,4878,4876,4878,4875,32
2015-11-23 10:43:00,2015-11-23 10:44:00,4875,4877,4877,4875,4876,4878,4878,4876,8
2015-11-23 10:44:00,2015-11-23 10:45:00,4877,4876,4878,4876,4878,4877,4879,4877,5
2015-11-23 10:45:00,2015-11-23 10:46:00,4876,4877,4877,4876,4877,4878,4878,4877,7
2015-11-23 10:46:00,2015-11-23 10:48:00,4876,4878,4878,4875,4877,4879,4879,4876,16
2015-11-23 10:48:00,2015-11-23 10:49:00,4878,4877,4879,4876,4879,4878,4880,4877,11
2015-11-23 10:49:00,2015-11-23 10:51:00,4877,4877,4877,4876,4878,4878,4878,4877,4
2015-11-23 10:51:00,2015-11-23 10:52:00,4877,4876,4877,4876,4878,4877,4878,4877,5
2015-11-23 10:52:00,2015-11-23 10:53:00,4876,4873,4875,4873,4877,4874,4876,4874,7
2015-11-23 10:53:00,2015-11-23 10:54:00,4873,4870,4874,4870,4874,4871,4875,4871,29
2015-11-23 10:54:00,2015-11-23 10:55:00,4870,4869,4870,4868,4871,4870,4871,4869,17
2015-11-23 10:55:00,2015-11-23 10:56:00,4869,4871,4872,4868,4870,4872,4873,4869,14
2015-11-23 10:56:00,2015-11-23 10:57:00,4871,4872,4872,4870,4872,4873,4873,4871,7
2015-11-23 10:57:00,2015-11-23 10:58:00,4872,4870,4871,4869,4873,4871,4872,4870,6
2015-11-23 10:58:00,2015-11-23 10:59:00,4870,4873,4873,4871,4871,4874,4874,4872,13
2015-11-23 10:59:00,2015-11-23 11:00:00,4873,4871,4873,4871,4874,4872,4874,4872,10
2015-11-23 11:00:00,2015-11-23 11:01:00,4871,4872,4872,4871,4872,4873,4873,4872,5
2015-11-23 11:01:00,2015-11-23 11:02:00,4872,4870,4872,4870,4873,4871,4873,4871,10
2015-11-23 11:02:00,2015-11-23 11:03:00,4870,4874,4875,4871,4871,4875,4876,4872,14
2015-11-23 11:03:00,2015-11-23 11:04:00,4874,4871,4875,4871,4875,4872,4876,4872,15
2015-11-23 11:04:00,2015-11-23 11:05:00,4871,4871,4872,4871,4872,4872,4873,4872,12
2015-11-23 11:05:00,2015-11-23 11:06:00,4871,4871,4871,4870,4872,4872,4872,4871,14
2015-11-23 11:06:00,2015-11-23 11:08:00,4871,4870,4870,4869,4872,4871,4871,4870,7
2015-11-23 11:08:00,2015-11-23 11:09:00,4870,4873,4873,4871,4871,4874,4874,4872,7
2015-11-23 11:09:00,2015-11-23 11:10:00,4873,4872,4873,4871,4874,4873,4874,4872,9
2015-11-23 11:10:00,2015-11-23 11:12:00,4870,4870,4871,4870,4871,4871,4872,4871,12
2015-11-23 11:12:00,2015-11-23 11:13:00,4870,4871,4871,4870,4871,4872,4872,4871,3
2015-11-23 11:13:00,2015-11-23 11:15:00,4872,4870,4872,4870,4873,4871,4873,4871,8
2015-11-23 11:15:00,2015-11-23 11:16:00,4870,4870,4870,4869,4871,4871,4871,4870,2
2015-11-23 11:16:00,2015-11-23 11:17:00,4870,4868,4869,4868,4871,4869,4870,4869,8
2015-11-23 11:17:00,2015-11-23 11:18:00,4868,4868,4868,4866,4869,4869,4869,4867,34
2015-11-23 11:18:00,2015-11-23 11:19:00,4868,4867,4868,4866,4869,4868,4869,4867,31
2015-11-23 11:19:00,2015-11-23 11:20:00,4867,4869,4869,4867,4868,4870,4870,4868,8
2015-11-23 11:20:00,2015-11-23 11:21:00,4869,4868,4868,4868,4870,4869,4869,4869,1
2015-11-23 11:21:00,2015-11-23 11:22:00,4868,4871,4871,4869,4869,4872,4872,4870,5
2015-11-23 11:22:00,2015-11-23 11:25:00,4869,4866,4868,4866,4870,4867,4869,4867,19
2015-11-23 11:25:00,2015-11-23 11:26:00,4866,4867,4867,4866,4867,4868,4868,4867,9
2015-11-23 11:26:00,2015-11-23 11:27:00,4867,4866,4868,4865,4868,4867,4869,4866,11
2015-11-23 11:27:00,2015-11-23 11:28:00,4866,4866,4866,4865,4867,4867,4867,4866,16
2015-11-23 11:28:00,2015-11-23 11:29:00,4866,4863,4866,4863,4867,4864,4867,4864,29
2015-11-23 11:29:00,2015-11-23 11:30:00,4863,4863,4864,4863,4864,4864,4865,4864,4
2015-11-23 11:30:00,2015-11-23 11:31:00,4863,4862,4863,4861,4864,4863,4864,4862,9
2015-11-23 11:31:00,2015-11-23 11:32:00,4862,4865,4865,4862,4863,4866,4866,4863,9
2015-11-23 11:32:00,2015-11-23 11:33:00,4865,4867,4867,4865,4866,4868,4868,4866,6
2015-11-23 11:33:00,2015-11-23 11:34:00,4867,4866,4867,4865,4868,4867,4868,4866,11
2015-11-23 11:34:00,2015-11-23 11:35:00,4866,4866,4866,4865,4867,4867,4867,4866,6
2015-11-23 11:35:00,2015-11-23 11:36:00,4866,4866,4867,4864,4867,4867,4868,4865,20
2015-11-23 11:36:00,2015-11-23 11:37:00,4866,4867,4867,4865,4867,4868,4868,4866,15
2015-11-23 11:37:00,2015-11-23 11:39:00,4866,4864,4867,4863,4867,4865,4868,4864,10
2015-11-23 11:39:00,2015-11-23 11:40:00,4864,4864,4864,4863,4865,4865,4865,4864,4
2015-11-23 11:40:00,2015-11-23 11:41:00,4864,4864,4864,4862,4865,4865,4865,4863,12
2015-11-23 11:41:00,2015-11-23 11:42:00,4864,4868,4868,4865,4865,4869,4869,4866,28
2015-11-23 11:42:00,2015-11-23 11:43:00,4868,4872,4873,4867,4869,4873,4874,4868,18
2015-11-23 11:43:00,2015-11-23 11:44:00,4872,4873,4874,4872,4873,4874,4875,4873,15
2015-11-23 11:44:00,2015-11-23 11:45:00,4873,4872,4873,4870,4874,4873,4874,4871,21
2015-11-23 11:45:00,2015-11-23 11:46:00,4872,4877,4877,4873,4873,4878,4878,4874,41
2015-11-23 11:46:00,2015-11-23 11:47:00,4877,4877,4878,4876,4878,4878,4879,4877,38
2015-11-23 11:47:00,2015-11-23 11:48:00,4877,4877,4879,4876,4878,4878,4880,4877,22
2015-11-23 11:48:00,2015-11-23 11:49:00,4877,4877,4879,4877,4878,4878,4880,4878,10
2015-11-23 11:49:00,2015-11-23 11:50:00,4877,4878,4879,4875,4878,4879,4880,4876,39
2015-11-23 11:50:00,2015-11-23 11:51:00,4878,4880,4880,4879,4879,4881,4881,4880,24
2015-11-23 11:51:00,2015-11-23 11:52:00,4880,4883,4885,4880,4881,4884,4886,4881,41
2015-11-23 11:52:00,2015-11-23 11:53:00,4883,4882,4884,4881,4884,4883,4885,4882,15
2015-11-23 11:53:00,2015-11-23 11:54:00,4882,4884,4884,4881,4883,4885,4885,4882,8
2015-11-23 11:54:00,2015-11-23 11:55:00,4884,4886,4886,4883,4885,4887,4887,4884,20
2015-11-23 11:55:00,2015-11-23 11:56:00,4886,4884,4886,4883,4887,4885,4887,4884,26
2015-11-23 11:56:00,2015-11-23 11:57:00,4884,4885,4886,4884,4885,4886,4887,4885,11
2015-11-23 11:57:00,2015-11-23 11:58:00,4885,4880,4884,4880,4886,4881,4885,4881,23
2015-11-23 11:58:00,2015-11-23 11:59:00,4880,4881,4881,4880,4881,4882,4882,4881,9
2015-11-23 11:59:00,2015-11-23 12:01:00,4881,4882,4882,4881,4882,4883,4883,4882,3
2015-11-23 12:01:00,2015-11-23 12:02:00,4882,4883,4884,4882,4883,4884,4885,4883,33
2015-11-23 12:02:00,2015-11-23 12:03:00,4883,4880,4884,4880,4884,4881,4885,4881,23
2015-11-23 12:03:00,2015-11-23 12:04:00,4880,4881,4881,4880,4881,4882,4882,4881,7
