open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-15 07:03:00,2013-07-15 07:04:00,3869,3871,3871,3869,3870,3872,3872,3870,8
2013-07-15 07:04:00,2013-07-15 07:05:00,3871,3872,3873,3870,3872,3873,3874,3871,7
2013-07-15 07:05:00,2013-07-15 07:06:00,3872,3877,3880,3872,3873,3878,3881,3873,33
2013-07-15 07:06:00,2013-07-15 07:07:00,3877,3878,3878,3876,3878,3879,3879,3877,5
2013-07-15 07:07:00,2013-07-15 07:08:00,3878,3877,3878,3877,3879,3878,3879,3878,15
2013-07-15 07:08:00,2013-07-15 07:09:00,3877,3878,3880,3877,3878,3879,3881,3878,15
2013-07-15 07:09:00,2013-07-15 07:10:00,3878,3878,3879,3877,3879,3879,3880,3878,18
2013-07-15 07:10:00,2013-07-15 07:11:00,3878,3878,3879,3878,3879,3879,3880,3879,12
2013-07-15 07:11:00,2013-07-15 07:12:00,3878,3879,3879,3877,3879,3880,3880,3878,13
2013-07-15 07:12:00,2013-07-15 07:13:00,3879,3878,3879,3876,3880,3879,3880,3877,13
2013-07-15 07:13:00,2013-07-15 07:14:00,3878,3882,3882,3878,3879,3883,3883,3879,16
2013-07-15 07:14:00,2013-07-15 07:15:00,3882,3884,3887,3883,3883,3885,3888,3884,24
2013-07-15 07:15:00,2013-07-15 07:16:00,3884,3883,3884,3882,3885,3884,3885,3883,19
2013-07-15 07:16:00,2013-07-15 07:18:00,3883,3880,3884,3880,3884,3881,3885,3881,9
2013-07-15 07:18:00,2013-07-15 07:19:00,3880,3884,3884,3879,3881,3885,3885,3880,18
2013-07-15 07:19:00,2013-07-15 07:20:00,3884,3885,3885,3882,3885,3886,3886,3883,7
2013-07-15 07:20:00,2013-07-15 07:26:00,3885,3885,3885,3884,3886,3886,3886,3885,8
2013-07-15 07:26:00,2013-07-15 07:27:00,3885,3884,3884,3883,3886,3885,3885,3884,3
2013-07-15 07:27:00,2013-07-15 07:28:00,3884,3881,3883,3881,3885,3882,3884,3882,5
2013-07-15 07:28:00,2013-07-15 07:31:00,3882,3882,3884,3881,3883,3883,3885,3882,6
2013-07-15 07:31:00,2013-07-15 07:33:00,3883,3884,3885,3882,3884,3885,3886,3883,7
2013-07-15 07:33:00,2013-07-15 07:35:00,3885,3889,3891,3885,3886,3890,3892,3886,16
2013-07-15 07:35:00,2013-07-15 07:36:00,3889,3892,3893,3889,3890,3893,3894,3890,17
2013-07-15 07:36:00,2013-07-15 07:38:00,3892,3891,3892,3889,3893,3892,3893,3890,17
2013-07-15 07:38:00,2013-07-15 07:39:00,3891,3889,3891,3889,3892,3890,3892,3890,6
2013-07-15 07:39:00,2013-07-15 07:40:00,3889,3890,3891,3889,3890,3891,3892,3890,5
2013-07-15 07:40:00,2013-07-15 07:42:00,3890,3891,3891,3890,3891,3892,3892,3891,7
2013-07-15 07:42:00,2013-07-15 07:43:00,3891,3892,3892,3890,3892,3893,3893,3891,11
2013-07-15 07:43:00,2013-07-15 07:44:00,3892,3892,3893,3891,3893,3893,3894,3892,8
2013-07-15 07:44:00,2013-07-15 07:45:00,3892,3892,3893,3892,3893,3893,3894,3893,8
2013-07-15 07:45:00,2013-07-15 07:46:00,3892,3891,3892,3891,3893,3892,3893,3892,11
2013-07-15 07:46:00,2013-07-15 07:47:00,3891,3891,3892,3890,3892,3892,3893,3891,6
2013-07-15 07:47:00,2013-07-15 07:48:00,3891,3890,3891,3890,3892,3891,3892,3891,7
2013-07-15 07:48:00,2013-07-15 07:49:00,3890,3889,3890,3889,3891,3890,3891,3890,3
2013-07-15 07:49:00,2013-07-15 07:50:00,3889,3889,3890,3889,3890,3890,3891,3890,6
2013-07-15 07:50:00,2013-07-15 07:51:00,3889,3892,3892,3890,3890,3893,3893,3891,11
2013-07-15 07:51:00,2013-07-15 07:52:00,3892,3890,3892,3890,3893,3891,3893,3891,12
2013-07-15 07:52:00,2013-07-15 07:53:00,3890,3891,3891,3889,3891,3892,3892,3890,7
2013-07-15 07:53:00,2013-07-15 07:54:00,3891,3890,3891,3890,3892,3891,3892,3891,5
2013-07-15 07:54:00,2013-07-15 07:55:00,3890,3889,3891,3889,3891,3890,3892,3890,11
2013-07-15 07:55:00,2013-07-15 07:56:00,3889,3890,3891,3890,3890,3891,3892,3891,7
2013-07-15 07:56:00,2013-07-15 07:58:00,3890,3890,3890,3889,3891,3891,3891,3890,4
2013-07-15 07:58:00,2013-07-15 07:59:00,3890,3890,3891,3890,3891,3891,3892,3891,2
2013-07-15 07:59:00,2013-07-15 08:00:00,3890,3891,3891,3890,3891,3892,3892,3891,5
2013-07-15 08:00:00,2013-07-15 08:02:00,3892,3892,3894,3891,3893,3893,3895,3892,14
2013-07-15 08:02:00,2013-07-15 08:03:00,3892,3890,3892,3890,3893,3891,3893,3891,8
2013-07-15 08:03:00,2013-07-15 08:04:00,3890,3891,3891,3890,3891,3892,3892,3891,3
2013-07-15 08:04:00,2013-07-15 08:05:00,3891,3889,3890,3889,3892,3890,3891,3890,4
2013-07-15 08:05:00,2013-07-15 08:06:00,3889,3888,3890,3888,3890,3889,3891,3889,7
2013-07-15 08:06:00,2013-07-15 08:07:00,3888,3888,3889,3887,3889,3889,3890,3888,4
2013-07-15 08:07:00,2013-07-15 08:08:00,3888,3888,3889,3888,3889,3889,3890,3889,4
2013-07-15 08:08:00,2013-07-15 08:09:00,3888,3886,3887,3885,3889,3887,3888,3886,6
2013-07-15 08:09:00,2013-07-15 08:10:00,3886,3885,3886,3885,3887,3886,3887,3886,5
2013-07-15 08:10:00,2013-07-15 08:12:00,3885,3885,3886,3885,3886,3886,3887,3886,2
2013-07-15 08:12:00,2013-07-15 08:13:00,3885,3887,3887,3885,3886,3888,3888,3886,4
2013-07-15 08:13:00,2013-07-15 08:15:00,3887,3888,3888,3887,3888,3889,3889,3888,5
2013-07-15 08:15:00,2013-07-15 08:16:00,3888,3888,3889,3888,3889,3889,3890,3889,8
2013-07-15 08:16:00,2013-07-15 08:17:00,3888,3889,3890,3888,3889,3890,3891,3889,11
2013-07-15 08:17:00,2013-07-15 08:18:00,3889,3889,3890,3888,3890,3890,3891,3889,16
2013-07-15 08:18:00,2013-07-15 08:19:00,3889,3890,3890,3889,3890,3891,3891,3890,9
2013-07-15 08:19:00,2013-07-15 08:20:00,3890,3890,3890,3888,3891,3891,3891,3889,4
2013-07-15 08:20:00,2013-07-15 08:21:00,3890,3890,3890,3889,3891,3891,3891,3890,6
2013-07-15 08:21:00,2013-07-15 08:22:00,3890,3889,3890,3889,3891,3890,3891,3890,11
2013-07-15 08:22:00,2013-07-15 08:23:00,3889,3888,3889,3887,3890,3889,3890,3888,5
2013-07-15 08:23:00,2013-07-15 08:24:00,3888,3890,3891,3889,3889,3891,3892,3890,10
2013-07-15 08:24:00,2013-07-15 08:25:00,3890,3889,3889,3888,3891,3890,3890,3889,3
2013-07-15 08:25:00,2013-07-15 08:26:00,3889,3888,3889,3888,3890,3889,3890,3889,3
2013-07-15 08:26:00,2013-07-15 08:27:00,3888,3889,3890,3887,3889,3890,3891,3888,5
2013-07-15 08:27:00,2013-07-15 08:28:00,3889,3888,3888,3887,3890,3889,3889,3888,3
2013-07-15 08:28:00,2013-07-15 08:29:00,3888,3886,3888,3886,3889,3887,3889,3887,16
2013-07-15 08:29:00,2013-07-15 08:30:00,3886,3885,3887,3884,3887,3886,3888,3885,9
2013-07-15 08:30:00,2013-07-15 08:31:00,3885,3884,3886,3884,3886,3885,3887,3885,5
2013-07-15 08:31:00,2013-07-15 08:33:00,3885,3886,3886,3885,3886,3887,3887,3886,3
2013-07-15 08:33:00,2013-07-15 08:35:00,3886,3888,3888,3886,3887,3889,3889,3887,12
2013-07-15 08:35:00,2013-07-15 08:36:00,3888,3888,3888,3886,3889,3889,3889,3887,6
2013-07-15 08:36:00,2013-07-15 08:37:00,3888,3887,3889,3887,3889,3888,3890,3888,3
2013-07-15 08:37:00,2013-07-15 08:40:00,3887,3887,3887,3885,3888,3888,3888,3886,6
2013-07-15 08:40:00,2013-07-15 08:41:00,3887,3887,3888,3886,3888,3888,3889,3887,4
2013-07-15 08:41:00,2013-07-15 08:42:00,3887,3887,3887,3886,3888,3888,3888,3887,2
2013-07-15 08:42:00,2013-07-15 08:44:00,3887,3887,3888,3886,3888,3888,3889,3887,8
2013-07-15 08:44:00,2013-07-15 08:45:00,3887,3887,3888,3887,3888,3888,3889,3888,8
2013-07-15 08:45:00,2013-07-15 08:46:00,3887,3888,3888,3886,3888,3889,3889,3887,3
2013-07-15 08:46:00,2013-07-15 08:47:00,3888,3887,3888,3887,3889,3888,3889,3888,7
2013-07-15 08:47:00,2013-07-15 08:48:00,3887,3888,3888,3887,3888,3889,3889,3888,7
2013-07-15 08:48:00,2013-07-15 08:49:00,3888,3888,3888,3887,3889,3889,3889,3888,4
2013-07-15 08:49:00,2013-07-15 08:50:00,3888,3888,3888,3887,3889,3889,3889,3888,2
2013-07-15 08:50:00,2013-07-15 08:51:00,3888,3887,3888,3887,3889,3888,3889,3888,3
2013-07-15 08:51:00,2013-07-15 08:52:00,3887,3886,3887,3886,3888,3887,3888,3887,3
2013-07-15 08:52:00,2013-07-15 08:53:00,3886,3885,3886,3885,3887,3886,3887,3886,13
2013-07-15 08:53:00,2013-07-15 08:54:00,3885,3885,3887,3885,3886,3886,3888,3886,4
2013-07-15 08:54:00,2013-07-15 08:55:00,3885,3885,3885,3884,3886,3886,3886,3885,4
2013-07-15 08:55:00,2013-07-15 08:56:00,3885,3884,3885,3884,3886,3885,3886,3885,3
2013-07-15 08:56:00,2013-07-15 09:01:00,3884,3882,3883,3882,3885,3883,3884,3883,4
2013-07-15 09:01:00,2013-07-15 09:05:00,3885,3885,3885,3883,3886,3886,3886,3884,6
2013-07-15 09:05:00,2013-07-15 09:07:00,3884,3884,3884,3883,3885,3885,3885,3884,4
2013-07-15 09:07:00,2013-07-15 09:08:00,3884,3884,3885,3883,3885,3885,3886,3884,4
2013-07-15 09:08:00,2013-07-15 09:10:00,3883,3882,3884,3882,3884,3883,3885,3883,5
2013-07-15 09:10:00,2013-07-15 09:14:00,3881,3883,3883,3881,3882,3884,3884,3882,4
2013-07-15 09:14:00,2013-07-15 09:16:00,3883,3884,3884,3882,3884,3885,3885,3883,3
2013-07-15 09:16:00,2013-07-15 09:17:00,3884,3884,3884,3883,3885,3885,3885,3884,8
2013-07-15 09:17:00,2013-07-15 09:18:00,3884,3884,3886,3884,3885,3885,3887,3885,6
2013-07-15 09:18:00,2013-07-15 09:27:00,3883,3884,3885,3884,3884,3885,3886,3885,3
2013-07-15 09:27:00,2013-07-15 09:34:00,3881,3878,3880,3878,3882,3879,3881,3879,13
2013-07-15 09:34:00,2013-07-15 09:35:00,3878,3877,3879,3877,3879,3878,3880,3878,19
2013-07-15 09:35:00,2013-07-15 09:36:00,3877,3879,3879,3877,3878,3880,3880,3878,4
2013-07-15 09:36:00,2013-07-15 09:37:00,3879,3879,3880,3878,3880,3880,3881,3879,8
2013-07-15 09:37:00,2013-07-15 09:39:00,3879,3877,3878,3877,3880,3878,3879,3878,2
2013-07-15 09:39:00,2013-07-15 09:41:00,3878,3877,3878,3877,3879,3878,3879,3878,3
2013-07-15 09:41:00,2013-07-15 09:42:00,3877,3875,3876,3873,3878,3876,3877,3874,14
2013-07-15 09:42:00,2013-07-15 09:43:00,3875,3875,3875,3874,3876,3876,3876,3875,8
2013-07-15 09:43:00,2013-07-15 09:44:00,3875,3873,3874,3873,3876,3874,3875,3874,4
2013-07-15 09:44:00,2013-07-15 09:45:00,3873,3873,3873,3872,3874,3874,3874,3873,6
2013-07-15 09:45:00,2013-07-15 09:47:00,3872,3874,3874,3873,3873,3875,3875,3874,8
2013-07-15 09:47:00,2013-07-15 09:48:00,3874,3874,3875,3873,3875,3875,3876,3874,10
2013-07-15 09:48:00,2013-07-15 09:50:00,3874,3870,3874,3870,3875,3871,3875,3871,18
2013-07-15 09:50:00,2013-07-15 09:52:00,3871,3871,3871,3870,3872,3872,3872,3871,6
2013-07-15 09:52:00,2013-07-15 09:53:00,3871,3873,3874,3872,3872,3874,3875,3873,8
2013-07-15 09:53:00,2013-07-15 09:55:00,3872,3870,3871,3869,3873,3871,3872,3870,10
2013-07-15 09:55:00,2013-07-15 09:56:00,3870,3870,3872,3870,3871,3871,3873,3871,8
2013-07-15 09:56:00,2013-07-15 09:57:00,3870,3871,3871,3871,3871,3872,3872,3872,1
2013-07-15 09:57:00,2013-07-15 09:58:00,3871,3870,3871,3870,3872,3871,3872,3871,7
2013-07-15 09:58:00,2013-07-15 09:59:00,3870,3869,3869,3868,3871,3870,3870,3869,5
2013-07-15 09:59:00,2013-07-15 10:01:00,3869,3867,3869,3866,3870,3868,3870,3867,13
2013-07-15 10:01:00,2013-07-15 10:06:00,3868,3869,3869,3868,3869,3870,3870,3869,3
2013-07-15 10:06:00,2013-07-15 10:17:00,3871,3873,3873,3871,3872,3874,3874,3872,6
2013-07-15 10:17:00,2013-07-15 10:19:00,3874,3873,3875,3873,3875,3874,3876,3874,5
2013-07-15 10:19:00,2013-07-15 10:26:00,3874,3872,3874,3872,3875,3873,3875,3873,8
2013-07-15 10:26:00,2013-07-15 10:27:00,3872,3873,3874,3872,3873,3874,3875,3873,7
2013-07-15 10:27:00,2013-07-15 10:28:00,3873,3873,3874,3873,3874,3874,3875,3874,2
2013-07-15 10:28:00,2013-07-15 10:32:00,3874,3872,3873,3872,3875,3873,3874,3873,2
2013-07-15 10:32:00,2013-07-15 10:33:00,3872,3873,3873,3872,3873,3874,3874,3873,9
2013-07-15 10:33:00,2013-07-15 10:34:00,3873,3874,3874,3873,3874,3875,3875,3874,3
2013-07-15 10:34:00,2013-07-15 10:40:00,3872,3873,3874,3872,3873,3874,3875,3873,15
2013-07-15 10:40:00,2013-07-15 10:41:00,3873,3874,3874,3872,3874,3875,3875,3873,11
2013-07-15 10:41:00,2013-07-15 10:48:00,3874,3874,3875,3874,3875,3875,3876,3875,2
2013-07-15 10:48:00,2013-07-15 10:49:00,3874,3872,3874,3872,3875,3873,3875,3873,6
2013-07-15 10:49:00,2013-07-15 10:51:00,3872,3869,3871,3868,3873,3870,3872,3869,11
2013-07-15 10:51:00,2013-07-15 10:52:00,3869,3868,3869,3868,3870,3869,3870,3869,9
2013-07-15 10:52:00,2013-07-15 10:55:00,3867,3865,3866,3865,3868,3866,3867,3866,4
2013-07-15 10:55:00,2013-07-15 10:56:00,3865,3865,3865,3864,3866,3866,3866,3865,4
2013-07-15 10:56:00,2013-07-15 10:57:00,3865,3867,3867,3865,3866,3868,3868,3866,6
2013-07-15 10:57:00,2013-07-15 10:58:00,3867,3869,3869,3867,3868,3870,3870,3868,6
2013-07-15 10:58:00,2013-07-15 11:26:00,3870,3869,3870,3869,3871,3870,3871,3870,5
2013-07-15 11:26:00,2013-07-15 11:27:00,3869,3869,3869,3868,3870,3870,3870,3869,6
2013-07-15 11:27:00,2013-07-15 11:28:00,3869,3867,3868,3867,3870,3868,3869,3868,4
2013-07-15 11:28:00,2013-07-15 11:29:00,3867,3868,3868,3866,3868,3869,3869,3867,11
2013-07-15 11:29:00,2013-07-15 11:32:00,3868,3869,3870,3869,3869,3870,3871,3870,3
2013-07-15 11:32:00,2013-07-15 11:37:00,3869,3869,3870,3868,3870,3870,3871,3869,16
2013-07-15 11:37:00,2013-07-15 11:38:00,3869,3868,3870,3868,3870,3869,3871,3869,7
2013-07-15 11:38:00,2013-07-15 11:40:00,3868,3868,3869,3867,3869,3869,3870,3868,6
2013-07-15 11:40:00,2013-07-15 11:42:00,3868,3868,3869,3867,3869,3869,3870,3868,10
2013-07-15 11:42:00,2013-07-15 11:43:00,3868,3869,3869,3869,3869,3870,3870,3870,1
2013-07-15 11:43:00,2013-07-15 11:46:00,3869,3869,3869,3868,3870,3870,3870,3869,2
2013-07-15 11:46:00,2013-07-15 11:47:00,3869,3870,3871,3870,3870,3871,3872,3871,3
2013-07-15 11:47:00,2013-07-15 11:49:00,3870,3869,3869,3869,3871,3870,3870,3870,1
2013-07-15 11:49:00,2013-07-15 11:51:00,3869,3869,3870,3869,3870,3870,3871,3870,6
2013-07-15 11:51:00,2013-07-15 11:55:00,3869,3871,3871,3870,3870,3872,3872,3871,4
2013-07-15 11:55:00,2013-07-15 11:58:00,3872,3871,3872,3870,3873,3872,3873,3871,5
2013-07-15 11:58:00,2013-07-15 12:02:00,3872,3871,3872,3870,3873,3872,3873,3871,17
2013-07-15 12:02:00,2013-07-15 12:07:00,3871,3872,3872,3871,3872,3873,3873,3872,5
2013-07-15 12:07:00,2013-07-15 12:08:00,3872,3870,3872,3870,3873,3871,3873,3871,14
2013-07-15 12:08:00,2013-07-15 12:09:00,3870,3870,3871,3870,3871,3871,3872,3871,4
2013-07-15 12:09:00,2013-07-15 12:12:00,3872,3872,3872,3871,3873,3873,3873,3872,6
2013-07-15 12:12:00,2013-07-15 12:15:00,3871,3871,3872,3871,3872,3872,3873,3872,2
2013-07-15 12:15:00,2013-07-15 12:17:00,3871,3873,3874,3872,3872,3874,3875,3873,10
2013-07-15 12:17:00,2013-07-15 12:24:00,3873,3874,3875,3872,3874,3875,3876,3873,9
2013-07-15 12:24:00,2013-07-15 12:30:00,3874,3871,3874,3869,3875,3872,3875,3870,17
2013-07-15 12:30:00,2013-07-15 12:31:00,3871,3874,3874,3871,3872,3875,3875,3872,9
2013-07-15 12:31:00,2013-07-15 12:32:00,3874,3874,3875,3874,3875,3875,3876,3875,6
2013-07-15 12:32:00,2013-07-15 12:33:00,3874,3872,3873,3871,3875,3873,3874,3872,14
2013-07-15 12:33:00,2013-07-15 12:34:00,3872,3872,3873,3872,3873,3873,3874,3873,14
2013-07-15 12:34:00,2013-07-15 12:35:00,3872,3874,3875,3872,3873,3875,3876,3873,24
2013-07-15 12:35:00,2013-07-15 12:39:00,3874,3871,3873,3870,3875,3872,3874,3871,13
2013-07-15 12:39:00,2013-07-15 12:40:00,3871,3871,3873,3870,3872,3872,3874,3871,12
2013-07-15 12:40:00,2013-07-15 12:41:00,3871,3872,3872,3871,3872,3873,3873,3872,11
2013-07-15 12:41:00,2013-07-15 12:42:00,3872,3872,3872,3871,3873,3873,3873,3872,4
2013-07-15 12:42:00,2013-07-15 12:49:00,3872,3871,3872,3871,3873,3872,3873,3872,9
2013-07-15 12:49:00,2013-07-15 12:50:00,3871,3870,3871,3870,3872,3871,3872,3871,5
2013-07-15 12:50:00,2013-07-15 12:52:00,3871,3871,3872,3870,3872,3872,3873,3871,6
2013-07-15 12:52:00,2013-07-15 12:53:00,3871,3873,3873,3872,3872,3874,3874,3873,14
2013-07-15 12:53:00,2013-07-15 12:54:00,3873,3876,3876,3873,3874,3877,3877,3874,19
2013-07-15 12:54:00,2013-07-15 12:55:00,3876,3875,3876,3874,3877,3876,3877,3875,17
2013-07-15 12:55:00,2013-07-15 12:58:00,3875,3876,3876,3874,3876,3877,3877,3875,9
2013-07-15 12:58:00,2013-07-15 13:00:00,3876,3875,3875,3874,3877,3876,3876,3875,15
2013-07-15 13:00:00,2013-07-15 13:03:00,3875,3876,3876,3874,3876,3877,3877,3875,5
2013-07-15 13:03:00,2013-07-15 13:04:00,3876,3875,3876,3874,3877,3876,3877,3875,9
2013-07-15 13:04:00,2013-07-15 13:08:00,3874,3875,3876,3874,3875,3876,3877,3875,9
2013-07-15 13:08:00,2013-07-15 13:10:00,3875,3874,3875,3874,3876,3875,3876,3875,5
2013-07-15 13:10:00,2013-07-15 13:11:00,3874,3875,3876,3874,3875,3876,3877,3875,11
2013-07-15 13:11:00,2013-07-15 13:12:00,3875,3877,3879,3876,3876,3878,3880,3877,8
2013-07-15 13:12:00,2013-07-15 13:14:00,3878,3877,3878,3877,3879,3878,3879,3878,5
2013-07-15 13:14:00,2013-07-15 13:16:00,3877,3876,3876,3875,3878,3877,3877,3876,17
2013-07-15 13:16:00,2013-07-15 13:17:00,3876,3878,3878,3875,3877,3879,3879,3876,10
2013-07-15 13:17:00,2013-07-15 13:18:00,3878,3878,3879,3877,3879,3879,3880,3878,10
2013-07-15 13:18:00,2013-07-15 13:19:00,3878,3878,3879,3877,3879,3879,3880,3878,22
2013-07-15 13:19:00,2013-07-15 13:22:00,3879,3880,3880,3878,3880,3881,3881,3879,11
2013-07-15 13:22:00,2013-07-15 13:27:00,3879,3880,3881,3879,3880,3881,3882,3880,5
2013-07-15 13:27:00,2013-07-15 13:29:00,3880,3881,3881,3878,3881,3882,3882,3879,11
2013-07-15 13:29:00,2013-07-15 13:30:00,3881,3881,3884,3880,3882,3882,3885,3881,28
2013-07-15 13:30:00,2013-07-15 13:31:00,3881,3882,3883,3881,3882,3883,3884,3882,25
2013-07-15 13:31:00,2013-07-15 13:33:00,3882,3879,3882,3878,3883,3880,3883,3879,21
2013-07-15 13:33:00,2013-07-15 13:34:00,3879,3878,3879,3877,3880,3879,3880,3878,15
2013-07-15 13:34:00,2013-07-15 13:35:00,3878,3877,3880,3876,3879,3878,3881,3877,23
2013-07-15 13:35:00,2013-07-15 13:36:00,3877,3876,3877,3876,3878,3877,3878,3877,19
2013-07-15 13:36:00,2013-07-15 13:37:00,3876,3876,3877,3875,3877,3877,3878,3876,20
2013-07-15 13:37:00,2013-07-15 13:38:00,3876,3873,3876,3872,3877,3874,3877,3873,13
2013-07-15 13:38:00,2013-07-15 13:39:00,3873,3872,3874,3871,3874,3873,3875,3872,31
2013-07-15 13:39:00,2013-07-15 13:41:00,3872,3870,3873,3870,3873,3871,3874,3871,10
2013-07-15 13:41:00,2013-07-15 13:42:00,3870,3869,3871,3869,3871,3870,3872,3870,25
2013-07-15 13:42:00,2013-07-15 13:43:00,3869,3870,3871,3869,3870,3871,3872,3870,7
2013-07-15 13:43:00,2013-07-15 13:44:00,3870,3870,3871,3869,3871,3871,3872,3870,10
2013-07-15 13:44:00,2013-07-15 13:45:00,3870,3871,3871,3869,3871,3872,3872,3870,25
2013-07-15 13:45:00,2013-07-15 13:46:00,3871,3874,3875,3872,3872,3875,3876,3873,15
2013-07-15 13:46:00,2013-07-15 13:47:00,3874,3875,3875,3874,3875,3876,3876,3875,13
2013-07-15 13:47:00,2013-07-15 13:48:00,3875,3874,3876,3874,3876,3875,3877,3875,11
2013-07-15 13:48:00,2013-07-15 13:49:00,3874,3874,3875,3873,3875,3875,3876,3874,12
2013-07-15 13:49:00,2013-07-15 13:50:00,3874,3874,3875,3873,3875,3875,3876,3874,18
2013-07-15 13:50:00,2013-07-15 13:51:00,3874,3875,3876,3874,3875,3876,3877,3875,29
2013-07-15 13:51:00,2013-07-15 13:52:00,3875,3874,3875,3873,3876,3875,3876,3874,17
2013-07-15 13:52:00,2013-07-15 13:54:00,3874,3872,3874,3871,3875,3873,3875,3872,12
2013-07-15 13:54:00,2013-07-15 13:57:00,3870,3870,3872,3870,3871,3871,3873,3871,32
2013-07-15 13:57:00,2013-07-15 13:59:00,3869,3870,3870,3869,3870,3871,3871,3870,15
2013-07-15 13:59:00,2013-07-15 14:00:00,3870,3871,3872,3870,3871,3872,3873,3871,9
2013-07-15 14:00:00,2013-07-15 14:01:00,3871,3868,3871,3868,3872,3869,3872,3869,13
2013-07-15 14:01:00,2013-07-15 14:02:00,3868,3870,3870,3869,3869,3871,3871,3870,26
2013-07-15 14:02:00,2013-07-15 14:04:00,3871,3870,3871,3869,3872,3871,3872,3870,15
2013-07-15 14:04:00,2013-07-15 14:05:00,3870,3874,3874,3870,3871,3875,3875,3871,44
2013-07-15 14:05:00,2013-07-15 14:06:00,3874,3876,3876,3874,3875,3877,3877,3875,20
2013-07-15 14:06:00,2013-07-15 14:07:00,3876,3876,3876,3874,3877,3877,3877,3875,30
2013-07-15 14:07:00,2013-07-15 14:08:00,3876,3874,3876,3874,3877,3875,3877,3875,20
2013-07-15 14:08:00,2013-07-15 14:09:00,3874,3872,3874,3872,3875,3873,3875,3873,50
2013-07-15 14:09:00,2013-07-15 14:10:00,3872,3874,3875,3873,3873,3875,3876,3874,14
2013-07-15 14:10:00,2013-07-15 14:11:00,3874,3873,3875,3873,3875,3874,3876,3874,9
2013-07-15 14:11:00,2013-07-15 14:12:00,3873,3871,3873,3871,3874,3872,3874,3872,14
2013-07-15 14:12:00,2013-07-15 14:13:00,3871,3871,3872,3871,3872,3872,3873,3872,6
2013-07-15 14:13:00,2013-07-15 14:14:00,3871,3872,3873,3870,3872,3873,3874,3871,19
2013-07-15 14:14:00,2013-07-15 14:15:00,3872,3870,3871,3870,3873,3871,3872,3871,24
2013-07-15 14:15:00,2013-07-15 14:17:00,3870,3871,3871,3869,3871,3872,3872,3870,15
2013-07-15 14:17:00,2013-07-15 14:20:00,3874,3873,3875,3872,3875,3874,3876,3873,23
2013-07-15 14:20:00,2013-07-15 14:21:00,3873,3874,3875,3873,3874,3875,3876,3874,35
2013-07-15 14:21:00,2013-07-15 14:24:00,3875,3875,3875,3874,3876,3876,3876,3875,18
2013-07-15 14:24:00,2013-07-15 14:25:00,3875,3876,3877,3875,3876,3877,3878,3876,15
2013-07-15 14:25:00,2013-07-15 14:26:00,3876,3874,3876,3874,3877,3875,3877,3875,14
2013-07-15 14:26:00,2013-07-15 14:30:00,3875,3875,3876,3875,3876,3876,3877,3876,20
