open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-27 07:06:00,2011-06-27 07:07:00,3789,3787,3789,3784,3790,3788,3790,3785,23
2011-06-27 07:07:00,2011-06-27 07:08:00,3787,3788,3788,3785,3788,3789,3789,3786,9
2011-06-27 07:08:00,2011-06-27 07:09:00,3788,3786,3792,3786,3789,3787,3793,3787,16
2011-06-27 07:09:00,2011-06-27 07:10:00,3786,3787,3788,3784,3787,3788,3789,3785,9
2011-06-27 07:10:00,2011-06-27 07:12:00,3786,3786,3786,3783,3787,3787,3787,3784,14
2011-06-27 07:12:00,2011-06-27 07:15:00,3782,3785,3785,3782,3783,3786,3786,3783,15
2011-06-27 07:15:00,2011-06-27 07:16:00,3785,3784,3785,3782,3786,3785,3786,3783,7
2011-06-27 07:16:00,2011-06-27 07:18:00,3784,3787,3788,3784,3785,3788,3789,3785,15
2011-06-27 07:18:00,2011-06-27 07:19:00,3787,3786,3787,3785,3788,3787,3788,3786,13
2011-06-27 07:19:00,2011-06-27 07:20:00,3786,3784,3788,3784,3787,3785,3789,3785,8
2011-06-27 07:20:00,2011-06-27 07:21:00,3784,3784,3786,3784,3785,3785,3787,3785,6
2011-06-27 07:21:00,2011-06-27 07:22:00,3784,3786,3787,3784,3785,3787,3788,3785,10
2011-06-27 07:22:00,2011-06-27 07:24:00,3789,3794,3794,3789,3790,3795,3795,3790,10
2011-06-27 07:24:00,2011-06-27 07:25:00,3794,3793,3794,3791,3795,3795,3795,3792,15
2011-06-27 07:25:00,2011-06-27 07:26:00,3793,3794,3794,3792,3795,3795,3795,3793,5
2011-06-27 07:26:00,2011-06-27 07:27:00,3794,3798,3799,3794,3795,3799,3800,3795,10
2011-06-27 07:27:00,2011-06-27 07:29:00,3797,3798,3798,3797,3798,3799,3799,3798,15
2011-06-27 07:29:00,2011-06-27 07:31:00,3798,3796,3798,3795,3799,3797,3799,3796,12
2011-06-27 07:31:00,2011-06-27 07:32:00,3796,3795,3797,3794,3797,3796,3798,3795,11
2011-06-27 07:32:00,2011-06-27 07:33:00,3795,3792,3795,3791,3796,3793,3796,3792,7
2011-06-27 07:33:00,2011-06-27 07:35:00,3792,3791,3793,3790,3793,3792,3794,3791,5
2011-06-27 07:35:00,2011-06-27 07:36:00,3791,3791,3794,3791,3792,3792,3795,3792,10
2011-06-27 07:36:00,2011-06-27 07:37:00,3791,3788,3791,3788,3792,3789,3792,3789,9
2011-06-27 07:37:00,2011-06-27 07:40:00,3785,3786,3787,3784,3786,3787,3788,3785,7
2011-06-27 07:40:00,2011-06-27 07:41:00,3786,3785,3786,3785,3787,3787,3787,3786,11
2011-06-27 07:41:00,2011-06-27 07:42:00,3785,3787,3787,3785,3787,3788,3788,3787,6
2011-06-27 07:42:00,2011-06-27 07:45:00,3787,3783,3788,3783,3788,3784,3789,3784,10
2011-06-27 07:45:00,2011-06-27 07:46:00,3783,3776,3783,3774,3784,3777,3784,3776,17
2011-06-27 07:46:00,2011-06-27 07:48:00,3775,3779,3781,3775,3776,3780,3782,3776,10
2011-06-27 07:48:00,2011-06-27 07:49:00,3779,3777,3779,3777,3780,3779,3780,3778,14
2011-06-27 07:49:00,2011-06-27 07:50:00,3777,3778,3778,3776,3779,3779,3779,3777,11
2011-06-27 07:50:00,2011-06-27 07:52:00,3779,3778,3781,3778,3780,3779,3782,3779,11
2011-06-27 07:52:00,2011-06-27 07:53:00,3778,3777,3778,3776,3779,3778,3779,3778,7
2011-06-27 07:53:00,2011-06-27 07:55:00,3776,3771,3776,3770,3777,3773,3777,3771,27
2011-06-27 07:55:00,2011-06-27 07:56:00,3771,3771,3772,3770,3773,3772,3773,3771,12
2011-06-27 07:56:00,2011-06-27 07:57:00,3771,3771,3773,3770,3772,3772,3774,3771,7
2011-06-27 07:57:00,2011-06-27 07:59:00,3767,3770,3770,3767,3768,3771,3771,3768,15
2011-06-27 07:59:00,2011-06-27 08:00:00,3770,3772,3773,3769,3771,3773,3774,3770,8
2011-06-27 08:00:00,2011-06-27 08:02:00,3773,3774,3776,3773,3774,3775,3777,3774,13
2011-06-27 08:02:00,2011-06-27 08:03:00,3774,3775,3776,3773,3775,3776,3777,3775,9
2011-06-27 08:03:00,2011-06-27 08:05:00,3773,3774,3774,3772,3774,3775,3775,3773,13
2011-06-27 08:05:00,2011-06-27 08:09:00,3773,3771,3773,3770,3774,3772,3774,3771,6
2011-06-27 08:09:00,2011-06-27 08:13:00,3770,3775,3776,3770,3771,3777,3777,3771,15
2011-06-27 08:13:00,2011-06-27 08:14:00,3775,3772,3776,3772,3777,3773,3777,3773,8
2011-06-27 08:14:00,2011-06-27 08:15:00,3772,3773,3774,3772,3773,3774,3775,3773,3
2011-06-27 08:15:00,2011-06-27 08:21:00,3775,3777,3778,3775,3776,3778,3779,3776,10
2011-06-27 08:21:00,2011-06-27 08:22:00,3777,3777,3779,3777,3778,3779,3780,3778,8
2011-06-27 08:22:00,2011-06-27 08:23:00,3777,3778,3779,3777,3779,3779,3780,3778,15
2011-06-27 08:23:00,2011-06-27 08:24:00,3778,3782,3782,3778,3779,3783,3783,3779,10
2011-06-27 08:24:00,2011-06-27 08:25:00,3782,3780,3782,3779,3783,3781,3783,3781,6
2011-06-27 08:25:00,2011-06-27 08:29:00,3781,3782,3784,3781,3782,3783,3785,3782,15
2011-06-27 08:29:00,2011-06-27 08:30:00,3782,3781,3783,3781,3783,3782,3784,3782,9
2011-06-27 08:30:00,2011-06-27 08:34:00,3783,3785,3785,3782,3784,3786,3786,3783,14
2011-06-27 08:34:00,2011-06-27 08:38:00,3784,3782,3784,3781,3785,3783,3785,3782,8
2011-06-27 08:38:00,2011-06-27 08:45:00,3782,3782,3784,3782,3783,3783,3785,3783,6
2011-06-27 08:45:00,2011-06-27 08:49:00,3781,3783,3783,3780,3782,3784,3784,3781,10
2011-06-27 08:49:00,2011-06-27 08:50:00,3783,3787,3788,3783,3784,3788,3789,3784,8
2011-06-27 08:50:00,2011-06-27 08:56:00,3792,3792,3794,3792,3793,3793,3795,3793,26
2011-06-27 08:56:00,2011-06-27 08:57:00,3792,3790,3793,3790,3793,3791,3794,3791,12
2011-06-27 08:57:00,2011-06-27 08:58:00,3790,3793,3793,3790,3791,3794,3794,3791,11
2011-06-27 08:58:00,2011-06-27 09:01:00,3793,3797,3797,3793,3794,3798,3798,3794,6
2011-06-27 09:01:00,2011-06-27 09:02:00,3797,3799,3799,3796,3798,3800,3800,3797,16
2011-06-27 09:02:00,2011-06-27 09:04:00,3798,3796,3798,3796,3799,3797,3799,3797,12
2011-06-27 09:04:00,2011-06-27 09:08:00,3793,3793,3793,3791,3794,3794,3794,3792,6
2011-06-27 09:08:00,2011-06-27 09:12:00,3796,3798,3798,3796,3797,3799,3799,3797,2
2011-06-27 09:12:00,2011-06-27 09:18:00,3795,3795,3795,3793,3796,3796,3796,3794,4
2011-06-27 09:18:00,2011-06-27 09:24:00,3802,3801,3802,3800,3803,3802,3803,3801,7
2011-06-27 09:24:00,2011-06-27 09:26:00,3801,3799,3801,3798,3802,3800,3802,3799,12
2011-06-27 09:26:00,2011-06-27 09:29:00,3798,3797,3799,3797,3799,3798,3800,3798,5
2011-06-27 09:29:00,2011-06-27 09:35:00,3796,3794,3796,3794,3797,3795,3797,3795,14
2011-06-27 09:35:00,2011-06-27 09:38:00,3794,3792,3794,3791,3795,3793,3795,3792,12
2011-06-27 09:38:00,2011-06-27 09:47:00,3793,3789,3793,3789,3794,3790,3794,3790,6
2011-06-27 09:47:00,2011-06-27 09:48:00,3789,3788,3790,3787,3790,3789,3791,3788,5
2011-06-27 09:48:00,2011-06-27 09:58:00,3788,3789,3789,3788,3789,3790,3790,3789,9
2011-06-27 09:58:00,2011-06-27 09:59:00,3789,3787,3789,3787,3790,3788,3790,3788,8
2011-06-27 09:59:00,2011-06-27 10:05:00,3787,3790,3792,3786,3788,3791,3793,3787,13
2011-06-27 10:05:00,2011-06-27 10:09:00,3790,3793,3794,3790,3791,3794,3795,3791,11
2011-06-27 10:09:00,2011-06-27 10:16:00,3793,3793,3795,3792,3794,3794,3796,3793,6
2011-06-27 10:16:00,2011-06-27 10:18:00,3793,3792,3793,3792,3794,3794,3794,3793,3
2011-06-27 10:18:00,2011-06-27 10:19:00,3792,3793,3793,3792,3794,3794,3794,3794,1
2011-06-27 10:19:00,2011-06-27 10:21:00,3793,3796,3797,3792,3794,3797,3798,3794,9
2011-06-27 10:21:00,2011-06-27 10:22:00,3796,3795,3798,3795,3797,3796,3799,3796,7
2011-06-27 10:22:00,2011-06-27 10:23:00,3795,3798,3800,3795,3796,3800,3801,3796,11
2011-06-27 10:23:00,2011-06-27 10:24:00,3798,3798,3800,3796,3800,3799,3801,3797,8
2011-06-27 10:24:00,2011-06-27 10:25:00,3798,3799,3800,3797,3799,3800,3801,3798,11
2011-06-27 10:25:00,2011-06-27 10:30:00,3797,3796,3798,3795,3798,3797,3799,3796,9
2011-06-27 10:30:00,2011-06-27 10:31:00,3796,3793,3796,3792,3797,3794,3797,3794,5
2011-06-27 10:31:00,2011-06-27 10:32:00,3793,3792,3793,3791,3794,3793,3794,3792,7
2011-06-27 10:32:00,2011-06-27 10:34:00,3791,3793,3793,3791,3793,3794,3794,3793,4
2011-06-27 10:34:00,2011-06-27 10:38:00,3797,3798,3799,3797,3798,3799,3800,3798,7
2011-06-27 10:38:00,2011-06-27 10:43:00,3797,3795,3798,3795,3798,3796,3799,3796,6
2011-06-27 10:43:00,2011-06-27 10:45:00,3798,3792,3798,3792,3799,3793,3799,3793,14
2011-06-27 10:45:00,2011-06-27 10:47:00,3793,3791,3793,3791,3794,3793,3794,3792,4
2011-06-27 10:47:00,2011-06-27 10:48:00,3791,3791,3791,3790,3793,3792,3793,3791,6
2011-06-27 10:48:00,2011-06-27 10:55:00,3787,3786,3787,3786,3788,3787,3788,3787,15
2011-06-27 10:55:00,2011-06-27 11:04:00,3788,3787,3788,3786,3789,3788,3789,3787,5
2011-06-27 11:04:00,2011-06-27 11:10:00,3787,3784,3787,3784,3788,3785,3788,3785,3
2011-06-27 11:10:00,2011-06-27 11:15:00,3785,3787,3788,3785,3786,3788,3789,3786,6
2011-06-27 11:15:00,2011-06-27 11:59:00,3785,3784,3785,3783,3786,3785,3786,3784,11
2011-06-27 11:59:00,2011-06-27 12:08:00,3784,3786,3786,3783,3785,3787,3787,3784,6
2011-06-27 12:08:00,2011-06-27 12:19:00,3786,3788,3789,3786,3787,3789,3790,3787,6
2011-06-27 12:19:00,2011-06-27 12:24:00,3789,3787,3789,3787,3790,3788,3790,3788,6
2011-06-27 12:24:00,2011-06-27 12:25:00,3787,3788,3789,3787,3788,3789,3790,3788,5
2011-06-27 12:25:00,2011-06-27 12:29:00,3787,3787,3788,3787,3788,3789,3789,3788,12
2011-06-27 12:29:00,2011-06-27 12:30:00,3787,3787,3788,3785,3789,3788,3789,3786,16
2011-06-27 12:30:00,2011-06-27 12:34:00,3786,3785,3786,3785,3787,3786,3787,3786,7
2011-06-27 12:34:00,2011-06-27 12:35:00,3785,3786,3786,3784,3786,3787,3787,3785,10
2011-06-27 12:35:00,2011-06-27 12:37:00,3786,3785,3787,3785,3787,3786,3788,3786,3
2011-06-27 12:37:00,2011-06-27 12:40:00,3783,3782,3784,3782,3784,3783,3785,3783,7
2011-06-27 12:40:00,2011-06-27 12:44:00,3782,3785,3786,3782,3783,3786,3787,3783,7
2011-06-27 12:44:00,2011-06-27 12:56:00,3786,3783,3786,3783,3787,3784,3787,3784,3
2011-06-27 12:56:00,2011-06-27 13:02:00,3779,3778,3780,3778,3780,3779,3781,3779,5
2011-06-27 13:02:00,2011-06-27 13:06:00,3777,3779,3780,3777,3778,3780,3781,3778,4
2011-06-27 13:06:00,2011-06-27 13:12:00,3778,3776,3778,3776,3779,3777,3779,3777,4
2011-06-27 13:12:00,2011-06-27 13:22:00,3776,3778,3779,3776,3777,3779,3780,3777,6
2011-06-27 13:22:00,2011-06-27 13:30:00,3779,3782,3783,3779,3780,3783,3784,3780,13
2011-06-27 13:30:00,2011-06-27 13:31:00,3782,3782,3783,3781,3783,3783,3784,3782,26
2011-06-27 13:31:00,2011-06-27 13:33:00,3782,3780,3782,3780,3783,3781,3783,3781,14
2011-06-27 13:33:00,2011-06-27 13:34:00,3780,3778,3780,3777,3781,3779,3781,3778,6
2011-06-27 13:34:00,2011-06-27 13:35:00,3778,3776,3778,3775,3779,3777,3779,3777,12
2011-06-27 13:35:00,2011-06-27 13:36:00,3776,3776,3777,3774,3777,3777,3778,3775,22
2011-06-27 13:36:00,2011-06-27 13:40:00,3776,3775,3777,3775,3777,3776,3778,3776,13
2011-06-27 13:40:00,2011-06-27 13:42:00,3779,3783,3784,3777,3780,3784,3785,3778,22
2011-06-27 13:42:00,2011-06-27 13:43:00,3783,3785,3786,3782,3784,3786,3787,3783,12
2011-06-27 13:43:00,2011-06-27 13:44:00,3785,3786,3788,3785,3786,3787,3789,3786,7
2011-06-27 13:44:00,2011-06-27 13:45:00,3786,3787,3787,3785,3787,3788,3788,3786,15
2011-06-27 13:45:00,2011-06-27 13:46:00,3787,3788,3788,3785,3788,3789,3789,3786,15
2011-06-27 13:46:00,2011-06-27 13:47:00,3788,3786,3789,3786,3789,3787,3790,3787,4
2011-06-27 13:47:00,2011-06-27 13:49:00,3786,3790,3790,3786,3787,3791,3791,3787,12
2011-06-27 13:49:00,2011-06-27 13:51:00,3788,3790,3790,3787,3789,3791,3791,3788,8
2011-06-27 13:51:00,2011-06-27 13:52:00,3790,3789,3790,3789,3791,3791,3791,3791,3
2011-06-27 13:52:00,2011-06-27 13:53:00,3789,3789,3792,3789,3791,3790,3793,3790,8
2011-06-27 13:53:00,2011-06-27 13:54:00,3789,3788,3790,3787,3790,3789,3791,3788,9
2011-06-27 13:54:00,2011-06-27 13:56:00,3789,3787,3789,3786,3790,3788,3790,3787,10
2011-06-27 13:56:00,2011-06-27 13:59:00,3785,3785,3787,3785,3786,3786,3788,3786,10
2011-06-27 13:59:00,2011-06-27 14:00:00,3785,3786,3786,3784,3786,3787,3787,3786,13
2011-06-27 14:00:00,2011-06-27 14:04:00,3789,3789,3790,3787,3790,3791,3791,3788,16
2011-06-27 14:04:00,2011-06-27 14:05:00,3789,3786,3789,3785,3791,3787,3791,3786,11
2011-06-27 14:05:00,2011-06-27 14:07:00,3785,3783,3785,3783,3786,3784,3786,3784,8
2011-06-27 14:07:00,2011-06-27 14:08:00,3783,3785,3785,3783,3784,3786,3786,3784,6
2011-06-27 14:08:00,2011-06-27 14:09:00,3785,3782,3785,3782,3786,3783,3786,3783,5
2011-06-27 14:09:00,2011-06-27 14:12:00,3783,3784,3785,3783,3784,3785,3786,3784,11
2011-06-27 14:12:00,2011-06-27 14:13:00,3784,3786,3788,3784,3785,3787,3789,3785,8
2011-06-27 14:13:00,2011-06-27 14:14:00,3786,3788,3788,3786,3787,3789,3789,3787,8
2011-06-27 14:14:00,2011-06-27 14:15:00,3788,3785,3789,3785,3789,3786,3790,3786,9
2011-06-27 14:15:00,2011-06-27 14:16:00,3785,3789,3789,3785,3786,3790,3790,3786,10
2011-06-27 14:16:00,2011-06-27 14:19:00,3789,3792,3792,3789,3790,3793,3793,3790,15
2011-06-27 14:19:00,2011-06-27 14:23:00,3793,3792,3794,3791,3794,3793,3795,3793,11
2011-06-27 14:23:00,2011-06-27 14:24:00,3792,3794,3794,3792,3793,3795,3795,3793,16
2011-06-27 14:24:00,2011-06-27 14:25:00,3794,3794,3796,3793,3795,3795,3797,3794,12
2011-06-27 14:25:00,2011-06-27 14:31:00,3796,3796,3797,3796,3797,3797,3798,3797,20
2011-06-27 14:31:00,2011-06-27 14:33:00,3796,3796,3798,3795,3797,3797,3799,3796,20
2011-06-27 14:33:00,2011-06-27 14:35:00,3794,3794,3795,3793,3795,3795,3796,3795,8
2011-06-27 14:35:00,2011-06-27 14:37:00,3792,3795,3796,3792,3793,3796,3797,3793,9
2011-06-27 14:37:00,2011-06-27 14:40:00,3794,3792,3794,3792,3795,3794,3795,3793,4
2011-06-27 14:40:00,2011-06-27 14:41:00,3792,3793,3794,3792,3794,3794,3795,3793,5
2011-06-27 14:41:00,2011-06-27 14:42:00,3793,3794,3794,3792,3794,3795,3795,3793,11
2011-06-27 14:42:00,2011-06-27 14:44:00,3794,3798,3799,3794,3795,3800,3800,3795,12
2011-06-27 14:44:00,2011-06-27 14:45:00,3798,3798,3799,3797,3800,3799,3800,3798,8
2011-06-27 14:45:00,2011-06-27 14:46:00,3798,3799,3799,3797,3799,3800,3800,3799,3
2011-06-27 14:46:00,2011-06-27 14:47:00,3799,3797,3800,3797,3800,3798,3801,3798,6
2011-06-27 14:47:00,2011-06-27 14:50:00,3798,3798,3799,3798,3799,3800,3800,3799,2
2011-06-27 14:50:00,2011-06-27 14:51:00,3798,3800,3801,3798,3800,3801,3802,3800,8
2011-06-27 14:51:00,2011-06-27 14:53:00,3798,3796,3800,3796,3799,3797,3801,3797,14
2011-06-27 14:53:00,2011-06-27 14:54:00,3796,3799,3799,3796,3797,3800,3800,3797,3
2011-06-27 14:54:00,2011-06-27 14:55:00,3799,3798,3800,3797,3800,3799,3801,3798,13
2011-06-27 14:55:00,2011-06-27 15:08:00,3797,3797,3798,3795,3798,3798,3799,3796,8
2011-06-27 15:08:00,2011-06-27 15:10:00,3797,3799,3799,3796,3798,3800,3800,3797,8
2011-06-27 15:10:00,2011-06-27 15:12:00,3799,3799,3800,3799,3800,3801,3801,3800,2
2011-06-27 15:12:00,2011-06-27 15:13:00,3799,3800,3800,3799,3801,3801,3801,3801,1
2011-06-27 15:13:00,2011-06-27 15:14:00,3800,3801,3802,3800,3801,3802,3803,3801,9
2011-06-27 15:14:00,2011-06-27 15:15:00,3801,3800,3801,3799,3802,3801,3802,3800,9
2011-06-27 15:15:00,2011-06-27 15:16:00,3800,3798,3800,3798,3801,3799,3801,3799,10
2011-06-27 15:16:00,2011-06-27 15:17:00,3798,3796,3798,3796,3799,3797,3799,3797,10
2011-06-27 15:17:00,2011-06-27 15:20:00,3796,3796,3796,3795,3797,3797,3797,3796,10
2011-06-27 15:20:00,2011-06-27 15:21:00,3796,3796,3798,3795,3797,3798,3799,3796,6
2011-06-27 15:21:00,2011-06-27 15:22:00,3796,3796,3797,3795,3798,3797,3798,3796,14
2011-06-27 15:22:00,2011-06-27 15:28:00,3798,3797,3799,3796,3799,3798,3800,3797,11
2011-06-27 15:28:00,2011-06-27 15:29:00,3797,3794,3797,3793,3798,3795,3798,3794,15
2011-06-27 15:29:00,2011-06-27 15:30:00,3794,3793,3795,3792,3795,3794,3796,3793,9
2011-06-27 15:30:00,2011-06-27 15:31:00,3793,3793,3793,3792,3794,3794,3794,3794,2
2011-06-27 15:31:00,2011-06-27 15:34:00,3790,3793,3794,3790,3791,3794,3795,3791,15
2011-06-27 15:34:00,2011-06-27 15:35:00,3793,3797,3797,3793,3794,3798,3798,3794,12
2011-06-27 15:35:00,2011-06-27 15:36:00,3797,3799,3799,3796,3798,3800,3800,3797,4
2011-06-27 15:36:00,2011-06-27 15:37:00,3799,3800,3800,3798,3800,3801,3801,3799,15
2011-06-27 15:37:00,2011-06-27 15:38:00,3800,3799,3800,3798,3801,3800,3801,3799,9
2011-06-27 15:38:00,2011-06-27 15:40:00,3799,3798,3799,3798,3800,3800,3800,3800,1
2011-06-27 15:40:00,2011-06-27 15:41:00,3798,3798,3799,3797,3800,3799,3800,3798,10
2011-06-27 15:41:00,2011-06-27 15:44:00,3799,3797,3799,3797,3800,3799,3800,3799,4
2011-06-27 15:44:00,2011-06-27 15:45:00,3797,3798,3799,3797,3799,3800,3801,3799,5
2011-06-27 15:45:00,2011-06-27 15:51:00,3800,3801,3801,3800,3802,3803,3803,3802,7
2011-06-27 15:51:00,2011-06-27 15:52:00,3801,3803,3804,3801,3803,3805,3806,3803,8
2011-06-27 15:52:00,2011-06-27 15:55:00,3801,3802,3804,3801,3803,3804,3806,3803,9
2011-06-27 15:55:00,2011-06-27 15:56:00,3802,3803,3803,3801,3804,3805,3805,3803,9
2011-06-27 15:56:00,2011-06-27 16:00:00,3803,3804,3805,3803,3805,3806,3807,3805,11
2011-06-27 16:00:00,2011-06-27 16:01:00,3804,3806,3806,3804,3806,3808,3808,3806,6
2011-06-27 16:01:00,2011-06-27 16:02:00,3806,3804,3806,3804,3808,3806,3808,3806,6
2011-06-27 16:02:00,2011-06-27 16:03:00,3804,3803,3805,3803,3806,3805,3807,3805,3
2011-06-27 16:03:00,2011-06-27 16:04:00,3803,3803,3804,3802,3805,3805,3806,3804,8
2011-06-27 16:04:00,2011-06-27 16:05:00,3803,3802,3803,3802,3805,3804,3805,3804,11
2011-06-27 16:05:00,2011-06-27 16:06:00,3802,3802,3803,3801,3804,3804,3805,3803,4
2011-06-27 16:06:00,2011-06-27 16:08:00,3802,3803,3804,3801,3804,3805,3806,3803,5
2011-06-27 16:08:00,2011-06-27 16:13:00,3803,3802,3803,3802,3805,3804,3805,3804,3
2011-06-27 16:13:00,2011-06-27 16:14:00,3802,3803,3803,3802,3804,3805,3805,3804,1
2011-06-27 16:14:00,2011-06-27 16:15:00,3803,3802,3804,3802,3805,3804,3806,3804,7
2011-06-27 16:15:00,2011-06-27 16:18:00,3801,3798,3801,3798,3803,3800,3803,3800,5
2011-06-27 16:18:00,2011-06-27 16:19:00,3798,3799,3799,3797,3800,3801,3801,3799,13
2011-06-27 16:19:00,2011-06-27 16:27:00,3799,3800,3801,3799,3801,3802,3803,3801,5
2011-06-27 16:27:00,2011-06-27 16:30:00,3799,3799,3800,3798,3801,3801,3802,3800,6
2011-06-27 16:30:00,2011-06-27 16:34:00,3800,3799,3800,3798,3802,3801,3802,3800,3
2011-06-27 16:34:00,2011-06-27 16:55:00,3801,3800,3801,3800,3803,3802,3803,3802,9
2011-06-27 16:55:00,2011-06-27 17:02:00,3801,3801,3802,3800,3803,3803,3804,3802,10
2011-06-27 17:02:00,2011-06-27 17:11:00,3802,3802,3802,3801,3804,3804,3804,3803,2
2011-06-27 17:11:00,2011-06-27 17:12:00,3802,3802,3802,3801,3804,3804,3804,3803,4
2011-06-27 17:12:00,2011-06-27 17:14:00,3802,3804,3804,3802,3804,3806,3806,3804,6
2011-06-27 17:14:00,2011-06-27 17:15:00,3804,3803,3804,3802,3806,3805,3806,3804,9
2011-06-27 17:15:00,2011-06-27 17:16:00,3803,3803,3804,3802,3805,3805,3806,3804,4
2011-06-27 17:16:00,2011-06-27 17:17:00,3803,3802,3803,3802,3805,3804,3805,3804,1
2011-06-27 17:17:00,2011-06-27 17:18:00,3802,3802,3803,3802,3804,3804,3805,3804,2
2011-06-27 17:18:00,2011-06-27 17:19:00,3802,3803,3803,3802,3804,3805,3805,3804,3
2011-06-27 17:19:00,2011-06-27 17:22:00,3801,3799,3801,3799,3803,3801,3803,3801,8
2011-06-27 17:22:00,2011-06-27 17:23:00,3799,3800,3800,3798,3801,3802,3802,3800,5
2011-06-27 17:23:00,2011-06-27 17:24:00,3800,3800,3800,3798,3802,3802,3802,3800,6
2011-06-27 17:24:00,2011-06-27 17:26:00,3799,3798,3799,3798,3801,3800,3801,3800,5
2011-06-27 17:26:00,2011-06-27 17:29:00,3798,3797,3798,3796,3800,3799,3800,3798,3
2011-06-27 17:29:00,2011-06-27 17:31:00,3797,3796,3798,3796,3799,3798,3800,3798,5
2011-06-27 17:31:00,2011-06-27 17:32:00,3796,3798,3798,3795,3798,3800,3800,3797,6
2011-06-27 17:32:00,2011-06-27 17:35:00,3799,3798,3799,3798,3801,3800,3801,3800,9
2011-06-27 17:35:00,2011-06-27 17:36:00,3798,3799,3799,3797,3800,3801,3801,3799,5
2011-06-27 17:36:00,2011-06-27 17:37:00,3799,3800,3801,3799,3801,3802,3803,3801,9
2011-06-27 17:37:00,2011-06-27 17:41:00,3799,3797,3799,3797,3801,3799,3801,3799,6
2011-06-27 17:41:00,2011-06-27 17:43:00,3798,3798,3799,3797,3800,3800,3801,3799,6
2011-06-27 17:43:00,2011-06-27 17:44:00,3798,3799,3799,3798,3800,3801,3801,3800,7
2011-06-27 17:44:00,2011-06-27 17:45:00,3799,3801,3801,3799,3801,3803,3803,3801,12
2011-06-27 17:45:00,2011-06-27 17:50:00,3801,3801,3802,3800,3803,3803,3804,3802,6
2011-06-27 17:50:00,2011-06-27 17:51:00,3801,3804,3804,3801,3803,3806,3806,3803,11
2011-06-27 17:51:00,2011-06-27 17:53:00,3805,3804,3806,3804,3807,3806,3808,3806,5
2011-06-27 17:53:00,2011-06-27 17:55:00,3803,3803,3804,3803,3805,3805,3806,3805,8
2011-06-27 17:55:00,2011-06-27 17:56:00,3803,3803,3805,3803,3805,3805,3807,3805,10
2011-06-27 17:56:00,2011-06-27 17:57:00,3803,3804,3805,3803,3805,3806,3807,3805,5
2011-06-27 17:57:00,2011-06-27 17:58:00,3804,3804,3805,3803,3806,3806,3807,3805,10
2011-06-27 17:58:00,2011-06-27 18:00:00,3804,3812,3812,3804,3806,3814,3814,3806,19
2011-06-27 18:00:00,2011-06-27 18:01:00,3812,3810,3813,3810,3814,3812,3815,3812,14
2011-06-27 18:01:00,2011-06-27 18:05:00,3811,3811,3812,3811,3813,3813,3814,3813,12
