open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-11-01 14:43:00,2013-11-01 15:10:00,4281,4282,4283,4280,4282,4283,4284,4281,7
2013-11-01 15:10:00,2013-11-01 15:12:00,4280,4281,4281,4280,4281,4282,4282,4281,15
2013-11-01 15:12:00,2013-11-01 15:13:00,4281,4278,4280,4278,4282,4279,4281,4279,7
2013-11-01 15:13:00,2013-11-01 15:16:00,4276,4278,4279,4277,4277,4279,4280,4278,8
2013-11-01 15:16:00,2013-11-01 15:25:00,4281,4281,4281,4278,4282,4282,4282,4279,7
2013-11-01 15:25:00,2013-11-01 15:26:00,4281,4278,4281,4278,4282,4279,4282,4279,15
2013-11-01 15:26:00,2013-11-01 15:27:00,4278,4278,4280,4278,4279,4279,4281,4279,8
2013-11-01 15:27:00,2013-11-01 15:38:00,4275,4273,4276,4273,4276,4274,4277,4274,20
2013-11-01 15:38:00,2013-11-01 15:41:00,4275,4276,4277,4276,4276,4277,4278,4277,7
2013-11-01 15:41:00,2013-11-01 15:42:00,4276,4276,4276,4274,4277,4277,4277,4275,8
2013-11-01 15:42:00,2013-11-01 15:44:00,4278,4276,4277,4275,4279,4277,4278,4276,12
2013-11-01 15:44:00,2013-11-01 16:00:00,4272,4274,4274,4271,4273,4275,4275,4272,8
2013-11-01 16:00:00,2013-11-01 16:01:00,4274,4273,4275,4272,4275,4274,4276,4273,9
2013-11-01 16:01:00,2013-11-01 16:08:00,4274,4275,4275,4273,4275,4276,4276,4274,3
2013-11-01 16:08:00,2013-11-01 16:13:00,4270,4270,4270,4269,4271,4271,4271,4270,16
2013-11-01 16:13:00,2013-11-01 16:16:00,4269,4267,4270,4267,4270,4268,4271,4268,11
2013-11-01 16:16:00,2013-11-01 16:18:00,4267,4266,4266,4264,4268,4267,4267,4265,21
2013-11-01 16:18:00,2013-11-01 16:25:00,4271,4269,4270,4269,4272,4270,4271,4270,6
2013-11-01 16:25:00,2013-11-01 16:26:00,4269,4271,4272,4269,4270,4272,4273,4270,6
2013-11-01 16:26:00,2013-11-01 16:29:00,4270,4267,4270,4267,4271,4268,4271,4268,21
2013-11-01 16:29:00,2013-11-01 16:32:00,4270,4272,4272,4271,4271,4273,4273,4272,6
2013-11-01 16:32:00,2013-11-01 16:34:00,4271,4270,4271,4268,4272,4271,4272,4269,25
2013-11-01 16:34:00,2013-11-01 16:37:00,4270,4270,4270,4268,4271,4271,4271,4269,4
2013-11-01 16:37:00,2013-11-01 16:45:00,4272,4272,4272,4271,4273,4274,4274,4272,6
2013-11-01 16:45:00,2013-11-01 16:48:00,4272,4273,4273,4272,4274,4275,4275,4274,5
2013-11-01 16:48:00,2013-11-01 16:55:00,4270,4272,4272,4271,4272,4274,4274,4273,6
2013-11-01 16:55:00,2013-11-01 16:57:00,4271,4272,4273,4271,4273,4274,4275,4273,13
2013-11-01 16:57:00,2013-11-01 17:00:00,4271,4269,4271,4269,4273,4271,4273,4271,10
2013-11-01 17:00:00,2013-11-01 17:05:00,4268,4267,4268,4267,4270,4269,4270,4269,9
2013-11-01 17:05:00,2013-11-01 17:19:00,4269,4267,4269,4267,4271,4269,4271,4269,10
2013-11-01 17:19:00,2013-11-01 17:23:00,4267,4267,4268,4266,4269,4269,4270,4268,4
2013-11-01 17:23:00,2013-11-01 17:24:00,4267,4268,4268,4267,4269,4270,4270,4269,5
2013-11-01 17:24:00,2013-11-01 17:38:00,4272,4274,4274,4273,4274,4276,4276,4275,10
2013-11-01 17:38:00,2013-11-01 17:41:00,4274,4274,4275,4274,4276,4276,4277,4276,10
2013-11-01 17:41:00,2013-11-01 17:52:00,4276,4276,4276,4275,4278,4278,4278,4277,8
2013-11-01 17:52:00,2013-11-01 17:56:00,4277,4276,4276,4275,4279,4278,4278,4277,3
2013-11-01 17:56:00,2013-11-01 18:26:00,4277,4276,4277,4276,4279,4278,4279,4278,9
2013-11-01 18:26:00,2013-11-01 18:36:00,4275,4274,4275,4274,4277,4276,4277,4276,9
2013-11-01 18:36:00,2013-11-01 18:42:00,4275,4277,4277,4276,4277,4279,4279,4278,8
2013-11-01 18:42:00,2013-11-01 18:59:00,4276,4275,4277,4275,4278,4277,4279,4277,11
2013-11-01 18:59:00,2013-11-01 19:00:00,4275,4275,4276,4275,4277,4277,4278,4277,16
2013-11-01 19:00:00,2013-11-01 19:11:00,4277,4279,4279,4277,4279,4281,4281,4279,16
2013-11-01 19:11:00,2013-11-01 19:16:00,4279,4279,4279,4278,4281,4281,4281,4280,14
2013-11-01 19:16:00,2013-11-01 19:28:00,4278,4278,4279,4277,4280,4280,4281,4279,4
2013-11-01 19:28:00,2013-11-01 19:30:00,4279,4279,4279,4277,4281,4281,4281,4279,4
2013-11-01 19:30:00,2013-11-01 19:35:00,4279,4279,4280,4279,4281,4281,4282,4281,16
2013-11-01 19:35:00,2013-11-01 19:50:00,4281,4281,4282,4280,4283,4283,4284,4282,4
2013-11-01 19:50:00,2013-11-01 19:52:00,4281,4282,4282,4281,4283,4284,4284,4283,7
2013-11-01 19:52:00,2013-11-01 19:59:00,4282,4284,4285,4283,4284,4286,4287,4285,4
2013-11-01 19:59:00,2013-11-01 20:00:00,4284,4283,4284,4283,4286,4285,4286,4285,7
2013-11-01 20:00:00,2013-11-01 20:36:00,4279,4280,4281,4280,4281,4282,4283,4282,3
2013-11-01 20:36:00,2013-11-04 07:00:00,4280,4283,4288,4283,4282,4284,4290,4284,10
2013-11-04 07:00:00,2013-11-04 07:01:00,4283,4287,4287,4284,4284,4288,4288,4285,6
2013-11-04 07:01:00,2013-11-04 08:00:00,4284,4284,4284,4283,4285,4285,4285,4284,18
2013-11-04 08:00:00,2013-11-04 08:01:00,4284,4288,4288,4284,4285,4289,4289,4285,26
2013-11-04 08:01:00,2013-11-04 08:02:00,4288,4286,4287,4285,4289,4287,4288,4286,16
2013-11-04 08:02:00,2013-11-04 08:07:00,4291,4292,4293,4292,4292,4293,4294,4293,27
2013-11-04 08:07:00,2013-11-04 08:09:00,4292,4289,4292,4289,4293,4290,4293,4290,9
2013-11-04 08:09:00,2013-11-04 08:10:00,4289,4290,4291,4289,4290,4291,4292,4290,13
2013-11-04 08:10:00,2013-11-04 08:12:00,4290,4289,4291,4289,4291,4290,4292,4290,19
2013-11-04 08:12:00,2013-11-04 08:13:00,4289,4286,4288,4286,4290,4287,4289,4287,7
2013-11-04 08:13:00,2013-11-04 08:15:00,4285,4283,4287,4282,4286,4284,4288,4283,32
2013-11-04 08:15:00,2013-11-04 08:17:00,4283,4278,4282,4274,4284,4279,4283,4275,45
2013-11-04 08:17:00,2013-11-04 08:18:00,4278,4280,4280,4276,4279,4281,4281,4277,20
2013-11-04 08:18:00,2013-11-04 08:19:00,4280,4276,4280,4274,4281,4277,4281,4275,34
2013-11-04 08:19:00,2013-11-04 08:20:00,4276,4275,4276,4273,4277,4276,4277,4274,27
2013-11-04 08:20:00,2013-11-04 08:21:00,4275,4277,4278,4275,4276,4278,4279,4276,18
2013-11-04 08:21:00,2013-11-04 08:23:00,4278,4281,4281,4278,4279,4282,4282,4279,13
2013-11-04 08:23:00,2013-11-04 08:24:00,4281,4281,4281,4279,4282,4282,4282,4280,6
2013-11-04 08:24:00,2013-11-04 08:25:00,4281,4280,4281,4279,4282,4281,4282,4280,11
2013-11-04 08:25:00,2013-11-04 08:26:00,4280,4277,4279,4277,4281,4278,4280,4278,11
2013-11-04 08:26:00,2013-11-04 08:30:00,4278,4278,4278,4276,4279,4279,4279,4277,18
2013-11-04 08:30:00,2013-11-04 08:32:00,4280,4280,4281,4278,4281,4281,4282,4279,10
2013-11-04 08:32:00,2013-11-04 08:34:00,4280,4281,4282,4281,4281,4282,4283,4282,13
2013-11-04 08:34:00,2013-11-04 08:35:00,4281,4282,4285,4281,4282,4283,4286,4282,23
2013-11-04 08:35:00,2013-11-04 08:36:00,4282,4283,4284,4282,4283,4284,4285,4283,27
2013-11-04 08:36:00,2013-11-04 08:42:00,4284,4284,4284,4282,4285,4285,4285,4283,8
2013-11-04 08:42:00,2013-11-04 08:48:00,4283,4285,4286,4283,4284,4286,4287,4284,20
2013-11-04 08:48:00,2013-11-04 08:52:00,4286,4287,4288,4287,4287,4289,4289,4288,3
2013-11-04 08:52:00,2013-11-04 08:54:00,4287,4290,4291,4287,4289,4291,4292,4288,15
2013-11-04 08:54:00,2013-11-04 08:58:00,4290,4288,4289,4287,4291,4289,4290,4288,12
2013-11-04 08:58:00,2013-11-04 09:04:00,4288,4289,4290,4289,4289,4290,4291,4290,7
2013-11-04 09:04:00,2013-11-04 09:12:00,4289,4289,4289,4288,4290,4290,4290,4289,12
2013-11-04 09:12:00,2013-11-04 09:15:00,4291,4289,4291,4289,4292,4290,4292,4290,6
2013-11-04 09:15:00,2013-11-04 09:17:00,4289,4289,4291,4288,4290,4290,4292,4289,6
2013-11-04 09:17:00,2013-11-04 09:31:00,4288,4284,4287,4284,4289,4285,4288,4285,6
2013-11-04 09:31:00,2013-11-04 09:32:00,4284,4284,4285,4282,4285,4285,4286,4283,6
2013-11-04 09:32:00,2013-11-04 09:43:00,4286,4283,4285,4283,4287,4284,4286,4284,7
2013-11-04 09:43:00,2013-11-04 09:54:00,4282,4282,4283,4282,4283,4284,4284,4284,2
2013-11-04 09:54:00,2013-11-04 09:55:00,4282,4281,4282,4280,4284,4282,4283,4281,5
2013-11-04 09:55:00,2013-11-04 11:12:00,4280,4283,4283,4281,4281,4284,4284,4282,5
2013-11-04 11:12:00,2013-11-04 11:18:00,4284,4283,4285,4283,4285,4284,4286,4284,3
2013-11-04 11:18:00,2013-11-04 14:03:00,4288,4291,4291,4288,4289,4292,4292,4289,7
2013-11-04 14:03:00,2013-11-04 14:05:00,4292,4293,4294,4293,4293,4294,4295,4294,9
2013-11-04 14:05:00,2013-11-04 14:20:00,4292,4289,4291,4289,4293,4290,4292,4290,7
2013-11-04 14:20:00,2013-11-04 14:30:00,4289,4288,4290,4288,4290,4289,4291,4289,37
2013-11-04 14:30:00,2013-11-04 14:36:00,4289,4289,4290,4287,4290,4290,4291,4288,20
2013-11-04 14:36:00,2013-11-04 14:43:00,4292,4293,4294,4291,4293,4294,4295,4292,13
2013-11-04 14:43:00,2013-11-04 15:00:00,4289,4289,4290,4288,4290,4290,4291,4289,14
2013-11-04 15:00:00,2013-11-04 15:01:00,4289,4288,4288,4287,4290,4289,4289,4288,7
2013-11-04 15:01:00,2013-11-04 15:02:00,4288,4287,4287,4286,4289,4288,4288,4287,15
2013-11-04 15:02:00,2013-11-04 15:12:00,4289,4292,4292,4290,4290,4293,4293,4291,5
2013-11-04 15:12:00,2013-11-04 15:16:00,4291,4290,4291,4290,4292,4291,4292,4291,11
2013-11-04 15:16:00,2013-11-04 15:27:00,4291,4292,4293,4292,4292,4293,4294,4293,15
2013-11-04 15:27:00,2013-11-04 15:54:00,4286,4285,4286,4285,4287,4286,4287,4286,11
2013-11-04 15:54:00,2013-11-04 16:08:00,4284,4283,4284,4283,4285,4284,4285,4284,19
2013-11-04 16:08:00,2013-11-04 16:18:00,4282,4283,4284,4282,4283,4284,4285,4283,15
2013-11-04 16:18:00,2013-11-04 16:28:00,4284,4285,4286,4284,4285,4286,4287,4285,13
2013-11-04 16:28:00,2013-11-04 16:30:00,4285,4286,4286,4282,4286,4287,4287,4283,9
2013-11-04 16:30:00,2013-11-04 16:35:00,4286,4288,4289,4286,4287,4289,4290,4287,10
2013-11-04 16:35:00,2013-11-04 16:45:00,4287,4286,4287,4286,4288,4288,4289,4288,3
2013-11-04 16:45:00,2013-11-04 16:47:00,4287,4286,4287,4286,4289,4288,4289,4288,9
2013-11-04 16:47:00,2013-11-04 17:15:00,4285,4284,4285,4284,4287,4286,4287,4286,9
2013-11-04 17:15:00,2013-11-04 17:18:00,4284,4285,4285,4283,4286,4287,4287,4285,3
2013-11-04 17:18:00,2013-11-04 17:56:00,4286,4286,4287,4286,4288,4288,4289,4288,10
2013-11-04 17:56:00,2013-11-04 18:09:00,4286,4287,4287,4286,4288,4289,4289,4288,7
2013-11-04 18:09:00,2013-11-04 18:31:00,4288,4288,4289,4288,4290,4290,4291,4290,12
2013-11-04 18:31:00,2013-11-04 19:59:00,4290,4290,4291,4290,4292,4292,4293,4292,14
2013-11-04 19:59:00,2013-11-04 20:09:00,4289,4289,4289,4288,4291,4291,4291,4290,10
2013-11-04 20:09:00,2013-11-04 20:29:00,4290,4290,4291,4290,4292,4292,4293,4292,12
2013-11-04 20:29:00,2013-11-04 20:37:00,4291,4292,4292,4291,4293,4294,4294,4293,7
2013-11-04 20:37:00,2013-11-04 20:57:00,4295,4295,4296,4295,4297,4297,4298,4297,8
2013-11-04 20:57:00,2013-11-04 20:58:00,4295,4297,4297,4295,4297,4299,4299,4297,8
2013-11-04 20:58:00,2013-11-04 20:59:00,4297,4297,4297,4296,4299,4299,4299,4298,4
2013-11-04 20:59:00,2013-11-05 07:00:00,4297,4294,4296,4294,4299,4295,4298,4295,5
2013-11-05 07:00:00,2013-11-05 07:01:00,4294,4295,4296,4295,4295,4297,4297,4296,5
2013-11-05 07:01:00,2013-11-05 07:02:00,4295,4294,4294,4294,4297,4295,4295,4295,1
2013-11-05 07:02:00,2013-11-05 08:00:00,4293,4294,4296,4293,4294,4295,4297,4294,29
2013-11-05 08:00:00,2013-11-05 08:01:00,4294,4291,4294,4291,4295,4292,4295,4292,13
2013-11-05 08:01:00,2013-11-05 08:04:00,4289,4286,4289,4286,4290,4287,4290,4287,11
2013-11-05 08:04:00,2013-11-05 08:05:00,4286,4287,4288,4285,4287,4288,4289,4286,11
2013-11-05 08:05:00,2013-11-05 08:07:00,4287,4285,4286,4285,4288,4286,4287,4286,8
2013-11-05 08:07:00,2013-11-05 08:14:00,4287,4287,4289,4286,4288,4288,4290,4287,10
2013-11-05 08:14:00,2013-11-05 08:15:00,4287,4283,4287,4283,4288,4284,4288,4284,8
2013-11-05 08:15:00,2013-11-05 08:17:00,4284,4287,4287,4284,4285,4288,4288,4285,15
2013-11-05 08:17:00,2013-11-05 08:22:00,4284,4286,4286,4285,4285,4287,4287,4286,14
2013-11-05 08:22:00,2013-11-05 08:27:00,4283,4281,4282,4280,4284,4282,4283,4281,10
2013-11-05 08:27:00,2013-11-05 08:42:00,4279,4277,4278,4277,4280,4278,4279,4278,8
2013-11-05 08:42:00,2013-11-05 09:03:00,4279,4281,4281,4279,4280,4282,4282,4280,8
2013-11-05 09:03:00,2013-11-05 09:04:00,4281,4280,4281,4280,4282,4281,4282,4281,11
2013-11-05 09:04:00,2013-11-05 09:13:00,4280,4280,4280,4277,4281,4281,4281,4278,8
2013-11-05 09:13:00,2013-11-05 09:18:00,4277,4276,4279,4276,4278,4277,4280,4277,7
2013-11-05 09:18:00,2013-11-05 09:19:00,4276,4276,4278,4275,4277,4277,4279,4276,16
2013-11-05 09:19:00,2013-11-05 09:25:00,4278,4278,4279,4276,4279,4279,4280,4277,20
2013-11-05 09:25:00,2013-11-05 09:28:00,4279,4277,4278,4276,4280,4278,4279,4277,6
2013-11-05 09:28:00,2013-11-05 09:32:00,4276,4269,4276,4269,4277,4270,4277,4270,23
2013-11-05 09:32:00,2013-11-05 09:33:00,4269,4267,4269,4266,4270,4268,4270,4267,28
2013-11-05 09:33:00,2013-11-05 09:37:00,4268,4267,4268,4267,4269,4268,4269,4268,15
2013-11-05 09:37:00,2013-11-05 09:44:00,4267,4265,4268,4265,4268,4266,4269,4266,22
2013-11-05 09:44:00,2013-11-05 09:45:00,4265,4266,4266,4264,4266,4267,4267,4265,17
2013-11-05 09:45:00,2013-11-05 09:49:00,4265,4262,4264,4261,4266,4263,4265,4262,9
2013-11-05 09:49:00,2013-11-05 09:50:00,4262,4262,4263,4259,4263,4263,4264,4260,18
2013-11-05 09:50:00,2013-11-05 09:53:00,4264,4265,4265,4264,4265,4266,4266,4265,17
2013-11-05 09:53:00,2013-11-05 09:59:00,4266,4265,4266,4265,4267,4266,4267,4266,15
2013-11-05 09:59:00,2013-11-05 10:05:00,4266,4265,4265,4264,4267,4266,4266,4265,7
2013-11-05 10:05:00,2013-11-05 10:20:00,4266,4265,4266,4265,4267,4266,4267,4266,11
2013-11-05 10:20:00,2013-11-05 10:25:00,4267,4269,4269,4267,4268,4270,4270,4268,12
2013-11-05 10:25:00,2013-11-05 10:26:00,4269,4270,4271,4268,4270,4271,4272,4269,19
2013-11-05 10:26:00,2013-11-05 10:39:00,4272,4271,4271,4270,4273,4272,4272,4271,11
2013-11-05 10:39:00,2013-11-05 11:27:00,4270,4271,4271,4269,4271,4272,4272,4270,13
2013-11-05 11:27:00,2013-11-05 11:39:00,4264,4264,4264,4262,4265,4265,4265,4263,6
2013-11-05 11:39:00,2013-11-05 11:45:00,4264,4263,4265,4263,4265,4264,4266,4264,9
2013-11-05 11:45:00,2013-11-05 11:46:00,4263,4261,4263,4260,4264,4262,4264,4261,18
2013-11-05 11:46:00,2013-11-05 11:56:00,4262,4258,4261,4258,4263,4259,4262,4259,8
2013-11-05 11:56:00,2013-11-05 11:57:00,4258,4260,4261,4257,4259,4261,4262,4258,14
2013-11-05 11:57:00,2013-11-05 12:10:00,4255,4253,4255,4252,4256,4254,4256,4253,18
2013-11-05 12:10:00,2013-11-05 12:13:00,4254,4255,4255,4254,4255,4256,4256,4255,13
2013-11-05 12:13:00,2013-11-05 12:16:00,4253,4251,4253,4250,4254,4252,4254,4251,6
2013-11-05 12:16:00,2013-11-05 12:17:00,4251,4252,4252,4250,4252,4253,4253,4251,9
2013-11-05 12:17:00,2013-11-05 12:19:00,4250,4251,4252,4249,4251,4252,4253,4250,13
2013-11-05 12:19:00,2013-11-05 13:13:00,4253,4252,4253,4251,4254,4253,4254,4252,11
2013-11-05 13:13:00,2013-11-05 13:18:00,4248,4245,4248,4244,4249,4246,4249,4245,23
2013-11-05 13:18:00,2013-11-05 13:38:00,4245,4245,4245,4243,4246,4246,4246,4244,4
2013-11-05 13:38:00,2013-11-05 13:46:00,4244,4240,4243,4240,4245,4241,4244,4241,18
2013-11-05 13:46:00,2013-11-05 13:47:00,4240,4238,4239,4237,4241,4239,4240,4238,12
2013-11-05 13:47:00,2013-11-05 13:48:00,4238,4238,4238,4236,4239,4239,4239,4237,22
2013-11-05 13:48:00,2013-11-05 13:51:00,4234,4236,4236,4233,4235,4237,4237,4234,6
2013-11-05 13:51:00,2013-11-05 13:52:00,4236,4237,4238,4237,4237,4238,4239,4238,5
2013-11-05 13:52:00,2013-11-05 14:08:00,4236,4237,4238,4237,4237,4238,4239,4238,3
2013-11-05 14:08:00,2013-11-05 14:15:00,4241,4242,4242,4241,4242,4243,4243,4242,17
2013-11-05 14:15:00,2013-11-05 14:18:00,4242,4242,4242,4241,4243,4243,4243,4242,16
2013-11-05 14:18:00,2013-11-05 14:22:00,4240,4237,4239,4237,4241,4238,4240,4238,9
2013-11-05 14:22:00,2013-11-05 14:29:00,4238,4239,4240,4238,4239,4240,4241,4239,7
2013-11-05 14:29:00,2013-11-05 14:30:00,4239,4239,4241,4239,4240,4240,4242,4240,8
2013-11-05 14:30:00,2013-11-05 14:32:00,4237,4237,4239,4236,4238,4238,4240,4237,18
2013-11-05 14:32:00,2013-11-05 14:33:00,4237,4238,4238,4237,4238,4239,4239,4238,21
2013-11-05 14:33:00,2013-11-05 14:45:00,4240,4242,4242,4238,4241,4243,4243,4239,12
2013-11-05 14:45:00,2013-11-05 14:46:00,4242,4240,4242,4240,4243,4241,4243,4241,14
2013-11-05 14:46:00,2013-11-05 14:48:00,4241,4241,4241,4240,4242,4242,4242,4241,20
2013-11-05 14:48:00,2013-11-05 14:50:00,4242,4240,4242,4239,4243,4241,4243,4240,14
2013-11-05 14:50:00,2013-11-05 14:53:00,4239,4240,4241,4240,4240,4241,4242,4241,7
2013-11-05 14:53:00,2013-11-05 14:56:00,4238,4238,4238,4237,4239,4239,4239,4238,22
2013-11-05 14:56:00,2013-11-05 14:57:00,4238,4236,4239,4236,4239,4237,4240,4237,4
2013-11-05 14:57:00,2013-11-05 14:58:00,4236,4236,4238,4236,4237,4237,4239,4237,6
2013-11-05 14:58:00,2013-11-05 15:00:00,4237,4236,4238,4236,4238,4237,4239,4237,29
2013-11-05 15:00:00,2013-11-05 15:01:00,4236,4233,4236,4232,4237,4234,4237,4233,25
2013-11-05 15:01:00,2013-11-05 15:02:00,4233,4233,4234,4230,4234,4234,4235,4231,49
