open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-09 07:52:00,2014-07-09 07:59:00,4343,4342,4342,4341,4344,4343,4343,4342,5
2014-07-09 07:59:00,2014-07-09 08:01:00,4341,4341,4342,4340,4342,4342,4343,4341,8
2014-07-09 08:01:00,2014-07-09 08:02:00,4341,4339,4341,4339,4342,4340,4342,4340,10
2014-07-09 08:02:00,2014-07-09 08:05:00,4339,4343,4343,4339,4340,4344,4344,4340,10
2014-07-09 08:05:00,2014-07-09 08:06:00,4343,4341,4343,4340,4344,4342,4344,4341,18
2014-07-09 08:06:00,2014-07-09 08:07:00,4341,4342,4342,4340,4342,4343,4343,4341,17
2014-07-09 08:07:00,2014-07-09 08:09:00,4342,4343,4343,4342,4343,4344,4344,4343,11
2014-07-09 08:09:00,2014-07-09 08:11:00,4342,4345,4346,4341,4343,4346,4347,4342,17
2014-07-09 08:11:00,2014-07-09 08:12:00,4345,4344,4345,4343,4346,4345,4346,4344,7
2014-07-09 08:12:00,2014-07-09 08:15:00,4345,4346,4347,4345,4346,4347,4348,4346,9
2014-07-09 08:15:00,2014-07-09 08:27:00,4344,4344,4345,4343,4345,4345,4346,4344,10
2014-07-09 08:27:00,2014-07-09 08:28:00,4344,4345,4345,4343,4345,4346,4346,4344,3
2014-07-09 08:28:00,2014-07-09 08:33:00,4342,4343,4343,4342,4343,4344,4344,4343,7
2014-07-09 08:33:00,2014-07-09 08:34:00,4343,4342,4343,4341,4344,4343,4344,4342,7
2014-07-09 08:34:00,2014-07-09 08:45:00,4339,4337,4339,4337,4340,4338,4340,4338,10
2014-07-09 08:45:00,2014-07-09 08:48:00,4336,4337,4337,4335,4337,4338,4338,4336,13
2014-07-09 08:48:00,2014-07-09 08:50:00,4336,4339,4339,4336,4337,4340,4340,4337,11
2014-07-09 08:50:00,2014-07-09 08:52:00,4340,4341,4341,4340,4341,4342,4342,4341,11
2014-07-09 08:52:00,2014-07-09 08:53:00,4341,4338,4340,4338,4342,4339,4341,4339,9
2014-07-09 08:53:00,2014-07-09 08:55:00,4339,4338,4340,4338,4340,4339,4341,4339,11
2014-07-09 08:55:00,2014-07-09 08:56:00,4338,4339,4340,4339,4339,4340,4341,4340,3
2014-07-09 08:56:00,2014-07-09 08:57:00,4339,4339,4340,4339,4340,4340,4341,4340,10
2014-07-09 08:57:00,2014-07-09 09:02:00,4339,4340,4340,4337,4340,4341,4341,4338,7
2014-07-09 09:02:00,2014-07-09 09:23:00,4337,4335,4337,4335,4338,4336,4338,4336,6
2014-07-09 09:23:00,2014-07-09 09:24:00,4335,4335,4335,4334,4336,4336,4336,4335,8
2014-07-09 09:24:00,2014-07-09 09:27:00,4334,4333,4334,4332,4335,4334,4335,4333,21
2014-07-09 09:27:00,2014-07-09 09:28:00,4333,4331,4333,4331,4334,4332,4334,4332,8
2014-07-09 09:28:00,2014-07-09 09:30:00,4332,4333,4334,4332,4333,4334,4335,4333,5
2014-07-09 09:30:00,2014-07-09 09:39:00,4330,4331,4331,4330,4331,4332,4332,4331,5
2014-07-09 09:39:00,2014-07-09 09:40:00,4331,4330,4331,4330,4332,4331,4332,4331,7
2014-07-09 09:40:00,2014-07-09 09:41:00,4330,4332,4332,4331,4331,4333,4333,4332,12
2014-07-09 09:41:00,2014-07-09 09:42:00,4332,4332,4332,4331,4333,4333,4333,4332,6
2014-07-09 09:42:00,2014-07-09 09:50:00,4332,4332,4332,4331,4333,4333,4333,4332,10
2014-07-09 09:50:00,2014-07-09 09:51:00,4332,4331,4331,4330,4333,4332,4332,4331,3
2014-07-09 09:51:00,2014-07-09 09:52:00,4331,4333,4333,4332,4332,4334,4334,4333,8
2014-07-09 09:52:00,2014-07-09 10:02:00,4329,4328,4330,4328,4330,4329,4331,4329,13
2014-07-09 10:02:00,2014-07-09 10:03:00,4328,4330,4330,4329,4329,4331,4331,4330,2
2014-07-09 10:03:00,2014-07-09 10:05:00,4330,4332,4332,4331,4331,4333,4333,4332,4
2014-07-09 10:05:00,2014-07-09 10:06:00,4332,4335,4335,4333,4333,4336,4336,4334,5
2014-07-09 10:06:00,2014-07-09 10:07:00,4335,4336,4337,4334,4336,4337,4338,4335,11
2014-07-09 10:07:00,2014-07-09 10:08:00,4336,4338,4338,4336,4337,4339,4339,4337,14
2014-07-09 10:08:00,2014-07-09 10:14:00,4338,4340,4340,4339,4339,4341,4341,4340,6
2014-07-09 10:14:00,2014-07-09 10:43:00,4335,4334,4336,4334,4336,4335,4337,4335,8
2014-07-09 10:43:00,2014-07-09 10:47:00,4333,4334,4334,4332,4334,4335,4335,4333,3
2014-07-09 10:47:00,2014-07-09 10:51:00,4335,4333,4335,4333,4336,4334,4336,4334,8
2014-07-09 10:51:00,2014-07-09 10:54:00,4333,4332,4332,4331,4334,4333,4333,4332,3
2014-07-09 10:54:00,2014-07-09 10:56:00,4332,4332,4332,4331,4333,4333,4333,4332,4
2014-07-09 10:56:00,2014-07-09 10:57:00,4332,4332,4334,4332,4333,4333,4335,4333,4
2014-07-09 10:57:00,2014-07-09 11:04:00,4334,4337,4337,4334,4335,4338,4338,4335,19
2014-07-09 11:04:00,2014-07-09 11:06:00,4336,4337,4337,4336,4337,4338,4338,4337,3
2014-07-09 11:06:00,2014-07-09 11:23:00,4336,4335,4335,4334,4337,4336,4336,4335,7
2014-07-09 11:23:00,2014-07-09 11:25:00,4335,4334,4336,4334,4336,4335,4337,4335,3
2014-07-09 11:25:00,2014-07-09 11:32:00,4336,4338,4339,4337,4337,4339,4340,4338,4
2014-07-09 11:32:00,2014-07-09 11:44:00,4340,4342,4342,4340,4341,4343,4343,4341,8
2014-07-09 11:44:00,2014-07-09 11:49:00,4339,4340,4340,4339,4340,4341,4341,4340,6
2014-07-09 11:49:00,2014-07-09 12:04:00,4344,4347,4348,4345,4345,4348,4349,4346,9
2014-07-09 12:04:00,2014-07-09 12:05:00,4347,4348,4348,4347,4348,4349,4349,4348,9
2014-07-09 12:05:00,2014-07-09 12:20:00,4347,4347,4348,4347,4348,4348,4349,4348,10
2014-07-09 12:20:00,2014-07-09 12:22:00,4348,4351,4351,4349,4349,4352,4352,4350,11
2014-07-09 12:22:00,2014-07-09 12:23:00,4351,4349,4351,4348,4352,4350,4352,4349,10
2014-07-09 12:23:00,2014-07-09 12:33:00,4345,4344,4346,4344,4346,4345,4347,4345,5
2014-07-09 12:33:00,2014-07-09 12:42:00,4344,4343,4343,4341,4345,4344,4344,4342,9
2014-07-09 12:42:00,2014-07-09 13:06:00,4342,4344,4344,4343,4343,4345,4345,4344,2
2014-07-09 13:06:00,2014-07-09 13:08:00,4345,4343,4345,4343,4346,4344,4346,4344,10
2014-07-09 13:08:00,2014-07-09 13:14:00,4343,4343,4343,4342,4344,4344,4344,4343,8
2014-07-09 13:14:00,2014-07-09 13:19:00,4344,4347,4347,4344,4345,4348,4348,4346,4
2014-07-09 13:19:00,2014-07-09 13:20:00,4347,4349,4350,4348,4348,4350,4351,4349,12
2014-07-09 13:20:00,2014-07-09 13:29:00,4349,4349,4349,4348,4350,4350,4350,4349,7
2014-07-09 13:29:00,2014-07-09 13:30:00,4349,4349,4349,4347,4350,4350,4350,4348,14
2014-07-09 13:30:00,2014-07-09 13:31:00,4349,4351,4352,4350,4350,4352,4353,4351,12
2014-07-09 13:31:00,2014-07-09 13:32:00,4351,4351,4353,4351,4352,4352,4354,4352,20
2014-07-09 13:32:00,2014-07-09 13:33:00,4351,4351,4352,4350,4352,4352,4353,4351,6
2014-07-09 13:33:00,2014-07-09 13:35:00,4351,4352,4353,4351,4352,4353,4354,4352,11
2014-07-09 13:35:00,2014-07-09 13:36:00,4352,4350,4352,4350,4353,4351,4353,4351,4
2014-07-09 13:36:00,2014-07-09 13:38:00,4350,4351,4352,4350,4351,4352,4353,4351,21
2014-07-09 13:38:00,2014-07-09 13:39:00,4351,4352,4353,4351,4352,4353,4354,4352,15
2014-07-09 13:39:00,2014-07-09 13:41:00,4352,4352,4352,4351,4353,4353,4353,4352,12
2014-07-09 13:41:00,2014-07-09 13:48:00,4350,4349,4350,4349,4351,4350,4351,4350,15
2014-07-09 13:48:00,2014-07-09 13:50:00,4347,4347,4348,4347,4348,4348,4349,4348,14
2014-07-09 13:50:00,2014-07-09 13:51:00,4347,4347,4348,4346,4348,4348,4349,4347,14
2014-07-09 13:51:00,2014-07-09 13:52:00,4347,4348,4349,4347,4348,4349,4350,4348,5
2014-07-09 13:52:00,2014-07-09 13:54:00,4348,4350,4351,4349,4349,4351,4352,4350,12
2014-07-09 13:54:00,2014-07-09 13:57:00,4350,4350,4351,4350,4351,4351,4352,4351,10
2014-07-09 13:57:00,2014-07-09 13:59:00,4350,4349,4350,4348,4351,4350,4351,4349,25
2014-07-09 13:59:00,2014-07-09 14:00:00,4349,4348,4350,4348,4350,4349,4351,4349,25
2014-07-09 14:00:00,2014-07-09 14:01:00,4348,4346,4348,4346,4349,4347,4349,4347,8
2014-07-09 14:01:00,2014-07-09 14:03:00,4348,4347,4348,4347,4349,4348,4349,4348,9
2014-07-09 14:03:00,2014-07-09 14:07:00,4351,4352,4353,4352,4352,4353,4354,4353,5
2014-07-09 14:07:00,2014-07-09 14:10:00,4351,4352,4353,4352,4352,4353,4354,4353,3
2014-07-09 14:10:00,2014-07-09 14:11:00,4352,4350,4351,4350,4353,4351,4352,4351,8
2014-07-09 14:11:00,2014-07-09 14:15:00,4348,4348,4349,4347,4349,4349,4350,4348,14
2014-07-09 14:15:00,2014-07-09 14:21:00,4346,4346,4347,4345,4347,4347,4348,4346,4
2014-07-09 14:21:00,2014-07-09 14:23:00,4345,4347,4347,4345,4346,4348,4348,4346,10
2014-07-09 14:23:00,2014-07-09 14:28:00,4347,4347,4347,4346,4348,4348,4348,4347,8
2014-07-09 14:28:00,2014-07-09 14:33:00,4348,4349,4349,4348,4349,4350,4350,4349,11
2014-07-09 14:33:00,2014-07-09 14:44:00,4352,4353,4354,4353,4353,4354,4355,4354,5
2014-07-09 14:44:00,2014-07-09 14:45:00,4353,4354,4354,4353,4354,4355,4355,4354,15
2014-07-09 14:45:00,2014-07-09 14:46:00,4354,4355,4355,4353,4355,4356,4356,4354,11
2014-07-09 14:46:00,2014-07-09 14:51:00,4353,4352,4353,4352,4354,4353,4354,4353,9
2014-07-09 14:51:00,2014-07-09 14:57:00,4352,4354,4354,4353,4353,4355,4355,4354,8
2014-07-09 14:57:00,2014-07-09 15:05:00,4353,4355,4355,4354,4354,4356,4356,4355,2
2014-07-09 15:05:00,2014-07-09 15:06:00,4355,4353,4355,4353,4356,4354,4356,4354,12
2014-07-09 15:06:00,2014-07-09 15:11:00,4353,4350,4352,4350,4354,4351,4353,4351,9
2014-07-09 15:11:00,2014-07-09 15:13:00,4349,4349,4350,4348,4350,4350,4351,4349,10
2014-07-09 15:13:00,2014-07-09 15:15:00,4350,4352,4352,4351,4351,4353,4353,4352,6
2014-07-09 15:15:00,2014-07-09 15:21:00,4354,4356,4356,4355,4355,4357,4357,4356,6
2014-07-09 15:21:00,2014-07-09 15:22:00,4356,4358,4358,4355,4357,4359,4359,4356,8
2014-07-09 15:22:00,2014-07-09 15:23:00,4358,4360,4361,4358,4359,4361,4362,4359,12
2014-07-09 15:23:00,2014-07-09 15:30:00,4359,4360,4361,4359,4360,4361,4362,4360,17
2014-07-09 15:30:00,2014-07-09 15:34:00,4360,4359,4363,4359,4361,4360,4364,4360,17
2014-07-09 15:34:00,2014-07-09 15:35:00,4359,4357,4359,4356,4360,4358,4360,4357,22
2014-07-09 15:35:00,2014-07-09 15:36:00,4357,4354,4356,4354,4358,4355,4357,4355,15
2014-07-09 15:36:00,2014-07-09 15:37:00,4354,4352,4353,4351,4355,4353,4354,4352,10
2014-07-09 15:37:00,2014-07-09 15:40:00,4353,4353,4353,4351,4354,4354,4354,4352,4
2014-07-09 15:40:00,2014-07-09 15:45:00,4354,4354,4354,4354,4355,4356,4356,4356,1
2014-07-09 15:45:00,2014-07-09 15:51:00,4352,4350,4351,4350,4354,4352,4353,4352,2
2014-07-09 15:51:00,2014-07-09 16:23:00,4352,4353,4353,4352,4354,4355,4355,4354,5
2014-07-09 16:23:00,2014-07-09 16:30:00,4354,4354,4355,4353,4356,4356,4357,4355,4
2014-07-09 16:30:00,2014-07-09 16:50:00,4354,4353,4354,4353,4356,4355,4356,4355,11
2014-07-09 16:50:00,2014-07-09 17:29:00,4356,4356,4356,4355,4358,4358,4358,4357,8
2014-07-09 17:29:00,2014-07-09 17:30:00,4356,4356,4356,4355,4358,4358,4358,4357,4
2014-07-09 17:30:00,2014-07-09 18:00:00,4356,4353,4357,4352,4358,4355,4359,4354,11
2014-07-09 18:00:00,2014-07-09 18:01:00,4353,4352,4357,4352,4355,4354,4359,4354,33
2014-07-09 18:01:00,2014-07-09 18:02:00,4352,4355,4356,4352,4354,4357,4358,4354,31
2014-07-09 18:02:00,2014-07-09 18:03:00,4355,4355,4356,4353,4357,4357,4358,4355,16
2014-07-09 18:03:00,2014-07-09 18:04:00,4355,4354,4355,4353,4357,4356,4357,4355,19
2014-07-09 18:04:00,2014-07-09 18:06:00,4353,4350,4354,4349,4355,4352,4356,4351,37
2014-07-09 18:06:00,2014-07-09 18:07:00,4350,4350,4351,4349,4352,4352,4353,4351,6
2014-07-09 18:07:00,2014-07-09 18:08:00,4350,4349,4351,4349,4352,4351,4353,4351,11
2014-07-09 18:08:00,2014-07-09 18:09:00,4349,4351,4351,4348,4351,4353,4353,4350,8
2014-07-09 18:09:00,2014-07-09 18:10:00,4351,4352,4352,4350,4353,4354,4354,4352,11
2014-07-09 18:10:00,2014-07-09 18:11:00,4352,4352,4353,4352,4354,4354,4355,4354,12
2014-07-09 18:11:00,2014-07-09 18:13:00,4352,4354,4354,4353,4354,4356,4356,4355,2
2014-07-09 18:13:00,2014-07-09 18:15:00,4354,4357,4357,4354,4356,4359,4359,4356,7
2014-07-09 18:15:00,2014-07-09 18:17:00,4357,4359,4359,4356,4359,4361,4361,4358,16
2014-07-09 18:17:00,2014-07-09 18:18:00,4359,4358,4359,4358,4361,4360,4361,4360,15
2014-07-09 18:18:00,2014-07-09 18:19:00,4358,4359,4361,4359,4360,4361,4363,4361,5
2014-07-09 18:19:00,2014-07-09 18:20:00,4359,4359,4360,4359,4361,4361,4362,4361,4
2014-07-09 18:20:00,2014-07-09 18:24:00,4361,4359,4361,4359,4363,4361,4363,4361,4
2014-07-09 18:24:00,2014-07-09 18:25:00,4359,4360,4361,4359,4361,4362,4363,4361,9
2014-07-09 18:25:00,2014-07-09 18:26:00,4360,4361,4362,4360,4362,4363,4364,4362,21
2014-07-09 18:26:00,2014-07-09 18:28:00,4361,4359,4361,4359,4363,4361,4363,4361,6
2014-07-09 18:28:00,2014-07-09 18:33:00,4358,4360,4360,4359,4360,4362,4362,4361,8
2014-07-09 18:33:00,2014-07-09 18:34:00,4360,4362,4362,4359,4362,4364,4364,4361,4
2014-07-09 18:34:00,2014-07-09 18:37:00,4361,4359,4360,4359,4363,4361,4362,4361,2
2014-07-09 18:37:00,2014-07-09 18:41:00,4360,4360,4360,4359,4362,4362,4362,4361,6
2014-07-09 18:41:00,2014-07-09 18:45:00,4360,4362,4362,4361,4362,4364,4364,4363,2
2014-07-09 18:45:00,2014-07-09 18:49:00,4361,4361,4361,4360,4363,4363,4363,4362,6
2014-07-09 18:49:00,2014-07-09 18:51:00,4362,4361,4362,4361,4364,4363,4364,4363,7
2014-07-09 18:51:00,2014-07-09 18:56:00,4363,4363,4363,4362,4365,4365,4365,4364,6
2014-07-09 18:56:00,2014-07-09 19:00:00,4361,4361,4362,4360,4363,4363,4364,4362,4
2014-07-09 19:00:00,2014-07-09 19:18:00,4363,4361,4362,4361,4365,4363,4364,4363,6
2014-07-09 19:18:00,2014-07-09 19:24:00,4361,4362,4362,4361,4363,4364,4364,4363,9
2014-07-09 19:24:00,2014-07-09 19:38:00,4364,4367,4367,4364,4366,4369,4369,4366,5
2014-07-09 19:38:00,2014-07-09 19:58:00,4366,4364,4366,4364,4368,4366,4368,4366,10
2014-07-09 19:58:00,2014-07-09 21:00:00,4364,4364,4364,4364,4366,4366,4366,4366,1
2014-07-09 21:00:00,2014-07-10 06:00:00,4364,4358,4358,4356,4366,4359,4359,4357,7
2014-07-10 06:00:00,2014-07-10 06:43:00,4353,4354,4355,4354,4354,4355,4356,4355,3
2014-07-10 06:43:00,2014-07-10 06:46:00,4354,4355,4355,4353,4355,4356,4356,4354,7
2014-07-10 06:46:00,2014-07-10 06:51:00,4354,4354,4355,4353,4355,4355,4356,4354,6
2014-07-10 06:51:00,2014-07-10 06:53:00,4355,4353,4354,4353,4356,4354,4355,4354,4
2014-07-10 06:53:00,2014-07-10 07:00:00,4352,4354,4356,4353,4353,4355,4357,4354,14
2014-07-10 07:00:00,2014-07-10 07:01:00,4354,4351,4354,4350,4355,4352,4355,4351,11
2014-07-10 07:01:00,2014-07-10 07:03:00,4352,4348,4353,4348,4353,4349,4354,4349,10
2014-07-10 07:03:00,2014-07-10 07:04:00,4348,4349,4350,4347,4349,4350,4351,4348,17
2014-07-10 07:04:00,2014-07-10 07:05:00,4349,4351,4352,4350,4350,4352,4353,4351,16
2014-07-10 07:05:00,2014-07-10 07:06:00,4351,4349,4352,4348,4352,4350,4353,4349,12
2014-07-10 07:06:00,2014-07-10 07:07:00,4349,4349,4350,4345,4350,4350,4351,4346,22
2014-07-10 07:07:00,2014-07-10 07:09:00,4347,4348,4349,4347,4348,4349,4350,4348,19
2014-07-10 07:09:00,2014-07-10 07:10:00,4348,4352,4352,4348,4349,4353,4353,4349,12
2014-07-10 07:10:00,2014-07-10 07:11:00,4352,4353,4353,4351,4353,4354,4354,4352,13
2014-07-10 07:11:00,2014-07-10 07:13:00,4352,4351,4352,4350,4353,4352,4353,4351,9
2014-07-10 07:13:00,2014-07-10 07:14:00,4351,4349,4351,4349,4352,4350,4352,4350,14
2014-07-10 07:14:00,2014-07-10 07:15:00,4349,4343,4350,4343,4350,4344,4351,4344,16
2014-07-10 07:15:00,2014-07-10 07:17:00,4345,4346,4347,4344,4346,4347,4348,4345,11
2014-07-10 07:17:00,2014-07-10 07:18:00,4346,4342,4345,4341,4347,4343,4346,4342,16
2014-07-10 07:18:00,2014-07-10 07:21:00,4344,4346,4346,4343,4345,4347,4347,4344,6
2014-07-10 07:21:00,2014-07-10 07:23:00,4345,4347,4347,4345,4346,4348,4348,4346,4
2014-07-10 07:23:00,2014-07-10 07:24:00,4347,4343,4347,4343,4348,4344,4348,4344,20
2014-07-10 07:24:00,2014-07-10 07:25:00,4343,4341,4342,4340,4344,4342,4343,4341,4
2014-07-10 07:25:00,2014-07-10 07:29:00,4340,4340,4341,4340,4341,4341,4342,4341,8
2014-07-10 07:29:00,2014-07-10 07:30:00,4340,4343,4343,4339,4341,4344,4344,4340,9
2014-07-10 07:30:00,2014-07-10 07:31:00,4343,4345,4345,4343,4344,4346,4346,4344,7
2014-07-10 07:31:00,2014-07-10 07:32:00,4345,4346,4348,4346,4346,4347,4349,4347,9
2014-07-10 07:32:00,2014-07-10 07:40:00,4343,4345,4346,4344,4344,4346,4347,4345,8
2014-07-10 07:40:00,2014-07-10 07:41:00,4345,4348,4348,4345,4346,4349,4349,4346,8
2014-07-10 07:41:00,2014-07-10 07:42:00,4348,4350,4350,4348,4349,4351,4351,4349,4
2014-07-10 07:42:00,2014-07-10 07:43:00,4350,4351,4351,4350,4351,4352,4352,4351,9
2014-07-10 07:43:00,2014-07-10 07:47:00,4351,4352,4352,4350,4352,4353,4353,4351,9
2014-07-10 07:47:00,2014-07-10 07:50:00,4353,4351,4354,4351,4354,4352,4355,4352,4
2014-07-10 07:50:00,2014-07-10 07:55:00,4354,4352,4354,4352,4355,4353,4355,4353,6
2014-07-10 07:55:00,2014-07-10 07:58:00,4352,4353,4354,4351,4353,4354,4355,4352,9
2014-07-10 07:58:00,2014-07-10 07:59:00,4353,4353,4353,4352,4354,4354,4354,4353,6
2014-07-10 07:59:00,2014-07-10 08:01:00,4352,4350,4351,4349,4353,4351,4352,4350,10
2014-07-10 08:01:00,2014-07-10 08:03:00,4349,4350,4350,4348,4350,4351,4351,4349,9
2014-07-10 08:03:00,2014-07-10 08:04:00,4350,4347,4349,4347,4351,4348,4350,4348,6
2014-07-10 08:04:00,2014-07-10 08:05:00,4347,4347,4349,4347,4348,4348,4350,4348,8
2014-07-10 08:05:00,2014-07-10 08:07:00,4347,4340,4346,4340,4348,4341,4347,4341,25
2014-07-10 08:07:00,2014-07-10 08:08:00,4340,4339,4340,4339,4341,4340,4341,4340,10
2014-07-10 08:08:00,2014-07-10 08:10:00,4339,4338,4340,4338,4340,4339,4341,4339,9
2014-07-10 08:10:00,2014-07-10 08:11:00,4338,4339,4340,4337,4339,4340,4341,4338,15
2014-07-10 08:11:00,2014-07-10 08:12:00,4339,4336,4339,4336,4340,4337,4340,4337,11
2014-07-10 08:12:00,2014-07-10 08:13:00,4336,4339,4339,4335,4337,4340,4340,4336,13
2014-07-10 08:13:00,2014-07-10 08:14:00,4339,4337,4339,4337,4340,4338,4340,4338,8
2014-07-10 08:14:00,2014-07-10 08:15:00,4337,4335,4336,4332,4338,4336,4337,4333,30
2014-07-10 08:15:00,2014-07-10 08:16:00,4335,4334,4336,4333,4336,4335,4337,4334,19
2014-07-10 08:16:00,2014-07-10 08:17:00,4334,4336,4336,4332,4335,4337,4337,4333,20
2014-07-10 08:17:00,2014-07-10 08:18:00,4336,4338,4338,4336,4337,4339,4339,4337,18
2014-07-10 08:18:00,2014-07-10 08:19:00,4338,4337,4339,4337,4339,4338,4340,4338,9
2014-07-10 08:19:00,2014-07-10 08:20:00,4337,4338,4338,4336,4338,4339,4339,4337,5
2014-07-10 08:20:00,2014-07-10 08:25:00,4340,4337,4339,4336,4341,4338,4340,4337,9
2014-07-10 08:25:00,2014-07-10 08:27:00,4336,4337,4337,4335,4337,4338,4338,4336,5
2014-07-10 08:27:00,2014-07-10 08:30:00,4337,4337,4337,4335,4338,4338,4338,4336,4
2014-07-10 08:30:00,2014-07-10 08:33:00,4339,4340,4340,4339,4340,4341,4341,4340,7
2014-07-10 08:33:00,2014-07-10 08:34:00,4340,4339,4340,4338,4341,4340,4341,4339,7
2014-07-10 08:34:00,2014-07-10 08:39:00,4336,4334,4335,4334,4337,4335,4336,4335,2
2014-07-10 08:39:00,2014-07-10 08:40:00,4334,4334,4335,4334,4335,4335,4336,4335,24
2014-07-10 08:40:00,2014-07-10 08:41:00,4334,4333,4334,4332,4335,4334,4335,4333,19
2014-07-10 08:41:00,2014-07-10 08:42:00,4333,4331,4334,4330,4334,4332,4335,4331,18
2014-07-10 08:42:00,2014-07-10 08:43:00,4331,4327,4331,4326,4332,4328,4332,4327,34
2014-07-10 08:43:00,2014-07-10 08:44:00,4327,4320,4328,4320,4328,4321,4329,4321,31
2014-07-10 08:44:00,2014-07-10 08:45:00,4320,4318,4319,4314,4321,4319,4320,4315,53
2014-07-10 08:45:00,2014-07-10 08:46:00,4318,4319,4319,4317,4319,4320,4320,4318,35
2014-07-10 08:46:00,2014-07-10 08:47:00,4319,4322,4322,4318,4320,4323,4323,4319,15
2014-07-10 08:47:00,2014-07-10 08:48:00,4322,4322,4325,4321,4323,4323,4326,4322,13
2014-07-10 08:48:00,2014-07-10 08:49:00,4322,4322,4322,4321,4323,4323,4323,4322,16
2014-07-10 08:49:00,2014-07-10 08:52:00,4321,4320,4320,4319,4322,4321,4321,4320,13
2014-07-10 08:52:00,2014-07-10 08:55:00,4318,4311,4317,4311,4319,4312,4318,4312,16
2014-07-10 08:55:00,2014-07-10 08:56:00,4311,4310,4311,4309,4312,4311,4312,4310,37
2014-07-10 08:56:00,2014-07-10 08:57:00,4310,4310,4312,4309,4311,4311,4313,4310,17
2014-07-10 08:57:00,2014-07-10 08:58:00,4310,4312,4313,4309,4311,4313,4314,4310,12
2014-07-10 08:58:00,2014-07-10 08:59:00,4312,4310,4313,4310,4313,4311,4314,4311,26
2014-07-10 08:59:00,2014-07-10 09:00:00,4310,4308,4309,4306,4311,4309,4310,4307,42
2014-07-10 09:00:00,2014-07-10 09:01:00,4308,4308,4310,4308,4309,4309,4311,4309,14
2014-07-10 09:01:00,2014-07-10 09:02:00,4308,4310,4311,4308,4309,4311,4312,4309,10
2014-07-10 09:02:00,2014-07-10 09:03:00,4310,4311,4311,4310,4311,4312,4312,4311,17
2014-07-10 09:03:00,2014-07-10 09:04:00,4311,4311,4311,4309,4312,4312,4312,4310,16
2014-07-10 09:04:00,2014-07-10 09:05:00,4311,4312,4313,4311,4312,4313,4314,4312,13
2014-07-10 09:05:00,2014-07-10 09:06:00,4312,4313,4313,4312,4313,4314,4314,4313,5
2014-07-10 09:06:00,2014-07-10 09:07:00,4313,4314,4316,4312,4314,4315,4317,4313,25
2014-07-10 09:07:00,2014-07-10 09:08:00,4314,4316,4317,4314,4315,4317,4318,4315,12
2014-07-10 09:08:00,2014-07-10 09:09:00,4316,4316,4317,4314,4317,4317,4318,4315,16
2014-07-10 09:09:00,2014-07-10 09:10:00,4316,4319,4320,4315,4317,4320,4321,4316,15
2014-07-10 09:10:00,2014-07-10 09:11:00,4319,4318,4321,4318,4320,4319,4322,4319,21
2014-07-10 09:11:00,2014-07-10 09:12:00,4318,4315,4318,4315,4319,4316,4319,4316,7
2014-07-10 09:12:00,2014-07-10 09:13:00,4315,4314,4314,4313,4316,4315,4315,4314,11
2014-07-10 09:13:00,2014-07-10 09:15:00,4316,4314,4316,4314,4317,4315,4317,4315,12
