open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-08 07:49:00,2010-09-08 07:50:00,3619,3617,3619,3616,3620,3618,3620,3617,14
2010-09-08 07:50:00,2010-09-08 07:51:00,3617,3619,3620,3616,3618,3620,3621,3617,14
2010-09-08 07:51:00,2010-09-08 07:52:00,3619,3617,3623,3617,3620,3618,3624,3618,48
2010-09-08 07:52:00,2010-09-08 07:53:00,3617,3621,3621,3617,3618,3622,3622,3618,16
2010-09-08 07:53:00,2010-09-08 07:54:00,3621,3620,3621,3619,3622,3621,3622,3620,19
2010-09-08 07:54:00,2010-09-08 07:58:00,3620,3620,3621,3620,3621,3621,3622,3621,8
2010-09-08 07:58:00,2010-09-08 07:59:00,3620,3622,3623,3620,3621,3623,3624,3621,8
2010-09-08 07:59:00,2010-09-08 08:00:00,3622,3625,3626,3622,3623,3626,3627,3623,33
2010-09-08 08:00:00,2010-09-08 08:01:00,3625,3627,3628,3625,3626,3629,3629,3626,6
2010-09-08 08:01:00,2010-09-08 08:02:00,3627,3626,3628,3626,3629,3627,3629,3627,15
2010-09-08 08:02:00,2010-09-08 08:06:00,3626,3624,3627,3624,3627,3625,3628,3625,8
2010-09-08 08:06:00,2010-09-08 08:07:00,3624,3624,3625,3622,3625,3626,3626,3623,14
2010-09-08 08:07:00,2010-09-08 08:08:00,3624,3623,3624,3623,3626,3624,3626,3624,7
2010-09-08 08:08:00,2010-09-08 08:11:00,3623,3624,3625,3623,3624,3625,3626,3624,5
2010-09-08 08:11:00,2010-09-08 08:15:00,3620,3619,3620,3618,3621,3620,3621,3619,17
2010-09-08 08:15:00,2010-09-08 08:17:00,3619,3622,3622,3618,3620,3623,3623,3619,11
2010-09-08 08:17:00,2010-09-08 08:19:00,3624,3624,3624,3622,3625,3625,3625,3623,12
2010-09-08 08:19:00,2010-09-08 08:20:00,3624,3621,3625,3620,3625,3622,3626,3621,7
2010-09-08 08:20:00,2010-09-08 08:21:00,3621,3620,3622,3619,3622,3621,3623,3620,9
2010-09-08 08:21:00,2010-09-08 08:25:00,3621,3620,3621,3619,3622,3621,3622,3620,7
2010-09-08 08:25:00,2010-09-08 08:26:00,3620,3622,3622,3619,3621,3623,3623,3620,4
2010-09-08 08:26:00,2010-09-08 08:27:00,3622,3622,3623,3621,3623,3623,3624,3622,4
2010-09-08 08:27:00,2010-09-08 08:29:00,3623,3623,3623,3621,3624,3624,3624,3622,4
2010-09-08 08:29:00,2010-09-08 08:30:00,3623,3624,3624,3621,3624,3625,3625,3622,9
2010-09-08 08:30:00,2010-09-08 08:31:00,3624,3626,3628,3624,3625,3627,3629,3625,8
2010-09-08 08:31:00,2010-09-08 08:32:00,3626,3626,3627,3626,3627,3628,3628,3627,4
2010-09-08 08:32:00,2010-09-08 08:33:00,3626,3626,3626,3624,3628,3627,3628,3625,8
2010-09-08 08:33:00,2010-09-08 08:35:00,3626,3626,3628,3625,3627,3627,3629,3626,6
2010-09-08 08:35:00,2010-09-08 08:37:00,3625,3624,3625,3623,3626,3625,3626,3624,7
2010-09-08 08:37:00,2010-09-08 08:38:00,3624,3623,3625,3623,3625,3624,3626,3624,3
2010-09-08 08:38:00,2010-09-08 08:40:00,3623,3624,3625,3623,3624,3625,3626,3624,13
2010-09-08 08:40:00,2010-09-08 08:41:00,3624,3623,3624,3623,3625,3624,3625,3624,7
2010-09-08 08:41:00,2010-09-08 08:42:00,3623,3625,3625,3623,3624,3626,3626,3624,6
2010-09-08 08:42:00,2010-09-08 08:43:00,3625,3623,3626,3623,3626,3624,3627,3624,4
2010-09-08 08:43:00,2010-09-08 08:45:00,3622,3621,3623,3621,3623,3622,3624,3622,7
2010-09-08 08:45:00,2010-09-08 08:49:00,3622,3620,3622,3620,3623,3622,3623,3621,12
2010-09-08 08:49:00,2010-09-08 08:50:00,3620,3620,3620,3619,3622,3621,3622,3620,2
2010-09-08 08:50:00,2010-09-08 08:58:00,3624,3625,3626,3623,3625,3626,3627,3624,7
2010-09-08 08:58:00,2010-09-08 09:00:00,3625,3625,3626,3624,3626,3626,3627,3625,8
2010-09-08 09:00:00,2010-09-08 09:01:00,3625,3626,3627,3625,3626,3628,3628,3626,3
2010-09-08 09:01:00,2010-09-08 09:02:00,3626,3624,3626,3624,3628,3625,3628,3625,16
2010-09-08 09:02:00,2010-09-08 09:04:00,3624,3626,3626,3623,3625,3627,3627,3624,8
2010-09-08 09:04:00,2010-09-08 09:05:00,3626,3625,3626,3624,3627,3627,3627,3625,7
2010-09-08 09:05:00,2010-09-08 09:06:00,3625,3624,3625,3624,3627,3625,3627,3625,1
2010-09-08 09:06:00,2010-09-08 09:07:00,3624,3624,3625,3624,3625,3626,3626,3625,4
2010-09-08 09:07:00,2010-09-08 09:08:00,3624,3623,3624,3623,3626,3624,3626,3624,1
2010-09-08 09:08:00,2010-09-08 09:11:00,3622,3621,3622,3621,3623,3623,3623,3623,1
2010-09-08 09:11:00,2010-09-08 09:12:00,3621,3621,3621,3620,3623,3622,3623,3621,12
2010-09-08 09:12:00,2010-09-08 09:15:00,3620,3617,3620,3616,3621,3618,3621,3617,15
2010-09-08 09:15:00,2010-09-08 09:17:00,3616,3616,3618,3614,3617,3617,3619,3615,14
2010-09-08 09:17:00,2010-09-08 09:19:00,3618,3617,3619,3616,3619,3618,3620,3617,9
2010-09-08 09:19:00,2010-09-08 09:20:00,3617,3618,3618,3616,3618,3619,3619,3617,5
2010-09-08 09:20:00,2010-09-08 09:22:00,3616,3616,3617,3614,3617,3617,3618,3616,16
2010-09-08 09:22:00,2010-09-08 09:23:00,3616,3616,3617,3615,3617,3617,3618,3616,12
2010-09-08 09:23:00,2010-09-08 09:24:00,3616,3616,3618,3616,3617,3617,3619,3617,10
2010-09-08 09:24:00,2010-09-08 09:25:00,3616,3615,3617,3615,3617,3616,3618,3616,7
2010-09-08 09:25:00,2010-09-08 09:26:00,3615,3613,3615,3612,3616,3614,3616,3613,38
2010-09-08 09:26:00,2010-09-08 09:27:00,3613,3616,3616,3612,3614,3617,3617,3613,17
2010-09-08 09:27:00,2010-09-08 09:28:00,3616,3615,3617,3615,3617,3616,3618,3616,13
2010-09-08 09:28:00,2010-09-08 09:29:00,3615,3615,3616,3615,3616,3616,3617,3616,12
2010-09-08 09:29:00,2010-09-08 09:30:00,3615,3614,3615,3614,3616,3616,3616,3615,5
2010-09-08 09:30:00,2010-09-08 09:31:00,3614,3615,3615,3614,3616,3616,3616,3616,1
2010-09-08 09:31:00,2010-09-08 09:33:00,3613,3616,3616,3612,3614,3617,3617,3613,7
2010-09-08 09:33:00,2010-09-08 09:42:00,3618,3618,3619,3618,3619,3620,3620,3619,2
2010-09-08 09:42:00,2010-09-08 09:43:00,3618,3616,3618,3616,3620,3617,3620,3617,6
2010-09-08 09:43:00,2010-09-08 09:44:00,3616,3618,3618,3616,3617,3619,3619,3617,8
2010-09-08 09:44:00,2010-09-08 09:45:00,3618,3618,3619,3617,3619,3619,3620,3618,6
2010-09-08 09:45:00,2010-09-08 09:49:00,3618,3618,3619,3618,3619,3619,3620,3619,10
2010-09-08 09:49:00,2010-09-08 10:00:00,3618,3616,3618,3615,3619,3617,3619,3616,10
2010-09-08 10:00:00,2010-09-08 10:03:00,3616,3618,3619,3616,3617,3619,3620,3617,6
2010-09-08 10:03:00,2010-09-08 10:05:00,3619,3620,3621,3619,3620,3621,3622,3620,11
2010-09-08 10:05:00,2010-09-08 10:07:00,3621,3620,3621,3619,3622,3621,3622,3620,5
2010-09-08 10:07:00,2010-09-08 10:10:00,3619,3620,3620,3619,3620,3621,3621,3620,7
2010-09-08 10:10:00,2010-09-08 10:11:00,3620,3624,3624,3620,3621,3625,3625,3621,10
2010-09-08 10:11:00,2010-09-08 10:13:00,3625,3628,3629,3625,3626,3629,3630,3626,29
2010-09-08 10:13:00,2010-09-08 10:15:00,3627,3631,3632,3627,3628,3632,3633,3628,33
2010-09-08 10:15:00,2010-09-08 10:16:00,3631,3634,3635,3630,3632,3635,3636,3631,35
2010-09-08 10:16:00,2010-09-08 10:18:00,3637,3635,3638,3635,3638,3636,3639,3636,60
2010-09-08 10:18:00,2010-09-08 10:19:00,3635,3641,3641,3635,3636,3642,3642,3636,44
2010-09-08 10:19:00,2010-09-08 10:20:00,3641,3641,3643,3641,3642,3642,3644,3642,46
2010-09-08 10:20:00,2010-09-08 10:21:00,3641,3645,3645,3641,3642,3646,3646,3642,26
2010-09-08 10:21:00,2010-09-08 10:22:00,3645,3642,3645,3642,3646,3643,3646,3643,23
2010-09-08 10:22:00,2010-09-08 10:24:00,3641,3643,3643,3641,3642,3644,3644,3642,20
2010-09-08 10:24:00,2010-09-08 10:25:00,3643,3642,3643,3642,3644,3643,3644,3643,15
2010-09-08 10:25:00,2010-09-08 10:26:00,3642,3641,3643,3641,3643,3642,3644,3642,9
2010-09-08 10:26:00,2010-09-08 10:29:00,3644,3647,3647,3644,3645,3648,3648,3645,21
2010-09-08 10:29:00,2010-09-08 10:30:00,3647,3650,3652,3646,3648,3653,3653,3647,16
2010-09-08 10:30:00,2010-09-08 10:31:00,3650,3649,3651,3648,3653,3650,3653,3649,19
2010-09-08 10:31:00,2010-09-08 10:35:00,3649,3651,3651,3649,3650,3652,3652,3650,10
2010-09-08 10:35:00,2010-09-08 10:36:00,3651,3653,3653,3650,3652,3654,3654,3651,14
2010-09-08 10:36:00,2010-09-08 10:37:00,3653,3653,3654,3652,3654,3654,3655,3653,12
2010-09-08 10:37:00,2010-09-08 10:38:00,3653,3654,3655,3653,3654,3655,3656,3654,5
2010-09-08 10:38:00,2010-09-08 10:40:00,3655,3654,3656,3653,3656,3656,3657,3654,19
2010-09-08 10:40:00,2010-09-08 10:41:00,3654,3652,3654,3652,3656,3654,3656,3653,6
2010-09-08 10:41:00,2010-09-08 10:42:00,3652,3651,3652,3651,3654,3652,3654,3652,17
2010-09-08 10:42:00,2010-09-08 10:46:00,3653,3655,3655,3652,3654,3656,3656,3653,8
2010-09-08 10:46:00,2010-09-08 11:02:00,3654,3651,3655,3651,3655,3652,3656,3652,21
2010-09-08 11:02:00,2010-09-08 11:03:00,3651,3651,3653,3651,3652,3652,3654,3652,28
2010-09-08 11:03:00,2010-09-08 11:07:00,3653,3657,3657,3653,3654,3658,3658,3654,4
2010-09-08 11:07:00,2010-09-08 11:08:00,3657,3661,3661,3657,3658,3662,3662,3658,41
2010-09-08 11:08:00,2010-09-08 11:09:00,3661,3663,3664,3661,3662,3664,3665,3662,22
2010-09-08 11:09:00,2010-09-08 11:10:00,3663,3665,3666,3663,3664,3666,3667,3664,8
2010-09-08 11:10:00,2010-09-08 11:12:00,3664,3665,3665,3663,3665,3666,3666,3664,5
2010-09-08 11:12:00,2010-09-08 11:13:00,3665,3667,3668,3664,3666,3669,3669,3665,46
2010-09-08 11:13:00,2010-09-08 11:14:00,3667,3665,3668,3664,3669,3666,3669,3665,36
2010-09-08 11:14:00,2010-09-08 11:15:00,3665,3666,3667,3665,3666,3668,3668,3666,9
2010-09-08 11:15:00,2010-09-08 11:16:00,3666,3665,3666,3664,3668,3666,3668,3665,7
2010-09-08 11:16:00,2010-09-08 11:24:00,3667,3670,3670,3667,3668,3671,3671,3668,9
2010-09-08 11:24:00,2010-09-08 11:40:00,3662,3661,3662,3661,3663,3663,3663,3662,9
2010-09-08 11:40:00,2010-09-08 11:41:00,3661,3662,3662,3661,3663,3663,3663,3663,1
2010-09-08 11:41:00,2010-09-08 11:51:00,3664,3660,3664,3660,3665,3661,3665,3661,4
2010-09-08 11:51:00,2010-09-08 11:58:00,3659,3660,3662,3658,3660,3661,3663,3659,7
2010-09-08 11:58:00,2010-09-08 11:59:00,3660,3660,3661,3660,3661,3662,3662,3661,14
2010-09-08 11:59:00,2010-09-08 12:00:00,3660,3660,3661,3660,3662,3661,3662,3661,2
2010-09-08 12:00:00,2010-09-08 12:06:00,3662,3664,3665,3662,3663,3665,3666,3663,4
2010-09-08 12:06:00,2010-09-08 12:07:00,3664,3667,3667,3664,3665,3668,3668,3665,17
2010-09-08 12:07:00,2010-09-08 12:17:00,3668,3667,3668,3667,3669,3669,3669,3668,11
2010-09-08 12:17:00,2010-09-08 12:24:00,3668,3670,3670,3668,3669,3671,3671,3669,16
2010-09-08 12:24:00,2010-09-08 12:26:00,3671,3670,3671,3669,3672,3671,3672,3670,15
2010-09-08 12:26:00,2010-09-08 12:29:00,3667,3668,3669,3666,3668,3670,3670,3667,21
2010-09-08 12:29:00,2010-09-08 12:30:00,3668,3665,3669,3665,3670,3666,3670,3666,63
2010-09-08 12:30:00,2010-09-08 12:31:00,3665,3665,3666,3665,3666,3666,3667,3666,14
2010-09-08 12:31:00,2010-09-08 12:33:00,3666,3663,3666,3663,3667,3664,3667,3664,9
2010-09-08 12:33:00,2010-09-08 12:34:00,3663,3662,3664,3662,3664,3663,3665,3663,7
2010-09-08 12:34:00,2010-09-08 12:35:00,3662,3662,3663,3661,3663,3663,3664,3662,12
2010-09-08 12:35:00,2010-09-08 12:40:00,3662,3662,3663,3662,3663,3664,3664,3663,6
2010-09-08 12:40:00,2010-09-08 12:41:00,3662,3663,3663,3662,3664,3664,3664,3663,3
2010-09-08 12:41:00,2010-09-08 12:42:00,3663,3664,3664,3663,3664,3665,3665,3664,13
2010-09-08 12:42:00,2010-09-08 12:44:00,3664,3664,3664,3662,3665,3665,3665,3663,22
2010-09-08 12:44:00,2010-09-08 12:45:00,3664,3662,3664,3661,3665,3663,3665,3663,12
2010-09-08 12:45:00,2010-09-08 12:48:00,3661,3662,3663,3661,3662,3663,3664,3662,19
2010-09-08 12:48:00,2010-09-08 12:50:00,3662,3659,3663,3658,3663,3660,3664,3659,19
2010-09-08 12:50:00,2010-09-08 12:52:00,3659,3660,3660,3658,3660,3661,3661,3659,7
2010-09-08 12:52:00,2010-09-08 12:56:00,3657,3656,3658,3656,3658,3657,3659,3657,7
2010-09-08 12:56:00,2010-09-08 12:57:00,3656,3658,3658,3655,3657,3659,3659,3656,10
2010-09-08 12:57:00,2010-09-08 12:59:00,3659,3659,3660,3658,3660,3660,3661,3659,12
2010-09-08 12:59:00,2010-09-08 13:00:00,3659,3656,3659,3655,3660,3657,3660,3656,32
2010-09-08 13:00:00,2010-09-08 13:01:00,3656,3656,3657,3654,3657,3657,3658,3655,18
2010-09-08 13:01:00,2010-09-08 13:03:00,3655,3657,3658,3655,3656,3658,3659,3656,26
2010-09-08 13:03:00,2010-09-08 13:04:00,3657,3656,3657,3655,3658,3658,3658,3656,11
2010-09-08 13:04:00,2010-09-08 13:05:00,3656,3656,3658,3656,3658,3657,3659,3657,10
2010-09-08 13:05:00,2010-09-08 13:12:00,3661,3661,3662,3660,3662,3662,3663,3661,10
2010-09-08 13:12:00,2010-09-08 13:13:00,3661,3662,3663,3661,3662,3664,3664,3662,11
2010-09-08 13:13:00,2010-09-08 13:14:00,3662,3662,3663,3661,3664,3663,3664,3662,4
2010-09-08 13:14:00,2010-09-08 13:16:00,3660,3661,3662,3660,3661,3662,3663,3661,13
2010-09-08 13:16:00,2010-09-08 13:17:00,3661,3658,3661,3657,3662,3659,3662,3658,23
2010-09-08 13:17:00,2010-09-08 13:20:00,3658,3658,3661,3658,3659,3659,3662,3659,30
2010-09-08 13:20:00,2010-09-08 13:21:00,3658,3658,3659,3657,3659,3659,3660,3658,22
2010-09-08 13:21:00,2010-09-08 13:30:00,3662,3662,3662,3660,3663,3663,3663,3661,38
2010-09-08 13:30:00,2010-09-08 13:31:00,3662,3668,3669,3661,3663,3670,3670,3662,30
2010-09-08 13:31:00,2010-09-08 13:32:00,3668,3668,3669,3667,3670,3669,3670,3669,14
2010-09-08 13:32:00,2010-09-08 13:33:00,3668,3666,3668,3664,3669,3667,3669,3665,39
2010-09-08 13:33:00,2010-09-08 13:34:00,3666,3666,3666,3664,3667,3667,3667,3665,34
2010-09-08 13:34:00,2010-09-08 13:35:00,3666,3667,3668,3665,3667,3668,3669,3666,23
2010-09-08 13:35:00,2010-09-08 13:36:00,3667,3670,3671,3667,3668,3671,3672,3668,52
2010-09-08 13:36:00,2010-09-08 13:37:00,3670,3672,3672,3669,3671,3673,3673,3670,36
2010-09-08 13:37:00,2010-09-08 13:38:00,3672,3670,3673,3670,3673,3672,3674,3672,32
2010-09-08 13:38:00,2010-09-08 13:39:00,3670,3670,3671,3669,3672,3671,3672,3670,24
2010-09-08 13:39:00,2010-09-08 13:40:00,3670,3672,3673,3670,3671,3673,3674,3671,41
2010-09-08 13:40:00,2010-09-08 13:41:00,3672,3672,3673,3671,3673,3674,3674,3672,34
2010-09-08 13:41:00,2010-09-08 13:42:00,3672,3673,3675,3672,3674,3675,3676,3673,35
2010-09-08 13:42:00,2010-09-08 13:43:00,3673,3673,3676,3673,3675,3674,3677,3674,39
2010-09-08 13:43:00,2010-09-08 13:44:00,3673,3679,3679,3673,3674,3680,3680,3674,37
2010-09-08 13:44:00,2010-09-08 13:45:00,3679,3678,3680,3677,3680,3679,3681,3678,43
2010-09-08 13:45:00,2010-09-08 13:46:00,3678,3677,3679,3677,3679,3678,3680,3678,41
2010-09-08 13:46:00,2010-09-08 13:47:00,3677,3676,3677,3676,3678,3677,3678,3677,41
2010-09-08 13:47:00,2010-09-08 13:48:00,3676,3675,3677,3675,3677,3676,3678,3676,21
2010-09-08 13:48:00,2010-09-08 13:49:00,3675,3676,3677,3675,3676,3677,3678,3676,25
2010-09-08 13:49:00,2010-09-08 13:50:00,3676,3676,3677,3674,3677,3677,3678,3675,46
2010-09-08 13:50:00,2010-09-08 13:51:00,3676,3673,3677,3673,3677,3674,3678,3674,49
2010-09-08 13:51:00,2010-09-08 13:52:00,3673,3670,3673,3670,3674,3671,3674,3671,27
2010-09-08 13:52:00,2010-09-08 13:53:00,3670,3671,3672,3670,3671,3672,3673,3671,35
2010-09-08 13:53:00,2010-09-08 13:54:00,3671,3673,3673,3670,3672,3674,3674,3671,31
2010-09-08 13:54:00,2010-09-08 13:55:00,3673,3674,3675,3672,3674,3676,3676,3673,25
2010-09-08 13:55:00,2010-09-08 13:56:00,3674,3675,3676,3674,3676,3676,3677,3676,15
2010-09-08 13:56:00,2010-09-08 13:57:00,3675,3677,3677,3675,3676,3678,3678,3676,38
2010-09-08 13:57:00,2010-09-08 13:58:00,3677,3677,3679,3676,3678,3678,3680,3677,24
2010-09-08 13:58:00,2010-09-08 13:59:00,3677,3676,3677,3676,3678,3677,3678,3677,21
2010-09-08 13:59:00,2010-09-08 14:00:00,3676,3678,3679,3676,3677,3679,3680,3677,17
2010-09-08 14:00:00,2010-09-08 14:01:00,3678,3676,3678,3676,3679,3677,3679,3677,10
2010-09-08 14:01:00,2010-09-08 14:04:00,3674,3677,3677,3674,3675,3678,3678,3675,23
2010-09-08 14:04:00,2010-09-08 14:05:00,3677,3676,3679,3675,3678,3677,3680,3676,33
2010-09-08 14:05:00,2010-09-08 14:06:00,3676,3676,3678,3675,3677,3678,3679,3676,38
2010-09-08 14:06:00,2010-09-08 14:07:00,3676,3676,3677,3674,3678,3677,3678,3675,26
2010-09-08 14:07:00,2010-09-08 14:08:00,3676,3675,3676,3674,3677,3676,3677,3675,31
2010-09-08 14:08:00,2010-09-08 14:09:00,3675,3675,3676,3673,3676,3676,3677,3674,30
2010-09-08 14:09:00,2010-09-08 14:10:00,3675,3674,3675,3673,3676,3675,3676,3674,21
2010-09-08 14:10:00,2010-09-08 14:11:00,3674,3673,3674,3673,3675,3674,3675,3674,19
2010-09-08 14:11:00,2010-09-08 14:12:00,3673,3675,3676,3673,3674,3676,3677,3674,42
2010-09-08 14:12:00,2010-09-08 14:13:00,3675,3678,3679,3675,3676,3679,3680,3676,42
2010-09-08 14:13:00,2010-09-08 14:14:00,3678,3680,3681,3678,3679,3682,3682,3679,26
2010-09-08 14:14:00,2010-09-08 14:15:00,3680,3678,3680,3677,3682,3679,3682,3678,46
2010-09-08 14:15:00,2010-09-08 14:17:00,3678,3677,3678,3676,3679,3678,3679,3677,37
2010-09-08 14:17:00,2010-09-08 14:18:00,3677,3676,3678,3676,3678,3677,3679,3677,31
2010-09-08 14:18:00,2010-09-08 14:19:00,3676,3676,3677,3675,3677,3677,3678,3676,14
2010-09-08 14:19:00,2010-09-08 14:20:00,3676,3676,3677,3674,3677,3678,3678,3675,46
2010-09-08 14:20:00,2010-09-08 14:21:00,3676,3676,3677,3675,3678,3677,3678,3676,26
2010-09-08 14:21:00,2010-09-08 14:22:00,3676,3676,3677,3674,3677,3677,3678,3675,22
2010-09-08 14:22:00,2010-09-08 14:23:00,3676,3677,3678,3675,3677,3678,3679,3676,40
2010-09-08 14:23:00,2010-09-08 14:24:00,3677,3675,3677,3675,3678,3676,3678,3676,28
2010-09-08 14:24:00,2010-09-08 14:26:00,3677,3678,3678,3676,3678,3679,3679,3677,19
2010-09-08 14:26:00,2010-09-08 14:27:00,3678,3677,3678,3676,3679,3678,3679,3677,49
2010-09-08 14:27:00,2010-09-08 14:29:00,3679,3678,3680,3678,3680,3679,3681,3679,35
2010-09-08 14:29:00,2010-09-08 14:30:00,3678,3681,3681,3675,3679,3682,3682,3676,28
2010-09-08 14:30:00,2010-09-08 14:31:00,3681,3681,3682,3680,3682,3682,3683,3681,14
2010-09-08 14:31:00,2010-09-08 14:32:00,3681,3681,3682,3680,3682,3682,3683,3681,32
2010-09-08 14:32:00,2010-09-08 14:33:00,3681,3680,3681,3680,3682,3681,3682,3681,21
2010-09-08 14:33:00,2010-09-08 14:35:00,3681,3681,3682,3680,3682,3682,3683,3681,40
2010-09-08 14:35:00,2010-09-08 14:37:00,3681,3684,3684,3681,3682,3685,3685,3682,25
2010-09-08 14:37:00,2010-09-08 14:38:00,3684,3685,3687,3683,3685,3686,3688,3684,35
2010-09-08 14:38:00,2010-09-08 14:39:00,3685,3685,3686,3685,3686,3686,3687,3686,22
2010-09-08 14:39:00,2010-09-08 14:41:00,3686,3683,3686,3682,3687,3684,3687,3683,27
2010-09-08 14:41:00,2010-09-08 14:42:00,3683,3685,3685,3682,3684,3686,3686,3683,18
2010-09-08 14:42:00,2010-09-08 14:43:00,3685,3683,3685,3682,3686,3684,3686,3683,27
2010-09-08 14:43:00,2010-09-08 14:44:00,3683,3682,3683,3682,3684,3684,3684,3683,27
2010-09-08 14:44:00,2010-09-08 14:45:00,3682,3683,3683,3681,3684,3684,3684,3682,27
2010-09-08 14:45:00,2010-09-08 14:46:00,3683,3680,3683,3680,3684,3681,3684,3681,15
2010-09-08 14:46:00,2010-09-08 14:48:00,3678,3677,3678,3676,3679,3678,3679,3677,27
2010-09-08 14:48:00,2010-09-08 14:49:00,3677,3676,3678,3676,3678,3678,3679,3677,13
2010-09-08 14:49:00,2010-09-08 14:50:00,3676,3676,3678,3676,3678,3677,3679,3677,30
2010-09-08 14:50:00,2010-09-08 14:51:00,3676,3678,3678,3676,3677,3679,3679,3677,14
2010-09-08 14:51:00,2010-09-08 14:52:00,3678,3678,3678,3676,3679,3679,3679,3677,8
2010-09-08 14:52:00,2010-09-08 14:54:00,3678,3678,3679,3677,3679,3679,3680,3678,26
2010-09-08 14:54:00,2010-09-08 14:55:00,3678,3677,3679,3676,3679,3678,3680,3677,27
2010-09-08 14:55:00,2010-09-08 14:57:00,3678,3678,3678,3677,3679,3679,3679,3678,16
