open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-30 08:35:00,2010-07-30 08:36:00,3632,3631,3632,3629,3634,3632,3634,3630,23
2010-07-30 08:36:00,2010-07-30 08:37:00,3631,3626,3631,3626,3632,3628,3632,3628,22
2010-07-30 08:37:00,2010-07-30 08:38:00,3626,3627,3628,3624,3628,3628,3629,3625,14
2010-07-30 08:38:00,2010-07-30 08:39:00,3627,3628,3628,3626,3628,3629,3629,3627,23
2010-07-30 08:39:00,2010-07-30 08:40:00,3628,3628,3629,3627,3629,3629,3630,3628,18
2010-07-30 08:40:00,2010-07-30 08:41:00,3628,3631,3631,3628,3629,3632,3632,3629,5
2010-07-30 08:41:00,2010-07-30 08:49:00,3635,3634,3636,3633,3636,3635,3637,3634,7
2010-07-30 08:49:00,2010-07-30 08:55:00,3637,3634,3637,3634,3638,3635,3638,3635,5
2010-07-30 08:55:00,2010-07-30 08:58:00,3633,3631,3633,3631,3634,3632,3634,3632,14
2010-07-30 08:58:00,2010-07-30 09:00:00,3629,3631,3631,3626,3630,3632,3632,3627,20
2010-07-30 09:00:00,2010-07-30 09:02:00,3631,3633,3634,3631,3632,3634,3635,3632,13
2010-07-30 09:02:00,2010-07-30 09:07:00,3633,3633,3633,3631,3634,3634,3634,3632,10
2010-07-30 09:07:00,2010-07-30 09:08:00,3633,3632,3633,3630,3634,3633,3634,3631,13
2010-07-30 09:08:00,2010-07-30 09:16:00,3632,3631,3632,3629,3633,3632,3633,3631,5
2010-07-30 09:16:00,2010-07-30 09:20:00,3628,3629,3630,3627,3629,3631,3631,3628,9
2010-07-30 09:20:00,2010-07-30 09:21:00,3629,3630,3630,3629,3631,3631,3631,3630,3
2010-07-30 09:21:00,2010-07-30 09:22:00,3630,3628,3631,3628,3631,3629,3632,3629,6
2010-07-30 09:22:00,2010-07-30 09:23:00,3628,3628,3629,3626,3629,3629,3630,3627,10
2010-07-30 09:23:00,2010-07-30 09:24:00,3628,3627,3628,3626,3629,3628,3629,3628,7
2010-07-30 09:24:00,2010-07-30 09:27:00,3627,3630,3630,3627,3628,3631,3631,3628,15
2010-07-30 09:27:00,2010-07-30 09:39:00,3634,3632,3634,3632,3635,3634,3635,3633,6
2010-07-30 09:39:00,2010-07-30 09:40:00,3632,3632,3633,3632,3634,3633,3634,3633,4
2010-07-30 09:40:00,2010-07-30 09:45:00,3631,3631,3633,3631,3632,3632,3634,3632,4
2010-07-30 09:45:00,2010-07-30 09:48:00,3632,3631,3632,3631,3633,3633,3633,3633,1
2010-07-30 09:48:00,2010-07-30 09:49:00,3631,3628,3631,3628,3633,3630,3633,3630,5
2010-07-30 09:49:00,2010-07-30 09:50:00,3628,3629,3629,3628,3630,3630,3630,3629,3
2010-07-30 09:50:00,2010-07-30 09:54:00,3627,3628,3629,3627,3628,3629,3630,3628,5
2010-07-30 09:54:00,2010-07-30 09:58:00,3626,3624,3626,3622,3627,3625,3627,3623,22
2010-07-30 09:58:00,2010-07-30 09:59:00,3624,3624,3625,3622,3625,3626,3626,3623,18
2010-07-30 09:59:00,2010-07-30 10:00:00,3624,3622,3624,3622,3626,3623,3626,3623,4
2010-07-30 10:00:00,2010-07-30 10:01:00,3622,3622,3623,3621,3623,3623,3624,3623,12
2010-07-30 10:01:00,2010-07-30 10:06:00,3625,3623,3627,3623,3626,3624,3628,3624,14
2010-07-30 10:06:00,2010-07-30 10:09:00,3626,3627,3627,3625,3627,3628,3628,3626,9
2010-07-30 10:09:00,2010-07-30 10:12:00,3629,3629,3629,3627,3630,3630,3630,3628,4
2010-07-30 10:12:00,2010-07-30 10:18:00,3630,3630,3632,3630,3631,3632,3633,3631,4
2010-07-30 10:18:00,2010-07-30 10:19:00,3630,3632,3632,3630,3632,3633,3633,3631,6
2010-07-30 10:19:00,2010-07-30 10:22:00,3631,3627,3631,3627,3632,3628,3632,3628,6
2010-07-30 10:22:00,2010-07-30 10:24:00,3627,3629,3629,3627,3628,3630,3630,3628,10
2010-07-30 10:24:00,2010-07-30 10:31:00,3632,3633,3635,3631,3633,3634,3636,3633,17
2010-07-30 10:31:00,2010-07-30 10:42:00,3636,3636,3636,3635,3637,3637,3637,3636,12
2010-07-30 10:42:00,2010-07-30 10:50:00,3638,3641,3643,3638,3639,3642,3644,3639,19
2010-07-30 10:50:00,2010-07-30 10:57:00,3642,3639,3642,3639,3643,3640,3643,3640,7
2010-07-30 10:57:00,2010-07-30 10:59:00,3639,3642,3643,3639,3640,3644,3644,3640,5
2010-07-30 10:59:00,2010-07-30 11:00:00,3642,3638,3643,3638,3644,3639,3644,3639,26
2010-07-30 11:00:00,2010-07-30 11:01:00,3638,3637,3639,3637,3639,3638,3640,3638,17
2010-07-30 11:01:00,2010-07-30 11:02:00,3637,3637,3638,3636,3638,3639,3639,3638,16
2010-07-30 11:02:00,2010-07-30 11:03:00,3637,3636,3637,3635,3639,3637,3639,3636,7
2010-07-30 11:03:00,2010-07-30 11:04:00,3636,3634,3636,3632,3637,3635,3637,3633,10
2010-07-30 11:04:00,2010-07-30 11:07:00,3635,3632,3635,3631,3636,3633,3636,3632,15
2010-07-30 11:07:00,2010-07-30 11:08:00,3632,3632,3632,3630,3633,3633,3633,3631,8
2010-07-30 11:08:00,2010-07-30 11:09:00,3632,3630,3633,3630,3633,3631,3634,3631,6
2010-07-30 11:09:00,2010-07-30 11:20:00,3630,3630,3630,3629,3631,3631,3631,3630,10
2010-07-30 11:20:00,2010-07-30 11:32:00,3633,3639,3639,3633,3634,3640,3640,3634,10
2010-07-30 11:32:00,2010-07-30 11:33:00,3639,3637,3639,3637,3640,3638,3640,3638,6
2010-07-30 11:33:00,2010-07-30 11:48:00,3633,3635,3635,3633,3634,3636,3636,3634,10
2010-07-30 11:48:00,2010-07-30 11:53:00,3634,3634,3635,3634,3635,3635,3636,3635,4
2010-07-30 11:53:00,2010-07-30 12:01:00,3635,3636,3637,3635,3636,3637,3638,3636,13
2010-07-30 12:01:00,2010-07-30 12:02:00,3636,3633,3636,3633,3637,3634,3637,3634,11
2010-07-30 12:02:00,2010-07-30 12:14:00,3635,3635,3636,3635,3636,3637,3637,3636,6
2010-07-30 12:14:00,2010-07-30 12:15:00,3635,3636,3636,3634,3637,3637,3637,3635,3
2010-07-30 12:15:00,2010-07-30 12:19:00,3637,3639,3639,3636,3638,3640,3640,3637,10
2010-07-30 12:19:00,2010-07-30 12:22:00,3636,3636,3638,3636,3637,3638,3639,3637,4
2010-07-30 12:22:00,2010-07-30 12:23:00,3636,3636,3637,3634,3638,3638,3638,3635,10
2010-07-30 12:23:00,2010-07-30 12:24:00,3636,3637,3637,3635,3638,3638,3638,3636,7
2010-07-30 12:24:00,2010-07-30 12:29:00,3637,3634,3637,3634,3638,3638,3638,3636,13
2010-07-30 12:29:00,2010-07-30 12:30:00,3634,3628,3635,3619,3638,3629,3638,3627,52
2010-07-30 12:30:00,2010-07-30 12:31:00,3628,3623,3629,3622,3629,3624,3630,3623,122
2010-07-30 12:31:00,2010-07-30 12:32:00,3623,3627,3628,3623,3624,3628,3629,3624,95
2010-07-30 12:32:00,2010-07-30 12:33:00,3627,3626,3627,3624,3628,3627,3628,3625,59
2010-07-30 12:33:00,2010-07-30 12:34:00,3626,3629,3629,3624,3627,3630,3630,3625,39
2010-07-30 12:34:00,2010-07-30 12:35:00,3629,3627,3631,3626,3630,3628,3632,3627,76
2010-07-30 12:35:00,2010-07-30 12:36:00,3627,3628,3629,3627,3628,3629,3630,3628,75
2010-07-30 12:36:00,2010-07-30 12:37:00,3628,3631,3634,3628,3629,3632,3635,3629,63
2010-07-30 12:37:00,2010-07-30 12:39:00,3631,3626,3631,3626,3632,3627,3632,3627,33
2010-07-30 12:39:00,2010-07-30 12:40:00,3626,3621,3626,3616,3627,3622,3627,3617,33
2010-07-30 12:40:00,2010-07-30 12:41:00,3621,3607,3621,3607,3622,3608,3622,3608,94
2010-07-30 12:41:00,2010-07-30 12:42:00,3607,3612,3612,3606,3608,3613,3613,3607,67
2010-07-30 12:42:00,2010-07-30 12:43:00,3612,3613,3613,3610,3613,3614,3614,3611,63
2010-07-30 12:43:00,2010-07-30 12:44:00,3613,3612,3614,3611,3614,3614,3615,3612,21
2010-07-30 12:44:00,2010-07-30 12:45:00,3612,3616,3616,3610,3614,3617,3617,3612,63
2010-07-30 12:45:00,2010-07-30 12:46:00,3616,3613,3616,3612,3617,3615,3617,3613,25
2010-07-30 12:46:00,2010-07-30 12:47:00,3613,3613,3615,3612,3615,3614,3616,3613,18
2010-07-30 12:47:00,2010-07-30 12:48:00,3613,3612,3614,3611,3614,3613,3615,3612,13
2010-07-30 12:48:00,2010-07-30 12:49:00,3612,3615,3615,3611,3613,3616,3616,3612,31
2010-07-30 12:49:00,2010-07-30 12:50:00,3615,3613,3615,3612,3616,3614,3616,3613,14
2010-07-30 12:50:00,2010-07-30 12:51:00,3613,3608,3613,3608,3614,3609,3614,3609,19
2010-07-30 12:51:00,2010-07-30 12:52:00,3608,3605,3610,3605,3609,3606,3611,3606,19
2010-07-30 12:52:00,2010-07-30 12:53:00,3605,3603,3606,3603,3606,3605,3607,3604,26
2010-07-30 12:53:00,2010-07-30 12:54:00,3603,3602,3603,3600,3605,3603,3605,3601,29
2010-07-30 12:54:00,2010-07-30 12:55:00,3602,3609,3609,3602,3603,3610,3610,3603,62
2010-07-30 12:55:00,2010-07-30 12:57:00,3609,3610,3610,3608,3610,3611,3611,3609,5
2010-07-30 12:57:00,2010-07-30 12:58:00,3610,3611,3612,3609,3611,3613,3613,3610,7
2010-07-30 12:58:00,2010-07-30 12:59:00,3611,3611,3613,3610,3613,3612,3614,3612,6
2010-07-30 12:59:00,2010-07-30 13:00:00,3611,3611,3612,3611,3612,3612,3613,3612,34
2010-07-30 13:00:00,2010-07-30 13:01:00,3611,3611,3611,3610,3612,3612,3612,3611,10
2010-07-30 13:01:00,2010-07-30 13:02:00,3611,3614,3614,3610,3612,3615,3615,3611,36
2010-07-30 13:02:00,2010-07-30 13:03:00,3614,3615,3617,3613,3615,3616,3618,3614,26
2010-07-30 13:03:00,2010-07-30 13:05:00,3614,3616,3616,3614,3615,3617,3617,3615,8
2010-07-30 13:05:00,2010-07-30 13:06:00,3616,3618,3619,3615,3617,3620,3620,3617,10
2010-07-30 13:06:00,2010-07-30 13:07:00,3618,3619,3621,3618,3620,3620,3622,3620,15
2010-07-30 13:07:00,2010-07-30 13:08:00,3619,3620,3621,3619,3620,3621,3622,3620,9
2010-07-30 13:08:00,2010-07-30 13:09:00,3620,3618,3620,3618,3621,3620,3621,3619,12
2010-07-30 13:09:00,2010-07-30 13:10:00,3618,3619,3619,3618,3620,3620,3620,3619,5
2010-07-30 13:10:00,2010-07-30 13:13:00,3618,3618,3620,3617,3619,3619,3621,3618,12
2010-07-30 13:13:00,2010-07-30 13:16:00,3619,3618,3619,3616,3620,3619,3620,3617,15
2010-07-30 13:16:00,2010-07-30 13:19:00,3616,3612,3616,3611,3617,3613,3617,3612,9
2010-07-30 13:19:00,2010-07-30 13:21:00,3613,3613,3614,3613,3614,3615,3615,3614,4
2010-07-30 13:21:00,2010-07-30 13:22:00,3613,3612,3614,3611,3615,3613,3615,3612,5
2010-07-30 13:22:00,2010-07-30 13:23:00,3612,3611,3612,3610,3613,3612,3613,3611,7
2010-07-30 13:23:00,2010-07-30 13:25:00,3613,3612,3614,3612,3614,3613,3615,3613,7
2010-07-30 13:25:00,2010-07-30 13:26:00,3612,3613,3613,3611,3613,3614,3614,3612,11
2010-07-30 13:26:00,2010-07-30 13:28:00,3613,3616,3616,3613,3614,3617,3617,3614,3
2010-07-30 13:28:00,2010-07-30 13:30:00,3616,3617,3618,3615,3617,3618,3619,3616,27
2010-07-30 13:30:00,2010-07-30 13:31:00,3617,3619,3619,3617,3618,3620,3620,3618,50
2010-07-30 13:31:00,2010-07-30 13:32:00,3619,3619,3621,3617,3620,3620,3622,3618,60
2010-07-30 13:32:00,2010-07-30 13:33:00,3619,3622,3623,3618,3620,3623,3624,3620,94
2010-07-30 13:33:00,2010-07-30 13:34:00,3622,3621,3622,3620,3623,3622,3623,3621,44
2010-07-30 13:34:00,2010-07-30 13:35:00,3621,3616,3621,3616,3622,3618,3622,3617,38
2010-07-30 13:35:00,2010-07-30 13:36:00,3616,3614,3617,3613,3618,3615,3618,3614,52
2010-07-30 13:36:00,2010-07-30 13:37:00,3614,3617,3617,3613,3615,3618,3618,3614,77
2010-07-30 13:37:00,2010-07-30 13:38:00,3617,3611,3618,3611,3618,3612,3619,3612,61
2010-07-30 13:38:00,2010-07-30 13:39:00,3611,3607,3612,3607,3612,3608,3613,3608,60
2010-07-30 13:39:00,2010-07-30 13:40:00,3607,3611,3611,3606,3608,3612,3612,3607,69
2010-07-30 13:40:00,2010-07-30 13:42:00,3611,3622,3628,3611,3612,3623,3629,3612,32
2010-07-30 13:42:00,2010-07-30 13:43:00,3622,3626,3628,3621,3623,3627,3629,3622,83
2010-07-30 13:43:00,2010-07-30 13:44:00,3626,3627,3629,3623,3627,3629,3630,3624,87
2010-07-30 13:44:00,2010-07-30 13:45:00,3627,3631,3636,3626,3629,3636,3637,3627,74
2010-07-30 13:45:00,2010-07-30 13:46:00,3631,3632,3634,3629,3636,3633,3636,3630,67
2010-07-30 13:46:00,2010-07-30 13:47:00,3632,3624,3633,3623,3633,3625,3634,3624,101
2010-07-30 13:47:00,2010-07-30 13:48:00,3624,3624,3625,3623,3625,3625,3626,3624,59
2010-07-30 13:48:00,2010-07-30 13:49:00,3624,3623,3625,3621,3625,3624,3626,3622,79
2010-07-30 13:49:00,2010-07-30 13:50:00,3623,3621,3625,3620,3624,3622,3626,3621,67
2010-07-30 13:50:00,2010-07-30 13:51:00,3621,3623,3625,3620,3622,3625,3626,3621,92
2010-07-30 13:51:00,2010-07-30 13:52:00,3623,3621,3625,3620,3625,3622,3626,3621,69
2010-07-30 13:52:00,2010-07-30 13:53:00,3621,3620,3622,3619,3622,3622,3623,3620,55
2010-07-30 13:53:00,2010-07-30 13:54:00,3620,3619,3622,3618,3622,3621,3623,3619,71
2010-07-30 13:54:00,2010-07-30 13:55:00,3619,3632,3632,3618,3621,3633,3633,3621,79
2010-07-30 13:55:00,2010-07-30 13:56:00,3632,3632,3637,3630,3633,3633,3639,3631,82
2010-07-30 13:56:00,2010-07-30 13:57:00,3632,3634,3636,3632,3633,3635,3637,3633,74
2010-07-30 13:57:00,2010-07-30 13:58:00,3634,3633,3636,3632,3635,3634,3637,3633,94
2010-07-30 13:58:00,2010-07-30 13:59:00,3633,3633,3635,3632,3634,3634,3636,3633,54
2010-07-30 13:59:00,2010-07-30 14:00:00,3633,3639,3640,3632,3634,3641,3641,3633,69
2010-07-30 14:00:00,2010-07-30 14:01:00,3639,3641,3642,3638,3641,3642,3643,3639,30
2010-07-30 14:01:00,2010-07-30 14:02:00,3641,3643,3643,3641,3642,3644,3644,3642,25
2010-07-30 14:02:00,2010-07-30 14:03:00,3643,3651,3651,3642,3644,3652,3652,3643,76
2010-07-30 14:03:00,2010-07-30 14:04:00,3651,3650,3651,3650,3652,3651,3652,3651,41
2010-07-30 14:04:00,2010-07-30 14:05:00,3650,3656,3657,3650,3651,3657,3658,3651,93
2010-07-30 14:05:00,2010-07-30 14:06:00,3656,3657,3658,3656,3657,3658,3659,3657,67
2010-07-30 14:06:00,2010-07-30 14:07:00,3657,3661,3663,3657,3658,3662,3664,3658,54
2010-07-30 14:07:00,2010-07-30 14:08:00,3661,3658,3661,3657,3662,3659,3662,3658,49
2010-07-30 14:08:00,2010-07-30 14:09:00,3658,3655,3658,3655,3659,3656,3659,3656,77
2010-07-30 14:09:00,2010-07-30 14:10:00,3655,3655,3655,3653,3656,3656,3656,3654,12
2010-07-30 14:10:00,2010-07-30 14:11:00,3655,3656,3657,3654,3656,3657,3658,3655,33
2010-07-30 14:11:00,2010-07-30 14:12:00,3656,3657,3658,3655,3657,3659,3659,3656,33
2010-07-30 14:12:00,2010-07-30 14:13:00,3657,3655,3657,3655,3659,3657,3659,3656,64
2010-07-30 14:13:00,2010-07-30 14:14:00,3655,3654,3655,3653,3657,3655,3657,3654,21
2010-07-30 14:14:00,2010-07-30 14:15:00,3654,3655,3656,3654,3655,3657,3657,3655,17
2010-07-30 14:15:00,2010-07-30 14:16:00,3655,3653,3656,3651,3657,3654,3657,3653,60
2010-07-30 14:16:00,2010-07-30 14:17:00,3653,3650,3653,3650,3654,3651,3654,3651,17
2010-07-30 14:17:00,2010-07-30 14:18:00,3650,3647,3650,3647,3651,3648,3651,3648,27
2010-07-30 14:18:00,2010-07-30 14:19:00,3647,3645,3648,3643,3648,3646,3649,3644,47
2010-07-30 14:19:00,2010-07-30 14:20:00,3645,3645,3646,3644,3646,3647,3647,3645,56
2010-07-30 14:20:00,2010-07-30 14:21:00,3645,3647,3648,3645,3647,3649,3649,3646,26
2010-07-30 14:21:00,2010-07-30 14:23:00,3648,3647,3650,3647,3649,3648,3651,3648,31
2010-07-30 14:23:00,2010-07-30 14:25:00,3645,3645,3645,3642,3646,3646,3646,3643,14
2010-07-30 14:25:00,2010-07-30 14:26:00,3645,3646,3646,3643,3646,3647,3647,3644,23
2010-07-30 14:26:00,2010-07-30 14:27:00,3646,3645,3646,3645,3647,3646,3647,3646,23
2010-07-30 14:27:00,2010-07-30 14:28:00,3645,3647,3647,3644,3646,3648,3648,3645,28
2010-07-30 14:28:00,2010-07-30 14:29:00,3647,3649,3649,3646,3648,3650,3650,3648,10
2010-07-30 14:29:00,2010-07-30 14:30:00,3649,3656,3656,3648,3650,3657,3657,3650,38
2010-07-30 14:30:00,2010-07-30 14:31:00,3656,3658,3660,3655,3657,3659,3661,3656,62
2010-07-30 14:31:00,2010-07-30 14:32:00,3658,3659,3660,3657,3659,3660,3661,3658,51
2010-07-30 14:32:00,2010-07-30 14:33:00,3659,3661,3664,3659,3660,3662,3665,3660,61
2010-07-30 14:33:00,2010-07-30 14:34:00,3661,3659,3662,3659,3662,3661,3663,3660,34
2010-07-30 14:34:00,2010-07-30 14:35:00,3659,3663,3664,3659,3661,3664,3665,3660,28
2010-07-30 14:35:00,2010-07-30 14:36:00,3663,3661,3663,3661,3664,3662,3664,3662,56
2010-07-30 14:36:00,2010-07-30 14:37:00,3661,3661,3662,3660,3662,3663,3663,3661,66
2010-07-30 14:37:00,2010-07-30 14:38:00,3661,3660,3662,3660,3663,3662,3663,3661,23
2010-07-30 14:38:00,2010-07-30 14:39:00,3660,3665,3666,3660,3662,3667,3667,3662,27
2010-07-30 14:39:00,2010-07-30 14:40:00,3665,3667,3668,3664,3667,3668,3669,3665,22
2010-07-30 14:40:00,2010-07-30 14:42:00,3667,3671,3672,3667,3668,3672,3673,3668,71
2010-07-30 14:42:00,2010-07-30 14:43:00,3671,3673,3675,3670,3672,3674,3676,3671,46
2010-07-30 14:43:00,2010-07-30 14:44:00,3673,3671,3674,3671,3674,3673,3675,3672,26
2010-07-30 14:44:00,2010-07-30 14:45:00,3671,3677,3678,3671,3673,3678,3679,3672,69
2010-07-30 14:45:00,2010-07-30 14:46:00,3677,3677,3680,3677,3678,3678,3681,3678,62
2010-07-30 14:46:00,2010-07-30 14:47:00,3677,3675,3677,3675,3678,3676,3678,3676,46
2010-07-30 14:47:00,2010-07-30 14:48:00,3675,3677,3678,3675,3676,3678,3679,3676,50
2010-07-30 14:48:00,2010-07-30 14:49:00,3677,3677,3678,3675,3678,3678,3679,3676,34
2010-07-30 14:49:00,2010-07-30 14:50:00,3677,3676,3677,3675,3678,3677,3678,3676,29
2010-07-30 14:50:00,2010-07-30 14:51:00,3676,3672,3677,3671,3677,3673,3678,3672,18
2010-07-30 14:51:00,2010-07-30 14:54:00,3669,3665,3670,3665,3670,3666,3671,3666,18
2010-07-30 14:54:00,2010-07-30 14:55:00,3665,3666,3668,3664,3666,3668,3669,3665,51
2010-07-30 14:55:00,2010-07-30 14:56:00,3666,3667,3667,3665,3668,3668,3668,3666,35
2010-07-30 14:56:00,2010-07-30 14:58:00,3665,3665,3666,3663,3666,3666,3667,3664,10
2010-07-30 14:58:00,2010-07-30 14:59:00,3665,3665,3667,3665,3666,3666,3668,3666,18
2010-07-30 14:59:00,2010-07-30 15:00:00,3665,3662,3665,3661,3666,3664,3666,3662,33
2010-07-30 15:00:00,2010-07-30 15:01:00,3662,3661,3663,3661,3664,3662,3664,3662,11
2010-07-30 15:01:00,2010-07-30 15:02:00,3661,3662,3663,3660,3662,3663,3664,3661,15
2010-07-30 15:02:00,2010-07-30 15:03:00,3662,3668,3669,3661,3663,3669,3670,3662,42
2010-07-30 15:03:00,2010-07-30 15:04:00,3668,3670,3671,3668,3669,3671,3672,3669,22
2010-07-30 15:04:00,2010-07-30 15:05:00,3670,3669,3672,3669,3671,3670,3673,3670,45
2010-07-30 15:05:00,2010-07-30 15:06:00,3669,3669,3670,3668,3670,3670,3671,3669,26
2010-07-30 15:06:00,2010-07-30 15:11:00,3670,3668,3670,3667,3671,3669,3671,3668,8
2010-07-30 15:11:00,2010-07-30 15:12:00,3668,3665,3669,3665,3669,3666,3670,3666,9
2010-07-30 15:12:00,2010-07-30 15:14:00,3665,3664,3666,3663,3666,3665,3667,3664,13
2010-07-30 15:14:00,2010-07-30 15:18:00,3660,3660,3661,3660,3661,3661,3662,3661,20
2010-07-30 15:18:00,2010-07-30 15:19:00,3660,3660,3661,3658,3661,3661,3662,3659,20
2010-07-30 15:19:00,2010-07-30 15:21:00,3659,3656,3659,3655,3660,3657,3660,3656,11
