open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-22 07:25:00,2011-11-22 07:26:00,2925,2926,2926,2925,2926,2927,2927,2926,3
2011-11-22 07:26:00,2011-11-22 07:27:00,2926,2925,2926,2925,2927,2926,2927,2926,3
2011-11-22 07:27:00,2011-11-22 07:29:00,2925,2923,2925,2923,2926,2924,2926,2924,1
2011-11-22 07:29:00,2011-11-22 07:30:00,2923,2922,2923,2921,2924,2923,2924,2923,8
2011-11-22 07:30:00,2011-11-22 07:31:00,2922,2922,2923,2922,2923,2924,2924,2923,2
2011-11-22 07:31:00,2011-11-22 07:32:00,2922,2920,2922,2920,2924,2921,2924,2921,4
2011-11-22 07:32:00,2011-11-22 07:33:00,2920,2924,2925,2920,2921,2925,2926,2921,10
2011-11-22 07:33:00,2011-11-22 07:35:00,2925,2924,2925,2923,2926,2925,2926,2924,3
2011-11-22 07:35:00,2011-11-22 07:37:00,2923,2922,2923,2922,2924,2923,2924,2923,1
2011-11-22 07:37:00,2011-11-22 07:38:00,2922,2923,2923,2921,2923,2924,2924,2922,9
2011-11-22 07:38:00,2011-11-22 07:40:00,2924,2923,2924,2923,2925,2925,2925,2925,1
2011-11-22 07:40:00,2011-11-22 07:41:00,2923,2923,2924,2923,2925,2924,2925,2924,2
2011-11-22 07:41:00,2011-11-22 07:42:00,2923,2924,2924,2922,2924,2925,2925,2923,5
2011-11-22 07:42:00,2011-11-22 07:43:00,2924,2926,2926,2924,2925,2927,2927,2925,2
2011-11-22 07:43:00,2011-11-22 07:44:00,2926,2927,2928,2926,2927,2929,2929,2927,5
2011-11-22 07:44:00,2011-11-22 07:45:00,2927,2930,2930,2927,2929,2931,2931,2929,5
2011-11-22 07:45:00,2011-11-22 07:46:00,2930,2928,2930,2928,2931,2930,2931,2930,6
2011-11-22 07:46:00,2011-11-22 07:47:00,2928,2927,2928,2927,2930,2928,2930,2928,3
2011-11-22 07:47:00,2011-11-22 07:48:00,2927,2926,2927,2926,2928,2927,2928,2927,1
2011-11-22 07:48:00,2011-11-22 07:50:00,2927,2928,2928,2927,2928,2929,2929,2928,3
2011-11-22 07:50:00,2011-11-22 07:51:00,2928,2926,2928,2926,2929,2928,2929,2928,2
2011-11-22 07:51:00,2011-11-22 07:52:00,2926,2929,2929,2926,2928,2930,2930,2928,3
2011-11-22 07:52:00,2011-11-22 07:53:00,2929,2928,2929,2928,2930,2929,2930,2929,3
2011-11-22 07:53:00,2011-11-22 07:54:00,2928,2929,2929,2928,2929,2930,2930,2929,9
2011-11-22 07:54:00,2011-11-22 07:55:00,2929,2926,2929,2926,2930,2927,2930,2927,5
2011-11-22 07:55:00,2011-11-22 07:56:00,2926,2927,2927,2926,2927,2928,2928,2927,3
2011-11-22 07:56:00,2011-11-22 07:57:00,2927,2926,2927,2926,2928,2927,2928,2927,3
2011-11-22 07:57:00,2011-11-22 07:58:00,2926,2928,2928,2925,2927,2929,2929,2926,10
2011-11-22 07:58:00,2011-11-22 07:59:00,2928,2926,2928,2926,2929,2927,2929,2927,6
2011-11-22 07:59:00,2011-11-22 08:00:00,2926,2925,2926,2921,2927,2926,2927,2922,19
2011-11-22 08:00:00,2011-11-22 08:01:00,2925,2931,2931,2925,2926,2932,2932,2926,23
2011-11-22 08:01:00,2011-11-22 08:02:00,2931,2933,2935,2931,2932,2934,2936,2932,20
2011-11-22 08:02:00,2011-11-22 08:03:00,2933,2935,2935,2933,2934,2936,2936,2934,16
2011-11-22 08:03:00,2011-11-22 08:04:00,2935,2937,2937,2934,2936,2938,2938,2935,10
2011-11-22 08:04:00,2011-11-22 08:05:00,2937,2939,2939,2936,2938,2940,2940,2937,14
2011-11-22 08:05:00,2011-11-22 08:06:00,2939,2939,2939,2937,2940,2940,2940,2938,20
2011-11-22 08:06:00,2011-11-22 08:07:00,2939,2940,2942,2939,2940,2941,2943,2940,23
2011-11-22 08:07:00,2011-11-22 08:08:00,2940,2937,2940,2937,2941,2938,2941,2938,27
2011-11-22 08:08:00,2011-11-22 08:09:00,2937,2929,2938,2929,2938,2931,2939,2931,21
2011-11-22 08:09:00,2011-11-22 08:10:00,2929,2926,2930,2926,2931,2927,2931,2927,17
2011-11-22 08:10:00,2011-11-22 08:11:00,2926,2928,2928,2926,2927,2929,2929,2927,18
2011-11-22 08:11:00,2011-11-22 08:12:00,2928,2925,2930,2925,2929,2926,2931,2926,13
2011-11-22 08:12:00,2011-11-22 08:13:00,2925,2927,2927,2923,2926,2928,2928,2924,18
2011-11-22 08:13:00,2011-11-22 08:14:00,2927,2925,2927,2924,2928,2926,2928,2925,21
2011-11-22 08:14:00,2011-11-22 08:15:00,2925,2924,2926,2923,2926,2925,2927,2924,19
2011-11-22 08:15:00,2011-11-22 08:16:00,2924,2923,2924,2921,2925,2924,2925,2922,11
2011-11-22 08:16:00,2011-11-22 08:17:00,2923,2919,2924,2919,2924,2920,2925,2920,16
2011-11-22 08:17:00,2011-11-22 08:18:00,2919,2919,2921,2918,2920,2920,2922,2919,14
2011-11-22 08:18:00,2011-11-22 08:19:00,2919,2918,2919,2916,2920,2919,2920,2917,15
2011-11-22 08:19:00,2011-11-22 08:20:00,2918,2916,2920,2915,2919,2917,2921,2916,10
2011-11-22 08:20:00,2011-11-22 08:21:00,2916,2918,2919,2915,2917,2919,2920,2916,10
2011-11-22 08:21:00,2011-11-22 08:22:00,2918,2917,2919,2917,2919,2919,2920,2918,14
2011-11-22 08:22:00,2011-11-22 08:23:00,2917,2919,2919,2917,2919,2920,2920,2919,10
2011-11-22 08:23:00,2011-11-22 08:24:00,2919,2916,2919,2916,2920,2917,2920,2917,7
2011-11-22 08:24:00,2011-11-22 08:25:00,2916,2916,2917,2914,2917,2917,2918,2915,10
2011-11-22 08:25:00,2011-11-22 08:26:00,2916,2916,2918,2915,2917,2917,2919,2916,18
2011-11-22 08:26:00,2011-11-22 08:27:00,2916,2918,2918,2916,2917,2919,2919,2917,8
2011-11-22 08:27:00,2011-11-22 08:29:00,2919,2921,2921,2918,2920,2922,2922,2919,10
2011-11-22 08:29:00,2011-11-22 08:30:00,2921,2927,2927,2920,2922,2928,2928,2921,14
2011-11-22 08:30:00,2011-11-22 08:31:00,2927,2932,2933,2926,2928,2933,2934,2927,21
2011-11-22 08:31:00,2011-11-22 08:32:00,2932,2930,2933,2930,2933,2931,2934,2931,14
2011-11-22 08:32:00,2011-11-22 08:33:00,2930,2931,2932,2930,2931,2932,2933,2931,11
2011-11-22 08:33:00,2011-11-22 08:34:00,2931,2930,2931,2929,2932,2931,2932,2931,13
2011-11-22 08:34:00,2011-11-22 08:35:00,2930,2935,2935,2930,2931,2936,2936,2931,14
2011-11-22 08:35:00,2011-11-22 08:36:00,2935,2936,2936,2934,2936,2937,2937,2935,9
2011-11-22 08:36:00,2011-11-22 08:37:00,2936,2932,2936,2932,2937,2934,2937,2934,10
2011-11-22 08:37:00,2011-11-22 08:38:00,2932,2932,2933,2931,2934,2933,2934,2932,14
2011-11-22 08:38:00,2011-11-22 08:39:00,2932,2933,2935,2932,2933,2934,2936,2933,15
2011-11-22 08:39:00,2011-11-22 08:40:00,2933,2933,2934,2931,2934,2934,2935,2932,8
2011-11-22 08:40:00,2011-11-22 08:41:00,2933,2934,2934,2932,2934,2935,2935,2933,7
2011-11-22 08:41:00,2011-11-22 08:42:00,2934,2935,2936,2934,2935,2936,2937,2935,13
2011-11-22 08:42:00,2011-11-22 08:43:00,2935,2936,2937,2935,2936,2938,2938,2936,15
2011-11-22 08:43:00,2011-11-22 08:44:00,2936,2938,2938,2935,2938,2939,2939,2936,13
2011-11-22 08:44:00,2011-11-22 08:45:00,2938,2938,2938,2936,2939,2939,2939,2937,8
2011-11-22 08:45:00,2011-11-22 08:46:00,2938,2936,2938,2935,2939,2937,2939,2936,12
2011-11-22 08:46:00,2011-11-22 08:47:00,2936,2931,2936,2931,2937,2932,2937,2932,20
2011-11-22 08:47:00,2011-11-22 08:48:00,2931,2932,2934,2931,2932,2933,2935,2932,11
2011-11-22 08:48:00,2011-11-22 08:49:00,2932,2934,2935,2932,2933,2936,2936,2933,22
2011-11-22 08:49:00,2011-11-22 08:50:00,2934,2934,2936,2933,2936,2936,2937,2934,16
2011-11-22 08:50:00,2011-11-22 08:51:00,2934,2936,2937,2934,2936,2938,2938,2936,6
2011-11-22 08:51:00,2011-11-22 08:52:00,2936,2935,2936,2934,2938,2936,2938,2935,9
2011-11-22 08:52:00,2011-11-22 08:53:00,2935,2934,2936,2933,2936,2935,2937,2935,9
2011-11-22 08:53:00,2011-11-22 08:54:00,2934,2927,2934,2925,2935,2928,2935,2926,27
2011-11-22 08:54:00,2011-11-22 08:55:00,2927,2922,2928,2922,2928,2923,2929,2923,25
2011-11-22 08:55:00,2011-11-22 08:56:00,2922,2920,2923,2918,2923,2922,2924,2919,22
2011-11-22 08:56:00,2011-11-22 08:57:00,2920,2920,2921,2920,2922,2921,2922,2921,14
2011-11-22 08:57:00,2011-11-22 08:58:00,2920,2917,2921,2917,2921,2919,2922,2919,11
2011-11-22 08:58:00,2011-11-22 08:59:00,2917,2921,2922,2917,2919,2922,2923,2919,29
2011-11-22 08:59:00,2011-11-22 09:00:00,2921,2918,2921,2917,2922,2919,2922,2918,11
2011-11-22 09:00:00,2011-11-22 09:01:00,2918,2915,2918,2915,2919,2916,2919,2916,13
2011-11-22 09:01:00,2011-11-22 09:02:00,2915,2912,2915,2910,2916,2913,2916,2911,27
2011-11-22 09:02:00,2011-11-22 09:03:00,2912,2913,2916,2911,2913,2914,2917,2912,33
2011-11-22 09:03:00,2011-11-22 09:04:00,2913,2915,2916,2913,2914,2916,2917,2914,23
2011-11-22 09:04:00,2011-11-22 09:05:00,2915,2916,2917,2914,2916,2917,2918,2915,19
2011-11-22 09:05:00,2011-11-22 09:06:00,2916,2921,2921,2916,2917,2922,2922,2917,13
2011-11-22 09:06:00,2011-11-22 09:07:00,2921,2921,2921,2919,2922,2922,2922,2920,12
2011-11-22 09:07:00,2011-11-22 09:08:00,2921,2918,2922,2917,2922,2919,2923,2919,21
2011-11-22 09:08:00,2011-11-22 09:09:00,2918,2918,2918,2917,2919,2919,2919,2918,26
2011-11-22 09:09:00,2011-11-22 09:10:00,2918,2910,2918,2908,2919,2911,2919,2910,23
2011-11-22 09:10:00,2011-11-22 09:11:00,2910,2910,2911,2909,2911,2911,2912,2910,22
2011-11-22 09:11:00,2011-11-22 09:12:00,2910,2906,2910,2905,2911,2907,2911,2906,18
2011-11-22 09:12:00,2011-11-22 09:13:00,2906,2905,2907,2903,2907,2906,2908,2904,22
2011-11-22 09:13:00,2011-11-22 09:14:00,2905,2905,2906,2904,2906,2906,2907,2905,26
2011-11-22 09:14:00,2011-11-22 09:15:00,2905,2905,2907,2904,2906,2906,2908,2905,20
2011-11-22 09:15:00,2011-11-22 09:16:00,2905,2906,2906,2904,2906,2907,2907,2905,21
2011-11-22 09:16:00,2011-11-22 09:17:00,2906,2905,2906,2902,2907,2906,2907,2903,15
2011-11-22 09:17:00,2011-11-22 09:18:00,2905,2907,2908,2905,2906,2908,2909,2906,8
2011-11-22 09:18:00,2011-11-22 09:19:00,2907,2907,2908,2905,2908,2908,2909,2906,19
2011-11-22 09:19:00,2011-11-22 09:20:00,2907,2910,2910,2906,2908,2911,2911,2907,11
2011-11-22 09:20:00,2011-11-22 09:21:00,2910,2914,2914,2909,2911,2915,2915,2911,24
2011-11-22 09:21:00,2011-11-22 09:22:00,2914,2913,2914,2912,2915,2914,2915,2913,5
2011-11-22 09:22:00,2011-11-22 09:23:00,2913,2913,2914,2912,2914,2915,2915,2913,24
2011-11-22 09:23:00,2011-11-22 09:24:00,2913,2913,2913,2911,2915,2914,2915,2912,10
2011-11-22 09:24:00,2011-11-22 09:25:00,2913,2913,2913,2912,2914,2914,2914,2913,4
2011-11-22 09:25:00,2011-11-22 09:26:00,2913,2915,2915,2912,2914,2916,2916,2913,4
2011-11-22 09:26:00,2011-11-22 09:27:00,2915,2914,2915,2914,2916,2915,2916,2915,5
2011-11-22 09:27:00,2011-11-22 09:28:00,2914,2914,2914,2913,2915,2915,2915,2915,2
2011-11-22 09:28:00,2011-11-22 09:29:00,2914,2915,2916,2914,2915,2916,2917,2915,9
2011-11-22 09:29:00,2011-11-22 09:30:00,2915,2915,2916,2915,2916,2916,2917,2916,8
2011-11-22 09:30:00,2011-11-22 09:31:00,2915,2910,2915,2910,2916,2911,2916,2911,13
2011-11-22 09:31:00,2011-11-22 09:32:00,2910,2911,2912,2909,2911,2913,2913,2910,19
2011-11-22 09:32:00,2011-11-22 09:33:00,2911,2912,2914,2911,2913,2913,2915,2912,19
2011-11-22 09:33:00,2011-11-22 09:34:00,2912,2915,2915,2912,2913,2916,2916,2913,5
2011-11-22 09:34:00,2011-11-22 09:35:00,2915,2915,2918,2914,2916,2916,2919,2915,20
2011-11-22 09:35:00,2011-11-22 09:36:00,2915,2913,2916,2912,2916,2914,2917,2913,15
2011-11-22 09:36:00,2011-11-22 09:38:00,2911,2910,2913,2910,2912,2911,2914,2911,7
2011-11-22 09:38:00,2011-11-22 09:39:00,2910,2907,2910,2906,2911,2908,2911,2907,11
2011-11-22 09:39:00,2011-11-22 09:40:00,2907,2909,2909,2906,2908,2910,2910,2907,16
2011-11-22 09:40:00,2011-11-22 09:41:00,2909,2909,2911,2908,2910,2910,2912,2909,12
2011-11-22 09:41:00,2011-11-22 09:42:00,2909,2912,2912,2909,2910,2913,2913,2910,9
2011-11-22 09:42:00,2011-11-22 09:43:00,2912,2911,2913,2910,2913,2912,2914,2911,15
2011-11-22 09:43:00,2011-11-22 09:44:00,2911,2912,2913,2911,2912,2913,2914,2912,13
2011-11-22 09:44:00,2011-11-22 09:45:00,2912,2915,2915,2911,2913,2916,2916,2913,14
2011-11-22 09:45:00,2011-11-22 09:46:00,2915,2915,2916,2914,2916,2916,2917,2915,8
2011-11-22 09:46:00,2011-11-22 09:47:00,2915,2911,2916,2911,2916,2912,2917,2912,12
2011-11-22 09:47:00,2011-11-22 09:48:00,2911,2911,2912,2909,2912,2912,2913,2910,16
2011-11-22 09:48:00,2011-11-22 09:49:00,2911,2908,2912,2908,2912,2910,2913,2910,9
2011-11-22 09:49:00,2011-11-22 09:50:00,2908,2909,2910,2908,2910,2910,2911,2909,13
2011-11-22 09:50:00,2011-11-22 09:51:00,2909,2910,2911,2909,2910,2911,2912,2910,11
2011-11-22 09:51:00,2011-11-22 09:52:00,2910,2909,2911,2908,2911,2910,2912,2909,11
2011-11-22 09:52:00,2011-11-22 09:53:00,2909,2909,2911,2909,2910,2911,2912,2910,10
2011-11-22 09:53:00,2011-11-22 09:54:00,2909,2908,2910,2908,2911,2909,2911,2909,11
2011-11-22 09:54:00,2011-11-22 09:55:00,2908,2910,2910,2906,2909,2911,2911,2907,16
2011-11-22 09:55:00,2011-11-22 09:56:00,2910,2909,2910,2909,2911,2910,2911,2910,7
2011-11-22 09:56:00,2011-11-22 09:57:00,2909,2906,2909,2906,2910,2907,2910,2907,13
2011-11-22 09:57:00,2011-11-22 09:58:00,2906,2904,2908,2904,2907,2905,2909,2905,14
2011-11-22 09:58:00,2011-11-22 09:59:00,2904,2903,2905,2901,2905,2904,2906,2902,27
2011-11-22 09:59:00,2011-11-22 10:00:00,2903,2903,2904,2902,2904,2905,2905,2903,22
2011-11-22 10:00:00,2011-11-22 10:01:00,2903,2903,2904,2901,2905,2904,2905,2902,16
2011-11-22 10:01:00,2011-11-22 10:02:00,2903,2904,2905,2902,2904,2905,2906,2903,19
2011-11-22 10:02:00,2011-11-22 10:03:00,2904,2905,2906,2904,2905,2906,2907,2905,11
2011-11-22 10:03:00,2011-11-22 10:04:00,2905,2905,2906,2904,2906,2906,2907,2905,18
2011-11-22 10:04:00,2011-11-22 10:05:00,2905,2908,2909,2904,2906,2910,2910,2905,21
2011-11-22 10:05:00,2011-11-22 10:06:00,2908,2911,2911,2908,2910,2912,2912,2909,15
2011-11-22 10:06:00,2011-11-22 10:07:00,2911,2913,2913,2909,2912,2914,2914,2910,18
2011-11-22 10:07:00,2011-11-22 10:08:00,2913,2911,2913,2910,2914,2912,2914,2911,14
2011-11-22 10:08:00,2011-11-22 10:09:00,2911,2911,2913,2910,2912,2912,2914,2911,10
2011-11-22 10:09:00,2011-11-22 10:10:00,2911,2912,2912,2910,2912,2913,2913,2911,13
2011-11-22 10:10:00,2011-11-22 10:11:00,2912,2911,2913,2911,2913,2912,2914,2912,15
2011-11-22 10:11:00,2011-11-22 10:12:00,2911,2912,2912,2911,2912,2913,2913,2912,15
2011-11-22 10:12:00,2011-11-22 10:13:00,2912,2909,2913,2909,2913,2910,2914,2910,13
2011-11-22 10:13:00,2011-11-22 10:14:00,2909,2910,2910,2908,2910,2911,2911,2909,5
2011-11-22 10:14:00,2011-11-22 10:15:00,2910,2911,2911,2908,2911,2912,2912,2910,11
2011-11-22 10:15:00,2011-11-22 10:16:00,2911,2915,2915,2911,2912,2916,2916,2912,4
2011-11-22 10:16:00,2011-11-22 10:17:00,2915,2914,2916,2913,2916,2915,2917,2914,9
2011-11-22 10:17:00,2011-11-22 10:18:00,2914,2915,2915,2912,2915,2916,2916,2913,6
2011-11-22 10:18:00,2011-11-22 10:19:00,2915,2917,2918,2915,2916,2918,2919,2916,20
2011-11-22 10:19:00,2011-11-22 10:20:00,2917,2916,2918,2915,2918,2917,2919,2916,11
2011-11-22 10:20:00,2011-11-22 10:21:00,2916,2916,2916,2915,2917,2917,2917,2916,8
2011-11-22 10:21:00,2011-11-22 10:22:00,2916,2914,2916,2914,2917,2915,2917,2915,16
2011-11-22 10:22:00,2011-11-22 10:23:00,2914,2913,2915,2913,2915,2914,2916,2914,9
2011-11-22 10:23:00,2011-11-22 10:24:00,2913,2912,2914,2911,2914,2913,2915,2912,15
2011-11-22 10:24:00,2011-11-22 10:26:00,2914,2913,2915,2913,2915,2914,2916,2914,7
2011-11-22 10:26:00,2011-11-22 10:27:00,2913,2914,2915,2913,2914,2915,2916,2914,7
2011-11-22 10:27:00,2011-11-22 10:28:00,2914,2916,2917,2914,2915,2917,2918,2915,10
2011-11-22 10:28:00,2011-11-22 10:29:00,2916,2915,2917,2914,2917,2916,2918,2915,13
2011-11-22 10:29:00,2011-11-22 10:30:00,2915,2917,2917,2915,2916,2918,2918,2916,6
2011-11-22 10:30:00,2011-11-22 10:31:00,2917,2922,2922,2916,2918,2923,2923,2917,18
2011-11-22 10:31:00,2011-11-22 10:32:00,2922,2921,2923,2920,2923,2922,2924,2921,7
2011-11-22 10:32:00,2011-11-22 10:33:00,2921,2923,2923,2919,2922,2924,2924,2921,12
2011-11-22 10:33:00,2011-11-22 10:34:00,2923,2920,2923,2919,2924,2921,2924,2920,13
2011-11-22 10:34:00,2011-11-22 10:35:00,2920,2920,2921,2920,2921,2922,2922,2921,2
2011-11-22 10:35:00,2011-11-22 10:36:00,2920,2922,2923,2920,2922,2923,2924,2922,10
2011-11-22 10:36:00,2011-11-22 10:37:00,2922,2922,2922,2921,2923,2923,2923,2922,2
2011-11-22 10:37:00,2011-11-22 10:38:00,2922,2920,2923,2920,2923,2922,2924,2921,10
2011-11-22 10:38:00,2011-11-22 10:39:00,2920,2920,2920,2918,2922,2921,2922,2919,12
2011-11-22 10:39:00,2011-11-22 10:40:00,2920,2921,2921,2919,2921,2922,2922,2920,3
2011-11-22 10:40:00,2011-11-22 10:41:00,2921,2920,2921,2920,2922,2921,2922,2921,5
2011-11-22 10:41:00,2011-11-22 10:42:00,2920,2918,2920,2918,2921,2920,2921,2919,10
2011-11-22 10:42:00,2011-11-22 10:43:00,2918,2917,2919,2916,2920,2918,2920,2917,13
2011-11-22 10:43:00,2011-11-22 10:44:00,2917,2918,2918,2917,2918,2919,2919,2918,9
2011-11-22 10:44:00,2011-11-22 10:45:00,2918,2918,2919,2917,2919,2920,2920,2918,8
2011-11-22 10:45:00,2011-11-22 10:46:00,2918,2915,2918,2915,2920,2916,2920,2916,11
2011-11-22 10:46:00,2011-11-22 10:47:00,2915,2916,2916,2913,2916,2917,2917,2914,11
2011-11-22 10:47:00,2011-11-22 10:48:00,2916,2918,2918,2916,2917,2919,2919,2917,6
2011-11-22 10:48:00,2011-11-22 10:49:00,2918,2919,2920,2917,2919,2920,2921,2918,12
2011-11-22 10:49:00,2011-11-22 10:50:00,2919,2916,2920,2916,2920,2918,2921,2918,5
2011-11-22 10:50:00,2011-11-22 10:51:00,2916,2917,2917,2915,2918,2918,2918,2916,9
2011-11-22 10:51:00,2011-11-22 10:52:00,2917,2913,2917,2912,2918,2914,2918,2913,17
2011-11-22 10:52:00,2011-11-22 10:53:00,2913,2912,2913,2911,2914,2913,2914,2912,13
2011-11-22 10:53:00,2011-11-22 10:54:00,2912,2912,2913,2910,2913,2913,2914,2911,6
2011-11-22 10:54:00,2011-11-22 10:55:00,2912,2914,2914,2912,2913,2915,2915,2913,2
2011-11-22 10:55:00,2011-11-22 10:56:00,2914,2915,2915,2912,2915,2916,2916,2913,5
2011-11-22 10:56:00,2011-11-22 10:57:00,2915,2915,2916,2914,2916,2916,2917,2915,12
2011-11-22 10:57:00,2011-11-22 10:58:00,2915,2915,2915,2912,2916,2916,2916,2913,8
2011-11-22 10:58:00,2011-11-22 10:59:00,2915,2916,2917,2914,2916,2918,2918,2915,15
2011-11-22 10:59:00,2011-11-22 11:00:00,2916,2917,2917,2916,2918,2918,2918,2917,9
2011-11-22 11:00:00,2011-11-22 11:01:00,2917,2918,2919,2917,2918,2920,2920,2918,7
2011-11-22 11:01:00,2011-11-22 11:02:00,2918,2916,2918,2914,2920,2917,2920,2915,15
2011-11-22 11:02:00,2011-11-22 11:03:00,2916,2915,2916,2914,2917,2916,2917,2915,19
2011-11-22 11:03:00,2011-11-22 11:04:00,2915,2914,2915,2912,2916,2915,2916,2913,6
2011-11-22 11:04:00,2011-11-22 11:05:00,2914,2915,2916,2913,2915,2916,2917,2914,7
2011-11-22 11:05:00,2011-11-22 11:06:00,2915,2914,2916,2914,2916,2915,2917,2915,9
2011-11-22 11:06:00,2011-11-22 11:07:00,2914,2916,2916,2913,2915,2917,2917,2914,12
2011-11-22 11:07:00,2011-11-22 11:08:00,2916,2915,2916,2913,2917,2916,2917,2914,9
2011-11-22 11:08:00,2011-11-22 11:09:00,2915,2919,2919,2915,2916,2920,2920,2916,6
2011-11-22 11:09:00,2011-11-22 11:10:00,2919,2918,2919,2917,2920,2919,2920,2918,11
2011-11-22 11:10:00,2011-11-22 11:11:00,2918,2918,2919,2918,2919,2919,2920,2919,2
2011-11-22 11:11:00,2011-11-22 11:12:00,2918,2919,2919,2918,2919,2920,2920,2919,7
2011-11-22 11:12:00,2011-11-22 11:13:00,2919,2922,2922,2919,2920,2923,2923,2920,11
2011-11-22 11:13:00,2011-11-22 11:14:00,2922,2922,2922,2921,2923,2923,2923,2922,6
2011-11-22 11:14:00,2011-11-22 11:15:00,2922,2923,2924,2922,2923,2924,2925,2923,5
2011-11-22 11:15:00,2011-11-22 11:16:00,2923,2923,2924,2923,2924,2924,2925,2924,8
2011-11-22 11:16:00,2011-11-22 11:17:00,2923,2925,2925,2923,2924,2926,2926,2924,6
2011-11-22 11:17:00,2011-11-22 11:18:00,2925,2925,2927,2924,2926,2926,2928,2925,18
2011-11-22 11:18:00,2011-11-22 11:19:00,2925,2925,2926,2924,2926,2926,2927,2926,8
2011-11-22 11:19:00,2011-11-22 11:20:00,2925,2925,2926,2924,2926,2926,2927,2925,8
2011-11-22 11:20:00,2011-11-22 11:21:00,2925,2920,2925,2920,2926,2921,2926,2921,15
2011-11-22 11:21:00,2011-11-22 11:22:00,2920,2920,2921,2919,2921,2921,2922,2920,6
2011-11-22 11:22:00,2011-11-22 11:23:00,2920,2920,2921,2920,2921,2921,2922,2921,2
2011-11-22 11:23:00,2011-11-22 11:24:00,2920,2920,2920,2918,2921,2921,2921,2919,8
2011-11-22 11:24:00,2011-11-22 11:25:00,2920,2918,2920,2918,2921,2919,2921,2919,8
2011-11-22 11:25:00,2011-11-22 11:27:00,2918,2917,2918,2917,2919,2918,2919,2918,5
2011-11-22 11:27:00,2011-11-22 11:28:00,2917,2921,2921,2917,2918,2922,2922,2918,6
2011-11-22 11:28:00,2011-11-22 11:29:00,2921,2921,2922,2920,2922,2923,2923,2921,4
2011-11-22 11:29:00,2011-11-22 11:30:00,2921,2921,2923,2921,2923,2922,2924,2922,6
2011-11-22 11:30:00,2011-11-22 11:31:00,2921,2921,2922,2920,2922,2922,2923,2921,10
2011-11-22 11:31:00,2011-11-22 11:32:00,2921,2921,2922,2920,2922,2922,2923,2921,4
2011-11-22 11:32:00,2011-11-22 11:33:00,2921,2917,2921,2917,2922,2918,2922,2918,14
2011-11-22 11:33:00,2011-11-22 11:34:00,2917,2916,2918,2915,2918,2917,2919,2916,15
2011-11-22 11:34:00,2011-11-22 11:35:00,2916,2920,2920,2916,2917,2921,2921,2917,8
2011-11-22 11:35:00,2011-11-22 11:36:00,2920,2922,2922,2920,2921,2923,2923,2921,8
