open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-29 07:39:00,2010-11-29 07:40:00,3745,3746,3748,3745,3746,3747,3749,3746,24
2010-11-29 07:40:00,2010-11-29 07:42:00,3747,3746,3747,3746,3748,3748,3748,3748,1
2010-11-29 07:42:00,2010-11-29 07:46:00,3746,3748,3750,3746,3748,3749,3751,3748,20
2010-11-29 07:46:00,2010-11-29 07:52:00,3748,3750,3751,3748,3749,3751,3752,3749,24
2010-11-29 07:52:00,2010-11-29 07:54:00,3748,3748,3748,3746,3749,3749,3750,3747,6
2010-11-29 07:54:00,2010-11-29 07:55:00,3748,3750,3750,3746,3749,3751,3751,3747,16
2010-11-29 07:55:00,2010-11-29 07:59:00,3748,3743,3748,3742,3749,3744,3749,3744,33
2010-11-29 07:59:00,2010-11-29 08:00:00,3743,3747,3748,3742,3744,3748,3749,3743,92
2010-11-29 08:00:00,2010-11-29 08:01:00,3747,3746,3749,3745,3748,3747,3750,3746,41
2010-11-29 08:01:00,2010-11-29 08:02:00,3746,3743,3747,3742,3747,3744,3748,3743,33
2010-11-29 08:02:00,2010-11-29 08:04:00,3746,3745,3747,3744,3747,3746,3748,3745,27
2010-11-29 08:04:00,2010-11-29 08:05:00,3745,3742,3745,3741,3746,3743,3746,3742,25
2010-11-29 08:05:00,2010-11-29 08:07:00,3743,3751,3751,3743,3744,3752,3752,3744,38
2010-11-29 08:07:00,2010-11-29 08:08:00,3751,3751,3752,3750,3752,3752,3753,3751,30
2010-11-29 08:08:00,2010-11-29 08:09:00,3751,3747,3752,3747,3752,3748,3753,3748,22
2010-11-29 08:09:00,2010-11-29 08:10:00,3747,3750,3750,3746,3748,3751,3751,3747,29
2010-11-29 08:10:00,2010-11-29 08:11:00,3750,3751,3752,3749,3751,3752,3753,3750,15
2010-11-29 08:11:00,2010-11-29 08:12:00,3751,3751,3751,3749,3752,3752,3752,3750,14
2010-11-29 08:12:00,2010-11-29 08:14:00,3750,3756,3757,3749,3751,3757,3758,3750,18
2010-11-29 08:14:00,2010-11-29 08:15:00,3756,3765,3765,3756,3757,3766,3766,3757,59
2010-11-29 08:15:00,2010-11-29 08:16:00,3765,3765,3766,3763,3766,3766,3767,3764,40
2010-11-29 08:16:00,2010-11-29 08:17:00,3765,3765,3766,3764,3766,3766,3767,3765,24
2010-11-29 08:17:00,2010-11-29 08:18:00,3765,3771,3772,3765,3766,3772,3773,3766,45
2010-11-29 08:18:00,2010-11-29 08:19:00,3771,3769,3773,3768,3772,3770,3774,3769,64
2010-11-29 08:19:00,2010-11-29 08:20:00,3769,3768,3770,3766,3770,3769,3771,3767,25
2010-11-29 08:20:00,2010-11-29 08:21:00,3768,3769,3770,3767,3769,3770,3771,3768,37
2010-11-29 08:21:00,2010-11-29 08:22:00,3769,3771,3771,3768,3770,3772,3772,3769,12
2010-11-29 08:22:00,2010-11-29 08:23:00,3771,3768,3771,3768,3772,3769,3772,3769,15
2010-11-29 08:23:00,2010-11-29 08:24:00,3768,3768,3770,3768,3769,3769,3771,3769,8
2010-11-29 08:24:00,2010-11-29 08:25:00,3768,3767,3770,3767,3769,3768,3771,3768,13
2010-11-29 08:25:00,2010-11-29 08:26:00,3767,3765,3768,3765,3768,3766,3769,3766,14
2010-11-29 08:26:00,2010-11-29 08:28:00,3765,3767,3767,3764,3766,3768,3768,3765,12
2010-11-29 08:28:00,2010-11-29 08:31:00,3768,3766,3768,3765,3769,3767,3769,3766,16
2010-11-29 08:31:00,2010-11-29 08:38:00,3767,3767,3768,3766,3768,3768,3769,3767,20
2010-11-29 08:38:00,2010-11-29 08:43:00,3768,3767,3769,3766,3769,3768,3770,3767,15
2010-11-29 08:43:00,2010-11-29 08:45:00,3766,3763,3766,3763,3767,3764,3767,3764,13
2010-11-29 08:45:00,2010-11-29 08:46:00,3763,3759,3763,3758,3764,3760,3764,3759,9
2010-11-29 08:46:00,2010-11-29 08:48:00,3758,3755,3758,3755,3759,3756,3759,3756,11
2010-11-29 08:48:00,2010-11-29 08:49:00,3755,3759,3760,3755,3756,3760,3761,3756,18
2010-11-29 08:49:00,2010-11-29 08:50:00,3759,3761,3761,3757,3760,3762,3762,3758,26
2010-11-29 08:50:00,2010-11-29 08:53:00,3763,3758,3763,3758,3764,3759,3764,3759,21
2010-11-29 08:53:00,2010-11-29 08:54:00,3758,3759,3759,3758,3759,3760,3760,3759,15
2010-11-29 08:54:00,2010-11-29 08:56:00,3760,3758,3761,3757,3761,3759,3762,3758,20
2010-11-29 08:56:00,2010-11-29 08:58:00,3759,3761,3761,3758,3760,3762,3762,3759,18
2010-11-29 08:58:00,2010-11-29 08:59:00,3761,3759,3762,3759,3762,3760,3763,3760,30
2010-11-29 08:59:00,2010-11-29 09:00:00,3759,3763,3763,3758,3760,3764,3764,3759,16
2010-11-29 09:00:00,2010-11-29 09:01:00,3763,3763,3765,3763,3764,3764,3766,3764,10
2010-11-29 09:01:00,2010-11-29 09:02:00,3763,3763,3763,3760,3764,3764,3764,3761,16
2010-11-29 09:02:00,2010-11-29 09:07:00,3762,3763,3763,3761,3763,3764,3764,3762,13
2010-11-29 09:07:00,2010-11-29 09:09:00,3761,3760,3762,3759,3762,3761,3763,3760,11
2010-11-29 09:09:00,2010-11-29 09:13:00,3759,3754,3760,3753,3760,3755,3761,3754,31
2010-11-29 09:13:00,2010-11-29 09:15:00,3756,3757,3758,3755,3757,3758,3759,3756,13
2010-11-29 09:15:00,2010-11-29 09:17:00,3755,3755,3756,3754,3756,3756,3757,3755,26
2010-11-29 09:17:00,2010-11-29 09:23:00,3756,3760,3760,3756,3757,3761,3761,3757,8
2010-11-29 09:23:00,2010-11-29 09:25:00,3759,3759,3760,3757,3760,3760,3761,3758,18
2010-11-29 09:25:00,2010-11-29 09:27:00,3761,3761,3761,3759,3762,3762,3762,3760,12
2010-11-29 09:27:00,2010-11-29 09:30:00,3761,3759,3761,3758,3762,3760,3762,3759,8
2010-11-29 09:30:00,2010-11-29 09:34:00,3758,3757,3758,3757,3759,3758,3759,3758,21
2010-11-29 09:34:00,2010-11-29 09:37:00,3757,3753,3757,3752,3758,3754,3758,3753,18
2010-11-29 09:37:00,2010-11-29 09:38:00,3753,3753,3757,3752,3754,3754,3758,3753,16
2010-11-29 09:38:00,2010-11-29 09:39:00,3753,3744,3753,3744,3754,3745,3754,3745,63
2010-11-29 09:39:00,2010-11-29 09:40:00,3744,3737,3744,3726,3745,3738,3745,3727,113
2010-11-29 09:40:00,2010-11-29 09:41:00,3737,3734,3738,3734,3738,3735,3739,3735,67
2010-11-29 09:41:00,2010-11-29 09:42:00,3734,3732,3734,3729,3735,3733,3735,3730,74
2010-11-29 09:42:00,2010-11-29 09:43:00,3732,3735,3735,3731,3733,3736,3736,3732,47
2010-11-29 09:43:00,2010-11-29 09:44:00,3735,3729,3736,3728,3736,3730,3737,3729,26
2010-11-29 09:44:00,2010-11-29 09:45:00,3729,3717,3729,3716,3730,3718,3730,3717,76
2010-11-29 09:45:00,2010-11-29 09:46:00,3717,3722,3723,3713,3718,3723,3724,3714,47
2010-11-29 09:46:00,2010-11-29 09:47:00,3722,3720,3724,3716,3723,3721,3725,3717,89
2010-11-29 09:47:00,2010-11-29 09:48:00,3720,3724,3725,3718,3721,3725,3726,3719,54
2010-11-29 09:48:00,2010-11-29 09:49:00,3724,3725,3728,3724,3725,3726,3729,3725,50
2010-11-29 09:49:00,2010-11-29 09:50:00,3725,3732,3732,3722,3726,3733,3733,3723,61
2010-11-29 09:50:00,2010-11-29 09:51:00,3732,3725,3732,3725,3733,3726,3733,3726,39
2010-11-29 09:51:00,2010-11-29 09:52:00,3725,3727,3730,3724,3726,3728,3731,3725,18
2010-11-29 09:52:00,2010-11-29 09:54:00,3723,3720,3724,3716,3724,3721,3725,3717,43
2010-11-29 09:54:00,2010-11-29 09:55:00,3720,3722,3722,3717,3721,3723,3723,3718,38
2010-11-29 09:55:00,2010-11-29 09:56:00,3722,3719,3724,3719,3723,3720,3725,3720,15
2010-11-29 09:56:00,2010-11-29 09:57:00,3719,3726,3727,3718,3720,3727,3728,3719,27
2010-11-29 09:57:00,2010-11-29 09:58:00,3726,3725,3727,3722,3727,3726,3728,3723,29
2010-11-29 09:58:00,2010-11-29 09:59:00,3725,3727,3729,3725,3726,3728,3730,3726,28
2010-11-29 09:59:00,2010-11-29 10:00:00,3727,3727,3728,3725,3728,3728,3729,3726,26
2010-11-29 10:00:00,2010-11-29 10:01:00,3727,3722,3727,3721,3728,3723,3728,3722,33
2010-11-29 10:01:00,2010-11-29 10:02:00,3722,3717,3722,3715,3723,3718,3723,3716,25
2010-11-29 10:02:00,2010-11-29 10:03:00,3717,3714,3717,3713,3718,3715,3718,3714,37
2010-11-29 10:03:00,2010-11-29 10:04:00,3714,3714,3717,3711,3715,3715,3718,3712,62
2010-11-29 10:04:00,2010-11-29 10:05:00,3714,3714,3719,3713,3715,3715,3720,3714,34
2010-11-29 10:05:00,2010-11-29 10:06:00,3714,3711,3714,3707,3715,3712,3715,3708,51
2010-11-29 10:06:00,2010-11-29 10:07:00,3711,3708,3711,3707,3712,3709,3712,3708,27
2010-11-29 10:07:00,2010-11-29 10:08:00,3708,3711,3712,3706,3709,3712,3713,3707,21
2010-11-29 10:08:00,2010-11-29 10:09:00,3711,3703,3711,3702,3712,3704,3712,3703,48
2010-11-29 10:09:00,2010-11-29 10:10:00,3703,3706,3706,3699,3704,3707,3707,3700,45
2010-11-29 10:10:00,2010-11-29 10:11:00,3706,3706,3706,3700,3707,3707,3707,3701,44
2010-11-29 10:11:00,2010-11-29 10:12:00,3706,3707,3708,3704,3707,3708,3709,3705,33
2010-11-29 10:12:00,2010-11-29 10:13:00,3707,3708,3708,3704,3708,3709,3709,3705,17
2010-11-29 10:13:00,2010-11-29 10:14:00,3708,3708,3710,3708,3709,3709,3711,3709,16
2010-11-29 10:14:00,2010-11-29 10:15:00,3708,3710,3710,3707,3709,3711,3711,3708,28
2010-11-29 10:15:00,2010-11-29 10:16:00,3710,3709,3711,3707,3711,3710,3712,3708,15
2010-11-29 10:16:00,2010-11-29 10:18:00,3710,3717,3717,3710,3711,3718,3718,3711,15
2010-11-29 10:18:00,2010-11-29 10:19:00,3717,3714,3719,3713,3718,3715,3720,3714,31
2010-11-29 10:19:00,2010-11-29 10:20:00,3714,3714,3714,3711,3715,3715,3715,3712,32
2010-11-29 10:20:00,2010-11-29 10:21:00,3714,3713,3715,3710,3715,3714,3716,3711,30
2010-11-29 10:21:00,2010-11-29 10:22:00,3713,3708,3714,3706,3714,3709,3715,3707,30
2010-11-29 10:22:00,2010-11-29 10:23:00,3708,3711,3712,3706,3709,3712,3713,3707,19
2010-11-29 10:23:00,2010-11-29 10:24:00,3711,3705,3711,3705,3712,3706,3712,3706,22
2010-11-29 10:24:00,2010-11-29 10:25:00,3705,3701,3705,3701,3706,3702,3706,3702,34
2010-11-29 10:25:00,2010-11-29 10:26:00,3701,3702,3705,3701,3702,3703,3706,3702,31
2010-11-29 10:26:00,2010-11-29 10:27:00,3702,3705,3709,3702,3703,3706,3710,3703,23
2010-11-29 10:27:00,2010-11-29 10:28:00,3705,3699,3710,3699,3706,3700,3711,3700,32
2010-11-29 10:28:00,2010-11-29 10:29:00,3699,3706,3709,3699,3700,3708,3710,3700,41
2010-11-29 10:29:00,2010-11-29 10:30:00,3706,3700,3706,3697,3708,3701,3708,3698,36
2010-11-29 10:30:00,2010-11-29 10:31:00,3700,3699,3700,3695,3701,3700,3701,3696,19
2010-11-29 10:31:00,2010-11-29 10:32:00,3699,3697,3699,3697,3700,3698,3700,3698,26
2010-11-29 10:32:00,2010-11-29 10:33:00,3697,3697,3698,3696,3698,3698,3699,3697,18
2010-11-29 10:33:00,2010-11-29 10:34:00,3697,3700,3700,3696,3698,3701,3701,3697,19
2010-11-29 10:34:00,2010-11-29 10:35:00,3700,3697,3700,3696,3701,3698,3701,3697,21
2010-11-29 10:35:00,2010-11-29 10:36:00,3697,3702,3702,3697,3698,3703,3703,3698,19
2010-11-29 10:36:00,2010-11-29 10:37:00,3702,3706,3706,3702,3703,3707,3707,3703,36
2010-11-29 10:37:00,2010-11-29 10:38:00,3706,3703,3706,3701,3707,3704,3707,3702,15
2010-11-29 10:38:00,2010-11-29 10:39:00,3703,3701,3703,3698,3704,3702,3704,3699,32
2010-11-29 10:39:00,2010-11-29 10:40:00,3701,3695,3701,3695,3702,3696,3702,3696,24
2010-11-29 10:40:00,2010-11-29 10:41:00,3695,3691,3697,3688,3696,3692,3698,3689,78
2010-11-29 10:41:00,2010-11-29 10:42:00,3691,3690,3692,3689,3692,3691,3693,3690,61
2010-11-29 10:42:00,2010-11-29 10:43:00,3690,3690,3694,3689,3691,3691,3695,3690,25
2010-11-29 10:43:00,2010-11-29 10:44:00,3690,3690,3693,3690,3691,3691,3694,3691,38
2010-11-29 10:44:00,2010-11-29 10:45:00,3690,3685,3690,3682,3691,3686,3691,3683,45
2010-11-29 10:45:00,2010-11-29 10:46:00,3685,3686,3688,3683,3686,3687,3689,3684,29
2010-11-29 10:46:00,2010-11-29 10:47:00,3686,3685,3687,3682,3687,3686,3688,3683,27
2010-11-29 10:47:00,2010-11-29 10:48:00,3685,3689,3689,3684,3686,3690,3690,3685,26
2010-11-29 10:48:00,2010-11-29 10:49:00,3689,3690,3691,3688,3690,3691,3692,3689,21
2010-11-29 10:49:00,2010-11-29 10:50:00,3690,3692,3692,3688,3691,3693,3693,3689,30
2010-11-29 10:50:00,2010-11-29 10:52:00,3692,3694,3694,3692,3693,3695,3695,3693,26
2010-11-29 10:52:00,2010-11-29 10:53:00,3694,3694,3694,3693,3695,3695,3695,3694,18
2010-11-29 10:53:00,2010-11-29 10:54:00,3694,3698,3700,3694,3695,3699,3701,3695,26
2010-11-29 10:54:00,2010-11-29 10:55:00,3698,3703,3706,3698,3699,3704,3707,3699,37
2010-11-29 10:55:00,2010-11-29 10:57:00,3700,3700,3701,3698,3701,3701,3702,3699,22
2010-11-29 10:57:00,2010-11-29 10:58:00,3700,3699,3700,3698,3701,3700,3701,3699,13
2010-11-29 10:58:00,2010-11-29 11:00:00,3698,3696,3698,3693,3699,3697,3699,3694,24
2010-11-29 11:00:00,2010-11-29 11:01:00,3696,3698,3698,3695,3697,3699,3699,3696,12
2010-11-29 11:01:00,2010-11-29 11:02:00,3698,3697,3699,3694,3699,3698,3700,3695,53
2010-11-29 11:02:00,2010-11-29 11:04:00,3695,3693,3696,3693,3696,3694,3697,3694,24
2010-11-29 11:04:00,2010-11-29 11:05:00,3693,3695,3696,3691,3694,3696,3697,3692,22
2010-11-29 11:05:00,2010-11-29 11:06:00,3695,3695,3696,3694,3696,3696,3697,3695,14
2010-11-29 11:06:00,2010-11-29 11:07:00,3695,3693,3695,3693,3696,3694,3696,3694,20
2010-11-29 11:07:00,2010-11-29 11:09:00,3692,3694,3695,3689,3693,3695,3696,3690,20
2010-11-29 11:09:00,2010-11-29 11:10:00,3694,3689,3694,3689,3695,3690,3695,3690,15
2010-11-29 11:10:00,2010-11-29 11:13:00,3690,3689,3690,3687,3691,3690,3691,3688,23
2010-11-29 11:13:00,2010-11-29 11:14:00,3689,3694,3696,3689,3690,3695,3697,3690,33
2010-11-29 11:14:00,2010-11-29 11:15:00,3694,3695,3696,3693,3695,3696,3697,3694,39
2010-11-29 11:15:00,2010-11-29 11:16:00,3695,3695,3697,3695,3696,3696,3698,3696,10
2010-11-29 11:16:00,2010-11-29 11:18:00,3696,3697,3698,3696,3697,3698,3699,3697,15
2010-11-29 11:18:00,2010-11-29 11:19:00,3697,3696,3698,3696,3698,3697,3699,3697,19
2010-11-29 11:19:00,2010-11-29 11:20:00,3696,3695,3696,3693,3697,3696,3697,3694,13
2010-11-29 11:20:00,2010-11-29 11:21:00,3695,3693,3695,3693,3696,3694,3696,3694,24
2010-11-29 11:21:00,2010-11-29 11:22:00,3693,3691,3694,3690,3694,3692,3695,3691,12
2010-11-29 11:22:00,2010-11-29 11:23:00,3691,3693,3694,3691,3692,3694,3695,3692,22
2010-11-29 11:23:00,2010-11-29 11:25:00,3692,3689,3693,3689,3693,3690,3694,3690,7
2010-11-29 11:25:00,2010-11-29 11:26:00,3689,3690,3693,3688,3690,3691,3694,3689,21
2010-11-29 11:26:00,2010-11-29 11:33:00,3695,3698,3698,3695,3696,3699,3699,3696,15
2010-11-29 11:33:00,2010-11-29 11:34:00,3698,3696,3698,3695,3699,3697,3699,3696,14
2010-11-29 11:34:00,2010-11-29 11:37:00,3698,3700,3702,3698,3699,3701,3703,3699,24
2010-11-29 11:37:00,2010-11-29 11:38:00,3700,3700,3703,3700,3701,3701,3704,3701,76
2010-11-29 11:38:00,2010-11-29 11:39:00,3700,3699,3700,3698,3701,3700,3701,3699,21
2010-11-29 11:39:00,2010-11-29 11:46:00,3701,3702,3704,3701,3702,3703,3705,3702,27
2010-11-29 11:46:00,2010-11-29 11:48:00,3702,3704,3704,3701,3703,3705,3705,3702,12
2010-11-29 11:48:00,2010-11-29 11:50:00,3704,3709,3710,3704,3705,3710,3711,3705,29
2010-11-29 11:50:00,2010-11-29 11:57:00,3704,3701,3704,3701,3705,3702,3705,3702,7
2010-11-29 11:57:00,2010-11-29 11:58:00,3701,3700,3701,3698,3702,3701,3702,3699,11
2010-11-29 11:58:00,2010-11-29 12:01:00,3701,3701,3701,3700,3702,3702,3702,3701,28
2010-11-29 12:01:00,2010-11-29 12:04:00,3696,3697,3697,3694,3697,3698,3698,3695,53
2010-11-29 12:04:00,2010-11-29 12:06:00,3697,3692,3697,3692,3698,3693,3698,3693,21
2010-11-29 12:06:00,2010-11-29 12:11:00,3695,3692,3695,3692,3696,3693,3696,3693,3
2010-11-29 12:11:00,2010-11-29 12:12:00,3692,3689,3692,3686,3693,3690,3693,3687,27
2010-11-29 12:12:00,2010-11-29 12:13:00,3689,3687,3689,3685,3690,3689,3690,3686,16
2010-11-29 12:13:00,2010-11-29 12:14:00,3687,3686,3688,3686,3689,3688,3689,3687,7
2010-11-29 12:14:00,2010-11-29 12:15:00,3686,3689,3690,3686,3688,3690,3691,3688,7
2010-11-29 12:15:00,2010-11-29 12:19:00,3691,3689,3691,3688,3692,3690,3692,3689,32
2010-11-29 12:19:00,2010-11-29 12:21:00,3686,3692,3692,3686,3687,3693,3693,3687,14
2010-11-29 12:21:00,2010-11-29 12:23:00,3690,3682,3690,3681,3691,3683,3691,3682,20
2010-11-29 12:23:00,2010-11-29 12:24:00,3682,3688,3688,3681,3683,3689,3689,3682,62
2010-11-29 12:24:00,2010-11-29 12:25:00,3688,3681,3688,3678,3689,3682,3689,3679,63
2010-11-29 12:25:00,2010-11-29 12:26:00,3681,3682,3682,3680,3682,3683,3683,3681,31
2010-11-29 12:26:00,2010-11-29 12:28:00,3683,3686,3687,3682,3684,3687,3688,3683,17
2010-11-29 12:28:00,2010-11-29 12:29:00,3686,3684,3687,3684,3687,3685,3688,3685,20
2010-11-29 12:29:00,2010-11-29 12:30:00,3684,3683,3685,3682,3685,3684,3686,3683,29
2010-11-29 12:30:00,2010-11-29 12:31:00,3683,3684,3686,3683,3684,3685,3687,3684,17
2010-11-29 12:31:00,2010-11-29 12:32:00,3684,3677,3684,3677,3685,3678,3685,3678,47
2010-11-29 12:32:00,2010-11-29 12:33:00,3677,3674,3677,3671,3678,3675,3678,3672,56
2010-11-29 12:33:00,2010-11-29 12:34:00,3674,3677,3679,3674,3675,3678,3680,3675,21
2010-11-29 12:34:00,2010-11-29 12:35:00,3677,3678,3678,3675,3678,3679,3679,3676,11
2010-11-29 12:35:00,2010-11-29 12:36:00,3678,3671,3678,3670,3679,3672,3679,3671,39
2010-11-29 12:36:00,2010-11-29 12:37:00,3671,3675,3675,3671,3672,3676,3676,3672,18
2010-11-29 12:37:00,2010-11-29 12:38:00,3675,3674,3676,3672,3676,3675,3677,3673,23
2010-11-29 12:38:00,2010-11-29 12:39:00,3674,3681,3681,3674,3675,3682,3682,3675,29
2010-11-29 12:39:00,2010-11-29 12:40:00,3681,3680,3682,3680,3682,3681,3683,3681,17
2010-11-29 12:40:00,2010-11-29 12:41:00,3680,3680,3680,3678,3681,3681,3681,3679,10
2010-11-29 12:41:00,2010-11-29 12:42:00,3680,3683,3685,3679,3681,3684,3686,3680,33
2010-11-29 12:42:00,2010-11-29 12:43:00,3683,3680,3683,3678,3684,3681,3684,3679,20
2010-11-29 12:43:00,2010-11-29 12:44:00,3680,3680,3682,3679,3681,3681,3683,3680,22
2010-11-29 12:44:00,2010-11-29 12:46:00,3678,3682,3682,3678,3679,3683,3683,3679,24
2010-11-29 12:46:00,2010-11-29 12:48:00,3682,3684,3684,3681,3683,3685,3685,3682,22
2010-11-29 12:48:00,2010-11-29 12:49:00,3684,3682,3684,3682,3685,3683,3685,3683,10
2010-11-29 12:49:00,2010-11-29 12:50:00,3682,3680,3683,3679,3683,3681,3684,3680,22
2010-11-29 12:50:00,2010-11-29 12:52:00,3680,3684,3684,3679,3681,3685,3685,3680,22
2010-11-29 12:52:00,2010-11-29 12:53:00,3684,3689,3690,3683,3685,3690,3691,3684,23
2010-11-29 12:53:00,2010-11-29 12:55:00,3688,3686,3688,3686,3689,3687,3689,3687,8
2010-11-29 12:55:00,2010-11-29 12:56:00,3686,3686,3689,3686,3687,3687,3690,3687,10
2010-11-29 12:56:00,2010-11-29 12:58:00,3686,3686,3686,3683,3687,3687,3687,3684,16
2010-11-29 12:58:00,2010-11-29 12:59:00,3686,3687,3687,3685,3687,3688,3688,3686,39
2010-11-29 12:59:00,2010-11-29 13:00:00,3687,3689,3691,3686,3688,3690,3692,3687,34
2010-11-29 13:00:00,2010-11-29 13:01:00,3689,3688,3689,3687,3690,3689,3690,3688,11
2010-11-29 13:01:00,2010-11-29 13:02:00,3688,3689,3691,3688,3689,3690,3692,3689,25
2010-11-29 13:02:00,2010-11-29 13:05:00,3689,3689,3691,3688,3690,3690,3692,3689,8
2010-11-29 13:05:00,2010-11-29 13:06:00,3689,3686,3689,3685,3690,3687,3690,3686,21
2010-11-29 13:06:00,2010-11-29 13:07:00,3686,3688,3689,3686,3687,3689,3690,3687,6
2010-11-29 13:07:00,2010-11-29 13:10:00,3686,3686,3688,3685,3687,3687,3689,3686,24
2010-11-29 13:10:00,2010-11-29 13:13:00,3687,3682,3687,3681,3688,3683,3688,3682,15
2010-11-29 13:13:00,2010-11-29 13:14:00,3682,3685,3685,3682,3683,3686,3686,3683,15
2010-11-29 13:14:00,2010-11-29 13:15:00,3685,3687,3688,3684,3686,3688,3689,3685,20
2010-11-29 13:15:00,2010-11-29 13:16:00,3687,3686,3687,3685,3688,3687,3688,3686,17
2010-11-29 13:16:00,2010-11-29 13:17:00,3686,3686,3686,3683,3687,3687,3687,3684,10
2010-11-29 13:17:00,2010-11-29 13:20:00,3685,3688,3688,3683,3686,3689,3689,3684,19
2010-11-29 13:20:00,2010-11-29 13:22:00,3690,3690,3693,3689,3691,3691,3694,3690,28
2010-11-29 13:22:00,2010-11-29 13:23:00,3690,3687,3691,3687,3691,3688,3692,3688,13
2010-11-29 13:23:00,2010-11-29 13:24:00,3687,3688,3690,3686,3688,3689,3691,3687,13
2010-11-29 13:24:00,2010-11-29 13:25:00,3688,3688,3690,3688,3689,3689,3691,3689,16
2010-11-29 13:25:00,2010-11-29 13:26:00,3688,3687,3689,3686,3689,3688,3690,3687,9
2010-11-29 13:26:00,2010-11-29 13:29:00,3686,3690,3690,3686,3687,3691,3691,3687,12
2010-11-29 13:29:00,2010-11-29 13:30:00,3690,3691,3694,3690,3691,3692,3695,3691,31
2010-11-29 13:30:00,2010-11-29 13:32:00,3692,3689,3692,3689,3693,3690,3693,3690,5
2010-11-29 13:32:00,2010-11-29 13:34:00,3690,3690,3690,3688,3691,3691,3691,3689,12
2010-11-29 13:34:00,2010-11-29 13:35:00,3690,3691,3693,3690,3691,3692,3694,3691,7
2010-11-29 13:35:00,2010-11-29 13:38:00,3692,3689,3692,3689,3693,3690,3693,3690,11
2010-11-29 13:38:00,2010-11-29 13:41:00,3690,3690,3691,3689,3691,3691,3692,3690,20
2010-11-29 13:41:00,2010-11-29 13:46:00,3688,3688,3689,3687,3689,3689,3690,3688,16
2010-11-29 13:46:00,2010-11-29 13:58:00,3681,3679,3681,3678,3682,3680,3682,3679,18
2010-11-29 13:58:00,2010-11-29 13:59:00,3679,3679,3681,3679,3680,3680,3682,3680,12
2010-11-29 13:59:00,2010-11-29 14:00:00,3679,3676,3679,3676,3680,3677,3680,3677,19
2010-11-29 14:00:00,2010-11-29 14:01:00,3676,3676,3677,3676,3677,3677,3678,3677,16
2010-11-29 14:01:00,2010-11-29 14:02:00,3676,3674,3676,3674,3677,3675,3677,3675,28
2010-11-29 14:02:00,2010-11-29 14:03:00,3674,3675,3676,3674,3675,3676,3677,3675,13
2010-11-29 14:03:00,2010-11-29 14:04:00,3675,3675,3676,3674,3676,3676,3677,3675,28
2010-11-29 14:04:00,2010-11-29 14:05:00,3675,3673,3675,3672,3676,3674,3676,3673,20
