open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-21 08:19:00,2014-03-21 08:20:00,4330,4332,4333,4331,4331,4333,4334,4332,8
2014-03-21 08:20:00,2014-03-21 08:21:00,4332,4335,4335,4332,4333,4336,4336,4333,15
2014-03-21 08:21:00,2014-03-21 08:24:00,4333,4333,4335,4332,4334,4334,4336,4333,12
2014-03-21 08:24:00,2014-03-21 08:26:00,4332,4330,4332,4330,4333,4331,4333,4331,12
2014-03-21 08:26:00,2014-03-21 08:28:00,4330,4328,4329,4327,4331,4329,4330,4328,6
2014-03-21 08:28:00,2014-03-21 08:30:00,4328,4329,4330,4327,4329,4330,4331,4328,11
2014-03-21 08:30:00,2014-03-21 08:34:00,4332,4332,4333,4331,4333,4333,4334,4332,12
2014-03-21 08:34:00,2014-03-21 08:37:00,4333,4335,4335,4332,4334,4336,4336,4333,14
2014-03-21 08:37:00,2014-03-21 08:40:00,4337,4336,4337,4335,4338,4337,4338,4336,13
2014-03-21 08:40:00,2014-03-21 08:41:00,4336,4336,4339,4336,4337,4337,4340,4337,22
2014-03-21 08:41:00,2014-03-21 08:42:00,4336,4336,4336,4335,4337,4337,4337,4336,6
2014-03-21 08:42:00,2014-03-21 08:45:00,4336,4341,4341,4336,4337,4342,4342,4337,18
2014-03-21 08:45:00,2014-03-21 08:48:00,4340,4341,4341,4338,4341,4342,4342,4339,7
2014-03-21 08:48:00,2014-03-21 08:49:00,4341,4340,4343,4340,4342,4341,4344,4341,25
2014-03-21 08:49:00,2014-03-21 08:50:00,4340,4343,4343,4340,4341,4344,4344,4341,5
2014-03-21 08:50:00,2014-03-21 08:51:00,4343,4345,4346,4344,4344,4346,4347,4345,15
2014-03-21 08:51:00,2014-03-21 08:52:00,4345,4345,4348,4345,4346,4346,4349,4346,12
2014-03-21 08:52:00,2014-03-21 08:54:00,4346,4346,4346,4344,4347,4347,4347,4345,8
2014-03-21 08:54:00,2014-03-21 08:55:00,4346,4350,4350,4346,4347,4351,4351,4347,19
2014-03-21 08:55:00,2014-03-21 08:56:00,4350,4346,4350,4346,4351,4347,4351,4347,12
2014-03-21 08:56:00,2014-03-21 08:58:00,4345,4346,4348,4344,4346,4347,4349,4345,17
2014-03-21 08:58:00,2014-03-21 08:59:00,4346,4343,4347,4343,4347,4344,4348,4344,13
2014-03-21 08:59:00,2014-03-21 09:01:00,4345,4345,4345,4343,4346,4346,4346,4344,6
2014-03-21 09:01:00,2014-03-21 09:03:00,4344,4342,4344,4341,4345,4343,4345,4342,18
2014-03-21 09:03:00,2014-03-21 09:04:00,4342,4341,4343,4341,4343,4342,4344,4342,5
2014-03-21 09:04:00,2014-03-21 09:13:00,4340,4337,4340,4337,4341,4338,4341,4338,13
2014-03-21 09:13:00,2014-03-21 09:15:00,4335,4337,4337,4335,4336,4338,4338,4336,8
2014-03-21 09:15:00,2014-03-21 09:16:00,4337,4338,4339,4337,4338,4339,4340,4338,15
2014-03-21 09:16:00,2014-03-21 09:17:00,4338,4339,4340,4339,4339,4340,4341,4340,13
2014-03-21 09:17:00,2014-03-21 09:19:00,4340,4340,4342,4340,4341,4341,4343,4341,10
2014-03-21 09:19:00,2014-03-21 09:42:00,4341,4339,4341,4339,4342,4340,4342,4340,6
2014-03-21 09:42:00,2014-03-21 09:52:00,4343,4345,4345,4343,4344,4346,4346,4344,6
2014-03-21 09:52:00,2014-03-21 09:57:00,4348,4348,4348,4346,4349,4349,4349,4347,18
2014-03-21 09:57:00,2014-03-21 09:58:00,4348,4349,4350,4348,4349,4350,4351,4349,14
2014-03-21 09:58:00,2014-03-21 09:59:00,4349,4348,4348,4347,4350,4349,4349,4348,3
2014-03-21 09:59:00,2014-03-21 10:12:00,4349,4348,4350,4348,4350,4349,4351,4349,23
2014-03-21 10:12:00,2014-03-21 10:13:00,4348,4349,4349,4348,4349,4350,4350,4349,17
2014-03-21 10:13:00,2014-03-21 10:18:00,4352,4351,4352,4349,4353,4352,4353,4350,11
2014-03-21 10:18:00,2014-03-21 10:19:00,4351,4350,4352,4349,4352,4351,4353,4350,17
2014-03-21 10:19:00,2014-03-21 10:23:00,4345,4346,4347,4345,4346,4347,4348,4346,11
2014-03-21 10:23:00,2014-03-21 10:24:00,4346,4348,4348,4346,4347,4349,4349,4347,14
2014-03-21 10:24:00,2014-03-21 10:25:00,4348,4349,4349,4347,4349,4350,4350,4348,21
2014-03-21 10:25:00,2014-03-21 10:26:00,4349,4347,4348,4347,4350,4348,4349,4348,8
2014-03-21 10:26:00,2014-03-21 10:50:00,4351,4345,4350,4345,4352,4346,4351,4346,24
2014-03-21 10:50:00,2014-03-21 10:51:00,4345,4344,4345,4343,4346,4345,4346,4344,15
2014-03-21 10:51:00,2014-03-21 10:54:00,4343,4343,4344,4342,4344,4344,4345,4343,16
2014-03-21 10:54:00,2014-03-21 10:55:00,4343,4342,4344,4342,4344,4343,4345,4343,17
2014-03-21 10:55:00,2014-03-21 11:03:00,4341,4340,4340,4339,4342,4341,4341,4340,9
2014-03-21 11:03:00,2014-03-21 11:11:00,4339,4340,4340,4338,4340,4341,4341,4339,3
2014-03-21 11:11:00,2014-03-21 11:14:00,4341,4341,4342,4340,4342,4342,4343,4341,20
2014-03-21 11:14:00,2014-03-21 11:30:00,4343,4344,4344,4343,4344,4345,4345,4344,13
2014-03-21 11:30:00,2014-03-21 11:43:00,4345,4343,4344,4343,4346,4344,4345,4344,4
2014-03-21 11:43:00,2014-03-21 11:45:00,4343,4340,4343,4340,4344,4341,4344,4341,5
2014-03-21 11:45:00,2014-03-21 12:00:00,4341,4340,4341,4340,4342,4341,4342,4341,19
2014-03-21 12:00:00,2014-03-21 12:03:00,4339,4340,4340,4339,4340,4341,4341,4340,13
2014-03-21 12:03:00,2014-03-21 12:06:00,4339,4336,4338,4335,4340,4337,4339,4336,7
2014-03-21 12:06:00,2014-03-21 12:07:00,4336,4335,4337,4334,4337,4336,4338,4335,17
2014-03-21 12:07:00,2014-03-21 12:08:00,4335,4335,4336,4335,4336,4336,4337,4336,10
2014-03-21 12:08:00,2014-03-21 12:10:00,4334,4336,4336,4333,4335,4337,4337,4334,14
2014-03-21 12:10:00,2014-03-21 12:16:00,4338,4340,4340,4338,4339,4341,4341,4339,8
2014-03-21 12:16:00,2014-03-21 12:17:00,4340,4343,4343,4341,4341,4344,4344,4342,23
2014-03-21 12:17:00,2014-03-21 12:18:00,4343,4342,4343,4342,4344,4343,4344,4343,25
2014-03-21 12:18:00,2014-03-21 12:19:00,4342,4340,4341,4339,4343,4341,4342,4340,6
2014-03-21 12:19:00,2014-03-21 12:35:00,4339,4337,4338,4337,4340,4338,4339,4338,10
2014-03-21 12:35:00,2014-03-21 12:36:00,4337,4335,4338,4335,4338,4336,4339,4336,8
2014-03-21 12:36:00,2014-03-21 12:37:00,4335,4334,4336,4334,4336,4335,4337,4335,17
2014-03-21 12:37:00,2014-03-21 12:38:00,4334,4332,4333,4332,4335,4333,4334,4333,14
2014-03-21 12:38:00,2014-03-21 12:39:00,4332,4335,4335,4333,4333,4336,4336,4334,13
2014-03-21 12:39:00,2014-03-21 12:46:00,4335,4334,4335,4334,4336,4335,4336,4335,3
2014-03-21 12:46:00,2014-03-21 12:58:00,4334,4336,4336,4334,4335,4337,4337,4335,4
2014-03-21 12:58:00,2014-03-21 13:00:00,4336,4336,4337,4336,4337,4337,4338,4337,10
2014-03-21 13:00:00,2014-03-21 13:02:00,4335,4335,4335,4334,4336,4336,4336,4335,10
2014-03-21 13:02:00,2014-03-21 13:04:00,4334,4332,4333,4332,4335,4333,4334,4333,2
2014-03-21 13:04:00,2014-03-21 13:07:00,4331,4327,4330,4326,4332,4328,4331,4327,20
2014-03-21 13:07:00,2014-03-21 13:09:00,4327,4327,4328,4327,4328,4328,4329,4328,8
2014-03-21 13:09:00,2014-03-21 13:10:00,4327,4327,4328,4327,4328,4328,4329,4328,16
2014-03-21 13:10:00,2014-03-21 13:11:00,4327,4329,4329,4327,4328,4330,4330,4328,12
2014-03-21 13:11:00,2014-03-21 13:17:00,4331,4333,4334,4332,4332,4334,4335,4333,5
2014-03-21 13:17:00,2014-03-21 13:18:00,4333,4335,4336,4333,4334,4336,4337,4334,16
2014-03-21 13:18:00,2014-03-21 13:19:00,4335,4333,4336,4333,4336,4334,4337,4334,6
2014-03-21 13:19:00,2014-03-21 13:21:00,4333,4333,4334,4333,4334,4334,4335,4334,18
2014-03-21 13:21:00,2014-03-21 13:28:00,4334,4334,4336,4334,4335,4335,4337,4335,16
2014-03-21 13:28:00,2014-03-21 13:30:00,4334,4336,4337,4333,4335,4337,4338,4334,24
2014-03-21 13:30:00,2014-03-21 13:32:00,4336,4336,4337,4335,4337,4337,4338,4336,20
2014-03-21 13:32:00,2014-03-21 13:33:00,4336,4337,4337,4335,4337,4338,4338,4336,17
2014-03-21 13:33:00,2014-03-21 13:35:00,4339,4336,4339,4336,4340,4337,4340,4337,13
2014-03-21 13:35:00,2014-03-21 13:36:00,4336,4334,4335,4333,4337,4335,4336,4334,16
2014-03-21 13:36:00,2014-03-21 13:37:00,4334,4333,4334,4332,4335,4334,4335,4333,17
2014-03-21 13:37:00,2014-03-21 13:38:00,4333,4333,4334,4332,4334,4334,4335,4333,13
2014-03-21 13:38:00,2014-03-21 13:39:00,4333,4332,4333,4332,4334,4333,4334,4333,15
2014-03-21 13:39:00,2014-03-21 13:40:00,4332,4328,4331,4326,4333,4329,4332,4327,22
2014-03-21 13:40:00,2014-03-21 13:42:00,4328,4323,4327,4321,4329,4324,4328,4322,23
2014-03-21 13:42:00,2014-03-21 13:43:00,4323,4325,4326,4324,4324,4326,4327,4325,18
2014-03-21 13:43:00,2014-03-21 13:45:00,4326,4327,4328,4326,4327,4328,4329,4327,7
2014-03-21 13:45:00,2014-03-21 13:46:00,4327,4328,4328,4327,4328,4329,4329,4328,7
2014-03-21 13:46:00,2014-03-21 13:50:00,4330,4332,4332,4329,4331,4333,4333,4330,18
2014-03-21 13:50:00,2014-03-21 13:51:00,4332,4330,4332,4329,4333,4331,4333,4330,14
2014-03-21 13:51:00,2014-03-21 13:52:00,4330,4329,4330,4328,4331,4330,4331,4329,13
2014-03-21 13:52:00,2014-03-21 13:53:00,4329,4327,4328,4325,4330,4328,4330,4326,13
2014-03-21 13:53:00,2014-03-21 13:54:00,4327,4327,4327,4326,4328,4328,4328,4327,18
2014-03-21 13:54:00,2014-03-21 13:55:00,4327,4329,4330,4327,4328,4330,4331,4328,14
2014-03-21 13:55:00,2014-03-21 13:56:00,4329,4329,4330,4327,4330,4330,4331,4328,14
2014-03-21 13:56:00,2014-03-21 13:57:00,4329,4330,4331,4328,4330,4331,4332,4329,15
2014-03-21 13:57:00,2014-03-21 13:58:00,4330,4330,4330,4328,4331,4331,4331,4329,8
2014-03-21 13:58:00,2014-03-21 13:59:00,4330,4326,4330,4326,4331,4327,4331,4327,14
2014-03-21 13:59:00,2014-03-21 14:01:00,4328,4326,4329,4326,4329,4327,4330,4327,14
2014-03-21 14:01:00,2014-03-21 14:02:00,4326,4330,4330,4327,4327,4331,4331,4328,16
2014-03-21 14:02:00,2014-03-21 14:03:00,4330,4329,4332,4329,4331,4330,4333,4330,17
2014-03-21 14:03:00,2014-03-21 14:04:00,4329,4328,4329,4326,4330,4329,4330,4327,9
2014-03-21 14:04:00,2014-03-21 14:05:00,4328,4330,4330,4328,4329,4331,4331,4329,16
2014-03-21 14:05:00,2014-03-21 14:06:00,4330,4327,4330,4327,4331,4328,4331,4328,17
2014-03-21 14:06:00,2014-03-21 14:08:00,4328,4325,4328,4325,4329,4326,4329,4326,19
2014-03-21 14:08:00,2014-03-21 14:11:00,4324,4327,4327,4324,4325,4328,4328,4325,7
2014-03-21 14:11:00,2014-03-21 14:12:00,4327,4327,4328,4325,4328,4328,4329,4326,10
2014-03-21 14:12:00,2014-03-21 14:14:00,4328,4330,4330,4328,4329,4331,4331,4329,4
2014-03-21 14:14:00,2014-03-21 14:15:00,4330,4330,4331,4329,4331,4331,4332,4330,10
2014-03-21 14:15:00,2014-03-21 14:17:00,4331,4331,4332,4330,4332,4332,4333,4331,10
2014-03-21 14:17:00,2014-03-21 14:18:00,4331,4329,4332,4329,4332,4330,4333,4330,12
2014-03-21 14:18:00,2014-03-21 14:19:00,4329,4327,4329,4327,4330,4328,4330,4328,4
2014-03-21 14:19:00,2014-03-21 14:20:00,4327,4327,4328,4327,4328,4328,4329,4328,6
2014-03-21 14:20:00,2014-03-21 14:23:00,4329,4329,4330,4327,4330,4330,4331,4328,10
2014-03-21 14:23:00,2014-03-21 14:25:00,4329,4325,4329,4325,4330,4326,4330,4326,18
2014-03-21 14:25:00,2014-03-21 14:26:00,4325,4330,4330,4325,4326,4331,4331,4326,23
2014-03-21 14:26:00,2014-03-21 14:27:00,4330,4330,4331,4328,4331,4331,4332,4329,24
2014-03-21 14:27:00,2014-03-21 14:28:00,4330,4330,4330,4329,4331,4331,4331,4330,22
2014-03-21 14:28:00,2014-03-21 14:29:00,4330,4328,4331,4328,4331,4329,4332,4329,16
2014-03-21 14:29:00,2014-03-21 14:30:00,4328,4325,4328,4325,4329,4326,4329,4326,12
2014-03-21 14:30:00,2014-03-21 14:32:00,4325,4325,4328,4325,4326,4326,4329,4326,22
2014-03-21 14:32:00,2014-03-21 14:33:00,4325,4329,4329,4325,4326,4330,4330,4326,18
2014-03-21 14:33:00,2014-03-21 14:34:00,4329,4327,4329,4327,4330,4328,4330,4328,14
2014-03-21 14:34:00,2014-03-21 14:36:00,4326,4326,4327,4326,4327,4327,4328,4327,12
2014-03-21 14:36:00,2014-03-21 14:37:00,4326,4328,4329,4327,4327,4329,4330,4328,4
2014-03-21 14:37:00,2014-03-21 14:38:00,4328,4327,4328,4327,4329,4328,4329,4328,15
2014-03-21 14:38:00,2014-03-21 14:39:00,4327,4327,4328,4326,4328,4328,4329,4327,12
2014-03-21 14:39:00,2014-03-21 14:42:00,4329,4329,4329,4328,4330,4330,4330,4329,10
2014-03-21 14:42:00,2014-03-21 14:45:00,4329,4330,4331,4329,4330,4331,4332,4330,11
2014-03-21 14:45:00,2014-03-21 14:46:00,4330,4332,4333,4330,4331,4333,4334,4331,10
2014-03-21 14:46:00,2014-03-21 14:47:00,4332,4332,4333,4332,4333,4333,4334,4333,8
2014-03-21 14:47:00,2014-03-21 14:48:00,4332,4333,4334,4332,4333,4334,4335,4333,9
2014-03-21 14:48:00,2014-03-21 14:49:00,4333,4334,4334,4333,4334,4335,4335,4334,11
2014-03-21 14:49:00,2014-03-21 14:55:00,4335,4339,4339,4335,4336,4340,4340,4336,14
2014-03-21 14:55:00,2014-03-21 14:58:00,4340,4341,4342,4340,4341,4342,4343,4341,11
2014-03-21 14:58:00,2014-03-21 14:59:00,4341,4341,4341,4340,4342,4342,4342,4341,24
2014-03-21 14:59:00,2014-03-21 15:00:00,4341,4342,4343,4340,4342,4343,4344,4341,15
2014-03-21 15:00:00,2014-03-21 15:04:00,4340,4340,4340,4338,4341,4341,4341,4339,8
2014-03-21 15:04:00,2014-03-21 15:07:00,4343,4341,4343,4341,4344,4342,4344,4342,6
2014-03-21 15:07:00,2014-03-21 15:10:00,4342,4343,4344,4342,4343,4344,4345,4343,11
2014-03-21 15:10:00,2014-03-21 15:11:00,4343,4344,4345,4344,4344,4345,4346,4345,11
2014-03-21 15:11:00,2014-03-21 15:12:00,4344,4342,4345,4342,4345,4343,4346,4343,6
2014-03-21 15:12:00,2014-03-21 15:13:00,4342,4345,4346,4343,4343,4346,4347,4344,6
2014-03-21 15:13:00,2014-03-21 15:15:00,4347,4345,4346,4344,4348,4346,4347,4345,13
2014-03-21 15:15:00,2014-03-21 15:19:00,4345,4345,4346,4344,4346,4346,4347,4345,4
2014-03-21 15:19:00,2014-03-21 15:20:00,4345,4347,4347,4345,4346,4348,4348,4346,6
2014-03-21 15:20:00,2014-03-21 15:21:00,4347,4344,4346,4343,4348,4345,4347,4344,7
2014-03-21 15:21:00,2014-03-21 15:49:00,4346,4344,4345,4344,4347,4345,4347,4345,9
2014-03-21 15:49:00,2014-03-21 15:50:00,4344,4342,4343,4341,4345,4343,4344,4342,10
2014-03-21 15:50:00,2014-03-21 15:51:00,4342,4341,4342,4340,4343,4342,4343,4341,5
2014-03-21 15:51:00,2014-03-21 15:52:00,4341,4340,4341,4340,4342,4341,4342,4341,17
2014-03-21 15:52:00,2014-03-21 16:15:00,4344,4345,4346,4345,4345,4346,4347,4346,5
2014-03-21 16:15:00,2014-03-21 16:23:00,4346,4345,4346,4344,4347,4346,4347,4345,5
2014-03-21 16:23:00,2014-03-21 16:24:00,4345,4346,4347,4346,4346,4347,4348,4347,6
2014-03-21 16:24:00,2014-03-21 16:26:00,4348,4348,4349,4346,4349,4349,4350,4347,8
2014-03-21 16:26:00,2014-03-21 16:29:00,4345,4343,4346,4343,4346,4344,4347,4344,20
2014-03-21 16:29:00,2014-03-21 16:30:00,4343,4341,4344,4341,4344,4342,4345,4342,12
2014-03-21 16:30:00,2014-03-21 16:31:00,4341,4337,4341,4337,4342,4338,4342,4338,36
2014-03-21 16:31:00,2014-03-21 16:32:00,4337,4336,4338,4335,4338,4337,4339,4336,5
2014-03-21 16:32:00,2014-03-21 16:33:00,4336,4337,4338,4336,4337,4338,4339,4337,13
2014-03-21 16:33:00,2014-03-21 16:34:00,4337,4335,4337,4334,4338,4336,4338,4335,18
2014-03-21 16:34:00,2014-03-21 16:35:00,4335,4334,4336,4334,4336,4335,4337,4335,25
2014-03-21 16:35:00,2014-03-21 16:37:00,4333,4335,4335,4331,4334,4336,4336,4332,14
2014-03-21 16:37:00,2014-03-21 16:38:00,4335,4335,4336,4334,4336,4336,4337,4335,18
2014-03-21 16:38:00,2014-03-21 16:43:00,4333,4333,4333,4332,4334,4334,4334,4333,10
2014-03-21 16:43:00,2014-03-21 16:47:00,4334,4333,4333,4333,4335,4335,4335,4334,2
2014-03-21 16:47:00,2014-03-21 16:49:00,4332,4330,4332,4330,4334,4332,4334,4332,10
2014-03-21 16:49:00,2014-03-21 16:50:00,4330,4328,4330,4328,4332,4330,4332,4330,4
2014-03-21 16:50:00,2014-03-21 16:52:00,4328,4329,4330,4328,4330,4331,4332,4330,15
2014-03-21 16:52:00,2014-03-21 16:57:00,4330,4330,4331,4330,4332,4332,4333,4332,4
2014-03-21 16:57:00,2014-03-21 16:58:00,4330,4329,4331,4329,4332,4331,4333,4331,7
2014-03-21 16:58:00,2014-03-21 17:02:00,4329,4330,4331,4330,4331,4332,4333,4332,7
2014-03-21 17:02:00,2014-03-21 17:03:00,4330,4331,4331,4330,4332,4333,4333,4332,7
2014-03-21 17:03:00,2014-03-21 17:08:00,4330,4329,4330,4329,4332,4331,4332,4331,7
2014-03-21 17:08:00,2014-03-21 17:09:00,4329,4328,4329,4328,4331,4330,4331,4330,7
2014-03-21 17:09:00,2014-03-21 17:11:00,4328,4326,4327,4326,4330,4328,4329,4328,4
2014-03-21 17:11:00,2014-03-21 17:12:00,4326,4325,4325,4324,4328,4327,4327,4326,7
2014-03-21 17:12:00,2014-03-21 17:13:00,4325,4323,4325,4322,4327,4325,4327,4324,9
2014-03-21 17:13:00,2014-03-21 17:14:00,4323,4324,4325,4324,4325,4326,4327,4326,9
2014-03-21 17:14:00,2014-03-21 17:16:00,4324,4322,4325,4322,4326,4324,4327,4324,12
2014-03-21 17:16:00,2014-03-21 17:17:00,4322,4319,4321,4317,4324,4321,4323,4319,12
2014-03-21 17:17:00,2014-03-21 17:18:00,4319,4320,4320,4318,4321,4322,4322,4320,13
2014-03-21 17:18:00,2014-03-21 17:19:00,4320,4320,4321,4319,4322,4322,4323,4321,4
2014-03-21 17:19:00,2014-03-21 17:20:00,4320,4318,4319,4318,4322,4320,4321,4320,2
2014-03-21 17:20:00,2014-03-21 17:21:00,4318,4315,4318,4315,4320,4317,4320,4317,7
2014-03-21 17:21:00,2014-03-21 17:22:00,4315,4313,4316,4313,4317,4315,4318,4315,4
2014-03-21 17:22:00,2014-03-21 17:23:00,4313,4315,4316,4314,4315,4317,4318,4316,14
2014-03-21 17:23:00,2014-03-21 17:24:00,4315,4315,4316,4315,4317,4317,4318,4317,10
2014-03-21 17:24:00,2014-03-21 17:25:00,4315,4313,4315,4313,4317,4315,4317,4315,6
2014-03-21 17:25:00,2014-03-21 17:26:00,4313,4314,4315,4313,4315,4316,4317,4315,11
2014-03-21 17:26:00,2014-03-21 17:28:00,4314,4312,4314,4312,4316,4314,4316,4314,8
2014-03-21 17:28:00,2014-03-21 17:30:00,4314,4312,4314,4311,4316,4314,4316,4313,12
2014-03-21 17:30:00,2014-03-21 17:32:00,4312,4313,4313,4312,4314,4315,4315,4314,11
2014-03-21 17:32:00,2014-03-21 17:33:00,4313,4315,4315,4314,4315,4317,4317,4316,18
2014-03-21 17:33:00,2014-03-21 17:37:00,4315,4316,4316,4314,4317,4318,4318,4316,3
2014-03-21 17:37:00,2014-03-21 17:41:00,4316,4316,4316,4315,4318,4318,4318,4317,10
2014-03-21 17:41:00,2014-03-21 17:44:00,4316,4312,4315,4312,4318,4314,4317,4314,12
2014-03-21 17:44:00,2014-03-21 17:47:00,4310,4308,4310,4308,4312,4310,4312,4310,4
2014-03-21 17:47:00,2014-03-21 17:53:00,4310,4311,4311,4310,4312,4313,4313,4312,7
2014-03-21 17:53:00,2014-03-21 17:56:00,4311,4310,4311,4309,4313,4312,4313,4311,7
2014-03-21 17:56:00,2014-03-21 17:57:00,4310,4310,4310,4309,4312,4312,4312,4311,16
2014-03-21 17:57:00,2014-03-21 17:59:00,4310,4309,4311,4308,4312,4311,4313,4310,19
2014-03-21 17:59:00,2014-03-21 18:00:00,4309,4309,4310,4308,4311,4311,4312,4310,4
2014-03-21 18:00:00,2014-03-21 18:03:00,4308,4311,4311,4309,4310,4313,4313,4311,7
2014-03-21 18:03:00,2014-03-21 18:04:00,4311,4309,4311,4309,4313,4311,4313,4311,6
2014-03-21 18:04:00,2014-03-21 18:05:00,4309,4311,4311,4309,4311,4313,4313,4311,4
2014-03-21 18:05:00,2014-03-21 18:09:00,4310,4312,4312,4310,4312,4314,4314,4312,4
2014-03-21 18:09:00,2014-03-21 18:12:00,4310,4312,4312,4309,4312,4314,4314,4311,10
2014-03-21 18:12:00,2014-03-21 18:13:00,4312,4310,4312,4310,4314,4312,4314,4312,22
2014-03-21 18:13:00,2014-03-21 18:14:00,4310,4309,4311,4309,4312,4311,4313,4311,11
2014-03-21 18:14:00,2014-03-21 18:15:00,4309,4309,4310,4307,4311,4311,4312,4309,8
2014-03-21 18:15:00,2014-03-21 18:16:00,4309,4312,4312,4309,4311,4314,4314,4311,11
2014-03-21 18:16:00,2014-03-21 18:17:00,4312,4310,4311,4310,4314,4312,4313,4312,8
2014-03-21 18:17:00,2014-03-21 18:18:00,4310,4310,4311,4309,4312,4312,4313,4311,12
2014-03-21 18:18:00,2014-03-21 18:19:00,4310,4308,4309,4307,4312,4310,4311,4309,14
2014-03-21 18:19:00,2014-03-21 18:21:00,4308,4305,4307,4305,4310,4307,4309,4307,15
2014-03-21 18:21:00,2014-03-21 18:22:00,4305,4303,4306,4303,4307,4305,4308,4305,8
2014-03-21 18:22:00,2014-03-21 18:23:00,4303,4304,4305,4303,4305,4306,4307,4305,13
2014-03-21 18:23:00,2014-03-21 18:24:00,4304,4305,4305,4303,4306,4307,4307,4305,11
2014-03-21 18:24:00,2014-03-21 18:25:00,4305,4304,4305,4303,4307,4306,4307,4305,7
2014-03-21 18:25:00,2014-03-21 18:26:00,4304,4304,4305,4302,4306,4306,4307,4304,10
2014-03-21 18:26:00,2014-03-21 18:28:00,4303,4301,4303,4300,4305,4303,4305,4302,16
2014-03-21 18:28:00,2014-03-21 18:29:00,4301,4299,4301,4299,4303,4301,4303,4301,16
2014-03-21 18:29:00,2014-03-21 18:30:00,4299,4294,4298,4294,4301,4296,4300,4296,25
2014-03-21 18:30:00,2014-03-21 18:31:00,4294,4294,4295,4294,4296,4296,4297,4296,16
2014-03-21 18:31:00,2014-03-21 18:32:00,4294,4297,4297,4294,4296,4299,4299,4296,19
2014-03-21 18:32:00,2014-03-21 18:35:00,4296,4298,4298,4297,4298,4300,4300,4299,6
2014-03-21 18:35:00,2014-03-21 18:36:00,4298,4299,4300,4299,4300,4301,4302,4301,11
2014-03-21 18:36:00,2014-03-21 18:37:00,4299,4301,4302,4300,4301,4303,4304,4302,12
2014-03-21 18:37:00,2014-03-21 18:38:00,4301,4300,4302,4300,4303,4302,4304,4302,7
