open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-02 07:49:00,2011-11-02 07:51:00,3121,3121,3122,3120,3122,3122,3123,3121,9
2011-11-02 07:51:00,2011-11-02 07:52:00,3121,3122,3122,3120,3122,3123,3123,3121,12
2011-11-02 07:52:00,2011-11-02 07:54:00,3122,3119,3122,3119,3123,3121,3123,3121,3
2011-11-02 07:54:00,2011-11-02 07:55:00,3119,3119,3120,3118,3121,3120,3121,3119,6
2011-11-02 07:55:00,2011-11-02 07:56:00,3119,3119,3120,3118,3120,3120,3121,3120,8
2011-11-02 07:56:00,2011-11-02 07:57:00,3119,3118,3121,3118,3120,3119,3122,3119,9
2011-11-02 07:57:00,2011-11-02 07:58:00,3118,3119,3120,3118,3119,3120,3121,3119,5
2011-11-02 07:58:00,2011-11-02 07:59:00,3119,3116,3119,3115,3120,3118,3120,3116,19
2011-11-02 07:59:00,2011-11-02 08:00:00,3116,3108,3118,3106,3118,3110,3119,3107,34
2011-11-02 08:00:00,2011-11-02 08:01:00,3108,3106,3111,3104,3110,3107,3112,3105,33
2011-11-02 08:01:00,2011-11-02 08:02:00,3106,3104,3106,3101,3107,3105,3107,3103,23
2011-11-02 08:02:00,2011-11-02 08:03:00,3104,3109,3109,3103,3105,3110,3110,3104,18
2011-11-02 08:03:00,2011-11-02 08:04:00,3109,3114,3114,3109,3110,3115,3115,3110,21
2011-11-02 08:04:00,2011-11-02 08:05:00,3114,3113,3116,3111,3115,3115,3117,3113,31
2011-11-02 08:05:00,2011-11-02 08:06:00,3113,3119,3120,3113,3115,3121,3121,3115,30
2011-11-02 08:06:00,2011-11-02 08:07:00,3119,3121,3121,3118,3121,3122,3122,3120,18
2011-11-02 08:07:00,2011-11-02 08:08:00,3121,3126,3126,3121,3122,3127,3127,3122,15
2011-11-02 08:08:00,2011-11-02 08:10:00,3127,3126,3128,3123,3128,3127,3129,3124,27
2011-11-02 08:10:00,2011-11-02 08:11:00,3126,3132,3134,3126,3127,3133,3135,3127,16
2011-11-02 08:11:00,2011-11-02 08:12:00,3132,3131,3132,3131,3133,3132,3133,3132,15
2011-11-02 08:12:00,2011-11-02 08:13:00,3131,3130,3131,3129,3132,3131,3132,3130,21
2011-11-02 08:13:00,2011-11-02 08:14:00,3130,3132,3133,3129,3131,3133,3134,3130,32
2011-11-02 08:14:00,2011-11-02 08:15:00,3132,3128,3134,3128,3133,3129,3135,3129,30
2011-11-02 08:15:00,2011-11-02 08:16:00,3128,3127,3129,3125,3129,3128,3130,3126,27
2011-11-02 08:16:00,2011-11-02 08:17:00,3127,3129,3129,3123,3128,3130,3130,3124,23
2011-11-02 08:17:00,2011-11-02 08:18:00,3129,3130,3130,3125,3130,3131,3131,3126,29
2011-11-02 08:18:00,2011-11-02 08:19:00,3130,3130,3133,3129,3131,3131,3134,3130,33
2011-11-02 08:19:00,2011-11-02 08:20:00,3130,3131,3133,3130,3131,3132,3134,3131,27
2011-11-02 08:20:00,2011-11-02 08:21:00,3131,3131,3132,3128,3132,3132,3133,3129,18
2011-11-02 08:21:00,2011-11-02 08:22:00,3131,3126,3132,3126,3132,3127,3133,3127,23
2011-11-02 08:22:00,2011-11-02 08:24:00,3123,3120,3123,3119,3124,3121,3124,3120,17
2011-11-02 08:24:00,2011-11-02 08:25:00,3120,3117,3120,3116,3121,3118,3121,3117,23
2011-11-02 08:25:00,2011-11-02 08:26:00,3117,3117,3118,3115,3118,3119,3119,3116,20
2011-11-02 08:26:00,2011-11-02 08:27:00,3117,3116,3119,3114,3119,3117,3120,3115,13
2011-11-02 08:27:00,2011-11-02 08:28:00,3116,3111,3116,3111,3117,3112,3117,3112,11
2011-11-02 08:28:00,2011-11-02 08:29:00,3111,3108,3111,3107,3112,3109,3112,3108,11
2011-11-02 08:29:00,2011-11-02 08:30:00,3108,3107,3109,3107,3109,3108,3110,3108,15
2011-11-02 08:30:00,2011-11-02 08:31:00,3107,3110,3110,3106,3108,3111,3111,3107,14
2011-11-02 08:31:00,2011-11-02 08:32:00,3110,3111,3112,3110,3111,3113,3113,3111,5
2011-11-02 08:32:00,2011-11-02 08:33:00,3111,3110,3114,3109,3113,3111,3115,3110,21
2011-11-02 08:33:00,2011-11-02 08:35:00,3111,3117,3118,3109,3112,3118,3119,3110,20
2011-11-02 08:35:00,2011-11-02 08:36:00,3117,3119,3120,3116,3118,3120,3121,3117,23
2011-11-02 08:36:00,2011-11-02 08:37:00,3119,3122,3123,3119,3120,3123,3124,3120,23
2011-11-02 08:37:00,2011-11-02 08:38:00,3122,3123,3123,3122,3123,3124,3124,3123,7
2011-11-02 08:38:00,2011-11-02 08:39:00,3123,3119,3123,3119,3124,3120,3124,3120,10
2011-11-02 08:39:00,2011-11-02 08:40:00,3119,3117,3120,3117,3120,3119,3121,3118,10
2011-11-02 08:40:00,2011-11-02 08:41:00,3117,3118,3119,3116,3119,3120,3120,3117,11
2011-11-02 08:41:00,2011-11-02 08:42:00,3118,3114,3118,3113,3120,3115,3120,3114,10
2011-11-02 08:42:00,2011-11-02 08:43:00,3114,3111,3115,3111,3115,3112,3116,3112,17
2011-11-02 08:43:00,2011-11-02 08:44:00,3111,3114,3114,3110,3112,3115,3115,3112,7
2011-11-02 08:44:00,2011-11-02 08:45:00,3114,3112,3114,3110,3115,3113,3115,3111,14
2011-11-02 08:45:00,2011-11-02 08:46:00,3112,3112,3113,3111,3113,3114,3114,3112,12
2011-11-02 08:46:00,2011-11-02 08:47:00,3112,3109,3112,3108,3114,3110,3114,3109,17
2011-11-02 08:47:00,2011-11-02 08:48:00,3109,3111,3112,3109,3110,3112,3113,3110,11
2011-11-02 08:48:00,2011-11-02 08:49:00,3111,3116,3116,3111,3112,3117,3117,3112,19
2011-11-02 08:49:00,2011-11-02 08:52:00,3107,3110,3110,3105,3108,3111,3111,3106,19
2011-11-02 08:52:00,2011-11-02 08:53:00,3110,3109,3114,3109,3111,3111,3115,3111,18
2011-11-02 08:53:00,2011-11-02 08:54:00,3109,3108,3109,3107,3111,3109,3111,3108,11
2011-11-02 08:54:00,2011-11-02 08:55:00,3108,3104,3108,3103,3109,3105,3109,3104,18
2011-11-02 08:55:00,2011-11-02 08:56:00,3104,3108,3109,3104,3105,3110,3110,3105,10
2011-11-02 08:56:00,2011-11-02 08:57:00,3108,3108,3108,3107,3110,3109,3110,3109,4
2011-11-02 08:57:00,2011-11-02 08:58:00,3108,3109,3111,3108,3109,3110,3112,3109,13
2011-11-02 08:58:00,2011-11-02 08:59:00,3109,3112,3112,3108,3110,3113,3113,3109,25
2011-11-02 08:59:00,2011-11-02 09:00:00,3112,3110,3114,3110,3113,3111,3115,3111,14
2011-11-02 09:00:00,2011-11-02 09:01:00,3110,3114,3116,3110,3111,3115,3117,3111,20
2011-11-02 09:01:00,2011-11-02 09:03:00,3113,3117,3118,3113,3114,3118,3119,3114,12
2011-11-02 09:03:00,2011-11-02 09:04:00,3117,3116,3117,3112,3118,3117,3118,3113,21
2011-11-02 09:04:00,2011-11-02 09:05:00,3116,3110,3116,3109,3117,3111,3117,3110,20
2011-11-02 09:05:00,2011-11-02 09:06:00,3110,3113,3113,3109,3111,3114,3114,3110,25
2011-11-02 09:06:00,2011-11-02 09:07:00,3113,3109,3113,3109,3114,3110,3114,3110,22
2011-11-02 09:07:00,2011-11-02 09:08:00,3109,3107,3111,3106,3110,3108,3112,3107,17
2011-11-02 09:08:00,2011-11-02 09:09:00,3107,3108,3108,3106,3108,3109,3109,3107,11
2011-11-02 09:09:00,2011-11-02 09:10:00,3108,3104,3110,3104,3109,3105,3111,3105,18
2011-11-02 09:10:00,2011-11-02 09:11:00,3104,3101,3104,3101,3105,3102,3105,3102,11
2011-11-02 09:11:00,2011-11-02 09:12:00,3101,3100,3101,3099,3102,3101,3102,3100,17
2011-11-02 09:12:00,2011-11-02 09:13:00,3100,3100,3102,3099,3101,3101,3103,3100,16
2011-11-02 09:13:00,2011-11-02 09:14:00,3100,3100,3100,3097,3101,3101,3101,3098,17
2011-11-02 09:14:00,2011-11-02 09:15:00,3100,3100,3102,3099,3101,3101,3103,3100,24
2011-11-02 09:15:00,2011-11-02 09:16:00,3100,3097,3101,3096,3101,3098,3102,3097,22
2011-11-02 09:16:00,2011-11-02 09:18:00,3096,3094,3099,3094,3097,3096,3100,3096,22
2011-11-02 09:18:00,2011-11-02 09:19:00,3094,3092,3095,3092,3096,3093,3096,3093,14
2011-11-02 09:19:00,2011-11-02 09:20:00,3092,3088,3092,3088,3093,3090,3093,3089,20
2011-11-02 09:20:00,2011-11-02 09:21:00,3088,3084,3088,3084,3090,3086,3090,3086,16
2011-11-02 09:21:00,2011-11-02 09:22:00,3084,3086,3087,3084,3086,3087,3088,3085,20
2011-11-02 09:22:00,2011-11-02 09:23:00,3086,3087,3090,3086,3087,3088,3091,3087,11
2011-11-02 09:23:00,2011-11-02 09:24:00,3087,3089,3089,3087,3088,3090,3090,3088,10
2011-11-02 09:24:00,2011-11-02 09:25:00,3089,3084,3089,3083,3090,3085,3090,3084,21
2011-11-02 09:25:00,2011-11-02 09:26:00,3084,3081,3084,3080,3085,3082,3085,3081,15
2011-11-02 09:26:00,2011-11-02 09:30:00,3083,3087,3087,3082,3084,3088,3088,3083,13
2011-11-02 09:30:00,2011-11-02 09:33:00,3089,3081,3089,3081,3090,3082,3090,3082,32
2011-11-02 09:33:00,2011-11-02 09:34:00,3081,3082,3083,3080,3082,3083,3084,3081,19
2011-11-02 09:34:00,2011-11-02 09:36:00,3084,3082,3085,3082,3085,3084,3086,3084,14
2011-11-02 09:36:00,2011-11-02 09:37:00,3082,3077,3082,3077,3084,3079,3084,3078,19
2011-11-02 09:37:00,2011-11-02 09:38:00,3077,3077,3079,3076,3079,3078,3080,3077,16
2011-11-02 09:38:00,2011-11-02 09:39:00,3077,3076,3078,3074,3078,3077,3079,3076,21
2011-11-02 09:39:00,2011-11-02 09:40:00,3076,3073,3077,3073,3077,3075,3078,3075,14
2011-11-02 09:40:00,2011-11-02 09:41:00,3073,3076,3077,3073,3075,3077,3078,3074,17
2011-11-02 09:41:00,2011-11-02 09:43:00,3077,3079,3080,3076,3078,3080,3081,3077,14
2011-11-02 09:43:00,2011-11-02 09:45:00,3076,3070,3076,3070,3077,3072,3077,3071,16
2011-11-02 09:45:00,2011-11-02 09:46:00,3070,3070,3070,3068,3072,3071,3072,3069,12
2011-11-02 09:46:00,2011-11-02 09:47:00,3070,3070,3070,3067,3071,3071,3071,3068,26
2011-11-02 09:47:00,2011-11-02 09:48:00,3070,3073,3073,3068,3071,3074,3074,3069,17
2011-11-02 09:48:00,2011-11-02 09:49:00,3073,3076,3076,3072,3074,3077,3077,3073,19
2011-11-02 09:49:00,2011-11-02 09:50:00,3076,3071,3076,3069,3077,3072,3077,3070,21
2011-11-02 09:50:00,2011-11-02 09:52:00,3066,3055,3068,3054,3067,3056,3069,3056,33
2011-11-02 09:52:00,2011-11-02 09:53:00,3055,3053,3055,3047,3056,3054,3056,3048,40
2011-11-02 09:53:00,2011-11-02 09:54:00,3053,3056,3058,3053,3054,3057,3059,3054,19
2011-11-02 09:54:00,2011-11-02 09:55:00,3056,3061,3065,3055,3057,3063,3066,3056,25
2011-11-02 09:55:00,2011-11-02 09:56:00,3061,3058,3062,3056,3063,3059,3063,3058,23
2011-11-02 09:56:00,2011-11-02 09:57:00,3058,3055,3060,3055,3059,3056,3061,3056,23
2011-11-02 09:57:00,2011-11-02 09:58:00,3055,3049,3055,3049,3056,3050,3056,3050,24
2011-11-02 09:58:00,2011-11-02 09:59:00,3049,3054,3054,3047,3050,3055,3055,3049,25
2011-11-02 09:59:00,2011-11-02 10:00:00,3054,3055,3055,3051,3055,3056,3056,3053,20
2011-11-02 10:00:00,2011-11-02 10:01:00,3055,3058,3058,3052,3056,3059,3059,3053,13
2011-11-02 10:01:00,2011-11-02 10:02:00,3058,3063,3063,3058,3059,3064,3064,3059,11
2011-11-02 10:02:00,2011-11-02 10:03:00,3063,3065,3066,3061,3064,3066,3067,3062,26
2011-11-02 10:03:00,2011-11-02 10:04:00,3065,3062,3066,3061,3066,3064,3067,3062,19
2011-11-02 10:04:00,2011-11-02 10:05:00,3062,3062,3063,3059,3064,3064,3064,3060,18
2011-11-02 10:05:00,2011-11-02 10:06:00,3062,3060,3062,3059,3064,3061,3064,3060,21
2011-11-02 10:06:00,2011-11-02 10:07:00,3060,3063,3064,3060,3061,3064,3065,3061,15
2011-11-02 10:07:00,2011-11-02 10:08:00,3063,3067,3067,3061,3064,3068,3068,3062,17
2011-11-02 10:08:00,2011-11-02 10:09:00,3067,3069,3070,3065,3068,3070,3071,3066,11
2011-11-02 10:09:00,2011-11-02 10:10:00,3069,3073,3073,3069,3070,3074,3074,3070,11
2011-11-02 10:10:00,2011-11-02 10:11:00,3073,3071,3073,3070,3074,3072,3074,3071,23
2011-11-02 10:11:00,2011-11-02 10:12:00,3071,3073,3073,3071,3072,3074,3074,3072,13
2011-11-02 10:12:00,2011-11-02 10:13:00,3073,3077,3077,3072,3074,3078,3078,3073,14
2011-11-02 10:13:00,2011-11-02 10:17:00,3077,3078,3078,3076,3078,3079,3079,3077,15
2011-11-02 10:17:00,2011-11-02 10:18:00,3078,3071,3078,3071,3079,3072,3079,3072,13
2011-11-02 10:18:00,2011-11-02 10:19:00,3071,3070,3071,3068,3072,3071,3072,3069,15
2011-11-02 10:19:00,2011-11-02 10:20:00,3070,3065,3070,3062,3071,3066,3071,3063,18
2011-11-02 10:20:00,2011-11-02 10:21:00,3065,3061,3065,3059,3066,3062,3066,3060,16
2011-11-02 10:21:00,2011-11-02 10:22:00,3061,3063,3063,3061,3062,3064,3064,3062,18
2011-11-02 10:22:00,2011-11-02 10:23:00,3063,3060,3063,3060,3064,3061,3064,3061,17
2011-11-02 10:23:00,2011-11-02 10:25:00,3061,3066,3067,3060,3062,3067,3068,3062,17
2011-11-02 10:25:00,2011-11-02 10:26:00,3066,3066,3069,3066,3067,3068,3070,3067,18
2011-11-02 10:26:00,2011-11-02 10:27:00,3066,3067,3068,3066,3068,3068,3069,3067,11
2011-11-02 10:27:00,2011-11-02 10:28:00,3067,3069,3069,3066,3068,3070,3070,3067,16
2011-11-02 10:28:00,2011-11-02 10:29:00,3069,3070,3070,3067,3070,3071,3071,3068,9
2011-11-02 10:29:00,2011-11-02 10:30:00,3070,3070,3074,3070,3071,3071,3075,3071,18
2011-11-02 10:30:00,2011-11-02 10:31:00,3070,3067,3071,3066,3071,3068,3072,3067,21
2011-11-02 10:31:00,2011-11-02 10:33:00,3068,3069,3071,3067,3069,3071,3072,3068,8
2011-11-02 10:33:00,2011-11-02 10:34:00,3069,3071,3071,3069,3071,3072,3072,3070,12
2011-11-02 10:34:00,2011-11-02 10:35:00,3071,3075,3075,3070,3072,3076,3076,3071,10
2011-11-02 10:35:00,2011-11-02 10:36:00,3075,3073,3075,3072,3076,3074,3076,3073,13
2011-11-02 10:36:00,2011-11-02 10:37:00,3073,3075,3075,3072,3074,3076,3076,3074,12
2011-11-02 10:37:00,2011-11-02 10:38:00,3075,3075,3077,3074,3076,3076,3078,3075,12
2011-11-02 10:38:00,2011-11-02 10:39:00,3075,3078,3078,3074,3076,3079,3079,3075,13
2011-11-02 10:39:00,2011-11-02 10:40:00,3078,3076,3079,3076,3079,3077,3080,3077,10
2011-11-02 10:40:00,2011-11-02 10:41:00,3076,3072,3076,3072,3077,3073,3077,3073,16
2011-11-02 10:41:00,2011-11-02 10:42:00,3072,3074,3074,3072,3073,3075,3075,3073,10
2011-11-02 10:42:00,2011-11-02 10:44:00,3076,3083,3083,3076,3077,3084,3084,3077,13
2011-11-02 10:44:00,2011-11-02 10:45:00,3083,3083,3085,3082,3084,3084,3086,3084,14
2011-11-02 10:45:00,2011-11-02 10:47:00,3085,3086,3088,3084,3086,3087,3089,3085,17
2011-11-02 10:47:00,2011-11-02 10:53:00,3091,3087,3091,3086,3092,3088,3092,3087,18
2011-11-02 10:53:00,2011-11-02 10:54:00,3087,3084,3087,3084,3088,3085,3088,3085,16
2011-11-02 10:54:00,2011-11-02 10:55:00,3084,3084,3086,3083,3085,3085,3087,3084,14
2011-11-02 10:55:00,2011-11-02 10:56:00,3084,3080,3084,3079,3085,3081,3085,3080,16
2011-11-02 10:56:00,2011-11-02 10:57:00,3080,3080,3081,3079,3081,3082,3082,3080,4
2011-11-02 10:57:00,2011-11-02 10:58:00,3080,3081,3082,3080,3082,3082,3083,3081,9
2011-11-02 10:58:00,2011-11-02 10:59:00,3081,3078,3081,3078,3082,3080,3082,3080,5
2011-11-02 10:59:00,2011-11-02 11:00:00,3078,3081,3081,3077,3080,3082,3082,3078,13
2011-11-02 11:00:00,2011-11-02 11:04:00,3078,3074,3078,3073,3079,3075,3079,3074,10
2011-11-02 11:04:00,2011-11-02 11:05:00,3074,3078,3078,3074,3075,3079,3079,3075,10
2011-11-02 11:05:00,2011-11-02 11:07:00,3081,3080,3082,3079,3082,3081,3083,3081,8
2011-11-02 11:07:00,2011-11-02 11:10:00,3079,3076,3079,3076,3080,3077,3080,3077,11
2011-11-02 11:10:00,2011-11-02 11:11:00,3076,3079,3079,3075,3077,3080,3080,3076,16
2011-11-02 11:11:00,2011-11-02 11:12:00,3079,3075,3079,3075,3080,3077,3080,3076,13
2011-11-02 11:12:00,2011-11-02 11:13:00,3075,3076,3076,3074,3077,3077,3077,3075,9
2011-11-02 11:13:00,2011-11-02 11:15:00,3078,3077,3080,3077,3079,3079,3081,3078,7
2011-11-02 11:15:00,2011-11-02 11:16:00,3077,3076,3077,3076,3079,3077,3079,3077,5
2011-11-02 11:16:00,2011-11-02 11:17:00,3076,3080,3081,3076,3077,3082,3082,3077,10
2011-11-02 11:17:00,2011-11-02 11:18:00,3080,3083,3083,3080,3082,3084,3084,3082,5
2011-11-02 11:18:00,2011-11-02 11:19:00,3083,3084,3085,3082,3084,3086,3086,3083,18
2011-11-02 11:19:00,2011-11-02 11:20:00,3084,3084,3086,3084,3086,3085,3087,3085,6
2011-11-02 11:20:00,2011-11-02 11:21:00,3084,3088,3088,3084,3085,3089,3089,3085,10
2011-11-02 11:21:00,2011-11-02 11:23:00,3090,3094,3095,3090,3091,3095,3096,3091,14
2011-11-02 11:23:00,2011-11-02 11:24:00,3094,3091,3095,3090,3095,3093,3096,3091,15
2011-11-02 11:24:00,2011-11-02 11:25:00,3091,3092,3092,3090,3093,3093,3093,3091,17
2011-11-02 11:25:00,2011-11-02 11:26:00,3092,3093,3093,3091,3093,3094,3094,3092,9
2011-11-02 11:26:00,2011-11-02 11:28:00,3096,3099,3099,3095,3097,3100,3100,3097,12
2011-11-02 11:28:00,2011-11-02 11:29:00,3099,3095,3100,3094,3100,3096,3101,3095,11
2011-11-02 11:29:00,2011-11-02 11:30:00,3095,3092,3095,3092,3096,3093,3096,3093,15
2011-11-02 11:30:00,2011-11-02 11:31:00,3092,3091,3093,3090,3093,3092,3094,3091,13
2011-11-02 11:31:00,2011-11-02 11:37:00,3094,3091,3094,3091,3095,3092,3095,3092,5
2011-11-02 11:37:00,2011-11-02 11:39:00,3089,3087,3089,3087,3090,3088,3090,3088,10
2011-11-02 11:39:00,2011-11-02 11:42:00,3088,3090,3092,3088,3089,3092,3093,3089,8
2011-11-02 11:42:00,2011-11-02 11:43:00,3090,3090,3091,3089,3092,3092,3092,3090,20
2011-11-02 11:43:00,2011-11-02 11:44:00,3090,3092,3094,3090,3092,3094,3095,3092,6
2011-11-02 11:44:00,2011-11-02 11:45:00,3092,3093,3095,3091,3094,3094,3096,3093,9
2011-11-02 11:45:00,2011-11-02 11:46:00,3093,3092,3094,3091,3094,3093,3095,3092,17
2011-11-02 11:46:00,2011-11-02 11:50:00,3094,3096,3096,3093,3095,3097,3097,3094,6
2011-11-02 11:50:00,2011-11-02 11:51:00,3096,3095,3096,3093,3097,3096,3097,3094,8
2011-11-02 11:51:00,2011-11-02 11:52:00,3095,3091,3095,3091,3096,3092,3096,3092,6
2011-11-02 11:52:00,2011-11-02 11:54:00,3090,3086,3092,3086,3091,3087,3093,3087,13
2011-11-02 11:54:00,2011-11-02 11:55:00,3086,3087,3088,3085,3087,3089,3089,3086,14
2011-11-02 11:55:00,2011-11-02 11:56:00,3087,3085,3088,3084,3089,3086,3089,3085,8
2011-11-02 11:56:00,2011-11-02 11:57:00,3085,3082,3085,3082,3086,3084,3086,3083,15
2011-11-02 11:57:00,2011-11-02 11:58:00,3082,3083,3083,3082,3084,3084,3084,3083,5
2011-11-02 11:58:00,2011-11-02 12:02:00,3088,3089,3089,3088,3089,3090,3090,3089,17
2011-11-02 12:02:00,2011-11-02 12:06:00,3092,3096,3096,3092,3093,3097,3097,3093,12
2011-11-02 12:06:00,2011-11-02 12:07:00,3096,3098,3098,3095,3097,3099,3099,3096,12
2011-11-02 12:07:00,2011-11-02 12:08:00,3098,3099,3102,3098,3099,3100,3103,3099,21
2011-11-02 12:08:00,2011-11-02 12:11:00,3103,3104,3106,3102,3104,3105,3107,3103,14
2011-11-02 12:11:00,2011-11-02 12:12:00,3104,3099,3105,3099,3105,3100,3106,3100,13
2011-11-02 12:12:00,2011-11-02 12:13:00,3099,3099,3102,3098,3100,3101,3103,3099,8
2011-11-02 12:13:00,2011-11-02 12:14:00,3099,3099,3099,3098,3101,3100,3101,3099,6
2011-11-02 12:14:00,2011-11-02 12:15:00,3099,3100,3104,3099,3100,3101,3105,3100,26
2011-11-02 12:15:00,2011-11-02 12:16:00,3100,3103,3104,3100,3101,3105,3105,3101,15
2011-11-02 12:16:00,2011-11-02 12:17:00,3103,3102,3104,3101,3105,3103,3105,3102,9
2011-11-02 12:17:00,2011-11-02 12:19:00,3100,3101,3103,3099,3101,3103,3104,3100,15
2011-11-02 12:19:00,2011-11-02 12:20:00,3101,3096,3102,3096,3103,3098,3103,3097,25
2011-11-02 12:20:00,2011-11-02 12:21:00,3096,3092,3096,3092,3098,3093,3098,3093,6
2011-11-02 12:21:00,2011-11-02 12:22:00,3092,3092,3094,3090,3093,3093,3095,3091,16
2011-11-02 12:22:00,2011-11-02 12:23:00,3092,3093,3093,3090,3093,3094,3094,3091,19
2011-11-02 12:23:00,2011-11-02 12:24:00,3093,3092,3094,3092,3094,3093,3095,3093,13
2011-11-02 12:24:00,2011-11-02 12:25:00,3092,3093,3094,3091,3093,3094,3095,3092,11
2011-11-02 12:25:00,2011-11-02 12:27:00,3089,3089,3090,3087,3090,3090,3091,3088,14
2011-11-02 12:27:00,2011-11-02 12:28:00,3089,3090,3091,3088,3090,3091,3092,3089,9
2011-11-02 12:28:00,2011-11-02 12:29:00,3090,3096,3097,3089,3091,3097,3098,3090,12
2011-11-02 12:29:00,2011-11-02 12:30:00,3096,3097,3097,3094,3097,3098,3098,3095,11
2011-11-02 12:30:00,2011-11-02 12:32:00,3096,3093,3097,3093,3097,3095,3098,3094,15
2011-11-02 12:32:00,2011-11-02 12:33:00,3093,3092,3096,3092,3095,3093,3097,3093,11
2011-11-02 12:33:00,2011-11-02 12:35:00,3094,3090,3094,3089,3095,3091,3095,3090,26
2011-11-02 12:35:00,2011-11-02 12:36:00,3090,3089,3092,3089,3091,3090,3093,3090,17
2011-11-02 12:36:00,2011-11-02 12:38:00,3088,3089,3089,3087,3089,3090,3090,3089,15
2011-11-02 12:38:00,2011-11-02 12:39:00,3089,3089,3090,3088,3090,3091,3091,3089,14
2011-11-02 12:39:00,2011-11-02 12:40:00,3089,3092,3092,3089,3091,3093,3093,3090,9
2011-11-02 12:40:00,2011-11-02 12:42:00,3091,3090,3092,3089,3092,3091,3093,3090,7
2011-11-02 12:42:00,2011-11-02 12:43:00,3090,3089,3091,3089,3091,3090,3092,3090,11
2011-11-02 12:43:00,2011-11-02 12:45:00,3088,3094,3095,3088,3089,3095,3096,3089,22
2011-11-02 12:45:00,2011-11-02 12:46:00,3094,3092,3095,3091,3095,3093,3096,3092,14
2011-11-02 12:46:00,2011-11-02 12:47:00,3092,3090,3092,3090,3093,3092,3093,3091,6
2011-11-02 12:47:00,2011-11-02 12:48:00,3090,3088,3090,3086,3092,3089,3092,3087,16
2011-11-02 12:48:00,2011-11-02 12:49:00,3088,3091,3091,3087,3089,3092,3092,3088,17
2011-11-02 12:49:00,2011-11-02 12:52:00,3094,3093,3094,3092,3095,3094,3095,3094,5
2011-11-02 12:52:00,2011-11-02 12:55:00,3094,3096,3097,3093,3095,3097,3098,3094,14
