open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-29 08:33:00,2012-10-29 08:37:00,3409,3410,3411,3409,3410,3411,3412,3410,5
2012-10-29 08:37:00,2012-10-29 08:38:00,3410,3406,3410,3406,3411,3407,3411,3407,6
2012-10-29 08:38:00,2012-10-29 08:42:00,3405,3407,3408,3405,3406,3408,3409,3406,4
2012-10-29 08:42:00,2012-10-29 08:45:00,3407,3405,3407,3405,3408,3406,3408,3406,6
2012-10-29 08:45:00,2012-10-29 08:46:00,3405,3407,3407,3404,3406,3408,3408,3405,4
2012-10-29 08:46:00,2012-10-29 08:47:00,3407,3408,3408,3406,3408,3409,3409,3407,9
2012-10-29 08:47:00,2012-10-29 08:50:00,3406,3405,3406,3404,3407,3406,3407,3405,11
2012-10-29 08:50:00,2012-10-29 08:51:00,3405,3404,3405,3403,3406,3405,3406,3404,15
2012-10-29 08:51:00,2012-10-29 08:55:00,3403,3402,3405,3402,3404,3403,3406,3403,11
2012-10-29 08:55:00,2012-10-29 08:58:00,3404,3404,3404,3403,3405,3405,3405,3404,4
2012-10-29 08:58:00,2012-10-29 09:01:00,3405,3404,3406,3403,3406,3405,3407,3404,9
2012-10-29 09:01:00,2012-10-29 09:02:00,3404,3405,3405,3404,3405,3406,3406,3405,3
2012-10-29 09:02:00,2012-10-29 09:04:00,3406,3405,3406,3404,3407,3406,3407,3405,7
2012-10-29 09:04:00,2012-10-29 09:06:00,3406,3404,3407,3404,3407,3405,3408,3405,8
2012-10-29 09:06:00,2012-10-29 09:09:00,3404,3404,3405,3403,3405,3405,3406,3404,6
2012-10-29 09:09:00,2012-10-29 09:10:00,3404,3403,3404,3402,3405,3404,3405,3403,7
2012-10-29 09:10:00,2012-10-29 09:12:00,3405,3406,3406,3405,3406,3407,3407,3406,5
2012-10-29 09:12:00,2012-10-29 09:17:00,3407,3410,3410,3407,3408,3411,3411,3408,3
2012-10-29 09:17:00,2012-10-29 09:19:00,3409,3411,3412,3409,3410,3412,3413,3410,8
2012-10-29 09:19:00,2012-10-29 09:21:00,3408,3409,3409,3407,3409,3410,3410,3408,5
2012-10-29 09:21:00,2012-10-29 09:23:00,3409,3408,3409,3408,3410,3409,3410,3409,1
2012-10-29 09:23:00,2012-10-29 09:24:00,3408,3408,3408,3407,3409,3409,3409,3408,4
2012-10-29 09:24:00,2012-10-29 09:25:00,3408,3408,3409,3407,3409,3409,3410,3408,10
2012-10-29 09:25:00,2012-10-29 09:26:00,3408,3407,3409,3407,3409,3408,3410,3408,9
2012-10-29 09:26:00,2012-10-29 09:28:00,3408,3406,3408,3406,3409,3407,3409,3407,6
2012-10-29 09:28:00,2012-10-29 09:29:00,3406,3404,3406,3404,3407,3405,3407,3405,12
2012-10-29 09:29:00,2012-10-29 09:30:00,3404,3405,3405,3404,3405,3406,3406,3405,11
2012-10-29 09:30:00,2012-10-29 09:31:00,3405,3404,3405,3403,3406,3405,3406,3404,9
2012-10-29 09:31:00,2012-10-29 09:32:00,3404,3404,3404,3401,3405,3405,3405,3402,10
2012-10-29 09:32:00,2012-10-29 09:33:00,3404,3406,3406,3403,3405,3407,3407,3404,10
2012-10-29 09:33:00,2012-10-29 09:34:00,3406,3403,3406,3403,3407,3404,3407,3404,5
2012-10-29 09:34:00,2012-10-29 09:35:00,3403,3403,3405,3403,3404,3404,3406,3404,6
2012-10-29 09:35:00,2012-10-29 09:38:00,3406,3405,3406,3403,3407,3406,3407,3404,11
2012-10-29 09:38:00,2012-10-29 09:39:00,3405,3405,3406,3404,3406,3406,3407,3405,4
2012-10-29 09:39:00,2012-10-29 09:41:00,3405,3406,3407,3405,3406,3407,3408,3406,11
2012-10-29 09:41:00,2012-10-29 09:44:00,3405,3407,3407,3405,3406,3408,3408,3406,4
2012-10-29 09:44:00,2012-10-29 09:45:00,3407,3407,3408,3406,3408,3408,3409,3407,4
2012-10-29 09:45:00,2012-10-29 09:49:00,3407,3406,3408,3406,3408,3407,3409,3407,3
2012-10-29 09:49:00,2012-10-29 09:50:00,3406,3404,3406,3404,3407,3405,3407,3405,2
2012-10-29 09:50:00,2012-10-29 09:52:00,3405,3405,3405,3403,3406,3406,3406,3404,10
2012-10-29 09:52:00,2012-10-29 09:53:00,3405,3403,3405,3403,3406,3404,3406,3404,2
2012-10-29 09:53:00,2012-10-29 09:55:00,3404,3404,3405,3404,3405,3405,3406,3405,10
2012-10-29 09:55:00,2012-10-29 09:56:00,3404,3403,3405,3402,3405,3404,3406,3403,5
2012-10-29 09:56:00,2012-10-29 09:57:00,3403,3403,3404,3403,3404,3404,3405,3404,12
2012-10-29 09:57:00,2012-10-29 09:58:00,3403,3400,3403,3400,3404,3401,3404,3401,15
2012-10-29 09:58:00,2012-10-29 09:59:00,3400,3401,3401,3399,3401,3402,3402,3400,7
2012-10-29 09:59:00,2012-10-29 10:00:00,3401,3401,3402,3400,3402,3402,3403,3401,14
2012-10-29 10:00:00,2012-10-29 10:01:00,3401,3400,3401,3399,3402,3401,3402,3400,9
2012-10-29 10:01:00,2012-10-29 10:02:00,3400,3400,3401,3400,3401,3401,3402,3401,4
2012-10-29 10:02:00,2012-10-29 10:03:00,3400,3402,3402,3400,3401,3403,3403,3401,8
2012-10-29 10:03:00,2012-10-29 10:08:00,3399,3400,3400,3399,3400,3401,3401,3400,3
2012-10-29 10:08:00,2012-10-29 10:11:00,3397,3397,3398,3396,3398,3398,3399,3397,10
2012-10-29 10:11:00,2012-10-29 10:12:00,3397,3398,3398,3396,3398,3399,3399,3397,3
2012-10-29 10:12:00,2012-10-29 10:19:00,3397,3396,3397,3395,3398,3397,3398,3396,5
2012-10-29 10:19:00,2012-10-29 10:25:00,3397,3396,3397,3395,3398,3397,3398,3396,7
2012-10-29 10:25:00,2012-10-29 10:29:00,3397,3399,3399,3397,3398,3400,3400,3398,4
2012-10-29 10:29:00,2012-10-29 10:31:00,3400,3402,3402,3400,3401,3403,3403,3401,12
2012-10-29 10:31:00,2012-10-29 10:37:00,3403,3400,3403,3400,3404,3401,3404,3401,5
2012-10-29 10:37:00,2012-10-29 10:38:00,3400,3400,3401,3399,3401,3401,3402,3400,8
2012-10-29 10:38:00,2012-10-29 10:42:00,3399,3401,3401,3399,3400,3402,3402,3400,2
2012-10-29 10:42:00,2012-10-29 10:43:00,3401,3402,3404,3401,3402,3403,3405,3402,11
2012-10-29 10:43:00,2012-10-29 10:49:00,3402,3403,3404,3402,3403,3404,3405,3403,5
2012-10-29 10:49:00,2012-10-29 10:53:00,3404,3404,3405,3403,3405,3405,3406,3404,4
2012-10-29 10:53:00,2012-10-29 10:55:00,3402,3404,3404,3402,3403,3405,3405,3403,2
2012-10-29 10:55:00,2012-10-29 11:14:00,3403,3402,3403,3402,3404,3403,3404,3403,1
2012-10-29 11:14:00,2012-10-29 11:15:00,3402,3400,3402,3400,3403,3401,3403,3401,2
2012-10-29 11:15:00,2012-10-29 11:16:00,3400,3403,3403,3400,3401,3404,3404,3401,5
2012-10-29 11:16:00,2012-10-29 11:17:00,3403,3401,3403,3401,3404,3402,3404,3402,4
2012-10-29 11:17:00,2012-10-29 11:18:00,3401,3399,3402,3399,3402,3400,3403,3400,8
2012-10-29 11:18:00,2012-10-29 11:19:00,3399,3400,3401,3399,3400,3401,3402,3400,3
2012-10-29 11:19:00,2012-10-29 11:20:00,3400,3397,3400,3397,3401,3398,3401,3398,9
2012-10-29 11:20:00,2012-10-29 11:21:00,3397,3397,3398,3397,3398,3398,3399,3398,10
2012-10-29 11:21:00,2012-10-29 11:22:00,3397,3395,3398,3395,3398,3396,3399,3396,6
2012-10-29 11:22:00,2012-10-29 11:24:00,3397,3398,3398,3397,3398,3399,3399,3398,5
2012-10-29 11:24:00,2012-10-29 11:25:00,3398,3397,3398,3396,3399,3398,3399,3397,11
2012-10-29 11:25:00,2012-10-29 11:34:00,3395,3397,3397,3395,3396,3398,3398,3396,12
2012-10-29 11:34:00,2012-10-29 11:37:00,3397,3399,3399,3397,3398,3400,3400,3398,8
2012-10-29 11:37:00,2012-10-29 11:42:00,3398,3397,3399,3397,3399,3398,3400,3398,9
2012-10-29 11:42:00,2012-10-29 11:49:00,3398,3400,3400,3398,3399,3401,3401,3399,2
2012-10-29 11:49:00,2012-10-29 11:51:00,3400,3400,3401,3400,3401,3401,3402,3401,2
2012-10-29 11:51:00,2012-10-29 11:52:00,3400,3399,3400,3399,3401,3400,3401,3400,5
2012-10-29 11:52:00,2012-10-29 11:53:00,3399,3397,3399,3397,3400,3398,3400,3398,8
2012-10-29 11:53:00,2012-10-29 11:57:00,3397,3398,3398,3397,3398,3399,3399,3398,7
2012-10-29 11:57:00,2012-10-29 12:01:00,3398,3396,3398,3396,3399,3397,3399,3397,4
2012-10-29 12:01:00,2012-10-29 12:04:00,3396,3397,3397,3394,3397,3398,3398,3395,15
2012-10-29 12:04:00,2012-10-29 12:05:00,3397,3397,3397,3396,3398,3398,3398,3397,10
2012-10-29 12:05:00,2012-10-29 12:09:00,3397,3394,3397,3393,3398,3395,3398,3394,17
2012-10-29 12:09:00,2012-10-29 12:14:00,3396,3398,3398,3396,3397,3399,3399,3397,6
2012-10-29 12:14:00,2012-10-29 12:15:00,3398,3399,3399,3397,3399,3400,3400,3398,16
2012-10-29 12:15:00,2012-10-29 12:16:00,3399,3401,3401,3399,3400,3402,3402,3400,14
2012-10-29 12:16:00,2012-10-29 12:17:00,3401,3402,3402,3400,3402,3403,3403,3401,11
2012-10-29 12:17:00,2012-10-29 12:19:00,3401,3401,3402,3401,3402,3402,3403,3402,8
2012-10-29 12:19:00,2012-10-29 12:20:00,3401,3400,3401,3400,3402,3401,3402,3401,1
2012-10-29 12:20:00,2012-10-29 12:22:00,3401,3401,3401,3400,3402,3402,3402,3401,2
2012-10-29 12:22:00,2012-10-29 12:23:00,3401,3399,3401,3399,3402,3400,3402,3400,8
2012-10-29 12:23:00,2012-10-29 12:24:00,3399,3399,3400,3399,3400,3400,3401,3400,6
2012-10-29 12:24:00,2012-10-29 12:26:00,3399,3398,3399,3397,3400,3399,3400,3398,3
2012-10-29 12:26:00,2012-10-29 12:28:00,3398,3398,3398,3397,3399,3399,3399,3398,6
2012-10-29 12:28:00,2012-10-29 12:33:00,3398,3398,3398,3397,3399,3399,3399,3398,2
2012-10-29 12:33:00,2012-10-29 12:35:00,3398,3399,3399,3398,3399,3400,3400,3399,5
2012-10-29 12:35:00,2012-10-29 12:37:00,3399,3399,3400,3399,3400,3400,3401,3400,4
2012-10-29 12:37:00,2012-10-29 12:39:00,3399,3400,3400,3399,3400,3401,3401,3400,1
2012-10-29 12:39:00,2012-10-29 12:42:00,3400,3400,3400,3399,3401,3401,3401,3400,2
2012-10-29 12:42:00,2012-10-29 12:43:00,3400,3401,3401,3400,3401,3402,3402,3401,5
2012-10-29 12:43:00,2012-10-29 12:46:00,3403,3404,3405,3403,3404,3405,3406,3404,5
2012-10-29 12:46:00,2012-10-29 12:49:00,3406,3404,3406,3404,3407,3405,3407,3405,4
2012-10-29 12:49:00,2012-10-29 12:52:00,3406,3406,3406,3405,3407,3407,3407,3406,6
2012-10-29 12:52:00,2012-10-29 12:54:00,3406,3405,3407,3405,3407,3406,3408,3406,9
2012-10-29 12:54:00,2012-10-29 12:55:00,3405,3405,3406,3404,3406,3406,3407,3405,6
2012-10-29 12:55:00,2012-10-29 12:59:00,3405,3402,3405,3402,3406,3403,3406,3403,5
2012-10-29 12:59:00,2012-10-29 13:00:00,3402,3404,3405,3402,3403,3405,3406,3403,6
2012-10-29 13:00:00,2012-10-29 13:01:00,3404,3404,3405,3404,3405,3405,3406,3405,8
2012-10-29 13:01:00,2012-10-29 13:02:00,3404,3404,3405,3404,3405,3405,3406,3405,2
2012-10-29 13:02:00,2012-10-29 13:03:00,3404,3403,3404,3402,3405,3404,3405,3403,3
2012-10-29 13:03:00,2012-10-29 13:04:00,3403,3403,3404,3402,3404,3404,3405,3403,20
2012-10-29 13:04:00,2012-10-29 13:06:00,3403,3403,3403,3402,3404,3404,3404,3403,6
2012-10-29 13:06:00,2012-10-29 13:08:00,3405,3406,3407,3405,3406,3407,3408,3406,5
2012-10-29 13:08:00,2012-10-29 13:11:00,3406,3403,3406,3403,3407,3404,3407,3404,3
2012-10-29 13:11:00,2012-10-29 13:12:00,3403,3404,3405,3402,3404,3405,3406,3403,5
2012-10-29 13:12:00,2012-10-29 13:13:00,3404,3406,3406,3404,3405,3407,3407,3405,6
2012-10-29 13:13:00,2012-10-29 13:14:00,3406,3407,3408,3405,3407,3408,3409,3406,5
2012-10-29 13:14:00,2012-10-29 13:15:00,3407,3408,3409,3407,3408,3409,3410,3408,9
2012-10-29 13:15:00,2012-10-29 13:16:00,3408,3408,3409,3407,3409,3409,3410,3408,4
2012-10-29 13:16:00,2012-10-29 13:26:00,3410,3409,3410,3408,3411,3410,3411,3409,3
2012-10-29 13:26:00,2012-10-29 13:31:00,3404,3402,3404,3402,3405,3403,3405,3403,2
2012-10-29 13:31:00,2012-10-29 13:34:00,3402,3401,3402,3401,3403,3402,3403,3402,1
2012-10-29 13:34:00,2012-10-29 13:48:00,3403,3405,3405,3403,3404,3406,3406,3404,4
2012-10-29 13:48:00,2012-10-29 13:55:00,3405,3404,3405,3404,3406,3405,3406,3405,1
2012-10-29 13:55:00,2012-10-29 14:13:00,3405,3408,3408,3405,3406,3409,3409,3406,3
2012-10-29 14:13:00,2012-10-29 14:26:00,3408,3408,3408,3407,3409,3409,3409,3408,2
2012-10-29 14:26:00,2012-10-29 14:31:00,3408,3408,3409,3408,3409,3409,3410,3409,2
2012-10-29 14:31:00,2012-10-29 14:35:00,3408,3405,3408,3405,3409,3406,3409,3406,3
2012-10-29 14:35:00,2012-10-29 14:37:00,3405,3407,3407,3405,3406,3408,3408,3406,6
2012-10-29 14:37:00,2012-10-29 14:42:00,3407,3408,3408,3407,3408,3409,3409,3408,7
2012-10-29 14:42:00,2012-10-29 14:50:00,3410,3408,3410,3408,3411,3409,3411,3409,6
2012-10-29 14:50:00,2012-10-29 14:52:00,3408,3409,3409,3408,3409,3410,3410,3409,3
2012-10-29 14:52:00,2012-10-29 15:00:00,3409,3412,3412,3409,3410,3413,3413,3410,5
2012-10-29 15:00:00,2012-10-29 15:02:00,3412,3410,3412,3410,3413,3411,3413,3411,6
2012-10-29 15:02:00,2012-10-29 15:09:00,3409,3410,3410,3409,3410,3411,3411,3410,3
2012-10-29 15:09:00,2012-10-29 15:16:00,3409,3409,3410,3409,3410,3410,3411,3410,2
2012-10-29 15:16:00,2012-10-29 15:18:00,3410,3414,3414,3410,3411,3415,3415,3411,8
2012-10-29 15:18:00,2012-10-29 15:19:00,3414,3413,3415,3413,3415,3414,3416,3414,7
2012-10-29 15:19:00,2012-10-29 15:22:00,3414,3414,3414,3413,3415,3415,3415,3414,8
2012-10-29 15:22:00,2012-10-29 15:24:00,3415,3415,3416,3415,3416,3416,3417,3416,18
2012-10-29 15:24:00,2012-10-29 15:26:00,3415,3415,3415,3414,3416,3416,3416,3415,8
2012-10-29 15:26:00,2012-10-29 15:54:00,3415,3415,3416,3415,3416,3416,3417,3416,6
2012-10-29 15:54:00,2012-10-29 16:06:00,3411,3409,3411,3408,3412,3410,3412,3409,4
2012-10-29 16:06:00,2012-10-29 16:14:00,3411,3407,3411,3407,3412,3408,3412,3408,6
2012-10-29 16:14:00,2012-10-29 16:17:00,3406,3402,3406,3402,3407,3403,3407,3403,8
2012-10-29 16:17:00,2012-10-29 16:18:00,3402,3403,3403,3402,3403,3404,3404,3403,1
2012-10-29 16:18:00,2012-10-29 16:22:00,3403,3404,3404,3403,3404,3405,3405,3404,1
2012-10-29 16:22:00,2012-10-29 16:23:00,3404,3404,3404,3403,3405,3405,3405,3404,2
2012-10-29 16:23:00,2012-10-29 16:24:00,3404,3405,3405,3404,3405,3406,3406,3405,1
2012-10-29 16:24:00,2012-10-29 16:27:00,3406,3405,3406,3405,3407,3406,3407,3406,1
2012-10-29 16:27:00,2012-10-29 16:29:00,3405,3405,3406,3405,3406,3406,3407,3406,6
2012-10-29 16:29:00,2012-10-29 16:30:00,3405,3407,3408,3405,3406,3408,3409,3406,10
2012-10-29 16:30:00,2012-10-29 16:32:00,3408,3408,3409,3408,3409,3409,3410,3409,6
2012-10-29 16:32:00,2012-10-29 16:33:00,3408,3407,3409,3407,3409,3408,3410,3408,5
2012-10-29 16:33:00,2012-10-29 16:34:00,3407,3407,3407,3406,3408,3408,3408,3407,10
2012-10-29 16:34:00,2012-10-29 16:36:00,3407,3408,3408,3407,3408,3409,3409,3408,5
2012-10-29 16:36:00,2012-10-29 16:39:00,3410,3409,3410,3409,3411,3410,3411,3410,5
2012-10-29 16:39:00,2012-10-29 16:40:00,3409,3409,3410,3409,3410,3410,3411,3410,4
2012-10-29 16:40:00,2012-10-29 16:45:00,3410,3409,3410,3409,3411,3411,3411,3411,1
2012-10-29 16:45:00,2012-10-29 16:55:00,3411,3411,3412,3411,3413,3413,3414,3413,4
2012-10-29 16:55:00,2012-10-29 17:04:00,3413,3412,3413,3412,3415,3414,3415,3414,1
2012-10-29 17:04:00,2012-10-29 17:11:00,3412,3412,3413,3412,3414,3414,3415,3414,4
2012-10-29 17:11:00,2012-10-29 17:38:00,3411,3410,3411,3410,3413,3412,3413,3412,3
2012-10-29 17:38:00,2012-10-29 18:04:00,3410,3410,3411,3410,3412,3412,3413,3412,2
2012-10-29 18:04:00,2012-10-29 18:06:00,3410,3411,3411,3410,3412,3413,3413,3412,1
2012-10-29 18:06:00,2012-10-29 18:10:00,3411,3410,3411,3410,3413,3412,3413,3412,1
2012-10-29 18:10:00,2012-10-29 18:53:00,3407,3405,3407,3405,3409,3407,3409,3407,2
2012-10-29 18:53:00,2012-10-29 19:32:00,3408,3408,3409,3408,3410,3411,3411,3410,2
2012-10-29 19:32:00,2012-10-29 19:44:00,3408,3407,3408,3407,3411,3411,3411,3411,1
2012-10-29 19:44:00,2012-10-29 19:45:00,3407,3407,3408,3407,3411,3410,3411,3410,2
2012-10-29 19:45:00,2012-10-29 19:47:00,3407,3407,3408,3407,3410,3409,3410,3409,2
2012-10-29 19:47:00,2012-10-29 19:50:00,3407,3407,3408,3407,3409,3410,3410,3409,6
2012-10-29 19:50:00,2012-10-29 19:51:00,3407,3407,3408,3407,3410,3410,3410,3409,4
2012-10-29 19:51:00,2012-10-29 19:53:00,3407,3406,3407,3406,3410,3408,3410,3408,1
2012-10-29 19:53:00,2012-10-29 19:59:00,3406,3407,3407,3406,3408,3409,3409,3408,1
2012-10-29 19:59:00,2012-10-30 07:00:00,3407,3406,3407,3403,3409,3408,3409,3405,8
2012-10-30 07:00:00,2012-10-30 07:01:00,3406,3409,3410,3406,3408,3411,3412,3408,9
2012-10-30 07:01:00,2012-10-30 07:02:00,3409,3407,3409,3407,3411,3408,3411,3408,4
2012-10-30 07:02:00,2012-10-30 07:04:00,3408,3409,3409,3408,3409,3410,3410,3409,5
2012-10-30 07:04:00,2012-10-30 07:06:00,3409,3409,3409,3408,3410,3410,3410,3409,4
2012-10-30 07:06:00,2012-10-30 07:10:00,3411,3412,3414,3411,3412,3413,3415,3412,5
2012-10-30 07:10:00,2012-10-30 07:11:00,3412,3413,3414,3412,3413,3414,3415,3413,3
2012-10-30 07:11:00,2012-10-30 07:16:00,3412,3412,3412,3411,3413,3413,3413,3412,4
2012-10-30 07:16:00,2012-10-30 07:27:00,3416,3416,3417,3415,3417,3417,3418,3416,8
2012-10-30 07:27:00,2012-10-30 07:32:00,3415,3416,3417,3415,3416,3417,3418,3416,9
2012-10-30 07:32:00,2012-10-30 07:33:00,3416,3415,3416,3415,3417,3416,3417,3416,5
2012-10-30 07:33:00,2012-10-30 07:58:00,3411,3410,3411,3410,3412,3411,3412,3411,1
2012-10-30 07:58:00,2012-10-30 07:59:00,3410,3411,3411,3410,3411,3412,3412,3411,1
2012-10-30 07:59:00,2012-10-30 08:00:00,3411,3415,3415,3411,3412,3416,3416,3412,20
2012-10-30 08:00:00,2012-10-30 08:01:00,3415,3418,3419,3414,3416,3419,3420,3415,9
2012-10-30 08:01:00,2012-10-30 08:02:00,3418,3420,3421,3417,3419,3421,3422,3418,22
2012-10-30 08:02:00,2012-10-30 08:04:00,3421,3421,3421,3420,3422,3422,3422,3421,4
2012-10-30 08:04:00,2012-10-30 08:05:00,3421,3426,3427,3421,3422,3427,3428,3422,38
2012-10-30 08:05:00,2012-10-30 08:08:00,3428,3427,3429,3427,3429,3428,3430,3428,15
2012-10-30 08:08:00,2012-10-30 08:09:00,3427,3428,3428,3426,3428,3429,3429,3427,13
2012-10-30 08:09:00,2012-10-30 08:11:00,3429,3430,3431,3428,3430,3431,3432,3429,17
2012-10-30 08:11:00,2012-10-30 08:12:00,3430,3429,3430,3429,3431,3430,3431,3430,13
2012-10-30 08:12:00,2012-10-30 08:13:00,3429,3431,3432,3429,3430,3432,3433,3430,10
2012-10-30 08:13:00,2012-10-30 08:14:00,3431,3433,3433,3431,3432,3434,3434,3432,4
2012-10-30 08:14:00,2012-10-30 08:15:00,3433,3436,3437,3433,3434,3437,3438,3434,28
2012-10-30 08:15:00,2012-10-30 08:16:00,3436,3435,3437,3434,3437,3436,3438,3435,15
2012-10-30 08:16:00,2012-10-30 08:17:00,3435,3434,3435,3433,3436,3435,3436,3434,5
2012-10-30 08:17:00,2012-10-30 08:18:00,3434,3434,3434,3433,3435,3435,3435,3434,14
2012-10-30 08:18:00,2012-10-30 08:20:00,3434,3434,3435,3434,3435,3435,3436,3435,8
2012-10-30 08:20:00,2012-10-30 08:22:00,3434,3434,3434,3433,3435,3435,3435,3434,6
2012-10-30 08:22:00,2012-10-30 08:23:00,3434,3433,3434,3432,3435,3434,3435,3433,9
2012-10-30 08:23:00,2012-10-30 08:24:00,3433,3434,3434,3433,3434,3435,3435,3434,7
2012-10-30 08:24:00,2012-10-30 08:25:00,3434,3434,3434,3433,3435,3435,3435,3434,10
2012-10-30 08:25:00,2012-10-30 08:26:00,3434,3436,3436,3434,3435,3437,3437,3435,10
2012-10-30 08:26:00,2012-10-30 08:27:00,3436,3436,3438,3436,3437,3437,3439,3437,20
2012-10-30 08:27:00,2012-10-30 08:28:00,3436,3437,3437,3436,3437,3438,3438,3437,7
2012-10-30 08:28:00,2012-10-30 08:30:00,3437,3438,3439,3437,3438,3439,3440,3438,17
2012-10-30 08:30:00,2012-10-30 08:31:00,3438,3439,3439,3437,3439,3440,3440,3438,7
2012-10-30 08:31:00,2012-10-30 08:32:00,3439,3438,3439,3438,3440,3439,3440,3439,9
2012-10-30 08:32:00,2012-10-30 08:33:00,3438,3437,3439,3437,3439,3438,3440,3438,7
2012-10-30 08:33:00,2012-10-30 08:34:00,3437,3437,3438,3437,3438,3438,3439,3438,14
2012-10-30 08:34:00,2012-10-30 08:36:00,3438,3435,3438,3435,3439,3436,3439,3436,15
2012-10-30 08:36:00,2012-10-30 08:40:00,3435,3435,3436,3434,3436,3436,3437,3435,10
2012-10-30 08:40:00,2012-10-30 08:43:00,3435,3435,3435,3434,3436,3436,3436,3435,12
2012-10-30 08:43:00,2012-10-30 08:46:00,3435,3434,3435,3434,3436,3435,3436,3435,3
2012-10-30 08:46:00,2012-10-30 08:55:00,3433,3432,3433,3431,3434,3433,3434,3432,11
2012-10-30 08:55:00,2012-10-30 08:56:00,3432,3431,3433,3430,3433,3432,3434,3431,11
2012-10-30 08:56:00,2012-10-30 08:57:00,3431,3431,3431,3430,3432,3432,3432,3431,2
2012-10-30 08:57:00,2012-10-30 08:58:00,3431,3432,3433,3431,3432,3433,3434,3432,3
2012-10-30 08:58:00,2012-10-30 09:00:00,3432,3431,3433,3430,3433,3432,3434,3431,13
2012-10-30 09:00:00,2012-10-30 09:01:00,3431,3430,3431,3430,3432,3431,3432,3431,9
2012-10-30 09:01:00,2012-10-30 09:03:00,3428,3428,3429,3427,3429,3429,3430,3428,12
2012-10-30 09:03:00,2012-10-30 09:04:00,3428,3429,3429,3428,3429,3430,3430,3429,5
