open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-27 14:14:00,2013-05-27 14:38:00,3992,3989,3992,3989,3993,3990,3993,3990,3
2013-05-27 14:38:00,2013-05-27 15:00:00,3989,3990,3990,3989,3990,3991,3991,3990,1
2013-05-27 15:00:00,2013-05-27 15:08:00,3989,3991,3992,3989,3990,3992,3993,3990,8
2013-05-27 15:08:00,2013-05-27 15:11:00,3992,3993,3993,3992,3993,3994,3994,3993,1
2013-05-27 15:11:00,2013-05-27 15:12:00,3993,3994,3995,3993,3994,3995,3996,3994,5
2013-05-27 15:12:00,2013-05-27 15:13:00,3994,3996,3996,3994,3995,3997,3997,3995,2
2013-05-27 15:13:00,2013-05-27 15:16:00,3996,3997,3998,3996,3997,3998,3999,3997,7
2013-05-27 15:16:00,2013-05-27 15:20:00,3994,3994,3994,3992,3995,3995,3995,3993,6
2013-05-27 15:20:00,2013-05-27 15:28:00,3991,3993,3993,3991,3992,3994,3994,3992,2
2013-05-27 15:28:00,2013-05-27 15:29:00,3993,3994,3994,3993,3994,3995,3995,3994,7
2013-05-27 15:29:00,2013-05-27 15:34:00,3995,3994,3996,3993,3996,3995,3997,3994,13
2013-05-27 15:34:00,2013-05-27 15:41:00,3993,3991,3993,3991,3994,3992,3994,3992,4
2013-05-27 15:41:00,2013-05-27 15:44:00,3992,3992,3993,3992,3993,3994,3995,3993,2
2013-05-27 15:44:00,2013-05-27 15:47:00,3992,3992,3993,3992,3994,3994,3995,3994,2
2013-05-27 15:47:00,2013-05-27 16:03:00,3991,3992,3993,3991,3993,3994,3995,3993,3
2013-05-27 16:03:00,2013-05-27 16:04:00,3992,3993,3994,3992,3994,3995,3996,3994,3
2013-05-27 16:04:00,2013-05-27 16:05:00,3993,3995,3995,3993,3995,3997,3997,3995,4
2013-05-27 16:05:00,2013-05-27 16:31:00,3994,3996,3996,3993,3996,3998,3998,3995,5
2013-05-27 16:31:00,2013-05-27 16:35:00,3997,3996,3997,3995,3999,3998,3999,3997,3
2013-05-27 16:35:00,2013-05-27 16:42:00,3994,3992,3994,3992,3996,3994,3996,3994,1
2013-05-27 16:42:00,2013-05-27 16:49:00,3994,3991,3994,3991,3996,3993,3996,3993,3
2013-05-27 16:49:00,2013-05-27 16:50:00,3991,3993,3993,3991,3993,3995,3995,3993,2
2013-05-27 16:50:00,2013-05-27 17:09:00,3992,3991,3992,3991,3994,3993,3994,3993,1
2013-05-27 17:09:00,2013-05-27 17:11:00,3991,3992,3992,3991,3993,3994,3994,3993,1
2013-05-27 17:11:00,2013-05-27 17:14:00,3994,3993,3994,3993,3996,3995,3996,3995,1
2013-05-27 17:14:00,2013-05-27 17:36:00,3995,3994,3995,3993,3997,3996,3997,3995,3
2013-05-27 17:36:00,2013-05-27 18:05:00,3995,3995,3996,3995,3997,3997,3998,3997,4
2013-05-27 18:05:00,2013-05-27 18:07:00,3996,3995,3996,3995,3998,3997,3998,3997,3
2013-05-27 18:07:00,2013-05-27 18:32:00,3995,3995,3995,3994,3997,3997,3997,3996,2
2013-05-27 18:32:00,2013-05-27 19:08:00,3995,3994,3995,3994,3997,3996,3997,3996,1
2013-05-27 19:08:00,2013-05-27 19:27:00,3996,3995,3996,3995,3998,3997,3998,3997,1
2013-05-27 19:27:00,2013-05-27 19:32:00,3995,3995,3996,3995,3997,3997,3998,3997,2
2013-05-27 19:32:00,2013-05-27 19:33:00,3995,3996,3996,3995,3997,3998,3998,3997,1
2013-05-27 19:33:00,2013-05-27 19:47:00,3996,3997,3997,3996,3998,3999,3999,3998,1
2013-05-27 19:47:00,2013-05-27 19:49:00,3997,3997,3997,3996,3999,3999,3999,3998,2
2013-05-27 19:49:00,2013-05-27 19:55:00,3998,3997,3998,3997,4000,3999,4000,3999,1
2013-05-27 19:55:00,2013-05-27 19:58:00,3997,3998,3998,3997,3999,4000,4000,3999,1
2013-05-27 19:58:00,2013-05-28 06:00:00,3998,4001,4002,3998,4000,4002,4003,4000,10
2013-05-28 06:00:00,2013-05-28 06:03:00,4004,4005,4005,4004,4005,4006,4006,4005,1
2013-05-28 06:03:00,2013-05-28 06:06:00,4004,4006,4006,4004,4005,4007,4007,4005,2
2013-05-28 06:06:00,2013-05-28 06:07:00,4006,4010,4010,4006,4007,4011,4011,4007,8
2013-05-28 06:07:00,2013-05-28 06:12:00,4012,4013,4014,4012,4013,4014,4015,4013,3
2013-05-28 06:12:00,2013-05-28 06:29:00,4012,4011,4012,4011,4013,4012,4013,4012,1
2013-05-28 06:29:00,2013-05-28 06:32:00,4012,4013,4013,4012,4013,4014,4014,4013,1
2013-05-28 06:32:00,2013-05-28 06:40:00,4015,4015,4015,4013,4016,4016,4016,4014,4
2013-05-28 06:40:00,2013-05-28 06:41:00,4015,4014,4015,4013,4016,4015,4016,4014,5
2013-05-28 06:41:00,2013-05-28 06:42:00,4014,4014,4015,4013,4015,4015,4016,4015,4
2013-05-28 06:42:00,2013-05-28 06:47:00,4013,4013,4014,4012,4014,4014,4015,4014,6
2013-05-28 06:47:00,2013-05-28 06:48:00,4013,4012,4013,4012,4014,4013,4014,4013,1
2013-05-28 06:48:00,2013-05-28 06:49:00,4012,4012,4012,4011,4013,4013,4013,4012,6
2013-05-28 06:49:00,2013-05-28 06:50:00,4012,4011,4012,4010,4013,4012,4013,4011,7
2013-05-28 06:50:00,2013-05-28 06:52:00,4010,4010,4011,4010,4011,4011,4012,4011,2
2013-05-28 06:52:00,2013-05-28 06:54:00,4010,4009,4010,4008,4011,4010,4011,4009,7
2013-05-28 06:54:00,2013-05-28 06:57:00,4008,4009,4009,4007,4009,4010,4010,4008,3
2013-05-28 06:57:00,2013-05-28 06:58:00,4009,4008,4009,4008,4010,4009,4010,4009,7
2013-05-28 06:58:00,2013-05-28 06:59:00,4008,4006,4008,4006,4009,4007,4009,4007,6
2013-05-28 06:59:00,2013-05-28 07:00:00,4006,4008,4008,4004,4007,4009,4009,4005,18
2013-05-28 07:00:00,2013-05-28 07:01:00,4008,4009,4010,4007,4009,4010,4011,4008,15
2013-05-28 07:01:00,2013-05-28 07:02:00,4009,4009,4010,4009,4010,4010,4011,4010,10
2013-05-28 07:02:00,2013-05-28 07:03:00,4009,4004,4009,4004,4010,4005,4010,4005,9
2013-05-28 07:03:00,2013-05-28 07:04:00,4004,4005,4006,4004,4005,4006,4007,4005,3
2013-05-28 07:04:00,2013-05-28 07:05:00,4005,4007,4007,4004,4006,4008,4008,4005,8
2013-05-28 07:05:00,2013-05-28 07:07:00,4009,4012,4013,4009,4010,4013,4014,4010,19
2013-05-28 07:07:00,2013-05-28 07:08:00,4012,4012,4012,4011,4013,4013,4013,4012,14
2013-05-28 07:08:00,2013-05-28 07:10:00,4012,4019,4021,4012,4013,4020,4022,4013,23
2013-05-28 07:10:00,2013-05-28 07:11:00,4019,4022,4023,4018,4020,4023,4024,4019,15
2013-05-28 07:11:00,2013-05-28 07:12:00,4022,4020,4024,4019,4023,4021,4025,4020,20
2013-05-28 07:12:00,2013-05-28 07:14:00,4020,4021,4023,4020,4021,4022,4024,4021,21
2013-05-28 07:14:00,2013-05-28 07:15:00,4021,4023,4024,4020,4022,4024,4025,4021,31
2013-05-28 07:15:00,2013-05-28 07:20:00,4020,4020,4021,4020,4021,4021,4022,4021,18
2013-05-28 07:20:00,2013-05-28 07:23:00,4022,4025,4025,4022,4023,4026,4026,4023,11
2013-05-28 07:23:00,2013-05-28 07:24:00,4025,4022,4025,4021,4026,4023,4026,4022,19
2013-05-28 07:24:00,2013-05-28 07:26:00,4024,4024,4025,4024,4025,4025,4026,4025,12
2013-05-28 07:26:00,2013-05-28 07:27:00,4024,4026,4026,4024,4025,4027,4027,4025,16
2013-05-28 07:27:00,2013-05-28 07:28:00,4026,4026,4026,4024,4027,4027,4027,4025,18
2013-05-28 07:28:00,2013-05-28 07:29:00,4026,4025,4027,4025,4027,4026,4028,4026,5
2013-05-28 07:29:00,2013-05-28 07:30:00,4025,4027,4029,4025,4026,4028,4030,4026,14
2013-05-28 07:30:00,2013-05-28 07:31:00,4027,4027,4028,4026,4028,4028,4029,4027,14
2013-05-28 07:31:00,2013-05-28 07:32:00,4027,4028,4028,4026,4028,4029,4029,4027,13
2013-05-28 07:32:00,2013-05-28 07:34:00,4027,4032,4032,4026,4028,4033,4033,4027,15
2013-05-28 07:34:00,2013-05-28 07:35:00,4032,4031,4032,4031,4033,4032,4033,4032,15
2013-05-28 07:35:00,2013-05-28 07:36:00,4031,4033,4033,4031,4032,4034,4034,4032,6
2013-05-28 07:36:00,2013-05-28 07:37:00,4033,4035,4036,4033,4034,4036,4037,4034,16
2013-05-28 07:37:00,2013-05-28 07:38:00,4035,4041,4044,4035,4036,4042,4045,4036,47
2013-05-28 07:38:00,2013-05-28 07:39:00,4041,4042,4043,4040,4042,4043,4044,4041,24
2013-05-28 07:39:00,2013-05-28 07:40:00,4042,4043,4044,4042,4043,4044,4045,4043,21
2013-05-28 07:40:00,2013-05-28 07:41:00,4043,4045,4046,4042,4044,4046,4047,4043,10
2013-05-28 07:41:00,2013-05-28 07:42:00,4045,4051,4053,4045,4046,4052,4054,4046,35
2013-05-28 07:42:00,2013-05-28 07:43:00,4051,4048,4051,4047,4052,4049,4052,4048,15
2013-05-28 07:43:00,2013-05-28 07:44:00,4048,4046,4048,4046,4049,4047,4049,4047,8
2013-05-28 07:44:00,2013-05-28 07:45:00,4046,4047,4047,4046,4047,4048,4048,4047,13
2013-05-28 07:45:00,2013-05-28 07:48:00,4045,4046,4046,4045,4046,4047,4047,4046,21
2013-05-28 07:48:00,2013-05-28 07:49:00,4046,4047,4047,4045,4047,4048,4048,4046,11
2013-05-28 07:49:00,2013-05-28 07:52:00,4046,4050,4050,4046,4047,4051,4051,4047,12
2013-05-28 07:52:00,2013-05-28 07:53:00,4050,4051,4051,4048,4051,4052,4052,4049,11
2013-05-28 07:53:00,2013-05-28 07:54:00,4051,4050,4051,4049,4052,4051,4052,4050,11
2013-05-28 07:54:00,2013-05-28 07:56:00,4049,4048,4050,4048,4050,4049,4051,4049,11
2013-05-28 07:56:00,2013-05-28 07:58:00,4048,4049,4050,4048,4049,4050,4051,4049,13
2013-05-28 07:58:00,2013-05-28 07:59:00,4049,4048,4050,4048,4050,4049,4051,4049,7
2013-05-28 07:59:00,2013-05-28 08:00:00,4048,4050,4051,4048,4049,4051,4052,4049,14
2013-05-28 08:00:00,2013-05-28 08:05:00,4052,4053,4054,4052,4053,4054,4055,4053,15
2013-05-28 08:05:00,2013-05-28 08:06:00,4053,4055,4056,4053,4054,4056,4057,4054,12
2013-05-28 08:06:00,2013-05-28 08:07:00,4055,4054,4055,4054,4056,4055,4056,4055,25
2013-05-28 08:07:00,2013-05-28 08:08:00,4054,4058,4058,4054,4055,4059,4059,4055,4
2013-05-28 08:08:00,2013-05-28 08:09:00,4058,4055,4058,4055,4059,4056,4059,4056,5
2013-05-28 08:09:00,2013-05-28 08:10:00,4055,4052,4055,4051,4056,4053,4056,4052,13
2013-05-28 08:10:00,2013-05-28 08:12:00,4052,4051,4052,4051,4053,4052,4053,4052,17
2013-05-28 08:12:00,2013-05-28 08:13:00,4051,4052,4053,4051,4052,4053,4054,4052,13
2013-05-28 08:13:00,2013-05-28 08:14:00,4052,4052,4053,4051,4053,4053,4054,4052,14
2013-05-28 08:14:00,2013-05-28 08:15:00,4052,4051,4053,4051,4053,4052,4054,4052,7
2013-05-28 08:15:00,2013-05-28 08:17:00,4052,4053,4054,4051,4053,4054,4055,4052,5
2013-05-28 08:17:00,2013-05-28 08:20:00,4054,4052,4054,4052,4055,4053,4055,4053,8
2013-05-28 08:20:00,2013-05-28 08:21:00,4052,4049,4053,4049,4053,4050,4054,4050,23
2013-05-28 08:21:00,2013-05-28 08:22:00,4049,4053,4053,4049,4050,4054,4054,4050,24
2013-05-28 08:22:00,2013-05-28 08:36:00,4050,4052,4052,4050,4051,4053,4053,4051,2
2013-05-28 08:36:00,2013-05-28 08:38:00,4052,4052,4053,4051,4053,4053,4054,4052,12
2013-05-28 08:38:00,2013-05-28 08:42:00,4052,4050,4052,4050,4053,4051,4053,4051,6
2013-05-28 08:42:00,2013-05-28 08:46:00,4049,4050,4051,4049,4050,4051,4052,4050,5
2013-05-28 08:46:00,2013-05-28 08:50:00,4049,4048,4049,4047,4050,4049,4050,4048,3
2013-05-28 08:50:00,2013-05-28 08:55:00,4048,4048,4049,4047,4049,4049,4050,4048,14
2013-05-28 08:55:00,2013-05-28 09:05:00,4046,4046,4046,4045,4047,4047,4047,4046,6
2013-05-28 09:05:00,2013-05-28 09:07:00,4046,4045,4046,4045,4047,4046,4047,4046,9
2013-05-28 09:07:00,2013-05-28 09:08:00,4045,4045,4046,4045,4046,4046,4047,4046,10
2013-05-28 09:08:00,2013-05-28 09:09:00,4045,4046,4046,4044,4046,4047,4047,4045,7
2013-05-28 09:09:00,2013-05-28 09:13:00,4045,4044,4045,4043,4046,4045,4046,4044,11
2013-05-28 09:13:00,2013-05-28 09:14:00,4044,4043,4044,4043,4045,4044,4045,4044,15
2013-05-28 09:14:00,2013-05-28 09:17:00,4043,4046,4046,4043,4044,4047,4047,4044,8
2013-05-28 09:17:00,2013-05-28 09:19:00,4048,4049,4049,4047,4049,4050,4050,4048,7
2013-05-28 09:19:00,2013-05-28 09:20:00,4049,4051,4051,4049,4050,4052,4052,4050,6
2013-05-28 09:20:00,2013-05-28 09:21:00,4051,4051,4052,4051,4052,4052,4053,4052,12
2013-05-28 09:21:00,2013-05-28 09:27:00,4050,4048,4050,4048,4051,4049,4051,4049,6
2013-05-28 09:27:00,2013-05-28 09:30:00,4049,4049,4050,4048,4050,4050,4051,4049,12
2013-05-28 09:30:00,2013-05-28 09:33:00,4049,4049,4049,4048,4050,4050,4050,4049,6
2013-05-28 09:33:00,2013-05-28 09:36:00,4049,4050,4050,4049,4050,4051,4051,4050,1
2013-05-28 09:36:00,2013-05-28 09:39:00,4050,4052,4052,4050,4051,4053,4053,4051,4
2013-05-28 09:39:00,2013-05-28 09:55:00,4056,4055,4056,4054,4057,4056,4057,4055,15
2013-05-28 09:55:00,2013-05-28 09:56:00,4055,4054,4055,4053,4056,4055,4056,4054,7
2013-05-28 09:56:00,2013-05-28 09:57:00,4054,4056,4056,4054,4055,4057,4057,4055,8
2013-05-28 09:57:00,2013-05-28 10:00:00,4054,4053,4055,4053,4055,4054,4056,4054,7
2013-05-28 10:00:00,2013-05-28 10:10:00,4053,4053,4055,4053,4054,4054,4056,4054,6
2013-05-28 10:10:00,2013-05-28 10:13:00,4054,4054,4054,4052,4055,4055,4055,4053,4
2013-05-28 10:13:00,2013-05-28 10:14:00,4054,4053,4054,4052,4055,4054,4055,4053,3
2013-05-28 10:14:00,2013-05-28 10:16:00,4055,4054,4055,4054,4056,4055,4056,4055,7
2013-05-28 10:16:00,2013-05-28 10:18:00,4055,4054,4055,4054,4056,4055,4056,4055,1
2013-05-28 10:18:00,2013-05-28 10:19:00,4054,4056,4056,4054,4055,4057,4057,4055,4
2013-05-28 10:19:00,2013-05-28 10:22:00,4054,4055,4055,4054,4055,4056,4056,4055,1
2013-05-28 10:22:00,2013-05-28 10:35:00,4053,4054,4054,4053,4054,4055,4055,4054,1
2013-05-28 10:35:00,2013-05-28 10:38:00,4052,4052,4054,4052,4053,4053,4055,4053,4
2013-05-28 10:38:00,2013-05-28 10:40:00,4052,4052,4053,4051,4053,4053,4054,4052,8
2013-05-28 10:40:00,2013-05-28 11:03:00,4050,4049,4051,4049,4051,4050,4052,4050,5
2013-05-28 11:03:00,2013-05-28 11:12:00,4052,4050,4052,4050,4053,4051,4053,4051,2
2013-05-28 11:12:00,2013-05-28 11:17:00,4051,4051,4052,4050,4052,4052,4053,4051,4
2013-05-28 11:17:00,2013-05-28 11:25:00,4051,4052,4052,4051,4052,4053,4053,4052,1
2013-05-28 11:25:00,2013-05-28 11:33:00,4051,4050,4051,4049,4052,4051,4052,4050,5
2013-05-28 11:33:00,2013-05-28 11:34:00,4050,4050,4051,4048,4051,4051,4052,4049,14
2013-05-28 11:34:00,2013-05-28 11:40:00,4051,4051,4052,4051,4052,4052,4053,4052,24
2013-05-28 11:40:00,2013-05-28 11:44:00,4051,4050,4051,4050,4052,4051,4052,4051,13
2013-05-28 11:44:00,2013-05-28 11:49:00,4049,4051,4051,4049,4050,4052,4052,4050,18
2013-05-28 11:49:00,2013-05-28 11:53:00,4050,4049,4050,4049,4051,4050,4051,4050,1
2013-05-28 11:53:00,2013-05-28 11:54:00,4049,4050,4052,4049,4050,4051,4053,4050,21
2013-05-28 11:54:00,2013-05-28 11:56:00,4051,4050,4051,4049,4052,4051,4052,4050,7
2013-05-28 11:56:00,2013-05-28 11:59:00,4050,4049,4050,4048,4051,4050,4051,4049,15
2013-05-28 11:59:00,2013-05-28 12:02:00,4048,4048,4049,4047,4049,4049,4050,4048,4
2013-05-28 12:02:00,2013-05-28 12:03:00,4048,4048,4048,4047,4049,4049,4049,4048,26
2013-05-28 12:03:00,2013-05-28 12:04:00,4048,4047,4048,4047,4049,4048,4049,4048,11
2013-05-28 12:04:00,2013-05-28 12:08:00,4047,4047,4048,4046,4048,4048,4049,4047,14
2013-05-28 12:08:00,2013-05-28 12:10:00,4047,4046,4047,4046,4048,4047,4048,4047,15
2013-05-28 12:10:00,2013-05-28 12:19:00,4047,4049,4049,4047,4048,4050,4050,4048,2
2013-05-28 12:19:00,2013-05-28 12:20:00,4049,4052,4052,4049,4050,4053,4053,4050,5
2013-05-28 12:20:00,2013-05-28 12:21:00,4052,4052,4053,4051,4053,4053,4054,4052,22
2013-05-28 12:21:00,2013-05-28 12:30:00,4053,4053,4054,4053,4054,4054,4055,4054,10
2013-05-28 12:30:00,2013-05-28 12:31:00,4053,4054,4054,4053,4054,4055,4055,4054,37
2013-05-28 12:31:00,2013-05-28 12:33:00,4053,4054,4054,4053,4054,4055,4055,4054,17
2013-05-28 12:33:00,2013-05-28 12:35:00,4053,4054,4054,4053,4054,4055,4055,4054,13
2013-05-28 12:35:00,2013-05-28 12:37:00,4053,4054,4054,4053,4054,4055,4055,4054,7
2013-05-28 12:37:00,2013-05-28 12:38:00,4054,4055,4055,4053,4055,4056,4056,4054,15
2013-05-28 12:38:00,2013-05-28 12:40:00,4054,4056,4056,4054,4055,4057,4057,4055,26
2013-05-28 12:40:00,2013-05-28 12:41:00,4056,4056,4057,4056,4057,4057,4058,4057,12
2013-05-28 12:41:00,2013-05-28 12:45:00,4055,4056,4057,4055,4056,4057,4058,4056,9
2013-05-28 12:45:00,2013-05-28 12:46:00,4056,4056,4057,4055,4057,4057,4058,4056,16
2013-05-28 12:46:00,2013-05-28 12:53:00,4056,4054,4056,4054,4057,4055,4057,4055,4
2013-05-28 12:53:00,2013-05-28 12:54:00,4054,4053,4054,4053,4055,4054,4055,4054,1
2013-05-28 12:54:00,2013-05-28 12:56:00,4053,4052,4053,4052,4054,4053,4054,4053,1
2013-05-28 12:56:00,2013-05-28 12:58:00,4052,4053,4053,4051,4053,4054,4054,4052,17
2013-05-28 12:58:00,2013-05-28 12:59:00,4053,4052,4053,4051,4054,4053,4054,4052,15
2013-05-28 12:59:00,2013-05-28 13:02:00,4050,4050,4051,4050,4051,4051,4052,4051,12
2013-05-28 13:02:00,2013-05-28 13:07:00,4051,4050,4051,4050,4052,4051,4052,4051,17
2013-05-28 13:07:00,2013-05-28 13:08:00,4050,4052,4052,4050,4051,4053,4053,4051,10
2013-05-28 13:08:00,2013-05-28 13:12:00,4052,4053,4053,4052,4053,4054,4054,4053,13
2013-05-28 13:12:00,2013-05-28 13:14:00,4052,4054,4054,4052,4053,4055,4055,4053,10
2013-05-28 13:14:00,2013-05-28 13:15:00,4054,4056,4056,4054,4055,4057,4057,4055,14
2013-05-28 13:15:00,2013-05-28 13:16:00,4056,4057,4057,4055,4057,4058,4058,4056,19
2013-05-28 13:16:00,2013-05-28 13:17:00,4057,4060,4060,4056,4058,4061,4061,4057,11
2013-05-28 13:17:00,2013-05-28 13:18:00,4060,4061,4062,4060,4061,4062,4063,4061,57
2013-05-28 13:18:00,2013-05-28 13:19:00,4061,4060,4061,4059,4062,4061,4062,4060,17
2013-05-28 13:19:00,2013-05-28 13:21:00,4060,4057,4060,4057,4061,4058,4061,4058,9
2013-05-28 13:21:00,2013-05-28 13:26:00,4059,4058,4059,4057,4060,4059,4060,4058,11
2013-05-28 13:26:00,2013-05-28 13:28:00,4058,4058,4058,4057,4059,4059,4059,4058,16
2013-05-28 13:28:00,2013-05-28 13:29:00,4058,4058,4058,4057,4059,4059,4059,4058,12
2013-05-28 13:29:00,2013-05-28 13:30:00,4058,4057,4059,4056,4059,4058,4060,4057,43
2013-05-28 13:30:00,2013-05-28 13:31:00,4057,4059,4061,4057,4058,4060,4062,4058,36
2013-05-28 13:31:00,2013-05-28 13:32:00,4059,4057,4061,4057,4060,4058,4062,4058,38
2013-05-28 13:32:00,2013-05-28 13:34:00,4056,4058,4059,4056,4057,4059,4060,4057,24
