open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-23 11:32:00,2013-09-23 11:34:00,4199,4199,4199,4198,4200,4200,4200,4199,14
2013-09-23 11:34:00,2013-09-23 11:44:00,4199,4200,4201,4200,4200,4201,4202,4201,5
2013-09-23 11:44:00,2013-09-23 11:53:00,4199,4197,4198,4196,4200,4198,4199,4197,6
2013-09-23 11:53:00,2013-09-23 11:54:00,4197,4198,4198,4197,4198,4199,4199,4198,15
2013-09-23 11:54:00,2013-09-23 11:56:00,4198,4197,4199,4197,4199,4198,4200,4198,11
2013-09-23 11:56:00,2013-09-23 11:57:00,4197,4190,4197,4190,4198,4191,4198,4191,26
2013-09-23 11:57:00,2013-09-23 11:58:00,4190,4192,4193,4189,4191,4193,4194,4190,30
2013-09-23 11:58:00,2013-09-23 11:59:00,4192,4192,4192,4191,4193,4193,4193,4192,18
2013-09-23 11:59:00,2013-09-23 12:01:00,4192,4190,4193,4190,4193,4191,4194,4191,28
2013-09-23 12:01:00,2013-09-23 12:03:00,4192,4191,4192,4189,4193,4192,4193,4190,23
2013-09-23 12:03:00,2013-09-23 12:05:00,4191,4192,4193,4190,4192,4193,4194,4191,11
2013-09-23 12:05:00,2013-09-23 12:07:00,4193,4193,4193,4192,4194,4194,4194,4193,28
2013-09-23 12:07:00,2013-09-23 12:08:00,4193,4190,4193,4189,4194,4191,4194,4190,17
2013-09-23 12:08:00,2013-09-23 12:09:00,4190,4190,4191,4189,4191,4191,4192,4190,28
2013-09-23 12:09:00,2013-09-23 12:10:00,4190,4190,4191,4187,4191,4191,4192,4188,16
2013-09-23 12:10:00,2013-09-23 12:12:00,4191,4191,4191,4189,4192,4192,4192,4190,4
2013-09-23 12:12:00,2013-09-23 12:13:00,4191,4189,4191,4189,4192,4190,4192,4190,6
2013-09-23 12:13:00,2013-09-23 12:17:00,4192,4195,4195,4193,4193,4196,4196,4194,3
2013-09-23 12:17:00,2013-09-23 12:18:00,4195,4194,4194,4192,4196,4195,4195,4193,9
2013-09-23 12:18:00,2013-09-23 12:39:00,4191,4192,4193,4190,4192,4193,4194,4191,4
2013-09-23 12:39:00,2013-09-23 12:41:00,4192,4194,4194,4193,4193,4195,4195,4194,6
2013-09-23 12:41:00,2013-09-23 12:46:00,4194,4192,4194,4190,4195,4193,4195,4191,12
2013-09-23 12:46:00,2013-09-23 13:03:00,4187,4187,4188,4186,4188,4188,4189,4187,20
2013-09-23 13:03:00,2013-09-23 13:07:00,4186,4188,4189,4186,4187,4189,4190,4187,8
2013-09-23 13:07:00,2013-09-23 13:11:00,4188,4186,4189,4186,4189,4187,4190,4187,4
2013-09-23 13:11:00,2013-09-23 13:13:00,4185,4188,4188,4185,4186,4189,4189,4186,11
2013-09-23 13:13:00,2013-09-23 13:14:00,4188,4188,4189,4186,4189,4189,4190,4187,12
2013-09-23 13:14:00,2013-09-23 13:17:00,4187,4189,4189,4187,4188,4190,4190,4188,8
2013-09-23 13:17:00,2013-09-23 13:29:00,4189,4192,4192,4187,4190,4193,4193,4188,13
2013-09-23 13:29:00,2013-09-23 13:30:00,4192,4192,4194,4192,4193,4193,4195,4193,24
2013-09-23 13:30:00,2013-09-23 13:32:00,4192,4192,4193,4191,4193,4193,4194,4192,18
2013-09-23 13:32:00,2013-09-23 13:35:00,4190,4188,4191,4187,4191,4189,4192,4188,34
2013-09-23 13:35:00,2013-09-23 13:37:00,4188,4189,4189,4185,4189,4190,4190,4186,15
2013-09-23 13:37:00,2013-09-23 13:38:00,4189,4187,4189,4186,4190,4188,4190,4187,12
2013-09-23 13:38:00,2013-09-23 13:41:00,4187,4185,4188,4184,4188,4186,4189,4185,18
2013-09-23 13:41:00,2013-09-23 13:42:00,4185,4184,4185,4182,4186,4185,4186,4183,15
2013-09-23 13:42:00,2013-09-23 13:43:00,4184,4180,4183,4180,4185,4181,4184,4181,18
2013-09-23 13:43:00,2013-09-23 13:44:00,4180,4183,4183,4180,4181,4184,4184,4181,9
2013-09-23 13:44:00,2013-09-23 13:47:00,4181,4181,4185,4181,4182,4182,4186,4182,24
2013-09-23 13:47:00,2013-09-23 13:48:00,4181,4183,4183,4180,4182,4184,4184,4181,24
2013-09-23 13:48:00,2013-09-23 13:49:00,4183,4182,4183,4182,4184,4183,4184,4183,13
2013-09-23 13:49:00,2013-09-23 13:50:00,4182,4182,4182,4179,4183,4183,4183,4180,8
2013-09-23 13:50:00,2013-09-23 13:52:00,4182,4180,4181,4179,4183,4181,4182,4180,16
2013-09-23 13:52:00,2013-09-23 13:53:00,4180,4180,4181,4179,4181,4181,4182,4180,12
2013-09-23 13:53:00,2013-09-23 13:54:00,4180,4180,4183,4179,4181,4181,4184,4180,20
2013-09-23 13:54:00,2013-09-23 13:55:00,4180,4177,4179,4177,4181,4178,4180,4178,9
2013-09-23 13:55:00,2013-09-23 13:56:00,4177,4180,4181,4178,4178,4181,4182,4179,11
2013-09-23 13:56:00,2013-09-23 13:58:00,4180,4179,4181,4178,4181,4180,4182,4179,23
2013-09-23 13:58:00,2013-09-23 14:00:00,4179,4178,4179,4178,4180,4179,4180,4179,25
2013-09-23 14:00:00,2013-09-23 14:01:00,4178,4181,4182,4179,4179,4182,4183,4180,19
2013-09-23 14:01:00,2013-09-23 14:03:00,4181,4181,4182,4181,4182,4182,4183,4182,18
2013-09-23 14:03:00,2013-09-23 14:04:00,4181,4181,4182,4181,4182,4182,4183,4182,20
2013-09-23 14:04:00,2013-09-23 14:05:00,4181,4178,4181,4178,4182,4179,4182,4179,17
2013-09-23 14:05:00,2013-09-23 14:06:00,4178,4180,4181,4179,4179,4181,4182,4180,14
2013-09-23 14:06:00,2013-09-23 14:09:00,4178,4177,4178,4176,4179,4178,4179,4177,29
2013-09-23 14:09:00,2013-09-23 14:10:00,4177,4174,4176,4174,4178,4175,4177,4175,7
2013-09-23 14:10:00,2013-09-23 14:11:00,4174,4177,4178,4175,4175,4178,4179,4176,11
2013-09-23 14:11:00,2013-09-23 14:12:00,4177,4174,4177,4174,4178,4175,4178,4175,21
2013-09-23 14:12:00,2013-09-23 14:15:00,4175,4177,4178,4174,4176,4178,4179,4175,16
2013-09-23 14:15:00,2013-09-23 14:16:00,4177,4178,4179,4178,4178,4179,4180,4179,9
2013-09-23 14:16:00,2013-09-23 14:19:00,4180,4179,4179,4178,4181,4180,4180,4179,7
2013-09-23 14:19:00,2013-09-23 14:25:00,4176,4178,4178,4176,4177,4179,4179,4177,10
2013-09-23 14:25:00,2013-09-23 14:29:00,4174,4174,4176,4174,4175,4175,4177,4175,4
2013-09-23 14:29:00,2013-09-23 14:33:00,4176,4178,4179,4176,4177,4179,4180,4177,28
2013-09-23 14:33:00,2013-09-23 14:39:00,4179,4181,4182,4179,4180,4182,4183,4180,14
2013-09-23 14:39:00,2013-09-23 14:40:00,4181,4181,4181,4179,4182,4182,4182,4180,22
2013-09-23 14:40:00,2013-09-23 14:45:00,4179,4179,4180,4179,4180,4180,4181,4180,8
2013-09-23 14:45:00,2013-09-23 14:46:00,4179,4178,4178,4177,4180,4179,4179,4178,15
2013-09-23 14:46:00,2013-09-23 14:47:00,4178,4177,4179,4177,4179,4178,4180,4178,11
2013-09-23 14:47:00,2013-09-23 14:49:00,4176,4177,4178,4176,4177,4178,4179,4177,15
2013-09-23 14:49:00,2013-09-23 14:53:00,4177,4175,4176,4175,4178,4176,4177,4176,8
2013-09-23 14:53:00,2013-09-23 14:54:00,4175,4174,4174,4172,4176,4175,4175,4173,11
2013-09-23 14:54:00,2013-09-23 14:56:00,4174,4168,4173,4167,4175,4169,4174,4168,18
2013-09-23 14:56:00,2013-09-23 14:57:00,4168,4168,4170,4167,4169,4169,4171,4168,22
2013-09-23 14:57:00,2013-09-23 14:58:00,4168,4163,4168,4162,4169,4164,4169,4163,29
2013-09-23 14:58:00,2013-09-23 14:59:00,4163,4166,4166,4163,4164,4167,4167,4164,47
2013-09-23 14:59:00,2013-09-23 15:01:00,4166,4169,4169,4167,4167,4170,4170,4168,5
2013-09-23 15:01:00,2013-09-23 15:03:00,4170,4168,4169,4167,4171,4169,4170,4168,4
2013-09-23 15:03:00,2013-09-23 15:05:00,4168,4168,4169,4168,4169,4169,4170,4169,20
2013-09-23 15:05:00,2013-09-23 15:08:00,4168,4169,4170,4168,4169,4170,4171,4169,9
2013-09-23 15:08:00,2013-09-23 15:10:00,4168,4169,4170,4168,4169,4170,4171,4169,5
2013-09-23 15:10:00,2013-09-23 15:12:00,4171,4169,4171,4169,4172,4170,4172,4170,16
2013-09-23 15:12:00,2013-09-23 15:18:00,4176,4178,4178,4176,4177,4179,4179,4177,8
2013-09-23 15:18:00,2013-09-23 15:20:00,4177,4177,4178,4177,4178,4178,4179,4178,14
2013-09-23 15:20:00,2013-09-23 15:21:00,4177,4177,4178,4177,4178,4178,4179,4178,22
2013-09-23 15:21:00,2013-09-23 15:23:00,4177,4178,4179,4177,4178,4179,4180,4178,5
2013-09-23 15:23:00,2013-09-23 15:24:00,4178,4177,4178,4175,4179,4178,4179,4176,9
2013-09-23 15:24:00,2013-09-23 15:25:00,4177,4179,4179,4178,4178,4180,4180,4179,10
2013-09-23 15:25:00,2013-09-23 15:26:00,4179,4181,4181,4179,4180,4182,4182,4180,12
2013-09-23 15:26:00,2013-09-23 15:28:00,4183,4181,4185,4181,4184,4182,4186,4182,20
2013-09-23 15:28:00,2013-09-23 15:30:00,4179,4184,4185,4179,4180,4185,4186,4180,21
2013-09-23 15:30:00,2013-09-23 15:33:00,4186,4187,4187,4186,4187,4188,4188,4187,25
2013-09-23 15:33:00,2013-09-23 15:34:00,4187,4186,4190,4186,4188,4187,4191,4187,21
2013-09-23 15:34:00,2013-09-23 15:35:00,4186,4183,4187,4183,4187,4184,4188,4184,17
2013-09-23 15:35:00,2013-09-23 15:45:00,4184,4183,4183,4183,4185,4185,4185,4185,1
2013-09-23 15:45:00,2013-09-23 15:46:00,4183,4182,4182,4181,4185,4184,4184,4183,7
2013-09-23 15:46:00,2013-09-23 15:57:00,4182,4181,4182,4180,4184,4183,4184,4182,9
2013-09-23 15:57:00,2013-09-23 15:58:00,4181,4181,4181,4180,4183,4183,4183,4182,4
2013-09-23 15:58:00,2013-09-23 16:00:00,4180,4182,4182,4181,4182,4184,4184,4183,4
2013-09-23 16:00:00,2013-09-23 16:02:00,4181,4181,4182,4181,4183,4183,4184,4183,12
2013-09-23 16:02:00,2013-09-23 17:17:00,4182,4180,4181,4180,4184,4182,4183,4182,2
2013-09-23 17:17:00,2013-09-23 17:27:00,4181,4184,4184,4182,4183,4186,4186,4184,3
2013-09-23 17:27:00,2013-09-23 17:36:00,4184,4182,4183,4182,4186,4184,4185,4184,4
2013-09-23 17:36:00,2013-09-23 18:26:00,4183,4182,4183,4182,4185,4184,4185,4184,7
2013-09-23 18:26:00,2013-09-23 18:28:00,4182,4183,4183,4181,4184,4185,4185,4183,7
2013-09-23 18:28:00,2013-09-23 18:30:00,4182,4181,4183,4181,4184,4183,4185,4183,3
2013-09-23 18:30:00,2013-09-23 18:39:00,4181,4182,4182,4181,4183,4184,4184,4183,7
2013-09-23 18:39:00,2013-09-23 19:04:00,4183,4185,4185,4184,4185,4187,4187,4186,8
2013-09-23 19:04:00,2013-09-23 19:11:00,4185,4184,4184,4183,4187,4186,4186,4185,7
2013-09-23 19:11:00,2013-09-23 19:21:00,4183,4182,4184,4182,4185,4184,4186,4184,7
2013-09-23 19:21:00,2013-09-23 19:26:00,4182,4182,4182,4181,4184,4184,4184,4183,2
2013-09-23 19:26:00,2013-09-23 19:28:00,4180,4180,4181,4180,4182,4182,4183,4182,6
2013-09-23 19:28:00,2013-09-23 19:31:00,4181,4182,4183,4181,4183,4184,4185,4183,5
2013-09-23 19:31:00,2013-09-23 19:49:00,4183,4182,4182,4181,4185,4184,4184,4183,3
2013-09-23 19:49:00,2013-09-23 19:53:00,4180,4181,4182,4180,4182,4183,4184,4182,5
2013-09-23 19:53:00,2013-09-23 19:54:00,4181,4182,4182,4180,4183,4184,4184,4182,5
2013-09-23 19:54:00,2013-09-23 19:58:00,4182,4181,4182,4181,4184,4183,4184,4183,7
2013-09-23 19:58:00,2013-09-23 19:59:00,4181,4182,4182,4181,4183,4184,4184,4183,9
2013-09-23 19:59:00,2013-09-24 06:00:00,4182,4180,4185,4179,4184,4181,4187,4181,15
2013-09-24 06:00:00,2013-09-24 06:01:00,4180,4181,4182,4178,4181,4182,4183,4179,7
2013-09-24 06:01:00,2013-09-24 06:04:00,4183,4181,4182,4181,4184,4182,4183,4182,9
2013-09-24 06:04:00,2013-09-24 06:12:00,4178,4180,4180,4179,4180,4181,4181,4180,2
2013-09-24 06:12:00,2013-09-24 06:17:00,4179,4178,4178,4178,4180,4180,4180,4180,1
2013-09-24 06:17:00,2013-09-24 06:21:00,4178,4179,4179,4179,4180,4180,4180,4180,1
2013-09-24 06:21:00,2013-09-24 06:31:00,4178,4178,4179,4178,4179,4180,4180,4179,4
2013-09-24 06:31:00,2013-09-24 06:32:00,4178,4178,4179,4178,4180,4179,4180,4179,2
2013-09-24 06:32:00,2013-09-24 06:34:00,4178,4179,4179,4178,4179,4180,4180,4180,3
2013-09-24 06:34:00,2013-09-24 06:49:00,4178,4178,4178,4177,4179,4179,4179,4179,2
2013-09-24 06:49:00,2013-09-24 06:55:00,4177,4178,4178,4176,4179,4179,4179,4177,3
2013-09-24 06:55:00,2013-09-24 06:58:00,4178,4177,4177,4177,4179,4179,4179,4179,1
2013-09-24 06:58:00,2013-09-24 06:59:00,4177,4177,4178,4176,4179,4178,4179,4177,6
2013-09-24 06:59:00,2013-09-24 07:00:00,4177,4180,4180,4175,4178,4181,4181,4176,35
2013-09-24 07:00:00,2013-09-24 07:01:00,4180,4182,4183,4180,4181,4183,4184,4181,20
2013-09-24 07:01:00,2013-09-24 07:05:00,4180,4180,4182,4180,4181,4181,4183,4181,16
2013-09-24 07:05:00,2013-09-24 07:07:00,4178,4177,4179,4175,4179,4178,4180,4176,15
2013-09-24 07:07:00,2013-09-24 07:08:00,4177,4175,4176,4175,4178,4176,4177,4176,14
2013-09-24 07:08:00,2013-09-24 07:09:00,4175,4177,4178,4174,4176,4178,4179,4175,10
2013-09-24 07:09:00,2013-09-24 07:12:00,4179,4183,4183,4179,4180,4184,4184,4180,12
2013-09-24 07:12:00,2013-09-24 07:13:00,4183,4190,4192,4183,4184,4191,4193,4184,38
2013-09-24 07:13:00,2013-09-24 07:14:00,4190,4188,4192,4188,4191,4189,4193,4189,22
2013-09-24 07:14:00,2013-09-24 07:15:00,4188,4190,4191,4189,4189,4191,4192,4190,26
2013-09-24 07:15:00,2013-09-24 07:18:00,4189,4189,4191,4188,4190,4190,4192,4189,22
2013-09-24 07:18:00,2013-09-24 07:20:00,4190,4190,4193,4189,4191,4191,4194,4190,22
2013-09-24 07:20:00,2013-09-24 07:25:00,4190,4190,4191,4190,4191,4191,4192,4191,20
2013-09-24 07:25:00,2013-09-24 07:31:00,4193,4191,4194,4191,4194,4192,4195,4192,30
2013-09-24 07:31:00,2013-09-24 07:33:00,4191,4190,4192,4189,4192,4191,4193,4190,15
2013-09-24 07:33:00,2013-09-24 07:35:00,4191,4189,4192,4189,4192,4190,4193,4190,4
2013-09-24 07:35:00,2013-09-24 07:38:00,4186,4185,4186,4183,4187,4186,4187,4184,13
2013-09-24 07:38:00,2013-09-24 07:45:00,4187,4188,4189,4187,4188,4189,4190,4188,5
2013-09-24 07:45:00,2013-09-24 08:01:00,4185,4184,4186,4183,4186,4185,4187,4184,7
2013-09-24 08:01:00,2013-09-24 08:03:00,4184,4183,4184,4181,4185,4184,4185,4182,13
2013-09-24 08:03:00,2013-09-24 08:04:00,4183,4180,4184,4180,4184,4181,4185,4181,11
2013-09-24 08:04:00,2013-09-24 08:05:00,4180,4178,4180,4177,4181,4179,4181,4178,26
2013-09-24 08:05:00,2013-09-24 08:06:00,4178,4178,4179,4177,4179,4179,4180,4178,18
2013-09-24 08:06:00,2013-09-24 08:08:00,4179,4180,4181,4178,4180,4181,4182,4179,19
2013-09-24 08:08:00,2013-09-24 08:14:00,4178,4179,4180,4178,4179,4180,4181,4179,7
2013-09-24 08:14:00,2013-09-24 08:17:00,4182,4184,4184,4183,4183,4185,4185,4184,14
2013-09-24 08:17:00,2013-09-24 08:18:00,4184,4185,4185,4183,4185,4186,4186,4184,15
2013-09-24 08:18:00,2013-09-24 08:19:00,4185,4188,4188,4186,4186,4189,4189,4187,9
2013-09-24 08:19:00,2013-09-24 08:20:00,4188,4186,4188,4186,4189,4187,4189,4187,12
2013-09-24 08:20:00,2013-09-24 08:22:00,4185,4188,4188,4185,4186,4189,4189,4186,5
2013-09-24 08:22:00,2013-09-24 08:25:00,4191,4189,4192,4187,4192,4190,4193,4188,34
2013-09-24 08:25:00,2013-09-24 08:26:00,4189,4189,4191,4189,4190,4190,4192,4190,18
2013-09-24 08:26:00,2013-09-24 08:28:00,4189,4188,4190,4188,4190,4189,4191,4189,13
2013-09-24 08:28:00,2013-09-24 08:35:00,4188,4189,4189,4186,4189,4190,4190,4187,9
2013-09-24 08:35:00,2013-09-24 08:48:00,4188,4187,4187,4186,4189,4188,4188,4187,9
2013-09-24 08:48:00,2013-09-24 08:53:00,4187,4186,4187,4184,4188,4187,4188,4185,9
2013-09-24 08:53:00,2013-09-24 09:09:00,4193,4192,4194,4192,4194,4193,4195,4193,11
2013-09-24 09:09:00,2013-09-24 09:37:00,4188,4186,4187,4186,4189,4187,4188,4187,18
2013-09-24 09:37:00,2013-09-24 09:39:00,4188,4186,4188,4185,4189,4187,4189,4186,10
2013-09-24 09:39:00,2013-09-24 09:40:00,4186,4186,4186,4182,4187,4187,4187,4183,16
2013-09-24 09:40:00,2013-09-24 10:03:00,4189,4190,4190,4187,4190,4191,4191,4188,5
2013-09-24 10:03:00,2013-09-24 11:03:00,4194,4195,4196,4194,4195,4196,4197,4195,5
2013-09-24 11:03:00,2013-09-24 11:06:00,4197,4196,4198,4194,4198,4197,4199,4195,9
2013-09-24 11:06:00,2013-09-24 11:09:00,4195,4197,4197,4195,4196,4198,4198,4196,8
2013-09-24 11:09:00,2013-09-24 11:15:00,4196,4197,4198,4197,4197,4198,4199,4198,9
2013-09-24 11:15:00,2013-09-24 11:16:00,4197,4196,4197,4195,4198,4197,4198,4196,9
2013-09-24 11:16:00,2013-09-24 11:22:00,4199,4198,4200,4198,4200,4199,4201,4199,13
2013-09-24 11:22:00,2013-09-24 11:51:00,4196,4198,4198,4197,4197,4199,4199,4198,8
2013-09-24 11:51:00,2013-09-24 11:54:00,4198,4195,4197,4195,4199,4196,4198,4196,9
2013-09-24 11:54:00,2013-09-24 11:59:00,4195,4194,4195,4193,4196,4195,4196,4194,9
2013-09-24 11:59:00,2013-09-24 12:06:00,4198,4198,4198,4196,4199,4199,4199,4197,4
2013-09-24 12:06:00,2013-09-24 12:10:00,4201,4203,4203,4200,4202,4204,4204,4201,12
2013-09-24 12:10:00,2013-09-24 12:11:00,4203,4202,4203,4201,4204,4203,4204,4202,15
2013-09-24 12:11:00,2013-09-24 12:18:00,4203,4202,4203,4201,4204,4203,4204,4202,23
2013-09-24 12:18:00,2013-09-24 12:27:00,4201,4201,4201,4200,4202,4202,4202,4201,12
2013-09-24 12:27:00,2013-09-24 12:33:00,4200,4201,4202,4201,4201,4202,4203,4202,3
2013-09-24 12:33:00,2013-09-24 13:17:00,4204,4204,4206,4204,4205,4205,4207,4205,6
2013-09-24 13:17:00,2013-09-24 13:30:00,4203,4202,4203,4201,4204,4203,4204,4202,19
2013-09-24 13:30:00,2013-09-24 13:32:00,4202,4200,4202,4200,4203,4201,4203,4201,8
2013-09-24 13:32:00,2013-09-24 13:35:00,4204,4203,4203,4202,4205,4204,4204,4203,11
2013-09-24 13:35:00,2013-09-24 13:38:00,4201,4199,4201,4199,4202,4200,4202,4200,28
2013-09-24 13:38:00,2013-09-24 13:40:00,4198,4198,4199,4198,4199,4199,4200,4199,20
2013-09-24 13:40:00,2013-09-24 13:41:00,4198,4198,4198,4197,4199,4199,4199,4198,24
2013-09-24 13:41:00,2013-09-24 13:42:00,4198,4196,4199,4196,4199,4197,4200,4197,18
2013-09-24 13:42:00,2013-09-24 13:46:00,4198,4198,4199,4198,4199,4199,4200,4199,14
2013-09-24 13:46:00,2013-09-24 13:50:00,4196,4195,4196,4195,4197,4196,4197,4196,15
2013-09-24 13:50:00,2013-09-24 13:52:00,4194,4196,4196,4193,4195,4197,4197,4194,20
2013-09-24 13:52:00,2013-09-24 14:00:00,4195,4193,4195,4192,4196,4194,4196,4193,18
2013-09-24 14:00:00,2013-09-24 14:01:00,4193,4191,4193,4190,4194,4192,4194,4191,18
2013-09-24 14:01:00,2013-09-24 14:02:00,4191,4192,4192,4190,4192,4193,4193,4191,17
2013-09-24 14:02:00,2013-09-24 14:03:00,4192,4189,4191,4189,4193,4190,4192,4190,11
2013-09-24 14:03:00,2013-09-24 14:05:00,4188,4189,4189,4187,4189,4190,4190,4188,21
