open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-28 09:56:00,2014-08-28 09:57:00,4361,4364,4364,4361,4362,4365,4365,4362,13
2014-08-28 09:57:00,2014-08-28 09:58:00,4364,4365,4365,4362,4365,4366,4366,4363,19
2014-08-28 09:58:00,2014-08-28 09:59:00,4365,4362,4365,4361,4366,4363,4366,4362,19
2014-08-28 09:59:00,2014-08-28 10:00:00,4362,4361,4361,4359,4363,4362,4362,4360,24
2014-08-28 10:00:00,2014-08-28 10:01:00,4361,4360,4362,4359,4362,4361,4363,4360,20
2014-08-28 10:01:00,2014-08-28 10:02:00,4360,4362,4362,4359,4361,4363,4363,4360,26
2014-08-28 10:02:00,2014-08-28 10:03:00,4362,4363,4364,4361,4363,4364,4365,4362,13
2014-08-28 10:03:00,2014-08-28 10:04:00,4363,4364,4366,4363,4364,4365,4367,4364,17
2014-08-28 10:04:00,2014-08-28 10:06:00,4366,4368,4368,4366,4367,4369,4369,4367,10
2014-08-28 10:06:00,2014-08-28 10:07:00,4368,4365,4368,4364,4369,4366,4369,4365,20
2014-08-28 10:07:00,2014-08-28 10:11:00,4364,4364,4366,4364,4365,4365,4367,4365,8
2014-08-28 10:11:00,2014-08-28 10:12:00,4364,4361,4364,4360,4365,4362,4365,4361,19
2014-08-28 10:12:00,2014-08-28 10:13:00,4361,4361,4362,4360,4362,4362,4363,4361,12
2014-08-28 10:13:00,2014-08-28 10:15:00,4360,4355,4360,4355,4361,4356,4361,4356,19
2014-08-28 10:15:00,2014-08-28 10:16:00,4355,4358,4358,4355,4356,4359,4359,4356,13
2014-08-28 10:16:00,2014-08-28 10:17:00,4358,4358,4358,4356,4359,4359,4359,4357,12
2014-08-28 10:17:00,2014-08-28 10:18:00,4358,4357,4359,4355,4359,4358,4360,4356,11
2014-08-28 10:18:00,2014-08-28 10:20:00,4358,4360,4360,4357,4359,4361,4361,4358,14
2014-08-28 10:20:00,2014-08-28 10:21:00,4360,4361,4362,4359,4361,4362,4363,4360,11
2014-08-28 10:21:00,2014-08-28 10:22:00,4361,4362,4363,4359,4362,4363,4364,4360,30
2014-08-28 10:22:00,2014-08-28 10:24:00,4360,4360,4361,4360,4361,4361,4362,4361,20
2014-08-28 10:24:00,2014-08-28 10:25:00,4360,4362,4362,4360,4361,4363,4363,4361,4
2014-08-28 10:25:00,2014-08-28 10:27:00,4363,4361,4363,4360,4364,4362,4364,4361,12
2014-08-28 10:27:00,2014-08-28 10:28:00,4361,4362,4362,4359,4362,4363,4363,4360,9
2014-08-28 10:28:00,2014-08-28 10:34:00,4360,4359,4362,4358,4361,4360,4363,4359,19
2014-08-28 10:34:00,2014-08-28 10:35:00,4359,4359,4359,4358,4360,4360,4360,4359,8
2014-08-28 10:35:00,2014-08-28 10:36:00,4359,4357,4358,4356,4360,4358,4359,4357,6
2014-08-28 10:36:00,2014-08-28 10:37:00,4357,4355,4358,4353,4358,4356,4359,4354,22
2014-08-28 10:37:00,2014-08-28 10:38:00,4355,4357,4357,4355,4356,4358,4358,4356,10
2014-08-28 10:38:00,2014-08-28 10:40:00,4356,4356,4356,4354,4357,4357,4357,4355,24
2014-08-28 10:40:00,2014-08-28 10:41:00,4356,4358,4359,4355,4357,4359,4360,4356,14
2014-08-28 10:41:00,2014-08-28 10:42:00,4358,4355,4357,4354,4359,4356,4358,4355,18
2014-08-28 10:42:00,2014-08-28 10:43:00,4355,4354,4355,4354,4356,4355,4356,4355,13
2014-08-28 10:43:00,2014-08-28 10:45:00,4354,4353,4355,4352,4355,4354,4356,4353,11
2014-08-28 10:45:00,2014-08-28 10:46:00,4353,4355,4355,4353,4354,4356,4356,4354,12
2014-08-28 10:46:00,2014-08-28 10:47:00,4355,4354,4355,4354,4356,4355,4356,4355,5
2014-08-28 10:47:00,2014-08-28 10:48:00,4354,4354,4356,4353,4355,4355,4357,4354,18
2014-08-28 10:48:00,2014-08-28 10:49:00,4354,4355,4356,4352,4355,4356,4357,4353,20
2014-08-28 10:49:00,2014-08-28 10:55:00,4354,4352,4355,4352,4355,4353,4356,4353,6
2014-08-28 10:55:00,2014-08-28 10:58:00,4354,4353,4356,4353,4355,4354,4357,4354,7
2014-08-28 10:58:00,2014-08-28 10:59:00,4353,4354,4354,4353,4354,4355,4355,4354,7
2014-08-28 10:59:00,2014-08-28 11:00:00,4354,4354,4354,4352,4355,4355,4355,4353,22
2014-08-28 11:00:00,2014-08-28 11:01:00,4354,4353,4354,4352,4355,4354,4355,4353,6
2014-08-28 11:01:00,2014-08-28 11:02:00,4353,4352,4354,4352,4354,4353,4355,4353,11
2014-08-28 11:02:00,2014-08-28 11:03:00,4352,4358,4359,4353,4353,4359,4360,4354,26
2014-08-28 11:03:00,2014-08-28 11:04:00,4358,4361,4362,4357,4359,4362,4363,4358,48
2014-08-28 11:04:00,2014-08-28 11:05:00,4361,4363,4364,4360,4362,4364,4365,4361,20
2014-08-28 11:05:00,2014-08-28 11:06:00,4363,4366,4367,4364,4364,4367,4368,4365,37
2014-08-28 11:06:00,2014-08-28 11:07:00,4366,4364,4366,4364,4367,4365,4367,4365,14
2014-08-28 11:07:00,2014-08-28 11:08:00,4364,4363,4364,4362,4365,4364,4365,4363,7
2014-08-28 11:08:00,2014-08-28 11:12:00,4363,4364,4365,4363,4364,4365,4366,4364,14
2014-08-28 11:12:00,2014-08-28 11:13:00,4364,4365,4366,4364,4365,4366,4367,4366,4
2014-08-28 11:13:00,2014-08-28 11:14:00,4365,4367,4367,4364,4366,4368,4368,4365,8
2014-08-28 11:14:00,2014-08-28 11:15:00,4367,4368,4369,4366,4368,4369,4370,4367,11
2014-08-28 11:15:00,2014-08-28 11:16:00,4368,4368,4370,4367,4369,4369,4371,4368,12
2014-08-28 11:16:00,2014-08-28 11:23:00,4368,4367,4367,4364,4369,4368,4368,4365,17
2014-08-28 11:23:00,2014-08-28 11:27:00,4363,4364,4365,4363,4364,4365,4366,4364,9
2014-08-28 11:27:00,2014-08-28 11:28:00,4364,4365,4367,4362,4365,4366,4368,4363,13
2014-08-28 11:28:00,2014-08-28 11:31:00,4363,4363,4365,4363,4364,4364,4366,4364,8
2014-08-28 11:31:00,2014-08-28 11:33:00,4362,4360,4363,4360,4363,4361,4364,4361,14
2014-08-28 11:33:00,2014-08-28 11:34:00,4360,4364,4364,4360,4361,4365,4365,4361,10
2014-08-28 11:34:00,2014-08-28 11:35:00,4364,4363,4365,4362,4365,4364,4366,4363,14
2014-08-28 11:35:00,2014-08-28 11:39:00,4363,4364,4365,4363,4364,4365,4366,4364,10
2014-08-28 11:39:00,2014-08-28 11:45:00,4366,4364,4365,4363,4367,4365,4366,4364,10
2014-08-28 11:45:00,2014-08-28 11:46:00,4364,4364,4365,4363,4365,4365,4366,4364,9
2014-08-28 11:46:00,2014-08-28 11:49:00,4363,4360,4362,4360,4364,4361,4363,4361,5
2014-08-28 11:49:00,2014-08-28 11:50:00,4360,4359,4361,4359,4361,4360,4362,4360,11
2014-08-28 11:50:00,2014-08-28 11:52:00,4359,4360,4361,4360,4360,4361,4362,4361,3
2014-08-28 11:52:00,2014-08-28 11:55:00,4360,4359,4360,4359,4361,4360,4361,4360,3
2014-08-28 11:55:00,2014-08-28 11:57:00,4359,4360,4360,4358,4360,4361,4361,4359,5
2014-08-28 11:57:00,2014-08-28 12:05:00,4361,4361,4361,4360,4362,4362,4362,4361,2
2014-08-28 12:05:00,2014-08-28 12:30:00,4366,4368,4368,4366,4367,4369,4369,4367,18
2014-08-28 12:30:00,2014-08-28 12:31:00,4368,4375,4376,4368,4369,4376,4377,4369,30
2014-08-28 12:31:00,2014-08-28 12:32:00,4375,4369,4375,4369,4376,4370,4376,4370,23
2014-08-28 12:32:00,2014-08-28 12:36:00,4369,4368,4369,4368,4370,4369,4370,4369,11
2014-08-28 12:36:00,2014-08-28 12:45:00,4369,4372,4372,4370,4370,4373,4373,4371,7
2014-08-28 12:45:00,2014-08-28 12:48:00,4371,4371,4371,4370,4372,4372,4372,4371,10
2014-08-28 12:48:00,2014-08-28 12:55:00,4371,4368,4371,4367,4372,4369,4372,4368,11
2014-08-28 12:55:00,2014-08-28 12:56:00,4368,4366,4367,4365,4369,4367,4368,4366,8
2014-08-28 12:56:00,2014-08-28 12:57:00,4366,4368,4368,4367,4367,4369,4369,4368,4
2014-08-28 12:57:00,2014-08-28 13:08:00,4366,4367,4368,4367,4367,4368,4369,4368,3
2014-08-28 13:08:00,2014-08-28 13:09:00,4367,4365,4367,4365,4368,4366,4368,4366,8
2014-08-28 13:09:00,2014-08-28 13:19:00,4366,4365,4366,4363,4367,4366,4367,4364,11
2014-08-28 13:19:00,2014-08-28 13:21:00,4365,4365,4366,4364,4366,4366,4367,4365,4
2014-08-28 13:21:00,2014-08-28 13:22:00,4365,4363,4365,4362,4366,4364,4366,4363,14
2014-08-28 13:22:00,2014-08-28 13:30:00,4365,4366,4367,4364,4366,4367,4368,4365,23
2014-08-28 13:30:00,2014-08-28 13:31:00,4366,4366,4368,4365,4367,4367,4369,4366,20
2014-08-28 13:31:00,2014-08-28 13:32:00,4366,4368,4369,4367,4367,4369,4370,4368,14
2014-08-28 13:32:00,2014-08-28 13:34:00,4368,4367,4369,4365,4369,4368,4370,4366,21
2014-08-28 13:34:00,2014-08-28 13:37:00,4368,4368,4368,4367,4369,4369,4369,4368,10
2014-08-28 13:37:00,2014-08-28 13:38:00,4368,4367,4368,4366,4369,4368,4369,4367,17
2014-08-28 13:38:00,2014-08-28 13:39:00,4367,4367,4368,4365,4368,4368,4369,4366,34
2014-08-28 13:39:00,2014-08-28 13:40:00,4367,4367,4368,4366,4368,4368,4369,4367,10
2014-08-28 13:40:00,2014-08-28 13:41:00,4367,4367,4367,4366,4368,4368,4368,4367,12
2014-08-28 13:41:00,2014-08-28 13:42:00,4367,4367,4367,4365,4368,4368,4368,4366,20
2014-08-28 13:42:00,2014-08-28 13:45:00,4366,4365,4367,4364,4367,4366,4368,4365,12
2014-08-28 13:45:00,2014-08-28 13:47:00,4365,4368,4368,4365,4366,4369,4369,4366,5
2014-08-28 13:47:00,2014-08-28 13:48:00,4368,4369,4370,4367,4369,4370,4371,4368,23
2014-08-28 13:48:00,2014-08-28 13:51:00,4370,4371,4371,4369,4371,4372,4372,4370,23
2014-08-28 13:51:00,2014-08-28 13:52:00,4371,4373,4373,4370,4372,4374,4374,4371,10
2014-08-28 13:52:00,2014-08-28 13:53:00,4373,4374,4375,4372,4374,4375,4376,4373,15
2014-08-28 13:53:00,2014-08-28 13:59:00,4373,4370,4372,4369,4374,4371,4373,4370,9
2014-08-28 13:59:00,2014-08-28 14:00:00,4370,4370,4371,4370,4371,4371,4372,4371,21
2014-08-28 14:00:00,2014-08-28 14:01:00,4370,4370,4371,4370,4371,4371,4372,4371,16
2014-08-28 14:01:00,2014-08-28 14:03:00,4370,4370,4372,4370,4371,4371,4373,4371,10
2014-08-28 14:03:00,2014-08-28 14:04:00,4370,4368,4371,4368,4371,4369,4372,4369,18
2014-08-28 14:04:00,2014-08-28 14:06:00,4369,4372,4373,4369,4370,4373,4374,4370,17
2014-08-28 14:06:00,2014-08-28 14:10:00,4371,4370,4372,4369,4372,4371,4373,4370,9
2014-08-28 14:10:00,2014-08-28 14:11:00,4370,4370,4370,4367,4371,4371,4371,4368,14
2014-08-28 14:11:00,2014-08-28 14:12:00,4370,4369,4371,4369,4371,4370,4372,4370,11
2014-08-28 14:12:00,2014-08-28 14:13:00,4369,4369,4370,4369,4370,4370,4371,4370,20
2014-08-28 14:13:00,2014-08-28 14:14:00,4369,4363,4368,4362,4370,4364,4369,4363,28
2014-08-28 14:14:00,2014-08-28 14:15:00,4363,4361,4364,4360,4364,4362,4365,4361,14
2014-08-28 14:15:00,2014-08-28 14:16:00,4361,4358,4361,4355,4362,4359,4362,4356,45
2014-08-28 14:16:00,2014-08-28 14:17:00,4358,4358,4359,4357,4359,4359,4360,4358,32
2014-08-28 14:17:00,2014-08-28 14:18:00,4358,4360,4361,4359,4359,4361,4362,4360,8
2014-08-28 14:18:00,2014-08-28 14:20:00,4361,4362,4363,4360,4362,4363,4364,4361,19
2014-08-28 14:20:00,2014-08-28 14:21:00,4362,4360,4363,4359,4363,4361,4364,4360,16
2014-08-28 14:21:00,2014-08-28 14:22:00,4360,4363,4363,4359,4361,4364,4364,4360,13
2014-08-28 14:22:00,2014-08-28 14:23:00,4363,4367,4367,4363,4364,4368,4368,4364,15
2014-08-28 14:23:00,2014-08-28 14:24:00,4367,4365,4368,4365,4368,4366,4369,4366,12
2014-08-28 14:24:00,2014-08-28 14:25:00,4365,4369,4369,4366,4366,4370,4370,4367,14
2014-08-28 14:25:00,2014-08-28 14:26:00,4369,4367,4369,4367,4370,4368,4370,4368,10
2014-08-28 14:26:00,2014-08-28 14:27:00,4367,4368,4368,4367,4368,4369,4369,4368,19
2014-08-28 14:27:00,2014-08-28 14:35:00,4369,4368,4368,4366,4370,4369,4369,4367,13
2014-08-28 14:35:00,2014-08-28 14:36:00,4368,4369,4370,4369,4369,4370,4371,4370,17
2014-08-28 14:36:00,2014-08-28 14:45:00,4368,4370,4371,4369,4369,4371,4372,4370,8
2014-08-28 14:45:00,2014-08-28 14:47:00,4371,4370,4371,4369,4372,4371,4372,4370,9
2014-08-28 14:47:00,2014-08-28 14:48:00,4370,4369,4372,4368,4371,4370,4373,4369,15
2014-08-28 14:48:00,2014-08-28 14:49:00,4369,4373,4376,4370,4370,4374,4377,4371,39
2014-08-28 14:49:00,2014-08-28 14:50:00,4373,4372,4374,4371,4374,4373,4375,4372,25
2014-08-28 14:50:00,2014-08-28 14:51:00,4372,4372,4372,4369,4373,4373,4373,4370,16
2014-08-28 14:51:00,2014-08-28 14:52:00,4372,4371,4373,4370,4373,4372,4374,4371,11
2014-08-28 14:52:00,2014-08-28 14:53:00,4371,4371,4371,4370,4372,4372,4372,4371,14
2014-08-28 14:53:00,2014-08-28 14:54:00,4371,4372,4373,4370,4372,4373,4374,4371,21
2014-08-28 14:54:00,2014-08-28 14:56:00,4372,4370,4372,4369,4373,4371,4373,4370,14
2014-08-28 14:56:00,2014-08-28 14:57:00,4370,4368,4370,4368,4371,4369,4371,4369,10
2014-08-28 14:57:00,2014-08-28 15:00:00,4367,4369,4370,4368,4368,4370,4371,4369,18
2014-08-28 15:00:00,2014-08-28 15:06:00,4371,4368,4370,4368,4372,4369,4371,4369,25
2014-08-28 15:06:00,2014-08-28 15:07:00,4368,4368,4369,4366,4369,4369,4370,4367,20
2014-08-28 15:07:00,2014-08-28 15:10:00,4367,4365,4367,4363,4368,4366,4368,4364,16
2014-08-28 15:10:00,2014-08-28 15:12:00,4366,4367,4368,4367,4367,4368,4369,4368,9
2014-08-28 15:12:00,2014-08-28 15:13:00,4367,4366,4368,4366,4368,4367,4369,4367,5
2014-08-28 15:13:00,2014-08-28 15:14:00,4366,4364,4366,4364,4367,4365,4367,4365,10
2014-08-28 15:14:00,2014-08-28 15:15:00,4364,4365,4366,4364,4365,4366,4367,4365,9
2014-08-28 15:15:00,2014-08-28 15:16:00,4365,4361,4366,4361,4366,4362,4367,4362,20
2014-08-28 15:16:00,2014-08-28 15:18:00,4362,4361,4362,4359,4363,4362,4363,4360,29
2014-08-28 15:18:00,2014-08-28 15:19:00,4361,4362,4362,4359,4362,4363,4363,4360,5
2014-08-28 15:19:00,2014-08-28 15:20:00,4362,4361,4363,4361,4363,4362,4364,4362,13
2014-08-28 15:20:00,2014-08-28 15:21:00,4361,4360,4363,4360,4362,4361,4364,4361,9
2014-08-28 15:21:00,2014-08-28 15:23:00,4361,4360,4363,4360,4362,4361,4364,4361,17
2014-08-28 15:23:00,2014-08-28 15:25:00,4360,4363,4363,4360,4361,4364,4364,4361,13
2014-08-28 15:25:00,2014-08-28 15:27:00,4361,4363,4363,4362,4362,4364,4364,4363,12
2014-08-28 15:27:00,2014-08-28 15:29:00,4363,4365,4367,4361,4364,4366,4368,4362,29
2014-08-28 15:29:00,2014-08-28 15:30:00,4365,4368,4368,4364,4366,4369,4369,4365,28
2014-08-28 15:30:00,2014-08-28 15:31:00,4368,4369,4370,4367,4369,4370,4371,4368,10
2014-08-28 15:31:00,2014-08-28 15:33:00,4370,4370,4372,4369,4371,4371,4373,4370,14
2014-08-28 15:33:00,2014-08-28 15:34:00,4370,4366,4371,4366,4371,4367,4372,4367,19
2014-08-28 15:34:00,2014-08-28 15:35:00,4366,4369,4369,4366,4367,4370,4370,4368,14
2014-08-28 15:35:00,2014-08-28 15:38:00,4371,4373,4373,4371,4372,4374,4374,4372,12
2014-08-28 15:38:00,2014-08-28 15:39:00,4373,4371,4374,4371,4374,4372,4375,4372,12
2014-08-28 15:39:00,2014-08-28 15:47:00,4372,4371,4372,4370,4373,4373,4373,4372,7
2014-08-28 15:47:00,2014-08-28 15:48:00,4371,4371,4371,4370,4373,4373,4373,4372,6
2014-08-28 15:48:00,2014-08-28 15:51:00,4371,4372,4372,4371,4373,4374,4374,4373,9
2014-08-28 15:51:00,2014-08-28 15:54:00,4372,4371,4372,4371,4374,4373,4374,4373,11
2014-08-28 15:54:00,2014-08-28 15:56:00,4372,4371,4372,4371,4374,4373,4374,4373,5
2014-08-28 15:56:00,2014-08-28 15:58:00,4372,4370,4371,4370,4374,4372,4373,4372,6
2014-08-28 15:58:00,2014-08-28 16:01:00,4372,4372,4373,4371,4374,4374,4375,4373,6
2014-08-28 16:01:00,2014-08-28 16:07:00,4371,4370,4371,4370,4373,4372,4373,4372,5
2014-08-28 16:07:00,2014-08-28 16:18:00,4373,4374,4375,4374,4375,4376,4377,4376,3
2014-08-28 16:18:00,2014-08-28 16:19:00,4374,4374,4375,4373,4376,4376,4377,4375,6
2014-08-28 16:19:00,2014-08-28 16:24:00,4375,4376,4376,4374,4377,4378,4378,4376,7
2014-08-28 16:24:00,2014-08-28 16:25:00,4376,4376,4377,4375,4378,4378,4379,4377,4
2014-08-28 16:25:00,2014-08-28 16:26:00,4376,4375,4376,4375,4378,4377,4378,4377,7
2014-08-28 16:26:00,2014-08-28 16:30:00,4376,4376,4377,4376,4378,4378,4379,4378,8
2014-08-28 16:30:00,2014-08-28 16:41:00,4375,4376,4376,4374,4377,4378,4378,4376,3
2014-08-28 16:41:00,2014-08-28 16:45:00,4376,4376,4376,4375,4378,4378,4378,4377,4
2014-08-28 16:45:00,2014-08-28 16:46:00,4376,4377,4377,4376,4378,4379,4379,4378,11
2014-08-28 16:46:00,2014-08-28 16:58:00,4375,4374,4375,4374,4377,4376,4377,4376,3
2014-08-28 16:58:00,2014-08-28 17:02:00,4376,4375,4376,4375,4378,4377,4378,4377,5
2014-08-28 17:02:00,2014-08-28 17:44:00,4373,4374,4374,4373,4375,4376,4376,4375,5
2014-08-28 17:44:00,2014-08-28 17:56:00,4375,4375,4375,4374,4377,4377,4377,4376,2
2014-08-28 17:56:00,2014-08-28 18:24:00,4373,4372,4373,4371,4375,4374,4375,4373,7
2014-08-28 18:24:00,2014-08-28 18:25:00,4372,4373,4373,4372,4374,4375,4375,4374,5
2014-08-28 18:25:00,2014-08-28 18:34:00,4373,4373,4374,4372,4375,4375,4376,4374,6
2014-08-28 18:34:00,2014-08-28 18:36:00,4373,4373,4373,4372,4375,4375,4375,4374,8
2014-08-28 18:36:00,2014-08-28 18:43:00,4372,4372,4372,4371,4374,4374,4374,4373,4
2014-08-28 18:43:00,2014-08-28 18:48:00,4371,4369,4370,4369,4373,4371,4372,4371,12
2014-08-28 18:48:00,2014-08-28 18:57:00,4369,4369,4370,4368,4371,4371,4372,4370,6
2014-08-28 18:57:00,2014-08-28 19:06:00,4369,4369,4370,4369,4371,4371,4372,4371,10
2014-08-28 19:06:00,2014-08-28 19:12:00,4368,4368,4369,4368,4370,4370,4371,4370,8
2014-08-28 19:12:00,2014-08-28 19:22:00,4369,4370,4370,4369,4371,4372,4372,4371,7
2014-08-28 19:22:00,2014-08-28 19:30:00,4369,4370,4370,4369,4371,4372,4372,4371,3
2014-08-28 19:30:00,2014-08-28 19:42:00,4370,4370,4370,4369,4372,4372,4372,4371,6
2014-08-28 19:42:00,2014-08-28 19:57:00,4366,4366,4367,4366,4368,4368,4369,4368,4
2014-08-28 19:57:00,2014-08-28 19:59:00,4367,4369,4369,4366,4369,4371,4371,4368,14
2014-08-28 19:59:00,2014-08-28 20:00:00,4369,4369,4369,4369,4371,4371,4371,4371,2
2014-08-28 20:00:00,2014-08-28 21:00:00,4369,4369,4369,4369,4371,4371,4371,4371,1
2014-08-28 21:00:00,2014-08-29 06:00:00,4369,4379,4379,4376,4371,4381,4381,4378,12
2014-08-29 06:00:00,2014-08-29 06:01:00,4379,4379,4379,4379,4381,4380,4380,4380,1
2014-08-29 06:01:00,2014-08-29 06:53:00,4377,4375,4376,4375,4378,4376,4377,4376,2
2014-08-29 06:53:00,2014-08-29 07:00:00,4378,4380,4382,4379,4379,4381,4383,4380,23
2014-08-29 07:00:00,2014-08-29 07:02:00,4381,4380,4381,4379,4382,4381,4382,4380,21
2014-08-29 07:02:00,2014-08-29 07:04:00,4379,4380,4381,4378,4380,4381,4382,4379,7
2014-08-29 07:04:00,2014-08-29 07:08:00,4378,4379,4379,4377,4379,4380,4380,4378,15
2014-08-29 07:08:00,2014-08-29 07:12:00,4379,4382,4382,4380,4380,4383,4383,4381,13
2014-08-29 07:12:00,2014-08-29 07:13:00,4382,4383,4383,4381,4383,4384,4384,4382,15
2014-08-29 07:13:00,2014-08-29 07:23:00,4383,4385,4385,4382,4384,4386,4386,4383,4
2014-08-29 07:23:00,2014-08-29 07:24:00,4385,4388,4388,4384,4386,4389,4389,4385,13
2014-08-29 07:24:00,2014-08-29 07:25:00,4388,4389,4390,4387,4389,4390,4391,4388,25
2014-08-29 07:25:00,2014-08-29 07:27:00,4387,4387,4388,4386,4388,4388,4389,4387,10
2014-08-29 07:27:00,2014-08-29 07:28:00,4387,4389,4390,4386,4388,4390,4391,4387,16
2014-08-29 07:28:00,2014-08-29 07:33:00,4391,4390,4393,4390,4392,4391,4394,4391,9
