open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-17 09:30:00,2012-12-17 09:33:00,3623,3621,3624,3621,3624,3622,3625,3622,10
2012-12-17 09:33:00,2012-12-17 09:35:00,3621,3621,3622,3621,3622,3622,3623,3622,2
2012-12-17 09:35:00,2012-12-17 09:38:00,3620,3619,3620,3618,3621,3620,3621,3619,9
2012-12-17 09:38:00,2012-12-17 09:41:00,3619,3619,3619,3618,3620,3620,3620,3619,10
2012-12-17 09:41:00,2012-12-17 09:42:00,3619,3619,3620,3618,3620,3620,3621,3619,14
2012-12-17 09:42:00,2012-12-17 09:43:00,3619,3619,3620,3619,3620,3620,3621,3620,12
2012-12-17 09:43:00,2012-12-17 09:47:00,3619,3618,3619,3618,3620,3619,3620,3619,3
2012-12-17 09:47:00,2012-12-17 09:54:00,3620,3620,3620,3619,3621,3621,3621,3620,8
2012-12-17 09:54:00,2012-12-17 09:56:00,3619,3619,3619,3618,3620,3620,3620,3619,8
2012-12-17 09:56:00,2012-12-17 10:00:00,3619,3619,3620,3619,3620,3620,3621,3620,2
2012-12-17 10:00:00,2012-12-17 10:03:00,3619,3620,3620,3619,3620,3621,3621,3620,9
2012-12-17 10:03:00,2012-12-17 10:04:00,3620,3619,3620,3619,3621,3620,3621,3620,5
2012-12-17 10:04:00,2012-12-17 10:05:00,3619,3618,3619,3617,3620,3619,3620,3618,11
2012-12-17 10:05:00,2012-12-17 10:06:00,3618,3619,3620,3618,3619,3620,3621,3619,7
2012-12-17 10:06:00,2012-12-17 10:09:00,3617,3618,3619,3617,3618,3619,3620,3618,5
2012-12-17 10:09:00,2012-12-17 10:11:00,3618,3618,3619,3618,3619,3619,3620,3619,4
2012-12-17 10:11:00,2012-12-17 10:12:00,3618,3618,3619,3618,3619,3619,3620,3619,6
2012-12-17 10:12:00,2012-12-17 10:14:00,3618,3620,3620,3618,3619,3621,3621,3619,10
2012-12-17 10:14:00,2012-12-17 10:19:00,3619,3618,3619,3617,3620,3619,3620,3618,7
2012-12-17 10:19:00,2012-12-17 10:21:00,3618,3617,3618,3617,3619,3618,3619,3618,1
2012-12-17 10:21:00,2012-12-17 10:25:00,3617,3614,3617,3614,3618,3615,3618,3615,9
2012-12-17 10:25:00,2012-12-17 10:26:00,3614,3611,3614,3611,3615,3612,3615,3612,11
2012-12-17 10:26:00,2012-12-17 10:27:00,3611,3610,3611,3609,3612,3611,3612,3610,7
2012-12-17 10:27:00,2012-12-17 10:28:00,3610,3613,3613,3610,3611,3614,3614,3611,3
2012-12-17 10:28:00,2012-12-17 10:33:00,3615,3614,3616,3614,3616,3615,3617,3615,7
2012-12-17 10:33:00,2012-12-17 10:35:00,3614,3614,3615,3614,3615,3615,3616,3615,4
2012-12-17 10:35:00,2012-12-17 10:36:00,3614,3614,3614,3613,3615,3615,3615,3614,2
2012-12-17 10:36:00,2012-12-17 10:40:00,3615,3615,3616,3614,3616,3616,3617,3615,10
2012-12-17 10:40:00,2012-12-17 10:43:00,3617,3616,3617,3616,3618,3617,3618,3617,7
2012-12-17 10:43:00,2012-12-17 10:49:00,3618,3618,3618,3617,3619,3619,3619,3618,14
2012-12-17 10:49:00,2012-12-17 10:53:00,3619,3618,3619,3618,3620,3619,3620,3619,5
2012-12-17 10:53:00,2012-12-17 10:56:00,3619,3619,3619,3618,3620,3620,3620,3619,4
2012-12-17 10:56:00,2012-12-17 10:57:00,3619,3617,3619,3617,3620,3618,3620,3618,6
2012-12-17 10:57:00,2012-12-17 10:58:00,3617,3617,3618,3617,3618,3618,3619,3618,10
2012-12-17 10:58:00,2012-12-17 11:02:00,3617,3617,3617,3616,3618,3618,3618,3617,10
2012-12-17 11:02:00,2012-12-17 11:03:00,3617,3615,3617,3615,3618,3616,3618,3616,8
2012-12-17 11:03:00,2012-12-17 11:05:00,3615,3616,3617,3615,3616,3617,3618,3616,21
2012-12-17 11:05:00,2012-12-17 11:07:00,3617,3618,3618,3617,3618,3619,3619,3618,1
2012-12-17 11:07:00,2012-12-17 11:17:00,3620,3620,3620,3619,3621,3621,3621,3620,2
2012-12-17 11:17:00,2012-12-17 11:26:00,3623,3625,3625,3623,3624,3626,3626,3624,4
2012-12-17 11:26:00,2012-12-17 11:29:00,3626,3627,3627,3626,3627,3628,3628,3627,5
2012-12-17 11:29:00,2012-12-17 11:31:00,3627,3629,3629,3627,3628,3630,3630,3628,8
2012-12-17 11:31:00,2012-12-17 11:32:00,3629,3628,3629,3628,3630,3629,3630,3629,11
2012-12-17 11:32:00,2012-12-17 11:34:00,3628,3627,3628,3627,3629,3628,3629,3628,3
2012-12-17 11:34:00,2012-12-17 11:36:00,3629,3629,3630,3628,3630,3630,3631,3629,10
2012-12-17 11:36:00,2012-12-17 11:56:00,3630,3630,3631,3629,3631,3631,3632,3630,14
2012-12-17 11:56:00,2012-12-17 11:58:00,3629,3629,3630,3629,3630,3630,3631,3630,30
2012-12-17 11:58:00,2012-12-17 12:03:00,3629,3630,3630,3629,3630,3631,3631,3630,3
2012-12-17 12:03:00,2012-12-17 12:10:00,3629,3629,3630,3629,3630,3630,3631,3630,8
2012-12-17 12:10:00,2012-12-17 12:11:00,3629,3628,3629,3628,3630,3629,3630,3629,7
2012-12-17 12:11:00,2012-12-17 12:13:00,3628,3627,3628,3627,3629,3628,3629,3628,1
2012-12-17 12:13:00,2012-12-17 12:38:00,3625,3622,3625,3622,3626,3623,3626,3623,7
2012-12-17 12:38:00,2012-12-17 12:40:00,3623,3623,3624,3623,3624,3624,3625,3624,6
2012-12-17 12:40:00,2012-12-17 13:02:00,3628,3628,3630,3627,3629,3629,3631,3628,8
2012-12-17 13:02:00,2012-12-17 13:03:00,3628,3628,3629,3628,3629,3629,3630,3629,10
2012-12-17 13:03:00,2012-12-17 13:07:00,3629,3630,3631,3629,3630,3631,3632,3630,9
2012-12-17 13:07:00,2012-12-17 13:09:00,3630,3629,3630,3629,3631,3630,3631,3630,9
2012-12-17 13:09:00,2012-12-17 13:19:00,3630,3629,3631,3629,3631,3630,3632,3630,5
2012-12-17 13:19:00,2012-12-17 13:24:00,3628,3629,3630,3628,3629,3630,3631,3629,3
2012-12-17 13:24:00,2012-12-17 13:30:00,3627,3629,3629,3626,3628,3630,3630,3627,8
2012-12-17 13:30:00,2012-12-17 13:31:00,3629,3628,3629,3628,3630,3629,3630,3629,1
2012-12-17 13:31:00,2012-12-17 13:38:00,3629,3630,3630,3629,3630,3631,3631,3630,5
2012-12-17 13:38:00,2012-12-17 13:40:00,3629,3629,3630,3629,3630,3630,3631,3630,14
2012-12-17 13:40:00,2012-12-17 13:41:00,3629,3629,3630,3629,3630,3630,3631,3630,6
2012-12-17 13:41:00,2012-12-17 13:47:00,3630,3633,3633,3630,3631,3634,3634,3631,5
2012-12-17 13:47:00,2012-12-17 13:49:00,3634,3632,3634,3631,3635,3633,3635,3632,4
2012-12-17 13:49:00,2012-12-17 13:54:00,3629,3630,3630,3629,3630,3631,3631,3630,13
2012-12-17 13:54:00,2012-12-17 13:55:00,3630,3631,3632,3630,3631,3632,3633,3631,7
2012-12-17 13:55:00,2012-12-17 14:01:00,3627,3628,3629,3627,3628,3629,3630,3628,9
2012-12-17 14:01:00,2012-12-17 14:04:00,3628,3627,3628,3627,3629,3628,3629,3628,9
2012-12-17 14:04:00,2012-12-17 14:05:00,3627,3627,3628,3627,3628,3628,3629,3628,16
2012-12-17 14:05:00,2012-12-17 14:13:00,3626,3625,3626,3625,3627,3626,3627,3626,9
2012-12-17 14:13:00,2012-12-17 14:16:00,3625,3625,3626,3625,3626,3626,3627,3626,6
2012-12-17 14:16:00,2012-12-17 14:25:00,3624,3624,3624,3623,3625,3625,3625,3624,10
2012-12-17 14:25:00,2012-12-17 14:28:00,3624,3622,3624,3622,3625,3623,3625,3623,18
2012-12-17 14:28:00,2012-12-17 14:31:00,3625,3625,3626,3624,3626,3626,3627,3625,6
2012-12-17 14:31:00,2012-12-17 14:32:00,3625,3625,3625,3624,3626,3626,3626,3625,6
2012-12-17 14:32:00,2012-12-17 14:35:00,3626,3628,3628,3626,3627,3629,3629,3627,10
2012-12-17 14:35:00,2012-12-17 14:37:00,3628,3628,3629,3628,3629,3629,3630,3629,6
2012-12-17 14:37:00,2012-12-17 14:38:00,3628,3628,3629,3628,3629,3629,3630,3629,16
2012-12-17 14:38:00,2012-12-17 14:39:00,3628,3628,3629,3628,3629,3629,3630,3629,12
2012-12-17 14:39:00,2012-12-17 14:44:00,3628,3630,3631,3628,3629,3631,3632,3629,18
2012-12-17 14:44:00,2012-12-17 14:47:00,3631,3630,3631,3630,3632,3631,3632,3631,5
2012-12-17 14:47:00,2012-12-17 14:48:00,3630,3630,3630,3629,3631,3631,3631,3630,14
2012-12-17 14:48:00,2012-12-17 14:50:00,3629,3631,3632,3629,3630,3632,3633,3630,18
2012-12-17 14:50:00,2012-12-17 14:56:00,3633,3634,3635,3633,3634,3635,3636,3634,11
2012-12-17 14:56:00,2012-12-17 14:57:00,3634,3635,3635,3633,3635,3636,3636,3634,18
2012-12-17 14:57:00,2012-12-17 14:59:00,3636,3634,3636,3633,3637,3635,3637,3634,4
2012-12-17 14:59:00,2012-12-17 15:00:00,3634,3636,3636,3633,3635,3637,3637,3634,12
2012-12-17 15:00:00,2012-12-17 15:01:00,3636,3635,3636,3635,3637,3636,3637,3636,11
2012-12-17 15:01:00,2012-12-17 15:02:00,3635,3637,3637,3635,3636,3638,3638,3636,2
2012-12-17 15:02:00,2012-12-17 15:04:00,3636,3636,3637,3635,3637,3637,3638,3636,26
2012-12-17 15:04:00,2012-12-17 15:07:00,3636,3637,3637,3636,3637,3638,3638,3637,17
2012-12-17 15:07:00,2012-12-17 15:08:00,3637,3637,3637,3636,3638,3638,3638,3637,18
2012-12-17 15:08:00,2012-12-17 15:09:00,3637,3637,3637,3636,3638,3638,3638,3637,14
2012-12-17 15:09:00,2012-12-17 15:10:00,3637,3636,3638,3636,3638,3637,3639,3637,7
2012-12-17 15:10:00,2012-12-17 15:14:00,3635,3635,3635,3634,3636,3636,3636,3635,12
2012-12-17 15:14:00,2012-12-17 15:18:00,3632,3632,3632,3631,3633,3633,3633,3632,14
2012-12-17 15:18:00,2012-12-17 15:21:00,3630,3629,3630,3628,3631,3630,3631,3629,13
2012-12-17 15:21:00,2012-12-17 15:23:00,3630,3629,3630,3629,3631,3630,3631,3630,11
2012-12-17 15:23:00,2012-12-17 15:24:00,3629,3630,3631,3629,3630,3631,3632,3630,13
2012-12-17 15:24:00,2012-12-17 15:25:00,3630,3630,3631,3629,3631,3631,3632,3630,10
2012-12-17 15:25:00,2012-12-17 15:46:00,3631,3631,3638,3630,3632,3632,3639,3631,44
2012-12-17 15:46:00,2012-12-17 15:47:00,3631,3630,3631,3629,3632,3631,3632,3630,13
2012-12-17 15:47:00,2012-12-17 15:49:00,3630,3631,3631,3630,3631,3632,3632,3631,11
2012-12-17 15:49:00,2012-12-17 15:50:00,3631,3632,3632,3630,3632,3633,3633,3631,5
2012-12-17 15:50:00,2012-12-17 15:51:00,3632,3632,3632,3631,3633,3633,3633,3632,8
2012-12-17 15:51:00,2012-12-17 15:58:00,3630,3630,3631,3629,3631,3631,3632,3630,4
2012-12-17 15:58:00,2012-12-17 16:01:00,3629,3630,3630,3629,3630,3631,3631,3630,7
2012-12-17 16:01:00,2012-12-17 16:03:00,3630,3630,3631,3630,3631,3631,3632,3631,8
2012-12-17 16:03:00,2012-12-17 16:05:00,3631,3631,3631,3630,3632,3632,3632,3631,10
2012-12-17 16:05:00,2012-12-17 16:10:00,3631,3632,3633,3631,3632,3633,3634,3632,15
2012-12-17 16:10:00,2012-12-17 16:14:00,3633,3633,3634,3633,3634,3634,3635,3634,6
2012-12-17 16:14:00,2012-12-17 16:19:00,3630,3633,3633,3630,3631,3634,3634,3631,15
2012-12-17 16:19:00,2012-12-17 16:21:00,3632,3632,3633,3632,3633,3633,3634,3633,12
2012-12-17 16:21:00,2012-12-17 16:29:00,3632,3632,3633,3632,3633,3633,3634,3633,16
2012-12-17 16:29:00,2012-12-17 16:34:00,3636,3636,3639,3635,3637,3637,3640,3636,10
2012-12-17 16:34:00,2012-12-17 16:37:00,3636,3636,3637,3635,3637,3637,3638,3636,12
2012-12-17 16:37:00,2012-12-17 16:42:00,3639,3638,3640,3638,3640,3639,3641,3639,9
2012-12-17 16:42:00,2012-12-17 16:47:00,3640,3640,3641,3640,3641,3641,3642,3641,12
2012-12-17 16:47:00,2012-12-17 16:56:00,3639,3638,3639,3638,3640,3640,3641,3640,3
2012-12-17 16:56:00,2012-12-17 17:04:00,3638,3638,3639,3638,3640,3640,3641,3640,10
2012-12-17 17:04:00,2012-12-17 17:21:00,3639,3641,3641,3639,3641,3643,3643,3641,6
2012-12-17 17:21:00,2012-12-17 18:15:00,3640,3641,3642,3640,3642,3643,3644,3642,3
2012-12-17 18:15:00,2012-12-17 18:27:00,3639,3639,3640,3639,3641,3641,3642,3641,4
2012-12-17 18:27:00,2012-12-17 18:39:00,3637,3637,3638,3637,3639,3639,3640,3639,8
2012-12-17 18:39:00,2012-12-17 18:48:00,3638,3637,3638,3637,3640,3639,3640,3639,5
2012-12-17 18:48:00,2012-12-17 18:51:00,3637,3638,3638,3637,3639,3640,3640,3639,9
2012-12-17 18:51:00,2012-12-17 19:02:00,3638,3640,3640,3638,3640,3642,3642,3640,2
2012-12-17 19:02:00,2012-12-17 19:03:00,3640,3641,3641,3639,3642,3643,3643,3641,15
2012-12-17 19:03:00,2012-12-17 19:04:00,3641,3639,3641,3639,3643,3641,3643,3641,4
2012-12-17 19:04:00,2012-12-17 19:05:00,3639,3639,3639,3638,3641,3641,3641,3640,6
2012-12-17 19:05:00,2012-12-17 19:13:00,3638,3638,3638,3637,3640,3640,3640,3639,6
2012-12-17 19:13:00,2012-12-17 19:17:00,3639,3638,3639,3637,3641,3640,3641,3639,3
2012-12-17 19:17:00,2012-12-17 19:20:00,3637,3636,3637,3635,3639,3638,3639,3637,3
2012-12-17 19:20:00,2012-12-17 19:21:00,3636,3636,3636,3635,3638,3638,3638,3637,12
2012-12-17 19:21:00,2012-12-17 19:24:00,3637,3637,3637,3636,3639,3639,3639,3638,10
2012-12-17 19:24:00,2012-12-17 19:27:00,3637,3638,3639,3636,3639,3640,3641,3638,5
2012-12-17 19:27:00,2012-12-17 19:43:00,3638,3639,3640,3638,3640,3641,3642,3640,5
2012-12-17 19:43:00,2012-12-17 19:44:00,3639,3638,3640,3638,3641,3640,3642,3640,3
2012-12-17 19:44:00,2012-12-17 19:49:00,3638,3638,3639,3637,3640,3640,3641,3639,6
2012-12-17 19:49:00,2012-12-17 19:53:00,3638,3639,3639,3637,3640,3641,3641,3639,5
2012-12-17 19:53:00,2012-12-17 20:07:00,3639,3639,3639,3638,3641,3641,3641,3640,4
2012-12-17 20:07:00,2012-12-17 20:08:00,3639,3639,3640,3639,3641,3641,3642,3641,2
2012-12-17 20:08:00,2012-12-17 20:09:00,3639,3640,3641,3639,3641,3642,3643,3641,5
2012-12-17 20:09:00,2012-12-17 20:10:00,3640,3639,3640,3639,3642,3641,3642,3641,5
2012-12-17 20:10:00,2012-12-17 20:24:00,3640,3640,3640,3639,3642,3642,3642,3641,4
2012-12-17 20:24:00,2012-12-17 20:27:00,3641,3640,3641,3640,3643,3642,3643,3642,7
2012-12-17 20:27:00,2012-12-17 20:47:00,3643,3643,3643,3642,3645,3645,3645,3644,8
2012-12-17 20:47:00,2012-12-17 20:52:00,3642,3643,3644,3642,3644,3645,3646,3644,5
2012-12-17 20:52:00,2012-12-17 20:57:00,3644,3643,3645,3643,3646,3645,3647,3645,5
2012-12-17 20:57:00,2012-12-18 07:00:00,3644,3651,3654,3644,3646,3653,3656,3646,4
2012-12-18 07:00:00,2012-12-18 07:07:00,3652,3653,3653,3652,3654,3654,3654,3654,1
2012-12-18 07:07:00,2012-12-18 08:00:00,3651,3651,3651,3649,3652,3652,3652,3650,18
2012-12-18 08:00:00,2012-12-18 08:06:00,3649,3651,3651,3649,3650,3652,3652,3650,16
2012-12-18 08:06:00,2012-12-18 08:14:00,3651,3650,3652,3650,3652,3651,3653,3651,7
2012-12-18 08:14:00,2012-12-18 08:19:00,3648,3647,3648,3647,3649,3648,3649,3648,15
2012-12-18 08:19:00,2012-12-18 08:29:00,3649,3649,3650,3649,3650,3650,3651,3650,16
2012-12-18 08:29:00,2012-12-18 08:45:00,3647,3647,3648,3647,3648,3648,3649,3648,14
2012-12-18 08:45:00,2012-12-18 08:50:00,3647,3645,3647,3645,3648,3647,3648,3647,2
2012-12-18 08:50:00,2012-12-18 08:52:00,3645,3644,3645,3644,3647,3645,3647,3645,1
2012-12-18 08:52:00,2012-12-18 09:22:00,3649,3649,3650,3649,3650,3650,3651,3650,12
2012-12-18 09:22:00,2012-12-18 09:24:00,3649,3646,3649,3646,3650,3647,3650,3647,5
2012-12-18 09:24:00,2012-12-18 09:30:00,3646,3649,3649,3646,3647,3650,3650,3647,9
2012-12-18 09:30:00,2012-12-18 09:36:00,3648,3646,3648,3646,3649,3647,3649,3647,2
2012-12-18 09:36:00,2012-12-18 09:39:00,3646,3648,3648,3646,3647,3649,3649,3647,5
2012-12-18 09:39:00,2012-12-18 09:55:00,3646,3644,3646,3643,3647,3645,3647,3644,6
2012-12-18 09:55:00,2012-12-18 09:56:00,3644,3644,3644,3643,3645,3645,3645,3644,6
2012-12-18 09:56:00,2012-12-18 10:04:00,3643,3643,3644,3642,3644,3644,3645,3643,8
2012-12-18 10:04:00,2012-12-18 10:09:00,3643,3643,3644,3643,3644,3644,3645,3644,6
2012-12-18 10:09:00,2012-12-18 10:22:00,3640,3640,3641,3640,3641,3641,3642,3641,14
2012-12-18 10:22:00,2012-12-18 10:25:00,3640,3640,3641,3640,3641,3641,3642,3641,10
2012-12-18 10:25:00,2012-12-18 10:27:00,3640,3640,3640,3639,3641,3641,3641,3640,8
2012-12-18 10:27:00,2012-12-18 10:46:00,3637,3637,3638,3636,3638,3638,3639,3637,4
2012-12-18 10:46:00,2012-12-18 10:51:00,3635,3633,3635,3633,3636,3634,3636,3634,2
2012-12-18 10:51:00,2012-12-18 10:52:00,3633,3631,3633,3631,3634,3632,3634,3632,10
2012-12-18 10:52:00,2012-12-18 10:55:00,3632,3633,3633,3631,3633,3634,3634,3632,9
2012-12-18 10:55:00,2012-12-18 10:58:00,3634,3633,3634,3633,3635,3634,3635,3634,13
2012-12-18 10:58:00,2012-12-18 11:01:00,3633,3632,3633,3631,3634,3633,3634,3632,7
2012-12-18 11:01:00,2012-12-18 11:03:00,3632,3631,3632,3631,3633,3632,3633,3632,7
2012-12-18 11:03:00,2012-12-18 11:23:00,3634,3635,3635,3634,3635,3636,3636,3635,13
2012-12-18 11:23:00,2012-12-18 11:26:00,3635,3634,3635,3634,3636,3635,3636,3635,11
2012-12-18 11:26:00,2012-12-18 11:27:00,3634,3635,3635,3634,3635,3636,3636,3635,9
2012-12-18 11:27:00,2012-12-18 12:20:00,3635,3636,3636,3635,3636,3637,3637,3636,17
2012-12-18 12:20:00,2012-12-18 12:33:00,3638,3638,3638,3637,3639,3639,3639,3638,18
2012-12-18 12:33:00,2012-12-18 13:05:00,3638,3637,3638,3637,3639,3638,3639,3638,11
2012-12-18 13:05:00,2012-12-18 13:08:00,3638,3637,3638,3636,3639,3638,3639,3637,3
2012-12-18 13:08:00,2012-12-18 13:12:00,3634,3637,3637,3634,3635,3638,3638,3635,5
2012-12-18 13:12:00,2012-12-18 13:28:00,3635,3636,3636,3634,3636,3637,3637,3635,7
2012-12-18 13:28:00,2012-12-18 13:29:00,3636,3637,3637,3636,3637,3638,3638,3637,5
2012-12-18 13:29:00,2012-12-18 13:30:00,3637,3637,3638,3637,3638,3638,3639,3638,10
2012-12-18 13:30:00,2012-12-18 13:34:00,3637,3637,3637,3636,3638,3638,3638,3637,10
2012-12-18 13:34:00,2012-12-18 13:37:00,3636,3636,3636,3635,3637,3637,3637,3636,8
2012-12-18 13:37:00,2012-12-18 13:56:00,3637,3635,3637,3635,3638,3636,3638,3636,4
2012-12-18 13:56:00,2012-12-18 14:01:00,3636,3637,3637,3636,3637,3638,3638,3637,7
2012-12-18 14:01:00,2012-12-18 14:08:00,3636,3637,3637,3636,3637,3638,3638,3637,3
2012-12-18 14:08:00,2012-12-18 14:18:00,3639,3639,3640,3639,3640,3640,3641,3640,12
2012-12-18 14:18:00,2012-12-18 14:19:00,3639,3639,3640,3639,3640,3640,3641,3640,24
2012-12-18 14:19:00,2012-12-18 14:20:00,3639,3638,3640,3637,3640,3639,3641,3638,15
2012-12-18 14:20:00,2012-12-18 14:21:00,3638,3638,3638,3636,3639,3639,3639,3637,20
2012-12-18 14:21:00,2012-12-18 14:22:00,3638,3637,3638,3636,3639,3638,3639,3637,9
2012-12-18 14:22:00,2012-12-18 14:23:00,3637,3638,3638,3636,3638,3639,3639,3637,5
2012-12-18 14:23:00,2012-12-18 14:25:00,3638,3637,3638,3637,3639,3638,3639,3638,7
2012-12-18 14:25:00,2012-12-18 14:26:00,3637,3638,3638,3637,3638,3639,3639,3638,17
2012-12-18 14:26:00,2012-12-18 14:35:00,3639,3639,3640,3638,3640,3640,3641,3639,18
2012-12-18 14:35:00,2012-12-18 14:36:00,3639,3639,3640,3639,3640,3640,3641,3640,14
2012-12-18 14:36:00,2012-12-18 14:42:00,3640,3640,3640,3639,3641,3641,3641,3640,16
2012-12-18 14:42:00,2012-12-18 14:46:00,3639,3640,3640,3638,3640,3641,3641,3639,3
2012-12-18 14:46:00,2012-12-18 14:50:00,3641,3641,3642,3641,3642,3642,3643,3642,6
2012-12-18 14:50:00,2012-12-18 14:51:00,3641,3642,3642,3641,3642,3643,3643,3642,13
2012-12-18 14:51:00,2012-12-18 14:53:00,3642,3642,3642,3641,3643,3643,3643,3642,16
2012-12-18 14:53:00,2012-12-18 15:00:00,3640,3641,3641,3640,3641,3642,3642,3641,25
2012-12-18 15:00:00,2012-12-18 15:06:00,3639,3638,3639,3637,3640,3639,3640,3638,11
2012-12-18 15:06:00,2012-12-18 15:07:00,3638,3638,3638,3637,3639,3639,3639,3638,16
2012-12-18 15:07:00,2012-12-18 15:08:00,3638,3639,3639,3638,3639,3640,3640,3639,25
2012-12-18 15:08:00,2012-12-18 15:13:00,3640,3641,3641,3640,3641,3642,3642,3641,15
2012-12-18 15:13:00,2012-12-18 15:18:00,3641,3641,3642,3641,3642,3642,3643,3642,12
2012-12-18 15:18:00,2012-12-18 15:21:00,3640,3640,3641,3640,3641,3641,3642,3641,4
2012-12-18 15:21:00,2012-12-18 15:26:00,3642,3640,3642,3640,3643,3641,3643,3641,16
2012-12-18 15:26:00,2012-12-18 15:28:00,3641,3642,3642,3641,3642,3643,3643,3642,9
2012-12-18 15:28:00,2012-12-18 15:31:00,3644,3644,3644,3643,3645,3645,3645,3644,14
2012-12-18 15:31:00,2012-12-18 15:32:00,3644,3644,3644,3643,3645,3645,3645,3644,16
2012-12-18 15:32:00,2012-12-18 15:42:00,3644,3643,3644,3643,3645,3644,3645,3644,15
2012-12-18 15:42:00,2012-12-18 15:45:00,3643,3643,3643,3642,3644,3644,3644,3643,16
2012-12-18 15:45:00,2012-12-18 15:49:00,3644,3645,3646,3644,3645,3646,3647,3645,15
2012-12-18 15:49:00,2012-12-18 15:52:00,3646,3646,3647,3646,3647,3647,3648,3647,22
2012-12-18 15:52:00,2012-12-18 15:56:00,3645,3645,3646,3645,3646,3646,3647,3646,14
2012-12-18 15:56:00,2012-12-18 15:58:00,3646,3645,3646,3645,3647,3646,3647,3646,11
