open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-23 08:16:00,2013-08-23 08:17:00,4035,4039,4039,4036,4036,4040,4040,4037,6
2013-08-23 08:17:00,2013-08-23 08:18:00,4039,4041,4042,4039,4040,4042,4043,4040,12
2013-08-23 08:18:00,2013-08-23 08:19:00,4041,4040,4042,4040,4042,4041,4043,4041,11
2013-08-23 08:19:00,2013-08-23 08:20:00,4040,4040,4041,4040,4041,4041,4042,4041,8
2013-08-23 08:20:00,2013-08-23 08:22:00,4040,4042,4042,4041,4041,4043,4043,4042,4
2013-08-23 08:22:00,2013-08-23 08:24:00,4044,4047,4047,4044,4045,4048,4048,4045,25
2013-08-23 08:24:00,2013-08-23 08:25:00,4047,4047,4047,4045,4048,4048,4048,4046,8
2013-08-23 08:25:00,2013-08-23 08:27:00,4048,4046,4047,4045,4049,4047,4048,4046,6
2013-08-23 08:27:00,2013-08-23 08:29:00,4046,4044,4046,4044,4047,4045,4047,4045,4
2013-08-23 08:29:00,2013-08-23 08:30:00,4044,4046,4046,4045,4045,4047,4047,4046,12
2013-08-23 08:30:00,2013-08-23 08:31:00,4046,4045,4046,4044,4047,4046,4047,4045,13
2013-08-23 08:31:00,2013-08-23 08:34:00,4046,4046,4046,4044,4047,4047,4047,4045,16
2013-08-23 08:34:00,2013-08-23 08:35:00,4046,4046,4047,4046,4047,4047,4048,4047,4
2013-08-23 08:35:00,2013-08-23 08:36:00,4046,4047,4047,4046,4047,4048,4048,4047,7
2013-08-23 08:36:00,2013-08-23 08:43:00,4045,4042,4045,4041,4046,4043,4046,4042,13
2013-08-23 08:43:00,2013-08-23 08:44:00,4042,4041,4042,4040,4043,4042,4043,4041,5
2013-08-23 08:44:00,2013-08-23 08:46:00,4041,4043,4044,4041,4042,4044,4045,4042,6
2013-08-23 08:46:00,2013-08-23 08:47:00,4043,4042,4044,4041,4044,4043,4045,4042,13
2013-08-23 08:47:00,2013-08-23 08:48:00,4042,4041,4043,4041,4043,4042,4044,4042,3
2013-08-23 08:48:00,2013-08-23 08:49:00,4041,4042,4042,4040,4042,4043,4043,4041,13
2013-08-23 08:49:00,2013-08-23 08:50:00,4042,4041,4042,4041,4043,4042,4043,4042,21
2013-08-23 08:50:00,2013-08-23 08:51:00,4041,4042,4043,4042,4042,4043,4044,4043,5
2013-08-23 08:51:00,2013-08-23 08:52:00,4042,4043,4043,4041,4043,4044,4044,4042,3
2013-08-23 08:52:00,2013-08-23 08:53:00,4043,4042,4044,4042,4044,4043,4045,4043,3
2013-08-23 08:53:00,2013-08-23 08:54:00,4042,4041,4042,4040,4043,4042,4043,4041,11
2013-08-23 08:54:00,2013-08-23 08:55:00,4041,4038,4041,4038,4042,4039,4042,4039,13
2013-08-23 08:55:00,2013-08-23 08:56:00,4038,4039,4040,4037,4039,4040,4041,4038,9
2013-08-23 08:56:00,2013-08-23 08:57:00,4039,4039,4041,4039,4040,4040,4042,4040,6
2013-08-23 08:57:00,2013-08-23 08:58:00,4039,4039,4040,4039,4040,4040,4041,4040,2
2013-08-23 08:58:00,2013-08-23 08:59:00,4039,4037,4038,4036,4040,4038,4039,4037,6
2013-08-23 08:59:00,2013-08-23 09:00:00,4037,4038,4038,4035,4038,4039,4039,4036,13
2013-08-23 09:00:00,2013-08-23 09:01:00,4038,4039,4039,4039,4039,4040,4040,4040,1
2013-08-23 09:01:00,2013-08-23 09:02:00,4039,4038,4041,4038,4040,4039,4042,4039,21
2013-08-23 09:02:00,2013-08-23 09:03:00,4038,4041,4043,4039,4039,4042,4044,4040,11
2013-08-23 09:03:00,2013-08-23 09:04:00,4041,4041,4042,4039,4042,4042,4043,4040,8
2013-08-23 09:04:00,2013-08-23 09:07:00,4039,4039,4039,4038,4040,4040,4040,4039,6
2013-08-23 09:07:00,2013-08-23 09:09:00,4039,4039,4040,4038,4040,4040,4041,4039,6
2013-08-23 09:09:00,2013-08-23 09:10:00,4039,4037,4038,4037,4040,4038,4039,4038,6
2013-08-23 09:10:00,2013-08-23 09:12:00,4036,4035,4036,4034,4037,4036,4037,4035,9
2013-08-23 09:12:00,2013-08-23 09:13:00,4035,4033,4035,4031,4036,4034,4036,4032,18
2013-08-23 09:13:00,2013-08-23 09:14:00,4033,4031,4033,4031,4034,4032,4034,4032,12
2013-08-23 09:14:00,2013-08-23 09:15:00,4031,4033,4033,4031,4032,4034,4034,4032,12
2013-08-23 09:15:00,2013-08-23 09:17:00,4033,4035,4035,4032,4034,4036,4036,4033,6
2013-08-23 09:17:00,2013-08-23 09:18:00,4035,4035,4037,4034,4036,4036,4038,4035,8
2013-08-23 09:18:00,2013-08-23 09:19:00,4035,4037,4037,4036,4036,4038,4038,4037,6
2013-08-23 09:19:00,2013-08-23 09:20:00,4037,4038,4038,4038,4038,4039,4039,4039,1
2013-08-23 09:20:00,2013-08-23 09:21:00,4038,4037,4039,4037,4039,4038,4040,4038,5
2013-08-23 09:21:00,2013-08-23 09:22:00,4037,4037,4038,4037,4038,4038,4039,4038,8
2013-08-23 09:22:00,2013-08-23 09:23:00,4037,4039,4039,4038,4038,4040,4040,4039,10
2013-08-23 09:23:00,2013-08-23 09:24:00,4039,4037,4038,4037,4040,4038,4039,4038,4
2013-08-23 09:24:00,2013-08-23 09:25:00,4037,4040,4040,4038,4038,4041,4041,4039,3
2013-08-23 09:25:00,2013-08-23 09:26:00,4040,4038,4039,4038,4041,4039,4040,4039,2
2013-08-23 09:26:00,2013-08-23 09:28:00,4037,4034,4037,4034,4038,4035,4038,4035,7
2013-08-23 09:28:00,2013-08-23 09:29:00,4034,4038,4038,4034,4035,4039,4039,4035,8
2013-08-23 09:29:00,2013-08-23 09:30:00,4038,4039,4040,4038,4039,4040,4041,4039,7
2013-08-23 09:30:00,2013-08-23 09:32:00,4040,4038,4039,4038,4041,4039,4040,4039,10
2013-08-23 09:32:00,2013-08-23 09:33:00,4038,4037,4039,4036,4039,4038,4040,4037,7
2013-08-23 09:33:00,2013-08-23 09:34:00,4037,4037,4038,4037,4038,4038,4039,4038,2
2013-08-23 09:34:00,2013-08-23 09:35:00,4037,4038,4038,4037,4038,4039,4039,4038,11
2013-08-23 09:35:00,2013-08-23 09:36:00,4038,4039,4039,4037,4039,4040,4040,4038,7
2013-08-23 09:36:00,2013-08-23 09:37:00,4039,4040,4040,4039,4040,4041,4041,4040,7
2013-08-23 09:37:00,2013-08-23 09:40:00,4040,4040,4041,4039,4041,4041,4042,4040,4
2013-08-23 09:40:00,2013-08-23 09:42:00,4040,4041,4042,4041,4041,4042,4043,4042,3
2013-08-23 09:42:00,2013-08-23 09:44:00,4042,4042,4042,4041,4043,4043,4043,4042,8
2013-08-23 09:44:00,2013-08-23 09:46:00,4041,4038,4040,4038,4042,4039,4041,4039,3
2013-08-23 09:46:00,2013-08-23 09:48:00,4038,4038,4039,4037,4039,4039,4040,4038,8
2013-08-23 09:48:00,2013-08-23 09:50:00,4038,4037,4038,4037,4039,4038,4039,4038,3
2013-08-23 09:50:00,2013-08-23 09:51:00,4037,4038,4039,4038,4038,4039,4040,4039,3
2013-08-23 09:51:00,2013-08-23 09:52:00,4038,4040,4041,4039,4039,4041,4042,4040,12
2013-08-23 09:52:00,2013-08-23 09:53:00,4040,4041,4041,4039,4041,4042,4042,4040,7
2013-08-23 09:53:00,2013-08-23 09:55:00,4041,4041,4041,4040,4042,4042,4042,4041,4
2013-08-23 09:55:00,2013-08-23 09:56:00,4041,4044,4044,4042,4042,4045,4045,4043,3
2013-08-23 09:56:00,2013-08-23 09:57:00,4044,4042,4045,4042,4045,4043,4046,4043,10
2013-08-23 09:57:00,2013-08-23 09:58:00,4042,4045,4045,4043,4043,4046,4046,4044,3
2013-08-23 09:58:00,2013-08-23 09:59:00,4045,4045,4045,4044,4046,4046,4046,4045,4
2013-08-23 09:59:00,2013-08-23 10:00:00,4045,4046,4047,4045,4046,4047,4048,4046,9
2013-08-23 10:00:00,2013-08-23 10:06:00,4046,4044,4045,4043,4047,4045,4046,4044,6
2013-08-23 10:06:00,2013-08-23 10:12:00,4043,4041,4042,4040,4044,4042,4043,4041,10
2013-08-23 10:12:00,2013-08-23 10:13:00,4041,4043,4043,4041,4042,4044,4044,4042,4
2013-08-23 10:13:00,2013-08-23 10:15:00,4040,4041,4041,4039,4041,4042,4042,4040,3
2013-08-23 10:15:00,2013-08-23 10:16:00,4041,4040,4040,4039,4042,4041,4041,4040,3
2013-08-23 10:16:00,2013-08-23 10:17:00,4040,4041,4041,4040,4041,4042,4042,4041,15
2013-08-23 10:17:00,2013-08-23 10:18:00,4041,4040,4043,4039,4042,4041,4044,4040,15
2013-08-23 10:18:00,2013-08-23 10:20:00,4042,4040,4042,4040,4043,4041,4043,4041,12
2013-08-23 10:20:00,2013-08-23 10:22:00,4041,4040,4041,4040,4042,4041,4042,4041,15
2013-08-23 10:22:00,2013-08-23 10:23:00,4040,4040,4041,4039,4041,4041,4042,4040,8
2013-08-23 10:23:00,2013-08-23 10:29:00,4041,4039,4040,4039,4042,4040,4041,4040,2
2013-08-23 10:29:00,2013-08-23 10:30:00,4039,4041,4041,4040,4040,4042,4042,4041,2
2013-08-23 10:30:00,2013-08-23 10:34:00,4041,4041,4042,4040,4042,4042,4043,4041,8
2013-08-23 10:34:00,2013-08-23 10:42:00,4040,4041,4041,4040,4041,4042,4042,4041,9
2013-08-23 10:42:00,2013-08-23 10:43:00,4041,4040,4041,4040,4042,4041,4042,4041,5
2013-08-23 10:43:00,2013-08-23 10:44:00,4040,4039,4040,4039,4041,4040,4041,4040,5
2013-08-23 10:44:00,2013-08-23 10:48:00,4040,4039,4039,4039,4041,4040,4040,4040,1
2013-08-23 10:48:00,2013-08-23 10:49:00,4039,4041,4041,4040,4040,4042,4042,4041,4
2013-08-23 10:49:00,2013-08-23 10:50:00,4041,4040,4042,4040,4042,4041,4043,4041,9
2013-08-23 10:50:00,2013-08-23 10:55:00,4040,4040,4041,4040,4041,4041,4042,4041,4
2013-08-23 10:55:00,2013-08-23 10:56:00,4040,4041,4041,4040,4041,4042,4042,4041,5
2013-08-23 10:56:00,2013-08-23 10:57:00,4041,4043,4043,4042,4042,4044,4044,4043,2
2013-08-23 10:57:00,2013-08-23 11:00:00,4043,4043,4043,4041,4044,4044,4044,4042,4
2013-08-23 11:00:00,2013-08-23 11:01:00,4043,4043,4044,4043,4044,4044,4045,4044,8
2013-08-23 11:01:00,2013-08-23 11:02:00,4043,4043,4044,4042,4044,4044,4045,4043,10
2013-08-23 11:02:00,2013-08-23 11:03:00,4043,4041,4043,4041,4044,4042,4044,4042,8
2013-08-23 11:03:00,2013-08-23 11:04:00,4041,4041,4042,4040,4042,4042,4043,4041,4
2013-08-23 11:04:00,2013-08-23 11:05:00,4041,4044,4045,4041,4042,4045,4046,4042,7
2013-08-23 11:05:00,2013-08-23 11:11:00,4042,4043,4043,4041,4043,4044,4044,4042,11
2013-08-23 11:11:00,2013-08-23 11:12:00,4043,4044,4045,4043,4044,4045,4046,4044,5
2013-08-23 11:12:00,2013-08-23 11:13:00,4044,4043,4045,4043,4045,4044,4046,4044,5
2013-08-23 11:13:00,2013-08-23 11:15:00,4043,4045,4047,4044,4044,4046,4048,4045,10
2013-08-23 11:15:00,2013-08-23 11:18:00,4044,4047,4047,4046,4045,4048,4048,4047,10
2013-08-23 11:18:00,2013-08-23 11:19:00,4047,4045,4046,4045,4048,4046,4047,4046,4
2013-08-23 11:19:00,2013-08-23 11:20:00,4045,4046,4047,4046,4046,4047,4048,4047,3
2013-08-23 11:20:00,2013-08-23 11:30:00,4045,4048,4048,4046,4046,4049,4049,4047,3
2013-08-23 11:30:00,2013-08-23 11:31:00,4048,4053,4053,4049,4049,4054,4054,4050,19
2013-08-23 11:31:00,2013-08-23 11:32:00,4053,4057,4057,4054,4054,4058,4058,4055,18
2013-08-23 11:32:00,2013-08-23 11:33:00,4057,4057,4059,4056,4058,4058,4060,4057,18
2013-08-23 11:33:00,2013-08-23 11:35:00,4055,4057,4058,4055,4056,4058,4059,4056,10
2013-08-23 11:35:00,2013-08-23 11:36:00,4057,4055,4057,4055,4058,4056,4058,4056,8
2013-08-23 11:36:00,2013-08-23 11:40:00,4055,4057,4057,4056,4056,4058,4058,4057,4
2013-08-23 11:40:00,2013-08-23 11:41:00,4057,4056,4057,4056,4058,4057,4058,4057,5
2013-08-23 11:41:00,2013-08-23 11:43:00,4057,4056,4057,4056,4058,4057,4058,4057,13
2013-08-23 11:43:00,2013-08-23 11:45:00,4056,4057,4057,4056,4057,4058,4058,4057,9
2013-08-23 11:45:00,2013-08-23 11:48:00,4057,4056,4057,4056,4058,4057,4058,4057,3
2013-08-23 11:48:00,2013-08-23 11:53:00,4055,4056,4056,4055,4056,4057,4057,4056,5
2013-08-23 11:53:00,2013-08-23 11:58:00,4056,4056,4057,4056,4057,4057,4058,4057,4
2013-08-23 11:58:00,2013-08-23 11:59:00,4056,4057,4057,4056,4057,4058,4058,4057,3
2013-08-23 11:59:00,2013-08-23 12:00:00,4057,4057,4057,4056,4058,4058,4058,4057,4
2013-08-23 12:00:00,2013-08-23 12:03:00,4056,4058,4058,4057,4057,4059,4059,4058,2
2013-08-23 12:03:00,2013-08-23 12:09:00,4056,4053,4055,4053,4057,4054,4056,4054,3
2013-08-23 12:09:00,2013-08-23 12:10:00,4053,4053,4054,4052,4054,4054,4055,4053,10
2013-08-23 12:10:00,2013-08-23 12:11:00,4053,4053,4054,4052,4054,4054,4055,4053,4
2013-08-23 12:11:00,2013-08-23 12:12:00,4053,4053,4054,4052,4054,4054,4055,4053,6
2013-08-23 12:12:00,2013-08-23 12:13:00,4053,4054,4055,4054,4054,4055,4056,4055,5
2013-08-23 12:13:00,2013-08-23 12:14:00,4054,4054,4054,4053,4055,4055,4055,4054,6
2013-08-23 12:14:00,2013-08-23 12:15:00,4054,4054,4054,4053,4055,4055,4055,4054,2
2013-08-23 12:15:00,2013-08-23 12:16:00,4054,4055,4055,4054,4055,4056,4056,4055,3
2013-08-23 12:16:00,2013-08-23 12:17:00,4055,4056,4057,4056,4056,4057,4058,4057,3
2013-08-23 12:17:00,2013-08-23 12:18:00,4056,4058,4058,4056,4057,4059,4059,4057,6
2013-08-23 12:18:00,2013-08-23 12:19:00,4058,4057,4058,4057,4059,4058,4059,4058,7
2013-08-23 12:19:00,2013-08-23 12:20:00,4057,4058,4058,4057,4058,4059,4059,4058,3
2013-08-23 12:20:00,2013-08-23 12:22:00,4057,4059,4059,4058,4058,4060,4060,4059,4
2013-08-23 12:22:00,2013-08-23 12:23:00,4059,4059,4060,4058,4060,4060,4061,4059,6
2013-08-23 12:23:00,2013-08-23 12:24:00,4059,4059,4060,4058,4060,4061,4061,4059,6
2013-08-23 12:24:00,2013-08-23 12:25:00,4059,4058,4058,4058,4061,4059,4059,4059,1
2013-08-23 12:25:00,2013-08-23 12:34:00,4056,4057,4057,4057,4057,4058,4058,4058,1
2013-08-23 12:34:00,2013-08-23 12:37:00,4058,4057,4057,4056,4059,4058,4058,4057,3
2013-08-23 12:37:00,2013-08-23 12:40:00,4056,4057,4058,4057,4057,4058,4059,4058,3
2013-08-23 12:40:00,2013-08-23 12:42:00,4056,4056,4056,4055,4057,4057,4057,4056,2
2013-08-23 12:42:00,2013-08-23 12:44:00,4056,4056,4057,4056,4057,4057,4058,4057,6
2013-08-23 12:44:00,2013-08-23 12:45:00,4056,4055,4057,4055,4057,4056,4058,4056,11
2013-08-23 12:45:00,2013-08-23 12:46:00,4055,4056,4056,4055,4056,4057,4057,4056,7
2013-08-23 12:46:00,2013-08-23 12:48:00,4057,4057,4058,4056,4058,4058,4059,4057,4
2013-08-23 12:48:00,2013-08-23 12:49:00,4057,4058,4058,4056,4058,4059,4059,4057,15
2013-08-23 12:49:00,2013-08-23 12:51:00,4059,4058,4058,4056,4060,4059,4059,4057,11
2013-08-23 12:51:00,2013-08-23 12:57:00,4057,4057,4058,4055,4058,4058,4059,4056,8
2013-08-23 12:57:00,2013-08-23 12:58:00,4057,4056,4058,4056,4058,4057,4059,4057,3
2013-08-23 12:58:00,2013-08-23 12:59:00,4056,4058,4059,4056,4057,4059,4060,4057,10
2013-08-23 12:59:00,2013-08-23 13:00:00,4058,4057,4058,4057,4059,4058,4059,4058,5
2013-08-23 13:00:00,2013-08-23 13:01:00,4057,4058,4059,4056,4058,4059,4060,4057,7
2013-08-23 13:01:00,2013-08-23 13:04:00,4058,4060,4060,4058,4059,4061,4061,4059,8
2013-08-23 13:04:00,2013-08-23 13:05:00,4060,4058,4061,4058,4061,4059,4062,4059,10
2013-08-23 13:05:00,2013-08-23 13:07:00,4058,4059,4059,4058,4059,4060,4060,4059,5
2013-08-23 13:07:00,2013-08-23 13:08:00,4059,4060,4060,4059,4060,4061,4061,4060,3
2013-08-23 13:08:00,2013-08-23 13:09:00,4060,4061,4061,4060,4061,4062,4062,4061,9
2013-08-23 13:09:00,2013-08-23 13:11:00,4061,4061,4061,4060,4062,4062,4062,4061,4
2013-08-23 13:11:00,2013-08-23 13:12:00,4061,4062,4063,4061,4062,4063,4064,4062,7
2013-08-23 13:12:00,2013-08-23 13:15:00,4062,4063,4064,4063,4063,4064,4065,4064,7
2013-08-23 13:15:00,2013-08-23 13:16:00,4063,4062,4064,4062,4064,4063,4065,4063,7
2013-08-23 13:16:00,2013-08-23 13:17:00,4062,4063,4063,4063,4063,4064,4064,4064,1
2013-08-23 13:17:00,2013-08-23 13:18:00,4063,4066,4067,4064,4064,4067,4068,4065,11
2013-08-23 13:18:00,2013-08-23 13:19:00,4066,4068,4068,4067,4067,4069,4069,4068,6
2013-08-23 13:19:00,2013-08-23 13:20:00,4068,4070,4071,4069,4069,4071,4072,4070,12
2013-08-23 13:20:00,2013-08-23 13:21:00,4070,4072,4072,4070,4071,4073,4073,4071,10
2013-08-23 13:21:00,2013-08-23 13:22:00,4072,4072,4073,4072,4073,4073,4074,4073,14
2013-08-23 13:22:00,2013-08-23 13:35:00,4071,4070,4070,4069,4072,4071,4071,4070,13
2013-08-23 13:35:00,2013-08-23 13:36:00,4070,4069,4070,4069,4071,4070,4071,4070,17
2013-08-23 13:36:00,2013-08-23 13:37:00,4069,4070,4071,4069,4070,4071,4072,4070,15
2013-08-23 13:37:00,2013-08-23 13:41:00,4071,4070,4071,4070,4072,4071,4072,4071,3
2013-08-23 13:41:00,2013-08-23 13:43:00,4070,4071,4071,4070,4071,4072,4072,4071,17
2013-08-23 13:43:00,2013-08-23 13:44:00,4071,4068,4071,4068,4072,4069,4072,4069,29
2013-08-23 13:44:00,2013-08-23 13:45:00,4068,4067,4069,4066,4069,4068,4070,4067,19
2013-08-23 13:45:00,2013-08-23 13:46:00,4067,4065,4067,4065,4068,4066,4068,4066,10
2013-08-23 13:46:00,2013-08-23 13:47:00,4065,4065,4066,4063,4066,4066,4067,4064,10
2013-08-23 13:47:00,2013-08-23 13:48:00,4065,4066,4068,4065,4066,4067,4069,4066,13
2013-08-23 13:48:00,2013-08-23 13:49:00,4066,4067,4068,4067,4067,4068,4069,4068,9
2013-08-23 13:49:00,2013-08-23 13:50:00,4067,4065,4067,4065,4068,4066,4068,4066,14
2013-08-23 13:50:00,2013-08-23 13:54:00,4066,4067,4068,4066,4067,4068,4069,4067,5
2013-08-23 13:54:00,2013-08-23 13:56:00,4066,4067,4068,4065,4067,4068,4069,4066,11
2013-08-23 13:56:00,2013-08-23 13:58:00,4067,4069,4069,4068,4068,4070,4070,4069,2
2013-08-23 13:58:00,2013-08-23 13:59:00,4069,4071,4071,4069,4070,4072,4072,4070,8
2013-08-23 13:59:00,2013-08-23 14:00:00,4071,4068,4072,4068,4072,4069,4073,4069,23
2013-08-23 14:00:00,2013-08-23 14:01:00,4068,4065,4068,4064,4069,4066,4069,4065,23
2013-08-23 14:01:00,2013-08-23 14:02:00,4065,4064,4066,4063,4066,4065,4067,4064,29
2013-08-23 14:02:00,2013-08-23 14:03:00,4064,4063,4065,4063,4065,4064,4066,4064,21
2013-08-23 14:03:00,2013-08-23 14:04:00,4063,4065,4067,4064,4064,4066,4068,4065,16
2013-08-23 14:04:00,2013-08-23 14:05:00,4065,4062,4065,4062,4066,4063,4066,4063,13
2013-08-23 14:05:00,2013-08-23 14:06:00,4062,4060,4061,4058,4063,4061,4062,4059,24
2013-08-23 14:06:00,2013-08-23 14:08:00,4061,4062,4063,4060,4062,4063,4064,4061,15
