open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-23 08:17:00,2012-01-23 08:19:00,3324,3329,3330,3324,3325,3330,3331,3325,19
2012-01-23 08:19:00,2012-01-23 08:20:00,3329,3330,3331,3329,3330,3331,3332,3330,13
2012-01-23 08:20:00,2012-01-23 08:21:00,3330,3328,3330,3328,3331,3329,3331,3329,14
2012-01-23 08:21:00,2012-01-23 08:22:00,3328,3328,3330,3328,3329,3329,3331,3329,8
2012-01-23 08:22:00,2012-01-23 08:23:00,3328,3329,3330,3327,3329,3330,3331,3328,11
2012-01-23 08:23:00,2012-01-23 08:24:00,3329,3329,3330,3328,3330,3330,3331,3329,8
2012-01-23 08:24:00,2012-01-23 08:25:00,3329,3332,3332,3329,3330,3333,3333,3330,17
2012-01-23 08:25:00,2012-01-23 08:26:00,3332,3334,3334,3331,3333,3335,3335,3332,14
2012-01-23 08:26:00,2012-01-23 08:27:00,3334,3332,3334,3332,3335,3333,3335,3333,10
2012-01-23 08:27:00,2012-01-23 08:28:00,3332,3335,3336,3331,3333,3336,3337,3332,7
2012-01-23 08:28:00,2012-01-23 08:29:00,3335,3335,3336,3334,3336,3336,3337,3335,16
2012-01-23 08:29:00,2012-01-23 08:30:00,3335,3336,3338,3335,3336,3337,3339,3336,13
2012-01-23 08:30:00,2012-01-23 08:33:00,3336,3335,3336,3334,3337,3336,3337,3335,9
2012-01-23 08:33:00,2012-01-23 08:36:00,3332,3332,3334,3331,3333,3333,3335,3332,8
2012-01-23 08:36:00,2012-01-23 08:37:00,3332,3328,3332,3326,3333,3329,3333,3327,22
2012-01-23 08:37:00,2012-01-23 08:39:00,3328,3326,3328,3325,3329,3327,3329,3326,8
2012-01-23 08:39:00,2012-01-23 08:40:00,3326,3325,3327,3325,3327,3326,3328,3326,9
2012-01-23 08:40:00,2012-01-23 08:43:00,3327,3325,3328,3325,3328,3326,3329,3326,10
2012-01-23 08:43:00,2012-01-23 08:46:00,3324,3325,3327,3324,3325,3326,3328,3325,11
2012-01-23 08:46:00,2012-01-23 08:47:00,3325,3324,3326,3324,3326,3325,3327,3325,3
2012-01-23 08:47:00,2012-01-23 08:48:00,3324,3324,3324,3322,3325,3325,3325,3323,8
2012-01-23 08:48:00,2012-01-23 08:49:00,3324,3326,3327,3324,3325,3327,3328,3325,6
2012-01-23 08:49:00,2012-01-23 08:51:00,3328,3326,3328,3326,3329,3327,3329,3327,8
2012-01-23 08:51:00,2012-01-23 08:52:00,3326,3326,3328,3326,3327,3327,3329,3327,6
2012-01-23 08:52:00,2012-01-23 08:55:00,3330,3329,3331,3328,3331,3330,3332,3329,9
2012-01-23 08:55:00,2012-01-23 08:56:00,3329,3326,3329,3325,3330,3327,3330,3326,17
2012-01-23 08:56:00,2012-01-23 08:58:00,3326,3327,3327,3325,3327,3328,3328,3326,5
2012-01-23 08:58:00,2012-01-23 08:59:00,3327,3324,3327,3324,3328,3325,3328,3325,11
2012-01-23 08:59:00,2012-01-23 09:00:00,3324,3324,3325,3324,3325,3325,3326,3325,8
2012-01-23 09:00:00,2012-01-23 09:01:00,3324,3326,3327,3323,3325,3327,3328,3324,16
2012-01-23 09:01:00,2012-01-23 09:02:00,3326,3324,3326,3323,3327,3325,3327,3324,14
2012-01-23 09:02:00,2012-01-23 09:03:00,3324,3320,3325,3318,3325,3321,3326,3319,15
2012-01-23 09:03:00,2012-01-23 09:04:00,3320,3320,3321,3317,3321,3321,3322,3318,18
2012-01-23 09:04:00,2012-01-23 09:07:00,3319,3322,3322,3319,3320,3323,3323,3320,7
2012-01-23 09:07:00,2012-01-23 09:08:00,3322,3323,3324,3321,3323,3324,3325,3322,9
2012-01-23 09:08:00,2012-01-23 09:09:00,3323,3325,3326,3323,3324,3326,3327,3324,12
2012-01-23 09:09:00,2012-01-23 09:11:00,3326,3324,3326,3323,3327,3325,3327,3324,8
2012-01-23 09:11:00,2012-01-23 09:12:00,3324,3323,3324,3323,3325,3324,3325,3324,13
2012-01-23 09:12:00,2012-01-23 09:13:00,3323,3321,3323,3321,3324,3322,3324,3322,14
2012-01-23 09:13:00,2012-01-23 09:14:00,3321,3319,3321,3318,3322,3320,3322,3319,16
2012-01-23 09:14:00,2012-01-23 09:15:00,3319,3316,3319,3315,3320,3317,3320,3316,11
2012-01-23 09:15:00,2012-01-23 09:16:00,3316,3316,3318,3314,3317,3317,3319,3315,11
2012-01-23 09:16:00,2012-01-23 09:17:00,3316,3319,3319,3316,3317,3320,3320,3317,13
2012-01-23 09:17:00,2012-01-23 09:18:00,3319,3316,3320,3316,3320,3317,3321,3317,9
2012-01-23 09:18:00,2012-01-23 09:19:00,3316,3318,3318,3316,3317,3319,3319,3317,12
2012-01-23 09:19:00,2012-01-23 09:20:00,3318,3319,3319,3317,3319,3320,3320,3318,13
2012-01-23 09:20:00,2012-01-23 09:22:00,3320,3320,3321,3320,3321,3322,3322,3321,14
2012-01-23 09:22:00,2012-01-23 09:23:00,3320,3320,3321,3318,3322,3321,3322,3319,22
2012-01-23 09:23:00,2012-01-23 09:25:00,3323,3322,3323,3321,3324,3323,3324,3322,13
2012-01-23 09:25:00,2012-01-23 09:33:00,3320,3320,3320,3318,3321,3321,3321,3319,6
2012-01-23 09:33:00,2012-01-23 09:35:00,3320,3319,3320,3318,3321,3320,3321,3319,11
2012-01-23 09:35:00,2012-01-23 09:36:00,3319,3319,3320,3317,3320,3320,3321,3318,10
2012-01-23 09:36:00,2012-01-23 09:38:00,3320,3319,3320,3319,3321,3320,3321,3320,3
2012-01-23 09:38:00,2012-01-23 09:41:00,3317,3320,3320,3317,3318,3321,3321,3318,7
2012-01-23 09:41:00,2012-01-23 09:42:00,3320,3322,3324,3320,3321,3323,3325,3321,16
2012-01-23 09:42:00,2012-01-23 09:43:00,3322,3320,3323,3320,3323,3321,3324,3321,14
2012-01-23 09:43:00,2012-01-23 09:45:00,3321,3321,3321,3319,3322,3322,3322,3320,12
2012-01-23 09:45:00,2012-01-23 09:47:00,3321,3323,3324,3321,3322,3324,3325,3322,12
2012-01-23 09:47:00,2012-01-23 09:48:00,3323,3319,3323,3319,3324,3320,3324,3320,11
2012-01-23 09:48:00,2012-01-23 09:50:00,3321,3321,3321,3319,3322,3322,3322,3320,10
2012-01-23 09:50:00,2012-01-23 09:52:00,3321,3319,3322,3319,3322,3320,3323,3320,6
2012-01-23 09:52:00,2012-01-23 09:55:00,3318,3320,3320,3318,3319,3321,3321,3319,8
2012-01-23 09:55:00,2012-01-23 09:57:00,3319,3318,3320,3317,3320,3319,3321,3318,7
2012-01-23 09:57:00,2012-01-23 09:58:00,3318,3320,3321,3318,3319,3321,3322,3319,10
2012-01-23 09:58:00,2012-01-23 09:59:00,3320,3322,3322,3319,3321,3323,3323,3320,8
2012-01-23 09:59:00,2012-01-23 10:00:00,3322,3322,3323,3322,3323,3323,3324,3323,10
2012-01-23 10:00:00,2012-01-23 10:02:00,3324,3324,3326,3323,3325,3325,3327,3324,22
2012-01-23 10:02:00,2012-01-23 10:04:00,3323,3324,3324,3321,3324,3325,3325,3322,9
2012-01-23 10:04:00,2012-01-23 10:10:00,3321,3319,3321,3318,3322,3320,3322,3319,6
2012-01-23 10:10:00,2012-01-23 10:13:00,3319,3318,3319,3318,3320,3319,3320,3319,3
2012-01-23 10:13:00,2012-01-23 10:14:00,3318,3319,3319,3317,3319,3320,3320,3318,7
2012-01-23 10:14:00,2012-01-23 10:15:00,3319,3317,3319,3316,3320,3318,3320,3317,8
2012-01-23 10:15:00,2012-01-23 10:17:00,3315,3313,3315,3313,3316,3314,3316,3314,4
2012-01-23 10:17:00,2012-01-23 10:19:00,3315,3316,3316,3314,3316,3317,3317,3315,5
2012-01-23 10:19:00,2012-01-23 10:22:00,3316,3319,3319,3315,3317,3320,3320,3316,9
2012-01-23 10:22:00,2012-01-23 10:25:00,3317,3317,3319,3316,3318,3318,3320,3317,12
2012-01-23 10:25:00,2012-01-23 10:28:00,3317,3314,3317,3314,3318,3315,3318,3315,5
2012-01-23 10:28:00,2012-01-23 10:29:00,3314,3317,3318,3314,3315,3318,3319,3315,21
2012-01-23 10:29:00,2012-01-23 10:30:00,3317,3319,3319,3317,3318,3320,3320,3318,14
2012-01-23 10:30:00,2012-01-23 10:32:00,3320,3319,3321,3319,3321,3320,3322,3320,13
2012-01-23 10:32:00,2012-01-23 10:33:00,3319,3322,3323,3319,3320,3323,3324,3320,19
2012-01-23 10:33:00,2012-01-23 10:37:00,3321,3321,3323,3320,3322,3322,3324,3321,12
2012-01-23 10:37:00,2012-01-23 10:38:00,3321,3325,3325,3321,3322,3326,3326,3322,20
2012-01-23 10:38:00,2012-01-23 10:40:00,3325,3327,3327,3325,3326,3328,3328,3326,14
2012-01-23 10:40:00,2012-01-23 10:41:00,3327,3332,3332,3326,3328,3333,3333,3327,20
2012-01-23 10:41:00,2012-01-23 10:42:00,3332,3330,3336,3329,3333,3331,3338,3330,29
2012-01-23 10:42:00,2012-01-23 10:43:00,3330,3327,3330,3327,3331,3328,3331,3328,15
2012-01-23 10:43:00,2012-01-23 10:45:00,3328,3330,3331,3328,3329,3331,3332,3329,16
2012-01-23 10:45:00,2012-01-23 10:46:00,3330,3333,3333,3328,3331,3334,3334,3329,17
2012-01-23 10:46:00,2012-01-23 10:47:00,3333,3334,3334,3331,3334,3335,3335,3332,31
2012-01-23 10:47:00,2012-01-23 10:48:00,3334,3334,3336,3333,3335,3335,3337,3334,18
2012-01-23 10:48:00,2012-01-23 10:49:00,3334,3339,3340,3334,3335,3340,3341,3335,23
2012-01-23 10:49:00,2012-01-23 10:50:00,3339,3336,3339,3334,3340,3337,3340,3335,19
2012-01-23 10:50:00,2012-01-23 10:51:00,3336,3338,3338,3335,3337,3339,3339,3336,26
2012-01-23 10:51:00,2012-01-23 10:52:00,3338,3338,3342,3337,3339,3339,3343,3338,26
2012-01-23 10:52:00,2012-01-23 10:53:00,3338,3337,3341,3337,3339,3338,3342,3338,35
2012-01-23 10:53:00,2012-01-23 10:54:00,3337,3335,3338,3335,3338,3336,3339,3336,14
2012-01-23 10:54:00,2012-01-23 10:55:00,3335,3333,3335,3333,3336,3334,3336,3334,22
2012-01-23 10:55:00,2012-01-23 10:56:00,3333,3332,3334,3330,3334,3333,3335,3331,29
2012-01-23 10:56:00,2012-01-23 10:58:00,3333,3335,3336,3333,3334,3336,3337,3334,10
2012-01-23 10:58:00,2012-01-23 11:00:00,3334,3336,3337,3334,3335,3337,3338,3335,12
2012-01-23 11:00:00,2012-01-23 11:02:00,3336,3338,3338,3335,3337,3339,3339,3336,4
2012-01-23 11:02:00,2012-01-23 11:04:00,3338,3338,3339,3337,3339,3339,3340,3338,12
2012-01-23 11:04:00,2012-01-23 11:05:00,3338,3339,3340,3337,3339,3340,3341,3338,13
2012-01-23 11:05:00,2012-01-23 11:06:00,3339,3339,3340,3338,3340,3340,3341,3339,14
2012-01-23 11:06:00,2012-01-23 11:07:00,3339,3337,3340,3337,3340,3338,3341,3338,12
2012-01-23 11:07:00,2012-01-23 11:09:00,3339,3343,3343,3337,3340,3344,3344,3338,18
2012-01-23 11:09:00,2012-01-23 11:10:00,3343,3341,3343,3341,3344,3342,3344,3342,8
2012-01-23 11:10:00,2012-01-23 11:11:00,3341,3341,3342,3341,3342,3342,3343,3342,10
2012-01-23 11:11:00,2012-01-23 11:12:00,3341,3339,3341,3339,3342,3340,3342,3340,10
2012-01-23 11:12:00,2012-01-23 11:15:00,3340,3347,3352,3339,3341,3348,3353,3340,41
2012-01-23 11:15:00,2012-01-23 11:16:00,3347,3342,3347,3341,3348,3343,3348,3342,25
2012-01-23 11:16:00,2012-01-23 11:17:00,3342,3344,3347,3342,3343,3345,3348,3343,23
2012-01-23 11:17:00,2012-01-23 11:18:00,3344,3342,3344,3341,3345,3343,3345,3342,12
2012-01-23 11:18:00,2012-01-23 11:19:00,3342,3342,3343,3342,3343,3343,3344,3343,24
2012-01-23 11:19:00,2012-01-23 11:20:00,3342,3345,3345,3342,3343,3346,3346,3343,9
2012-01-23 11:20:00,2012-01-23 11:21:00,3345,3343,3345,3343,3346,3344,3346,3344,12
2012-01-23 11:21:00,2012-01-23 11:22:00,3343,3346,3347,3342,3344,3347,3348,3343,13
2012-01-23 11:22:00,2012-01-23 11:23:00,3346,3343,3347,3343,3347,3344,3348,3344,13
2012-01-23 11:23:00,2012-01-23 11:24:00,3343,3343,3345,3343,3344,3344,3346,3344,4
2012-01-23 11:24:00,2012-01-23 11:25:00,3343,3343,3345,3343,3344,3344,3346,3344,12
2012-01-23 11:25:00,2012-01-23 11:26:00,3343,3343,3344,3341,3344,3344,3345,3342,16
2012-01-23 11:26:00,2012-01-23 11:27:00,3343,3342,3343,3341,3344,3343,3344,3342,11
2012-01-23 11:27:00,2012-01-23 11:29:00,3343,3343,3344,3343,3344,3344,3345,3344,14
2012-01-23 11:29:00,2012-01-23 11:30:00,3343,3343,3348,3341,3344,3344,3349,3342,30
2012-01-23 11:30:00,2012-01-23 11:31:00,3343,3343,3344,3342,3344,3344,3345,3343,14
2012-01-23 11:31:00,2012-01-23 11:32:00,3343,3343,3343,3341,3344,3344,3344,3342,20
2012-01-23 11:32:00,2012-01-23 11:33:00,3343,3342,3343,3341,3344,3343,3344,3342,15
2012-01-23 11:33:00,2012-01-23 11:35:00,3342,3345,3346,3341,3343,3346,3347,3342,15
2012-01-23 11:35:00,2012-01-23 11:36:00,3345,3344,3345,3342,3346,3345,3346,3343,13
2012-01-23 11:36:00,2012-01-23 11:37:00,3344,3346,3348,3343,3345,3347,3349,3344,20
2012-01-23 11:37:00,2012-01-23 11:39:00,3347,3347,3348,3347,3348,3348,3349,3348,14
2012-01-23 11:39:00,2012-01-23 11:42:00,3346,3343,3347,3343,3347,3344,3348,3344,15
2012-01-23 11:42:00,2012-01-23 11:43:00,3343,3344,3344,3343,3344,3345,3345,3344,5
2012-01-23 11:43:00,2012-01-23 11:44:00,3344,3342,3344,3342,3345,3343,3345,3343,4
2012-01-23 11:44:00,2012-01-23 11:45:00,3342,3341,3343,3340,3343,3342,3344,3341,7
2012-01-23 11:45:00,2012-01-23 11:47:00,3342,3344,3344,3341,3343,3345,3345,3342,4
2012-01-23 11:47:00,2012-01-23 11:48:00,3344,3344,3345,3343,3345,3345,3346,3344,16
2012-01-23 11:48:00,2012-01-23 11:49:00,3344,3343,3344,3343,3345,3344,3345,3344,7
2012-01-23 11:49:00,2012-01-23 11:50:00,3343,3345,3345,3343,3344,3346,3346,3344,12
2012-01-23 11:50:00,2012-01-23 11:51:00,3345,3346,3347,3345,3346,3347,3348,3346,5
2012-01-23 11:51:00,2012-01-23 11:52:00,3346,3343,3346,3343,3347,3344,3347,3344,13
2012-01-23 11:52:00,2012-01-23 11:54:00,3344,3341,3344,3340,3345,3342,3345,3341,9
2012-01-23 11:54:00,2012-01-23 11:55:00,3341,3341,3342,3340,3342,3342,3343,3341,6
2012-01-23 11:55:00,2012-01-23 11:56:00,3341,3341,3342,3340,3342,3342,3343,3341,10
2012-01-23 11:56:00,2012-01-23 11:57:00,3341,3340,3342,3340,3342,3341,3343,3341,11
2012-01-23 11:57:00,2012-01-23 11:58:00,3340,3340,3342,3339,3341,3341,3343,3340,12
2012-01-23 11:58:00,2012-01-23 11:59:00,3340,3342,3343,3339,3341,3343,3344,3340,14
2012-01-23 11:59:00,2012-01-23 12:00:00,3342,3341,3343,3341,3343,3342,3344,3342,7
2012-01-23 12:00:00,2012-01-23 12:01:00,3341,3341,3342,3341,3342,3342,3343,3342,4
2012-01-23 12:01:00,2012-01-23 12:02:00,3341,3338,3341,3338,3342,3339,3342,3339,9
2012-01-23 12:02:00,2012-01-23 12:04:00,3338,3338,3339,3338,3339,3339,3340,3339,6
2012-01-23 12:04:00,2012-01-23 12:05:00,3338,3340,3340,3338,3339,3341,3341,3339,4
2012-01-23 12:05:00,2012-01-23 12:07:00,3340,3340,3341,3340,3341,3341,3342,3341,10
2012-01-23 12:07:00,2012-01-23 12:08:00,3340,3341,3341,3339,3341,3342,3342,3340,3
2012-01-23 12:08:00,2012-01-23 12:09:00,3341,3339,3341,3339,3342,3340,3342,3340,6
2012-01-23 12:09:00,2012-01-23 12:12:00,3337,3338,3340,3337,3338,3339,3341,3338,9
2012-01-23 12:12:00,2012-01-23 12:14:00,3337,3339,3339,3337,3338,3340,3340,3338,14
2012-01-23 12:14:00,2012-01-23 12:15:00,3339,3339,3341,3338,3340,3340,3342,3339,10
2012-01-23 12:15:00,2012-01-23 12:16:00,3339,3339,3340,3337,3340,3340,3341,3338,10
2012-01-23 12:16:00,2012-01-23 12:17:00,3339,3337,3339,3336,3340,3338,3340,3337,14
2012-01-23 12:17:00,2012-01-23 12:18:00,3337,3337,3338,3337,3338,3338,3339,3338,14
2012-01-23 12:18:00,2012-01-23 12:20:00,3336,3334,3336,3333,3337,3335,3337,3334,6
2012-01-23 12:20:00,2012-01-23 12:21:00,3334,3336,3337,3334,3335,3337,3338,3335,10
2012-01-23 12:21:00,2012-01-23 12:22:00,3336,3335,3336,3334,3337,3336,3337,3335,5
2012-01-23 12:22:00,2012-01-23 12:26:00,3336,3337,3337,3335,3337,3338,3338,3336,9
2012-01-23 12:26:00,2012-01-23 12:27:00,3337,3337,3337,3336,3338,3338,3338,3337,12
2012-01-23 12:27:00,2012-01-23 12:28:00,3337,3336,3337,3335,3338,3337,3338,3336,5
2012-01-23 12:28:00,2012-01-23 12:30:00,3337,3337,3338,3337,3338,3338,3339,3338,2
2012-01-23 12:30:00,2012-01-23 12:33:00,3338,3335,3338,3335,3339,3336,3339,3336,7
2012-01-23 12:33:00,2012-01-23 12:34:00,3335,3338,3338,3335,3336,3339,3339,3336,7
2012-01-23 12:34:00,2012-01-23 12:38:00,3339,3341,3341,3338,3340,3342,3342,3339,10
2012-01-23 12:38:00,2012-01-23 12:40:00,3340,3339,3340,3339,3341,3340,3341,3340,13
2012-01-23 12:40:00,2012-01-23 12:41:00,3339,3339,3340,3339,3340,3340,3341,3340,12
2012-01-23 12:41:00,2012-01-23 12:42:00,3339,3340,3340,3339,3340,3341,3341,3340,5
2012-01-23 12:42:00,2012-01-23 12:43:00,3340,3337,3340,3337,3341,3338,3341,3338,5
2012-01-23 12:43:00,2012-01-23 12:44:00,3337,3338,3339,3337,3338,3339,3340,3338,5
2012-01-23 12:44:00,2012-01-23 12:45:00,3338,3337,3338,3337,3339,3338,3339,3338,3
2012-01-23 12:45:00,2012-01-23 12:46:00,3337,3338,3338,3337,3338,3339,3339,3338,7
2012-01-23 12:46:00,2012-01-23 12:47:00,3338,3336,3338,3336,3339,3337,3339,3337,4
2012-01-23 12:47:00,2012-01-23 12:50:00,3338,3335,3338,3335,3339,3336,3339,3336,3
2012-01-23 12:50:00,2012-01-23 12:51:00,3335,3332,3335,3331,3336,3333,3336,3332,17
2012-01-23 12:51:00,2012-01-23 12:52:00,3332,3332,3334,3332,3333,3333,3335,3333,6
2012-01-23 12:52:00,2012-01-23 12:54:00,3333,3333,3333,3332,3334,3334,3334,3333,2
2012-01-23 12:54:00,2012-01-23 12:56:00,3333,3336,3336,3333,3334,3337,3337,3334,7
2012-01-23 12:56:00,2012-01-23 12:57:00,3336,3335,3336,3334,3337,3336,3337,3335,7
2012-01-23 12:57:00,2012-01-23 12:58:00,3335,3334,3335,3334,3336,3335,3336,3335,1
2012-01-23 12:58:00,2012-01-23 13:00:00,3337,3338,3339,3336,3338,3339,3340,3337,13
2012-01-23 13:00:00,2012-01-23 13:01:00,3338,3338,3340,3337,3339,3339,3341,3338,24
2012-01-23 13:01:00,2012-01-23 13:02:00,3338,3340,3340,3338,3339,3341,3341,3339,8
2012-01-23 13:02:00,2012-01-23 13:03:00,3340,3338,3340,3337,3341,3339,3341,3338,18
2012-01-23 13:03:00,2012-01-23 13:04:00,3338,3337,3339,3337,3339,3338,3340,3338,15
2012-01-23 13:04:00,2012-01-23 13:09:00,3335,3338,3338,3335,3336,3339,3339,3336,9
2012-01-23 13:09:00,2012-01-23 13:10:00,3338,3336,3338,3336,3339,3337,3339,3337,8
2012-01-23 13:10:00,2012-01-23 13:11:00,3336,3339,3339,3336,3337,3340,3340,3337,9
2012-01-23 13:11:00,2012-01-23 13:13:00,3338,3338,3339,3337,3339,3339,3340,3338,4
2012-01-23 13:13:00,2012-01-23 13:14:00,3338,3337,3339,3336,3339,3338,3340,3337,11
2012-01-23 13:14:00,2012-01-23 13:15:00,3337,3337,3337,3335,3338,3338,3338,3336,8
2012-01-23 13:15:00,2012-01-23 13:18:00,3339,3338,3339,3337,3340,3339,3340,3338,5
2012-01-23 13:18:00,2012-01-23 13:20:00,3336,3337,3338,3336,3337,3338,3339,3337,7
2012-01-23 13:20:00,2012-01-23 13:21:00,3337,3335,3337,3335,3338,3336,3338,3336,12
2012-01-23 13:21:00,2012-01-23 13:24:00,3334,3333,3334,3333,3335,3334,3335,3334,1
2012-01-23 13:24:00,2012-01-23 13:25:00,3333,3333,3334,3332,3334,3334,3335,3333,8
2012-01-23 13:25:00,2012-01-23 13:29:00,3332,3332,3333,3332,3333,3333,3334,3333,2
2012-01-23 13:29:00,2012-01-23 13:32:00,3333,3332,3333,3332,3334,3333,3334,3333,5
2012-01-23 13:32:00,2012-01-23 13:33:00,3332,3332,3333,3331,3333,3333,3334,3332,10
2012-01-23 13:33:00,2012-01-23 13:35:00,3333,3332,3333,3331,3334,3333,3334,3332,7
2012-01-23 13:35:00,2012-01-23 13:37:00,3334,3335,3335,3334,3335,3336,3336,3335,1
2012-01-23 13:37:00,2012-01-23 13:40:00,3337,3337,3338,3337,3338,3338,3339,3338,6
2012-01-23 13:40:00,2012-01-23 13:42:00,3337,3334,3337,3334,3338,3335,3338,3335,15
2012-01-23 13:42:00,2012-01-23 13:45:00,3334,3333,3334,3332,3335,3334,3335,3333,7
2012-01-23 13:45:00,2012-01-23 13:47:00,3335,3336,3336,3334,3336,3337,3337,3335,13
2012-01-23 13:47:00,2012-01-23 13:48:00,3336,3336,3336,3334,3337,3337,3337,3335,8
2012-01-23 13:48:00,2012-01-23 13:50:00,3336,3334,3336,3334,3337,3335,3337,3335,6
2012-01-23 13:50:00,2012-01-23 13:52:00,3335,3334,3335,3333,3336,3335,3336,3334,5
2012-01-23 13:52:00,2012-01-23 13:53:00,3334,3335,3335,3334,3335,3336,3336,3335,3
2012-01-23 13:53:00,2012-01-23 13:55:00,3335,3333,3335,3332,3336,3334,3336,3333,6
2012-01-23 13:55:00,2012-01-23 13:57:00,3333,3334,3335,3333,3334,3335,3336,3334,7
2012-01-23 13:57:00,2012-01-23 13:58:00,3334,3333,3334,3332,3335,3334,3335,3333,3
2012-01-23 13:58:00,2012-01-23 13:59:00,3333,3335,3335,3333,3334,3336,3336,3334,4
2012-01-23 13:59:00,2012-01-23 14:01:00,3333,3333,3333,3332,3334,3334,3334,3333,6
2012-01-23 14:01:00,2012-01-23 14:02:00,3333,3334,3334,3333,3334,3335,3335,3334,1
2012-01-23 14:02:00,2012-01-23 14:03:00,3334,3335,3336,3334,3335,3336,3337,3335,5
2012-01-23 14:03:00,2012-01-23 14:10:00,3335,3335,3337,3335,3336,3336,3338,3336,10
2012-01-23 14:10:00,2012-01-23 14:11:00,3335,3335,3336,3335,3336,3336,3337,3336,2
