open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-07 16:13:00,2011-02-07 16:22:00,4080,4078,4080,4078,4081,4079,4081,4079,20
2011-02-07 16:22:00,2011-02-07 16:25:00,4080,4078,4080,4078,4081,4079,4081,4079,6
2011-02-07 16:25:00,2011-02-07 16:27:00,4078,4081,4081,4078,4079,4082,4082,4079,21
2011-02-07 16:27:00,2011-02-07 16:30:00,4082,4086,4086,4082,4083,4087,4087,4083,18
2011-02-07 16:30:00,2011-02-07 16:31:00,4086,4084,4086,4083,4087,4085,4087,4084,28
2011-02-07 16:31:00,2011-02-07 16:33:00,4085,4087,4087,4084,4086,4088,4088,4085,4
2011-02-07 16:33:00,2011-02-07 16:34:00,4087,4088,4089,4087,4088,4089,4090,4088,27
2011-02-07 16:34:00,2011-02-07 16:35:00,4088,4088,4089,4087,4089,4089,4090,4088,18
2011-02-07 16:35:00,2011-02-07 16:37:00,4088,4088,4088,4087,4089,4089,4089,4088,12
2011-02-07 16:37:00,2011-02-07 16:40:00,4088,4089,4089,4088,4089,4090,4090,4089,9
2011-02-07 16:40:00,2011-02-07 16:43:00,4089,4089,4092,4089,4090,4090,4093,4090,18
2011-02-07 16:43:00,2011-02-07 16:44:00,4089,4089,4090,4089,4090,4091,4092,4090,6
2011-02-07 16:44:00,2011-02-07 16:57:00,4089,4087,4089,4087,4091,4089,4091,4089,2
2011-02-07 16:57:00,2011-02-07 17:02:00,4086,4088,4088,4086,4088,4090,4090,4088,8
2011-02-07 17:02:00,2011-02-07 17:03:00,4088,4088,4088,4087,4090,4090,4090,4089,12
2011-02-07 17:03:00,2011-02-07 17:06:00,4086,4086,4088,4086,4088,4088,4090,4088,6
2011-02-07 17:06:00,2011-02-07 17:10:00,4086,4085,4086,4084,4088,4087,4088,4086,7
2011-02-07 17:10:00,2011-02-07 17:17:00,4086,4087,4087,4085,4088,4089,4089,4087,5
2011-02-07 17:17:00,2011-02-07 17:20:00,4086,4085,4086,4085,4088,4087,4088,4087,9
2011-02-07 17:20:00,2011-02-07 17:56:00,4085,4086,4086,4085,4087,4088,4088,4087,1
2011-02-07 17:56:00,2011-02-07 18:04:00,4083,4084,4084,4083,4085,4086,4086,4085,1
2011-02-07 18:04:00,2011-02-07 18:20:00,4085,4085,4086,4084,4087,4087,4088,4086,8
2011-02-07 18:20:00,2011-02-07 18:58:00,4085,4084,4085,4084,4087,4086,4087,4086,1
2011-02-07 18:58:00,2011-02-07 19:03:00,4084,4083,4084,4083,4086,4085,4086,4085,5
2011-02-07 19:03:00,2011-02-07 19:15:00,4081,4082,4082,4081,4083,4084,4084,4083,1
2011-02-07 19:15:00,2011-02-07 19:18:00,4084,4084,4084,4083,4086,4086,4086,4085,6
2011-02-07 19:18:00,2011-02-07 19:21:00,4084,4083,4084,4083,4086,4085,4086,4085,9
2011-02-07 19:21:00,2011-02-07 19:28:00,4082,4081,4082,4081,4084,4083,4084,4083,11
2011-02-07 19:28:00,2011-02-07 19:30:00,4081,4082,4083,4080,4083,4084,4085,4082,5
2011-02-07 19:30:00,2011-02-07 19:32:00,4082,4081,4082,4080,4084,4083,4084,4082,3
2011-02-07 19:32:00,2011-02-07 19:34:00,4080,4080,4081,4080,4082,4082,4083,4082,8
2011-02-07 19:34:00,2011-02-07 19:36:00,4081,4080,4081,4079,4083,4082,4083,4081,7
2011-02-07 19:36:00,2011-02-07 19:40:00,4080,4080,4080,4079,4082,4082,4082,4081,10
2011-02-07 19:40:00,2011-02-07 19:45:00,4080,4080,4081,4079,4082,4082,4083,4081,8
2011-02-07 19:45:00,2011-02-07 19:53:00,4079,4078,4079,4077,4081,4080,4081,4079,3
2011-02-07 19:53:00,2011-02-07 20:03:00,4077,4078,4079,4077,4079,4080,4081,4079,17
2011-02-07 20:03:00,2011-02-07 20:07:00,4077,4078,4078,4077,4079,4080,4080,4079,3
2011-02-07 20:07:00,2011-02-07 20:12:00,4078,4077,4078,4077,4080,4079,4080,4079,9
2011-02-07 20:12:00,2011-02-07 20:22:00,4075,4073,4075,4073,4077,4075,4077,4075,14
2011-02-07 20:22:00,2011-02-07 20:23:00,4073,4075,4076,4073,4075,4077,4078,4075,4
2011-02-07 20:23:00,2011-02-07 20:27:00,4077,4076,4078,4076,4079,4078,4080,4078,7
2011-02-07 20:27:00,2011-02-07 20:28:00,4076,4078,4078,4076,4078,4080,4080,4078,2
2011-02-07 20:28:00,2011-02-07 20:32:00,4077,4079,4080,4077,4079,4081,4082,4079,10
2011-02-07 20:32:00,2011-02-07 20:37:00,4081,4080,4081,4080,4083,4082,4083,4082,1
2011-02-07 20:37:00,2011-02-07 20:43:00,4080,4080,4081,4080,4082,4082,4083,4082,4
2011-02-07 20:43:00,2011-02-07 20:44:00,4080,4081,4081,4080,4082,4083,4083,4082,1
2011-02-07 20:44:00,2011-02-07 20:45:00,4081,4083,4083,4081,4083,4085,4085,4083,16
2011-02-07 20:45:00,2011-02-07 20:56:00,4078,4080,4080,4078,4080,4082,4082,4080,4
2011-02-07 20:56:00,2011-02-08 07:00:00,4081,4083,4085,4081,4083,4084,4086,4083,7
2011-02-08 07:00:00,2011-02-08 07:25:00,4088,4089,4089,4087,4089,4090,4090,4088,2
2011-02-08 07:25:00,2011-02-08 07:43:00,4086,4084,4086,4083,4087,4085,4087,4084,16
2011-02-08 07:43:00,2011-02-08 07:47:00,4080,4078,4080,4078,4081,4079,4081,4079,2
2011-02-08 07:47:00,2011-02-08 08:00:00,4080,4078,4082,4077,4081,4079,4083,4078,36
2011-02-08 08:00:00,2011-02-08 08:01:00,4078,4077,4078,4077,4079,4078,4079,4078,27
2011-02-08 08:01:00,2011-02-08 08:02:00,4077,4077,4078,4076,4078,4078,4079,4077,26
2011-02-08 08:02:00,2011-02-08 08:05:00,4080,4082,4082,4079,4081,4083,4083,4080,13
2011-02-08 08:05:00,2011-02-08 08:06:00,4082,4081,4082,4081,4083,4082,4083,4082,11
2011-02-08 08:06:00,2011-02-08 08:07:00,4081,4082,4083,4080,4082,4083,4084,4081,19
2011-02-08 08:07:00,2011-02-08 08:15:00,4081,4086,4086,4081,4082,4087,4087,4082,21
2011-02-08 08:15:00,2011-02-08 08:16:00,4086,4084,4086,4084,4087,4085,4087,4085,26
2011-02-08 08:16:00,2011-02-08 08:19:00,4083,4083,4084,4081,4084,4084,4085,4082,6
2011-02-08 08:19:00,2011-02-08 08:21:00,4083,4081,4083,4081,4084,4082,4084,4082,18
2011-02-08 08:21:00,2011-02-08 08:22:00,4081,4085,4086,4081,4082,4086,4087,4082,20
2011-02-08 08:22:00,2011-02-08 08:23:00,4085,4089,4090,4084,4086,4090,4091,4085,30
2011-02-08 08:23:00,2011-02-08 08:25:00,4090,4085,4090,4085,4091,4086,4091,4086,9
2011-02-08 08:25:00,2011-02-08 08:26:00,4085,4088,4089,4085,4086,4089,4090,4086,14
2011-02-08 08:26:00,2011-02-08 08:27:00,4088,4085,4089,4085,4089,4086,4090,4086,9
2011-02-08 08:27:00,2011-02-08 08:28:00,4085,4084,4085,4083,4086,4085,4086,4084,3
2011-02-08 08:28:00,2011-02-08 08:29:00,4084,4081,4084,4080,4085,4082,4085,4081,21
2011-02-08 08:29:00,2011-02-08 08:30:00,4081,4082,4083,4081,4082,4083,4084,4082,15
2011-02-08 08:30:00,2011-02-08 08:31:00,4082,4082,4082,4081,4083,4083,4083,4082,18
2011-02-08 08:31:00,2011-02-08 08:33:00,4078,4077,4079,4076,4079,4078,4080,4077,29
2011-02-08 08:33:00,2011-02-08 08:38:00,4081,4080,4082,4080,4082,4081,4083,4081,13
2011-02-08 08:38:00,2011-02-08 08:39:00,4080,4083,4083,4080,4081,4084,4084,4081,3
2011-02-08 08:39:00,2011-02-08 08:40:00,4083,4082,4083,4082,4084,4083,4084,4083,19
2011-02-08 08:40:00,2011-02-08 08:41:00,4082,4081,4083,4081,4083,4084,4084,4083,2
2011-02-08 08:41:00,2011-02-08 08:42:00,4081,4083,4083,4080,4084,4084,4084,4081,16
2011-02-08 08:42:00,2011-02-08 08:45:00,4083,4079,4083,4079,4084,4080,4084,4080,28
2011-02-08 08:45:00,2011-02-08 08:48:00,4079,4078,4079,4076,4080,4079,4080,4077,27
2011-02-08 08:48:00,2011-02-08 08:55:00,4081,4083,4083,4081,4082,4084,4084,4082,12
2011-02-08 08:55:00,2011-02-08 09:02:00,4087,4086,4088,4086,4088,4088,4089,4087,13
2011-02-08 09:02:00,2011-02-08 09:03:00,4086,4085,4086,4084,4088,4086,4088,4085,17
2011-02-08 09:03:00,2011-02-08 09:17:00,4085,4087,4087,4085,4086,4088,4088,4086,10
2011-02-08 09:17:00,2011-02-08 09:18:00,4087,4087,4088,4086,4088,4088,4089,4087,24
2011-02-08 09:18:00,2011-02-08 09:19:00,4087,4088,4089,4087,4088,4089,4090,4088,15
2011-02-08 09:19:00,2011-02-08 09:20:00,4088,4087,4088,4087,4089,4088,4089,4088,17
2011-02-08 09:20:00,2011-02-08 09:21:00,4087,4088,4088,4087,4088,4089,4089,4088,13
2011-02-08 09:21:00,2011-02-08 09:46:00,4087,4089,4089,4087,4088,4090,4090,4088,8
2011-02-08 09:46:00,2011-02-08 09:47:00,4089,4093,4094,4088,4090,4094,4095,4089,20
2011-02-08 09:47:00,2011-02-08 09:48:00,4093,4091,4094,4089,4094,4092,4095,4090,15
2011-02-08 09:48:00,2011-02-08 09:50:00,4091,4091,4091,4090,4092,4092,4092,4091,12
2011-02-08 09:50:00,2011-02-08 09:51:00,4091,4092,4093,4090,4092,4093,4094,4091,21
2011-02-08 09:51:00,2011-02-08 09:52:00,4092,4091,4093,4090,4093,4092,4094,4091,15
2011-02-08 09:52:00,2011-02-08 10:05:00,4095,4093,4095,4092,4096,4094,4096,4093,8
2011-02-08 10:05:00,2011-02-08 10:12:00,4091,4091,4092,4091,4092,4092,4093,4092,16
2011-02-08 10:12:00,2011-02-08 10:21:00,4096,4099,4100,4096,4097,4100,4101,4097,21
2011-02-08 10:21:00,2011-02-08 10:23:00,4099,4098,4099,4098,4100,4099,4100,4099,15
2011-02-08 10:23:00,2011-02-08 10:24:00,4098,4099,4099,4095,4099,4100,4100,4096,17
2011-02-08 10:24:00,2011-02-08 10:25:00,4099,4098,4101,4098,4100,4099,4102,4099,53
2011-02-08 10:25:00,2011-02-08 10:26:00,4098,4100,4101,4098,4099,4101,4102,4099,24
2011-02-08 10:26:00,2011-02-08 10:28:00,4100,4102,4103,4099,4101,4103,4104,4100,16
2011-02-08 10:28:00,2011-02-08 10:29:00,4102,4105,4106,4101,4103,4106,4107,4102,31
2011-02-08 10:29:00,2011-02-08 10:30:00,4105,4094,4105,4093,4106,4095,4106,4094,71
2011-02-08 10:30:00,2011-02-08 10:31:00,4094,4091,4095,4090,4095,4092,4096,4091,45
2011-02-08 10:31:00,2011-02-08 10:32:00,4091,4090,4093,4088,4092,4091,4094,4089,37
2011-02-08 10:32:00,2011-02-08 10:33:00,4090,4090,4091,4086,4091,4091,4092,4087,28
2011-02-08 10:33:00,2011-02-08 10:34:00,4090,4092,4094,4090,4091,4093,4095,4091,22
2011-02-08 10:34:00,2011-02-08 10:35:00,4092,4095,4095,4090,4093,4096,4096,4091,31
2011-02-08 10:35:00,2011-02-08 10:36:00,4095,4095,4095,4093,4096,4096,4096,4094,24
2011-02-08 10:36:00,2011-02-08 10:38:00,4095,4094,4096,4093,4096,4095,4097,4094,9
2011-02-08 10:38:00,2011-02-08 10:39:00,4094,4099,4100,4094,4095,4100,4101,4095,21
2011-02-08 10:39:00,2011-02-08 10:40:00,4099,4100,4100,4097,4100,4101,4101,4098,15
2011-02-08 10:40:00,2011-02-08 10:41:00,4100,4099,4100,4097,4101,4100,4101,4098,13
2011-02-08 10:41:00,2011-02-08 10:42:00,4099,4096,4099,4095,4100,4097,4100,4096,17
2011-02-08 10:42:00,2011-02-08 10:47:00,4093,4093,4095,4092,4094,4094,4096,4093,20
2011-02-08 10:47:00,2011-02-08 10:55:00,4092,4091,4092,4090,4093,4092,4093,4091,13
2011-02-08 10:55:00,2011-02-08 11:01:00,4089,4086,4089,4085,4090,4087,4090,4086,17
2011-02-08 11:01:00,2011-02-08 11:02:00,4086,4089,4090,4086,4087,4090,4091,4087,13
2011-02-08 11:02:00,2011-02-08 11:03:00,4089,4088,4090,4087,4090,4089,4091,4088,15
2011-02-08 11:03:00,2011-02-08 11:04:00,4088,4086,4088,4085,4089,4087,4089,4086,6
2011-02-08 11:04:00,2011-02-08 11:06:00,4087,4085,4087,4084,4088,4086,4088,4085,24
2011-02-08 11:06:00,2011-02-08 11:09:00,4084,4083,4085,4083,4085,4084,4086,4084,19
2011-02-08 11:09:00,2011-02-08 12:01:00,4085,4085,4085,4083,4086,4086,4086,4084,28
2011-02-08 12:01:00,2011-02-08 12:09:00,4085,4086,4087,4085,4086,4087,4088,4086,3
2011-02-08 12:09:00,2011-02-08 12:29:00,4084,4084,4084,4082,4085,4085,4085,4083,6
2011-02-08 12:29:00,2011-02-08 12:34:00,4083,4084,4084,4082,4084,4085,4085,4083,9
2011-02-08 12:34:00,2011-02-08 12:51:00,4088,4088,4090,4088,4089,4089,4091,4089,22
2011-02-08 12:51:00,2011-02-08 13:18:00,4089,4089,4090,4088,4090,4090,4091,4089,12
2011-02-08 13:18:00,2011-02-08 14:13:00,4097,4096,4097,4095,4098,4097,4098,4096,5
2011-02-08 14:13:00,2011-02-08 14:29:00,4099,4099,4099,4097,4100,4100,4100,4098,4
2011-02-08 14:29:00,2011-02-08 14:31:00,4097,4095,4098,4095,4098,4096,4099,4096,14
