open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-09 08:42:00,2016-02-09 08:43:00,4044.0,4026.0,4044.3,4025.8,4045.0,4027.0,4045.3,4026.8,639
2016-02-09 08:43:00,2016-02-09 08:44:00,4026.0,4032.5,4032.8,4025.3,4027.0,4033.5,4033.8,4026.3,392
2016-02-09 08:44:00,2016-02-09 08:45:00,4032.5,4042.8,4042.8,4031.8,4033.5,4043.8,4043.8,4032.8,298
2016-02-09 08:45:00,2016-02-09 08:46:00,4042.8,4041.8,4045.3,4041.0,4043.8,4042.8,4046.3,4042.0,376
2016-02-09 08:46:00,2016-02-09 08:47:00,4041.8,4045.5,4045.5,4038.0,4042.8,4046.5,4046.5,4039.0,451
2016-02-09 08:47:00,2016-02-09 08:48:00,4045.5,4047.3,4047.8,4042.8,4046.5,4048.3,4048.8,4043.8,379
2016-02-09 08:48:00,2016-02-09 08:49:00,4047.3,4050.3,4053.0,4044.8,4048.3,4051.3,4054.0,4045.8,295
2016-02-09 08:49:00,2016-02-09 08:50:00,4050.3,4054.8,4057.3,4049.8,4051.3,4055.8,4058.3,4050.8,364
2016-02-09 08:50:00,2016-02-09 08:51:00,4054.8,4054.5,4059.0,4052.8,4055.8,4055.5,4060.0,4053.8,349
2016-02-09 08:51:00,2016-02-09 08:52:00,4054.5,4050.8,4056.5,4050.8,4055.5,4051.8,4057.5,4051.8,388
2016-02-09 08:52:00,2016-02-09 08:53:00,4050.8,4043.8,4054.0,4040.8,4051.8,4044.8,4055.0,4041.8,383
2016-02-09 08:53:00,2016-02-09 08:54:00,4043.8,4052.0,4052.0,4040.3,4044.8,4053.0,4053.0,4041.3,388
2016-02-09 08:54:00,2016-02-09 08:55:00,4052.0,4050.0,4053.8,4048.8,4053.0,4051.0,4054.8,4049.8,278
2016-02-09 08:55:00,2016-02-09 08:56:00,4050.0,4052.0,4054.3,4050.0,4051.0,4053.0,4055.3,4051.0,272
2016-02-09 08:56:00,2016-02-09 08:57:00,4052.0,4055.5,4059.3,4052.3,4053.0,4056.5,4060.3,4053.3,367
2016-02-09 08:57:00,2016-02-09 08:58:00,4055.5,4063.0,4063.8,4055.0,4056.5,4064.0,4064.8,4056.0,353
2016-02-09 08:58:00,2016-02-09 08:59:00,4063.0,4066.0,4067.3,4060.3,4064.0,4067.0,4068.3,4061.3,307
2016-02-09 08:59:00,2016-02-09 09:00:00,4066.0,4064.8,4066.3,4060.8,4067.0,4065.8,4067.3,4061.8,302
2016-02-09 09:00:00,2016-02-09 09:01:00,4064.8,4066.5,4069.3,4063.0,4065.8,4067.5,4070.3,4064.0,482
2016-02-09 09:01:00,2016-02-09 09:02:00,4066.5,4063.3,4066.3,4059.3,4067.5,4064.3,4067.3,4060.3,387
2016-02-09 09:02:00,2016-02-09 09:03:00,4063.3,4064.8,4064.8,4056.5,4064.3,4065.8,4065.8,4057.5,429
2016-02-09 09:03:00,2016-02-09 09:04:00,4064.8,4070.5,4072.0,4065.0,4065.8,4071.5,4073.0,4066.0,331
2016-02-09 09:04:00,2016-02-09 09:05:00,4070.5,4080.0,4080.8,4070.3,4071.5,4081.0,4081.8,4071.3,408
2016-02-09 09:05:00,2016-02-09 09:06:00,4080.0,4076.3,4079.8,4075.0,4081.0,4077.3,4080.8,4076.0,146
2016-02-09 09:06:00,2016-02-09 09:07:00,4076.3,4068.3,4076.0,4067.8,4077.3,4069.3,4077.0,4068.8,201
2016-02-09 09:07:00,2016-02-09 09:08:00,4068.3,4063.0,4069.5,4060.3,4069.3,4064.0,4070.5,4061.3,164
2016-02-09 09:08:00,2016-02-09 09:09:00,4063.0,4064.3,4067.0,4061.8,4064.0,4065.3,4068.0,4062.8,176
2016-02-09 09:09:00,2016-02-09 09:10:00,4064.3,4072.5,4073.3,4062.0,4065.3,4073.5,4074.3,4063.0,278
2016-02-09 09:10:00,2016-02-09 09:11:00,4072.5,4072.8,4076.3,4070.0,4073.5,4073.8,4077.3,4071.0,229
2016-02-09 09:11:00,2016-02-09 09:12:00,4072.8,4073.3,4078.3,4070.8,4073.8,4074.3,4079.3,4071.8,248
2016-02-09 09:12:00,2016-02-09 09:13:00,4073.3,4077.3,4079.5,4072.3,4074.3,4078.3,4080.5,4073.3,246
2016-02-09 09:13:00,2016-02-09 09:14:00,4077.3,4085.0,4087.8,4077.5,4078.3,4086.0,4088.8,4078.5,363
2016-02-09 09:14:00,2016-02-09 09:15:00,4085.0,4087.5,4089.0,4084.8,4086.0,4088.5,4090.0,4085.8,321
2016-02-09 09:15:00,2016-02-09 09:16:00,4087.5,4079.5,4087.3,4078.3,4088.5,4080.5,4088.3,4079.3,261
2016-02-09 09:16:00,2016-02-09 09:17:00,4079.5,4078.3,4080.8,4075.8,4080.5,4079.3,4081.8,4076.8,316
2016-02-09 09:17:00,2016-02-09 09:18:00,4078.3,4072.0,4078.0,4069.0,4079.3,4073.0,4079.0,4070.0,263
2016-02-09 09:18:00,2016-02-09 09:19:00,4072.0,4066.0,4072.5,4066.0,4073.0,4067.0,4073.5,4067.0,171
2016-02-09 09:19:00,2016-02-09 09:20:00,4066.0,4069.5,4070.3,4065.8,4067.0,4070.5,4071.3,4066.8,200
2016-02-09 09:20:00,2016-02-09 09:21:00,4069.5,4066.8,4069.3,4064.0,4070.5,4067.8,4070.3,4065.0,162
2016-02-09 09:21:00,2016-02-09 09:22:00,4066.8,4065.5,4069.8,4064.8,4067.8,4066.5,4070.8,4065.8,142
2016-02-09 09:22:00,2016-02-09 09:23:00,4065.5,4068.8,4069.8,4065.8,4066.5,4069.8,4070.8,4066.8,139
2016-02-09 09:23:00,2016-02-09 09:24:00,4068.8,4068.0,4068.8,4066.0,4069.8,4069.0,4069.8,4067.0,153
2016-02-09 09:24:00,2016-02-09 09:25:00,4068.0,4062.5,4068.3,4062.3,4069.0,4063.5,4069.3,4063.3,204
2016-02-09 09:25:00,2016-02-09 09:26:00,4062.5,4059.5,4063.3,4057.0,4063.5,4060.5,4064.3,4058.0,241
2016-02-09 09:26:00,2016-02-09 09:27:00,4059.5,4056.0,4062.3,4055.3,4060.5,4057.0,4063.3,4056.3,215
2016-02-09 09:27:00,2016-02-09 09:28:00,4056.0,4058.5,4061.5,4055.3,4057.0,4059.5,4062.5,4056.3,156
2016-02-09 09:28:00,2016-02-09 09:29:00,4058.5,4057.8,4061.3,4057.8,4059.5,4058.8,4062.3,4058.8,165
2016-02-09 09:29:00,2016-02-09 09:30:00,4057.8,4060.8,4060.8,4053.5,4058.8,4061.8,4061.8,4054.5,207
2016-02-09 09:30:00,2016-02-09 09:31:00,4060.8,4063.0,4065.3,4061.0,4061.8,4064.0,4066.3,4062.0,132
2016-02-09 09:31:00,2016-02-09 09:32:00,4063.0,4064.0,4066.0,4062.3,4064.0,4065.0,4067.0,4063.3,112
2016-02-09 09:32:00,2016-02-09 09:33:00,4064.0,4062.0,4066.8,4061.5,4065.0,4063.0,4067.8,4062.5,185
2016-02-09 09:33:00,2016-02-09 09:34:00,4062.0,4063.5,4065.0,4061.3,4063.0,4064.5,4066.0,4062.3,125
2016-02-09 09:34:00,2016-02-09 09:35:00,4063.5,4060.0,4064.8,4060.0,4064.5,4061.0,4065.8,4061.0,83
2016-02-09 09:35:00,2016-02-09 09:36:00,4060.0,4054.5,4060.0,4053.5,4061.0,4055.5,4061.0,4054.5,192
2016-02-09 09:36:00,2016-02-09 09:37:00,4054.5,4056.0,4057.0,4053.3,4055.5,4057.0,4058.0,4054.3,126
2016-02-09 09:37:00,2016-02-09 09:38:00,4056.0,4056.3,4057.0,4052.0,4057.0,4057.3,4058.0,4053.0,144
2016-02-09 09:38:00,2016-02-09 09:39:00,4056.3,4052.5,4060.3,4050.5,4057.3,4053.5,4061.3,4051.5,163
2016-02-09 09:39:00,2016-02-09 09:40:00,4052.5,4050.8,4053.0,4048.5,4053.5,4051.8,4054.0,4049.5,207
2016-02-09 09:40:00,2016-02-09 09:41:00,4050.8,4049.5,4051.8,4048.8,4051.8,4050.5,4052.8,4049.8,109
2016-02-09 09:41:00,2016-02-09 09:42:00,4049.5,4045.0,4051.5,4044.3,4050.5,4046.0,4052.5,4045.3,188
2016-02-09 09:42:00,2016-02-09 09:43:00,4045.0,4049.8,4050.5,4044.5,4046.0,4050.8,4051.5,4045.5,151
2016-02-09 09:43:00,2016-02-09 09:44:00,4049.8,4043.5,4049.8,4042.3,4050.8,4044.5,4050.8,4043.3,130
2016-02-09 09:44:00,2016-02-09 09:45:00,4043.5,4048.3,4048.3,4043.5,4044.5,4049.3,4049.3,4044.5,134
2016-02-09 09:45:00,2016-02-09 09:46:00,4048.3,4050.8,4050.8,4047.0,4049.3,4051.8,4051.8,4048.0,132
2016-02-09 09:46:00,2016-02-09 09:47:00,4050.8,4044.5,4050.5,4043.8,4051.8,4045.5,4051.5,4044.8,193
2016-02-09 09:47:00,2016-02-09 09:48:00,4044.5,4044.5,4045.5,4043.3,4045.5,4045.5,4046.5,4044.3,108
2016-02-09 09:48:00,2016-02-09 09:49:00,4044.5,4046.5,4048.5,4042.3,4045.5,4047.5,4049.5,4043.3,144
2016-02-09 09:49:00,2016-02-09 09:50:00,4046.5,4045.5,4047.3,4044.5,4047.5,4046.5,4048.3,4045.5,133
2016-02-09 09:50:00,2016-02-09 09:51:00,4045.5,4049.5,4050.3,4045.5,4046.5,4050.5,4051.3,4046.5,145
2016-02-09 09:51:00,2016-02-09 09:52:00,4049.5,4055.0,4055.3,4048.8,4050.5,4056.0,4056.3,4049.8,114
2016-02-09 09:52:00,2016-02-09 09:53:00,4055.0,4053.3,4057.0,4053.0,4056.0,4054.3,4058.0,4054.0,112
2016-02-09 09:53:00,2016-02-09 09:54:00,4053.3,4048.0,4053.8,4047.5,4054.3,4049.0,4054.8,4048.5,163
2016-02-09 09:54:00,2016-02-09 09:55:00,4048.0,4051.5,4053.3,4047.3,4049.0,4052.5,4054.3,4048.3,151
2016-02-09 09:55:00,2016-02-09 09:56:00,4051.5,4053.5,4054.3,4050.3,4052.5,4054.5,4055.3,4051.3,145
2016-02-09 09:56:00,2016-02-09 09:57:00,4053.5,4054.5,4056.5,4052.8,4054.5,4055.5,4057.5,4053.8,133
2016-02-09 09:57:00,2016-02-09 09:58:00,4054.5,4049.3,4055.3,4048.8,4055.5,4050.3,4056.3,4049.8,92
2016-02-09 09:58:00,2016-02-09 09:59:00,4049.3,4043.5,4049.3,4042.8,4050.3,4044.5,4050.3,4043.8,171
2016-02-09 09:59:00,2016-02-09 10:00:00,4043.5,4037.5,4045.0,4036.5,4044.5,4038.5,4046.0,4037.5,239
2016-02-09 10:00:00,2016-02-09 10:01:00,4037.5,4033.3,4039.3,4032.5,4038.5,4034.3,4040.3,4033.5,172
2016-02-09 10:01:00,2016-02-09 10:02:00,4033.3,4034.3,4038.3,4032.8,4034.3,4035.3,4039.3,4033.8,126
2016-02-09 10:02:00,2016-02-09 10:03:00,4034.3,4036.3,4037.3,4033.5,4035.3,4037.3,4038.3,4034.5,155
2016-02-09 10:03:00,2016-02-09 10:04:00,4036.3,4040.0,4041.0,4035.8,4037.3,4041.0,4042.0,4036.8,135
2016-02-09 10:04:00,2016-02-09 10:05:00,4040.0,4044.0,4044.0,4039.5,4041.0,4045.0,4045.0,4040.5,113
2016-02-09 10:05:00,2016-02-09 10:06:00,4044.0,4048.5,4050.3,4043.8,4045.0,4049.5,4051.3,4044.8,182
2016-02-09 10:06:00,2016-02-09 10:07:00,4048.5,4045.5,4049.3,4045.0,4049.5,4046.5,4050.3,4046.0,95
2016-02-09 10:07:00,2016-02-09 10:08:00,4045.5,4047.3,4048.8,4043.0,4046.5,4048.3,4049.8,4044.0,102
2016-02-09 10:08:00,2016-02-09 10:09:00,4047.3,4049.3,4050.8,4046.8,4048.3,4050.3,4051.8,4047.8,139
2016-02-09 10:09:00,2016-02-09 10:10:00,4049.3,4051.0,4052.3,4046.8,4050.3,4052.0,4053.3,4047.8,156
2016-02-09 10:10:00,2016-02-09 10:11:00,4051.0,4051.0,4052.5,4049.8,4052.0,4052.0,4053.5,4050.8,110
2016-02-09 10:11:00,2016-02-09 10:12:00,4051.0,4046.3,4052.3,4046.3,4052.0,4047.3,4053.3,4047.3,171
2016-02-09 10:12:00,2016-02-09 10:13:00,4046.3,4039.5,4046.3,4039.5,4047.3,4040.5,4047.3,4040.5,158
2016-02-09 10:13:00,2016-02-09 10:14:00,4039.5,4039.8,4042.0,4038.3,4040.5,4040.8,4043.0,4039.3,132
2016-02-09 10:14:00,2016-02-09 10:15:00,4039.8,4036.8,4041.0,4035.8,4040.8,4037.8,4042.0,4036.8,148
2016-02-09 10:15:00,2016-02-09 10:16:00,4036.8,4040.8,4041.0,4034.8,4037.8,4041.8,4042.0,4035.8,131
2016-02-09 10:16:00,2016-02-09 10:17:00,4040.8,4041.5,4046.0,4040.5,4041.8,4042.5,4047.0,4041.5,174
2016-02-09 10:17:00,2016-02-09 10:18:00,4041.5,4041.3,4041.5,4039.0,4042.5,4042.3,4042.5,4040.0,126
2016-02-09 10:18:00,2016-02-09 10:19:00,4041.3,4039.8,4042.5,4039.3,4042.3,4040.8,4043.5,4040.3,204
2016-02-09 10:19:00,2016-02-09 10:20:00,4039.8,4047.5,4048.3,4040.0,4040.8,4048.5,4049.3,4041.0,268
2016-02-09 10:20:00,2016-02-09 10:21:00,4047.5,4048.3,4048.3,4045.0,4048.5,4049.3,4049.3,4046.0,226
2016-02-09 10:21:00,2016-02-09 10:22:00,4048.3,4049.0,4051.3,4047.3,4049.3,4050.0,4052.3,4048.3,270
2016-02-09 10:22:00,2016-02-09 10:23:00,4049.0,4047.8,4050.3,4046.0,4050.0,4048.8,4051.3,4047.0,160
