open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-10 08:45:00,2014-01-10 08:51:00,4252,4254,4255,4253,4253,4255,4256,4254,4
2014-01-10 08:51:00,2014-01-10 08:54:00,4254,4251,4253,4251,4255,4252,4254,4252,9
2014-01-10 08:54:00,2014-01-10 08:57:00,4252,4250,4251,4250,4253,4251,4252,4251,12
2014-01-10 08:57:00,2014-01-10 08:59:00,4250,4248,4250,4248,4251,4249,4251,4249,8
2014-01-10 08:59:00,2014-01-10 09:01:00,4248,4246,4249,4246,4249,4247,4250,4247,12
2014-01-10 09:01:00,2014-01-10 09:04:00,4244,4244,4246,4243,4245,4245,4247,4244,14
2014-01-10 09:04:00,2014-01-10 09:05:00,4244,4245,4245,4241,4245,4246,4246,4242,11
2014-01-10 09:05:00,2014-01-10 09:09:00,4245,4246,4247,4245,4246,4247,4248,4246,7
2014-01-10 09:09:00,2014-01-10 09:10:00,4246,4244,4246,4244,4247,4245,4247,4245,12
2014-01-10 09:10:00,2014-01-10 09:13:00,4242,4243,4244,4242,4243,4244,4245,4243,9
2014-01-10 09:13:00,2014-01-10 09:20:00,4247,4249,4249,4248,4248,4250,4250,4249,8
2014-01-10 09:20:00,2014-01-10 09:23:00,4248,4248,4248,4247,4249,4249,4249,4248,3
2014-01-10 09:23:00,2014-01-10 09:32:00,4248,4249,4250,4249,4249,4250,4251,4250,9
2014-01-10 09:32:00,2014-01-10 09:35:00,4248,4247,4249,4247,4249,4248,4250,4248,5
2014-01-10 09:35:00,2014-01-10 10:22:00,4248,4247,4247,4246,4249,4248,4248,4247,7
2014-01-10 10:22:00,2014-01-10 10:39:00,4246,4244,4246,4243,4247,4245,4247,4244,6
2014-01-10 10:39:00,2014-01-10 10:47:00,4243,4246,4246,4244,4244,4247,4247,4245,13
2014-01-10 10:47:00,2014-01-10 10:48:00,4246,4248,4248,4246,4247,4249,4249,4247,16
2014-01-10 10:48:00,2014-01-10 10:50:00,4249,4251,4251,4249,4250,4252,4252,4250,14
2014-01-10 10:50:00,2014-01-10 10:51:00,4251,4251,4252,4250,4252,4252,4253,4251,16
2014-01-10 10:51:00,2014-01-10 10:55:00,4253,4254,4256,4253,4254,4255,4257,4254,21
2014-01-10 10:55:00,2014-01-10 10:56:00,4254,4253,4255,4252,4255,4254,4256,4253,21
2014-01-10 10:56:00,2014-01-10 11:03:00,4254,4252,4254,4252,4255,4253,4255,4253,8
2014-01-10 11:03:00,2014-01-10 11:07:00,4253,4251,4252,4251,4254,4252,4253,4252,6
2014-01-10 11:07:00,2014-01-10 11:08:00,4251,4253,4253,4250,4252,4254,4254,4251,10
2014-01-10 11:08:00,2014-01-10 11:09:00,4253,4252,4253,4252,4254,4253,4254,4253,7
2014-01-10 11:09:00,2014-01-10 11:15:00,4251,4255,4255,4252,4252,4256,4256,4253,18
2014-01-10 11:15:00,2014-01-10 11:16:00,4255,4254,4255,4254,4256,4255,4256,4255,21
2014-01-10 11:16:00,2014-01-10 11:23:00,4255,4255,4255,4253,4256,4256,4256,4254,4
2014-01-10 11:23:00,2014-01-10 11:40:00,4259,4262,4263,4260,4260,4263,4264,4261,21
2014-01-10 11:40:00,2014-01-10 11:49:00,4260,4259,4259,4258,4261,4260,4260,4259,15
2014-01-10 11:49:00,2014-01-10 12:03:00,4260,4259,4260,4258,4261,4260,4261,4259,11
2014-01-10 12:03:00,2014-01-10 12:08:00,4260,4261,4261,4260,4261,4262,4262,4261,5
2014-01-10 12:08:00,2014-01-10 12:17:00,4261,4263,4263,4262,4262,4264,4264,4263,6
2014-01-10 12:17:00,2014-01-10 12:25:00,4263,4263,4263,4262,4264,4264,4264,4263,18
2014-01-10 12:25:00,2014-01-10 12:33:00,4262,4263,4263,4262,4263,4264,4264,4263,11
2014-01-10 12:33:00,2014-01-10 12:34:00,4263,4262,4263,4261,4264,4263,4264,4262,9
2014-01-10 12:34:00,2014-01-10 12:41:00,4260,4259,4261,4259,4261,4260,4262,4260,7
2014-01-10 12:41:00,2014-01-10 12:45:00,4261,4259,4260,4259,4262,4260,4261,4260,6
2014-01-10 12:45:00,2014-01-10 12:52:00,4260,4262,4262,4261,4261,4263,4263,4262,4
2014-01-10 12:52:00,2014-01-10 13:08:00,4266,4264,4265,4263,4267,4265,4266,4264,6
2014-01-10 13:08:00,2014-01-10 13:12:00,4264,4266,4266,4263,4265,4267,4267,4264,6
2014-01-10 13:12:00,2014-01-10 13:13:00,4266,4266,4267,4265,4267,4267,4268,4266,7
2014-01-10 13:13:00,2014-01-10 13:23:00,4264,4267,4267,4264,4265,4268,4268,4265,5
2014-01-10 13:23:00,2014-01-10 13:25:00,4267,4268,4269,4267,4268,4269,4270,4268,11
2014-01-10 13:25:00,2014-01-10 13:28:00,4268,4264,4269,4264,4269,4265,4270,4265,6
2014-01-10 13:28:00,2014-01-10 13:29:00,4264,4264,4265,4262,4265,4266,4266,4263,36
2014-01-10 13:29:00,2014-01-10 13:30:00,4264,4254,4266,4252,4266,4255,4267,4254,100
2014-01-10 13:30:00,2014-01-10 13:31:00,4254,4254,4257,4253,4255,4255,4258,4254,41
2014-01-10 13:31:00,2014-01-10 13:33:00,4257,4251,4256,4249,4258,4252,4257,4250,45
2014-01-10 13:33:00,2014-01-10 13:34:00,4251,4243,4252,4243,4252,4244,4253,4244,32
2014-01-10 13:34:00,2014-01-10 13:35:00,4243,4233,4245,4232,4244,4234,4246,4233,50
2014-01-10 13:35:00,2014-01-10 13:36:00,4233,4241,4243,4231,4234,4242,4244,4232,68
2014-01-10 13:36:00,2014-01-10 13:37:00,4241,4247,4248,4242,4242,4248,4249,4243,30
2014-01-10 13:37:00,2014-01-10 13:38:00,4247,4249,4249,4245,4248,4250,4250,4246,44
2014-01-10 13:38:00,2014-01-10 13:39:00,4249,4251,4251,4248,4250,4252,4252,4249,30
2014-01-10 13:39:00,2014-01-10 13:40:00,4251,4250,4252,4250,4252,4251,4253,4251,15
2014-01-10 13:40:00,2014-01-10 13:41:00,4250,4253,4254,4249,4251,4254,4255,4250,19
2014-01-10 13:41:00,2014-01-10 13:42:00,4253,4250,4253,4249,4254,4251,4254,4250,17
2014-01-10 13:42:00,2014-01-10 13:43:00,4250,4256,4257,4251,4251,4257,4258,4252,31
2014-01-10 13:43:00,2014-01-10 13:44:00,4256,4257,4258,4255,4257,4258,4259,4256,33
2014-01-10 13:44:00,2014-01-10 13:45:00,4257,4256,4258,4256,4258,4257,4259,4257,19
2014-01-10 13:45:00,2014-01-10 13:46:00,4256,4255,4258,4255,4257,4256,4259,4256,19
2014-01-10 13:46:00,2014-01-10 13:47:00,4255,4256,4256,4253,4256,4257,4257,4254,15
2014-01-10 13:47:00,2014-01-10 13:48:00,4256,4260,4260,4257,4257,4261,4261,4258,16
2014-01-10 13:48:00,2014-01-10 13:49:00,4260,4257,4260,4256,4261,4258,4261,4257,21
2014-01-10 13:49:00,2014-01-10 13:50:00,4257,4258,4261,4258,4258,4259,4262,4259,23
2014-01-10 13:50:00,2014-01-10 13:51:00,4258,4256,4258,4255,4259,4257,4259,4256,8
2014-01-10 13:51:00,2014-01-10 13:52:00,4256,4255,4257,4253,4257,4256,4258,4254,13
2014-01-10 13:52:00,2014-01-10 13:54:00,4255,4259,4260,4256,4256,4260,4261,4257,28
2014-01-10 13:54:00,2014-01-10 13:55:00,4259,4256,4259,4256,4260,4257,4260,4257,11
2014-01-10 13:55:00,2014-01-10 13:58:00,4256,4258,4259,4257,4257,4259,4260,4258,12
2014-01-10 13:58:00,2014-01-10 13:59:00,4258,4260,4260,4257,4259,4261,4261,4258,12
2014-01-10 13:59:00,2014-01-10 14:00:00,4260,4258,4260,4258,4261,4259,4261,4259,8
2014-01-10 14:00:00,2014-01-10 14:03:00,4258,4255,4257,4254,4259,4256,4258,4255,5
2014-01-10 14:03:00,2014-01-10 14:04:00,4255,4253,4257,4252,4256,4254,4258,4253,22
2014-01-10 14:04:00,2014-01-10 14:05:00,4253,4255,4256,4254,4254,4256,4257,4255,10
2014-01-10 14:05:00,2014-01-10 14:10:00,4252,4251,4253,4250,4253,4252,4254,4251,15
2014-01-10 14:10:00,2014-01-10 14:11:00,4251,4251,4251,4249,4252,4252,4252,4250,12
2014-01-10 14:11:00,2014-01-10 14:12:00,4251,4248,4250,4248,4252,4249,4252,4249,14
2014-01-10 14:12:00,2014-01-10 14:14:00,4249,4245,4250,4245,4250,4246,4251,4246,9
2014-01-10 14:14:00,2014-01-10 14:15:00,4245,4247,4247,4244,4246,4248,4248,4245,12
2014-01-10 14:15:00,2014-01-10 14:16:00,4247,4247,4247,4244,4248,4248,4248,4245,14
2014-01-10 14:16:00,2014-01-10 14:18:00,4247,4247,4248,4247,4248,4248,4249,4248,22
2014-01-10 14:18:00,2014-01-10 14:19:00,4247,4249,4249,4247,4248,4250,4250,4248,4
2014-01-10 14:19:00,2014-01-10 14:21:00,4246,4249,4249,4246,4247,4250,4250,4247,7
2014-01-10 14:21:00,2014-01-10 14:22:00,4249,4251,4252,4249,4250,4252,4253,4250,16
2014-01-10 14:22:00,2014-01-10 14:27:00,4248,4251,4251,4249,4249,4252,4252,4250,11
2014-01-10 14:27:00,2014-01-10 14:30:00,4249,4251,4251,4249,4250,4252,4252,4250,28
2014-01-10 14:30:00,2014-01-10 14:31:00,4251,4251,4252,4249,4252,4252,4253,4250,10
2014-01-10 14:31:00,2014-01-10 14:32:00,4251,4251,4252,4249,4252,4252,4253,4250,28
2014-01-10 14:32:00,2014-01-10 14:34:00,4245,4244,4246,4244,4246,4245,4247,4245,29
2014-01-10 14:34:00,2014-01-10 14:35:00,4244,4244,4244,4242,4245,4245,4245,4243,20
2014-01-10 14:35:00,2014-01-10 14:36:00,4244,4247,4248,4244,4245,4248,4249,4245,7
2014-01-10 14:36:00,2014-01-10 14:40:00,4249,4248,4249,4247,4250,4249,4250,4248,9
2014-01-10 14:40:00,2014-01-10 14:41:00,4248,4246,4249,4246,4249,4247,4250,4247,14
2014-01-10 14:41:00,2014-01-10 14:42:00,4246,4245,4246,4244,4247,4246,4247,4245,25
2014-01-10 14:42:00,2014-01-10 14:45:00,4244,4245,4245,4244,4245,4246,4246,4245,19
2014-01-10 14:45:00,2014-01-10 14:50:00,4244,4246,4246,4245,4245,4247,4247,4246,21
2014-01-10 14:50:00,2014-01-10 14:51:00,4246,4246,4248,4246,4247,4247,4249,4247,14
2014-01-10 14:51:00,2014-01-10 14:52:00,4246,4245,4247,4244,4247,4246,4248,4245,23
2014-01-10 14:52:00,2014-01-10 14:54:00,4245,4245,4245,4243,4246,4246,4246,4244,10
2014-01-10 14:54:00,2014-01-10 14:55:00,4245,4247,4248,4244,4246,4248,4249,4245,22
2014-01-10 14:55:00,2014-01-10 14:57:00,4248,4245,4248,4245,4249,4246,4249,4246,15
2014-01-10 14:57:00,2014-01-10 14:59:00,4245,4245,4247,4245,4246,4246,4248,4246,12
2014-01-10 14:59:00,2014-01-10 15:02:00,4243,4242,4243,4242,4244,4243,4244,4243,11
2014-01-10 15:02:00,2014-01-10 15:04:00,4240,4243,4243,4240,4241,4244,4244,4241,11
2014-01-10 15:04:00,2014-01-10 15:06:00,4241,4241,4243,4240,4242,4242,4244,4241,15
2014-01-10 15:06:00,2014-01-10 15:07:00,4241,4240,4242,4239,4242,4241,4243,4240,17
2014-01-10 15:07:00,2014-01-10 15:08:00,4240,4242,4242,4240,4241,4243,4243,4241,12
2014-01-10 15:08:00,2014-01-10 15:09:00,4242,4242,4242,4240,4243,4243,4243,4241,12
2014-01-10 15:09:00,2014-01-10 15:10:00,4242,4239,4241,4239,4243,4240,4242,4240,13
2014-01-10 15:10:00,2014-01-10 15:11:00,4239,4239,4242,4239,4240,4240,4243,4240,18
2014-01-10 15:11:00,2014-01-10 15:12:00,4239,4241,4242,4239,4240,4242,4243,4240,18
2014-01-10 15:12:00,2014-01-10 15:15:00,4245,4240,4244,4240,4246,4241,4245,4241,20
2014-01-10 15:15:00,2014-01-10 15:16:00,4240,4242,4242,4239,4241,4243,4243,4240,6
2014-01-10 15:16:00,2014-01-10 15:17:00,4242,4243,4243,4242,4243,4244,4244,4243,15
2014-01-10 15:17:00,2014-01-10 15:18:00,4243,4247,4248,4244,4244,4248,4249,4245,20
2014-01-10 15:18:00,2014-01-10 15:20:00,4248,4246,4247,4245,4249,4247,4248,4246,16
2014-01-10 15:20:00,2014-01-10 15:24:00,4246,4244,4246,4244,4247,4245,4247,4245,4
2014-01-10 15:24:00,2014-01-10 15:29:00,4246,4245,4247,4244,4247,4246,4248,4245,11
2014-01-10 15:29:00,2014-01-10 15:30:00,4245,4245,4247,4244,4246,4246,4248,4245,12
2014-01-10 15:30:00,2014-01-10 15:33:00,4245,4248,4250,4246,4246,4249,4251,4247,17
2014-01-10 15:33:00,2014-01-10 15:34:00,4248,4245,4249,4245,4249,4246,4250,4246,13
2014-01-10 15:34:00,2014-01-10 15:40:00,4243,4242,4244,4241,4244,4243,4245,4242,9
2014-01-10 15:40:00,2014-01-10 15:45:00,4240,4242,4244,4241,4241,4243,4245,4242,10
2014-01-10 15:45:00,2014-01-10 15:46:00,4242,4244,4245,4242,4243,4245,4246,4243,16
2014-01-10 15:46:00,2014-01-10 15:47:00,4244,4242,4243,4241,4245,4243,4244,4242,12
2014-01-10 15:47:00,2014-01-10 15:59:00,4244,4244,4246,4244,4245,4245,4247,4245,12
2014-01-10 15:59:00,2014-01-10 16:00:00,4244,4245,4246,4244,4245,4246,4247,4245,7
2014-01-10 16:00:00,2014-01-10 16:02:00,4245,4246,4248,4246,4246,4247,4249,4247,5
2014-01-10 16:02:00,2014-01-10 16:04:00,4246,4247,4248,4246,4247,4248,4249,4247,14
2014-01-10 16:04:00,2014-01-10 16:05:00,4247,4245,4247,4245,4248,4246,4248,4246,6
2014-01-10 16:05:00,2014-01-10 16:06:00,4245,4245,4246,4245,4246,4246,4247,4246,10
2014-01-10 16:06:00,2014-01-10 16:20:00,4247,4244,4246,4243,4248,4245,4247,4244,19
2014-01-10 16:20:00,2014-01-10 16:22:00,4244,4248,4248,4244,4245,4249,4249,4245,14
2014-01-10 16:22:00,2014-01-10 16:23:00,4248,4247,4248,4246,4249,4248,4249,4247,17
2014-01-10 16:23:00,2014-01-10 16:24:00,4247,4247,4248,4246,4248,4248,4249,4247,12
2014-01-10 16:24:00,2014-01-10 16:25:00,4247,4245,4247,4245,4248,4246,4248,4246,12
2014-01-10 16:25:00,2014-01-10 16:26:00,4245,4247,4247,4245,4246,4248,4248,4246,12
2014-01-10 16:26:00,2014-01-10 16:27:00,4247,4247,4247,4246,4248,4248,4248,4247,18
2014-01-10 16:27:00,2014-01-10 16:30:00,4248,4249,4250,4247,4249,4250,4251,4248,25
2014-01-10 16:30:00,2014-01-10 16:32:00,4249,4251,4252,4249,4250,4252,4253,4250,10
2014-01-10 16:32:00,2014-01-10 16:33:00,4251,4251,4251,4250,4252,4252,4252,4251,16
2014-01-10 16:33:00,2014-01-10 16:34:00,4251,4250,4252,4249,4252,4251,4253,4250,35
2014-01-10 16:34:00,2014-01-10 16:35:00,4250,4249,4251,4248,4251,4250,4252,4249,27
2014-01-10 16:35:00,2014-01-10 16:38:00,4251,4251,4253,4251,4252,4252,4254,4252,18
2014-01-10 16:38:00,2014-01-10 16:42:00,4251,4250,4251,4250,4252,4251,4252,4251,11
2014-01-10 16:42:00,2014-01-10 16:46:00,4249,4250,4250,4249,4250,4251,4251,4250,9
2014-01-10 16:46:00,2014-01-10 16:47:00,4250,4249,4249,4248,4251,4251,4251,4250,3
2014-01-10 16:47:00,2014-01-10 16:48:00,4249,4250,4251,4248,4251,4252,4253,4250,9
2014-01-10 16:48:00,2014-01-10 16:50:00,4251,4251,4252,4250,4253,4253,4254,4252,4
2014-01-10 16:50:00,2014-01-10 17:03:00,4251,4252,4252,4251,4253,4254,4254,4253,9
2014-01-10 17:03:00,2014-01-10 17:17:00,4253,4254,4255,4254,4255,4256,4257,4256,11
2014-01-10 17:17:00,2014-01-10 17:18:00,4254,4254,4255,4254,4256,4256,4257,4256,16
2014-01-10 17:18:00,2014-01-10 17:19:00,4254,4256,4256,4254,4256,4258,4258,4256,13
2014-01-10 17:19:00,2014-01-10 17:40:00,4257,4257,4258,4257,4259,4259,4260,4259,20
2014-01-10 17:40:00,2014-01-10 17:41:00,4257,4259,4259,4257,4259,4261,4261,4259,4
2014-01-10 17:41:00,2014-01-10 17:43:00,4259,4260,4260,4259,4261,4262,4262,4261,9
2014-01-10 17:43:00,2014-01-10 17:44:00,4260,4260,4260,4259,4262,4262,4262,4261,12
2014-01-10 17:44:00,2014-01-10 17:50:00,4260,4259,4260,4259,4262,4261,4262,4261,5
2014-01-10 17:50:00,2014-01-10 17:51:00,4259,4257,4260,4257,4261,4259,4262,4259,48
2014-01-10 17:51:00,2014-01-10 17:57:00,4257,4258,4258,4257,4259,4260,4260,4259,5
2014-01-10 17:57:00,2014-01-10 18:01:00,4257,4257,4258,4257,4259,4259,4260,4259,66
2014-01-10 18:01:00,2014-01-10 18:02:00,4257,4258,4258,4257,4259,4260,4260,4259,19
2014-01-10 18:02:00,2014-01-10 18:12:00,4258,4258,4258,4257,4260,4260,4260,4259,8
2014-01-10 18:12:00,2014-01-10 18:24:00,4259,4258,4259,4258,4261,4260,4261,4260,11
2014-01-10 18:24:00,2014-01-10 18:34:00,4258,4258,4259,4258,4260,4260,4261,4260,10
2014-01-10 18:34:00,2014-01-10 18:53:00,4258,4258,4259,4257,4260,4260,4261,4259,10
2014-01-10 18:53:00,2014-01-10 18:55:00,4258,4257,4259,4256,4260,4259,4261,4258,7
2014-01-10 18:55:00,2014-01-10 18:56:00,4257,4256,4257,4255,4259,4258,4259,4257,15
2014-01-10 18:56:00,2014-01-10 18:57:00,4256,4256,4257,4255,4258,4258,4259,4257,8
2014-01-10 18:57:00,2014-01-10 18:58:00,4256,4256,4256,4255,4258,4258,4258,4257,16
2014-01-10 18:58:00,2014-01-10 19:00:00,4256,4255,4256,4255,4258,4257,4258,4257,11
2014-01-10 19:00:00,2014-01-10 19:05:00,4257,4256,4257,4256,4259,4258,4259,4258,9
2014-01-10 19:05:00,2014-01-10 19:06:00,4256,4257,4258,4256,4258,4259,4260,4258,5
2014-01-10 19:06:00,2014-01-10 20:01:00,4259,4261,4261,4260,4261,4263,4263,4262,4
2014-01-10 20:01:00,2014-01-10 20:03:00,4261,4261,4263,4260,4263,4263,4265,4262,16
2014-01-10 20:03:00,2014-01-10 20:04:00,4261,4262,4263,4262,4263,4264,4265,4264,13
2014-01-10 20:04:00,2014-01-10 20:05:00,4262,4261,4263,4261,4264,4263,4265,4263,9
2014-01-10 20:05:00,2014-01-10 20:06:00,4261,4261,4262,4261,4263,4263,4264,4263,12
2014-01-10 20:06:00,2014-01-10 20:07:00,4261,4262,4263,4261,4263,4264,4265,4263,11
2014-01-10 20:07:00,2014-01-10 20:13:00,4262,4262,4262,4261,4264,4264,4264,4263,14
2014-01-10 20:13:00,2014-01-10 20:16:00,4261,4261,4262,4261,4263,4263,4264,4263,6
2014-01-10 20:16:00,2014-01-10 20:22:00,4259,4259,4261,4259,4261,4261,4263,4261,4
2014-01-10 20:22:00,2014-01-10 20:30:00,4263,4265,4265,4264,4265,4267,4267,4266,6
2014-01-10 20:30:00,2014-01-10 20:32:00,4265,4266,4266,4265,4267,4268,4268,4267,11
2014-01-10 20:32:00,2014-01-10 20:36:00,4266,4266,4266,4265,4268,4268,4268,4267,18
2014-01-10 20:36:00,2014-01-10 20:57:00,4266,4265,4266,4265,4268,4267,4268,4267,25
2014-01-10 20:57:00,2014-01-10 20:58:00,4265,4265,4266,4264,4267,4267,4268,4266,4
2014-01-10 20:58:00,2014-01-10 20:59:00,4265,4265,4265,4265,4267,4267,4267,4267,3
2014-01-10 20:59:00,2014-01-13 07:00:00,4265,4259,4260,4258,4267,4260,4261,4259,17
2014-01-13 07:00:00,2014-01-13 07:13:00,4261,4261,4261,4260,4262,4262,4262,4261,12
2014-01-13 07:13:00,2014-01-13 07:56:00,4259,4260,4262,4260,4260,4261,4263,4261,7
2014-01-13 07:56:00,2014-01-13 08:00:00,4263,4261,4263,4260,4264,4262,4264,4261,30
2014-01-13 08:00:00,2014-01-13 08:01:00,4261,4261,4262,4260,4262,4262,4263,4261,22
2014-01-13 08:01:00,2014-01-13 08:02:00,4261,4262,4263,4260,4262,4263,4264,4261,11
2014-01-13 08:02:00,2014-01-13 08:03:00,4262,4264,4264,4263,4263,4265,4265,4264,12
2014-01-13 08:03:00,2014-01-13 08:04:00,4264,4266,4267,4264,4265,4267,4268,4265,12
2014-01-13 08:04:00,2014-01-13 08:05:00,4266,4261,4266,4261,4267,4262,4267,4262,17
2014-01-13 08:05:00,2014-01-13 08:07:00,4259,4260,4261,4258,4260,4261,4262,4259,17
2014-01-13 08:07:00,2014-01-13 08:10:00,4261,4262,4262,4260,4262,4263,4263,4261,17
2014-01-13 08:10:00,2014-01-13 08:11:00,4262,4263,4263,4261,4263,4264,4264,4262,11
2014-01-13 08:11:00,2014-01-13 08:15:00,4261,4255,4260,4253,4262,4256,4261,4254,28
2014-01-13 08:15:00,2014-01-13 08:16:00,4255,4255,4255,4253,4256,4256,4256,4254,20
2014-01-13 08:16:00,2014-01-13 08:18:00,4254,4253,4255,4253,4255,4254,4256,4254,17
2014-01-13 08:18:00,2014-01-13 08:19:00,4253,4250,4252,4249,4254,4251,4253,4250,17
2014-01-13 08:19:00,2014-01-13 08:20:00,4250,4248,4249,4247,4251,4249,4250,4248,6
2014-01-13 08:20:00,2014-01-13 08:21:00,4248,4247,4249,4246,4249,4248,4250,4247,13
2014-01-13 08:21:00,2014-01-13 08:22:00,4247,4246,4249,4245,4248,4247,4250,4246,15
2014-01-13 08:22:00,2014-01-13 08:23:00,4246,4245,4246,4245,4247,4246,4247,4246,9
2014-01-13 08:23:00,2014-01-13 08:26:00,4247,4252,4252,4247,4248,4253,4253,4248,17
2014-01-13 08:26:00,2014-01-13 08:27:00,4252,4250,4251,4250,4253,4251,4252,4251,8
2014-01-13 08:27:00,2014-01-13 08:28:00,4250,4249,4250,4248,4251,4250,4251,4249,13
2014-01-13 08:28:00,2014-01-13 08:32:00,4253,4251,4254,4251,4254,4252,4255,4252,16
2014-01-13 08:32:00,2014-01-13 08:34:00,4251,4253,4253,4252,4252,4254,4254,4253,10
2014-01-13 08:34:00,2014-01-13 08:36:00,4252,4256,4256,4252,4253,4257,4257,4253,8
2014-01-13 08:36:00,2014-01-13 08:38:00,4256,4259,4260,4257,4257,4260,4261,4258,7
2014-01-13 08:38:00,2014-01-13 08:39:00,4259,4259,4260,4259,4260,4260,4261,4260,12
2014-01-13 08:39:00,2014-01-13 08:40:00,4259,4261,4262,4259,4260,4262,4263,4260,8
2014-01-13 08:40:00,2014-01-13 08:42:00,4259,4256,4259,4256,4260,4257,4260,4257,9
2014-01-13 08:42:00,2014-01-13 08:44:00,4257,4257,4257,4256,4258,4258,4258,4257,12
2014-01-13 08:44:00,2014-01-13 08:50:00,4259,4257,4260,4257,4260,4258,4261,4258,8
2014-01-13 08:50:00,2014-01-13 08:54:00,4257,4254,4256,4254,4258,4255,4257,4255,3
2014-01-13 08:54:00,2014-01-13 08:55:00,4254,4251,4253,4251,4255,4252,4254,4252,11
2014-01-13 08:55:00,2014-01-13 09:01:00,4249,4248,4249,4248,4250,4249,4250,4249,11
2014-01-13 09:01:00,2014-01-13 09:02:00,4248,4251,4252,4249,4249,4252,4253,4250,11
2014-01-13 09:02:00,2014-01-13 09:03:00,4251,4252,4252,4251,4252,4253,4253,4252,5
2014-01-13 09:03:00,2014-01-13 09:24:00,4257,4257,4259,4257,4258,4258,4260,4258,8
2014-01-13 09:24:00,2014-01-13 09:26:00,4257,4259,4259,4257,4258,4260,4260,4258,4
2014-01-13 09:26:00,2014-01-13 09:40:00,4263,4263,4264,4263,4264,4264,4265,4264,12
2014-01-13 09:40:00,2014-01-13 10:00:00,4261,4259,4260,4259,4262,4260,4261,4260,8
2014-01-13 10:00:00,2014-01-13 10:06:00,4257,4259,4261,4258,4258,4260,4262,4259,10
2014-01-13 10:06:00,2014-01-13 10:36:00,4260,4258,4261,4258,4261,4259,4262,4259,18
2014-01-13 10:36:00,2014-01-13 10:41:00,4258,4256,4257,4256,4259,4257,4258,4257,6
2014-01-13 10:41:00,2014-01-13 10:42:00,4256,4254,4258,4254,4257,4255,4259,4255,18
2014-01-13 10:42:00,2014-01-13 10:47:00,4254,4256,4256,4255,4255,4257,4257,4256,8
2014-01-13 10:47:00,2014-01-13 10:54:00,4257,4256,4256,4255,4258,4257,4257,4256,3
2014-01-13 10:54:00,2014-01-13 11:00:00,4255,4254,4254,4253,4256,4255,4255,4254,7
2014-01-13 11:00:00,2014-01-13 11:01:00,4254,4252,4253,4252,4255,4253,4254,4253,4
