open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-09 07:14:00,2016-05-09 07:15:00,4312.0,4310.0,4312.3,4308.8,4313.0,4311.0,4313.3,4309.8,148
2016-05-09 07:15:00,2016-05-09 07:16:00,4310.0,4313.8,4313.8,4309.8,4311.0,4314.8,4314.8,4310.8,108
2016-05-09 07:16:00,2016-05-09 07:17:00,4313.8,4312.8,4314.5,4312.8,4314.8,4313.8,4315.5,4313.8,81
2016-05-09 07:17:00,2016-05-09 07:18:00,4312.8,4312.0,4314.8,4311.3,4313.8,4313.0,4315.8,4312.3,150
2016-05-09 07:18:00,2016-05-09 07:19:00,4312.0,4308.3,4312.5,4308.3,4313.0,4309.3,4313.5,4309.3,104
2016-05-09 07:19:00,2016-05-09 07:20:00,4308.3,4305.3,4308.0,4304.3,4309.3,4306.3,4309.0,4305.3,151
2016-05-09 07:20:00,2016-05-09 07:21:00,4305.3,4305.5,4306.8,4304.8,4306.3,4306.5,4307.8,4305.8,106
2016-05-09 07:21:00,2016-05-09 07:22:00,4305.5,4304.8,4307.3,4304.3,4306.5,4305.8,4308.3,4305.3,66
2016-05-09 07:22:00,2016-05-09 07:23:00,4304.8,4304.8,4305.8,4302.3,4305.8,4305.8,4306.8,4303.3,135
2016-05-09 07:23:00,2016-05-09 07:24:00,4304.8,4305.8,4305.8,4303.3,4305.8,4306.8,4306.8,4304.3,67
2016-05-09 07:24:00,2016-05-09 07:25:00,4305.8,4304.8,4305.3,4302.8,4306.8,4305.8,4306.3,4303.8,62
2016-05-09 07:25:00,2016-05-09 07:26:00,4304.8,4303.0,4305.8,4302.8,4305.8,4304.0,4306.8,4303.8,89
2016-05-09 07:26:00,2016-05-09 07:27:00,4303.0,4303.8,4303.8,4302.3,4304.0,4304.8,4304.8,4303.3,62
2016-05-09 07:27:00,2016-05-09 07:28:00,4303.8,4303.8,4303.8,4301.5,4304.8,4304.8,4304.8,4302.5,78
2016-05-09 07:28:00,2016-05-09 07:29:00,4303.8,4305.8,4305.8,4302.5,4304.8,4306.8,4306.8,4303.5,54
2016-05-09 07:29:00,2016-05-09 07:30:00,4305.8,4302.5,4306.3,4301.8,4306.8,4303.5,4307.3,4302.8,152
2016-05-09 07:30:00,2016-05-09 07:31:00,4302.5,4302.8,4304.8,4301.3,4303.5,4303.8,4305.8,4302.3,146
2016-05-09 07:31:00,2016-05-09 07:32:00,4302.8,4306.5,4306.8,4301.8,4303.8,4307.5,4307.8,4302.8,152
2016-05-09 07:32:00,2016-05-09 07:33:00,4306.5,4308.8,4310.3,4306.3,4307.5,4309.8,4311.3,4307.3,155
2016-05-09 07:33:00,2016-05-09 07:34:00,4308.8,4309.0,4309.3,4307.3,4309.8,4310.0,4310.3,4308.3,81
2016-05-09 07:34:00,2016-05-09 07:35:00,4309.0,4310.3,4310.8,4308.8,4310.0,4311.3,4311.8,4309.8,38
2016-05-09 07:35:00,2016-05-09 07:36:00,4310.3,4305.3,4310.0,4303.8,4311.3,4306.3,4311.0,4304.8,159
2016-05-09 07:36:00,2016-05-09 07:37:00,4305.3,4305.3,4306.3,4304.8,4306.3,4306.3,4307.3,4305.8,83
2016-05-09 07:37:00,2016-05-09 07:38:00,4305.3,4304.8,4306.3,4302.8,4306.3,4305.8,4307.3,4303.8,98
2016-05-09 07:38:00,2016-05-09 07:39:00,4304.8,4307.8,4308.3,4304.3,4305.8,4308.8,4309.3,4305.3,135
2016-05-09 07:39:00,2016-05-09 07:40:00,4307.8,4308.8,4308.8,4305.5,4308.8,4309.8,4309.8,4306.5,124
2016-05-09 07:40:00,2016-05-09 07:41:00,4308.8,4311.0,4311.0,4308.8,4309.8,4312.0,4312.0,4309.8,124
2016-05-09 07:41:00,2016-05-09 07:42:00,4311.0,4309.3,4311.8,4308.3,4312.0,4310.3,4312.8,4309.3,124
2016-05-09 07:42:00,2016-05-09 07:43:00,4309.3,4314.3,4316.8,4309.3,4310.3,4315.3,4317.8,4310.3,211
2016-05-09 07:43:00,2016-05-09 07:44:00,4314.3,4317.5,4319.5,4314.3,4315.3,4318.5,4320.5,4315.3,183
2016-05-09 07:44:00,2016-05-09 07:45:00,4317.5,4316.0,4317.8,4315.8,4318.5,4317.0,4318.8,4316.8,144
2016-05-09 07:45:00,2016-05-09 07:46:00,4316.0,4319.8,4321.3,4315.8,4317.0,4320.8,4322.3,4316.8,114
2016-05-09 07:46:00,2016-05-09 07:47:00,4319.8,4321.8,4323.0,4319.5,4320.8,4322.8,4324.0,4320.5,114
2016-05-09 07:47:00,2016-05-09 07:48:00,4321.8,4319.5,4322.8,4318.5,4322.8,4320.5,4323.8,4319.5,102
2016-05-09 07:48:00,2016-05-09 07:49:00,4319.5,4322.5,4322.8,4319.8,4320.5,4323.5,4323.8,4320.8,107
2016-05-09 07:49:00,2016-05-09 07:50:00,4322.5,4321.3,4323.8,4321.3,4323.5,4322.3,4324.8,4322.3,82
2016-05-09 07:50:00,2016-05-09 07:51:00,4321.3,4317.5,4321.0,4317.5,4322.3,4318.5,4322.0,4318.5,110
2016-05-09 07:51:00,2016-05-09 07:52:00,4317.5,4310.5,4317.8,4309.5,4318.5,4311.5,4318.8,4310.5,204
2016-05-09 07:52:00,2016-05-09 07:53:00,4310.5,4313.8,4314.3,4310.0,4311.5,4314.8,4315.3,4311.0,131
2016-05-09 07:53:00,2016-05-09 07:54:00,4313.8,4317.0,4317.3,4312.3,4314.8,4318.0,4318.3,4313.3,143
2016-05-09 07:54:00,2016-05-09 07:55:00,4317.0,4317.8,4318.3,4314.5,4318.0,4318.8,4319.3,4316.3,97
2016-05-09 07:55:00,2016-05-09 07:56:00,4317.8,4319.8,4320.3,4317.5,4318.8,4320.8,4321.3,4318.5,117
2016-05-09 07:56:00,2016-05-09 07:57:00,4319.8,4320.3,4320.8,4318.8,4320.8,4321.3,4321.8,4319.8,96
2016-05-09 07:57:00,2016-05-09 07:58:00,4320.3,4315.8,4320.3,4315.3,4321.3,4316.8,4321.3,4316.3,75
2016-05-09 07:58:00,2016-05-09 07:59:00,4315.8,4317.8,4317.8,4314.8,4316.8,4318.8,4318.8,4315.8,112
2016-05-09 07:59:00,2016-05-09 08:00:00,4317.8,4322.0,4324.3,4317.5,4318.8,4323.0,4325.3,4318.5,330
2016-05-09 08:00:00,2016-05-09 08:01:00,4322.0,4319.8,4322.8,4318.5,4323.0,4320.8,4323.8,4319.8,183
2016-05-09 08:01:00,2016-05-09 08:02:00,4319.8,4318.3,4320.3,4317.3,4320.8,4319.3,4321.3,4318.3,131
2016-05-09 08:02:00,2016-05-09 08:03:00,4318.3,4319.3,4319.8,4315.3,4319.3,4320.3,4320.8,4316.3,107
2016-05-09 08:03:00,2016-05-09 08:04:00,4319.3,4319.3,4319.8,4317.8,4320.3,4320.3,4320.8,4318.8,143
2016-05-09 08:04:00,2016-05-09 08:05:00,4319.3,4321.0,4321.8,4318.8,4320.3,4322.0,4322.8,4319.8,145
2016-05-09 08:05:00,2016-05-09 08:06:00,4321.0,4320.3,4322.3,4320.3,4322.0,4321.3,4323.3,4321.3,117
2016-05-09 08:06:00,2016-05-09 08:07:00,4320.3,4316.8,4320.0,4316.3,4321.3,4317.8,4321.0,4317.3,96
2016-05-09 08:07:00,2016-05-09 08:08:00,4316.8,4321.0,4321.8,4316.3,4317.8,4322.0,4322.8,4317.3,141
2016-05-09 08:08:00,2016-05-09 08:09:00,4321.0,4320.8,4323.3,4320.8,4322.0,4321.8,4324.3,4321.8,112
2016-05-09 08:09:00,2016-05-09 08:10:00,4320.8,4318.5,4320.5,4317.8,4321.8,4319.5,4321.5,4318.8,177
2016-05-09 08:10:00,2016-05-09 08:11:00,4318.5,4316.8,4318.8,4316.0,4319.5,4317.8,4319.8,4317.0,164
2016-05-09 08:11:00,2016-05-09 08:12:00,4316.8,4322.3,4322.3,4316.0,4317.8,4323.3,4323.3,4317.0,119
2016-05-09 08:12:00,2016-05-09 08:13:00,4322.3,4323.0,4323.8,4321.8,4323.3,4324.0,4324.8,4322.8,64
2016-05-09 08:13:00,2016-05-09 08:14:00,4323.0,4322.0,4323.8,4320.8,4324.0,4323.0,4324.8,4321.8,108
2016-05-09 08:14:00,2016-05-09 08:15:00,4322.0,4321.5,4323.0,4320.8,4323.0,4322.5,4324.0,4321.8,95
2016-05-09 08:15:00,2016-05-09 08:16:00,4321.5,4319.8,4321.8,4317.5,4322.5,4320.8,4322.8,4318.5,160
2016-05-09 08:16:00,2016-05-09 08:17:00,4319.8,4323.3,4323.8,4318.8,4320.8,4324.3,4324.8,4319.8,87
2016-05-09 08:17:00,2016-05-09 08:18:00,4323.3,4323.0,4324.8,4321.3,4324.3,4324.0,4325.8,4322.3,167
2016-05-09 08:18:00,2016-05-09 08:19:00,4323.0,4322.5,4324.0,4321.8,4324.0,4323.5,4325.0,4322.8,91
2016-05-09 08:19:00,2016-05-09 08:20:00,4322.5,4322.3,4324.0,4321.8,4323.5,4323.3,4325.0,4322.8,119
2016-05-09 08:20:00,2016-05-09 08:21:00,4322.3,4320.3,4322.3,4319.8,4323.3,4321.3,4323.3,4320.8,93
2016-05-09 08:21:00,2016-05-09 08:22:00,4320.3,4321.0,4321.8,4319.8,4321.3,4322.0,4322.8,4320.8,94
2016-05-09 08:22:00,2016-05-09 08:23:00,4321.0,4322.3,4323.0,4319.8,4322.0,4323.3,4324.0,4320.8,107
2016-05-09 08:23:00,2016-05-09 08:24:00,4322.3,4323.3,4324.3,4322.3,4323.3,4324.3,4325.3,4323.3,87
2016-05-09 08:24:00,2016-05-09 08:25:00,4323.3,4325.3,4326.0,4323.5,4324.3,4326.3,4327.0,4324.5,60
2016-05-09 08:25:00,2016-05-09 08:26:00,4325.3,4325.8,4326.3,4325.3,4326.3,4326.8,4327.3,4326.3,74
2016-05-09 08:26:00,2016-05-09 08:27:00,4325.8,4331.3,4332.0,4326.0,4326.8,4332.3,4333.0,4327.0,292
2016-05-09 08:27:00,2016-05-09 08:28:00,4331.3,4336.8,4337.0,4330.8,4332.3,4337.8,4338.0,4331.8,237
2016-05-09 08:28:00,2016-05-09 08:29:00,4336.8,4339.8,4340.5,4335.5,4337.8,4340.8,4341.5,4336.5,167
2016-05-09 08:29:00,2016-05-09 08:30:00,4339.8,4341.5,4344.3,4340.0,4340.8,4342.5,4345.3,4341.0,342
2016-05-09 08:30:00,2016-05-09 08:31:00,4341.5,4344.5,4345.3,4341.3,4342.5,4345.5,4346.3,4342.3,121
2016-05-09 08:31:00,2016-05-09 08:32:00,4344.5,4345.0,4345.3,4343.3,4345.5,4346.0,4346.3,4344.3,108
2016-05-09 08:32:00,2016-05-09 08:33:00,4345.0,4347.0,4347.3,4344.3,4346.0,4348.0,4348.3,4345.3,113
2016-05-09 08:33:00,2016-05-09 08:34:00,4347.0,4347.0,4348.0,4345.3,4348.0,4348.0,4349.0,4346.3,138
2016-05-09 08:34:00,2016-05-09 08:35:00,4347.0,4347.5,4348.5,4346.5,4348.0,4348.5,4349.5,4347.5,131
2016-05-09 08:35:00,2016-05-09 08:36:00,4347.5,4344.3,4348.0,4343.5,4348.5,4345.3,4349.0,4344.5,124
2016-05-09 08:36:00,2016-05-09 08:37:00,4344.3,4346.0,4346.0,4342.5,4345.3,4347.0,4347.0,4343.5,225
2016-05-09 08:37:00,2016-05-09 08:38:00,4346.0,4343.5,4347.0,4343.5,4347.0,4344.5,4348.0,4344.5,115
2016-05-09 08:38:00,2016-05-09 08:39:00,4343.5,4343.8,4345.8,4342.3,4344.5,4344.8,4346.8,4343.3,129
2016-05-09 08:39:00,2016-05-09 08:40:00,4343.8,4345.3,4345.5,4344.0,4344.8,4346.3,4346.5,4345.0,73
2016-05-09 08:40:00,2016-05-09 08:41:00,4345.3,4347.3,4347.8,4345.5,4346.3,4348.3,4348.8,4346.5,42
2016-05-09 08:41:00,2016-05-09 08:42:00,4347.3,4346.0,4348.3,4345.0,4348.3,4347.0,4349.3,4346.0,129
2016-05-09 08:42:00,2016-05-09 08:43:00,4346.0,4346.5,4347.0,4345.5,4347.0,4347.5,4348.0,4346.5,85
2016-05-09 08:43:00,2016-05-09 08:44:00,4346.5,4347.5,4347.5,4346.0,4347.5,4348.5,4348.5,4347.0,103
2016-05-09 08:44:00,2016-05-09 08:45:00,4347.5,4347.5,4347.5,4346.0,4348.5,4348.5,4348.5,4347.0,41
2016-05-09 08:45:00,2016-05-09 08:46:00,4347.5,4347.0,4347.5,4345.5,4348.5,4348.0,4348.5,4346.5,124
2016-05-09 08:46:00,2016-05-09 08:47:00,4347.0,4352.0,4353.5,4347.0,4348.0,4353.0,4355.0,4348.0,122
2016-05-09 08:47:00,2016-05-09 08:48:00,4352.0,4353.8,4355.0,4350.5,4353.0,4354.8,4356.0,4352.0,186
2016-05-09 08:48:00,2016-05-09 08:49:00,4353.8,4356.0,4356.5,4353.5,4354.8,4357.0,4357.5,4354.5,131
2016-05-09 08:49:00,2016-05-09 08:50:00,4356.0,4358.3,4360.3,4355.5,4357.0,4359.3,4361.3,4356.5,188
2016-05-09 08:50:00,2016-05-09 08:51:00,4358.3,4356.8,4358.8,4356.8,4359.3,4357.8,4359.8,4357.8,79
2016-05-09 08:51:00,2016-05-09 08:52:00,4356.8,4354.0,4357.3,4353.8,4357.8,4355.0,4358.3,4354.8,104
2016-05-09 08:52:00,2016-05-09 08:53:00,4354.0,4351.8,4353.8,4351.3,4355.0,4352.8,4354.8,4352.3,139
2016-05-09 08:53:00,2016-05-09 08:54:00,4351.8,4353.3,4353.8,4351.3,4352.8,4354.3,4354.8,4352.3,93
2016-05-09 08:54:00,2016-05-09 08:55:00,4353.3,4353.5,4355.3,4353.3,4354.3,4354.5,4356.3,4354.3,105
2016-05-09 08:55:00,2016-05-09 08:56:00,4353.5,4352.5,4354.3,4351.8,4354.5,4353.5,4355.3,4352.8,110
2016-05-09 08:56:00,2016-05-09 08:57:00,4352.5,4351.8,4352.8,4351.8,4353.5,4352.8,4353.8,4352.8,63
2016-05-09 08:57:00,2016-05-09 08:58:00,4351.8,4354.5,4357.3,4352.0,4352.8,4355.5,4358.3,4353.0,156
2016-05-09 08:58:00,2016-05-09 08:59:00,4354.5,4356.0,4356.8,4353.8,4355.5,4357.0,4357.8,4354.8,152
2016-05-09 08:59:00,2016-05-09 09:00:00,4356.0,4357.5,4358.8,4355.8,4357.0,4358.5,4359.8,4356.8,141
2016-05-09 09:00:00,2016-05-09 09:01:00,4357.5,4357.5,4359.3,4356.8,4358.5,4358.5,4360.3,4357.8,112
2016-05-09 09:01:00,2016-05-09 09:02:00,4357.5,4357.3,4358.0,4356.8,4358.5,4358.3,4359.0,4357.8,76
2016-05-09 09:02:00,2016-05-09 09:03:00,4357.3,4356.3,4357.8,4356.3,4358.3,4357.3,4358.8,4357.3,93
2016-05-09 09:03:00,2016-05-09 09:04:00,4356.3,4356.8,4357.3,4355.3,4357.3,4357.8,4358.3,4356.3,114
2016-05-09 09:04:00,2016-05-09 09:05:00,4356.8,4357.0,4357.8,4355.8,4357.8,4358.0,4358.8,4356.8,111
2016-05-09 09:05:00,2016-05-09 09:06:00,4357.0,4357.8,4358.3,4356.3,4358.0,4358.8,4359.3,4357.3,116
2016-05-09 09:06:00,2016-05-09 09:07:00,4357.8,4356.8,4358.3,4356.3,4358.8,4357.8,4359.3,4357.3,61
2016-05-09 09:07:00,2016-05-09 09:08:00,4356.8,4356.8,4357.3,4356.3,4357.8,4357.8,4358.3,4357.3,68
2016-05-09 09:08:00,2016-05-09 09:09:00,4356.8,4357.5,4358.5,4356.8,4357.8,4358.5,4359.5,4357.8,88
2016-05-09 09:09:00,2016-05-09 09:10:00,4357.5,4357.3,4358.3,4356.8,4358.5,4358.3,4359.3,4357.8,42
2016-05-09 09:10:00,2016-05-09 09:11:00,4357.3,4357.3,4358.8,4356.8,4358.3,4358.3,4359.8,4357.8,68
2016-05-09 09:11:00,2016-05-09 09:12:00,4357.3,4357.0,4358.5,4356.8,4358.3,4358.0,4359.5,4357.8,100
2016-05-09 09:12:00,2016-05-09 09:13:00,4357.0,4355.3,4357.3,4354.8,4358.0,4356.3,4358.3,4355.8,68
2016-05-09 09:13:00,2016-05-09 09:14:00,4355.3,4356.8,4358.3,4355.3,4356.3,4357.8,4359.3,4356.3,78
2016-05-09 09:14:00,2016-05-09 09:15:00,4356.8,4357.3,4358.8,4356.8,4357.8,4358.3,4359.8,4357.8,58
2016-05-09 09:15:00,2016-05-09 09:16:00,4357.3,4359.5,4359.8,4356.8,4358.3,4360.5,4360.8,4357.8,72
2016-05-09 09:16:00,2016-05-09 09:17:00,4359.5,4358.0,4360.5,4358.0,4360.5,4359.0,4361.5,4359.0,134
2016-05-09 09:17:00,2016-05-09 09:18:00,4358.0,4358.0,4360.0,4357.0,4359.0,4359.0,4361.0,4358.0,135
2016-05-09 09:18:00,2016-05-09 09:19:00,4358.0,4358.5,4359.0,4357.5,4359.0,4359.5,4360.0,4358.5,94
2016-05-09 09:19:00,2016-05-09 09:20:00,4358.5,4359.5,4359.5,4358.0,4359.5,4360.5,4360.5,4359.0,72
2016-05-09 09:20:00,2016-05-09 09:21:00,4359.5,4359.0,4360.5,4359.0,4360.5,4360.0,4361.5,4360.0,82
2016-05-09 09:21:00,2016-05-09 09:22:00,4359.0,4358.3,4360.0,4358.0,4360.0,4359.3,4361.0,4359.0,49
2016-05-09 09:22:00,2016-05-09 09:23:00,4358.3,4357.0,4358.5,4356.8,4359.3,4358.0,4359.5,4357.8,71
