open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-08 09:01:00,2014-12-08 09:02:00,4398,4398,4399,4397,4399,4399,4400,4398,8
2014-12-08 09:02:00,2014-12-08 09:03:00,4398,4398,4400,4398,4399,4399,4401,4399,4
2014-12-08 09:03:00,2014-12-08 09:04:00,4398,4399,4399,4398,4399,4400,4400,4399,5
2014-12-08 09:04:00,2014-12-08 09:05:00,4399,4397,4400,4396,4400,4398,4401,4397,10
2014-12-08 09:05:00,2014-12-08 09:06:00,4397,4394,4397,4393,4398,4395,4398,4394,15
2014-12-08 09:06:00,2014-12-08 09:07:00,4394,4395,4396,4393,4395,4396,4397,4394,7
2014-12-08 09:07:00,2014-12-08 09:08:00,4395,4396,4397,4396,4396,4397,4398,4397,11
2014-12-08 09:08:00,2014-12-08 09:09:00,4396,4394,4397,4394,4397,4395,4398,4395,14
2014-12-08 09:09:00,2014-12-08 09:10:00,4394,4389,4394,4388,4395,4390,4395,4389,26
2014-12-08 09:10:00,2014-12-08 09:11:00,4389,4390,4391,4387,4390,4391,4392,4388,15
2014-12-08 09:11:00,2014-12-08 09:12:00,4390,4392,4392,4390,4391,4393,4393,4391,4
2014-12-08 09:12:00,2014-12-08 09:13:00,4392,4393,4393,4391,4393,4394,4394,4392,9
2014-12-08 09:13:00,2014-12-08 09:15:00,4393,4392,4393,4392,4394,4393,4394,4393,25
2014-12-08 09:15:00,2014-12-08 09:16:00,4392,4391,4391,4390,4393,4392,4392,4391,3
2014-12-08 09:16:00,2014-12-08 09:18:00,4392,4393,4393,4392,4393,4394,4394,4393,7
2014-12-08 09:18:00,2014-12-08 09:19:00,4393,4395,4395,4394,4394,4396,4396,4395,8
2014-12-08 09:19:00,2014-12-08 09:20:00,4395,4394,4396,4394,4396,4395,4397,4395,7
2014-12-08 09:20:00,2014-12-08 09:21:00,4394,4395,4395,4393,4395,4396,4396,4394,3
2014-12-08 09:21:00,2014-12-08 09:23:00,4393,4394,4394,4392,4394,4395,4395,4393,3
2014-12-08 09:23:00,2014-12-08 09:24:00,4394,4395,4395,4393,4395,4396,4396,4394,11
2014-12-08 09:24:00,2014-12-08 09:25:00,4395,4396,4396,4395,4396,4397,4397,4396,3
2014-12-08 09:25:00,2014-12-08 09:26:00,4396,4396,4397,4396,4397,4397,4398,4397,4
2014-12-08 09:26:00,2014-12-08 09:27:00,4396,4397,4398,4396,4397,4398,4399,4397,7
2014-12-08 09:27:00,2014-12-08 09:28:00,4397,4396,4397,4396,4398,4397,4398,4397,5
2014-12-08 09:28:00,2014-12-08 09:29:00,4396,4397,4398,4397,4397,4398,4399,4398,5
2014-12-08 09:29:00,2014-12-08 09:30:00,4397,4397,4399,4397,4398,4398,4400,4398,10
2014-12-08 09:30:00,2014-12-08 09:31:00,4397,4396,4398,4396,4398,4397,4399,4397,7
2014-12-08 09:31:00,2014-12-08 09:32:00,4396,4399,4399,4397,4397,4400,4400,4398,3
2014-12-08 09:32:00,2014-12-08 09:33:00,4399,4398,4398,4397,4400,4399,4399,4398,3
2014-12-08 09:33:00,2014-12-08 09:34:00,4398,4396,4398,4396,4399,4397,4399,4397,4
2014-12-08 09:34:00,2014-12-08 09:35:00,4396,4395,4397,4395,4397,4396,4398,4396,11
2014-12-08 09:35:00,2014-12-08 09:36:00,4395,4396,4397,4396,4396,4397,4398,4397,3
2014-12-08 09:36:00,2014-12-08 09:37:00,4396,4397,4398,4395,4397,4398,4399,4396,7
2014-12-08 09:37:00,2014-12-08 09:38:00,4397,4397,4398,4396,4398,4398,4399,4397,4
2014-12-08 09:38:00,2014-12-08 09:39:00,4397,4398,4399,4396,4398,4399,4400,4397,7
2014-12-08 09:39:00,2014-12-08 09:40:00,4398,4400,4400,4398,4399,4401,4401,4399,10
2014-12-08 09:40:00,2014-12-08 09:41:00,4400,4400,4401,4400,4401,4401,4402,4401,4
2014-12-08 09:41:00,2014-12-08 09:42:00,4400,4399,4400,4399,4401,4400,4401,4400,3
2014-12-08 09:42:00,2014-12-08 09:43:00,4399,4398,4398,4398,4400,4399,4399,4399,1
2014-12-08 09:43:00,2014-12-08 09:44:00,4398,4399,4400,4399,4399,4400,4401,4400,3
2014-12-08 09:44:00,2014-12-08 09:45:00,4399,4399,4400,4399,4400,4400,4401,4400,10
2014-12-08 09:45:00,2014-12-08 09:46:00,4399,4399,4400,4399,4400,4400,4401,4400,2
2014-12-08 09:46:00,2014-12-08 09:47:00,4399,4397,4398,4397,4400,4398,4399,4398,6
2014-12-08 09:47:00,2014-12-08 09:49:00,4397,4397,4397,4396,4398,4398,4398,4397,2
2014-12-08 09:49:00,2014-12-08 09:50:00,4397,4395,4396,4395,4398,4396,4397,4396,4
2014-12-08 09:50:00,2014-12-08 09:53:00,4394,4395,4397,4395,4395,4396,4398,4396,7
2014-12-08 09:53:00,2014-12-08 09:54:00,4395,4395,4396,4395,4396,4396,4397,4396,2
2014-12-08 09:54:00,2014-12-08 09:58:00,4394,4397,4397,4395,4395,4398,4398,4396,3
2014-12-08 09:58:00,2014-12-08 09:59:00,4397,4396,4397,4396,4398,4397,4398,4397,3
2014-12-08 09:59:00,2014-12-08 10:01:00,4396,4397,4397,4395,4397,4398,4398,4396,3
2014-12-08 10:01:00,2014-12-08 10:02:00,4397,4395,4397,4395,4398,4396,4398,4396,4
2014-12-08 10:02:00,2014-12-08 10:04:00,4396,4394,4397,4394,4397,4395,4398,4395,6
2014-12-08 10:04:00,2014-12-08 10:05:00,4394,4393,4394,4392,4395,4394,4395,4393,5
2014-12-08 10:05:00,2014-12-08 10:07:00,4393,4392,4392,4391,4394,4393,4393,4392,5
2014-12-08 10:07:00,2014-12-08 10:12:00,4392,4391,4392,4391,4393,4392,4393,4392,5
2014-12-08 10:12:00,2014-12-08 10:14:00,4391,4390,4391,4390,4392,4391,4392,4391,5
2014-12-08 10:14:00,2014-12-08 10:15:00,4390,4391,4392,4389,4391,4392,4393,4390,5
2014-12-08 10:15:00,2014-12-08 10:16:00,4391,4393,4393,4392,4392,4394,4394,4393,2
2014-12-08 10:16:00,2014-12-08 10:17:00,4393,4391,4392,4391,4394,4392,4393,4392,2
2014-12-08 10:17:00,2014-12-08 10:18:00,4391,4392,4392,4392,4392,4393,4393,4393,1
2014-12-08 10:18:00,2014-12-08 10:19:00,4392,4392,4392,4391,4393,4393,4393,4392,6
2014-12-08 10:19:00,2014-12-08 10:20:00,4392,4394,4395,4393,4393,4395,4396,4394,12
2014-12-08 10:20:00,2014-12-08 10:22:00,4395,4393,4395,4392,4396,4394,4396,4393,10
2014-12-08 10:22:00,2014-12-08 10:26:00,4393,4391,4393,4391,4394,4392,4394,4392,16
2014-12-08 10:26:00,2014-12-08 10:28:00,4391,4392,4393,4391,4392,4393,4394,4392,7
2014-12-08 10:28:00,2014-12-08 10:29:00,4392,4393,4393,4391,4393,4394,4394,4392,5
2014-12-08 10:29:00,2014-12-08 10:30:00,4393,4393,4394,4392,4394,4394,4395,4393,12
2014-12-08 10:30:00,2014-12-08 10:33:00,4394,4395,4395,4394,4395,4396,4396,4395,13
2014-12-08 10:33:00,2014-12-08 10:36:00,4394,4394,4394,4393,4395,4395,4395,4394,4
2014-12-08 10:36:00,2014-12-08 10:39:00,4396,4396,4396,4395,4397,4397,4397,4396,2
2014-12-08 10:39:00,2014-12-08 10:40:00,4396,4397,4397,4396,4397,4398,4398,4397,3
2014-12-08 10:40:00,2014-12-08 10:42:00,4398,4396,4397,4396,4399,4397,4398,4397,10
2014-12-08 10:42:00,2014-12-08 10:44:00,4396,4397,4397,4397,4397,4398,4398,4398,1
2014-12-08 10:44:00,2014-12-08 10:45:00,4397,4397,4397,4396,4398,4398,4398,4397,8
2014-12-08 10:45:00,2014-12-08 10:46:00,4397,4398,4398,4396,4398,4399,4399,4397,3
2014-12-08 10:46:00,2014-12-08 10:47:00,4398,4397,4398,4397,4399,4398,4399,4398,3
2014-12-08 10:47:00,2014-12-08 10:48:00,4397,4398,4398,4398,4398,4399,4399,4399,1
2014-12-08 10:48:00,2014-12-08 10:49:00,4398,4395,4397,4395,4399,4396,4398,4396,3
2014-12-08 10:49:00,2014-12-08 10:51:00,4395,4394,4394,4394,4396,4395,4395,4395,1
2014-12-08 10:51:00,2014-12-08 10:53:00,4393,4394,4394,4394,4394,4395,4395,4395,1
2014-12-08 10:53:00,2014-12-08 10:54:00,4394,4393,4395,4393,4395,4394,4396,4394,11
2014-12-08 10:54:00,2014-12-08 10:55:00,4393,4392,4393,4392,4394,4393,4394,4393,5
2014-12-08 10:55:00,2014-12-08 10:56:00,4392,4392,4392,4390,4393,4393,4393,4391,4
2014-12-08 10:56:00,2014-12-08 10:57:00,4392,4393,4393,4392,4393,4394,4394,4393,3
2014-12-08 10:57:00,2014-12-08 10:58:00,4393,4394,4394,4393,4394,4395,4395,4394,13
2014-12-08 10:58:00,2014-12-08 10:59:00,4394,4395,4395,4394,4395,4396,4396,4395,5
2014-12-08 10:59:00,2014-12-08 11:00:00,4395,4394,4394,4393,4396,4395,4395,4394,7
2014-12-08 11:00:00,2014-12-08 11:02:00,4395,4393,4394,4393,4396,4394,4395,4394,2
2014-12-08 11:02:00,2014-12-08 11:10:00,4392,4393,4393,4393,4393,4394,4394,4394,1
2014-12-08 11:10:00,2014-12-08 11:11:00,4393,4392,4392,4392,4394,4393,4393,4393,1
2014-12-08 11:11:00,2014-12-08 11:15:00,4392,4391,4392,4391,4393,4392,4393,4392,3
2014-12-08 11:15:00,2014-12-08 11:16:00,4391,4390,4390,4389,4392,4391,4391,4390,5
2014-12-08 11:16:00,2014-12-08 11:19:00,4390,4389,4391,4389,4391,4390,4392,4390,7
2014-12-08 11:19:00,2014-12-08 11:20:00,4389,4390,4390,4388,4390,4391,4391,4389,5
2014-12-08 11:20:00,2014-12-08 11:22:00,4390,4390,4391,4390,4391,4391,4392,4391,4
2014-12-08 11:22:00,2014-12-08 11:23:00,4390,4391,4391,4390,4391,4392,4392,4391,3
2014-12-08 11:23:00,2014-12-08 11:24:00,4391,4390,4391,4389,4392,4391,4392,4390,7
2014-12-08 11:24:00,2014-12-08 11:25:00,4390,4388,4389,4388,4391,4389,4390,4389,6
2014-12-08 11:25:00,2014-12-08 11:26:00,4388,4391,4391,4389,4389,4392,4392,4390,7
2014-12-08 11:26:00,2014-12-08 11:27:00,4391,4391,4391,4390,4392,4392,4392,4391,2
2014-12-08 11:27:00,2014-12-08 11:29:00,4391,4390,4390,4390,4392,4391,4391,4391,1
2014-12-08 11:29:00,2014-12-08 11:31:00,4389,4388,4389,4388,4390,4389,4390,4389,3
2014-12-08 11:31:00,2014-12-08 11:32:00,4388,4388,4389,4388,4389,4389,4390,4389,8
2014-12-08 11:32:00,2014-12-08 11:33:00,4388,4389,4389,4388,4389,4390,4390,4389,5
2014-12-08 11:33:00,2014-12-08 11:34:00,4389,4388,4388,4388,4390,4389,4389,4389,1
2014-12-08 11:34:00,2014-12-08 11:35:00,4388,4386,4387,4386,4389,4387,4388,4387,6
2014-12-08 11:35:00,2014-12-08 11:36:00,4386,4387,4388,4386,4387,4388,4389,4387,5
2014-12-08 11:36:00,2014-12-08 11:39:00,4388,4387,4388,4387,4389,4388,4389,4388,11
2014-12-08 11:39:00,2014-12-08 11:41:00,4388,4386,4388,4386,4389,4387,4389,4387,4
2014-12-08 11:41:00,2014-12-08 11:42:00,4386,4386,4387,4386,4387,4387,4388,4387,2
2014-12-08 11:42:00,2014-12-08 11:43:00,4386,4386,4388,4386,4387,4387,4389,4387,6
2014-12-08 11:43:00,2014-12-08 11:44:00,4386,4386,4387,4386,4387,4387,4388,4387,4
2014-12-08 11:44:00,2014-12-08 11:46:00,4385,4384,4384,4383,4386,4385,4385,4384,3
2014-12-08 11:46:00,2014-12-08 11:47:00,4384,4383,4385,4383,4385,4384,4386,4384,5
2014-12-08 11:47:00,2014-12-08 11:48:00,4383,4384,4384,4382,4384,4385,4385,4383,11
2014-12-08 11:48:00,2014-12-08 11:50:00,4384,4385,4385,4383,4385,4386,4386,4384,6
2014-12-08 11:50:00,2014-12-08 11:51:00,4385,4386,4386,4384,4386,4387,4387,4385,7
2014-12-08 11:51:00,2014-12-08 11:54:00,4386,4385,4386,4384,4387,4386,4387,4385,9
2014-12-08 11:54:00,2014-12-08 11:56:00,4385,4383,4385,4382,4386,4384,4386,4383,11
2014-12-08 11:56:00,2014-12-08 12:00:00,4384,4383,4384,4383,4385,4384,4385,4384,9
2014-12-08 12:00:00,2014-12-08 12:01:00,4383,4384,4384,4383,4384,4385,4385,4384,7
2014-12-08 12:01:00,2014-12-08 12:03:00,4384,4383,4384,4382,4385,4384,4385,4383,5
2014-12-08 12:03:00,2014-12-08 12:06:00,4383,4381,4382,4380,4384,4382,4383,4381,16
2014-12-08 12:06:00,2014-12-08 12:07:00,4381,4379,4380,4379,4382,4380,4381,4380,6
2014-12-08 12:07:00,2014-12-08 12:08:00,4379,4381,4381,4380,4380,4382,4382,4381,4
2014-12-08 12:08:00,2014-12-08 12:10:00,4381,4383,4383,4382,4382,4384,4384,4383,2
2014-12-08 12:10:00,2014-12-08 12:11:00,4383,4383,4384,4383,4384,4384,4385,4384,4
2014-12-08 12:11:00,2014-12-08 12:14:00,4384,4384,4385,4384,4385,4385,4386,4385,4
2014-12-08 12:14:00,2014-12-08 12:17:00,4385,4383,4384,4383,4386,4384,4385,4384,2
2014-12-08 12:17:00,2014-12-08 12:20:00,4386,4386,4386,4385,4387,4387,4387,4386,6
2014-12-08 12:20:00,2014-12-08 12:21:00,4386,4387,4387,4386,4387,4388,4388,4387,5
2014-12-08 12:21:00,2014-12-08 12:24:00,4387,4385,4386,4385,4388,4386,4387,4386,2
2014-12-08 12:24:00,2014-12-08 12:27:00,4385,4385,4386,4385,4386,4386,4387,4386,4
2014-12-08 12:27:00,2014-12-08 12:30:00,4386,4386,4387,4385,4387,4387,4388,4386,6
2014-12-08 12:30:00,2014-12-08 12:32:00,4386,4385,4387,4385,4387,4386,4388,4386,3
2014-12-08 12:32:00,2014-12-08 12:35:00,4385,4385,4386,4385,4386,4386,4387,4386,6
2014-12-08 12:35:00,2014-12-08 12:37:00,4384,4385,4385,4384,4385,4386,4386,4385,5
2014-12-08 12:37:00,2014-12-08 12:41:00,4384,4384,4384,4383,4385,4385,4385,4384,4
2014-12-08 12:41:00,2014-12-08 12:44:00,4383,4384,4384,4383,4384,4385,4385,4384,3
2014-12-08 12:44:00,2014-12-08 12:45:00,4384,4385,4385,4385,4385,4386,4386,4386,1
2014-12-08 12:45:00,2014-12-08 12:47:00,4385,4386,4386,4385,4386,4387,4387,4386,7
2014-12-08 12:47:00,2014-12-08 12:48:00,4386,4385,4385,4385,4387,4386,4386,4386,1
2014-12-08 12:48:00,2014-12-08 12:49:00,4385,4386,4386,4385,4386,4387,4387,4386,5
2014-12-08 12:49:00,2014-12-08 12:50:00,4386,4385,4387,4385,4387,4386,4388,4386,19
2014-12-08 12:50:00,2014-12-08 12:51:00,4385,4383,4385,4383,4386,4384,4386,4384,4
2014-12-08 12:51:00,2014-12-08 12:52:00,4383,4382,4384,4382,4384,4383,4385,4383,7
2014-12-08 12:52:00,2014-12-08 12:54:00,4383,4383,4383,4382,4384,4384,4384,4383,4
2014-12-08 12:54:00,2014-12-08 12:55:00,4383,4382,4383,4382,4384,4383,4384,4383,5
2014-12-08 12:55:00,2014-12-08 12:56:00,4382,4381,4382,4381,4383,4382,4383,4382,3
2014-12-08 12:56:00,2014-12-08 12:57:00,4381,4383,4383,4382,4382,4384,4384,4383,6
2014-12-08 12:57:00,2014-12-08 12:58:00,4383,4383,4384,4383,4384,4384,4385,4384,12
2014-12-08 12:58:00,2014-12-08 13:01:00,4383,4382,4383,4382,4384,4383,4384,4383,3
2014-12-08 13:01:00,2014-12-08 13:02:00,4382,4382,4383,4381,4383,4383,4384,4382,4
2014-12-08 13:02:00,2014-12-08 13:03:00,4382,4381,4381,4381,4383,4382,4382,4382,1
2014-12-08 13:03:00,2014-12-08 13:08:00,4378,4378,4378,4377,4379,4379,4379,4378,6
2014-12-08 13:08:00,2014-12-08 13:10:00,4377,4377,4377,4376,4378,4378,4378,4377,12
2014-12-08 13:10:00,2014-12-08 13:12:00,4377,4377,4378,4377,4378,4378,4379,4378,4
2014-12-08 13:12:00,2014-12-08 13:15:00,4376,4375,4375,4375,4377,4376,4376,4376,1
2014-12-08 13:15:00,2014-12-08 13:17:00,4375,4376,4376,4375,4376,4377,4377,4376,9
2014-12-08 13:17:00,2014-12-08 13:18:00,4376,4376,4376,4375,4377,4377,4377,4376,2
2014-12-08 13:18:00,2014-12-08 13:19:00,4376,4375,4377,4375,4377,4376,4378,4376,8
2014-12-08 13:19:00,2014-12-08 13:20:00,4375,4376,4376,4375,4376,4377,4377,4376,5
2014-12-08 13:20:00,2014-12-08 13:22:00,4377,4376,4376,4376,4378,4377,4377,4377,1
2014-12-08 13:22:00,2014-12-08 13:23:00,4376,4377,4377,4376,4377,4378,4378,4377,3
2014-12-08 13:23:00,2014-12-08 13:24:00,4377,4376,4377,4376,4378,4377,4378,4377,3
2014-12-08 13:24:00,2014-12-08 13:26:00,4376,4377,4377,4376,4377,4378,4378,4377,7
2014-12-08 13:26:00,2014-12-08 13:27:00,4377,4377,4377,4376,4378,4378,4378,4377,2
2014-12-08 13:27:00,2014-12-08 13:28:00,4377,4376,4377,4376,4378,4377,4378,4377,9
2014-12-08 13:28:00,2014-12-08 13:29:00,4376,4376,4377,4376,4377,4377,4378,4377,2
