open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-02 08:11:00,2013-10-02 08:12:00,4160,4159,4159,4157,4161,4160,4160,4158,11
2013-10-02 08:12:00,2013-10-02 08:13:00,4159,4161,4161,4158,4160,4162,4162,4159,8
2013-10-02 08:13:00,2013-10-02 08:16:00,4159,4159,4161,4159,4160,4160,4162,4160,10
2013-10-02 08:16:00,2013-10-02 08:19:00,4160,4160,4160,4159,4161,4161,4161,4160,8
2013-10-02 08:19:00,2013-10-02 08:23:00,4157,4155,4158,4153,4158,4156,4159,4154,14
2013-10-02 08:23:00,2013-10-02 08:25:00,4156,4156,4156,4153,4157,4157,4157,4154,18
2013-10-02 08:25:00,2013-10-02 08:27:00,4157,4155,4156,4154,4158,4156,4157,4155,8
2013-10-02 08:27:00,2013-10-02 08:29:00,4156,4157,4157,4155,4157,4158,4158,4156,9
2013-10-02 08:29:00,2013-10-02 08:31:00,4157,4155,4156,4155,4158,4156,4157,4156,2
2013-10-02 08:31:00,2013-10-02 08:32:00,4155,4156,4159,4155,4156,4157,4160,4156,15
2013-10-02 08:32:00,2013-10-02 08:34:00,4158,4160,4160,4158,4159,4161,4161,4159,22
2013-10-02 08:34:00,2013-10-02 08:37:00,4161,4162,4163,4160,4162,4163,4164,4161,7
2013-10-02 08:37:00,2013-10-02 08:44:00,4160,4159,4161,4159,4161,4160,4162,4160,11
2013-10-02 08:44:00,2013-10-02 08:45:00,4159,4158,4159,4158,4160,4159,4160,4159,9
2013-10-02 08:45:00,2013-10-02 08:46:00,4158,4160,4161,4158,4159,4161,4162,4159,16
2013-10-02 08:46:00,2013-10-02 08:49:00,4161,4160,4161,4159,4162,4161,4162,4160,7
2013-10-02 08:49:00,2013-10-02 08:54:00,4160,4158,4159,4157,4161,4159,4160,4158,10
2013-10-02 08:54:00,2013-10-02 08:55:00,4158,4160,4160,4158,4159,4161,4161,4159,4
2013-10-02 08:55:00,2013-10-02 08:57:00,4161,4163,4163,4161,4162,4164,4164,4162,24
2013-10-02 08:57:00,2013-10-02 09:00:00,4164,4161,4163,4161,4165,4162,4164,4162,11
2013-10-02 09:00:00,2013-10-02 09:06:00,4165,4166,4168,4164,4166,4167,4169,4165,13
2013-10-02 09:06:00,2013-10-02 09:11:00,4168,4169,4170,4169,4169,4170,4171,4170,3
2013-10-02 09:11:00,2013-10-02 09:15:00,4167,4167,4168,4166,4168,4168,4169,4167,6
2013-10-02 09:15:00,2013-10-02 09:16:00,4167,4167,4168,4167,4168,4168,4169,4168,16
2013-10-02 09:16:00,2013-10-02 09:17:00,4167,4167,4169,4166,4168,4168,4170,4167,8
2013-10-02 09:17:00,2013-10-02 09:18:00,4167,4166,4167,4166,4168,4167,4168,4167,13
2013-10-02 09:18:00,2013-10-02 09:19:00,4166,4168,4168,4166,4167,4169,4169,4167,10
2013-10-02 09:19:00,2013-10-02 09:22:00,4169,4169,4170,4168,4170,4170,4171,4169,8
2013-10-02 09:22:00,2013-10-02 09:36:00,4170,4171,4172,4170,4171,4172,4173,4171,17
2013-10-02 09:36:00,2013-10-02 09:49:00,4172,4171,4172,4170,4173,4172,4173,4171,13
2013-10-02 09:49:00,2013-10-02 09:52:00,4171,4168,4171,4168,4172,4169,4172,4169,5
2013-10-02 09:52:00,2013-10-02 09:53:00,4168,4167,4167,4166,4169,4168,4168,4167,5
2013-10-02 09:53:00,2013-10-02 09:54:00,4167,4162,4167,4161,4168,4163,4168,4162,15
2013-10-02 09:54:00,2013-10-02 09:55:00,4162,4162,4165,4161,4163,4163,4166,4162,37
2013-10-02 09:55:00,2013-10-02 09:56:00,4162,4160,4162,4155,4163,4161,4163,4156,38
2013-10-02 09:56:00,2013-10-02 09:57:00,4160,4164,4164,4159,4161,4165,4165,4160,28
2013-10-02 09:57:00,2013-10-02 09:58:00,4164,4162,4166,4162,4165,4163,4167,4163,24
2013-10-02 09:58:00,2013-10-02 09:59:00,4162,4165,4165,4163,4163,4166,4166,4164,3
2013-10-02 09:59:00,2013-10-02 10:00:00,4165,4163,4165,4162,4166,4164,4166,4163,22
2013-10-02 10:00:00,2013-10-02 10:01:00,4163,4165,4165,4164,4164,4166,4166,4165,6
2013-10-02 10:01:00,2013-10-02 10:02:00,4165,4167,4168,4164,4166,4168,4169,4165,8
2013-10-02 10:02:00,2013-10-02 10:03:00,4167,4167,4168,4165,4168,4168,4169,4166,18
2013-10-02 10:03:00,2013-10-02 10:10:00,4168,4166,4167,4165,4169,4167,4168,4166,6
2013-10-02 10:10:00,2013-10-02 10:15:00,4166,4164,4166,4164,4167,4165,4167,4165,14
2013-10-02 10:15:00,2013-10-02 10:20:00,4162,4164,4164,4161,4163,4165,4165,4162,10
2013-10-02 10:20:00,2013-10-02 10:22:00,4164,4167,4168,4164,4165,4168,4169,4165,13
2013-10-02 10:22:00,2013-10-02 10:23:00,4167,4165,4166,4164,4168,4166,4167,4165,12
2013-10-02 10:23:00,2013-10-02 10:28:00,4164,4165,4166,4164,4165,4166,4167,4165,5
2013-10-02 10:28:00,2013-10-02 10:47:00,4164,4163,4165,4163,4165,4164,4166,4164,11
2013-10-02 10:47:00,2013-10-02 10:49:00,4163,4163,4164,4163,4164,4164,4165,4164,4
2013-10-02 10:49:00,2013-10-02 10:52:00,4163,4163,4165,4163,4164,4164,4166,4164,10
2013-10-02 10:52:00,2013-10-02 11:00:00,4166,4163,4166,4163,4167,4164,4167,4164,17
2013-10-02 11:00:00,2013-10-02 11:03:00,4164,4166,4167,4164,4165,4167,4168,4165,8
2013-10-02 11:03:00,2013-10-02 11:04:00,4166,4166,4166,4165,4167,4167,4167,4166,12
2013-10-02 11:04:00,2013-10-02 11:09:00,4168,4168,4168,4167,4169,4169,4169,4168,12
2013-10-02 11:09:00,2013-10-02 11:17:00,4167,4168,4169,4168,4168,4169,4170,4169,15
2013-10-02 11:17:00,2013-10-02 11:20:00,4167,4168,4168,4167,4168,4169,4169,4168,9
2013-10-02 11:20:00,2013-10-02 11:25:00,4167,4167,4168,4167,4168,4168,4169,4168,12
2013-10-02 11:25:00,2013-10-02 11:28:00,4169,4171,4171,4168,4170,4172,4172,4169,14
2013-10-02 11:28:00,2013-10-02 11:34:00,4171,4175,4175,4172,4172,4176,4176,4173,23
2013-10-02 11:34:00,2013-10-02 11:35:00,4175,4179,4180,4176,4176,4180,4181,4177,20
2013-10-02 11:35:00,2013-10-02 11:36:00,4179,4177,4179,4176,4180,4178,4180,4177,14
2013-10-02 11:36:00,2013-10-02 11:37:00,4177,4175,4176,4174,4178,4176,4177,4175,20
2013-10-02 11:37:00,2013-10-02 11:39:00,4176,4178,4178,4175,4177,4179,4179,4176,8
2013-10-02 11:39:00,2013-10-02 11:41:00,4175,4177,4177,4174,4176,4178,4178,4175,14
2013-10-02 11:41:00,2013-10-02 11:42:00,4177,4176,4178,4175,4178,4177,4179,4176,25
2013-10-02 11:42:00,2013-10-02 11:43:00,4176,4176,4177,4175,4177,4177,4178,4176,16
2013-10-02 11:43:00,2013-10-02 11:44:00,4176,4177,4178,4177,4177,4179,4179,4178,5
2013-10-02 11:44:00,2013-10-02 11:45:00,4177,4175,4178,4175,4179,4176,4179,4176,4
2013-10-02 11:45:00,2013-10-02 11:48:00,4177,4178,4179,4176,4178,4179,4180,4177,17
2013-10-02 11:48:00,2013-10-02 11:56:00,4177,4178,4178,4175,4178,4179,4179,4176,13
2013-10-02 11:56:00,2013-10-02 11:57:00,4178,4175,4178,4175,4179,4176,4179,4176,7
2013-10-02 11:57:00,2013-10-02 11:58:00,4175,4175,4176,4174,4176,4176,4177,4175,4
2013-10-02 11:58:00,2013-10-02 12:00:00,4175,4174,4174,4173,4176,4175,4175,4174,9
2013-10-02 12:00:00,2013-10-02 12:06:00,4176,4174,4176,4174,4177,4175,4177,4175,10
2013-10-02 12:06:00,2013-10-02 12:07:00,4174,4176,4177,4173,4175,4177,4178,4174,18
2013-10-02 12:07:00,2013-10-02 12:08:00,4176,4175,4176,4173,4177,4176,4177,4174,9
2013-10-02 12:08:00,2013-10-02 12:09:00,4175,4173,4175,4173,4176,4174,4176,4174,4
2013-10-02 12:09:00,2013-10-02 12:11:00,4174,4174,4175,4174,4175,4175,4176,4175,10
2013-10-02 12:11:00,2013-10-02 12:15:00,4176,4172,4176,4171,4177,4173,4177,4172,22
2013-10-02 12:15:00,2013-10-02 12:16:00,4172,4171,4174,4171,4173,4172,4175,4172,25
2013-10-02 12:16:00,2013-10-02 12:17:00,4171,4171,4172,4169,4172,4172,4173,4170,20
2013-10-02 12:17:00,2013-10-02 12:18:00,4171,4171,4173,4170,4172,4172,4174,4171,24
2013-10-02 12:18:00,2013-10-02 12:19:00,4171,4171,4172,4170,4172,4172,4173,4171,10
2013-10-02 12:19:00,2013-10-02 12:20:00,4171,4168,4170,4168,4172,4169,4171,4169,11
2013-10-02 12:20:00,2013-10-02 12:21:00,4168,4169,4169,4168,4169,4170,4170,4169,15
2013-10-02 12:21:00,2013-10-02 12:26:00,4168,4167,4168,4167,4169,4168,4169,4168,17
2013-10-02 12:26:00,2013-10-02 12:27:00,4167,4167,4167,4166,4168,4168,4168,4167,14
2013-10-02 12:27:00,2013-10-02 12:31:00,4168,4170,4171,4169,4169,4171,4172,4170,6
2013-10-02 12:31:00,2013-10-02 12:34:00,4171,4172,4172,4170,4172,4173,4173,4171,11
2013-10-02 12:34:00,2013-10-02 12:37:00,4171,4170,4171,4170,4172,4171,4172,4171,15
2013-10-02 12:37:00,2013-10-02 12:38:00,4170,4169,4171,4169,4171,4170,4172,4170,5
2013-10-02 12:38:00,2013-10-02 12:39:00,4169,4168,4168,4167,4170,4169,4169,4168,3
2013-10-02 12:39:00,2013-10-02 12:44:00,4168,4168,4171,4168,4169,4169,4172,4169,14
2013-10-02 12:44:00,2013-10-02 12:48:00,4169,4170,4171,4169,4170,4171,4172,4170,13
2013-10-02 12:48:00,2013-10-02 12:50:00,4169,4169,4169,4165,4170,4170,4170,4166,14
2013-10-02 12:50:00,2013-10-02 12:51:00,4169,4168,4169,4167,4170,4169,4170,4168,13
2013-10-02 12:51:00,2013-10-02 12:52:00,4168,4165,4169,4165,4169,4166,4170,4166,11
2013-10-02 12:52:00,2013-10-02 12:56:00,4162,4165,4165,4162,4163,4166,4166,4163,15
2013-10-02 12:56:00,2013-10-02 12:57:00,4165,4162,4164,4161,4166,4163,4165,4162,11
2013-10-02 12:57:00,2013-10-02 13:00:00,4162,4159,4162,4159,4163,4160,4163,4160,5
2013-10-02 13:00:00,2013-10-02 13:01:00,4159,4159,4160,4157,4160,4160,4161,4158,12
2013-10-02 13:01:00,2013-10-02 13:04:00,4161,4160,4161,4159,4162,4161,4162,4160,5
2013-10-02 13:04:00,2013-10-02 13:08:00,4162,4161,4163,4161,4163,4162,4164,4162,7
2013-10-02 13:08:00,2013-10-02 13:09:00,4161,4163,4163,4161,4162,4164,4164,4162,4
2013-10-02 13:09:00,2013-10-02 13:15:00,4164,4164,4164,4162,4165,4165,4165,4163,4
2013-10-02 13:15:00,2013-10-02 13:18:00,4164,4163,4165,4162,4165,4164,4166,4163,5
2013-10-02 13:18:00,2013-10-02 13:21:00,4163,4161,4162,4161,4164,4162,4163,4162,4
2013-10-02 13:21:00,2013-10-02 13:26:00,4162,4160,4161,4160,4163,4161,4162,4161,2
2013-10-02 13:26:00,2013-10-02 13:28:00,4161,4161,4162,4160,4162,4162,4163,4161,12
2013-10-02 13:28:00,2013-10-02 13:30:00,4160,4161,4161,4159,4161,4162,4162,4160,21
2013-10-02 13:30:00,2013-10-02 13:31:00,4161,4161,4163,4160,4162,4162,4164,4161,6
2013-10-02 13:31:00,2013-10-02 13:32:00,4161,4159,4162,4158,4162,4160,4163,4159,18
2013-10-02 13:32:00,2013-10-02 13:33:00,4159,4157,4159,4156,4160,4158,4160,4157,24
2013-10-02 13:33:00,2013-10-02 13:35:00,4158,4159,4160,4157,4159,4160,4161,4158,13
2013-10-02 13:35:00,2013-10-02 13:37:00,4161,4162,4163,4160,4162,4163,4164,4161,5
2013-10-02 13:37:00,2013-10-02 13:38:00,4162,4160,4162,4159,4163,4161,4163,4160,26
2013-10-02 13:38:00,2013-10-02 13:41:00,4158,4157,4158,4157,4159,4158,4159,4158,13
2013-10-02 13:41:00,2013-10-02 13:44:00,4158,4158,4159,4158,4159,4159,4160,4159,16
2013-10-02 13:44:00,2013-10-02 13:45:00,4158,4157,4159,4156,4159,4158,4160,4157,9
2013-10-02 13:45:00,2013-10-02 13:46:00,4157,4158,4158,4156,4158,4159,4159,4157,21
2013-10-02 13:46:00,2013-10-02 13:48:00,4158,4155,4159,4154,4159,4156,4160,4155,13
2013-10-02 13:48:00,2013-10-02 13:50:00,4156,4155,4156,4153,4157,4156,4157,4154,17
2013-10-02 13:50:00,2013-10-02 13:51:00,4155,4153,4154,4152,4156,4154,4155,4153,4
2013-10-02 13:51:00,2013-10-02 13:52:00,4153,4158,4158,4154,4154,4159,4159,4155,15
2013-10-02 13:52:00,2013-10-02 13:53:00,4158,4156,4158,4154,4159,4157,4159,4155,12
2013-10-02 13:53:00,2013-10-02 13:54:00,4156,4155,4156,4154,4157,4156,4157,4155,19
2013-10-02 13:54:00,2013-10-02 13:55:00,4155,4155,4155,4154,4156,4156,4156,4155,12
2013-10-02 13:55:00,2013-10-02 13:57:00,4154,4153,4155,4152,4155,4154,4156,4153,13
2013-10-02 13:57:00,2013-10-02 14:00:00,4151,4149,4152,4149,4152,4150,4153,4150,22
2013-10-02 14:00:00,2013-10-02 14:01:00,4149,4150,4150,4148,4150,4151,4151,4149,17
2013-10-02 14:01:00,2013-10-02 14:02:00,4150,4150,4151,4149,4151,4151,4152,4150,4
2013-10-02 14:02:00,2013-10-02 14:04:00,4151,4152,4153,4151,4152,4153,4154,4152,17
2013-10-02 14:04:00,2013-10-02 14:07:00,4149,4144,4148,4144,4150,4145,4149,4145,17
2013-10-02 14:07:00,2013-10-02 14:08:00,4144,4140,4145,4139,4145,4141,4146,4140,28
2013-10-02 14:08:00,2013-10-02 14:09:00,4140,4139,4142,4138,4141,4140,4143,4139,25
2013-10-02 14:09:00,2013-10-02 14:10:00,4139,4138,4138,4136,4140,4139,4139,4137,23
2013-10-02 14:10:00,2013-10-02 14:11:00,4138,4136,4138,4136,4139,4137,4139,4137,24
2013-10-02 14:11:00,2013-10-02 14:13:00,4137,4139,4139,4137,4138,4140,4140,4138,14
2013-10-02 14:13:00,2013-10-02 14:14:00,4139,4140,4140,4138,4140,4141,4141,4139,11
2013-10-02 14:14:00,2013-10-02 14:15:00,4140,4137,4140,4137,4141,4138,4141,4138,13
2013-10-02 14:15:00,2013-10-02 14:16:00,4137,4139,4139,4138,4138,4140,4140,4139,10
2013-10-02 14:16:00,2013-10-02 14:18:00,4141,4142,4143,4142,4142,4143,4144,4143,13
2013-10-02 14:18:00,2013-10-02 14:22:00,4143,4142,4142,4140,4144,4143,4143,4141,13
2013-10-02 14:22:00,2013-10-02 14:23:00,4142,4143,4143,4141,4143,4144,4144,4142,5
2013-10-02 14:23:00,2013-10-02 14:24:00,4143,4141,4142,4141,4144,4142,4143,4142,6
2013-10-02 14:24:00,2013-10-02 14:27:00,4142,4141,4142,4140,4143,4142,4143,4141,7
2013-10-02 14:27:00,2013-10-02 14:29:00,4141,4140,4140,4139,4142,4141,4141,4140,3
2013-10-02 14:29:00,2013-10-02 14:30:00,4140,4139,4139,4137,4141,4140,4140,4138,13
2013-10-02 14:30:00,2013-10-02 14:32:00,4139,4139,4140,4136,4140,4140,4141,4137,18
2013-10-02 14:32:00,2013-10-02 14:35:00,4139,4137,4138,4137,4140,4138,4139,4138,10
2013-10-02 14:35:00,2013-10-02 14:37:00,4140,4143,4143,4140,4141,4144,4144,4141,11
2013-10-02 14:37:00,2013-10-02 14:39:00,4143,4143,4144,4143,4144,4144,4145,4144,4
2013-10-02 14:39:00,2013-10-02 14:42:00,4142,4144,4144,4143,4143,4145,4145,4144,4
2013-10-02 14:42:00,2013-10-02 14:51:00,4142,4144,4144,4143,4143,4145,4145,4144,6
2013-10-02 14:51:00,2013-10-02 14:55:00,4145,4149,4149,4145,4146,4150,4150,4146,10
2013-10-02 14:55:00,2013-10-02 14:56:00,4149,4150,4152,4149,4150,4151,4153,4150,21
2013-10-02 14:56:00,2013-10-02 15:00:00,4151,4149,4150,4149,4152,4150,4151,4150,8
2013-10-02 15:00:00,2013-10-02 15:13:00,4149,4149,4149,4148,4150,4150,4150,4149,22
2013-10-02 15:13:00,2013-10-02 15:14:00,4149,4151,4151,4150,4150,4152,4152,4151,6
2013-10-02 15:14:00,2013-10-02 15:15:00,4151,4154,4155,4151,4152,4155,4156,4152,15
2013-10-02 15:15:00,2013-10-02 15:20:00,4156,4154,4156,4154,4157,4155,4157,4155,8
2013-10-02 15:20:00,2013-10-02 15:21:00,4154,4156,4156,4155,4155,4157,4157,4156,2
2013-10-02 15:21:00,2013-10-02 15:22:00,4156,4155,4157,4155,4157,4156,4158,4156,11
2013-10-02 15:22:00,2013-10-02 15:24:00,4155,4155,4155,4153,4156,4156,4156,4154,10
2013-10-02 15:24:00,2013-10-02 15:28:00,4154,4156,4156,4155,4155,4157,4157,4156,10
2013-10-02 15:28:00,2013-10-02 15:29:00,4156,4154,4157,4154,4157,4155,4158,4155,28
2013-10-02 15:29:00,2013-10-02 15:30:00,4154,4156,4157,4155,4155,4157,4158,4156,12
2013-10-02 15:30:00,2013-10-02 15:31:00,4156,4156,4156,4155,4157,4157,4157,4156,14
2013-10-02 15:31:00,2013-10-02 15:32:00,4156,4157,4157,4156,4157,4158,4158,4157,13
2013-10-02 15:32:00,2013-10-02 15:33:00,4157,4156,4157,4155,4158,4157,4158,4156,17
2013-10-02 15:33:00,2013-10-02 15:34:00,4156,4156,4157,4155,4157,4157,4158,4156,30
2013-10-02 15:34:00,2013-10-02 15:35:00,4156,4155,4156,4155,4157,4156,4157,4156,23
2013-10-02 15:35:00,2013-10-02 15:38:00,4155,4154,4154,4152,4156,4155,4155,4153,5
2013-10-02 15:38:00,2013-10-02 15:43:00,4149,4151,4152,4150,4150,4152,4153,4151,15
2013-10-02 15:43:00,2013-10-02 15:47:00,4153,4153,4154,4153,4154,4155,4155,4155,2
2013-10-02 15:47:00,2013-10-02 15:48:00,4153,4154,4154,4153,4155,4156,4156,4155,13
2013-10-02 15:48:00,2013-10-02 15:53:00,4155,4155,4156,4155,4157,4157,4158,4157,12
2013-10-02 15:53:00,2013-10-02 15:54:00,4155,4157,4157,4155,4157,4159,4159,4157,20
2013-10-02 15:54:00,2013-10-02 15:59:00,4157,4157,4158,4157,4159,4159,4160,4159,14
2013-10-02 15:59:00,2013-10-02 16:08:00,4158,4160,4160,4158,4160,4162,4162,4160,14
2013-10-02 16:08:00,2013-10-02 16:16:00,4159,4159,4160,4158,4161,4161,4162,4160,6
2013-10-02 16:16:00,2013-10-02 16:21:00,4159,4158,4160,4158,4161,4160,4162,4160,7
2013-10-02 16:21:00,2013-10-02 16:23:00,4158,4158,4159,4158,4160,4160,4161,4160,2
2013-10-02 16:23:00,2013-10-02 16:25:00,4158,4158,4158,4157,4160,4160,4160,4159,8
2013-10-02 16:25:00,2013-10-02 16:26:00,4158,4157,4158,4157,4160,4159,4160,4159,5
2013-10-02 16:26:00,2013-10-02 16:30:00,4158,4159,4159,4158,4160,4161,4161,4160,3
2013-10-02 16:30:00,2013-10-02 16:43:00,4162,4163,4163,4162,4164,4165,4165,4164,5
2013-10-02 16:43:00,2013-10-02 16:44:00,4163,4164,4165,4163,4165,4166,4167,4165,9
2013-10-02 16:44:00,2013-10-02 16:45:00,4164,4164,4165,4163,4166,4166,4167,4165,14
2013-10-02 16:45:00,2013-10-02 17:30:00,4165,4166,4166,4165,4167,4168,4168,4167,15
2013-10-02 17:30:00,2013-10-02 17:38:00,4165,4165,4166,4164,4167,4167,4168,4166,6
2013-10-02 17:38:00,2013-10-02 18:08:00,4161,4162,4162,4161,4163,4164,4164,4163,5
2013-10-02 18:08:00,2013-10-02 18:13:00,4162,4161,4162,4160,4164,4163,4164,4162,9
2013-10-02 18:13:00,2013-10-02 18:38:00,4161,4160,4161,4160,4163,4162,4163,4162,11
2013-10-02 18:38:00,2013-10-02 18:40:00,4161,4160,4160,4159,4163,4162,4162,4161,5
2013-10-02 18:40:00,2013-10-02 18:51:00,4159,4161,4161,4160,4161,4163,4163,4162,6
2013-10-02 18:51:00,2013-10-02 18:54:00,4162,4160,4161,4160,4164,4162,4163,4162,2
2013-10-02 18:54:00,2013-10-02 18:55:00,4160,4158,4159,4158,4162,4160,4161,4160,4
2013-10-02 18:55:00,2013-10-02 19:01:00,4160,4160,4160,4159,4162,4162,4162,4161,2
2013-10-02 19:01:00,2013-10-02 19:05:00,4159,4159,4160,4159,4161,4161,4162,4161,2
2013-10-02 19:05:00,2013-10-02 19:07:00,4160,4159,4160,4159,4162,4161,4162,4161,9
2013-10-02 19:07:00,2013-10-02 19:08:00,4159,4159,4160,4159,4161,4161,4162,4161,6
2013-10-02 19:08:00,2013-10-02 19:12:00,4161,4161,4161,4160,4163,4163,4163,4162,4
2013-10-02 19:12:00,2013-10-02 19:14:00,4160,4160,4161,4160,4162,4162,4163,4162,12
2013-10-02 19:14:00,2013-10-02 19:15:00,4160,4161,4161,4161,4162,4163,4163,4163,1
2013-10-02 19:15:00,2013-10-02 19:19:00,4162,4161,4162,4161,4164,4163,4164,4163,3
2013-10-02 19:19:00,2013-10-02 19:30:00,4162,4164,4165,4163,4164,4166,4167,4165,10
2013-10-02 19:30:00,2013-10-02 19:31:00,4164,4164,4165,4163,4166,4166,4167,4165,12
2013-10-02 19:31:00,2013-10-02 19:36:00,4164,4165,4165,4164,4166,4167,4167,4166,5
2013-10-02 19:36:00,2013-10-02 19:42:00,4164,4165,4166,4164,4166,4167,4168,4166,5
2013-10-02 19:42:00,2013-10-02 19:45:00,4165,4164,4165,4164,4167,4166,4167,4166,7
2013-10-02 19:45:00,2013-10-02 19:50:00,4162,4164,4164,4163,4164,4166,4166,4165,4
2013-10-02 19:50:00,2013-10-02 19:57:00,4164,4166,4166,4164,4166,4168,4168,4166,4
