open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-29 07:18:00,2014-09-29 07:23:00,4389,4387,4389,4387,4390,4388,4390,4388,18
2014-09-29 07:23:00,2014-09-29 07:24:00,4387,4388,4389,4387,4388,4389,4390,4388,15
2014-09-29 07:24:00,2014-09-29 07:27:00,4388,4386,4387,4386,4389,4387,4388,4387,2
2014-09-29 07:27:00,2014-09-29 07:28:00,4386,4386,4387,4385,4387,4387,4388,4386,12
2014-09-29 07:28:00,2014-09-29 07:29:00,4386,4382,4387,4381,4387,4383,4388,4382,12
2014-09-29 07:29:00,2014-09-29 07:30:00,4382,4380,4382,4380,4383,4381,4383,4381,14
2014-09-29 07:30:00,2014-09-29 07:31:00,4380,4380,4381,4380,4381,4381,4382,4381,18
2014-09-29 07:31:00,2014-09-29 07:32:00,4380,4377,4381,4377,4381,4378,4382,4378,27
2014-09-29 07:32:00,2014-09-29 07:34:00,4377,4375,4378,4375,4378,4376,4379,4376,16
2014-09-29 07:34:00,2014-09-29 07:35:00,4375,4370,4374,4369,4376,4371,4375,4370,38
2014-09-29 07:35:00,2014-09-29 07:36:00,4370,4370,4371,4368,4371,4371,4372,4369,28
2014-09-29 07:36:00,2014-09-29 07:38:00,4372,4371,4371,4369,4373,4372,4372,4370,21
2014-09-29 07:38:00,2014-09-29 07:39:00,4371,4371,4371,4369,4372,4372,4372,4370,30
2014-09-29 07:39:00,2014-09-29 07:40:00,4371,4370,4371,4369,4372,4371,4372,4370,17
2014-09-29 07:40:00,2014-09-29 07:41:00,4370,4367,4369,4366,4371,4368,4370,4367,15
2014-09-29 07:41:00,2014-09-29 07:42:00,4367,4370,4370,4367,4368,4371,4371,4368,13
2014-09-29 07:42:00,2014-09-29 07:44:00,4370,4369,4370,4367,4371,4370,4371,4368,21
2014-09-29 07:44:00,2014-09-29 07:47:00,4368,4371,4371,4368,4369,4372,4372,4369,15
2014-09-29 07:47:00,2014-09-29 07:48:00,4371,4371,4372,4370,4372,4372,4373,4371,10
2014-09-29 07:48:00,2014-09-29 07:49:00,4371,4369,4370,4369,4372,4370,4371,4370,4
2014-09-29 07:49:00,2014-09-29 07:50:00,4369,4372,4373,4370,4370,4373,4374,4371,5
2014-09-29 07:50:00,2014-09-29 07:51:00,4372,4370,4373,4370,4373,4371,4374,4371,14
2014-09-29 07:51:00,2014-09-29 07:53:00,4370,4373,4373,4370,4371,4374,4374,4371,7
2014-09-29 07:53:00,2014-09-29 07:54:00,4373,4374,4377,4373,4374,4375,4378,4374,25
2014-09-29 07:54:00,2014-09-29 07:55:00,4374,4375,4377,4373,4375,4376,4378,4374,13
2014-09-29 07:55:00,2014-09-29 07:57:00,4376,4379,4380,4377,4377,4380,4381,4378,23
2014-09-29 07:57:00,2014-09-29 07:58:00,4379,4379,4381,4378,4380,4380,4382,4379,12
2014-09-29 07:58:00,2014-09-29 08:00:00,4379,4377,4380,4377,4380,4378,4381,4378,8
2014-09-29 08:00:00,2014-09-29 08:01:00,4377,4379,4381,4377,4378,4380,4382,4378,14
2014-09-29 08:01:00,2014-09-29 08:03:00,4379,4380,4380,4379,4380,4381,4381,4380,17
2014-09-29 08:03:00,2014-09-29 08:05:00,4379,4377,4380,4377,4380,4378,4381,4378,6
2014-09-29 08:05:00,2014-09-29 08:06:00,4377,4377,4377,4375,4378,4378,4378,4376,8
2014-09-29 08:06:00,2014-09-29 08:13:00,4376,4376,4376,4374,4377,4377,4377,4375,20
2014-09-29 08:13:00,2014-09-29 08:14:00,4376,4375,4376,4374,4377,4376,4377,4375,11
2014-09-29 08:14:00,2014-09-29 08:19:00,4379,4382,4383,4380,4380,4383,4384,4381,21
2014-09-29 08:19:00,2014-09-29 08:21:00,4383,4385,4385,4384,4384,4386,4386,4385,10
2014-09-29 08:21:00,2014-09-29 08:22:00,4385,4389,4390,4386,4386,4390,4391,4387,18
2014-09-29 08:22:00,2014-09-29 08:25:00,4390,4390,4391,4389,4391,4391,4392,4390,12
2014-09-29 08:25:00,2014-09-29 08:31:00,4389,4390,4391,4390,4390,4391,4392,4391,7
2014-09-29 08:31:00,2014-09-29 08:33:00,4389,4388,4389,4387,4390,4389,4390,4388,9
2014-09-29 08:33:00,2014-09-29 08:36:00,4386,4387,4388,4384,4387,4388,4389,4385,23
2014-09-29 08:36:00,2014-09-29 08:39:00,4382,4382,4383,4381,4383,4383,4384,4382,12
2014-09-29 08:39:00,2014-09-29 08:45:00,4382,4384,4384,4382,4383,4385,4385,4383,6
2014-09-29 08:45:00,2014-09-29 08:46:00,4384,4387,4387,4385,4385,4388,4388,4386,5
2014-09-29 08:46:00,2014-09-29 08:48:00,4386,4385,4386,4385,4387,4386,4387,4386,27
2014-09-29 08:48:00,2014-09-29 08:50:00,4386,4388,4388,4386,4387,4389,4389,4387,4
2014-09-29 08:50:00,2014-09-29 08:52:00,4387,4387,4388,4386,4388,4388,4389,4387,4
2014-09-29 08:52:00,2014-09-29 08:53:00,4387,4385,4387,4384,4388,4386,4388,4385,8
2014-09-29 08:53:00,2014-09-29 08:54:00,4385,4382,4385,4382,4386,4383,4386,4383,15
2014-09-29 08:54:00,2014-09-29 09:02:00,4378,4375,4378,4374,4379,4376,4379,4375,19
2014-09-29 09:02:00,2014-09-29 09:07:00,4377,4378,4379,4376,4378,4379,4380,4377,23
2014-09-29 09:07:00,2014-09-29 09:10:00,4379,4376,4378,4375,4380,4377,4379,4376,24
2014-09-29 09:10:00,2014-09-29 09:13:00,4374,4375,4375,4374,4375,4376,4376,4375,13
2014-09-29 09:13:00,2014-09-29 09:17:00,4375,4372,4374,4371,4376,4373,4375,4372,17
2014-09-29 09:17:00,2014-09-29 09:18:00,4372,4372,4372,4369,4373,4373,4373,4370,28
2014-09-29 09:18:00,2014-09-29 09:20:00,4374,4376,4376,4374,4375,4377,4377,4375,4
2014-09-29 09:20:00,2014-09-29 09:21:00,4376,4376,4377,4376,4377,4377,4378,4377,6
2014-09-29 09:21:00,2014-09-29 09:22:00,4376,4375,4375,4374,4377,4376,4376,4375,7
2014-09-29 09:22:00,2014-09-29 09:27:00,4374,4376,4376,4375,4375,4377,4377,4376,8
2014-09-29 09:27:00,2014-09-29 09:28:00,4376,4379,4379,4375,4377,4380,4380,4376,17
2014-09-29 09:28:00,2014-09-29 09:35:00,4378,4375,4377,4374,4379,4376,4378,4375,9
2014-09-29 09:35:00,2014-09-29 09:36:00,4375,4374,4374,4372,4376,4375,4375,4373,17
2014-09-29 09:36:00,2014-09-29 09:42:00,4376,4378,4379,4376,4377,4379,4380,4377,12
2014-09-29 09:42:00,2014-09-29 09:43:00,4378,4380,4381,4378,4379,4381,4382,4379,14
2014-09-29 09:43:00,2014-09-29 09:44:00,4380,4382,4382,4381,4381,4383,4383,4382,2
2014-09-29 09:44:00,2014-09-29 09:45:00,4382,4380,4381,4380,4383,4381,4382,4381,6
2014-09-29 09:45:00,2014-09-29 09:46:00,4380,4383,4383,4381,4381,4384,4384,4382,9
2014-09-29 09:46:00,2014-09-29 09:48:00,4384,4383,4385,4383,4385,4384,4386,4384,13
2014-09-29 09:48:00,2014-09-29 09:52:00,4383,4383,4383,4382,4384,4384,4384,4383,12
2014-09-29 09:52:00,2014-09-29 09:54:00,4383,4384,4385,4384,4384,4385,4386,4385,7
2014-09-29 09:54:00,2014-09-29 09:58:00,4382,4381,4382,4380,4383,4382,4383,4381,5
2014-09-29 09:58:00,2014-09-29 09:59:00,4381,4381,4382,4381,4382,4382,4383,4382,12
2014-09-29 09:59:00,2014-09-29 10:01:00,4380,4379,4379,4378,4381,4380,4380,4379,7
2014-09-29 10:01:00,2014-09-29 10:05:00,4378,4380,4380,4379,4379,4381,4381,4380,4
2014-09-29 10:05:00,2014-09-29 10:09:00,4380,4381,4382,4380,4381,4382,4383,4381,9
2014-09-29 10:09:00,2014-09-29 10:12:00,4383,4383,4383,4381,4384,4384,4384,4382,8
2014-09-29 10:12:00,2014-09-29 10:16:00,4384,4382,4385,4382,4385,4383,4386,4383,4
2014-09-29 10:16:00,2014-09-29 10:17:00,4382,4380,4382,4380,4383,4381,4383,4381,6
2014-09-29 10:17:00,2014-09-29 10:20:00,4379,4376,4378,4376,4380,4377,4379,4377,9
2014-09-29 10:20:00,2014-09-29 10:23:00,4375,4373,4375,4371,4376,4374,4376,4372,18
2014-09-29 10:23:00,2014-09-29 10:24:00,4373,4372,4372,4371,4374,4373,4373,4372,7
2014-09-29 10:24:00,2014-09-29 10:25:00,4372,4374,4374,4371,4373,4375,4375,4372,14
2014-09-29 10:25:00,2014-09-29 10:26:00,4374,4375,4376,4373,4375,4376,4377,4374,7
2014-09-29 10:26:00,2014-09-29 10:27:00,4375,4375,4376,4375,4376,4376,4377,4376,8
2014-09-29 10:27:00,2014-09-29 10:28:00,4375,4377,4377,4376,4376,4378,4378,4377,6
2014-09-29 10:28:00,2014-09-29 10:35:00,4377,4375,4376,4375,4378,4376,4377,4376,8
2014-09-29 10:35:00,2014-09-29 10:39:00,4374,4374,4376,4374,4375,4375,4377,4375,6
2014-09-29 10:39:00,2014-09-29 10:40:00,4374,4371,4374,4370,4375,4372,4375,4371,17
2014-09-29 10:40:00,2014-09-29 10:43:00,4373,4375,4375,4372,4374,4376,4376,4373,8
2014-09-29 10:43:00,2014-09-29 10:44:00,4375,4374,4374,4373,4376,4375,4375,4374,3
2014-09-29 10:44:00,2014-09-29 10:46:00,4373,4376,4376,4374,4374,4377,4377,4375,7
2014-09-29 10:46:00,2014-09-29 10:51:00,4372,4373,4374,4372,4373,4374,4375,4373,5
2014-09-29 10:51:00,2014-09-29 10:52:00,4373,4371,4372,4371,4374,4372,4373,4372,2
2014-09-29 10:52:00,2014-09-29 10:53:00,4371,4365,4370,4365,4372,4366,4371,4366,24
2014-09-29 10:53:00,2014-09-29 10:54:00,4365,4363,4364,4361,4366,4364,4365,4362,32
2014-09-29 10:54:00,2014-09-29 10:55:00,4363,4364,4364,4362,4364,4365,4365,4363,15
2014-09-29 10:55:00,2014-09-29 11:00:00,4367,4365,4366,4364,4368,4366,4367,4365,10
2014-09-29 11:00:00,2014-09-29 11:01:00,4365,4366,4366,4364,4366,4367,4367,4365,9
2014-09-29 11:01:00,2014-09-29 11:02:00,4366,4365,4366,4365,4367,4366,4367,4366,9
2014-09-29 11:02:00,2014-09-29 11:06:00,4365,4367,4367,4364,4366,4368,4368,4365,4
2014-09-29 11:06:00,2014-09-29 11:09:00,4365,4366,4366,4365,4366,4367,4367,4366,5
2014-09-29 11:09:00,2014-09-29 11:13:00,4365,4366,4366,4364,4366,4367,4367,4365,3
2014-09-29 11:13:00,2014-09-29 11:15:00,4366,4364,4366,4364,4367,4365,4367,4365,12
2014-09-29 11:15:00,2014-09-29 11:17:00,4364,4367,4367,4363,4365,4368,4368,4364,19
2014-09-29 11:17:00,2014-09-29 11:20:00,4366,4363,4366,4363,4367,4364,4367,4364,7
2014-09-29 11:20:00,2014-09-29 11:21:00,4363,4361,4364,4361,4364,4362,4365,4362,14
2014-09-29 11:21:00,2014-09-29 11:22:00,4361,4363,4363,4361,4362,4364,4364,4362,16
2014-09-29 11:22:00,2014-09-29 11:24:00,4363,4364,4364,4362,4364,4365,4365,4363,7
2014-09-29 11:24:00,2014-09-29 11:25:00,4364,4365,4365,4364,4365,4366,4366,4365,13
2014-09-29 11:25:00,2014-09-29 11:27:00,4364,4365,4366,4365,4365,4366,4367,4366,3
2014-09-29 11:27:00,2014-09-29 11:28:00,4365,4366,4366,4365,4366,4367,4367,4366,3
2014-09-29 11:28:00,2014-09-29 11:30:00,4367,4367,4367,4366,4368,4368,4368,4367,10
2014-09-29 11:30:00,2014-09-29 11:31:00,4367,4366,4368,4366,4368,4367,4369,4367,3
2014-09-29 11:31:00,2014-09-29 11:33:00,4367,4368,4369,4367,4368,4369,4370,4368,7
2014-09-29 11:33:00,2014-09-29 11:34:00,4368,4369,4370,4369,4369,4370,4371,4370,5
2014-09-29 11:34:00,2014-09-29 11:38:00,4370,4371,4371,4370,4371,4372,4372,4371,11
2014-09-29 11:38:00,2014-09-29 11:39:00,4371,4370,4371,4369,4372,4371,4372,4370,7
2014-09-29 11:39:00,2014-09-29 11:47:00,4371,4370,4372,4370,4372,4371,4373,4371,7
2014-09-29 11:47:00,2014-09-29 11:50:00,4370,4371,4371,4369,4371,4372,4372,4370,7
2014-09-29 11:50:00,2014-09-29 11:55:00,4371,4375,4376,4372,4372,4376,4377,4373,8
2014-09-29 11:55:00,2014-09-29 12:01:00,4375,4373,4374,4372,4376,4374,4375,4373,4
2014-09-29 12:01:00,2014-09-29 12:06:00,4372,4373,4373,4371,4373,4374,4374,4372,3
2014-09-29 12:06:00,2014-09-29 12:07:00,4373,4373,4373,4372,4374,4374,4374,4373,14
2014-09-29 12:07:00,2014-09-29 12:09:00,4372,4370,4372,4370,4373,4371,4373,4371,6
2014-09-29 12:09:00,2014-09-29 12:10:00,4370,4370,4370,4369,4371,4371,4371,4370,12
2014-09-29 12:10:00,2014-09-29 12:19:00,4373,4372,4373,4371,4374,4373,4374,4372,5
2014-09-29 12:19:00,2014-09-29 12:20:00,4372,4371,4372,4371,4373,4372,4373,4372,9
2014-09-29 12:20:00,2014-09-29 12:23:00,4372,4371,4373,4371,4373,4372,4374,4372,5
2014-09-29 12:23:00,2014-09-29 12:32:00,4372,4374,4374,4373,4373,4375,4375,4374,10
2014-09-29 12:32:00,2014-09-29 12:36:00,4376,4374,4376,4373,4377,4375,4377,4374,12
2014-09-29 12:36:00,2014-09-29 12:37:00,4374,4372,4373,4372,4375,4373,4374,4373,6
2014-09-29 12:37:00,2014-09-29 12:38:00,4372,4374,4374,4372,4373,4375,4375,4373,6
2014-09-29 12:38:00,2014-09-29 12:42:00,4373,4368,4374,4367,4374,4369,4375,4368,11
2014-09-29 12:42:00,2014-09-29 12:44:00,4368,4368,4369,4367,4369,4369,4370,4368,12
2014-09-29 12:44:00,2014-09-29 12:45:00,4368,4366,4368,4366,4369,4367,4369,4367,16
2014-09-29 12:45:00,2014-09-29 12:46:00,4366,4368,4368,4365,4367,4369,4369,4366,12
2014-09-29 12:46:00,2014-09-29 12:49:00,4369,4370,4370,4368,4370,4371,4371,4369,3
2014-09-29 12:49:00,2014-09-29 12:50:00,4370,4367,4370,4367,4371,4368,4371,4368,6
2014-09-29 12:50:00,2014-09-29 12:51:00,4367,4364,4366,4363,4368,4365,4367,4364,13
2014-09-29 12:51:00,2014-09-29 12:52:00,4364,4358,4365,4358,4365,4359,4366,4359,16
2014-09-29 12:52:00,2014-09-29 12:53:00,4358,4356,4359,4355,4359,4357,4360,4356,22
2014-09-29 12:53:00,2014-09-29 12:54:00,4356,4356,4357,4354,4357,4357,4358,4355,24
2014-09-29 12:54:00,2014-09-29 12:57:00,4356,4352,4356,4351,4357,4353,4357,4352,26
2014-09-29 12:57:00,2014-09-29 12:58:00,4352,4349,4352,4348,4353,4350,4353,4349,31
2014-09-29 12:58:00,2014-09-29 12:59:00,4349,4349,4351,4348,4350,4350,4352,4349,14
2014-09-29 12:59:00,2014-09-29 13:00:00,4349,4344,4350,4344,4350,4345,4351,4345,33
2014-09-29 13:00:00,2014-09-29 13:01:00,4344,4346,4347,4344,4345,4347,4348,4345,42
2014-09-29 13:01:00,2014-09-29 13:02:00,4346,4347,4347,4345,4347,4348,4348,4346,21
2014-09-29 13:02:00,2014-09-29 13:03:00,4347,4349,4349,4347,4348,4350,4350,4348,14
2014-09-29 13:03:00,2014-09-29 13:04:00,4349,4349,4349,4348,4350,4350,4350,4349,6
2014-09-29 13:04:00,2014-09-29 13:06:00,4349,4348,4350,4348,4350,4349,4351,4349,15
2014-09-29 13:06:00,2014-09-29 13:08:00,4349,4349,4350,4349,4350,4350,4351,4350,6
2014-09-29 13:08:00,2014-09-29 13:09:00,4349,4348,4350,4348,4350,4349,4351,4349,5
2014-09-29 13:09:00,2014-09-29 13:10:00,4348,4346,4347,4346,4349,4347,4348,4347,2
2014-09-29 13:10:00,2014-09-29 13:11:00,4346,4344,4345,4343,4347,4345,4346,4344,16
2014-09-29 13:11:00,2014-09-29 13:12:00,4344,4345,4345,4342,4345,4346,4346,4343,5
2014-09-29 13:12:00,2014-09-29 13:14:00,4345,4342,4346,4342,4346,4343,4347,4343,23
2014-09-29 13:14:00,2014-09-29 13:15:00,4342,4342,4343,4341,4343,4343,4344,4342,14
2014-09-29 13:15:00,2014-09-29 13:16:00,4342,4342,4342,4341,4343,4343,4343,4342,10
2014-09-29 13:16:00,2014-09-29 13:18:00,4342,4343,4344,4341,4343,4344,4345,4342,17
2014-09-29 13:18:00,2014-09-29 13:19:00,4343,4337,4344,4337,4344,4338,4345,4338,33
2014-09-29 13:19:00,2014-09-29 13:20:00,4337,4337,4338,4336,4338,4338,4339,4337,16
2014-09-29 13:20:00,2014-09-29 13:21:00,4337,4337,4337,4336,4338,4338,4338,4337,4
2014-09-29 13:21:00,2014-09-29 13:22:00,4337,4339,4340,4337,4338,4340,4341,4338,12
2014-09-29 13:22:00,2014-09-29 13:23:00,4339,4340,4340,4339,4340,4341,4341,4340,3
2014-09-29 13:23:00,2014-09-29 13:24:00,4340,4339,4340,4339,4341,4340,4341,4340,5
2014-09-29 13:24:00,2014-09-29 13:25:00,4339,4339,4339,4337,4340,4340,4340,4338,8
2014-09-29 13:25:00,2014-09-29 13:26:00,4339,4340,4341,4339,4340,4341,4342,4340,11
2014-09-29 13:26:00,2014-09-29 13:27:00,4340,4341,4341,4339,4341,4342,4342,4340,11
2014-09-29 13:27:00,2014-09-29 13:28:00,4341,4339,4341,4339,4342,4340,4342,4340,12
2014-09-29 13:28:00,2014-09-29 13:29:00,4339,4338,4339,4338,4340,4339,4340,4339,3
2014-09-29 13:29:00,2014-09-29 13:30:00,4338,4337,4340,4336,4339,4338,4341,4337,25
2014-09-29 13:30:00,2014-09-29 13:31:00,4337,4335,4339,4334,4338,4336,4340,4335,32
2014-09-29 13:31:00,2014-09-29 13:32:00,4335,4336,4337,4334,4336,4337,4338,4335,29
2014-09-29 13:32:00,2014-09-29 13:33:00,4336,4339,4340,4335,4337,4340,4341,4336,27
2014-09-29 13:33:00,2014-09-29 13:34:00,4339,4341,4342,4338,4340,4342,4343,4339,40
2014-09-29 13:34:00,2014-09-29 13:35:00,4341,4345,4346,4341,4342,4346,4347,4342,35
2014-09-29 13:35:00,2014-09-29 13:36:00,4345,4343,4345,4343,4346,4344,4346,4344,16
2014-09-29 13:36:00,2014-09-29 13:37:00,4343,4345,4345,4343,4344,4346,4346,4344,28
2014-09-29 13:37:00,2014-09-29 13:38:00,4345,4345,4346,4344,4346,4346,4347,4345,22
2014-09-29 13:38:00,2014-09-29 13:39:00,4345,4344,4346,4343,4346,4345,4347,4344,17
2014-09-29 13:39:00,2014-09-29 13:40:00,4344,4344,4346,4342,4345,4345,4347,4343,20
2014-09-29 13:40:00,2014-09-29 13:41:00,4344,4343,4345,4343,4345,4344,4346,4344,21
2014-09-29 13:41:00,2014-09-29 13:42:00,4343,4338,4342,4338,4344,4339,4344,4339,33
2014-09-29 13:42:00,2014-09-29 13:43:00,4338,4336,4339,4336,4339,4337,4340,4337,22
2014-09-29 13:43:00,2014-09-29 13:44:00,4336,4339,4340,4336,4337,4340,4341,4337,13
2014-09-29 13:44:00,2014-09-29 13:45:00,4339,4341,4341,4339,4340,4342,4342,4340,15
2014-09-29 13:45:00,2014-09-29 13:47:00,4341,4339,4342,4339,4342,4340,4343,4340,8
2014-09-29 13:47:00,2014-09-29 13:48:00,4339,4337,4338,4335,4340,4338,4339,4336,38
2014-09-29 13:48:00,2014-09-29 13:49:00,4337,4336,4337,4335,4338,4337,4338,4336,19
2014-09-29 13:49:00,2014-09-29 13:50:00,4336,4335,4336,4335,4337,4336,4337,4336,14
2014-09-29 13:50:00,2014-09-29 13:51:00,4335,4335,4336,4334,4336,4336,4337,4335,20
2014-09-29 13:51:00,2014-09-29 13:52:00,4335,4335,4336,4334,4336,4336,4337,4335,22
2014-09-29 13:52:00,2014-09-29 13:53:00,4335,4335,4336,4335,4336,4336,4337,4336,8
2014-09-29 13:53:00,2014-09-29 13:54:00,4335,4335,4336,4334,4336,4336,4337,4335,8
2014-09-29 13:54:00,2014-09-29 13:55:00,4335,4334,4336,4333,4336,4335,4337,4334,11
2014-09-29 13:55:00,2014-09-29 13:56:00,4334,4335,4335,4333,4335,4336,4336,4334,3
2014-09-29 13:56:00,2014-09-29 13:58:00,4336,4339,4339,4337,4337,4340,4340,4338,3
2014-09-29 13:58:00,2014-09-29 14:00:00,4340,4339,4341,4336,4341,4340,4342,4337,16
2014-09-29 14:00:00,2014-09-29 14:01:00,4339,4342,4342,4339,4340,4343,4343,4340,21
2014-09-29 14:01:00,2014-09-29 14:02:00,4342,4340,4342,4340,4343,4341,4343,4341,18
2014-09-29 14:02:00,2014-09-29 14:03:00,4340,4337,4340,4337,4341,4338,4341,4338,25
2014-09-29 14:03:00,2014-09-29 14:04:00,4337,4340,4340,4337,4338,4341,4341,4338,15
2014-09-29 14:04:00,2014-09-29 14:05:00,4340,4339,4341,4339,4341,4340,4342,4340,19
2014-09-29 14:05:00,2014-09-29 14:06:00,4339,4340,4340,4339,4340,4341,4341,4340,9
2014-09-29 14:06:00,2014-09-29 14:07:00,4340,4340,4342,4339,4341,4341,4343,4340,34
2014-09-29 14:07:00,2014-09-29 14:08:00,4340,4340,4341,4339,4341,4341,4342,4340,8
2014-09-29 14:08:00,2014-09-29 14:09:00,4340,4337,4340,4337,4341,4338,4341,4338,21
2014-09-29 14:09:00,2014-09-29 14:10:00,4337,4338,4340,4338,4338,4339,4341,4339,13
2014-09-29 14:10:00,2014-09-29 14:12:00,4341,4340,4341,4340,4342,4341,4342,4341,9
2014-09-29 14:12:00,2014-09-29 14:15:00,4339,4340,4340,4339,4340,4341,4341,4340,11
2014-09-29 14:15:00,2014-09-29 14:16:00,4340,4342,4342,4341,4341,4343,4343,4342,4
2014-09-29 14:16:00,2014-09-29 14:17:00,4342,4344,4344,4341,4343,4345,4345,4342,16
2014-09-29 14:17:00,2014-09-29 14:18:00,4344,4347,4347,4345,4345,4348,4348,4346,7
2014-09-29 14:18:00,2014-09-29 14:19:00,4347,4348,4348,4346,4348,4349,4349,4347,19
2014-09-29 14:19:00,2014-09-29 14:20:00,4348,4349,4349,4347,4349,4350,4350,4348,11
2014-09-29 14:20:00,2014-09-29 14:21:00,4349,4348,4349,4348,4350,4349,4350,4349,9
2014-09-29 14:21:00,2014-09-29 14:23:00,4351,4349,4351,4348,4352,4350,4352,4349,20
2014-09-29 14:23:00,2014-09-29 14:24:00,4349,4347,4349,4346,4350,4348,4350,4347,36
2014-09-29 14:24:00,2014-09-29 14:26:00,4345,4344,4346,4344,4346,4345,4347,4345,13
2014-09-29 14:26:00,2014-09-29 14:27:00,4344,4343,4345,4342,4345,4344,4346,4343,7
2014-09-29 14:27:00,2014-09-29 14:28:00,4343,4344,4345,4343,4344,4345,4346,4344,9
2014-09-29 14:28:00,2014-09-29 14:30:00,4346,4348,4348,4345,4347,4349,4349,4346,11
2014-09-29 14:30:00,2014-09-29 14:31:00,4348,4349,4350,4347,4349,4350,4351,4348,9
2014-09-29 14:31:00,2014-09-29 14:32:00,4349,4348,4349,4348,4350,4349,4350,4349,27
2014-09-29 14:32:00,2014-09-29 14:33:00,4348,4350,4350,4349,4349,4351,4351,4350,8
2014-09-29 14:33:00,2014-09-29 14:34:00,4350,4353,4353,4351,4351,4354,4354,4352,11
2014-09-29 14:34:00,2014-09-29 14:35:00,4353,4350,4352,4350,4354,4351,4353,4351,19
2014-09-29 14:35:00,2014-09-29 14:37:00,4349,4350,4351,4348,4350,4351,4352,4349,11
2014-09-29 14:37:00,2014-09-29 14:39:00,4349,4349,4351,4349,4350,4350,4352,4350,8
2014-09-29 14:39:00,2014-09-29 14:41:00,4351,4351,4351,4350,4352,4352,4352,4351,12
2014-09-29 14:41:00,2014-09-29 14:42:00,4351,4353,4354,4352,4352,4354,4355,4353,12
2014-09-29 14:42:00,2014-09-29 14:43:00,4353,4351,4353,4351,4354,4352,4354,4352,6
2014-09-29 14:43:00,2014-09-29 14:44:00,4351,4351,4351,4350,4352,4352,4352,4351,8
2014-09-29 14:44:00,2014-09-29 14:45:00,4351,4353,4353,4351,4352,4354,4354,4352,10
2014-09-29 14:45:00,2014-09-29 14:46:00,4353,4352,4354,4352,4354,4353,4355,4353,9
2014-09-29 14:46:00,2014-09-29 14:47:00,4352,4348,4352,4348,4353,4349,4353,4349,18
2014-09-29 14:47:00,2014-09-29 14:48:00,4348,4348,4349,4347,4349,4349,4350,4348,18
