open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-16 09:01:00,2014-12-16 09:02:00,3975,3973,3978,3972,3976,3974,3979,3973,59
2014-12-16 09:02:00,2014-12-16 09:03:00,3973,3973,3974,3969,3974,3974,3975,3970,92
2014-12-16 09:03:00,2014-12-16 09:04:00,3973,3966,3974,3966,3974,3967,3975,3967,75
2014-12-16 09:04:00,2014-12-16 09:05:00,3966,3967,3970,3965,3967,3968,3971,3966,63
2014-12-16 09:05:00,2014-12-16 09:06:00,3967,3963,3971,3963,3968,3964,3972,3964,80
2014-12-16 09:06:00,2014-12-16 09:07:00,3963,3969,3970,3963,3964,3970,3971,3964,40
2014-12-16 09:07:00,2014-12-16 09:08:00,3969,3969,3970,3966,3970,3970,3971,3967,40
2014-12-16 09:08:00,2014-12-16 09:09:00,3969,3973,3973,3969,3970,3974,3974,3970,30
2014-12-16 09:09:00,2014-12-16 09:10:00,3973,3977,3977,3972,3974,3978,3978,3973,54
2014-12-16 09:10:00,2014-12-16 09:11:00,3977,3985,3985,3977,3978,3986,3986,3979,72
2014-12-16 09:11:00,2014-12-16 09:12:00,3985,3991,3994,3984,3986,3992,3995,3985,119
2014-12-16 09:12:00,2014-12-16 09:13:00,3991,3994,3994,3987,3992,3995,3995,3988,69
2014-12-16 09:13:00,2014-12-16 09:14:00,3994,3992,3994,3989,3995,3993,3995,3990,68
2014-12-16 09:14:00,2014-12-16 09:15:00,3992,3988,3993,3988,3993,3989,3994,3989,56
2014-12-16 09:15:00,2014-12-16 09:16:00,3988,3992,3992,3988,3989,3993,3993,3989,41
2014-12-16 09:16:00,2014-12-16 09:17:00,3992,3993,3995,3991,3993,3994,3996,3992,78
2014-12-16 09:17:00,2014-12-16 09:18:00,3993,3993,3996,3993,3994,3994,3997,3994,47
2014-12-16 09:18:00,2014-12-16 09:19:00,3993,3999,4001,3993,3994,4000,4002,3994,89
2014-12-16 09:19:00,2014-12-16 09:20:00,3999,4002,4005,3999,4000,4003,4006,4000,100
2014-12-16 09:20:00,2014-12-16 09:21:00,4002,4007,4008,4002,4003,4008,4009,4003,62
2014-12-16 09:21:00,2014-12-16 09:22:00,4007,4010,4013,4007,4008,4011,4014,4008,131
2014-12-16 09:22:00,2014-12-16 09:23:00,4010,4006,4009,4005,4011,4007,4011,4006,84
2014-12-16 09:23:00,2014-12-16 09:24:00,4006,4008,4008,4004,4007,4009,4009,4005,39
2014-12-16 09:24:00,2014-12-16 09:25:00,4008,4000,4008,3999,4009,4001,4009,4000,63
2014-12-16 09:25:00,2014-12-16 09:26:00,4000,3997,4000,3992,4001,3998,4001,3993,153
2014-12-16 09:26:00,2014-12-16 09:27:00,3997,3997,3998,3995,3998,3998,3999,3996,58
2014-12-16 09:27:00,2014-12-16 09:28:00,3997,3997,3998,3996,3998,3998,3999,3997,26
2014-12-16 09:28:00,2014-12-16 09:29:00,3997,3998,3999,3996,3998,3999,4000,3997,42
2014-12-16 09:29:00,2014-12-16 09:30:00,3998,3999,4000,3996,3999,4000,4001,3997,47
2014-12-16 09:30:00,2014-12-16 09:31:00,3999,4003,4004,4000,4000,4004,4005,4001,61
2014-12-16 09:31:00,2014-12-16 09:32:00,4003,4010,4010,4004,4004,4011,4011,4005,70
2014-12-16 09:32:00,2014-12-16 09:33:00,4010,4013,4013,4010,4011,4014,4014,4011,59
2014-12-16 09:33:00,2014-12-16 09:34:00,4013,4011,4012,4008,4014,4012,4013,4009,42
2014-12-16 09:34:00,2014-12-16 09:35:00,4011,4007,4012,4006,4012,4008,4013,4007,62
2014-12-16 09:35:00,2014-12-16 09:36:00,4007,4003,4007,3999,4008,4004,4008,4000,82
2014-12-16 09:36:00,2014-12-16 09:37:00,4003,4001,4004,3998,4004,4002,4005,3999,54
2014-12-16 09:37:00,2014-12-16 09:38:00,4001,4000,4006,3999,4002,4001,4007,4000,73
2014-12-16 09:38:00,2014-12-16 09:39:00,4000,4000,4001,3998,4001,4001,4002,3999,48
2014-12-16 09:39:00,2014-12-16 09:40:00,4000,3990,4002,3990,4001,3991,4003,3991,94
2014-12-16 09:40:00,2014-12-16 09:41:00,3990,3992,3995,3991,3991,3993,3996,3992,66
2014-12-16 09:41:00,2014-12-16 09:42:00,3992,3994,3995,3991,3993,3995,3996,3992,47
2014-12-16 09:42:00,2014-12-16 09:43:00,3994,3996,3997,3993,3995,3997,3998,3994,36
2014-12-16 09:43:00,2014-12-16 09:44:00,3996,3996,3999,3994,3997,3997,4000,3995,82
2014-12-16 09:44:00,2014-12-16 09:45:00,3996,3994,3997,3993,3997,3995,3998,3994,44
2014-12-16 09:45:00,2014-12-16 09:46:00,3994,3995,3996,3992,3995,3996,3997,3993,52
2014-12-16 09:46:00,2014-12-16 09:47:00,3995,3995,3998,3993,3996,3996,3999,3994,52
2014-12-16 09:47:00,2014-12-16 09:48:00,3995,4000,4001,3994,3996,4001,4002,3995,38
2014-12-16 09:48:00,2014-12-16 09:49:00,4000,4005,4005,3998,4001,4006,4006,3999,46
2014-12-16 09:49:00,2014-12-16 09:50:00,4005,4007,4008,4004,4006,4008,4009,4005,38
2014-12-16 09:50:00,2014-12-16 09:51:00,4007,4011,4011,4006,4008,4012,4012,4007,110
2014-12-16 09:51:00,2014-12-16 09:52:00,4011,4015,4015,4010,4012,4016,4016,4011,68
2014-12-16 09:52:00,2014-12-16 09:53:00,4015,4019,4019,4014,4016,4020,4020,4015,56
2014-12-16 09:53:00,2014-12-16 09:54:00,4019,4018,4021,4017,4020,4019,4022,4018,87
2014-12-16 09:54:00,2014-12-16 09:55:00,4018,4018,4018,4015,4019,4019,4019,4016,28
2014-12-16 09:55:00,2014-12-16 09:56:00,4018,4018,4018,4017,4019,4019,4019,4018,10
2014-12-16 09:56:00,2014-12-16 09:57:00,4018,4020,4020,4017,4019,4021,4021,4018,8
2014-12-16 09:57:00,2014-12-16 09:58:00,4020,4022,4022,4019,4021,4023,4023,4020,35
2014-12-16 09:58:00,2014-12-16 09:59:00,4022,4021,4023,4021,4023,4022,4024,4022,19
2014-12-16 09:59:00,2014-12-16 10:00:00,4021,4019,4023,4018,4022,4020,4024,4019,69
2014-12-16 10:00:00,2014-12-16 10:01:00,4019,4019,4019,4015,4020,4020,4020,4016,52
2014-12-16 10:01:00,2014-12-16 10:02:00,4019,4024,4025,4019,4020,4025,4026,4020,49
2014-12-16 10:02:00,2014-12-16 10:03:00,4024,4022,4025,4021,4025,4023,4026,4022,35
2014-12-16 10:03:00,2014-12-16 10:04:00,4022,4019,4023,4019,4023,4020,4024,4020,45
2014-12-16 10:04:00,2014-12-16 10:05:00,4019,4014,4021,4012,4020,4015,4022,4013,75
2014-12-16 10:05:00,2014-12-16 10:06:00,4014,4020,4020,4012,4015,4021,4021,4013,50
2014-12-16 10:06:00,2014-12-16 10:07:00,4020,4024,4024,4020,4021,4025,4025,4021,30
2014-12-16 10:07:00,2014-12-16 10:08:00,4024,4022,4024,4021,4025,4023,4025,4022,48
2014-12-16 10:08:00,2014-12-16 10:09:00,4022,4023,4023,4020,4023,4024,4024,4021,27
2014-12-16 10:09:00,2014-12-16 10:10:00,4023,4019,4024,4018,4024,4020,4025,4019,30
2014-12-16 10:10:00,2014-12-16 10:11:00,4019,4023,4023,4019,4020,4024,4024,4020,28
2014-12-16 10:11:00,2014-12-16 10:12:00,4023,4018,4024,4018,4024,4019,4025,4019,46
2014-12-16 10:12:00,2014-12-16 10:13:00,4018,4016,4020,4015,4019,4017,4021,4016,63
2014-12-16 10:13:00,2014-12-16 10:14:00,4016,4016,4017,4014,4017,4017,4018,4015,49
2014-12-16 10:14:00,2014-12-16 10:15:00,4016,4017,4019,4016,4017,4018,4020,4017,41
2014-12-16 10:15:00,2014-12-16 10:16:00,4017,4018,4018,4016,4018,4019,4019,4017,33
2014-12-16 10:16:00,2014-12-16 10:17:00,4018,4021,4022,4016,4019,4022,4023,4017,41
2014-12-16 10:17:00,2014-12-16 10:18:00,4021,4019,4022,4018,4022,4020,4023,4019,22
2014-12-16 10:18:00,2014-12-16 10:19:00,4019,4017,4020,4015,4020,4018,4021,4016,46
2014-12-16 10:19:00,2014-12-16 10:20:00,4017,4011,4018,4008,4018,4012,4019,4009,48
2014-12-16 10:20:00,2014-12-16 10:21:00,4011,4007,4011,4001,4012,4008,4012,4002,70
2014-12-16 10:21:00,2014-12-16 10:22:00,4007,4010,4010,4005,4008,4011,4011,4006,39
2014-12-16 10:22:00,2014-12-16 10:23:00,4010,4005,4010,4004,4011,4006,4011,4005,36
2014-12-16 10:23:00,2014-12-16 10:24:00,4005,4004,4006,4003,4006,4005,4007,4004,29
2014-12-16 10:24:00,2014-12-16 10:25:00,4004,4009,4009,4004,4005,4010,4010,4005,33
2014-12-16 10:25:00,2014-12-16 10:26:00,4009,4009,4011,4007,4010,4010,4012,4008,26
2014-12-16 10:26:00,2014-12-16 10:27:00,4009,4012,4015,4010,4010,4013,4016,4011,32
2014-12-16 10:27:00,2014-12-16 10:28:00,4012,4014,4014,4011,4013,4015,4015,4012,23
2014-12-16 10:28:00,2014-12-16 10:29:00,4014,4018,4019,4013,4015,4019,4020,4014,47
2014-12-16 10:29:00,2014-12-16 10:30:00,4018,4015,4018,4014,4019,4016,4019,4015,32
2014-12-16 10:30:00,2014-12-16 10:31:00,4015,4013,4017,4012,4016,4014,4018,4013,36
2014-12-16 10:31:00,2014-12-16 10:32:00,4013,4013,4014,4012,4014,4014,4015,4013,31
2014-12-16 10:32:00,2014-12-16 10:33:00,4013,4011,4013,4009,4014,4012,4014,4010,35
2014-12-16 10:33:00,2014-12-16 10:34:00,4011,4013,4014,4010,4012,4014,4015,4011,26
2014-12-16 10:34:00,2014-12-16 10:35:00,4013,4013,4014,4012,4014,4014,4015,4013,23
2014-12-16 10:35:00,2014-12-16 10:36:00,4013,4011,4014,4010,4014,4012,4015,4011,32
2014-12-16 10:36:00,2014-12-16 10:37:00,4011,4012,4013,4010,4012,4013,4014,4011,19
2014-12-16 10:37:00,2014-12-16 10:38:00,4012,4018,4019,4013,4013,4019,4020,4014,36
2014-12-16 10:38:00,2014-12-16 10:39:00,4018,4018,4020,4017,4019,4019,4021,4018,36
2014-12-16 10:39:00,2014-12-16 10:40:00,4018,4019,4021,4019,4019,4020,4022,4020,18
2014-12-16 10:40:00,2014-12-16 10:41:00,4019,4022,4022,4020,4020,4023,4023,4021,17
2014-12-16 10:41:00,2014-12-16 10:42:00,4022,4021,4023,4020,4023,4022,4024,4021,48
2014-12-16 10:42:00,2014-12-16 10:43:00,4021,4021,4024,4020,4022,4022,4025,4021,34
2014-12-16 10:43:00,2014-12-16 10:44:00,4021,4025,4026,4021,4022,4026,4027,4022,24
2014-12-16 10:44:00,2014-12-16 10:45:00,4025,4026,4027,4025,4026,4027,4028,4026,44
2014-12-16 10:45:00,2014-12-16 10:46:00,4026,4025,4027,4025,4027,4026,4028,4026,12
2014-12-16 10:46:00,2014-12-16 10:47:00,4025,4030,4030,4025,4026,4031,4031,4026,23
2014-12-16 10:47:00,2014-12-16 10:48:00,4030,4034,4034,4029,4031,4035,4035,4030,76
2014-12-16 10:48:00,2014-12-16 10:49:00,4034,4038,4038,4033,4035,4039,4039,4034,63
2014-12-16 10:49:00,2014-12-16 10:50:00,4038,4034,4038,4033,4039,4035,4039,4034,44
2014-12-16 10:50:00,2014-12-16 10:51:00,4034,4032,4034,4031,4035,4033,4035,4032,30
2014-12-16 10:51:00,2014-12-16 10:52:00,4032,4034,4034,4030,4033,4035,4035,4031,28
2014-12-16 10:52:00,2014-12-16 10:53:00,4034,4035,4036,4032,4035,4036,4037,4033,32
2014-12-16 10:53:00,2014-12-16 10:54:00,4035,4035,4035,4033,4036,4036,4036,4034,40
2014-12-16 10:54:00,2014-12-16 10:55:00,4035,4033,4035,4033,4036,4034,4036,4034,31
2014-12-16 10:55:00,2014-12-16 10:56:00,4033,4031,4034,4031,4034,4032,4035,4032,25
2014-12-16 10:56:00,2014-12-16 10:57:00,4031,4028,4031,4026,4032,4029,4032,4027,30
2014-12-16 10:57:00,2014-12-16 10:58:00,4028,4026,4029,4025,4029,4027,4030,4026,23
2014-12-16 10:58:00,2014-12-16 10:59:00,4026,4026,4027,4025,4027,4027,4028,4026,20
2014-12-16 10:59:00,2014-12-16 11:00:00,4026,4020,4026,4019,4027,4021,4027,4020,62
2014-12-16 11:00:00,2014-12-16 11:01:00,4020,4019,4020,4017,4021,4020,4021,4018,38
2014-12-16 11:01:00,2014-12-16 11:02:00,4019,4014,4025,4014,4020,4015,4026,4015,123
2014-12-16 11:02:00,2014-12-16 11:03:00,4014,4011,4016,4010,4015,4012,4017,4011,90
2014-12-16 11:03:00,2014-12-16 11:04:00,4011,4011,4012,4007,4012,4012,4013,4008,84
2014-12-16 11:04:00,2014-12-16 11:05:00,4011,4015,4016,4011,4012,4016,4017,4012,64
2014-12-16 11:05:00,2014-12-16 11:06:00,4015,4015,4018,4015,4016,4016,4019,4016,35
2014-12-16 11:06:00,2014-12-16 11:07:00,4015,4010,4014,4008,4016,4011,4015,4009,72
2014-12-16 11:07:00,2014-12-16 11:08:00,4010,4011,4014,4009,4011,4012,4015,4010,40
2014-12-16 11:08:00,2014-12-16 11:09:00,4011,4011,4011,4010,4012,4012,4012,4011,22
2014-12-16 11:09:00,2014-12-16 11:10:00,4011,4011,4012,4008,4012,4012,4013,4009,57
2014-12-16 11:10:00,2014-12-16 11:11:00,4011,4016,4016,4011,4012,4017,4017,4012,34
2014-12-16 11:11:00,2014-12-16 11:12:00,4016,4015,4016,4014,4017,4016,4017,4015,37
2014-12-16 11:12:00,2014-12-16 11:13:00,4015,4015,4015,4011,4016,4016,4016,4012,28
2014-12-16 11:13:00,2014-12-16 11:14:00,4015,4018,4019,4014,4016,4019,4020,4015,25
2014-12-16 11:14:00,2014-12-16 11:15:00,4018,4021,4021,4017,4019,4022,4022,4018,37
2014-12-16 11:15:00,2014-12-16 11:16:00,4021,4021,4024,4019,4022,4022,4025,4020,59
2014-12-16 11:16:00,2014-12-16 11:17:00,4021,4014,4022,4014,4022,4015,4023,4015,55
2014-12-16 11:17:00,2014-12-16 11:18:00,4014,4017,4018,4014,4015,4018,4019,4015,51
2014-12-16 11:18:00,2014-12-16 11:19:00,4017,4018,4018,4016,4018,4019,4019,4017,9
2014-12-16 11:19:00,2014-12-16 11:20:00,4018,4020,4020,4016,4019,4021,4021,4017,23
2014-12-16 11:20:00,2014-12-16 11:21:00,4020,4019,4022,4018,4021,4020,4023,4019,56
2014-12-16 11:21:00,2014-12-16 11:22:00,4019,4015,4019,4014,4020,4016,4020,4015,20
2014-12-16 11:22:00,2014-12-16 11:23:00,4015,4016,4017,4013,4016,4017,4018,4014,25
2014-12-16 11:23:00,2014-12-16 11:24:00,4016,4013,4016,4011,4017,4014,4017,4012,29
2014-12-16 11:24:00,2014-12-16 11:25:00,4013,4013,4014,4011,4014,4014,4015,4012,35
2014-12-16 11:25:00,2014-12-16 11:26:00,4013,4010,4013,4008,4014,4011,4014,4009,48
2014-12-16 11:26:00,2014-12-16 11:27:00,4010,4007,4010,4006,4011,4008,4011,4007,25
