open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-15 07:20:00,2011-07-15 07:21:00,3724,3721,3724,3721,3725,3723,3725,3723,9
2011-07-15 07:21:00,2011-07-15 07:22:00,3721,3722,3723,3721,3723,3723,3724,3722,11
2011-07-15 07:22:00,2011-07-15 07:24:00,3720,3712,3720,3712,3721,3713,3721,3713,17
2011-07-15 07:24:00,2011-07-15 07:25:00,3712,3713,3714,3709,3713,3714,3715,3711,21
2011-07-15 07:25:00,2011-07-15 07:26:00,3713,3714,3716,3712,3714,3715,3717,3713,22
2011-07-15 07:26:00,2011-07-15 07:27:00,3714,3715,3715,3712,3715,3716,3716,3713,17
2011-07-15 07:27:00,2011-07-15 07:28:00,3715,3712,3716,3711,3716,3713,3717,3712,17
2011-07-15 07:28:00,2011-07-15 07:29:00,3712,3710,3712,3707,3713,3711,3713,3709,20
2011-07-15 07:29:00,2011-07-15 07:30:00,3710,3705,3710,3705,3711,3707,3711,3707,24
2011-07-15 07:30:00,2011-07-15 07:31:00,3705,3709,3709,3705,3707,3710,3710,3706,22
2011-07-15 07:31:00,2011-07-15 07:32:00,3709,3710,3711,3708,3710,3712,3712,3709,11
2011-07-15 07:32:00,2011-07-15 07:33:00,3710,3712,3713,3709,3712,3713,3714,3710,16
2011-07-15 07:33:00,2011-07-15 07:34:00,3712,3716,3716,3712,3713,3717,3717,3713,16
2011-07-15 07:34:00,2011-07-15 07:35:00,3716,3716,3717,3712,3717,3717,3718,3713,12
2011-07-15 07:35:00,2011-07-15 07:36:00,3716,3718,3718,3714,3717,3719,3719,3715,20
2011-07-15 07:36:00,2011-07-15 07:37:00,3718,3719,3721,3717,3719,3720,3722,3719,21
2011-07-15 07:37:00,2011-07-15 07:38:00,3719,3719,3720,3718,3720,3720,3721,3719,22
2011-07-15 07:38:00,2011-07-15 07:39:00,3719,3716,3720,3716,3720,3717,3721,3717,17
2011-07-15 07:39:00,2011-07-15 07:40:00,3716,3720,3721,3716,3717,3721,3722,3717,12
2011-07-15 07:40:00,2011-07-15 07:41:00,3720,3722,3724,3720,3721,3724,3725,3721,12
2011-07-15 07:41:00,2011-07-15 07:42:00,3722,3725,3728,3722,3724,3726,3729,3724,17
2011-07-15 07:42:00,2011-07-15 07:43:00,3725,3723,3726,3723,3726,3725,3727,3724,23
2011-07-15 07:43:00,2011-07-15 07:44:00,3723,3724,3727,3723,3725,3726,3728,3725,15
2011-07-15 07:44:00,2011-07-15 07:45:00,3724,3722,3724,3721,3726,3723,3726,3722,8
2011-07-15 07:45:00,2011-07-15 07:46:00,3722,3720,3722,3719,3723,3721,3723,3720,16
2011-07-15 07:46:00,2011-07-15 07:47:00,3720,3724,3724,3720,3721,3725,3725,3721,10
2011-07-15 07:47:00,2011-07-15 07:48:00,3724,3725,3725,3720,3725,3726,3726,3721,22
2011-07-15 07:48:00,2011-07-15 07:49:00,3725,3727,3727,3724,3726,3728,3728,3725,14
2011-07-15 07:49:00,2011-07-15 07:50:00,3727,3728,3730,3725,3728,3729,3731,3726,21
2011-07-15 07:50:00,2011-07-15 07:51:00,3728,3727,3729,3726,3729,3729,3730,3727,19
2011-07-15 07:51:00,2011-07-15 07:52:00,3727,3723,3727,3722,3729,3724,3729,3723,16
2011-07-15 07:52:00,2011-07-15 07:55:00,3723,3719,3724,3719,3724,3720,3725,3720,14
2011-07-15 07:55:00,2011-07-15 07:56:00,3719,3723,3724,3719,3720,3724,3725,3720,16
2011-07-15 07:56:00,2011-07-15 07:57:00,3723,3723,3724,3722,3724,3724,3725,3723,14
2011-07-15 07:57:00,2011-07-15 07:58:00,3723,3725,3726,3723,3724,3726,3727,3724,4
2011-07-15 07:58:00,2011-07-15 07:59:00,3725,3724,3726,3722,3726,3725,3727,3723,15
2011-07-15 07:59:00,2011-07-15 08:00:00,3724,3728,3729,3724,3725,3729,3730,3725,10
2011-07-15 08:00:00,2011-07-15 08:01:00,3728,3724,3728,3724,3729,3725,3729,3725,13
2011-07-15 08:01:00,2011-07-15 08:02:00,3724,3726,3727,3723,3725,3727,3728,3724,14
2011-07-15 08:02:00,2011-07-15 08:03:00,3726,3727,3727,3725,3727,3728,3728,3726,13
2011-07-15 08:03:00,2011-07-15 08:06:00,3725,3723,3726,3722,3726,3724,3727,3723,10
2011-07-15 08:06:00,2011-07-15 08:07:00,3723,3723,3725,3722,3724,3724,3726,3723,6
2011-07-15 08:07:00,2011-07-15 08:08:00,3723,3721,3724,3721,3724,3723,3725,3723,12
2011-07-15 08:08:00,2011-07-15 08:09:00,3721,3721,3722,3720,3723,3722,3723,3721,8
2011-07-15 08:09:00,2011-07-15 08:10:00,3721,3720,3721,3719,3722,3721,3722,3720,13
2011-07-15 08:10:00,2011-07-15 08:12:00,3720,3719,3721,3718,3721,3720,3722,3719,19
2011-07-15 08:12:00,2011-07-15 08:16:00,3724,3725,3725,3721,3725,3726,3726,3722,11
2011-07-15 08:16:00,2011-07-15 08:18:00,3724,3724,3725,3723,3725,3726,3726,3724,6
2011-07-15 08:18:00,2011-07-15 08:19:00,3724,3724,3725,3724,3726,3725,3726,3725,6
2011-07-15 08:19:00,2011-07-15 08:27:00,3722,3723,3724,3722,3723,3725,3725,3723,3
2011-07-15 08:27:00,2011-07-15 08:28:00,3723,3724,3724,3723,3725,3725,3725,3724,5
2011-07-15 08:28:00,2011-07-15 08:31:00,3724,3723,3724,3723,3725,3725,3725,3724,5
2011-07-15 08:31:00,2011-07-15 08:32:00,3723,3726,3726,3723,3725,3727,3727,3725,7
2011-07-15 08:32:00,2011-07-15 08:38:00,3730,3728,3730,3727,3731,3729,3731,3728,6
2011-07-15 08:38:00,2011-07-15 08:40:00,3726,3727,3727,3725,3727,3728,3728,3726,4
2011-07-15 08:40:00,2011-07-15 08:44:00,3726,3728,3730,3726,3727,3729,3731,3727,10
2011-07-15 08:44:00,2011-07-15 08:46:00,3730,3733,3733,3730,3731,3734,3734,3731,3
2011-07-15 08:46:00,2011-07-15 08:47:00,3733,3734,3735,3733,3734,3735,3736,3734,9
2011-07-15 08:47:00,2011-07-15 08:50:00,3731,3734,3734,3731,3732,3735,3735,3732,9
2011-07-15 08:50:00,2011-07-15 08:51:00,3734,3735,3736,3734,3735,3736,3737,3735,5
2011-07-15 08:51:00,2011-07-15 08:56:00,3734,3732,3735,3732,3735,3734,3736,3733,12
2011-07-15 08:56:00,2011-07-15 08:57:00,3732,3733,3734,3732,3734,3734,3735,3733,5
2011-07-15 08:57:00,2011-07-15 08:58:00,3733,3732,3734,3730,3734,3733,3735,3731,9
2011-07-15 08:58:00,2011-07-15 09:10:00,3735,3734,3736,3733,3736,3735,3737,3734,7
2011-07-15 09:10:00,2011-07-15 09:13:00,3737,3738,3738,3735,3738,3739,3739,3736,7
2011-07-15 09:13:00,2011-07-15 09:14:00,3738,3738,3739,3737,3739,3739,3740,3738,18
2011-07-15 09:14:00,2011-07-15 09:15:00,3738,3737,3739,3737,3739,3738,3740,3738,15
2011-07-15 09:15:00,2011-07-15 09:19:00,3738,3739,3740,3738,3739,3741,3741,3739,5
2011-07-15 09:19:00,2011-07-15 09:20:00,3739,3740,3740,3739,3741,3741,3741,3740,13
2011-07-15 09:20:00,2011-07-15 09:22:00,3739,3739,3740,3738,3740,3740,3741,3739,4
2011-07-15 09:22:00,2011-07-15 09:27:00,3741,3743,3744,3741,3742,3744,3745,3742,14
2011-07-15 09:27:00,2011-07-15 09:29:00,3744,3741,3744,3741,3745,3742,3745,3742,8
2011-07-15 09:29:00,2011-07-15 09:30:00,3741,3742,3742,3740,3742,3743,3743,3741,12
2011-07-15 09:30:00,2011-07-15 09:31:00,3742,3743,3743,3741,3743,3744,3744,3742,13
2011-07-15 09:31:00,2011-07-15 09:34:00,3741,3739,3742,3739,3742,3741,3743,3740,8
2011-07-15 09:34:00,2011-07-15 09:35:00,3739,3739,3739,3738,3741,3740,3741,3739,6
2011-07-15 09:35:00,2011-07-15 09:36:00,3739,3737,3739,3736,3740,3738,3740,3737,6
2011-07-15 09:36:00,2011-07-15 09:38:00,3738,3740,3740,3738,3739,3741,3741,3739,12
2011-07-15 09:38:00,2011-07-15 09:39:00,3740,3740,3740,3738,3741,3741,3741,3739,6
2011-07-15 09:39:00,2011-07-15 09:40:00,3740,3740,3740,3738,3741,3741,3741,3739,8
2011-07-15 09:40:00,2011-07-15 09:42:00,3741,3740,3742,3740,3742,3741,3743,3741,15
2011-07-15 09:42:00,2011-07-15 09:46:00,3739,3739,3739,3736,3740,3740,3740,3737,12
2011-07-15 09:46:00,2011-07-15 09:47:00,3739,3739,3740,3738,3740,3740,3741,3739,17
2011-07-15 09:47:00,2011-07-15 09:48:00,3739,3729,3739,3728,3740,3730,3740,3730,22
2011-07-15 09:48:00,2011-07-15 09:49:00,3729,3729,3730,3728,3730,3730,3731,3729,18
2011-07-15 09:49:00,2011-07-15 09:51:00,3731,3733,3733,3730,3732,3734,3734,3731,9
2011-07-15 09:51:00,2011-07-15 09:52:00,3733,3735,3735,3732,3734,3736,3736,3733,14
2011-07-15 09:52:00,2011-07-15 09:53:00,3735,3740,3740,3733,3736,3741,3741,3734,16
2011-07-15 09:53:00,2011-07-15 09:54:00,3740,3741,3741,3738,3741,3742,3742,3739,22
2011-07-15 09:54:00,2011-07-15 09:55:00,3741,3740,3742,3739,3742,3741,3743,3740,17
2011-07-15 09:55:00,2011-07-15 09:56:00,3740,3735,3740,3735,3741,3736,3741,3736,13
2011-07-15 09:56:00,2011-07-15 09:57:00,3735,3736,3738,3735,3736,3737,3739,3736,26
2011-07-15 09:57:00,2011-07-15 09:58:00,3736,3737,3739,3735,3737,3738,3740,3736,21
2011-07-15 09:58:00,2011-07-15 09:59:00,3737,3738,3740,3737,3738,3739,3741,3738,19
2011-07-15 09:59:00,2011-07-15 10:00:00,3738,3733,3739,3732,3739,3734,3740,3733,21
2011-07-15 10:00:00,2011-07-15 10:04:00,3735,3735,3736,3735,3736,3737,3737,3736,4
2011-07-15 10:04:00,2011-07-15 10:05:00,3735,3738,3738,3735,3737,3739,3739,3737,9
2011-07-15 10:05:00,2011-07-15 10:08:00,3737,3735,3737,3735,3738,3736,3738,3736,14
2011-07-15 10:08:00,2011-07-15 10:12:00,3738,3738,3738,3736,3739,3739,3739,3737,4
2011-07-15 10:12:00,2011-07-15 10:17:00,3738,3738,3740,3738,3739,3739,3741,3739,6
2011-07-15 10:17:00,2011-07-15 10:21:00,3736,3734,3736,3734,3737,3735,3737,3735,1
2011-07-15 10:21:00,2011-07-15 10:28:00,3736,3735,3736,3734,3737,3737,3737,3735,9
2011-07-15 10:28:00,2011-07-15 10:29:00,3735,3736,3736,3734,3737,3737,3737,3735,9
2011-07-15 10:29:00,2011-07-15 10:35:00,3736,3734,3737,3734,3737,3735,3738,3735,6
2011-07-15 10:35:00,2011-07-15 10:43:00,3735,3734,3735,3734,3736,3736,3736,3736,3
2011-07-15 10:43:00,2011-07-15 10:44:00,3734,3733,3734,3733,3736,3734,3736,3734,1
2011-07-15 10:44:00,2011-07-15 10:55:00,3733,3733,3734,3732,3734,3735,3735,3733,6
2011-07-15 10:55:00,2011-07-15 10:56:00,3733,3732,3733,3732,3735,3733,3735,3733,1
2011-07-15 10:56:00,2011-07-15 11:00:00,3733,3732,3733,3732,3734,3733,3734,3733,11
2011-07-15 11:00:00,2011-07-15 11:03:00,3732,3731,3732,3729,3733,3732,3733,3730,13
2011-07-15 11:03:00,2011-07-15 11:05:00,3732,3732,3732,3731,3733,3733,3733,3732,8
2011-07-15 11:05:00,2011-07-15 11:06:00,3732,3733,3734,3732,3733,3735,3735,3733,3
2011-07-15 11:06:00,2011-07-15 11:07:00,3733,3733,3733,3732,3735,3734,3735,3733,4
2011-07-15 11:07:00,2011-07-15 11:10:00,3734,3732,3734,3731,3735,3733,3735,3732,6
2011-07-15 11:10:00,2011-07-15 11:18:00,3733,3733,3735,3733,3734,3734,3736,3734,8
2011-07-15 11:18:00,2011-07-15 11:23:00,3733,3732,3734,3732,3734,3734,3735,3733,7
2011-07-15 11:23:00,2011-07-15 11:24:00,3732,3733,3733,3732,3734,3734,3734,3733,3
2011-07-15 11:24:00,2011-07-15 11:25:00,3733,3732,3733,3732,3734,3734,3734,3734,1
2011-07-15 11:25:00,2011-07-15 11:26:00,3732,3734,3734,3732,3734,3735,3735,3734,4
2011-07-15 11:26:00,2011-07-15 11:37:00,3733,3734,3734,3732,3734,3735,3735,3733,7
2011-07-15 11:37:00,2011-07-15 11:41:00,3735,3736,3736,3734,3736,3737,3737,3735,3
2011-07-15 11:41:00,2011-07-15 11:45:00,3734,3732,3734,3731,3735,3733,3735,3732,12
2011-07-15 11:45:00,2011-07-15 11:53:00,3734,3735,3736,3734,3735,3736,3737,3735,15
2011-07-15 11:53:00,2011-07-15 11:58:00,3740,3739,3740,3739,3741,3741,3741,3740,3
2011-07-15 11:58:00,2011-07-15 11:59:00,3739,3738,3739,3737,3741,3740,3741,3738,5
2011-07-15 11:59:00,2011-07-15 12:00:00,3738,3742,3744,3738,3740,3743,3745,3739,16
2011-07-15 12:00:00,2011-07-15 12:02:00,3742,3742,3743,3739,3743,3743,3744,3740,28
2011-07-15 12:02:00,2011-07-15 12:03:00,3742,3740,3742,3739,3743,3741,3743,3741,12
2011-07-15 12:03:00,2011-07-15 12:04:00,3740,3741,3742,3739,3741,3742,3743,3740,9
2011-07-15 12:04:00,2011-07-15 12:07:00,3740,3740,3741,3738,3741,3741,3742,3739,14
2011-07-15 12:07:00,2011-07-15 12:10:00,3738,3739,3740,3738,3739,3741,3741,3739,9
2011-07-15 12:10:00,2011-07-15 12:11:00,3739,3738,3739,3737,3741,3739,3741,3738,3
2011-07-15 12:11:00,2011-07-15 12:14:00,3739,3738,3740,3737,3740,3739,3741,3738,9
2011-07-15 12:14:00,2011-07-15 12:20:00,3738,3740,3741,3738,3739,3741,3742,3739,6
2011-07-15 12:20:00,2011-07-15 12:29:00,3739,3735,3739,3735,3740,3738,3740,3738,3
2011-07-15 12:29:00,2011-07-15 12:30:00,3735,3730,3735,3726,3738,3731,3738,3727,34
2011-07-15 12:30:00,2011-07-15 12:31:00,3730,3731,3733,3730,3731,3732,3734,3731,19
2011-07-15 12:31:00,2011-07-15 12:33:00,3732,3736,3737,3732,3733,3737,3738,3733,13
2011-07-15 12:33:00,2011-07-15 12:34:00,3736,3734,3737,3734,3737,3735,3738,3735,12
2011-07-15 12:34:00,2011-07-15 12:35:00,3734,3735,3736,3733,3735,3737,3737,3734,21
2011-07-15 12:35:00,2011-07-15 12:36:00,3735,3733,3735,3733,3737,3734,3737,3734,10
2011-07-15 12:36:00,2011-07-15 12:37:00,3733,3735,3736,3733,3734,3736,3737,3734,10
2011-07-15 12:37:00,2011-07-15 12:38:00,3735,3738,3738,3735,3736,3739,3739,3736,11
2011-07-15 12:38:00,2011-07-15 12:39:00,3738,3736,3738,3735,3739,3737,3739,3736,10
2011-07-15 12:39:00,2011-07-15 12:40:00,3736,3737,3737,3735,3737,3738,3738,3736,19
2011-07-15 12:40:00,2011-07-15 12:41:00,3737,3736,3737,3735,3738,3737,3738,3736,9
2011-07-15 12:41:00,2011-07-15 12:44:00,3738,3738,3740,3738,3739,3739,3741,3739,12
2011-07-15 12:44:00,2011-07-15 12:46:00,3739,3737,3739,3735,3740,3738,3740,3736,12
2011-07-15 12:46:00,2011-07-15 12:48:00,3737,3737,3738,3737,3738,3739,3739,3738,4
2011-07-15 12:48:00,2011-07-15 12:49:00,3737,3738,3738,3737,3739,3739,3739,3739,1
2011-07-15 12:49:00,2011-07-15 12:55:00,3738,3735,3738,3735,3739,3736,3739,3736,5
2011-07-15 12:55:00,2011-07-15 13:04:00,3739,3741,3742,3739,3740,3743,3743,3740,14
2011-07-15 13:04:00,2011-07-15 13:05:00,3741,3743,3743,3741,3743,3744,3744,3742,16
2011-07-15 13:05:00,2011-07-15 13:06:00,3743,3741,3743,3741,3744,3742,3744,3742,18
2011-07-15 13:06:00,2011-07-15 13:08:00,3742,3743,3744,3742,3743,3744,3745,3743,9
2011-07-15 13:08:00,2011-07-15 13:15:00,3742,3742,3743,3741,3743,3743,3744,3742,16
2011-07-15 13:15:00,2011-07-15 13:17:00,3741,3740,3742,3740,3742,3741,3743,3741,13
2011-07-15 13:17:00,2011-07-15 13:19:00,3740,3741,3742,3740,3741,3743,3743,3741,9
2011-07-15 13:19:00,2011-07-15 13:20:00,3741,3741,3742,3741,3743,3742,3743,3742,2
2011-07-15 13:20:00,2011-07-15 13:27:00,3743,3742,3744,3742,3744,3743,3745,3743,3
2011-07-15 13:27:00,2011-07-15 13:29:00,3741,3742,3742,3741,3742,3743,3743,3742,15
2011-07-15 13:29:00,2011-07-15 13:32:00,3743,3745,3745,3743,3744,3746,3746,3744,14
2011-07-15 13:32:00,2011-07-15 13:35:00,3746,3747,3747,3745,3747,3748,3748,3746,17
2011-07-15 13:35:00,2011-07-15 13:36:00,3747,3745,3747,3744,3748,3746,3748,3745,15
2011-07-15 13:36:00,2011-07-15 13:37:00,3745,3745,3747,3744,3746,3746,3748,3745,28
2011-07-15 13:37:00,2011-07-15 13:39:00,3743,3743,3744,3741,3744,3744,3745,3742,16
2011-07-15 13:39:00,2011-07-15 13:40:00,3743,3739,3743,3739,3744,3740,3744,3740,6
2011-07-15 13:40:00,2011-07-15 13:43:00,3738,3735,3738,3734,3739,3736,3739,3735,15
2011-07-15 13:43:00,2011-07-15 13:44:00,3735,3734,3736,3733,3736,3735,3737,3734,11
2011-07-15 13:44:00,2011-07-15 13:48:00,3735,3737,3737,3735,3736,3738,3738,3736,16
2011-07-15 13:48:00,2011-07-15 13:49:00,3737,3735,3737,3735,3738,3736,3738,3736,12
2011-07-15 13:49:00,2011-07-15 13:50:00,3735,3732,3735,3732,3736,3734,3736,3733,11
2011-07-15 13:50:00,2011-07-15 13:51:00,3732,3734,3737,3732,3734,3735,3738,3734,18
2011-07-15 13:51:00,2011-07-15 13:52:00,3734,3733,3735,3733,3735,3734,3736,3734,15
2011-07-15 13:52:00,2011-07-15 13:54:00,3734,3728,3736,3728,3735,3732,3737,3731,9
2011-07-15 13:54:00,2011-07-15 13:55:00,3728,3726,3730,3725,3732,3727,3733,3726,43
2011-07-15 13:55:00,2011-07-15 13:56:00,3726,3722,3726,3721,3727,3724,3727,3722,32
2011-07-15 13:56:00,2011-07-15 13:57:00,3722,3723,3723,3720,3724,3724,3724,3721,15
2011-07-15 13:57:00,2011-07-15 13:58:00,3723,3726,3726,3721,3724,3727,3727,3722,23
2011-07-15 13:58:00,2011-07-15 13:59:00,3726,3733,3733,3726,3727,3734,3734,3727,21
2011-07-15 13:59:00,2011-07-15 14:00:00,3733,3738,3741,3732,3734,3740,3742,3733,45
2011-07-15 14:00:00,2011-07-15 14:01:00,3738,3740,3740,3736,3740,3741,3741,3737,28
2011-07-15 14:01:00,2011-07-15 14:02:00,3740,3745,3746,3739,3741,3747,3747,3740,27
2011-07-15 14:02:00,2011-07-15 14:03:00,3745,3743,3747,3742,3747,3744,3748,3743,22
2011-07-15 14:03:00,2011-07-15 14:04:00,3743,3739,3743,3738,3744,3740,3744,3739,16
2011-07-15 14:04:00,2011-07-15 14:05:00,3739,3739,3743,3739,3740,3740,3744,3740,14
2011-07-15 14:05:00,2011-07-15 14:06:00,3739,3738,3739,3735,3740,3739,3740,3736,31
2011-07-15 14:06:00,2011-07-15 14:07:00,3738,3734,3738,3733,3739,3735,3739,3734,16
2011-07-15 14:07:00,2011-07-15 14:08:00,3734,3734,3737,3733,3735,3735,3738,3734,22
2011-07-15 14:08:00,2011-07-15 14:09:00,3734,3733,3735,3732,3735,3734,3736,3733,19
2011-07-15 14:09:00,2011-07-15 14:11:00,3728,3727,3729,3727,3729,3728,3730,3728,23
2011-07-15 14:11:00,2011-07-15 14:12:00,3727,3731,3732,3726,3728,3732,3733,3727,24
2011-07-15 14:12:00,2011-07-15 14:13:00,3731,3731,3732,3730,3732,3732,3733,3731,20
2011-07-15 14:13:00,2011-07-15 14:14:00,3731,3734,3734,3730,3732,3735,3735,3731,15
2011-07-15 14:14:00,2011-07-15 14:15:00,3734,3731,3734,3730,3735,3732,3735,3731,15
2011-07-15 14:15:00,2011-07-15 14:16:00,3731,3728,3731,3727,3732,3729,3732,3728,17
2011-07-15 14:16:00,2011-07-15 14:18:00,3729,3724,3729,3723,3730,3725,3730,3724,25
2011-07-15 14:18:00,2011-07-15 14:20:00,3722,3719,3722,3719,3723,3720,3723,3720,17
2011-07-15 14:20:00,2011-07-15 14:21:00,3719,3721,3723,3717,3720,3722,3724,3718,20
2011-07-15 14:21:00,2011-07-15 14:22:00,3721,3722,3722,3718,3722,3723,3723,3719,25
2011-07-15 14:22:00,2011-07-15 14:23:00,3722,3725,3725,3721,3723,3726,3726,3722,13
2011-07-15 14:23:00,2011-07-15 14:24:00,3725,3726,3726,3724,3726,3727,3727,3725,15
2011-07-15 14:24:00,2011-07-15 14:25:00,3726,3721,3726,3720,3727,3722,3727,3721,17
2011-07-15 14:25:00,2011-07-15 14:26:00,3721,3723,3724,3720,3722,3724,3725,3721,22
2011-07-15 14:26:00,2011-07-15 14:27:00,3723,3722,3723,3718,3724,3723,3724,3719,23
2011-07-15 14:27:00,2011-07-15 14:28:00,3722,3719,3723,3718,3723,3720,3724,3719,13
2011-07-15 14:28:00,2011-07-15 14:30:00,3720,3720,3721,3719,3721,3721,3722,3720,14
2011-07-15 14:30:00,2011-07-15 14:31:00,3720,3718,3722,3717,3721,3719,3723,3718,22
2011-07-15 14:31:00,2011-07-15 14:32:00,3718,3719,3720,3718,3719,3720,3721,3719,13
2011-07-15 14:32:00,2011-07-15 14:33:00,3719,3721,3722,3719,3720,3722,3723,3720,10
2011-07-15 14:33:00,2011-07-15 14:34:00,3721,3719,3722,3719,3722,3720,3723,3720,10
2011-07-15 14:34:00,2011-07-15 14:35:00,3719,3718,3721,3718,3720,3719,3722,3719,21
2011-07-15 14:35:00,2011-07-15 14:36:00,3718,3717,3720,3717,3719,3719,3721,3718,9
2011-07-15 14:36:00,2011-07-15 14:37:00,3717,3714,3717,3713,3719,3715,3719,3714,13
