open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-11 08:10:00,2010-01-11 08:11:00,4072,4074,4075,4071,4076,4078,4079,4075,10
2010-01-11 08:11:00,2010-01-11 08:12:00,4074,4074,4075,4074,4078,4078,4079,4078,2
2010-01-11 08:12:00,2010-01-11 08:13:00,4074,4073,4075,4073,4078,4077,4079,4077,3
2010-01-11 08:13:00,2010-01-11 08:14:00,4073,4073,4073,4072,4077,4077,4077,4076,2
2010-01-11 08:14:00,2010-01-11 08:15:00,4073,4076,4076,4073,4077,4080,4080,4077,15
2010-01-11 08:15:00,2010-01-11 08:16:00,4076,4080,4081,4076,4080,4084,4085,4080,26
2010-01-11 08:16:00,2010-01-11 08:17:00,4080,4081,4081,4078,4084,4085,4085,4082,17
2010-01-11 08:17:00,2010-01-11 08:18:00,4081,4079,4081,4078,4085,4083,4085,4082,4
2010-01-11 08:18:00,2010-01-11 08:19:00,4079,4078,4079,4077,4083,4082,4083,4081,13
2010-01-11 08:19:00,2010-01-11 08:20:00,4078,4078,4079,4078,4082,4082,4083,4082,6
2010-01-11 08:20:00,2010-01-11 08:21:00,4078,4077,4078,4076,4082,4081,4082,4080,9
2010-01-11 08:21:00,2010-01-11 08:22:00,4077,4077,4078,4077,4081,4081,4082,4081,4
2010-01-11 08:22:00,2010-01-11 08:23:00,4077,4077,4077,4075,4081,4081,4081,4079,10
2010-01-11 08:23:00,2010-01-11 08:24:00,4077,4076,4077,4076,4081,4080,4081,4080,1
2010-01-11 08:24:00,2010-01-11 08:26:00,4076,4077,4077,4075,4080,4081,4081,4079,7
2010-01-11 08:26:00,2010-01-11 08:27:00,4077,4079,4080,4076,4081,4083,4084,4080,14
2010-01-11 08:27:00,2010-01-11 08:28:00,4079,4080,4081,4079,4083,4084,4085,4083,23
2010-01-11 08:28:00,2010-01-11 08:30:00,4079,4081,4082,4079,4083,4085,4086,4083,6
2010-01-11 08:30:00,2010-01-11 08:33:00,4081,4080,4081,4079,4085,4084,4085,4083,9
2010-01-11 08:33:00,2010-01-11 08:34:00,4080,4081,4081,4079,4084,4085,4085,4083,9
2010-01-11 08:34:00,2010-01-11 08:36:00,4080,4080,4081,4079,4084,4084,4085,4083,6
2010-01-11 08:36:00,2010-01-11 08:37:00,4080,4080,4080,4078,4084,4084,4084,4082,10
2010-01-11 08:37:00,2010-01-11 08:38:00,4080,4078,4080,4078,4084,4082,4084,4082,6
2010-01-11 08:38:00,2010-01-11 08:39:00,4078,4079,4079,4078,4082,4083,4083,4082,5
2010-01-11 08:39:00,2010-01-11 08:40:00,4079,4077,4079,4077,4083,4081,4083,4081,4
2010-01-11 08:40:00,2010-01-11 08:41:00,4077,4080,4080,4077,4081,4084,4084,4081,9
2010-01-11 08:41:00,2010-01-11 08:42:00,4080,4078,4080,4076,4084,4082,4084,4080,6
2010-01-11 08:42:00,2010-01-11 08:44:00,4079,4079,4080,4078,4083,4083,4084,4082,6
2010-01-11 08:44:00,2010-01-11 08:46:00,4078,4078,4079,4078,4082,4082,4083,4082,4
2010-01-11 08:46:00,2010-01-11 08:47:00,4078,4078,4078,4075,4082,4082,4082,4079,12
2010-01-11 08:47:00,2010-01-11 08:48:00,4078,4079,4079,4077,4082,4083,4083,4081,5
2010-01-11 08:48:00,2010-01-11 08:49:00,4079,4078,4080,4077,4083,4082,4084,4081,13
2010-01-11 08:49:00,2010-01-11 08:50:00,4078,4080,4080,4078,4082,4084,4084,4082,4
2010-01-11 08:50:00,2010-01-11 08:52:00,4081,4082,4083,4081,4085,4086,4087,4085,9
2010-01-11 08:52:00,2010-01-11 08:54:00,4081,4082,4082,4080,4085,4086,4086,4084,3
2010-01-11 08:54:00,2010-01-11 08:55:00,4082,4081,4082,4080,4086,4085,4086,4084,3
2010-01-11 08:55:00,2010-01-11 08:56:00,4081,4079,4081,4079,4085,4083,4085,4083,4
2010-01-11 08:56:00,2010-01-11 08:58:00,4080,4081,4081,4080,4084,4085,4085,4084,11
2010-01-11 08:58:00,2010-01-11 08:59:00,4081,4084,4084,4081,4085,4088,4088,4085,3
2010-01-11 08:59:00,2010-01-11 09:00:00,4084,4084,4085,4082,4088,4088,4089,4086,14
2010-01-11 09:00:00,2010-01-11 09:01:00,4084,4086,4086,4083,4088,4090,4090,4087,10
2010-01-11 09:01:00,2010-01-11 09:02:00,4086,4082,4086,4082,4090,4086,4090,4086,8
2010-01-11 09:02:00,2010-01-11 09:03:00,4082,4080,4082,4080,4086,4084,4086,4084,8
2010-01-11 09:03:00,2010-01-11 09:05:00,4080,4081,4081,4079,4084,4085,4085,4083,11
2010-01-11 09:05:00,2010-01-11 09:06:00,4081,4081,4081,4080,4085,4085,4085,4084,2
2010-01-11 09:06:00,2010-01-11 09:07:00,4081,4081,4081,4079,4085,4085,4085,4083,4
2010-01-11 09:07:00,2010-01-11 09:09:00,4080,4079,4081,4079,4084,4083,4085,4083,11
2010-01-11 09:09:00,2010-01-11 09:10:00,4079,4077,4079,4077,4083,4081,4083,4081,6
2010-01-11 09:10:00,2010-01-11 09:11:00,4077,4077,4077,4076,4081,4081,4081,4080,2
2010-01-11 09:11:00,2010-01-11 09:12:00,4077,4078,4079,4077,4081,4082,4083,4081,5
2010-01-11 09:12:00,2010-01-11 09:14:00,4078,4077,4078,4077,4082,4081,4082,4081,3
2010-01-11 09:14:00,2010-01-11 09:15:00,4077,4079,4079,4077,4081,4083,4083,4081,4
2010-01-11 09:15:00,2010-01-11 09:16:00,4079,4078,4080,4078,4083,4082,4084,4082,9
2010-01-11 09:16:00,2010-01-11 09:19:00,4080,4081,4081,4079,4084,4085,4085,4083,3
2010-01-11 09:19:00,2010-01-11 09:20:00,4081,4080,4081,4079,4085,4084,4085,4083,13
2010-01-11 09:20:00,2010-01-11 09:28:00,4079,4080,4080,4078,4083,4084,4084,4082,5
2010-01-11 09:28:00,2010-01-11 09:29:00,4080,4081,4081,4080,4084,4085,4085,4084,3
2010-01-11 09:29:00,2010-01-11 09:30:00,4081,4082,4082,4081,4085,4086,4086,4085,5
2010-01-11 09:30:00,2010-01-11 09:31:00,4082,4082,4082,4081,4086,4086,4086,4085,4
2010-01-11 09:31:00,2010-01-11 09:33:00,4082,4083,4083,4082,4086,4087,4087,4086,3
2010-01-11 09:33:00,2010-01-11 09:34:00,4083,4083,4084,4083,4087,4087,4088,4087,6
2010-01-11 09:34:00,2010-01-11 09:35:00,4083,4084,4084,4083,4087,4088,4088,4087,1
2010-01-11 09:35:00,2010-01-11 09:36:00,4084,4083,4084,4083,4088,4087,4088,4087,5
2010-01-11 09:36:00,2010-01-11 09:37:00,4083,4082,4084,4082,4087,4086,4088,4086,3
2010-01-11 09:37:00,2010-01-11 09:40:00,4080,4081,4081,4080,4084,4085,4085,4084,9
2010-01-11 09:40:00,2010-01-11 09:43:00,4081,4082,4082,4081,4085,4086,4086,4085,1
2010-01-11 09:43:00,2010-01-11 09:46:00,4081,4080,4081,4078,4085,4084,4085,4082,7
2010-01-11 09:46:00,2010-01-11 09:47:00,4080,4080,4081,4079,4084,4084,4085,4083,14
2010-01-11 09:47:00,2010-01-11 09:48:00,4080,4079,4080,4078,4084,4083,4084,4082,5
2010-01-11 09:48:00,2010-01-11 09:52:00,4079,4081,4081,4078,4083,4085,4085,4082,4
2010-01-11 09:52:00,2010-01-11 09:53:00,4081,4082,4082,4081,4085,4086,4086,4085,3
2010-01-11 09:53:00,2010-01-11 09:54:00,4082,4082,4082,4081,4086,4086,4086,4085,2
2010-01-11 09:54:00,2010-01-11 09:57:00,4082,4081,4082,4081,4086,4085,4086,4085,1
2010-01-11 09:57:00,2010-01-11 09:58:00,4081,4081,4082,4081,4085,4085,4086,4085,4
2010-01-11 09:58:00,2010-01-11 09:59:00,4081,4081,4082,4081,4085,4085,4086,4085,2
2010-01-11 09:59:00,2010-01-11 10:00:00,4081,4080,4082,4080,4085,4084,4086,4084,5
2010-01-11 10:00:00,2010-01-11 10:01:00,4080,4080,4081,4080,4084,4084,4085,4084,4
2010-01-11 10:01:00,2010-01-11 10:06:00,4079,4078,4080,4078,4083,4082,4084,4082,11
2010-01-11 10:06:00,2010-01-11 10:08:00,4078,4078,4078,4077,4082,4082,4082,4081,2
2010-01-11 10:08:00,2010-01-11 10:14:00,4079,4080,4080,4079,4083,4084,4084,4083,5
2010-01-11 10:14:00,2010-01-11 10:18:00,4080,4080,4081,4079,4084,4084,4085,4083,10
2010-01-11 10:18:00,2010-01-11 10:19:00,4080,4081,4082,4080,4084,4085,4086,4084,5
2010-01-11 10:19:00,2010-01-11 10:25:00,4079,4078,4079,4078,4083,4082,4083,4082,5
2010-01-11 10:25:00,2010-01-11 10:27:00,4078,4080,4081,4078,4082,4084,4085,4082,4
2010-01-11 10:27:00,2010-01-11 10:28:00,4080,4079,4080,4079,4084,4083,4084,4083,3
2010-01-11 10:28:00,2010-01-11 10:30:00,4079,4079,4080,4079,4083,4083,4084,4083,2
2010-01-11 10:30:00,2010-01-11 10:31:00,4079,4079,4080,4079,4083,4083,4084,4083,4
2010-01-11 10:31:00,2010-01-11 10:32:00,4079,4079,4079,4078,4083,4083,4083,4082,2
2010-01-11 10:32:00,2010-01-11 10:34:00,4078,4078,4079,4078,4082,4082,4083,4082,2
2010-01-11 10:34:00,2010-01-11 10:38:00,4079,4078,4079,4078,4083,4082,4083,4082,3
2010-01-11 10:38:00,2010-01-11 10:39:00,4078,4079,4079,4078,4082,4083,4083,4082,1
2010-01-11 10:39:00,2010-01-11 10:41:00,4079,4078,4079,4078,4083,4082,4083,4082,1
2010-01-11 10:41:00,2010-01-11 10:42:00,4078,4079,4079,4077,4082,4083,4083,4081,3
2010-01-11 10:42:00,2010-01-11 10:43:00,4079,4081,4081,4079,4083,4085,4085,4083,4
2010-01-11 10:43:00,2010-01-11 10:44:00,4081,4080,4081,4080,4085,4084,4085,4084,5
2010-01-11 10:44:00,2010-01-11 10:47:00,4080,4079,4080,4079,4084,4083,4084,4083,7
2010-01-11 10:47:00,2010-01-11 10:48:00,4079,4080,4080,4079,4083,4084,4084,4083,1
2010-01-11 10:48:00,2010-01-11 10:50:00,4080,4079,4080,4079,4084,4083,4084,4083,1
2010-01-11 10:50:00,2010-01-11 10:52:00,4079,4081,4081,4079,4083,4085,4085,4083,2
2010-01-11 10:52:00,2010-01-11 10:54:00,4080,4081,4081,4080,4084,4085,4085,4084,1
2010-01-11 10:54:00,2010-01-11 10:57:00,4081,4080,4081,4080,4085,4084,4085,4084,3
2010-01-11 10:57:00,2010-01-11 10:59:00,4080,4081,4081,4080,4084,4085,4085,4084,5
2010-01-11 10:59:00,2010-01-11 11:00:00,4081,4081,4082,4080,4085,4085,4086,4084,4
2010-01-11 11:00:00,2010-01-11 11:01:00,4081,4080,4081,4080,4085,4084,4085,4084,1
2010-01-11 11:01:00,2010-01-11 11:02:00,4080,4080,4081,4080,4084,4084,4085,4084,2
2010-01-11 11:02:00,2010-01-11 11:04:00,4080,4080,4080,4079,4084,4084,4084,4083,2
2010-01-11 11:04:00,2010-01-11 11:06:00,4080,4078,4080,4077,4084,4082,4084,4081,6
2010-01-11 11:06:00,2010-01-11 11:07:00,4078,4077,4078,4076,4082,4081,4082,4080,7
2010-01-11 11:07:00,2010-01-11 11:08:00,4077,4076,4077,4075,4081,4080,4081,4079,5
2010-01-11 11:08:00,2010-01-11 11:09:00,4076,4076,4077,4076,4080,4080,4081,4080,4
2010-01-11 11:09:00,2010-01-11 11:12:00,4076,4075,4076,4075,4080,4079,4080,4079,1
2010-01-11 11:12:00,2010-01-11 11:13:00,4075,4076,4076,4075,4079,4080,4080,4079,1
2010-01-11 11:13:00,2010-01-11 11:14:00,4076,4075,4077,4075,4080,4079,4081,4079,3
2010-01-11 11:14:00,2010-01-11 11:15:00,4075,4074,4076,4073,4079,4078,4080,4077,9
2010-01-11 11:15:00,2010-01-11 11:16:00,4074,4073,4074,4073,4078,4077,4078,4077,1
2010-01-11 11:16:00,2010-01-11 11:17:00,4073,4073,4074,4073,4077,4077,4078,4077,2
2010-01-11 11:17:00,2010-01-11 11:18:00,4073,4073,4073,4072,4077,4077,4077,4076,6
2010-01-11 11:18:00,2010-01-11 11:19:00,4073,4072,4073,4072,4077,4076,4077,4076,7
2010-01-11 11:19:00,2010-01-11 11:21:00,4072,4069,4072,4068,4076,4073,4076,4072,21
2010-01-11 11:21:00,2010-01-11 11:22:00,4069,4072,4072,4069,4073,4076,4076,4073,5
2010-01-11 11:22:00,2010-01-11 11:24:00,4073,4074,4074,4073,4077,4078,4078,4077,3
2010-01-11 11:24:00,2010-01-11 11:25:00,4074,4074,4074,4073,4078,4078,4078,4077,6
2010-01-11 11:25:00,2010-01-11 11:26:00,4074,4073,4074,4073,4078,4077,4078,4077,5
2010-01-11 11:26:00,2010-01-11 11:27:00,4073,4074,4074,4072,4077,4078,4078,4076,3
2010-01-11 11:27:00,2010-01-11 11:28:00,4074,4075,4075,4073,4078,4079,4079,4077,5
2010-01-11 11:28:00,2010-01-11 11:30:00,4075,4073,4075,4073,4079,4077,4079,4077,2
2010-01-11 11:30:00,2010-01-11 11:31:00,4073,4073,4074,4073,4077,4077,4078,4077,4
2010-01-11 11:31:00,2010-01-11 11:34:00,4072,4073,4073,4071,4076,4077,4077,4075,5
2010-01-11 11:34:00,2010-01-11 11:37:00,4072,4073,4073,4072,4076,4077,4077,4076,3
2010-01-11 11:37:00,2010-01-11 11:38:00,4073,4072,4073,4072,4077,4076,4077,4076,1
2010-01-11 11:38:00,2010-01-11 11:42:00,4071,4071,4072,4071,4075,4075,4076,4075,4
2010-01-11 11:42:00,2010-01-11 11:44:00,4071,4070,4072,4070,4075,4074,4076,4074,5
2010-01-11 11:44:00,2010-01-11 11:45:00,4070,4071,4071,4070,4074,4075,4075,4074,7
2010-01-11 11:45:00,2010-01-11 11:53:00,4071,4072,4072,4071,4075,4076,4076,4075,5
2010-01-11 11:53:00,2010-01-11 11:54:00,4072,4072,4072,4071,4076,4076,4076,4075,2
2010-01-11 11:54:00,2010-01-11 11:55:00,4072,4071,4072,4071,4076,4075,4076,4075,1
2010-01-11 11:55:00,2010-01-11 12:00:00,4070,4068,4070,4068,4074,4072,4074,4072,12
2010-01-11 12:00:00,2010-01-11 12:04:00,4068,4069,4069,4067,4072,4073,4073,4071,5
2010-01-11 12:04:00,2010-01-11 12:05:00,4069,4067,4069,4067,4073,4071,4073,4071,2
2010-01-11 12:05:00,2010-01-11 12:06:00,4067,4067,4067,4065,4071,4071,4071,4069,6
2010-01-11 12:06:00,2010-01-11 12:08:00,4067,4067,4067,4066,4071,4071,4071,4070,2
2010-01-11 12:08:00,2010-01-11 12:11:00,4068,4068,4068,4067,4072,4072,4072,4071,2
2010-01-11 12:11:00,2010-01-11 12:12:00,4068,4067,4068,4067,4072,4071,4072,4071,1
2010-01-11 12:12:00,2010-01-11 12:15:00,4067,4066,4067,4065,4071,4070,4071,4069,3
2010-01-11 12:15:00,2010-01-11 12:16:00,4066,4067,4067,4066,4070,4071,4071,4070,3
2010-01-11 12:16:00,2010-01-11 12:17:00,4067,4067,4067,4066,4071,4071,4071,4070,6
2010-01-11 12:17:00,2010-01-11 12:18:00,4067,4066,4068,4066,4071,4070,4072,4070,3
2010-01-11 12:18:00,2010-01-11 12:20:00,4066,4066,4066,4065,4070,4070,4070,4069,4
2010-01-11 12:20:00,2010-01-11 12:23:00,4066,4066,4066,4065,4070,4070,4070,4069,2
2010-01-11 12:23:00,2010-01-11 12:24:00,4066,4065,4066,4065,4070,4069,4070,4069,1
2010-01-11 12:24:00,2010-01-11 12:26:00,4065,4067,4068,4065,4069,4071,4072,4069,4
2010-01-11 12:26:00,2010-01-11 12:27:00,4067,4068,4068,4067,4071,4072,4072,4071,3
2010-01-11 12:27:00,2010-01-11 12:28:00,4068,4068,4069,4068,4072,4072,4073,4072,6
2010-01-11 12:28:00,2010-01-11 12:30:00,4068,4071,4071,4068,4072,4075,4075,4072,7
2010-01-11 12:30:00,2010-01-11 12:36:00,4069,4069,4070,4069,4073,4073,4074,4073,4
2010-01-11 12:36:00,2010-01-11 12:42:00,4069,4069,4070,4068,4073,4073,4074,4072,4
2010-01-11 12:42:00,2010-01-11 12:43:00,4069,4068,4070,4068,4073,4072,4074,4072,9
2010-01-11 12:43:00,2010-01-11 12:44:00,4068,4067,4069,4067,4072,4071,4073,4071,3
2010-01-11 12:44:00,2010-01-11 12:45:00,4067,4068,4069,4067,4071,4072,4073,4071,11
2010-01-11 12:45:00,2010-01-11 12:46:00,4068,4066,4068,4066,4072,4070,4072,4070,2
2010-01-11 12:46:00,2010-01-11 12:47:00,4066,4066,4068,4066,4070,4070,4072,4070,8
2010-01-11 12:47:00,2010-01-11 12:48:00,4066,4066,4067,4065,4070,4070,4071,4069,6
2010-01-11 12:48:00,2010-01-11 12:50:00,4066,4066,4066,4065,4070,4070,4070,4069,8
2010-01-11 12:50:00,2010-01-11 12:52:00,4066,4065,4066,4065,4070,4069,4070,4069,5
2010-01-11 12:52:00,2010-01-11 12:53:00,4065,4066,4066,4065,4069,4070,4070,4069,3
2010-01-11 12:53:00,2010-01-11 12:54:00,4066,4066,4067,4065,4070,4070,4071,4069,4
2010-01-11 12:54:00,2010-01-11 12:56:00,4067,4068,4068,4067,4071,4072,4072,4071,5
2010-01-11 12:56:00,2010-01-11 12:57:00,4068,4067,4068,4067,4072,4071,4072,4071,3
2010-01-11 12:57:00,2010-01-11 12:58:00,4067,4065,4067,4065,4071,4069,4071,4069,8
2010-01-11 12:58:00,2010-01-11 12:59:00,4065,4065,4065,4064,4069,4069,4069,4068,2
2010-01-11 12:59:00,2010-01-11 13:00:00,4065,4067,4067,4065,4069,4071,4071,4069,4
2010-01-11 13:00:00,2010-01-11 13:01:00,4067,4067,4067,4066,4071,4071,4071,4070,10
2010-01-11 13:01:00,2010-01-11 13:02:00,4067,4067,4068,4067,4071,4071,4072,4071,2
2010-01-11 13:02:00,2010-01-11 13:03:00,4067,4068,4068,4067,4071,4072,4072,4071,1
2010-01-11 13:03:00,2010-01-11 13:04:00,4068,4069,4069,4068,4072,4073,4073,4072,5
2010-01-11 13:04:00,2010-01-11 13:06:00,4069,4069,4070,4069,4073,4073,4074,4073,2
2010-01-11 13:06:00,2010-01-11 13:08:00,4069,4067,4069,4067,4073,4071,4073,4071,4
2010-01-11 13:08:00,2010-01-11 13:09:00,4067,4068,4069,4067,4071,4072,4073,4071,3
2010-01-11 13:09:00,2010-01-11 13:13:00,4071,4071,4071,4070,4075,4075,4075,4074,2
2010-01-11 13:13:00,2010-01-11 13:15:00,4071,4073,4073,4071,4075,4077,4077,4075,2
2010-01-11 13:15:00,2010-01-11 13:17:00,4073,4071,4073,4071,4077,4075,4077,4075,2
2010-01-11 13:17:00,2010-01-11 13:19:00,4071,4072,4072,4071,4075,4076,4076,4075,1
2010-01-11 13:19:00,2010-01-11 13:20:00,4072,4072,4073,4072,4076,4076,4077,4076,2
2010-01-11 13:20:00,2010-01-11 13:24:00,4072,4072,4072,4071,4076,4076,4076,4075,10
2010-01-11 13:24:00,2010-01-11 13:25:00,4072,4071,4072,4071,4076,4075,4076,4075,5
2010-01-11 13:25:00,2010-01-11 13:29:00,4071,4071,4072,4071,4075,4075,4076,4075,2
2010-01-11 13:29:00,2010-01-11 13:30:00,4071,4070,4071,4069,4075,4074,4075,4073,5
2010-01-11 13:30:00,2010-01-11 13:31:00,4070,4070,4070,4069,4074,4074,4074,4073,4
2010-01-11 13:31:00,2010-01-11 13:33:00,4070,4071,4071,4070,4074,4075,4075,4074,1
2010-01-11 13:33:00,2010-01-11 13:34:00,4071,4070,4072,4070,4075,4074,4076,4074,7
2010-01-11 13:34:00,2010-01-11 13:35:00,4070,4070,4071,4069,4074,4074,4075,4073,4
2010-01-11 13:35:00,2010-01-11 13:36:00,4070,4070,4071,4070,4074,4074,4075,4074,4
2010-01-11 13:36:00,2010-01-11 13:41:00,4070,4068,4070,4068,4074,4072,4074,4072,2
2010-01-11 13:41:00,2010-01-11 13:42:00,4068,4069,4069,4068,4072,4073,4073,4072,7
2010-01-11 13:42:00,2010-01-11 13:43:00,4069,4069,4069,4068,4073,4073,4073,4072,10
2010-01-11 13:43:00,2010-01-11 13:44:00,4069,4066,4069,4066,4073,4070,4073,4070,7
2010-01-11 13:44:00,2010-01-11 13:47:00,4066,4063,4066,4063,4070,4067,4070,4067,3
2010-01-11 13:47:00,2010-01-11 13:48:00,4063,4065,4065,4062,4067,4069,4069,4066,6
2010-01-11 13:48:00,2010-01-11 13:50:00,4065,4066,4066,4065,4069,4070,4070,4069,1
2010-01-11 13:50:00,2010-01-11 13:52:00,4066,4066,4067,4066,4070,4070,4071,4070,2
2010-01-11 13:52:00,2010-01-11 13:53:00,4066,4067,4067,4066,4070,4071,4071,4070,1
2010-01-11 13:53:00,2010-01-11 13:56:00,4067,4066,4067,4066,4071,4070,4071,4070,3
2010-01-11 13:56:00,2010-01-11 13:57:00,4066,4068,4068,4066,4070,4072,4072,4070,2
2010-01-11 13:57:00,2010-01-11 13:58:00,4068,4067,4068,4066,4072,4071,4072,4070,5
2010-01-11 13:58:00,2010-01-11 13:59:00,4067,4069,4069,4067,4071,4073,4073,4071,4
2010-01-11 13:59:00,2010-01-11 14:01:00,4069,4070,4070,4069,4073,4074,4074,4073,7
2010-01-11 14:01:00,2010-01-11 14:03:00,4069,4069,4069,4068,4073,4073,4073,4072,2
2010-01-11 14:03:00,2010-01-11 14:04:00,4069,4070,4070,4068,4073,4074,4074,4072,5
2010-01-11 14:04:00,2010-01-11 14:05:00,4070,4069,4070,4069,4074,4073,4074,4073,1
2010-01-11 14:05:00,2010-01-11 14:06:00,4069,4069,4069,4068,4073,4073,4073,4072,8
2010-01-11 14:06:00,2010-01-11 14:07:00,4069,4068,4069,4068,4073,4072,4073,4072,1
2010-01-11 14:07:00,2010-01-11 14:09:00,4069,4068,4069,4068,4073,4072,4073,4072,3
2010-01-11 14:09:00,2010-01-11 14:10:00,4068,4069,4070,4068,4072,4073,4074,4072,5
2010-01-11 14:10:00,2010-01-11 14:13:00,4068,4070,4070,4068,4072,4074,4074,4072,2
2010-01-11 14:13:00,2010-01-11 14:14:00,4070,4070,4070,4069,4074,4074,4074,4073,2
2010-01-11 14:14:00,2010-01-11 14:15:00,4070,4069,4070,4068,4074,4073,4074,4072,3
2010-01-11 14:15:00,2010-01-11 14:16:00,4069,4068,4070,4068,4073,4072,4074,4072,5
2010-01-11 14:16:00,2010-01-11 14:18:00,4068,4068,4069,4068,4072,4072,4073,4072,2
2010-01-11 14:18:00,2010-01-11 14:19:00,4068,4069,4069,4067,4072,4073,4073,4071,7
2010-01-11 14:19:00,2010-01-11 14:20:00,4069,4070,4070,4069,4073,4074,4074,4073,5
2010-01-11 14:20:00,2010-01-11 14:24:00,4070,4070,4071,4070,4074,4074,4075,4074,2
2010-01-11 14:24:00,2010-01-11 14:25:00,4070,4071,4071,4070,4074,4075,4075,4074,3
2010-01-11 14:25:00,2010-01-11 14:26:00,4071,4070,4071,4070,4075,4074,4075,4074,1
2010-01-11 14:26:00,2010-01-11 14:27:00,4070,4069,4070,4069,4074,4073,4074,4073,3
2010-01-11 14:27:00,2010-01-11 14:28:00,4069,4068,4069,4068,4073,4072,4073,4072,5
2010-01-11 14:28:00,2010-01-11 14:29:00,4068,4069,4069,4068,4072,4073,4073,4072,1
2010-01-11 14:29:00,2010-01-11 14:30:00,4069,4069,4070,4068,4073,4073,4074,4072,12
2010-01-11 14:30:00,2010-01-11 14:31:00,4069,4066,4069,4066,4073,4070,4073,4070,9
2010-01-11 14:31:00,2010-01-11 14:32:00,4066,4063,4067,4063,4070,4067,4071,4067,11
2010-01-11 14:32:00,2010-01-11 14:33:00,4063,4061,4063,4060,4067,4065,4067,4064,12
2010-01-11 14:33:00,2010-01-11 14:34:00,4061,4062,4063,4060,4065,4066,4067,4064,11
2010-01-11 14:34:00,2010-01-11 14:35:00,4062,4063,4064,4062,4066,4067,4068,4066,9
2010-01-11 14:35:00,2010-01-11 14:36:00,4063,4059,4063,4059,4067,4063,4067,4063,10
2010-01-11 14:36:00,2010-01-11 14:37:00,4059,4059,4059,4057,4063,4063,4063,4061,18
2010-01-11 14:37:00,2010-01-11 14:38:00,4059,4059,4060,4057,4063,4063,4064,4061,16
2010-01-11 14:38:00,2010-01-11 14:39:00,4059,4060,4060,4058,4063,4064,4064,4062,15
2010-01-11 14:39:00,2010-01-11 14:40:00,4060,4058,4062,4058,4064,4062,4066,4062,44
2010-01-11 14:40:00,2010-01-11 14:41:00,4058,4057,4059,4055,4062,4061,4063,4059,33
2010-01-11 14:41:00,2010-01-11 14:42:00,4057,4058,4058,4056,4061,4062,4062,4060,9
2010-01-11 14:42:00,2010-01-11 14:43:00,4058,4059,4060,4057,4062,4063,4064,4061,11
2010-01-11 14:43:00,2010-01-11 14:44:00,4059,4058,4060,4058,4063,4062,4064,4062,15
2010-01-11 14:44:00,2010-01-11 14:45:00,4058,4057,4058,4056,4062,4061,4062,4060,13
2010-01-11 14:45:00,2010-01-11 14:46:00,4057,4058,4058,4056,4061,4062,4062,4060,7
2010-01-11 14:46:00,2010-01-11 14:47:00,4058,4058,4060,4058,4062,4062,4064,4062,16
2010-01-11 14:47:00,2010-01-11 14:48:00,4058,4059,4059,4057,4062,4063,4063,4061,9
2010-01-11 14:48:00,2010-01-11 14:49:00,4059,4059,4059,4058,4063,4063,4063,4062,14
