open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-06 07:43:00,2017-03-06 07:44:00,4986.8,4986.8,4987.3,4986.8,4987.8,4987.8,4988.3,4987.8,5
2017-03-06 07:44:00,2017-03-06 07:45:00,4986.8,4986.5,4986.8,4986.3,4987.8,4987.5,4987.8,4987.3,7
2017-03-06 07:45:00,2017-03-06 07:46:00,4986.5,4986.8,4986.8,4986.5,4987.5,4987.8,4987.8,4987.5,3
2017-03-06 07:46:00,2017-03-06 07:47:00,4986.8,4986.8,4986.8,4986.3,4987.8,4987.8,4987.8,4987.3,5
2017-03-06 07:47:00,2017-03-06 07:48:00,4986.8,4987.0,4987.3,4986.8,4987.8,4988.0,4988.3,4987.8,9
2017-03-06 07:48:00,2017-03-06 07:49:00,4987.0,4986.8,4987.3,4986.8,4988.0,4987.8,4988.3,4987.8,21
2017-03-06 07:49:00,2017-03-06 07:50:00,4986.8,4985.5,4986.5,4985.0,4987.8,4986.5,4987.5,4986.0,19
2017-03-06 07:50:00,2017-03-06 07:51:00,4985.5,4984.5,4985.3,4983.8,4986.5,4985.5,4986.3,4984.8,23
2017-03-06 07:51:00,2017-03-06 07:52:00,4984.5,4983.8,4984.3,4983.3,4985.5,4984.8,4985.3,4984.3,23
2017-03-06 07:52:00,2017-03-06 07:53:00,4983.8,4982.3,4984.0,4981.8,4984.8,4983.3,4985.0,4982.8,45
2017-03-06 07:53:00,2017-03-06 07:54:00,4982.3,4982.8,4983.0,4982.0,4983.3,4983.8,4984.5,4983.0,17
2017-03-06 07:54:00,2017-03-06 07:55:00,4982.8,4983.0,4983.0,4982.5,4983.8,4984.0,4984.0,4983.5,7
2017-03-06 07:55:00,2017-03-06 07:56:00,4983.0,4983.5,4984.3,4982.3,4984.0,4984.5,4985.3,4983.3,25
2017-03-06 07:56:00,2017-03-06 07:57:00,4983.5,4983.3,4983.5,4983.3,4984.5,4984.3,4984.5,4984.3,3
2017-03-06 07:57:00,2017-03-06 07:58:00,4983.3,4983.8,4984.0,4983.0,4984.3,4984.8,4985.0,4984.0,11
2017-03-06 07:58:00,2017-03-06 07:59:00,4983.8,4982.8,4983.8,4981.8,4984.8,4983.8,4984.8,4982.8,54
2017-03-06 07:59:00,2017-03-06 08:00:00,4982.8,4978.5,4983.8,4976.8,4983.8,4979.5,4985.0,4977.8,205
2017-03-06 08:00:00,2017-03-06 08:01:00,4978.5,4977.5,4979.3,4976.3,4979.5,4978.5,4980.3,4977.3,134
2017-03-06 08:01:00,2017-03-06 08:02:00,4977.5,4976.0,4978.0,4975.5,4978.5,4977.0,4979.0,4976.5,114
2017-03-06 08:02:00,2017-03-06 08:03:00,4976.0,4977.8,4978.0,4974.3,4977.0,4978.8,4979.0,4975.3,139
2017-03-06 08:03:00,2017-03-06 08:04:00,4977.8,4977.3,4977.8,4976.3,4978.8,4978.3,4978.8,4977.3,70
2017-03-06 08:04:00,2017-03-06 08:05:00,4977.3,4980.0,4981.3,4977.0,4978.3,4981.0,4982.3,4978.0,154
2017-03-06 08:05:00,2017-03-06 08:06:00,4980.0,4978.0,4980.5,4977.8,4981.0,4979.0,4981.5,4978.8,94
2017-03-06 08:06:00,2017-03-06 08:07:00,4978.0,4976.3,4978.0,4975.5,4979.0,4977.3,4979.0,4976.5,111
2017-03-06 08:07:00,2017-03-06 08:08:00,4976.3,4982.3,4982.5,4976.3,4977.3,4983.3,4983.5,4977.3,164
2017-03-06 08:08:00,2017-03-06 08:09:00,4982.3,4985.0,4985.3,4982.3,4983.3,4986.0,4986.3,4983.3,155
2017-03-06 08:09:00,2017-03-06 08:10:00,4985.0,4984.0,4985.8,4983.8,4986.0,4985.0,4986.8,4984.8,187
2017-03-06 08:10:00,2017-03-06 08:11:00,4984.0,4984.5,4985.0,4983.3,4985.0,4985.5,4986.0,4984.3,90
2017-03-06 08:11:00,2017-03-06 08:12:00,4984.5,4982.8,4984.8,4980.8,4985.5,4983.8,4985.8,4981.8,81
2017-03-06 08:12:00,2017-03-06 08:13:00,4982.8,4984.8,4986.3,4982.3,4983.8,4985.8,4987.3,4983.3,71
2017-03-06 08:13:00,2017-03-06 08:14:00,4984.8,4982.8,4986.3,4982.8,4985.8,4983.8,4987.3,4983.8,55
2017-03-06 08:14:00,2017-03-06 08:15:00,4982.8,4981.8,4982.5,4980.8,4983.8,4982.8,4983.5,4981.8,103
2017-03-06 08:15:00,2017-03-06 08:16:00,4981.8,4978.8,4981.8,4978.0,4982.8,4979.8,4982.8,4979.0,80
2017-03-06 08:16:00,2017-03-06 08:17:00,4978.8,4978.5,4981.3,4978.3,4979.8,4979.5,4982.3,4979.3,81
2017-03-06 08:17:00,2017-03-06 08:18:00,4978.5,4973.8,4979.3,4973.8,4979.5,4974.8,4980.3,4974.8,143
2017-03-06 08:18:00,2017-03-06 08:19:00,4973.8,4976.3,4977.0,4973.5,4974.8,4977.3,4978.0,4974.5,61
2017-03-06 08:19:00,2017-03-06 08:20:00,4976.3,4976.3,4977.8,4975.8,4977.3,4977.3,4978.8,4976.8,52
2017-03-06 08:20:00,2017-03-06 08:21:00,4976.3,4974.8,4977.3,4974.8,4977.3,4975.8,4978.3,4975.8,40
2017-03-06 08:21:00,2017-03-06 08:22:00,4974.8,4977.3,4977.8,4973.8,4975.8,4978.3,4978.8,4974.8,72
2017-03-06 08:22:00,2017-03-06 08:23:00,4977.3,4977.8,4978.3,4976.8,4978.3,4978.8,4979.3,4977.8,32
2017-03-06 08:23:00,2017-03-06 08:24:00,4977.8,4975.3,4977.8,4975.3,4978.8,4976.3,4978.8,4976.3,81
2017-03-06 08:24:00,2017-03-06 08:25:00,4975.3,4975.3,4975.8,4973.8,4976.3,4976.3,4976.8,4974.8,67
2017-03-06 08:25:00,2017-03-06 08:26:00,4975.3,4973.3,4975.8,4972.8,4976.3,4974.3,4976.8,4973.8,50
2017-03-06 08:26:00,2017-03-06 08:27:00,4973.3,4972.8,4973.3,4971.3,4974.3,4973.8,4974.3,4972.3,89
2017-03-06 08:27:00,2017-03-06 08:28:00,4972.8,4971.8,4973.3,4969.8,4973.8,4972.8,4974.3,4970.8,106
2017-03-06 08:28:00,2017-03-06 08:29:00,4971.8,4970.3,4972.8,4970.3,4972.8,4971.3,4973.8,4971.3,64
2017-03-06 08:29:00,2017-03-06 08:30:00,4970.3,4969.8,4971.3,4969.3,4971.3,4970.8,4972.3,4970.3,126
2017-03-06 08:30:00,2017-03-06 08:31:00,4969.8,4968.0,4970.3,4967.8,4970.8,4969.0,4971.3,4968.8,65
2017-03-06 08:31:00,2017-03-06 08:32:00,4968.0,4969.5,4969.8,4967.5,4969.0,4970.5,4970.8,4968.5,89
2017-03-06 08:32:00,2017-03-06 08:33:00,4969.5,4969.0,4969.8,4968.8,4970.5,4970.0,4970.8,4969.8,101
2017-03-06 08:33:00,2017-03-06 08:34:00,4969.0,4970.3,4970.3,4968.8,4970.0,4971.3,4971.3,4969.8,60
2017-03-06 08:34:00,2017-03-06 08:35:00,4970.3,4974.4,4974.5,4970.3,4971.3,4975.65,4975.7,4971.2,136
2017-03-06 08:35:00,2017-03-06 08:36:00,4974.4,4972.3,4974.9,4971.9,4975.65,4973.25,4976.5,4972.9,117
2017-03-06 08:36:00,2017-03-06 08:37:00,4972.3,4973.0,4973.8,4972.3,4973.25,4974.0,4975.0,4973.3,85
2017-03-06 08:37:00,2017-03-06 08:38:00,4973.0,4971.4,4973.5,4970.8,4974.0,4972.55,4975.0,4971.8,118
2017-03-06 08:38:00,2017-03-06 08:39:00,4971.4,4974.5,4974.5,4971.3,4972.55,4975.5,4976.0,4972.3,96
2017-03-06 08:39:00,2017-03-06 08:40:00,4974.5,4975.4,4975.9,4972.9,4975.5,4976.6,4977.5,4973.85,128
2017-03-06 08:40:00,2017-03-06 08:41:00,4975.4,4974.9,4975.9,4974.8,4976.6,4975.95,4977.5,4975.8,107
2017-03-06 08:41:00,2017-03-06 08:42:00,4974.9,4974.4,4975.8,4973.8,4975.95,4975.35,4977.0,4974.8,79
2017-03-06 08:42:00,2017-03-06 08:43:00,4974.4,4976.9,4976.9,4973.9,4975.35,4977.95,4978.15,4975.0,89
2017-03-06 08:43:00,2017-03-06 08:44:00,4976.9,4974.9,4976.9,4974.5,4977.95,4976.2,4978.0,4975.5,55
2017-03-06 08:44:00,2017-03-06 08:45:00,4974.9,4974.4,4976.0,4973.55,4976.2,4975.45,4977.5,4974.5,79
2017-03-06 08:45:00,2017-03-06 08:46:00,4974.4,4975.4,4976.4,4973.8,4975.45,4976.65,4977.4,4974.8,61
2017-03-06 08:46:00,2017-03-06 08:47:00,4975.4,4975.0,4975.4,4974.05,4976.65,4976.0,4977.0,4975.0,58
2017-03-06 08:47:00,2017-03-06 08:48:00,4975.0,4975.3,4975.3,4973.5,4976.0,4976.25,4976.25,4974.5,72
2017-03-06 08:48:00,2017-03-06 08:49:00,4975.3,4973.8,4975.8,4972.8,4976.25,4974.7,4977.0,4973.8,63
2017-03-06 08:49:00,2017-03-06 08:50:00,4973.8,4973.8,4973.9,4972.8,4974.7,4974.75,4975.5,4973.8,63
2017-03-06 08:50:00,2017-03-06 08:51:00,4973.8,4970.3,4973.9,4969.5,4974.75,4971.25,4974.9,4970.5,164
2017-03-06 08:51:00,2017-03-06 08:52:00,4970.3,4971.9,4971.9,4969.5,4971.25,4972.85,4973.5,4970.5,129
2017-03-06 08:52:00,2017-03-06 08:53:00,4971.9,4973.0,4973.0,4970.9,4972.85,4974.0,4974.5,4972.0,110
2017-03-06 08:53:00,2017-03-06 08:54:00,4973.0,4974.4,4975.5,4972.4,4974.0,4975.4,4976.5,4973.5,132
2017-03-06 08:54:00,2017-03-06 08:55:00,4974.4,4975.4,4975.4,4974.3,4975.4,4976.6,4976.6,4975.3,40
2017-03-06 08:55:00,2017-03-06 08:56:00,4975.4,4974.9,4976.0,4974.0,4976.6,4976.0,4977.0,4975.0,84
2017-03-06 08:56:00,2017-03-06 08:57:00,4974.9,4976.3,4976.8,4974.0,4976.0,4977.25,4978.0,4975.0,176
2017-03-06 08:57:00,2017-03-06 08:58:00,4976.3,4976.4,4976.9,4974.8,4977.25,4977.6,4978.0,4975.8,87
2017-03-06 08:58:00,2017-03-06 08:59:00,4976.4,4975.5,4976.9,4975.3,4977.6,4976.5,4978.5,4976.3,71
2017-03-06 08:59:00,2017-03-06 09:00:00,4975.5,4975.0,4976.4,4974.8,4976.5,4976.0,4978.0,4975.7,104
2017-03-06 09:00:00,2017-03-06 09:01:00,4975.0,4974.0,4975.3,4974.0,4976.0,4975.0,4976.3,4975.0,8
2017-03-06 09:01:00,2017-03-06 09:02:00,4974.0,4975.0,4975.3,4974.3,4975.0,4976.0,4976.3,4975.3,12
2017-03-06 09:02:00,2017-03-06 09:03:00,4975.0,4973.8,4975.8,4973.8,4976.0,4974.8,4976.8,4974.7,41
2017-03-06 09:03:00,2017-03-06 09:04:00,4973.8,4974.0,4974.4,4973.8,4974.8,4975.0,4976.0,4974.7,13
2017-03-06 09:04:00,2017-03-06 09:05:00,4974.0,4974.3,4975.85,4973.8,4975.0,4975.25,4976.8,4974.8,29
2017-03-06 09:05:00,2017-03-06 09:06:00,4974.3,4973.5,4974.3,4973.0,4975.25,4974.5,4975.3,4973.95,32
2017-03-06 09:06:00,2017-03-06 09:07:00,4973.5,4973.4,4974.8,4973.3,4974.5,4974.4,4975.8,4974.3,19
2017-03-06 09:07:00,2017-03-06 09:08:00,4973.4,4973.0,4975.1,4973.0,4974.4,4974.0,4976.15,4974.0,33
2017-03-06 09:08:00,2017-03-06 09:09:00,4973.0,4971.8,4973.8,4971.55,4974.0,4972.7,4974.8,4972.5,50
2017-03-06 09:09:00,2017-03-06 09:10:00,4971.8,4973.45,4973.8,4970.8,4972.7,4974.5,4974.8,4971.7,66
2017-03-06 09:10:00,2017-03-06 09:11:00,4973.45,4973.3,4973.35,4972.4,4974.5,4974.3,4974.3,4973.45,21
2017-03-06 09:11:00,2017-03-06 09:12:00,4973.3,4977.0,4977.4,4973.8,4974.3,4978.0,4978.5,4974.7,29
2017-03-06 09:12:00,2017-03-06 09:13:00,4977.0,4976.55,4977.05,4976.0,4978.0,4977.5,4978.05,4976.95,17
2017-03-06 09:13:00,2017-03-06 09:14:00,4976.55,4977.05,4978.45,4976.45,4977.5,4978.0,4979.45,4977.4,24
2017-03-06 09:14:00,2017-03-06 09:15:00,4977.05,4977.5,4978.05,4977.0,4978.0,4978.5,4979.5,4978.0,9
2017-03-06 09:15:00,2017-03-06 09:16:00,4977.5,4977.0,4977.5,4976.3,4978.5,4978.0,4978.5,4977.3,19
2017-03-06 09:16:00,2017-03-06 09:17:00,4977.0,4974.4,4976.55,4974.0,4978.0,4976.0,4977.6,4975.0,19
2017-03-06 09:17:00,2017-03-06 09:18:00,4974.4,4974.55,4974.55,4974.0,4976.0,4975.5,4976.0,4975.0,11
2017-03-06 09:18:00,2017-03-06 09:19:00,4974.55,4974.5,4975.55,4974.45,4975.5,4975.5,4976.5,4975.45,14
2017-03-06 09:19:00,2017-03-06 09:20:00,4974.5,4976.0,4976.0,4974.0,4975.5,4977.0,4977.0,4975.0,10
2017-03-06 09:20:00,2017-03-06 09:21:00,4976.0,4975.8,4976.05,4975.5,4977.0,4976.7,4977.05,4976.5,12
2017-03-06 09:21:00,2017-03-06 09:22:00,4975.8,4975.0,4975.9,4975.0,4976.7,4976.0,4977.5,4976.0,14
2017-03-06 09:22:00,2017-03-06 09:23:00,4975.0,4977.55,4978.05,4976.3,4976.0,4978.5,4979.5,4977.3,22
2017-03-06 09:23:00,2017-03-06 09:24:00,4977.55,4977.9,4978.0,4977.0,4978.5,4978.85,4979.0,4978.0,8
2017-03-06 09:24:00,2017-03-06 09:25:00,4977.9,4976.55,4977.5,4976.3,4978.85,4977.5,4978.5,4977.3,15
2017-03-06 09:25:00,2017-03-06 09:26:00,4976.55,4975.8,4976.55,4975.8,4977.5,4976.8,4977.55,4976.8,11
2017-03-06 09:26:00,2017-03-06 09:27:00,4975.8,4976.5,4977.05,4976.5,4976.8,4977.6,4978.05,4977.5,13
2017-03-06 09:27:00,2017-03-06 09:28:00,4976.5,4979.5,4979.55,4976.5,4977.6,4980.5,4980.6,4977.45,12
2017-03-06 09:28:00,2017-03-06 09:29:00,4979.5,4979.9,4981.5,4979.3,4980.5,4982.0,4982.5,4980.3,26
2017-03-06 09:29:00,2017-03-06 09:30:00,4979.9,4979.5,4980.05,4979.5,4982.0,4980.5,4981.0,4980.5,5
2017-03-06 09:30:00,2017-03-06 09:31:00,4979.5,4983.8,4984.0,4980.05,4980.5,4984.85,4985.0,4981.0,21
2017-03-06 09:31:00,2017-03-06 09:32:00,4983.8,4981.5,4985.5,4980.8,4984.85,4982.5,4986.5,4981.8,205
2017-03-06 09:32:00,2017-03-06 09:33:00,4981.5,4975.3,4982.0,4973.8,4982.5,4976.3,4983.0,4974.8,270
2017-03-06 09:33:00,2017-03-06 09:34:00,4975.3,4976.55,4976.55,4974.3,4976.3,4977.5,4977.5,4975.3,89
2017-03-06 09:34:00,2017-03-06 09:35:00,4976.55,4974.8,4977.3,4974.8,4977.5,4975.8,4978.3,4975.8,75
2017-03-06 09:35:00,2017-03-06 09:36:00,4974.8,4976.3,4977.0,4973.8,4975.8,4977.3,4978.0,4974.8,141
2017-03-06 09:36:00,2017-03-06 09:37:00,4976.3,4975.0,4976.95,4974.8,4977.3,4976.0,4978.0,4975.8,86
2017-03-06 09:37:00,2017-03-06 09:38:00,4975.0,4974.8,4975.3,4974.8,4976.0,4975.8,4976.3,4975.7,12
2017-03-06 09:38:00,2017-03-06 09:39:00,4974.8,4974.5,4975.3,4973.5,4975.8,4975.5,4976.3,4974.45,29
2017-03-06 09:39:00,2017-03-06 09:40:00,4974.5,4973.5,4975.0,4973.3,4975.5,4974.5,4976.0,4974.25,34
2017-03-06 09:40:00,2017-03-06 09:41:00,4973.5,4971.5,4973.5,4971.5,4974.5,4972.5,4974.5,4972.45,49
2017-03-06 09:41:00,2017-03-06 09:42:00,4971.5,4972.0,4972.3,4970.0,4972.5,4973.0,4973.3,4971.0,55
2017-03-06 09:42:00,2017-03-06 09:43:00,4972.0,4971.0,4972.3,4970.3,4973.0,4971.95,4973.5,4971.3,54
2017-03-06 09:43:00,2017-03-06 09:44:00,4971.0,4970.9,4971.4,4970.8,4971.95,4971.85,4972.35,4971.8,19
2017-03-06 09:44:00,2017-03-06 09:45:00,4970.9,4972.0,4972.8,4970.95,4971.85,4972.95,4974.0,4971.9,37
2017-03-06 09:45:00,2017-03-06 09:46:00,4972.0,4974.0,4974.05,4972.05,4972.95,4975.0,4975.0,4973.05,26
2017-03-06 09:46:00,2017-03-06 09:47:00,4974.0,4974.8,4975.0,4973.8,4975.0,4975.8,4976.0,4974.8,41
2017-03-06 09:47:00,2017-03-06 09:48:00,4974.8,4978.8,4980.3,4974.5,4975.8,4979.8,4981.3,4975.45,122
2017-03-06 09:48:00,2017-03-06 09:49:00,4978.8,4977.5,4978.5,4977.0,4979.8,4978.5,4979.5,4977.95,45
2017-03-06 09:49:00,2017-03-06 09:50:00,4977.5,4976.5,4979.5,4976.5,4978.5,4977.5,4980.5,4977.5,33
2017-03-06 09:50:00,2017-03-06 09:51:00,4976.5,4976.05,4977.3,4976.0,4977.5,4977.0,4978.3,4977.0,17
2017-03-06 09:51:00,2017-03-06 09:52:00,4976.05,4977.0,4977.8,4976.3,4977.0,4978.0,4978.8,4977.25,33
2017-03-06 09:52:00,2017-03-06 09:53:00,4977.0,4976.85,4977.8,4976.0,4978.0,4977.8,4978.8,4977.0,23
2017-03-06 09:53:00,2017-03-06 09:54:00,4976.85,4976.8,4977.0,4976.0,4977.8,4977.8,4978.0,4977.0,21
2017-03-06 09:54:00,2017-03-06 09:55:00,4976.8,4978.0,4978.3,4976.8,4977.8,4979.0,4979.3,4977.7,27
2017-03-06 09:55:00,2017-03-06 09:56:00,4978.0,4981.3,4981.4,4978.0,4979.0,4982.3,4982.4,4979.0,30
2017-03-06 09:56:00,2017-03-06 09:57:00,4981.3,4980.5,4983.0,4979.8,4982.3,4981.5,4984.0,4980.8,62
2017-03-06 09:57:00,2017-03-06 09:58:00,4980.5,4982.0,4982.3,4980.3,4981.5,4983.0,4984.0,4981.25,37
2017-03-06 09:58:00,2017-03-06 09:59:00,4982.0,4982.0,4983.3,4981.0,4983.0,4982.95,4984.3,4982.0,34
2017-03-06 09:59:00,2017-03-06 10:00:00,4982.0,4982.0,4983.0,4980.8,4982.95,4983.0,4984.0,4981.8,33
2017-03-06 10:00:00,2017-03-06 10:01:00,4982.0,4982.5,4982.5,4981.0,4983.0,4983.5,4984.0,4982.0,11
2017-03-06 10:01:00,2017-03-06 10:02:00,4982.5,4982.05,4983.0,4981.8,4983.5,4983.0,4984.0,4982.8,20
2017-03-06 10:02:00,2017-03-06 10:03:00,4982.05,4980.5,4982.05,4980.0,4983.0,4981.5,4983.0,4981.0,34
2017-03-06 10:03:00,2017-03-06 10:04:00,4980.5,4980.0,4980.55,4980.0,4981.5,4981.0,4982.5,4980.95,15
2017-03-06 10:04:00,2017-03-06 10:05:00,4980.0,4979.8,4980.55,4979.5,4981.0,4980.7,4981.5,4980.5,8
2017-03-06 10:05:00,2017-03-06 10:06:00,4979.8,4977.5,4980.0,4977.0,4980.7,4978.5,4981.0,4978.0,20
2017-03-06 10:06:00,2017-03-06 10:07:00,4977.5,4977.0,4978.05,4976.0,4978.5,4978.0,4979.05,4977.0,29
2017-03-06 10:07:00,2017-03-06 10:08:00,4977.0,4976.9,4977.05,4976.0,4978.0,4977.85,4978.0,4977.0,10
2017-03-06 10:08:00,2017-03-06 10:09:00,4976.9,4974.8,4976.5,4974.5,4977.85,4975.8,4977.5,4975.5,14
2017-03-06 10:09:00,2017-03-06 10:10:00,4974.8,4974.5,4976.05,4974.5,4975.8,4975.5,4977.0,4975.45,18
2017-03-06 10:10:00,2017-03-06 10:11:00,4974.5,4974.0,4974.55,4973.5,4975.5,4975.0,4975.5,4974.5,15
2017-03-06 10:11:00,2017-03-06 10:12:00,4974.0,4974.0,4975.05,4973.5,4975.0,4975.0,4976.0,4974.45,16
2017-03-06 10:12:00,2017-03-06 10:13:00,4974.0,4972.4,4974.05,4972.4,4975.0,4973.4,4975.0,4973.4,15
2017-03-06 10:13:00,2017-03-06 10:14:00,4972.4,4972.0,4973.5,4971.8,4973.4,4973.0,4974.5,4972.75,17
2017-03-06 10:14:00,2017-03-06 10:15:00,4972.0,4972.4,4972.8,4972.0,4973.0,4973.4,4974.0,4972.95,9
2017-03-06 10:15:00,2017-03-06 10:16:00,4972.4,4973.0,4973.0,4971.4,4973.4,4974.0,4974.0,4972.45,13
2017-03-06 10:16:00,2017-03-06 10:17:00,4973.0,4973.5,4973.55,4973.05,4974.0,4974.45,4974.5,4974.0,5
2017-03-06 10:17:00,2017-03-06 10:18:00,4973.5,4974.0,4974.05,4974.0,4974.45,4975.0,4975.0,4975.0,2
2017-03-06 10:18:00,2017-03-06 10:19:00,4974.0,4973.5,4975.0,4973.5,4975.0,4974.5,4976.0,4974.45,15
2017-03-06 10:19:00,2017-03-06 10:20:00,4973.5,4974.5,4974.9,4973.0,4974.5,4975.5,4975.85,4974.0,17
2017-03-06 10:20:00,2017-03-06 10:21:00,4974.5,4973.5,4974.55,4973.5,4975.5,4974.5,4976.0,4974.5,12
2017-03-06 10:21:00,2017-03-06 10:22:00,4973.5,4972.55,4975.0,4972.55,4974.5,4973.5,4976.0,4973.5,10
2017-03-06 10:22:00,2017-03-06 10:23:00,4972.55,4971.3,4972.5,4971.0,4973.5,4972.2,4974.0,4972.0,29
2017-03-06 10:23:00,2017-03-06 10:24:00,4971.3,4972.5,4973.3,4971.3,4972.2,4973.5,4974.3,4972.3,16
