open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-15 06:53:00,2013-04-15 06:55:00,3732,3731,3732,3731,3733,3732,3733,3732,1
2013-04-15 06:55:00,2013-04-15 06:57:00,3731,3729,3731,3729,3732,3730,3732,3730,2
2013-04-15 06:57:00,2013-04-15 07:00:00,3729,3726,3731,3726,3730,3727,3732,3727,33
2013-04-15 07:00:00,2013-04-15 07:01:00,3726,3725,3727,3724,3727,3726,3728,3725,35
2013-04-15 07:01:00,2013-04-15 07:02:00,3725,3728,3729,3724,3726,3729,3730,3725,19
2013-04-15 07:02:00,2013-04-15 07:03:00,3728,3729,3730,3727,3729,3730,3731,3728,9
2013-04-15 07:03:00,2013-04-15 07:04:00,3729,3731,3731,3729,3730,3732,3732,3730,2
2013-04-15 07:04:00,2013-04-15 07:05:00,3731,3735,3735,3730,3732,3736,3736,3731,14
2013-04-15 07:05:00,2013-04-15 07:06:00,3735,3734,3737,3733,3736,3735,3738,3734,21
2013-04-15 07:06:00,2013-04-15 07:07:00,3734,3737,3737,3734,3735,3738,3738,3735,7
2013-04-15 07:07:00,2013-04-15 07:08:00,3737,3739,3740,3737,3738,3740,3741,3738,12
2013-04-15 07:08:00,2013-04-15 07:09:00,3739,3739,3740,3738,3740,3740,3741,3739,22
2013-04-15 07:09:00,2013-04-15 07:10:00,3739,3740,3740,3739,3740,3741,3741,3740,17
2013-04-15 07:10:00,2013-04-15 07:11:00,3740,3740,3742,3738,3741,3741,3743,3739,20
2013-04-15 07:11:00,2013-04-15 07:12:00,3740,3738,3740,3738,3741,3739,3741,3739,22
2013-04-15 07:12:00,2013-04-15 07:13:00,3738,3740,3741,3738,3739,3741,3742,3739,14
2013-04-15 07:13:00,2013-04-15 07:15:00,3740,3740,3742,3740,3741,3741,3743,3741,16
2013-04-15 07:15:00,2013-04-15 07:16:00,3740,3741,3741,3739,3741,3742,3742,3740,9
2013-04-15 07:16:00,2013-04-15 07:17:00,3741,3740,3742,3739,3742,3741,3743,3740,19
2013-04-15 07:17:00,2013-04-15 07:18:00,3740,3739,3740,3738,3741,3740,3741,3739,7
2013-04-15 07:18:00,2013-04-15 07:20:00,3735,3737,3738,3734,3736,3738,3739,3735,12
2013-04-15 07:20:00,2013-04-15 07:21:00,3737,3736,3737,3736,3738,3737,3738,3737,9
2013-04-15 07:21:00,2013-04-15 07:22:00,3736,3738,3739,3736,3737,3739,3740,3737,18
2013-04-15 07:22:00,2013-04-15 07:24:00,3739,3735,3739,3734,3740,3736,3740,3735,14
2013-04-15 07:24:00,2013-04-15 07:25:00,3735,3736,3736,3735,3736,3737,3737,3736,15
2013-04-15 07:25:00,2013-04-15 07:26:00,3736,3739,3739,3735,3737,3740,3740,3736,13
2013-04-15 07:26:00,2013-04-15 07:27:00,3739,3737,3739,3737,3740,3738,3740,3738,10
2013-04-15 07:27:00,2013-04-15 07:28:00,3737,3737,3738,3737,3738,3738,3739,3738,6
2013-04-15 07:28:00,2013-04-15 07:30:00,3737,3738,3738,3737,3738,3739,3739,3738,1
2013-04-15 07:30:00,2013-04-15 07:31:00,3738,3740,3741,3738,3739,3741,3742,3739,4
2013-04-15 07:31:00,2013-04-15 07:32:00,3740,3740,3741,3740,3741,3741,3742,3741,16
2013-04-15 07:32:00,2013-04-15 07:33:00,3740,3741,3742,3740,3741,3742,3743,3741,11
2013-04-15 07:33:00,2013-04-15 07:34:00,3741,3743,3743,3740,3742,3744,3744,3741,12
2013-04-15 07:34:00,2013-04-15 07:38:00,3745,3744,3745,3743,3746,3745,3746,3744,5
2013-04-15 07:38:00,2013-04-15 07:39:00,3744,3744,3744,3742,3745,3745,3745,3743,8
2013-04-15 07:39:00,2013-04-15 07:41:00,3744,3744,3745,3744,3745,3745,3746,3745,8
2013-04-15 07:41:00,2013-04-15 07:44:00,3746,3745,3748,3745,3747,3746,3749,3746,9
2013-04-15 07:44:00,2013-04-15 07:51:00,3744,3744,3745,3744,3745,3745,3746,3745,6
2013-04-15 07:51:00,2013-04-15 07:52:00,3744,3743,3744,3742,3745,3744,3745,3743,5
2013-04-15 07:52:00,2013-04-15 07:53:00,3743,3742,3743,3741,3744,3743,3744,3742,23
2013-04-15 07:53:00,2013-04-15 07:54:00,3742,3738,3742,3737,3743,3739,3743,3738,16
2013-04-15 07:54:00,2013-04-15 07:55:00,3738,3737,3738,3736,3739,3738,3739,3737,29
2013-04-15 07:55:00,2013-04-15 07:56:00,3737,3734,3738,3733,3738,3735,3739,3734,19
2013-04-15 07:56:00,2013-04-15 07:57:00,3734,3731,3734,3731,3735,3732,3735,3732,13
2013-04-15 07:57:00,2013-04-15 07:58:00,3731,3733,3734,3731,3732,3734,3735,3732,6
2013-04-15 07:58:00,2013-04-15 08:00:00,3732,3730,3732,3728,3733,3731,3733,3729,28
2013-04-15 08:00:00,2013-04-15 08:01:00,3730,3728,3731,3728,3731,3729,3732,3729,8
2013-04-15 08:01:00,2013-04-15 08:02:00,3728,3727,3728,3724,3729,3728,3729,3725,26
2013-04-15 08:02:00,2013-04-15 08:03:00,3727,3724,3727,3723,3728,3725,3728,3724,15
2013-04-15 08:03:00,2013-04-15 08:06:00,3721,3722,3722,3720,3722,3723,3723,3721,7
2013-04-15 08:06:00,2013-04-15 08:07:00,3722,3717,3722,3713,3723,3718,3723,3714,27
2013-04-15 08:07:00,2013-04-15 08:08:00,3717,3716,3717,3715,3718,3717,3718,3716,25
2013-04-15 08:08:00,2013-04-15 08:09:00,3716,3715,3716,3713,3717,3716,3717,3714,9
2013-04-15 08:09:00,2013-04-15 08:10:00,3715,3712,3715,3711,3716,3713,3716,3712,17
2013-04-15 08:10:00,2013-04-15 08:11:00,3712,3712,3713,3711,3713,3713,3714,3712,14
2013-04-15 08:11:00,2013-04-15 08:12:00,3712,3711,3713,3710,3713,3712,3714,3711,7
2013-04-15 08:12:00,2013-04-15 08:13:00,3711,3707,3711,3706,3712,3708,3712,3707,26
2013-04-15 08:13:00,2013-04-15 08:14:00,3707,3704,3707,3702,3708,3705,3708,3703,25
2013-04-15 08:14:00,2013-04-15 08:15:00,3704,3702,3704,3700,3705,3703,3705,3701,26
2013-04-15 08:15:00,2013-04-15 08:16:00,3702,3702,3703,3701,3703,3703,3704,3702,16
2013-04-15 08:16:00,2013-04-15 08:17:00,3702,3696,3703,3695,3703,3697,3704,3696,24
2013-04-15 08:17:00,2013-04-15 08:18:00,3696,3692,3696,3692,3697,3693,3697,3693,38
2013-04-15 08:18:00,2013-04-15 08:19:00,3692,3695,3695,3692,3693,3696,3696,3693,7
2013-04-15 08:19:00,2013-04-15 08:20:00,3695,3695,3695,3693,3696,3696,3696,3694,12
2013-04-15 08:20:00,2013-04-15 08:22:00,3696,3696,3696,3694,3697,3697,3697,3695,12
2013-04-15 08:22:00,2013-04-15 08:23:00,3696,3695,3696,3694,3697,3696,3697,3695,27
2013-04-15 08:23:00,2013-04-15 08:24:00,3695,3694,3696,3694,3696,3695,3697,3695,13
2013-04-15 08:24:00,2013-04-15 08:27:00,3694,3694,3694,3692,3695,3695,3695,3693,20
2013-04-15 08:27:00,2013-04-15 08:28:00,3694,3695,3696,3694,3695,3696,3697,3695,13
2013-04-15 08:28:00,2013-04-15 08:29:00,3695,3695,3695,3693,3696,3696,3696,3694,18
2013-04-15 08:29:00,2013-04-15 08:30:00,3695,3693,3695,3693,3696,3694,3696,3694,6
2013-04-15 08:30:00,2013-04-15 08:31:00,3693,3693,3694,3693,3694,3694,3695,3694,16
2013-04-15 08:31:00,2013-04-15 08:32:00,3693,3693,3694,3691,3694,3694,3695,3692,18
2013-04-15 08:32:00,2013-04-15 08:33:00,3693,3694,3695,3693,3694,3695,3696,3694,11
2013-04-15 08:33:00,2013-04-15 08:34:00,3694,3695,3696,3693,3695,3696,3697,3694,19
2013-04-15 08:34:00,2013-04-15 08:35:00,3695,3695,3696,3695,3696,3696,3697,3696,14
2013-04-15 08:35:00,2013-04-15 08:36:00,3695,3696,3696,3695,3696,3697,3697,3696,11
2013-04-15 08:36:00,2013-04-15 08:37:00,3696,3696,3697,3696,3697,3697,3698,3697,6
2013-04-15 08:37:00,2013-04-15 08:38:00,3696,3697,3698,3696,3697,3698,3699,3697,9
2013-04-15 08:38:00,2013-04-15 08:39:00,3697,3695,3698,3695,3698,3696,3699,3696,6
2013-04-15 08:39:00,2013-04-15 08:40:00,3695,3697,3697,3695,3696,3698,3698,3696,20
2013-04-15 08:40:00,2013-04-15 08:41:00,3697,3698,3698,3697,3698,3699,3699,3698,13
2013-04-15 08:41:00,2013-04-15 08:42:00,3698,3698,3698,3697,3699,3699,3699,3698,6
2013-04-15 08:42:00,2013-04-15 08:43:00,3698,3696,3698,3695,3699,3697,3699,3696,22
2013-04-15 08:43:00,2013-04-15 08:44:00,3696,3696,3696,3694,3697,3697,3697,3695,8
2013-04-15 08:44:00,2013-04-15 08:45:00,3696,3697,3697,3696,3697,3698,3698,3697,7
2013-04-15 08:45:00,2013-04-15 08:46:00,3697,3696,3697,3695,3698,3697,3698,3696,13
2013-04-15 08:46:00,2013-04-15 08:47:00,3696,3698,3699,3696,3697,3699,3700,3697,6
2013-04-15 08:47:00,2013-04-15 08:48:00,3698,3697,3698,3696,3699,3698,3699,3697,5
2013-04-15 08:48:00,2013-04-15 08:53:00,3696,3696,3697,3695,3697,3697,3698,3696,6
2013-04-15 08:53:00,2013-04-15 08:54:00,3696,3698,3698,3696,3697,3699,3699,3697,4
2013-04-15 08:54:00,2013-04-15 08:55:00,3698,3702,3702,3698,3699,3703,3703,3699,4
2013-04-15 08:55:00,2013-04-15 08:56:00,3702,3701,3702,3700,3703,3702,3703,3701,13
2013-04-15 08:56:00,2013-04-15 08:58:00,3700,3699,3700,3698,3701,3700,3701,3699,7
2013-04-15 08:58:00,2013-04-15 08:59:00,3699,3699,3699,3698,3700,3700,3700,3699,10
2013-04-15 08:59:00,2013-04-15 09:00:00,3699,3700,3701,3699,3700,3701,3702,3700,11
2013-04-15 09:00:00,2013-04-15 09:01:00,3700,3701,3702,3699,3701,3702,3703,3700,21
2013-04-15 09:01:00,2013-04-15 09:02:00,3701,3700,3701,3699,3702,3701,3702,3700,7
2013-04-15 09:02:00,2013-04-15 09:05:00,3701,3700,3701,3700,3702,3701,3702,3701,3
2013-04-15 09:05:00,2013-04-15 09:06:00,3700,3698,3700,3698,3701,3699,3701,3699,10
2013-04-15 09:06:00,2013-04-15 09:07:00,3698,3704,3704,3697,3699,3705,3705,3698,14
2013-04-15 09:07:00,2013-04-15 09:08:00,3704,3703,3705,3702,3705,3704,3706,3703,15
2013-04-15 09:08:00,2013-04-15 09:09:00,3703,3702,3703,3701,3704,3703,3704,3702,11
2013-04-15 09:09:00,2013-04-15 09:10:00,3702,3701,3703,3701,3703,3702,3704,3702,7
2013-04-15 09:10:00,2013-04-15 09:11:00,3701,3700,3702,3700,3702,3701,3703,3701,15
2013-04-15 09:11:00,2013-04-15 09:12:00,3700,3699,3701,3699,3701,3700,3702,3700,11
2013-04-15 09:12:00,2013-04-15 09:15:00,3698,3699,3700,3698,3699,3700,3701,3699,13
2013-04-15 09:15:00,2013-04-15 09:18:00,3700,3699,3700,3698,3701,3700,3701,3699,9
2013-04-15 09:18:00,2013-04-15 09:20:00,3699,3702,3703,3699,3700,3703,3704,3700,7
2013-04-15 09:20:00,2013-04-15 09:21:00,3702,3700,3703,3700,3703,3701,3704,3701,4
2013-04-15 09:21:00,2013-04-15 09:22:00,3700,3699,3700,3699,3701,3700,3701,3700,5
2013-04-15 09:22:00,2013-04-15 09:23:00,3699,3703,3703,3699,3700,3704,3704,3700,4
2013-04-15 09:23:00,2013-04-15 09:24:00,3703,3705,3705,3703,3704,3706,3706,3704,12
2013-04-15 09:24:00,2013-04-15 09:25:00,3705,3704,3705,3704,3706,3705,3706,3705,11
2013-04-15 09:25:00,2013-04-15 09:27:00,3704,3705,3706,3704,3705,3706,3707,3705,9
2013-04-15 09:27:00,2013-04-15 09:29:00,3703,3704,3704,3703,3704,3705,3705,3704,11
2013-04-15 09:29:00,2013-04-15 09:31:00,3704,3703,3704,3703,3705,3704,3705,3704,5
2013-04-15 09:31:00,2013-04-15 09:32:00,3703,3701,3703,3701,3704,3702,3704,3702,14
2013-04-15 09:32:00,2013-04-15 09:33:00,3701,3702,3702,3700,3702,3703,3703,3701,9
2013-04-15 09:33:00,2013-04-15 09:35:00,3702,3701,3702,3700,3703,3702,3703,3701,9
2013-04-15 09:35:00,2013-04-15 09:36:00,3701,3702,3703,3700,3702,3703,3704,3701,5
2013-04-15 09:36:00,2013-04-15 09:37:00,3702,3702,3703,3702,3703,3703,3704,3703,4
2013-04-15 09:37:00,2013-04-15 09:38:00,3702,3704,3705,3702,3703,3705,3706,3703,12
2013-04-15 09:38:00,2013-04-15 09:39:00,3704,3703,3704,3702,3705,3704,3705,3703,3
2013-04-15 09:39:00,2013-04-15 09:40:00,3703,3703,3704,3703,3704,3704,3705,3704,8
2013-04-15 09:40:00,2013-04-15 09:41:00,3703,3700,3704,3700,3704,3701,3705,3701,13
2013-04-15 09:41:00,2013-04-15 09:42:00,3700,3700,3700,3699,3701,3701,3701,3700,6
2013-04-15 09:42:00,2013-04-15 09:43:00,3700,3699,3700,3699,3701,3700,3701,3700,1
2013-04-15 09:43:00,2013-04-15 09:44:00,3699,3696,3700,3696,3700,3697,3701,3697,15
2013-04-15 09:44:00,2013-04-15 09:45:00,3696,3697,3698,3696,3697,3698,3699,3697,21
2013-04-15 09:45:00,2013-04-15 09:46:00,3697,3695,3697,3693,3698,3696,3698,3694,26
2013-04-15 09:46:00,2013-04-15 09:47:00,3695,3694,3697,3694,3696,3695,3698,3695,9
2013-04-15 09:47:00,2013-04-15 09:48:00,3694,3693,3695,3692,3695,3694,3696,3693,21
2013-04-15 09:48:00,2013-04-15 09:49:00,3693,3693,3694,3691,3694,3695,3695,3692,18
2013-04-15 09:49:00,2013-04-15 09:50:00,3693,3693,3693,3692,3695,3694,3695,3693,16
2013-04-15 09:50:00,2013-04-15 09:52:00,3694,3691,3694,3691,3695,3692,3695,3692,11
2013-04-15 09:52:00,2013-04-15 09:53:00,3691,3690,3692,3690,3692,3691,3693,3691,5
2013-04-15 09:53:00,2013-04-15 09:56:00,3691,3686,3691,3685,3692,3687,3692,3686,32
2013-04-15 09:56:00,2013-04-15 09:58:00,3687,3689,3690,3687,3688,3690,3691,3688,12
2013-04-15 09:58:00,2013-04-15 09:59:00,3689,3690,3692,3689,3690,3691,3693,3690,13
2013-04-15 09:59:00,2013-04-15 10:00:00,3690,3688,3690,3687,3691,3689,3691,3688,16
2013-04-15 10:00:00,2013-04-15 10:02:00,3688,3689,3689,3688,3689,3690,3690,3689,5
2013-04-15 10:02:00,2013-04-15 10:03:00,3689,3686,3689,3686,3690,3687,3690,3687,9
2013-04-15 10:03:00,2013-04-15 10:04:00,3686,3689,3689,3686,3687,3690,3690,3687,17
2013-04-15 10:04:00,2013-04-15 10:05:00,3689,3686,3690,3686,3690,3687,3691,3687,5
2013-04-15 10:05:00,2013-04-15 10:06:00,3686,3685,3687,3684,3687,3686,3688,3685,25
2013-04-15 10:06:00,2013-04-15 10:07:00,3685,3686,3686,3684,3686,3687,3687,3685,11
2013-04-15 10:07:00,2013-04-15 10:08:00,3686,3686,3687,3684,3687,3687,3688,3685,16
2013-04-15 10:08:00,2013-04-15 10:09:00,3686,3687,3688,3686,3687,3688,3689,3687,5
2013-04-15 10:09:00,2013-04-15 10:11:00,3685,3684,3686,3684,3686,3685,3687,3685,17
2013-04-15 10:11:00,2013-04-15 10:13:00,3684,3685,3686,3684,3685,3686,3687,3685,11
2013-04-15 10:13:00,2013-04-15 10:14:00,3685,3687,3688,3685,3686,3688,3689,3686,6
2013-04-15 10:14:00,2013-04-15 10:16:00,3687,3687,3689,3687,3688,3688,3690,3688,6
2013-04-15 10:16:00,2013-04-15 10:17:00,3687,3688,3689,3686,3688,3689,3690,3687,11
2013-04-15 10:17:00,2013-04-15 10:25:00,3691,3690,3691,3689,3692,3691,3692,3690,5
2013-04-15 10:25:00,2013-04-15 10:27:00,3690,3692,3693,3690,3691,3693,3694,3691,14
2013-04-15 10:27:00,2013-04-15 10:29:00,3692,3690,3692,3690,3693,3691,3693,3691,6
2013-04-15 10:29:00,2013-04-15 10:31:00,3690,3691,3692,3689,3691,3692,3693,3690,9
2013-04-15 10:31:00,2013-04-15 10:36:00,3689,3692,3692,3689,3690,3693,3693,3690,11
2013-04-15 10:36:00,2013-04-15 10:37:00,3692,3691,3692,3691,3693,3692,3693,3692,5
2013-04-15 10:37:00,2013-04-15 10:38:00,3691,3693,3693,3691,3692,3694,3694,3692,8
2013-04-15 10:38:00,2013-04-15 10:42:00,3693,3693,3695,3693,3694,3694,3696,3694,12
2013-04-15 10:42:00,2013-04-15 10:43:00,3693,3697,3697,3693,3694,3698,3698,3694,8
2013-04-15 10:43:00,2013-04-15 10:44:00,3697,3698,3698,3696,3698,3699,3699,3697,7
2013-04-15 10:44:00,2013-04-15 10:45:00,3698,3699,3699,3697,3699,3700,3700,3698,13
2013-04-15 10:45:00,2013-04-15 10:47:00,3699,3697,3699,3697,3700,3698,3700,3698,8
2013-04-15 10:47:00,2013-04-15 10:48:00,3697,3695,3697,3695,3698,3696,3698,3696,4
2013-04-15 10:48:00,2013-04-15 10:50:00,3697,3698,3699,3697,3698,3699,3700,3698,3
2013-04-15 10:50:00,2013-04-15 10:51:00,3698,3696,3698,3696,3699,3697,3699,3697,10
2013-04-15 10:51:00,2013-04-15 10:56:00,3694,3694,3695,3694,3695,3695,3696,3695,8
2013-04-15 10:56:00,2013-04-15 10:57:00,3694,3696,3696,3694,3695,3697,3697,3695,8
2013-04-15 10:57:00,2013-04-15 10:58:00,3696,3694,3696,3694,3697,3695,3697,3695,6
2013-04-15 10:58:00,2013-04-15 10:59:00,3694,3691,3694,3691,3695,3692,3695,3692,5
2013-04-15 10:59:00,2013-04-15 11:03:00,3690,3691,3692,3690,3691,3692,3693,3691,7
2013-04-15 11:03:00,2013-04-15 11:04:00,3691,3689,3692,3689,3692,3690,3693,3690,8
2013-04-15 11:04:00,2013-04-15 11:06:00,3689,3689,3689,3688,3690,3690,3690,3689,8
2013-04-15 11:06:00,2013-04-15 11:08:00,3688,3690,3691,3688,3689,3691,3692,3689,6
2013-04-15 11:08:00,2013-04-15 11:11:00,3689,3689,3689,3688,3690,3690,3690,3689,6
2013-04-15 11:11:00,2013-04-15 11:12:00,3689,3692,3692,3689,3690,3693,3693,3690,5
2013-04-15 11:12:00,2013-04-15 11:13:00,3692,3692,3692,3691,3693,3693,3693,3692,8
2013-04-15 11:13:00,2013-04-15 11:14:00,3692,3691,3692,3690,3693,3692,3693,3691,11
2013-04-15 11:14:00,2013-04-15 11:15:00,3691,3691,3691,3690,3692,3692,3692,3691,10
2013-04-15 11:15:00,2013-04-15 11:16:00,3691,3688,3691,3688,3692,3689,3692,3689,5
2013-04-15 11:16:00,2013-04-15 11:17:00,3688,3689,3689,3687,3689,3690,3690,3688,9
2013-04-15 11:17:00,2013-04-15 11:18:00,3689,3691,3691,3689,3690,3692,3692,3690,6
2013-04-15 11:18:00,2013-04-15 11:19:00,3691,3692,3692,3691,3692,3693,3693,3692,9
2013-04-15 11:19:00,2013-04-15 11:20:00,3692,3689,3692,3689,3693,3690,3693,3690,9
2013-04-15 11:20:00,2013-04-15 11:21:00,3689,3688,3690,3688,3690,3689,3691,3689,5
2013-04-15 11:21:00,2013-04-15 11:22:00,3688,3690,3690,3688,3689,3691,3691,3689,4
2013-04-15 11:22:00,2013-04-15 11:23:00,3690,3690,3690,3689,3691,3691,3691,3690,18
2013-04-15 11:23:00,2013-04-15 11:24:00,3690,3693,3693,3689,3691,3694,3694,3690,17
2013-04-15 11:24:00,2013-04-15 11:25:00,3693,3696,3696,3693,3694,3697,3697,3694,9
2013-04-15 11:25:00,2013-04-15 11:26:00,3696,3696,3698,3696,3697,3697,3699,3697,6
2013-04-15 11:26:00,2013-04-15 11:28:00,3694,3696,3697,3694,3695,3697,3698,3695,4
2013-04-15 11:28:00,2013-04-15 11:29:00,3696,3696,3696,3695,3697,3697,3697,3696,10
2013-04-15 11:29:00,2013-04-15 11:30:00,3696,3698,3698,3696,3697,3699,3699,3697,8
2013-04-15 11:30:00,2013-04-15 11:31:00,3698,3697,3698,3696,3699,3698,3699,3697,3
2013-04-15 11:31:00,2013-04-15 11:32:00,3697,3697,3697,3695,3698,3698,3698,3696,6
2013-04-15 11:32:00,2013-04-15 11:33:00,3697,3698,3699,3697,3698,3699,3700,3698,13
2013-04-15 11:33:00,2013-04-15 11:36:00,3697,3698,3698,3696,3698,3699,3699,3697,3
2013-04-15 11:36:00,2013-04-15 11:42:00,3697,3697,3697,3696,3698,3698,3698,3697,6
2013-04-15 11:42:00,2013-04-15 11:44:00,3697,3696,3697,3696,3698,3697,3698,3697,1
2013-04-15 11:44:00,2013-04-15 11:45:00,3696,3695,3696,3693,3697,3696,3697,3694,9
2013-04-15 11:45:00,2013-04-15 11:46:00,3695,3695,3696,3695,3696,3696,3697,3696,6
2013-04-15 11:46:00,2013-04-15 11:47:00,3695,3696,3697,3695,3696,3697,3698,3696,11
2013-04-15 11:47:00,2013-04-15 11:48:00,3696,3697,3697,3696,3697,3698,3698,3697,1
2013-04-15 11:48:00,2013-04-15 11:49:00,3697,3696,3697,3696,3698,3697,3698,3697,3
2013-04-15 11:49:00,2013-04-15 11:50:00,3696,3696,3699,3696,3697,3697,3700,3697,12
2013-04-15 11:50:00,2013-04-15 11:51:00,3696,3697,3697,3696,3697,3698,3698,3697,5
2013-04-15 11:51:00,2013-04-15 11:52:00,3697,3696,3697,3695,3698,3697,3698,3696,7
2013-04-15 11:52:00,2013-04-15 11:53:00,3696,3696,3697,3696,3697,3697,3698,3697,2
2013-04-15 11:53:00,2013-04-15 11:54:00,3696,3696,3697,3695,3697,3697,3698,3696,10
2013-04-15 11:54:00,2013-04-15 11:56:00,3696,3695,3696,3695,3697,3696,3697,3696,7
2013-04-15 11:56:00,2013-04-15 11:57:00,3695,3696,3696,3695,3696,3697,3697,3696,7
2013-04-15 11:57:00,2013-04-15 11:59:00,3695,3697,3697,3695,3696,3698,3698,3696,8
2013-04-15 11:59:00,2013-04-15 12:00:00,3697,3697,3699,3696,3698,3698,3700,3697,12
2013-04-15 12:00:00,2013-04-15 12:01:00,3697,3697,3697,3696,3698,3698,3698,3697,4
2013-04-15 12:01:00,2013-04-15 12:02:00,3697,3698,3698,3696,3698,3699,3699,3697,17
2013-04-15 12:02:00,2013-04-15 12:03:00,3698,3697,3698,3697,3699,3698,3699,3698,9
2013-04-15 12:03:00,2013-04-15 12:04:00,3697,3699,3699,3697,3698,3700,3700,3698,4
2013-04-15 12:04:00,2013-04-15 12:05:00,3699,3699,3700,3699,3700,3700,3701,3700,10
2013-04-15 12:05:00,2013-04-15 12:06:00,3699,3699,3700,3697,3700,3700,3701,3698,6
2013-04-15 12:06:00,2013-04-15 12:11:00,3699,3697,3699,3697,3700,3698,3700,3698,4
2013-04-15 12:11:00,2013-04-15 12:14:00,3697,3699,3699,3697,3698,3700,3700,3698,6
2013-04-15 12:14:00,2013-04-15 12:15:00,3699,3700,3700,3699,3700,3701,3701,3700,1
2013-04-15 12:15:00,2013-04-15 12:18:00,3701,3703,3703,3701,3702,3704,3704,3702,10
2013-04-15 12:18:00,2013-04-15 12:20:00,3703,3705,3706,3703,3704,3706,3707,3704,10
2013-04-15 12:20:00,2013-04-15 12:22:00,3708,3707,3708,3706,3709,3708,3709,3707,15
2013-04-15 12:22:00,2013-04-15 12:23:00,3707,3707,3708,3706,3708,3708,3709,3707,20
2013-04-15 12:23:00,2013-04-15 12:24:00,3707,3707,3708,3707,3708,3708,3709,3708,14
2013-04-15 12:24:00,2013-04-15 12:25:00,3707,3707,3708,3707,3708,3708,3709,3708,16
2013-04-15 12:25:00,2013-04-15 12:30:00,3709,3707,3710,3707,3710,3708,3711,3708,12
2013-04-15 12:30:00,2013-04-15 12:31:00,3707,3705,3708,3704,3708,3706,3709,3705,16
2013-04-15 12:31:00,2013-04-15 12:32:00,3705,3705,3705,3704,3706,3706,3706,3705,4
2013-04-15 12:32:00,2013-04-15 12:33:00,3705,3706,3706,3705,3706,3707,3707,3706,7
2013-04-15 12:33:00,2013-04-15 12:34:00,3706,3706,3707,3705,3707,3707,3708,3706,4
2013-04-15 12:34:00,2013-04-15 12:35:00,3706,3707,3708,3706,3707,3708,3709,3707,3
2013-04-15 12:35:00,2013-04-15 12:37:00,3707,3707,3708,3706,3708,3708,3709,3707,10
2013-04-15 12:37:00,2013-04-15 12:39:00,3707,3708,3708,3707,3708,3709,3709,3708,15
2013-04-15 12:39:00,2013-04-15 12:41:00,3708,3709,3710,3708,3709,3710,3711,3709,3
2013-04-15 12:41:00,2013-04-15 12:42:00,3709,3708,3710,3708,3710,3709,3711,3709,7
2013-04-15 12:42:00,2013-04-15 12:44:00,3708,3708,3708,3707,3709,3709,3709,3708,2
2013-04-15 12:44:00,2013-04-15 12:45:00,3708,3708,3709,3708,3709,3709,3710,3709,6
2013-04-15 12:45:00,2013-04-15 12:51:00,3709,3707,3709,3707,3710,3708,3710,3708,4
2013-04-15 12:51:00,2013-04-15 12:53:00,3709,3709,3710,3709,3710,3710,3711,3710,6
2013-04-15 12:53:00,2013-04-15 12:54:00,3709,3709,3711,3709,3710,3710,3712,3710,10
2013-04-15 12:54:00,2013-04-15 12:55:00,3709,3708,3709,3708,3710,3709,3710,3709,1
2013-04-15 12:55:00,2013-04-15 12:56:00,3708,3707,3708,3707,3709,3708,3709,3708,9
