open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-01 08:21:00,2015-12-01 08:22:00,4953,4955,4955,4949,4954,4956,4956,4950,62
2015-12-01 08:22:00,2015-12-01 08:23:00,4955,4957,4959,4955,4956,4958,4960,4956,18
2015-12-01 08:23:00,2015-12-01 08:24:00,4957,4954,4958,4952,4958,4955,4959,4953,37
2015-12-01 08:24:00,2015-12-01 08:25:00,4954,4951,4956,4950,4955,4952,4957,4951,51
2015-12-01 08:25:00,2015-12-01 08:26:00,4951,4952,4953,4948,4952,4953,4954,4949,23
2015-12-01 08:26:00,2015-12-01 08:27:00,4952,4950,4953,4949,4953,4951,4954,4950,42
2015-12-01 08:27:00,2015-12-01 08:28:00,4950,4950,4953,4949,4951,4951,4954,4950,46
2015-12-01 08:28:00,2015-12-01 08:29:00,4950,4950,4952,4948,4951,4951,4953,4949,34
2015-12-01 08:29:00,2015-12-01 08:30:00,4950,4948,4951,4947,4951,4949,4952,4948,60
2015-12-01 08:30:00,2015-12-01 08:31:00,4948,4952,4952,4946,4949,4953,4953,4947,34
2015-12-01 08:31:00,2015-12-01 08:32:00,4952,4955,4956,4952,4953,4956,4957,4953,19
2015-12-01 08:32:00,2015-12-01 08:33:00,4955,4954,4956,4953,4956,4955,4957,4954,13
2015-12-01 08:33:00,2015-12-01 08:34:00,4954,4950,4955,4949,4955,4951,4956,4950,56
2015-12-01 08:34:00,2015-12-01 08:35:00,4950,4947,4951,4947,4951,4948,4952,4948,35
2015-12-01 08:35:00,2015-12-01 08:36:00,4947,4953,4953,4948,4948,4954,4954,4949,32
2015-12-01 08:36:00,2015-12-01 08:37:00,4953,4951,4954,4950,4954,4952,4955,4951,28
2015-12-01 08:37:00,2015-12-01 08:38:00,4951,4950,4952,4950,4952,4951,4953,4951,9
2015-12-01 08:38:00,2015-12-01 08:39:00,4950,4950,4953,4949,4951,4951,4954,4950,36
2015-12-01 08:39:00,2015-12-01 08:40:00,4950,4953,4953,4951,4951,4954,4954,4952,35
2015-12-01 08:40:00,2015-12-01 08:41:00,4953,4954,4957,4954,4954,4955,4958,4955,47
2015-12-01 08:41:00,2015-12-01 08:42:00,4954,4952,4955,4951,4955,4953,4956,4952,22
2015-12-01 08:42:00,2015-12-01 08:43:00,4952,4950,4953,4950,4953,4951,4954,4951,58
2015-12-01 08:43:00,2015-12-01 08:44:00,4950,4952,4952,4949,4951,4953,4953,4950,6
2015-12-01 08:44:00,2015-12-01 08:45:00,4952,4950,4952,4949,4953,4951,4953,4950,20
2015-12-01 08:45:00,2015-12-01 08:46:00,4950,4951,4953,4948,4951,4952,4954,4949,53
2015-12-01 08:46:00,2015-12-01 08:47:00,4951,4949,4951,4948,4952,4950,4952,4949,18
2015-12-01 08:47:00,2015-12-01 08:48:00,4949,4951,4952,4948,4950,4952,4953,4949,24
2015-12-01 08:48:00,2015-12-01 08:49:00,4951,4948,4950,4947,4952,4949,4951,4948,15
2015-12-01 08:49:00,2015-12-01 08:50:00,4948,4945,4950,4944,4949,4946,4951,4945,35
2015-12-01 08:50:00,2015-12-01 08:51:00,4945,4950,4951,4946,4946,4951,4952,4947,37
2015-12-01 08:51:00,2015-12-01 08:52:00,4950,4949,4952,4948,4951,4950,4953,4949,27
2015-12-01 08:52:00,2015-12-01 08:53:00,4949,4948,4948,4948,4950,4949,4949,4949,1
2015-12-01 08:53:00,2015-12-01 08:54:00,4948,4953,4953,4948,4949,4954,4954,4949,24
2015-12-01 08:54:00,2015-12-01 08:55:00,4953,4952,4956,4951,4954,4953,4957,4952,46
2015-12-01 08:55:00,2015-12-01 08:56:00,4952,4952,4954,4951,4953,4953,4955,4952,20
2015-12-01 08:56:00,2015-12-01 08:57:00,4952,4950,4953,4950,4953,4951,4954,4951,26
2015-12-01 08:57:00,2015-12-01 08:58:00,4950,4946,4951,4945,4951,4947,4952,4946,31
2015-12-01 08:58:00,2015-12-01 08:59:00,4946,4947,4947,4945,4947,4948,4948,4946,19
2015-12-01 08:59:00,2015-12-01 09:00:00,4947,4946,4948,4946,4948,4947,4949,4947,11
2015-12-01 09:00:00,2015-12-01 09:01:00,4946,4946,4946,4944,4947,4947,4947,4945,16
2015-12-01 09:01:00,2015-12-01 09:02:00,4946,4949,4950,4944,4947,4950,4951,4945,49
2015-12-01 09:02:00,2015-12-01 09:03:00,4949,4949,4949,4948,4950,4950,4950,4949,18
2015-12-01 09:03:00,2015-12-01 09:05:00,4949,4947,4949,4943,4950,4948,4950,4944,36
2015-12-01 09:05:00,2015-12-01 09:06:00,4947,4944,4946,4943,4948,4945,4947,4944,11
2015-12-01 09:06:00,2015-12-01 09:07:00,4944,4943,4945,4943,4945,4944,4946,4944,43
2015-12-01 09:07:00,2015-12-01 09:08:00,4943,4944,4945,4943,4944,4945,4946,4944,13
2015-12-01 09:08:00,2015-12-01 09:09:00,4944,4945,4945,4944,4945,4946,4946,4945,7
2015-12-01 09:09:00,2015-12-01 09:10:00,4945,4942,4944,4940,4946,4943,4945,4941,19
2015-12-01 09:10:00,2015-12-01 09:11:00,4942,4943,4943,4942,4943,4944,4944,4943,7
2015-12-01 09:11:00,2015-12-01 09:12:00,4943,4946,4948,4944,4944,4947,4949,4945,23
2015-12-01 09:12:00,2015-12-01 09:13:00,4946,4947,4947,4946,4947,4948,4948,4947,9
2015-12-01 09:13:00,2015-12-01 09:14:00,4947,4946,4949,4946,4948,4947,4950,4947,13
2015-12-01 09:14:00,2015-12-01 09:15:00,4946,4944,4947,4942,4947,4945,4948,4943,28
2015-12-01 09:15:00,2015-12-01 09:16:00,4944,4940,4943,4940,4945,4941,4944,4941,34
2015-12-01 09:16:00,2015-12-01 09:17:00,4940,4943,4944,4940,4941,4944,4945,4941,13
2015-12-01 09:17:00,2015-12-01 09:18:00,4943,4945,4945,4940,4944,4946,4946,4941,20
2015-12-01 09:18:00,2015-12-01 09:19:00,4945,4945,4945,4943,4946,4946,4946,4944,10
2015-12-01 09:19:00,2015-12-01 09:20:00,4945,4946,4946,4943,4946,4947,4947,4944,23
2015-12-01 09:20:00,2015-12-01 09:21:00,4946,4944,4947,4944,4947,4945,4948,4945,10
2015-12-01 09:21:00,2015-12-01 09:22:00,4944,4942,4944,4942,4945,4943,4945,4943,14
2015-12-01 09:22:00,2015-12-01 09:23:00,4942,4943,4943,4942,4943,4944,4944,4943,13
2015-12-01 09:23:00,2015-12-01 09:24:00,4943,4948,4948,4944,4944,4949,4949,4945,13
2015-12-01 09:24:00,2015-12-01 09:25:00,4948,4946,4948,4946,4949,4947,4949,4947,26
2015-12-01 09:25:00,2015-12-01 09:26:00,4946,4943,4946,4943,4947,4944,4947,4944,23
2015-12-01 09:26:00,2015-12-01 09:27:00,4943,4943,4944,4942,4944,4944,4945,4943,10
2015-12-01 09:27:00,2015-12-01 09:28:00,4943,4941,4943,4941,4944,4942,4944,4942,6
2015-12-01 09:28:00,2015-12-01 09:29:00,4941,4942,4942,4939,4942,4943,4943,4940,41
2015-12-01 09:29:00,2015-12-01 09:30:00,4942,4944,4944,4942,4943,4945,4945,4943,18
2015-12-01 09:30:00,2015-12-01 09:31:00,4944,4942,4944,4942,4945,4943,4945,4943,20
2015-12-01 09:31:00,2015-12-01 09:32:00,4942,4941,4945,4941,4943,4942,4946,4942,23
2015-12-01 09:32:00,2015-12-01 09:33:00,4941,4943,4944,4940,4942,4944,4945,4941,18
2015-12-01 09:33:00,2015-12-01 09:34:00,4943,4945,4946,4941,4944,4946,4947,4942,22
2015-12-01 09:34:00,2015-12-01 09:35:00,4945,4945,4946,4944,4946,4946,4947,4945,32
2015-12-01 09:35:00,2015-12-01 09:36:00,4945,4943,4946,4943,4946,4944,4947,4944,22
2015-12-01 09:36:00,2015-12-01 09:37:00,4943,4945,4945,4943,4944,4946,4946,4944,18
2015-12-01 09:37:00,2015-12-01 09:38:00,4945,4944,4945,4943,4946,4945,4946,4944,9
2015-12-01 09:38:00,2015-12-01 09:39:00,4944,4947,4947,4943,4945,4948,4948,4944,19
2015-12-01 09:39:00,2015-12-01 09:40:00,4947,4944,4947,4944,4948,4945,4948,4945,31
2015-12-01 09:40:00,2015-12-01 09:41:00,4944,4944,4946,4944,4945,4945,4947,4945,18
2015-12-01 09:41:00,2015-12-01 09:42:00,4944,4946,4946,4944,4945,4947,4947,4945,4
2015-12-01 09:42:00,2015-12-01 09:43:00,4946,4946,4946,4945,4947,4947,4947,4946,14
2015-12-01 09:43:00,2015-12-01 09:44:00,4946,4946,4946,4944,4947,4947,4947,4945,10
2015-12-01 09:44:00,2015-12-01 09:45:00,4946,4946,4948,4946,4947,4947,4949,4947,8
2015-12-01 09:45:00,2015-12-01 09:46:00,4946,4943,4946,4943,4947,4944,4947,4944,15
2015-12-01 09:46:00,2015-12-01 09:47:00,4943,4944,4946,4942,4944,4945,4947,4943,19
2015-12-01 09:47:00,2015-12-01 09:48:00,4944,4941,4945,4941,4945,4942,4946,4942,19
2015-12-01 09:48:00,2015-12-01 09:50:00,4942,4941,4944,4940,4943,4942,4945,4941,15
2015-12-01 09:50:00,2015-12-01 09:51:00,4941,4943,4944,4941,4942,4944,4945,4942,20
2015-12-01 09:51:00,2015-12-01 09:52:00,4943,4942,4943,4941,4944,4943,4944,4942,7
2015-12-01 09:52:00,2015-12-01 09:54:00,4941,4941,4943,4940,4942,4942,4944,4941,64
2015-12-01 09:54:00,2015-12-01 09:55:00,4941,4942,4943,4941,4942,4943,4944,4942,7
2015-12-01 09:55:00,2015-12-01 09:56:00,4942,4942,4943,4942,4943,4943,4944,4943,24
2015-12-01 09:56:00,2015-12-01 09:57:00,4942,4942,4942,4940,4943,4943,4943,4941,16
2015-12-01 09:57:00,2015-12-01 09:59:00,4942,4941,4944,4941,4943,4942,4945,4942,37
2015-12-01 09:59:00,2015-12-01 10:00:00,4941,4943,4944,4941,4942,4944,4945,4942,12
2015-12-01 10:00:00,2015-12-01 10:01:00,4943,4941,4944,4941,4944,4942,4945,4942,6
2015-12-01 10:01:00,2015-12-01 10:03:00,4941,4942,4942,4940,4942,4943,4943,4941,5
2015-12-01 10:03:00,2015-12-01 10:04:00,4942,4942,4942,4939,4943,4943,4943,4940,30
2015-12-01 10:04:00,2015-12-01 10:05:00,4942,4940,4942,4940,4943,4941,4943,4941,30
2015-12-01 10:05:00,2015-12-01 10:06:00,4940,4939,4941,4937,4941,4940,4942,4938,13
2015-12-01 10:06:00,2015-12-01 10:07:00,4939,4938,4939,4938,4940,4939,4940,4939,9
2015-12-01 10:07:00,2015-12-01 10:08:00,4938,4940,4941,4937,4939,4941,4942,4938,14
2015-12-01 10:08:00,2015-12-01 10:09:00,4940,4938,4941,4938,4941,4939,4942,4939,18
2015-12-01 10:09:00,2015-12-01 10:10:00,4938,4939,4941,4938,4939,4940,4942,4939,67
2015-12-01 10:10:00,2015-12-01 10:11:00,4939,4940,4941,4939,4940,4941,4942,4940,23
2015-12-01 10:11:00,2015-12-01 10:12:00,4940,4940,4941,4939,4941,4941,4942,4940,24
2015-12-01 10:12:00,2015-12-01 10:13:00,4940,4938,4941,4936,4941,4939,4942,4937,54
2015-12-01 10:13:00,2015-12-01 10:14:00,4938,4933,4937,4933,4939,4934,4938,4934,43
2015-12-01 10:14:00,2015-12-01 10:15:00,4933,4934,4935,4933,4934,4935,4936,4934,17
2015-12-01 10:15:00,2015-12-01 10:16:00,4934,4932,4934,4931,4935,4933,4935,4932,62
2015-12-01 10:16:00,2015-12-01 10:17:00,4932,4934,4934,4930,4933,4935,4935,4931,20
2015-12-01 10:17:00,2015-12-01 10:19:00,4934,4931,4934,4931,4935,4932,4935,4932,9
2015-12-01 10:19:00,2015-12-01 10:20:00,4931,4933,4934,4932,4932,4934,4935,4933,10
2015-12-01 10:20:00,2015-12-01 10:21:00,4933,4933,4934,4932,4934,4934,4935,4933,14
2015-12-01 10:21:00,2015-12-01 10:22:00,4933,4934,4934,4933,4934,4935,4935,4934,9
2015-12-01 10:22:00,2015-12-01 10:23:00,4934,4935,4935,4933,4935,4936,4936,4934,21
2015-12-01 10:23:00,2015-12-01 10:24:00,4935,4935,4935,4934,4936,4936,4936,4935,24
2015-12-01 10:24:00,2015-12-01 10:25:00,4935,4933,4935,4932,4936,4934,4936,4933,14
2015-12-01 10:25:00,2015-12-01 10:26:00,4933,4935,4936,4934,4934,4936,4937,4935,8
2015-12-01 10:26:00,2015-12-01 10:27:00,4935,4933,4935,4933,4936,4934,4936,4934,4
2015-12-01 10:27:00,2015-12-01 10:28:00,4933,4935,4935,4933,4934,4936,4936,4934,6
2015-12-01 10:28:00,2015-12-01 10:29:00,4935,4936,4936,4934,4936,4937,4937,4935,13
2015-12-01 10:29:00,2015-12-01 10:30:00,4936,4933,4936,4932,4937,4934,4937,4933,11
2015-12-01 10:30:00,2015-12-01 10:31:00,4933,4934,4935,4932,4934,4935,4936,4933,9
2015-12-01 10:31:00,2015-12-01 10:32:00,4934,4934,4934,4933,4935,4935,4935,4934,4
2015-12-01 10:32:00,2015-12-01 10:35:00,4933,4933,4933,4932,4934,4934,4934,4933,26
2015-12-01 10:35:00,2015-12-01 10:36:00,4933,4931,4933,4931,4934,4932,4934,4932,12
2015-12-01 10:36:00,2015-12-01 10:37:00,4931,4930,4931,4930,4932,4931,4932,4931,15
2015-12-01 10:37:00,2015-12-01 10:38:00,4930,4931,4932,4931,4931,4932,4933,4932,3
2015-12-01 10:38:00,2015-12-01 10:39:00,4931,4929,4931,4929,4932,4930,4932,4930,6
2015-12-01 10:39:00,2015-12-01 10:40:00,4929,4930,4930,4929,4930,4931,4931,4930,20
2015-12-01 10:40:00,2015-12-01 10:41:00,4930,4932,4932,4929,4931,4933,4933,4930,10
2015-12-01 10:41:00,2015-12-01 10:43:00,4931,4931,4932,4930,4932,4932,4933,4931,10
2015-12-01 10:43:00,2015-12-01 10:44:00,4931,4934,4934,4931,4932,4935,4935,4932,27
2015-12-01 10:44:00,2015-12-01 10:45:00,4934,4934,4935,4933,4935,4935,4936,4934,20
2015-12-01 10:45:00,2015-12-01 10:46:00,4934,4935,4936,4933,4935,4936,4937,4934,35
2015-12-01 10:46:00,2015-12-01 10:47:00,4935,4935,4935,4934,4936,4936,4936,4935,8
2015-12-01 10:47:00,2015-12-01 10:48:00,4935,4936,4936,4936,4936,4937,4937,4937,1
2015-12-01 10:48:00,2015-12-01 10:49:00,4936,4937,4938,4935,4937,4938,4939,4936,25
2015-12-01 10:49:00,2015-12-01 10:50:00,4937,4937,4939,4936,4938,4938,4940,4937,26
2015-12-01 10:50:00,2015-12-01 10:51:00,4937,4937,4938,4936,4938,4938,4939,4937,22
2015-12-01 10:51:00,2015-12-01 10:52:00,4937,4939,4939,4938,4938,4940,4940,4939,12
2015-12-01 10:52:00,2015-12-01 10:53:00,4939,4937,4939,4937,4940,4938,4940,4938,8
2015-12-01 10:53:00,2015-12-01 10:54:00,4937,4939,4939,4936,4938,4940,4940,4937,44
2015-12-01 10:54:00,2015-12-01 10:55:00,4939,4941,4942,4939,4940,4942,4943,4940,12
2015-12-01 10:55:00,2015-12-01 10:57:00,4941,4942,4942,4941,4942,4943,4943,4942,15
2015-12-01 10:57:00,2015-12-01 10:58:00,4942,4943,4943,4942,4943,4944,4944,4943,5
2015-12-01 10:58:00,2015-12-01 10:59:00,4943,4944,4945,4942,4944,4945,4946,4943,7
2015-12-01 10:59:00,2015-12-01 11:00:00,4944,4944,4945,4943,4945,4945,4946,4944,14
2015-12-01 11:00:00,2015-12-01 11:01:00,4944,4945,4947,4945,4945,4946,4948,4946,19
2015-12-01 11:01:00,2015-12-01 11:02:00,4945,4946,4947,4945,4946,4947,4948,4946,11
2015-12-01 11:02:00,2015-12-01 11:04:00,4946,4946,4948,4946,4947,4947,4949,4947,12
2015-12-01 11:04:00,2015-12-01 11:05:00,4946,4947,4948,4946,4947,4948,4949,4947,7
2015-12-01 11:05:00,2015-12-01 11:06:00,4947,4948,4948,4947,4948,4949,4949,4948,5
2015-12-01 11:06:00,2015-12-01 11:07:00,4948,4949,4949,4948,4949,4950,4950,4949,7
2015-12-01 11:07:00,2015-12-01 11:08:00,4949,4949,4949,4948,4950,4950,4950,4949,8
2015-12-01 11:08:00,2015-12-01 11:09:00,4949,4952,4953,4948,4950,4953,4954,4949,21
2015-12-01 11:09:00,2015-12-01 11:10:00,4952,4957,4958,4953,4953,4958,4959,4954,45
2015-12-01 11:10:00,2015-12-01 11:11:00,4957,4960,4962,4958,4958,4961,4963,4959,49
2015-12-01 11:11:00,2015-12-01 11:12:00,4960,4960,4961,4959,4961,4961,4962,4960,16
2015-12-01 11:12:00,2015-12-01 11:13:00,4960,4960,4961,4960,4961,4961,4962,4961,22
2015-12-01 11:13:00,2015-12-01 11:14:00,4960,4962,4962,4960,4961,4963,4963,4961,38
2015-12-01 11:14:00,2015-12-01 11:15:00,4962,4962,4962,4961,4963,4963,4963,4962,38
2015-12-01 11:15:00,2015-12-01 11:16:00,4962,4961,4962,4959,4963,4962,4963,4960,13
2015-12-01 11:16:00,2015-12-01 11:17:00,4961,4959,4960,4959,4962,4960,4961,4960,8
2015-12-01 11:17:00,2015-12-01 11:18:00,4959,4959,4960,4958,4960,4960,4961,4959,4
2015-12-01 11:18:00,2015-12-01 11:19:00,4959,4958,4959,4958,4960,4959,4960,4959,3
2015-12-01 11:19:00,2015-12-01 11:20:00,4958,4960,4961,4959,4959,4961,4962,4960,8
2015-12-01 11:20:00,2015-12-01 11:21:00,4960,4958,4960,4958,4961,4959,4961,4959,8
2015-12-01 11:21:00,2015-12-01 11:22:00,4958,4958,4959,4958,4959,4959,4960,4959,2
2015-12-01 11:22:00,2015-12-01 11:23:00,4958,4959,4959,4959,4959,4960,4960,4960,1
2015-12-01 11:23:00,2015-12-01 11:24:00,4959,4958,4959,4958,4960,4959,4960,4959,5
2015-12-01 11:24:00,2015-12-01 11:25:00,4958,4956,4957,4956,4959,4957,4958,4957,4
2015-12-01 11:25:00,2015-12-01 11:26:00,4956,4957,4957,4957,4957,4958,4958,4958,1
2015-12-01 11:26:00,2015-12-01 11:28:00,4956,4956,4957,4956,4957,4957,4958,4957,12
2015-12-01 11:28:00,2015-12-01 11:29:00,4956,4956,4957,4956,4957,4957,4958,4957,8
2015-12-01 11:29:00,2015-12-01 11:30:00,4956,4959,4959,4955,4957,4960,4960,4956,9
2015-12-01 11:30:00,2015-12-01 11:31:00,4959,4959,4960,4958,4960,4960,4961,4959,14
2015-12-01 11:31:00,2015-12-01 11:33:00,4959,4959,4960,4958,4960,4960,4961,4959,6
2015-12-01 11:33:00,2015-12-01 11:34:00,4959,4957,4958,4956,4960,4958,4959,4957,10
2015-12-01 11:34:00,2015-12-01 11:35:00,4957,4955,4957,4955,4958,4956,4958,4956,18
2015-12-01 11:35:00,2015-12-01 11:36:00,4955,4955,4955,4954,4956,4956,4956,4955,2
2015-12-01 11:36:00,2015-12-01 11:37:00,4955,4956,4956,4954,4956,4957,4957,4955,5
2015-12-01 11:37:00,2015-12-01 11:39:00,4956,4957,4957,4955,4957,4958,4958,4956,7
2015-12-01 11:39:00,2015-12-01 11:40:00,4957,4956,4956,4955,4958,4957,4957,4956,5
2015-12-01 11:40:00,2015-12-01 11:41:00,4956,4956,4957,4955,4957,4957,4958,4956,8
2015-12-01 11:41:00,2015-12-01 11:42:00,4956,4954,4956,4952,4957,4955,4957,4953,14
2015-12-01 11:42:00,2015-12-01 11:44:00,4953,4953,4953,4952,4954,4954,4954,4953,6
2015-12-01 11:44:00,2015-12-01 11:45:00,4953,4954,4954,4952,4954,4955,4955,4953,15
2015-12-01 11:45:00,2015-12-01 11:46:00,4954,4954,4955,4953,4955,4955,4956,4954,8
2015-12-01 11:46:00,2015-12-01 11:47:00,4954,4954,4954,4953,4955,4955,4955,4954,14
2015-12-01 11:47:00,2015-12-01 11:48:00,4954,4953,4954,4953,4955,4954,4955,4954,13
2015-12-01 11:48:00,2015-12-01 11:49:00,4953,4952,4953,4952,4954,4953,4954,4953,7
