open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-02 15:24:00,2013-12-02 15:27:00,4291,4290,4291,4290,4292,4291,4292,4291,15
2013-12-02 15:27:00,2013-12-02 15:31:00,4289,4287,4288,4286,4290,4288,4289,4287,12
2013-12-02 15:31:00,2013-12-02 15:42:00,4288,4287,4289,4287,4289,4288,4290,4288,9
2013-12-02 15:42:00,2013-12-02 16:00:00,4286,4285,4288,4285,4287,4286,4289,4286,11
2013-12-02 16:00:00,2013-12-02 16:25:00,4288,4289,4289,4288,4289,4290,4290,4289,13
2013-12-02 16:25:00,2013-12-02 16:27:00,4287,4289,4290,4286,4288,4290,4291,4287,13
2013-12-02 16:27:00,2013-12-02 16:29:00,4288,4286,4288,4286,4289,4287,4289,4287,24
2013-12-02 16:29:00,2013-12-02 16:34:00,4287,4284,4288,4284,4288,4285,4289,4285,5
2013-12-02 16:34:00,2013-12-02 16:35:00,4284,4285,4286,4284,4285,4286,4287,4285,21
2013-12-02 16:35:00,2013-12-02 16:40:00,4284,4283,4283,4283,4285,4285,4285,4284,2
2013-12-02 16:40:00,2013-12-02 16:55:00,4284,4284,4285,4283,4286,4286,4287,4285,8
2013-12-02 16:55:00,2013-12-02 18:12:00,4284,4284,4285,4284,4286,4286,4287,4286,8
2013-12-02 18:12:00,2013-12-02 19:20:00,4279,4278,4278,4277,4281,4280,4280,4279,5
2013-12-02 19:20:00,2013-12-02 19:51:00,4279,4279,4279,4278,4281,4281,4281,4280,58
2013-12-02 19:51:00,2013-12-02 20:26:00,4279,4278,4278,4277,4281,4280,4280,4279,9
2013-12-02 20:26:00,2013-12-02 20:31:00,4275,4273,4275,4273,4277,4275,4277,4275,10
2013-12-02 20:31:00,2013-12-02 20:32:00,4273,4274,4274,4273,4275,4276,4276,4275,9
2013-12-02 20:32:00,2013-12-02 20:45:00,4273,4274,4274,4272,4275,4276,4276,4274,11
2013-12-02 20:45:00,2013-12-02 20:46:00,4274,4274,4275,4273,4276,4276,4277,4275,8
2013-12-02 20:46:00,2013-12-02 20:51:00,4274,4274,4274,4273,4276,4276,4276,4275,14
2013-12-02 20:51:00,2013-12-02 20:52:00,4274,4272,4273,4272,4276,4274,4275,4274,6
2013-12-02 20:52:00,2013-12-02 20:55:00,4273,4273,4274,4272,4275,4275,4276,4274,10
2013-12-02 20:55:00,2013-12-02 20:56:00,4273,4273,4274,4273,4275,4275,4276,4275,6
2013-12-02 20:56:00,2013-12-02 20:59:00,4273,4272,4274,4272,4275,4274,4276,4274,11
2013-12-02 20:59:00,2013-12-02 21:42:00,4272,4272,4272,4268,4274,4274,4274,4270,4
2013-12-02 21:42:00,2013-12-03 07:00:00,4272,4273,4273,4272,4274,4274,4275,4273,8
2013-12-03 07:00:00,2013-12-03 07:01:00,4273,4272,4272,4271,4274,4273,4273,4272,7
2013-12-03 07:01:00,2013-12-03 07:02:00,4272,4273,4273,4272,4273,4274,4274,4274,5
2013-12-03 07:02:00,2013-12-03 07:03:00,4273,4272,4274,4272,4274,4273,4275,4273,8
2013-12-03 07:03:00,2013-12-03 07:04:00,4272,4272,4274,4271,4273,4273,4275,4273,11
2013-12-03 07:04:00,2013-12-03 07:09:00,4273,4272,4273,4271,4274,4273,4274,4272,5
2013-12-03 07:09:00,2013-12-03 07:56:00,4278,4276,4278,4276,4279,4277,4279,4277,6
2013-12-03 07:56:00,2013-12-03 08:00:00,4276,4275,4277,4274,4277,4276,4278,4275,13
2013-12-03 08:00:00,2013-12-03 08:01:00,4275,4273,4274,4273,4276,4274,4275,4274,8
2013-12-03 08:01:00,2013-12-03 08:02:00,4273,4274,4276,4274,4274,4275,4277,4275,9
2013-12-03 08:02:00,2013-12-03 08:03:00,4274,4272,4275,4272,4275,4273,4276,4273,3
2013-12-03 08:03:00,2013-12-03 08:08:00,4272,4272,4273,4272,4273,4273,4274,4273,10
2013-12-03 08:08:00,2013-12-03 08:09:00,4272,4271,4273,4271,4273,4272,4274,4272,7
2013-12-03 08:09:00,2013-12-03 08:10:00,4271,4270,4272,4270,4272,4271,4273,4271,19
2013-12-03 08:10:00,2013-12-03 08:11:00,4270,4266,4271,4265,4271,4267,4272,4266,14
2013-12-03 08:11:00,2013-12-03 08:12:00,4266,4263,4266,4263,4267,4264,4267,4264,7
2013-12-03 08:12:00,2013-12-03 08:14:00,4264,4266,4266,4263,4265,4267,4267,4264,8
2013-12-03 08:14:00,2013-12-03 08:15:00,4266,4260,4267,4260,4267,4261,4268,4261,16
2013-12-03 08:15:00,2013-12-03 08:16:00,4260,4262,4263,4261,4261,4263,4264,4262,4
2013-12-03 08:16:00,2013-12-03 08:26:00,4260,4257,4259,4257,4261,4258,4260,4258,7
2013-12-03 08:26:00,2013-12-03 08:31:00,4258,4259,4260,4259,4259,4260,4261,4260,11
2013-12-03 08:31:00,2013-12-03 08:35:00,4260,4260,4260,4259,4261,4261,4261,4260,18
2013-12-03 08:35:00,2013-12-03 08:46:00,4257,4258,4258,4257,4258,4259,4260,4258,7
2013-12-03 08:46:00,2013-12-03 08:48:00,4258,4259,4259,4257,4259,4260,4260,4258,5
2013-12-03 08:48:00,2013-12-03 08:58:00,4252,4253,4253,4251,4253,4254,4254,4252,11
2013-12-03 08:58:00,2013-12-03 08:59:00,4253,4252,4253,4252,4254,4253,4254,4253,13
2013-12-03 08:59:00,2013-12-03 09:00:00,4252,4249,4251,4249,4253,4250,4252,4250,7
2013-12-03 09:00:00,2013-12-03 09:02:00,4249,4245,4249,4245,4250,4246,4250,4246,15
2013-12-03 09:02:00,2013-12-03 09:03:00,4245,4243,4245,4242,4246,4244,4246,4243,14
2013-12-03 09:03:00,2013-12-03 09:10:00,4246,4243,4246,4243,4247,4244,4247,4244,29
2013-12-03 09:10:00,2013-12-03 09:12:00,4242,4239,4243,4239,4243,4240,4244,4240,13
2013-12-03 09:12:00,2013-12-03 09:13:00,4239,4235,4238,4233,4240,4236,4239,4234,40
2013-12-03 09:13:00,2013-12-03 09:14:00,4235,4236,4237,4234,4236,4237,4238,4235,21
2013-12-03 09:14:00,2013-12-03 09:15:00,4236,4236,4237,4235,4237,4237,4238,4236,14
2013-12-03 09:15:00,2013-12-03 09:16:00,4236,4236,4237,4235,4237,4237,4238,4236,8
2013-12-03 09:16:00,2013-12-03 09:18:00,4238,4239,4239,4238,4239,4240,4240,4239,13
2013-12-03 09:18:00,2013-12-03 09:24:00,4240,4239,4241,4239,4241,4240,4242,4240,8
2013-12-03 09:24:00,2013-12-03 09:25:00,4239,4237,4239,4237,4240,4238,4240,4238,14
2013-12-03 09:25:00,2013-12-03 09:27:00,4236,4231,4236,4231,4237,4232,4237,4232,36
2013-12-03 09:27:00,2013-12-03 09:28:00,4231,4232,4232,4231,4232,4233,4233,4232,19
2013-12-03 09:28:00,2013-12-03 09:29:00,4232,4235,4235,4231,4233,4236,4236,4232,13
2013-12-03 09:29:00,2013-12-03 09:32:00,4236,4233,4236,4233,4237,4234,4237,4234,5
2013-12-03 09:32:00,2013-12-03 09:36:00,4235,4236,4236,4235,4236,4237,4237,4236,17
2013-12-03 09:36:00,2013-12-03 09:53:00,4231,4233,4234,4231,4232,4234,4235,4232,10
2013-12-03 09:53:00,2013-12-03 09:54:00,4233,4235,4235,4233,4234,4236,4236,4234,14
2013-12-03 09:54:00,2013-12-03 09:55:00,4235,4234,4235,4234,4236,4235,4236,4235,17
2013-12-03 09:55:00,2013-12-03 10:01:00,4233,4230,4232,4229,4234,4231,4233,4230,7
2013-12-03 10:01:00,2013-12-03 10:02:00,4230,4231,4231,4230,4231,4232,4232,4231,11
2013-12-03 10:02:00,2013-12-03 10:04:00,4229,4228,4230,4228,4230,4229,4231,4229,5
2013-12-03 10:04:00,2013-12-03 10:08:00,4226,4222,4226,4222,4227,4223,4227,4223,8
2013-12-03 10:08:00,2013-12-03 10:09:00,4222,4222,4223,4221,4223,4223,4224,4222,15
2013-12-03 10:09:00,2013-12-03 10:11:00,4222,4221,4223,4220,4223,4222,4224,4221,13
2013-12-03 10:11:00,2013-12-03 10:14:00,4219,4222,4222,4219,4220,4223,4223,4220,7
2013-12-03 10:14:00,2013-12-03 10:23:00,4224,4226,4227,4225,4225,4227,4228,4226,10
2013-12-03 10:23:00,2013-12-03 10:24:00,4226,4227,4228,4227,4227,4228,4229,4228,17
2013-12-03 10:24:00,2013-12-03 10:27:00,4227,4226,4227,4225,4228,4227,4228,4226,9
2013-12-03 10:27:00,2013-12-03 10:29:00,4226,4224,4226,4223,4227,4225,4227,4224,14
2013-12-03 10:29:00,2013-12-03 10:32:00,4223,4223,4224,4223,4224,4224,4225,4224,6
2013-12-03 10:32:00,2013-12-03 10:42:00,4222,4224,4224,4221,4223,4225,4225,4222,8
2013-12-03 10:42:00,2013-12-03 10:53:00,4222,4220,4221,4220,4223,4221,4222,4221,4
2013-12-03 10:53:00,2013-12-03 10:55:00,4220,4219,4220,4215,4221,4220,4221,4216,17
2013-12-03 10:55:00,2013-12-03 11:01:00,4215,4211,4216,4210,4216,4212,4217,4211,18
2013-12-03 11:01:00,2013-12-03 11:02:00,4211,4213,4213,4211,4212,4214,4214,4212,10
2013-12-03 11:02:00,2013-12-03 11:03:00,4213,4213,4213,4212,4214,4214,4214,4213,10
2013-12-03 11:03:00,2013-12-03 11:06:00,4212,4212,4213,4211,4213,4213,4214,4212,11
2013-12-03 11:06:00,2013-12-03 11:08:00,4211,4211,4212,4211,4212,4212,4213,4212,18
2013-12-03 11:08:00,2013-12-03 11:13:00,4211,4212,4212,4210,4212,4213,4213,4211,7
2013-12-03 11:13:00,2013-12-03 11:17:00,4213,4216,4216,4214,4214,4217,4217,4215,7
2013-12-03 11:17:00,2013-12-03 11:18:00,4216,4218,4218,4216,4217,4219,4219,4217,6
2013-12-03 11:18:00,2013-12-03 11:19:00,4218,4216,4219,4216,4219,4217,4220,4217,10
2013-12-03 11:19:00,2013-12-03 11:21:00,4215,4215,4215,4214,4216,4216,4216,4215,14
2013-12-03 11:21:00,2013-12-03 11:22:00,4215,4217,4217,4214,4216,4218,4218,4215,4
2013-12-03 11:22:00,2013-12-03 11:24:00,4217,4220,4220,4217,4218,4221,4221,4218,11
2013-12-03 11:24:00,2013-12-03 11:38:00,4214,4212,4213,4211,4215,4213,4214,4212,4
2013-12-03 11:38:00,2013-12-03 11:39:00,4212,4212,4212,4210,4213,4213,4213,4211,16
2013-12-03 11:39:00,2013-12-03 11:52:00,4211,4211,4211,4210,4212,4212,4212,4211,17
2013-12-03 11:52:00,2013-12-03 11:59:00,4211,4212,4212,4210,4212,4213,4213,4211,4
2013-12-03 11:59:00,2013-12-03 12:11:00,4215,4217,4217,4214,4216,4218,4218,4215,6
2013-12-03 12:11:00,2013-12-03 12:12:00,4217,4216,4216,4214,4218,4217,4217,4215,13
2013-12-03 12:12:00,2013-12-03 12:15:00,4217,4214,4216,4214,4218,4215,4217,4215,9
2013-12-03 12:15:00,2013-12-03 12:21:00,4214,4215,4216,4214,4215,4216,4217,4215,7
2013-12-03 12:21:00,2013-12-03 12:25:00,4213,4210,4214,4210,4214,4211,4215,4211,5
2013-12-03 12:25:00,2013-12-03 12:30:00,4210,4207,4210,4207,4211,4208,4211,4208,19
2013-12-03 12:30:00,2013-12-03 12:31:00,4207,4208,4208,4205,4208,4209,4209,4206,7
2013-12-03 12:31:00,2013-12-03 12:33:00,4208,4210,4210,4208,4209,4211,4211,4209,13
2013-12-03 12:33:00,2013-12-03 12:55:00,4207,4208,4208,4207,4208,4209,4209,4208,3
2013-12-03 12:55:00,2013-12-03 13:07:00,4211,4209,4211,4209,4212,4210,4212,4210,4
2013-12-03 13:07:00,2013-12-03 13:10:00,4209,4208,4208,4207,4210,4209,4209,4208,5
2013-12-03 13:10:00,2013-12-03 13:16:00,4209,4210,4211,4210,4210,4211,4212,4211,3
2013-12-03 13:16:00,2013-12-03 13:19:00,4211,4210,4210,4209,4212,4211,4211,4210,3
2013-12-03 13:19:00,2013-12-03 13:22:00,4209,4210,4210,4209,4210,4211,4211,4210,3
2013-12-03 13:22:00,2013-12-03 13:25:00,4210,4211,4211,4211,4211,4212,4212,4212,1
2013-12-03 13:25:00,2013-12-03 13:27:00,4211,4213,4214,4212,4212,4214,4215,4213,4
2013-12-03 13:27:00,2013-12-03 13:28:00,4213,4211,4213,4211,4214,4212,4214,4212,8
2013-12-03 13:28:00,2013-12-03 13:31:00,4211,4210,4211,4209,4212,4211,4212,4210,15
2013-12-03 13:31:00,2013-12-03 13:33:00,4210,4210,4210,4208,4211,4211,4211,4209,10
2013-12-03 13:33:00,2013-12-03 13:34:00,4210,4208,4210,4208,4211,4209,4211,4209,4
2013-12-03 13:34:00,2013-12-03 13:44:00,4208,4207,4207,4206,4209,4208,4208,4207,5
2013-12-03 13:44:00,2013-12-03 13:49:00,4204,4206,4207,4204,4205,4207,4208,4205,6
2013-12-03 13:49:00,2013-12-03 13:56:00,4205,4205,4206,4203,4206,4206,4207,4204,19
2013-12-03 13:56:00,2013-12-03 13:57:00,4205,4205,4205,4204,4206,4206,4206,4205,16
2013-12-03 13:57:00,2013-12-03 14:00:00,4203,4202,4204,4202,4204,4203,4205,4203,9
2013-12-03 14:00:00,2013-12-03 14:02:00,4202,4203,4204,4203,4203,4204,4205,4204,7
2013-12-03 14:02:00,2013-12-03 14:05:00,4200,4202,4204,4201,4201,4203,4205,4202,14
2013-12-03 14:05:00,2013-12-03 14:07:00,4201,4200,4201,4199,4202,4201,4202,4200,13
2013-12-03 14:07:00,2013-12-03 14:13:00,4199,4200,4200,4198,4200,4201,4201,4199,9
2013-12-03 14:13:00,2013-12-03 14:15:00,4200,4200,4200,4199,4201,4201,4201,4200,10
2013-12-03 14:15:00,2013-12-03 14:17:00,4201,4203,4203,4200,4202,4204,4204,4201,8
2013-12-03 14:17:00,2013-12-03 14:30:00,4203,4203,4205,4203,4204,4204,4206,4204,12
2013-12-03 14:30:00,2013-12-03 14:31:00,4203,4201,4205,4200,4204,4202,4206,4201,18
2013-12-03 14:31:00,2013-12-03 14:37:00,4205,4204,4206,4203,4206,4205,4207,4204,11
2013-12-03 14:37:00,2013-12-03 14:39:00,4204,4203,4204,4203,4205,4204,4205,4204,17
2013-12-03 14:39:00,2013-12-03 14:41:00,4202,4202,4203,4200,4203,4203,4204,4201,12
2013-12-03 14:41:00,2013-12-03 14:42:00,4202,4203,4203,4202,4203,4204,4204,4203,15
2013-12-03 14:42:00,2013-12-03 14:43:00,4203,4204,4205,4203,4204,4205,4206,4204,11
2013-12-03 14:43:00,2013-12-03 14:45:00,4205,4205,4206,4204,4206,4206,4207,4205,14
2013-12-03 14:45:00,2013-12-03 14:48:00,4202,4203,4203,4201,4203,4204,4204,4202,9
2013-12-03 14:48:00,2013-12-03 14:49:00,4203,4202,4204,4202,4204,4203,4205,4203,17
2013-12-03 14:49:00,2013-12-03 14:50:00,4202,4204,4204,4201,4203,4205,4205,4202,10
2013-12-03 14:50:00,2013-12-03 14:51:00,4204,4204,4205,4203,4205,4205,4206,4204,14
2013-12-03 14:51:00,2013-12-03 14:53:00,4204,4206,4207,4205,4205,4207,4208,4206,6
2013-12-03 14:53:00,2013-12-03 14:54:00,4206,4205,4208,4204,4207,4206,4209,4205,24
2013-12-03 14:54:00,2013-12-03 15:00:00,4211,4215,4216,4212,4212,4216,4217,4213,11
2013-12-03 15:00:00,2013-12-03 15:01:00,4215,4214,4216,4214,4216,4215,4217,4215,23
2013-12-03 15:01:00,2013-12-03 15:02:00,4214,4212,4214,4211,4215,4213,4215,4212,14
2013-12-03 15:02:00,2013-12-03 15:03:00,4212,4213,4214,4213,4213,4214,4215,4214,9
2013-12-03 15:03:00,2013-12-03 15:04:00,4213,4212,4213,4211,4214,4213,4214,4212,9
2013-12-03 15:04:00,2013-12-03 15:09:00,4214,4210,4215,4210,4215,4211,4216,4211,12
2013-12-03 15:09:00,2013-12-03 15:10:00,4210,4207,4211,4207,4211,4208,4212,4208,9
2013-12-03 15:10:00,2013-12-03 15:12:00,4207,4205,4207,4205,4208,4206,4208,4206,12
2013-12-03 15:12:00,2013-12-03 15:14:00,4207,4205,4208,4205,4208,4206,4209,4206,12
2013-12-03 15:14:00,2013-12-03 15:16:00,4205,4203,4204,4202,4206,4204,4205,4203,12
2013-12-03 15:16:00,2013-12-03 15:17:00,4203,4206,4206,4203,4204,4207,4207,4204,13
2013-12-03 15:17:00,2013-12-03 15:18:00,4206,4204,4206,4204,4207,4205,4207,4205,6
2013-12-03 15:18:00,2013-12-03 15:19:00,4204,4203,4205,4203,4205,4204,4206,4204,17
2013-12-03 15:19:00,2013-12-03 15:21:00,4203,4205,4205,4202,4204,4206,4206,4203,12
2013-12-03 15:21:00,2013-12-03 15:22:00,4205,4203,4204,4202,4206,4204,4205,4203,8
2013-12-03 15:22:00,2013-12-03 15:26:00,4203,4201,4203,4200,4204,4202,4204,4201,10
2013-12-03 15:26:00,2013-12-03 15:29:00,4199,4195,4199,4195,4200,4196,4200,4196,30
2013-12-03 15:29:00,2013-12-03 15:30:00,4195,4195,4197,4193,4196,4196,4198,4194,28
2013-12-03 15:30:00,2013-12-03 15:35:00,4198,4194,4198,4194,4199,4195,4199,4195,12
2013-12-03 15:35:00,2013-12-03 15:36:00,4194,4195,4196,4194,4195,4196,4197,4195,19
2013-12-03 15:36:00,2013-12-03 15:38:00,4194,4192,4195,4192,4195,4193,4196,4193,10
2013-12-03 15:38:00,2013-12-03 15:39:00,4192,4192,4193,4192,4193,4193,4194,4193,5
2013-12-03 15:39:00,2013-12-03 15:42:00,4194,4195,4195,4192,4195,4196,4196,4193,15
2013-12-03 15:42:00,2013-12-03 15:51:00,4196,4194,4196,4193,4197,4195,4197,4194,8
2013-12-03 15:51:00,2013-12-03 15:59:00,4195,4193,4194,4192,4196,4194,4195,4193,4
2013-12-03 15:59:00,2013-12-03 16:00:00,4193,4187,4193,4187,4194,4188,4194,4188,18
2013-12-03 16:00:00,2013-12-03 16:01:00,4187,4189,4189,4186,4188,4190,4190,4187,18
2013-12-03 16:01:00,2013-12-03 16:04:00,4189,4189,4191,4188,4190,4190,4192,4189,12
2013-12-03 16:04:00,2013-12-03 16:08:00,4189,4188,4191,4188,4190,4189,4192,4189,7
2013-12-03 16:08:00,2013-12-03 16:10:00,4187,4188,4188,4186,4188,4189,4189,4187,13
2013-12-03 16:10:00,2013-12-03 16:12:00,4189,4189,4190,4189,4190,4190,4191,4190,14
2013-12-03 16:12:00,2013-12-03 16:15:00,4187,4184,4187,4184,4188,4185,4188,4185,7
2013-12-03 16:15:00,2013-12-03 16:19:00,4183,4179,4182,4178,4184,4180,4183,4179,34
2013-12-03 16:19:00,2013-12-03 16:22:00,4181,4180,4180,4179,4182,4181,4181,4180,15
2013-12-03 16:22:00,2013-12-03 16:25:00,4179,4180,4181,4178,4180,4181,4182,4179,17
2013-12-03 16:25:00,2013-12-03 16:27:00,4178,4178,4179,4176,4179,4179,4180,4177,10
2013-12-03 16:27:00,2013-12-03 16:28:00,4178,4176,4178,4176,4179,4177,4179,4177,28
2013-12-03 16:28:00,2013-12-03 16:30:00,4179,4179,4179,4177,4180,4180,4180,4178,22
2013-12-03 16:30:00,2013-12-03 16:31:00,4179,4180,4180,4178,4180,4181,4181,4179,11
2013-12-03 16:31:00,2013-12-03 16:32:00,4180,4181,4182,4179,4181,4182,4183,4180,11
2013-12-03 16:32:00,2013-12-03 16:34:00,4179,4171,4179,4170,4180,4172,4180,4171,38
2013-12-03 16:34:00,2013-12-03 16:35:00,4171,4171,4173,4169,4172,4172,4174,4170,18
2013-12-03 16:35:00,2013-12-03 16:38:00,4173,4175,4175,4173,4174,4176,4176,4174,6
2013-12-03 16:38:00,2013-12-03 16:39:00,4175,4175,4177,4175,4176,4176,4178,4176,10
2013-12-03 16:39:00,2013-12-03 16:40:00,4175,4174,4176,4174,4176,4175,4177,4175,5
2013-12-03 16:40:00,2013-12-03 16:42:00,4173,4172,4172,4171,4174,4173,4173,4172,7
2013-12-03 16:42:00,2013-12-03 16:43:00,4172,4173,4173,4172,4173,4174,4174,4173,7
2013-12-03 16:43:00,2013-12-03 16:44:00,4173,4174,4174,4172,4174,4176,4176,4173,4
