open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-17 08:22:00,2012-09-17 08:23:00,3572,3571,3573,3571,3573,3572,3574,3572,9
2012-09-17 08:23:00,2012-09-17 08:24:00,3571,3571,3572,3571,3572,3572,3573,3572,2
2012-09-17 08:24:00,2012-09-17 08:26:00,3570,3570,3570,3568,3571,3571,3571,3569,14
2012-09-17 08:26:00,2012-09-17 08:29:00,3570,3570,3571,3569,3571,3571,3572,3570,6
2012-09-17 08:29:00,2012-09-17 08:31:00,3570,3568,3570,3568,3571,3569,3571,3569,4
2012-09-17 08:31:00,2012-09-17 08:32:00,3568,3571,3571,3568,3569,3572,3572,3569,7
2012-09-17 08:32:00,2012-09-17 08:34:00,3571,3571,3571,3570,3572,3572,3572,3571,4
2012-09-17 08:34:00,2012-09-17 08:35:00,3571,3570,3571,3569,3572,3571,3572,3570,3
2012-09-17 08:35:00,2012-09-17 08:36:00,3570,3567,3570,3567,3571,3568,3571,3568,11
2012-09-17 08:36:00,2012-09-17 08:38:00,3566,3568,3569,3566,3567,3569,3570,3567,6
2012-09-17 08:38:00,2012-09-17 08:40:00,3568,3567,3568,3567,3569,3568,3569,3568,3
2012-09-17 08:40:00,2012-09-17 08:42:00,3567,3567,3568,3566,3568,3568,3569,3567,4
2012-09-17 08:42:00,2012-09-17 08:44:00,3566,3565,3567,3564,3567,3566,3568,3565,9
2012-09-17 08:44:00,2012-09-17 08:45:00,3565,3566,3566,3564,3566,3567,3567,3565,11
2012-09-17 08:45:00,2012-09-17 08:47:00,3565,3565,3566,3565,3566,3566,3567,3566,2
2012-09-17 08:47:00,2012-09-17 08:48:00,3565,3567,3567,3565,3566,3568,3568,3566,4
2012-09-17 08:48:00,2012-09-17 08:50:00,3566,3565,3566,3565,3567,3566,3567,3566,9
2012-09-17 08:50:00,2012-09-17 08:51:00,3565,3562,3565,3562,3566,3563,3566,3563,3
2012-09-17 08:51:00,2012-09-17 08:52:00,3562,3565,3565,3562,3563,3566,3566,3563,7
2012-09-17 08:52:00,2012-09-17 08:56:00,3565,3566,3568,3565,3566,3567,3569,3566,7
2012-09-17 08:56:00,2012-09-17 08:58:00,3566,3566,3567,3565,3567,3567,3568,3566,4
2012-09-17 08:58:00,2012-09-17 08:59:00,3566,3567,3567,3566,3567,3568,3568,3567,5
2012-09-17 08:59:00,2012-09-17 09:00:00,3567,3566,3567,3565,3568,3567,3568,3566,5
2012-09-17 09:00:00,2012-09-17 09:03:00,3563,3563,3563,3562,3564,3564,3564,3563,16
2012-09-17 09:03:00,2012-09-17 09:05:00,3564,3565,3566,3564,3565,3566,3567,3565,5
2012-09-17 09:05:00,2012-09-17 09:11:00,3565,3566,3567,3565,3566,3567,3568,3566,5
2012-09-17 09:11:00,2012-09-17 09:12:00,3566,3566,3567,3566,3567,3567,3568,3567,4
2012-09-17 09:12:00,2012-09-17 09:13:00,3566,3565,3566,3565,3567,3566,3567,3566,7
2012-09-17 09:13:00,2012-09-17 09:18:00,3563,3563,3563,3562,3564,3564,3564,3564,2
2012-09-17 09:18:00,2012-09-17 09:20:00,3562,3562,3562,3561,3563,3563,3563,3562,2
2012-09-17 09:20:00,2012-09-17 09:21:00,3562,3562,3563,3561,3563,3563,3564,3562,4
2012-09-17 09:21:00,2012-09-17 09:22:00,3562,3562,3562,3561,3563,3563,3563,3562,8
2012-09-17 09:22:00,2012-09-17 09:24:00,3561,3560,3561,3559,3562,3561,3562,3560,11
2012-09-17 09:24:00,2012-09-17 09:25:00,3560,3559,3560,3559,3561,3560,3561,3560,15
2012-09-17 09:25:00,2012-09-17 09:27:00,3559,3561,3562,3559,3560,3562,3563,3560,8
2012-09-17 09:27:00,2012-09-17 09:29:00,3560,3561,3561,3559,3561,3562,3562,3560,9
2012-09-17 09:29:00,2012-09-17 09:31:00,3560,3560,3560,3559,3561,3561,3561,3560,4
2012-09-17 09:31:00,2012-09-17 09:32:00,3560,3559,3560,3559,3561,3560,3561,3560,7
2012-09-17 09:32:00,2012-09-17 09:34:00,3560,3561,3561,3560,3561,3562,3562,3561,7
2012-09-17 09:34:00,2012-09-17 09:36:00,3560,3562,3562,3559,3561,3563,3563,3560,8
2012-09-17 09:36:00,2012-09-17 09:37:00,3562,3564,3564,3561,3563,3565,3565,3562,8
2012-09-17 09:37:00,2012-09-17 09:48:00,3565,3564,3565,3564,3566,3565,3566,3565,5
2012-09-17 09:48:00,2012-09-17 09:52:00,3563,3562,3563,3561,3564,3563,3564,3562,9
2012-09-17 09:52:00,2012-09-17 09:54:00,3562,3562,3562,3560,3563,3563,3563,3561,4
2012-09-17 09:54:00,2012-09-17 09:55:00,3562,3561,3562,3561,3563,3562,3563,3562,3
2012-09-17 09:55:00,2012-09-17 09:57:00,3561,3560,3561,3560,3562,3561,3562,3561,5
2012-09-17 09:57:00,2012-09-17 09:59:00,3560,3561,3561,3560,3561,3562,3562,3561,5
2012-09-17 09:59:00,2012-09-17 10:09:00,3559,3558,3560,3558,3560,3559,3561,3559,11
2012-09-17 10:09:00,2012-09-17 10:12:00,3559,3560,3560,3559,3560,3561,3561,3560,5
2012-09-17 10:12:00,2012-09-17 10:14:00,3560,3560,3561,3560,3561,3561,3562,3561,6
2012-09-17 10:14:00,2012-09-17 10:17:00,3562,3562,3562,3560,3563,3563,3563,3561,6
2012-09-17 10:17:00,2012-09-17 10:21:00,3561,3562,3562,3561,3562,3563,3563,3562,1
2012-09-17 10:21:00,2012-09-17 10:23:00,3562,3563,3563,3562,3563,3564,3564,3563,7
2012-09-17 10:23:00,2012-09-17 10:27:00,3563,3563,3564,3563,3564,3564,3565,3564,4
2012-09-17 10:27:00,2012-09-17 10:31:00,3563,3563,3563,3562,3564,3564,3564,3563,6
2012-09-17 10:31:00,2012-09-17 10:32:00,3563,3563,3564,3563,3564,3564,3565,3564,8
2012-09-17 10:32:00,2012-09-17 10:35:00,3563,3562,3563,3562,3564,3563,3564,3563,1
2012-09-17 10:35:00,2012-09-17 10:36:00,3562,3560,3562,3560,3563,3561,3563,3561,4
2012-09-17 10:36:00,2012-09-17 10:40:00,3560,3559,3560,3558,3561,3560,3561,3559,7
2012-09-17 10:40:00,2012-09-17 10:43:00,3559,3559,3560,3559,3560,3560,3561,3560,2
2012-09-17 10:43:00,2012-09-17 10:45:00,3560,3560,3560,3559,3561,3561,3561,3560,10
2012-09-17 10:45:00,2012-09-17 10:55:00,3560,3560,3560,3559,3561,3561,3561,3560,2
2012-09-17 10:55:00,2012-09-17 10:56:00,3560,3560,3560,3559,3561,3561,3561,3560,6
2012-09-17 10:56:00,2012-09-17 10:59:00,3559,3563,3563,3559,3560,3564,3564,3560,4
2012-09-17 10:59:00,2012-09-17 11:04:00,3560,3561,3562,3560,3561,3562,3563,3561,5
2012-09-17 11:04:00,2012-09-17 11:07:00,3560,3560,3561,3560,3561,3561,3562,3561,12
2012-09-17 11:07:00,2012-09-17 11:12:00,3561,3559,3561,3559,3562,3560,3562,3560,2
2012-09-17 11:12:00,2012-09-17 11:13:00,3559,3559,3560,3559,3560,3560,3561,3560,4
2012-09-17 11:13:00,2012-09-17 11:17:00,3559,3559,3559,3558,3560,3560,3560,3559,12
2012-09-17 11:17:00,2012-09-17 11:19:00,3558,3558,3559,3558,3559,3559,3560,3559,8
2012-09-17 11:19:00,2012-09-17 11:21:00,3557,3557,3557,3556,3558,3558,3558,3557,6
2012-09-17 11:21:00,2012-09-17 11:22:00,3557,3556,3557,3556,3558,3557,3558,3557,3
2012-09-17 11:22:00,2012-09-17 11:24:00,3555,3555,3556,3555,3556,3556,3557,3556,14
2012-09-17 11:24:00,2012-09-17 11:25:00,3555,3557,3557,3555,3556,3558,3558,3556,4
2012-09-17 11:25:00,2012-09-17 11:26:00,3557,3556,3557,3556,3558,3557,3558,3557,1
2012-09-17 11:26:00,2012-09-17 11:30:00,3555,3556,3556,3554,3556,3557,3557,3555,3
2012-09-17 11:30:00,2012-09-17 11:32:00,3557,3555,3557,3555,3558,3556,3558,3556,4
2012-09-17 11:32:00,2012-09-17 11:33:00,3555,3556,3556,3555,3556,3557,3557,3556,11
2012-09-17 11:33:00,2012-09-17 11:36:00,3555,3556,3556,3555,3556,3557,3557,3556,1
2012-09-17 11:36:00,2012-09-17 11:37:00,3556,3555,3557,3555,3557,3556,3558,3556,3
2012-09-17 11:37:00,2012-09-17 11:38:00,3555,3556,3556,3554,3556,3557,3557,3555,5
2012-09-17 11:38:00,2012-09-17 11:42:00,3556,3556,3557,3556,3557,3557,3558,3557,6
2012-09-17 11:42:00,2012-09-17 11:46:00,3556,3558,3558,3555,3557,3559,3559,3556,8
2012-09-17 11:46:00,2012-09-17 11:47:00,3558,3557,3558,3556,3559,3558,3559,3557,5
2012-09-17 11:47:00,2012-09-17 11:48:00,3557,3558,3559,3556,3558,3559,3560,3557,7
2012-09-17 11:48:00,2012-09-17 11:53:00,3559,3558,3559,3558,3560,3559,3560,3559,1
2012-09-17 11:53:00,2012-09-17 11:56:00,3557,3558,3558,3557,3558,3559,3559,3558,3
2012-09-17 11:56:00,2012-09-17 11:57:00,3558,3558,3559,3556,3559,3559,3560,3557,26
2012-09-17 11:57:00,2012-09-17 11:59:00,3557,3558,3558,3556,3558,3559,3559,3557,13
2012-09-17 11:59:00,2012-09-17 12:04:00,3558,3558,3558,3557,3559,3559,3559,3558,6
2012-09-17 12:04:00,2012-09-17 12:05:00,3558,3558,3559,3557,3559,3559,3560,3558,4
2012-09-17 12:05:00,2012-09-17 12:06:00,3558,3558,3559,3558,3559,3559,3560,3559,2
2012-09-17 12:06:00,2012-09-17 12:07:00,3558,3558,3560,3557,3559,3559,3561,3558,8
2012-09-17 12:07:00,2012-09-17 12:08:00,3558,3558,3559,3557,3559,3559,3560,3558,8
2012-09-17 12:08:00,2012-09-17 12:11:00,3556,3556,3556,3555,3557,3557,3557,3556,12
2012-09-17 12:11:00,2012-09-17 12:12:00,3556,3557,3558,3555,3557,3558,3559,3556,5
2012-09-17 12:12:00,2012-09-17 12:13:00,3557,3557,3558,3556,3558,3558,3559,3557,6
2012-09-17 12:13:00,2012-09-17 12:14:00,3557,3557,3558,3557,3558,3558,3559,3558,10
2012-09-17 12:14:00,2012-09-17 12:16:00,3558,3557,3558,3557,3559,3558,3559,3558,5
2012-09-17 12:16:00,2012-09-17 12:18:00,3558,3560,3560,3558,3559,3561,3561,3559,4
2012-09-17 12:18:00,2012-09-17 12:22:00,3559,3557,3559,3557,3560,3558,3560,3558,12
2012-09-17 12:22:00,2012-09-17 12:24:00,3557,3556,3557,3556,3558,3557,3558,3557,15
2012-09-17 12:24:00,2012-09-17 12:28:00,3558,3556,3558,3556,3559,3557,3559,3557,6
2012-09-17 12:28:00,2012-09-17 12:30:00,3557,3556,3557,3556,3558,3557,3558,3557,5
2012-09-17 12:30:00,2012-09-17 12:31:00,3556,3556,3559,3556,3557,3557,3560,3557,10
2012-09-17 12:31:00,2012-09-17 12:33:00,3557,3557,3558,3556,3558,3558,3559,3557,8
2012-09-17 12:33:00,2012-09-17 12:35:00,3557,3558,3558,3555,3558,3559,3559,3556,7
2012-09-17 12:35:00,2012-09-17 12:37:00,3557,3560,3560,3557,3558,3561,3561,3558,5
2012-09-17 12:37:00,2012-09-17 12:38:00,3560,3561,3561,3560,3561,3562,3562,3561,3
2012-09-17 12:38:00,2012-09-17 12:39:00,3561,3559,3561,3559,3562,3560,3562,3560,6
2012-09-17 12:39:00,2012-09-17 12:40:00,3559,3561,3561,3559,3560,3562,3562,3560,2
2012-09-17 12:40:00,2012-09-17 12:46:00,3559,3561,3561,3559,3560,3562,3562,3560,4
2012-09-17 12:46:00,2012-09-17 12:47:00,3561,3560,3562,3560,3562,3561,3563,3561,3
2012-09-17 12:47:00,2012-09-17 12:49:00,3560,3559,3561,3559,3561,3560,3562,3560,5
2012-09-17 12:49:00,2012-09-17 12:50:00,3559,3562,3562,3559,3560,3563,3563,3560,7
2012-09-17 12:50:00,2012-09-17 12:51:00,3562,3560,3562,3560,3563,3561,3563,3561,2
2012-09-17 12:51:00,2012-09-17 12:53:00,3561,3561,3561,3560,3562,3562,3562,3561,2
2012-09-17 12:53:00,2012-09-17 12:54:00,3561,3563,3564,3561,3562,3564,3565,3562,6
2012-09-17 12:54:00,2012-09-17 12:55:00,3563,3565,3566,3563,3564,3566,3567,3564,18
2012-09-17 12:55:00,2012-09-17 12:56:00,3565,3563,3565,3562,3566,3564,3566,3563,8
2012-09-17 12:56:00,2012-09-17 12:57:00,3563,3563,3563,3562,3564,3564,3564,3563,2
2012-09-17 12:57:00,2012-09-17 13:01:00,3563,3562,3563,3562,3564,3563,3564,3563,3
2012-09-17 13:01:00,2012-09-17 13:02:00,3562,3562,3563,3562,3563,3563,3564,3563,2
2012-09-17 13:02:00,2012-09-17 13:05:00,3563,3563,3563,3562,3564,3564,3564,3563,4
2012-09-17 13:05:00,2012-09-17 13:06:00,3563,3562,3563,3562,3564,3563,3564,3563,7
2012-09-17 13:06:00,2012-09-17 13:09:00,3561,3560,3561,3560,3562,3561,3562,3561,3
2012-09-17 13:09:00,2012-09-17 13:10:00,3560,3561,3563,3560,3561,3562,3564,3561,5
2012-09-17 13:10:00,2012-09-17 13:11:00,3561,3563,3563,3561,3562,3564,3564,3562,1
2012-09-17 13:11:00,2012-09-17 13:12:00,3563,3561,3563,3561,3564,3562,3564,3562,4
2012-09-17 13:12:00,2012-09-17 13:13:00,3561,3562,3563,3561,3562,3563,3564,3562,9
2012-09-17 13:13:00,2012-09-17 13:14:00,3562,3561,3562,3561,3563,3562,3563,3562,5
2012-09-17 13:14:00,2012-09-17 13:15:00,3561,3559,3561,3559,3562,3560,3562,3560,4
2012-09-17 13:15:00,2012-09-17 13:16:00,3559,3560,3560,3559,3560,3561,3561,3560,3
2012-09-17 13:16:00,2012-09-17 13:17:00,3560,3561,3561,3560,3561,3562,3562,3561,1
2012-09-17 13:17:00,2012-09-17 13:18:00,3561,3560,3561,3559,3562,3561,3562,3560,5
2012-09-17 13:18:00,2012-09-17 13:20:00,3559,3560,3560,3559,3560,3561,3561,3560,1
2012-09-17 13:20:00,2012-09-17 13:21:00,3560,3559,3560,3559,3561,3560,3561,3560,3
2012-09-17 13:21:00,2012-09-17 13:22:00,3559,3561,3561,3559,3560,3562,3562,3560,6
2012-09-17 13:22:00,2012-09-17 13:23:00,3561,3561,3561,3560,3562,3562,3562,3561,8
2012-09-17 13:23:00,2012-09-17 13:25:00,3561,3560,3561,3560,3562,3561,3562,3561,1
2012-09-17 13:25:00,2012-09-17 13:26:00,3560,3560,3561,3559,3561,3561,3562,3560,8
2012-09-17 13:26:00,2012-09-17 13:27:00,3560,3560,3561,3560,3561,3561,3562,3561,18
2012-09-17 13:27:00,2012-09-17 13:28:00,3560,3559,3560,3559,3561,3560,3561,3560,1
2012-09-17 13:28:00,2012-09-17 13:29:00,3559,3560,3560,3558,3560,3561,3561,3559,3
2012-09-17 13:29:00,2012-09-17 13:30:00,3560,3560,3561,3560,3561,3561,3562,3561,8
2012-09-17 13:30:00,2012-09-17 13:31:00,3560,3562,3563,3560,3561,3563,3564,3561,10
2012-09-17 13:31:00,2012-09-17 13:32:00,3562,3561,3562,3561,3563,3562,3563,3562,1
2012-09-17 13:32:00,2012-09-17 13:33:00,3561,3563,3563,3561,3562,3564,3564,3562,8
2012-09-17 13:33:00,2012-09-17 13:34:00,3563,3564,3564,3562,3564,3565,3565,3563,15
2012-09-17 13:34:00,2012-09-17 13:35:00,3564,3565,3565,3563,3565,3566,3566,3564,13
2012-09-17 13:35:00,2012-09-17 13:37:00,3565,3568,3568,3565,3566,3569,3569,3566,3
2012-09-17 13:37:00,2012-09-17 13:38:00,3568,3566,3568,3565,3569,3567,3569,3566,4
2012-09-17 13:38:00,2012-09-17 13:39:00,3566,3563,3566,3562,3567,3564,3567,3563,13
2012-09-17 13:39:00,2012-09-17 13:40:00,3563,3563,3564,3562,3564,3564,3565,3563,10
2012-09-17 13:40:00,2012-09-17 13:42:00,3564,3563,3564,3562,3565,3564,3565,3563,11
2012-09-17 13:42:00,2012-09-17 13:43:00,3563,3561,3564,3560,3564,3562,3565,3561,6
2012-09-17 13:43:00,2012-09-17 13:44:00,3561,3561,3562,3561,3562,3562,3563,3562,2
2012-09-17 13:44:00,2012-09-17 13:45:00,3561,3558,3561,3558,3562,3559,3562,3559,5
2012-09-17 13:45:00,2012-09-17 13:47:00,3559,3559,3559,3558,3560,3560,3560,3559,4
2012-09-17 13:47:00,2012-09-17 13:48:00,3559,3558,3559,3557,3560,3559,3560,3558,9
2012-09-17 13:48:00,2012-09-17 13:49:00,3558,3557,3558,3557,3559,3558,3559,3558,11
2012-09-17 13:49:00,2012-09-17 13:53:00,3558,3558,3559,3557,3559,3559,3560,3558,10
2012-09-17 13:53:00,2012-09-17 13:54:00,3558,3557,3558,3557,3559,3558,3559,3558,7
2012-09-17 13:54:00,2012-09-17 13:55:00,3557,3557,3558,3557,3558,3558,3559,3558,6
2012-09-17 13:55:00,2012-09-17 13:56:00,3557,3557,3558,3556,3558,3558,3559,3557,10
2012-09-17 13:56:00,2012-09-17 13:57:00,3557,3559,3559,3556,3558,3560,3560,3557,14
2012-09-17 13:57:00,2012-09-17 13:58:00,3559,3558,3559,3558,3560,3559,3560,3559,3
2012-09-17 13:58:00,2012-09-17 13:59:00,3558,3558,3559,3557,3559,3559,3560,3558,14
2012-09-17 13:59:00,2012-09-17 14:00:00,3558,3559,3560,3557,3559,3560,3561,3558,17
2012-09-17 14:00:00,2012-09-17 14:01:00,3559,3558,3560,3557,3560,3559,3561,3558,29
2012-09-17 14:01:00,2012-09-17 14:03:00,3559,3556,3559,3556,3560,3557,3560,3557,5
2012-09-17 14:03:00,2012-09-17 14:04:00,3556,3556,3557,3556,3557,3557,3558,3557,2
2012-09-17 14:04:00,2012-09-17 14:05:00,3556,3554,3556,3553,3557,3555,3557,3554,10
2012-09-17 14:05:00,2012-09-17 14:06:00,3554,3553,3554,3553,3555,3554,3555,3554,9
2012-09-17 14:06:00,2012-09-17 14:07:00,3553,3554,3554,3552,3554,3555,3555,3553,3
2012-09-17 14:07:00,2012-09-17 14:08:00,3554,3555,3555,3553,3555,3556,3556,3554,7
2012-09-17 14:08:00,2012-09-17 14:09:00,3555,3556,3557,3555,3556,3557,3558,3556,5
2012-09-17 14:09:00,2012-09-17 14:10:00,3556,3556,3556,3554,3557,3557,3557,3555,8
2012-09-17 14:10:00,2012-09-17 14:11:00,3556,3557,3557,3556,3557,3558,3558,3557,7
2012-09-17 14:11:00,2012-09-17 14:12:00,3557,3556,3557,3555,3558,3557,3558,3556,3
2012-09-17 14:12:00,2012-09-17 14:15:00,3556,3557,3558,3556,3557,3558,3559,3557,9
2012-09-17 14:15:00,2012-09-17 14:16:00,3557,3558,3558,3557,3558,3559,3559,3558,5
2012-09-17 14:16:00,2012-09-17 14:17:00,3558,3557,3558,3556,3559,3558,3559,3557,15
2012-09-17 14:17:00,2012-09-17 14:18:00,3557,3558,3558,3557,3558,3559,3559,3558,9
2012-09-17 14:18:00,2012-09-17 14:21:00,3559,3557,3559,3556,3560,3558,3560,3557,8
2012-09-17 14:21:00,2012-09-17 14:22:00,3557,3558,3558,3556,3558,3559,3559,3557,3
2012-09-17 14:22:00,2012-09-17 14:23:00,3558,3559,3559,3558,3559,3560,3560,3559,5
2012-09-17 14:23:00,2012-09-17 14:24:00,3559,3559,3559,3558,3560,3560,3560,3559,2
2012-09-17 14:24:00,2012-09-17 14:25:00,3559,3563,3564,3559,3560,3564,3565,3560,8
2012-09-17 14:25:00,2012-09-17 14:26:00,3563,3564,3565,3563,3564,3565,3566,3564,9
2012-09-17 14:26:00,2012-09-17 14:27:00,3564,3564,3565,3563,3565,3565,3566,3564,4
