open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-16 06:17:00,2016-09-16 06:18:00,4365.0,4365.3,4365.5,4364.5,4366.0,4366.3,4366.5,4365.5,16
2016-09-16 06:18:00,2016-09-16 06:19:00,4365.3,4362.3,4365.0,4362.3,4366.3,4363.3,4366.0,4363.3,27
2016-09-16 06:19:00,2016-09-16 06:20:00,4362.3,4365.0,4365.0,4362.5,4363.3,4366.0,4366.0,4363.5,28
2016-09-16 06:20:00,2016-09-16 06:21:00,4365.0,4364.8,4364.8,4362.8,4366.0,4365.8,4365.8,4363.8,40
2016-09-16 06:21:00,2016-09-16 06:22:00,4364.8,4363.5,4364.5,4363.3,4365.8,4364.5,4365.5,4364.3,19
2016-09-16 06:22:00,2016-09-16 06:23:00,4363.5,4363.3,4364.0,4363.0,4364.5,4364.3,4365.0,4364.0,20
2016-09-16 06:23:00,2016-09-16 06:24:00,4363.3,4364.5,4365.3,4363.0,4364.3,4365.5,4366.3,4364.0,24
2016-09-16 06:24:00,2016-09-16 06:25:00,4364.5,4364.3,4364.5,4363.8,4365.5,4365.3,4365.5,4364.8,7
2016-09-16 06:25:00,2016-09-16 06:26:00,4364.3,4365.0,4365.5,4364.0,4365.3,4366.0,4366.5,4365.0,25
2016-09-16 06:26:00,2016-09-16 06:27:00,4365.0,4365.5,4365.5,4365.0,4366.0,4366.5,4366.5,4366.0,8
2016-09-16 06:27:00,2016-09-16 06:28:00,4365.5,4365.8,4366.0,4365.0,4366.5,4366.8,4367.0,4366.0,12
2016-09-16 06:28:00,2016-09-16 06:29:00,4365.8,4366.0,4366.3,4365.8,4366.8,4367.0,4367.3,4366.8,12
2016-09-16 06:29:00,2016-09-16 06:30:00,4366.0,4366.8,4367.0,4366.5,4367.0,4367.8,4368.0,4367.5,4
2016-09-16 06:30:00,2016-09-16 06:31:00,4366.8,4367.8,4367.8,4366.0,4367.8,4368.8,4368.8,4367.0,23
2016-09-16 06:31:00,2016-09-16 06:32:00,4367.8,4366.5,4368.3,4366.3,4368.8,4367.5,4369.3,4367.3,16
2016-09-16 06:32:00,2016-09-16 06:33:00,4366.5,4367.5,4368.3,4365.8,4367.5,4368.5,4369.3,4366.8,22
2016-09-16 06:33:00,2016-09-16 06:34:00,4367.5,4368.3,4368.3,4367.5,4368.5,4369.3,4369.3,4368.5,6
2016-09-16 06:34:00,2016-09-16 06:35:00,4368.3,4367.0,4368.0,4367.0,4369.3,4368.0,4369.0,4368.0,12
2016-09-16 06:35:00,2016-09-16 06:36:00,4367.0,4365.3,4366.5,4364.8,4368.0,4366.3,4367.5,4365.8,11
2016-09-16 06:36:00,2016-09-16 06:37:00,4365.3,4366.5,4366.8,4365.3,4366.3,4367.5,4367.8,4366.3,18
2016-09-16 06:37:00,2016-09-16 06:38:00,4366.5,4366.3,4366.5,4366.3,4367.5,4367.3,4367.5,4367.3,13
2016-09-16 06:38:00,2016-09-16 06:39:00,4366.3,4367.8,4368.3,4365.0,4367.3,4368.8,4370.0,4368.0,30
2016-09-16 06:39:00,2016-09-16 06:40:00,4367.8,4366.3,4367.8,4366.3,4368.8,4367.3,4368.8,4367.3,10
2016-09-16 06:40:00,2016-09-16 06:41:00,4366.3,4366.8,4367.0,4366.3,4367.3,4367.8,4368.0,4367.3,6
2016-09-16 06:41:00,2016-09-16 06:42:00,4366.8,4366.8,4367.0,4366.8,4367.8,4367.8,4368.0,4367.8,2
2016-09-16 06:42:00,2016-09-16 06:43:00,4366.8,4367.8,4368.8,4366.0,4367.8,4368.8,4370.5,4367.3,35
2016-09-16 06:43:00,2016-09-16 06:44:00,4367.8,4368.5,4369.5,4368.0,4368.8,4369.5,4371.5,4369.0,38
2016-09-16 06:44:00,2016-09-16 06:45:00,4368.5,4367.8,4369.0,4367.3,4369.5,4368.8,4371.0,4368.3,18
2016-09-16 06:45:00,2016-09-16 06:46:00,4367.8,4368.0,4368.3,4367.3,4368.8,4369.0,4369.3,4368.3,19
2016-09-16 06:46:00,2016-09-16 06:47:00,4368.0,4366.8,4368.0,4366.8,4369.0,4367.8,4369.0,4367.8,10
2016-09-16 06:47:00,2016-09-16 06:48:00,4366.8,4366.0,4367.8,4365.8,4367.8,4367.0,4368.8,4366.8,15
2016-09-16 06:48:00,2016-09-16 06:49:00,4366.0,4366.0,4366.3,4365.5,4367.0,4367.0,4367.3,4366.5,11
2016-09-16 06:49:00,2016-09-16 06:50:00,4366.0,4366.5,4366.5,4365.0,4367.0,4367.5,4368.5,4366.3,25
2016-09-16 06:50:00,2016-09-16 06:51:00,4366.5,4366.8,4367.3,4366.0,4367.5,4367.8,4368.3,4367.0,10
2016-09-16 06:51:00,2016-09-16 06:52:00,4366.8,4367.3,4369.3,4366.5,4367.8,4368.3,4370.3,4367.5,28
2016-09-16 06:52:00,2016-09-16 06:53:00,4367.3,4367.3,4367.5,4367.0,4368.3,4368.3,4368.5,4368.0,14
2016-09-16 06:53:00,2016-09-16 06:54:00,4367.3,4365.3,4367.5,4364.5,4368.3,4366.3,4368.5,4365.5,26
2016-09-16 06:54:00,2016-09-16 06:55:00,4365.3,4365.3,4365.5,4364.0,4366.3,4366.3,4366.5,4365.0,27
2016-09-16 06:55:00,2016-09-16 06:56:00,4365.3,4363.8,4366.5,4363.5,4366.3,4364.8,4367.5,4364.5,40
2016-09-16 06:56:00,2016-09-16 06:57:00,4363.8,4360.8,4364.0,4360.8,4364.8,4361.8,4365.0,4361.8,19
2016-09-16 06:57:00,2016-09-16 06:58:00,4360.8,4360.0,4361.8,4359.0,4361.8,4361.0,4362.8,4360.0,32
2016-09-16 06:58:00,2016-09-16 06:59:00,4360.0,4359.0,4360.3,4358.3,4361.0,4360.0,4361.3,4359.3,41
2016-09-16 06:59:00,2016-09-16 07:00:00,4359.0,4365.0,4365.3,4357.5,4360.0,4366.0,4366.3,4358.8,266
2016-09-16 07:00:00,2016-09-16 07:01:00,4365.0,4365.5,4368.5,4364.5,4366.0,4366.5,4369.5,4365.5,171
2016-09-16 07:01:00,2016-09-16 07:02:00,4365.5,4363.5,4365.5,4362.3,4366.5,4364.5,4366.5,4363.3,128
2016-09-16 07:02:00,2016-09-16 07:03:00,4363.5,4365.5,4367.8,4363.8,4364.5,4366.5,4368.8,4364.8,69
2016-09-16 07:03:00,2016-09-16 07:04:00,4365.5,4363.8,4366.8,4363.8,4366.5,4364.8,4367.8,4364.8,74
2016-09-16 07:04:00,2016-09-16 07:05:00,4363.8,4360.5,4364.3,4359.3,4364.8,4361.5,4365.3,4360.3,177
2016-09-16 07:05:00,2016-09-16 07:06:00,4360.5,4362.0,4363.3,4359.8,4361.5,4363.0,4364.3,4360.8,172
2016-09-16 07:06:00,2016-09-16 07:07:00,4362.0,4363.8,4364.8,4361.8,4363.0,4364.8,4365.8,4362.8,129
2016-09-16 07:07:00,2016-09-16 07:08:00,4363.8,4363.8,4365.3,4361.8,4364.8,4364.8,4366.3,4362.8,123
2016-09-16 07:08:00,2016-09-16 07:09:00,4363.8,4364.8,4364.8,4361.3,4364.8,4365.8,4365.8,4362.3,100
2016-09-16 07:09:00,2016-09-16 07:10:00,4364.8,4364.5,4365.5,4362.8,4365.8,4365.5,4366.5,4363.8,101
2016-09-16 07:10:00,2016-09-16 07:11:00,4364.5,4366.0,4366.8,4363.5,4365.5,4367.0,4367.8,4364.5,69
2016-09-16 07:11:00,2016-09-16 07:12:00,4366.0,4368.5,4368.8,4366.3,4367.0,4369.5,4369.8,4367.3,75
2016-09-16 07:12:00,2016-09-16 07:13:00,4368.5,4370.5,4371.3,4368.0,4369.5,4371.5,4372.3,4369.0,90
2016-09-16 07:13:00,2016-09-16 07:14:00,4370.5,4370.0,4371.3,4368.8,4371.5,4371.0,4372.3,4369.8,70
2016-09-16 07:14:00,2016-09-16 07:15:00,4370.0,4366.8,4370.0,4366.3,4371.0,4367.8,4371.0,4367.3,68
2016-09-16 07:15:00,2016-09-16 07:16:00,4366.8,4369.0,4369.0,4365.3,4367.8,4370.0,4370.0,4366.3,92
2016-09-16 07:16:00,2016-09-16 07:17:00,4369.0,4381.0,4381.3,4369.3,4370.0,4382.0,4382.3,4370.3,226
2016-09-16 07:17:00,2016-09-16 07:18:00,4381.0,4377.5,4381.8,4376.3,4382.0,4378.5,4382.8,4377.3,125
2016-09-16 07:18:00,2016-09-16 07:19:00,4377.5,4376.5,4380.3,4375.0,4378.5,4377.5,4381.3,4376.0,95
2016-09-16 07:19:00,2016-09-16 07:20:00,4376.5,4370.8,4378.8,4370.5,4377.5,4371.8,4379.8,4371.8,131
2016-09-16 07:20:00,2016-09-16 07:21:00,4370.8,4371.5,4373.3,4369.0,4371.8,4372.5,4374.3,4370.0,136
2016-09-16 07:21:00,2016-09-16 07:22:00,4371.5,4373.8,4373.8,4370.3,4372.5,4374.8,4374.8,4371.3,110
2016-09-16 07:22:00,2016-09-16 07:23:00,4373.8,4373.5,4373.8,4371.8,4374.8,4374.5,4374.8,4372.8,59
2016-09-16 07:23:00,2016-09-16 07:24:00,4373.5,4369.5,4374.3,4368.8,4374.5,4370.5,4375.3,4369.8,74
2016-09-16 07:24:00,2016-09-16 07:25:00,4369.5,4368.8,4369.3,4366.8,4370.5,4369.8,4370.3,4367.8,78
2016-09-16 07:25:00,2016-09-16 07:26:00,4368.8,4368.5,4369.0,4366.0,4369.8,4369.5,4370.0,4367.0,62
2016-09-16 07:26:00,2016-09-16 07:27:00,4368.5,4367.8,4368.8,4365.8,4369.5,4368.8,4369.8,4366.8,66
2016-09-16 07:27:00,2016-09-16 07:28:00,4367.8,4371.8,4372.0,4366.8,4368.8,4372.8,4373.0,4367.8,83
2016-09-16 07:28:00,2016-09-16 07:29:00,4371.8,4367.8,4371.8,4367.3,4372.8,4368.8,4372.8,4368.3,63
2016-09-16 07:29:00,2016-09-16 07:30:00,4367.8,4365.0,4368.3,4364.5,4368.8,4366.0,4369.3,4365.5,77
2016-09-16 07:30:00,2016-09-16 07:31:00,4365.0,4364.8,4365.5,4363.8,4366.0,4365.8,4366.5,4364.8,60
2016-09-16 07:31:00,2016-09-16 07:32:00,4364.8,4368.5,4370.0,4364.5,4365.8,4369.5,4371.0,4365.5,104
2016-09-16 07:32:00,2016-09-16 07:33:00,4368.5,4366.3,4369.8,4365.3,4369.5,4367.3,4370.8,4366.3,49
2016-09-16 07:33:00,2016-09-16 07:34:00,4366.3,4366.0,4367.3,4365.5,4367.3,4367.0,4368.3,4366.5,63
2016-09-16 07:34:00,2016-09-16 07:35:00,4366.0,4362.0,4366.8,4361.5,4367.0,4363.0,4367.8,4362.5,96
2016-09-16 07:35:00,2016-09-16 07:36:00,4362.0,4359.0,4362.5,4357.5,4363.0,4360.0,4363.5,4358.5,132
2016-09-16 07:36:00,2016-09-16 07:37:00,4359.0,4360.3,4360.8,4357.3,4360.0,4361.3,4361.8,4358.3,106
2016-09-16 07:37:00,2016-09-16 07:38:00,4360.3,4357.8,4361.8,4357.8,4361.3,4358.8,4362.8,4358.8,54
2016-09-16 07:38:00,2016-09-16 07:39:00,4357.8,4359.5,4359.8,4355.8,4358.8,4360.5,4360.8,4356.8,81
2016-09-16 07:39:00,2016-09-16 07:40:00,4359.5,4362.5,4362.8,4359.3,4360.5,4363.5,4363.8,4360.3,74
2016-09-16 07:40:00,2016-09-16 07:41:00,4362.5,4367.3,4367.3,4361.3,4363.5,4368.3,4368.3,4362.3,97
2016-09-16 07:41:00,2016-09-16 07:42:00,4367.3,4365.5,4367.8,4365.0,4368.3,4366.5,4368.8,4366.0,55
2016-09-16 07:42:00,2016-09-16 07:43:00,4365.5,4362.8,4366.8,4362.3,4366.5,4363.8,4367.8,4363.3,42
2016-09-16 07:43:00,2016-09-16 07:44:00,4362.8,4362.5,4363.3,4361.3,4363.8,4363.5,4364.3,4362.3,55
2016-09-16 07:44:00,2016-09-16 07:45:00,4362.5,4363.3,4363.8,4359.3,4363.5,4364.3,4364.8,4360.3,81
2016-09-16 07:45:00,2016-09-16 07:46:00,4363.3,4364.5,4366.3,4363.3,4364.3,4365.5,4367.3,4364.3,62
2016-09-16 07:46:00,2016-09-16 07:47:00,4364.5,4360.3,4364.3,4358.3,4365.5,4361.3,4365.3,4359.3,79
2016-09-16 07:47:00,2016-09-16 07:48:00,4360.3,4360.8,4363.3,4360.3,4361.3,4361.8,4364.3,4361.3,46
2016-09-16 07:48:00,2016-09-16 07:49:00,4360.8,4361.0,4361.3,4359.3,4361.8,4362.0,4362.3,4360.3,54
2016-09-16 07:49:00,2016-09-16 07:50:00,4361.0,4360.3,4361.3,4359.5,4362.0,4361.3,4362.3,4360.5,37
2016-09-16 07:50:00,2016-09-16 07:51:00,4360.3,4359.3,4360.8,4359.3,4361.3,4360.3,4361.8,4360.3,33
2016-09-16 07:51:00,2016-09-16 07:52:00,4359.3,4356.3,4359.5,4356.3,4360.3,4357.3,4360.5,4357.3,52
2016-09-16 07:52:00,2016-09-16 07:53:00,4356.3,4357.3,4359.5,4356.5,4357.3,4358.3,4360.5,4357.5,45
2016-09-16 07:53:00,2016-09-16 07:54:00,4357.3,4357.0,4358.8,4356.8,4358.3,4358.0,4359.8,4357.8,61
2016-09-16 07:54:00,2016-09-16 07:55:00,4357.0,4355.8,4357.0,4353.8,4358.0,4356.8,4358.0,4354.8,81
2016-09-16 07:55:00,2016-09-16 07:56:00,4355.8,4357.3,4357.5,4352.8,4356.8,4358.3,4358.5,4353.8,84
2016-09-16 07:56:00,2016-09-16 07:57:00,4357.3,4358.8,4359.8,4356.3,4358.3,4359.8,4360.8,4357.3,72
2016-09-16 07:57:00,2016-09-16 07:58:00,4358.8,4357.5,4358.8,4356.8,4359.8,4358.5,4359.8,4357.8,59
2016-09-16 07:58:00,2016-09-16 07:59:00,4357.5,4357.8,4359.0,4355.8,4358.5,4358.8,4360.0,4356.8,94
2016-09-16 07:59:00,2016-09-16 08:00:00,4357.8,4356.3,4358.3,4355.8,4358.8,4357.3,4359.3,4356.8,61
2016-09-16 08:00:00,2016-09-16 08:01:00,4356.3,4353.3,4356.8,4353.0,4357.3,4354.3,4357.8,4354.0,68
2016-09-16 08:01:00,2016-09-16 08:02:00,4353.3,4353.3,4354.5,4352.3,4354.3,4354.3,4355.5,4353.3,62
2016-09-16 08:02:00,2016-09-16 08:03:00,4353.3,4355.0,4355.5,4352.8,4354.3,4356.0,4356.5,4353.8,49
2016-09-16 08:03:00,2016-09-16 08:04:00,4355.0,4354.0,4355.0,4352.8,4356.0,4355.0,4356.0,4353.8,58
2016-09-16 08:04:00,2016-09-16 08:05:00,4354.0,4352.5,4354.5,4351.3,4355.0,4353.5,4355.5,4352.3,77
2016-09-16 08:05:00,2016-09-16 08:06:00,4352.5,4355.3,4355.8,4352.3,4353.5,4356.3,4356.8,4353.3,51
2016-09-16 08:06:00,2016-09-16 08:07:00,4355.3,4356.0,4356.8,4355.0,4356.3,4357.0,4357.8,4356.0,39
2016-09-16 08:07:00,2016-09-16 08:08:00,4356.0,4356.3,4357.3,4356.3,4357.0,4357.3,4358.3,4357.3,32
2016-09-16 08:08:00,2016-09-16 08:09:00,4356.3,4357.0,4357.8,4355.8,4357.3,4358.0,4358.8,4356.8,48
2016-09-16 08:09:00,2016-09-16 08:10:00,4357.0,4355.5,4357.0,4354.8,4358.0,4356.5,4358.0,4355.8,38
2016-09-16 08:10:00,2016-09-16 08:11:00,4355.5,4356.3,4357.3,4354.5,4356.5,4357.3,4358.3,4355.5,39
2016-09-16 08:11:00,2016-09-16 08:12:00,4356.3,4355.8,4356.3,4355.8,4357.3,4356.8,4357.3,4356.8,9
2016-09-16 08:12:00,2016-09-16 08:13:00,4355.8,4355.0,4356.3,4354.3,4356.8,4356.0,4357.3,4355.3,38
2016-09-16 08:13:00,2016-09-16 08:14:00,4355.0,4354.5,4355.3,4352.8,4356.0,4355.5,4356.3,4353.8,33
2016-09-16 08:14:00,2016-09-16 08:15:00,4354.5,4352.8,4354.8,4352.8,4355.5,4353.8,4355.8,4353.8,21
2016-09-16 08:15:00,2016-09-16 08:16:00,4352.8,4352.3,4353.3,4351.8,4353.8,4353.3,4354.3,4352.8,43
2016-09-16 08:16:00,2016-09-16 08:17:00,4352.3,4352.0,4352.8,4350.8,4353.3,4353.0,4353.8,4351.8,38
2016-09-16 08:17:00,2016-09-16 08:18:00,4352.0,4352.3,4352.8,4351.3,4353.0,4353.3,4353.8,4352.3,21
2016-09-16 08:18:00,2016-09-16 08:19:00,4352.3,4350.8,4352.5,4350.8,4353.3,4351.8,4353.5,4351.8,37
2016-09-16 08:19:00,2016-09-16 08:20:00,4350.8,4351.5,4352.3,4350.3,4351.8,4352.5,4353.3,4351.3,24
2016-09-16 08:20:00,2016-09-16 08:21:00,4351.5,4352.0,4352.3,4351.3,4352.5,4353.0,4353.3,4352.3,39
2016-09-16 08:21:00,2016-09-16 08:22:00,4352.0,4354.3,4354.3,4352.3,4353.0,4355.3,4355.3,4353.3,14
2016-09-16 08:22:00,2016-09-16 08:23:00,4354.3,4351.3,4355.0,4350.3,4355.3,4352.3,4356.0,4351.3,54
2016-09-16 08:23:00,2016-09-16 08:24:00,4351.3,4352.8,4353.5,4350.3,4352.3,4353.8,4354.5,4351.3,42
2016-09-16 08:24:00,2016-09-16 08:25:00,4352.8,4349.3,4352.3,4349.3,4353.8,4350.3,4353.3,4350.3,26
2016-09-16 08:25:00,2016-09-16 08:26:00,4349.3,4349.5,4349.8,4348.5,4350.3,4350.5,4350.8,4349.5,49
2016-09-16 08:26:00,2016-09-16 08:27:00,4349.5,4352.3,4352.3,4349.3,4350.5,4353.3,4353.3,4350.3,29
2016-09-16 08:27:00,2016-09-16 08:28:00,4352.3,4351.8,4352.3,4350.8,4353.3,4352.8,4353.3,4351.8,28
2016-09-16 08:28:00,2016-09-16 08:29:00,4351.8,4349.8,4351.3,4349.0,4352.8,4350.8,4352.3,4350.0,25
2016-09-16 08:29:00,2016-09-16 08:30:00,4349.8,4349.0,4350.8,4348.3,4350.8,4350.0,4351.8,4349.3,64
2016-09-16 08:30:00,2016-09-16 08:31:00,4349.0,4348.0,4349.3,4346.8,4350.0,4349.0,4350.3,4347.8,32
2016-09-16 08:31:00,2016-09-16 08:32:00,4348.0,4345.8,4347.8,4345.8,4349.0,4346.8,4348.8,4346.8,49
2016-09-16 08:32:00,2016-09-16 08:33:00,4345.8,4347.0,4347.0,4345.8,4346.8,4348.0,4348.0,4346.8,37
2016-09-16 08:33:00,2016-09-16 08:34:00,4347.0,4347.0,4348.8,4347.0,4348.0,4348.0,4349.8,4348.0,35
2016-09-16 08:34:00,2016-09-16 08:35:00,4347.0,4348.0,4348.3,4346.8,4348.0,4349.0,4349.3,4347.8,36
2016-09-16 08:35:00,2016-09-16 08:36:00,4348.0,4346.8,4349.5,4346.3,4349.0,4347.8,4350.5,4347.3,55
2016-09-16 08:36:00,2016-09-16 08:37:00,4346.8,4346.0,4347.8,4343.8,4347.8,4347.0,4348.8,4344.8,85
2016-09-16 08:37:00,2016-09-16 08:38:00,4346.0,4345.3,4346.3,4343.8,4347.0,4346.3,4347.3,4344.8,46
2016-09-16 08:38:00,2016-09-16 08:39:00,4345.3,4344.5,4345.3,4344.3,4346.3,4345.5,4346.3,4345.3,36
2016-09-16 08:39:00,2016-09-16 08:40:00,4344.5,4346.0,4346.5,4343.5,4345.5,4347.0,4347.5,4344.5,53
2016-09-16 08:40:00,2016-09-16 08:41:00,4346.0,4348.3,4348.3,4345.8,4347.0,4349.3,4349.3,4346.8,35
2016-09-16 08:41:00,2016-09-16 08:42:00,4348.3,4348.5,4348.8,4347.5,4349.3,4349.5,4349.8,4348.5,22
2016-09-16 08:42:00,2016-09-16 08:43:00,4348.5,4348.3,4348.8,4346.5,4349.5,4349.3,4349.8,4347.5,31
2016-09-16 08:43:00,2016-09-16 08:44:00,4348.3,4347.8,4349.3,4347.0,4349.3,4348.8,4350.3,4348.0,35
2016-09-16 08:44:00,2016-09-16 08:45:00,4347.8,4348.5,4348.8,4347.3,4348.8,4349.5,4349.8,4348.3,14
2016-09-16 08:45:00,2016-09-16 08:46:00,4348.5,4348.5,4349.3,4347.3,4349.5,4349.5,4350.3,4348.3,27
2016-09-16 08:46:00,2016-09-16 08:47:00,4348.5,4347.0,4348.8,4346.3,4349.5,4348.0,4349.8,4347.3,27
2016-09-16 08:47:00,2016-09-16 08:48:00,4347.0,4348.0,4348.8,4345.8,4348.0,4349.0,4349.8,4346.8,37
2016-09-16 08:48:00,2016-09-16 08:49:00,4348.0,4347.8,4348.8,4347.5,4349.0,4348.8,4349.8,4348.5,18
2016-09-16 08:49:00,2016-09-16 08:50:00,4347.8,4346.5,4348.3,4346.5,4348.8,4347.5,4349.3,4347.5,19
2016-09-16 08:50:00,2016-09-16 08:51:00,4346.5,4347.5,4347.8,4346.3,4347.5,4348.5,4348.8,4347.3,29
2016-09-16 08:51:00,2016-09-16 08:52:00,4347.5,4345.5,4347.3,4345.3,4348.5,4346.5,4348.3,4346.3,22
2016-09-16 08:52:00,2016-09-16 08:53:00,4345.5,4345.0,4345.8,4344.8,4346.5,4346.0,4346.8,4345.8,21
2016-09-16 08:53:00,2016-09-16 08:54:00,4345.0,4347.3,4348.3,4345.3,4346.0,4348.3,4349.3,4346.3,28
2016-09-16 08:54:00,2016-09-16 08:55:00,4347.3,4348.5,4348.8,4347.3,4348.3,4349.5,4350.0,4348.3,22
2016-09-16 08:55:00,2016-09-16 08:56:00,4348.5,4349.3,4349.3,4347.3,4349.5,4350.3,4350.3,4348.3,17
2016-09-16 08:56:00,2016-09-16 08:57:00,4349.3,4348.8,4349.3,4348.8,4350.3,4349.8,4350.3,4349.8,14
2016-09-16 08:57:00,2016-09-16 08:58:00,4348.8,4349.3,4349.8,4348.3,4349.8,4350.3,4350.8,4349.3,12
2016-09-16 08:58:00,2016-09-16 08:59:00,4349.3,4348.5,4349.8,4348.3,4350.3,4349.5,4350.8,4349.3,24
2016-09-16 08:59:00,2016-09-16 09:00:00,4348.5,4349.3,4349.3,4347.8,4349.5,4350.3,4350.3,4348.8,18
2016-09-16 09:00:00,2016-09-16 09:01:00,4349.3,4348.0,4349.8,4347.8,4350.3,4349.0,4350.8,4348.8,18
2016-09-16 09:01:00,2016-09-16 09:02:00,4348.0,4348.8,4349.0,4347.8,4349.0,4349.8,4350.0,4348.8,17
2016-09-16 09:02:00,2016-09-16 09:03:00,4348.8,4349.3,4349.3,4348.8,4349.8,4350.3,4350.3,4349.8,11
2016-09-16 09:03:00,2016-09-16 09:04:00,4349.3,4347.0,4349.3,4346.8,4350.3,4348.0,4350.3,4347.8,24
2016-09-16 09:04:00,2016-09-16 09:05:00,4347.0,4347.8,4348.3,4347.3,4348.0,4348.8,4349.3,4348.3,16
2016-09-16 09:05:00,2016-09-16 09:06:00,4347.8,4349.8,4350.3,4348.5,4348.8,4350.8,4351.3,4349.5,17
2016-09-16 09:06:00,2016-09-16 09:07:00,4349.8,4350.3,4351.3,4349.8,4350.8,4351.3,4352.3,4350.8,38
2016-09-16 09:07:00,2016-09-16 09:08:00,4350.3,4350.3,4350.3,4349.8,4351.3,4351.3,4351.3,4350.8,10
2016-09-16 09:08:00,2016-09-16 09:09:00,4350.3,4349.5,4350.3,4349.3,4351.3,4350.5,4351.3,4350.3,15
2016-09-16 09:09:00,2016-09-16 09:10:00,4349.5,4351.0,4351.3,4349.5,4350.5,4352.0,4352.3,4350.5,29
2016-09-16 09:10:00,2016-09-16 09:11:00,4351.0,4352.5,4352.8,4350.3,4352.0,4353.5,4353.8,4351.3,35
2016-09-16 09:11:00,2016-09-16 09:12:00,4352.5,4351.8,4352.8,4351.3,4353.5,4352.8,4353.8,4352.3,97
2016-09-16 09:12:00,2016-09-16 09:13:00,4351.8,4353.3,4353.3,4351.3,4352.8,4354.3,4354.3,4352.3,67
2016-09-16 09:13:00,2016-09-16 09:14:00,4353.3,4354.3,4355.8,4352.8,4354.3,4355.3,4356.8,4353.8,81
2016-09-16 09:14:00,2016-09-16 09:15:00,4354.3,4356.5,4356.5,4354.3,4355.3,4357.5,4357.5,4355.3,59
2016-09-16 09:15:00,2016-09-16 09:16:00,4356.5,4356.5,4359.3,4356.3,4357.5,4357.5,4360.3,4357.3,67
2016-09-16 09:16:00,2016-09-16 09:17:00,4356.5,4356.3,4356.8,4355.8,4357.5,4357.3,4357.8,4356.8,27
2016-09-16 09:17:00,2016-09-16 09:18:00,4356.3,4354.5,4356.3,4354.0,4357.3,4355.5,4357.3,4355.0,28
2016-09-16 09:18:00,2016-09-16 09:19:00,4354.5,4355.0,4355.8,4354.3,4355.5,4356.0,4356.8,4355.3,29
2016-09-16 09:19:00,2016-09-16 09:20:00,4355.0,4355.8,4357.3,4355.3,4356.0,4356.8,4358.3,4356.3,46
2016-09-16 09:20:00,2016-09-16 09:21:00,4355.8,4354.8,4355.5,4354.5,4356.8,4355.8,4356.5,4355.5,16
2016-09-16 09:21:00,2016-09-16 09:22:00,4354.8,4354.8,4356.3,4354.5,4355.8,4355.8,4357.3,4355.5,22
2016-09-16 09:22:00,2016-09-16 09:23:00,4354.8,4355.3,4355.8,4354.5,4355.8,4356.3,4356.8,4355.5,15
