open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-30 08:03:00,2012-04-30 08:04:00,3254,3254,3255,3252,3255,3255,3256,3253,48
2012-04-30 08:04:00,2012-04-30 08:05:00,3254,3252,3254,3250,3255,3253,3255,3251,30
2012-04-30 08:05:00,2012-04-30 08:06:00,3252,3250,3254,3249,3253,3251,3255,3250,30
2012-04-30 08:06:00,2012-04-30 08:07:00,3250,3247,3250,3245,3251,3248,3251,3246,31
2012-04-30 08:07:00,2012-04-30 08:08:00,3247,3247,3247,3246,3248,3248,3248,3247,12
2012-04-30 08:08:00,2012-04-30 08:10:00,3247,3245,3247,3239,3248,3247,3248,3240,65
2012-04-30 08:10:00,2012-04-30 08:11:00,3245,3245,3245,3244,3247,3246,3247,3245,10
2012-04-30 08:11:00,2012-04-30 08:12:00,3245,3246,3247,3244,3246,3247,3248,3245,17
2012-04-30 08:12:00,2012-04-30 08:14:00,3247,3249,3250,3247,3248,3250,3251,3248,22
2012-04-30 08:14:00,2012-04-30 08:15:00,3249,3247,3249,3246,3250,3248,3250,3247,18
2012-04-30 08:15:00,2012-04-30 08:16:00,3247,3246,3247,3246,3248,3247,3248,3247,15
2012-04-30 08:16:00,2012-04-30 08:17:00,3246,3245,3247,3244,3247,3246,3248,3245,5
2012-04-30 08:17:00,2012-04-30 08:19:00,3246,3248,3248,3246,3247,3249,3249,3247,2
2012-04-30 08:19:00,2012-04-30 08:20:00,3248,3249,3250,3247,3249,3250,3251,3248,17
2012-04-30 08:20:00,2012-04-30 08:21:00,3249,3250,3251,3248,3250,3251,3252,3249,27
2012-04-30 08:21:00,2012-04-30 08:22:00,3250,3252,3252,3250,3251,3253,3253,3251,10
2012-04-30 08:22:00,2012-04-30 08:24:00,3251,3252,3252,3250,3252,3253,3253,3251,7
2012-04-30 08:24:00,2012-04-30 08:25:00,3252,3250,3252,3249,3253,3251,3253,3250,18
2012-04-30 08:25:00,2012-04-30 08:27:00,3250,3246,3250,3246,3251,3247,3251,3247,22
2012-04-30 08:27:00,2012-04-30 08:28:00,3246,3246,3247,3244,3247,3247,3248,3245,36
2012-04-30 08:28:00,2012-04-30 08:29:00,3246,3245,3246,3244,3247,3246,3247,3245,21
2012-04-30 08:29:00,2012-04-30 08:30:00,3245,3244,3247,3244,3246,3245,3248,3245,9
2012-04-30 08:30:00,2012-04-30 08:31:00,3244,3241,3244,3240,3245,3242,3245,3241,33
2012-04-30 08:31:00,2012-04-30 08:32:00,3241,3243,3243,3240,3242,3244,3244,3241,12
2012-04-30 08:32:00,2012-04-30 08:34:00,3243,3244,3246,3243,3244,3245,3247,3244,27
2012-04-30 08:34:00,2012-04-30 08:35:00,3244,3246,3246,3243,3245,3247,3247,3244,12
2012-04-30 08:35:00,2012-04-30 08:37:00,3245,3248,3249,3245,3246,3249,3250,3246,13
2012-04-30 08:37:00,2012-04-30 08:38:00,3248,3248,3248,3247,3249,3249,3249,3248,20
2012-04-30 08:38:00,2012-04-30 08:39:00,3248,3251,3251,3246,3249,3252,3252,3247,29
2012-04-30 08:39:00,2012-04-30 08:40:00,3251,3247,3251,3247,3252,3248,3252,3248,10
2012-04-30 08:40:00,2012-04-30 08:42:00,3249,3249,3251,3249,3250,3250,3252,3250,18
2012-04-30 08:42:00,2012-04-30 08:43:00,3249,3245,3250,3245,3250,3246,3251,3246,28
2012-04-30 08:43:00,2012-04-30 08:44:00,3245,3245,3247,3244,3246,3246,3248,3245,28
2012-04-30 08:44:00,2012-04-30 08:45:00,3245,3247,3248,3245,3246,3248,3249,3246,14
2012-04-30 08:45:00,2012-04-30 08:47:00,3247,3243,3247,3243,3248,3245,3248,3244,22
2012-04-30 08:47:00,2012-04-30 08:48:00,3243,3245,3245,3242,3245,3246,3246,3243,12
2012-04-30 08:48:00,2012-04-30 08:49:00,3245,3242,3245,3242,3246,3243,3246,3243,5
2012-04-30 08:49:00,2012-04-30 08:50:00,3242,3245,3245,3242,3243,3246,3246,3243,17
2012-04-30 08:50:00,2012-04-30 08:51:00,3245,3242,3245,3240,3246,3243,3246,3241,15
2012-04-30 08:51:00,2012-04-30 08:52:00,3242,3241,3243,3241,3243,3242,3244,3242,15
2012-04-30 08:52:00,2012-04-30 08:53:00,3241,3238,3242,3238,3242,3239,3243,3239,19
2012-04-30 08:53:00,2012-04-30 08:54:00,3238,3240,3241,3238,3239,3241,3242,3239,28
2012-04-30 08:54:00,2012-04-30 08:55:00,3240,3241,3241,3238,3241,3242,3242,3239,11
2012-04-30 08:55:00,2012-04-30 08:56:00,3241,3241,3243,3241,3242,3242,3244,3242,4
2012-04-30 08:56:00,2012-04-30 08:57:00,3241,3241,3242,3241,3242,3242,3243,3242,6
2012-04-30 08:57:00,2012-04-30 08:58:00,3241,3243,3243,3241,3242,3244,3244,3242,14
2012-04-30 08:58:00,2012-04-30 08:59:00,3243,3244,3245,3242,3244,3245,3246,3243,23
2012-04-30 08:59:00,2012-04-30 09:00:00,3244,3243,3245,3242,3245,3244,3246,3243,15
2012-04-30 09:00:00,2012-04-30 09:01:00,3243,3242,3243,3242,3244,3243,3244,3243,9
2012-04-30 09:01:00,2012-04-30 09:02:00,3242,3247,3247,3242,3243,3248,3248,3243,15
2012-04-30 09:02:00,2012-04-30 09:03:00,3247,3243,3247,3243,3248,3245,3248,3244,20
2012-04-30 09:03:00,2012-04-30 09:04:00,3243,3243,3243,3241,3245,3244,3245,3242,30
2012-04-30 09:04:00,2012-04-30 09:05:00,3243,3246,3246,3243,3244,3247,3247,3244,13
2012-04-30 09:05:00,2012-04-30 09:06:00,3246,3245,3246,3245,3247,3246,3247,3246,15
2012-04-30 09:06:00,2012-04-30 09:07:00,3245,3245,3245,3244,3246,3246,3246,3245,12
2012-04-30 09:07:00,2012-04-30 09:08:00,3245,3243,3245,3243,3246,3244,3246,3244,16
2012-04-30 09:08:00,2012-04-30 09:09:00,3243,3241,3243,3241,3244,3242,3244,3242,6
2012-04-30 09:09:00,2012-04-30 09:10:00,3241,3236,3241,3235,3242,3237,3242,3236,69
2012-04-30 09:10:00,2012-04-30 09:14:00,3236,3239,3239,3236,3237,3240,3240,3237,15
2012-04-30 09:14:00,2012-04-30 09:15:00,3239,3238,3239,3237,3240,3239,3240,3238,15
2012-04-30 09:15:00,2012-04-30 09:16:00,3238,3237,3238,3236,3239,3238,3239,3237,27
2012-04-30 09:16:00,2012-04-30 09:18:00,3241,3241,3242,3240,3242,3242,3243,3241,18
2012-04-30 09:18:00,2012-04-30 09:19:00,3241,3239,3242,3239,3242,3240,3243,3240,22
2012-04-30 09:19:00,2012-04-30 09:21:00,3240,3234,3240,3234,3241,3235,3241,3235,30
2012-04-30 09:21:00,2012-04-30 09:22:00,3234,3236,3237,3234,3235,3237,3238,3235,24
2012-04-30 09:22:00,2012-04-30 09:23:00,3236,3236,3236,3235,3237,3237,3237,3236,14
2012-04-30 09:23:00,2012-04-30 09:24:00,3236,3237,3238,3236,3237,3238,3239,3237,13
2012-04-30 09:24:00,2012-04-30 09:28:00,3239,3237,3239,3236,3240,3238,3240,3237,8
2012-04-30 09:28:00,2012-04-30 09:29:00,3237,3237,3238,3236,3238,3238,3239,3237,16
2012-04-30 09:29:00,2012-04-30 09:30:00,3237,3236,3238,3236,3238,3237,3239,3237,5
2012-04-30 09:30:00,2012-04-30 09:31:00,3236,3237,3238,3236,3237,3238,3239,3237,3
2012-04-30 09:31:00,2012-04-30 09:32:00,3237,3239,3239,3237,3238,3240,3240,3238,14
2012-04-30 09:32:00,2012-04-30 09:34:00,3240,3240,3242,3240,3241,3241,3243,3241,10
2012-04-30 09:34:00,2012-04-30 09:35:00,3240,3236,3240,3235,3241,3237,3241,3236,22
2012-04-30 09:35:00,2012-04-30 09:36:00,3236,3237,3238,3235,3237,3238,3239,3236,11
2012-04-30 09:36:00,2012-04-30 09:37:00,3237,3238,3240,3237,3238,3239,3241,3238,13
2012-04-30 09:37:00,2012-04-30 09:39:00,3238,3243,3243,3238,3239,3244,3244,3239,23
2012-04-30 09:39:00,2012-04-30 09:41:00,3243,3239,3243,3239,3244,3240,3244,3240,14
2012-04-30 09:41:00,2012-04-30 09:42:00,3239,3242,3242,3239,3240,3243,3243,3240,19
2012-04-30 09:42:00,2012-04-30 09:43:00,3242,3243,3244,3242,3243,3244,3245,3243,25
2012-04-30 09:43:00,2012-04-30 09:44:00,3243,3241,3243,3241,3244,3242,3244,3242,18
2012-04-30 09:44:00,2012-04-30 09:45:00,3241,3240,3241,3239,3242,3241,3242,3240,19
2012-04-30 09:45:00,2012-04-30 09:47:00,3240,3239,3240,3239,3241,3240,3241,3240,11
2012-04-30 09:47:00,2012-04-30 09:54:00,3241,3240,3241,3240,3242,3241,3242,3241,11
2012-04-30 09:54:00,2012-04-30 09:57:00,3241,3241,3241,3240,3242,3242,3242,3241,10
2012-04-30 09:57:00,2012-04-30 09:59:00,3242,3243,3243,3242,3243,3244,3244,3243,7
2012-04-30 09:59:00,2012-04-30 10:00:00,3243,3240,3243,3239,3244,3241,3244,3240,27
2012-04-30 10:00:00,2012-04-30 10:01:00,3240,3241,3241,3238,3241,3242,3242,3239,9
2012-04-30 10:01:00,2012-04-30 10:02:00,3241,3241,3242,3241,3242,3242,3243,3242,16
2012-04-30 10:02:00,2012-04-30 10:04:00,3241,3238,3241,3237,3242,3239,3242,3238,13
2012-04-30 10:04:00,2012-04-30 10:05:00,3238,3238,3239,3237,3239,3239,3240,3238,24
2012-04-30 10:05:00,2012-04-30 10:06:00,3238,3242,3242,3238,3239,3243,3243,3239,6
2012-04-30 10:06:00,2012-04-30 10:09:00,3241,3238,3241,3238,3242,3239,3242,3239,19
2012-04-30 10:09:00,2012-04-30 10:11:00,3239,3241,3241,3239,3240,3242,3242,3240,16
2012-04-30 10:11:00,2012-04-30 10:13:00,3240,3238,3240,3238,3241,3239,3241,3239,8
2012-04-30 10:13:00,2012-04-30 10:14:00,3238,3237,3239,3237,3239,3238,3240,3238,15
2012-04-30 10:14:00,2012-04-30 10:16:00,3238,3235,3238,3234,3239,3236,3239,3235,15
2012-04-30 10:16:00,2012-04-30 10:17:00,3235,3236,3237,3235,3236,3237,3238,3236,5
2012-04-30 10:17:00,2012-04-30 10:18:00,3236,3238,3238,3236,3237,3239,3239,3237,18
2012-04-30 10:18:00,2012-04-30 10:20:00,3238,3240,3240,3238,3239,3241,3241,3239,10
2012-04-30 10:20:00,2012-04-30 10:22:00,3238,3237,3238,3237,3239,3239,3239,3238,9
2012-04-30 10:22:00,2012-04-30 10:23:00,3237,3238,3238,3237,3239,3239,3239,3238,7
2012-04-30 10:23:00,2012-04-30 10:26:00,3238,3240,3240,3238,3239,3241,3241,3239,2
2012-04-30 10:26:00,2012-04-30 10:27:00,3240,3241,3241,3239,3241,3242,3242,3240,3
2012-04-30 10:27:00,2012-04-30 10:30:00,3240,3238,3240,3238,3241,3239,3241,3239,24
2012-04-30 10:30:00,2012-04-30 10:33:00,3236,3236,3236,3235,3237,3237,3237,3236,6
2012-04-30 10:33:00,2012-04-30 10:34:00,3236,3238,3238,3236,3237,3239,3239,3237,2
2012-04-30 10:34:00,2012-04-30 10:36:00,3239,3236,3239,3236,3240,3237,3240,3237,9
2012-04-30 10:36:00,2012-04-30 10:38:00,3236,3237,3237,3236,3237,3238,3238,3237,11
2012-04-30 10:38:00,2012-04-30 10:42:00,3236,3238,3238,3236,3237,3239,3239,3237,10
2012-04-30 10:42:00,2012-04-30 10:46:00,3237,3239,3239,3237,3238,3240,3240,3238,6
2012-04-30 10:46:00,2012-04-30 10:48:00,3238,3240,3240,3238,3239,3241,3241,3239,4
2012-04-30 10:48:00,2012-04-30 10:49:00,3240,3242,3242,3240,3241,3243,3243,3241,18
2012-04-30 10:49:00,2012-04-30 10:50:00,3242,3244,3245,3241,3243,3245,3246,3242,22
2012-04-30 10:50:00,2012-04-30 10:52:00,3243,3245,3245,3242,3244,3246,3246,3243,14
2012-04-30 10:52:00,2012-04-30 10:56:00,3244,3244,3244,3243,3245,3245,3245,3244,4
2012-04-30 10:56:00,2012-04-30 11:04:00,3242,3245,3245,3242,3243,3246,3246,3243,7
2012-04-30 11:04:00,2012-04-30 11:05:00,3245,3243,3245,3243,3246,3244,3246,3244,4
2012-04-30 11:05:00,2012-04-30 11:10:00,3241,3241,3242,3241,3242,3242,3243,3242,4
2012-04-30 11:10:00,2012-04-30 11:14:00,3241,3241,3241,3239,3242,3242,3242,3240,10
2012-04-30 11:14:00,2012-04-30 11:19:00,3242,3239,3242,3239,3243,3240,3243,3240,3
2012-04-30 11:19:00,2012-04-30 11:20:00,3239,3241,3241,3238,3240,3242,3242,3239,16
2012-04-30 11:20:00,2012-04-30 11:22:00,3240,3240,3240,3239,3241,3241,3241,3240,12
2012-04-30 11:22:00,2012-04-30 11:23:00,3240,3237,3240,3237,3241,3238,3241,3238,7
2012-04-30 11:23:00,2012-04-30 11:24:00,3237,3236,3237,3235,3238,3237,3238,3236,11
2012-04-30 11:24:00,2012-04-30 11:25:00,3236,3234,3236,3233,3237,3235,3237,3234,14
2012-04-30 11:25:00,2012-04-30 11:28:00,3234,3235,3235,3233,3235,3236,3236,3234,9
2012-04-30 11:28:00,2012-04-30 11:29:00,3235,3235,3235,3234,3236,3236,3236,3235,8
2012-04-30 11:29:00,2012-04-30 11:30:00,3235,3236,3236,3234,3236,3237,3237,3235,5
2012-04-30 11:30:00,2012-04-30 11:31:00,3236,3238,3238,3236,3237,3239,3239,3237,8
2012-04-30 11:31:00,2012-04-30 11:35:00,3238,3236,3238,3236,3239,3237,3239,3237,8
2012-04-30 11:35:00,2012-04-30 11:37:00,3235,3234,3235,3233,3236,3235,3236,3234,13
2012-04-30 11:37:00,2012-04-30 11:39:00,3235,3235,3236,3235,3236,3236,3237,3236,12
2012-04-30 11:39:00,2012-04-30 11:42:00,3235,3234,3235,3234,3236,3235,3236,3235,3
2012-04-30 11:42:00,2012-04-30 11:43:00,3234,3237,3237,3234,3235,3238,3238,3235,5
2012-04-30 11:43:00,2012-04-30 11:44:00,3237,3236,3237,3236,3238,3237,3238,3237,7
2012-04-30 11:44:00,2012-04-30 11:47:00,3236,3235,3237,3235,3237,3236,3238,3236,3
2012-04-30 11:47:00,2012-04-30 11:51:00,3238,3235,3238,3235,3239,3236,3239,3236,5
2012-04-30 11:51:00,2012-04-30 11:52:00,3235,3234,3235,3231,3236,3235,3236,3232,77
2012-04-30 11:52:00,2012-04-30 11:53:00,3234,3234,3235,3233,3235,3235,3236,3234,4
2012-04-30 11:53:00,2012-04-30 11:54:00,3234,3237,3237,3234,3235,3238,3238,3235,9
2012-04-30 11:54:00,2012-04-30 11:55:00,3237,3234,3237,3234,3238,3235,3238,3235,3
2012-04-30 11:55:00,2012-04-30 11:56:00,3234,3232,3234,3231,3235,3233,3235,3232,22
2012-04-30 11:56:00,2012-04-30 11:58:00,3232,3231,3232,3230,3233,3232,3233,3231,11
2012-04-30 11:58:00,2012-04-30 11:59:00,3231,3231,3231,3230,3232,3232,3232,3231,30
2012-04-30 11:59:00,2012-04-30 12:00:00,3231,3227,3231,3226,3232,3228,3232,3227,36
2012-04-30 12:00:00,2012-04-30 12:01:00,3227,3227,3228,3227,3228,3228,3229,3228,12
2012-04-30 12:01:00,2012-04-30 12:02:00,3227,3226,3227,3226,3228,3227,3228,3227,19
2012-04-30 12:02:00,2012-04-30 12:05:00,3227,3226,3227,3225,3228,3227,3228,3226,7
2012-04-30 12:05:00,2012-04-30 12:07:00,3227,3224,3227,3224,3228,3225,3228,3225,11
2012-04-30 12:07:00,2012-04-30 12:08:00,3224,3225,3226,3224,3225,3226,3227,3225,11
2012-04-30 12:08:00,2012-04-30 12:10:00,3224,3225,3225,3224,3225,3226,3226,3225,1
2012-04-30 12:10:00,2012-04-30 12:12:00,3225,3224,3226,3224,3226,3225,3227,3225,7
2012-04-30 12:12:00,2012-04-30 12:13:00,3224,3224,3225,3224,3225,3225,3226,3225,18
2012-04-30 12:13:00,2012-04-30 12:15:00,3224,3226,3226,3224,3225,3227,3227,3225,12
2012-04-30 12:15:00,2012-04-30 12:16:00,3226,3227,3227,3225,3227,3228,3228,3226,9
2012-04-30 12:16:00,2012-04-30 12:18:00,3228,3228,3229,3228,3229,3229,3230,3229,6
2012-04-30 12:18:00,2012-04-30 12:19:00,3228,3229,3230,3228,3229,3230,3231,3229,11
2012-04-30 12:19:00,2012-04-30 12:22:00,3228,3229,3229,3228,3229,3230,3230,3229,17
2012-04-30 12:22:00,2012-04-30 12:23:00,3229,3229,3229,3228,3230,3230,3230,3229,6
2012-04-30 12:23:00,2012-04-30 12:24:00,3229,3229,3230,3229,3230,3230,3231,3230,2
2012-04-30 12:24:00,2012-04-30 12:25:00,3229,3227,3229,3225,3230,3228,3230,3226,14
2012-04-30 12:25:00,2012-04-30 12:27:00,3228,3227,3228,3226,3229,3228,3229,3227,5
2012-04-30 12:27:00,2012-04-30 12:28:00,3227,3227,3227,3226,3228,3228,3228,3227,2
2012-04-30 12:28:00,2012-04-30 12:29:00,3227,3229,3230,3227,3228,3231,3231,3228,10
2012-04-30 12:29:00,2012-04-30 12:30:00,3229,3230,3230,3228,3231,3231,3231,3229,17
2012-04-30 12:30:00,2012-04-30 12:31:00,3230,3229,3233,3229,3231,3230,3234,3230,15
2012-04-30 12:31:00,2012-04-30 12:32:00,3229,3226,3230,3225,3230,3227,3231,3226,21
2012-04-30 12:32:00,2012-04-30 12:33:00,3226,3226,3227,3225,3227,3227,3228,3226,20
2012-04-30 12:33:00,2012-04-30 12:34:00,3226,3227,3227,3225,3227,3228,3228,3226,27
