open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-06 06:42:00,2016-10-06 06:43:00,4501.8,4502.3,4502.3,4501.3,4502.8,4503.3,4503.3,4502.3,16
2016-10-06 06:43:00,2016-10-06 06:44:00,4502.3,4501.5,4502.0,4501.0,4503.3,4502.5,4503.0,4502.0,23
2016-10-06 06:44:00,2016-10-06 06:45:00,4501.5,4500.3,4501.5,4499.3,4502.5,4501.3,4502.5,4500.3,32
2016-10-06 06:45:00,2016-10-06 06:46:00,4500.3,4501.3,4501.8,4500.5,4501.3,4502.3,4502.8,4501.5,12
2016-10-06 06:46:00,2016-10-06 06:47:00,4501.3,4502.5,4502.8,4501.3,4502.3,4503.5,4503.8,4502.3,32
2016-10-06 06:47:00,2016-10-06 06:48:00,4502.5,4502.0,4502.8,4501.3,4503.5,4503.0,4503.8,4502.3,15
2016-10-06 06:48:00,2016-10-06 06:49:00,4502.0,4502.0,4502.8,4501.8,4503.0,4503.0,4503.8,4502.8,25
2016-10-06 06:49:00,2016-10-06 06:50:00,4502.0,4501.5,4502.8,4501.3,4503.0,4502.5,4503.8,4502.3,28
2016-10-06 06:50:00,2016-10-06 06:51:00,4501.5,4502.5,4503.3,4501.5,4502.5,4503.5,4504.3,4502.5,34
2016-10-06 06:51:00,2016-10-06 06:52:00,4502.5,4502.5,4503.0,4502.5,4503.5,4503.5,4504.0,4503.5,3
2016-10-06 06:52:00,2016-10-06 06:53:00,4502.5,4502.5,4503.3,4502.0,4503.5,4503.5,4504.3,4503.0,14
2016-10-06 06:53:00,2016-10-06 06:54:00,4502.5,4502.3,4503.3,4501.3,4503.5,4503.3,4504.3,4502.3,16
2016-10-06 06:54:00,2016-10-06 06:55:00,4502.3,4502.0,4503.3,4501.8,4503.3,4503.0,4504.3,4502.8,14
2016-10-06 06:55:00,2016-10-06 06:56:00,4502.0,4502.3,4503.0,4501.5,4503.0,4503.3,4504.0,4502.5,43
2016-10-06 06:56:00,2016-10-06 06:57:00,4502.3,4502.8,4503.3,4501.8,4503.3,4503.8,4504.3,4502.8,22
2016-10-06 06:57:00,2016-10-06 06:58:00,4502.8,4503.3,4505.0,4503.0,4503.8,4504.3,4506.0,4504.0,39
2016-10-06 06:58:00,2016-10-06 06:59:00,4503.3,4504.8,4505.8,4503.0,4504.3,4505.8,4507.5,4504.5,41
2016-10-06 06:59:00,2016-10-06 07:00:00,4504.8,4497.5,4506.3,4497.3,4505.8,4498.5,4508.5,4498.3,269
2016-10-06 07:00:00,2016-10-06 07:01:00,4497.5,4502.5,4506.3,4496.8,4498.5,4503.5,4507.3,4497.8,248
2016-10-06 07:01:00,2016-10-06 07:02:00,4502.5,4502.0,4505.8,4501.3,4503.5,4503.0,4506.8,4502.3,197
2016-10-06 07:02:00,2016-10-06 07:03:00,4502.0,4499.8,4503.5,4499.8,4503.0,4500.8,4504.5,4500.8,78
2016-10-06 07:03:00,2016-10-06 07:04:00,4499.8,4501.8,4502.3,4498.3,4500.8,4502.8,4503.3,4499.3,75
2016-10-06 07:04:00,2016-10-06 07:05:00,4501.8,4502.3,4503.3,4499.5,4502.8,4503.3,4504.3,4501.0,221
2016-10-06 07:05:00,2016-10-06 07:06:00,4502.3,4498.3,4503.3,4498.3,4503.3,4499.3,4504.3,4499.3,205
2016-10-06 07:06:00,2016-10-06 07:07:00,4498.3,4501.8,4502.0,4497.8,4499.3,4502.8,4503.0,4498.8,150
2016-10-06 07:07:00,2016-10-06 07:08:00,4501.8,4501.8,4502.3,4499.8,4502.8,4502.8,4503.3,4500.8,106
2016-10-06 07:08:00,2016-10-06 07:09:00,4501.8,4505.8,4506.8,4501.8,4502.8,4506.8,4507.8,4502.8,135
2016-10-06 07:09:00,2016-10-06 07:10:00,4505.8,4506.3,4509.8,4505.3,4506.8,4507.3,4510.8,4506.3,143
2016-10-06 07:10:00,2016-10-06 07:11:00,4506.3,4507.5,4508.3,4505.3,4507.3,4508.5,4509.3,4506.3,104
2016-10-06 07:11:00,2016-10-06 07:12:00,4507.5,4506.0,4508.3,4504.8,4508.5,4507.0,4509.3,4505.8,77
2016-10-06 07:12:00,2016-10-06 07:13:00,4506.0,4503.8,4506.8,4503.3,4507.0,4504.8,4507.8,4504.3,97
2016-10-06 07:13:00,2016-10-06 07:14:00,4503.8,4502.8,4506.3,4502.8,4504.8,4503.8,4507.3,4503.8,67
2016-10-06 07:14:00,2016-10-06 07:15:00,4502.8,4505.3,4506.5,4503.0,4503.8,4506.3,4507.5,4504.0,80
2016-10-06 07:15:00,2016-10-06 07:16:00,4505.3,4505.8,4506.3,4504.8,4506.3,4506.8,4507.3,4505.8,73
2016-10-06 07:16:00,2016-10-06 07:17:00,4505.8,4510.3,4510.3,4506.0,4506.8,4511.3,4511.3,4507.0,98
2016-10-06 07:17:00,2016-10-06 07:18:00,4510.3,4510.5,4511.8,4508.8,4511.3,4511.5,4512.8,4509.8,134
2016-10-06 07:18:00,2016-10-06 07:19:00,4510.5,4510.8,4511.8,4510.3,4511.5,4511.8,4512.8,4511.3,75
2016-10-06 07:19:00,2016-10-06 07:20:00,4510.8,4510.5,4512.3,4510.3,4511.8,4511.5,4513.3,4511.3,77
2016-10-06 07:20:00,2016-10-06 07:21:00,4510.5,4509.0,4511.5,4508.5,4511.5,4510.0,4512.5,4509.5,82
2016-10-06 07:21:00,2016-10-06 07:22:00,4509.0,4508.3,4511.5,4507.8,4510.0,4509.3,4512.5,4508.8,85
2016-10-06 07:22:00,2016-10-06 07:23:00,4508.3,4509.5,4509.8,4507.0,4509.3,4510.5,4510.8,4508.0,89
2016-10-06 07:23:00,2016-10-06 07:24:00,4509.5,4506.0,4509.8,4505.8,4510.5,4507.0,4510.8,4506.8,114
2016-10-06 07:24:00,2016-10-06 07:25:00,4506.0,4500.0,4506.3,4499.8,4507.0,4501.0,4507.3,4500.8,244
2016-10-06 07:25:00,2016-10-06 07:26:00,4500.0,4499.3,4500.3,4496.3,4501.0,4500.3,4501.3,4497.3,190
2016-10-06 07:26:00,2016-10-06 07:27:00,4499.3,4500.3,4501.8,4498.8,4500.3,4501.3,4502.8,4499.8,107
2016-10-06 07:27:00,2016-10-06 07:28:00,4500.3,4502.5,4502.8,4499.5,4501.3,4503.5,4503.8,4500.5,90
2016-10-06 07:28:00,2016-10-06 07:29:00,4502.5,4501.3,4502.8,4501.3,4503.5,4502.3,4503.8,4502.3,60
2016-10-06 07:29:00,2016-10-06 07:30:00,4501.3,4501.0,4502.8,4499.8,4502.3,4502.0,4503.8,4500.8,84
2016-10-06 07:30:00,2016-10-06 07:31:00,4501.0,4500.5,4501.8,4499.8,4502.0,4501.5,4502.8,4500.8,70
2016-10-06 07:31:00,2016-10-06 07:32:00,4500.5,4503.3,4503.3,4500.0,4501.5,4504.3,4504.3,4501.0,69
2016-10-06 07:32:00,2016-10-06 07:33:00,4503.3,4504.0,4506.0,4502.3,4504.3,4505.0,4507.0,4503.3,98
2016-10-06 07:33:00,2016-10-06 07:34:00,4504.0,4505.0,4505.3,4503.3,4505.0,4506.0,4506.3,4504.3,72
2016-10-06 07:34:00,2016-10-06 07:35:00,4505.0,4505.3,4506.3,4503.8,4506.0,4506.3,4507.3,4504.8,53
2016-10-06 07:35:00,2016-10-06 07:36:00,4505.3,4507.0,4507.3,4504.8,4506.3,4508.0,4508.3,4505.8,75
2016-10-06 07:36:00,2016-10-06 07:37:00,4507.0,4507.0,4508.5,4506.8,4508.0,4508.0,4509.5,4507.8,56
2016-10-06 07:37:00,2016-10-06 07:38:00,4507.0,4505.0,4507.8,4504.5,4508.0,4506.0,4508.8,4505.5,69
2016-10-06 07:38:00,2016-10-06 07:39:00,4505.0,4505.5,4506.3,4503.8,4506.0,4506.5,4507.3,4504.8,44
2016-10-06 07:39:00,2016-10-06 07:40:00,4505.5,4505.0,4505.8,4504.3,4506.5,4506.0,4506.8,4505.3,33
2016-10-06 07:40:00,2016-10-06 07:41:00,4505.0,4503.3,4506.0,4502.3,4506.0,4504.3,4507.0,4503.3,96
2016-10-06 07:41:00,2016-10-06 07:42:00,4503.3,4504.0,4505.8,4503.5,4504.3,4505.0,4506.8,4504.5,43
2016-10-06 07:42:00,2016-10-06 07:43:00,4504.0,4504.3,4504.8,4503.8,4505.0,4505.3,4505.8,4504.8,50
2016-10-06 07:43:00,2016-10-06 07:44:00,4504.3,4505.5,4507.3,4504.5,4505.3,4506.5,4508.3,4505.5,63
2016-10-06 07:44:00,2016-10-06 07:45:00,4505.5,4505.0,4506.5,4504.8,4506.5,4506.0,4507.5,4505.8,56
2016-10-06 07:45:00,2016-10-06 07:46:00,4505.0,4506.0,4506.8,4505.0,4506.0,4507.0,4507.8,4506.0,19
2016-10-06 07:46:00,2016-10-06 07:47:00,4506.0,4504.3,4506.5,4503.8,4507.0,4505.3,4507.5,4504.8,35
2016-10-06 07:47:00,2016-10-06 07:48:00,4504.3,4506.3,4507.3,4504.3,4505.3,4507.3,4508.3,4505.3,42
2016-10-06 07:48:00,2016-10-06 07:49:00,4506.3,4505.3,4506.8,4504.8,4507.3,4506.3,4507.8,4505.8,47
2016-10-06 07:49:00,2016-10-06 07:50:00,4505.3,4501.3,4505.5,4501.3,4506.3,4502.3,4506.5,4502.3,57
2016-10-06 07:50:00,2016-10-06 07:51:00,4501.3,4501.8,4502.8,4500.5,4502.3,4502.8,4503.8,4501.5,71
2016-10-06 07:51:00,2016-10-06 07:52:00,4501.8,4500.3,4502.0,4500.3,4502.8,4501.3,4503.0,4501.3,47
2016-10-06 07:52:00,2016-10-06 07:53:00,4500.3,4501.0,4502.3,4500.3,4501.3,4502.0,4503.3,4501.3,36
2016-10-06 07:53:00,2016-10-06 07:54:00,4501.0,4502.3,4502.3,4500.8,4502.0,4503.3,4503.3,4501.8,9
2016-10-06 07:54:00,2016-10-06 07:55:00,4502.3,4499.8,4502.0,4499.8,4503.3,4500.8,4503.0,4500.8,65
2016-10-06 07:55:00,2016-10-06 07:56:00,4499.8,4499.8,4500.3,4499.3,4500.8,4500.8,4501.3,4500.3,26
2016-10-06 07:56:00,2016-10-06 07:57:00,4499.8,4498.8,4500.3,4498.3,4500.8,4499.8,4501.3,4499.3,35
2016-10-06 07:57:00,2016-10-06 07:58:00,4498.8,4498.8,4500.3,4498.3,4499.8,4499.8,4501.3,4499.3,58
2016-10-06 07:58:00,2016-10-06 07:59:00,4498.8,4496.3,4499.3,4496.3,4499.8,4497.3,4500.3,4497.3,40
2016-10-06 07:59:00,2016-10-06 08:00:00,4496.3,4497.5,4497.5,4495.8,4497.3,4498.5,4498.5,4496.8,92
2016-10-06 08:00:00,2016-10-06 08:01:00,4497.5,4495.5,4497.8,4495.3,4498.5,4496.5,4498.8,4496.3,57
2016-10-06 08:01:00,2016-10-06 08:02:00,4495.5,4497.0,4498.3,4495.5,4496.5,4498.0,4499.3,4496.5,104
2016-10-06 08:02:00,2016-10-06 08:03:00,4497.0,4496.8,4497.8,4496.5,4498.0,4497.8,4498.8,4497.5,36
2016-10-06 08:03:00,2016-10-06 08:04:00,4496.8,4497.8,4499.3,4496.3,4497.8,4498.8,4500.3,4497.3,63
2016-10-06 08:04:00,2016-10-06 08:05:00,4497.8,4499.5,4499.8,4498.0,4498.8,4500.5,4500.8,4499.0,48
2016-10-06 08:05:00,2016-10-06 08:06:00,4499.5,4498.8,4499.8,4498.8,4500.5,4499.8,4500.8,4499.8,41
2016-10-06 08:06:00,2016-10-06 08:07:00,4498.8,4496.3,4498.5,4496.3,4499.8,4497.3,4499.5,4497.3,45
2016-10-06 08:07:00,2016-10-06 08:08:00,4496.3,4495.0,4496.3,4492.3,4497.3,4496.0,4497.3,4493.3,91
2016-10-06 08:08:00,2016-10-06 08:09:00,4495.0,4496.0,4496.3,4492.8,4496.0,4497.0,4497.3,4493.8,117
2016-10-06 08:09:00,2016-10-06 08:10:00,4496.0,4495.3,4497.0,4494.8,4497.0,4496.3,4498.0,4495.8,71
2016-10-06 08:10:00,2016-10-06 08:11:00,4495.3,4492.3,4495.8,4490.3,4496.3,4493.3,4496.8,4491.3,129
2016-10-06 08:11:00,2016-10-06 08:12:00,4492.3,4491.0,4492.5,4491.0,4493.3,4492.0,4493.5,4492.0,68
2016-10-06 08:12:00,2016-10-06 08:13:00,4491.0,4489.5,4492.3,4489.3,4492.0,4490.5,4493.3,4490.3,58
2016-10-06 08:13:00,2016-10-06 08:14:00,4489.5,4491.3,4491.5,4488.3,4490.5,4492.3,4492.5,4489.3,79
2016-10-06 08:14:00,2016-10-06 08:15:00,4491.3,4490.8,4491.5,4490.3,4492.3,4491.8,4492.5,4491.3,47
2016-10-06 08:15:00,2016-10-06 08:16:00,4490.8,4490.0,4491.8,4490.0,4491.8,4491.0,4492.8,4491.0,42
2016-10-06 08:16:00,2016-10-06 08:17:00,4490.0,4491.3,4491.3,4488.8,4491.0,4492.3,4492.3,4489.8,39
2016-10-06 08:17:00,2016-10-06 08:18:00,4491.3,4492.3,4492.3,4490.8,4492.3,4493.3,4493.3,4491.8,50
2016-10-06 08:18:00,2016-10-06 08:19:00,4492.3,4492.0,4493.3,4491.8,4493.3,4493.0,4494.3,4492.8,45
2016-10-06 08:19:00,2016-10-06 08:20:00,4492.0,4492.3,4492.8,4492.0,4493.0,4493.3,4493.8,4493.0,20
2016-10-06 08:20:00,2016-10-06 08:21:00,4492.3,4492.8,4493.3,4492.3,4493.3,4493.8,4494.3,4493.3,21
2016-10-06 08:21:00,2016-10-06 08:22:00,4492.8,4495.5,4495.8,4492.8,4493.8,4496.5,4496.8,4493.8,49
2016-10-06 08:22:00,2016-10-06 08:23:00,4495.5,4496.8,4497.3,4495.3,4496.5,4497.8,4498.3,4496.3,98
2016-10-06 08:23:00,2016-10-06 08:24:00,4496.8,4496.5,4497.8,4495.5,4497.8,4497.5,4498.8,4496.5,46
2016-10-06 08:24:00,2016-10-06 08:25:00,4496.5,4494.0,4496.8,4493.8,4497.5,4495.0,4497.8,4494.8,64
2016-10-06 08:25:00,2016-10-06 08:26:00,4494.0,4494.3,4495.3,4494.3,4495.0,4495.3,4496.3,4495.3,35
2016-10-06 08:26:00,2016-10-06 08:27:00,4494.3,4493.8,4494.5,4493.3,4495.3,4494.8,4495.5,4494.3,32
2016-10-06 08:27:00,2016-10-06 08:28:00,4493.8,4494.3,4494.3,4493.3,4494.8,4495.3,4495.3,4494.3,23
2016-10-06 08:28:00,2016-10-06 08:29:00,4494.3,4493.3,4494.5,4492.8,4495.3,4494.3,4495.5,4493.8,51
2016-10-06 08:29:00,2016-10-06 08:30:00,4493.3,4495.3,4495.8,4493.0,4494.3,4496.3,4496.8,4494.0,57
2016-10-06 08:30:00,2016-10-06 08:31:00,4495.3,4496.5,4497.8,4495.3,4496.3,4497.5,4498.8,4496.3,35
2016-10-06 08:31:00,2016-10-06 08:32:00,4496.5,4495.8,4496.8,4495.5,4497.5,4496.8,4497.8,4496.5,23
2016-10-06 08:32:00,2016-10-06 08:33:00,4495.8,4495.3,4496.0,4493.8,4496.8,4496.3,4497.0,4494.8,31
2016-10-06 08:33:00,2016-10-06 08:34:00,4495.3,4496.3,4497.0,4495.3,4496.3,4497.3,4498.0,4496.3,31
2016-10-06 08:34:00,2016-10-06 08:35:00,4496.3,4494.8,4496.5,4494.8,4497.3,4495.8,4497.5,4495.8,31
2016-10-06 08:35:00,2016-10-06 08:36:00,4494.8,4496.8,4496.8,4495.0,4495.8,4497.8,4497.8,4496.0,33
2016-10-06 08:36:00,2016-10-06 08:37:00,4496.8,4497.3,4497.8,4496.5,4497.8,4498.3,4498.8,4497.5,28
2016-10-06 08:37:00,2016-10-06 08:38:00,4497.3,4498.5,4499.3,4497.5,4498.3,4499.5,4500.3,4498.5,30
2016-10-06 08:38:00,2016-10-06 08:39:00,4498.5,4499.3,4499.3,4497.8,4499.5,4500.3,4500.3,4498.8,35
2016-10-06 08:39:00,2016-10-06 08:40:00,4499.3,4498.8,4499.8,4498.5,4500.3,4499.8,4500.8,4499.5,42
2016-10-06 08:40:00,2016-10-06 08:41:00,4498.8,4499.3,4499.3,4498.5,4499.8,4500.3,4500.3,4499.5,15
2016-10-06 08:41:00,2016-10-06 08:42:00,4499.3,4497.5,4499.0,4496.8,4500.3,4498.5,4500.0,4497.8,30
2016-10-06 08:42:00,2016-10-06 08:43:00,4497.5,4496.5,4497.8,4496.3,4498.5,4497.5,4498.8,4497.3,29
2016-10-06 08:43:00,2016-10-06 08:44:00,4496.5,4496.3,4497.3,4496.3,4497.5,4497.3,4498.3,4497.3,16
2016-10-06 08:44:00,2016-10-06 08:45:00,4496.3,4495.3,4496.8,4494.3,4497.3,4496.3,4497.8,4495.3,35
2016-10-06 08:45:00,2016-10-06 08:46:00,4495.3,4492.5,4495.8,4492.0,4496.3,4493.5,4496.8,4493.0,64
2016-10-06 08:46:00,2016-10-06 08:47:00,4492.5,4494.3,4494.3,4492.8,4493.5,4495.3,4495.3,4493.8,43
2016-10-06 08:47:00,2016-10-06 08:48:00,4494.3,4492.8,4494.0,4492.3,4495.3,4493.8,4495.0,4493.3,52
2016-10-06 08:48:00,2016-10-06 08:49:00,4492.8,4494.3,4494.5,4491.5,4493.8,4495.3,4495.5,4492.5,58
2016-10-06 08:49:00,2016-10-06 08:50:00,4494.3,4495.0,4495.3,4494.0,4495.3,4496.0,4496.3,4495.0,41
2016-10-06 08:50:00,2016-10-06 08:51:00,4495.0,4494.8,4495.3,4494.8,4496.0,4495.8,4496.3,4495.8,12
2016-10-06 08:51:00,2016-10-06 08:52:00,4494.8,4498.0,4498.3,4495.0,4495.8,4499.0,4499.3,4496.0,47
2016-10-06 08:52:00,2016-10-06 08:53:00,4498.0,4498.0,4498.3,4497.8,4499.0,4499.0,4499.3,4498.8,24
2016-10-06 08:53:00,2016-10-06 08:54:00,4498.0,4497.5,4498.3,4497.5,4499.0,4498.5,4499.3,4498.5,38
2016-10-06 08:54:00,2016-10-06 08:55:00,4497.5,4498.0,4498.8,4497.5,4498.5,4499.0,4499.8,4498.5,48
2016-10-06 08:55:00,2016-10-06 08:56:00,4498.0,4496.3,4498.5,4495.8,4499.0,4497.3,4499.5,4496.8,27
2016-10-06 08:56:00,2016-10-06 08:57:00,4496.3,4498.3,4498.3,4495.3,4497.3,4499.3,4499.3,4496.3,31
2016-10-06 08:57:00,2016-10-06 08:58:00,4498.3,4499.5,4499.8,4497.5,4499.3,4500.5,4500.8,4498.5,34
2016-10-06 08:58:00,2016-10-06 08:59:00,4499.5,4499.3,4499.8,4499.0,4500.5,4500.3,4500.8,4500.0,23
2016-10-06 08:59:00,2016-10-06 09:00:00,4499.3,4501.3,4501.3,4499.0,4500.3,4502.3,4502.3,4500.0,62
2016-10-06 09:00:00,2016-10-06 09:01:00,4501.3,4499.5,4501.0,4499.3,4502.3,4500.5,4502.0,4500.3,37
2016-10-06 09:01:00,2016-10-06 09:02:00,4499.5,4498.8,4500.0,4498.5,4500.5,4499.8,4501.0,4499.5,21
2016-10-06 09:02:00,2016-10-06 09:03:00,4498.8,4498.8,4499.3,4498.0,4499.8,4499.8,4500.3,4499.0,29
2016-10-06 09:03:00,2016-10-06 09:04:00,4498.8,4499.0,4499.3,4498.3,4499.8,4500.0,4500.3,4499.3,14
2016-10-06 09:04:00,2016-10-06 09:05:00,4499.0,4497.0,4499.3,4496.8,4500.0,4498.0,4500.3,4497.8,52
2016-10-06 09:05:00,2016-10-06 09:06:00,4497.0,4495.8,4497.0,4495.3,4498.0,4496.8,4498.0,4496.3,21
2016-10-06 09:06:00,2016-10-06 09:07:00,4495.8,4494.8,4495.5,4494.8,4496.8,4495.8,4496.5,4495.8,11
2016-10-06 09:07:00,2016-10-06 09:08:00,4494.8,4495.8,4495.8,4494.8,4495.8,4496.8,4496.8,4495.8,38
2016-10-06 09:08:00,2016-10-06 09:09:00,4495.8,4497.0,4497.8,4495.3,4496.8,4498.0,4498.8,4496.3,30
2016-10-06 09:09:00,2016-10-06 09:10:00,4497.0,4495.8,4496.8,4495.3,4498.0,4496.8,4497.8,4496.3,20
2016-10-06 09:10:00,2016-10-06 09:11:00,4495.8,4497.8,4497.8,4495.3,4496.8,4498.8,4498.8,4496.3,49
2016-10-06 09:11:00,2016-10-06 09:12:00,4497.8,4497.5,4498.5,4497.5,4498.8,4498.5,4499.5,4498.5,17
2016-10-06 09:12:00,2016-10-06 09:13:00,4497.5,4498.3,4498.5,4497.5,4498.5,4499.3,4499.5,4498.5,41
2016-10-06 09:13:00,2016-10-06 09:14:00,4498.3,4497.5,4499.0,4497.0,4499.3,4498.5,4500.0,4498.0,26
2016-10-06 09:14:00,2016-10-06 09:15:00,4497.5,4497.3,4497.8,4496.3,4498.5,4498.3,4498.8,4497.3,28
2016-10-06 09:15:00,2016-10-06 09:16:00,4497.3,4496.5,4497.5,4496.3,4498.3,4497.5,4498.5,4497.3,20
2016-10-06 09:16:00,2016-10-06 09:17:00,4496.5,4496.8,4497.8,4496.3,4497.5,4497.8,4498.8,4497.3,31
2016-10-06 09:17:00,2016-10-06 09:18:00,4496.8,4496.8,4497.3,4495.8,4497.8,4497.8,4498.3,4496.8,29
2016-10-06 09:18:00,2016-10-06 09:19:00,4496.8,4497.3,4498.3,4497.0,4497.8,4498.3,4499.3,4498.0,21
2016-10-06 09:19:00,2016-10-06 09:20:00,4497.3,4496.0,4497.5,4496.0,4498.3,4497.0,4498.5,4497.0,21
2016-10-06 09:20:00,2016-10-06 09:21:00,4496.0,4494.8,4496.3,4494.8,4497.0,4495.8,4497.3,4495.8,26
2016-10-06 09:21:00,2016-10-06 09:22:00,4494.8,4493.5,4494.8,4493.0,4495.8,4494.5,4495.8,4494.0,41
2016-10-06 09:22:00,2016-10-06 09:23:00,4493.5,4492.3,4493.3,4490.3,4494.5,4493.3,4494.3,4491.3,72
