open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-07 06:52:00,2014-10-07 06:53:00,4276,4277,4277,4275,4277,4278,4278,4276,3
2014-10-07 06:53:00,2014-10-07 06:55:00,4274,4275,4276,4275,4275,4276,4277,4276,3
2014-10-07 06:55:00,2014-10-07 07:00:00,4277,4271,4276,4271,4278,4272,4277,4272,30
2014-10-07 07:00:00,2014-10-07 07:01:00,4271,4270,4272,4268,4272,4271,4273,4269,23
2014-10-07 07:01:00,2014-10-07 07:03:00,4271,4270,4273,4269,4272,4271,4274,4270,17
2014-10-07 07:03:00,2014-10-07 07:04:00,4270,4264,4271,4263,4271,4265,4272,4264,18
2014-10-07 07:04:00,2014-10-07 07:05:00,4264,4263,4265,4261,4265,4264,4266,4262,43
2014-10-07 07:05:00,2014-10-07 07:06:00,4263,4263,4265,4262,4264,4264,4266,4263,38
2014-10-07 07:06:00,2014-10-07 07:07:00,4263,4258,4264,4258,4264,4259,4265,4259,19
2014-10-07 07:07:00,2014-10-07 07:08:00,4258,4255,4261,4254,4259,4256,4262,4255,50
2014-10-07 07:08:00,2014-10-07 07:09:00,4255,4254,4258,4252,4256,4255,4259,4253,35
2014-10-07 07:09:00,2014-10-07 07:10:00,4254,4253,4255,4250,4255,4254,4256,4251,64
2014-10-07 07:10:00,2014-10-07 07:11:00,4253,4256,4257,4254,4254,4257,4258,4255,23
2014-10-07 07:11:00,2014-10-07 07:12:00,4256,4258,4260,4256,4257,4259,4261,4257,32
2014-10-07 07:12:00,2014-10-07 07:13:00,4258,4262,4262,4258,4259,4263,4263,4259,16
2014-10-07 07:13:00,2014-10-07 07:14:00,4262,4259,4262,4258,4263,4260,4263,4259,17
2014-10-07 07:14:00,2014-10-07 07:15:00,4259,4261,4262,4259,4260,4262,4263,4260,16
2014-10-07 07:15:00,2014-10-07 07:16:00,4261,4261,4261,4259,4262,4262,4262,4260,4
2014-10-07 07:16:00,2014-10-07 07:18:00,4261,4259,4262,4259,4262,4260,4263,4260,12
2014-10-07 07:18:00,2014-10-07 07:19:00,4259,4259,4261,4258,4260,4260,4262,4259,28
2014-10-07 07:19:00,2014-10-07 07:20:00,4259,4263,4263,4258,4260,4264,4264,4259,14
2014-10-07 07:20:00,2014-10-07 07:21:00,4263,4267,4268,4262,4264,4268,4269,4263,20
2014-10-07 07:21:00,2014-10-07 07:22:00,4267,4270,4270,4266,4268,4271,4271,4267,32
2014-10-07 07:22:00,2014-10-07 07:23:00,4270,4268,4270,4267,4271,4269,4271,4268,16
2014-10-07 07:23:00,2014-10-07 07:24:00,4268,4270,4270,4269,4269,4271,4271,4270,6
2014-10-07 07:24:00,2014-10-07 07:25:00,4270,4265,4269,4265,4271,4266,4270,4266,10
2014-10-07 07:25:00,2014-10-07 07:26:00,4265,4268,4268,4264,4266,4269,4269,4265,13
2014-10-07 07:26:00,2014-10-07 07:27:00,4268,4267,4269,4266,4269,4268,4270,4267,33
2014-10-07 07:27:00,2014-10-07 07:29:00,4268,4267,4268,4266,4269,4268,4269,4267,13
2014-10-07 07:29:00,2014-10-07 07:30:00,4267,4265,4267,4265,4268,4266,4268,4266,12
2014-10-07 07:30:00,2014-10-07 07:31:00,4265,4264,4264,4262,4266,4265,4265,4263,10
2014-10-07 07:31:00,2014-10-07 07:33:00,4263,4265,4266,4264,4264,4266,4267,4265,16
2014-10-07 07:33:00,2014-10-07 07:34:00,4265,4264,4266,4264,4266,4265,4267,4265,7
2014-10-07 07:34:00,2014-10-07 07:35:00,4264,4266,4266,4263,4265,4267,4267,4264,12
2014-10-07 07:35:00,2014-10-07 07:36:00,4266,4267,4269,4265,4267,4268,4270,4266,17
2014-10-07 07:36:00,2014-10-07 07:38:00,4265,4263,4265,4262,4266,4264,4266,4263,12
2014-10-07 07:38:00,2014-10-07 07:40:00,4263,4265,4266,4262,4264,4266,4267,4263,12
2014-10-07 07:40:00,2014-10-07 07:41:00,4265,4260,4264,4258,4266,4261,4265,4259,22
2014-10-07 07:41:00,2014-10-07 07:42:00,4260,4259,4260,4256,4261,4260,4261,4257,27
2014-10-07 07:42:00,2014-10-07 07:43:00,4259,4257,4260,4256,4260,4258,4261,4257,26
2014-10-07 07:43:00,2014-10-07 07:44:00,4257,4254,4258,4254,4258,4255,4259,4255,25
2014-10-07 07:44:00,2014-10-07 07:45:00,4254,4253,4256,4253,4255,4254,4257,4254,25
2014-10-07 07:45:00,2014-10-07 07:46:00,4253,4252,4255,4252,4254,4253,4256,4253,17
2014-10-07 07:46:00,2014-10-07 07:47:00,4252,4254,4255,4251,4253,4255,4256,4252,26
2014-10-07 07:47:00,2014-10-07 07:49:00,4254,4252,4254,4251,4255,4253,4255,4252,8
2014-10-07 07:49:00,2014-10-07 07:50:00,4252,4254,4254,4252,4253,4255,4255,4253,6
2014-10-07 07:50:00,2014-10-07 07:51:00,4254,4257,4258,4255,4255,4258,4259,4256,9
2014-10-07 07:51:00,2014-10-07 07:52:00,4257,4259,4260,4257,4258,4260,4261,4258,16
2014-10-07 07:52:00,2014-10-07 07:53:00,4259,4260,4261,4258,4260,4261,4262,4259,19
2014-10-07 07:53:00,2014-10-07 07:54:00,4260,4261,4262,4259,4261,4262,4263,4260,17
2014-10-07 07:54:00,2014-10-07 07:56:00,4260,4257,4259,4256,4261,4258,4260,4257,9
2014-10-07 07:56:00,2014-10-07 08:03:00,4257,4257,4258,4257,4258,4258,4259,4258,8
2014-10-07 08:03:00,2014-10-07 08:04:00,4257,4257,4260,4256,4258,4258,4261,4257,30
2014-10-07 08:04:00,2014-10-07 08:06:00,4258,4255,4258,4255,4259,4256,4259,4256,27
2014-10-07 08:06:00,2014-10-07 08:07:00,4255,4252,4255,4252,4256,4253,4256,4253,25
2014-10-07 08:07:00,2014-10-07 08:08:00,4252,4254,4254,4252,4253,4255,4255,4253,16
2014-10-07 08:08:00,2014-10-07 08:09:00,4254,4258,4258,4255,4255,4259,4259,4256,6
2014-10-07 08:09:00,2014-10-07 08:10:00,4258,4259,4260,4258,4259,4260,4261,4259,13
2014-10-07 08:10:00,2014-10-07 08:11:00,4259,4260,4260,4258,4260,4261,4261,4259,15
2014-10-07 08:11:00,2014-10-07 08:12:00,4260,4256,4260,4256,4261,4257,4261,4257,32
2014-10-07 08:12:00,2014-10-07 08:13:00,4256,4255,4257,4255,4257,4256,4258,4256,13
2014-10-07 08:13:00,2014-10-07 08:14:00,4255,4254,4255,4253,4256,4255,4256,4254,11
2014-10-07 08:14:00,2014-10-07 08:16:00,4254,4253,4254,4251,4255,4254,4255,4252,37
2014-10-07 08:16:00,2014-10-07 08:17:00,4253,4250,4253,4250,4254,4251,4254,4251,26
2014-10-07 08:17:00,2014-10-07 08:18:00,4250,4247,4250,4245,4251,4248,4251,4246,51
2014-10-07 08:18:00,2014-10-07 08:19:00,4247,4247,4248,4244,4248,4248,4249,4245,43
2014-10-07 08:19:00,2014-10-07 08:20:00,4247,4247,4249,4246,4248,4248,4250,4247,22
2014-10-07 08:20:00,2014-10-07 08:22:00,4249,4249,4249,4248,4250,4250,4250,4249,10
2014-10-07 08:22:00,2014-10-07 08:23:00,4249,4251,4251,4248,4250,4252,4252,4249,16
2014-10-07 08:23:00,2014-10-07 08:24:00,4251,4250,4251,4249,4252,4251,4252,4250,13
2014-10-07 08:24:00,2014-10-07 08:25:00,4250,4249,4250,4248,4251,4250,4251,4249,21
2014-10-07 08:25:00,2014-10-07 08:26:00,4249,4249,4251,4249,4250,4250,4252,4250,26
2014-10-07 08:26:00,2014-10-07 08:27:00,4249,4253,4253,4249,4250,4254,4254,4250,15
2014-10-07 08:27:00,2014-10-07 08:28:00,4253,4254,4255,4253,4254,4255,4256,4254,19
2014-10-07 08:28:00,2014-10-07 08:32:00,4253,4254,4255,4253,4254,4255,4256,4254,17
2014-10-07 08:32:00,2014-10-07 08:34:00,4253,4256,4256,4253,4254,4257,4257,4254,13
2014-10-07 08:34:00,2014-10-07 08:35:00,4256,4254,4255,4253,4257,4255,4256,4254,4
2014-10-07 08:35:00,2014-10-07 08:36:00,4254,4253,4255,4253,4255,4254,4256,4254,11
2014-10-07 08:36:00,2014-10-07 08:38:00,4252,4251,4252,4251,4253,4252,4253,4252,3
2014-10-07 08:38:00,2014-10-07 08:39:00,4251,4253,4253,4250,4252,4254,4254,4251,20
2014-10-07 08:39:00,2014-10-07 08:40:00,4253,4252,4253,4252,4254,4253,4254,4253,5
2014-10-07 08:40:00,2014-10-07 08:41:00,4252,4250,4253,4250,4253,4251,4254,4251,20
2014-10-07 08:41:00,2014-10-07 08:42:00,4250,4249,4251,4249,4251,4250,4252,4250,21
2014-10-07 08:42:00,2014-10-07 08:43:00,4249,4249,4250,4248,4250,4250,4251,4249,21
2014-10-07 08:43:00,2014-10-07 08:45:00,4250,4245,4251,4245,4251,4246,4252,4246,29
2014-10-07 08:45:00,2014-10-07 08:46:00,4245,4244,4246,4244,4246,4245,4247,4245,39
2014-10-07 08:46:00,2014-10-07 08:47:00,4244,4242,4243,4240,4245,4243,4244,4241,65
2014-10-07 08:47:00,2014-10-07 08:48:00,4242,4242,4243,4242,4243,4243,4244,4243,28
2014-10-07 08:48:00,2014-10-07 08:49:00,4242,4242,4244,4242,4243,4243,4245,4243,16
2014-10-07 08:49:00,2014-10-07 08:50:00,4242,4245,4245,4241,4243,4246,4246,4242,10
2014-10-07 08:50:00,2014-10-07 08:51:00,4245,4242,4245,4242,4246,4243,4246,4243,16
2014-10-07 08:51:00,2014-10-07 08:54:00,4243,4245,4245,4242,4244,4246,4246,4243,26
2014-10-07 08:54:00,2014-10-07 08:58:00,4246,4244,4245,4244,4247,4245,4246,4245,8
2014-10-07 08:58:00,2014-10-07 09:00:00,4242,4243,4244,4242,4243,4244,4245,4243,17
2014-10-07 09:00:00,2014-10-07 09:01:00,4243,4244,4244,4242,4244,4245,4245,4243,5
2014-10-07 09:01:00,2014-10-07 09:02:00,4244,4244,4244,4243,4245,4245,4245,4244,17
2014-10-07 09:02:00,2014-10-07 09:03:00,4244,4244,4245,4242,4245,4245,4246,4243,13
2014-10-07 09:03:00,2014-10-07 09:05:00,4245,4242,4245,4241,4246,4243,4246,4242,27
2014-10-07 09:05:00,2014-10-07 09:06:00,4242,4243,4243,4241,4243,4244,4244,4242,7
2014-10-07 09:06:00,2014-10-07 09:07:00,4243,4240,4244,4240,4244,4241,4245,4241,16
2014-10-07 09:07:00,2014-10-07 09:08:00,4240,4241,4241,4240,4241,4242,4242,4241,19
2014-10-07 09:08:00,2014-10-07 09:10:00,4242,4242,4244,4241,4243,4243,4245,4242,8
2014-10-07 09:10:00,2014-10-07 09:11:00,4242,4242,4243,4241,4243,4243,4244,4242,16
2014-10-07 09:11:00,2014-10-07 09:12:00,4242,4238,4242,4236,4243,4239,4243,4237,56
2014-10-07 09:12:00,2014-10-07 09:13:00,4238,4238,4239,4237,4239,4239,4240,4238,36
2014-10-07 09:13:00,2014-10-07 09:14:00,4238,4241,4241,4237,4239,4242,4242,4238,16
2014-10-07 09:14:00,2014-10-07 09:16:00,4241,4242,4242,4241,4242,4243,4243,4242,15
2014-10-07 09:16:00,2014-10-07 09:17:00,4242,4243,4244,4241,4243,4244,4245,4242,36
2014-10-07 09:17:00,2014-10-07 09:18:00,4243,4243,4244,4243,4244,4244,4245,4244,30
2014-10-07 09:18:00,2014-10-07 09:19:00,4243,4243,4244,4242,4244,4244,4245,4243,27
2014-10-07 09:19:00,2014-10-07 09:20:00,4243,4244,4244,4241,4244,4245,4245,4242,5
2014-10-07 09:20:00,2014-10-07 09:22:00,4244,4247,4248,4245,4245,4248,4249,4246,7
2014-10-07 09:22:00,2014-10-07 09:23:00,4247,4246,4248,4246,4248,4247,4249,4247,27
2014-10-07 09:23:00,2014-10-07 09:24:00,4246,4247,4248,4246,4247,4248,4249,4247,18
2014-10-07 09:24:00,2014-10-07 09:25:00,4247,4244,4247,4244,4248,4245,4248,4245,13
2014-10-07 09:25:00,2014-10-07 09:26:00,4244,4245,4245,4244,4245,4246,4246,4245,11
2014-10-07 09:26:00,2014-10-07 09:29:00,4245,4241,4244,4241,4246,4242,4245,4242,17
2014-10-07 09:29:00,2014-10-07 09:30:00,4241,4240,4242,4239,4242,4241,4243,4240,40
2014-10-07 09:30:00,2014-10-07 09:31:00,4240,4241,4243,4241,4241,4242,4244,4242,5
2014-10-07 09:31:00,2014-10-07 09:32:00,4241,4239,4240,4238,4242,4240,4241,4239,30
2014-10-07 09:32:00,2014-10-07 09:33:00,4239,4239,4240,4238,4240,4240,4241,4239,18
2014-10-07 09:33:00,2014-10-07 09:35:00,4240,4237,4239,4237,4241,4238,4240,4238,7
2014-10-07 09:35:00,2014-10-07 09:36:00,4237,4235,4236,4235,4238,4236,4237,4236,22
2014-10-07 09:36:00,2014-10-07 09:37:00,4235,4235,4236,4234,4236,4236,4237,4235,24
2014-10-07 09:37:00,2014-10-07 09:38:00,4235,4237,4238,4235,4236,4238,4239,4236,22
2014-10-07 09:38:00,2014-10-07 09:39:00,4237,4236,4239,4235,4238,4237,4240,4236,19
2014-10-07 09:39:00,2014-10-07 09:40:00,4236,4236,4237,4234,4237,4237,4238,4235,22
2014-10-07 09:40:00,2014-10-07 09:41:00,4236,4238,4238,4233,4237,4239,4239,4234,38
2014-10-07 09:41:00,2014-10-07 09:42:00,4238,4238,4239,4237,4239,4239,4240,4238,18
2014-10-07 09:42:00,2014-10-07 09:43:00,4238,4241,4242,4238,4239,4242,4243,4240,22
2014-10-07 09:43:00,2014-10-07 09:44:00,4241,4242,4243,4241,4242,4243,4244,4242,25
2014-10-07 09:44:00,2014-10-07 09:45:00,4242,4241,4242,4240,4243,4242,4243,4241,11
2014-10-07 09:45:00,2014-10-07 09:49:00,4243,4244,4244,4243,4244,4245,4245,4244,11
2014-10-07 09:49:00,2014-10-07 09:51:00,4244,4242,4243,4242,4245,4243,4244,4243,14
2014-10-07 09:51:00,2014-10-07 09:54:00,4242,4240,4241,4240,4243,4241,4242,4241,8
2014-10-07 09:54:00,2014-10-07 09:55:00,4240,4242,4242,4241,4241,4243,4243,4242,14
2014-10-07 09:55:00,2014-10-07 09:56:00,4242,4242,4243,4242,4243,4243,4244,4243,7
2014-10-07 09:56:00,2014-10-07 09:57:00,4242,4241,4242,4240,4243,4242,4243,4241,15
2014-10-07 09:57:00,2014-10-07 09:58:00,4241,4245,4245,4242,4242,4246,4246,4243,21
2014-10-07 09:58:00,2014-10-07 09:59:00,4245,4247,4248,4244,4246,4248,4249,4245,18
2014-10-07 09:59:00,2014-10-07 10:00:00,4247,4248,4249,4246,4248,4249,4250,4247,9
2014-10-07 10:00:00,2014-10-07 10:01:00,4248,4249,4250,4247,4249,4250,4251,4248,18
2014-10-07 10:01:00,2014-10-07 10:02:00,4249,4249,4250,4249,4250,4250,4251,4250,2
2014-10-07 10:02:00,2014-10-07 10:04:00,4248,4246,4248,4245,4249,4247,4249,4246,26
2014-10-07 10:04:00,2014-10-07 10:05:00,4246,4246,4248,4246,4247,4247,4249,4247,6
2014-10-07 10:05:00,2014-10-07 10:07:00,4246,4246,4246,4245,4247,4247,4247,4246,8
2014-10-07 10:07:00,2014-10-07 10:09:00,4246,4248,4248,4246,4247,4249,4249,4247,10
2014-10-07 10:09:00,2014-10-07 10:10:00,4248,4246,4248,4246,4249,4247,4249,4247,16
2014-10-07 10:10:00,2014-10-07 10:11:00,4246,4246,4247,4246,4247,4247,4248,4247,4
2014-10-07 10:11:00,2014-10-07 10:17:00,4244,4245,4245,4244,4245,4246,4246,4245,17
2014-10-07 10:17:00,2014-10-07 10:18:00,4245,4245,4246,4245,4246,4246,4247,4246,16
2014-10-07 10:18:00,2014-10-07 10:19:00,4245,4242,4245,4242,4246,4243,4246,4243,11
2014-10-07 10:19:00,2014-10-07 10:20:00,4242,4244,4244,4242,4243,4245,4245,4243,7
2014-10-07 10:20:00,2014-10-07 10:26:00,4243,4243,4243,4242,4244,4244,4244,4243,16
2014-10-07 10:26:00,2014-10-07 10:29:00,4243,4241,4242,4240,4244,4242,4243,4241,17
2014-10-07 10:29:00,2014-10-07 10:31:00,4239,4238,4239,4238,4240,4239,4240,4239,23
2014-10-07 10:31:00,2014-10-07 10:32:00,4238,4239,4239,4237,4239,4240,4240,4238,15
2014-10-07 10:32:00,2014-10-07 10:33:00,4239,4240,4241,4239,4240,4241,4242,4240,25
2014-10-07 10:33:00,2014-10-07 10:34:00,4240,4238,4240,4238,4241,4239,4241,4239,16
2014-10-07 10:34:00,2014-10-07 10:35:00,4238,4240,4240,4238,4239,4241,4241,4239,4
2014-10-07 10:35:00,2014-10-07 10:36:00,4240,4238,4241,4238,4241,4239,4242,4239,37
2014-10-07 10:36:00,2014-10-07 10:38:00,4239,4240,4240,4239,4240,4241,4241,4240,19
2014-10-07 10:38:00,2014-10-07 10:39:00,4240,4241,4241,4239,4241,4242,4242,4240,19
2014-10-07 10:39:00,2014-10-07 10:45:00,4240,4238,4239,4238,4241,4239,4240,4239,12
2014-10-07 10:45:00,2014-10-07 10:46:00,4238,4239,4240,4237,4239,4240,4241,4238,19
2014-10-07 10:46:00,2014-10-07 10:47:00,4239,4240,4241,4239,4240,4241,4242,4240,7
2014-10-07 10:47:00,2014-10-07 10:48:00,4240,4240,4241,4239,4241,4241,4242,4240,6
2014-10-07 10:48:00,2014-10-07 10:53:00,4242,4241,4242,4241,4243,4242,4243,4242,13
2014-10-07 10:53:00,2014-10-07 10:57:00,4241,4240,4241,4240,4242,4241,4242,4241,4
2014-10-07 10:57:00,2014-10-07 10:58:00,4240,4241,4241,4240,4241,4242,4242,4241,13
2014-10-07 10:58:00,2014-10-07 11:00:00,4241,4242,4243,4241,4242,4243,4244,4242,13
2014-10-07 11:00:00,2014-10-07 11:01:00,4242,4241,4243,4241,4243,4242,4244,4242,9
2014-10-07 11:01:00,2014-10-07 11:02:00,4241,4241,4242,4241,4242,4242,4243,4242,12
2014-10-07 11:02:00,2014-10-07 11:03:00,4241,4242,4242,4241,4242,4243,4243,4242,5
2014-10-07 11:03:00,2014-10-07 11:07:00,4241,4242,4242,4241,4242,4243,4243,4242,3
2014-10-07 11:07:00,2014-10-07 11:09:00,4242,4242,4244,4242,4243,4243,4245,4243,20
2014-10-07 11:09:00,2014-10-07 11:10:00,4242,4241,4243,4241,4243,4242,4244,4242,3
2014-10-07 11:10:00,2014-10-07 11:11:00,4241,4240,4241,4240,4242,4241,4242,4241,13
2014-10-07 11:11:00,2014-10-07 11:13:00,4240,4242,4242,4240,4241,4243,4243,4241,10
2014-10-07 11:13:00,2014-10-07 11:15:00,4242,4240,4243,4240,4243,4241,4244,4241,10
2014-10-07 11:15:00,2014-10-07 11:16:00,4240,4240,4241,4240,4241,4241,4242,4241,10
2014-10-07 11:16:00,2014-10-07 11:18:00,4240,4240,4242,4240,4241,4241,4243,4241,10
2014-10-07 11:18:00,2014-10-07 11:20:00,4243,4239,4242,4239,4244,4240,4243,4240,12
2014-10-07 11:20:00,2014-10-07 11:22:00,4239,4238,4238,4236,4240,4239,4239,4237,9
2014-10-07 11:22:00,2014-10-07 11:23:00,4238,4238,4239,4237,4239,4239,4240,4238,10
2014-10-07 11:23:00,2014-10-07 11:24:00,4238,4238,4239,4237,4239,4239,4240,4238,8
2014-10-07 11:24:00,2014-10-07 11:25:00,4238,4236,4237,4235,4239,4237,4238,4236,14
2014-10-07 11:25:00,2014-10-07 11:26:00,4236,4236,4237,4235,4237,4237,4238,4236,7
2014-10-07 11:26:00,2014-10-07 11:28:00,4235,4238,4239,4234,4236,4239,4240,4235,17
2014-10-07 11:28:00,2014-10-07 11:30:00,4237,4236,4237,4236,4238,4237,4238,4237,17
2014-10-07 11:30:00,2014-10-07 11:31:00,4236,4235,4236,4235,4237,4236,4237,4236,11
2014-10-07 11:31:00,2014-10-07 11:34:00,4235,4236,4237,4235,4236,4237,4238,4236,15
2014-10-07 11:34:00,2014-10-07 11:35:00,4236,4237,4237,4236,4237,4238,4238,4237,11
2014-10-07 11:35:00,2014-10-07 11:36:00,4237,4238,4239,4238,4238,4239,4240,4239,7
2014-10-07 11:36:00,2014-10-07 11:38:00,4239,4239,4240,4238,4240,4240,4241,4239,14
2014-10-07 11:38:00,2014-10-07 11:39:00,4239,4239,4239,4237,4240,4240,4240,4238,10
2014-10-07 11:39:00,2014-10-07 11:41:00,4237,4237,4237,4236,4238,4238,4238,4237,14
2014-10-07 11:41:00,2014-10-07 11:42:00,4237,4236,4237,4236,4238,4237,4238,4237,5
2014-10-07 11:42:00,2014-10-07 11:44:00,4237,4236,4238,4236,4238,4237,4239,4237,16
2014-10-07 11:44:00,2014-10-07 11:45:00,4236,4234,4237,4234,4237,4235,4238,4235,24
2014-10-07 11:45:00,2014-10-07 11:46:00,4234,4235,4235,4234,4235,4236,4236,4235,7
2014-10-07 11:46:00,2014-10-07 11:47:00,4235,4236,4236,4236,4236,4237,4237,4237,1
2014-10-07 11:47:00,2014-10-07 11:48:00,4236,4237,4237,4235,4237,4238,4238,4236,17
2014-10-07 11:48:00,2014-10-07 11:49:00,4237,4235,4237,4235,4238,4236,4238,4236,8
2014-10-07 11:49:00,2014-10-07 11:50:00,4235,4235,4236,4235,4236,4236,4237,4236,10
2014-10-07 11:50:00,2014-10-07 11:53:00,4237,4239,4240,4236,4238,4240,4241,4237,21
2014-10-07 11:53:00,2014-10-07 11:54:00,4239,4240,4240,4239,4240,4241,4241,4240,13
2014-10-07 11:54:00,2014-10-07 11:55:00,4240,4241,4242,4240,4241,4242,4243,4241,19
2014-10-07 11:55:00,2014-10-07 11:57:00,4243,4242,4243,4241,4244,4243,4244,4242,15
2014-10-07 11:57:00,2014-10-07 11:59:00,4241,4242,4243,4241,4242,4243,4244,4242,9
2014-10-07 11:59:00,2014-10-07 12:01:00,4241,4242,4244,4240,4242,4243,4245,4241,9
2014-10-07 12:01:00,2014-10-07 12:02:00,4242,4242,4242,4241,4243,4243,4243,4242,8
2014-10-07 12:02:00,2014-10-07 12:03:00,4242,4240,4242,4240,4243,4241,4243,4241,10
2014-10-07 12:03:00,2014-10-07 12:04:00,4240,4241,4241,4240,4241,4242,4242,4241,7
2014-10-07 12:04:00,2014-10-07 12:05:00,4241,4242,4242,4241,4242,4243,4243,4242,11
2014-10-07 12:05:00,2014-10-07 12:06:00,4242,4242,4245,4242,4243,4243,4246,4243,20
2014-10-07 12:06:00,2014-10-07 12:07:00,4242,4241,4242,4240,4243,4242,4243,4241,5
2014-10-07 12:07:00,2014-10-07 12:09:00,4242,4241,4241,4240,4243,4242,4242,4241,3
2014-10-07 12:09:00,2014-10-07 12:10:00,4241,4243,4244,4242,4242,4244,4245,4243,8
2014-10-07 12:10:00,2014-10-07 12:11:00,4243,4245,4246,4243,4244,4246,4247,4244,8
2014-10-07 12:11:00,2014-10-07 12:12:00,4245,4247,4248,4246,4246,4248,4249,4247,10
2014-10-07 12:12:00,2014-10-07 12:13:00,4247,4248,4248,4246,4248,4249,4249,4247,7
2014-10-07 12:13:00,2014-10-07 12:14:00,4248,4247,4248,4246,4249,4248,4249,4247,7
2014-10-07 12:14:00,2014-10-07 12:17:00,4246,4246,4247,4245,4247,4247,4248,4246,10
2014-10-07 12:17:00,2014-10-07 12:18:00,4246,4245,4246,4244,4247,4246,4247,4245,9
2014-10-07 12:18:00,2014-10-07 12:19:00,4245,4246,4247,4246,4246,4247,4248,4247,13
2014-10-07 12:19:00,2014-10-07 12:21:00,4246,4245,4245,4244,4247,4246,4246,4245,7
2014-10-07 12:21:00,2014-10-07 12:22:00,4245,4244,4245,4243,4246,4245,4246,4244,5
2014-10-07 12:22:00,2014-10-07 12:29:00,4241,4242,4242,4240,4242,4244,4244,4241,6
2014-10-07 12:29:00,2014-10-07 12:30:00,4242,4246,4247,4243,4244,4247,4248,4244,25
2014-10-07 12:30:00,2014-10-07 12:32:00,4244,4245,4245,4243,4245,4246,4246,4244,9
2014-10-07 12:32:00,2014-10-07 12:37:00,4243,4240,4242,4240,4244,4241,4243,4241,11
2014-10-07 12:37:00,2014-10-07 12:38:00,4240,4239,4240,4238,4241,4240,4241,4239,21
2014-10-07 12:38:00,2014-10-07 12:40:00,4239,4239,4240,4238,4240,4240,4241,4239,8
2014-10-07 12:40:00,2014-10-07 12:42:00,4239,4241,4241,4240,4240,4242,4242,4241,4
2014-10-07 12:42:00,2014-10-07 12:45:00,4241,4238,4240,4238,4242,4239,4241,4239,3
2014-10-07 12:45:00,2014-10-07 12:48:00,4239,4243,4243,4240,4240,4244,4244,4241,8
2014-10-07 12:48:00,2014-10-07 12:49:00,4243,4242,4244,4242,4244,4243,4245,4243,13
2014-10-07 12:49:00,2014-10-07 12:53:00,4243,4245,4245,4244,4244,4246,4246,4245,8
2014-10-07 12:53:00,2014-10-07 12:54:00,4245,4244,4245,4244,4246,4245,4246,4245,7
2014-10-07 12:54:00,2014-10-07 12:56:00,4243,4241,4244,4240,4244,4242,4245,4241,14
2014-10-07 12:56:00,2014-10-07 13:00:00,4243,4244,4244,4241,4244,4245,4245,4242,7
2014-10-07 13:00:00,2014-10-07 13:01:00,4244,4243,4244,4242,4245,4244,4245,4243,5
2014-10-07 13:01:00,2014-10-07 13:02:00,4243,4241,4243,4241,4244,4242,4244,4242,10
2014-10-07 13:02:00,2014-10-07 13:03:00,4241,4243,4243,4242,4242,4244,4244,4243,2
