open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-27 07:20:00,2014-10-27 07:21:00,4174,4174,4175,4173,4175,4175,4176,4174,9
2014-10-27 07:21:00,2014-10-27 07:25:00,4171,4170,4170,4170,4172,4171,4171,4171,1
2014-10-27 07:25:00,2014-10-27 07:28:00,4169,4170,4170,4169,4170,4171,4171,4170,6
2014-10-27 07:28:00,2014-10-27 07:30:00,4171,4170,4171,4170,4172,4171,4172,4171,6
2014-10-27 07:30:00,2014-10-27 07:31:00,4170,4170,4170,4170,4171,4171,4172,4171,4
2014-10-27 07:31:00,2014-10-27 07:35:00,4173,4173,4174,4173,4174,4174,4175,4174,2
2014-10-27 07:35:00,2014-10-27 07:36:00,4173,4173,4173,4172,4174,4174,4175,4173,6
2014-10-27 07:36:00,2014-10-27 07:38:00,4172,4174,4174,4172,4173,4175,4175,4173,11
2014-10-27 07:38:00,2014-10-27 07:39:00,4174,4173,4175,4173,4175,4174,4176,4174,5
2014-10-27 07:39:00,2014-10-27 07:40:00,4173,4172,4173,4171,4174,4173,4175,4172,11
2014-10-27 07:40:00,2014-10-27 07:44:00,4172,4174,4175,4172,4173,4175,4176,4173,7
2014-10-27 07:44:00,2014-10-27 07:45:00,4174,4174,4176,4172,4175,4175,4177,4173,16
2014-10-27 07:45:00,2014-10-27 07:46:00,4174,4175,4176,4175,4175,4176,4177,4176,9
2014-10-27 07:46:00,2014-10-27 07:47:00,4175,4175,4176,4175,4176,4177,4177,4176,3
2014-10-27 07:47:00,2014-10-27 07:48:00,4175,4176,4176,4175,4177,4177,4177,4176,5
2014-10-27 07:48:00,2014-10-27 07:50:00,4176,4171,4175,4171,4177,4172,4176,4172,11
2014-10-27 07:50:00,2014-10-27 07:53:00,4170,4168,4170,4168,4171,4169,4171,4169,12
2014-10-27 07:53:00,2014-10-27 07:54:00,4168,4169,4169,4168,4169,4170,4170,4169,11
2014-10-27 07:54:00,2014-10-27 07:55:00,4169,4169,4169,4168,4170,4170,4170,4169,2
2014-10-27 07:55:00,2014-10-27 07:56:00,4169,4168,4170,4168,4170,4169,4171,4169,8
2014-10-27 07:56:00,2014-10-27 07:57:00,4168,4169,4169,4168,4169,4170,4170,4169,5
2014-10-27 07:57:00,2014-10-27 07:59:00,4168,4169,4169,4168,4169,4170,4170,4169,3
2014-10-27 07:59:00,2014-10-27 08:00:00,4169,4165,4169,4165,4170,4166,4170,4166,24
2014-10-27 08:00:00,2014-10-27 08:01:00,4165,4165,4166,4163,4166,4166,4167,4164,24
2014-10-27 08:01:00,2014-10-27 08:02:00,4165,4163,4165,4163,4166,4164,4166,4164,24
2014-10-27 08:02:00,2014-10-27 08:03:00,4163,4165,4167,4164,4164,4166,4168,4165,16
2014-10-27 08:03:00,2014-10-27 08:04:00,4165,4165,4165,4162,4166,4166,4166,4163,20
2014-10-27 08:04:00,2014-10-27 08:06:00,4164,4162,4164,4162,4165,4163,4165,4163,8
2014-10-27 08:06:00,2014-10-27 08:07:00,4162,4160,4163,4159,4163,4161,4164,4160,20
2014-10-27 08:07:00,2014-10-27 08:08:00,4160,4162,4162,4160,4161,4163,4163,4161,10
2014-10-27 08:08:00,2014-10-27 08:09:00,4162,4160,4162,4157,4163,4161,4163,4158,20
2014-10-27 08:09:00,2014-10-27 08:10:00,4160,4158,4159,4156,4161,4159,4160,4157,22
2014-10-27 08:10:00,2014-10-27 08:11:00,4158,4150,4159,4148,4159,4151,4160,4149,35
2014-10-27 08:11:00,2014-10-27 08:12:00,4150,4151,4151,4147,4151,4152,4152,4148,36
2014-10-27 08:12:00,2014-10-27 08:13:00,4151,4150,4151,4149,4152,4151,4152,4150,15
2014-10-27 08:13:00,2014-10-27 08:14:00,4150,4152,4152,4146,4151,4153,4153,4147,20
2014-10-27 08:14:00,2014-10-27 08:15:00,4152,4145,4151,4145,4153,4146,4152,4146,27
2014-10-27 08:15:00,2014-10-27 08:16:00,4145,4146,4147,4143,4146,4147,4148,4144,25
2014-10-27 08:16:00,2014-10-27 08:17:00,4146,4150,4151,4145,4147,4151,4152,4146,16
2014-10-27 08:17:00,2014-10-27 08:18:00,4150,4155,4155,4148,4151,4156,4156,4149,30
2014-10-27 08:18:00,2014-10-27 08:19:00,4155,4154,4155,4153,4156,4155,4156,4154,15
2014-10-27 08:19:00,2014-10-27 08:20:00,4154,4154,4155,4152,4155,4155,4156,4153,14
2014-10-27 08:20:00,2014-10-27 08:21:00,4154,4153,4155,4151,4155,4154,4156,4152,9
2014-10-27 08:21:00,2014-10-27 08:22:00,4153,4156,4157,4153,4154,4157,4158,4154,21
2014-10-27 08:22:00,2014-10-27 08:23:00,4156,4157,4158,4156,4157,4158,4159,4157,13
2014-10-27 08:23:00,2014-10-27 08:24:00,4157,4159,4159,4156,4158,4160,4160,4157,6
2014-10-27 08:24:00,2014-10-27 08:25:00,4159,4158,4158,4155,4160,4159,4159,4156,15
2014-10-27 08:25:00,2014-10-27 08:26:00,4158,4161,4162,4158,4159,4162,4163,4159,15
2014-10-27 08:26:00,2014-10-27 08:27:00,4161,4159,4162,4159,4162,4160,4163,4160,14
2014-10-27 08:27:00,2014-10-27 08:28:00,4159,4157,4161,4156,4160,4158,4162,4157,10
2014-10-27 08:28:00,2014-10-27 08:29:00,4157,4156,4158,4155,4158,4157,4159,4156,13
2014-10-27 08:29:00,2014-10-27 08:30:00,4156,4150,4156,4150,4157,4151,4157,4151,18
2014-10-27 08:30:00,2014-10-27 08:31:00,4150,4147,4150,4144,4151,4148,4151,4145,34
2014-10-27 08:31:00,2014-10-27 08:32:00,4147,4150,4150,4146,4148,4151,4151,4147,21
2014-10-27 08:32:00,2014-10-27 08:33:00,4150,4149,4150,4147,4151,4150,4151,4148,13
2014-10-27 08:33:00,2014-10-27 08:34:00,4149,4151,4153,4150,4150,4152,4154,4151,12
2014-10-27 08:34:00,2014-10-27 08:35:00,4151,4151,4151,4149,4152,4152,4152,4150,22
2014-10-27 08:35:00,2014-10-27 08:36:00,4151,4151,4153,4150,4152,4152,4154,4151,14
2014-10-27 08:36:00,2014-10-27 08:37:00,4151,4153,4154,4152,4152,4154,4155,4153,6
2014-10-27 08:37:00,2014-10-27 08:38:00,4153,4150,4153,4149,4154,4151,4154,4150,21
2014-10-27 08:38:00,2014-10-27 08:39:00,4150,4145,4150,4144,4151,4146,4151,4145,21
2014-10-27 08:39:00,2014-10-27 08:40:00,4145,4146,4147,4141,4146,4147,4148,4142,17
2014-10-27 08:40:00,2014-10-27 08:41:00,4146,4145,4149,4145,4147,4146,4150,4146,22
2014-10-27 08:41:00,2014-10-27 08:42:00,4145,4145,4146,4144,4146,4146,4147,4145,8
2014-10-27 08:42:00,2014-10-27 08:43:00,4145,4145,4147,4145,4146,4146,4148,4146,12
2014-10-27 08:43:00,2014-10-27 08:44:00,4145,4144,4145,4143,4146,4145,4146,4144,7
2014-10-27 08:44:00,2014-10-27 08:45:00,4144,4142,4143,4141,4145,4143,4144,4142,11
2014-10-27 08:45:00,2014-10-27 08:46:00,4142,4138,4142,4137,4143,4139,4143,4138,34
2014-10-27 08:46:00,2014-10-27 08:47:00,4138,4141,4142,4138,4139,4142,4143,4139,11
2014-10-27 08:47:00,2014-10-27 08:48:00,4141,4137,4142,4136,4142,4138,4143,4137,17
2014-10-27 08:48:00,2014-10-27 08:49:00,4137,4138,4139,4135,4138,4139,4140,4136,17
2014-10-27 08:49:00,2014-10-27 08:50:00,4138,4133,4136,4133,4139,4134,4137,4134,20
2014-10-27 08:50:00,2014-10-27 08:51:00,4133,4132,4133,4130,4134,4133,4134,4131,30
2014-10-27 08:51:00,2014-10-27 08:52:00,4132,4129,4131,4129,4133,4130,4132,4130,11
2014-10-27 08:52:00,2014-10-27 08:53:00,4129,4130,4130,4126,4130,4131,4131,4127,19
2014-10-27 08:53:00,2014-10-27 08:54:00,4130,4123,4129,4123,4131,4124,4130,4124,26
2014-10-27 08:54:00,2014-10-27 08:55:00,4123,4123,4124,4119,4124,4124,4125,4120,32
2014-10-27 08:55:00,2014-10-27 08:56:00,4123,4129,4129,4124,4124,4130,4130,4125,16
2014-10-27 08:56:00,2014-10-27 08:57:00,4129,4130,4131,4129,4130,4131,4132,4130,21
2014-10-27 08:57:00,2014-10-27 08:58:00,4130,4128,4129,4128,4131,4130,4131,4129,8
2014-10-27 08:58:00,2014-10-27 08:59:00,4128,4125,4128,4124,4130,4127,4129,4125,18
2014-10-27 08:59:00,2014-10-27 09:00:00,4125,4123,4125,4117,4127,4124,4126,4119,41
2014-10-27 09:00:00,2014-10-27 09:01:00,4123,4121,4126,4117,4124,4122,4127,4118,47
2014-10-27 09:01:00,2014-10-27 09:02:00,4121,4119,4122,4113,4122,4120,4123,4114,26
2014-10-27 09:02:00,2014-10-27 09:03:00,4119,4114,4118,4114,4120,4115,4119,4115,29
2014-10-27 09:03:00,2014-10-27 09:04:00,4114,4111,4116,4111,4115,4112,4117,4112,28
2014-10-27 09:04:00,2014-10-27 09:05:00,4111,4112,4113,4109,4112,4113,4114,4110,40
2014-10-27 09:05:00,2014-10-27 09:06:00,4112,4118,4118,4112,4113,4119,4119,4113,27
2014-10-27 09:06:00,2014-10-27 09:07:00,4118,4121,4121,4117,4119,4122,4122,4118,17
2014-10-27 09:07:00,2014-10-27 09:08:00,4121,4121,4121,4118,4122,4122,4122,4119,12
2014-10-27 09:08:00,2014-10-27 09:10:00,4122,4125,4126,4123,4123,4126,4127,4124,27
2014-10-27 09:10:00,2014-10-27 09:11:00,4125,4126,4126,4124,4126,4127,4127,4125,23
2014-10-27 09:11:00,2014-10-27 09:12:00,4126,4126,4130,4126,4127,4127,4131,4127,14
2014-10-27 09:12:00,2014-10-27 09:13:00,4126,4129,4130,4127,4127,4130,4131,4128,21
2014-10-27 09:13:00,2014-10-27 09:14:00,4129,4128,4129,4126,4130,4129,4130,4127,9
2014-10-27 09:14:00,2014-10-27 09:15:00,4128,4126,4128,4124,4129,4127,4129,4125,14
2014-10-27 09:15:00,2014-10-27 09:16:00,4126,4124,4125,4123,4127,4125,4126,4124,8
2014-10-27 09:16:00,2014-10-27 09:17:00,4124,4125,4126,4122,4125,4126,4127,4123,21
2014-10-27 09:17:00,2014-10-27 09:18:00,4125,4122,4124,4122,4126,4123,4125,4123,11
2014-10-27 09:18:00,2014-10-27 09:19:00,4122,4121,4123,4121,4123,4122,4124,4122,11
2014-10-27 09:19:00,2014-10-27 09:20:00,4121,4113,4120,4113,4122,4114,4121,4114,18
2014-10-27 09:20:00,2014-10-27 09:21:00,4113,4113,4114,4107,4114,4114,4115,4108,35
2014-10-27 09:21:00,2014-10-27 09:22:00,4113,4116,4116,4113,4114,4117,4117,4114,7
2014-10-27 09:22:00,2014-10-27 09:23:00,4116,4122,4124,4118,4117,4123,4125,4119,30
2014-10-27 09:23:00,2014-10-27 09:24:00,4122,4121,4123,4121,4123,4122,4124,4122,29
2014-10-27 09:24:00,2014-10-27 09:25:00,4121,4119,4121,4118,4122,4120,4122,4119,14
2014-10-27 09:25:00,2014-10-27 09:26:00,4119,4118,4121,4118,4120,4119,4122,4119,19
2014-10-27 09:26:00,2014-10-27 09:27:00,4118,4122,4122,4117,4119,4123,4123,4118,14
2014-10-27 09:27:00,2014-10-27 09:28:00,4122,4121,4123,4121,4123,4122,4124,4122,15
2014-10-27 09:28:00,2014-10-27 09:29:00,4121,4125,4125,4122,4122,4126,4126,4123,16
2014-10-27 09:29:00,2014-10-27 09:30:00,4125,4125,4126,4124,4126,4126,4127,4125,12
2014-10-27 09:30:00,2014-10-27 09:31:00,4125,4124,4126,4124,4126,4125,4127,4125,11
2014-10-27 09:31:00,2014-10-27 09:32:00,4124,4119,4125,4119,4125,4120,4126,4120,37
2014-10-27 09:32:00,2014-10-27 09:33:00,4119,4117,4121,4116,4120,4118,4122,4117,20
2014-10-27 09:33:00,2014-10-27 09:34:00,4117,4119,4119,4116,4118,4120,4120,4117,12
2014-10-27 09:34:00,2014-10-27 09:36:00,4116,4119,4120,4116,4117,4120,4121,4117,9
2014-10-27 09:36:00,2014-10-27 09:37:00,4119,4119,4119,4118,4120,4120,4120,4119,10
2014-10-27 09:37:00,2014-10-27 09:38:00,4119,4118,4120,4116,4120,4119,4121,4117,11
2014-10-27 09:38:00,2014-10-27 09:39:00,4118,4118,4118,4116,4119,4119,4119,4117,10
2014-10-27 09:39:00,2014-10-27 09:40:00,4118,4115,4117,4115,4119,4116,4118,4116,13
2014-10-27 09:40:00,2014-10-27 09:41:00,4115,4118,4119,4116,4116,4119,4120,4117,11
2014-10-27 09:41:00,2014-10-27 09:42:00,4118,4117,4119,4114,4119,4118,4120,4115,15
2014-10-27 09:42:00,2014-10-27 09:43:00,4117,4112,4117,4112,4118,4113,4118,4113,19
2014-10-27 09:43:00,2014-10-27 09:44:00,4112,4105,4113,4105,4113,4106,4114,4106,25
2014-10-27 09:44:00,2014-10-27 09:45:00,4105,4104,4105,4101,4106,4105,4106,4102,31
2014-10-27 09:45:00,2014-10-27 09:46:00,4104,4106,4106,4105,4105,4107,4107,4106,8
2014-10-27 09:46:00,2014-10-27 09:47:00,4106,4101,4105,4098,4107,4102,4106,4099,35
2014-10-27 09:47:00,2014-10-27 09:48:00,4101,4099,4102,4093,4102,4100,4103,4094,42
2014-10-27 09:48:00,2014-10-27 09:49:00,4099,4104,4104,4099,4100,4105,4105,4100,29
2014-10-27 09:49:00,2014-10-27 09:50:00,4104,4102,4104,4102,4105,4103,4105,4103,22
2014-10-27 09:50:00,2014-10-27 09:51:00,4102,4104,4105,4102,4103,4105,4106,4103,20
2014-10-27 09:51:00,2014-10-27 09:52:00,4104,4108,4108,4104,4105,4109,4110,4105,15
2014-10-27 09:52:00,2014-10-27 09:54:00,4109,4109,4110,4109,4110,4110,4111,4110,4
2014-10-27 09:54:00,2014-10-27 09:56:00,4109,4113,4114,4108,4110,4114,4115,4109,12
2014-10-27 09:56:00,2014-10-27 09:57:00,4113,4109,4112,4109,4114,4110,4113,4110,4
2014-10-27 09:57:00,2014-10-27 09:58:00,4109,4111,4112,4109,4110,4112,4113,4110,22
2014-10-27 09:58:00,2014-10-27 09:59:00,4111,4109,4113,4109,4112,4110,4114,4110,12
2014-10-27 09:59:00,2014-10-27 10:00:00,4109,4104,4108,4104,4110,4105,4109,4105,15
2014-10-27 10:00:00,2014-10-27 10:01:00,4104,4099,4105,4097,4105,4100,4106,4098,30
2014-10-27 10:01:00,2014-10-27 10:02:00,4099,4099,4100,4098,4100,4100,4101,4099,20
2014-10-27 10:02:00,2014-10-27 10:03:00,4099,4100,4100,4095,4100,4101,4101,4096,14
2014-10-27 10:03:00,2014-10-27 10:04:00,4100,4099,4100,4098,4101,4100,4101,4099,23
2014-10-27 10:04:00,2014-10-27 10:05:00,4099,4097,4099,4097,4100,4098,4100,4098,12
2014-10-27 10:05:00,2014-10-27 10:06:00,4097,4099,4101,4097,4098,4100,4102,4098,24
2014-10-27 10:06:00,2014-10-27 10:07:00,4099,4102,4102,4099,4100,4103,4103,4100,10
2014-10-27 10:07:00,2014-10-27 10:08:00,4102,4101,4104,4100,4103,4102,4105,4101,13
2014-10-27 10:08:00,2014-10-27 10:09:00,4101,4099,4100,4098,4102,4100,4101,4099,26
2014-10-27 10:09:00,2014-10-27 10:10:00,4099,4097,4100,4096,4100,4098,4101,4097,18
2014-10-27 10:10:00,2014-10-27 10:11:00,4097,4099,4099,4095,4098,4100,4100,4096,13
2014-10-27 10:11:00,2014-10-27 10:12:00,4099,4098,4102,4097,4100,4099,4103,4098,25
2014-10-27 10:12:00,2014-10-27 10:13:00,4098,4099,4100,4098,4099,4100,4101,4099,5
2014-10-27 10:13:00,2014-10-27 10:14:00,4099,4102,4102,4098,4100,4103,4103,4099,7
2014-10-27 10:14:00,2014-10-27 10:15:00,4102,4099,4102,4099,4103,4100,4103,4100,13
2014-10-27 10:15:00,2014-10-27 10:16:00,4099,4095,4100,4095,4100,4096,4101,4096,16
2014-10-27 10:16:00,2014-10-27 10:17:00,4095,4096,4097,4094,4096,4097,4098,4095,16
2014-10-27 10:17:00,2014-10-27 10:18:00,4096,4103,4103,4096,4097,4104,4104,4097,18
2014-10-27 10:18:00,2014-10-27 10:19:00,4103,4103,4103,4101,4104,4104,4104,4102,10
2014-10-27 10:19:00,2014-10-27 10:20:00,4103,4103,4104,4102,4104,4104,4105,4103,8
2014-10-27 10:20:00,2014-10-27 10:21:00,4103,4103,4104,4102,4104,4104,4105,4103,12
2014-10-27 10:21:00,2014-10-27 10:22:00,4103,4099,4102,4098,4104,4100,4103,4099,23
2014-10-27 10:22:00,2014-10-27 10:23:00,4099,4101,4102,4098,4100,4102,4103,4099,14
2014-10-27 10:23:00,2014-10-27 10:24:00,4101,4101,4102,4099,4102,4102,4103,4100,18
2014-10-27 10:24:00,2014-10-27 10:25:00,4101,4102,4102,4100,4102,4103,4103,4101,15
2014-10-27 10:25:00,2014-10-27 10:26:00,4102,4101,4102,4099,4103,4102,4103,4100,15
2014-10-27 10:26:00,2014-10-27 10:27:00,4101,4105,4106,4100,4102,4106,4107,4101,15
2014-10-27 10:27:00,2014-10-27 10:28:00,4105,4110,4111,4106,4106,4111,4112,4107,21
2014-10-27 10:28:00,2014-10-27 10:29:00,4110,4115,4117,4111,4111,4116,4118,4112,45
2014-10-27 10:29:00,2014-10-27 10:30:00,4115,4115,4117,4113,4116,4116,4118,4114,16
2014-10-27 10:30:00,2014-10-27 10:31:00,4115,4119,4120,4114,4116,4120,4121,4115,18
2014-10-27 10:31:00,2014-10-27 10:32:00,4119,4117,4120,4117,4120,4118,4121,4118,12
2014-10-27 10:32:00,2014-10-27 10:33:00,4117,4117,4117,4115,4118,4118,4118,4116,16
2014-10-27 10:33:00,2014-10-27 10:34:00,4117,4115,4116,4114,4118,4116,4117,4115,15
2014-10-27 10:34:00,2014-10-27 10:35:00,4115,4116,4116,4114,4116,4117,4117,4115,13
2014-10-27 10:35:00,2014-10-27 10:36:00,4116,4116,4119,4116,4117,4117,4120,4117,10
2014-10-27 10:36:00,2014-10-27 10:37:00,4116,4116,4116,4115,4117,4117,4117,4116,4
2014-10-27 10:37:00,2014-10-27 10:39:00,4115,4109,4115,4108,4116,4110,4116,4109,9
2014-10-27 10:39:00,2014-10-27 10:40:00,4109,4110,4112,4107,4110,4111,4113,4108,13
2014-10-27 10:40:00,2014-10-27 10:41:00,4110,4108,4111,4107,4111,4109,4112,4108,18
2014-10-27 10:41:00,2014-10-27 10:42:00,4108,4111,4111,4109,4109,4112,4112,4110,9
2014-10-27 10:42:00,2014-10-27 10:43:00,4111,4109,4112,4109,4112,4110,4113,4110,12
2014-10-27 10:43:00,2014-10-27 10:44:00,4109,4112,4112,4109,4110,4113,4113,4110,7
2014-10-27 10:44:00,2014-10-27 10:45:00,4112,4114,4116,4111,4113,4115,4117,4112,20
2014-10-27 10:45:00,2014-10-27 10:47:00,4115,4111,4114,4110,4116,4112,4115,4111,18
2014-10-27 10:47:00,2014-10-27 10:49:00,4110,4111,4111,4108,4111,4112,4112,4109,7
2014-10-27 10:49:00,2014-10-27 10:50:00,4111,4111,4111,4110,4112,4112,4112,4111,4
2014-10-27 10:50:00,2014-10-27 10:51:00,4111,4110,4114,4110,4112,4111,4115,4111,15
2014-10-27 10:51:00,2014-10-27 10:52:00,4110,4108,4110,4108,4111,4109,4111,4109,12
2014-10-27 10:52:00,2014-10-27 10:53:00,4108,4108,4110,4108,4109,4109,4111,4109,11
2014-10-27 10:53:00,2014-10-27 10:54:00,4108,4103,4108,4103,4109,4104,4109,4104,27
2014-10-27 10:54:00,2014-10-27 10:55:00,4103,4104,4104,4100,4104,4105,4105,4101,18
2014-10-27 10:55:00,2014-10-27 10:57:00,4104,4103,4104,4102,4105,4104,4105,4103,7
2014-10-27 10:57:00,2014-10-27 10:58:00,4103,4104,4106,4104,4104,4105,4107,4105,15
2014-10-27 10:58:00,2014-10-27 10:59:00,4104,4103,4105,4100,4105,4104,4106,4101,21
2014-10-27 10:59:00,2014-10-27 11:00:00,4103,4101,4102,4100,4104,4102,4103,4101,10
2014-10-27 11:00:00,2014-10-27 11:01:00,4101,4102,4103,4100,4102,4103,4104,4101,13
2014-10-27 11:01:00,2014-10-27 11:02:00,4102,4104,4104,4101,4103,4105,4105,4102,12
2014-10-27 11:02:00,2014-10-27 11:03:00,4104,4105,4106,4103,4105,4106,4107,4104,21
2014-10-27 11:03:00,2014-10-27 11:04:00,4105,4110,4110,4104,4106,4111,4111,4105,19
2014-10-27 11:04:00,2014-10-27 11:05:00,4110,4113,4116,4109,4111,4114,4117,4110,25
2014-10-27 11:05:00,2014-10-27 11:06:00,4113,4110,4112,4109,4114,4111,4113,4110,15
2014-10-27 11:06:00,2014-10-27 11:07:00,4110,4113,4114,4109,4111,4114,4115,4110,10
2014-10-27 11:07:00,2014-10-27 11:08:00,4113,4116,4116,4113,4114,4117,4117,4114,15
2014-10-27 11:08:00,2014-10-27 11:09:00,4116,4114,4115,4112,4117,4115,4116,4113,20
2014-10-27 11:09:00,2014-10-27 11:10:00,4114,4113,4115,4111,4115,4114,4116,4112,25
2014-10-27 11:10:00,2014-10-27 11:11:00,4113,4112,4114,4112,4114,4113,4115,4113,15
2014-10-27 11:11:00,2014-10-27 11:12:00,4112,4111,4113,4110,4113,4112,4114,4111,13
2014-10-27 11:12:00,2014-10-27 11:13:00,4111,4109,4111,4108,4112,4110,4112,4109,16
2014-10-27 11:13:00,2014-10-27 11:15:00,4111,4108,4110,4106,4112,4109,4111,4107,22
2014-10-27 11:15:00,2014-10-27 11:16:00,4108,4109,4110,4108,4109,4110,4111,4109,15
2014-10-27 11:16:00,2014-10-27 11:17:00,4109,4109,4110,4108,4110,4110,4111,4109,12
2014-10-27 11:17:00,2014-10-27 11:19:00,4111,4111,4112,4110,4112,4112,4113,4111,8
2014-10-27 11:19:00,2014-10-27 11:20:00,4111,4112,4113,4111,4112,4113,4114,4112,11
2014-10-27 11:20:00,2014-10-27 11:21:00,4112,4113,4113,4110,4113,4114,4114,4111,13
2014-10-27 11:21:00,2014-10-27 11:22:00,4113,4112,4112,4112,4114,4113,4113,4113,1
2014-10-27 11:22:00,2014-10-27 11:23:00,4112,4111,4112,4110,4113,4112,4113,4111,7
2014-10-27 11:23:00,2014-10-27 11:24:00,4111,4110,4112,4109,4112,4111,4113,4110,13
2014-10-27 11:24:00,2014-10-27 11:25:00,4110,4113,4113,4109,4111,4114,4114,4110,11
2014-10-27 11:25:00,2014-10-27 11:26:00,4113,4112,4115,4112,4114,4113,4116,4113,9
2014-10-27 11:26:00,2014-10-27 11:27:00,4112,4114,4115,4113,4113,4115,4116,4114,10
2014-10-27 11:27:00,2014-10-27 11:29:00,4113,4113,4113,4112,4114,4114,4114,4113,2
2014-10-27 11:29:00,2014-10-27 11:31:00,4112,4111,4111,4110,4113,4112,4112,4111,13
2014-10-27 11:31:00,2014-10-27 11:33:00,4112,4110,4112,4110,4113,4111,4113,4111,10
2014-10-27 11:33:00,2014-10-27 11:35:00,4109,4106,4108,4106,4110,4107,4109,4107,19
2014-10-27 11:35:00,2014-10-27 11:36:00,4106,4108,4108,4105,4107,4109,4109,4106,14
2014-10-27 11:36:00,2014-10-27 11:38:00,4109,4110,4110,4108,4110,4111,4111,4109,3
2014-10-27 11:38:00,2014-10-27 11:41:00,4109,4110,4110,4109,4110,4111,4111,4110,5
2014-10-27 11:41:00,2014-10-27 11:42:00,4110,4115,4117,4111,4111,4116,4118,4112,21
2014-10-27 11:42:00,2014-10-27 11:43:00,4115,4114,4114,4113,4116,4115,4115,4114,7
2014-10-27 11:43:00,2014-10-27 11:44:00,4114,4114,4116,4113,4115,4115,4117,4114,6
2014-10-27 11:44:00,2014-10-27 11:46:00,4113,4113,4116,4113,4114,4114,4117,4114,8
2014-10-27 11:46:00,2014-10-27 11:47:00,4113,4117,4117,4113,4114,4118,4118,4114,10
2014-10-27 11:47:00,2014-10-27 11:48:00,4117,4117,4117,4116,4118,4118,4118,4117,12
2014-10-27 11:48:00,2014-10-27 11:49:00,4117,4114,4116,4114,4118,4115,4117,4115,9
2014-10-27 11:49:00,2014-10-27 11:50:00,4114,4111,4114,4110,4115,4112,4115,4111,14
2014-10-27 11:50:00,2014-10-27 11:51:00,4111,4113,4114,4112,4112,4114,4115,4113,12
2014-10-27 11:51:00,2014-10-27 11:53:00,4112,4111,4113,4110,4113,4112,4114,4111,9
2014-10-27 11:53:00,2014-10-27 11:55:00,4112,4111,4111,4110,4113,4112,4112,4111,15
2014-10-27 11:55:00,2014-10-27 11:56:00,4111,4112,4113,4110,4112,4113,4114,4111,7
2014-10-27 11:56:00,2014-10-27 11:57:00,4112,4112,4113,4111,4113,4113,4114,4112,10
2014-10-27 11:57:00,2014-10-27 11:58:00,4112,4113,4114,4111,4113,4114,4115,4112,19
2014-10-27 11:58:00,2014-10-27 11:59:00,4113,4112,4115,4112,4114,4113,4116,4113,21
2014-10-27 11:59:00,2014-10-27 12:01:00,4111,4111,4112,4109,4112,4112,4113,4110,12
2014-10-27 12:01:00,2014-10-27 12:02:00,4111,4112,4112,4111,4112,4113,4113,4112,7
2014-10-27 12:02:00,2014-10-27 12:03:00,4112,4110,4112,4110,4113,4111,4113,4111,8
2014-10-27 12:03:00,2014-10-27 12:04:00,4110,4110,4111,4109,4111,4111,4112,4110,6
2014-10-27 12:04:00,2014-10-27 12:05:00,4110,4111,4111,4110,4111,4112,4112,4111,7
2014-10-27 12:05:00,2014-10-27 12:06:00,4111,4108,4111,4108,4112,4109,4112,4109,7
