open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-08 07:52:00,2010-10-08 07:54:00,3759,3759,3760,3757,3760,3760,3761,3758,8
2010-10-08 07:54:00,2010-10-08 07:56:00,3758,3756,3758,3755,3759,3757,3759,3757,6
2010-10-08 07:56:00,2010-10-08 07:58:00,3757,3760,3761,3757,3758,3761,3762,3758,11
2010-10-08 07:58:00,2010-10-08 08:01:00,3760,3760,3762,3759,3761,3762,3763,3760,12
2010-10-08 08:01:00,2010-10-08 08:02:00,3760,3763,3764,3760,3762,3764,3765,3761,23
2010-10-08 08:02:00,2010-10-08 08:03:00,3763,3761,3763,3760,3764,3762,3764,3761,24
2010-10-08 08:03:00,2010-10-08 08:04:00,3761,3758,3761,3758,3762,3759,3762,3759,5
2010-10-08 08:04:00,2010-10-08 08:09:00,3760,3761,3761,3759,3761,3762,3762,3760,11
2010-10-08 08:09:00,2010-10-08 08:10:00,3761,3756,3761,3756,3762,3757,3762,3757,9
2010-10-08 08:10:00,2010-10-08 08:11:00,3756,3753,3756,3753,3757,3755,3757,3755,3
2010-10-08 08:11:00,2010-10-08 08:12:00,3753,3757,3757,3753,3755,3758,3758,3755,4
2010-10-08 08:12:00,2010-10-08 08:15:00,3760,3762,3762,3760,3761,3763,3763,3761,10
2010-10-08 08:15:00,2010-10-08 08:17:00,3760,3757,3761,3756,3761,3758,3762,3758,11
2010-10-08 08:17:00,2010-10-08 08:21:00,3756,3757,3758,3756,3757,3759,3759,3757,5
2010-10-08 08:21:00,2010-10-08 08:22:00,3757,3757,3758,3756,3759,3758,3759,3758,6
2010-10-08 08:22:00,2010-10-08 08:25:00,3757,3757,3757,3756,3759,3758,3759,3757,2
2010-10-08 08:25:00,2010-10-08 08:26:00,3757,3757,3758,3756,3758,3758,3759,3758,4
2010-10-08 08:26:00,2010-10-08 08:28:00,3755,3758,3758,3755,3756,3759,3759,3756,7
2010-10-08 08:28:00,2010-10-08 08:30:00,3758,3760,3761,3758,3759,3761,3762,3759,8
2010-10-08 08:30:00,2010-10-08 08:31:00,3760,3760,3761,3760,3761,3761,3762,3761,8
2010-10-08 08:31:00,2010-10-08 08:32:00,3760,3757,3760,3756,3761,3758,3761,3758,11
2010-10-08 08:32:00,2010-10-08 08:33:00,3757,3754,3757,3751,3758,3755,3758,3752,22
2010-10-08 08:33:00,2010-10-08 08:36:00,3753,3750,3753,3750,3754,3751,3754,3751,15
2010-10-08 08:36:00,2010-10-08 08:37:00,3750,3753,3753,3750,3751,3754,3754,3751,15
2010-10-08 08:37:00,2010-10-08 08:39:00,3752,3755,3756,3752,3753,3756,3757,3753,5
2010-10-08 08:39:00,2010-10-08 08:43:00,3755,3752,3755,3752,3756,3753,3756,3753,5
2010-10-08 08:43:00,2010-10-08 08:44:00,3752,3753,3754,3752,3753,3755,3755,3753,5
2010-10-08 08:44:00,2010-10-08 08:45:00,3753,3753,3753,3752,3755,3754,3755,3754,2
2010-10-08 08:45:00,2010-10-08 08:48:00,3750,3750,3751,3750,3751,3751,3752,3751,10
2010-10-08 08:48:00,2010-10-08 08:55:00,3749,3747,3749,3747,3750,3749,3750,3749,10
2010-10-08 08:55:00,2010-10-08 08:56:00,3747,3748,3748,3746,3749,3749,3749,3747,17
2010-10-08 08:56:00,2010-10-08 08:57:00,3748,3751,3751,3748,3749,3752,3752,3749,5
2010-10-08 08:57:00,2010-10-08 08:58:00,3751,3750,3752,3749,3752,3751,3753,3750,11
2010-10-08 08:58:00,2010-10-08 08:59:00,3750,3749,3750,3748,3751,3750,3751,3749,15
2010-10-08 08:59:00,2010-10-08 09:00:00,3749,3749,3749,3747,3750,3750,3750,3749,4
2010-10-08 09:00:00,2010-10-08 09:01:00,3749,3747,3749,3747,3750,3749,3750,3748,10
2010-10-08 09:01:00,2010-10-08 09:02:00,3747,3747,3748,3747,3749,3748,3749,3748,4
2010-10-08 09:02:00,2010-10-08 09:04:00,3747,3749,3750,3746,3748,3751,3751,3747,10
2010-10-08 09:04:00,2010-10-08 09:05:00,3749,3749,3749,3748,3751,3750,3751,3749,2
2010-10-08 09:05:00,2010-10-08 09:11:00,3749,3752,3752,3749,3750,3753,3753,3750,9
2010-10-08 09:11:00,2010-10-08 09:13:00,3751,3749,3751,3749,3752,3751,3752,3750,6
2010-10-08 09:13:00,2010-10-08 09:14:00,3749,3750,3750,3749,3751,3751,3751,3751,1
2010-10-08 09:14:00,2010-10-08 09:15:00,3750,3748,3750,3747,3751,3750,3751,3748,8
2010-10-08 09:15:00,2010-10-08 09:16:00,3748,3747,3749,3747,3750,3749,3750,3749,7
2010-10-08 09:16:00,2010-10-08 09:17:00,3747,3747,3748,3745,3749,3748,3749,3746,12
2010-10-08 09:17:00,2010-10-08 09:18:00,3747,3750,3752,3747,3748,3752,3753,3748,9
2010-10-08 09:18:00,2010-10-08 09:19:00,3750,3750,3751,3749,3752,3751,3752,3750,6
2010-10-08 09:19:00,2010-10-08 09:21:00,3750,3750,3751,3749,3751,3752,3752,3750,10
2010-10-08 09:21:00,2010-10-08 09:22:00,3750,3751,3751,3750,3752,3752,3752,3751,5
2010-10-08 09:22:00,2010-10-08 09:24:00,3751,3753,3754,3751,3753,3754,3755,3752,10
2010-10-08 09:24:00,2010-10-08 09:32:00,3753,3753,3753,3752,3754,3754,3754,3753,10
2010-10-08 09:32:00,2010-10-08 09:34:00,3753,3751,3753,3751,3754,3752,3754,3752,2
2010-10-08 09:34:00,2010-10-08 09:43:00,3748,3748,3749,3748,3749,3750,3750,3749,2
2010-10-08 09:43:00,2010-10-08 09:44:00,3748,3747,3748,3747,3750,3748,3750,3748,1
2010-10-08 09:44:00,2010-10-08 09:45:00,3747,3746,3748,3746,3748,3748,3749,3748,7
2010-10-08 09:45:00,2010-10-08 09:46:00,3746,3747,3747,3746,3748,3748,3748,3747,9
2010-10-08 09:46:00,2010-10-08 09:47:00,3747,3748,3749,3746,3748,3749,3750,3747,13
2010-10-08 09:47:00,2010-10-08 09:52:00,3749,3749,3750,3748,3750,3751,3751,3749,8
2010-10-08 09:52:00,2010-10-08 09:54:00,3749,3749,3750,3749,3751,3750,3751,3750,2
2010-10-08 09:54:00,2010-10-08 10:10:00,3748,3746,3748,3746,3749,3748,3749,3748,4
2010-10-08 10:10:00,2010-10-08 10:11:00,3746,3746,3748,3746,3748,3748,3749,3748,4
2010-10-08 10:11:00,2010-10-08 10:12:00,3746,3747,3747,3745,3748,3748,3748,3746,9
2010-10-08 10:12:00,2010-10-08 10:16:00,3748,3746,3749,3746,3749,3747,3750,3747,10
2010-10-08 10:16:00,2010-10-08 10:17:00,3746,3743,3747,3743,3747,3745,3748,3745,11
2010-10-08 10:17:00,2010-10-08 10:18:00,3743,3740,3743,3739,3745,3741,3745,3741,17
2010-10-08 10:18:00,2010-10-08 10:19:00,3740,3743,3744,3739,3741,3745,3745,3740,15
2010-10-08 10:19:00,2010-10-08 10:20:00,3743,3741,3743,3741,3745,3743,3745,3742,14
2010-10-08 10:20:00,2010-10-08 10:21:00,3741,3740,3742,3740,3743,3741,3743,3741,3
2010-10-08 10:21:00,2010-10-08 10:23:00,3740,3738,3740,3738,3741,3739,3741,3739,16
2010-10-08 10:23:00,2010-10-08 10:27:00,3740,3741,3741,3739,3741,3742,3742,3740,3
2010-10-08 10:27:00,2010-10-08 10:29:00,3741,3741,3742,3741,3742,3742,3743,3742,10
2010-10-08 10:29:00,2010-10-08 10:30:00,3741,3742,3743,3740,3742,3743,3744,3741,11
2010-10-08 10:30:00,2010-10-08 10:32:00,3742,3741,3742,3740,3743,3742,3743,3742,7
2010-10-08 10:32:00,2010-10-08 10:47:00,3743,3745,3745,3742,3744,3746,3746,3743,8
2010-10-08 10:47:00,2010-10-08 10:52:00,3741,3744,3744,3741,3742,3745,3745,3742,5
2010-10-08 10:52:00,2010-10-08 10:56:00,3743,3746,3747,3743,3744,3747,3748,3744,15
2010-10-08 10:56:00,2010-10-08 11:00:00,3744,3743,3745,3743,3745,3745,3746,3744,17
2010-10-08 11:00:00,2010-10-08 11:01:00,3743,3744,3744,3743,3745,3745,3745,3745,1
2010-10-08 11:01:00,2010-10-08 11:03:00,3744,3743,3744,3743,3745,3745,3745,3744,3
2010-10-08 11:03:00,2010-10-08 11:04:00,3743,3744,3744,3743,3745,3745,3745,3744,3
2010-10-08 11:04:00,2010-10-08 11:23:00,3748,3747,3748,3747,3749,3749,3749,3748,5
2010-10-08 11:23:00,2010-10-08 11:24:00,3747,3747,3748,3747,3749,3748,3749,3748,2
2010-10-08 11:24:00,2010-10-08 11:25:00,3747,3749,3749,3746,3748,3750,3750,3747,6
2010-10-08 11:25:00,2010-10-08 11:35:00,3749,3749,3750,3749,3750,3751,3751,3750,4
2010-10-08 11:35:00,2010-10-08 11:36:00,3749,3748,3750,3748,3751,3749,3751,3749,5
2010-10-08 11:36:00,2010-10-08 11:49:00,3749,3747,3749,3747,3750,3749,3750,3748,4
2010-10-08 11:49:00,2010-10-08 11:50:00,3747,3749,3750,3747,3749,3750,3751,3749,12
2010-10-08 11:50:00,2010-10-08 11:53:00,3750,3750,3751,3749,3751,3751,3752,3751,6
2010-10-08 11:53:00,2010-10-08 11:56:00,3751,3753,3754,3751,3752,3754,3755,3752,6
2010-10-08 11:56:00,2010-10-08 11:58:00,3753,3749,3753,3749,3754,3751,3754,3751,8
2010-10-08 11:58:00,2010-10-08 11:59:00,3749,3749,3751,3749,3751,3750,3752,3750,6
2010-10-08 11:59:00,2010-10-08 12:02:00,3752,3751,3753,3751,3753,3752,3754,3752,17
2010-10-08 12:02:00,2010-10-08 12:05:00,3752,3751,3752,3751,3753,3753,3753,3752,3
2010-10-08 12:05:00,2010-10-08 12:06:00,3751,3751,3752,3751,3753,3752,3753,3752,6
2010-10-08 12:06:00,2010-10-08 12:15:00,3757,3755,3757,3754,3758,3756,3758,3755,12
2010-10-08 12:15:00,2010-10-08 12:19:00,3755,3754,3756,3753,3756,3756,3757,3754,9
2010-10-08 12:19:00,2010-10-08 12:20:00,3754,3756,3757,3754,3756,3757,3758,3756,14
2010-10-08 12:20:00,2010-10-08 12:24:00,3760,3760,3761,3759,3761,3761,3762,3760,4
2010-10-08 12:24:00,2010-10-08 12:28:00,3759,3758,3759,3758,3760,3760,3760,3760,1
2010-10-08 12:28:00,2010-10-08 12:29:00,3758,3757,3759,3756,3760,3760,3760,3757,17
2010-10-08 12:29:00,2010-10-08 12:30:00,3757,3747,3757,3735,3760,3750,3760,3737,41
2010-10-08 12:30:00,2010-10-08 12:31:00,3747,3749,3752,3747,3750,3750,3754,3748,41
2010-10-08 12:31:00,2010-10-08 12:32:00,3749,3743,3749,3743,3750,3745,3750,3744,76
2010-10-08 12:32:00,2010-10-08 12:33:00,3743,3757,3760,3742,3745,3758,3761,3743,86
2010-10-08 12:33:00,2010-10-08 12:34:00,3757,3761,3766,3757,3758,3763,3767,3758,57
2010-10-08 12:34:00,2010-10-08 12:35:00,3761,3760,3762,3758,3763,3761,3763,3759,61
2010-10-08 12:35:00,2010-10-08 12:36:00,3760,3760,3763,3753,3761,3763,3764,3754,96
2010-10-08 12:36:00,2010-10-08 12:37:00,3760,3754,3762,3752,3763,3755,3763,3753,47
2010-10-08 12:37:00,2010-10-08 12:38:00,3754,3771,3771,3753,3755,3772,3773,3754,76
2010-10-08 12:38:00,2010-10-08 12:39:00,3771,3768,3771,3765,3772,3769,3772,3766,92
2010-10-08 12:39:00,2010-10-08 12:40:00,3768,3769,3772,3767,3769,3770,3773,3768,102
2010-10-08 12:40:00,2010-10-08 12:41:00,3769,3767,3769,3766,3770,3769,3770,3767,54
2010-10-08 12:41:00,2010-10-08 12:42:00,3767,3770,3770,3762,3769,3771,3771,3763,29
2010-10-08 12:42:00,2010-10-08 12:43:00,3770,3767,3775,3767,3771,3769,3776,3768,76
2010-10-08 12:43:00,2010-10-08 12:44:00,3767,3762,3769,3762,3769,3763,3770,3763,80
2010-10-08 12:44:00,2010-10-08 12:45:00,3762,3767,3768,3762,3763,3768,3769,3763,51
2010-10-08 12:45:00,2010-10-08 12:46:00,3767,3768,3769,3764,3768,3769,3770,3765,33
2010-10-08 12:46:00,2010-10-08 12:47:00,3768,3765,3772,3764,3769,3767,3773,3765,27
2010-10-08 12:47:00,2010-10-08 12:48:00,3765,3764,3766,3762,3767,3765,3767,3763,33
2010-10-08 12:48:00,2010-10-08 12:49:00,3764,3757,3764,3757,3765,3759,3765,3759,19
2010-10-08 12:49:00,2010-10-08 12:50:00,3757,3757,3759,3755,3759,3758,3760,3757,44
2010-10-08 12:50:00,2010-10-08 12:51:00,3757,3757,3760,3757,3758,3758,3761,3758,47
2010-10-08 12:51:00,2010-10-08 12:52:00,3757,3755,3759,3754,3758,3756,3760,3755,49
2010-10-08 12:52:00,2010-10-08 12:53:00,3755,3751,3756,3748,3756,3752,3757,3749,21
2010-10-08 12:53:00,2010-10-08 12:54:00,3751,3744,3751,3744,3752,3746,3752,3746,21
2010-10-08 12:54:00,2010-10-08 12:55:00,3744,3742,3745,3742,3746,3743,3746,3743,49
2010-10-08 12:55:00,2010-10-08 12:56:00,3742,3741,3743,3738,3743,3744,3744,3739,77
2010-10-08 12:56:00,2010-10-08 12:57:00,3741,3747,3747,3741,3744,3748,3748,3742,80
2010-10-08 12:57:00,2010-10-08 12:58:00,3747,3747,3749,3746,3748,3749,3750,3747,73
2010-10-08 12:58:00,2010-10-08 12:59:00,3747,3743,3748,3742,3749,3744,3749,3743,92
2010-10-08 12:59:00,2010-10-08 13:00:00,3743,3735,3744,3735,3744,3736,3745,3736,72
2010-10-08 13:00:00,2010-10-08 13:01:00,3735,3740,3740,3735,3736,3743,3743,3736,17
2010-10-08 13:01:00,2010-10-08 13:02:00,3740,3740,3741,3739,3743,3742,3743,3740,26
2010-10-08 13:02:00,2010-10-08 13:03:00,3740,3747,3749,3740,3742,3748,3750,3741,43
2010-10-08 13:03:00,2010-10-08 13:04:00,3747,3748,3749,3746,3748,3750,3750,3747,47
2010-10-08 13:04:00,2010-10-08 13:05:00,3748,3747,3749,3745,3750,3749,3750,3746,13
2010-10-08 13:05:00,2010-10-08 13:06:00,3747,3750,3752,3746,3749,3751,3753,3747,23
2010-10-08 13:06:00,2010-10-08 13:07:00,3750,3750,3752,3749,3751,3751,3753,3750,8
2010-10-08 13:07:00,2010-10-08 13:08:00,3750,3749,3752,3749,3751,3751,3753,3750,11
2010-10-08 13:08:00,2010-10-08 13:09:00,3749,3751,3752,3747,3751,3752,3753,3748,18
2010-10-08 13:09:00,2010-10-08 13:10:00,3751,3753,3754,3751,3752,3754,3755,3752,4
2010-10-08 13:10:00,2010-10-08 13:11:00,3753,3750,3754,3749,3754,3751,3755,3751,13
2010-10-08 13:11:00,2010-10-08 13:12:00,3750,3751,3752,3749,3751,3752,3753,3750,9
2010-10-08 13:12:00,2010-10-08 13:14:00,3753,3754,3754,3751,3754,3755,3755,3753,11
2010-10-08 13:14:00,2010-10-08 13:15:00,3754,3756,3756,3754,3755,3757,3757,3755,14
2010-10-08 13:15:00,2010-10-08 13:18:00,3755,3751,3755,3751,3756,3752,3756,3752,6
2010-10-08 13:18:00,2010-10-08 13:19:00,3751,3755,3755,3751,3752,3756,3756,3752,10
2010-10-08 13:19:00,2010-10-08 13:20:00,3755,3755,3756,3754,3756,3756,3757,3755,18
2010-10-08 13:20:00,2010-10-08 13:21:00,3755,3751,3755,3751,3756,3752,3756,3752,14
2010-10-08 13:21:00,2010-10-08 13:22:00,3751,3757,3757,3751,3752,3758,3758,3752,10
2010-10-08 13:22:00,2010-10-08 13:23:00,3757,3757,3760,3756,3758,3758,3761,3757,12
2010-10-08 13:23:00,2010-10-08 13:24:00,3757,3758,3760,3757,3758,3759,3761,3758,13
2010-10-08 13:24:00,2010-10-08 13:25:00,3758,3757,3759,3755,3759,3758,3760,3756,17
2010-10-08 13:25:00,2010-10-08 13:26:00,3757,3754,3758,3754,3758,3755,3759,3755,15
2010-10-08 13:26:00,2010-10-08 13:30:00,3756,3752,3757,3750,3757,3753,3758,3751,64
2010-10-08 13:30:00,2010-10-08 13:31:00,3752,3756,3756,3751,3753,3757,3757,3752,38
2010-10-08 13:31:00,2010-10-08 13:32:00,3756,3759,3760,3755,3757,3760,3761,3756,53
2010-10-08 13:32:00,2010-10-08 13:33:00,3759,3760,3761,3758,3760,3761,3762,3760,60
2010-10-08 13:33:00,2010-10-08 13:34:00,3760,3752,3760,3751,3761,3753,3761,3752,78
2010-10-08 13:34:00,2010-10-08 13:35:00,3752,3751,3753,3750,3753,3752,3754,3751,78
2010-10-08 13:35:00,2010-10-08 13:36:00,3751,3754,3755,3751,3752,3755,3756,3752,45
2010-10-08 13:36:00,2010-10-08 13:37:00,3754,3755,3756,3750,3755,3756,3757,3751,54
2010-10-08 13:37:00,2010-10-08 13:38:00,3755,3761,3761,3755,3756,3762,3762,3756,67
2010-10-08 13:38:00,2010-10-08 13:39:00,3761,3761,3762,3755,3762,3762,3763,3756,84
2010-10-08 13:39:00,2010-10-08 13:40:00,3761,3759,3761,3758,3762,3760,3762,3759,96
2010-10-08 13:40:00,2010-10-08 13:41:00,3759,3757,3760,3756,3760,3759,3761,3757,66
2010-10-08 13:41:00,2010-10-08 13:42:00,3757,3763,3765,3756,3759,3765,3766,3757,77
2010-10-08 13:42:00,2010-10-08 13:43:00,3763,3764,3764,3760,3765,3765,3765,3761,77
2010-10-08 13:43:00,2010-10-08 13:44:00,3764,3763,3766,3763,3765,3764,3767,3764,65
2010-10-08 13:44:00,2010-10-08 13:45:00,3763,3763,3765,3761,3764,3764,3766,3762,37
2010-10-08 13:45:00,2010-10-08 13:46:00,3763,3764,3764,3761,3764,3765,3765,3762,33
2010-10-08 13:46:00,2010-10-08 13:47:00,3764,3763,3765,3762,3765,3764,3766,3763,74
2010-10-08 13:47:00,2010-10-08 13:48:00,3763,3758,3764,3758,3764,3759,3765,3759,55
2010-10-08 13:48:00,2010-10-08 13:49:00,3758,3758,3760,3755,3759,3760,3761,3756,76
2010-10-08 13:49:00,2010-10-08 13:50:00,3758,3762,3762,3758,3760,3763,3763,3759,45
2010-10-08 13:50:00,2010-10-08 13:51:00,3762,3764,3765,3760,3763,3766,3766,3761,22
2010-10-08 13:51:00,2010-10-08 13:52:00,3764,3766,3767,3763,3766,3768,3768,3764,38
2010-10-08 13:52:00,2010-10-08 13:53:00,3766,3766,3767,3765,3768,3767,3768,3766,68
2010-10-08 13:53:00,2010-10-08 13:54:00,3766,3764,3766,3762,3767,3765,3767,3763,51
2010-10-08 13:54:00,2010-10-08 13:55:00,3764,3762,3764,3761,3765,3763,3765,3762,63
2010-10-08 13:55:00,2010-10-08 13:56:00,3762,3764,3766,3761,3763,3766,3767,3762,49
2010-10-08 13:56:00,2010-10-08 13:57:00,3764,3763,3766,3762,3766,3765,3767,3763,75
2010-10-08 13:57:00,2010-10-08 13:58:00,3763,3763,3764,3762,3765,3764,3765,3763,18
2010-10-08 13:58:00,2010-10-08 14:00:00,3763,3763,3764,3758,3764,3764,3765,3759,34
2010-10-08 14:00:00,2010-10-08 14:01:00,3763,3763,3765,3762,3764,3764,3766,3764,26
2010-10-08 14:01:00,2010-10-08 14:02:00,3763,3760,3764,3759,3764,3761,3765,3761,15
2010-10-08 14:02:00,2010-10-08 14:03:00,3760,3760,3761,3758,3761,3761,3762,3759,27
2010-10-08 14:03:00,2010-10-08 14:04:00,3760,3760,3762,3759,3761,3762,3763,3760,68
2010-10-08 14:04:00,2010-10-08 14:05:00,3760,3762,3763,3760,3762,3763,3764,3761,54
2010-10-08 14:05:00,2010-10-08 14:06:00,3762,3761,3763,3761,3763,3762,3764,3762,73
2010-10-08 14:06:00,2010-10-08 14:07:00,3761,3761,3763,3760,3762,3762,3764,3761,42
2010-10-08 14:07:00,2010-10-08 14:08:00,3761,3758,3761,3758,3762,3759,3762,3759,59
2010-10-08 14:08:00,2010-10-08 14:09:00,3758,3755,3758,3754,3759,3757,3759,3755,52
2010-10-08 14:09:00,2010-10-08 14:10:00,3755,3756,3756,3753,3757,3757,3757,3754,53
2010-10-08 14:10:00,2010-10-08 14:11:00,3756,3757,3757,3755,3757,3758,3758,3756,37
2010-10-08 14:11:00,2010-10-08 14:12:00,3757,3757,3759,3756,3758,3758,3760,3757,48
2010-10-08 14:12:00,2010-10-08 14:13:00,3757,3755,3758,3754,3758,3756,3759,3755,32
2010-10-08 14:13:00,2010-10-08 14:14:00,3755,3754,3755,3753,3756,3755,3756,3754,61
2010-10-08 14:14:00,2010-10-08 14:15:00,3754,3755,3756,3754,3755,3756,3757,3755,53
2010-10-08 14:15:00,2010-10-08 14:17:00,3755,3752,3755,3751,3756,3753,3756,3752,11
2010-10-08 14:17:00,2010-10-08 14:18:00,3752,3752,3752,3750,3753,3753,3753,3751,34
2010-10-08 14:18:00,2010-10-08 14:19:00,3752,3750,3752,3750,3753,3751,3753,3751,40
2010-10-08 14:19:00,2010-10-08 14:20:00,3750,3752,3752,3749,3751,3753,3753,3750,48
2010-10-08 14:20:00,2010-10-08 14:21:00,3752,3749,3752,3749,3753,3750,3753,3750,33
2010-10-08 14:21:00,2010-10-08 14:22:00,3749,3748,3750,3746,3750,3749,3751,3747,57
2010-10-08 14:22:00,2010-10-08 14:23:00,3748,3747,3748,3747,3749,3748,3749,3748,35
2010-10-08 14:23:00,2010-10-08 14:26:00,3747,3743,3748,3743,3748,3744,3749,3744,38
2010-10-08 14:26:00,2010-10-08 14:27:00,3743,3745,3746,3742,3744,3746,3747,3743,60
2010-10-08 14:27:00,2010-10-08 14:28:00,3745,3743,3746,3742,3746,3744,3747,3743,34
2010-10-08 14:28:00,2010-10-08 14:30:00,3744,3744,3744,3742,3745,3745,3745,3743,16
2010-10-08 14:30:00,2010-10-08 14:31:00,3744,3747,3747,3744,3745,3748,3748,3745,47
2010-10-08 14:31:00,2010-10-08 14:32:00,3747,3749,3749,3747,3748,3750,3750,3748,16
2010-10-08 14:32:00,2010-10-08 14:34:00,3748,3745,3749,3745,3749,3747,3750,3746,53
2010-10-08 14:34:00,2010-10-08 14:35:00,3745,3747,3748,3745,3747,3748,3749,3747,26
2010-10-08 14:35:00,2010-10-08 14:37:00,3746,3750,3750,3746,3747,3751,3751,3747,8
2010-10-08 14:37:00,2010-10-08 14:38:00,3750,3750,3752,3750,3751,3751,3753,3751,10
2010-10-08 14:38:00,2010-10-08 14:43:00,3751,3752,3753,3751,3752,3753,3754,3752,17
2010-10-08 14:43:00,2010-10-08 14:47:00,3751,3751,3752,3751,3752,3753,3753,3752,4
2010-10-08 14:47:00,2010-10-08 14:48:00,3751,3749,3752,3749,3753,3750,3753,3750,8
2010-10-08 14:48:00,2010-10-08 14:49:00,3749,3748,3750,3748,3750,3750,3751,3749,7
2010-10-08 14:49:00,2010-10-08 14:50:00,3748,3748,3748,3747,3750,3749,3750,3748,8
2010-10-08 14:50:00,2010-10-08 14:56:00,3754,3754,3755,3754,3755,3756,3756,3755,10
2010-10-08 14:56:00,2010-10-08 14:57:00,3754,3756,3756,3754,3756,3757,3757,3755,10
2010-10-08 14:57:00,2010-10-08 14:59:00,3759,3759,3760,3758,3760,3760,3761,3759,42
2010-10-08 14:59:00,2010-10-08 15:00:00,3759,3761,3762,3759,3760,3762,3763,3760,44
