open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-04 08:15:00,2013-06-04 08:16:00,3940,3945,3945,3940,3941,3946,3946,3941,17
2013-06-04 08:16:00,2013-06-04 08:17:00,3945,3943,3945,3942,3946,3944,3946,3943,4
2013-06-04 08:17:00,2013-06-04 08:18:00,3943,3945,3945,3943,3944,3946,3946,3944,12
2013-06-04 08:18:00,2013-06-04 08:19:00,3945,3945,3946,3943,3946,3946,3947,3944,16
2013-06-04 08:19:00,2013-06-04 08:20:00,3945,3948,3949,3945,3946,3949,3950,3946,17
2013-06-04 08:20:00,2013-06-04 08:21:00,3948,3948,3949,3947,3949,3949,3950,3948,14
2013-06-04 08:21:00,2013-06-04 08:22:00,3948,3946,3949,3946,3949,3947,3950,3947,8
2013-06-04 08:22:00,2013-06-04 08:23:00,3946,3944,3946,3944,3947,3945,3947,3945,6
2013-06-04 08:23:00,2013-06-04 08:25:00,3944,3943,3944,3942,3945,3944,3945,3943,3
2013-06-04 08:25:00,2013-06-04 08:26:00,3943,3942,3943,3942,3944,3943,3944,3943,1
2013-06-04 08:26:00,2013-06-04 08:27:00,3942,3941,3942,3939,3943,3942,3943,3940,7
2013-06-04 08:27:00,2013-06-04 08:29:00,3943,3941,3943,3941,3944,3942,3944,3942,4
2013-06-04 08:29:00,2013-06-04 08:30:00,3941,3945,3945,3941,3942,3946,3946,3942,4
2013-06-04 08:30:00,2013-06-04 08:31:00,3945,3945,3945,3943,3946,3946,3946,3944,4
2013-06-04 08:31:00,2013-06-04 08:33:00,3945,3947,3949,3945,3946,3948,3950,3946,16
2013-06-04 08:33:00,2013-06-04 08:37:00,3947,3947,3948,3947,3948,3948,3949,3948,12
2013-06-04 08:37:00,2013-06-04 08:38:00,3947,3948,3948,3947,3948,3949,3949,3948,1
2013-06-04 08:38:00,2013-06-04 08:41:00,3947,3946,3947,3946,3948,3947,3948,3947,5
2013-06-04 08:41:00,2013-06-04 08:43:00,3948,3949,3950,3948,3949,3950,3951,3949,3
2013-06-04 08:43:00,2013-06-04 08:45:00,3950,3951,3951,3950,3951,3952,3952,3951,11
2013-06-04 08:45:00,2013-06-04 08:47:00,3951,3949,3951,3948,3952,3950,3952,3949,4
2013-06-04 08:47:00,2013-06-04 08:50:00,3948,3945,3948,3945,3949,3946,3949,3946,11
2013-06-04 08:50:00,2013-06-04 08:51:00,3945,3947,3948,3945,3946,3948,3949,3946,12
2013-06-04 08:51:00,2013-06-04 08:53:00,3945,3947,3947,3945,3946,3948,3948,3946,2
2013-06-04 08:53:00,2013-06-04 08:54:00,3947,3945,3947,3945,3948,3946,3948,3946,4
2013-06-04 08:54:00,2013-06-04 08:55:00,3945,3945,3947,3944,3946,3946,3948,3945,6
2013-06-04 08:55:00,2013-06-04 08:56:00,3945,3943,3945,3943,3946,3944,3946,3944,10
2013-06-04 08:56:00,2013-06-04 08:57:00,3943,3942,3944,3940,3944,3943,3945,3941,9
2013-06-04 08:57:00,2013-06-04 08:59:00,3940,3938,3940,3937,3941,3939,3941,3938,4
2013-06-04 08:59:00,2013-06-04 09:01:00,3938,3939,3939,3938,3939,3940,3940,3939,1
2013-06-04 09:01:00,2013-06-04 09:02:00,3939,3941,3941,3939,3940,3942,3942,3940,4
2013-06-04 09:02:00,2013-06-04 09:03:00,3941,3941,3942,3939,3942,3942,3943,3940,14
2013-06-04 09:03:00,2013-06-04 09:04:00,3941,3943,3943,3941,3942,3944,3944,3942,6
2013-06-04 09:04:00,2013-06-04 09:08:00,3941,3940,3941,3939,3942,3941,3942,3940,7
2013-06-04 09:08:00,2013-06-04 09:11:00,3938,3935,3938,3934,3939,3936,3939,3935,15
2013-06-04 09:11:00,2013-06-04 09:12:00,3935,3936,3937,3934,3936,3937,3938,3935,11
2013-06-04 09:12:00,2013-06-04 09:17:00,3939,3939,3939,3936,3940,3940,3940,3937,6
2013-06-04 09:17:00,2013-06-04 09:18:00,3939,3938,3941,3938,3940,3939,3942,3939,9
2013-06-04 09:18:00,2013-06-04 09:20:00,3936,3938,3938,3935,3937,3939,3939,3936,6
2013-06-04 09:20:00,2013-06-04 09:21:00,3938,3937,3938,3936,3939,3938,3939,3937,5
2013-06-04 09:21:00,2013-06-04 09:23:00,3936,3935,3936,3934,3937,3936,3937,3935,5
2013-06-04 09:23:00,2013-06-04 09:24:00,3935,3934,3936,3934,3936,3935,3937,3935,9
2013-06-04 09:24:00,2013-06-04 09:27:00,3936,3935,3937,3935,3937,3936,3938,3936,9
2013-06-04 09:27:00,2013-06-04 09:29:00,3935,3935,3936,3934,3936,3936,3937,3935,4
2013-06-04 09:29:00,2013-06-04 09:32:00,3935,3934,3935,3934,3936,3935,3936,3935,7
2013-06-04 09:32:00,2013-06-04 09:33:00,3934,3936,3936,3934,3935,3937,3937,3935,2
2013-06-04 09:33:00,2013-06-04 09:35:00,3937,3936,3937,3936,3938,3937,3938,3937,5
2013-06-04 09:35:00,2013-06-04 09:36:00,3936,3935,3936,3934,3937,3936,3937,3935,3
2013-06-04 09:36:00,2013-06-04 09:37:00,3935,3936,3936,3935,3936,3937,3937,3936,1
2013-06-04 09:37:00,2013-06-04 09:38:00,3936,3936,3938,3936,3937,3937,3939,3937,12
2013-06-04 09:38:00,2013-06-04 09:40:00,3937,3933,3937,3933,3938,3934,3938,3934,6
2013-06-04 09:40:00,2013-06-04 09:41:00,3933,3935,3935,3933,3934,3936,3936,3934,6
2013-06-04 09:41:00,2013-06-04 09:42:00,3935,3936,3936,3934,3936,3937,3937,3935,9
2013-06-04 09:42:00,2013-06-04 09:47:00,3935,3934,3935,3932,3936,3935,3936,3933,13
2013-06-04 09:47:00,2013-06-04 09:48:00,3934,3934,3934,3933,3935,3935,3935,3934,6
2013-06-04 09:48:00,2013-06-04 09:49:00,3934,3935,3936,3934,3935,3936,3937,3935,13
2013-06-04 09:49:00,2013-06-04 09:50:00,3935,3934,3936,3933,3936,3935,3937,3934,17
2013-06-04 09:50:00,2013-06-04 09:52:00,3934,3938,3938,3934,3935,3939,3939,3935,6
2013-06-04 09:52:00,2013-06-04 09:54:00,3937,3936,3937,3935,3938,3937,3938,3936,3
2013-06-04 09:54:00,2013-06-04 09:57:00,3938,3937,3938,3936,3939,3938,3939,3937,3
2013-06-04 09:57:00,2013-06-04 09:58:00,3937,3936,3937,3936,3938,3937,3938,3937,1
2013-06-04 09:58:00,2013-06-04 09:59:00,3936,3936,3936,3934,3937,3937,3937,3935,6
2013-06-04 09:59:00,2013-06-04 10:00:00,3936,3937,3938,3935,3937,3938,3939,3936,11
2013-06-04 10:00:00,2013-06-04 10:02:00,3938,3937,3938,3937,3939,3938,3939,3938,1
2013-06-04 10:02:00,2013-06-04 10:05:00,3938,3942,3942,3938,3939,3943,3943,3939,8
2013-06-04 10:05:00,2013-06-04 10:06:00,3942,3943,3943,3940,3943,3944,3944,3941,5
2013-06-04 10:06:00,2013-06-04 10:08:00,3944,3945,3945,3944,3945,3946,3946,3945,1
2013-06-04 10:08:00,2013-06-04 10:13:00,3943,3943,3944,3942,3944,3944,3945,3943,6
2013-06-04 10:13:00,2013-06-04 10:16:00,3943,3943,3944,3942,3944,3944,3945,3943,4
2013-06-04 10:16:00,2013-06-04 10:17:00,3943,3942,3943,3941,3944,3943,3944,3942,3
2013-06-04 10:17:00,2013-06-04 10:18:00,3942,3942,3943,3941,3943,3943,3944,3942,4
2013-06-04 10:18:00,2013-06-04 10:19:00,3942,3942,3942,3941,3943,3943,3943,3942,10
2013-06-04 10:19:00,2013-06-04 10:20:00,3942,3941,3942,3941,3943,3942,3943,3942,13
2013-06-04 10:20:00,2013-06-04 10:21:00,3941,3942,3942,3941,3942,3943,3943,3942,1
2013-06-04 10:21:00,2013-06-04 10:22:00,3942,3941,3942,3941,3943,3942,3943,3942,1
2013-06-04 10:22:00,2013-06-04 10:23:00,3941,3942,3942,3940,3942,3943,3943,3941,3
2013-06-04 10:23:00,2013-06-04 10:25:00,3942,3943,3944,3942,3943,3944,3945,3943,5
2013-06-04 10:25:00,2013-06-04 10:28:00,3943,3941,3943,3941,3944,3942,3944,3942,8
2013-06-04 10:28:00,2013-06-04 10:29:00,3941,3941,3942,3939,3942,3942,3943,3940,16
2013-06-04 10:29:00,2013-06-04 10:32:00,3941,3943,3943,3941,3942,3944,3944,3942,8
2013-06-04 10:32:00,2013-06-04 10:35:00,3942,3942,3943,3942,3943,3943,3944,3943,2
2013-06-04 10:35:00,2013-06-04 10:36:00,3942,3939,3942,3939,3943,3940,3943,3940,5
2013-06-04 10:36:00,2013-06-04 10:39:00,3940,3934,3940,3934,3941,3935,3941,3935,14
2013-06-04 10:39:00,2013-06-04 10:40:00,3934,3936,3937,3934,3935,3937,3938,3935,16
2013-06-04 10:40:00,2013-06-04 10:41:00,3936,3933,3936,3929,3937,3934,3937,3930,15
2013-06-04 10:41:00,2013-06-04 10:42:00,3933,3931,3934,3931,3934,3932,3935,3932,8
2013-06-04 10:42:00,2013-06-04 10:45:00,3930,3928,3930,3928,3931,3929,3931,3929,2
2013-06-04 10:45:00,2013-06-04 10:48:00,3929,3930,3930,3927,3930,3931,3931,3928,5
2013-06-04 10:48:00,2013-06-04 10:49:00,3930,3931,3932,3929,3931,3932,3933,3930,7
2013-06-04 10:49:00,2013-06-04 10:51:00,3931,3929,3931,3929,3932,3930,3932,3930,2
2013-06-04 10:51:00,2013-06-04 10:53:00,3930,3930,3930,3928,3931,3931,3931,3929,4
2013-06-04 10:53:00,2013-06-04 10:54:00,3930,3931,3933,3930,3931,3932,3934,3931,13
2013-06-04 10:54:00,2013-06-04 10:55:00,3931,3933,3934,3930,3932,3934,3935,3931,6
2013-06-04 10:55:00,2013-06-04 10:56:00,3933,3932,3934,3932,3934,3933,3935,3933,15
2013-06-04 10:56:00,2013-06-04 10:58:00,3934,3933,3934,3932,3935,3934,3935,3933,9
2013-06-04 10:58:00,2013-06-04 10:59:00,3933,3933,3933,3932,3934,3934,3934,3933,6
2013-06-04 10:59:00,2013-06-04 11:00:00,3933,3932,3933,3931,3934,3933,3934,3932,21
2013-06-04 11:00:00,2013-06-04 11:01:00,3932,3933,3933,3932,3933,3934,3934,3933,9
2013-06-04 11:01:00,2013-06-04 11:02:00,3933,3931,3933,3930,3934,3932,3934,3931,8
2013-06-04 11:02:00,2013-06-04 11:03:00,3931,3931,3932,3929,3932,3932,3933,3930,14
2013-06-04 11:03:00,2013-06-04 11:04:00,3931,3931,3931,3930,3932,3932,3932,3931,6
2013-06-04 11:04:00,2013-06-04 11:05:00,3931,3929,3931,3929,3932,3930,3932,3930,8
2013-06-04 11:05:00,2013-06-04 11:08:00,3930,3928,3930,3928,3931,3929,3931,3929,6
2013-06-04 11:08:00,2013-06-04 11:10:00,3927,3925,3927,3925,3928,3926,3928,3926,10
2013-06-04 11:10:00,2013-06-04 11:12:00,3924,3927,3927,3924,3925,3928,3928,3925,15
2013-06-04 11:12:00,2013-06-04 11:13:00,3927,3927,3927,3925,3928,3928,3928,3926,12
2013-06-04 11:13:00,2013-06-04 11:14:00,3927,3927,3927,3925,3928,3928,3928,3926,10
2013-06-04 11:14:00,2013-06-04 11:15:00,3927,3926,3927,3925,3928,3927,3928,3926,5
2013-06-04 11:15:00,2013-06-04 11:16:00,3926,3929,3929,3926,3927,3930,3930,3927,5
2013-06-04 11:16:00,2013-06-04 11:17:00,3929,3927,3930,3927,3930,3928,3931,3928,8
2013-06-04 11:17:00,2013-06-04 11:18:00,3927,3928,3930,3927,3928,3929,3931,3928,5
2013-06-04 11:18:00,2013-06-04 11:21:00,3928,3929,3929,3928,3929,3930,3930,3929,3
2013-06-04 11:21:00,2013-06-04 11:22:00,3929,3930,3930,3929,3930,3931,3931,3930,1
2013-06-04 11:22:00,2013-06-04 11:24:00,3930,3929,3930,3928,3931,3930,3931,3929,10
2013-06-04 11:24:00,2013-06-04 11:25:00,3929,3931,3931,3929,3930,3932,3932,3930,2
2013-06-04 11:25:00,2013-06-04 11:27:00,3931,3933,3933,3931,3932,3934,3934,3932,6
2013-06-04 11:27:00,2013-06-04 11:30:00,3933,3932,3933,3930,3934,3933,3934,3931,7
2013-06-04 11:30:00,2013-06-04 11:32:00,3930,3930,3931,3929,3931,3931,3932,3930,8
2013-06-04 11:32:00,2013-06-04 11:35:00,3930,3932,3933,3930,3931,3933,3934,3931,6
2013-06-04 11:35:00,2013-06-04 11:37:00,3932,3933,3934,3932,3933,3934,3935,3933,7
2013-06-04 11:37:00,2013-06-04 11:38:00,3933,3934,3934,3933,3934,3935,3935,3934,1
2013-06-04 11:38:00,2013-06-04 11:39:00,3934,3933,3935,3932,3935,3934,3936,3933,9
2013-06-04 11:39:00,2013-06-04 11:42:00,3934,3933,3935,3933,3935,3934,3936,3934,9
2013-06-04 11:42:00,2013-06-04 11:43:00,3933,3934,3934,3932,3934,3935,3935,3933,5
2013-06-04 11:43:00,2013-06-04 11:44:00,3934,3932,3935,3932,3935,3933,3936,3933,8
2013-06-04 11:44:00,2013-06-04 11:45:00,3932,3933,3934,3932,3933,3934,3935,3933,3
2013-06-04 11:45:00,2013-06-04 11:48:00,3934,3932,3934,3932,3935,3933,3935,3933,4
2013-06-04 11:48:00,2013-06-04 11:49:00,3932,3932,3933,3932,3933,3933,3934,3933,2
2013-06-04 11:49:00,2013-06-04 11:50:00,3932,3933,3933,3930,3933,3934,3934,3931,9
2013-06-04 11:50:00,2013-06-04 11:51:00,3933,3931,3933,3930,3934,3932,3934,3931,6
2013-06-04 11:51:00,2013-06-04 11:58:00,3933,3928,3933,3928,3934,3929,3934,3929,7
2013-06-04 11:58:00,2013-06-04 11:59:00,3928,3929,3931,3928,3929,3930,3932,3929,7
2013-06-04 11:59:00,2013-06-04 12:00:00,3929,3929,3931,3929,3930,3930,3932,3930,6
2013-06-04 12:00:00,2013-06-04 12:01:00,3929,3928,3929,3928,3930,3929,3930,3929,1
2013-06-04 12:01:00,2013-06-04 12:02:00,3928,3930,3931,3928,3929,3931,3932,3929,10
2013-06-04 12:02:00,2013-06-04 12:03:00,3930,3931,3932,3930,3931,3932,3933,3931,23
2013-06-04 12:03:00,2013-06-04 12:04:00,3931,3932,3932,3931,3932,3933,3933,3932,1
2013-06-04 12:04:00,2013-06-04 12:05:00,3932,3934,3934,3932,3933,3935,3935,3933,6
2013-06-04 12:05:00,2013-06-04 12:07:00,3935,3938,3939,3935,3936,3939,3940,3936,9
2013-06-04 12:07:00,2013-06-04 12:08:00,3938,3940,3941,3938,3939,3941,3942,3939,12
2013-06-04 12:08:00,2013-06-04 12:09:00,3940,3942,3942,3940,3941,3943,3943,3941,12
2013-06-04 12:09:00,2013-06-04 12:10:00,3942,3940,3942,3939,3943,3941,3943,3940,10
2013-06-04 12:10:00,2013-06-04 12:11:00,3940,3940,3940,3939,3941,3941,3941,3940,8
2013-06-04 12:11:00,2013-06-04 12:13:00,3941,3941,3941,3939,3942,3942,3942,3940,6
2013-06-04 12:13:00,2013-06-04 12:14:00,3941,3942,3942,3940,3942,3943,3943,3941,15
2013-06-04 12:14:00,2013-06-04 12:16:00,3941,3942,3943,3940,3942,3943,3944,3941,5
2013-06-04 12:16:00,2013-06-04 12:17:00,3942,3943,3943,3942,3943,3944,3944,3943,5
2013-06-04 12:17:00,2013-06-04 12:19:00,3942,3943,3944,3942,3943,3944,3945,3943,3
2013-06-04 12:19:00,2013-06-04 12:20:00,3943,3943,3944,3943,3944,3944,3945,3944,8
2013-06-04 12:20:00,2013-06-04 12:25:00,3943,3944,3944,3942,3944,3945,3945,3943,7
2013-06-04 12:25:00,2013-06-04 12:26:00,3944,3945,3946,3944,3945,3946,3947,3945,5
2013-06-04 12:26:00,2013-06-04 12:29:00,3945,3945,3945,3943,3946,3946,3946,3944,6
2013-06-04 12:29:00,2013-06-04 12:31:00,3946,3941,3946,3941,3947,3942,3947,3942,11
2013-06-04 12:31:00,2013-06-04 12:32:00,3941,3941,3942,3941,3942,3943,3943,3942,2
2013-06-04 12:32:00,2013-06-04 12:33:00,3941,3941,3942,3940,3943,3942,3943,3941,10
2013-06-04 12:33:00,2013-06-04 12:34:00,3941,3942,3942,3940,3942,3943,3943,3941,13
2013-06-04 12:34:00,2013-06-04 12:37:00,3943,3942,3943,3942,3944,3943,3944,3943,7
2013-06-04 12:37:00,2013-06-04 12:38:00,3942,3943,3944,3942,3943,3944,3945,3943,9
2013-06-04 12:38:00,2013-06-04 12:40:00,3941,3939,3941,3939,3942,3940,3942,3940,2
2013-06-04 12:40:00,2013-06-04 12:41:00,3939,3939,3941,3938,3940,3940,3942,3939,6
2013-06-04 12:41:00,2013-06-04 12:47:00,3939,3937,3939,3937,3940,3938,3940,3938,2
2013-06-04 12:47:00,2013-06-04 12:48:00,3937,3938,3940,3937,3938,3939,3941,3938,11
2013-06-04 12:48:00,2013-06-04 12:49:00,3938,3936,3939,3936,3939,3937,3940,3937,6
2013-06-04 12:49:00,2013-06-04 12:50:00,3936,3935,3937,3935,3937,3936,3938,3936,3
2013-06-04 12:50:00,2013-06-04 12:51:00,3935,3935,3936,3934,3936,3936,3937,3935,8
2013-06-04 12:51:00,2013-06-04 12:53:00,3935,3934,3935,3934,3936,3935,3936,3935,5
2013-06-04 12:53:00,2013-06-04 12:54:00,3934,3934,3935,3934,3935,3935,3936,3935,2
2013-06-04 12:54:00,2013-06-04 12:55:00,3934,3935,3936,3934,3935,3936,3937,3935,9
2013-06-04 12:55:00,2013-06-04 12:56:00,3935,3935,3936,3935,3936,3936,3937,3936,6
2013-06-04 12:56:00,2013-06-04 13:01:00,3932,3934,3934,3932,3933,3935,3935,3933,2
2013-06-04 13:01:00,2013-06-04 13:02:00,3934,3934,3935,3933,3935,3935,3936,3934,6
2013-06-04 13:02:00,2013-06-04 13:04:00,3933,3931,3934,3931,3934,3932,3935,3932,10
2013-06-04 13:04:00,2013-06-04 13:06:00,3930,3933,3935,3930,3931,3934,3936,3931,9
2013-06-04 13:06:00,2013-06-04 13:07:00,3933,3931,3934,3930,3934,3932,3935,3931,6
2013-06-04 13:07:00,2013-06-04 13:08:00,3931,3931,3932,3930,3932,3932,3933,3931,6
2013-06-04 13:08:00,2013-06-04 13:09:00,3931,3934,3934,3931,3932,3935,3935,3932,3
2013-06-04 13:09:00,2013-06-04 13:11:00,3933,3930,3933,3930,3934,3931,3934,3931,3
2013-06-04 13:11:00,2013-06-04 13:12:00,3930,3931,3931,3930,3931,3932,3932,3931,1
2013-06-04 13:12:00,2013-06-04 13:15:00,3934,3934,3934,3932,3935,3935,3935,3933,8
2013-06-04 13:15:00,2013-06-04 13:17:00,3934,3936,3936,3934,3935,3937,3937,3935,4
2013-06-04 13:17:00,2013-06-04 13:18:00,3936,3934,3936,3934,3937,3935,3937,3935,6
2013-06-04 13:18:00,2013-06-04 13:19:00,3934,3934,3935,3933,3935,3935,3936,3934,12
2013-06-04 13:19:00,2013-06-04 13:21:00,3933,3934,3934,3933,3934,3935,3935,3934,3
2013-06-04 13:21:00,2013-06-04 13:23:00,3935,3934,3937,3934,3936,3935,3938,3935,9
2013-06-04 13:23:00,2013-06-04 13:24:00,3934,3936,3936,3934,3935,3937,3937,3935,6
