open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-02 06:30:00,2013-09-02 06:31:00,3975,3976,3976,3974,3976,3977,3977,3975,5
2013-09-02 06:31:00,2013-09-02 06:32:00,3976,3975,3976,3975,3977,3976,3977,3976,7
2013-09-02 06:32:00,2013-09-02 06:33:00,3975,3976,3976,3975,3976,3977,3977,3976,3
2013-09-02 06:33:00,2013-09-02 06:34:00,3976,3976,3978,3976,3977,3977,3979,3977,6
2013-09-02 06:34:00,2013-09-02 06:35:00,3976,3974,3975,3974,3977,3975,3976,3975,2
2013-09-02 06:35:00,2013-09-02 06:36:00,3974,3973,3974,3973,3975,3974,3975,3974,5
2013-09-02 06:36:00,2013-09-02 06:37:00,3973,3974,3974,3972,3974,3975,3975,3973,3
2013-09-02 06:37:00,2013-09-02 06:38:00,3974,3972,3974,3972,3975,3973,3975,3973,6
2013-09-02 06:38:00,2013-09-02 06:39:00,3972,3971,3971,3971,3973,3972,3972,3972,1
2013-09-02 06:39:00,2013-09-02 06:40:00,3971,3971,3972,3971,3972,3972,3973,3972,4
2013-09-02 06:40:00,2013-09-02 06:41:00,3971,3971,3971,3970,3972,3972,3972,3971,2
2013-09-02 06:41:00,2013-09-02 06:42:00,3971,3970,3970,3969,3972,3971,3971,3970,3
2013-09-02 06:42:00,2013-09-02 06:44:00,3971,3970,3971,3970,3972,3971,3972,3971,7
2013-09-02 06:44:00,2013-09-02 06:45:00,3970,3970,3971,3970,3971,3971,3972,3971,2
2013-09-02 06:45:00,2013-09-02 06:49:00,3971,3971,3972,3970,3972,3972,3973,3971,4
2013-09-02 06:49:00,2013-09-02 06:50:00,3971,3970,3972,3970,3972,3971,3973,3971,7
2013-09-02 06:50:00,2013-09-02 06:51:00,3970,3971,3971,3971,3971,3972,3972,3972,1
2013-09-02 06:51:00,2013-09-02 06:53:00,3971,3972,3972,3972,3972,3973,3973,3973,1
2013-09-02 06:53:00,2013-09-02 06:55:00,3972,3973,3973,3973,3973,3974,3974,3974,1
2013-09-02 06:55:00,2013-09-02 06:56:00,3973,3972,3972,3972,3974,3973,3973,3973,1
2013-09-02 06:56:00,2013-09-02 06:57:00,3972,3971,3972,3971,3973,3972,3973,3972,3
2013-09-02 06:57:00,2013-09-02 06:59:00,3973,3973,3974,3973,3974,3974,3975,3974,2
2013-09-02 06:59:00,2013-09-02 07:00:00,3973,3979,3980,3973,3974,3980,3981,3975,36
2013-09-02 07:00:00,2013-09-02 07:01:00,3979,3980,3980,3977,3980,3981,3981,3978,21
2013-09-02 07:01:00,2013-09-02 07:02:00,3980,3983,3985,3979,3981,3984,3986,3980,37
2013-09-02 07:02:00,2013-09-02 07:03:00,3983,3983,3984,3981,3984,3984,3985,3982,40
2013-09-02 07:03:00,2013-09-02 07:04:00,3983,3981,3982,3980,3984,3982,3983,3981,14
2013-09-02 07:04:00,2013-09-02 07:05:00,3981,3992,3994,3982,3982,3993,3995,3983,55
2013-09-02 07:05:00,2013-09-02 07:06:00,3992,3990,3992,3989,3993,3991,3993,3990,20
2013-09-02 07:06:00,2013-09-02 07:07:00,3990,3988,3990,3987,3991,3989,3991,3988,16
2013-09-02 07:07:00,2013-09-02 07:08:00,3988,3986,3989,3982,3989,3987,3990,3983,26
2013-09-02 07:08:00,2013-09-02 07:09:00,3986,3984,3986,3982,3987,3985,3987,3983,24
2013-09-02 07:09:00,2013-09-02 07:10:00,3984,3987,3987,3983,3985,3988,3988,3984,33
2013-09-02 07:10:00,2013-09-02 07:11:00,3987,3985,3988,3985,3988,3986,3989,3986,22
2013-09-02 07:11:00,2013-09-02 07:12:00,3985,3984,3986,3983,3986,3985,3987,3984,31
2013-09-02 07:12:00,2013-09-02 07:13:00,3984,3985,3986,3983,3985,3986,3987,3984,23
2013-09-02 07:13:00,2013-09-02 07:14:00,3985,3987,3988,3983,3986,3988,3989,3984,26
2013-09-02 07:14:00,2013-09-02 07:15:00,3987,3989,3991,3987,3988,3990,3992,3988,16
2013-09-02 07:15:00,2013-09-02 07:16:00,3989,3988,3990,3988,3990,3989,3991,3989,15
2013-09-02 07:16:00,2013-09-02 07:17:00,3988,3989,3989,3988,3989,3990,3990,3989,5
2013-09-02 07:17:00,2013-09-02 07:19:00,3989,3991,3992,3990,3990,3992,3993,3991,4
2013-09-02 07:19:00,2013-09-02 07:20:00,3991,3992,3994,3991,3992,3993,3995,3992,15
2013-09-02 07:20:00,2013-09-02 07:21:00,3992,3993,3993,3990,3993,3994,3994,3991,11
2013-09-02 07:21:00,2013-09-02 07:22:00,3993,3993,3995,3992,3994,3994,3996,3993,8
2013-09-02 07:22:00,2013-09-02 07:23:00,3993,3994,3995,3993,3994,3995,3996,3994,7
2013-09-02 07:23:00,2013-09-02 07:25:00,3995,3998,3999,3996,3996,3999,4000,3997,17
2013-09-02 07:25:00,2013-09-02 07:26:00,3998,3995,3999,3995,3999,3996,4000,3996,21
2013-09-02 07:26:00,2013-09-02 07:27:00,3995,3994,3997,3994,3996,3995,3998,3995,13
2013-09-02 07:27:00,2013-09-02 07:28:00,3994,3992,3995,3992,3995,3993,3996,3993,8
2013-09-02 07:28:00,2013-09-02 07:29:00,3992,3992,3994,3990,3993,3993,3995,3991,14
2013-09-02 07:29:00,2013-09-02 07:30:00,3992,3995,3996,3992,3993,3996,3997,3993,13
2013-09-02 07:30:00,2013-09-02 07:31:00,3995,3995,3995,3993,3996,3996,3996,3994,10
2013-09-02 07:31:00,2013-09-02 07:32:00,3995,3995,3998,3994,3996,3996,3999,3995,22
2013-09-02 07:32:00,2013-09-02 07:33:00,3995,3995,3996,3994,3996,3996,3997,3995,18
2013-09-02 07:33:00,2013-09-02 07:34:00,3995,3994,3996,3993,3996,3995,3997,3994,15
2013-09-02 07:34:00,2013-09-02 07:35:00,3994,3996,3997,3995,3995,3997,3998,3996,12
2013-09-02 07:35:00,2013-09-02 07:36:00,3996,3995,3995,3994,3997,3996,3996,3995,11
2013-09-02 07:36:00,2013-09-02 07:37:00,3995,3999,3999,3996,3996,4000,4000,3997,12
2013-09-02 07:37:00,2013-09-02 07:38:00,3999,3999,4000,3997,4000,4000,4001,3998,24
2013-09-02 07:38:00,2013-09-02 07:42:00,3998,3995,3998,3994,3999,3996,3999,3995,11
2013-09-02 07:42:00,2013-09-02 07:43:00,3995,3996,3998,3995,3996,3997,3999,3996,17
2013-09-02 07:43:00,2013-09-02 07:47:00,3997,3998,3998,3995,3998,3999,3999,3996,17
2013-09-02 07:47:00,2013-09-02 07:51:00,3995,3993,3994,3992,3996,3994,3995,3993,6
2013-09-02 07:51:00,2013-09-02 07:54:00,3993,3992,3992,3991,3994,3993,3993,3992,11
2013-09-02 07:54:00,2013-09-02 07:55:00,3992,3995,3996,3991,3993,3996,3997,3992,7
2013-09-02 07:55:00,2013-09-02 07:58:00,3996,3993,3996,3993,3997,3994,3997,3994,9
2013-09-02 07:58:00,2013-09-02 07:59:00,3993,3994,3995,3991,3994,3995,3996,3992,11
2013-09-02 07:59:00,2013-09-02 08:01:00,3996,3997,3998,3997,3997,3998,3999,3998,5
2013-09-02 08:01:00,2013-09-02 08:03:00,3997,3996,3996,3996,3998,3997,3997,3997,1
2013-09-02 08:03:00,2013-09-02 08:11:00,3996,3993,3996,3992,3997,3994,3997,3993,13
2013-09-02 08:11:00,2013-09-02 08:12:00,3993,3993,3993,3991,3994,3994,3994,3992,18
2013-09-02 08:12:00,2013-09-02 08:13:00,3993,3992,3993,3991,3994,3993,3994,3992,11
2013-09-02 08:13:00,2013-09-02 08:15:00,3992,3994,3994,3993,3993,3995,3995,3994,8
2013-09-02 08:15:00,2013-09-02 08:17:00,3994,3992,3993,3991,3995,3993,3994,3992,6
2013-09-02 08:17:00,2013-09-02 08:18:00,3992,3992,3992,3990,3993,3993,3993,3991,12
2013-09-02 08:18:00,2013-09-02 08:19:00,3992,3995,3996,3991,3993,3996,3997,3992,17
2013-09-02 08:19:00,2013-09-02 08:21:00,3994,3995,3995,3992,3995,3996,3996,3993,5
2013-09-02 08:21:00,2013-09-02 08:23:00,3993,3992,3994,3992,3994,3993,3995,3993,3
2013-09-02 08:23:00,2013-09-02 08:25:00,3992,3992,3994,3992,3993,3993,3995,3993,8
2013-09-02 08:25:00,2013-09-02 08:28:00,3993,3992,3992,3991,3994,3993,3993,3992,7
2013-09-02 08:28:00,2013-09-02 08:29:00,3992,3990,3992,3990,3993,3991,3993,3991,8
2013-09-02 08:29:00,2013-09-02 08:30:00,3990,3992,3994,3991,3991,3993,3995,3992,10
2013-09-02 08:30:00,2013-09-02 08:32:00,3994,3995,3995,3993,3995,3996,3996,3994,15
2013-09-02 08:32:00,2013-09-02 08:34:00,3995,3996,3996,3995,3996,3997,3997,3996,7
2013-09-02 08:34:00,2013-09-02 08:35:00,3996,3995,3996,3994,3997,3996,3997,3995,13
2013-09-02 08:35:00,2013-09-02 08:36:00,3995,3994,3996,3994,3996,3995,3997,3995,5
2013-09-02 08:36:00,2013-09-02 08:37:00,3994,3995,3995,3993,3995,3996,3996,3994,9
2013-09-02 08:37:00,2013-09-02 08:41:00,3995,3993,3994,3993,3996,3994,3995,3994,4
2013-09-02 08:41:00,2013-09-02 08:42:00,3993,3992,3993,3992,3994,3993,3994,3993,7
2013-09-02 08:42:00,2013-09-02 08:43:00,3992,3994,3994,3993,3993,3995,3995,3994,2
2013-09-02 08:43:00,2013-09-02 08:44:00,3994,3995,3996,3994,3995,3996,3997,3995,19
2013-09-02 08:44:00,2013-09-02 08:45:00,3995,3994,3996,3994,3996,3995,3997,3995,9
2013-09-02 08:45:00,2013-09-02 08:46:00,3994,3995,3995,3994,3995,3996,3996,3995,11
2013-09-02 08:46:00,2013-09-02 08:47:00,3995,3994,3996,3994,3996,3995,3997,3995,15
2013-09-02 08:47:00,2013-09-02 08:48:00,3994,3994,3996,3993,3995,3995,3997,3994,12
2013-09-02 08:48:00,2013-09-02 08:49:00,3994,3997,3998,3993,3995,3998,3999,3994,9
2013-09-02 08:49:00,2013-09-02 08:50:00,3997,3996,3997,3995,3998,3997,3998,3996,24
2013-09-02 08:50:00,2013-09-02 08:51:00,3996,3997,3998,3995,3997,3998,3999,3996,9
2013-09-02 08:51:00,2013-09-02 08:52:00,3997,3999,4000,3998,3998,4000,4001,3999,12
2013-09-02 08:52:00,2013-09-02 08:53:00,3999,4000,4000,3998,4000,4001,4001,3999,19
2013-09-02 08:53:00,2013-09-02 08:57:00,3999,4000,4000,3998,4000,4001,4001,3999,15
2013-09-02 08:57:00,2013-09-02 08:58:00,4000,3997,4000,3997,4001,3998,4001,3998,9
2013-09-02 08:58:00,2013-09-02 09:06:00,3997,3997,3998,3997,3998,3998,3999,3998,4
2013-09-02 09:06:00,2013-09-02 09:07:00,3997,3994,3997,3994,3998,3995,3998,3995,17
2013-09-02 09:07:00,2013-09-02 09:08:00,3994,3994,3995,3993,3995,3995,3996,3994,6
2013-09-02 09:08:00,2013-09-02 09:09:00,3994,3997,3997,3995,3995,3998,3998,3996,3
2013-09-02 09:09:00,2013-09-02 09:11:00,3995,3995,3995,3994,3996,3996,3996,3995,12
2013-09-02 09:11:00,2013-09-02 09:14:00,3997,3995,3997,3995,3998,3996,3998,3996,8
2013-09-02 09:14:00,2013-09-02 09:15:00,3995,3994,3994,3993,3996,3995,3995,3994,11
2013-09-02 09:15:00,2013-09-02 09:20:00,3996,3996,3996,3994,3997,3997,3997,3995,10
2013-09-02 09:20:00,2013-09-02 09:21:00,3996,3994,3996,3994,3997,3995,3997,3995,4
2013-09-02 09:21:00,2013-09-02 09:34:00,3996,3994,3996,3994,3997,3995,3997,3995,8
2013-09-02 09:34:00,2013-09-02 09:36:00,3994,3994,3996,3994,3995,3995,3997,3995,8
2013-09-02 09:36:00,2013-09-02 09:39:00,3995,3996,3997,3995,3996,3997,3998,3996,7
2013-09-02 09:39:00,2013-09-02 09:41:00,3996,3994,3997,3994,3997,3995,3998,3995,44
2013-09-02 09:41:00,2013-09-02 09:42:00,3994,3994,3995,3994,3995,3995,3996,3995,18
2013-09-02 09:42:00,2013-09-02 09:44:00,3997,3997,3997,3995,3998,3998,3998,3996,28
2013-09-02 09:44:00,2013-09-02 09:46:00,3997,3996,3997,3996,3998,3998,3998,3997,7
2013-09-02 09:46:00,2013-09-02 09:47:00,3996,3994,3995,3994,3998,3995,3996,3995,4
2013-09-02 09:47:00,2013-09-02 09:48:00,3994,3996,3996,3993,3995,3997,3997,3994,8
2013-09-02 09:48:00,2013-09-02 09:49:00,3996,3993,3996,3993,3997,3994,3997,3994,7
2013-09-02 09:49:00,2013-09-02 09:50:00,3993,3994,3996,3994,3994,3995,3997,3995,9
2013-09-02 09:50:00,2013-09-02 09:51:00,3994,3995,3996,3995,3995,3996,3997,3996,3
2013-09-02 09:51:00,2013-09-02 09:52:00,3995,3993,3995,3993,3996,3994,3996,3994,6
2013-09-02 09:52:00,2013-09-02 09:56:00,3993,3995,3995,3993,3994,3996,3996,3994,6
2013-09-02 09:56:00,2013-09-02 09:57:00,3995,3993,3994,3993,3996,3994,3995,3994,6
2013-09-02 09:57:00,2013-09-02 09:58:00,3993,3992,3994,3991,3994,3993,3995,3992,17
2013-09-02 09:58:00,2013-09-02 10:00:00,3993,3993,3995,3993,3994,3994,3996,3994,14
2013-09-02 10:00:00,2013-09-02 10:01:00,3993,3994,3994,3993,3994,3995,3995,3994,5
2013-09-02 10:01:00,2013-09-02 10:04:00,3993,3995,3995,3993,3994,3996,3996,3994,10
2013-09-02 10:04:00,2013-09-02 10:09:00,3994,3995,3995,3994,3995,3996,3996,3995,5
2013-09-02 10:09:00,2013-09-02 10:10:00,3995,3995,3996,3995,3996,3996,3997,3996,10
2013-09-02 10:10:00,2013-09-02 10:11:00,3995,3994,3996,3994,3996,3995,3997,3995,7
2013-09-02 10:11:00,2013-09-02 10:12:00,3994,3993,3995,3993,3995,3994,3996,3994,5
2013-09-02 10:12:00,2013-09-02 10:16:00,3993,3993,3994,3993,3994,3994,3995,3994,6
2013-09-02 10:16:00,2013-09-02 10:18:00,3993,3995,3995,3993,3994,3996,3996,3994,4
2013-09-02 10:18:00,2013-09-02 10:19:00,3995,3997,3997,3995,3996,3998,3998,3996,4
2013-09-02 10:19:00,2013-09-02 10:20:00,3997,3998,3998,3997,3998,3999,3999,3998,7
2013-09-02 10:20:00,2013-09-02 10:21:00,3998,3997,3999,3997,3999,3998,4000,3998,25
2013-09-02 10:21:00,2013-09-02 10:22:00,3997,3998,3998,3996,3998,3999,3999,3997,17
2013-09-02 10:22:00,2013-09-02 10:26:00,3998,3998,3999,3998,3999,3999,4000,3999,4
2013-09-02 10:26:00,2013-09-02 10:27:00,3998,3998,3999,3997,3999,3999,4000,3998,10
2013-09-02 10:27:00,2013-09-02 10:28:00,3998,3998,3998,3997,3999,3999,3999,3998,14
2013-09-02 10:28:00,2013-09-02 10:36:00,3999,4001,4001,3999,4000,4002,4002,4000,44
2013-09-02 10:36:00,2013-09-02 10:37:00,4001,4001,4002,4001,4002,4002,4003,4002,8
2013-09-02 10:37:00,2013-09-02 10:38:00,4001,4000,4002,4000,4002,4001,4003,4001,17
2013-09-02 10:38:00,2013-09-02 10:39:00,4000,4001,4001,4000,4001,4002,4002,4001,17
2013-09-02 10:39:00,2013-09-02 10:45:00,4000,3999,4001,3999,4001,4000,4002,4000,15
2013-09-02 10:45:00,2013-09-02 10:46:00,3999,4000,4001,3998,4000,4001,4002,3999,11
2013-09-02 10:46:00,2013-09-02 10:54:00,3998,3998,3999,3997,3999,3999,4000,3998,14
2013-09-02 10:54:00,2013-09-02 10:55:00,3998,3999,3999,3998,3999,4000,4000,3999,13
2013-09-02 10:55:00,2013-09-02 10:56:00,3999,3999,3999,3998,4000,4000,4000,3999,8
2013-09-02 10:56:00,2013-09-02 10:57:00,3999,3999,4000,3998,4000,4000,4001,3999,4
2013-09-02 10:57:00,2013-09-02 10:58:00,3999,3999,3999,3998,4000,4000,4000,3999,4
2013-09-02 10:58:00,2013-09-02 10:59:00,3999,3999,4000,3999,4000,4000,4001,4000,20
2013-09-02 10:59:00,2013-09-02 11:05:00,4000,4000,4001,4000,4001,4002,4002,4001,10
2013-09-02 11:05:00,2013-09-02 11:08:00,4000,4001,4001,4000,4002,4002,4002,4001,5
2013-09-02 11:08:00,2013-09-02 11:11:00,4000,3998,3999,3998,4001,3999,4000,3999,4
2013-09-02 11:11:00,2013-09-02 11:13:00,3999,3998,3999,3998,4000,3999,4000,3999,7
2013-09-02 11:13:00,2013-09-02 11:19:00,4000,4000,4002,4000,4001,4001,4003,4001,8
2013-09-02 11:19:00,2013-09-02 11:23:00,4001,4000,4001,4000,4002,4001,4002,4001,13
2013-09-02 11:23:00,2013-09-02 11:25:00,4000,4000,4000,3999,4001,4001,4001,4000,6
2013-09-02 11:25:00,2013-09-02 11:26:00,4000,4000,4000,3998,4001,4001,4001,3999,22
2013-09-02 11:26:00,2013-09-02 11:38:00,4002,4007,4007,4003,4003,4008,4008,4004,23
2013-09-02 11:38:00,2013-09-02 11:39:00,4007,4009,4010,4007,4008,4010,4011,4008,14
2013-09-02 11:39:00,2013-09-02 11:40:00,4009,4012,4013,4008,4010,4013,4014,4009,25
2013-09-02 11:40:00,2013-09-02 11:41:00,4012,4012,4013,4011,4013,4013,4014,4012,18
2013-09-02 11:41:00,2013-09-02 11:42:00,4012,4013,4013,4011,4013,4014,4014,4012,11
2013-09-02 11:42:00,2013-09-02 11:43:00,4013,4011,4013,4010,4014,4012,4014,4011,10
2013-09-02 11:43:00,2013-09-02 11:44:00,4011,4010,4011,4010,4012,4011,4012,4011,15
2013-09-02 11:44:00,2013-09-02 11:45:00,4010,4011,4011,4009,4011,4012,4012,4010,7
2013-09-02 11:45:00,2013-09-02 11:46:00,4011,4009,4010,4008,4012,4010,4011,4009,16
2013-09-02 11:46:00,2013-09-02 11:48:00,4006,4007,4008,4007,4007,4008,4009,4008,5
2013-09-02 11:48:00,2013-09-02 11:49:00,4007,4007,4008,4007,4008,4008,4009,4008,4
2013-09-02 11:49:00,2013-09-02 11:50:00,4007,4009,4009,4008,4008,4010,4010,4009,10
2013-09-02 11:50:00,2013-09-02 11:51:00,4009,4007,4008,4007,4010,4008,4009,4008,4
2013-09-02 11:51:00,2013-09-02 11:52:00,4007,4009,4009,4006,4008,4010,4010,4007,4
2013-09-02 11:52:00,2013-09-02 11:53:00,4009,4008,4009,4008,4010,4009,4010,4009,3
2013-09-02 11:53:00,2013-09-02 11:54:00,4008,4008,4010,4008,4009,4009,4011,4009,12
2013-09-02 11:54:00,2013-09-02 11:56:00,4008,4009,4009,4008,4009,4010,4010,4009,5
2013-09-02 11:56:00,2013-09-02 11:57:00,4009,4008,4008,4008,4010,4009,4009,4009,1
2013-09-02 11:57:00,2013-09-02 11:58:00,4008,4009,4009,4009,4009,4010,4010,4010,1
2013-09-02 11:58:00,2013-09-02 11:59:00,4009,4008,4008,4007,4010,4009,4009,4008,3
2013-09-02 11:59:00,2013-09-02 12:01:00,4008,4008,4009,4008,4009,4009,4010,4009,2
2013-09-02 12:01:00,2013-09-02 12:02:00,4008,4008,4008,4007,4009,4009,4009,4008,8
2013-09-02 12:02:00,2013-09-02 12:04:00,4008,4007,4007,4007,4009,4008,4008,4008,1
2013-09-02 12:04:00,2013-09-02 12:06:00,4007,4008,4008,4007,4008,4009,4009,4008,5
2013-09-02 12:06:00,2013-09-02 12:08:00,4008,4008,4008,4007,4009,4009,4009,4008,4
2013-09-02 12:08:00,2013-09-02 12:09:00,4008,4006,4007,4006,4009,4007,4008,4007,2
2013-09-02 12:09:00,2013-09-02 12:12:00,4006,4006,4007,4006,4007,4007,4008,4007,4
2013-09-02 12:12:00,2013-09-02 12:13:00,4006,4006,4008,4006,4007,4007,4009,4007,6
2013-09-02 12:13:00,2013-09-02 12:18:00,4006,4006,4006,4005,4007,4007,4007,4006,4
2013-09-02 12:18:00,2013-09-02 12:19:00,4006,4004,4005,4004,4007,4005,4006,4005,2
2013-09-02 12:19:00,2013-09-02 12:20:00,4004,4003,4005,4003,4005,4004,4006,4004,3
2013-09-02 12:20:00,2013-09-02 12:22:00,4004,4003,4004,4003,4005,4004,4005,4004,7
2013-09-02 12:22:00,2013-09-02 12:29:00,4003,4005,4005,4003,4004,4006,4006,4004,4
2013-09-02 12:29:00,2013-09-02 12:30:00,4005,4005,4006,4004,4006,4006,4007,4005,4
2013-09-02 12:30:00,2013-09-02 12:34:00,4003,4004,4005,4004,4004,4005,4006,4005,5
2013-09-02 12:34:00,2013-09-02 12:35:00,4004,4004,4005,4003,4005,4005,4006,4004,6
2013-09-02 12:35:00,2013-09-02 12:47:00,4004,4005,4005,4004,4005,4006,4006,4005,7
2013-09-02 12:47:00,2013-09-02 12:49:00,4005,4004,4004,4004,4006,4005,4005,4005,1
2013-09-02 12:49:00,2013-09-02 12:51:00,4003,4004,4004,4003,4004,4005,4005,4004,5
2013-09-02 12:51:00,2013-09-02 12:52:00,4004,4002,4003,4002,4005,4003,4004,4003,4
2013-09-02 12:52:00,2013-09-02 13:03:00,4005,4004,4005,4004,4006,4005,4006,4005,5
2013-09-02 13:03:00,2013-09-02 13:04:00,4004,4002,4003,4002,4005,4003,4004,4003,8
2013-09-02 13:04:00,2013-09-02 13:26:00,4004,4004,4004,4003,4005,4005,4005,4004,2
2013-09-02 13:26:00,2013-09-02 13:27:00,4004,4003,4004,4003,4005,4004,4005,4004,3
2013-09-02 13:27:00,2013-09-02 13:30:00,4002,4003,4003,4002,4003,4004,4004,4003,3
2013-09-02 13:30:00,2013-09-02 13:32:00,4002,4003,4003,4001,4003,4004,4004,4002,3
2013-09-02 13:32:00,2013-09-02 13:34:00,4001,4000,4001,3999,4002,4001,4002,4000,21
2013-09-02 13:34:00,2013-09-02 13:35:00,4000,3998,4000,3998,4001,3999,4001,3999,6
2013-09-02 13:35:00,2013-09-02 13:38:00,3999,3998,3998,3998,4000,3999,3999,3999,1
2013-09-02 13:38:00,2013-09-02 13:41:00,3998,4002,4002,3999,3999,4003,4003,4000,6
2013-09-02 13:41:00,2013-09-02 13:42:00,4002,4000,4001,4000,4003,4001,4002,4001,4
2013-09-02 13:42:00,2013-09-02 13:44:00,4000,3998,4000,3997,4001,3999,4001,3998,12
2013-09-02 13:44:00,2013-09-02 13:45:00,3998,3997,3998,3996,3999,3998,3999,3997,9
2013-09-02 13:45:00,2013-09-02 13:47:00,3997,3996,3998,3996,3998,3997,3999,3997,3
2013-09-02 13:47:00,2013-09-02 13:54:00,3998,3996,3998,3995,3999,3997,3999,3996,10
2013-09-02 13:54:00,2013-09-02 13:56:00,3996,3998,3998,3995,3997,3999,3999,3996,12
2013-09-02 13:56:00,2013-09-02 14:00:00,3999,3998,3999,3997,4000,3999,4000,3998,5
2013-09-02 14:00:00,2013-09-02 14:01:00,3998,3997,3998,3997,3999,3998,3999,3998,7
2013-09-02 14:01:00,2013-09-02 14:08:00,3997,3997,3997,3996,3998,3998,3998,3997,8
2013-09-02 14:08:00,2013-09-02 14:10:00,3997,3997,3998,3996,3998,3998,3999,3997,8
2013-09-02 14:10:00,2013-09-02 14:30:00,3998,3997,3997,3996,3999,3998,3998,3997,7
2013-09-02 14:30:00,2013-09-02 14:33:00,3998,3999,3999,3997,3999,4000,4000,3998,5
2013-09-02 14:33:00,2013-09-02 14:37:00,4000,3996,3999,3996,4001,3997,4000,3997,4
2013-09-02 14:37:00,2013-09-02 14:42:00,3996,3997,3997,3996,3997,3998,3998,3997,9
2013-09-02 14:42:00,2013-09-02 14:44:00,3996,3995,3996,3995,3997,3996,3997,3996,7
2013-09-02 14:44:00,2013-09-02 14:46:00,3995,3998,3998,3996,3996,3999,3999,3997,3
2013-09-02 14:46:00,2013-09-02 14:48:00,3998,4000,4000,3999,3999,4001,4001,4000,4
2013-09-02 14:48:00,2013-09-02 14:49:00,4000,4001,4001,3999,4001,4002,4002,4000,5
2013-09-02 14:49:00,2013-09-02 14:50:00,4001,3999,4001,3999,4002,4000,4002,4000,4
2013-09-02 14:50:00,2013-09-02 14:51:00,3999,3997,3998,3997,4000,3998,3999,3998,2
2013-09-02 14:51:00,2013-09-02 14:55:00,3998,3999,4000,3999,3999,4000,4001,4000,7
2013-09-02 14:55:00,2013-09-02 15:00:00,4000,3998,4001,3998,4001,3999,4002,3999,4
2013-09-02 15:00:00,2013-09-02 15:02:00,3999,4000,4000,3999,4000,4001,4001,4000,3
2013-09-02 15:02:00,2013-09-02 15:09:00,3995,3995,3996,3994,3996,3996,3997,3995,12
2013-09-02 15:09:00,2013-09-02 15:11:00,3995,3996,3996,3995,3996,3997,3997,3996,3
2013-09-02 15:11:00,2013-09-02 15:14:00,3995,3994,3995,3994,3996,3995,3996,3995,7
