open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-11 07:06:00,2010-05-11 07:07:00,3653,3657,3658,3651,3655,3659,3660,3653,22
2010-05-11 07:07:00,2010-05-11 07:08:00,3657,3654,3660,3654,3659,3656,3662,3656,25
2010-05-11 07:08:00,2010-05-11 07:09:00,3654,3651,3656,3650,3656,3653,3658,3652,27
2010-05-11 07:09:00,2010-05-11 07:10:00,3651,3659,3659,3651,3653,3661,3661,3653,30
2010-05-11 07:10:00,2010-05-11 07:11:00,3659,3658,3661,3655,3661,3660,3663,3657,53
2010-05-11 07:11:00,2010-05-11 07:12:00,3658,3656,3658,3653,3660,3658,3660,3655,32
2010-05-11 07:12:00,2010-05-11 07:13:00,3656,3655,3659,3655,3658,3657,3661,3657,29
2010-05-11 07:13:00,2010-05-11 07:14:00,3655,3656,3657,3653,3657,3658,3659,3655,17
2010-05-11 07:14:00,2010-05-11 07:15:00,3656,3663,3666,3656,3658,3665,3668,3658,27
2010-05-11 07:15:00,2010-05-11 07:16:00,3663,3661,3664,3660,3665,3663,3666,3662,18
2010-05-11 07:16:00,2010-05-11 07:17:00,3661,3659,3662,3657,3663,3661,3664,3659,22
2010-05-11 07:17:00,2010-05-11 07:18:00,3659,3656,3659,3656,3661,3658,3661,3658,15
2010-05-11 07:18:00,2010-05-11 07:19:00,3656,3658,3658,3654,3658,3660,3660,3656,12
2010-05-11 07:19:00,2010-05-11 07:20:00,3658,3657,3660,3656,3660,3659,3662,3658,15
2010-05-11 07:20:00,2010-05-11 07:21:00,3657,3656,3658,3656,3659,3658,3660,3658,11
2010-05-11 07:21:00,2010-05-11 07:22:00,3656,3649,3656,3649,3658,3651,3658,3651,13
2010-05-11 07:22:00,2010-05-11 07:23:00,3649,3655,3655,3649,3651,3657,3657,3651,14
2010-05-11 07:23:00,2010-05-11 07:24:00,3655,3653,3656,3652,3657,3655,3658,3654,22
2010-05-11 07:24:00,2010-05-11 07:25:00,3653,3650,3655,3648,3655,3652,3657,3650,17
2010-05-11 07:25:00,2010-05-11 07:26:00,3650,3648,3650,3645,3652,3650,3652,3647,18
2010-05-11 07:26:00,2010-05-11 07:27:00,3648,3644,3649,3642,3650,3646,3651,3644,18
2010-05-11 07:27:00,2010-05-11 07:28:00,3644,3645,3645,3642,3646,3647,3647,3644,9
2010-05-11 07:28:00,2010-05-11 07:29:00,3645,3648,3649,3645,3647,3650,3651,3647,19
2010-05-11 07:29:00,2010-05-11 07:30:00,3648,3650,3651,3647,3650,3652,3653,3649,22
2010-05-11 07:30:00,2010-05-11 07:31:00,3650,3653,3653,3647,3652,3655,3655,3649,15
2010-05-11 07:31:00,2010-05-11 07:32:00,3653,3657,3659,3652,3655,3659,3661,3654,26
2010-05-11 07:32:00,2010-05-11 07:33:00,3657,3658,3659,3655,3659,3660,3661,3657,25
2010-05-11 07:33:00,2010-05-11 07:35:00,3659,3656,3659,3655,3661,3658,3661,3657,15
2010-05-11 07:35:00,2010-05-11 07:36:00,3656,3659,3659,3656,3658,3661,3661,3658,11
2010-05-11 07:36:00,2010-05-11 07:37:00,3659,3664,3664,3659,3661,3666,3666,3661,15
2010-05-11 07:37:00,2010-05-11 07:38:00,3664,3664,3666,3663,3666,3666,3668,3665,18
2010-05-11 07:38:00,2010-05-11 07:39:00,3664,3664,3666,3662,3666,3666,3668,3664,22
2010-05-11 07:39:00,2010-05-11 07:40:00,3664,3666,3667,3663,3666,3668,3669,3665,20
2010-05-11 07:40:00,2010-05-11 07:41:00,3666,3669,3669,3666,3668,3671,3671,3668,21
2010-05-11 07:41:00,2010-05-11 07:42:00,3669,3666,3670,3666,3671,3668,3672,3668,11
2010-05-11 07:42:00,2010-05-11 07:43:00,3666,3662,3667,3662,3668,3664,3669,3664,22
2010-05-11 07:43:00,2010-05-11 07:44:00,3662,3663,3664,3660,3664,3665,3666,3662,11
2010-05-11 07:44:00,2010-05-11 07:45:00,3663,3661,3664,3658,3665,3663,3666,3660,24
2010-05-11 07:45:00,2010-05-11 07:46:00,3661,3664,3664,3659,3663,3666,3666,3661,17
2010-05-11 07:46:00,2010-05-11 07:47:00,3664,3663,3666,3663,3666,3665,3668,3665,17
2010-05-11 07:47:00,2010-05-11 07:48:00,3663,3666,3666,3661,3665,3668,3668,3663,21
2010-05-11 07:48:00,2010-05-11 07:49:00,3666,3664,3669,3662,3668,3666,3671,3664,20
2010-05-11 07:49:00,2010-05-11 07:50:00,3664,3668,3669,3664,3666,3670,3671,3666,18
2010-05-11 07:50:00,2010-05-11 07:51:00,3668,3679,3679,3668,3670,3681,3681,3670,47
2010-05-11 07:51:00,2010-05-11 07:52:00,3679,3678,3681,3676,3681,3680,3683,3678,21
2010-05-11 07:52:00,2010-05-11 07:55:00,3678,3679,3681,3678,3680,3681,3683,3680,19
2010-05-11 07:55:00,2010-05-11 07:56:00,3679,3677,3681,3677,3681,3679,3683,3679,22
2010-05-11 07:56:00,2010-05-11 07:57:00,3677,3673,3677,3671,3679,3675,3679,3673,30
2010-05-11 07:57:00,2010-05-11 07:58:00,3673,3674,3674,3670,3675,3676,3676,3672,15
2010-05-11 07:58:00,2010-05-11 07:59:00,3674,3672,3676,3671,3676,3674,3678,3673,26
2010-05-11 07:59:00,2010-05-11 08:00:00,3672,3672,3674,3671,3674,3674,3676,3673,16
2010-05-11 08:00:00,2010-05-11 08:01:00,3672,3669,3672,3667,3674,3671,3674,3669,11
2010-05-11 08:01:00,2010-05-11 08:02:00,3669,3672,3672,3668,3671,3674,3674,3670,11
2010-05-11 08:02:00,2010-05-11 08:03:00,3672,3674,3676,3672,3674,3676,3678,3674,16
2010-05-11 08:03:00,2010-05-11 08:04:00,3674,3673,3676,3673,3676,3675,3678,3675,15
2010-05-11 08:04:00,2010-05-11 08:05:00,3673,3670,3675,3670,3675,3672,3677,3672,15
2010-05-11 08:05:00,2010-05-11 08:06:00,3670,3665,3670,3665,3672,3667,3672,3667,5
2010-05-11 08:06:00,2010-05-11 08:07:00,3665,3667,3668,3664,3667,3669,3670,3666,8
2010-05-11 08:07:00,2010-05-11 08:08:00,3667,3663,3667,3663,3669,3665,3669,3665,10
2010-05-11 08:08:00,2010-05-11 08:10:00,3662,3666,3666,3661,3664,3668,3668,3663,12
2010-05-11 08:10:00,2010-05-11 08:12:00,3666,3667,3667,3663,3668,3669,3669,3665,19
2010-05-11 08:12:00,2010-05-11 08:14:00,3667,3673,3673,3667,3669,3675,3675,3669,12
2010-05-11 08:14:00,2010-05-11 08:15:00,3673,3669,3673,3667,3675,3671,3675,3669,16
2010-05-11 08:15:00,2010-05-11 08:19:00,3670,3669,3670,3667,3672,3671,3672,3669,9
2010-05-11 08:19:00,2010-05-11 08:20:00,3669,3660,3670,3660,3671,3662,3672,3662,21
2010-05-11 08:20:00,2010-05-11 08:21:00,3660,3661,3663,3660,3662,3663,3665,3662,13
2010-05-11 08:21:00,2010-05-11 08:22:00,3661,3658,3661,3657,3663,3660,3663,3659,13
2010-05-11 08:22:00,2010-05-11 08:23:00,3658,3659,3662,3658,3660,3661,3664,3660,21
2010-05-11 08:23:00,2010-05-11 08:24:00,3659,3662,3664,3659,3661,3664,3666,3661,17
2010-05-11 08:24:00,2010-05-11 08:25:00,3662,3659,3663,3659,3664,3661,3665,3661,11
2010-05-11 08:25:00,2010-05-11 08:28:00,3656,3653,3656,3652,3658,3655,3658,3654,18
2010-05-11 08:28:00,2010-05-11 08:29:00,3653,3651,3653,3649,3655,3653,3655,3651,26
2010-05-11 08:29:00,2010-05-11 08:30:00,3651,3656,3656,3650,3653,3658,3658,3652,29
2010-05-11 08:30:00,2010-05-11 08:31:00,3656,3659,3661,3655,3658,3661,3663,3657,35
2010-05-11 08:31:00,2010-05-11 08:32:00,3659,3657,3661,3657,3661,3659,3663,3659,20
2010-05-11 08:32:00,2010-05-11 08:33:00,3657,3659,3660,3657,3659,3661,3662,3659,14
2010-05-11 08:33:00,2010-05-11 08:34:00,3659,3660,3661,3655,3661,3662,3663,3657,19
2010-05-11 08:34:00,2010-05-11 08:35:00,3660,3661,3663,3660,3662,3663,3665,3662,15
2010-05-11 08:35:00,2010-05-11 08:36:00,3661,3664,3664,3660,3663,3666,3666,3662,40
2010-05-11 08:36:00,2010-05-11 08:37:00,3664,3663,3665,3660,3666,3665,3667,3662,19
2010-05-11 08:37:00,2010-05-11 08:38:00,3663,3663,3663,3660,3665,3665,3665,3662,16
2010-05-11 08:38:00,2010-05-11 08:41:00,3663,3660,3663,3659,3665,3662,3665,3661,13
2010-05-11 08:41:00,2010-05-11 08:42:00,3660,3655,3660,3654,3662,3657,3662,3656,18
2010-05-11 08:42:00,2010-05-11 08:43:00,3655,3654,3656,3651,3657,3656,3658,3653,23
2010-05-11 08:43:00,2010-05-11 08:44:00,3654,3652,3655,3649,3656,3654,3657,3651,22
2010-05-11 08:44:00,2010-05-11 08:46:00,3651,3653,3653,3650,3653,3655,3655,3652,10
2010-05-11 08:46:00,2010-05-11 08:47:00,3653,3653,3654,3650,3655,3655,3656,3652,20
2010-05-11 08:47:00,2010-05-11 08:48:00,3653,3650,3653,3648,3655,3652,3655,3650,17
2010-05-11 08:48:00,2010-05-11 08:50:00,3652,3649,3652,3648,3654,3651,3654,3650,9
2010-05-11 08:50:00,2010-05-11 08:51:00,3649,3642,3650,3642,3651,3644,3652,3644,21
2010-05-11 08:51:00,2010-05-11 08:52:00,3642,3646,3646,3642,3644,3648,3648,3644,20
2010-05-11 08:52:00,2010-05-11 08:54:00,3644,3647,3648,3643,3646,3649,3650,3645,19
2010-05-11 08:54:00,2010-05-11 08:55:00,3647,3646,3648,3646,3649,3648,3650,3648,13
2010-05-11 08:55:00,2010-05-11 08:56:00,3646,3649,3651,3646,3648,3651,3653,3648,35
2010-05-11 08:56:00,2010-05-11 08:57:00,3649,3642,3649,3641,3651,3644,3651,3643,37
2010-05-11 08:57:00,2010-05-11 08:58:00,3642,3645,3647,3642,3644,3647,3649,3644,21
2010-05-11 08:58:00,2010-05-11 08:59:00,3645,3646,3648,3643,3647,3648,3650,3645,27
2010-05-11 08:59:00,2010-05-11 09:00:00,3646,3642,3646,3638,3648,3644,3648,3640,30
2010-05-11 09:00:00,2010-05-11 09:01:00,3642,3640,3643,3639,3644,3642,3645,3641,24
2010-05-11 09:01:00,2010-05-11 09:02:00,3640,3638,3640,3637,3642,3640,3642,3639,12
2010-05-11 09:02:00,2010-05-11 09:03:00,3638,3636,3641,3635,3640,3638,3643,3637,20
2010-05-11 09:03:00,2010-05-11 09:04:00,3636,3635,3639,3634,3638,3637,3641,3636,23
2010-05-11 09:04:00,2010-05-11 09:05:00,3635,3634,3638,3632,3637,3636,3640,3634,35
2010-05-11 09:05:00,2010-05-11 09:06:00,3634,3628,3635,3628,3636,3630,3637,3630,26
2010-05-11 09:06:00,2010-05-11 09:07:00,3628,3628,3631,3627,3630,3630,3633,3629,36
2010-05-11 09:07:00,2010-05-11 09:08:00,3628,3628,3629,3627,3630,3630,3631,3629,14
2010-05-11 09:08:00,2010-05-11 09:09:00,3628,3628,3630,3627,3630,3630,3632,3629,20
2010-05-11 09:09:00,2010-05-11 09:10:00,3628,3633,3633,3628,3630,3635,3635,3630,19
2010-05-11 09:10:00,2010-05-11 09:11:00,3633,3639,3639,3631,3635,3641,3641,3633,22
2010-05-11 09:11:00,2010-05-11 09:12:00,3639,3636,3639,3635,3641,3638,3641,3637,23
2010-05-11 09:12:00,2010-05-11 09:14:00,3636,3635,3636,3633,3638,3637,3638,3635,7
2010-05-11 09:14:00,2010-05-11 09:16:00,3633,3636,3636,3632,3635,3638,3638,3634,13
2010-05-11 09:16:00,2010-05-11 09:17:00,3636,3639,3640,3635,3638,3641,3642,3637,7
2010-05-11 09:17:00,2010-05-11 09:18:00,3639,3641,3642,3639,3641,3643,3644,3641,10
2010-05-11 09:18:00,2010-05-11 09:19:00,3641,3644,3644,3641,3643,3646,3646,3643,9
2010-05-11 09:19:00,2010-05-11 09:21:00,3643,3641,3644,3641,3645,3643,3646,3643,12
2010-05-11 09:21:00,2010-05-11 09:22:00,3641,3643,3645,3641,3643,3645,3647,3643,14
2010-05-11 09:22:00,2010-05-11 09:23:00,3643,3647,3647,3643,3645,3649,3649,3645,18
2010-05-11 09:23:00,2010-05-11 09:24:00,3647,3643,3647,3643,3649,3645,3649,3645,12
2010-05-11 09:24:00,2010-05-11 09:28:00,3641,3638,3642,3637,3643,3640,3644,3639,15
2010-05-11 09:28:00,2010-05-11 09:29:00,3638,3635,3638,3635,3640,3637,3640,3637,27
2010-05-11 09:29:00,2010-05-11 09:30:00,3635,3633,3636,3633,3637,3635,3638,3635,20
2010-05-11 09:30:00,2010-05-11 09:31:00,3633,3634,3636,3632,3635,3636,3638,3634,45
2010-05-11 09:31:00,2010-05-11 09:32:00,3634,3632,3635,3632,3636,3634,3637,3634,20
2010-05-11 09:32:00,2010-05-11 09:33:00,3632,3632,3634,3630,3634,3634,3636,3632,14
2010-05-11 09:33:00,2010-05-11 09:34:00,3632,3631,3634,3631,3634,3633,3636,3633,15
2010-05-11 09:34:00,2010-05-11 09:36:00,3631,3635,3635,3631,3633,3637,3637,3633,22
2010-05-11 09:36:00,2010-05-11 09:37:00,3635,3638,3638,3635,3637,3640,3640,3637,13
2010-05-11 09:37:00,2010-05-11 09:38:00,3638,3637,3638,3634,3640,3639,3640,3636,11
2010-05-11 09:38:00,2010-05-11 09:39:00,3637,3636,3638,3631,3639,3638,3640,3633,21
2010-05-11 09:39:00,2010-05-11 09:40:00,3636,3634,3636,3633,3638,3636,3638,3635,10
2010-05-11 09:40:00,2010-05-11 09:41:00,3634,3636,3637,3633,3636,3638,3639,3635,8
2010-05-11 09:41:00,2010-05-11 09:43:00,3638,3640,3641,3637,3640,3642,3643,3639,10
2010-05-11 09:43:00,2010-05-11 09:45:00,3640,3639,3643,3639,3642,3641,3645,3641,9
2010-05-11 09:45:00,2010-05-11 09:46:00,3639,3636,3641,3636,3641,3638,3643,3638,15
2010-05-11 09:46:00,2010-05-11 09:48:00,3637,3638,3638,3633,3639,3640,3640,3635,15
2010-05-11 09:48:00,2010-05-11 09:49:00,3638,3636,3638,3635,3640,3638,3640,3637,20
2010-05-11 09:49:00,2010-05-11 09:50:00,3636,3638,3638,3635,3638,3640,3640,3637,10
2010-05-11 09:50:00,2010-05-11 09:51:00,3638,3639,3640,3637,3640,3641,3642,3639,9
2010-05-11 09:51:00,2010-05-11 09:53:00,3641,3644,3644,3641,3643,3646,3646,3643,13
2010-05-11 09:53:00,2010-05-11 09:54:00,3644,3644,3647,3644,3646,3646,3649,3646,18
2010-05-11 09:54:00,2010-05-11 09:55:00,3644,3644,3645,3644,3646,3646,3647,3646,14
2010-05-11 09:55:00,2010-05-11 09:56:00,3644,3647,3647,3644,3646,3649,3649,3646,9
2010-05-11 09:56:00,2010-05-11 09:57:00,3647,3646,3649,3646,3649,3648,3651,3648,13
2010-05-11 09:57:00,2010-05-11 09:58:00,3646,3645,3647,3644,3648,3647,3649,3646,11
2010-05-11 09:58:00,2010-05-11 10:04:00,3644,3640,3644,3640,3646,3642,3646,3642,6
2010-05-11 10:04:00,2010-05-11 10:06:00,3640,3643,3643,3640,3642,3645,3645,3642,11
2010-05-11 10:06:00,2010-05-11 10:07:00,3643,3644,3645,3642,3645,3646,3647,3644,11
2010-05-11 10:07:00,2010-05-11 10:08:00,3644,3645,3645,3643,3646,3647,3647,3645,5
2010-05-11 10:08:00,2010-05-11 10:09:00,3645,3645,3647,3644,3647,3647,3649,3646,16
2010-05-11 10:09:00,2010-05-11 10:11:00,3644,3638,3644,3638,3646,3640,3646,3640,14
2010-05-11 10:11:00,2010-05-11 10:13:00,3641,3645,3646,3641,3643,3647,3648,3643,10
2010-05-11 10:13:00,2010-05-11 10:14:00,3645,3645,3647,3644,3647,3647,3649,3646,14
2010-05-11 10:14:00,2010-05-11 10:16:00,3645,3648,3649,3645,3647,3650,3651,3647,9
2010-05-11 10:16:00,2010-05-11 10:17:00,3648,3648,3649,3646,3650,3650,3651,3648,8
2010-05-11 10:17:00,2010-05-11 10:20:00,3648,3651,3651,3647,3650,3653,3653,3649,13
2010-05-11 10:20:00,2010-05-11 10:21:00,3651,3654,3654,3650,3653,3656,3656,3652,7
2010-05-11 10:21:00,2010-05-11 10:22:00,3654,3652,3654,3652,3656,3654,3656,3654,8
2010-05-11 10:22:00,2010-05-11 10:24:00,3650,3647,3650,3646,3652,3649,3652,3648,5
2010-05-11 10:24:00,2010-05-11 10:25:00,3647,3649,3649,3646,3649,3651,3651,3648,8
2010-05-11 10:25:00,2010-05-11 10:30:00,3652,3648,3652,3648,3654,3650,3654,3650,10
2010-05-11 10:30:00,2010-05-11 10:31:00,3648,3647,3648,3646,3650,3649,3650,3648,11
2010-05-11 10:31:00,2010-05-11 10:40:00,3643,3644,3645,3643,3645,3646,3647,3645,13
2010-05-11 10:40:00,2010-05-11 10:42:00,3643,3637,3643,3637,3645,3639,3645,3639,18
2010-05-11 10:42:00,2010-05-11 10:43:00,3637,3640,3640,3637,3639,3642,3642,3639,13
2010-05-11 10:43:00,2010-05-11 10:47:00,3638,3638,3639,3636,3640,3640,3641,3638,10
2010-05-11 10:47:00,2010-05-11 10:48:00,3638,3640,3641,3637,3640,3642,3643,3639,16
2010-05-11 10:48:00,2010-05-11 10:50:00,3639,3639,3639,3637,3641,3641,3641,3639,4
2010-05-11 10:50:00,2010-05-11 10:52:00,3643,3643,3646,3643,3645,3645,3648,3645,10
2010-05-11 10:52:00,2010-05-11 10:58:00,3638,3638,3640,3638,3640,3640,3642,3640,8
2010-05-11 10:58:00,2010-05-11 11:00:00,3635,3630,3635,3629,3637,3632,3637,3631,21
2010-05-11 11:00:00,2010-05-11 11:01:00,3630,3622,3632,3622,3632,3624,3634,3624,26
2010-05-11 11:01:00,2010-05-11 11:02:00,3622,3624,3627,3622,3624,3626,3629,3624,20
2010-05-11 11:02:00,2010-05-11 11:05:00,3625,3627,3627,3622,3627,3629,3629,3624,20
2010-05-11 11:05:00,2010-05-11 11:06:00,3627,3630,3630,3627,3629,3632,3632,3629,5
2010-05-11 11:06:00,2010-05-11 11:08:00,3631,3629,3635,3629,3633,3631,3637,3631,18
2010-05-11 11:08:00,2010-05-11 11:09:00,3629,3633,3633,3628,3631,3635,3635,3630,22
2010-05-11 11:09:00,2010-05-11 11:10:00,3633,3635,3635,3632,3635,3637,3637,3634,8
2010-05-11 11:10:00,2010-05-11 11:12:00,3635,3638,3638,3634,3637,3640,3640,3636,7
2010-05-11 11:12:00,2010-05-11 11:13:00,3638,3636,3639,3635,3640,3638,3641,3637,8
2010-05-11 11:13:00,2010-05-11 11:17:00,3635,3633,3635,3632,3637,3635,3637,3634,10
2010-05-11 11:17:00,2010-05-11 11:18:00,3633,3629,3635,3629,3635,3631,3637,3631,18
2010-05-11 11:18:00,2010-05-11 11:19:00,3629,3632,3633,3627,3631,3634,3635,3629,17
2010-05-11 11:19:00,2010-05-11 11:20:00,3632,3629,3634,3629,3634,3631,3636,3631,17
2010-05-11 11:20:00,2010-05-11 11:21:00,3629,3629,3631,3628,3631,3631,3633,3630,16
2010-05-11 11:21:00,2010-05-11 11:23:00,3628,3629,3630,3627,3630,3631,3632,3629,9
2010-05-11 11:23:00,2010-05-11 11:25:00,3629,3635,3635,3628,3631,3637,3637,3630,12
2010-05-11 11:25:00,2010-05-11 11:26:00,3635,3633,3635,3631,3637,3635,3637,3633,16
2010-05-11 11:26:00,2010-05-11 11:27:00,3633,3635,3635,3633,3635,3637,3637,3635,14
2010-05-11 11:27:00,2010-05-11 11:28:00,3635,3637,3637,3634,3637,3639,3639,3636,12
2010-05-11 11:28:00,2010-05-11 11:29:00,3637,3641,3641,3636,3639,3643,3643,3638,8
2010-05-11 11:29:00,2010-05-11 11:30:00,3641,3641,3643,3639,3643,3643,3645,3641,16
2010-05-11 11:30:00,2010-05-11 11:31:00,3641,3641,3641,3639,3643,3643,3643,3641,16
2010-05-11 11:31:00,2010-05-11 11:32:00,3641,3642,3642,3639,3643,3644,3644,3641,15
2010-05-11 11:32:00,2010-05-11 11:35:00,3641,3643,3644,3641,3643,3645,3646,3643,12
2010-05-11 11:35:00,2010-05-11 11:36:00,3643,3640,3643,3640,3645,3642,3645,3642,7
2010-05-11 11:36:00,2010-05-11 11:37:00,3640,3638,3642,3638,3642,3640,3644,3640,8
2010-05-11 11:37:00,2010-05-11 11:38:00,3638,3638,3642,3638,3640,3640,3644,3640,14
2010-05-11 11:38:00,2010-05-11 11:39:00,3638,3640,3640,3637,3640,3642,3642,3639,14
2010-05-11 11:39:00,2010-05-11 11:40:00,3640,3644,3644,3638,3642,3646,3646,3640,18
2010-05-11 11:40:00,2010-05-11 11:41:00,3644,3650,3650,3644,3646,3652,3652,3646,30
2010-05-11 11:41:00,2010-05-11 11:42:00,3650,3650,3650,3648,3652,3652,3652,3650,16
2010-05-11 11:42:00,2010-05-11 11:43:00,3650,3649,3650,3648,3652,3651,3652,3650,9
2010-05-11 11:43:00,2010-05-11 11:44:00,3649,3644,3650,3644,3651,3646,3652,3646,28
2010-05-11 11:44:00,2010-05-11 11:45:00,3644,3645,3646,3643,3646,3647,3648,3645,17
2010-05-11 11:45:00,2010-05-11 11:46:00,3645,3643,3648,3643,3647,3645,3650,3645,18
2010-05-11 11:46:00,2010-05-11 11:47:00,3643,3639,3643,3638,3645,3641,3645,3640,18
2010-05-11 11:47:00,2010-05-11 11:48:00,3639,3636,3639,3635,3641,3638,3641,3637,19
2010-05-11 11:48:00,2010-05-11 11:49:00,3636,3640,3640,3635,3638,3642,3642,3637,10
2010-05-11 11:49:00,2010-05-11 11:50:00,3640,3643,3644,3639,3642,3645,3646,3641,13
2010-05-11 11:50:00,2010-05-11 11:51:00,3643,3640,3644,3640,3645,3642,3646,3642,15
2010-05-11 11:51:00,2010-05-11 11:52:00,3640,3642,3642,3640,3642,3644,3644,3642,6
2010-05-11 11:52:00,2010-05-11 11:55:00,3644,3643,3644,3641,3646,3645,3646,3643,11
2010-05-11 11:55:00,2010-05-11 11:57:00,3642,3638,3642,3636,3644,3640,3644,3638,18
2010-05-11 11:57:00,2010-05-11 11:58:00,3638,3637,3639,3636,3640,3639,3641,3638,11
2010-05-11 11:58:00,2010-05-11 12:02:00,3640,3642,3643,3639,3642,3644,3645,3641,10
2010-05-11 12:02:00,2010-05-11 12:03:00,3642,3644,3646,3642,3644,3646,3648,3644,12
2010-05-11 12:03:00,2010-05-11 12:07:00,3643,3644,3646,3643,3645,3646,3648,3645,7
2010-05-11 12:07:00,2010-05-11 12:08:00,3644,3647,3647,3644,3646,3649,3649,3646,7
