open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-15 07:09:00,2013-05-15 07:10:00,3962,3963,3964,3962,3963,3964,3965,3963,23
2013-05-15 07:10:00,2013-05-15 07:11:00,3963,3966,3967,3962,3964,3967,3968,3963,21
2013-05-15 07:11:00,2013-05-15 07:13:00,3963,3959,3963,3958,3964,3960,3964,3959,20
2013-05-15 07:13:00,2013-05-15 07:14:00,3959,3960,3961,3957,3960,3961,3962,3958,23
2013-05-15 07:14:00,2013-05-15 07:15:00,3960,3959,3961,3957,3961,3960,3962,3958,17
2013-05-15 07:15:00,2013-05-15 07:16:00,3959,3960,3960,3957,3960,3961,3961,3958,15
2013-05-15 07:16:00,2013-05-15 07:17:00,3960,3962,3963,3960,3961,3963,3964,3961,8
2013-05-15 07:17:00,2013-05-15 07:18:00,3962,3961,3963,3961,3963,3962,3964,3962,15
2013-05-15 07:18:00,2013-05-15 07:19:00,3961,3961,3962,3961,3962,3962,3963,3962,12
2013-05-15 07:19:00,2013-05-15 07:20:00,3961,3958,3962,3958,3962,3959,3963,3959,17
2013-05-15 07:20:00,2013-05-15 07:21:00,3958,3957,3959,3957,3959,3958,3960,3958,11
2013-05-15 07:21:00,2013-05-15 07:26:00,3956,3959,3960,3955,3957,3960,3961,3956,24
2013-05-15 07:26:00,2013-05-15 07:28:00,3958,3959,3960,3957,3959,3960,3961,3958,5
2013-05-15 07:28:00,2013-05-15 07:29:00,3959,3960,3962,3959,3960,3961,3963,3960,11
2013-05-15 07:29:00,2013-05-15 07:30:00,3960,3960,3960,3958,3961,3961,3961,3959,8
2013-05-15 07:30:00,2013-05-15 07:32:00,3958,3959,3960,3958,3959,3960,3961,3959,7
2013-05-15 07:32:00,2013-05-15 07:34:00,3958,3955,3958,3955,3959,3956,3959,3956,5
2013-05-15 07:34:00,2013-05-15 07:35:00,3955,3954,3955,3954,3956,3955,3956,3955,7
2013-05-15 07:35:00,2013-05-15 07:36:00,3954,3955,3956,3954,3955,3956,3957,3955,11
2013-05-15 07:36:00,2013-05-15 07:37:00,3955,3954,3955,3953,3956,3955,3956,3954,7
2013-05-15 07:37:00,2013-05-15 07:40:00,3957,3955,3957,3955,3958,3956,3958,3956,10
2013-05-15 07:40:00,2013-05-15 07:43:00,3955,3951,3955,3951,3956,3952,3956,3952,14
2013-05-15 07:43:00,2013-05-15 07:44:00,3951,3949,3951,3949,3952,3950,3952,3950,26
2013-05-15 07:44:00,2013-05-15 07:45:00,3949,3950,3951,3948,3950,3951,3952,3949,7
2013-05-15 07:45:00,2013-05-15 07:47:00,3951,3952,3953,3951,3952,3953,3954,3952,7
2013-05-15 07:47:00,2013-05-15 07:48:00,3952,3951,3952,3951,3953,3952,3953,3952,17
2013-05-15 07:48:00,2013-05-15 07:50:00,3952,3953,3954,3952,3953,3954,3955,3953,11
2013-05-15 07:50:00,2013-05-15 07:52:00,3954,3953,3954,3953,3955,3954,3955,3954,9
2013-05-15 07:52:00,2013-05-15 07:53:00,3953,3953,3955,3953,3954,3954,3956,3954,4
2013-05-15 07:53:00,2013-05-15 07:55:00,3952,3953,3953,3952,3953,3954,3954,3953,1
2013-05-15 07:55:00,2013-05-15 07:57:00,3952,3956,3957,3952,3953,3957,3958,3953,18
2013-05-15 07:57:00,2013-05-15 07:59:00,3957,3958,3959,3956,3958,3959,3960,3957,9
2013-05-15 07:59:00,2013-05-15 08:05:00,3959,3960,3960,3958,3960,3961,3961,3959,17
2013-05-15 08:05:00,2013-05-15 08:10:00,3959,3961,3961,3959,3960,3962,3962,3960,2
2013-05-15 08:10:00,2013-05-15 08:11:00,3961,3961,3962,3960,3962,3962,3963,3961,6
2013-05-15 08:11:00,2013-05-15 08:17:00,3962,3961,3962,3961,3963,3962,3963,3962,11
2013-05-15 08:17:00,2013-05-15 08:18:00,3961,3960,3962,3960,3962,3961,3963,3961,3
2013-05-15 08:18:00,2013-05-15 08:19:00,3960,3959,3960,3959,3961,3960,3961,3960,1
2013-05-15 08:19:00,2013-05-15 08:21:00,3959,3958,3959,3958,3960,3959,3960,3959,15
2013-05-15 08:21:00,2013-05-15 08:24:00,3959,3960,3960,3959,3960,3961,3961,3960,1
2013-05-15 08:24:00,2013-05-15 08:34:00,3962,3963,3963,3962,3963,3964,3964,3963,17
2013-05-15 08:34:00,2013-05-15 08:37:00,3961,3961,3962,3961,3962,3962,3963,3962,8
2013-05-15 08:37:00,2013-05-15 08:40:00,3961,3960,3962,3960,3962,3961,3963,3961,7
2013-05-15 08:40:00,2013-05-15 08:52:00,3962,3963,3964,3962,3963,3964,3965,3963,7
2013-05-15 08:52:00,2013-05-15 08:55:00,3961,3961,3962,3960,3962,3962,3963,3961,4
2013-05-15 08:55:00,2013-05-15 09:00:00,3964,3963,3964,3963,3965,3964,3965,3964,1
2013-05-15 09:00:00,2013-05-15 09:02:00,3963,3963,3964,3962,3964,3964,3965,3963,10
2013-05-15 09:02:00,2013-05-15 09:05:00,3962,3961,3963,3961,3963,3962,3964,3962,13
2013-05-15 09:05:00,2013-05-15 09:07:00,3960,3962,3962,3960,3961,3963,3963,3961,2
2013-05-15 09:07:00,2013-05-15 09:12:00,3961,3960,3961,3959,3962,3961,3962,3960,3
2013-05-15 09:12:00,2013-05-15 09:13:00,3960,3961,3961,3960,3961,3962,3962,3961,13
2013-05-15 09:13:00,2013-05-15 09:20:00,3957,3960,3960,3957,3958,3961,3961,3958,3
2013-05-15 09:20:00,2013-05-15 09:21:00,3960,3958,3960,3958,3961,3959,3961,3959,8
2013-05-15 09:21:00,2013-05-15 09:25:00,3956,3955,3956,3954,3957,3956,3957,3955,3
2013-05-15 09:25:00,2013-05-15 09:29:00,3955,3955,3956,3955,3956,3956,3957,3956,10
2013-05-15 09:29:00,2013-05-15 09:37:00,3955,3956,3956,3954,3956,3957,3957,3955,11
2013-05-15 09:37:00,2013-05-15 09:40:00,3956,3959,3959,3956,3957,3960,3960,3957,13
2013-05-15 09:40:00,2013-05-15 09:42:00,3958,3962,3962,3958,3959,3963,3963,3959,8
2013-05-15 09:42:00,2013-05-15 09:43:00,3962,3960,3962,3960,3963,3961,3963,3961,16
2013-05-15 09:43:00,2013-05-15 09:44:00,3960,3963,3963,3960,3961,3964,3964,3961,5
2013-05-15 09:44:00,2013-05-15 09:49:00,3964,3964,3964,3963,3965,3965,3965,3964,8
2013-05-15 09:49:00,2013-05-15 09:50:00,3964,3967,3968,3964,3965,3968,3969,3965,15
2013-05-15 09:50:00,2013-05-15 09:51:00,3967,3968,3969,3966,3968,3969,3970,3967,5
2013-05-15 09:51:00,2013-05-15 09:52:00,3968,3968,3969,3966,3969,3969,3970,3967,14
2013-05-15 09:52:00,2013-05-15 09:55:00,3968,3971,3971,3968,3969,3972,3972,3969,7
2013-05-15 09:55:00,2013-05-15 09:59:00,3968,3970,3971,3968,3969,3971,3972,3969,12
2013-05-15 09:59:00,2013-05-15 10:01:00,3970,3972,3973,3970,3971,3973,3974,3971,6
2013-05-15 10:01:00,2013-05-15 10:06:00,3971,3971,3971,3970,3972,3972,3972,3971,12
2013-05-15 10:06:00,2013-05-15 10:11:00,3971,3972,3973,3971,3972,3973,3974,3972,5
2013-05-15 10:11:00,2013-05-15 10:18:00,3972,3970,3972,3970,3973,3971,3973,3971,8
2013-05-15 10:18:00,2013-05-15 10:21:00,3972,3971,3972,3970,3973,3972,3973,3971,17
2013-05-15 10:21:00,2013-05-15 10:30:00,3973,3976,3977,3973,3974,3977,3978,3974,11
2013-05-15 10:30:00,2013-05-15 10:42:00,3979,3978,3980,3977,3980,3979,3981,3978,11
2013-05-15 10:42:00,2013-05-15 10:44:00,3979,3979,3980,3979,3980,3980,3981,3980,12
2013-05-15 10:44:00,2013-05-15 10:52:00,3977,3974,3977,3974,3978,3975,3978,3975,13
2013-05-15 10:52:00,2013-05-15 10:53:00,3974,3974,3975,3974,3975,3975,3976,3975,18
2013-05-15 10:53:00,2013-05-15 11:12:00,3972,3972,3972,3971,3973,3973,3973,3972,8
2013-05-15 11:12:00,2013-05-15 11:19:00,3970,3970,3971,3970,3971,3971,3972,3971,14
2013-05-15 11:19:00,2013-05-15 11:31:00,3970,3969,3971,3968,3971,3970,3972,3969,7
2013-05-15 11:31:00,2013-05-15 11:34:00,3967,3968,3968,3967,3968,3969,3969,3968,11
2013-05-15 11:34:00,2013-05-15 11:43:00,3965,3968,3968,3965,3966,3969,3969,3966,13
2013-05-15 11:43:00,2013-05-15 11:46:00,3969,3968,3969,3967,3970,3969,3970,3968,17
2013-05-15 11:46:00,2013-05-15 12:25:00,3971,3969,3971,3969,3972,3970,3972,3970,2
2013-05-15 12:25:00,2013-05-15 12:34:00,3966,3963,3966,3962,3967,3964,3967,3963,9
2013-05-15 12:34:00,2013-05-15 12:36:00,3963,3961,3963,3959,3964,3962,3964,3960,8
2013-05-15 12:36:00,2013-05-15 12:37:00,3961,3964,3964,3961,3962,3965,3965,3962,13
2013-05-15 12:37:00,2013-05-15 12:38:00,3964,3962,3964,3962,3965,3963,3965,3963,2
2013-05-15 12:38:00,2013-05-15 12:39:00,3962,3962,3963,3962,3963,3964,3964,3963,6
2013-05-15 12:39:00,2013-05-15 12:41:00,3962,3962,3963,3961,3964,3963,3964,3962,6
2013-05-15 12:41:00,2013-05-15 12:43:00,3960,3961,3961,3959,3961,3962,3962,3960,9
2013-05-15 12:43:00,2013-05-15 12:45:00,3960,3961,3961,3960,3961,3962,3962,3961,5
2013-05-15 12:45:00,2013-05-15 12:49:00,3962,3959,3962,3959,3963,3960,3963,3960,9
2013-05-15 12:49:00,2013-05-15 12:51:00,3960,3961,3961,3960,3961,3962,3962,3961,1
2013-05-15 12:51:00,2013-05-15 12:54:00,3962,3960,3963,3960,3963,3961,3964,3961,8
2013-05-15 12:54:00,2013-05-15 12:57:00,3960,3961,3963,3960,3961,3962,3964,3961,15
2013-05-15 12:57:00,2013-05-15 12:59:00,3960,3961,3961,3960,3961,3962,3962,3961,9
2013-05-15 12:59:00,2013-05-15 13:00:00,3961,3960,3961,3959,3962,3961,3962,3960,11
2013-05-15 13:00:00,2013-05-15 13:01:00,3960,3958,3960,3958,3961,3959,3961,3959,6
2013-05-15 13:01:00,2013-05-15 13:02:00,3958,3955,3959,3955,3959,3956,3960,3956,17
2013-05-15 13:02:00,2013-05-15 13:03:00,3955,3957,3958,3955,3956,3958,3959,3956,12
2013-05-15 13:03:00,2013-05-15 13:05:00,3957,3957,3958,3956,3958,3958,3959,3957,6
2013-05-15 13:05:00,2013-05-15 13:09:00,3959,3958,3959,3958,3960,3959,3960,3959,1
2013-05-15 13:09:00,2013-05-15 13:10:00,3958,3957,3959,3957,3959,3958,3960,3958,7
2013-05-15 13:10:00,2013-05-15 13:11:00,3957,3958,3958,3957,3958,3959,3959,3958,1
2013-05-15 13:11:00,2013-05-15 13:15:00,3958,3955,3958,3955,3959,3956,3959,3956,21
2013-05-15 13:15:00,2013-05-15 13:16:00,3955,3953,3956,3953,3956,3954,3957,3954,6
2013-05-15 13:16:00,2013-05-15 13:18:00,3955,3952,3956,3952,3956,3953,3957,3953,9
2013-05-15 13:18:00,2013-05-15 13:19:00,3952,3950,3952,3950,3953,3951,3953,3951,6
2013-05-15 13:19:00,2013-05-15 13:20:00,3950,3949,3952,3948,3951,3950,3953,3949,11
2013-05-15 13:20:00,2013-05-15 13:21:00,3949,3951,3951,3949,3950,3952,3952,3950,10
2013-05-15 13:21:00,2013-05-15 13:22:00,3951,3953,3953,3951,3952,3954,3954,3952,2
2013-05-15 13:22:00,2013-05-15 13:25:00,3953,3951,3953,3951,3954,3952,3954,3952,2
2013-05-15 13:25:00,2013-05-15 13:30:00,3956,3958,3958,3955,3957,3959,3959,3956,18
2013-05-15 13:30:00,2013-05-15 13:31:00,3958,3956,3958,3954,3959,3957,3959,3955,10
2013-05-15 13:31:00,2013-05-15 13:32:00,3956,3957,3957,3955,3957,3958,3958,3956,3
2013-05-15 13:32:00,2013-05-15 13:33:00,3957,3958,3959,3956,3958,3959,3960,3957,13
2013-05-15 13:33:00,2013-05-15 13:36:00,3958,3956,3959,3956,3959,3957,3960,3957,24
2013-05-15 13:36:00,2013-05-15 13:37:00,3956,3955,3957,3954,3957,3956,3958,3955,15
2013-05-15 13:37:00,2013-05-15 13:38:00,3955,3954,3957,3953,3956,3955,3958,3954,21
2013-05-15 13:38:00,2013-05-15 13:40:00,3953,3955,3955,3953,3954,3956,3956,3954,20
2013-05-15 13:40:00,2013-05-15 13:41:00,3955,3957,3958,3955,3956,3958,3959,3956,14
2013-05-15 13:41:00,2013-05-15 13:42:00,3957,3957,3957,3954,3958,3958,3958,3955,20
2013-05-15 13:42:00,2013-05-15 13:43:00,3957,3957,3957,3955,3958,3958,3958,3956,22
2013-05-15 13:43:00,2013-05-15 13:44:00,3957,3955,3957,3955,3958,3956,3958,3956,12
2013-05-15 13:44:00,2013-05-15 13:45:00,3955,3956,3959,3955,3956,3957,3960,3956,11
2013-05-15 13:45:00,2013-05-15 13:47:00,3955,3955,3958,3954,3956,3956,3959,3955,12
2013-05-15 13:47:00,2013-05-15 13:54:00,3954,3953,3955,3952,3955,3954,3956,3953,5
2013-05-15 13:54:00,2013-05-15 13:55:00,3953,3955,3956,3953,3954,3956,3957,3954,12
2013-05-15 13:55:00,2013-05-15 13:57:00,3956,3958,3958,3956,3957,3959,3959,3957,4
2013-05-15 13:57:00,2013-05-15 13:58:00,3958,3960,3961,3958,3959,3961,3962,3959,8
2013-05-15 13:58:00,2013-05-15 13:59:00,3960,3960,3961,3959,3961,3961,3962,3960,8
2013-05-15 13:59:00,2013-05-15 14:02:00,3963,3962,3963,3962,3964,3963,3964,3963,11
2013-05-15 14:02:00,2013-05-15 14:06:00,3963,3965,3965,3963,3964,3966,3966,3964,4
2013-05-15 14:06:00,2013-05-15 14:08:00,3965,3965,3966,3965,3966,3966,3967,3966,12
2013-05-15 14:08:00,2013-05-15 14:09:00,3965,3963,3966,3963,3966,3964,3967,3964,8
2013-05-15 14:09:00,2013-05-15 14:10:00,3963,3963,3963,3962,3964,3964,3964,3963,10
2013-05-15 14:10:00,2013-05-15 14:11:00,3963,3963,3964,3961,3964,3964,3965,3962,20
2013-05-15 14:11:00,2013-05-15 14:15:00,3965,3964,3966,3964,3966,3965,3967,3965,5
2013-05-15 14:15:00,2013-05-15 14:17:00,3963,3965,3966,3963,3964,3966,3967,3964,14
2013-05-15 14:17:00,2013-05-15 14:20:00,3966,3969,3970,3966,3967,3970,3971,3967,9
2013-05-15 14:20:00,2013-05-15 14:23:00,3967,3967,3968,3967,3968,3968,3969,3968,10
2013-05-15 14:23:00,2013-05-15 14:26:00,3968,3970,3971,3968,3969,3971,3972,3969,10
2013-05-15 14:26:00,2013-05-15 14:28:00,3970,3972,3972,3970,3971,3973,3973,3971,10
2013-05-15 14:28:00,2013-05-15 14:33:00,3974,3977,3977,3974,3975,3978,3978,3975,7
2013-05-15 14:33:00,2013-05-15 14:34:00,3977,3975,3978,3975,3978,3976,3979,3976,18
2013-05-15 14:34:00,2013-05-15 14:35:00,3975,3974,3977,3973,3976,3975,3978,3974,19
2013-05-15 14:35:00,2013-05-15 14:39:00,3974,3977,3978,3973,3975,3978,3979,3974,15
2013-05-15 14:39:00,2013-05-15 14:40:00,3977,3977,3978,3976,3978,3978,3979,3977,12
2013-05-15 14:40:00,2013-05-15 14:42:00,3978,3979,3979,3978,3979,3980,3980,3979,9
2013-05-15 14:42:00,2013-05-15 14:43:00,3979,3975,3979,3975,3980,3976,3980,3976,8
2013-05-15 14:43:00,2013-05-15 14:44:00,3975,3974,3975,3974,3976,3975,3976,3975,11
2013-05-15 14:44:00,2013-05-15 14:45:00,3974,3974,3976,3973,3975,3975,3977,3974,9
2013-05-15 14:45:00,2013-05-15 14:47:00,3973,3973,3974,3972,3974,3974,3975,3973,16
2013-05-15 14:47:00,2013-05-15 14:50:00,3974,3975,3976,3974,3975,3976,3977,3975,3
2013-05-15 14:50:00,2013-05-15 14:52:00,3975,3973,3975,3973,3976,3974,3976,3974,12
2013-05-15 14:52:00,2013-05-15 15:05:00,3978,3979,3980,3978,3979,3980,3981,3979,13
2013-05-15 15:05:00,2013-05-15 15:08:00,3976,3977,3977,3975,3977,3978,3978,3976,11
2013-05-15 15:08:00,2013-05-15 15:13:00,3979,3980,3981,3979,3980,3981,3982,3980,11
2013-05-15 15:13:00,2013-05-15 15:15:00,3981,3981,3982,3980,3982,3982,3983,3981,22
2013-05-15 15:15:00,2013-05-15 15:16:00,3981,3980,3981,3979,3982,3981,3982,3980,3
2013-05-15 15:16:00,2013-05-15 15:17:00,3980,3979,3981,3979,3981,3980,3982,3980,17
2013-05-15 15:17:00,2013-05-15 15:20:00,3977,3978,3978,3977,3978,3979,3979,3978,15
2013-05-15 15:20:00,2013-05-15 15:21:00,3978,3978,3978,3976,3979,3979,3979,3977,8
2013-05-15 15:21:00,2013-05-15 15:29:00,3978,3977,3978,3975,3979,3978,3979,3976,17
2013-05-15 15:29:00,2013-05-15 15:30:00,3977,3979,3979,3976,3978,3980,3980,3977,6
2013-05-15 15:30:00,2013-05-15 15:31:00,3979,3978,3979,3978,3980,3979,3980,3979,13
2013-05-15 15:31:00,2013-05-15 15:32:00,3978,3979,3979,3978,3979,3980,3980,3979,13
2013-05-15 15:32:00,2013-05-15 15:34:00,3980,3976,3980,3976,3981,3977,3981,3977,16
2013-05-15 15:34:00,2013-05-15 15:35:00,3976,3978,3979,3975,3977,3979,3980,3976,22
2013-05-15 15:35:00,2013-05-15 15:40:00,3981,3978,3981,3978,3982,3979,3982,3979,11
2013-05-15 15:40:00,2013-05-15 15:44:00,3980,3979,3980,3978,3981,3981,3981,3980,3
2013-05-15 15:44:00,2013-05-15 15:51:00,3978,3979,3980,3978,3980,3981,3982,3980,3
2013-05-15 15:51:00,2013-05-15 15:54:00,3979,3980,3980,3979,3981,3982,3982,3981,15
2013-05-15 15:54:00,2013-05-15 16:06:00,3980,3981,3981,3980,3982,3983,3983,3982,5
2013-05-15 16:06:00,2013-05-15 16:20:00,3982,3984,3984,3982,3984,3986,3986,3984,8
2013-05-15 16:20:00,2013-05-15 16:32:00,3981,3983,3983,3981,3983,3985,3985,3983,2
2013-05-15 16:32:00,2013-05-15 16:36:00,3982,3985,3985,3982,3984,3987,3987,3984,5
2013-05-15 16:36:00,2013-05-15 16:37:00,3985,3985,3986,3984,3987,3987,3988,3986,12
2013-05-15 16:37:00,2013-05-15 16:40:00,3986,3988,3988,3986,3988,3990,3990,3988,2
2013-05-15 16:40:00,2013-05-15 16:41:00,3988,3985,3988,3985,3990,3987,3990,3987,3
2013-05-15 16:41:00,2013-05-15 16:48:00,3984,3986,3986,3984,3986,3988,3988,3986,10
2013-05-15 16:48:00,2013-05-15 16:55:00,3988,3987,3988,3987,3990,3989,3990,3989,1
2013-05-15 16:55:00,2013-05-15 17:22:00,3985,3985,3985,3984,3987,3987,3987,3986,10
2013-05-15 17:22:00,2013-05-15 17:42:00,3984,3984,3984,3983,3986,3986,3986,3985,2
2013-05-15 17:42:00,2013-05-15 17:43:00,3984,3983,3984,3983,3986,3985,3986,3985,5
2013-05-15 17:43:00,2013-05-15 17:48:00,3984,3983,3984,3983,3986,3985,3986,3985,7
2013-05-15 17:48:00,2013-05-15 17:56:00,3983,3983,3983,3982,3985,3985,3985,3984,8
2013-05-15 17:56:00,2013-05-15 17:57:00,3983,3982,3983,3982,3985,3984,3985,3984,13
2013-05-15 17:57:00,2013-05-15 18:02:00,3982,3983,3983,3982,3984,3985,3985,3984,13
2013-05-15 18:02:00,2013-05-15 18:06:00,3983,3983,3984,3983,3985,3985,3986,3985,4
2013-05-15 18:06:00,2013-05-15 18:11:00,3982,3983,3983,3982,3984,3985,3985,3984,1
2013-05-15 18:11:00,2013-05-15 18:13:00,3983,3984,3984,3983,3985,3986,3986,3985,3
2013-05-15 18:13:00,2013-05-15 18:27:00,3978,3980,3981,3978,3980,3982,3983,3980,4
2013-05-15 18:27:00,2013-05-15 18:33:00,3980,3980,3980,3979,3982,3982,3982,3981,6
2013-05-15 18:33:00,2013-05-15 18:40:00,3979,3980,3981,3979,3981,3982,3983,3981,5
2013-05-15 18:40:00,2013-05-15 18:48:00,3975,3979,3979,3975,3977,3981,3981,3977,6
2013-05-15 18:48:00,2013-05-15 18:57:00,3979,3978,3979,3976,3981,3980,3981,3978,7
2013-05-15 18:57:00,2013-05-15 19:05:00,3978,3980,3981,3978,3980,3982,3983,3980,6
2013-05-15 19:05:00,2013-05-15 19:12:00,3982,3984,3984,3982,3984,3986,3986,3984,4
2013-05-15 19:12:00,2013-05-15 19:13:00,3984,3984,3984,3983,3986,3986,3986,3985,10
2013-05-15 19:13:00,2013-05-15 19:21:00,3981,3979,3981,3979,3983,3981,3983,3981,2
2013-05-15 19:21:00,2013-05-15 19:25:00,3980,3981,3981,3979,3982,3983,3983,3981,3
2013-05-15 19:25:00,2013-05-15 19:27:00,3981,3981,3982,3981,3983,3983,3984,3983,6
2013-05-15 19:27:00,2013-05-15 19:29:00,3981,3981,3982,3980,3983,3983,3984,3982,4
2013-05-15 19:29:00,2013-05-15 19:33:00,3981,3982,3982,3981,3983,3984,3984,3983,1
2013-05-15 19:33:00,2013-05-15 19:38:00,3983,3984,3984,3983,3985,3986,3986,3985,11
2013-05-15 19:38:00,2013-05-15 19:39:00,3984,3984,3984,3983,3986,3986,3986,3985,4
2013-05-15 19:39:00,2013-05-15 19:46:00,3981,3984,3984,3981,3983,3986,3986,3983,3
2013-05-15 19:46:00,2013-05-15 19:49:00,3986,3984,3986,3984,3988,3986,3988,3986,2
2013-05-15 19:49:00,2013-05-15 19:53:00,3985,3984,3985,3984,3987,3986,3987,3986,3
2013-05-15 19:53:00,2013-05-15 19:55:00,3984,3985,3985,3983,3986,3987,3987,3985,3
2013-05-15 19:55:00,2013-05-15 19:56:00,3985,3985,3986,3984,3987,3987,3988,3986,4
2013-05-15 19:56:00,2013-05-15 19:58:00,3985,3984,3985,3982,3987,3986,3987,3984,10
2013-05-15 19:58:00,2013-05-16 06:00:00,3984,3975,3984,3975,3986,3977,3986,3977,1
2013-05-16 06:00:00,2013-05-16 06:01:00,3975,3971,3976,3971,3977,3973,3980,3973,9
2013-05-16 06:01:00,2013-05-16 06:03:00,3970,3970,3971,3970,3972,3972,3972,3972,4
2013-05-16 06:03:00,2013-05-16 06:04:00,3970,3970,3971,3970,3972,3972,3972,3972,2
2013-05-16 06:04:00,2013-05-16 06:06:00,3970,3970,3971,3970,3972,3973,3973,3972,2
2013-05-16 06:06:00,2013-05-16 06:07:00,3970,3971,3971,3970,3973,3972,3973,3972,3
2013-05-16 06:07:00,2013-05-16 06:11:00,3971,3970,3972,3970,3972,3972,3973,3972,3
2013-05-16 06:11:00,2013-05-16 06:12:00,3970,3971,3971,3970,3972,3972,3972,3972,3
2013-05-16 06:12:00,2013-05-16 06:13:00,3971,3971,3972,3969,3972,3972,3974,3970,7
2013-05-16 06:13:00,2013-05-16 06:16:00,3971,3971,3971,3970,3972,3972,3972,3972,2
2013-05-16 06:16:00,2013-05-16 06:18:00,3971,3971,3971,3970,3972,3972,3972,3972,4
2013-05-16 06:18:00,2013-05-16 06:19:00,3971,3970,3971,3969,3972,3971,3972,3971,3
2013-05-16 06:19:00,2013-05-16 06:25:00,3969,3967,3969,3967,3970,3969,3970,3969,4
2013-05-16 06:25:00,2013-05-16 06:26:00,3967,3966,3968,3966,3969,3967,3969,3967,5
2013-05-16 06:26:00,2013-05-16 06:27:00,3966,3966,3967,3966,3967,3968,3968,3967,4
2013-05-16 06:27:00,2013-05-16 06:28:00,3966,3967,3967,3966,3968,3968,3968,3968,1
2013-05-16 06:28:00,2013-05-16 06:34:00,3967,3967,3967,3966,3968,3968,3968,3968,2
2013-05-16 06:34:00,2013-05-16 06:35:00,3967,3963,3967,3962,3968,3964,3968,3964,5
2013-05-16 06:35:00,2013-05-16 06:36:00,3963,3964,3964,3962,3964,3965,3965,3964,5
2013-05-16 06:36:00,2013-05-16 06:44:00,3965,3967,3967,3965,3966,3968,3968,3966,2
2013-05-16 06:44:00,2013-05-16 06:59:00,3969,3968,3970,3968,3970,3970,3971,3970,3
2013-05-16 06:59:00,2013-05-16 07:00:00,3968,3969,3970,3967,3970,3970,3971,3968,13
2013-05-16 07:00:00,2013-05-16 07:01:00,3969,3967,3969,3966,3970,3968,3970,3967,8
2013-05-16 07:01:00,2013-05-16 07:04:00,3968,3967,3968,3965,3969,3968,3969,3966,13
2013-05-16 07:04:00,2013-05-16 07:07:00,3964,3965,3966,3964,3965,3966,3967,3965,3
2013-05-16 07:07:00,2013-05-16 07:08:00,3965,3966,3967,3965,3966,3967,3968,3966,3
2013-05-16 07:08:00,2013-05-16 07:09:00,3966,3972,3972,3966,3967,3973,3973,3967,16
2013-05-16 07:09:00,2013-05-16 07:10:00,3972,3970,3972,3969,3973,3971,3973,3970,9
2013-05-16 07:10:00,2013-05-16 07:12:00,3971,3973,3974,3971,3972,3974,3975,3972,8
2013-05-16 07:12:00,2013-05-16 07:15:00,3976,3975,3976,3973,3977,3976,3977,3974,17
2013-05-16 07:15:00,2013-05-16 07:16:00,3975,3973,3975,3972,3976,3974,3976,3973,10
2013-05-16 07:16:00,2013-05-16 07:21:00,3968,3969,3969,3967,3969,3970,3970,3968,17
2013-05-16 07:21:00,2013-05-16 07:27:00,3966,3963,3966,3963,3967,3964,3967,3964,7
