open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-28 07:39:00,2011-03-28 07:42:00,3967,3970,3970,3967,3968,3971,3971,3968,3
2011-03-28 07:42:00,2011-03-28 07:44:00,3970,3971,3972,3970,3971,3972,3973,3971,23
2011-03-28 07:44:00,2011-03-28 07:45:00,3971,3974,3975,3970,3972,3975,3976,3971,21
2011-03-28 07:45:00,2011-03-28 07:46:00,3974,3973,3975,3971,3975,3974,3976,3973,17
2011-03-28 07:46:00,2011-03-28 07:47:00,3973,3976,3976,3973,3974,3977,3977,3974,17
2011-03-28 07:47:00,2011-03-28 07:48:00,3976,3975,3977,3974,3977,3976,3978,3975,21
2011-03-28 07:48:00,2011-03-28 07:50:00,3978,3980,3983,3978,3979,3981,3984,3979,24
2011-03-28 07:50:00,2011-03-28 07:51:00,3980,3983,3986,3980,3981,3984,3987,3981,19
2011-03-28 07:51:00,2011-03-28 07:54:00,3984,3980,3984,3980,3985,3981,3985,3981,22
2011-03-28 07:54:00,2011-03-28 07:55:00,3980,3982,3983,3980,3981,3983,3984,3981,18
2011-03-28 07:55:00,2011-03-28 07:56:00,3982,3985,3985,3981,3983,3986,3986,3982,15
2011-03-28 07:56:00,2011-03-28 07:57:00,3985,3985,3986,3984,3986,3986,3987,3985,4
2011-03-28 07:57:00,2011-03-28 07:58:00,3985,3987,3988,3985,3986,3988,3989,3986,14
2011-03-28 07:58:00,2011-03-28 07:59:00,3987,3982,3987,3982,3988,3983,3988,3983,13
2011-03-28 07:59:00,2011-03-28 08:00:00,3982,3985,3985,3982,3983,3986,3986,3983,5
2011-03-28 08:00:00,2011-03-28 08:01:00,3985,3984,3985,3982,3986,3985,3986,3983,9
2011-03-28 08:01:00,2011-03-28 08:03:00,3981,3984,3984,3980,3982,3985,3985,3981,19
2011-03-28 08:03:00,2011-03-28 08:06:00,3984,3989,3990,3984,3985,3990,3991,3985,17
2011-03-28 08:06:00,2011-03-28 08:09:00,3990,3988,3990,3988,3991,3989,3991,3989,5
2011-03-28 08:09:00,2011-03-28 08:11:00,3989,3990,3990,3988,3990,3991,3991,3989,13
2011-03-28 08:11:00,2011-03-28 08:12:00,3990,3990,3991,3988,3991,3991,3992,3989,10
2011-03-28 08:12:00,2011-03-28 08:14:00,3989,3988,3989,3987,3990,3989,3990,3989,7
2011-03-28 08:14:00,2011-03-28 08:15:00,3988,3986,3988,3986,3989,3988,3989,3987,8
2011-03-28 08:15:00,2011-03-28 08:16:00,3986,3984,3986,3984,3988,3985,3988,3985,10
2011-03-28 08:16:00,2011-03-28 08:17:00,3984,3984,3985,3983,3985,3985,3986,3985,4
2011-03-28 08:17:00,2011-03-28 08:21:00,3984,3982,3984,3980,3985,3983,3985,3981,16
2011-03-28 08:21:00,2011-03-28 08:25:00,3983,3983,3983,3981,3984,3984,3984,3982,4
2011-03-28 08:25:00,2011-03-28 08:30:00,3987,3987,3988,3986,3988,3988,3989,3988,6
2011-03-28 08:30:00,2011-03-28 08:31:00,3987,3986,3987,3985,3988,3987,3988,3986,8
2011-03-28 08:31:00,2011-03-28 08:39:00,3985,3986,3987,3984,3986,3987,3988,3985,19
2011-03-28 08:39:00,2011-03-28 08:46:00,3987,3986,3988,3986,3988,3988,3989,3987,5
2011-03-28 08:46:00,2011-03-28 08:47:00,3986,3986,3987,3985,3988,3987,3988,3986,6
2011-03-28 08:47:00,2011-03-28 08:48:00,3986,3986,3987,3986,3987,3988,3988,3987,2
2011-03-28 08:48:00,2011-03-28 08:49:00,3986,3985,3986,3984,3988,3986,3988,3985,7
2011-03-28 08:49:00,2011-03-28 08:52:00,3984,3982,3985,3982,3985,3983,3986,3983,8
2011-03-28 08:52:00,2011-03-28 09:05:00,3980,3981,3982,3980,3981,3982,3983,3981,5
2011-03-28 09:05:00,2011-03-28 09:13:00,3983,3978,3983,3978,3984,3980,3984,3980,12
2011-03-28 09:13:00,2011-03-28 09:14:00,3978,3978,3979,3978,3980,3979,3980,3979,4
2011-03-28 09:14:00,2011-03-28 09:15:00,3978,3980,3982,3978,3979,3981,3983,3979,16
2011-03-28 09:15:00,2011-03-28 09:16:00,3980,3979,3981,3979,3981,3981,3982,3980,9
2011-03-28 09:16:00,2011-03-28 09:17:00,3979,3979,3979,3978,3981,3980,3981,3979,12
2011-03-28 09:17:00,2011-03-28 09:28:00,3976,3976,3977,3974,3977,3977,3978,3975,8
2011-03-28 09:28:00,2011-03-28 09:32:00,3975,3973,3975,3971,3976,3974,3976,3972,21
2011-03-28 09:32:00,2011-03-28 09:35:00,3973,3971,3973,3970,3974,3972,3974,3971,16
2011-03-28 09:35:00,2011-03-28 09:40:00,3969,3968,3969,3966,3970,3969,3970,3967,9
2011-03-28 09:40:00,2011-03-28 09:42:00,3968,3969,3970,3968,3969,3971,3971,3969,13
2011-03-28 09:42:00,2011-03-28 09:43:00,3969,3968,3969,3968,3971,3969,3971,3969,1
2011-03-28 09:43:00,2011-03-28 09:52:00,3971,3968,3971,3967,3972,3969,3972,3968,7
2011-03-28 09:52:00,2011-03-28 09:54:00,3968,3967,3969,3965,3969,3968,3970,3966,17
2011-03-28 09:54:00,2011-03-28 10:03:00,3967,3968,3969,3966,3968,3970,3970,3967,7
2011-03-28 10:03:00,2011-03-28 10:04:00,3968,3968,3969,3968,3970,3969,3970,3969,6
2011-03-28 10:04:00,2011-03-28 10:11:00,3973,3971,3974,3970,3974,3972,3975,3971,12
2011-03-28 10:11:00,2011-03-28 10:13:00,3971,3971,3972,3971,3973,3972,3973,3972,4
2011-03-28 10:13:00,2011-03-28 10:18:00,3970,3974,3974,3970,3971,3975,3975,3971,10
2011-03-28 10:18:00,2011-03-28 10:19:00,3974,3970,3974,3970,3975,3971,3975,3971,4
2011-03-28 10:19:00,2011-03-28 10:25:00,3967,3968,3968,3966,3969,3969,3969,3967,13
2011-03-28 10:25:00,2011-03-28 10:27:00,3968,3968,3968,3966,3969,3969,3969,3967,4
2011-03-28 10:27:00,2011-03-28 10:28:00,3968,3972,3972,3967,3969,3973,3973,3968,6
2011-03-28 10:28:00,2011-03-28 10:29:00,3972,3972,3972,3970,3973,3973,3973,3971,4
2011-03-28 10:29:00,2011-03-28 10:30:00,3972,3970,3972,3968,3973,3971,3973,3969,8
2011-03-28 10:30:00,2011-03-28 10:33:00,3971,3970,3971,3970,3972,3972,3972,3971,9
2011-03-28 10:33:00,2011-03-28 10:34:00,3970,3970,3971,3969,3972,3972,3972,3971,6
2011-03-28 10:34:00,2011-03-28 10:35:00,3970,3972,3973,3970,3972,3973,3974,3972,6
2011-03-28 10:35:00,2011-03-28 10:47:00,3974,3973,3974,3973,3975,3975,3975,3975,1
2011-03-28 10:47:00,2011-03-28 10:50:00,3973,3974,3974,3973,3975,3975,3975,3975,1
2011-03-28 10:50:00,2011-03-28 10:52:00,3975,3974,3976,3974,3976,3976,3977,3976,7
2011-03-28 10:52:00,2011-03-28 10:58:00,3976,3976,3977,3976,3977,3978,3978,3977,6
2011-03-28 10:58:00,2011-03-28 11:00:00,3975,3977,3977,3974,3976,3978,3978,3975,12
2011-03-28 11:00:00,2011-03-28 11:03:00,3978,3979,3981,3978,3979,3980,3982,3979,5
2011-03-28 11:03:00,2011-03-28 11:13:00,3978,3979,3980,3978,3979,3981,3981,3979,7
2011-03-28 11:13:00,2011-03-28 11:14:00,3979,3977,3979,3977,3981,3978,3981,3978,6
2011-03-28 11:14:00,2011-03-28 11:17:00,3976,3974,3976,3973,3977,3975,3977,3974,4
2011-03-28 11:17:00,2011-03-28 11:25:00,3974,3973,3974,3972,3975,3974,3975,3973,3
2011-03-28 11:25:00,2011-03-28 11:30:00,3973,3974,3975,3972,3974,3976,3976,3973,9
2011-03-28 11:30:00,2011-03-28 11:31:00,3974,3977,3978,3974,3976,3978,3979,3976,7
2011-03-28 11:31:00,2011-03-28 11:34:00,3977,3977,3979,3977,3978,3979,3980,3978,6
2011-03-28 11:34:00,2011-03-28 11:37:00,3977,3975,3977,3974,3978,3976,3978,3975,4
2011-03-28 11:37:00,2011-03-28 11:50:00,3976,3976,3977,3975,3977,3977,3978,3976,7
2011-03-28 11:50:00,2011-03-28 11:52:00,3976,3974,3976,3974,3977,3975,3977,3975,2
2011-03-28 11:52:00,2011-03-28 11:59:00,3975,3974,3976,3974,3976,3976,3977,3976,3
2011-03-28 11:59:00,2011-03-28 12:00:00,3974,3975,3976,3974,3976,3976,3977,3976,4
2011-03-28 12:00:00,2011-03-28 12:02:00,3975,3974,3975,3974,3976,3976,3976,3976,1
2011-03-28 12:02:00,2011-03-28 12:03:00,3974,3975,3975,3974,3976,3976,3976,3976,1
2011-03-28 12:03:00,2011-03-28 12:06:00,3972,3971,3973,3971,3973,3973,3974,3972,11
2011-03-28 12:06:00,2011-03-28 12:18:00,3972,3971,3972,3971,3973,3973,3973,3973,1
2011-03-28 12:18:00,2011-03-28 12:20:00,3971,3974,3974,3971,3973,3975,3975,3972,5
2011-03-28 12:20:00,2011-03-28 12:23:00,3972,3973,3974,3972,3973,3975,3975,3973,5
2011-03-28 12:23:00,2011-03-28 12:24:00,3973,3973,3974,3972,3975,3974,3975,3973,4
2011-03-28 12:24:00,2011-03-28 12:27:00,3975,3976,3976,3974,3976,3977,3977,3975,10
2011-03-28 12:27:00,2011-03-28 12:30:00,3976,3975,3977,3973,3977,3976,3978,3974,21
2011-03-28 12:30:00,2011-03-28 12:31:00,3975,3975,3977,3974,3976,3976,3978,3975,8
2011-03-28 12:31:00,2011-03-28 12:33:00,3976,3977,3977,3974,3977,3978,3978,3975,7
2011-03-28 12:33:00,2011-03-28 12:42:00,3976,3975,3977,3975,3977,3976,3978,3976,9
2011-03-28 12:42:00,2011-03-28 12:58:00,3978,3978,3979,3977,3979,3979,3980,3978,8
2011-03-28 12:58:00,2011-03-28 13:30:00,3978,3976,3978,3975,3979,3977,3979,3976,20
2011-03-28 13:30:00,2011-03-28 13:31:00,3976,3974,3976,3974,3977,3975,3977,3975,14
2011-03-28 13:31:00,2011-03-28 13:43:00,3975,3978,3979,3975,3976,3979,3980,3976,11
2011-03-28 13:43:00,2011-03-28 13:44:00,3978,3976,3978,3976,3979,3978,3979,3977,10
2011-03-28 13:44:00,2011-03-28 13:46:00,3977,3981,3982,3977,3978,3982,3983,3978,10
2011-03-28 13:46:00,2011-03-28 13:47:00,3981,3981,3982,3981,3982,3983,3983,3982,4
2011-03-28 13:47:00,2011-03-28 13:48:00,3981,3981,3982,3980,3983,3982,3983,3981,12
2011-03-28 13:48:00,2011-03-28 13:51:00,3980,3980,3980,3979,3981,3981,3981,3980,18
2011-03-28 13:51:00,2011-03-28 13:58:00,3982,3979,3982,3979,3983,3980,3983,3980,11
2011-03-28 13:58:00,2011-03-28 14:00:00,3978,3979,3980,3978,3979,3980,3981,3979,15
2011-03-28 14:00:00,2011-03-28 14:01:00,3979,3979,3980,3978,3980,3980,3981,3979,24
2011-03-28 14:01:00,2011-03-28 14:02:00,3979,3976,3979,3975,3980,3977,3980,3977,11
2011-03-28 14:02:00,2011-03-28 14:12:00,3980,3979,3980,3977,3981,3980,3981,3978,7
2011-03-28 14:12:00,2011-03-28 14:13:00,3979,3981,3981,3978,3980,3982,3982,3979,8
2011-03-28 14:13:00,2011-03-28 14:14:00,3981,3984,3984,3979,3982,3985,3985,3980,17
2011-03-28 14:14:00,2011-03-28 14:15:00,3984,3984,3985,3983,3985,3986,3986,3984,18
2011-03-28 14:15:00,2011-03-28 14:16:00,3984,3984,3984,3983,3986,3985,3986,3984,10
2011-03-28 14:16:00,2011-03-28 14:19:00,3984,3984,3985,3983,3985,3985,3986,3984,14
2011-03-28 14:19:00,2011-03-28 14:21:00,3984,3982,3985,3981,3985,3983,3986,3982,12
2011-03-28 14:21:00,2011-03-28 14:23:00,3982,3982,3983,3982,3983,3983,3984,3983,14
2011-03-28 14:23:00,2011-03-28 14:26:00,3983,3984,3985,3983,3984,3985,3986,3984,11
2011-03-28 14:26:00,2011-03-28 14:28:00,3982,3982,3983,3981,3983,3983,3984,3982,14
2011-03-28 14:28:00,2011-03-28 14:30:00,3982,3982,3982,3981,3984,3983,3984,3982,4
2011-03-28 14:30:00,2011-03-28 14:32:00,3982,3983,3984,3982,3983,3984,3985,3983,15
2011-03-28 14:32:00,2011-03-28 14:37:00,3982,3985,3985,3982,3983,3986,3986,3983,13
2011-03-28 14:37:00,2011-03-28 14:42:00,3984,3984,3985,3983,3985,3985,3986,3984,16
2011-03-28 14:42:00,2011-03-28 14:45:00,3985,3987,3987,3984,3986,3988,3988,3985,4
2011-03-28 14:45:00,2011-03-28 14:46:00,3987,3987,3990,3987,3988,3989,3991,3988,11
2011-03-28 14:46:00,2011-03-28 14:47:00,3987,3986,3988,3985,3989,3987,3989,3986,5
2011-03-28 14:47:00,2011-03-28 14:48:00,3986,3983,3986,3983,3987,3984,3987,3984,11
2011-03-28 14:48:00,2011-03-28 14:49:00,3983,3983,3983,3982,3984,3984,3984,3983,14
2011-03-28 14:49:00,2011-03-28 14:51:00,3983,3980,3983,3980,3984,3981,3984,3981,11
2011-03-28 14:51:00,2011-03-28 14:52:00,3980,3980,3980,3978,3981,3981,3981,3979,12
2011-03-28 14:52:00,2011-03-28 14:53:00,3980,3977,3980,3977,3981,3978,3981,3978,11
2011-03-28 14:53:00,2011-03-28 14:58:00,3977,3977,3979,3977,3978,3978,3980,3978,8
2011-03-28 14:58:00,2011-03-28 14:59:00,3977,3978,3979,3977,3978,3980,3980,3978,9
2011-03-28 14:59:00,2011-03-28 15:00:00,3978,3977,3980,3977,3980,3979,3981,3979,13
2011-03-28 15:00:00,2011-03-28 15:01:00,3977,3977,3977,3975,3979,3978,3979,3976,20
2011-03-28 15:01:00,2011-03-28 15:19:00,3978,3977,3979,3977,3980,3978,3980,3978,7
2011-03-28 15:19:00,2011-03-28 15:28:00,3976,3975,3976,3975,3977,3976,3977,3976,19
2011-03-28 15:28:00,2011-03-28 15:32:00,3978,3975,3979,3975,3979,3976,3980,3976,9
2011-03-28 15:32:00,2011-03-28 15:34:00,3977,3976,3977,3974,3978,3977,3978,3975,9
2011-03-28 15:34:00,2011-03-28 15:37:00,3972,3973,3974,3970,3973,3974,3975,3971,9
2011-03-28 15:37:00,2011-03-28 15:40:00,3973,3972,3973,3971,3975,3973,3975,3972,3
2011-03-28 15:40:00,2011-03-28 15:44:00,3972,3971,3972,3970,3973,3973,3973,3972,7
2011-03-28 15:44:00,2011-03-28 15:53:00,3975,3974,3975,3973,3977,3976,3977,3975,7
2011-03-28 15:53:00,2011-03-28 15:59:00,3971,3973,3973,3971,3973,3975,3975,3973,6
2011-03-28 15:59:00,2011-03-28 16:00:00,3973,3971,3973,3971,3975,3973,3975,3973,4
2011-03-28 16:00:00,2011-03-28 16:01:00,3971,3973,3973,3971,3973,3975,3975,3973,8
2011-03-28 16:01:00,2011-03-28 16:04:00,3975,3975,3975,3974,3977,3977,3977,3976,6
2011-03-28 16:04:00,2011-03-28 16:09:00,3973,3974,3975,3973,3975,3976,3977,3975,7
2011-03-28 16:09:00,2011-03-28 17:05:00,3971,3971,3971,3970,3973,3973,3973,3972,16
2011-03-28 17:05:00,2011-03-28 17:44:00,3972,3970,3972,3970,3974,3972,3974,3972,4
2011-03-28 17:44:00,2011-03-28 17:53:00,3970,3968,3970,3968,3972,3970,3972,3970,6
2011-03-28 17:53:00,2011-03-28 18:08:00,3967,3967,3968,3966,3969,3969,3970,3968,4
2011-03-28 18:08:00,2011-03-28 18:12:00,3967,3968,3969,3967,3969,3970,3971,3969,5
2011-03-28 18:12:00,2011-03-28 18:45:00,3973,3971,3973,3971,3975,3973,3975,3973,10
2011-03-28 18:45:00,2011-03-28 19:00:00,3968,3968,3969,3967,3970,3970,3971,3969,10
2011-03-28 19:00:00,2011-03-28 19:08:00,3969,3969,3971,3969,3971,3971,3973,3971,8
2011-03-28 19:08:00,2011-03-28 19:10:00,3969,3970,3971,3969,3971,3972,3973,3971,5
2011-03-28 19:10:00,2011-03-28 19:28:00,3971,3970,3971,3969,3973,3972,3973,3971,7
2011-03-28 19:28:00,2011-03-28 19:33:00,3971,3972,3972,3970,3973,3974,3974,3972,9
2011-03-28 19:33:00,2011-03-28 19:45:00,3968,3969,3969,3967,3970,3971,3971,3969,3
2011-03-28 19:45:00,2011-03-28 19:46:00,3969,3967,3969,3966,3971,3969,3971,3968,6
2011-03-28 19:46:00,2011-03-28 19:49:00,3966,3966,3967,3965,3968,3968,3969,3967,8
2011-03-28 19:49:00,2011-03-28 19:52:00,3965,3964,3965,3964,3967,3966,3967,3966,7
2011-03-28 19:52:00,2011-03-29 06:00:00,3963,3975,3976,3963,3965,3976,3977,3965,14
2011-03-29 06:00:00,2011-03-29 06:01:00,3975,3975,3976,3972,3976,3976,3977,3974,15
2011-03-29 06:01:00,2011-03-29 06:02:00,3975,3977,3978,3975,3976,3978,3980,3976,8
2011-03-29 06:02:00,2011-03-29 06:03:00,3977,3977,3978,3976,3978,3978,3979,3978,6
2011-03-29 06:03:00,2011-03-29 06:05:00,3977,3976,3978,3976,3978,3978,3979,3977,7
2011-03-29 06:05:00,2011-03-29 06:09:00,3978,3977,3978,3977,3979,3979,3979,3979,1
2011-03-29 06:09:00,2011-03-29 06:10:00,3977,3977,3978,3977,3979,3978,3979,3978,4
2011-03-29 06:10:00,2011-03-29 06:27:00,3979,3981,3981,3978,3980,3982,3982,3979,4
2011-03-29 06:27:00,2011-03-29 06:28:00,3981,3981,3983,3980,3982,3982,3984,3982,10
2011-03-29 06:28:00,2011-03-29 06:59:00,3984,3983,3984,3983,3985,3984,3985,3984,9
2011-03-29 06:59:00,2011-03-29 07:00:00,3983,3986,3986,3983,3984,3987,3987,3984,19
2011-03-29 07:00:00,2011-03-29 07:04:00,3987,3986,3987,3986,3988,3987,3988,3987,13
2011-03-29 07:04:00,2011-03-29 07:09:00,3986,3984,3986,3983,3987,3985,3987,3984,16
2011-03-29 07:09:00,2011-03-29 07:11:00,3985,3986,3986,3984,3986,3987,3987,3985,13
2011-03-29 07:11:00,2011-03-29 07:16:00,3984,3983,3984,3983,3985,3984,3985,3984,13
2011-03-29 07:16:00,2011-03-29 07:17:00,3983,3983,3984,3983,3984,3984,3985,3984,16
2011-03-29 07:17:00,2011-03-29 07:19:00,3984,3986,3988,3984,3985,3987,3989,3985,8
2011-03-29 07:19:00,2011-03-29 07:22:00,3985,3984,3986,3984,3986,3986,3987,3985,5
2011-03-29 07:22:00,2011-03-29 07:23:00,3984,3984,3984,3983,3986,3985,3986,3984,4
2011-03-29 07:23:00,2011-03-29 07:27:00,3981,3982,3982,3980,3982,3983,3983,3981,3
2011-03-29 07:27:00,2011-03-29 07:28:00,3982,3983,3984,3982,3983,3985,3985,3983,11
2011-03-29 07:28:00,2011-03-29 07:29:00,3983,3984,3985,3982,3985,3985,3986,3983,15
2011-03-29 07:29:00,2011-03-29 07:30:00,3984,3982,3986,3981,3985,3983,3987,3982,12
2011-03-29 07:30:00,2011-03-29 07:33:00,3983,3980,3983,3980,3984,3981,3984,3981,5
2011-03-29 07:33:00,2011-03-29 07:34:00,3980,3979,3981,3979,3981,3980,3982,3980,13
2011-03-29 07:34:00,2011-03-29 07:37:00,3978,3977,3978,3976,3979,3978,3979,3977,15
2011-03-29 07:37:00,2011-03-29 07:40:00,3975,3974,3975,3973,3976,3975,3976,3974,15
2011-03-29 07:40:00,2011-03-29 07:42:00,3974,3975,3976,3973,3975,3976,3977,3974,13
2011-03-29 07:42:00,2011-03-29 07:43:00,3975,3972,3975,3972,3976,3973,3976,3973,7
2011-03-29 07:43:00,2011-03-29 07:44:00,3972,3973,3974,3972,3973,3974,3975,3973,11
2011-03-29 07:44:00,2011-03-29 07:45:00,3973,3970,3974,3970,3974,3971,3975,3971,11
2011-03-29 07:45:00,2011-03-29 07:46:00,3970,3965,3970,3964,3971,3966,3971,3965,15
2011-03-29 07:46:00,2011-03-29 07:48:00,3966,3967,3968,3966,3967,3968,3969,3967,11
2011-03-29 07:48:00,2011-03-29 07:50:00,3965,3960,3965,3960,3966,3961,3966,3961,15
2011-03-29 07:50:00,2011-03-29 07:52:00,3961,3963,3964,3960,3962,3964,3965,3962,8
2011-03-29 07:52:00,2011-03-29 07:54:00,3965,3961,3965,3961,3966,3962,3966,3962,8
2011-03-29 07:54:00,2011-03-29 07:56:00,3960,3963,3963,3960,3961,3964,3964,3961,9
2011-03-29 07:56:00,2011-03-29 08:02:00,3961,3961,3963,3960,3962,3962,3964,3961,10
2011-03-29 08:02:00,2011-03-29 08:09:00,3965,3967,3968,3964,3966,3968,3969,3965,10
2011-03-29 08:09:00,2011-03-29 08:11:00,3966,3962,3966,3962,3967,3964,3967,3964,12
2011-03-29 08:11:00,2011-03-29 08:12:00,3962,3962,3965,3962,3964,3963,3966,3963,10
2011-03-29 08:12:00,2011-03-29 08:16:00,3961,3960,3961,3960,3963,3961,3963,3961,3
2011-03-29 08:16:00,2011-03-29 08:22:00,3960,3959,3961,3959,3961,3961,3962,3961,3
2011-03-29 08:22:00,2011-03-29 08:23:00,3959,3958,3959,3958,3961,3959,3961,3959,3
2011-03-29 08:23:00,2011-03-29 08:27:00,3961,3959,3962,3958,3962,3960,3963,3959,6
2011-03-29 08:27:00,2011-03-29 08:33:00,3964,3961,3965,3961,3965,3963,3966,3962,19
2011-03-29 08:33:00,2011-03-29 08:34:00,3961,3964,3964,3961,3963,3965,3965,3963,3
2011-03-29 08:34:00,2011-03-29 08:35:00,3964,3966,3967,3963,3965,3967,3968,3964,8
2011-03-29 08:35:00,2011-03-29 08:39:00,3966,3966,3968,3966,3967,3967,3969,3967,16
2011-03-29 08:39:00,2011-03-29 08:44:00,3970,3968,3970,3968,3971,3970,3971,3970,4
2011-03-29 08:44:00,2011-03-29 08:45:00,3968,3969,3969,3968,3970,3970,3970,3969,9
2011-03-29 08:45:00,2011-03-29 08:51:00,3969,3968,3969,3968,3970,3970,3970,3969,3
2011-03-29 08:51:00,2011-03-29 08:57:00,3971,3971,3973,3971,3972,3972,3974,3972,6
2011-03-29 08:57:00,2011-03-29 08:58:00,3971,3970,3972,3969,3972,3971,3973,3970,7
2011-03-29 08:58:00,2011-03-29 09:00:00,3970,3971,3972,3970,3971,3972,3973,3971,3
2011-03-29 09:00:00,2011-03-29 09:04:00,3971,3970,3972,3969,3972,3971,3973,3970,5
2011-03-29 09:04:00,2011-03-29 09:11:00,3966,3964,3966,3963,3967,3965,3967,3964,10
2011-03-29 09:11:00,2011-03-29 09:12:00,3964,3964,3964,3962,3965,3965,3965,3963,10
2011-03-29 09:12:00,2011-03-29 09:15:00,3963,3962,3963,3962,3964,3964,3964,3963,5
2011-03-29 09:15:00,2011-03-29 09:16:00,3962,3963,3963,3961,3964,3964,3964,3962,7
2011-03-29 09:16:00,2011-03-29 09:23:00,3959,3955,3959,3955,3960,3956,3960,3956,18
2011-03-29 09:23:00,2011-03-29 09:24:00,3955,3953,3956,3952,3956,3954,3957,3953,16
2011-03-29 09:24:00,2011-03-29 09:25:00,3953,3952,3953,3952,3954,3953,3954,3953,9
2011-03-29 09:25:00,2011-03-29 09:39:00,3951,3952,3953,3951,3952,3953,3954,3952,9
2011-03-29 09:39:00,2011-03-29 09:40:00,3952,3952,3953,3952,3953,3954,3954,3953,6
2011-03-29 09:40:00,2011-03-29 09:41:00,3952,3954,3955,3952,3954,3955,3956,3953,8
2011-03-29 09:41:00,2011-03-29 09:49:00,3958,3954,3958,3954,3959,3955,3959,3955,4
2011-03-29 09:49:00,2011-03-29 09:52:00,3956,3957,3957,3955,3957,3958,3958,3957,5
2011-03-29 09:52:00,2011-03-29 09:54:00,3957,3957,3957,3956,3959,3958,3959,3957,2
2011-03-29 09:54:00,2011-03-29 09:56:00,3955,3956,3958,3955,3956,3958,3959,3956,5
2011-03-29 09:56:00,2011-03-29 09:57:00,3956,3955,3956,3955,3958,3956,3958,3956,1
2011-03-29 09:57:00,2011-03-29 09:58:00,3955,3953,3956,3952,3956,3954,3957,3953,12
2011-03-29 09:58:00,2011-03-29 09:59:00,3953,3955,3955,3952,3954,3956,3956,3953,6
2011-03-29 09:59:00,2011-03-29 10:03:00,3955,3955,3956,3955,3956,3957,3957,3956,4
2011-03-29 10:03:00,2011-03-29 10:05:00,3955,3956,3956,3955,3957,3957,3957,3956,7
2011-03-29 10:05:00,2011-03-29 10:08:00,3959,3958,3961,3958,3960,3959,3962,3959,9
