open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-11-21 10:13:00,2013-11-21 10:15:00,4237,4239,4240,4237,4238,4240,4241,4238,12
2013-11-21 10:15:00,2013-11-21 10:18:00,4239,4242,4243,4240,4240,4243,4244,4241,13
2013-11-21 10:18:00,2013-11-21 10:19:00,4242,4244,4245,4242,4243,4245,4246,4243,18
2013-11-21 10:19:00,2013-11-21 10:24:00,4249,4250,4251,4249,4250,4251,4252,4250,25
2013-11-21 10:24:00,2013-11-21 10:28:00,4248,4247,4249,4247,4249,4248,4250,4248,13
2013-11-21 10:28:00,2013-11-21 11:06:00,4249,4250,4251,4249,4250,4251,4252,4250,5
2013-11-21 11:06:00,2013-11-21 11:15:00,4252,4254,4255,4253,4253,4255,4256,4254,8
2013-11-21 11:15:00,2013-11-21 11:34:00,4252,4250,4252,4249,4253,4251,4253,4250,12
2013-11-21 11:34:00,2013-11-21 11:45:00,4248,4246,4248,4246,4249,4247,4249,4247,10
2013-11-21 11:45:00,2013-11-21 11:47:00,4244,4242,4244,4242,4245,4243,4245,4243,8
2013-11-21 11:47:00,2013-11-21 12:05:00,4245,4246,4247,4245,4246,4247,4248,4246,9
2013-11-21 12:05:00,2013-11-21 12:41:00,4242,4243,4243,4241,4243,4244,4244,4242,9
2013-11-21 12:41:00,2013-11-21 12:42:00,4243,4243,4244,4243,4244,4244,4245,4244,12
2013-11-21 12:42:00,2013-11-21 13:13:00,4251,4252,4253,4250,4252,4253,4254,4251,11
2013-11-21 13:13:00,2013-11-21 13:15:00,4252,4255,4256,4253,4253,4256,4257,4254,11
2013-11-21 13:15:00,2013-11-21 13:16:00,4255,4260,4261,4256,4256,4261,4262,4257,13
2013-11-21 13:16:00,2013-11-21 13:17:00,4260,4261,4261,4259,4261,4262,4262,4260,9
2013-11-21 13:17:00,2013-11-21 13:18:00,4261,4261,4263,4261,4262,4262,4264,4262,16
2013-11-21 13:18:00,2013-11-21 13:20:00,4261,4263,4263,4261,4262,4264,4264,4262,22
2013-11-21 13:20:00,2013-11-21 13:21:00,4263,4263,4265,4263,4264,4264,4266,4264,16
2013-11-21 13:21:00,2013-11-21 13:25:00,4262,4263,4264,4262,4263,4264,4265,4263,13
2013-11-21 13:25:00,2013-11-21 13:30:00,4261,4260,4260,4259,4262,4261,4261,4260,5
2013-11-21 13:30:00,2013-11-21 13:31:00,4260,4258,4259,4257,4261,4259,4260,4258,12
2013-11-21 13:31:00,2013-11-21 13:34:00,4258,4255,4257,4255,4259,4256,4258,4256,5
2013-11-21 13:34:00,2013-11-21 13:35:00,4255,4257,4257,4256,4256,4258,4258,4257,4
2013-11-21 13:35:00,2013-11-21 13:40:00,4254,4257,4257,4254,4255,4258,4258,4255,5
2013-11-21 13:40:00,2013-11-21 13:59:00,4254,4252,4255,4252,4255,4253,4256,4253,4
2013-11-21 13:59:00,2013-11-21 14:09:00,4258,4257,4259,4257,4259,4258,4260,4258,11
2013-11-21 14:09:00,2013-11-21 14:19:00,4255,4253,4255,4253,4256,4254,4256,4254,16
2013-11-21 14:19:00,2013-11-21 14:20:00,4253,4252,4252,4251,4254,4253,4253,4252,23
2013-11-21 14:20:00,2013-11-21 14:29:00,4254,4253,4254,4253,4255,4254,4255,4254,13
2013-11-21 14:29:00,2013-11-21 14:30:00,4253,4251,4254,4251,4254,4252,4255,4252,18
2013-11-21 14:30:00,2013-11-21 14:31:00,4251,4249,4251,4249,4252,4250,4252,4250,16
2013-11-21 14:31:00,2013-11-21 14:32:00,4249,4252,4252,4249,4250,4253,4253,4250,31
2013-11-21 14:32:00,2013-11-21 14:33:00,4252,4255,4256,4252,4253,4256,4257,4253,11
2013-11-21 14:33:00,2013-11-21 14:34:00,4255,4256,4257,4256,4256,4257,4258,4257,17
2013-11-21 14:34:00,2013-11-21 14:35:00,4256,4257,4257,4254,4257,4258,4258,4255,25
2013-11-21 14:35:00,2013-11-21 14:36:00,4257,4255,4257,4254,4258,4256,4258,4255,8
2013-11-21 14:36:00,2013-11-21 14:39:00,4253,4251,4253,4251,4254,4252,4254,4252,14
2013-11-21 14:39:00,2013-11-21 14:40:00,4251,4253,4254,4251,4252,4254,4255,4252,18
2013-11-21 14:40:00,2013-11-21 14:42:00,4251,4252,4253,4250,4252,4253,4254,4251,13
2013-11-21 14:42:00,2013-11-21 14:44:00,4253,4252,4253,4252,4254,4253,4254,4253,15
2013-11-21 14:44:00,2013-11-21 14:45:00,4252,4252,4253,4252,4253,4253,4254,4253,34
2013-11-21 14:45:00,2013-11-21 14:46:00,4252,4251,4253,4250,4253,4252,4254,4251,13
2013-11-21 14:46:00,2013-11-21 14:48:00,4251,4252,4252,4251,4252,4253,4253,4252,15
2013-11-21 14:48:00,2013-11-21 14:50:00,4251,4250,4251,4249,4252,4251,4252,4250,7
2013-11-21 14:50:00,2013-11-21 14:52:00,4250,4251,4251,4248,4251,4252,4252,4249,19
2013-11-21 14:52:00,2013-11-21 14:55:00,4251,4250,4251,4250,4252,4251,4252,4251,13
2013-11-21 14:55:00,2013-11-21 14:59:00,4254,4254,4255,4253,4255,4255,4256,4254,14
2013-11-21 14:59:00,2013-11-21 15:00:00,4254,4254,4254,4252,4255,4255,4255,4253,18
2013-11-21 15:00:00,2013-11-21 15:01:00,4254,4255,4255,4254,4255,4256,4256,4255,19
2013-11-21 15:01:00,2013-11-21 15:02:00,4255,4253,4256,4252,4256,4254,4257,4253,18
2013-11-21 15:02:00,2013-11-21 15:03:00,4253,4250,4253,4250,4254,4251,4254,4251,25
2013-11-21 15:03:00,2013-11-21 15:04:00,4250,4250,4250,4249,4251,4251,4251,4250,18
2013-11-21 15:04:00,2013-11-21 15:05:00,4250,4250,4251,4249,4251,4251,4252,4250,28
2013-11-21 15:05:00,2013-11-21 15:06:00,4250,4251,4251,4250,4251,4252,4252,4251,17
2013-11-21 15:06:00,2013-11-21 15:09:00,4252,4251,4252,4251,4253,4252,4253,4252,13
2013-11-21 15:09:00,2013-11-21 15:10:00,4251,4252,4253,4251,4252,4253,4254,4252,9
2013-11-21 15:10:00,2013-11-21 15:11:00,4252,4254,4254,4253,4253,4255,4255,4254,10
2013-11-21 15:11:00,2013-11-21 15:12:00,4254,4253,4256,4253,4255,4254,4257,4254,29
2013-11-21 15:12:00,2013-11-21 15:14:00,4253,4251,4252,4250,4254,4252,4253,4251,14
2013-11-21 15:14:00,2013-11-21 15:15:00,4251,4251,4252,4251,4252,4252,4253,4252,26
2013-11-21 15:15:00,2013-11-21 15:17:00,4252,4251,4253,4250,4253,4252,4254,4251,11
2013-11-21 15:17:00,2013-11-21 15:18:00,4251,4251,4252,4251,4252,4252,4253,4252,8
2013-11-21 15:18:00,2013-11-21 15:19:00,4251,4252,4252,4251,4252,4253,4253,4252,11
2013-11-21 15:19:00,2013-11-21 15:21:00,4252,4251,4253,4251,4253,4252,4254,4252,15
2013-11-21 15:21:00,2013-11-21 15:23:00,4252,4252,4252,4251,4253,4253,4253,4252,10
2013-11-21 15:23:00,2013-11-21 15:26:00,4249,4249,4250,4248,4250,4250,4251,4249,14
2013-11-21 15:26:00,2013-11-21 15:31:00,4252,4254,4254,4252,4253,4255,4255,4253,10
2013-11-21 15:31:00,2013-11-21 15:32:00,4254,4253,4255,4253,4255,4254,4256,4254,13
2013-11-21 15:32:00,2013-11-21 15:33:00,4253,4254,4254,4253,4254,4255,4255,4254,27
2013-11-21 15:33:00,2013-11-21 15:34:00,4254,4255,4256,4255,4255,4256,4257,4256,9
2013-11-21 15:34:00,2013-11-21 15:37:00,4256,4254,4255,4254,4257,4255,4256,4255,8
2013-11-21 15:37:00,2013-11-21 15:41:00,4257,4257,4258,4256,4258,4258,4259,4257,20
2013-11-21 15:41:00,2013-11-21 15:47:00,4258,4259,4259,4258,4259,4260,4260,4259,19
2013-11-21 15:47:00,2013-11-21 15:48:00,4259,4259,4261,4259,4260,4260,4262,4260,18
2013-11-21 15:48:00,2013-11-21 15:53:00,4257,4255,4258,4254,4258,4256,4259,4255,18
2013-11-21 15:53:00,2013-11-21 16:08:00,4253,4252,4254,4252,4254,4253,4255,4253,9
2013-11-21 16:08:00,2013-11-21 16:09:00,4252,4254,4254,4253,4253,4255,4255,4254,8
2013-11-21 16:09:00,2013-11-21 16:14:00,4255,4257,4257,4255,4256,4258,4258,4256,12
2013-11-21 16:14:00,2013-11-21 16:15:00,4257,4256,4257,4256,4258,4257,4258,4257,13
2013-11-21 16:15:00,2013-11-21 16:17:00,4255,4256,4256,4255,4256,4257,4257,4256,11
2013-11-21 16:17:00,2013-11-21 16:22:00,4254,4256,4256,4254,4255,4257,4257,4255,4
2013-11-21 16:22:00,2013-11-21 16:23:00,4256,4254,4255,4253,4257,4255,4256,4254,14
2013-11-21 16:23:00,2013-11-21 16:25:00,4254,4254,4255,4254,4255,4255,4256,4255,16
2013-11-21 16:25:00,2013-11-21 16:29:00,4256,4257,4257,4255,4257,4258,4258,4256,19
2013-11-21 16:29:00,2013-11-21 16:30:00,4257,4260,4260,4256,4258,4261,4261,4257,25
2013-11-21 16:30:00,2013-11-21 16:33:00,4257,4255,4257,4255,4258,4256,4258,4256,4
2013-11-21 16:33:00,2013-11-21 16:34:00,4255,4252,4257,4252,4256,4253,4258,4253,31
2013-11-21 16:34:00,2013-11-21 16:35:00,4252,4251,4254,4251,4253,4252,4255,4252,13
2013-11-21 16:35:00,2013-11-21 16:36:00,4251,4252,4253,4252,4252,4253,4254,4253,11
2013-11-21 16:36:00,2013-11-21 16:40:00,4251,4250,4253,4250,4252,4251,4254,4251,19
2013-11-21 16:40:00,2013-11-21 16:41:00,4250,4252,4252,4251,4251,4253,4253,4252,16
2013-11-21 16:41:00,2013-11-21 17:19:00,4252,4253,4253,4253,4253,4255,4255,4255,1
2013-11-21 17:19:00,2013-11-21 18:13:00,4251,4252,4252,4251,4253,4254,4254,4253,5
2013-11-21 18:13:00,2013-11-21 18:21:00,4253,4252,4253,4252,4255,4254,4255,4254,7
2013-11-21 18:21:00,2013-11-21 18:29:00,4253,4252,4253,4252,4255,4254,4255,4254,5
2013-11-21 18:29:00,2013-11-21 18:43:00,4253,4255,4255,4254,4255,4257,4257,4256,16
2013-11-21 18:43:00,2013-11-21 18:50:00,4256,4257,4258,4256,4258,4259,4260,4258,7
2013-11-21 18:50:00,2013-11-21 18:59:00,4256,4257,4257,4255,4258,4259,4259,4257,11
2013-11-21 18:59:00,2013-11-21 19:06:00,4256,4255,4256,4255,4258,4257,4258,4257,7
2013-11-21 19:06:00,2013-11-21 20:04:00,4257,4257,4258,4256,4259,4259,4260,4258,4
2013-11-21 20:04:00,2013-11-21 20:09:00,4256,4257,4258,4257,4258,4259,4260,4259,5
2013-11-21 20:09:00,2013-11-21 20:45:00,4258,4257,4258,4256,4260,4259,4260,4258,15
2013-11-21 20:45:00,2013-11-21 20:55:00,4258,4260,4260,4257,4260,4262,4262,4259,34
2013-11-21 20:55:00,2013-11-21 20:58:00,4260,4264,4265,4261,4262,4266,4267,4263,6
2013-11-21 20:58:00,2013-11-22 07:00:00,4264,4261,4262,4260,4266,4262,4264,4262,11
2013-11-22 07:00:00,2013-11-22 07:09:00,4263,4267,4267,4264,4264,4268,4268,4265,6
2013-11-22 07:09:00,2013-11-22 07:18:00,4268,4268,4268,4267,4269,4269,4269,4268,16
2013-11-22 07:18:00,2013-11-22 07:48:00,4264,4265,4265,4265,4266,4266,4266,4266,1
2013-11-22 07:48:00,2013-11-22 07:49:00,4265,4266,4267,4264,4266,4267,4268,4265,5
2013-11-22 07:49:00,2013-11-22 08:00:00,4262,4261,4263,4260,4263,4262,4264,4261,23
2013-11-22 08:00:00,2013-11-22 08:01:00,4261,4262,4262,4260,4262,4263,4263,4261,23
2013-11-22 08:01:00,2013-11-22 08:03:00,4262,4260,4261,4257,4263,4261,4262,4258,10
2013-11-22 08:03:00,2013-11-22 08:06:00,4259,4259,4260,4259,4260,4260,4261,4260,10
2013-11-22 08:06:00,2013-11-22 08:09:00,4264,4268,4268,4265,4265,4269,4269,4266,16
2013-11-22 08:09:00,2013-11-22 08:10:00,4268,4268,4269,4266,4269,4269,4270,4267,22
2013-11-22 08:10:00,2013-11-22 08:12:00,4269,4274,4275,4269,4270,4275,4276,4270,17
2013-11-22 08:12:00,2013-11-22 08:13:00,4274,4278,4278,4273,4275,4279,4279,4274,24
2013-11-22 08:13:00,2013-11-22 08:15:00,4275,4276,4277,4275,4276,4277,4278,4276,15
2013-11-22 08:15:00,2013-11-22 08:16:00,4276,4277,4278,4275,4277,4278,4279,4276,9
2013-11-22 08:16:00,2013-11-22 08:17:00,4277,4275,4277,4275,4278,4276,4278,4276,10
2013-11-22 08:17:00,2013-11-22 08:18:00,4275,4272,4276,4271,4276,4273,4277,4272,12
2013-11-22 08:18:00,2013-11-22 08:20:00,4272,4275,4276,4273,4273,4276,4277,4274,13
2013-11-22 08:20:00,2013-11-22 08:24:00,4276,4276,4278,4275,4277,4277,4279,4276,12
2013-11-22 08:24:00,2013-11-22 08:25:00,4276,4277,4278,4275,4277,4278,4279,4276,11
2013-11-22 08:25:00,2013-11-22 08:26:00,4277,4275,4278,4275,4278,4276,4279,4276,10
2013-11-22 08:26:00,2013-11-22 08:28:00,4274,4276,4277,4275,4275,4277,4278,4276,8
2013-11-22 08:28:00,2013-11-22 08:29:00,4276,4278,4279,4277,4277,4279,4280,4278,14
2013-11-22 08:29:00,2013-11-22 08:30:00,4278,4278,4280,4278,4279,4279,4281,4279,6
2013-11-22 08:30:00,2013-11-22 08:31:00,4278,4277,4279,4277,4279,4278,4280,4278,7
2013-11-22 08:31:00,2013-11-22 08:32:00,4277,4278,4278,4277,4278,4279,4279,4278,11
2013-11-22 08:32:00,2013-11-22 08:33:00,4278,4274,4278,4274,4279,4275,4279,4275,10
2013-11-22 08:33:00,2013-11-22 08:34:00,4274,4274,4274,4272,4275,4275,4275,4273,10
2013-11-22 08:34:00,2013-11-22 08:37:00,4276,4273,4276,4273,4277,4274,4277,4274,5
2013-11-22 08:37:00,2013-11-22 08:40:00,4275,4275,4275,4273,4276,4276,4276,4274,12
2013-11-22 08:40:00,2013-11-22 08:41:00,4275,4273,4275,4272,4276,4274,4276,4273,14
2013-11-22 08:41:00,2013-11-22 09:00:00,4265,4266,4267,4264,4266,4267,4268,4265,27
2013-11-22 09:00:00,2013-11-22 09:02:00,4267,4265,4267,4264,4268,4266,4268,4265,8
2013-11-22 09:02:00,2013-11-22 09:03:00,4265,4263,4265,4263,4266,4265,4266,4265,6
2013-11-22 09:03:00,2013-11-22 09:04:00,4263,4263,4264,4262,4265,4264,4265,4263,12
2013-11-22 09:04:00,2013-11-22 09:05:00,4263,4264,4264,4260,4264,4265,4265,4261,25
2013-11-22 09:05:00,2013-11-22 09:12:00,4269,4267,4268,4266,4270,4268,4269,4267,14
2013-11-22 09:12:00,2013-11-22 09:13:00,4267,4268,4269,4267,4268,4269,4270,4268,9
2013-11-22 09:13:00,2013-11-22 09:14:00,4268,4268,4269,4268,4269,4269,4270,4269,14
2013-11-22 09:14:00,2013-11-22 09:24:00,4271,4270,4271,4269,4272,4271,4272,4270,7
2013-11-22 09:24:00,2013-11-22 09:38:00,4272,4274,4274,4272,4273,4275,4275,4273,10
2013-11-22 09:38:00,2013-11-22 09:39:00,4274,4273,4273,4272,4275,4274,4274,4273,11
2013-11-22 09:39:00,2013-11-22 09:40:00,4273,4271,4272,4271,4274,4272,4273,4272,6
2013-11-22 09:40:00,2013-11-22 09:42:00,4271,4270,4272,4270,4272,4271,4273,4271,5
2013-11-22 09:42:00,2013-11-22 09:43:00,4270,4272,4272,4270,4271,4273,4273,4271,10
2013-11-22 09:43:00,2013-11-22 09:52:00,4268,4262,4267,4259,4269,4263,4268,4260,35
2013-11-22 09:52:00,2013-11-22 09:53:00,4262,4263,4264,4262,4263,4264,4265,4263,19
2013-11-22 09:53:00,2013-11-22 09:54:00,4263,4265,4265,4262,4264,4266,4266,4263,18
2013-11-22 09:54:00,2013-11-22 10:10:00,4263,4265,4265,4264,4264,4266,4266,4265,12
2013-11-22 10:10:00,2013-11-22 10:11:00,4265,4264,4265,4263,4266,4265,4266,4264,9
2013-11-22 10:11:00,2013-11-22 10:34:00,4266,4267,4267,4265,4267,4268,4268,4266,15
2013-11-22 10:34:00,2013-11-22 10:40:00,4265,4263,4264,4263,4266,4264,4265,4264,10
2013-11-22 10:40:00,2013-11-22 10:41:00,4263,4266,4266,4264,4264,4267,4267,4265,5
2013-11-22 10:41:00,2013-11-22 10:43:00,4265,4264,4265,4263,4266,4265,4266,4264,7
2013-11-22 10:43:00,2013-11-22 10:49:00,4265,4262,4265,4261,4266,4263,4266,4262,9
2013-11-22 10:49:00,2013-11-22 10:52:00,4261,4260,4262,4260,4262,4261,4263,4261,3
2013-11-22 10:52:00,2013-11-22 10:54:00,4258,4260,4260,4258,4259,4261,4261,4259,16
2013-11-22 10:54:00,2013-11-22 10:55:00,4260,4258,4259,4258,4261,4259,4260,4259,4
2013-11-22 10:55:00,2013-11-22 10:56:00,4258,4253,4258,4252,4259,4254,4259,4253,13
2013-11-22 10:56:00,2013-11-22 10:58:00,4252,4250,4251,4248,4253,4251,4252,4249,28
2013-11-22 10:58:00,2013-11-22 10:59:00,4250,4252,4253,4249,4251,4253,4254,4250,12
2013-11-22 10:59:00,2013-11-22 11:00:00,4252,4256,4256,4251,4253,4257,4257,4252,18
2013-11-22 11:00:00,2013-11-22 11:01:00,4256,4255,4255,4254,4257,4256,4256,4255,19
2013-11-22 11:01:00,2013-11-22 11:02:00,4255,4256,4256,4254,4256,4257,4257,4255,11
2013-11-22 11:02:00,2013-11-22 11:09:00,4256,4255,4256,4255,4257,4256,4257,4256,13
2013-11-22 11:09:00,2013-11-22 11:10:00,4255,4256,4256,4255,4256,4257,4257,4256,13
2013-11-22 11:10:00,2013-11-22 11:17:00,4256,4258,4258,4256,4257,4259,4259,4257,6
2013-11-22 11:17:00,2013-11-22 11:20:00,4260,4259,4260,4259,4261,4260,4261,4260,11
2013-11-22 11:20:00,2013-11-22 11:30:00,4258,4259,4259,4257,4259,4260,4260,4258,15
2013-11-22 11:30:00,2013-11-22 11:53:00,4256,4256,4258,4256,4257,4257,4259,4257,6
2013-11-22 11:53:00,2013-11-22 11:54:00,4256,4255,4257,4255,4257,4256,4258,4256,5
2013-11-22 11:54:00,2013-11-22 11:56:00,4255,4253,4255,4253,4256,4254,4256,4254,4
2013-11-22 11:56:00,2013-11-22 12:00:00,4255,4255,4256,4254,4256,4256,4257,4255,18
2013-11-22 12:00:00,2013-11-22 12:17:00,4260,4263,4263,4261,4261,4264,4264,4262,13
2013-11-22 12:17:00,2013-11-22 12:37:00,4268,4270,4270,4268,4269,4271,4271,4269,28
2013-11-22 12:37:00,2013-11-22 12:48:00,4268,4267,4269,4267,4269,4268,4270,4268,17
2013-11-22 12:48:00,2013-11-22 13:04:00,4271,4273,4273,4272,4272,4274,4274,4273,6
2013-11-22 13:04:00,2013-11-22 13:05:00,4273,4273,4275,4273,4274,4274,4276,4274,28
2013-11-22 13:05:00,2013-11-22 13:08:00,4274,4272,4274,4271,4275,4273,4275,4272,12
2013-11-22 13:08:00,2013-11-22 13:09:00,4272,4274,4274,4272,4273,4275,4275,4273,20
2013-11-22 13:09:00,2013-11-22 13:12:00,4275,4276,4277,4275,4276,4277,4278,4276,13
2013-11-22 13:12:00,2013-11-22 13:15:00,4277,4277,4278,4277,4278,4278,4279,4278,16
2013-11-22 13:15:00,2013-11-22 13:17:00,4278,4281,4281,4278,4279,4282,4282,4279,21
2013-11-22 13:17:00,2013-11-22 13:18:00,4281,4282,4284,4281,4282,4283,4285,4282,27
2013-11-22 13:18:00,2013-11-22 13:23:00,4280,4279,4280,4279,4281,4280,4281,4280,7
2013-11-22 13:23:00,2013-11-22 13:30:00,4278,4278,4279,4278,4279,4279,4280,4279,10
2013-11-22 13:30:00,2013-11-22 13:43:00,4275,4276,4277,4276,4276,4277,4278,4277,9
2013-11-22 13:43:00,2013-11-22 13:52:00,4275,4273,4274,4272,4276,4274,4275,4273,4
2013-11-22 13:52:00,2013-11-22 14:07:00,4275,4275,4276,4275,4276,4276,4277,4276,4
2013-11-22 14:07:00,2013-11-22 14:09:00,4273,4272,4274,4271,4274,4273,4275,4272,5
2013-11-22 14:09:00,2013-11-22 14:11:00,4272,4274,4274,4273,4273,4275,4275,4274,6
2013-11-22 14:11:00,2013-11-22 14:16:00,4274,4274,4276,4274,4275,4275,4277,4275,12
2013-11-22 14:16:00,2013-11-22 14:21:00,4275,4273,4274,4272,4276,4274,4275,4273,3
2013-11-22 14:21:00,2013-11-22 14:30:00,4274,4273,4276,4272,4275,4274,4277,4273,11
2013-11-22 14:30:00,2013-11-22 14:31:00,4273,4276,4276,4273,4274,4277,4277,4274,13
2013-11-22 14:31:00,2013-11-22 14:32:00,4276,4273,4276,4273,4277,4274,4277,4274,21
2013-11-22 14:32:00,2013-11-22 14:34:00,4274,4274,4274,4272,4275,4275,4275,4273,6
2013-11-22 14:34:00,2013-11-22 14:36:00,4275,4272,4275,4272,4276,4273,4276,4273,11
2013-11-22 14:36:00,2013-11-22 14:37:00,4272,4271,4273,4270,4273,4272,4274,4271,15
2013-11-22 14:37:00,2013-11-22 14:38:00,4271,4273,4274,4270,4272,4274,4275,4271,28
2013-11-22 14:38:00,2013-11-22 14:39:00,4273,4272,4273,4271,4274,4273,4274,4272,29
2013-11-22 14:39:00,2013-11-22 14:40:00,4272,4272,4272,4270,4273,4273,4273,4271,24
2013-11-22 14:40:00,2013-11-22 14:45:00,4269,4272,4272,4268,4270,4273,4273,4269,15
