open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-06 09:44:00,2013-03-06 09:45:00,3799,3799,3799,3797,3800,3800,3800,3798,22
2013-03-06 09:45:00,2013-03-06 09:46:00,3799,3799,3799,3797,3800,3800,3800,3798,4
2013-03-06 09:46:00,2013-03-06 09:50:00,3800,3801,3801,3800,3801,3802,3802,3801,7
2013-03-06 09:50:00,2013-03-06 09:52:00,3803,3803,3803,3801,3804,3804,3804,3802,8
2013-03-06 09:52:00,2013-03-06 10:08:00,3798,3802,3802,3797,3799,3803,3803,3798,12
2013-03-06 10:08:00,2013-03-06 10:09:00,3802,3802,3803,3801,3803,3803,3804,3802,12
2013-03-06 10:09:00,2013-03-06 10:18:00,3801,3799,3801,3799,3802,3800,3802,3800,2
2013-03-06 10:18:00,2013-03-06 10:23:00,3798,3800,3800,3798,3799,3801,3801,3799,8
2013-03-06 10:23:00,2013-03-06 10:32:00,3802,3802,3803,3801,3803,3803,3804,3802,4
2013-03-06 10:32:00,2013-03-06 10:33:00,3802,3799,3802,3799,3803,3800,3803,3800,7
2013-03-06 10:33:00,2013-03-06 10:36:00,3798,3798,3798,3797,3799,3799,3799,3798,10
2013-03-06 10:36:00,2013-03-06 10:38:00,3799,3800,3801,3799,3800,3801,3802,3800,3
2013-03-06 10:38:00,2013-03-06 10:44:00,3797,3798,3799,3797,3798,3799,3800,3798,3
2013-03-06 10:44:00,2013-03-06 10:45:00,3798,3797,3798,3797,3799,3798,3799,3798,17
2013-03-06 10:45:00,2013-03-06 10:48:00,3797,3796,3797,3796,3798,3797,3798,3797,13
2013-03-06 10:48:00,2013-03-06 10:49:00,3796,3793,3796,3793,3797,3794,3797,3794,9
2013-03-06 10:49:00,2013-03-06 11:05:00,3792,3790,3792,3790,3793,3791,3793,3791,8
2013-03-06 11:05:00,2013-03-06 11:07:00,3790,3789,3790,3788,3791,3790,3791,3789,7
2013-03-06 11:07:00,2013-03-06 11:17:00,3789,3789,3791,3789,3790,3790,3792,3790,4
2013-03-06 11:17:00,2013-03-06 11:22:00,3790,3791,3791,3789,3791,3792,3792,3790,11
2013-03-06 11:22:00,2013-03-06 11:25:00,3789,3790,3791,3789,3790,3791,3792,3790,11
2013-03-06 11:25:00,2013-03-06 11:34:00,3796,3796,3798,3796,3797,3797,3799,3797,12
2013-03-06 11:34:00,2013-03-06 11:40:00,3795,3794,3796,3793,3796,3795,3797,3794,5
2013-03-06 11:40:00,2013-03-06 11:42:00,3794,3793,3795,3793,3795,3794,3796,3794,17
2013-03-06 11:42:00,2013-03-06 11:46:00,3792,3795,3796,3791,3793,3796,3797,3792,9
2013-03-06 11:46:00,2013-03-06 12:01:00,3796,3794,3796,3793,3797,3795,3797,3794,4
2013-03-06 12:01:00,2013-03-06 12:02:00,3794,3794,3794,3792,3795,3795,3795,3793,14
2013-03-06 12:02:00,2013-03-06 12:36:00,3794,3795,3795,3793,3795,3796,3796,3794,3
2013-03-06 12:36:00,2013-03-06 12:49:00,3794,3793,3794,3793,3795,3794,3795,3794,11
2013-03-06 12:49:00,2013-03-06 12:56:00,3791,3794,3794,3791,3792,3795,3795,3792,3
2013-03-06 12:56:00,2013-03-06 13:14:00,3798,3798,3799,3798,3799,3800,3800,3799,6
2013-03-06 13:14:00,2013-03-06 13:15:00,3798,3799,3802,3798,3800,3800,3803,3800,11
2013-03-06 13:15:00,2013-03-06 13:17:00,3800,3801,3804,3800,3801,3802,3805,3801,15
2013-03-06 13:17:00,2013-03-06 13:19:00,3802,3801,3804,3801,3803,3802,3805,3802,11
2013-03-06 13:19:00,2013-03-06 13:21:00,3801,3803,3804,3801,3802,3804,3805,3802,10
2013-03-06 13:21:00,2013-03-06 13:22:00,3803,3804,3804,3803,3804,3805,3805,3804,15
2013-03-06 13:22:00,2013-03-06 13:26:00,3802,3800,3802,3800,3803,3801,3803,3801,2
2013-03-06 13:26:00,2013-03-06 13:34:00,3794,3795,3795,3794,3795,3796,3796,3795,9
2013-03-06 13:34:00,2013-03-06 13:35:00,3795,3798,3798,3795,3796,3799,3799,3796,3
2013-03-06 13:35:00,2013-03-06 13:40:00,3799,3798,3801,3798,3800,3799,3802,3799,11
2013-03-06 13:40:00,2013-03-06 13:42:00,3798,3795,3798,3795,3799,3796,3799,3796,5
2013-03-06 13:42:00,2013-03-06 13:55:00,3797,3800,3800,3797,3798,3801,3801,3798,3
2013-03-06 13:55:00,2013-03-06 13:58:00,3798,3799,3800,3798,3799,3800,3801,3799,9
2013-03-06 13:58:00,2013-03-06 14:00:00,3799,3797,3799,3797,3800,3798,3800,3798,8
2013-03-06 14:00:00,2013-03-06 14:04:00,3794,3793,3795,3793,3795,3794,3796,3794,5
2013-03-06 14:04:00,2013-03-06 14:06:00,3794,3795,3796,3794,3795,3796,3797,3795,9
2013-03-06 14:06:00,2013-03-06 14:26:00,3792,3791,3793,3791,3793,3792,3794,3792,11
2013-03-06 14:26:00,2013-03-06 14:39:00,3790,3790,3791,3790,3791,3791,3792,3791,8
2013-03-06 14:39:00,2013-03-06 14:40:00,3790,3792,3793,3790,3791,3793,3794,3791,14
2013-03-06 14:40:00,2013-03-06 14:41:00,3792,3789,3792,3789,3793,3790,3793,3790,3
2013-03-06 14:41:00,2013-03-06 14:42:00,3789,3788,3789,3787,3790,3789,3790,3788,7
2013-03-06 14:42:00,2013-03-06 14:44:00,3789,3789,3790,3789,3790,3790,3791,3790,10
2013-03-06 14:44:00,2013-03-06 14:46:00,3791,3792,3792,3789,3792,3793,3793,3790,17
2013-03-06 14:46:00,2013-03-06 14:47:00,3792,3791,3792,3789,3793,3792,3793,3790,9
2013-03-06 14:47:00,2013-03-06 14:48:00,3791,3792,3794,3791,3792,3793,3795,3792,7
2013-03-06 14:48:00,2013-03-06 14:49:00,3792,3792,3794,3791,3793,3793,3795,3792,8
2013-03-06 14:49:00,2013-03-06 14:53:00,3792,3792,3792,3789,3793,3793,3793,3790,8
2013-03-06 14:53:00,2013-03-06 14:54:00,3792,3792,3793,3791,3793,3793,3794,3792,12
2013-03-06 14:54:00,2013-03-06 14:55:00,3792,3790,3792,3790,3793,3791,3793,3791,12
2013-03-06 14:55:00,2013-03-06 14:56:00,3790,3790,3792,3789,3791,3791,3793,3790,6
2013-03-06 14:56:00,2013-03-06 14:57:00,3790,3791,3792,3790,3791,3792,3793,3791,13
2013-03-06 14:57:00,2013-03-06 15:02:00,3788,3787,3790,3787,3789,3788,3791,3788,19
2013-03-06 15:02:00,2013-03-06 15:03:00,3787,3788,3790,3787,3788,3789,3791,3788,23
2013-03-06 15:03:00,2013-03-06 15:04:00,3788,3786,3788,3786,3789,3787,3789,3787,14
2013-03-06 15:04:00,2013-03-06 15:05:00,3786,3786,3787,3785,3787,3787,3788,3786,12
2013-03-06 15:05:00,2013-03-06 15:06:00,3786,3786,3787,3786,3787,3787,3788,3787,6
2013-03-06 15:06:00,2013-03-06 15:07:00,3786,3787,3788,3786,3787,3788,3789,3787,11
2013-03-06 15:07:00,2013-03-06 15:10:00,3786,3788,3788,3786,3787,3789,3789,3787,12
2013-03-06 15:10:00,2013-03-06 15:11:00,3788,3788,3790,3788,3789,3789,3791,3789,12
2013-03-06 15:11:00,2013-03-06 15:13:00,3789,3787,3790,3787,3790,3788,3791,3788,18
2013-03-06 15:13:00,2013-03-06 15:16:00,3790,3789,3790,3788,3791,3790,3791,3789,9
2013-03-06 15:16:00,2013-03-06 15:17:00,3789,3788,3791,3788,3790,3789,3792,3789,13
2013-03-06 15:17:00,2013-03-06 15:18:00,3788,3786,3788,3784,3789,3787,3789,3785,8
2013-03-06 15:18:00,2013-03-06 15:19:00,3786,3782,3786,3782,3787,3783,3787,3783,6
2013-03-06 15:19:00,2013-03-06 15:20:00,3782,3784,3784,3781,3783,3785,3785,3782,6
2013-03-06 15:20:00,2013-03-06 15:23:00,3783,3785,3785,3783,3784,3786,3786,3784,8
2013-03-06 15:23:00,2013-03-06 15:25:00,3786,3789,3790,3786,3787,3790,3791,3787,11
2013-03-06 15:25:00,2013-03-06 15:27:00,3787,3787,3788,3786,3788,3788,3789,3787,4
2013-03-06 15:27:00,2013-03-06 15:30:00,3787,3788,3788,3785,3788,3789,3789,3786,7
2013-03-06 15:30:00,2013-03-06 15:32:00,3787,3785,3788,3784,3788,3786,3789,3785,18
2013-03-06 15:32:00,2013-03-06 15:34:00,3784,3786,3786,3784,3785,3787,3787,3785,8
2013-03-06 15:34:00,2013-03-06 15:36:00,3784,3784,3786,3784,3785,3785,3787,3785,10
2013-03-06 15:36:00,2013-03-06 15:37:00,3784,3787,3788,3784,3785,3788,3789,3785,9
2013-03-06 15:37:00,2013-03-06 15:39:00,3787,3787,3788,3787,3788,3788,3789,3788,8
2013-03-06 15:39:00,2013-03-06 15:43:00,3791,3792,3793,3791,3792,3793,3794,3792,11
2013-03-06 15:43:00,2013-03-06 15:44:00,3792,3793,3793,3791,3793,3794,3794,3792,3
2013-03-06 15:44:00,2013-03-06 15:51:00,3787,3786,3787,3786,3788,3787,3788,3787,11
2013-03-06 15:51:00,2013-03-06 15:54:00,3787,3785,3787,3785,3788,3786,3788,3786,10
2013-03-06 15:54:00,2013-03-06 16:01:00,3780,3781,3782,3780,3781,3782,3783,3781,9
2013-03-06 16:01:00,2013-03-06 16:02:00,3781,3783,3783,3781,3782,3784,3784,3782,10
2013-03-06 16:02:00,2013-03-06 16:03:00,3783,3781,3783,3781,3784,3782,3784,3782,8
2013-03-06 16:03:00,2013-03-06 16:05:00,3781,3780,3782,3780,3782,3781,3783,3781,5
2013-03-06 16:05:00,2013-03-06 16:06:00,3780,3778,3781,3777,3781,3779,3782,3778,8
2013-03-06 16:06:00,2013-03-06 16:08:00,3777,3778,3779,3777,3778,3779,3780,3778,5
2013-03-06 16:08:00,2013-03-06 16:09:00,3778,3777,3779,3777,3779,3778,3780,3778,11
2013-03-06 16:09:00,2013-03-06 16:11:00,3778,3777,3779,3777,3779,3778,3780,3778,5
2013-03-06 16:11:00,2013-03-06 16:12:00,3777,3780,3780,3777,3778,3781,3781,3778,7
2013-03-06 16:12:00,2013-03-06 16:18:00,3777,3779,3780,3777,3778,3780,3781,3778,10
2013-03-06 16:18:00,2013-03-06 16:19:00,3779,3781,3782,3779,3780,3782,3783,3780,6
2013-03-06 16:19:00,2013-03-06 16:23:00,3778,3777,3780,3777,3779,3778,3781,3778,5
2013-03-06 16:23:00,2013-03-06 16:25:00,3776,3775,3777,3774,3777,3776,3778,3775,11
2013-03-06 16:25:00,2013-03-06 16:28:00,3774,3772,3774,3771,3775,3773,3775,3772,22
2013-03-06 16:28:00,2013-03-06 16:29:00,3772,3770,3772,3768,3773,3771,3773,3769,14
2013-03-06 16:29:00,2013-03-06 16:32:00,3771,3770,3772,3769,3772,3771,3773,3770,11
2013-03-06 16:32:00,2013-03-06 16:33:00,3770,3768,3771,3768,3771,3769,3772,3769,8
2013-03-06 16:33:00,2013-03-06 16:34:00,3768,3771,3771,3766,3769,3772,3772,3767,17
2013-03-06 16:34:00,2013-03-06 16:35:00,3771,3772,3772,3769,3772,3773,3773,3770,7
2013-03-06 16:35:00,2013-03-06 16:38:00,3773,3774,3774,3773,3774,3775,3775,3774,11
2013-03-06 16:38:00,2013-03-06 16:46:00,3775,3774,3775,3773,3776,3776,3777,3775,7
2013-03-06 16:46:00,2013-03-06 16:49:00,3775,3774,3775,3773,3777,3776,3777,3775,3
2013-03-06 16:49:00,2013-03-06 16:51:00,3774,3774,3776,3774,3776,3776,3778,3776,8
2013-03-06 16:51:00,2013-03-06 16:53:00,3774,3774,3775,3773,3776,3776,3777,3775,8
2013-03-06 16:53:00,2013-03-06 16:56:00,3775,3772,3775,3771,3777,3774,3777,3773,4
2013-03-06 16:56:00,2013-03-06 16:58:00,3772,3773,3773,3772,3774,3775,3775,3774,3
2013-03-06 16:58:00,2013-03-06 16:59:00,3773,3772,3774,3772,3775,3774,3776,3774,13
2013-03-06 16:59:00,2013-03-06 17:00:00,3772,3771,3773,3771,3774,3773,3775,3773,3
2013-03-06 17:00:00,2013-03-06 17:01:00,3771,3768,3771,3768,3773,3770,3773,3770,9
2013-03-06 17:01:00,2013-03-06 17:05:00,3770,3767,3770,3767,3772,3769,3772,3769,7
2013-03-06 17:05:00,2013-03-06 17:07:00,3769,3768,3770,3768,3771,3770,3772,3770,7
2013-03-06 17:07:00,2013-03-06 17:11:00,3768,3770,3770,3768,3770,3772,3772,3770,2
2013-03-06 17:11:00,2013-03-06 17:13:00,3769,3770,3770,3769,3771,3772,3772,3771,3
2013-03-06 17:13:00,2013-03-06 17:15:00,3770,3772,3772,3770,3772,3774,3774,3772,4
2013-03-06 17:15:00,2013-03-06 17:19:00,3773,3774,3774,3772,3775,3776,3776,3774,7
2013-03-06 17:19:00,2013-03-06 17:32:00,3771,3771,3772,3770,3773,3773,3774,3772,4
2013-03-06 17:32:00,2013-03-06 17:39:00,3772,3772,3773,3771,3774,3774,3775,3773,8
2013-03-06 17:39:00,2013-03-06 17:43:00,3773,3774,3775,3773,3775,3776,3777,3775,5
2013-03-06 17:43:00,2013-03-06 17:55:00,3775,3774,3775,3774,3777,3776,3777,3776,7
2013-03-06 17:55:00,2013-03-06 18:03:00,3774,3776,3776,3774,3776,3778,3778,3776,6
2013-03-06 18:03:00,2013-03-06 18:04:00,3776,3775,3776,3775,3778,3777,3778,3777,5
2013-03-06 18:04:00,2013-03-06 18:16:00,3777,3778,3778,3777,3779,3780,3780,3779,1
2013-03-06 18:16:00,2013-03-06 18:22:00,3777,3777,3778,3777,3779,3779,3780,3779,6
2013-03-06 18:22:00,2013-03-06 18:29:00,3776,3777,3778,3776,3778,3779,3780,3778,3
2013-03-06 18:29:00,2013-03-06 18:40:00,3777,3778,3778,3777,3779,3780,3780,3779,3
2013-03-06 18:40:00,2013-03-06 18:43:00,3778,3780,3780,3778,3780,3782,3782,3780,2
2013-03-06 18:43:00,2013-03-06 18:57:00,3774,3775,3775,3774,3776,3777,3777,3776,1
2013-03-06 18:57:00,2013-03-06 19:11:00,3777,3775,3777,3775,3779,3777,3779,3777,2
2013-03-06 19:11:00,2013-03-06 19:12:00,3775,3776,3776,3775,3777,3778,3778,3777,1
2013-03-06 19:12:00,2013-03-06 19:16:00,3776,3777,3777,3775,3778,3779,3779,3777,7
2013-03-06 19:16:00,2013-03-06 19:19:00,3777,3776,3777,3776,3779,3778,3779,3778,3
2013-03-06 19:19:00,2013-03-06 19:47:00,3782,3783,3784,3782,3784,3785,3786,3784,5
2013-03-06 19:47:00,2013-03-06 19:49:00,3784,3785,3786,3784,3786,3787,3788,3786,3
2013-03-06 19:49:00,2013-03-06 19:51:00,3785,3784,3785,3784,3787,3786,3787,3786,3
2013-03-06 19:51:00,2013-03-06 19:58:00,3785,3784,3785,3784,3787,3786,3787,3786,1
2013-03-06 19:58:00,2013-03-06 20:09:00,3783,3782,3783,3782,3785,3784,3785,3784,7
2013-03-06 20:09:00,2013-03-06 20:13:00,3784,3782,3784,3782,3786,3784,3786,3784,4
2013-03-06 20:13:00,2013-03-06 20:24:00,3781,3783,3783,3781,3783,3785,3785,3783,4
2013-03-06 20:24:00,2013-03-06 20:32:00,3782,3780,3782,3779,3784,3782,3784,3781,8
2013-03-06 20:32:00,2013-03-06 20:41:00,3778,3778,3779,3778,3780,3780,3781,3780,4
2013-03-06 20:41:00,2013-03-06 20:42:00,3778,3779,3780,3778,3780,3781,3782,3780,3
2013-03-06 20:42:00,2013-03-06 20:44:00,3780,3778,3780,3778,3782,3780,3782,3780,2
2013-03-06 20:44:00,2013-03-07 07:00:00,3784,3779,3784,3779,3786,3781,3786,3781,4
2013-03-07 07:00:00,2013-03-07 07:01:00,3779,3777,3779,3777,3781,3779,3781,3779,4
2013-03-07 07:01:00,2013-03-07 07:02:00,3777,3778,3778,3776,3779,3779,3779,3778,13
2013-03-07 07:02:00,2013-03-07 07:07:00,3776,3775,3776,3774,3777,3776,3777,3775,3
2013-03-07 07:07:00,2013-03-07 07:23:00,3775,3774,3776,3774,3776,3775,3777,3775,3
2013-03-07 07:23:00,2013-03-07 07:48:00,3776,3776,3777,3776,3777,3777,3778,3777,4
2013-03-07 07:48:00,2013-03-07 07:53:00,3776,3777,3777,3776,3777,3778,3778,3777,1
2013-03-07 07:53:00,2013-03-07 07:59:00,3778,3781,3781,3778,3779,3782,3782,3779,7
2013-03-07 07:59:00,2013-03-07 08:00:00,3781,3784,3785,3780,3782,3785,3786,3781,17
2013-03-07 08:00:00,2013-03-07 08:05:00,3786,3784,3786,3783,3787,3785,3787,3784,14
2013-03-07 08:05:00,2013-03-07 08:06:00,3784,3787,3787,3784,3785,3788,3788,3785,3
2013-03-07 08:06:00,2013-03-07 08:07:00,3787,3792,3792,3787,3788,3793,3793,3788,19
2013-03-07 08:07:00,2013-03-07 08:12:00,3792,3791,3792,3790,3793,3792,3793,3791,15
2013-03-07 08:12:00,2013-03-07 08:14:00,3792,3790,3793,3790,3793,3791,3794,3791,10
2013-03-07 08:14:00,2013-03-07 08:20:00,3788,3785,3788,3784,3789,3786,3789,3785,11
2013-03-07 08:20:00,2013-03-07 08:21:00,3785,3786,3787,3785,3786,3787,3788,3786,15
2013-03-07 08:21:00,2013-03-07 08:25:00,3788,3789,3789,3787,3789,3790,3790,3788,11
2013-03-07 08:25:00,2013-03-07 08:31:00,3787,3785,3788,3784,3788,3786,3789,3785,10
2013-03-07 08:31:00,2013-03-07 08:32:00,3785,3785,3785,3784,3786,3786,3786,3785,20
2013-03-07 08:32:00,2013-03-07 08:33:00,3785,3784,3785,3784,3786,3785,3786,3785,13
2013-03-07 08:33:00,2013-03-07 08:35:00,3785,3787,3787,3785,3786,3788,3788,3786,2
2013-03-07 08:35:00,2013-03-07 08:40:00,3786,3787,3787,3786,3787,3788,3788,3787,3
2013-03-07 08:40:00,2013-03-07 08:46:00,3792,3792,3793,3791,3793,3793,3794,3792,8
2013-03-07 08:46:00,2013-03-07 08:47:00,3792,3795,3795,3792,3793,3796,3796,3793,17
2013-03-07 08:47:00,2013-03-07 08:55:00,3793,3791,3793,3791,3794,3792,3794,3792,18
2013-03-07 08:55:00,2013-03-07 08:57:00,3790,3789,3790,3788,3791,3790,3791,3789,5
2013-03-07 08:57:00,2013-03-07 09:00:00,3788,3789,3789,3788,3789,3790,3790,3789,5
2013-03-07 09:00:00,2013-03-07 09:04:00,3792,3791,3792,3789,3793,3792,3793,3790,5
2013-03-07 09:04:00,2013-03-07 09:08:00,3789,3787,3789,3786,3790,3788,3790,3787,4
2013-03-07 09:08:00,2013-03-07 09:11:00,3788,3789,3790,3788,3789,3790,3791,3789,9
2013-03-07 09:11:00,2013-03-07 09:12:00,3789,3793,3793,3789,3790,3794,3794,3790,6
2013-03-07 09:12:00,2013-03-07 09:17:00,3794,3792,3794,3792,3795,3793,3795,3793,10
2013-03-07 09:17:00,2013-03-07 09:19:00,3791,3793,3793,3791,3792,3794,3794,3792,8
2013-03-07 09:19:00,2013-03-07 09:21:00,3793,3792,3793,3790,3794,3793,3794,3791,7
2013-03-07 09:21:00,2013-03-07 09:31:00,3792,3792,3793,3792,3793,3793,3794,3793,12
2013-03-07 09:31:00,2013-03-07 09:35:00,3794,3795,3796,3794,3795,3796,3797,3795,5
2013-03-07 09:35:00,2013-03-07 09:38:00,3797,3796,3799,3796,3798,3797,3800,3797,9
2013-03-07 09:38:00,2013-03-07 09:39:00,3796,3797,3797,3796,3797,3798,3798,3797,19
2013-03-07 09:39:00,2013-03-07 09:44:00,3795,3796,3797,3795,3796,3797,3798,3796,5
2013-03-07 09:44:00,2013-03-07 09:52:00,3797,3797,3798,3796,3798,3798,3799,3797,4
2013-03-07 09:52:00,2013-03-07 09:53:00,3797,3798,3798,3797,3798,3799,3799,3798,13
2013-03-07 09:53:00,2013-03-07 09:55:00,3798,3799,3799,3798,3799,3800,3800,3799,19
2013-03-07 09:55:00,2013-03-07 09:56:00,3799,3801,3802,3799,3800,3802,3803,3800,14
2013-03-07 09:56:00,2013-03-07 10:01:00,3799,3799,3799,3798,3800,3800,3800,3799,8
2013-03-07 10:01:00,2013-03-07 10:42:00,3796,3797,3797,3795,3797,3798,3798,3796,13
2013-03-07 10:42:00,2013-03-07 10:45:00,3796,3795,3796,3795,3797,3796,3797,3796,11
2013-03-07 10:45:00,2013-03-07 10:55:00,3794,3795,3795,3793,3795,3796,3796,3794,13
2013-03-07 10:55:00,2013-03-07 10:56:00,3795,3793,3796,3793,3796,3794,3797,3794,8
2013-03-07 10:56:00,2013-03-07 11:00:00,3793,3791,3793,3790,3794,3792,3794,3791,16
2013-03-07 11:00:00,2013-03-07 11:05:00,3793,3793,3793,3792,3794,3794,3794,3793,6
2013-03-07 11:05:00,2013-03-07 11:07:00,3791,3792,3793,3790,3792,3793,3794,3791,13
