open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-19 07:24:00,2012-06-19 07:25:00,3071,3074,3075,3070,3072,3075,3076,3071,21
2012-06-19 07:25:00,2012-06-19 07:26:00,3074,3072,3075,3071,3075,3073,3076,3072,22
2012-06-19 07:26:00,2012-06-19 07:27:00,3072,3072,3072,3071,3073,3073,3073,3072,6
2012-06-19 07:27:00,2012-06-19 07:28:00,3072,3071,3075,3071,3073,3072,3076,3072,15
2012-06-19 07:28:00,2012-06-19 07:29:00,3071,3067,3071,3067,3072,3068,3072,3068,20
2012-06-19 07:29:00,2012-06-19 07:31:00,3070,3073,3073,3070,3071,3074,3074,3071,21
2012-06-19 07:31:00,2012-06-19 07:32:00,3073,3071,3073,3071,3074,3072,3074,3072,6
2012-06-19 07:32:00,2012-06-19 07:33:00,3071,3072,3072,3069,3072,3073,3073,3070,15
2012-06-19 07:33:00,2012-06-19 07:34:00,3072,3076,3077,3072,3073,3077,3078,3073,22
2012-06-19 07:34:00,2012-06-19 07:35:00,3076,3079,3080,3076,3077,3080,3081,3077,25
2012-06-19 07:35:00,2012-06-19 07:36:00,3079,3079,3080,3078,3080,3080,3081,3079,10
2012-06-19 07:36:00,2012-06-19 07:37:00,3079,3079,3079,3078,3080,3080,3080,3079,2
2012-06-19 07:37:00,2012-06-19 07:39:00,3079,3078,3079,3077,3080,3079,3080,3078,9
2012-06-19 07:39:00,2012-06-19 07:40:00,3078,3076,3078,3075,3079,3077,3079,3076,6
2012-06-19 07:40:00,2012-06-19 07:43:00,3078,3078,3078,3076,3079,3079,3079,3077,10
2012-06-19 07:43:00,2012-06-19 07:45:00,3077,3080,3080,3077,3078,3081,3081,3078,9
2012-06-19 07:45:00,2012-06-19 07:46:00,3080,3080,3080,3078,3081,3081,3081,3079,20
2012-06-19 07:46:00,2012-06-19 07:48:00,3079,3076,3079,3076,3080,3077,3080,3077,7
2012-06-19 07:48:00,2012-06-19 07:49:00,3076,3076,3079,3075,3077,3077,3080,3076,12
2012-06-19 07:49:00,2012-06-19 07:50:00,3076,3077,3078,3075,3077,3078,3079,3076,11
2012-06-19 07:50:00,2012-06-19 07:51:00,3077,3074,3077,3074,3078,3075,3078,3075,7
2012-06-19 07:51:00,2012-06-19 07:52:00,3074,3072,3075,3071,3075,3073,3076,3072,14
2012-06-19 07:52:00,2012-06-19 07:53:00,3072,3072,3073,3071,3073,3073,3074,3072,12
2012-06-19 07:53:00,2012-06-19 07:54:00,3072,3074,3074,3071,3073,3075,3075,3072,14
2012-06-19 07:54:00,2012-06-19 07:55:00,3074,3073,3075,3073,3075,3074,3076,3074,7
2012-06-19 07:55:00,2012-06-19 07:56:00,3073,3068,3073,3068,3074,3069,3074,3069,19
2012-06-19 07:56:00,2012-06-19 07:57:00,3068,3067,3070,3067,3069,3068,3071,3068,17
2012-06-19 07:57:00,2012-06-19 07:58:00,3067,3067,3068,3065,3068,3068,3069,3066,28
2012-06-19 07:58:00,2012-06-19 07:59:00,3067,3070,3070,3067,3068,3071,3071,3068,13
2012-06-19 07:59:00,2012-06-19 08:00:00,3070,3068,3070,3066,3071,3069,3071,3067,16
2012-06-19 08:00:00,2012-06-19 08:01:00,3068,3068,3069,3067,3069,3069,3070,3068,18
2012-06-19 08:01:00,2012-06-19 08:02:00,3068,3070,3070,3067,3069,3071,3071,3068,8
2012-06-19 08:02:00,2012-06-19 08:03:00,3070,3069,3072,3069,3071,3070,3073,3070,11
2012-06-19 08:03:00,2012-06-19 08:04:00,3069,3070,3070,3069,3070,3071,3071,3070,7
2012-06-19 08:04:00,2012-06-19 08:05:00,3070,3070,3071,3069,3071,3071,3072,3070,10
2012-06-19 08:05:00,2012-06-19 08:06:00,3070,3069,3071,3068,3071,3070,3072,3069,11
2012-06-19 08:06:00,2012-06-19 08:07:00,3069,3064,3070,3063,3070,3065,3071,3064,27
2012-06-19 08:07:00,2012-06-19 08:08:00,3064,3059,3065,3059,3065,3060,3066,3060,23
2012-06-19 08:08:00,2012-06-19 08:09:00,3059,3057,3059,3054,3060,3058,3060,3055,40
2012-06-19 08:09:00,2012-06-19 08:10:00,3057,3057,3057,3055,3058,3058,3058,3056,12
2012-06-19 08:10:00,2012-06-19 08:11:00,3057,3057,3058,3056,3058,3058,3059,3057,12
2012-06-19 08:11:00,2012-06-19 08:12:00,3057,3057,3057,3055,3058,3058,3058,3056,18
2012-06-19 08:12:00,2012-06-19 08:13:00,3057,3056,3058,3055,3058,3057,3059,3056,17
2012-06-19 08:13:00,2012-06-19 08:14:00,3056,3053,3057,3053,3057,3054,3058,3054,19
2012-06-19 08:14:00,2012-06-19 08:15:00,3053,3053,3055,3052,3054,3054,3056,3053,20
2012-06-19 08:15:00,2012-06-19 08:16:00,3053,3056,3056,3052,3054,3057,3057,3053,15
2012-06-19 08:16:00,2012-06-19 08:17:00,3056,3059,3061,3056,3057,3060,3062,3057,25
2012-06-19 08:17:00,2012-06-19 08:18:00,3059,3059,3062,3059,3060,3060,3063,3060,10
2012-06-19 08:18:00,2012-06-19 08:19:00,3059,3062,3064,3059,3060,3063,3065,3060,22
2012-06-19 08:19:00,2012-06-19 08:20:00,3062,3058,3063,3058,3063,3059,3064,3059,16
2012-06-19 08:20:00,2012-06-19 08:21:00,3058,3060,3060,3057,3059,3061,3061,3058,20
2012-06-19 08:21:00,2012-06-19 08:22:00,3060,3058,3061,3058,3061,3059,3062,3059,6
2012-06-19 08:22:00,2012-06-19 08:23:00,3058,3058,3059,3058,3059,3059,3060,3059,8
2012-06-19 08:23:00,2012-06-19 08:24:00,3058,3060,3060,3058,3059,3061,3061,3059,6
2012-06-19 08:24:00,2012-06-19 08:25:00,3060,3061,3061,3060,3061,3062,3062,3061,9
2012-06-19 08:25:00,2012-06-19 08:26:00,3061,3059,3061,3058,3062,3060,3062,3059,14
2012-06-19 08:26:00,2012-06-19 08:27:00,3059,3059,3061,3058,3060,3060,3062,3059,12
2012-06-19 08:27:00,2012-06-19 08:28:00,3059,3056,3059,3056,3060,3057,3060,3057,11
2012-06-19 08:28:00,2012-06-19 08:29:00,3056,3056,3056,3052,3057,3057,3057,3053,28
2012-06-19 08:29:00,2012-06-19 08:30:00,3056,3055,3056,3054,3057,3056,3057,3055,25
2012-06-19 08:30:00,2012-06-19 08:31:00,3055,3057,3057,3054,3056,3058,3058,3055,10
2012-06-19 08:31:00,2012-06-19 08:32:00,3057,3059,3059,3056,3058,3060,3060,3057,10
2012-06-19 08:32:00,2012-06-19 08:33:00,3059,3060,3061,3059,3060,3061,3062,3060,17
2012-06-19 08:33:00,2012-06-19 08:34:00,3060,3059,3060,3059,3061,3060,3061,3060,19
2012-06-19 08:34:00,2012-06-19 08:35:00,3059,3060,3060,3059,3060,3061,3061,3060,13
2012-06-19 08:35:00,2012-06-19 08:36:00,3060,3059,3060,3058,3061,3060,3061,3059,5
2012-06-19 08:36:00,2012-06-19 08:37:00,3059,3060,3061,3059,3060,3061,3062,3060,5
2012-06-19 08:37:00,2012-06-19 08:38:00,3060,3058,3060,3057,3061,3059,3061,3058,6
2012-06-19 08:38:00,2012-06-19 08:39:00,3058,3059,3060,3058,3059,3060,3061,3059,13
2012-06-19 08:39:00,2012-06-19 08:40:00,3059,3060,3060,3058,3060,3061,3061,3059,11
2012-06-19 08:40:00,2012-06-19 08:41:00,3060,3060,3062,3059,3061,3061,3063,3060,12
2012-06-19 08:41:00,2012-06-19 08:42:00,3060,3062,3062,3059,3061,3063,3063,3060,12
2012-06-19 08:42:00,2012-06-19 08:43:00,3062,3060,3062,3060,3063,3061,3063,3061,10
2012-06-19 08:43:00,2012-06-19 08:44:00,3060,3061,3063,3060,3061,3062,3064,3061,13
2012-06-19 08:44:00,2012-06-19 08:45:00,3061,3063,3064,3061,3062,3064,3065,3062,12
2012-06-19 08:45:00,2012-06-19 08:46:00,3063,3061,3063,3061,3064,3062,3064,3062,16
2012-06-19 08:46:00,2012-06-19 08:47:00,3061,3061,3061,3059,3062,3062,3062,3060,6
2012-06-19 08:47:00,2012-06-19 08:48:00,3061,3063,3064,3061,3062,3064,3065,3062,14
2012-06-19 08:48:00,2012-06-19 08:49:00,3063,3063,3064,3062,3064,3064,3065,3063,6
2012-06-19 08:49:00,2012-06-19 08:50:00,3063,3066,3066,3063,3064,3067,3067,3064,11
2012-06-19 08:50:00,2012-06-19 08:51:00,3066,3068,3069,3066,3067,3069,3070,3067,18
2012-06-19 08:51:00,2012-06-19 08:52:00,3068,3066,3069,3066,3069,3067,3070,3067,8
2012-06-19 08:52:00,2012-06-19 08:53:00,3066,3069,3070,3066,3067,3070,3071,3067,21
2012-06-19 08:53:00,2012-06-19 08:54:00,3069,3071,3074,3069,3070,3072,3075,3070,18
2012-06-19 08:54:00,2012-06-19 08:55:00,3071,3072,3074,3071,3072,3073,3075,3072,17
2012-06-19 08:55:00,2012-06-19 08:56:00,3072,3073,3073,3071,3073,3074,3074,3072,17
2012-06-19 08:56:00,2012-06-19 08:57:00,3073,3070,3073,3070,3074,3071,3074,3071,15
2012-06-19 08:57:00,2012-06-19 08:58:00,3070,3069,3070,3068,3071,3070,3071,3069,19
2012-06-19 08:58:00,2012-06-19 09:00:00,3068,3062,3068,3058,3069,3063,3069,3059,40
2012-06-19 09:00:00,2012-06-19 09:01:00,3062,3062,3063,3059,3063,3063,3064,3060,28
2012-06-19 09:01:00,2012-06-19 09:02:00,3062,3066,3067,3060,3063,3067,3068,3061,26
2012-06-19 09:02:00,2012-06-19 09:03:00,3066,3064,3067,3063,3067,3065,3068,3064,18
2012-06-19 09:03:00,2012-06-19 09:04:00,3064,3066,3067,3064,3065,3067,3068,3065,14
2012-06-19 09:04:00,2012-06-19 09:05:00,3066,3068,3068,3065,3067,3069,3069,3066,12
2012-06-19 09:05:00,2012-06-19 09:06:00,3068,3074,3074,3068,3069,3075,3075,3069,22
2012-06-19 09:06:00,2012-06-19 09:07:00,3074,3072,3076,3072,3075,3073,3077,3073,22
2012-06-19 09:07:00,2012-06-19 09:08:00,3072,3072,3073,3070,3073,3073,3074,3071,14
2012-06-19 09:08:00,2012-06-19 09:09:00,3072,3069,3072,3068,3073,3070,3073,3069,15
2012-06-19 09:09:00,2012-06-19 09:10:00,3069,3068,3069,3066,3070,3069,3070,3067,15
2012-06-19 09:10:00,2012-06-19 09:11:00,3068,3072,3072,3068,3069,3073,3073,3069,26
2012-06-19 09:11:00,2012-06-19 09:12:00,3072,3074,3074,3071,3073,3075,3075,3072,12
2012-06-19 09:12:00,2012-06-19 09:13:00,3074,3073,3076,3072,3075,3074,3077,3073,35
2012-06-19 09:13:00,2012-06-19 09:14:00,3073,3069,3073,3068,3074,3070,3074,3069,12
2012-06-19 09:14:00,2012-06-19 09:15:00,3069,3069,3070,3068,3070,3070,3071,3069,6
2012-06-19 09:15:00,2012-06-19 09:16:00,3069,3068,3070,3068,3070,3069,3071,3069,9
2012-06-19 09:16:00,2012-06-19 09:17:00,3068,3069,3069,3067,3069,3070,3070,3068,11
2012-06-19 09:17:00,2012-06-19 09:18:00,3069,3068,3069,3067,3070,3069,3070,3068,5
2012-06-19 09:18:00,2012-06-19 09:19:00,3068,3069,3069,3067,3069,3070,3070,3068,15
2012-06-19 09:19:00,2012-06-19 09:20:00,3069,3070,3071,3069,3070,3071,3072,3070,9
2012-06-19 09:20:00,2012-06-19 09:21:00,3070,3074,3075,3070,3071,3075,3076,3071,18
2012-06-19 09:21:00,2012-06-19 09:22:00,3074,3073,3074,3072,3075,3074,3075,3073,17
2012-06-19 09:22:00,2012-06-19 09:23:00,3073,3074,3077,3073,3074,3075,3078,3074,19
2012-06-19 09:23:00,2012-06-19 09:24:00,3074,3072,3075,3072,3075,3073,3076,3073,12
2012-06-19 09:24:00,2012-06-19 09:25:00,3072,3071,3074,3070,3073,3072,3075,3071,27
2012-06-19 09:25:00,2012-06-19 09:26:00,3071,3071,3072,3071,3072,3072,3073,3072,6
2012-06-19 09:26:00,2012-06-19 09:27:00,3071,3070,3072,3070,3072,3071,3073,3071,9
2012-06-19 09:27:00,2012-06-19 09:28:00,3070,3071,3072,3070,3071,3072,3073,3071,5
2012-06-19 09:28:00,2012-06-19 09:29:00,3071,3072,3072,3071,3072,3073,3073,3072,5
2012-06-19 09:29:00,2012-06-19 09:30:00,3072,3072,3075,3072,3073,3073,3076,3073,14
2012-06-19 09:30:00,2012-06-19 09:31:00,3072,3070,3073,3070,3073,3071,3074,3071,8
2012-06-19 09:31:00,2012-06-19 09:32:00,3070,3069,3071,3069,3071,3070,3072,3070,13
2012-06-19 09:32:00,2012-06-19 09:33:00,3069,3070,3071,3069,3070,3071,3072,3070,13
2012-06-19 09:33:00,2012-06-19 09:34:00,3070,3071,3072,3070,3071,3072,3073,3071,3
2012-06-19 09:34:00,2012-06-19 09:35:00,3071,3069,3071,3069,3072,3070,3072,3070,4
2012-06-19 09:35:00,2012-06-19 09:36:00,3069,3069,3070,3067,3070,3070,3071,3068,8
2012-06-19 09:36:00,2012-06-19 09:37:00,3069,3068,3069,3068,3070,3069,3070,3069,3
2012-06-19 09:37:00,2012-06-19 09:38:00,3068,3067,3069,3066,3069,3068,3070,3067,11
2012-06-19 09:38:00,2012-06-19 09:39:00,3067,3067,3068,3066,3068,3068,3069,3067,4
2012-06-19 09:39:00,2012-06-19 09:40:00,3067,3066,3068,3066,3068,3067,3069,3067,7
2012-06-19 09:40:00,2012-06-19 09:41:00,3066,3068,3068,3066,3067,3069,3069,3067,8
2012-06-19 09:41:00,2012-06-19 09:42:00,3068,3067,3068,3066,3069,3068,3069,3067,11
2012-06-19 09:42:00,2012-06-19 09:44:00,3065,3064,3065,3064,3066,3065,3066,3065,7
2012-06-19 09:44:00,2012-06-19 09:45:00,3064,3062,3064,3061,3065,3063,3065,3062,4
2012-06-19 09:45:00,2012-06-19 09:46:00,3062,3061,3062,3061,3063,3062,3063,3062,3
2012-06-19 09:46:00,2012-06-19 09:47:00,3061,3062,3062,3061,3062,3063,3063,3062,3
2012-06-19 09:47:00,2012-06-19 09:48:00,3062,3062,3063,3061,3063,3063,3064,3062,6
2012-06-19 09:48:00,2012-06-19 09:49:00,3062,3064,3064,3062,3063,3065,3065,3063,2
2012-06-19 09:49:00,2012-06-19 09:51:00,3064,3062,3064,3062,3065,3063,3065,3063,6
2012-06-19 09:51:00,2012-06-19 09:52:00,3062,3065,3065,3062,3063,3066,3066,3063,7
2012-06-19 09:52:00,2012-06-19 09:53:00,3065,3065,3065,3063,3066,3066,3066,3064,4
2012-06-19 09:53:00,2012-06-19 09:54:00,3065,3064,3067,3064,3066,3065,3068,3065,11
2012-06-19 09:54:00,2012-06-19 09:55:00,3064,3064,3065,3064,3065,3065,3066,3065,2
2012-06-19 09:55:00,2012-06-19 09:59:00,3062,3062,3062,3061,3063,3063,3063,3062,4
2012-06-19 09:59:00,2012-06-19 10:00:00,3062,3065,3065,3062,3063,3066,3066,3063,11
2012-06-19 10:00:00,2012-06-19 10:01:00,3065,3065,3066,3064,3066,3066,3067,3065,6
2012-06-19 10:01:00,2012-06-19 10:02:00,3065,3065,3066,3065,3066,3066,3067,3066,8
2012-06-19 10:02:00,2012-06-19 10:03:00,3065,3065,3065,3064,3066,3066,3066,3065,10
2012-06-19 10:03:00,2012-06-19 10:05:00,3064,3067,3067,3064,3065,3068,3068,3065,3
2012-06-19 10:05:00,2012-06-19 10:07:00,3066,3063,3066,3063,3067,3064,3067,3064,5
2012-06-19 10:07:00,2012-06-19 10:08:00,3063,3063,3064,3063,3064,3064,3065,3064,4
2012-06-19 10:08:00,2012-06-19 10:09:00,3063,3065,3066,3063,3064,3066,3067,3064,4
2012-06-19 10:09:00,2012-06-19 10:10:00,3065,3065,3066,3065,3066,3066,3067,3066,6
2012-06-19 10:10:00,2012-06-19 10:11:00,3065,3067,3067,3065,3066,3068,3068,3066,8
2012-06-19 10:11:00,2012-06-19 10:12:00,3067,3066,3067,3065,3068,3067,3068,3066,3
2012-06-19 10:12:00,2012-06-19 10:13:00,3066,3064,3066,3063,3067,3065,3067,3064,6
2012-06-19 10:13:00,2012-06-19 10:14:00,3064,3064,3065,3064,3065,3065,3066,3065,4
2012-06-19 10:14:00,2012-06-19 10:15:00,3064,3064,3065,3063,3065,3065,3066,3064,6
2012-06-19 10:15:00,2012-06-19 10:16:00,3064,3064,3064,3063,3065,3065,3065,3064,4
2012-06-19 10:16:00,2012-06-19 10:17:00,3064,3063,3064,3063,3065,3064,3065,3064,3
2012-06-19 10:17:00,2012-06-19 10:19:00,3064,3064,3065,3063,3065,3065,3066,3064,8
2012-06-19 10:19:00,2012-06-19 10:20:00,3064,3065,3065,3064,3065,3066,3066,3065,3
2012-06-19 10:20:00,2012-06-19 10:23:00,3065,3064,3065,3063,3066,3065,3066,3064,7
2012-06-19 10:23:00,2012-06-19 10:24:00,3064,3062,3064,3062,3065,3063,3065,3063,4
2012-06-19 10:24:00,2012-06-19 10:25:00,3062,3063,3063,3061,3063,3064,3064,3062,5
2012-06-19 10:25:00,2012-06-19 10:26:00,3063,3064,3064,3062,3064,3065,3065,3063,3
2012-06-19 10:26:00,2012-06-19 10:27:00,3064,3062,3064,3061,3065,3063,3065,3062,6
2012-06-19 10:27:00,2012-06-19 10:28:00,3062,3065,3065,3062,3063,3066,3066,3063,3
2012-06-19 10:28:00,2012-06-19 10:29:00,3065,3064,3065,3064,3066,3065,3066,3065,5
2012-06-19 10:29:00,2012-06-19 10:30:00,3064,3065,3065,3063,3065,3066,3066,3064,7
2012-06-19 10:30:00,2012-06-19 10:31:00,3065,3066,3066,3064,3066,3067,3067,3065,5
2012-06-19 10:31:00,2012-06-19 10:32:00,3066,3060,3066,3060,3067,3061,3067,3061,14
2012-06-19 10:32:00,2012-06-19 10:34:00,3061,3061,3062,3061,3062,3062,3063,3062,10
2012-06-19 10:34:00,2012-06-19 10:35:00,3061,3061,3062,3061,3062,3062,3063,3062,8
2012-06-19 10:35:00,2012-06-19 10:36:00,3061,3063,3063,3061,3062,3064,3064,3062,8
2012-06-19 10:36:00,2012-06-19 10:37:00,3063,3060,3063,3059,3064,3061,3064,3060,11
2012-06-19 10:37:00,2012-06-19 10:38:00,3060,3061,3062,3060,3061,3062,3063,3061,9
2012-06-19 10:38:00,2012-06-19 10:39:00,3061,3066,3066,3061,3062,3067,3067,3062,7
2012-06-19 10:39:00,2012-06-19 10:40:00,3066,3065,3066,3063,3067,3066,3067,3064,11
2012-06-19 10:40:00,2012-06-19 10:41:00,3065,3065,3065,3063,3066,3066,3066,3064,10
2012-06-19 10:41:00,2012-06-19 10:42:00,3065,3066,3067,3064,3066,3067,3068,3065,7
2012-06-19 10:42:00,2012-06-19 10:43:00,3066,3067,3067,3066,3067,3068,3068,3067,7
2012-06-19 10:43:00,2012-06-19 10:44:00,3067,3067,3067,3066,3068,3068,3068,3067,4
2012-06-19 10:44:00,2012-06-19 10:48:00,3066,3066,3067,3066,3067,3067,3068,3067,2
2012-06-19 10:48:00,2012-06-19 10:50:00,3067,3067,3067,3065,3068,3068,3068,3066,10
2012-06-19 10:50:00,2012-06-19 10:51:00,3067,3066,3067,3066,3068,3067,3068,3067,3
2012-06-19 10:51:00,2012-06-19 10:52:00,3066,3066,3067,3065,3067,3067,3068,3066,6
2012-06-19 10:52:00,2012-06-19 10:54:00,3066,3065,3066,3064,3067,3066,3067,3065,3
2012-06-19 10:54:00,2012-06-19 10:56:00,3065,3065,3067,3065,3066,3066,3068,3066,6
2012-06-19 10:56:00,2012-06-19 10:57:00,3065,3067,3067,3065,3066,3068,3068,3066,4
2012-06-19 10:57:00,2012-06-19 10:59:00,3068,3069,3069,3068,3069,3070,3070,3069,7
2012-06-19 10:59:00,2012-06-19 11:01:00,3070,3071,3071,3070,3071,3072,3072,3071,5
2012-06-19 11:01:00,2012-06-19 11:02:00,3071,3071,3071,3070,3072,3072,3072,3071,10
2012-06-19 11:02:00,2012-06-19 11:03:00,3071,3072,3072,3070,3072,3073,3073,3071,3
2012-06-19 11:03:00,2012-06-19 11:04:00,3072,3073,3073,3071,3073,3074,3074,3072,9
2012-06-19 11:04:00,2012-06-19 11:05:00,3073,3074,3074,3072,3074,3075,3075,3073,7
2012-06-19 11:05:00,2012-06-19 11:06:00,3074,3074,3075,3073,3075,3075,3076,3074,12
2012-06-19 11:06:00,2012-06-19 11:08:00,3074,3074,3074,3073,3075,3075,3075,3074,8
2012-06-19 11:08:00,2012-06-19 11:10:00,3074,3072,3074,3072,3075,3073,3075,3073,6
2012-06-19 11:10:00,2012-06-19 11:11:00,3072,3075,3076,3072,3073,3076,3077,3073,7
2012-06-19 11:11:00,2012-06-19 11:12:00,3075,3075,3076,3074,3076,3076,3077,3075,16
2012-06-19 11:12:00,2012-06-19 11:13:00,3075,3074,3075,3073,3076,3075,3076,3074,5
2012-06-19 11:13:00,2012-06-19 11:15:00,3074,3075,3075,3074,3075,3076,3076,3075,7
2012-06-19 11:15:00,2012-06-19 11:16:00,3075,3076,3076,3074,3076,3077,3077,3075,3
2012-06-19 11:16:00,2012-06-19 11:17:00,3076,3076,3076,3075,3077,3077,3077,3076,8
2012-06-19 11:17:00,2012-06-19 11:19:00,3075,3076,3076,3075,3076,3077,3077,3076,5
2012-06-19 11:19:00,2012-06-19 11:21:00,3076,3078,3078,3075,3077,3079,3079,3076,10
2012-06-19 11:21:00,2012-06-19 11:23:00,3078,3077,3078,3076,3079,3078,3079,3077,3
2012-06-19 11:23:00,2012-06-19 11:26:00,3078,3079,3079,3078,3079,3080,3080,3079,7
2012-06-19 11:26:00,2012-06-19 11:27:00,3079,3075,3079,3074,3080,3076,3080,3075,8
2012-06-19 11:27:00,2012-06-19 11:29:00,3074,3075,3075,3074,3075,3076,3076,3075,5
2012-06-19 11:29:00,2012-06-19 11:30:00,3075,3075,3078,3075,3076,3076,3079,3076,10
