open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-23 16:26:00,2013-12-23 16:29:00,4208,4213,4213,4207,4209,4214,4214,4208,19
2013-12-23 16:29:00,2013-12-23 16:33:00,4215,4218,4218,4215,4216,4219,4219,4216,17
2013-12-23 16:33:00,2013-12-23 16:34:00,4218,4216,4220,4216,4219,4217,4221,4217,12
2013-12-23 16:34:00,2013-12-23 16:35:00,4216,4217,4219,4217,4217,4218,4220,4218,13
2013-12-23 16:35:00,2013-12-23 16:37:00,4217,4216,4217,4216,4218,4217,4218,4217,19
2013-12-23 16:37:00,2013-12-23 16:38:00,4216,4216,4217,4216,4217,4217,4218,4217,12
2013-12-23 16:38:00,2013-12-23 16:46:00,4218,4218,4218,4217,4219,4220,4220,4219,3
2013-12-23 16:46:00,2013-12-23 17:04:00,4216,4214,4215,4214,4218,4216,4217,4216,2
2013-12-23 17:04:00,2013-12-23 17:19:00,4216,4215,4215,4214,4218,4217,4217,4216,3
2013-12-23 17:19:00,2013-12-23 17:20:00,4215,4213,4215,4213,4217,4215,4217,4215,4
2013-12-23 17:20:00,2013-12-23 17:22:00,4214,4215,4215,4213,4216,4217,4217,4215,5
2013-12-23 17:22:00,2013-12-23 17:25:00,4214,4216,4216,4214,4216,4218,4218,4216,8
2013-12-23 17:25:00,2013-12-23 17:28:00,4215,4214,4215,4214,4217,4216,4217,4216,9
2013-12-23 17:28:00,2013-12-23 17:51:00,4218,4218,4219,4217,4220,4220,4221,4219,6
2013-12-23 17:51:00,2013-12-23 18:15:00,4218,4217,4218,4217,4220,4219,4220,4219,9
2013-12-23 18:15:00,2013-12-23 18:37:00,4218,4216,4217,4216,4220,4218,4219,4218,4
2013-12-23 18:37:00,2013-12-23 18:45:00,4215,4214,4214,4214,4217,4216,4216,4216,1
2013-12-23 18:45:00,2013-12-23 18:48:00,4214,4213,4214,4213,4216,4215,4216,4215,13
2013-12-23 18:48:00,2013-12-23 19:13:00,4214,4214,4214,4213,4216,4216,4216,4215,2
2013-12-23 19:13:00,2013-12-23 19:15:00,4214,4216,4216,4215,4216,4218,4218,4217,4
2013-12-23 19:15:00,2013-12-23 19:22:00,4215,4216,4216,4215,4217,4218,4218,4217,7
2013-12-23 19:22:00,2013-12-23 19:42:00,4215,4215,4215,4214,4217,4217,4217,4216,8
2013-12-23 19:42:00,2013-12-23 19:49:00,4216,4215,4216,4215,4218,4217,4218,4217,7
2013-12-23 19:49:00,2013-12-23 19:55:00,4215,4214,4215,4214,4217,4216,4217,4216,3
2013-12-23 19:55:00,2013-12-23 20:17:00,4216,4215,4216,4215,4218,4217,4218,4217,5
2013-12-23 20:17:00,2013-12-23 20:22:00,4216,4216,4217,4215,4218,4218,4219,4217,6
2013-12-23 20:22:00,2013-12-23 20:26:00,4215,4215,4216,4215,4217,4217,4218,4217,8
2013-12-23 20:26:00,2013-12-23 20:30:00,4216,4217,4217,4216,4218,4219,4219,4218,7
2013-12-23 20:30:00,2013-12-23 20:31:00,4217,4217,4217,4216,4219,4219,4219,4218,12
2013-12-23 20:31:00,2013-12-23 20:34:00,4217,4217,4218,4217,4219,4219,4220,4219,4
2013-12-23 20:34:00,2013-12-23 20:38:00,4217,4217,4217,4216,4219,4219,4219,4218,14
2013-12-23 20:38:00,2013-12-23 20:41:00,4217,4216,4216,4216,4219,4218,4218,4218,1
2013-12-23 20:41:00,2013-12-23 20:42:00,4216,4217,4217,4216,4218,4219,4219,4218,13
2013-12-23 20:42:00,2013-12-23 20:52:00,4216,4216,4217,4216,4218,4218,4219,4218,8
2013-12-23 20:52:00,2013-12-23 20:53:00,4216,4217,4217,4216,4218,4219,4219,4218,5
2013-12-23 20:53:00,2013-12-23 20:55:00,4216,4217,4217,4215,4218,4219,4219,4217,7
2013-12-23 20:55:00,2013-12-23 20:56:00,4217,4218,4218,4216,4219,4220,4220,4218,5
2013-12-23 20:56:00,2013-12-23 20:59:00,4217,4218,4219,4218,4219,4220,4221,4220,5
2013-12-23 20:59:00,2013-12-23 22:00:00,4218,4218,4218,4218,4220,4220,4220,4220,1
2013-12-23 22:00:00,2013-12-24 07:01:00,4218,4213,4214,4212,4220,4214,4215,4214,7
2013-12-24 07:01:00,2013-12-24 07:05:00,4213,4212,4212,4212,4214,4214,4214,4213,2
2013-12-24 07:05:00,2013-12-24 07:06:00,4212,4213,4213,4213,4214,4214,4214,4214,1
2013-12-24 07:06:00,2013-12-24 07:28:00,4213,4212,4214,4212,4214,4213,4215,4213,6
2013-12-24 07:28:00,2013-12-24 07:59:00,4212,4210,4213,4210,4213,4212,4214,4212,9
2013-12-24 07:59:00,2013-12-24 08:00:00,4210,4217,4217,4211,4212,4218,4218,4214,18
2013-12-24 08:00:00,2013-12-24 08:01:00,4217,4220,4220,4216,4218,4221,4221,4217,15
2013-12-24 08:01:00,2013-12-24 08:02:00,4220,4222,4222,4219,4221,4223,4223,4220,4
2013-12-24 08:02:00,2013-12-24 08:20:00,4222,4222,4222,4222,4223,4223,4224,4223,2
2013-12-24 08:20:00,2013-12-24 08:21:00,4222,4223,4224,4222,4223,4224,4225,4223,6
2013-12-24 08:21:00,2013-12-24 08:33:00,4224,4224,4225,4224,4225,4225,4226,4225,7
2013-12-24 08:33:00,2013-12-24 08:44:00,4224,4225,4225,4224,4225,4226,4226,4225,11
2013-12-24 08:44:00,2013-12-24 08:45:00,4225,4225,4226,4225,4226,4226,4227,4226,12
2013-12-24 08:45:00,2013-12-24 09:02:00,4226,4228,4228,4227,4227,4229,4229,4228,8
2013-12-24 09:02:00,2013-12-24 09:17:00,4229,4231,4231,4230,4230,4232,4232,4231,10
2013-12-24 09:17:00,2013-12-24 09:18:00,4231,4230,4231,4230,4232,4231,4232,4231,15
2013-12-24 09:18:00,2013-12-24 09:23:00,4230,4230,4231,4229,4231,4231,4232,4230,4
2013-12-24 09:23:00,2013-12-24 09:25:00,4229,4229,4230,4229,4230,4230,4231,4230,10
2013-12-24 09:25:00,2013-12-24 09:32:00,4227,4227,4227,4226,4228,4228,4229,4227,6
2013-12-24 09:32:00,2013-12-24 09:40:00,4228,4228,4229,4228,4229,4229,4230,4229,6
2013-12-24 09:40:00,2013-12-24 09:47:00,4227,4227,4228,4227,4228,4228,4229,4228,10
2013-12-24 09:47:00,2013-12-24 09:54:00,4228,4226,4227,4226,4229,4227,4228,4227,20
2013-12-24 09:54:00,2013-12-24 10:13:00,4227,4227,4228,4227,4228,4228,4229,4228,2
2013-12-24 10:13:00,2013-12-24 10:24:00,4228,4230,4231,4228,4229,4231,4232,4229,17
2013-12-24 10:24:00,2013-12-24 10:34:00,4227,4228,4229,4227,4228,4229,4230,4228,8
2013-12-24 10:34:00,2013-12-24 10:53:00,4225,4225,4225,4224,4226,4226,4226,4225,8
2013-12-24 10:53:00,2013-12-24 10:57:00,4225,4224,4225,4224,4226,4225,4226,4225,9
2013-12-24 10:57:00,2013-12-24 11:01:00,4221,4218,4221,4218,4222,4219,4222,4219,7
2013-12-24 11:01:00,2013-12-24 11:02:00,4218,4217,4219,4216,4219,4218,4220,4217,7
2013-12-24 11:02:00,2013-12-24 11:43:00,4216,4216,4217,4216,4217,4217,4218,4217,7
2013-12-24 11:43:00,2013-12-24 11:54:00,4214,4214,4215,4214,4215,4215,4217,4215,8
2013-12-24 11:54:00,2013-12-24 12:01:00,4214,4213,4213,4213,4215,4214,4214,4214,1
2013-12-24 12:01:00,2013-12-24 12:05:00,4213,4213,4214,4213,4214,4214,4215,4214,3
2013-12-24 12:05:00,2013-12-24 12:06:00,4213,4216,4217,4212,4214,4218,4218,4213,19
2013-12-24 12:06:00,2013-12-24 12:07:00,4216,4214,4216,4214,4218,4215,4217,4215,3
2013-12-24 12:07:00,2013-12-24 12:18:00,4212,4212,4212,4211,4213,4214,4214,4212,3
2013-12-24 12:18:00,2013-12-24 12:19:00,4212,4212,4213,4211,4214,4213,4214,4212,4
2013-12-24 12:19:00,2013-12-24 12:58:00,4222,4223,4224,4223,4223,4224,4225,4224,3
2013-12-24 12:58:00,2013-12-26 22:00:00,4220,4220,4220,4220,4221,4221,4221,4221,1
2013-12-26 22:00:00,2013-12-27 07:00:00,4220,4239,4241,4239,4221,4241,4243,4241,9
2013-12-27 07:00:00,2013-12-27 07:01:00,4239,4245,4245,4238,4241,4246,4246,4240,28
2013-12-27 07:01:00,2013-12-27 07:02:00,4245,4245,4248,4244,4246,4246,4249,4245,18
2013-12-27 07:02:00,2013-12-27 07:03:00,4245,4246,4249,4246,4246,4248,4250,4247,11
2013-12-27 07:03:00,2013-12-27 07:04:00,4246,4243,4247,4243,4248,4244,4248,4244,11
2013-12-27 07:04:00,2013-12-27 07:05:00,4243,4242,4244,4242,4244,4243,4246,4243,6
2013-12-27 07:05:00,2013-12-27 07:06:00,4242,4241,4241,4239,4243,4242,4242,4240,13
2013-12-27 07:06:00,2013-12-27 07:17:00,4245,4245,4245,4245,4246,4246,4247,4246,2
2013-12-27 07:17:00,2013-12-27 07:43:00,4247,4249,4249,4246,4248,4250,4250,4247,6
2013-12-27 07:43:00,2013-12-27 07:56:00,4248,4248,4250,4248,4249,4249,4251,4249,6
2013-12-27 07:56:00,2013-12-27 07:58:00,4249,4249,4250,4248,4250,4250,4251,4249,3
2013-12-27 07:58:00,2013-12-27 08:00:00,4247,4247,4252,4247,4248,4248,4253,4248,32
2013-12-27 08:00:00,2013-12-27 08:01:00,4247,4246,4248,4246,4248,4247,4249,4247,14
2013-12-27 08:01:00,2013-12-27 08:02:00,4246,4247,4248,4246,4247,4248,4249,4247,19
2013-12-27 08:02:00,2013-12-27 08:03:00,4247,4247,4249,4246,4248,4248,4250,4247,10
2013-12-27 08:03:00,2013-12-27 08:05:00,4248,4245,4248,4243,4249,4246,4249,4244,23
2013-12-27 08:05:00,2013-12-27 08:08:00,4243,4246,4246,4244,4244,4247,4247,4245,9
2013-12-27 08:08:00,2013-12-27 08:09:00,4246,4247,4247,4245,4247,4248,4248,4246,9
2013-12-27 08:09:00,2013-12-27 08:10:00,4247,4246,4248,4246,4248,4247,4249,4247,7
2013-12-27 08:10:00,2013-12-27 08:17:00,4243,4242,4245,4242,4244,4243,4246,4243,21
2013-12-27 08:17:00,2013-12-27 08:19:00,4242,4240,4243,4239,4243,4241,4244,4240,16
2013-12-27 08:19:00,2013-12-27 08:20:00,4240,4237,4239,4237,4241,4238,4240,4238,11
2013-12-27 08:20:00,2013-12-27 08:23:00,4238,4239,4239,4237,4239,4240,4240,4238,5
2013-12-27 08:23:00,2013-12-27 08:25:00,4239,4241,4242,4240,4240,4242,4243,4241,10
2013-12-27 08:25:00,2013-12-27 08:50:00,4247,4249,4249,4246,4248,4250,4250,4247,8
2013-12-27 08:50:00,2013-12-27 08:51:00,4249,4249,4251,4249,4250,4250,4252,4250,14
2013-12-27 08:51:00,2013-12-27 09:01:00,4252,4253,4254,4252,4253,4254,4255,4253,5
2013-12-27 09:01:00,2013-12-27 09:15:00,4256,4256,4257,4255,4257,4257,4258,4256,14
2013-12-27 09:15:00,2013-12-27 09:53:00,4256,4256,4257,4254,4257,4257,4258,4255,8
2013-12-27 09:53:00,2013-12-27 10:00:00,4257,4259,4259,4258,4258,4260,4260,4259,4
2013-12-27 10:00:00,2013-12-27 10:24:00,4260,4259,4260,4259,4261,4260,4261,4260,9
2013-12-27 10:24:00,2013-12-27 10:29:00,4258,4256,4258,4256,4259,4257,4259,4257,6
2013-12-27 10:29:00,2013-12-27 10:32:00,4256,4251,4255,4251,4257,4252,4256,4252,7
2013-12-27 10:32:00,2013-12-27 10:49:00,4255,4256,4256,4253,4256,4257,4257,4254,9
2013-12-27 10:49:00,2013-12-27 10:52:00,4256,4253,4257,4253,4257,4254,4258,4254,11
2013-12-27 10:52:00,2013-12-27 10:58:00,4258,4260,4260,4257,4259,4261,4261,4258,6
2013-12-27 10:58:00,2013-12-27 11:54:00,4263,4261,4262,4261,4264,4262,4263,4262,2
2013-12-27 11:54:00,2013-12-27 11:57:00,4261,4262,4263,4262,4262,4263,4264,4263,3
2013-12-27 11:57:00,2013-12-27 12:18:00,4262,4263,4263,4261,4263,4264,4264,4262,3
2013-12-27 12:18:00,2013-12-27 13:01:00,4268,4266,4267,4265,4269,4267,4268,4266,6
2013-12-27 13:01:00,2013-12-27 13:51:00,4265,4264,4265,4264,4266,4265,4266,4265,13
2013-12-27 13:51:00,2013-12-27 14:42:00,4263,4263,4263,4262,4264,4264,4264,4263,12
2013-12-27 14:42:00,2013-12-27 14:44:00,4262,4263,4263,4262,4263,4264,4264,4263,13
2013-12-27 14:44:00,2013-12-27 14:50:00,4264,4264,4264,4263,4265,4265,4265,4264,10
2013-12-27 14:50:00,2013-12-27 15:16:00,4269,4269,4270,4269,4270,4270,4271,4270,6
2013-12-27 15:16:00,2013-12-27 15:19:00,4269,4271,4271,4270,4270,4272,4272,4271,4
2013-12-27 15:19:00,2013-12-27 15:20:00,4271,4269,4270,4269,4272,4270,4271,4270,4
2013-12-27 15:20:00,2013-12-27 15:30:00,4269,4267,4268,4267,4270,4268,4269,4268,4
2013-12-27 15:30:00,2013-12-27 15:32:00,4266,4268,4268,4266,4267,4269,4269,4267,14
2013-12-27 15:32:00,2013-12-27 15:39:00,4265,4264,4265,4264,4266,4265,4266,4265,7
2013-12-27 15:39:00,2013-12-27 15:52:00,4263,4265,4265,4263,4264,4266,4266,4264,8
2013-12-27 15:52:00,2013-12-27 15:58:00,4262,4262,4262,4260,4263,4263,4263,4261,4
2013-12-27 15:58:00,2013-12-27 16:00:00,4262,4262,4264,4261,4263,4263,4265,4262,10
2013-12-27 16:00:00,2013-12-27 16:02:00,4262,4263,4264,4262,4263,4264,4265,4263,5
2013-12-27 16:02:00,2013-12-27 16:21:00,4272,4272,4272,4271,4273,4273,4273,4272,14
2013-12-27 16:21:00,2013-12-27 16:28:00,4277,4277,4279,4277,4278,4278,4280,4278,16
2013-12-27 16:28:00,2013-12-27 16:29:00,4277,4279,4279,4278,4278,4280,4280,4279,10
2013-12-27 16:29:00,2013-12-27 16:30:00,4279,4282,4284,4279,4280,4283,4285,4280,41
2013-12-27 16:30:00,2013-12-27 16:31:00,4282,4284,4285,4281,4283,4285,4286,4282,16
2013-12-27 16:31:00,2013-12-27 16:34:00,4281,4277,4281,4273,4282,4278,4282,4275,35
2013-12-27 16:34:00,2013-12-27 16:35:00,4277,4274,4278,4274,4278,4275,4279,4275,19
2013-12-27 16:35:00,2013-12-27 16:39:00,4274,4276,4276,4275,4275,4277,4277,4276,16
2013-12-27 16:39:00,2013-12-27 16:40:00,4276,4278,4278,4275,4277,4279,4279,4276,6
2013-12-27 16:40:00,2013-12-27 16:41:00,4278,4276,4277,4276,4279,4277,4278,4277,6
2013-12-27 16:41:00,2013-12-27 16:44:00,4275,4277,4277,4275,4276,4278,4278,4277,3
2013-12-27 16:44:00,2013-12-27 16:45:00,4277,4277,4277,4276,4278,4279,4279,4278,2
2013-12-27 16:45:00,2013-12-27 16:46:00,4277,4275,4276,4275,4279,4277,4278,4277,6
2013-12-27 16:46:00,2013-12-27 16:47:00,4275,4274,4276,4274,4277,4276,4278,4276,7
2013-12-27 16:47:00,2013-12-27 16:48:00,4274,4274,4275,4274,4276,4276,4277,4276,6
2013-12-27 16:48:00,2013-12-27 16:51:00,4274,4275,4275,4274,4276,4277,4277,4276,5
2013-12-27 16:51:00,2013-12-27 16:54:00,4276,4276,4276,4274,4278,4278,4278,4276,6
2013-12-27 16:54:00,2013-12-27 16:56:00,4275,4276,4276,4274,4277,4278,4278,4276,5
2013-12-27 16:56:00,2013-12-27 17:01:00,4275,4275,4276,4275,4277,4277,4278,4277,6
2013-12-27 17:01:00,2013-12-27 17:02:00,4275,4275,4276,4275,4277,4277,4278,4277,4
2013-12-27 17:02:00,2013-12-27 17:03:00,4275,4277,4277,4275,4277,4279,4279,4277,4
2013-12-27 17:03:00,2013-12-27 17:04:00,4277,4279,4279,4276,4279,4281,4281,4278,12
2013-12-27 17:04:00,2013-12-27 17:16:00,4279,4280,4280,4279,4281,4282,4282,4281,15
2013-12-27 17:16:00,2013-12-27 17:33:00,4280,4280,4281,4279,4282,4282,4283,4281,10
2013-12-27 17:33:00,2013-12-27 17:37:00,4279,4281,4281,4280,4281,4283,4283,4282,2
2013-12-27 17:37:00,2013-12-27 17:40:00,4282,4281,4281,4280,4284,4283,4283,4282,7
2013-12-27 17:40:00,2013-12-27 17:52:00,4280,4279,4280,4278,4282,4281,4282,4280,5
2013-12-27 17:52:00,2013-12-27 18:04:00,4279,4281,4281,4279,4281,4283,4283,4281,4
2013-12-27 18:04:00,2013-12-27 19:14:00,4278,4278,4278,4277,4280,4280,4280,4279,8
2013-12-27 19:14:00,2013-12-27 19:15:00,4278,4277,4278,4277,4280,4279,4280,4279,7
2013-12-27 19:15:00,2013-12-27 19:17:00,4277,4277,4277,4276,4279,4279,4279,4278,2
2013-12-27 19:17:00,2013-12-27 19:18:00,4277,4278,4279,4278,4279,4280,4281,4280,3
2013-12-27 19:18:00,2013-12-27 19:21:00,4280,4281,4281,4279,4282,4283,4283,4281,3
2013-12-27 19:21:00,2013-12-27 19:26:00,4281,4281,4281,4280,4283,4283,4283,4282,12
2013-12-27 19:26:00,2013-12-27 19:27:00,4281,4280,4281,4280,4283,4282,4283,4282,7
2013-12-27 19:27:00,2013-12-27 20:36:00,4280,4279,4279,4278,4282,4281,4281,4280,3
2013-12-27 20:36:00,2013-12-27 20:55:00,4280,4278,4279,4278,4282,4280,4281,4280,4
2013-12-27 20:55:00,2013-12-27 20:59:00,4277,4277,4277,4276,4279,4279,4279,4278,7
2013-12-27 20:59:00,2013-12-29 22:00:00,4277,4277,4277,4277,4279,4279,4279,4279,1
