open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-09 10:11:00,2014-06-09 10:18:00,4578,4577,4578,4577,4579,4578,4579,4578,5
2014-06-09 10:18:00,2014-06-09 10:20:00,4578,4578,4578,4577,4579,4579,4579,4578,6
2014-06-09 10:20:00,2014-06-09 10:21:00,4578,4578,4579,4578,4579,4579,4580,4579,2
2014-06-09 10:21:00,2014-06-09 10:34:00,4577,4576,4577,4576,4578,4577,4578,4577,5
2014-06-09 10:34:00,2014-06-09 10:41:00,4575,4576,4576,4574,4576,4577,4577,4575,13
2014-06-09 10:41:00,2014-06-09 11:10:00,4577,4576,4576,4575,4578,4577,4577,4576,7
2014-06-09 11:10:00,2014-06-09 11:15:00,4576,4577,4577,4576,4577,4578,4578,4577,9
2014-06-09 11:15:00,2014-06-09 11:25:00,4576,4576,4577,4576,4577,4577,4578,4577,4
2014-06-09 11:25:00,2014-06-09 11:28:00,4576,4577,4577,4576,4577,4578,4578,4577,3
2014-06-09 11:28:00,2014-06-09 11:29:00,4577,4576,4577,4576,4578,4577,4578,4577,3
2014-06-09 11:29:00,2014-06-09 11:41:00,4576,4577,4577,4577,4577,4578,4578,4578,1
2014-06-09 11:41:00,2014-06-09 12:04:00,4573,4573,4573,4572,4574,4574,4574,4573,12
2014-06-09 12:04:00,2014-06-09 12:40:00,4571,4571,4572,4571,4572,4572,4573,4572,4
2014-06-09 12:40:00,2014-06-09 12:45:00,4569,4570,4570,4569,4570,4571,4571,4570,13
2014-06-09 12:45:00,2014-06-09 13:22:00,4573,4574,4574,4574,4574,4575,4575,4575,1
2014-06-09 13:22:00,2014-06-09 13:31:00,4575,4575,4575,4574,4576,4576,4576,4575,18
2014-06-09 13:31:00,2014-06-09 13:33:00,4575,4576,4577,4576,4576,4577,4578,4577,3
2014-06-09 13:33:00,2014-06-09 13:34:00,4576,4577,4577,4575,4577,4578,4578,4576,13
2014-06-09 13:34:00,2014-06-09 13:35:00,4577,4578,4578,4577,4578,4579,4579,4578,5
2014-06-09 13:35:00,2014-06-09 13:37:00,4577,4578,4578,4577,4578,4579,4579,4578,7
2014-06-09 13:37:00,2014-06-09 13:38:00,4578,4578,4579,4578,4579,4579,4580,4579,4
2014-06-09 13:38:00,2014-06-09 13:43:00,4578,4579,4579,4578,4579,4580,4580,4579,5
2014-06-09 13:43:00,2014-06-09 13:44:00,4579,4578,4579,4578,4580,4579,4580,4579,3
2014-06-09 13:44:00,2014-06-09 13:47:00,4579,4580,4580,4578,4580,4581,4581,4579,3
2014-06-09 13:47:00,2014-06-09 13:52:00,4579,4580,4581,4579,4580,4581,4582,4580,7
2014-06-09 13:52:00,2014-06-09 13:53:00,4580,4578,4579,4578,4581,4579,4580,4579,4
2014-06-09 13:53:00,2014-06-09 13:54:00,4578,4579,4580,4579,4579,4580,4581,4580,9
2014-06-09 13:54:00,2014-06-09 13:55:00,4579,4578,4580,4578,4580,4579,4581,4579,7
2014-06-09 13:55:00,2014-06-09 14:03:00,4577,4575,4576,4575,4578,4576,4577,4576,2
2014-06-09 14:03:00,2014-06-09 14:11:00,4574,4575,4575,4574,4575,4576,4576,4575,7
2014-06-09 14:11:00,2014-06-09 14:12:00,4575,4575,4575,4574,4576,4576,4576,4575,14
2014-06-09 14:12:00,2014-06-09 14:15:00,4574,4573,4575,4573,4575,4574,4576,4574,11
2014-06-09 14:15:00,2014-06-09 14:17:00,4573,4572,4574,4572,4574,4573,4575,4573,3
2014-06-09 14:17:00,2014-06-09 14:36:00,4573,4573,4573,4572,4574,4574,4574,4573,2
2014-06-09 14:36:00,2014-06-09 15:07:00,4573,4574,4575,4574,4574,4575,4576,4575,3
2014-06-09 15:07:00,2014-06-09 15:08:00,4574,4574,4574,4573,4575,4575,4575,4574,2
2014-06-09 15:08:00,2014-06-09 15:16:00,4576,4576,4577,4575,4577,4577,4578,4576,8
2014-06-09 15:16:00,2014-06-09 15:17:00,4576,4577,4578,4576,4577,4578,4579,4577,5
2014-06-09 15:17:00,2014-06-09 15:18:00,4577,4578,4578,4576,4578,4579,4579,4577,3
2014-06-09 15:18:00,2014-06-09 15:20:00,4578,4579,4579,4578,4579,4580,4580,4579,11
2014-06-09 15:20:00,2014-06-09 15:22:00,4579,4579,4580,4579,4580,4580,4581,4580,2
2014-06-09 15:22:00,2014-06-09 15:25:00,4580,4581,4582,4580,4581,4582,4583,4581,7
2014-06-09 15:25:00,2014-06-09 15:27:00,4582,4585,4585,4581,4583,4586,4586,4582,17
2014-06-09 15:27:00,2014-06-09 15:29:00,4585,4589,4590,4586,4586,4590,4591,4587,11
2014-06-09 15:29:00,2014-06-09 15:30:00,4589,4589,4589,4586,4590,4590,4590,4587,36
2014-06-09 15:30:00,2014-06-09 15:31:00,4589,4590,4590,4588,4590,4591,4591,4589,15
2014-06-09 15:31:00,2014-06-09 15:32:00,4590,4589,4590,4589,4591,4590,4591,4590,5
2014-06-09 15:32:00,2014-06-09 15:33:00,4589,4591,4591,4589,4590,4592,4592,4590,12
2014-06-09 15:33:00,2014-06-09 15:34:00,4591,4588,4591,4588,4592,4589,4592,4589,25
2014-06-09 15:34:00,2014-06-09 15:35:00,4588,4591,4591,4588,4589,4592,4592,4589,19
2014-06-09 15:35:00,2014-06-09 15:37:00,4591,4593,4593,4591,4592,4594,4594,4592,16
2014-06-09 15:37:00,2014-06-09 15:38:00,4593,4594,4595,4593,4594,4595,4596,4594,11
2014-06-09 15:38:00,2014-06-09 15:39:00,4594,4597,4597,4595,4595,4598,4598,4596,15
2014-06-09 15:39:00,2014-06-09 15:41:00,4597,4597,4597,4596,4598,4598,4598,4597,4
2014-06-09 15:41:00,2014-06-09 15:42:00,4597,4597,4598,4596,4598,4598,4599,4597,10
2014-06-09 15:42:00,2014-06-09 15:44:00,4597,4596,4596,4596,4598,4597,4598,4597,2
2014-06-09 15:44:00,2014-06-09 15:45:00,4596,4596,4596,4595,4597,4597,4597,4596,6
2014-06-09 15:45:00,2014-06-09 15:57:00,4592,4591,4592,4590,4593,4592,4593,4591,10
2014-06-09 15:57:00,2014-06-09 15:58:00,4591,4591,4591,4590,4592,4593,4593,4592,5
2014-06-09 15:58:00,2014-06-09 16:00:00,4591,4592,4592,4591,4593,4594,4594,4593,5
2014-06-09 16:00:00,2014-06-09 16:12:00,4592,4593,4593,4592,4594,4595,4595,4594,5
2014-06-09 16:12:00,2014-06-09 16:32:00,4593,4596,4596,4594,4595,4598,4598,4596,3
2014-06-09 16:32:00,2014-06-09 16:33:00,4596,4597,4597,4596,4598,4599,4599,4598,7
2014-06-09 16:33:00,2014-06-09 16:37:00,4596,4597,4597,4595,4598,4599,4599,4597,5
2014-06-09 16:37:00,2014-06-09 16:38:00,4597,4597,4597,4596,4599,4599,4599,4598,12
2014-06-09 16:38:00,2014-06-09 16:41:00,4597,4598,4598,4597,4599,4600,4600,4599,5
2014-06-09 16:41:00,2014-06-09 16:43:00,4598,4596,4598,4596,4600,4598,4600,4598,8
2014-06-09 16:43:00,2014-06-09 16:50:00,4596,4596,4597,4596,4598,4598,4599,4598,4
2014-06-09 16:50:00,2014-06-09 16:53:00,4596,4597,4597,4597,4598,4599,4599,4599,1
2014-06-09 16:53:00,2014-06-09 16:55:00,4596,4597,4597,4596,4598,4599,4599,4598,3
2014-06-09 16:55:00,2014-06-09 16:56:00,4597,4596,4596,4596,4599,4598,4598,4598,1
2014-06-09 16:56:00,2014-06-09 17:21:00,4595,4593,4594,4593,4597,4595,4596,4595,2
2014-06-09 17:21:00,2014-06-09 17:30:00,4591,4592,4592,4591,4593,4594,4594,4593,7
2014-06-09 17:30:00,2014-06-09 17:37:00,4592,4593,4593,4592,4594,4595,4595,4594,7
2014-06-09 17:37:00,2014-06-09 18:00:00,4592,4592,4593,4592,4594,4594,4595,4594,6
2014-06-09 18:00:00,2014-06-09 18:11:00,4592,4590,4591,4590,4594,4592,4593,4592,2
2014-06-09 18:11:00,2014-06-09 18:21:00,4590,4590,4590,4589,4592,4592,4592,4591,2
2014-06-09 18:21:00,2014-06-09 18:24:00,4590,4589,4589,4589,4592,4591,4591,4591,1
2014-06-09 18:24:00,2014-06-09 18:25:00,4589,4589,4590,4589,4591,4591,4592,4591,6
2014-06-09 18:25:00,2014-06-09 18:27:00,4589,4589,4590,4589,4591,4591,4592,4591,4
2014-06-09 18:27:00,2014-06-09 18:33:00,4589,4589,4589,4588,4591,4591,4591,4590,4
2014-06-09 18:33:00,2014-06-09 18:34:00,4589,4588,4589,4588,4591,4590,4591,4590,5
2014-06-09 18:34:00,2014-06-09 18:35:00,4588,4588,4589,4588,4590,4590,4591,4590,8
2014-06-09 18:35:00,2014-06-09 18:36:00,4588,4590,4590,4589,4590,4592,4592,4591,4
2014-06-09 18:36:00,2014-06-09 18:37:00,4590,4590,4590,4589,4592,4592,4592,4591,6
2014-06-09 18:37:00,2014-06-09 18:38:00,4590,4589,4590,4589,4592,4591,4592,4591,9
2014-06-09 18:38:00,2014-06-09 18:39:00,4589,4589,4590,4589,4591,4591,4592,4591,8
2014-06-09 18:39:00,2014-06-09 18:40:00,4589,4590,4590,4589,4591,4592,4592,4591,5
2014-06-09 18:40:00,2014-06-09 18:41:00,4590,4591,4591,4591,4592,4593,4593,4593,1
2014-06-09 18:41:00,2014-06-09 18:42:00,4591,4590,4590,4590,4593,4592,4592,4592,1
2014-06-09 18:42:00,2014-06-09 18:43:00,4590,4591,4591,4590,4592,4593,4593,4592,3
2014-06-09 18:43:00,2014-06-09 18:47:00,4591,4591,4591,4590,4593,4593,4593,4592,8
2014-06-09 18:47:00,2014-06-09 18:52:00,4591,4591,4591,4590,4593,4593,4593,4592,2
2014-06-09 18:52:00,2014-06-09 18:54:00,4591,4592,4592,4591,4593,4594,4594,4593,3
2014-06-09 18:54:00,2014-06-09 18:58:00,4593,4592,4593,4592,4595,4594,4595,4594,9
2014-06-09 18:58:00,2014-06-09 19:03:00,4592,4592,4593,4592,4594,4594,4595,4594,14
2014-06-09 19:03:00,2014-06-09 19:04:00,4592,4593,4593,4592,4594,4595,4595,4594,15
2014-06-09 19:04:00,2014-06-09 19:25:00,4593,4594,4594,4593,4595,4596,4596,4595,7
2014-06-09 19:25:00,2014-06-09 19:29:00,4594,4594,4594,4593,4596,4596,4596,4595,12
2014-06-09 19:29:00,2014-06-09 19:30:00,4594,4593,4594,4593,4596,4595,4596,4595,9
2014-06-09 19:30:00,2014-06-09 19:33:00,4593,4593,4594,4593,4595,4595,4596,4595,6
2014-06-09 19:33:00,2014-06-09 19:44:00,4593,4593,4593,4592,4595,4595,4595,4594,12
2014-06-09 19:44:00,2014-06-09 19:51:00,4593,4593,4594,4593,4595,4595,4596,4595,4
2014-06-09 19:51:00,2014-06-09 19:55:00,4592,4591,4591,4591,4594,4593,4593,4593,1
2014-06-09 19:55:00,2014-06-09 19:56:00,4591,4591,4591,4590,4593,4593,4593,4592,4
2014-06-09 19:56:00,2014-06-09 19:57:00,4591,4591,4592,4591,4593,4593,4594,4593,4
2014-06-09 19:57:00,2014-06-09 19:58:00,4591,4592,4592,4592,4593,4594,4594,4594,1
2014-06-09 19:58:00,2014-06-09 19:59:00,4592,4592,4593,4592,4594,4594,4595,4594,8
2014-06-09 19:59:00,2014-06-10 06:00:00,4592,4589,4589,4588,4594,4591,4591,4590,4
2014-06-10 06:00:00,2014-06-10 06:02:00,4589,4586,4589,4586,4591,4587,4590,4587,4
2014-06-10 06:02:00,2014-06-10 06:04:00,4587,4587,4587,4586,4588,4588,4588,4587,4
2014-06-10 06:04:00,2014-06-10 06:11:00,4586,4587,4587,4586,4587,4588,4588,4587,3
2014-06-10 06:11:00,2014-06-10 06:12:00,4587,4586,4586,4585,4588,4587,4587,4586,3
2014-06-10 06:12:00,2014-06-10 06:44:00,4588,4586,4587,4586,4589,4587,4588,4587,2
2014-06-10 06:44:00,2014-06-10 06:48:00,4586,4586,4587,4586,4587,4587,4588,4587,2
2014-06-10 06:48:00,2014-06-10 07:00:00,4587,4589,4589,4586,4588,4590,4590,4587,12
2014-06-10 07:00:00,2014-06-10 07:01:00,4589,4588,4589,4586,4590,4589,4590,4587,19
2014-06-10 07:01:00,2014-06-10 07:02:00,4588,4589,4591,4589,4589,4590,4592,4590,11
2014-06-10 07:02:00,2014-06-10 07:06:00,4588,4588,4588,4587,4589,4589,4589,4588,4
2014-06-10 07:06:00,2014-06-10 07:07:00,4588,4588,4589,4588,4589,4589,4590,4589,12
2014-06-10 07:07:00,2014-06-10 07:08:00,4588,4586,4587,4586,4589,4587,4588,4587,10
2014-06-10 07:08:00,2014-06-10 07:09:00,4586,4585,4586,4585,4587,4586,4587,4586,15
2014-06-10 07:09:00,2014-06-10 07:10:00,4585,4585,4585,4583,4586,4586,4586,4584,15
2014-06-10 07:10:00,2014-06-10 07:11:00,4585,4584,4586,4584,4586,4585,4587,4585,13
2014-06-10 07:11:00,2014-06-10 07:12:00,4584,4583,4585,4583,4585,4584,4586,4584,7
2014-06-10 07:12:00,2014-06-10 07:13:00,4583,4583,4584,4583,4584,4584,4585,4584,2
2014-06-10 07:13:00,2014-06-10 07:16:00,4584,4585,4585,4584,4585,4586,4586,4585,7
2014-06-10 07:16:00,2014-06-10 07:18:00,4584,4584,4586,4584,4585,4585,4587,4585,4
2014-06-10 07:18:00,2014-06-10 07:25:00,4583,4579,4582,4578,4584,4580,4583,4579,20
2014-06-10 07:25:00,2014-06-10 07:26:00,4579,4579,4580,4579,4580,4580,4581,4580,12
2014-06-10 07:26:00,2014-06-10 07:27:00,4579,4580,4581,4579,4580,4581,4582,4581,4
2014-06-10 07:27:00,2014-06-10 07:29:00,4580,4581,4581,4580,4581,4582,4582,4581,5
2014-06-10 07:29:00,2014-06-10 07:30:00,4581,4581,4581,4580,4582,4582,4582,4581,10
2014-06-10 07:30:00,2014-06-10 07:33:00,4579,4580,4580,4580,4580,4581,4581,4581,1
2014-06-10 07:33:00,2014-06-10 07:34:00,4580,4581,4582,4581,4581,4582,4583,4582,5
2014-06-10 07:34:00,2014-06-10 07:35:00,4581,4580,4581,4580,4582,4581,4582,4581,7
2014-06-10 07:35:00,2014-06-10 07:36:00,4580,4580,4581,4579,4581,4581,4582,4580,4
2014-06-10 07:36:00,2014-06-10 07:40:00,4580,4580,4580,4578,4581,4581,4581,4579,6
2014-06-10 07:40:00,2014-06-10 07:41:00,4580,4581,4581,4579,4581,4582,4582,4580,5
2014-06-10 07:41:00,2014-06-10 07:44:00,4583,4584,4584,4584,4584,4585,4585,4585,1
2014-06-10 07:44:00,2014-06-10 07:47:00,4584,4584,4584,4583,4585,4585,4585,4584,8
2014-06-10 07:47:00,2014-06-10 07:48:00,4584,4584,4585,4583,4585,4585,4586,4584,6
2014-06-10 07:48:00,2014-06-10 07:49:00,4584,4584,4585,4582,4585,4585,4586,4583,10
2014-06-10 07:49:00,2014-06-10 07:51:00,4585,4584,4584,4584,4586,4585,4585,4585,1
2014-06-10 07:51:00,2014-06-10 07:57:00,4583,4585,4585,4583,4584,4586,4586,4584,6
2014-06-10 07:57:00,2014-06-10 07:58:00,4585,4583,4584,4583,4586,4584,4585,4584,2
2014-06-10 07:58:00,2014-06-10 07:59:00,4583,4584,4584,4583,4584,4585,4585,4584,3
2014-06-10 07:59:00,2014-06-10 08:05:00,4585,4585,4585,4583,4586,4586,4586,4584,10
2014-06-10 08:05:00,2014-06-10 08:07:00,4586,4585,4587,4585,4587,4586,4588,4586,7
2014-06-10 08:07:00,2014-06-10 08:11:00,4586,4587,4587,4586,4587,4588,4588,4587,5
2014-06-10 08:11:00,2014-06-10 08:13:00,4586,4590,4590,4587,4587,4591,4591,4588,8
2014-06-10 08:13:00,2014-06-10 08:14:00,4590,4591,4592,4589,4591,4592,4593,4590,15
2014-06-10 08:14:00,2014-06-10 08:16:00,4591,4591,4591,4590,4592,4592,4592,4591,4
2014-06-10 08:16:00,2014-06-10 08:17:00,4591,4589,4590,4589,4592,4590,4591,4590,6
2014-06-10 08:17:00,2014-06-10 08:18:00,4589,4589,4589,4588,4590,4590,4590,4589,8
2014-06-10 08:18:00,2014-06-10 08:19:00,4589,4592,4592,4589,4590,4593,4593,4590,5
2014-06-10 08:19:00,2014-06-10 08:20:00,4592,4594,4595,4592,4593,4595,4596,4593,36
2014-06-10 08:20:00,2014-06-10 08:21:00,4594,4594,4595,4593,4595,4595,4596,4594,14
2014-06-10 08:21:00,2014-06-10 08:22:00,4594,4592,4593,4592,4595,4593,4594,4593,14
2014-06-10 08:22:00,2014-06-10 08:23:00,4592,4591,4591,4590,4593,4592,4592,4591,3
2014-06-10 08:23:00,2014-06-10 08:24:00,4591,4592,4592,4591,4592,4593,4593,4592,3
2014-06-10 08:24:00,2014-06-10 08:25:00,4592,4590,4591,4590,4593,4591,4592,4591,2
2014-06-10 08:25:00,2014-06-10 08:26:00,4590,4591,4591,4589,4591,4592,4592,4590,5
2014-06-10 08:26:00,2014-06-10 08:27:00,4591,4592,4592,4591,4592,4593,4593,4592,7
2014-06-10 08:27:00,2014-06-10 08:30:00,4592,4593,4593,4592,4593,4594,4594,4593,5
2014-06-10 08:30:00,2014-06-10 08:31:00,4593,4595,4595,4592,4594,4596,4596,4593,8
2014-06-10 08:31:00,2014-06-10 08:32:00,4595,4594,4595,4593,4596,4595,4596,4594,13
2014-06-10 08:32:00,2014-06-10 08:33:00,4594,4594,4595,4594,4595,4595,4596,4595,12
2014-06-10 08:33:00,2014-06-10 08:35:00,4593,4594,4594,4592,4594,4595,4595,4593,10
2014-06-10 08:35:00,2014-06-10 08:38:00,4594,4593,4593,4592,4595,4594,4594,4593,7
2014-06-10 08:38:00,2014-06-10 08:40:00,4592,4593,4594,4592,4593,4594,4595,4593,5
2014-06-10 08:40:00,2014-06-10 08:43:00,4594,4594,4595,4594,4595,4595,4596,4595,4
2014-06-10 08:43:00,2014-06-10 08:44:00,4594,4594,4594,4593,4595,4595,4595,4594,4
2014-06-10 08:44:00,2014-06-10 08:45:00,4594,4593,4594,4593,4595,4594,4595,4594,3
2014-06-10 08:45:00,2014-06-10 08:48:00,4594,4595,4595,4594,4595,4596,4596,4596,2
2014-06-10 08:48:00,2014-06-10 08:53:00,4597,4596,4597,4596,4598,4597,4598,4597,7
2014-06-10 08:53:00,2014-06-10 08:54:00,4596,4596,4598,4596,4597,4597,4599,4597,10
2014-06-10 08:54:00,2014-06-10 08:55:00,4596,4595,4595,4594,4597,4596,4596,4595,3
2014-06-10 08:55:00,2014-06-10 08:56:00,4595,4595,4595,4594,4596,4596,4596,4595,6
2014-06-10 08:56:00,2014-06-10 08:57:00,4595,4596,4596,4595,4596,4597,4597,4596,3
2014-06-10 08:57:00,2014-06-10 08:58:00,4596,4596,4596,4595,4597,4597,4597,4596,4
2014-06-10 08:58:00,2014-06-10 08:59:00,4596,4594,4595,4594,4597,4595,4596,4595,4
2014-06-10 08:59:00,2014-06-10 09:01:00,4594,4593,4595,4593,4595,4594,4596,4594,3
2014-06-10 09:01:00,2014-06-10 09:02:00,4593,4593,4594,4593,4594,4594,4595,4594,2
2014-06-10 09:02:00,2014-06-10 09:04:00,4593,4595,4595,4592,4594,4596,4596,4593,6
2014-06-10 09:04:00,2014-06-10 09:06:00,4594,4594,4595,4594,4595,4595,4596,4595,2
2014-06-10 09:06:00,2014-06-10 09:09:00,4594,4596,4596,4595,4595,4597,4597,4596,6
2014-06-10 09:09:00,2014-06-10 09:10:00,4596,4595,4596,4595,4597,4596,4597,4596,5
2014-06-10 09:10:00,2014-06-10 09:13:00,4595,4595,4596,4595,4596,4596,4597,4596,4
2014-06-10 09:13:00,2014-06-10 09:17:00,4594,4593,4594,4592,4595,4594,4595,4593,5
2014-06-10 09:17:00,2014-06-10 09:23:00,4594,4594,4595,4594,4595,4595,4596,4595,6
2014-06-10 09:23:00,2014-06-10 09:25:00,4593,4593,4594,4593,4594,4594,4595,4594,4
2014-06-10 09:25:00,2014-06-10 09:51:00,4593,4593,4593,4592,4594,4594,4594,4593,4
2014-06-10 09:51:00,2014-06-10 09:53:00,4593,4593,4593,4592,4594,4594,4594,4593,8
2014-06-10 09:53:00,2014-06-10 09:54:00,4593,4593,4593,4592,4594,4594,4594,4593,2
2014-06-10 09:54:00,2014-06-10 10:00:00,4593,4594,4594,4593,4594,4595,4595,4594,3
2014-06-10 10:00:00,2014-06-10 10:05:00,4594,4594,4594,4593,4595,4595,4595,4594,2
2014-06-10 10:05:00,2014-06-10 10:10:00,4594,4595,4595,4594,4595,4596,4596,4595,3
2014-06-10 10:10:00,2014-06-10 10:12:00,4595,4595,4596,4595,4596,4596,4597,4596,8
2014-06-10 10:12:00,2014-06-10 10:24:00,4595,4595,4595,4594,4596,4596,4596,4595,4
2014-06-10 10:24:00,2014-06-10 10:30:00,4595,4594,4595,4594,4596,4595,4596,4595,5
2014-06-10 10:30:00,2014-06-10 10:48:00,4596,4597,4597,4597,4597,4598,4598,4598,1
2014-06-10 10:48:00,2014-06-10 10:59:00,4595,4596,4596,4596,4596,4597,4597,4597,1
2014-06-10 10:59:00,2014-06-10 11:00:00,4596,4597,4598,4597,4597,4598,4599,4598,3
2014-06-10 11:00:00,2014-06-10 11:01:00,4597,4597,4597,4595,4598,4598,4598,4596,6
2014-06-10 11:01:00,2014-06-10 11:04:00,4597,4597,4597,4596,4598,4598,4598,4597,6
2014-06-10 11:04:00,2014-06-10 11:05:00,4597,4596,4596,4596,4598,4597,4597,4597,1
2014-06-10 11:05:00,2014-06-10 11:08:00,4596,4595,4595,4595,4597,4596,4596,4596,1
2014-06-10 11:08:00,2014-06-10 11:11:00,4594,4595,4595,4595,4595,4596,4596,4596,1
2014-06-10 11:11:00,2014-06-10 11:13:00,4594,4593,4593,4593,4595,4594,4594,4594,1
2014-06-10 11:13:00,2014-06-10 11:17:00,4594,4592,4593,4592,4595,4593,4594,4593,4
2014-06-10 11:17:00,2014-06-10 11:24:00,4592,4592,4593,4592,4593,4593,4594,4593,4
2014-06-10 11:24:00,2014-06-10 11:28:00,4592,4591,4591,4591,4593,4592,4592,4592,1
2014-06-10 11:28:00,2014-06-10 11:35:00,4589,4588,4590,4588,4590,4589,4591,4589,5
2014-06-10 11:35:00,2014-06-10 11:46:00,4589,4590,4590,4589,4590,4591,4591,4590,3
2014-06-10 11:46:00,2014-06-10 12:01:00,4589,4588,4589,4587,4590,4589,4590,4588,5
2014-06-10 12:01:00,2014-06-10 12:05:00,4589,4590,4590,4589,4590,4591,4591,4590,5
2014-06-10 12:05:00,2014-06-10 12:14:00,4592,4593,4593,4593,4593,4594,4594,4594,1
2014-06-10 12:14:00,2014-06-10 12:15:00,4593,4591,4592,4590,4594,4592,4593,4591,4
2014-06-10 12:15:00,2014-06-10 12:20:00,4590,4590,4591,4590,4591,4591,4592,4591,4
2014-06-10 12:20:00,2014-06-10 12:23:00,4590,4589,4590,4589,4591,4590,4591,4590,3
2014-06-10 12:23:00,2014-06-10 12:25:00,4588,4589,4589,4588,4589,4590,4590,4589,5
