open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-25 15:00:00,2013-01-25 15:02:00,3773,3771,3774,3771,3774,3772,3775,3772,12
2013-01-25 15:02:00,2013-01-25 15:03:00,3771,3773,3773,3770,3772,3774,3774,3771,4
2013-01-25 15:03:00,2013-01-25 15:07:00,3774,3775,3776,3774,3775,3776,3777,3775,17
2013-01-25 15:07:00,2013-01-25 15:12:00,3775,3775,3775,3773,3776,3776,3776,3774,12
2013-01-25 15:12:00,2013-01-25 15:13:00,3775,3773,3775,3772,3776,3774,3776,3773,12
2013-01-25 15:13:00,2013-01-25 15:15:00,3773,3774,3774,3772,3774,3775,3775,3773,7
2013-01-25 15:15:00,2013-01-25 15:19:00,3774,3775,3776,3774,3775,3776,3777,3775,7
2013-01-25 15:19:00,2013-01-25 15:29:00,3768,3767,3769,3767,3769,3768,3770,3768,19
2013-01-25 15:29:00,2013-01-25 15:34:00,3770,3767,3770,3767,3771,3768,3771,3768,13
2013-01-25 15:34:00,2013-01-25 15:36:00,3767,3766,3767,3765,3768,3767,3768,3766,3
2013-01-25 15:36:00,2013-01-25 15:44:00,3768,3767,3769,3767,3769,3768,3770,3768,21
2013-01-25 15:44:00,2013-01-25 15:51:00,3769,3767,3769,3767,3770,3768,3770,3768,28
2013-01-25 15:51:00,2013-01-25 15:52:00,3767,3767,3768,3767,3768,3768,3769,3768,10
2013-01-25 15:52:00,2013-01-25 16:00:00,3767,3766,3768,3766,3768,3767,3769,3767,5
2013-01-25 16:00:00,2013-01-25 16:01:00,3766,3767,3767,3764,3767,3768,3768,3765,15
2013-01-25 16:01:00,2013-01-25 16:02:00,3767,3771,3771,3767,3768,3772,3772,3768,6
2013-01-25 16:02:00,2013-01-25 16:03:00,3771,3771,3773,3771,3772,3772,3774,3772,12
2013-01-25 16:03:00,2013-01-25 16:05:00,3769,3771,3771,3768,3770,3772,3772,3769,10
2013-01-25 16:05:00,2013-01-25 16:10:00,3771,3773,3773,3771,3772,3774,3774,3772,10
2013-01-25 16:10:00,2013-01-25 16:13:00,3771,3772,3773,3771,3772,3773,3774,3772,11
2013-01-25 16:13:00,2013-01-25 16:16:00,3773,3772,3773,3770,3774,3773,3774,3771,5
2013-01-25 16:16:00,2013-01-25 16:20:00,3772,3771,3772,3771,3773,3772,3773,3772,19
2013-01-25 16:20:00,2013-01-25 16:24:00,3771,3769,3772,3769,3772,3770,3773,3770,4
2013-01-25 16:24:00,2013-01-25 16:35:00,3777,3778,3778,3776,3778,3779,3779,3777,11
2013-01-25 16:35:00,2013-01-25 16:44:00,3779,3778,3779,3778,3780,3780,3781,3780,5
2013-01-25 16:44:00,2013-01-25 16:45:00,3778,3777,3779,3777,3780,3779,3781,3779,3
2013-01-25 16:45:00,2013-01-25 16:52:00,3776,3777,3777,3776,3778,3779,3779,3778,3
2013-01-25 16:52:00,2013-01-25 16:53:00,3777,3775,3777,3775,3779,3777,3779,3777,4
2013-01-25 16:53:00,2013-01-25 16:58:00,3775,3776,3776,3775,3777,3778,3778,3777,5
2013-01-25 16:58:00,2013-01-25 16:59:00,3776,3776,3776,3775,3778,3778,3778,3777,8
2013-01-25 16:59:00,2013-01-25 17:06:00,3778,3780,3780,3778,3780,3782,3782,3780,6
2013-01-25 17:06:00,2013-01-25 17:09:00,3779,3778,3780,3778,3781,3780,3782,3780,3
2013-01-25 17:09:00,2013-01-25 19:09:00,3783,3785,3785,3783,3785,3787,3787,3785,6
2013-01-25 19:09:00,2013-01-25 19:56:00,3784,3785,3785,3784,3786,3787,3787,3786,7
2013-01-25 19:56:00,2013-01-25 20:17:00,3785,3786,3787,3785,3787,3788,3789,3787,5
2013-01-25 20:17:00,2013-01-25 20:35:00,3788,3786,3788,3786,3790,3788,3790,3788,2
2013-01-25 20:35:00,2013-01-25 20:51:00,3786,3788,3788,3786,3788,3790,3790,3788,6
2013-01-25 20:51:00,2013-01-25 20:57:00,3788,3787,3788,3786,3790,3789,3790,3789,3
2013-01-25 20:57:00,2013-01-25 20:58:00,3787,3786,3787,3785,3789,3788,3789,3787,13
2013-01-25 20:58:00,2013-01-28 07:00:00,3787,3786,3787,3786,3789,3788,3789,3788,7
2013-01-28 07:00:00,2013-01-28 07:01:00,3786,3784,3786,3784,3788,3786,3788,3786,8
2013-01-28 07:01:00,2013-01-28 07:02:00,3784,3783,3784,3782,3786,3785,3786,3784,25
2013-01-28 07:02:00,2013-01-28 07:03:00,3783,3783,3784,3782,3785,3784,3785,3784,8
2013-01-28 07:03:00,2013-01-28 07:36:00,3780,3783,3783,3780,3781,3784,3784,3781,7
2013-01-28 07:36:00,2013-01-28 07:47:00,3783,3781,3783,3781,3784,3782,3784,3782,12
2013-01-28 07:47:00,2013-01-28 07:59:00,3783,3783,3785,3782,3784,3784,3786,3783,14
2013-01-28 07:59:00,2013-01-28 08:00:00,3783,3786,3786,3782,3784,3787,3787,3783,71
2013-01-28 08:00:00,2013-01-28 08:01:00,3786,3782,3786,3782,3787,3783,3787,3783,38
2013-01-28 08:01:00,2013-01-28 08:03:00,3781,3781,3781,3780,3782,3782,3782,3781,14
2013-01-28 08:03:00,2013-01-28 08:04:00,3781,3779,3781,3779,3782,3780,3782,3780,10
2013-01-28 08:04:00,2013-01-28 08:06:00,3780,3780,3781,3779,3781,3781,3782,3780,18
2013-01-28 08:06:00,2013-01-28 08:07:00,3780,3780,3780,3779,3781,3781,3781,3780,18
2013-01-28 08:07:00,2013-01-28 08:08:00,3780,3781,3782,3779,3781,3782,3783,3780,23
2013-01-28 08:08:00,2013-01-28 08:10:00,3780,3778,3780,3777,3781,3779,3781,3778,36
2013-01-28 08:10:00,2013-01-28 08:11:00,3778,3778,3778,3777,3779,3779,3779,3778,18
2013-01-28 08:11:00,2013-01-28 08:12:00,3778,3777,3778,3776,3779,3778,3779,3777,23
2013-01-28 08:12:00,2013-01-28 08:14:00,3777,3777,3777,3776,3778,3778,3778,3777,16
2013-01-28 08:14:00,2013-01-28 08:15:00,3777,3776,3778,3775,3778,3777,3779,3776,17
2013-01-28 08:15:00,2013-01-28 08:17:00,3776,3775,3776,3775,3777,3776,3777,3776,9
2013-01-28 08:17:00,2013-01-28 08:18:00,3775,3775,3776,3775,3776,3776,3777,3776,12
2013-01-28 08:18:00,2013-01-28 08:19:00,3775,3778,3778,3775,3776,3779,3779,3776,25
2013-01-28 08:19:00,2013-01-28 08:21:00,3778,3778,3779,3777,3779,3779,3780,3778,10
2013-01-28 08:21:00,2013-01-28 08:22:00,3778,3779,3779,3778,3779,3780,3780,3779,11
2013-01-28 08:22:00,2013-01-28 08:23:00,3779,3780,3780,3778,3780,3781,3781,3779,27
2013-01-28 08:23:00,2013-01-28 08:24:00,3780,3777,3780,3777,3781,3778,3781,3778,29
2013-01-28 08:24:00,2013-01-28 08:32:00,3775,3773,3775,3773,3776,3774,3776,3774,12
2013-01-28 08:32:00,2013-01-28 08:36:00,3774,3774,3775,3773,3775,3775,3776,3774,26
2013-01-28 08:36:00,2013-01-28 08:37:00,3774,3777,3777,3774,3775,3778,3778,3775,13
2013-01-28 08:37:00,2013-01-28 08:39:00,3778,3778,3778,3777,3779,3779,3779,3778,8
2013-01-28 08:39:00,2013-01-28 08:42:00,3776,3776,3776,3774,3777,3777,3777,3775,16
2013-01-28 08:42:00,2013-01-28 08:47:00,3774,3773,3774,3773,3775,3774,3775,3774,15
2013-01-28 08:47:00,2013-01-28 08:50:00,3775,3773,3775,3773,3776,3774,3776,3774,18
2013-01-28 08:50:00,2013-01-28 08:51:00,3773,3772,3773,3771,3774,3773,3774,3772,7
2013-01-28 08:51:00,2013-01-28 09:01:00,3772,3773,3773,3772,3773,3774,3774,3773,13
2013-01-28 09:01:00,2013-01-28 09:02:00,3773,3772,3773,3770,3774,3773,3774,3771,7
2013-01-28 09:02:00,2013-01-28 09:05:00,3771,3773,3773,3771,3772,3774,3774,3772,16
2013-01-28 09:05:00,2013-01-28 09:11:00,3775,3776,3776,3775,3776,3777,3777,3776,7
2013-01-28 09:11:00,2013-01-28 09:13:00,3776,3776,3778,3776,3777,3777,3779,3777,6
2013-01-28 09:13:00,2013-01-28 09:14:00,3776,3778,3779,3775,3777,3779,3780,3776,10
2013-01-28 09:14:00,2013-01-28 09:19:00,3780,3781,3781,3779,3781,3782,3782,3780,3
2013-01-28 09:19:00,2013-01-28 09:30:00,3779,3781,3781,3779,3780,3782,3782,3780,14
2013-01-28 09:30:00,2013-01-28 09:32:00,3780,3780,3780,3779,3781,3781,3781,3780,10
2013-01-28 09:32:00,2013-01-28 09:37:00,3780,3779,3780,3779,3781,3780,3781,3780,7
2013-01-28 09:37:00,2013-01-28 09:45:00,3777,3778,3778,3777,3778,3779,3779,3778,11
2013-01-28 09:45:00,2013-01-28 10:07:00,3776,3775,3777,3775,3777,3776,3778,3776,7
2013-01-28 10:07:00,2013-01-28 10:26:00,3775,3775,3776,3774,3776,3776,3777,3775,4
2013-01-28 10:26:00,2013-01-28 10:30:00,3776,3777,3777,3776,3777,3778,3778,3777,9
2013-01-28 10:30:00,2013-01-28 10:31:00,3777,3777,3777,3776,3778,3778,3778,3777,6
2013-01-28 10:31:00,2013-01-28 10:36:00,3780,3778,3780,3778,3781,3779,3781,3779,10
2013-01-28 10:36:00,2013-01-28 10:51:00,3780,3780,3781,3779,3781,3781,3782,3780,4
2013-01-28 10:51:00,2013-01-28 11:57:00,3779,3778,3780,3778,3780,3779,3781,3779,13
2013-01-28 11:57:00,2013-01-28 12:04:00,3778,3776,3779,3776,3779,3777,3780,3777,14
2013-01-28 12:04:00,2013-01-28 12:14:00,3779,3780,3780,3779,3780,3781,3781,3780,21
2013-01-28 12:14:00,2013-01-28 12:16:00,3780,3779,3780,3778,3781,3780,3781,3779,11
2013-01-28 12:16:00,2013-01-28 12:22:00,3779,3782,3782,3779,3780,3783,3783,3780,13
2013-01-28 12:22:00,2013-01-28 12:36:00,3781,3780,3782,3780,3782,3781,3783,3781,3
2013-01-28 12:36:00,2013-01-28 12:53:00,3780,3780,3780,3779,3781,3781,3781,3780,12
2013-01-28 12:53:00,2013-01-28 12:58:00,3781,3783,3783,3781,3782,3784,3784,3782,12
2013-01-28 12:58:00,2013-01-28 13:08:00,3780,3780,3781,3780,3781,3781,3782,3781,8
2013-01-28 13:08:00,2013-01-28 13:09:00,3780,3779,3781,3779,3781,3780,3782,3780,14
2013-01-28 13:09:00,2013-01-28 13:12:00,3778,3778,3779,3778,3779,3779,3780,3779,14
2013-01-28 13:12:00,2013-01-28 13:15:00,3778,3780,3780,3778,3779,3781,3781,3779,12
2013-01-28 13:15:00,2013-01-28 13:27:00,3780,3781,3782,3780,3781,3782,3783,3781,7
2013-01-28 13:27:00,2013-01-28 13:31:00,3781,3783,3784,3780,3782,3784,3785,3781,14
2013-01-28 13:31:00,2013-01-28 13:32:00,3783,3783,3784,3781,3784,3784,3785,3782,28
2013-01-28 13:32:00,2013-01-28 13:34:00,3784,3783,3784,3783,3785,3784,3785,3784,13
2013-01-28 13:34:00,2013-01-28 13:40:00,3782,3784,3784,3781,3783,3785,3785,3782,4
2013-01-28 13:40:00,2013-01-28 13:43:00,3784,3783,3784,3783,3785,3784,3785,3784,15
2013-01-28 13:43:00,2013-01-28 13:48:00,3785,3785,3786,3784,3786,3786,3787,3785,22
2013-01-28 13:48:00,2013-01-28 13:52:00,3787,3786,3788,3786,3788,3787,3789,3787,25
2013-01-28 13:52:00,2013-01-28 13:55:00,3786,3787,3787,3785,3787,3788,3788,3786,21
2013-01-28 13:55:00,2013-01-28 13:57:00,3787,3788,3788,3787,3788,3789,3789,3788,9
2013-01-28 13:57:00,2013-01-28 13:59:00,3786,3786,3786,3785,3787,3787,3787,3786,6
2013-01-28 13:59:00,2013-01-28 14:00:00,3786,3787,3788,3785,3787,3788,3789,3786,7
2013-01-28 14:00:00,2013-01-28 14:02:00,3788,3788,3788,3787,3789,3789,3789,3788,24
2013-01-28 14:02:00,2013-01-28 14:06:00,3788,3787,3788,3787,3789,3788,3789,3788,11
2013-01-28 14:06:00,2013-01-28 14:07:00,3787,3788,3788,3787,3788,3789,3789,3788,7
2013-01-28 14:07:00,2013-01-28 14:15:00,3786,3785,3786,3785,3787,3786,3787,3786,3
2013-01-28 14:15:00,2013-01-28 14:25:00,3787,3787,3788,3786,3788,3788,3789,3787,14
2013-01-28 14:25:00,2013-01-28 14:31:00,3786,3785,3788,3785,3787,3786,3789,3786,11
2013-01-28 14:31:00,2013-01-28 14:32:00,3785,3784,3786,3784,3786,3785,3787,3785,11
2013-01-28 14:32:00,2013-01-28 14:33:00,3784,3785,3786,3784,3785,3786,3787,3785,19
2013-01-28 14:33:00,2013-01-28 14:34:00,3785,3787,3787,3784,3786,3788,3788,3785,10
2013-01-28 14:34:00,2013-01-28 14:35:00,3787,3786,3787,3785,3788,3787,3788,3786,17
2013-01-28 14:35:00,2013-01-28 14:37:00,3785,3785,3786,3784,3786,3786,3787,3785,16
2013-01-28 14:37:00,2013-01-28 14:45:00,3788,3787,3788,3787,3789,3788,3789,3788,17
2013-01-28 14:45:00,2013-01-28 14:46:00,3787,3787,3788,3786,3788,3788,3789,3787,18
2013-01-28 14:46:00,2013-01-28 14:50:00,3788,3788,3789,3788,3789,3789,3790,3789,10
2013-01-28 14:50:00,2013-01-28 14:54:00,3786,3784,3786,3783,3787,3785,3787,3784,4
2013-01-28 14:54:00,2013-01-28 15:01:00,3781,3782,3783,3781,3782,3783,3784,3782,13
2013-01-28 15:01:00,2013-01-28 15:02:00,3782,3781,3783,3781,3783,3782,3784,3782,5
2013-01-28 15:02:00,2013-01-28 15:04:00,3782,3783,3783,3782,3783,3784,3784,3783,23
2013-01-28 15:04:00,2013-01-28 15:08:00,3780,3781,3781,3780,3781,3782,3782,3781,13
2013-01-28 15:08:00,2013-01-28 15:09:00,3781,3782,3782,3780,3782,3783,3783,3781,5
2013-01-28 15:09:00,2013-01-28 15:13:00,3782,3782,3783,3782,3783,3783,3784,3783,10
2013-01-28 15:13:00,2013-01-28 15:14:00,3782,3781,3782,3781,3783,3782,3783,3782,13
2013-01-28 15:14:00,2013-01-28 15:15:00,3781,3779,3781,3779,3782,3780,3782,3780,4
2013-01-28 15:15:00,2013-01-28 15:16:00,3779,3779,3780,3779,3780,3780,3781,3780,12
2013-01-28 15:16:00,2013-01-28 15:20:00,3781,3783,3783,3781,3782,3784,3784,3782,16
2013-01-28 15:20:00,2013-01-28 15:22:00,3781,3781,3782,3781,3782,3782,3783,3782,10
2013-01-28 15:22:00,2013-01-28 15:36:00,3783,3782,3783,3782,3784,3783,3784,3783,9
2013-01-28 15:36:00,2013-01-28 15:39:00,3781,3779,3781,3778,3782,3780,3782,3779,4
2013-01-28 15:39:00,2013-01-28 15:41:00,3779,3781,3781,3778,3780,3782,3782,3779,6
2013-01-28 15:41:00,2013-01-28 15:45:00,3782,3781,3782,3780,3783,3782,3783,3781,25
2013-01-28 15:45:00,2013-01-28 15:52:00,3781,3781,3781,3780,3782,3782,3782,3781,16
2013-01-28 15:52:00,2013-01-28 15:56:00,3783,3781,3783,3781,3784,3782,3784,3782,16
2013-01-28 15:56:00,2013-01-28 15:57:00,3781,3780,3781,3779,3782,3781,3782,3780,3
2013-01-28 15:57:00,2013-01-28 16:07:00,3781,3781,3781,3780,3782,3782,3782,3781,10
2013-01-28 16:07:00,2013-01-28 16:15:00,3781,3780,3781,3780,3782,3781,3782,3781,11
2013-01-28 16:15:00,2013-01-28 16:24:00,3783,3780,3783,3780,3784,3781,3784,3781,3
2013-01-28 16:24:00,2013-01-28 16:28:00,3781,3784,3784,3781,3782,3785,3785,3782,3
