open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-12 07:01:00,2010-07-12 07:02:00,3567,3568,3569,3565,3570,3569,3570,3566,44
2010-07-12 07:02:00,2010-07-12 07:05:00,3570,3570,3570,3568,3571,3571,3571,3569,12
2010-07-12 07:05:00,2010-07-12 07:06:00,3570,3569,3570,3568,3571,3570,3571,3569,21
2010-07-12 07:06:00,2010-07-12 07:07:00,3569,3569,3570,3568,3570,3570,3571,3570,8
2010-07-12 07:07:00,2010-07-12 07:08:00,3569,3566,3570,3566,3570,3567,3571,3567,11
2010-07-12 07:08:00,2010-07-12 07:09:00,3566,3568,3568,3565,3567,3569,3569,3566,14
2010-07-12 07:09:00,2010-07-12 07:10:00,3568,3565,3568,3565,3569,3566,3569,3566,11
2010-07-12 07:10:00,2010-07-12 07:13:00,3564,3565,3566,3563,3565,3566,3567,3564,13
2010-07-12 07:13:00,2010-07-12 07:14:00,3565,3564,3566,3563,3566,3565,3567,3564,13
2010-07-12 07:14:00,2010-07-12 07:17:00,3565,3558,3565,3558,3566,3560,3566,3560,9
2010-07-12 07:17:00,2010-07-12 07:18:00,3558,3559,3559,3556,3560,3560,3560,3557,17
2010-07-12 07:18:00,2010-07-12 07:19:00,3559,3560,3561,3558,3560,3561,3562,3559,19
2010-07-12 07:19:00,2010-07-12 07:20:00,3560,3557,3560,3556,3561,3558,3561,3557,13
2010-07-12 07:20:00,2010-07-12 07:21:00,3557,3557,3557,3555,3558,3558,3558,3557,14
2010-07-12 07:21:00,2010-07-12 07:22:00,3557,3556,3558,3556,3558,3557,3559,3557,11
2010-07-12 07:22:00,2010-07-12 07:23:00,3556,3555,3557,3554,3557,3556,3558,3555,15
2010-07-12 07:23:00,2010-07-12 07:24:00,3555,3553,3556,3553,3556,3554,3557,3554,19
2010-07-12 07:24:00,2010-07-12 07:26:00,3555,3555,3557,3554,3556,3556,3558,3555,12
2010-07-12 07:26:00,2010-07-12 07:27:00,3555,3553,3555,3552,3556,3554,3556,3553,6
2010-07-12 07:27:00,2010-07-12 07:28:00,3553,3551,3553,3549,3554,3552,3554,3550,12
2010-07-12 07:28:00,2010-07-12 07:29:00,3551,3550,3551,3548,3552,3551,3552,3549,11
2010-07-12 07:29:00,2010-07-12 07:32:00,3550,3549,3550,3549,3551,3551,3551,3550,7
2010-07-12 07:32:00,2010-07-12 07:33:00,3549,3548,3550,3548,3551,3549,3551,3549,7
2010-07-12 07:33:00,2010-07-12 07:34:00,3548,3550,3550,3546,3549,3551,3551,3547,22
2010-07-12 07:34:00,2010-07-12 07:35:00,3550,3550,3552,3548,3551,3551,3553,3550,22
2010-07-12 07:35:00,2010-07-12 07:36:00,3550,3552,3552,3548,3551,3553,3553,3549,10
2010-07-12 07:36:00,2010-07-12 07:37:00,3552,3552,3554,3552,3553,3553,3555,3553,6
2010-07-12 07:37:00,2010-07-12 07:38:00,3552,3552,3553,3551,3553,3553,3554,3552,10
2010-07-12 07:38:00,2010-07-12 07:41:00,3549,3547,3549,3545,3550,3548,3550,3546,14
2010-07-12 07:41:00,2010-07-12 07:42:00,3547,3548,3549,3547,3548,3549,3550,3548,11
2010-07-12 07:42:00,2010-07-12 07:43:00,3548,3547,3549,3547,3549,3549,3550,3548,11
2010-07-12 07:43:00,2010-07-12 07:44:00,3547,3550,3551,3547,3549,3551,3552,3549,7
2010-07-12 07:44:00,2010-07-12 07:45:00,3550,3548,3551,3548,3551,3549,3552,3549,8
2010-07-12 07:45:00,2010-07-12 07:46:00,3548,3550,3551,3548,3549,3552,3552,3549,10
2010-07-12 07:46:00,2010-07-12 07:47:00,3550,3548,3550,3548,3552,3549,3552,3549,8
2010-07-12 07:47:00,2010-07-12 07:49:00,3550,3549,3550,3548,3551,3550,3551,3549,5
2010-07-12 07:49:00,2010-07-12 07:50:00,3549,3550,3550,3548,3550,3551,3551,3549,17
2010-07-12 07:50:00,2010-07-12 07:53:00,3549,3550,3551,3549,3550,3551,3552,3550,7
2010-07-12 07:53:00,2010-07-12 07:54:00,3550,3553,3554,3550,3551,3554,3555,3551,17
2010-07-12 07:54:00,2010-07-12 07:55:00,3553,3553,3554,3552,3554,3554,3555,3553,14
2010-07-12 07:55:00,2010-07-12 07:56:00,3553,3555,3556,3553,3554,3556,3557,3554,8
2010-07-12 07:56:00,2010-07-12 08:03:00,3558,3556,3559,3556,3559,3557,3560,3557,8
2010-07-12 08:03:00,2010-07-12 08:05:00,3558,3556,3559,3556,3559,3557,3560,3557,7
2010-07-12 08:05:00,2010-07-12 08:07:00,3556,3559,3559,3556,3557,3560,3560,3557,15
2010-07-12 08:07:00,2010-07-12 08:10:00,3559,3557,3560,3557,3560,3558,3561,3558,6
2010-07-12 08:10:00,2010-07-12 08:11:00,3557,3558,3559,3557,3558,3559,3560,3558,9
2010-07-12 08:11:00,2010-07-12 08:12:00,3558,3560,3560,3558,3559,3561,3561,3559,8
2010-07-12 08:12:00,2010-07-12 08:15:00,3562,3564,3564,3562,3563,3565,3565,3563,8
2010-07-12 08:15:00,2010-07-12 08:16:00,3564,3564,3566,3563,3565,3565,3567,3564,8
2010-07-12 08:16:00,2010-07-12 08:17:00,3564,3561,3564,3560,3565,3562,3565,3561,9
2010-07-12 08:17:00,2010-07-12 08:18:00,3561,3562,3562,3560,3562,3563,3563,3561,7
2010-07-12 08:18:00,2010-07-12 08:20:00,3563,3561,3564,3560,3564,3562,3565,3561,14
2010-07-12 08:20:00,2010-07-12 08:25:00,3558,3560,3560,3557,3559,3561,3561,3558,10
2010-07-12 08:25:00,2010-07-12 08:28:00,3558,3554,3558,3554,3559,3555,3559,3555,6
2010-07-12 08:28:00,2010-07-12 08:29:00,3554,3552,3554,3551,3555,3553,3555,3552,8
2010-07-12 08:29:00,2010-07-12 08:30:00,3552,3553,3554,3552,3553,3554,3555,3553,9
2010-07-12 08:30:00,2010-07-12 08:31:00,3553,3556,3556,3551,3554,3557,3557,3552,11
2010-07-12 08:31:00,2010-07-12 08:32:00,3556,3553,3556,3553,3557,3554,3557,3554,4
2010-07-12 08:32:00,2010-07-12 08:37:00,3552,3553,3553,3551,3553,3554,3554,3552,11
2010-07-12 08:37:00,2010-07-12 08:39:00,3553,3552,3553,3551,3554,3553,3554,3552,9
2010-07-12 08:39:00,2010-07-12 08:40:00,3552,3554,3555,3552,3553,3555,3556,3553,4
2010-07-12 08:40:00,2010-07-12 08:44:00,3553,3548,3553,3548,3554,3549,3554,3549,11
2010-07-12 08:44:00,2010-07-12 08:45:00,3548,3545,3549,3544,3549,3546,3550,3545,13
2010-07-12 08:45:00,2010-07-12 08:46:00,3545,3548,3551,3544,3546,3550,3552,3545,19
2010-07-12 08:46:00,2010-07-12 08:47:00,3548,3548,3549,3543,3550,3550,3550,3544,22
2010-07-12 08:47:00,2010-07-12 08:48:00,3548,3548,3549,3548,3550,3550,3550,3549,4
2010-07-12 08:48:00,2010-07-12 08:50:00,3548,3548,3549,3548,3549,3549,3550,3549,12
2010-07-12 08:50:00,2010-07-12 08:51:00,3548,3549,3549,3547,3549,3550,3550,3548,7
2010-07-12 08:51:00,2010-07-12 08:52:00,3549,3546,3549,3546,3550,3547,3550,3547,11
2010-07-12 08:52:00,2010-07-12 08:53:00,3546,3547,3548,3545,3547,3548,3549,3547,15
2010-07-12 08:53:00,2010-07-12 08:54:00,3547,3549,3549,3547,3548,3550,3550,3548,4
2010-07-12 08:54:00,2010-07-12 08:55:00,3549,3548,3549,3548,3550,3550,3550,3550,1
2010-07-12 08:55:00,2010-07-12 08:58:00,3548,3548,3548,3547,3550,3549,3550,3548,2
2010-07-12 08:58:00,2010-07-12 08:59:00,3548,3550,3551,3548,3549,3551,3552,3549,12
2010-07-12 08:59:00,2010-07-12 09:00:00,3550,3549,3551,3549,3551,3551,3552,3550,7
2010-07-12 09:00:00,2010-07-12 09:02:00,3549,3549,3549,3548,3550,3550,3550,3549,14
2010-07-12 09:02:00,2010-07-12 09:03:00,3549,3548,3551,3548,3550,3549,3552,3549,12
2010-07-12 09:03:00,2010-07-12 09:06:00,3547,3547,3548,3545,3548,3548,3549,3546,14
2010-07-12 09:06:00,2010-07-12 09:09:00,3547,3548,3549,3547,3548,3550,3550,3548,7
2010-07-12 09:09:00,2010-07-12 09:10:00,3548,3548,3549,3547,3550,3549,3550,3549,10
2010-07-12 09:10:00,2010-07-12 09:12:00,3548,3549,3549,3548,3550,3550,3550,3549,11
2010-07-12 09:12:00,2010-07-12 09:14:00,3548,3548,3549,3548,3549,3550,3550,3549,2
2010-07-12 09:14:00,2010-07-12 09:15:00,3548,3548,3549,3548,3550,3550,3550,3549,8
2010-07-12 09:15:00,2010-07-12 09:16:00,3548,3549,3549,3548,3550,3550,3550,3549,7
2010-07-12 09:16:00,2010-07-12 09:17:00,3549,3549,3550,3548,3550,3550,3551,3550,6
2010-07-12 09:17:00,2010-07-12 09:19:00,3549,3554,3554,3549,3550,3555,3555,3550,7
2010-07-12 09:19:00,2010-07-12 09:20:00,3554,3552,3554,3552,3555,3553,3555,3553,8
2010-07-12 09:20:00,2010-07-12 09:23:00,3552,3552,3553,3551,3553,3554,3554,3552,8
2010-07-12 09:23:00,2010-07-12 09:24:00,3552,3554,3554,3552,3554,3555,3555,3554,4
2010-07-12 09:24:00,2010-07-12 09:27:00,3554,3554,3555,3554,3555,3556,3556,3555,2
2010-07-12 09:27:00,2010-07-12 09:28:00,3554,3550,3554,3550,3556,3551,3556,3551,4
2010-07-12 09:28:00,2010-07-12 09:30:00,3552,3553,3553,3552,3553,3554,3554,3553,9
2010-07-12 09:30:00,2010-07-12 09:35:00,3551,3552,3553,3551,3552,3554,3554,3552,11
2010-07-12 09:35:00,2010-07-12 09:36:00,3552,3552,3552,3551,3554,3553,3554,3552,8
2010-07-12 09:36:00,2010-07-12 09:38:00,3554,3552,3555,3552,3555,3553,3556,3553,4
2010-07-12 09:38:00,2010-07-12 09:49:00,3553,3555,3555,3553,3554,3556,3556,3554,6
2010-07-12 09:49:00,2010-07-12 09:53:00,3557,3556,3557,3555,3558,3557,3558,3556,5
2010-07-12 09:53:00,2010-07-12 10:00:00,3556,3556,3557,3556,3557,3557,3558,3557,8
2010-07-12 10:00:00,2010-07-12 10:06:00,3555,3553,3555,3553,3556,3555,3556,3554,12
2010-07-12 10:06:00,2010-07-12 10:07:00,3553,3551,3553,3551,3555,3552,3555,3552,2
2010-07-12 10:07:00,2010-07-12 10:08:00,3551,3549,3551,3547,3552,3550,3552,3548,16
2010-07-12 10:08:00,2010-07-12 10:09:00,3549,3550,3550,3547,3550,3551,3551,3548,13
2010-07-12 10:09:00,2010-07-12 10:11:00,3550,3548,3550,3546,3551,3549,3551,3547,14
2010-07-12 10:11:00,2010-07-12 10:12:00,3548,3547,3549,3546,3549,3548,3550,3547,15
2010-07-12 10:12:00,2010-07-12 10:14:00,3547,3548,3548,3546,3548,3549,3549,3547,5
2010-07-12 10:14:00,2010-07-12 10:15:00,3548,3551,3551,3548,3549,3552,3552,3549,9
2010-07-12 10:15:00,2010-07-12 10:19:00,3551,3550,3551,3550,3552,3551,3552,3551,7
2010-07-12 10:19:00,2010-07-12 10:22:00,3551,3550,3551,3550,3552,3552,3552,3551,3
2010-07-12 10:22:00,2010-07-12 10:23:00,3550,3551,3551,3550,3552,3552,3552,3551,5
2010-07-12 10:23:00,2010-07-12 10:30:00,3552,3551,3552,3551,3553,3552,3553,3552,13
2010-07-12 10:30:00,2010-07-12 10:35:00,3553,3554,3554,3552,3554,3555,3555,3553,5
2010-07-12 10:35:00,2010-07-12 10:39:00,3555,3554,3555,3554,3556,3555,3556,3555,15
2010-07-12 10:39:00,2010-07-12 10:59:00,3552,3553,3553,3552,3553,3554,3554,3553,11
2010-07-12 10:59:00,2010-07-12 11:18:00,3557,3557,3558,3557,3558,3558,3559,3558,4
2010-07-12 11:18:00,2010-07-12 11:19:00,3557,3558,3558,3557,3558,3559,3559,3558,15
2010-07-12 11:19:00,2010-07-12 11:23:00,3557,3557,3558,3557,3559,3558,3559,3558,4
2010-07-12 11:23:00,2010-07-12 11:47:00,3559,3558,3559,3558,3560,3560,3560,3560,1
2010-07-12 11:47:00,2010-07-12 11:48:00,3558,3559,3559,3558,3560,3560,3560,3560,1
2010-07-12 11:48:00,2010-07-12 12:14:00,3563,3565,3565,3563,3565,3566,3566,3565,2
2010-07-12 12:14:00,2010-07-12 12:15:00,3565,3563,3565,3563,3566,3564,3566,3564,2
2010-07-12 12:15:00,2010-07-12 12:16:00,3563,3565,3567,3563,3564,3566,3568,3564,10
2010-07-12 12:16:00,2010-07-12 12:21:00,3566,3566,3566,3565,3567,3567,3567,3566,8
2010-07-12 12:21:00,2010-07-12 12:26:00,3564,3563,3565,3563,3565,3564,3566,3564,5
2010-07-12 12:26:00,2010-07-12 12:28:00,3563,3561,3563,3561,3564,3562,3564,3562,6
2010-07-12 12:28:00,2010-07-12 12:30:00,3560,3558,3561,3557,3561,3559,3562,3558,12
2010-07-12 12:30:00,2010-07-12 12:35:00,3558,3557,3558,3557,3559,3559,3559,3558,5
2010-07-12 12:35:00,2010-07-12 12:37:00,3558,3558,3558,3557,3559,3559,3559,3559,6
2010-07-12 12:37:00,2010-07-12 12:39:00,3559,3558,3559,3558,3560,3559,3560,3559,7
2010-07-12 12:39:00,2010-07-12 12:43:00,3559,3559,3559,3558,3560,3560,3560,3559,14
2010-07-12 12:43:00,2010-07-12 12:46:00,3559,3559,3560,3559,3560,3560,3561,3560,10
2010-07-12 12:46:00,2010-07-12 12:47:00,3559,3559,3560,3559,3560,3561,3561,3560,6
2010-07-12 12:47:00,2010-07-12 12:48:00,3559,3559,3560,3559,3561,3560,3561,3560,2
2010-07-12 12:48:00,2010-07-12 13:23:00,3564,3564,3565,3564,3565,3566,3566,3565,2
2010-07-12 13:23:00,2010-07-12 13:24:00,3564,3563,3564,3563,3566,3565,3566,3564,7
2010-07-12 13:24:00,2010-07-12 13:30:00,3566,3565,3566,3564,3567,3566,3567,3565,23
2010-07-12 13:30:00,2010-07-12 13:33:00,3563,3566,3566,3563,3564,3567,3567,3564,33
2010-07-12 13:33:00,2010-07-12 13:34:00,3566,3567,3568,3565,3567,3568,3569,3567,9
2010-07-12 13:34:00,2010-07-12 13:35:00,3567,3572,3572,3567,3568,3573,3573,3568,43
2010-07-12 13:35:00,2010-07-12 13:36:00,3572,3573,3574,3571,3573,3574,3575,3572,52
2010-07-12 13:36:00,2010-07-12 13:37:00,3573,3572,3574,3570,3574,3573,3575,3572,48
2010-07-12 13:37:00,2010-07-12 13:38:00,3572,3572,3573,3569,3573,3574,3574,3570,78
2010-07-12 13:38:00,2010-07-12 13:39:00,3572,3570,3572,3569,3574,3571,3574,3570,40
2010-07-12 13:39:00,2010-07-12 13:40:00,3570,3575,3575,3570,3571,3576,3576,3571,7
2010-07-12 13:40:00,2010-07-12 13:41:00,3575,3578,3579,3574,3576,3579,3580,3575,19
2010-07-12 13:41:00,2010-07-12 13:44:00,3578,3582,3583,3578,3579,3583,3584,3579,42
2010-07-12 13:44:00,2010-07-12 13:45:00,3582,3588,3588,3582,3583,3589,3589,3583,40
2010-07-12 13:45:00,2010-07-12 13:46:00,3588,3589,3592,3587,3589,3590,3593,3588,80
2010-07-12 13:46:00,2010-07-12 13:47:00,3589,3588,3589,3588,3590,3589,3590,3589,21
2010-07-12 13:47:00,2010-07-12 13:49:00,3588,3587,3589,3587,3589,3588,3590,3588,17
2010-07-12 13:49:00,2010-07-12 13:52:00,3587,3588,3588,3587,3588,3589,3589,3588,17
2010-07-12 13:52:00,2010-07-12 13:53:00,3588,3586,3588,3584,3589,3588,3589,3585,14
2010-07-12 13:53:00,2010-07-12 13:54:00,3586,3584,3586,3584,3588,3585,3588,3585,20
2010-07-12 13:54:00,2010-07-12 13:55:00,3584,3586,3586,3584,3585,3587,3587,3585,10
2010-07-12 13:55:00,2010-07-12 13:58:00,3586,3588,3589,3586,3587,3589,3590,3587,67
2010-07-12 13:58:00,2010-07-12 13:59:00,3588,3590,3591,3588,3589,3591,3592,3589,28
2010-07-12 13:59:00,2010-07-12 14:01:00,3591,3593,3593,3591,3593,3594,3594,3593,12
2010-07-12 14:01:00,2010-07-12 14:02:00,3593,3591,3593,3590,3594,3592,3594,3591,42
2010-07-12 14:02:00,2010-07-12 14:04:00,3591,3590,3591,3590,3592,3591,3592,3591,9
2010-07-12 14:04:00,2010-07-12 14:05:00,3590,3588,3590,3587,3591,3589,3591,3588,6
2010-07-12 14:05:00,2010-07-12 14:10:00,3585,3583,3585,3582,3586,3585,3586,3583,22
2010-07-12 14:10:00,2010-07-12 14:11:00,3583,3584,3585,3583,3585,3585,3586,3584,25
2010-07-12 14:11:00,2010-07-12 14:12:00,3584,3583,3585,3583,3585,3585,3586,3584,9
2010-07-12 14:12:00,2010-07-12 14:13:00,3583,3583,3585,3583,3585,3585,3586,3584,10
2010-07-12 14:13:00,2010-07-12 14:14:00,3583,3584,3585,3583,3585,3585,3586,3584,11
2010-07-12 14:14:00,2010-07-12 14:19:00,3584,3586,3586,3584,3585,3587,3587,3585,4
2010-07-12 14:19:00,2010-07-12 14:22:00,3584,3582,3584,3582,3585,3583,3585,3583,4
2010-07-12 14:22:00,2010-07-12 14:23:00,3582,3580,3583,3578,3583,3581,3584,3579,8
2010-07-12 14:23:00,2010-07-12 14:24:00,3580,3577,3580,3577,3581,3578,3581,3578,11
2010-07-12 14:24:00,2010-07-12 14:25:00,3577,3578,3579,3577,3578,3579,3580,3578,13
2010-07-12 14:25:00,2010-07-12 14:26:00,3578,3576,3579,3576,3579,3577,3580,3577,18
2010-07-12 14:26:00,2010-07-12 14:27:00,3576,3578,3579,3576,3577,3579,3580,3577,10
2010-07-12 14:27:00,2010-07-12 14:29:00,3576,3576,3578,3576,3577,3578,3579,3577,6
2010-07-12 14:29:00,2010-07-12 14:30:00,3576,3575,3576,3575,3578,3576,3578,3576,11
2010-07-12 14:30:00,2010-07-12 14:31:00,3575,3577,3578,3575,3576,3579,3579,3576,8
2010-07-12 14:31:00,2010-07-12 14:33:00,3577,3577,3577,3576,3579,3578,3579,3577,4
2010-07-12 14:33:00,2010-07-12 14:36:00,3577,3580,3580,3577,3578,3581,3581,3578,7
2010-07-12 14:36:00,2010-07-12 14:39:00,3581,3583,3583,3580,3582,3584,3584,3581,8
2010-07-12 14:39:00,2010-07-12 14:42:00,3583,3580,3583,3579,3584,3581,3584,3581,13
2010-07-12 14:42:00,2010-07-12 14:43:00,3580,3574,3580,3573,3581,3575,3581,3574,19
2010-07-12 14:43:00,2010-07-12 14:45:00,3575,3574,3576,3574,3576,3576,3577,3575,11
2010-07-12 14:45:00,2010-07-12 14:46:00,3574,3577,3578,3574,3576,3579,3579,3576,11
2010-07-12 14:46:00,2010-07-12 14:47:00,3577,3577,3579,3576,3579,3578,3580,3578,18
2010-07-12 14:47:00,2010-07-12 14:48:00,3577,3577,3579,3576,3578,3578,3580,3577,18
2010-07-12 14:48:00,2010-07-12 14:49:00,3577,3577,3578,3576,3578,3579,3579,3578,16
2010-07-12 14:49:00,2010-07-12 14:50:00,3577,3574,3577,3574,3579,3575,3579,3575,11
2010-07-12 14:50:00,2010-07-12 14:53:00,3574,3576,3577,3574,3575,3577,3578,3575,8
2010-07-12 14:53:00,2010-07-12 14:54:00,3576,3574,3576,3574,3577,3576,3577,3576,8
2010-07-12 14:54:00,2010-07-12 14:55:00,3574,3573,3575,3571,3576,3574,3576,3572,13
2010-07-12 14:55:00,2010-07-12 14:56:00,3573,3572,3574,3572,3574,3573,3575,3573,13
2010-07-12 14:56:00,2010-07-12 14:57:00,3572,3571,3574,3571,3573,3572,3575,3572,9
2010-07-12 14:57:00,2010-07-12 15:00:00,3572,3565,3573,3565,3573,3566,3574,3566,13
2010-07-12 15:00:00,2010-07-12 15:01:00,3565,3561,3566,3560,3566,3565,3567,3565,13
2010-07-12 15:01:00,2010-07-12 15:02:00,3561,3559,3561,3559,3565,3560,3565,3560,46
2010-07-12 15:02:00,2010-07-12 15:03:00,3559,3561,3562,3558,3560,3562,3563,3559,30
2010-07-12 15:03:00,2010-07-12 15:04:00,3561,3560,3561,3560,3562,3561,3562,3561,11
2010-07-12 15:04:00,2010-07-12 15:05:00,3560,3558,3561,3558,3561,3559,3562,3559,12
2010-07-12 15:05:00,2010-07-12 15:06:00,3558,3557,3559,3557,3559,3558,3560,3558,35
2010-07-12 15:06:00,2010-07-12 15:07:00,3557,3558,3558,3554,3558,3559,3559,3555,17
2010-07-12 15:07:00,2010-07-12 15:08:00,3558,3556,3558,3555,3559,3557,3559,3556,20
2010-07-12 15:08:00,2010-07-12 15:10:00,3555,3556,3557,3554,3556,3557,3558,3555,57
2010-07-12 15:10:00,2010-07-12 15:12:00,3556,3558,3558,3556,3557,3559,3559,3557,2
2010-07-12 15:12:00,2010-07-12 15:15:00,3563,3562,3563,3560,3564,3563,3564,3561,11
2010-07-12 15:15:00,2010-07-12 15:16:00,3562,3563,3563,3561,3563,3564,3564,3562,3
2010-07-12 15:16:00,2010-07-12 15:20:00,3563,3561,3564,3561,3564,3563,3565,3563,6
2010-07-12 15:20:00,2010-07-12 15:21:00,3561,3561,3561,3560,3563,3562,3563,3561,2
2010-07-12 15:21:00,2010-07-12 15:25:00,3562,3560,3562,3560,3563,3561,3563,3561,12
2010-07-12 15:25:00,2010-07-12 15:27:00,3560,3560,3562,3560,3561,3561,3563,3561,10
2010-07-12 15:27:00,2010-07-12 15:29:00,3562,3560,3563,3560,3563,3561,3564,3561,10
2010-07-12 15:29:00,2010-07-12 15:30:00,3560,3562,3562,3558,3561,3563,3563,3560,20
2010-07-12 15:30:00,2010-07-12 15:31:00,3562,3563,3565,3562,3563,3564,3566,3563,15
2010-07-12 15:31:00,2010-07-12 15:33:00,3563,3564,3567,3563,3564,3566,3568,3564,15
2010-07-12 15:33:00,2010-07-12 15:34:00,3564,3569,3569,3564,3566,3570,3570,3566,13
2010-07-12 15:34:00,2010-07-12 15:38:00,3570,3568,3570,3567,3571,3569,3571,3569,6
2010-07-12 15:38:00,2010-07-12 15:39:00,3568,3568,3570,3567,3569,3569,3571,3568,8
2010-07-12 15:39:00,2010-07-12 15:44:00,3569,3569,3569,3568,3570,3571,3571,3569,6
2010-07-12 15:44:00,2010-07-12 15:47:00,3569,3570,3570,3568,3571,3572,3572,3570,5
2010-07-12 15:47:00,2010-07-12 15:48:00,3570,3570,3571,3569,3572,3572,3573,3571,6
2010-07-12 15:48:00,2010-07-12 15:49:00,3570,3569,3571,3568,3572,3571,3573,3570,11
2010-07-12 15:49:00,2010-07-12 15:50:00,3569,3568,3569,3567,3571,3570,3571,3569,3
2010-07-12 15:50:00,2010-07-12 15:52:00,3568,3569,3570,3568,3570,3571,3572,3570,7
2010-07-12 15:52:00,2010-07-12 15:53:00,3569,3570,3571,3569,3571,3572,3573,3571,17
2010-07-12 15:53:00,2010-07-12 15:54:00,3570,3572,3572,3570,3572,3574,3574,3572,10
2010-07-12 15:54:00,2010-07-12 15:55:00,3572,3570,3572,3570,3574,3572,3574,3572,4
2010-07-12 15:55:00,2010-07-12 15:56:00,3570,3571,3571,3570,3572,3573,3573,3572,9
2010-07-12 15:56:00,2010-07-12 15:58:00,3571,3568,3571,3568,3573,3570,3573,3570,7
2010-07-12 15:58:00,2010-07-12 15:59:00,3568,3570,3570,3568,3570,3572,3572,3570,4
2010-07-12 15:59:00,2010-07-12 16:00:00,3570,3572,3572,3570,3572,3574,3574,3572,2
2010-07-12 16:00:00,2010-07-12 16:01:00,3572,3573,3574,3572,3574,3575,3576,3574,29
2010-07-12 16:01:00,2010-07-12 16:02:00,3573,3573,3574,3573,3575,3575,3576,3575,26
2010-07-12 16:02:00,2010-07-12 16:03:00,3573,3572,3574,3572,3575,3574,3576,3574,9
2010-07-12 16:03:00,2010-07-12 16:07:00,3574,3575,3575,3574,3576,3577,3577,3576,7
2010-07-12 16:07:00,2010-07-12 16:08:00,3575,3576,3577,3574,3577,3578,3579,3576,7
2010-07-12 16:08:00,2010-07-12 16:09:00,3576,3576,3577,3575,3578,3579,3579,3577,6
2010-07-12 16:09:00,2010-07-12 16:10:00,3576,3577,3577,3575,3579,3579,3579,3577,3
2010-07-12 16:10:00,2010-07-12 16:14:00,3578,3577,3578,3576,3580,3579,3580,3578,7
2010-07-12 16:14:00,2010-07-12 16:15:00,3577,3578,3578,3577,3579,3580,3580,3579,9
2010-07-12 16:15:00,2010-07-12 16:16:00,3578,3577,3579,3577,3580,3579,3581,3579,5
2010-07-12 16:16:00,2010-07-12 16:18:00,3577,3576,3578,3576,3579,3578,3580,3578,5
2010-07-12 16:18:00,2010-07-12 16:22:00,3575,3574,3576,3574,3577,3576,3578,3576,3
2010-07-12 16:22:00,2010-07-12 16:24:00,3575,3576,3576,3575,3577,3578,3578,3577,7
