open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-08 07:59:00,2014-09-08 08:00:00,4483,4486,4486,4484,4484,4487,4487,4485,15
2014-09-08 08:00:00,2014-09-08 08:01:00,4486,4487,4488,4487,4487,4488,4489,4488,7
2014-09-08 08:01:00,2014-09-08 08:02:00,4487,4486,4487,4485,4488,4487,4488,4486,13
2014-09-08 08:02:00,2014-09-08 08:04:00,4486,4484,4485,4484,4487,4485,4486,4485,12
2014-09-08 08:04:00,2014-09-08 08:06:00,4484,4482,4483,4482,4485,4483,4484,4483,4
2014-09-08 08:06:00,2014-09-08 08:10:00,4483,4479,4482,4479,4484,4480,4483,4480,8
2014-09-08 08:10:00,2014-09-08 08:11:00,4479,4478,4481,4476,4480,4479,4482,4477,21
2014-09-08 08:11:00,2014-09-08 08:12:00,4478,4476,4478,4474,4479,4477,4479,4475,24
2014-09-08 08:12:00,2014-09-08 08:15:00,4477,4475,4476,4474,4478,4476,4477,4475,4
2014-09-08 08:15:00,2014-09-08 08:17:00,4475,4476,4477,4476,4476,4477,4478,4477,3
2014-09-08 08:17:00,2014-09-08 08:19:00,4477,4476,4476,4475,4478,4477,4477,4476,5
2014-09-08 08:19:00,2014-09-08 08:20:00,4476,4476,4477,4476,4477,4477,4478,4477,4
2014-09-08 08:20:00,2014-09-08 08:22:00,4476,4475,4475,4474,4477,4476,4476,4475,5
2014-09-08 08:22:00,2014-09-08 08:24:00,4476,4475,4476,4475,4477,4476,4477,4476,5
2014-09-08 08:24:00,2014-09-08 08:26:00,4475,4474,4475,4474,4476,4475,4476,4475,11
2014-09-08 08:26:00,2014-09-08 08:30:00,4475,4473,4474,4473,4476,4474,4475,4474,14
2014-09-08 08:30:00,2014-09-08 08:36:00,4474,4473,4474,4472,4475,4474,4475,4473,13
2014-09-08 08:36:00,2014-09-08 08:37:00,4473,4475,4476,4474,4474,4476,4477,4475,8
2014-09-08 08:37:00,2014-09-08 08:39:00,4475,4475,4476,4475,4476,4476,4477,4476,2
2014-09-08 08:39:00,2014-09-08 08:41:00,4475,4474,4474,4473,4476,4475,4475,4474,3
2014-09-08 08:41:00,2014-09-08 08:44:00,4474,4473,4473,4473,4475,4474,4474,4474,1
2014-09-08 08:44:00,2014-09-08 08:46:00,4473,4473,4473,4472,4474,4474,4474,4473,2
2014-09-08 08:46:00,2014-09-08 08:49:00,4473,4470,4472,4469,4474,4471,4473,4470,17
2014-09-08 08:49:00,2014-09-08 09:00:00,4471,4471,4471,4469,4472,4472,4472,4470,16
2014-09-08 09:00:00,2014-09-08 09:01:00,4471,4472,4473,4472,4472,4473,4474,4473,3
2014-09-08 09:01:00,2014-09-08 09:08:00,4474,4475,4476,4475,4475,4476,4477,4476,13
2014-09-08 09:08:00,2014-09-08 09:09:00,4475,4474,4475,4474,4476,4475,4476,4475,3
2014-09-08 09:09:00,2014-09-08 09:10:00,4474,4474,4475,4474,4475,4475,4476,4475,4
2014-09-08 09:10:00,2014-09-08 09:14:00,4475,4475,4476,4475,4476,4476,4477,4476,4
2014-09-08 09:14:00,2014-09-08 09:16:00,4476,4475,4475,4475,4477,4476,4476,4476,1
2014-09-08 09:16:00,2014-09-08 09:17:00,4475,4473,4475,4472,4476,4474,4476,4473,12
2014-09-08 09:17:00,2014-09-08 09:18:00,4473,4473,4474,4473,4474,4474,4475,4474,2
2014-09-08 09:18:00,2014-09-08 09:20:00,4474,4474,4474,4473,4475,4475,4475,4474,2
2014-09-08 09:20:00,2014-09-08 09:22:00,4474,4471,4473,4471,4475,4472,4474,4472,9
2014-09-08 09:22:00,2014-09-08 09:28:00,4471,4473,4473,4471,4472,4474,4474,4472,6
2014-09-08 09:28:00,2014-09-08 09:30:00,4475,4475,4476,4474,4476,4476,4477,4475,4
2014-09-08 09:30:00,2014-09-08 09:32:00,4474,4469,4472,4469,4475,4470,4473,4470,6
2014-09-08 09:32:00,2014-09-08 09:34:00,4470,4468,4469,4468,4471,4469,4470,4469,8
2014-09-08 09:34:00,2014-09-08 09:38:00,4468,4469,4472,4468,4469,4470,4473,4469,11
2014-09-08 09:38:00,2014-09-08 09:42:00,4468,4469,4470,4468,4469,4470,4471,4469,9
2014-09-08 09:42:00,2014-09-08 09:45:00,4468,4469,4469,4467,4469,4470,4470,4468,11
2014-09-08 09:45:00,2014-09-08 09:46:00,4469,4471,4471,4470,4470,4472,4472,4471,4
2014-09-08 09:46:00,2014-09-08 09:48:00,4471,4469,4471,4469,4472,4470,4472,4470,8
2014-09-08 09:48:00,2014-09-08 09:50:00,4470,4471,4471,4469,4471,4472,4472,4470,13
2014-09-08 09:50:00,2014-09-08 09:55:00,4470,4469,4470,4468,4471,4470,4471,4469,5
2014-09-08 09:55:00,2014-09-08 09:56:00,4469,4470,4470,4468,4470,4471,4471,4469,13
2014-09-08 09:56:00,2014-09-08 10:01:00,4472,4473,4473,4472,4473,4474,4474,4473,5
2014-09-08 10:01:00,2014-09-08 10:05:00,4474,4472,4474,4472,4475,4473,4475,4473,6
2014-09-08 10:05:00,2014-09-08 10:10:00,4472,4471,4473,4471,4473,4472,4474,4472,9
2014-09-08 10:10:00,2014-09-08 10:15:00,4470,4472,4472,4470,4471,4473,4473,4471,8
2014-09-08 10:15:00,2014-09-08 10:16:00,4472,4471,4471,4470,4473,4472,4472,4471,5
2014-09-08 10:16:00,2014-09-08 10:17:00,4471,4472,4472,4469,4472,4473,4473,4470,7
2014-09-08 10:17:00,2014-09-08 10:18:00,4472,4471,4472,4470,4473,4472,4473,4471,5
2014-09-08 10:18:00,2014-09-08 10:20:00,4471,4472,4473,4472,4472,4473,4474,4473,9
2014-09-08 10:20:00,2014-09-08 10:21:00,4472,4470,4471,4470,4473,4471,4472,4471,2
2014-09-08 10:21:00,2014-09-08 10:22:00,4470,4471,4471,4470,4471,4472,4472,4471,11
2014-09-08 10:22:00,2014-09-08 10:23:00,4471,4470,4472,4469,4472,4471,4473,4470,7
2014-09-08 10:23:00,2014-09-08 10:28:00,4471,4470,4470,4469,4472,4471,4471,4470,5
2014-09-08 10:28:00,2014-09-08 10:29:00,4470,4470,4471,4469,4471,4471,4472,4470,16
2014-09-08 10:29:00,2014-09-08 10:36:00,4470,4471,4471,4470,4471,4472,4472,4471,5
2014-09-08 10:36:00,2014-09-08 10:38:00,4471,4469,4470,4468,4472,4470,4471,4469,6
2014-09-08 10:38:00,2014-09-08 10:39:00,4469,4467,4469,4464,4470,4468,4470,4465,22
2014-09-08 10:39:00,2014-09-08 10:46:00,4469,4470,4471,4470,4470,4471,4472,4471,5
2014-09-08 10:46:00,2014-09-08 10:47:00,4470,4471,4472,4470,4471,4472,4473,4472,6
2014-09-08 10:47:00,2014-09-08 10:56:00,4469,4467,4471,4466,4470,4468,4472,4467,20
2014-09-08 10:56:00,2014-09-08 11:01:00,4467,4463,4467,4463,4468,4464,4468,4464,30
2014-09-08 11:01:00,2014-09-08 11:02:00,4463,4466,4466,4463,4464,4467,4467,4464,23
2014-09-08 11:02:00,2014-09-08 11:04:00,4466,4467,4467,4466,4467,4468,4468,4467,3
2014-09-08 11:04:00,2014-09-08 11:09:00,4466,4467,4467,4465,4467,4468,4468,4466,5
2014-09-08 11:09:00,2014-09-08 11:10:00,4467,4468,4468,4466,4468,4469,4469,4467,5
2014-09-08 11:10:00,2014-09-08 11:23:00,4468,4469,4470,4469,4469,4470,4471,4470,3
2014-09-08 11:23:00,2014-09-08 11:25:00,4470,4469,4471,4469,4471,4470,4472,4470,3
2014-09-08 11:25:00,2014-09-08 11:34:00,4471,4471,4471,4470,4472,4472,4472,4471,4
2014-09-08 11:34:00,2014-09-08 11:36:00,4470,4471,4472,4471,4471,4472,4473,4472,3
2014-09-08 11:36:00,2014-09-08 11:40:00,4470,4469,4469,4468,4471,4470,4470,4469,5
2014-09-08 11:40:00,2014-09-08 11:53:00,4471,4471,4472,4471,4472,4472,4473,4472,4
2014-09-08 11:53:00,2014-09-08 11:55:00,4472,4471,4473,4470,4473,4472,4474,4471,15
2014-09-08 11:55:00,2014-09-08 11:56:00,4471,4472,4472,4470,4472,4473,4473,4471,15
2014-09-08 11:56:00,2014-09-08 11:57:00,4472,4472,4472,4471,4473,4473,4473,4472,8
2014-09-08 11:57:00,2014-09-08 12:00:00,4472,4471,4472,4470,4473,4472,4473,4471,8
2014-09-08 12:00:00,2014-09-08 12:01:00,4471,4472,4472,4471,4472,4473,4473,4472,9
2014-09-08 12:01:00,2014-09-08 12:02:00,4472,4470,4471,4468,4473,4471,4472,4469,14
2014-09-08 12:02:00,2014-09-08 12:07:00,4468,4468,4468,4467,4469,4469,4469,4468,4
2014-09-08 12:07:00,2014-09-08 12:12:00,4468,4467,4468,4465,4469,4468,4469,4466,15
2014-09-08 12:12:00,2014-09-08 12:13:00,4467,4467,4468,4467,4468,4468,4469,4468,4
2014-09-08 12:13:00,2014-09-08 12:15:00,4468,4467,4468,4467,4469,4468,4469,4468,7
2014-09-08 12:15:00,2014-09-08 12:18:00,4467,4466,4467,4466,4468,4467,4468,4467,9
2014-09-08 12:18:00,2014-09-08 12:24:00,4467,4466,4466,4464,4468,4467,4467,4465,9
2014-09-08 12:24:00,2014-09-08 12:31:00,4465,4464,4466,4463,4466,4465,4467,4464,11
2014-09-08 12:31:00,2014-09-08 12:33:00,4465,4465,4465,4464,4466,4466,4466,4465,4
2014-09-08 12:33:00,2014-09-08 12:37:00,4468,4468,4469,4467,4469,4469,4470,4468,4
2014-09-08 12:37:00,2014-09-08 12:38:00,4468,4464,4467,4464,4469,4465,4468,4465,10
2014-09-08 12:38:00,2014-09-08 12:43:00,4465,4466,4466,4465,4466,4467,4467,4466,3
2014-09-08 12:43:00,2014-09-08 12:49:00,4464,4464,4465,4463,4465,4465,4466,4464,4
2014-09-08 12:49:00,2014-09-08 12:53:00,4465,4467,4467,4464,4466,4468,4468,4465,8
2014-09-08 12:53:00,2014-09-08 12:56:00,4467,4466,4469,4466,4468,4467,4470,4467,7
2014-09-08 12:56:00,2014-09-08 12:58:00,4466,4464,4467,4464,4467,4465,4468,4465,10
2014-09-08 12:58:00,2014-09-08 12:59:00,4464,4466,4466,4464,4465,4467,4467,4465,4
2014-09-08 12:59:00,2014-09-08 13:01:00,4466,4466,4468,4466,4467,4467,4469,4467,4
2014-09-08 13:01:00,2014-09-08 13:02:00,4466,4467,4467,4466,4467,4468,4468,4467,11
2014-09-08 13:02:00,2014-09-08 13:03:00,4467,4465,4467,4465,4468,4466,4468,4466,6
2014-09-08 13:03:00,2014-09-08 13:18:00,4470,4471,4472,4470,4471,4472,4473,4472,4
2014-09-08 13:18:00,2014-09-08 13:19:00,4471,4473,4473,4472,4472,4474,4474,4473,2
2014-09-08 13:19:00,2014-09-08 13:20:00,4473,4476,4476,4472,4474,4477,4477,4473,18
2014-09-08 13:20:00,2014-09-08 13:21:00,4476,4475,4475,4473,4477,4476,4476,4474,13
2014-09-08 13:21:00,2014-09-08 13:26:00,4473,4473,4474,4472,4474,4474,4475,4473,12
2014-09-08 13:26:00,2014-09-08 13:28:00,4474,4475,4475,4475,4475,4476,4476,4476,1
2014-09-08 13:28:00,2014-09-08 13:31:00,4474,4476,4477,4475,4475,4477,4478,4476,16
2014-09-08 13:31:00,2014-09-08 13:32:00,4476,4476,4477,4476,4477,4477,4478,4477,2
2014-09-08 13:32:00,2014-09-08 13:33:00,4476,4475,4476,4474,4477,4476,4477,4475,7
2014-09-08 13:33:00,2014-09-08 13:34:00,4475,4476,4477,4475,4476,4477,4478,4476,25
2014-09-08 13:34:00,2014-09-08 13:35:00,4476,4477,4478,4477,4477,4478,4479,4478,7
2014-09-08 13:35:00,2014-09-08 13:36:00,4477,4476,4476,4476,4478,4477,4477,4477,1
2014-09-08 13:36:00,2014-09-08 13:37:00,4476,4477,4478,4476,4477,4478,4479,4477,11
2014-09-08 13:37:00,2014-09-08 13:38:00,4477,4478,4478,4476,4478,4479,4479,4477,23
2014-09-08 13:38:00,2014-09-08 13:39:00,4478,4478,4478,4477,4479,4479,4479,4478,8
2014-09-08 13:39:00,2014-09-08 13:40:00,4478,4477,4479,4477,4479,4478,4480,4478,11
2014-09-08 13:40:00,2014-09-08 13:42:00,4478,4478,4479,4477,4479,4479,4480,4478,6
2014-09-08 13:42:00,2014-09-08 13:43:00,4478,4478,4480,4477,4479,4479,4481,4478,16
2014-09-08 13:43:00,2014-09-08 13:44:00,4478,4477,4479,4477,4479,4478,4480,4478,3
2014-09-08 13:44:00,2014-09-08 13:46:00,4477,4476,4478,4476,4478,4477,4479,4477,3
2014-09-08 13:46:00,2014-09-08 13:50:00,4477,4477,4478,4476,4478,4478,4479,4477,12
2014-09-08 13:50:00,2014-09-08 13:51:00,4477,4477,4478,4477,4478,4478,4479,4478,14
2014-09-08 13:51:00,2014-09-08 13:52:00,4477,4477,4478,4477,4478,4478,4479,4478,24
2014-09-08 13:52:00,2014-09-08 13:53:00,4477,4475,4478,4475,4478,4476,4479,4476,38
2014-09-08 13:53:00,2014-09-08 13:55:00,4476,4477,4477,4475,4477,4478,4478,4476,13
2014-09-08 13:55:00,2014-09-08 13:56:00,4477,4477,4478,4476,4478,4478,4479,4477,10
2014-09-08 13:56:00,2014-09-08 13:57:00,4477,4475,4477,4475,4478,4476,4478,4476,10
2014-09-08 13:57:00,2014-09-08 14:00:00,4475,4478,4479,4476,4476,4479,4480,4477,13
2014-09-08 14:00:00,2014-09-08 14:01:00,4478,4479,4479,4478,4479,4480,4480,4479,15
2014-09-08 14:01:00,2014-09-08 14:02:00,4479,4478,4479,4478,4480,4479,4480,4479,3
2014-09-08 14:02:00,2014-09-08 14:03:00,4478,4480,4480,4479,4479,4481,4481,4480,4
2014-09-08 14:03:00,2014-09-08 14:04:00,4480,4479,4480,4478,4481,4480,4481,4479,11
2014-09-08 14:04:00,2014-09-08 14:05:00,4479,4480,4480,4479,4480,4481,4481,4480,7
2014-09-08 14:05:00,2014-09-08 14:06:00,4480,4479,4481,4479,4481,4480,4482,4480,3
2014-09-08 14:06:00,2014-09-08 14:07:00,4479,4479,4479,4478,4480,4480,4480,4479,8
2014-09-08 14:07:00,2014-09-08 14:08:00,4479,4477,4479,4476,4480,4478,4480,4477,12
2014-09-08 14:08:00,2014-09-08 14:09:00,4477,4477,4478,4477,4478,4478,4479,4478,8
2014-09-08 14:09:00,2014-09-08 14:10:00,4477,4474,4478,4474,4478,4475,4479,4475,20
2014-09-08 14:10:00,2014-09-08 14:13:00,4475,4476,4476,4475,4476,4477,4477,4476,9
2014-09-08 14:13:00,2014-09-08 14:16:00,4477,4476,4476,4475,4478,4477,4477,4476,3
2014-09-08 14:16:00,2014-09-08 14:20:00,4474,4474,4475,4474,4475,4475,4476,4475,10
2014-09-08 14:20:00,2014-09-08 14:21:00,4474,4473,4474,4473,4475,4474,4475,4474,3
2014-09-08 14:21:00,2014-09-08 14:22:00,4473,4473,4474,4473,4474,4474,4475,4474,6
2014-09-08 14:22:00,2014-09-08 14:24:00,4473,4474,4474,4472,4474,4475,4475,4473,3
2014-09-08 14:24:00,2014-09-08 14:25:00,4474,4475,4475,4474,4475,4476,4476,4475,25
2014-09-08 14:25:00,2014-09-08 14:31:00,4473,4471,4473,4471,4474,4472,4474,4472,14
2014-09-08 14:31:00,2014-09-08 14:32:00,4471,4469,4472,4469,4472,4470,4473,4470,10
2014-09-08 14:32:00,2014-09-08 14:36:00,4469,4468,4470,4468,4470,4469,4471,4469,7
2014-09-08 14:36:00,2014-09-08 14:45:00,4470,4472,4472,4470,4471,4473,4473,4471,4
2014-09-08 14:45:00,2014-09-08 14:47:00,4472,4474,4474,4473,4473,4475,4475,4474,4
2014-09-08 14:47:00,2014-09-08 14:49:00,4474,4473,4474,4473,4475,4474,4475,4474,5
2014-09-08 14:49:00,2014-09-08 14:50:00,4473,4474,4474,4474,4474,4475,4475,4475,1
2014-09-08 14:50:00,2014-09-08 14:53:00,4470,4471,4472,4471,4471,4472,4473,4472,7
2014-09-08 14:53:00,2014-09-08 14:55:00,4470,4471,4471,4469,4471,4472,4472,4470,7
2014-09-08 14:55:00,2014-09-08 14:56:00,4471,4473,4474,4471,4472,4474,4475,4472,8
2014-09-08 14:56:00,2014-09-08 14:57:00,4473,4472,4473,4472,4474,4473,4474,4473,13
2014-09-08 14:57:00,2014-09-08 14:58:00,4472,4473,4474,4473,4473,4474,4475,4474,5
2014-09-08 14:58:00,2014-09-08 14:59:00,4473,4476,4476,4474,4474,4477,4477,4475,3
2014-09-08 14:59:00,2014-09-08 15:01:00,4476,4474,4476,4473,4477,4475,4477,4474,8
2014-09-08 15:01:00,2014-09-08 15:02:00,4474,4473,4473,4472,4475,4474,4474,4473,9
2014-09-08 15:02:00,2014-09-08 15:03:00,4473,4472,4472,4472,4474,4473,4473,4473,1
2014-09-08 15:03:00,2014-09-08 15:04:00,4472,4474,4474,4472,4473,4475,4475,4473,6
2014-09-08 15:04:00,2014-09-08 15:05:00,4474,4472,4473,4472,4475,4473,4474,4473,4
2014-09-08 15:05:00,2014-09-08 15:06:00,4472,4474,4474,4472,4473,4475,4475,4473,4
2014-09-08 15:06:00,2014-09-08 15:07:00,4474,4477,4478,4474,4475,4478,4479,4475,19
2014-09-08 15:07:00,2014-09-08 15:08:00,4477,4476,4479,4476,4478,4477,4480,4477,9
2014-09-08 15:08:00,2014-09-08 15:09:00,4476,4477,4478,4476,4477,4478,4479,4477,21
2014-09-08 15:09:00,2014-09-08 15:10:00,4477,4476,4479,4476,4478,4477,4480,4477,23
2014-09-08 15:10:00,2014-09-08 15:12:00,4476,4477,4477,4476,4477,4478,4478,4477,3
2014-09-08 15:12:00,2014-09-08 15:13:00,4477,4475,4478,4475,4478,4476,4479,4476,6
2014-09-08 15:13:00,2014-09-08 15:14:00,4475,4475,4475,4474,4476,4476,4476,4475,8
2014-09-08 15:14:00,2014-09-08 15:15:00,4475,4474,4474,4473,4476,4475,4475,4474,5
2014-09-08 15:15:00,2014-09-08 15:16:00,4474,4474,4475,4473,4475,4475,4476,4474,6
2014-09-08 15:16:00,2014-09-08 15:17:00,4474,4473,4474,4473,4475,4474,4475,4474,13
2014-09-08 15:17:00,2014-09-08 15:18:00,4473,4473,4474,4473,4474,4474,4475,4474,4
2014-09-08 15:18:00,2014-09-08 15:19:00,4473,4474,4474,4473,4474,4475,4475,4474,3
2014-09-08 15:19:00,2014-09-08 15:21:00,4475,4476,4476,4475,4476,4477,4477,4476,13
2014-09-08 15:21:00,2014-09-08 15:23:00,4476,4476,4476,4475,4477,4477,4477,4476,10
2014-09-08 15:23:00,2014-09-08 15:24:00,4476,4475,4476,4474,4477,4476,4477,4475,9
2014-09-08 15:24:00,2014-09-08 15:26:00,4474,4475,4475,4473,4475,4476,4476,4474,3
2014-09-08 15:26:00,2014-09-08 15:28:00,4476,4477,4477,4477,4477,4478,4478,4478,1
2014-09-08 15:28:00,2014-09-08 15:29:00,4477,4471,4477,4470,4478,4472,4478,4471,32
2014-09-08 15:29:00,2014-09-08 15:30:00,4471,4472,4474,4471,4472,4473,4475,4472,27
2014-09-08 15:30:00,2014-09-08 15:31:00,4472,4474,4474,4471,4473,4475,4475,4472,18
2014-09-08 15:31:00,2014-09-08 15:32:00,4474,4475,4475,4473,4475,4476,4476,4474,7
2014-09-08 15:32:00,2014-09-08 15:33:00,4475,4474,4475,4474,4476,4475,4476,4475,7
2014-09-08 15:33:00,2014-09-08 15:34:00,4474,4475,4475,4473,4475,4476,4476,4474,17
2014-09-08 15:34:00,2014-09-08 15:35:00,4475,4476,4476,4474,4476,4477,4477,4475,15
2014-09-08 15:35:00,2014-09-08 15:36:00,4476,4476,4476,4475,4477,4477,4477,4476,6
2014-09-08 15:36:00,2014-09-08 15:37:00,4476,4474,4475,4474,4477,4475,4476,4475,2
2014-09-08 15:37:00,2014-09-08 15:38:00,4474,4474,4475,4474,4475,4475,4476,4475,18
2014-09-08 15:38:00,2014-09-08 15:40:00,4475,4474,4474,4473,4476,4475,4475,4474,9
2014-09-08 15:40:00,2014-09-08 15:42:00,4474,4474,4475,4474,4475,4475,4476,4475,2
2014-09-08 15:42:00,2014-09-08 15:43:00,4474,4473,4475,4473,4475,4474,4476,4474,7
2014-09-08 15:43:00,2014-09-08 15:44:00,4473,4474,4474,4473,4474,4475,4475,4474,7
2014-09-08 15:44:00,2014-09-08 15:45:00,4474,4474,4474,4474,4475,4476,4476,4476,1
2014-09-08 15:45:00,2014-09-08 15:46:00,4474,4475,4475,4475,4476,4477,4477,4477,1
2014-09-08 15:46:00,2014-09-08 15:48:00,4474,4473,4473,4473,4476,4475,4475,4475,1
2014-09-08 15:48:00,2014-09-08 15:49:00,4473,4472,4472,4471,4475,4474,4474,4473,5
2014-09-08 15:49:00,2014-09-08 15:50:00,4472,4469,4471,4469,4474,4471,4473,4471,11
2014-09-08 15:50:00,2014-09-08 15:52:00,4468,4468,4468,4467,4470,4470,4470,4469,2
2014-09-08 15:52:00,2014-09-08 15:53:00,4468,4469,4469,4468,4470,4471,4471,4470,13
2014-09-08 15:53:00,2014-09-08 15:54:00,4469,4469,4469,4467,4471,4471,4471,4469,8
2014-09-08 15:54:00,2014-09-08 15:56:00,4470,4470,4471,4469,4472,4472,4473,4471,14
2014-09-08 15:56:00,2014-09-08 16:01:00,4470,4470,4471,4470,4472,4472,4473,4472,8
