open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-01 08:11:00,2012-03-01 08:12:00,3431,3432,3433,3431,3432,3433,3434,3432,25
2012-03-01 08:12:00,2012-03-01 08:13:00,3432,3435,3436,3431,3433,3436,3437,3432,21
2012-03-01 08:13:00,2012-03-01 08:14:00,3435,3437,3437,3435,3436,3438,3438,3436,34
2012-03-01 08:14:00,2012-03-01 08:15:00,3437,3442,3443,3437,3438,3443,3444,3438,35
2012-03-01 08:15:00,2012-03-01 08:16:00,3442,3441,3443,3440,3443,3442,3444,3441,21
2012-03-01 08:16:00,2012-03-01 08:17:00,3441,3440,3441,3439,3442,3441,3442,3440,23
2012-03-01 08:17:00,2012-03-01 08:18:00,3440,3440,3441,3438,3441,3441,3442,3439,22
2012-03-01 08:18:00,2012-03-01 08:19:00,3440,3439,3441,3437,3441,3440,3442,3438,37
2012-03-01 08:19:00,2012-03-01 08:20:00,3439,3443,3444,3438,3440,3444,3445,3439,34
2012-03-01 08:20:00,2012-03-01 08:21:00,3443,3444,3445,3442,3444,3445,3446,3443,29
2012-03-01 08:21:00,2012-03-01 08:22:00,3444,3444,3445,3443,3445,3445,3446,3444,16
2012-03-01 08:22:00,2012-03-01 08:23:00,3444,3441,3444,3440,3445,3442,3445,3441,27
2012-03-01 08:23:00,2012-03-01 08:25:00,3440,3439,3440,3437,3441,3440,3441,3438,9
2012-03-01 08:25:00,2012-03-01 08:26:00,3439,3438,3439,3437,3440,3439,3440,3438,19
2012-03-01 08:26:00,2012-03-01 08:28:00,3440,3442,3443,3440,3441,3443,3444,3441,4
2012-03-01 08:28:00,2012-03-01 08:29:00,3442,3442,3443,3441,3443,3443,3444,3442,32
2012-03-01 08:29:00,2012-03-01 08:30:00,3442,3444,3444,3442,3443,3445,3445,3443,28
2012-03-01 08:30:00,2012-03-01 08:31:00,3444,3444,3444,3442,3445,3445,3445,3443,18
2012-03-01 08:31:00,2012-03-01 08:34:00,3445,3442,3446,3441,3446,3443,3447,3442,19
2012-03-01 08:34:00,2012-03-01 08:36:00,3442,3440,3442,3440,3443,3441,3443,3441,14
2012-03-01 08:36:00,2012-03-01 08:38:00,3441,3444,3444,3441,3442,3445,3445,3442,11
2012-03-01 08:38:00,2012-03-01 08:40:00,3442,3444,3444,3441,3443,3445,3445,3442,22
2012-03-01 08:40:00,2012-03-01 08:41:00,3444,3443,3444,3441,3445,3444,3445,3442,9
2012-03-01 08:41:00,2012-03-01 08:43:00,3444,3445,3445,3443,3445,3446,3446,3444,13
2012-03-01 08:43:00,2012-03-01 08:44:00,3445,3444,3446,3444,3446,3445,3447,3445,23
2012-03-01 08:44:00,2012-03-01 08:48:00,3443,3442,3443,3441,3444,3443,3444,3442,23
2012-03-01 08:48:00,2012-03-01 08:49:00,3442,3440,3442,3439,3443,3441,3443,3440,18
2012-03-01 08:49:00,2012-03-01 08:50:00,3440,3439,3440,3437,3441,3440,3441,3438,29
2012-03-01 08:50:00,2012-03-01 08:51:00,3439,3439,3439,3438,3440,3440,3440,3439,14
2012-03-01 08:51:00,2012-03-01 08:52:00,3439,3443,3443,3439,3440,3444,3444,3440,26
2012-03-01 08:52:00,2012-03-01 08:53:00,3443,3446,3448,3443,3444,3447,3449,3444,35
2012-03-01 08:53:00,2012-03-01 08:54:00,3446,3446,3446,3445,3447,3447,3447,3446,12
2012-03-01 08:54:00,2012-03-01 08:55:00,3446,3449,3450,3446,3447,3450,3451,3447,19
2012-03-01 08:55:00,2012-03-01 08:56:00,3449,3450,3451,3449,3450,3451,3452,3450,33
2012-03-01 08:56:00,2012-03-01 08:57:00,3450,3447,3451,3447,3451,3448,3452,3448,11
2012-03-01 08:57:00,2012-03-01 08:58:00,3447,3446,3448,3445,3448,3447,3449,3446,15
2012-03-01 08:58:00,2012-03-01 08:59:00,3446,3444,3446,3444,3447,3445,3447,3445,22
2012-03-01 08:59:00,2012-03-01 09:00:00,3444,3444,3445,3443,3445,3445,3446,3444,24
2012-03-01 09:00:00,2012-03-01 09:01:00,3444,3445,3447,3443,3445,3446,3448,3444,11
2012-03-01 09:01:00,2012-03-01 09:02:00,3445,3444,3445,3442,3446,3445,3446,3443,21
2012-03-01 09:02:00,2012-03-01 09:09:00,3445,3444,3445,3443,3446,3445,3446,3444,17
2012-03-01 09:09:00,2012-03-01 09:12:00,3445,3444,3446,3442,3446,3445,3447,3443,21
2012-03-01 09:12:00,2012-03-01 09:14:00,3444,3445,3445,3443,3445,3446,3446,3444,17
2012-03-01 09:14:00,2012-03-01 09:15:00,3445,3443,3445,3442,3446,3444,3446,3443,18
2012-03-01 09:15:00,2012-03-01 09:17:00,3445,3446,3447,3444,3446,3447,3448,3445,23
2012-03-01 09:17:00,2012-03-01 09:18:00,3446,3448,3449,3445,3447,3449,3450,3446,16
2012-03-01 09:18:00,2012-03-01 09:21:00,3452,3450,3452,3449,3453,3451,3453,3450,28
2012-03-01 09:21:00,2012-03-01 09:22:00,3450,3452,3452,3449,3451,3453,3453,3450,22
2012-03-01 09:22:00,2012-03-01 09:25:00,3453,3453,3453,3451,3454,3454,3454,3452,20
2012-03-01 09:25:00,2012-03-01 09:28:00,3452,3451,3452,3451,3453,3452,3453,3452,17
2012-03-01 09:28:00,2012-03-01 09:30:00,3452,3457,3457,3452,3453,3458,3458,3453,19
2012-03-01 09:30:00,2012-03-01 09:32:00,3457,3459,3460,3457,3458,3460,3461,3458,24
2012-03-01 09:32:00,2012-03-01 09:33:00,3459,3460,3460,3458,3460,3461,3461,3459,17
2012-03-01 09:33:00,2012-03-01 09:34:00,3460,3460,3461,3459,3461,3461,3462,3460,16
2012-03-01 09:34:00,2012-03-01 09:36:00,3460,3458,3460,3457,3461,3459,3461,3458,14
2012-03-01 09:36:00,2012-03-01 09:40:00,3460,3461,3462,3460,3461,3462,3463,3461,23
2012-03-01 09:40:00,2012-03-01 09:44:00,3459,3458,3460,3458,3460,3459,3461,3459,17
2012-03-01 09:44:00,2012-03-01 09:46:00,3458,3458,3460,3458,3459,3459,3461,3459,10
2012-03-01 09:46:00,2012-03-01 09:49:00,3459,3458,3459,3458,3460,3459,3460,3459,23
2012-03-01 09:49:00,2012-03-01 09:52:00,3460,3462,3463,3460,3461,3463,3464,3461,12
2012-03-01 09:52:00,2012-03-01 09:53:00,3462,3463,3463,3461,3463,3464,3464,3462,13
2012-03-01 09:53:00,2012-03-01 09:54:00,3463,3460,3463,3460,3464,3461,3464,3461,13
2012-03-01 09:54:00,2012-03-01 09:55:00,3460,3460,3461,3459,3461,3461,3462,3460,18
2012-03-01 09:55:00,2012-03-01 09:56:00,3460,3459,3460,3459,3461,3460,3461,3460,11
2012-03-01 09:56:00,2012-03-01 09:58:00,3460,3460,3461,3460,3461,3461,3462,3461,12
2012-03-01 09:58:00,2012-03-01 10:00:00,3461,3458,3461,3457,3462,3459,3462,3458,11
2012-03-01 10:00:00,2012-03-01 10:04:00,3461,3458,3461,3458,3462,3459,3462,3459,13
2012-03-01 10:04:00,2012-03-01 10:28:00,3463,3466,3466,3463,3464,3467,3467,3464,19
2012-03-01 10:28:00,2012-03-01 10:29:00,3466,3467,3467,3466,3467,3468,3468,3467,7
2012-03-01 10:29:00,2012-03-01 10:30:00,3467,3466,3467,3466,3468,3467,3468,3467,11
2012-03-01 10:30:00,2012-03-01 10:34:00,3465,3465,3465,3464,3466,3466,3466,3465,14
2012-03-01 10:34:00,2012-03-01 10:36:00,3464,3462,3464,3461,3465,3463,3465,3462,28
2012-03-01 10:36:00,2012-03-01 10:38:00,3462,3461,3462,3461,3463,3462,3463,3462,21
2012-03-01 10:38:00,2012-03-01 10:51:00,3465,3463,3465,3462,3466,3464,3466,3463,14
2012-03-01 10:51:00,2012-03-01 10:52:00,3463,3462,3463,3461,3464,3463,3464,3462,15
2012-03-01 10:52:00,2012-03-01 11:10:00,3465,3466,3467,3465,3466,3467,3468,3466,25
2012-03-01 11:10:00,2012-03-01 11:12:00,3465,3464,3466,3464,3466,3465,3467,3465,15
2012-03-01 11:12:00,2012-03-01 11:13:00,3464,3464,3465,3463,3465,3465,3466,3464,14
2012-03-01 11:13:00,2012-03-01 11:15:00,3465,3463,3465,3463,3466,3464,3466,3464,18
2012-03-01 11:15:00,2012-03-01 11:18:00,3462,3463,3463,3462,3463,3464,3464,3463,13
2012-03-01 11:18:00,2012-03-01 11:20:00,3462,3463,3463,3462,3463,3464,3464,3463,9
2012-03-01 11:20:00,2012-03-01 11:22:00,3463,3464,3465,3462,3464,3465,3466,3463,7
2012-03-01 11:22:00,2012-03-01 11:38:00,3468,3469,3469,3468,3469,3470,3470,3469,13
2012-03-01 11:38:00,2012-03-01 11:39:00,3469,3470,3473,3469,3470,3471,3474,3470,31
2012-03-01 11:39:00,2012-03-01 11:40:00,3470,3470,3471,3470,3471,3471,3472,3471,22
2012-03-01 11:40:00,2012-03-01 11:42:00,3470,3470,3470,3469,3471,3471,3471,3470,28
2012-03-01 11:42:00,2012-03-01 11:44:00,3472,3470,3472,3470,3473,3471,3473,3471,14
2012-03-01 11:44:00,2012-03-01 11:49:00,3471,3472,3472,3470,3472,3473,3473,3471,3
2012-03-01 11:49:00,2012-03-01 11:53:00,3471,3474,3477,3471,3472,3475,3478,3472,49
2012-03-01 11:53:00,2012-03-01 11:54:00,3474,3475,3476,3474,3475,3476,3477,3475,29
2012-03-01 11:54:00,2012-03-01 11:55:00,3475,3475,3476,3474,3476,3476,3477,3475,32
2012-03-01 11:55:00,2012-03-01 11:56:00,3475,3476,3476,3475,3476,3477,3477,3476,29
2012-03-01 11:56:00,2012-03-01 11:57:00,3476,3479,3479,3476,3477,3480,3480,3477,23
2012-03-01 11:57:00,2012-03-01 11:58:00,3479,3481,3482,3478,3480,3482,3483,3479,14
2012-03-01 11:58:00,2012-03-01 11:59:00,3481,3478,3482,3478,3482,3479,3483,3479,15
2012-03-01 11:59:00,2012-03-01 12:00:00,3478,3478,3479,3477,3479,3479,3480,3478,18
2012-03-01 12:00:00,2012-03-01 12:04:00,3476,3476,3477,3475,3477,3477,3478,3476,18
2012-03-01 12:04:00,2012-03-01 12:05:00,3476,3477,3478,3476,3477,3478,3479,3477,25
2012-03-01 12:05:00,2012-03-01 12:06:00,3477,3478,3478,3477,3478,3479,3479,3478,19
2012-03-01 12:06:00,2012-03-01 12:12:00,3477,3478,3479,3477,3478,3479,3480,3478,17
2012-03-01 12:12:00,2012-03-01 12:14:00,3478,3478,3480,3478,3479,3479,3481,3479,6
2012-03-01 12:14:00,2012-03-01 12:17:00,3480,3480,3481,3479,3481,3481,3482,3480,19
2012-03-01 12:17:00,2012-03-01 12:24:00,3479,3479,3480,3478,3480,3480,3481,3479,22
2012-03-01 12:24:00,2012-03-01 12:37:00,3475,3473,3475,3473,3476,3474,3476,3474,20
2012-03-01 12:37:00,2012-03-01 12:38:00,3473,3474,3474,3473,3474,3475,3475,3474,21
2012-03-01 12:38:00,2012-03-01 12:39:00,3474,3476,3479,3473,3475,3477,3480,3474,46
2012-03-01 12:39:00,2012-03-01 12:40:00,3476,3476,3477,3474,3477,3477,3478,3475,22
2012-03-01 12:40:00,2012-03-01 12:41:00,3476,3475,3477,3474,3477,3476,3478,3475,15
2012-03-01 12:41:00,2012-03-01 12:42:00,3475,3476,3477,3474,3476,3477,3478,3475,17
2012-03-01 12:42:00,2012-03-01 12:44:00,3476,3477,3477,3475,3477,3478,3478,3476,13
2012-03-01 12:44:00,2012-03-01 12:45:00,3477,3477,3478,3477,3478,3478,3479,3478,14
2012-03-01 12:45:00,2012-03-01 12:57:00,3479,3481,3482,3478,3480,3482,3483,3479,10
2012-03-01 12:57:00,2012-03-01 12:58:00,3481,3480,3481,3479,3482,3481,3482,3480,13
2012-03-01 12:58:00,2012-03-01 13:09:00,3481,3483,3484,3481,3482,3484,3485,3482,16
2012-03-01 13:09:00,2012-03-01 13:13:00,3480,3482,3482,3480,3481,3483,3483,3481,20
2012-03-01 13:13:00,2012-03-01 13:19:00,3484,3481,3484,3481,3485,3482,3485,3482,11
2012-03-01 13:19:00,2012-03-01 13:20:00,3481,3484,3484,3481,3482,3485,3485,3482,7
2012-03-01 13:20:00,2012-03-01 13:21:00,3484,3485,3485,3483,3485,3486,3486,3484,15
2012-03-01 13:21:00,2012-03-01 13:22:00,3485,3484,3485,3484,3486,3485,3486,3485,17
2012-03-01 13:22:00,2012-03-01 13:28:00,3485,3486,3486,3485,3486,3487,3487,3486,19
2012-03-01 13:28:00,2012-03-01 13:29:00,3486,3485,3486,3484,3487,3486,3487,3485,19
2012-03-01 13:29:00,2012-03-01 13:30:00,3485,3482,3485,3481,3486,3483,3486,3482,47
2012-03-01 13:30:00,2012-03-01 13:31:00,3482,3482,3482,3480,3483,3483,3483,3481,28
2012-03-01 13:31:00,2012-03-01 13:32:00,3482,3480,3482,3479,3483,3481,3483,3480,12
2012-03-01 13:32:00,2012-03-01 13:34:00,3480,3482,3483,3480,3481,3483,3484,3481,26
2012-03-01 13:34:00,2012-03-01 13:36:00,3483,3483,3485,3483,3484,3484,3486,3484,24
2012-03-01 13:36:00,2012-03-01 13:38:00,3484,3484,3484,3482,3485,3485,3485,3483,6
2012-03-01 13:38:00,2012-03-01 13:39:00,3484,3484,3484,3483,3485,3485,3485,3484,18
2012-03-01 13:39:00,2012-03-01 13:41:00,3484,3483,3485,3483,3485,3484,3486,3484,13
2012-03-01 13:41:00,2012-03-01 13:42:00,3483,3484,3485,3482,3484,3485,3486,3483,15
2012-03-01 13:42:00,2012-03-01 13:43:00,3484,3484,3485,3483,3485,3485,3486,3484,18
2012-03-01 13:43:00,2012-03-01 13:47:00,3482,3483,3483,3481,3483,3484,3484,3482,29
2012-03-01 13:47:00,2012-03-01 14:03:00,3486,3486,3487,3486,3487,3487,3488,3487,14
2012-03-01 14:03:00,2012-03-01 14:04:00,3486,3487,3488,3486,3487,3488,3489,3487,11
2012-03-01 14:04:00,2012-03-01 14:14:00,3489,3489,3491,3488,3490,3490,3492,3489,24
2012-03-01 14:14:00,2012-03-01 14:28:00,3490,3489,3490,3489,3491,3490,3491,3490,21
2012-03-01 14:28:00,2012-03-01 14:29:00,3489,3488,3489,3488,3490,3489,3490,3489,19
2012-03-01 14:29:00,2012-03-01 14:30:00,3488,3488,3490,3487,3489,3489,3491,3488,42
2012-03-01 14:30:00,2012-03-01 14:31:00,3488,3492,3492,3488,3489,3493,3493,3489,58
2012-03-01 14:31:00,2012-03-01 14:32:00,3492,3494,3494,3492,3493,3495,3495,3493,34
2012-03-01 14:32:00,2012-03-01 14:33:00,3494,3492,3494,3491,3495,3493,3495,3492,42
2012-03-01 14:33:00,2012-03-01 14:34:00,3492,3491,3492,3490,3493,3492,3493,3491,15
2012-03-01 14:34:00,2012-03-01 14:37:00,3493,3493,3494,3492,3494,3494,3495,3493,16
2012-03-01 14:37:00,2012-03-01 14:38:00,3493,3494,3495,3493,3494,3495,3496,3494,23
2012-03-01 14:38:00,2012-03-01 14:39:00,3494,3493,3495,3493,3495,3494,3496,3494,19
2012-03-01 14:39:00,2012-03-01 14:40:00,3493,3495,3495,3493,3494,3496,3496,3494,52
2012-03-01 14:40:00,2012-03-01 14:41:00,3495,3495,3495,3494,3496,3496,3496,3495,26
2012-03-01 14:41:00,2012-03-01 14:42:00,3495,3495,3497,3494,3496,3496,3498,3495,14
2012-03-01 14:42:00,2012-03-01 14:44:00,3494,3493,3494,3493,3495,3494,3495,3494,19
2012-03-01 14:44:00,2012-03-01 14:45:00,3493,3493,3494,3492,3494,3494,3495,3493,34
2012-03-01 14:45:00,2012-03-01 14:46:00,3493,3494,3495,3492,3494,3495,3496,3493,17
2012-03-01 14:46:00,2012-03-01 14:47:00,3494,3495,3495,3494,3495,3496,3496,3495,21
2012-03-01 14:47:00,2012-03-01 14:49:00,3495,3495,3496,3495,3496,3496,3497,3496,22
2012-03-01 14:49:00,2012-03-01 14:50:00,3495,3498,3498,3495,3496,3499,3499,3496,23
2012-03-01 14:50:00,2012-03-01 14:52:00,3498,3499,3499,3498,3499,3500,3500,3499,21
2012-03-01 14:52:00,2012-03-01 14:53:00,3499,3498,3499,3498,3500,3499,3500,3499,11
2012-03-01 14:53:00,2012-03-01 14:54:00,3498,3499,3500,3498,3499,3500,3501,3499,25
2012-03-01 14:54:00,2012-03-01 14:55:00,3499,3498,3500,3497,3500,3499,3501,3498,19
2012-03-01 14:55:00,2012-03-01 14:56:00,3498,3497,3498,3497,3499,3498,3499,3498,13
2012-03-01 14:56:00,2012-03-01 14:59:00,3497,3498,3498,3496,3498,3499,3499,3497,31
2012-03-01 14:59:00,2012-03-01 15:00:00,3498,3482,3499,3482,3499,3483,3500,3483,271
2012-03-01 15:00:00,2012-03-01 15:01:00,3482,3486,3488,3482,3483,3487,3489,3483,100
2012-03-01 15:01:00,2012-03-01 15:02:00,3486,3487,3487,3484,3487,3488,3488,3485,57
2012-03-01 15:02:00,2012-03-01 15:03:00,3487,3488,3488,3486,3488,3489,3489,3487,47
2012-03-01 15:03:00,2012-03-01 15:04:00,3488,3489,3489,3486,3489,3490,3490,3487,57
2012-03-01 15:04:00,2012-03-01 15:05:00,3489,3491,3492,3488,3490,3492,3493,3489,60
2012-03-01 15:05:00,2012-03-01 15:06:00,3491,3491,3493,3490,3492,3492,3494,3491,30
2012-03-01 15:06:00,2012-03-01 15:07:00,3491,3493,3494,3491,3492,3494,3495,3492,50
2012-03-01 15:07:00,2012-03-01 15:08:00,3493,3490,3494,3490,3494,3491,3495,3491,41
2012-03-01 15:08:00,2012-03-01 15:09:00,3490,3494,3495,3490,3491,3495,3496,3491,48
2012-03-01 15:09:00,2012-03-01 15:10:00,3494,3496,3497,3493,3495,3497,3498,3494,30
2012-03-01 15:10:00,2012-03-01 15:12:00,3497,3498,3498,3497,3498,3499,3499,3498,21
2012-03-01 15:12:00,2012-03-01 15:13:00,3498,3497,3498,3496,3499,3498,3499,3497,21
2012-03-01 15:13:00,2012-03-01 15:14:00,3497,3496,3498,3495,3498,3497,3499,3496,15
2012-03-01 15:14:00,2012-03-01 15:15:00,3496,3494,3496,3494,3497,3495,3497,3495,32
2012-03-01 15:15:00,2012-03-01 15:16:00,3494,3494,3494,3492,3495,3495,3495,3493,46
2012-03-01 15:16:00,2012-03-01 15:17:00,3494,3496,3496,3493,3495,3497,3497,3494,54
2012-03-01 15:17:00,2012-03-01 15:18:00,3496,3494,3496,3494,3497,3495,3497,3495,18
2012-03-01 15:18:00,2012-03-01 15:19:00,3494,3493,3495,3493,3495,3494,3496,3494,11
2012-03-01 15:19:00,2012-03-01 15:20:00,3493,3493,3494,3493,3494,3494,3495,3494,16
2012-03-01 15:20:00,2012-03-01 15:21:00,3493,3494,3495,3493,3494,3495,3496,3494,17
2012-03-01 15:21:00,2012-03-01 15:22:00,3494,3493,3495,3492,3495,3494,3496,3493,21
2012-03-01 15:22:00,2012-03-01 15:24:00,3494,3496,3497,3494,3495,3497,3498,3495,14
2012-03-01 15:24:00,2012-03-01 15:27:00,3496,3497,3498,3496,3497,3498,3499,3497,31
2012-03-01 15:27:00,2012-03-01 15:28:00,3497,3495,3497,3495,3498,3496,3498,3496,24
2012-03-01 15:28:00,2012-03-01 15:30:00,3495,3495,3496,3494,3496,3496,3497,3495,34
2012-03-01 15:30:00,2012-03-01 15:31:00,3495,3493,3495,3493,3496,3494,3496,3494,16
2012-03-01 15:31:00,2012-03-01 15:33:00,3494,3492,3494,3492,3495,3493,3495,3493,12
2012-03-01 15:33:00,2012-03-01 15:34:00,3492,3493,3494,3491,3493,3494,3495,3492,11
2012-03-01 15:34:00,2012-03-01 15:36:00,3493,3494,3494,3493,3494,3495,3495,3494,29
2012-03-01 15:36:00,2012-03-01 15:37:00,3494,3491,3494,3491,3495,3492,3495,3492,17
2012-03-01 15:37:00,2012-03-01 15:38:00,3491,3490,3492,3489,3492,3491,3493,3490,15
2012-03-01 15:38:00,2012-03-01 15:39:00,3490,3491,3492,3490,3491,3492,3493,3491,9
2012-03-01 15:39:00,2012-03-01 15:40:00,3491,3489,3491,3489,3492,3490,3492,3490,18
2012-03-01 15:40:00,2012-03-01 15:41:00,3489,3489,3490,3487,3490,3490,3491,3488,46
2012-03-01 15:41:00,2012-03-01 15:44:00,3489,3487,3489,3487,3490,3488,3490,3488,14
2012-03-01 15:44:00,2012-03-01 15:45:00,3487,3488,3488,3485,3488,3489,3489,3486,39
2012-03-01 15:45:00,2012-03-01 15:46:00,3488,3486,3489,3486,3489,3487,3490,3487,34
2012-03-01 15:46:00,2012-03-01 15:47:00,3486,3487,3487,3486,3487,3488,3488,3487,31
2012-03-01 15:47:00,2012-03-01 15:48:00,3487,3488,3488,3486,3488,3489,3489,3487,21
2012-03-01 15:48:00,2012-03-01 15:50:00,3489,3486,3489,3486,3490,3487,3490,3487,15
2012-03-01 15:50:00,2012-03-01 15:51:00,3486,3485,3486,3485,3487,3486,3487,3486,17
2012-03-01 15:51:00,2012-03-01 15:53:00,3486,3487,3488,3486,3487,3488,3489,3487,15
2012-03-01 15:53:00,2012-03-01 15:56:00,3487,3489,3489,3487,3488,3490,3490,3488,12
2012-03-01 15:56:00,2012-03-01 15:57:00,3489,3490,3491,3488,3490,3491,3492,3489,21
2012-03-01 15:57:00,2012-03-01 15:58:00,3490,3493,3493,3490,3491,3494,3494,3491,21
2012-03-01 15:58:00,2012-03-01 16:00:00,3494,3494,3495,3493,3495,3495,3496,3494,22
2012-03-01 16:00:00,2012-03-01 16:01:00,3494,3494,3495,3494,3495,3495,3496,3495,22
2012-03-01 16:01:00,2012-03-01 16:03:00,3494,3494,3496,3493,3495,3495,3497,3494,26
2012-03-01 16:03:00,2012-03-01 16:07:00,3496,3495,3496,3494,3497,3496,3497,3495,6
2012-03-01 16:07:00,2012-03-01 16:08:00,3495,3492,3495,3491,3496,3493,3496,3492,35
2012-03-01 16:08:00,2012-03-01 16:09:00,3492,3492,3492,3490,3493,3493,3493,3491,12
2012-03-01 16:09:00,2012-03-01 16:11:00,3493,3492,3493,3492,3494,3493,3494,3493,23
2012-03-01 16:11:00,2012-03-01 16:15:00,3489,3490,3490,3488,3490,3491,3491,3489,19
2012-03-01 16:15:00,2012-03-01 16:16:00,3490,3492,3492,3490,3491,3493,3493,3491,42
2012-03-01 16:16:00,2012-03-01 16:17:00,3492,3492,3494,3492,3493,3493,3495,3493,18
2012-03-01 16:17:00,2012-03-01 16:18:00,3492,3493,3494,3492,3493,3494,3495,3493,23
2012-03-01 16:18:00,2012-03-01 16:21:00,3493,3492,3493,3491,3494,3493,3494,3492,13
2012-03-01 16:21:00,2012-03-01 16:23:00,3493,3493,3493,3492,3494,3494,3494,3493,14
2012-03-01 16:23:00,2012-03-01 16:25:00,3493,3492,3493,3492,3494,3493,3494,3493,31
2012-03-01 16:25:00,2012-03-01 16:28:00,3493,3494,3495,3493,3494,3495,3496,3494,25
2012-03-01 16:28:00,2012-03-01 16:29:00,3494,3498,3498,3494,3495,3499,3499,3495,50
2012-03-01 16:29:00,2012-03-01 16:30:00,3498,3498,3498,3497,3499,3499,3499,3498,26
2012-03-01 16:30:00,2012-03-01 16:32:00,3498,3500,3501,3498,3499,3501,3502,3499,12
2012-03-01 16:32:00,2012-03-01 16:33:00,3500,3499,3501,3499,3501,3500,3502,3500,51
2012-03-01 16:33:00,2012-03-01 16:34:00,3499,3499,3500,3498,3500,3500,3501,3499,52
2012-03-01 16:34:00,2012-03-01 16:35:00,3499,3500,3500,3498,3500,3501,3501,3499,19
2012-03-01 16:35:00,2012-03-01 16:36:00,3500,3501,3501,3499,3501,3502,3502,3500,29
2012-03-01 16:36:00,2012-03-01 16:37:00,3501,3501,3501,3500,3502,3502,3502,3501,18
2012-03-01 16:37:00,2012-03-01 16:38:00,3501,3500,3501,3500,3502,3501,3502,3501,25
2012-03-01 16:38:00,2012-03-01 16:40:00,3500,3502,3502,3500,3501,3503,3503,3501,4
2012-03-01 16:40:00,2012-03-01 16:42:00,3502,3503,3503,3502,3503,3504,3504,3503,13
2012-03-01 16:42:00,2012-03-01 16:43:00,3503,3505,3506,3503,3504,3506,3507,3504,24
2012-03-01 16:43:00,2012-03-01 16:44:00,3505,3504,3505,3503,3506,3506,3506,3505,13
2012-03-01 16:44:00,2012-03-01 16:45:00,3504,3505,3507,3504,3506,3507,3509,3506,21
2012-03-01 16:45:00,2012-03-01 16:47:00,3504,3504,3505,3504,3506,3506,3507,3506,6
2012-03-01 16:47:00,2012-03-01 16:49:00,3505,3506,3507,3505,3507,3508,3509,3507,11
2012-03-01 16:49:00,2012-03-01 16:50:00,3506,3505,3507,3505,3508,3507,3509,3507,7
2012-03-01 16:50:00,2012-03-01 16:53:00,3506,3506,3506,3505,3508,3508,3508,3507,20
2012-03-01 16:53:00,2012-03-01 16:58:00,3507,3507,3508,3507,3509,3509,3510,3509,8
2012-03-01 16:58:00,2012-03-01 17:00:00,3507,3504,3507,3504,3509,3506,3509,3506,5
2012-03-01 17:00:00,2012-03-01 17:02:00,3504,3505,3505,3503,3506,3507,3507,3505,5
2012-03-01 17:02:00,2012-03-01 17:20:00,3506,3507,3508,3506,3508,3509,3510,3508,3
2012-03-01 17:20:00,2012-03-01 17:54:00,3508,3508,3509,3507,3510,3510,3511,3509,6
2012-03-01 17:54:00,2012-03-01 18:29:00,3511,3512,3512,3511,3513,3514,3514,3513,9
2012-03-01 18:29:00,2012-03-01 18:32:00,3512,3512,3512,3511,3514,3514,3514,3513,8
2012-03-01 18:32:00,2012-03-01 18:42:00,3510,3510,3511,3509,3512,3512,3513,3511,4
2012-03-01 18:42:00,2012-03-01 19:13:00,3512,3510,3512,3510,3514,3512,3514,3512,4
