open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-10 08:29:00,2010-02-10 08:30:00,3642,3647,3647,3642,3646,3651,3651,3646,35
2010-02-10 08:30:00,2010-02-10 08:31:00,3647,3645,3647,3643,3651,3649,3651,3647,52
2010-02-10 08:31:00,2010-02-10 08:32:00,3645,3647,3647,3645,3649,3651,3651,3649,16
2010-02-10 08:32:00,2010-02-10 08:33:00,3647,3645,3647,3644,3651,3649,3651,3648,22
2010-02-10 08:33:00,2010-02-10 08:34:00,3645,3642,3645,3641,3649,3646,3649,3645,13
2010-02-10 08:34:00,2010-02-10 08:35:00,3642,3643,3644,3641,3646,3647,3648,3645,13
2010-02-10 08:35:00,2010-02-10 08:37:00,3643,3643,3644,3641,3647,3647,3648,3645,24
2010-02-10 08:37:00,2010-02-10 08:38:00,3643,3643,3644,3642,3647,3647,3648,3646,16
2010-02-10 08:38:00,2010-02-10 08:39:00,3643,3643,3644,3641,3647,3647,3648,3645,26
2010-02-10 08:39:00,2010-02-10 08:40:00,3643,3641,3644,3639,3647,3645,3648,3643,42
2010-02-10 08:40:00,2010-02-10 08:42:00,3640,3637,3640,3635,3644,3641,3644,3639,27
2010-02-10 08:42:00,2010-02-10 08:43:00,3637,3633,3637,3630,3641,3637,3641,3634,44
2010-02-10 08:43:00,2010-02-10 08:44:00,3633,3632,3634,3631,3637,3636,3638,3635,29
2010-02-10 08:44:00,2010-02-10 08:45:00,3632,3631,3635,3631,3636,3635,3639,3635,55
2010-02-10 08:45:00,2010-02-10 08:46:00,3631,3632,3633,3631,3635,3636,3637,3635,23
2010-02-10 08:46:00,2010-02-10 08:47:00,3632,3634,3635,3631,3636,3638,3639,3635,28
2010-02-10 08:47:00,2010-02-10 08:48:00,3634,3630,3636,3630,3638,3634,3640,3634,42
2010-02-10 08:48:00,2010-02-10 08:49:00,3630,3631,3632,3630,3634,3635,3636,3634,25
2010-02-10 08:49:00,2010-02-10 08:50:00,3631,3633,3634,3631,3635,3637,3638,3635,18
2010-02-10 08:50:00,2010-02-10 08:51:00,3633,3631,3633,3631,3637,3635,3637,3635,26
2010-02-10 08:51:00,2010-02-10 08:52:00,3631,3622,3632,3621,3635,3626,3636,3625,58
2010-02-10 08:52:00,2010-02-10 08:53:00,3622,3626,3628,3622,3626,3630,3632,3626,54
2010-02-10 08:53:00,2010-02-10 08:54:00,3626,3622,3626,3622,3630,3626,3630,3626,16
2010-02-10 08:54:00,2010-02-10 08:55:00,3622,3620,3624,3619,3626,3624,3628,3623,131
2010-02-10 08:55:00,2010-02-10 08:56:00,3620,3622,3623,3620,3624,3626,3627,3624,34
2010-02-10 08:56:00,2010-02-10 08:57:00,3622,3619,3622,3619,3626,3623,3626,3623,19
2010-02-10 08:57:00,2010-02-10 08:58:00,3619,3620,3620,3618,3623,3624,3624,3622,13
2010-02-10 08:58:00,2010-02-10 08:59:00,3620,3623,3623,3620,3624,3627,3627,3624,25
2010-02-10 08:59:00,2010-02-10 09:00:00,3623,3623,3624,3622,3627,3627,3628,3626,12
2010-02-10 09:00:00,2010-02-10 09:01:00,3623,3622,3624,3622,3627,3626,3628,3626,17
2010-02-10 09:01:00,2010-02-10 09:02:00,3622,3622,3623,3620,3626,3626,3627,3624,26
2010-02-10 09:02:00,2010-02-10 09:03:00,3622,3622,3625,3621,3626,3626,3629,3625,30
2010-02-10 09:03:00,2010-02-10 09:04:00,3622,3625,3625,3622,3626,3629,3629,3626,19
2010-02-10 09:04:00,2010-02-10 09:05:00,3625,3625,3627,3625,3629,3629,3631,3629,28
2010-02-10 09:05:00,2010-02-10 09:06:00,3625,3627,3628,3625,3629,3631,3632,3629,6
2010-02-10 09:06:00,2010-02-10 09:07:00,3627,3626,3628,3626,3631,3630,3632,3630,13
2010-02-10 09:07:00,2010-02-10 09:08:00,3626,3628,3630,3626,3630,3632,3634,3630,16
2010-02-10 09:08:00,2010-02-10 09:09:00,3628,3628,3629,3627,3632,3632,3633,3631,30
2010-02-10 09:09:00,2010-02-10 09:10:00,3628,3626,3629,3625,3632,3630,3633,3629,22
2010-02-10 09:10:00,2010-02-10 09:11:00,3626,3627,3628,3626,3630,3631,3632,3630,3
2010-02-10 09:11:00,2010-02-10 09:12:00,3627,3624,3627,3623,3631,3628,3631,3627,13
2010-02-10 09:12:00,2010-02-10 09:13:00,3624,3625,3625,3623,3628,3629,3629,3627,11
2010-02-10 09:13:00,2010-02-10 09:15:00,3624,3625,3626,3624,3628,3629,3630,3628,23
2010-02-10 09:15:00,2010-02-10 09:16:00,3625,3625,3626,3623,3629,3629,3630,3627,10
2010-02-10 09:16:00,2010-02-10 09:17:00,3625,3627,3628,3625,3629,3631,3632,3629,14
2010-02-10 09:17:00,2010-02-10 09:18:00,3627,3629,3629,3627,3631,3633,3633,3631,14
2010-02-10 09:18:00,2010-02-10 09:19:00,3629,3630,3631,3628,3633,3634,3635,3632,19
2010-02-10 09:19:00,2010-02-10 09:20:00,3630,3630,3631,3630,3634,3634,3635,3634,18
2010-02-10 09:20:00,2010-02-10 09:22:00,3630,3628,3630,3628,3634,3632,3634,3632,20
2010-02-10 09:22:00,2010-02-10 09:23:00,3628,3629,3629,3628,3632,3633,3633,3632,11
2010-02-10 09:23:00,2010-02-10 09:25:00,3629,3632,3633,3629,3633,3636,3637,3633,17
2010-02-10 09:25:00,2010-02-10 09:26:00,3632,3632,3632,3631,3636,3636,3636,3635,10
2010-02-10 09:26:00,2010-02-10 09:27:00,3632,3630,3632,3630,3636,3634,3636,3634,8
2010-02-10 09:27:00,2010-02-10 09:28:00,3630,3629,3631,3628,3634,3633,3635,3632,13
2010-02-10 09:28:00,2010-02-10 09:29:00,3629,3628,3629,3627,3633,3632,3633,3631,21
2010-02-10 09:29:00,2010-02-10 09:30:00,3628,3631,3632,3628,3632,3635,3636,3632,9
2010-02-10 09:30:00,2010-02-10 09:31:00,3631,3630,3632,3630,3635,3634,3636,3634,9
2010-02-10 09:31:00,2010-02-10 09:32:00,3630,3633,3633,3630,3634,3637,3637,3634,11
2010-02-10 09:32:00,2010-02-10 09:33:00,3633,3632,3633,3632,3637,3636,3637,3636,11
2010-02-10 09:33:00,2010-02-10 09:34:00,3632,3631,3633,3630,3636,3635,3637,3634,13
2010-02-10 09:34:00,2010-02-10 09:35:00,3631,3631,3631,3630,3635,3635,3635,3634,10
2010-02-10 09:35:00,2010-02-10 09:36:00,3631,3630,3631,3629,3635,3634,3635,3633,11
2010-02-10 09:36:00,2010-02-10 09:37:00,3630,3630,3631,3629,3634,3634,3635,3633,8
2010-02-10 09:37:00,2010-02-10 09:38:00,3630,3633,3633,3630,3634,3637,3637,3634,15
2010-02-10 09:38:00,2010-02-10 09:39:00,3633,3632,3633,3631,3637,3636,3637,3635,11
2010-02-10 09:39:00,2010-02-10 09:40:00,3632,3632,3633,3631,3636,3636,3637,3635,10
2010-02-10 09:40:00,2010-02-10 09:42:00,3632,3635,3635,3631,3636,3639,3639,3635,7
2010-02-10 09:42:00,2010-02-10 09:43:00,3635,3638,3639,3634,3639,3642,3643,3638,17
2010-02-10 09:43:00,2010-02-10 09:44:00,3638,3638,3639,3637,3642,3642,3643,3641,18
2010-02-10 09:44:00,2010-02-10 09:48:00,3640,3641,3642,3639,3644,3645,3646,3643,15
2010-02-10 09:48:00,2010-02-10 09:49:00,3641,3641,3641,3640,3645,3645,3645,3644,6
2010-02-10 09:49:00,2010-02-10 09:51:00,3639,3638,3639,3637,3643,3642,3643,3641,31
2010-02-10 09:51:00,2010-02-10 09:56:00,3639,3640,3640,3638,3643,3644,3644,3642,23
2010-02-10 09:56:00,2010-02-10 09:58:00,3640,3644,3644,3639,3644,3648,3648,3643,14
2010-02-10 09:58:00,2010-02-10 09:59:00,3644,3645,3646,3642,3648,3649,3650,3646,53
2010-02-10 09:59:00,2010-02-10 10:00:00,3645,3642,3645,3642,3649,3646,3649,3646,31
2010-02-10 10:00:00,2010-02-10 10:01:00,3642,3643,3643,3641,3646,3647,3647,3645,15
2010-02-10 10:01:00,2010-02-10 10:02:00,3643,3642,3643,3642,3647,3646,3647,3646,5
2010-02-10 10:02:00,2010-02-10 10:03:00,3642,3640,3642,3639,3646,3644,3646,3643,28
2010-02-10 10:03:00,2010-02-10 10:04:00,3640,3636,3640,3636,3644,3640,3644,3640,14
2010-02-10 10:04:00,2010-02-10 10:05:00,3636,3639,3639,3636,3640,3643,3643,3640,13
2010-02-10 10:05:00,2010-02-10 10:08:00,3639,3638,3639,3637,3643,3642,3643,3641,5
2010-02-10 10:08:00,2010-02-10 10:09:00,3638,3658,3661,3638,3642,3662,3665,3642,687
2010-02-10 10:09:00,2010-02-10 10:10:00,3658,3659,3663,3655,3662,3663,3667,3659,584
2010-02-10 10:10:00,2010-02-10 10:11:00,3659,3660,3664,3658,3663,3664,3668,3662,289
2010-02-10 10:11:00,2010-02-10 10:12:00,3660,3658,3660,3656,3664,3662,3664,3660,88
2010-02-10 10:12:00,2010-02-10 10:13:00,3658,3659,3661,3656,3662,3663,3665,3660,37
2010-02-10 10:13:00,2010-02-10 10:14:00,3659,3658,3660,3656,3663,3662,3664,3660,36
2010-02-10 10:14:00,2010-02-10 10:15:00,3658,3657,3658,3655,3662,3661,3662,3659,80
2010-02-10 10:15:00,2010-02-10 10:16:00,3657,3659,3660,3657,3661,3663,3664,3661,42
2010-02-10 10:16:00,2010-02-10 10:17:00,3659,3660,3663,3659,3663,3664,3667,3663,41
2010-02-10 10:17:00,2010-02-10 10:18:00,3660,3652,3661,3648,3664,3656,3665,3652,124
2010-02-10 10:18:00,2010-02-10 10:19:00,3652,3661,3661,3650,3656,3665,3665,3654,35
2010-02-10 10:19:00,2010-02-10 10:20:00,3661,3657,3661,3654,3665,3661,3665,3658,50
2010-02-10 10:20:00,2010-02-10 10:21:00,3657,3653,3658,3652,3661,3657,3662,3656,42
2010-02-10 10:21:00,2010-02-10 10:22:00,3653,3655,3655,3652,3657,3659,3659,3656,23
2010-02-10 10:22:00,2010-02-10 10:23:00,3655,3654,3655,3653,3659,3658,3659,3657,19
2010-02-10 10:23:00,2010-02-10 10:24:00,3654,3660,3661,3654,3658,3664,3665,3658,30
2010-02-10 10:24:00,2010-02-10 10:25:00,3660,3660,3661,3657,3664,3664,3665,3661,85
2010-02-10 10:25:00,2010-02-10 10:27:00,3660,3663,3663,3659,3664,3667,3667,3663,17
2010-02-10 10:27:00,2010-02-10 10:28:00,3663,3663,3664,3661,3667,3667,3668,3665,22
2010-02-10 10:28:00,2010-02-10 10:29:00,3663,3655,3663,3655,3667,3659,3667,3659,52
2010-02-10 10:29:00,2010-02-10 10:30:00,3655,3655,3657,3655,3659,3659,3661,3659,30
2010-02-10 10:30:00,2010-02-10 10:31:00,3655,3651,3655,3650,3659,3655,3659,3654,54
2010-02-10 10:31:00,2010-02-10 10:32:00,3651,3654,3656,3650,3655,3658,3660,3654,39
2010-02-10 10:32:00,2010-02-10 10:33:00,3654,3655,3656,3653,3658,3659,3660,3657,11
2010-02-10 10:33:00,2010-02-10 10:34:00,3655,3657,3657,3655,3659,3661,3661,3659,12
2010-02-10 10:34:00,2010-02-10 10:35:00,3657,3658,3659,3656,3661,3662,3663,3660,51
2010-02-10 10:35:00,2010-02-10 10:36:00,3658,3659,3659,3656,3662,3663,3663,3660,31
2010-02-10 10:36:00,2010-02-10 10:37:00,3659,3659,3659,3656,3663,3663,3663,3660,22
2010-02-10 10:37:00,2010-02-10 10:38:00,3659,3660,3660,3658,3663,3664,3664,3662,21
2010-02-10 10:38:00,2010-02-10 10:39:00,3660,3661,3663,3659,3664,3665,3667,3663,49
2010-02-10 10:39:00,2010-02-10 10:40:00,3661,3662,3664,3661,3665,3666,3668,3665,27
2010-02-10 10:40:00,2010-02-10 10:41:00,3662,3663,3666,3660,3666,3667,3670,3664,53
2010-02-10 10:41:00,2010-02-10 10:42:00,3663,3665,3665,3662,3667,3669,3669,3666,20
2010-02-10 10:42:00,2010-02-10 10:43:00,3665,3664,3665,3663,3669,3668,3669,3667,22
2010-02-10 10:43:00,2010-02-10 10:44:00,3664,3663,3666,3663,3668,3667,3670,3667,39
2010-02-10 10:44:00,2010-02-10 10:45:00,3663,3665,3667,3663,3667,3669,3671,3667,80
2010-02-10 10:45:00,2010-02-10 10:46:00,3665,3664,3666,3664,3669,3668,3670,3668,13
2010-02-10 10:46:00,2010-02-10 10:47:00,3664,3664,3665,3664,3668,3668,3669,3668,2
2010-02-10 10:47:00,2010-02-10 10:48:00,3664,3664,3664,3663,3668,3668,3668,3667,10
2010-02-10 10:48:00,2010-02-10 10:49:00,3664,3667,3668,3663,3668,3671,3672,3667,29
2010-02-10 10:49:00,2010-02-10 10:50:00,3667,3668,3669,3666,3671,3672,3673,3670,37
2010-02-10 10:50:00,2010-02-10 10:51:00,3668,3667,3669,3667,3672,3671,3673,3671,29
2010-02-10 10:51:00,2010-02-10 10:52:00,3667,3667,3668,3666,3671,3671,3672,3670,22
2010-02-10 10:52:00,2010-02-10 10:53:00,3667,3667,3667,3666,3671,3671,3671,3670,14
2010-02-10 10:53:00,2010-02-10 10:54:00,3667,3668,3668,3666,3671,3672,3672,3670,17
2010-02-10 10:54:00,2010-02-10 10:55:00,3668,3668,3670,3667,3672,3672,3674,3671,8
2010-02-10 10:55:00,2010-02-10 10:56:00,3668,3667,3669,3667,3672,3671,3673,3671,15
2010-02-10 10:56:00,2010-02-10 10:57:00,3667,3662,3667,3662,3671,3666,3671,3666,25
2010-02-10 10:57:00,2010-02-10 10:59:00,3662,3658,3663,3657,3666,3662,3667,3661,25
2010-02-10 10:59:00,2010-02-10 11:00:00,3658,3658,3659,3655,3662,3662,3663,3659,32
2010-02-10 11:00:00,2010-02-10 11:01:00,3658,3662,3663,3658,3662,3666,3667,3662,20
2010-02-10 11:01:00,2010-02-10 11:02:00,3662,3660,3662,3658,3666,3664,3666,3662,76
2010-02-10 11:02:00,2010-02-10 11:03:00,3660,3661,3665,3660,3664,3665,3669,3664,25
2010-02-10 11:03:00,2010-02-10 11:04:00,3661,3660,3661,3658,3665,3664,3665,3662,28
2010-02-10 11:04:00,2010-02-10 11:05:00,3660,3658,3661,3658,3664,3662,3665,3662,24
2010-02-10 11:05:00,2010-02-10 11:06:00,3658,3658,3658,3656,3662,3662,3662,3660,14
2010-02-10 11:06:00,2010-02-10 11:07:00,3658,3660,3661,3658,3662,3664,3665,3662,16
2010-02-10 11:07:00,2010-02-10 11:08:00,3660,3661,3662,3659,3664,3665,3666,3663,13
2010-02-10 11:08:00,2010-02-10 11:09:00,3661,3662,3663,3661,3665,3666,3667,3665,11
2010-02-10 11:09:00,2010-02-10 11:10:00,3662,3665,3665,3662,3666,3669,3669,3666,3
2010-02-10 11:10:00,2010-02-10 11:11:00,3665,3662,3665,3662,3669,3666,3669,3666,23
2010-02-10 11:11:00,2010-02-10 11:12:00,3662,3660,3662,3660,3666,3664,3666,3664,14
2010-02-10 11:12:00,2010-02-10 11:14:00,3658,3659,3660,3658,3662,3663,3664,3662,7
2010-02-10 11:14:00,2010-02-10 11:15:00,3659,3661,3661,3659,3663,3665,3665,3663,6
2010-02-10 11:15:00,2010-02-10 11:16:00,3661,3660,3661,3659,3665,3664,3665,3663,7
2010-02-10 11:16:00,2010-02-10 11:17:00,3660,3658,3661,3657,3664,3662,3665,3661,20
2010-02-10 11:17:00,2010-02-10 11:18:00,3658,3659,3660,3657,3662,3663,3664,3661,7
2010-02-10 11:18:00,2010-02-10 11:19:00,3659,3659,3661,3659,3663,3663,3665,3663,6
2010-02-10 11:19:00,2010-02-10 11:20:00,3659,3660,3660,3659,3663,3664,3664,3663,5
2010-02-10 11:20:00,2010-02-10 11:21:00,3660,3658,3660,3657,3664,3662,3664,3661,12
2010-02-10 11:21:00,2010-02-10 11:22:00,3658,3658,3659,3657,3662,3662,3663,3661,8
2010-02-10 11:22:00,2010-02-10 11:23:00,3658,3658,3658,3656,3662,3662,3662,3660,10
2010-02-10 11:23:00,2010-02-10 11:24:00,3658,3656,3658,3656,3662,3660,3662,3660,14
2010-02-10 11:24:00,2010-02-10 11:25:00,3656,3655,3657,3655,3660,3659,3661,3659,7
2010-02-10 11:25:00,2010-02-10 11:26:00,3655,3654,3655,3653,3659,3658,3659,3657,25
2010-02-10 11:26:00,2010-02-10 11:27:00,3654,3655,3656,3653,3658,3659,3660,3657,17
2010-02-10 11:27:00,2010-02-10 11:28:00,3655,3656,3656,3655,3659,3660,3660,3659,5
2010-02-10 11:28:00,2010-02-10 11:29:00,3656,3657,3657,3655,3660,3661,3661,3659,9
2010-02-10 11:29:00,2010-02-10 11:30:00,3657,3657,3659,3656,3661,3661,3663,3660,12
2010-02-10 11:30:00,2010-02-10 11:31:00,3657,3657,3658,3656,3661,3661,3662,3660,6
2010-02-10 11:31:00,2010-02-10 11:34:00,3656,3656,3656,3655,3660,3660,3660,3659,6
2010-02-10 11:34:00,2010-02-10 11:35:00,3656,3657,3657,3656,3660,3661,3661,3660,9
2010-02-10 11:35:00,2010-02-10 11:38:00,3657,3658,3658,3655,3661,3662,3662,3659,7
2010-02-10 11:38:00,2010-02-10 11:39:00,3658,3658,3658,3657,3662,3662,3662,3661,6
2010-02-10 11:39:00,2010-02-10 11:40:00,3658,3657,3658,3657,3662,3661,3662,3661,15
2010-02-10 11:40:00,2010-02-10 11:41:00,3657,3658,3658,3657,3661,3662,3662,3661,5
2010-02-10 11:41:00,2010-02-10 11:42:00,3658,3657,3658,3657,3662,3661,3662,3661,3
2010-02-10 11:42:00,2010-02-10 11:43:00,3657,3657,3657,3656,3661,3661,3661,3660,2
2010-02-10 11:43:00,2010-02-10 11:44:00,3657,3659,3659,3657,3661,3663,3663,3661,2
2010-02-10 11:44:00,2010-02-10 11:45:00,3659,3658,3659,3658,3663,3662,3663,3662,1
2010-02-10 11:45:00,2010-02-10 11:46:00,3658,3660,3660,3657,3662,3664,3664,3661,10
2010-02-10 11:46:00,2010-02-10 11:48:00,3660,3661,3662,3660,3664,3665,3666,3664,17
2010-02-10 11:48:00,2010-02-10 11:52:00,3661,3662,3663,3660,3665,3666,3667,3664,23
2010-02-10 11:52:00,2010-02-10 11:53:00,3662,3662,3662,3661,3666,3666,3666,3665,4
2010-02-10 11:53:00,2010-02-10 11:56:00,3662,3662,3663,3662,3666,3666,3667,3666,6
2010-02-10 11:56:00,2010-02-10 11:57:00,3662,3664,3666,3662,3666,3668,3670,3666,14
2010-02-10 11:57:00,2010-02-10 11:59:00,3665,3664,3665,3664,3669,3668,3669,3668,13
2010-02-10 11:59:00,2010-02-10 12:00:00,3664,3661,3664,3661,3668,3665,3668,3665,25
2010-02-10 12:00:00,2010-02-10 12:01:00,3661,3662,3662,3661,3665,3666,3666,3665,7
2010-02-10 12:01:00,2010-02-10 12:02:00,3662,3661,3662,3660,3666,3665,3666,3664,5
2010-02-10 12:02:00,2010-02-10 12:04:00,3659,3660,3660,3659,3663,3664,3664,3663,9
2010-02-10 12:04:00,2010-02-10 12:05:00,3660,3659,3660,3657,3664,3663,3664,3661,17
2010-02-10 12:05:00,2010-02-10 12:06:00,3659,3659,3659,3658,3663,3663,3663,3662,14
2010-02-10 12:06:00,2010-02-10 12:08:00,3660,3659,3660,3658,3664,3663,3664,3662,13
2010-02-10 12:08:00,2010-02-10 12:09:00,3659,3658,3660,3657,3663,3662,3664,3661,9
2010-02-10 12:09:00,2010-02-10 12:10:00,3658,3658,3658,3656,3662,3662,3662,3660,16
2010-02-10 12:10:00,2010-02-10 12:11:00,3658,3660,3660,3658,3662,3664,3664,3662,8
2010-02-10 12:11:00,2010-02-10 12:12:00,3660,3660,3661,3659,3664,3664,3665,3663,4
2010-02-10 12:12:00,2010-02-10 12:13:00,3660,3659,3661,3658,3664,3663,3665,3662,13
2010-02-10 12:13:00,2010-02-10 12:14:00,3659,3661,3661,3659,3663,3665,3665,3663,10
2010-02-10 12:14:00,2010-02-10 12:17:00,3661,3659,3661,3658,3665,3663,3665,3662,6
2010-02-10 12:17:00,2010-02-10 12:18:00,3659,3659,3659,3658,3663,3663,3663,3662,6
2010-02-10 12:18:00,2010-02-10 12:20:00,3660,3659,3660,3659,3664,3663,3664,3663,7
2010-02-10 12:20:00,2010-02-10 12:21:00,3659,3660,3661,3659,3663,3664,3665,3663,7
2010-02-10 12:21:00,2010-02-10 12:22:00,3660,3659,3661,3659,3664,3663,3665,3663,3
2010-02-10 12:22:00,2010-02-10 12:23:00,3659,3659,3660,3659,3663,3663,3664,3663,2
2010-02-10 12:23:00,2010-02-10 12:25:00,3659,3658,3659,3658,3663,3662,3663,3662,9
2010-02-10 12:25:00,2010-02-10 12:26:00,3658,3659,3660,3658,3662,3663,3664,3662,11
2010-02-10 12:26:00,2010-02-10 12:28:00,3659,3658,3659,3658,3663,3662,3663,3662,3
