open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-05 10:44:00,2013-08-05 10:45:00,4051,4050,4052,4049,4052,4051,4053,4050,11
2013-08-05 10:45:00,2013-08-05 10:47:00,4049,4049,4051,4049,4050,4050,4052,4050,12
2013-08-05 10:47:00,2013-08-05 10:50:00,4049,4048,4048,4046,4050,4049,4049,4047,7
2013-08-05 10:50:00,2013-08-05 10:54:00,4050,4048,4050,4048,4051,4049,4051,4049,4
2013-08-05 10:54:00,2013-08-05 10:55:00,4048,4047,4047,4045,4049,4048,4048,4046,13
2013-08-05 10:55:00,2013-08-05 10:58:00,4049,4049,4050,4048,4050,4050,4051,4049,4
2013-08-05 10:58:00,2013-08-05 11:11:00,4048,4048,4049,4047,4049,4049,4050,4048,12
2013-08-05 11:11:00,2013-08-05 11:12:00,4048,4048,4048,4046,4049,4049,4049,4047,12
2013-08-05 11:12:00,2013-08-05 11:25:00,4050,4048,4050,4048,4051,4049,4051,4049,8
2013-08-05 11:25:00,2013-08-05 11:34:00,4048,4048,4049,4047,4049,4049,4050,4048,10
2013-08-05 11:34:00,2013-08-05 11:44:00,4050,4050,4051,4050,4051,4051,4052,4051,10
2013-08-05 11:44:00,2013-08-05 11:51:00,4052,4052,4053,4052,4053,4053,4054,4053,6
2013-08-05 11:51:00,2013-08-05 11:53:00,4052,4052,4053,4052,4053,4053,4054,4053,4
2013-08-05 11:53:00,2013-08-05 12:09:00,4053,4049,4052,4049,4054,4050,4053,4050,8
2013-08-05 12:09:00,2013-08-05 12:10:00,4049,4048,4050,4048,4050,4049,4051,4049,3
2013-08-05 12:10:00,2013-08-05 12:11:00,4048,4047,4049,4047,4049,4048,4050,4048,3
2013-08-05 12:11:00,2013-08-05 12:12:00,4047,4045,4046,4045,4048,4046,4047,4046,10
2013-08-05 12:12:00,2013-08-05 12:40:00,4048,4047,4049,4046,4049,4048,4050,4047,7
2013-08-05 12:40:00,2013-08-05 12:45:00,4048,4049,4050,4049,4049,4050,4051,4050,7
2013-08-05 12:45:00,2013-08-05 12:54:00,4049,4050,4050,4048,4050,4051,4051,4049,3
2013-08-05 12:54:00,2013-08-05 13:03:00,4051,4050,4052,4050,4052,4051,4053,4051,3
2013-08-05 13:03:00,2013-08-05 13:05:00,4050,4049,4050,4049,4051,4051,4051,4050,7
2013-08-05 13:05:00,2013-08-05 13:07:00,4049,4049,4050,4049,4051,4050,4051,4050,2
2013-08-05 13:07:00,2013-08-05 13:30:00,4046,4048,4048,4046,4047,4049,4049,4047,16
2013-08-05 13:30:00,2013-08-05 13:31:00,4048,4046,4048,4045,4049,4047,4049,4046,14
2013-08-05 13:31:00,2013-08-05 13:32:00,4046,4048,4048,4047,4047,4049,4049,4048,8
2013-08-05 13:32:00,2013-08-05 13:35:00,4047,4046,4047,4045,4048,4047,4048,4046,7
2013-08-05 13:35:00,2013-08-05 13:36:00,4046,4046,4046,4045,4047,4047,4047,4046,26
2013-08-05 13:36:00,2013-08-05 13:37:00,4046,4046,4047,4045,4047,4047,4048,4046,8
2013-08-05 13:37:00,2013-08-05 13:39:00,4047,4047,4047,4046,4048,4048,4048,4047,14
2013-08-05 13:39:00,2013-08-05 13:41:00,4047,4047,4048,4046,4048,4048,4049,4047,18
2013-08-05 13:41:00,2013-08-05 13:42:00,4047,4047,4047,4045,4048,4048,4048,4046,20
2013-08-05 13:42:00,2013-08-05 13:43:00,4047,4044,4047,4044,4048,4045,4048,4045,23
2013-08-05 13:43:00,2013-08-05 13:44:00,4044,4043,4043,4041,4045,4044,4044,4042,9
2013-08-05 13:44:00,2013-08-05 13:50:00,4042,4041,4043,4041,4043,4042,4044,4042,9
2013-08-05 13:50:00,2013-08-05 13:51:00,4041,4043,4043,4040,4042,4044,4044,4041,8
2013-08-05 13:51:00,2013-08-05 13:53:00,4043,4040,4042,4040,4044,4041,4043,4041,5
2013-08-05 13:53:00,2013-08-05 14:00:00,4039,4042,4042,4039,4040,4043,4043,4040,21
2013-08-05 14:00:00,2013-08-05 14:01:00,4042,4042,4042,4041,4043,4043,4043,4042,6
2013-08-05 14:01:00,2013-08-05 14:02:00,4042,4041,4042,4041,4043,4042,4043,4042,9
2013-08-05 14:02:00,2013-08-05 14:03:00,4041,4041,4042,4040,4042,4042,4043,4041,16
2013-08-05 14:03:00,2013-08-05 14:05:00,4040,4043,4043,4041,4041,4044,4044,4042,7
2013-08-05 14:05:00,2013-08-05 14:06:00,4043,4042,4043,4042,4044,4043,4044,4043,15
2013-08-05 14:06:00,2013-08-05 14:07:00,4042,4044,4044,4042,4043,4045,4045,4043,16
2013-08-05 14:07:00,2013-08-05 14:10:00,4043,4044,4044,4043,4044,4045,4045,4044,7
2013-08-05 14:10:00,2013-08-05 14:11:00,4044,4045,4045,4044,4045,4046,4046,4045,11
2013-08-05 14:11:00,2013-08-05 14:17:00,4045,4046,4046,4045,4046,4047,4047,4046,11
2013-08-05 14:17:00,2013-08-05 14:18:00,4046,4045,4045,4044,4047,4046,4046,4045,5
2013-08-05 14:18:00,2013-08-05 14:23:00,4045,4043,4045,4042,4046,4044,4046,4043,10
2013-08-05 14:23:00,2013-08-05 14:24:00,4043,4043,4045,4043,4044,4044,4046,4044,12
2013-08-05 14:24:00,2013-08-05 14:29:00,4044,4044,4045,4043,4045,4045,4046,4044,20
2013-08-05 14:29:00,2013-08-05 14:31:00,4045,4045,4046,4044,4046,4046,4047,4045,8
2013-08-05 14:31:00,2013-08-05 14:34:00,4045,4047,4047,4046,4046,4048,4048,4047,16
2013-08-05 14:34:00,2013-08-05 14:35:00,4047,4048,4049,4047,4048,4049,4050,4048,5
2013-08-05 14:35:00,2013-08-05 14:36:00,4048,4045,4048,4045,4049,4046,4049,4046,7
2013-08-05 14:36:00,2013-08-05 14:47:00,4047,4045,4046,4045,4048,4046,4047,4046,12
2013-08-05 14:47:00,2013-08-05 14:48:00,4045,4046,4047,4045,4046,4047,4048,4046,8
2013-08-05 14:48:00,2013-08-05 14:49:00,4046,4046,4047,4045,4047,4047,4048,4046,10
2013-08-05 14:49:00,2013-08-05 14:50:00,4046,4046,4047,4045,4047,4047,4048,4046,18
2013-08-05 14:50:00,2013-08-05 14:58:00,4044,4045,4045,4043,4045,4046,4046,4044,11
2013-08-05 14:58:00,2013-08-05 15:01:00,4045,4048,4048,4045,4046,4049,4049,4046,5
2013-08-05 15:01:00,2013-08-05 15:06:00,4047,4049,4049,4047,4048,4050,4050,4048,6
2013-08-05 15:06:00,2013-08-05 15:13:00,4048,4047,4048,4047,4049,4048,4049,4048,15
2013-08-05 15:13:00,2013-08-05 15:15:00,4047,4049,4049,4047,4048,4050,4050,4048,16
2013-08-05 15:15:00,2013-08-05 15:27:00,4049,4049,4050,4049,4050,4050,4051,4050,2
2013-08-05 15:27:00,2013-08-05 15:28:00,4049,4051,4051,4049,4050,4052,4052,4050,10
2013-08-05 15:28:00,2013-08-05 15:29:00,4051,4049,4052,4049,4052,4050,4053,4050,12
2013-08-05 15:29:00,2013-08-05 15:30:00,4049,4048,4051,4046,4050,4049,4052,4047,9
2013-08-05 15:30:00,2013-08-05 15:31:00,4048,4049,4049,4047,4049,4050,4050,4048,5
2013-08-05 15:31:00,2013-08-05 15:32:00,4049,4048,4048,4046,4050,4049,4049,4047,8
2013-08-05 15:32:00,2013-08-05 15:34:00,4049,4047,4048,4047,4050,4048,4049,4048,6
2013-08-05 15:34:00,2013-08-05 15:35:00,4047,4047,4048,4045,4048,4048,4049,4046,18
2013-08-05 15:35:00,2013-08-05 15:36:00,4047,4046,4047,4045,4048,4047,4048,4046,11
2013-08-05 15:36:00,2013-08-05 15:37:00,4046,4046,4047,4045,4047,4047,4048,4046,12
2013-08-05 15:37:00,2013-08-05 15:40:00,4046,4047,4048,4046,4047,4048,4049,4047,7
2013-08-05 15:40:00,2013-08-05 15:44:00,4046,4046,4047,4046,4047,4048,4048,4048,2
2013-08-05 15:44:00,2013-08-05 15:48:00,4046,4047,4048,4047,4048,4049,4050,4049,5
2013-08-05 15:48:00,2013-08-05 15:49:00,4047,4047,4048,4047,4049,4049,4050,4049,8
2013-08-05 15:49:00,2013-08-05 15:52:00,4045,4044,4046,4044,4047,4046,4048,4046,5
2013-08-05 15:52:00,2013-08-05 16:06:00,4046,4047,4047,4046,4048,4049,4049,4048,7
2013-08-05 16:06:00,2013-08-05 16:07:00,4047,4047,4047,4046,4049,4049,4049,4048,6
2013-08-05 16:07:00,2013-08-05 16:34:00,4048,4047,4048,4047,4050,4049,4050,4049,5
2013-08-05 16:34:00,2013-08-05 16:59:00,4048,4048,4049,4048,4050,4050,4051,4050,4
2013-08-05 16:59:00,2013-08-05 17:08:00,4047,4044,4046,4044,4049,4046,4048,4046,7
2013-08-05 17:08:00,2013-08-05 17:09:00,4044,4045,4046,4045,4046,4047,4048,4047,3
2013-08-05 17:09:00,2013-08-05 17:16:00,4046,4044,4046,4044,4048,4046,4048,4046,6
2013-08-05 17:16:00,2013-08-05 17:17:00,4044,4046,4046,4044,4046,4048,4048,4046,4
2013-08-05 17:17:00,2013-08-05 17:22:00,4047,4048,4048,4047,4049,4050,4050,4049,13
2013-08-05 17:22:00,2013-08-05 17:23:00,4048,4048,4048,4047,4050,4050,4050,4049,8
2013-08-05 17:23:00,2013-08-05 17:24:00,4048,4047,4048,4047,4050,4049,4050,4049,7
2013-08-05 17:24:00,2013-08-05 17:41:00,4048,4048,4048,4047,4050,4050,4050,4049,4
2013-08-05 17:41:00,2013-08-05 17:58:00,4050,4051,4051,4050,4052,4053,4053,4052,7
2013-08-05 17:58:00,2013-08-05 17:59:00,4051,4050,4051,4050,4053,4052,4053,4052,5
2013-08-05 17:59:00,2013-08-05 18:00:00,4050,4048,4049,4048,4052,4050,4051,4050,6
2013-08-05 18:00:00,2013-08-05 18:03:00,4047,4048,4049,4048,4049,4050,4051,4050,7
2013-08-05 18:03:00,2013-08-05 18:09:00,4048,4047,4048,4047,4050,4049,4050,4049,3
2013-08-05 18:09:00,2013-08-05 18:19:00,4048,4047,4047,4046,4050,4049,4049,4048,3
2013-08-05 18:19:00,2013-08-05 18:45:00,4047,4046,4047,4046,4049,4048,4049,4048,5
2013-08-05 18:45:00,2013-08-05 18:48:00,4047,4047,4048,4047,4049,4049,4050,4049,4
2013-08-05 18:48:00,2013-08-05 19:05:00,4047,4046,4047,4046,4049,4048,4049,4048,3
2013-08-05 19:05:00,2013-08-05 19:11:00,4046,4047,4047,4046,4048,4049,4049,4048,5
2013-08-05 19:11:00,2013-08-05 19:15:00,4047,4048,4048,4047,4049,4050,4050,4049,3
2013-08-05 19:15:00,2013-08-05 19:29:00,4048,4049,4050,4049,4050,4051,4052,4051,5
2013-08-05 19:29:00,2013-08-05 19:33:00,4050,4049,4050,4049,4052,4051,4052,4051,3
2013-08-05 19:33:00,2013-08-05 19:35:00,4049,4050,4050,4049,4051,4052,4052,4051,5
2013-08-05 19:35:00,2013-08-05 19:38:00,4050,4049,4050,4049,4052,4051,4052,4051,5
2013-08-05 19:38:00,2013-08-05 19:41:00,4050,4051,4051,4051,4052,4053,4053,4053,1
2013-08-05 19:41:00,2013-08-05 19:42:00,4051,4051,4051,4050,4053,4053,4053,4052,4
2013-08-05 19:42:00,2013-08-05 19:46:00,4051,4050,4051,4050,4053,4052,4053,4052,3
2013-08-05 19:46:00,2013-08-05 19:50:00,4049,4049,4050,4049,4051,4051,4052,4051,6
2013-08-05 19:50:00,2013-08-05 19:51:00,4049,4050,4050,4049,4051,4052,4052,4051,7
2013-08-05 19:51:00,2013-08-05 19:52:00,4050,4047,4049,4047,4052,4049,4051,4049,3
2013-08-05 19:52:00,2013-08-05 19:59:00,4050,4051,4051,4050,4052,4053,4053,4052,3
2013-08-05 19:59:00,2013-08-06 06:00:00,4051,4045,4047,4045,4053,4047,4049,4047,10
2013-08-06 06:00:00,2013-08-06 06:01:00,4045,4044,4046,4043,4047,4046,4048,4045,7
2013-08-06 06:01:00,2013-08-06 06:02:00,4044,4045,4045,4044,4046,4046,4046,4045,11
2013-08-06 06:02:00,2013-08-06 06:05:00,4045,4045,4046,4044,4046,4046,4047,4045,6
2013-08-06 06:05:00,2013-08-06 06:15:00,4044,4043,4045,4043,4045,4044,4046,4044,4
2013-08-06 06:15:00,2013-08-06 06:56:00,4044,4046,4046,4045,4045,4047,4047,4046,2
2013-08-06 06:56:00,2013-08-06 07:00:00,4047,4051,4051,4047,4048,4052,4052,4048,42
2013-08-06 07:00:00,2013-08-06 07:04:00,4050,4052,4054,4049,4051,4053,4055,4050,12
2013-08-06 07:04:00,2013-08-06 07:05:00,4052,4058,4058,4053,4053,4059,4059,4054,10
2013-08-06 07:05:00,2013-08-06 07:06:00,4058,4060,4061,4058,4059,4061,4062,4059,8
2013-08-06 07:06:00,2013-08-06 07:07:00,4060,4060,4061,4060,4061,4061,4062,4061,24
2013-08-06 07:07:00,2013-08-06 07:09:00,4060,4060,4060,4059,4061,4061,4061,4060,12
2013-08-06 07:09:00,2013-08-06 07:11:00,4060,4058,4061,4058,4061,4059,4062,4059,8
2013-08-06 07:11:00,2013-08-06 07:16:00,4057,4059,4060,4056,4058,4060,4061,4057,16
2013-08-06 07:16:00,2013-08-06 07:17:00,4059,4058,4060,4057,4060,4059,4061,4058,17
2013-08-06 07:17:00,2013-08-06 07:19:00,4060,4058,4059,4058,4061,4059,4060,4059,6
2013-08-06 07:19:00,2013-08-06 07:25:00,4055,4051,4055,4051,4056,4052,4056,4052,14
2013-08-06 07:25:00,2013-08-06 07:26:00,4051,4052,4053,4051,4052,4053,4054,4052,5
2013-08-06 07:26:00,2013-08-06 07:28:00,4053,4052,4053,4051,4054,4053,4054,4052,13
2013-08-06 07:28:00,2013-08-06 07:29:00,4052,4053,4053,4052,4053,4054,4054,4053,9
2013-08-06 07:29:00,2013-08-06 07:30:00,4053,4051,4052,4051,4054,4052,4053,4052,4
2013-08-06 07:30:00,2013-08-06 07:31:00,4051,4053,4053,4052,4052,4054,4054,4053,4
2013-08-06 07:31:00,2013-08-06 07:33:00,4054,4051,4054,4051,4055,4052,4055,4052,7
2013-08-06 07:33:00,2013-08-06 07:36:00,4051,4054,4055,4052,4052,4055,4056,4053,9
2013-08-06 07:36:00,2013-08-06 07:38:00,4052,4050,4051,4050,4053,4051,4052,4051,10
2013-08-06 07:38:00,2013-08-06 07:39:00,4050,4050,4052,4050,4051,4051,4053,4051,8
2013-08-06 07:39:00,2013-08-06 07:40:00,4050,4051,4053,4050,4051,4052,4054,4051,11
2013-08-06 07:40:00,2013-08-06 07:42:00,4051,4053,4053,4050,4052,4054,4054,4051,4
2013-08-06 07:42:00,2013-08-06 07:43:00,4053,4051,4053,4050,4054,4052,4054,4051,10
2013-08-06 07:43:00,2013-08-06 07:45:00,4052,4050,4052,4050,4053,4051,4053,4051,10
2013-08-06 07:45:00,2013-08-06 07:46:00,4050,4048,4049,4047,4051,4049,4050,4048,6
2013-08-06 07:46:00,2013-08-06 07:50:00,4050,4050,4050,4049,4051,4051,4051,4050,6
2013-08-06 07:50:00,2013-08-06 07:52:00,4049,4048,4049,4048,4050,4049,4050,4049,5
2013-08-06 07:52:00,2013-08-06 07:53:00,4048,4048,4049,4048,4049,4049,4050,4049,10
2013-08-06 07:53:00,2013-08-06 08:00:00,4048,4050,4050,4049,4049,4051,4051,4050,4
2013-08-06 08:00:00,2013-08-06 08:01:00,4050,4051,4052,4050,4051,4052,4053,4051,11
2013-08-06 08:01:00,2013-08-06 08:03:00,4051,4052,4052,4050,4052,4053,4053,4051,3
2013-08-06 08:03:00,2013-08-06 08:05:00,4051,4053,4053,4051,4052,4054,4054,4052,12
2013-08-06 08:05:00,2013-08-06 08:06:00,4053,4053,4053,4052,4054,4054,4054,4053,22
2013-08-06 08:06:00,2013-08-06 08:08:00,4053,4052,4053,4052,4054,4053,4054,4053,5
2013-08-06 08:08:00,2013-08-06 08:15:00,4053,4055,4055,4054,4054,4056,4056,4055,10
2013-08-06 08:15:00,2013-08-06 08:17:00,4055,4053,4054,4053,4056,4054,4055,4054,6
2013-08-06 08:17:00,2013-08-06 08:20:00,4054,4055,4055,4053,4055,4056,4056,4054,11
2013-08-06 08:20:00,2013-08-06 08:22:00,4055,4054,4056,4054,4056,4055,4057,4055,3
2013-08-06 08:22:00,2013-08-06 08:25:00,4055,4057,4057,4056,4056,4058,4058,4057,18
2013-08-06 08:25:00,2013-08-06 08:27:00,4058,4058,4059,4057,4059,4059,4060,4058,8
2013-08-06 08:27:00,2013-08-06 08:30:00,4057,4059,4059,4058,4058,4060,4060,4059,14
2013-08-06 08:30:00,2013-08-06 08:59:00,4058,4059,4059,4057,4059,4060,4060,4058,9
2013-08-06 08:59:00,2013-08-06 09:02:00,4059,4063,4063,4059,4060,4064,4064,4060,7
2013-08-06 09:02:00,2013-08-06 09:08:00,4060,4062,4062,4060,4061,4063,4063,4061,18
2013-08-06 09:08:00,2013-08-06 09:09:00,4062,4063,4064,4063,4063,4064,4065,4064,25
2013-08-06 09:09:00,2013-08-06 09:13:00,4062,4062,4063,4061,4063,4063,4064,4062,8
2013-08-06 09:13:00,2013-08-06 09:22:00,4060,4061,4062,4061,4061,4062,4063,4062,3
2013-08-06 09:22:00,2013-08-06 09:26:00,4059,4057,4058,4057,4060,4059,4059,4058,4
2013-08-06 09:26:00,2013-08-06 09:27:00,4057,4056,4056,4056,4059,4057,4057,4057,1
2013-08-06 09:27:00,2013-08-06 09:38:00,4058,4056,4058,4056,4059,4057,4059,4057,6
2013-08-06 09:38:00,2013-08-06 09:50:00,4055,4053,4054,4053,4056,4054,4055,4054,4
2013-08-06 09:50:00,2013-08-06 09:51:00,4053,4054,4054,4052,4054,4055,4055,4053,11
2013-08-06 09:51:00,2013-08-06 09:58:00,4051,4052,4052,4051,4052,4053,4053,4052,5
2013-08-06 09:58:00,2013-08-06 10:00:00,4051,4051,4053,4051,4052,4052,4054,4052,8
2013-08-06 10:00:00,2013-08-06 10:25:00,4053,4050,4052,4050,4054,4051,4053,4051,11
2013-08-06 10:25:00,2013-08-06 10:26:00,4050,4052,4052,4050,4051,4053,4053,4051,6
2013-08-06 10:26:00,2013-08-06 10:32:00,4051,4052,4052,4050,4052,4053,4053,4051,7
2013-08-06 10:32:00,2013-08-06 10:33:00,4052,4050,4052,4050,4053,4051,4053,4051,8
2013-08-06 10:33:00,2013-08-06 10:36:00,4050,4049,4051,4049,4051,4050,4052,4050,7
2013-08-06 10:36:00,2013-08-06 10:37:00,4049,4051,4051,4050,4050,4052,4052,4051,2
2013-08-06 10:37:00,2013-08-06 10:57:00,4049,4049,4050,4048,4050,4050,4051,4049,6
2013-08-06 10:57:00,2013-08-06 11:00:00,4051,4051,4051,4050,4052,4052,4052,4051,6
2013-08-06 11:00:00,2013-08-06 11:03:00,4053,4054,4055,4054,4054,4055,4056,4055,3
2013-08-06 11:03:00,2013-08-06 11:49:00,4057,4057,4057,4055,4058,4058,4058,4056,4
2013-08-06 11:49:00,2013-08-06 12:04:00,4058,4057,4058,4057,4059,4058,4059,4058,17
2013-08-06 12:04:00,2013-08-06 12:47:00,4058,4059,4060,4057,4059,4060,4061,4058,5
2013-08-06 12:47:00,2013-08-06 12:48:00,4059,4058,4058,4057,4060,4059,4059,4058,3
2013-08-06 12:48:00,2013-08-06 12:56:00,4059,4056,4058,4056,4060,4057,4059,4057,9
2013-08-06 12:56:00,2013-08-06 12:57:00,4056,4057,4057,4056,4057,4058,4058,4057,15
2013-08-06 12:57:00,2013-08-06 13:05:00,4057,4055,4057,4055,4058,4056,4058,4056,14
2013-08-06 13:05:00,2013-08-06 13:10:00,4055,4055,4055,4054,4056,4056,4056,4055,12
2013-08-06 13:10:00,2013-08-06 13:15:00,4053,4050,4054,4050,4054,4051,4055,4051,15
2013-08-06 13:15:00,2013-08-06 13:18:00,4050,4051,4051,4050,4051,4052,4052,4051,9
2013-08-06 13:18:00,2013-08-06 13:24:00,4052,4054,4055,4052,4053,4055,4056,4053,6
2013-08-06 13:24:00,2013-08-06 13:35:00,4057,4056,4058,4056,4058,4057,4059,4057,11
2013-08-06 13:35:00,2013-08-06 13:36:00,4056,4055,4056,4055,4057,4056,4057,4056,11
2013-08-06 13:36:00,2013-08-06 13:39:00,4056,4057,4057,4055,4057,4058,4058,4056,3
2013-08-06 13:39:00,2013-08-06 13:41:00,4055,4053,4054,4053,4056,4054,4055,4054,16
2013-08-06 13:41:00,2013-08-06 13:48:00,4052,4051,4053,4051,4053,4052,4054,4052,3
2013-08-06 13:48:00,2013-08-06 13:49:00,4051,4050,4053,4050,4052,4051,4054,4051,9
2013-08-06 13:49:00,2013-08-06 13:50:00,4050,4050,4051,4050,4051,4051,4052,4051,20
2013-08-06 13:50:00,2013-08-06 13:51:00,4050,4047,4049,4047,4051,4048,4050,4048,13
2013-08-06 13:51:00,2013-08-06 13:52:00,4047,4046,4046,4045,4048,4047,4047,4046,7
