open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-24 07:22:00,2011-10-24 07:23:00,3190,3190,3195,3190,3191,3191,3196,3191,29
2011-10-24 07:23:00,2011-10-24 07:25:00,3189,3190,3190,3186,3190,3191,3191,3187,27
2011-10-24 07:25:00,2011-10-24 07:27:00,3191,3191,3192,3188,3192,3192,3193,3189,28
2011-10-24 07:27:00,2011-10-24 07:28:00,3191,3193,3194,3189,3192,3194,3195,3190,20
2011-10-24 07:28:00,2011-10-24 07:29:00,3193,3196,3197,3193,3194,3197,3198,3194,25
2011-10-24 07:29:00,2011-10-24 07:30:00,3196,3190,3196,3190,3197,3191,3197,3191,26
2011-10-24 07:30:00,2011-10-24 07:32:00,3189,3191,3191,3189,3190,3192,3192,3190,24
2011-10-24 07:32:00,2011-10-24 07:34:00,3193,3195,3195,3191,3194,3196,3196,3192,32
2011-10-24 07:34:00,2011-10-24 07:35:00,3195,3197,3199,3194,3196,3198,3200,3195,14
2011-10-24 07:35:00,2011-10-24 07:36:00,3197,3194,3197,3193,3198,3195,3198,3194,25
2011-10-24 07:36:00,2011-10-24 07:38:00,3193,3190,3194,3190,3194,3191,3195,3191,13
2011-10-24 07:38:00,2011-10-24 07:40:00,3191,3187,3191,3187,3192,3188,3192,3188,12
2011-10-24 07:40:00,2011-10-24 07:41:00,3187,3190,3190,3187,3188,3191,3191,3188,21
2011-10-24 07:41:00,2011-10-24 07:43:00,3190,3192,3193,3190,3191,3193,3194,3191,14
2011-10-24 07:43:00,2011-10-24 07:44:00,3192,3192,3193,3191,3193,3193,3194,3192,16
2011-10-24 07:44:00,2011-10-24 07:45:00,3192,3190,3193,3188,3193,3191,3194,3189,14
2011-10-24 07:45:00,2011-10-24 07:47:00,3189,3187,3190,3186,3190,3188,3191,3187,22
2011-10-24 07:47:00,2011-10-24 07:50:00,3188,3185,3189,3185,3189,3186,3190,3186,13
2011-10-24 07:50:00,2011-10-24 07:51:00,3185,3186,3187,3185,3186,3187,3188,3186,21
2011-10-24 07:51:00,2011-10-24 07:52:00,3186,3182,3186,3182,3187,3183,3187,3183,18
2011-10-24 07:52:00,2011-10-24 07:53:00,3182,3181,3182,3181,3183,3182,3183,3182,15
2011-10-24 07:53:00,2011-10-24 07:54:00,3181,3179,3181,3179,3182,3180,3182,3180,16
2011-10-24 07:54:00,2011-10-24 07:55:00,3179,3177,3179,3176,3180,3178,3180,3177,12
2011-10-24 07:55:00,2011-10-24 07:56:00,3177,3174,3178,3173,3178,3175,3179,3174,26
2011-10-24 07:56:00,2011-10-24 07:58:00,3175,3174,3175,3171,3176,3175,3176,3172,25
2011-10-24 07:58:00,2011-10-24 08:00:00,3173,3179,3180,3173,3174,3180,3181,3174,24
2011-10-24 08:00:00,2011-10-24 08:02:00,3180,3184,3186,3180,3181,3185,3187,3181,20
2011-10-24 08:02:00,2011-10-24 08:03:00,3184,3185,3185,3183,3185,3186,3186,3184,23
2011-10-24 08:03:00,2011-10-24 08:04:00,3185,3184,3185,3182,3186,3185,3186,3183,19
2011-10-24 08:04:00,2011-10-24 08:05:00,3184,3187,3187,3183,3185,3188,3188,3184,21
2011-10-24 08:05:00,2011-10-24 08:06:00,3187,3190,3190,3187,3188,3191,3191,3188,11
2011-10-24 08:06:00,2011-10-24 08:08:00,3189,3189,3189,3187,3190,3190,3190,3188,17
2011-10-24 08:08:00,2011-10-24 08:09:00,3189,3189,3191,3188,3190,3190,3192,3189,16
2011-10-24 08:09:00,2011-10-24 08:10:00,3189,3186,3190,3186,3190,3187,3191,3187,21
2011-10-24 08:10:00,2011-10-24 08:11:00,3186,3183,3186,3183,3187,3184,3187,3184,17
2011-10-24 08:11:00,2011-10-24 08:13:00,3184,3179,3185,3179,3185,3180,3186,3180,21
2011-10-24 08:13:00,2011-10-24 08:15:00,3180,3181,3181,3179,3181,3182,3182,3180,13
2011-10-24 08:15:00,2011-10-24 08:16:00,3181,3179,3183,3179,3182,3180,3184,3180,14
2011-10-24 08:16:00,2011-10-24 08:17:00,3179,3180,3181,3179,3180,3181,3182,3180,19
2011-10-24 08:17:00,2011-10-24 08:20:00,3181,3178,3181,3177,3182,3179,3182,3178,21
2011-10-24 08:20:00,2011-10-24 08:21:00,3178,3179,3179,3177,3179,3180,3180,3178,21
2011-10-24 08:21:00,2011-10-24 08:22:00,3179,3180,3181,3179,3180,3181,3182,3180,15
2011-10-24 08:22:00,2011-10-24 08:23:00,3180,3178,3181,3178,3181,3179,3182,3179,18
2011-10-24 08:23:00,2011-10-24 08:24:00,3178,3180,3180,3177,3179,3181,3181,3178,24
2011-10-24 08:24:00,2011-10-24 08:26:00,3179,3177,3180,3176,3180,3178,3181,3177,14
2011-10-24 08:26:00,2011-10-24 08:27:00,3177,3178,3179,3177,3178,3179,3180,3178,15
2011-10-24 08:27:00,2011-10-24 08:29:00,3179,3166,3179,3166,3180,3167,3180,3167,25
2011-10-24 08:29:00,2011-10-24 08:30:00,3166,3170,3170,3165,3167,3171,3171,3166,25
2011-10-24 08:30:00,2011-10-24 08:31:00,3170,3170,3170,3165,3171,3171,3171,3166,34
2011-10-24 08:31:00,2011-10-24 08:32:00,3170,3170,3171,3168,3171,3171,3172,3169,30
2011-10-24 08:32:00,2011-10-24 08:33:00,3170,3170,3172,3169,3171,3171,3173,3170,18
2011-10-24 08:33:00,2011-10-24 08:36:00,3171,3171,3173,3170,3172,3172,3174,3171,18
2011-10-24 08:36:00,2011-10-24 08:37:00,3171,3170,3172,3170,3172,3171,3173,3171,24
2011-10-24 08:37:00,2011-10-24 08:39:00,3171,3168,3172,3168,3172,3169,3173,3169,21
2011-10-24 08:39:00,2011-10-24 08:40:00,3168,3166,3168,3164,3169,3167,3169,3165,22
2011-10-24 08:40:00,2011-10-24 08:41:00,3166,3170,3170,3166,3167,3171,3171,3167,20
2011-10-24 08:41:00,2011-10-24 08:42:00,3170,3167,3170,3167,3171,3168,3171,3168,17
2011-10-24 08:42:00,2011-10-24 08:44:00,3169,3166,3170,3166,3170,3167,3171,3167,23
2011-10-24 08:44:00,2011-10-24 08:45:00,3166,3168,3170,3166,3167,3169,3171,3167,24
2011-10-24 08:45:00,2011-10-24 08:46:00,3168,3167,3169,3166,3169,3168,3170,3167,11
2011-10-24 08:46:00,2011-10-24 08:47:00,3167,3163,3167,3163,3168,3164,3168,3164,20
2011-10-24 08:47:00,2011-10-24 08:48:00,3163,3160,3165,3160,3164,3161,3166,3161,19
2011-10-24 08:48:00,2011-10-24 08:49:00,3160,3158,3163,3158,3161,3159,3164,3159,12
2011-10-24 08:49:00,2011-10-24 08:50:00,3158,3155,3158,3154,3159,3156,3159,3155,31
2011-10-24 08:50:00,2011-10-24 08:51:00,3155,3155,3155,3153,3156,3156,3156,3154,4
2011-10-24 08:51:00,2011-10-24 08:52:00,3155,3154,3156,3154,3156,3155,3157,3155,17
2011-10-24 08:52:00,2011-10-24 08:53:00,3154,3157,3158,3154,3155,3158,3159,3155,11
2011-10-24 08:53:00,2011-10-24 08:54:00,3157,3156,3157,3153,3158,3157,3158,3154,27
2011-10-24 08:54:00,2011-10-24 08:55:00,3156,3157,3158,3155,3157,3158,3159,3156,19
2011-10-24 08:55:00,2011-10-24 08:56:00,3157,3158,3159,3156,3158,3159,3160,3157,9
2011-10-24 08:56:00,2011-10-24 08:57:00,3158,3161,3162,3157,3159,3162,3163,3158,13
2011-10-24 08:57:00,2011-10-24 08:58:00,3161,3161,3162,3159,3162,3162,3163,3160,8
2011-10-24 08:58:00,2011-10-24 08:59:00,3161,3162,3163,3160,3162,3163,3164,3161,11
2011-10-24 08:59:00,2011-10-24 09:00:00,3162,3159,3162,3159,3163,3160,3163,3160,19
2011-10-24 09:00:00,2011-10-24 09:02:00,3160,3160,3162,3160,3161,3161,3163,3161,6
2011-10-24 09:02:00,2011-10-24 09:03:00,3160,3161,3161,3158,3161,3162,3162,3159,21
2011-10-24 09:03:00,2011-10-24 09:04:00,3161,3164,3165,3161,3162,3165,3166,3162,17
2011-10-24 09:04:00,2011-10-24 09:05:00,3164,3163,3166,3163,3165,3164,3167,3164,19
2011-10-24 09:05:00,2011-10-24 09:09:00,3163,3159,3163,3159,3164,3160,3164,3160,10
2011-10-24 09:09:00,2011-10-24 09:10:00,3159,3160,3160,3157,3160,3161,3161,3158,25
2011-10-24 09:10:00,2011-10-24 09:11:00,3160,3159,3160,3157,3161,3160,3161,3158,21
2011-10-24 09:11:00,2011-10-24 09:12:00,3159,3162,3163,3159,3160,3163,3164,3160,19
2011-10-24 09:12:00,2011-10-24 09:15:00,3166,3163,3166,3163,3167,3164,3167,3164,11
2011-10-24 09:15:00,2011-10-24 09:16:00,3163,3164,3165,3163,3164,3165,3166,3164,15
2011-10-24 09:16:00,2011-10-24 09:20:00,3160,3161,3162,3159,3161,3162,3163,3160,9
2011-10-24 09:20:00,2011-10-24 09:21:00,3161,3158,3161,3158,3162,3159,3162,3159,7
2011-10-24 09:21:00,2011-10-24 09:22:00,3158,3160,3160,3156,3159,3161,3161,3157,36
2011-10-24 09:22:00,2011-10-24 09:23:00,3160,3160,3162,3159,3161,3161,3163,3160,32
2011-10-24 09:23:00,2011-10-24 09:24:00,3160,3162,3163,3159,3161,3163,3164,3160,18
2011-10-24 09:24:00,2011-10-24 09:26:00,3162,3160,3162,3158,3163,3161,3163,3159,12
2011-10-24 09:26:00,2011-10-24 09:28:00,3161,3164,3164,3161,3162,3165,3165,3162,9
2011-10-24 09:28:00,2011-10-24 09:32:00,3166,3165,3166,3164,3167,3166,3167,3165,13
2011-10-24 09:32:00,2011-10-24 09:35:00,3167,3168,3169,3167,3168,3169,3170,3168,11
2011-10-24 09:35:00,2011-10-24 09:37:00,3169,3170,3170,3169,3170,3171,3171,3170,15
2011-10-24 09:37:00,2011-10-24 09:39:00,3172,3172,3173,3170,3173,3173,3174,3171,18
2011-10-24 09:39:00,2011-10-24 09:41:00,3172,3175,3175,3172,3173,3176,3176,3173,9
2011-10-24 09:41:00,2011-10-24 09:42:00,3175,3173,3175,3173,3176,3174,3176,3174,22
2011-10-24 09:42:00,2011-10-24 09:44:00,3174,3173,3175,3173,3175,3174,3176,3174,17
2011-10-24 09:44:00,2011-10-24 09:46:00,3174,3174,3175,3172,3175,3175,3176,3173,16
2011-10-24 09:46:00,2011-10-24 09:47:00,3174,3174,3174,3172,3175,3175,3175,3173,12
2011-10-24 09:47:00,2011-10-24 09:49:00,3174,3176,3176,3174,3175,3177,3177,3175,8
2011-10-24 09:49:00,2011-10-24 09:50:00,3176,3177,3179,3176,3177,3178,3180,3177,17
2011-10-24 09:50:00,2011-10-24 09:52:00,3175,3175,3175,3174,3176,3176,3176,3175,14
2011-10-24 09:52:00,2011-10-24 09:53:00,3175,3177,3178,3175,3176,3178,3179,3176,10
2011-10-24 09:53:00,2011-10-24 09:54:00,3177,3179,3179,3177,3178,3180,3180,3178,16
2011-10-24 09:54:00,2011-10-24 09:56:00,3176,3178,3178,3176,3177,3179,3179,3177,10
2011-10-24 09:56:00,2011-10-24 10:06:00,3179,3178,3179,3177,3180,3179,3180,3178,5
2011-10-24 10:06:00,2011-10-24 10:13:00,3175,3176,3176,3175,3176,3177,3177,3176,5
2011-10-24 10:13:00,2011-10-24 10:14:00,3176,3175,3176,3175,3177,3176,3177,3176,3
2011-10-24 10:14:00,2011-10-24 10:16:00,3175,3177,3177,3175,3176,3178,3178,3176,4
2011-10-24 10:16:00,2011-10-24 10:20:00,3177,3178,3178,3176,3178,3179,3179,3177,9
2011-10-24 10:20:00,2011-10-24 10:22:00,3178,3180,3180,3178,3179,3181,3181,3179,4
2011-10-24 10:22:00,2011-10-24 10:23:00,3180,3179,3181,3179,3181,3180,3182,3180,9
2011-10-24 10:23:00,2011-10-24 10:24:00,3179,3179,3179,3178,3180,3180,3180,3179,14
2011-10-24 10:24:00,2011-10-24 10:26:00,3179,3178,3180,3178,3180,3179,3181,3179,15
2011-10-24 10:26:00,2011-10-24 10:28:00,3178,3177,3178,3176,3179,3178,3179,3177,5
2011-10-24 10:28:00,2011-10-24 10:29:00,3177,3180,3180,3177,3178,3181,3181,3178,3
2011-10-24 10:29:00,2011-10-24 10:30:00,3180,3179,3180,3179,3181,3180,3181,3180,1
2011-10-24 10:30:00,2011-10-24 10:32:00,3177,3176,3178,3176,3178,3177,3179,3177,3
2011-10-24 10:32:00,2011-10-24 10:33:00,3176,3176,3177,3176,3177,3177,3178,3177,8
2011-10-24 10:33:00,2011-10-24 10:34:00,3176,3174,3177,3174,3177,3175,3178,3175,4
2011-10-24 10:34:00,2011-10-24 10:35:00,3174,3171,3175,3171,3175,3172,3176,3172,9
2011-10-24 10:35:00,2011-10-24 10:36:00,3171,3170,3172,3169,3172,3171,3173,3170,11
2011-10-24 10:36:00,2011-10-24 10:38:00,3170,3168,3170,3167,3171,3169,3171,3168,12
2011-10-24 10:38:00,2011-10-24 10:39:00,3168,3164,3168,3164,3169,3165,3169,3165,18
2011-10-24 10:39:00,2011-10-24 10:41:00,3164,3166,3167,3164,3165,3167,3168,3165,14
2011-10-24 10:41:00,2011-10-24 10:42:00,3166,3165,3166,3165,3167,3166,3167,3166,11
2011-10-24 10:42:00,2011-10-24 10:44:00,3165,3165,3165,3164,3166,3166,3166,3165,10
2011-10-24 10:44:00,2011-10-24 10:45:00,3165,3159,3165,3158,3166,3160,3166,3159,20
2011-10-24 10:45:00,2011-10-24 10:46:00,3159,3162,3163,3159,3160,3163,3164,3160,13
2011-10-24 10:46:00,2011-10-24 10:47:00,3162,3161,3162,3160,3163,3162,3163,3161,17
2011-10-24 10:47:00,2011-10-24 10:48:00,3161,3159,3161,3156,3162,3160,3162,3157,18
2011-10-24 10:48:00,2011-10-24 10:49:00,3159,3160,3160,3156,3160,3161,3161,3157,19
2011-10-24 10:49:00,2011-10-24 10:50:00,3160,3158,3160,3156,3161,3159,3161,3157,18
2011-10-24 10:50:00,2011-10-24 10:51:00,3158,3159,3160,3157,3159,3160,3161,3158,11
2011-10-24 10:51:00,2011-10-24 10:52:00,3159,3157,3160,3157,3160,3158,3161,3158,10
2011-10-24 10:52:00,2011-10-24 10:53:00,3157,3158,3159,3156,3158,3159,3160,3157,15
2011-10-24 10:53:00,2011-10-24 10:54:00,3158,3158,3160,3158,3159,3159,3161,3159,16
2011-10-24 10:54:00,2011-10-24 10:55:00,3158,3158,3158,3157,3159,3159,3159,3158,10
2011-10-24 10:55:00,2011-10-24 10:58:00,3160,3154,3160,3154,3161,3155,3161,3155,8
2011-10-24 10:58:00,2011-10-24 10:59:00,3154,3155,3157,3153,3155,3156,3158,3154,19
2011-10-24 10:59:00,2011-10-24 11:00:00,3155,3155,3155,3153,3156,3156,3156,3154,16
2011-10-24 11:00:00,2011-10-24 11:04:00,3156,3154,3156,3153,3157,3155,3157,3154,12
2011-10-24 11:04:00,2011-10-24 11:05:00,3154,3155,3155,3154,3155,3156,3156,3155,9
2011-10-24 11:05:00,2011-10-24 11:07:00,3156,3156,3157,3155,3157,3157,3158,3156,10
2011-10-24 11:07:00,2011-10-24 11:09:00,3156,3159,3159,3155,3157,3160,3160,3156,7
2011-10-24 11:09:00,2011-10-24 11:15:00,3160,3161,3162,3160,3161,3162,3163,3161,5
2011-10-24 11:15:00,2011-10-24 11:16:00,3161,3160,3161,3160,3162,3161,3162,3161,7
2011-10-24 11:16:00,2011-10-24 11:19:00,3160,3159,3160,3157,3161,3160,3161,3158,11
2011-10-24 11:19:00,2011-10-24 11:20:00,3159,3157,3159,3156,3160,3158,3160,3157,10
2011-10-24 11:20:00,2011-10-24 11:24:00,3157,3160,3161,3157,3158,3161,3162,3158,13
2011-10-24 11:24:00,2011-10-24 11:25:00,3160,3159,3161,3159,3161,3160,3162,3160,13
2011-10-24 11:25:00,2011-10-24 11:28:00,3160,3159,3160,3158,3161,3161,3161,3159,13
2011-10-24 11:28:00,2011-10-24 11:29:00,3159,3159,3159,3158,3161,3160,3161,3159,12
2011-10-24 11:29:00,2011-10-24 11:30:00,3159,3162,3162,3158,3160,3163,3163,3159,7
2011-10-24 11:30:00,2011-10-24 11:31:00,3162,3163,3163,3161,3163,3164,3164,3162,9
2011-10-24 11:31:00,2011-10-24 11:35:00,3164,3162,3164,3160,3165,3163,3165,3161,8
2011-10-24 11:35:00,2011-10-24 11:36:00,3162,3163,3163,3160,3163,3164,3164,3161,5
2011-10-24 11:36:00,2011-10-24 11:37:00,3163,3165,3165,3163,3164,3166,3166,3164,6
2011-10-24 11:37:00,2011-10-24 11:38:00,3165,3162,3165,3162,3166,3163,3166,3163,13
2011-10-24 11:38:00,2011-10-24 11:39:00,3162,3163,3164,3162,3163,3164,3165,3163,13
2011-10-24 11:39:00,2011-10-24 11:46:00,3163,3165,3165,3162,3164,3166,3166,3163,6
2011-10-24 11:46:00,2011-10-24 11:48:00,3165,3164,3165,3164,3166,3165,3166,3165,9
2011-10-24 11:48:00,2011-10-24 11:49:00,3164,3164,3164,3162,3165,3165,3165,3163,10
2011-10-24 11:49:00,2011-10-24 11:50:00,3164,3165,3165,3162,3165,3166,3166,3163,9
2011-10-24 11:50:00,2011-10-24 11:52:00,3167,3171,3171,3167,3168,3172,3172,3168,16
2011-10-24 11:52:00,2011-10-24 11:54:00,3169,3172,3173,3169,3170,3173,3174,3170,13
2011-10-24 11:54:00,2011-10-24 11:56:00,3171,3169,3171,3169,3172,3170,3172,3170,2
2011-10-24 11:56:00,2011-10-24 11:59:00,3169,3170,3171,3169,3170,3172,3172,3170,9
2011-10-24 11:59:00,2011-10-24 12:00:00,3170,3169,3171,3168,3172,3170,3172,3169,17
2011-10-24 12:00:00,2011-10-24 12:02:00,3169,3169,3170,3169,3170,3170,3171,3170,14
2011-10-24 12:02:00,2011-10-24 12:03:00,3169,3168,3170,3167,3170,3169,3171,3168,13
2011-10-24 12:03:00,2011-10-24 12:14:00,3167,3167,3168,3166,3168,3169,3169,3167,10
2011-10-24 12:14:00,2011-10-24 12:15:00,3167,3165,3167,3165,3169,3166,3169,3166,6
2011-10-24 12:15:00,2011-10-24 12:18:00,3165,3166,3167,3164,3166,3167,3168,3165,7
2011-10-24 12:18:00,2011-10-24 12:20:00,3164,3161,3164,3161,3165,3162,3165,3162,11
2011-10-24 12:20:00,2011-10-24 12:24:00,3163,3163,3163,3162,3164,3164,3164,3163,12
2011-10-24 12:24:00,2011-10-24 12:32:00,3163,3158,3163,3156,3164,3159,3164,3157,15
2011-10-24 12:32:00,2011-10-24 12:33:00,3158,3160,3160,3157,3159,3161,3161,3158,16
2011-10-24 12:33:00,2011-10-24 12:34:00,3160,3160,3161,3158,3161,3161,3162,3159,14
2011-10-24 12:34:00,2011-10-24 12:35:00,3160,3164,3164,3160,3161,3165,3165,3161,14
2011-10-24 12:35:00,2011-10-24 12:36:00,3164,3166,3168,3164,3165,3167,3169,3165,28
2011-10-24 12:36:00,2011-10-24 12:38:00,3166,3167,3167,3166,3167,3168,3168,3167,11
2011-10-24 12:38:00,2011-10-24 12:39:00,3167,3164,3167,3163,3168,3165,3168,3164,15
2011-10-24 12:39:00,2011-10-24 12:40:00,3164,3166,3167,3163,3165,3167,3168,3164,18
2011-10-24 12:40:00,2011-10-24 12:41:00,3166,3165,3166,3164,3167,3166,3167,3165,15
2011-10-24 12:41:00,2011-10-24 12:42:00,3165,3164,3166,3164,3166,3165,3167,3165,17
2011-10-24 12:42:00,2011-10-24 12:44:00,3166,3170,3170,3166,3167,3171,3171,3167,16
2011-10-24 12:44:00,2011-10-24 12:45:00,3170,3170,3172,3170,3171,3171,3173,3171,24
2011-10-24 12:45:00,2011-10-24 12:46:00,3170,3173,3173,3170,3171,3174,3174,3171,13
2011-10-24 12:46:00,2011-10-24 12:52:00,3176,3175,3177,3174,3177,3176,3178,3175,13
2011-10-24 12:52:00,2011-10-24 12:53:00,3175,3176,3177,3174,3176,3177,3178,3175,7
2011-10-24 12:53:00,2011-10-24 12:54:00,3176,3178,3179,3176,3177,3179,3180,3177,12
2011-10-24 12:54:00,2011-10-24 12:55:00,3178,3178,3179,3178,3179,3179,3180,3179,10
2011-10-24 12:55:00,2011-10-24 13:05:00,3176,3175,3177,3175,3177,3176,3178,3176,7
2011-10-24 13:05:00,2011-10-24 13:10:00,3175,3177,3177,3175,3176,3178,3178,3176,8
2011-10-24 13:10:00,2011-10-24 13:21:00,3171,3172,3172,3168,3172,3173,3173,3169,17
2011-10-24 13:21:00,2011-10-24 13:23:00,3170,3170,3171,3170,3171,3171,3172,3171,12
2011-10-24 13:23:00,2011-10-24 13:26:00,3170,3168,3170,3167,3171,3169,3171,3168,8
2011-10-24 13:26:00,2011-10-24 13:31:00,3170,3171,3172,3169,3171,3172,3173,3170,7
2011-10-24 13:31:00,2011-10-24 13:32:00,3171,3179,3179,3171,3172,3180,3180,3172,24
2011-10-24 13:32:00,2011-10-24 13:33:00,3179,3179,3179,3177,3180,3180,3180,3178,16
2011-10-24 13:33:00,2011-10-24 13:34:00,3179,3177,3179,3177,3180,3178,3180,3178,18
2011-10-24 13:34:00,2011-10-24 13:35:00,3177,3177,3178,3175,3178,3178,3179,3176,16
2011-10-24 13:35:00,2011-10-24 13:36:00,3177,3180,3181,3176,3178,3181,3182,3177,14
2011-10-24 13:36:00,2011-10-24 13:37:00,3180,3180,3181,3180,3181,3181,3182,3181,12
2011-10-24 13:37:00,2011-10-24 13:38:00,3180,3183,3184,3180,3181,3184,3185,3181,27
2011-10-24 13:38:00,2011-10-24 13:39:00,3183,3183,3185,3183,3184,3184,3186,3184,28
2011-10-24 13:39:00,2011-10-24 13:40:00,3183,3185,3185,3183,3184,3186,3186,3184,20
2011-10-24 13:40:00,2011-10-24 13:41:00,3185,3185,3185,3182,3186,3186,3186,3183,14
2011-10-24 13:41:00,2011-10-24 13:42:00,3185,3184,3186,3184,3186,3185,3187,3185,12
2011-10-24 13:42:00,2011-10-24 13:43:00,3184,3184,3186,3183,3185,3185,3187,3184,16
2011-10-24 13:43:00,2011-10-24 13:44:00,3184,3185,3185,3184,3185,3186,3186,3185,13
