open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-18 08:41:00,2014-08-18 08:43:00,4226,4226,4226,4225,4227,4227,4227,4226,6
2014-08-18 08:43:00,2014-08-18 08:48:00,4225,4226,4226,4225,4226,4227,4227,4226,9
2014-08-18 08:48:00,2014-08-18 08:50:00,4226,4225,4226,4224,4227,4226,4227,4225,15
2014-08-18 08:50:00,2014-08-18 08:51:00,4225,4223,4224,4222,4226,4224,4225,4223,10
2014-08-18 08:51:00,2014-08-18 08:53:00,4222,4220,4222,4220,4223,4221,4223,4221,10
2014-08-18 08:53:00,2014-08-18 08:55:00,4221,4223,4223,4222,4222,4224,4224,4223,10
2014-08-18 08:55:00,2014-08-18 08:57:00,4223,4221,4222,4221,4224,4222,4223,4222,2
2014-08-18 08:57:00,2014-08-18 08:59:00,4222,4221,4223,4221,4223,4222,4224,4222,9
2014-08-18 08:59:00,2014-08-18 09:02:00,4222,4223,4223,4221,4223,4224,4224,4222,13
2014-08-18 09:02:00,2014-08-18 09:03:00,4223,4221,4224,4220,4224,4222,4225,4221,8
2014-08-18 09:03:00,2014-08-18 09:06:00,4221,4219,4220,4219,4222,4220,4221,4220,6
2014-08-18 09:06:00,2014-08-18 09:10:00,4218,4222,4222,4219,4219,4223,4223,4220,10
2014-08-18 09:10:00,2014-08-18 09:15:00,4222,4223,4223,4221,4223,4224,4224,4222,3
2014-08-18 09:15:00,2014-08-18 09:18:00,4225,4223,4226,4223,4226,4224,4227,4224,10
2014-08-18 09:18:00,2014-08-18 09:20:00,4223,4222,4224,4222,4224,4223,4225,4223,11
2014-08-18 09:20:00,2014-08-18 09:22:00,4224,4222,4223,4222,4225,4223,4224,4223,4
2014-08-18 09:22:00,2014-08-18 09:24:00,4221,4221,4221,4219,4222,4222,4222,4220,12
2014-08-18 09:24:00,2014-08-18 09:25:00,4221,4222,4222,4220,4222,4223,4223,4221,5
2014-08-18 09:25:00,2014-08-18 09:27:00,4223,4222,4224,4222,4224,4223,4225,4223,9
2014-08-18 09:27:00,2014-08-18 09:30:00,4221,4222,4222,4221,4222,4223,4223,4222,3
2014-08-18 09:30:00,2014-08-18 09:32:00,4221,4220,4221,4220,4222,4221,4222,4221,5
2014-08-18 09:32:00,2014-08-18 09:36:00,4218,4216,4217,4216,4219,4217,4218,4217,6
2014-08-18 09:36:00,2014-08-18 09:39:00,4218,4219,4219,4217,4219,4220,4220,4218,3
2014-08-18 09:39:00,2014-08-18 09:40:00,4219,4217,4219,4217,4220,4218,4220,4218,4
2014-08-18 09:40:00,2014-08-18 09:47:00,4216,4215,4215,4213,4217,4216,4216,4214,11
2014-08-18 09:47:00,2014-08-18 09:48:00,4215,4212,4215,4210,4216,4213,4216,4211,27
2014-08-18 09:48:00,2014-08-18 09:49:00,4212,4213,4214,4211,4213,4214,4215,4212,9
2014-08-18 09:49:00,2014-08-18 09:50:00,4213,4215,4216,4214,4214,4216,4217,4215,10
2014-08-18 09:50:00,2014-08-18 09:52:00,4216,4217,4217,4215,4217,4218,4218,4216,9
2014-08-18 09:52:00,2014-08-18 09:54:00,4217,4217,4217,4215,4218,4218,4218,4216,6
2014-08-18 09:54:00,2014-08-18 09:57:00,4217,4215,4216,4214,4218,4216,4217,4215,6
2014-08-18 09:57:00,2014-08-18 09:59:00,4214,4214,4216,4214,4215,4215,4217,4215,12
2014-08-18 09:59:00,2014-08-18 10:02:00,4214,4217,4217,4214,4215,4218,4218,4215,7
2014-08-18 10:02:00,2014-08-18 10:08:00,4215,4216,4217,4216,4216,4217,4218,4217,3
2014-08-18 10:08:00,2014-08-18 10:09:00,4216,4217,4218,4217,4217,4218,4219,4218,11
2014-08-18 10:09:00,2014-08-18 10:14:00,4219,4219,4219,4218,4220,4220,4220,4219,14
2014-08-18 10:14:00,2014-08-18 10:19:00,4218,4219,4220,4219,4219,4220,4221,4220,7
2014-08-18 10:19:00,2014-08-18 10:22:00,4221,4220,4222,4220,4222,4221,4223,4221,3
2014-08-18 10:22:00,2014-08-18 10:23:00,4220,4221,4222,4221,4221,4222,4223,4222,3
2014-08-18 10:23:00,2014-08-18 10:26:00,4221,4222,4223,4220,4222,4223,4224,4221,5
2014-08-18 10:26:00,2014-08-18 10:32:00,4221,4221,4222,4221,4222,4222,4223,4222,6
2014-08-18 10:32:00,2014-08-18 10:35:00,4221,4222,4222,4221,4222,4223,4223,4223,2
2014-08-18 10:35:00,2014-08-18 10:42:00,4219,4217,4220,4217,4220,4218,4221,4218,6
2014-08-18 10:42:00,2014-08-18 10:44:00,4217,4219,4219,4218,4218,4220,4220,4219,2
2014-08-18 10:44:00,2014-08-18 10:46:00,4219,4219,4220,4219,4220,4220,4221,4220,8
2014-08-18 10:46:00,2014-08-18 11:00:00,4217,4216,4216,4215,4218,4217,4217,4216,3
2014-08-18 11:00:00,2014-08-18 11:02:00,4216,4216,4216,4215,4217,4217,4217,4216,12
2014-08-18 11:02:00,2014-08-18 11:03:00,4216,4215,4218,4214,4217,4216,4219,4215,8
2014-08-18 11:03:00,2014-08-18 11:04:00,4215,4218,4218,4214,4216,4219,4219,4215,20
2014-08-18 11:04:00,2014-08-18 11:06:00,4216,4218,4219,4216,4217,4219,4220,4217,10
2014-08-18 11:06:00,2014-08-18 11:11:00,4219,4220,4221,4218,4220,4221,4222,4219,5
2014-08-18 11:11:00,2014-08-18 11:12:00,4220,4219,4219,4218,4221,4220,4220,4219,3
2014-08-18 11:12:00,2014-08-18 11:15:00,4219,4219,4219,4218,4220,4220,4220,4219,2
2014-08-18 11:15:00,2014-08-18 11:17:00,4219,4221,4221,4218,4220,4222,4222,4219,6
2014-08-18 11:17:00,2014-08-18 11:18:00,4221,4222,4223,4222,4222,4223,4224,4223,3
2014-08-18 11:18:00,2014-08-18 11:19:00,4222,4221,4221,4220,4223,4222,4222,4221,9
2014-08-18 11:19:00,2014-08-18 11:21:00,4222,4221,4223,4221,4223,4222,4224,4222,3
2014-08-18 11:21:00,2014-08-18 11:28:00,4221,4222,4222,4221,4222,4223,4223,4222,5
2014-08-18 11:28:00,2014-08-18 11:38:00,4221,4221,4222,4221,4222,4222,4223,4222,4
2014-08-18 11:38:00,2014-08-18 11:44:00,4221,4222,4223,4222,4222,4223,4224,4223,5
2014-08-18 11:44:00,2014-08-18 11:56:00,4223,4224,4225,4224,4224,4225,4226,4225,5
2014-08-18 11:56:00,2014-08-18 11:57:00,4224,4224,4225,4224,4225,4225,4226,4225,14
2014-08-18 11:57:00,2014-08-18 11:58:00,4224,4224,4225,4224,4225,4225,4226,4225,10
2014-08-18 11:58:00,2014-08-18 12:00:00,4225,4225,4226,4225,4226,4226,4227,4226,4
2014-08-18 12:00:00,2014-08-18 12:05:00,4225,4223,4224,4223,4226,4224,4225,4224,6
2014-08-18 12:05:00,2014-08-18 12:13:00,4221,4222,4223,4221,4222,4223,4224,4222,17
2014-08-18 12:13:00,2014-08-18 12:20:00,4223,4225,4225,4224,4224,4226,4226,4225,4
2014-08-18 12:20:00,2014-08-18 12:25:00,4224,4224,4225,4224,4225,4225,4226,4225,4
2014-08-18 12:25:00,2014-08-18 12:28:00,4221,4222,4222,4220,4222,4223,4223,4221,3
2014-08-18 12:28:00,2014-08-18 12:35:00,4222,4222,4223,4222,4223,4223,4224,4223,6
2014-08-18 12:35:00,2014-08-18 12:37:00,4223,4221,4223,4221,4224,4222,4224,4222,4
2014-08-18 12:37:00,2014-08-18 12:40:00,4221,4222,4222,4220,4222,4223,4223,4221,7
2014-08-18 12:40:00,2014-08-18 12:41:00,4222,4222,4224,4222,4223,4223,4225,4223,4
2014-08-18 12:41:00,2014-08-18 12:42:00,4222,4223,4223,4222,4223,4224,4224,4223,3
2014-08-18 12:42:00,2014-08-18 12:44:00,4224,4225,4225,4224,4225,4226,4226,4225,3
2014-08-18 12:44:00,2014-08-18 12:45:00,4225,4223,4226,4223,4226,4224,4227,4224,4
2014-08-18 12:45:00,2014-08-18 12:46:00,4223,4223,4224,4223,4224,4224,4225,4224,2
2014-08-18 12:46:00,2014-08-18 12:47:00,4223,4223,4224,4222,4224,4224,4225,4223,10
2014-08-18 12:47:00,2014-08-18 12:48:00,4223,4222,4223,4222,4224,4223,4224,4223,7
2014-08-18 12:48:00,2014-08-18 12:55:00,4223,4223,4223,4221,4224,4224,4224,4222,8
2014-08-18 12:55:00,2014-08-18 12:57:00,4224,4223,4224,4223,4225,4224,4225,4224,9
2014-08-18 12:57:00,2014-08-18 13:00:00,4226,4226,4227,4226,4227,4227,4228,4227,18
2014-08-18 13:00:00,2014-08-18 13:01:00,4226,4227,4228,4226,4227,4228,4229,4227,9
2014-08-18 13:01:00,2014-08-18 13:02:00,4227,4226,4228,4225,4228,4227,4229,4226,9
2014-08-18 13:02:00,2014-08-18 13:04:00,4226,4226,4226,4224,4227,4227,4227,4225,6
2014-08-18 13:04:00,2014-08-18 13:10:00,4226,4224,4225,4224,4227,4225,4226,4225,2
2014-08-18 13:10:00,2014-08-18 13:13:00,4227,4226,4227,4226,4228,4227,4229,4227,3
2014-08-18 13:13:00,2014-08-18 13:24:00,4226,4225,4226,4224,4227,4226,4227,4225,11
2014-08-18 13:24:00,2014-08-18 13:31:00,4225,4224,4226,4223,4226,4225,4227,4224,9
2014-08-18 13:31:00,2014-08-18 13:33:00,4224,4223,4224,4223,4225,4224,4225,4224,3
2014-08-18 13:33:00,2014-08-18 13:35:00,4223,4222,4223,4222,4224,4223,4224,4223,3
2014-08-18 13:35:00,2014-08-18 13:36:00,4222,4222,4223,4222,4223,4223,4224,4223,8
2014-08-18 13:36:00,2014-08-18 13:38:00,4222,4222,4222,4221,4223,4223,4223,4222,10
2014-08-18 13:38:00,2014-08-18 13:40:00,4221,4220,4221,4218,4222,4221,4222,4219,23
2014-08-18 13:40:00,2014-08-18 13:47:00,4221,4220,4221,4220,4222,4221,4222,4221,3
2014-08-18 13:47:00,2014-08-18 13:48:00,4220,4218,4221,4217,4221,4219,4222,4218,24
2014-08-18 13:48:00,2014-08-18 13:53:00,4222,4224,4225,4223,4223,4225,4226,4224,8
2014-08-18 13:53:00,2014-08-18 13:57:00,4225,4227,4228,4225,4226,4228,4229,4226,16
2014-08-18 13:57:00,2014-08-18 13:59:00,4227,4227,4228,4227,4228,4228,4229,4228,14
2014-08-18 13:59:00,2014-08-18 14:01:00,4229,4227,4229,4227,4230,4228,4230,4228,8
2014-08-18 14:01:00,2014-08-18 14:03:00,4226,4228,4228,4226,4227,4229,4229,4227,10
2014-08-18 14:03:00,2014-08-18 14:04:00,4228,4227,4229,4226,4229,4228,4230,4227,11
2014-08-18 14:04:00,2014-08-18 14:05:00,4227,4225,4226,4224,4228,4226,4227,4225,10
2014-08-18 14:05:00,2014-08-18 14:07:00,4226,4225,4226,4225,4227,4226,4227,4226,11
2014-08-18 14:07:00,2014-08-18 14:08:00,4225,4227,4227,4225,4226,4228,4228,4226,6
2014-08-18 14:08:00,2014-08-18 14:09:00,4227,4227,4228,4227,4228,4228,4229,4228,8
2014-08-18 14:09:00,2014-08-18 14:10:00,4227,4228,4228,4226,4228,4229,4229,4227,5
2014-08-18 14:10:00,2014-08-18 14:11:00,4228,4230,4230,4229,4229,4231,4231,4230,16
2014-08-18 14:11:00,2014-08-18 14:14:00,4229,4230,4231,4230,4230,4231,4232,4231,5
2014-08-18 14:14:00,2014-08-18 14:16:00,4231,4232,4234,4231,4232,4233,4235,4232,17
2014-08-18 14:16:00,2014-08-18 14:17:00,4232,4230,4232,4230,4233,4231,4233,4231,8
2014-08-18 14:17:00,2014-08-18 14:19:00,4230,4227,4230,4227,4231,4228,4231,4228,17
2014-08-18 14:19:00,2014-08-18 14:21:00,4229,4227,4228,4227,4230,4228,4229,4228,2
2014-08-18 14:21:00,2014-08-18 14:22:00,4227,4228,4229,4227,4228,4229,4230,4228,7
2014-08-18 14:22:00,2014-08-18 14:24:00,4228,4227,4228,4226,4229,4228,4229,4227,6
2014-08-18 14:24:00,2014-08-18 14:25:00,4227,4227,4228,4226,4228,4228,4229,4227,8
2014-08-18 14:25:00,2014-08-18 14:29:00,4228,4227,4228,4226,4229,4228,4229,4227,19
2014-08-18 14:29:00,2014-08-18 14:34:00,4227,4229,4229,4226,4228,4230,4230,4227,10
2014-08-18 14:34:00,2014-08-18 14:36:00,4229,4230,4230,4229,4230,4231,4231,4230,7
2014-08-18 14:36:00,2014-08-18 14:37:00,4230,4229,4231,4229,4231,4230,4232,4230,5
2014-08-18 14:37:00,2014-08-18 14:38:00,4229,4231,4232,4229,4230,4232,4233,4230,16
2014-08-18 14:38:00,2014-08-18 14:39:00,4231,4230,4232,4229,4232,4231,4233,4230,9
2014-08-18 14:39:00,2014-08-18 14:40:00,4230,4229,4231,4228,4231,4230,4232,4229,7
2014-08-18 14:40:00,2014-08-18 14:41:00,4229,4228,4229,4227,4230,4229,4230,4228,5
2014-08-18 14:41:00,2014-08-18 14:43:00,4228,4227,4228,4227,4229,4228,4229,4228,5
2014-08-18 14:43:00,2014-08-18 14:46:00,4227,4227,4227,4226,4228,4228,4228,4227,12
2014-08-18 14:46:00,2014-08-18 14:47:00,4227,4226,4226,4225,4228,4227,4227,4226,3
2014-08-18 14:47:00,2014-08-18 14:49:00,4227,4225,4226,4225,4228,4226,4227,4226,4
2014-08-18 14:49:00,2014-08-18 14:50:00,4225,4223,4226,4223,4226,4224,4227,4224,8
2014-08-18 14:50:00,2014-08-18 14:53:00,4225,4224,4226,4224,4226,4225,4227,4225,9
2014-08-18 14:53:00,2014-08-18 14:55:00,4224,4227,4227,4225,4225,4228,4228,4226,11
2014-08-18 14:55:00,2014-08-18 14:56:00,4227,4229,4229,4227,4228,4230,4230,4228,4
2014-08-18 14:56:00,2014-08-18 14:57:00,4229,4227,4228,4226,4230,4228,4229,4227,6
2014-08-18 14:57:00,2014-08-18 14:58:00,4227,4228,4228,4226,4228,4229,4229,4227,3
2014-08-18 14:58:00,2014-08-18 15:00:00,4228,4228,4229,4228,4229,4229,4230,4229,8
2014-08-18 15:00:00,2014-08-18 15:05:00,4227,4227,4228,4227,4228,4228,4229,4228,6
2014-08-18 15:05:00,2014-08-18 15:16:00,4230,4231,4232,4231,4231,4232,4233,4232,3
2014-08-18 15:16:00,2014-08-18 15:17:00,4231,4231,4232,4231,4232,4232,4233,4232,4
2014-08-18 15:17:00,2014-08-18 15:19:00,4231,4231,4232,4230,4232,4232,4233,4231,10
2014-08-18 15:19:00,2014-08-18 15:22:00,4229,4228,4229,4228,4230,4229,4230,4229,7
2014-08-18 15:22:00,2014-08-18 15:23:00,4228,4228,4228,4227,4229,4229,4229,4228,8
2014-08-18 15:23:00,2014-08-18 15:24:00,4228,4231,4232,4229,4229,4232,4233,4230,15
2014-08-18 15:24:00,2014-08-18 15:29:00,4235,4234,4235,4233,4236,4235,4236,4234,15
2014-08-18 15:29:00,2014-08-18 15:30:00,4234,4235,4236,4234,4235,4236,4237,4235,7
2014-08-18 15:30:00,2014-08-18 15:31:00,4235,4234,4236,4234,4236,4235,4237,4235,11
2014-08-18 15:31:00,2014-08-18 15:34:00,4229,4229,4229,4227,4230,4230,4230,4228,18
2014-08-18 15:34:00,2014-08-18 15:41:00,4229,4229,4230,4228,4230,4230,4231,4229,14
2014-08-18 15:41:00,2014-08-18 15:43:00,4230,4229,4229,4229,4231,4230,4230,4230,1
2014-08-18 15:43:00,2014-08-18 15:45:00,4229,4230,4230,4230,4230,4232,4232,4231,2
2014-08-18 15:45:00,2014-08-18 15:52:00,4230,4229,4230,4228,4232,4231,4232,4230,5
2014-08-18 15:52:00,2014-08-18 15:55:00,4230,4229,4229,4228,4232,4231,4231,4230,5
2014-08-18 15:55:00,2014-08-18 15:56:00,4229,4229,4229,4228,4231,4231,4231,4230,6
2014-08-18 15:56:00,2014-08-18 16:01:00,4229,4229,4230,4229,4231,4231,4232,4231,10
2014-08-18 16:01:00,2014-08-18 16:02:00,4229,4229,4230,4229,4231,4231,4232,4231,6
2014-08-18 16:02:00,2014-08-18 16:27:00,4230,4231,4232,4230,4232,4233,4234,4232,9
2014-08-18 16:27:00,2014-08-18 16:50:00,4232,4233,4233,4232,4234,4235,4235,4234,9
2014-08-18 16:50:00,2014-08-18 17:07:00,4231,4233,4233,4232,4233,4235,4235,4234,4
2014-08-18 17:07:00,2014-08-18 17:44:00,4234,4233,4234,4233,4236,4235,4236,4235,13
2014-08-18 17:44:00,2014-08-18 19:45:00,4231,4232,4232,4231,4233,4234,4234,4233,7
2014-08-18 19:45:00,2014-08-18 19:59:00,4233,4234,4234,4232,4235,4236,4236,4234,7
2014-08-18 19:59:00,2014-08-18 20:00:00,4234,4234,4234,4234,4236,4236,4236,4236,2
2014-08-18 20:00:00,2014-08-18 21:00:00,4234,4234,4234,4234,4236,4236,4236,4236,1
2014-08-18 21:00:00,2014-08-19 06:00:00,4234,4237,4238,4236,4236,4239,4240,4238,22
2014-08-19 06:00:00,2014-08-19 06:01:00,4237,4236,4237,4235,4239,4238,4239,4237,11
2014-08-19 06:01:00,2014-08-19 06:02:00,4236,4235,4236,4234,4238,4237,4238,4236,7
2014-08-19 06:02:00,2014-08-19 06:03:00,4235,4234,4235,4234,4237,4235,4236,4235,3
2014-08-19 06:03:00,2014-08-19 06:04:00,4234,4232,4233,4232,4235,4233,4234,4233,4
2014-08-19 06:04:00,2014-08-19 06:41:00,4234,4236,4236,4235,4235,4237,4237,4236,4
2014-08-19 06:41:00,2014-08-19 06:45:00,4237,4235,4236,4235,4238,4236,4237,4236,4
2014-08-19 06:45:00,2014-08-19 06:48:00,4237,4235,4237,4235,4238,4236,4238,4236,4
2014-08-19 06:48:00,2014-08-19 06:54:00,4235,4237,4237,4236,4236,4238,4238,4237,4
2014-08-19 06:54:00,2014-08-19 06:55:00,4237,4239,4239,4238,4238,4240,4240,4239,5
2014-08-19 06:55:00,2014-08-19 06:59:00,4239,4241,4242,4240,4240,4242,4243,4241,6
2014-08-19 06:59:00,2014-08-19 07:00:00,4241,4238,4242,4238,4242,4239,4243,4239,33
2014-08-19 07:00:00,2014-08-19 07:01:00,4238,4236,4239,4236,4239,4237,4240,4237,7
2014-08-19 07:01:00,2014-08-19 07:02:00,4236,4238,4240,4235,4237,4239,4241,4236,27
2014-08-19 07:02:00,2014-08-19 07:03:00,4238,4236,4239,4236,4239,4237,4240,4237,8
2014-08-19 07:03:00,2014-08-19 07:05:00,4235,4234,4236,4234,4236,4235,4237,4235,13
2014-08-19 07:05:00,2014-08-19 07:06:00,4234,4235,4236,4235,4235,4236,4237,4236,15
2014-08-19 07:06:00,2014-08-19 07:08:00,4236,4240,4241,4237,4237,4241,4242,4238,24
2014-08-19 07:08:00,2014-08-19 07:09:00,4240,4242,4242,4240,4241,4243,4243,4241,16
2014-08-19 07:09:00,2014-08-19 07:10:00,4242,4243,4243,4241,4243,4244,4244,4242,13
2014-08-19 07:10:00,2014-08-19 07:13:00,4241,4240,4240,4239,4242,4241,4241,4240,11
2014-08-19 07:13:00,2014-08-19 07:16:00,4244,4249,4249,4243,4245,4250,4250,4244,19
2014-08-19 07:16:00,2014-08-19 07:18:00,4248,4248,4248,4247,4249,4249,4249,4248,14
2014-08-19 07:18:00,2014-08-19 07:19:00,4248,4248,4249,4248,4249,4249,4250,4249,16
2014-08-19 07:19:00,2014-08-19 07:21:00,4248,4249,4249,4246,4249,4250,4250,4247,9
2014-08-19 07:21:00,2014-08-19 07:23:00,4248,4246,4247,4245,4249,4247,4248,4246,8
2014-08-19 07:23:00,2014-08-19 07:30:00,4247,4249,4249,4248,4248,4250,4250,4249,6
2014-08-19 07:30:00,2014-08-19 07:31:00,4249,4245,4248,4245,4250,4246,4249,4246,10
2014-08-19 07:31:00,2014-08-19 07:32:00,4245,4246,4246,4245,4246,4247,4247,4246,7
2014-08-19 07:32:00,2014-08-19 07:35:00,4246,4248,4248,4247,4247,4249,4249,4248,4
2014-08-19 07:35:00,2014-08-19 07:45:00,4250,4252,4253,4250,4251,4253,4254,4251,8
