open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-18 08:38:00,2013-03-18 08:39:00,3792,3790,3792,3790,3793,3791,3793,3791,16
2013-03-18 08:39:00,2013-03-18 08:41:00,3790,3792,3793,3789,3791,3793,3794,3790,12
2013-03-18 08:41:00,2013-03-18 08:42:00,3792,3793,3793,3791,3793,3794,3794,3792,15
2013-03-18 08:42:00,2013-03-18 08:44:00,3794,3792,3795,3792,3795,3793,3796,3793,14
2013-03-18 08:44:00,2013-03-18 08:47:00,3793,3789,3794,3788,3794,3790,3795,3789,24
2013-03-18 08:47:00,2013-03-18 08:48:00,3789,3789,3790,3788,3790,3790,3791,3789,18
2013-03-18 08:48:00,2013-03-18 08:49:00,3789,3787,3789,3785,3790,3788,3790,3786,22
2013-03-18 08:49:00,2013-03-18 08:50:00,3787,3789,3790,3787,3788,3790,3791,3788,16
2013-03-18 08:50:00,2013-03-18 08:51:00,3789,3793,3794,3789,3790,3794,3795,3790,8
2013-03-18 08:51:00,2013-03-18 08:52:00,3793,3793,3794,3791,3794,3794,3795,3792,10
2013-03-18 08:52:00,2013-03-18 08:54:00,3794,3798,3798,3793,3795,3799,3799,3794,16
2013-03-18 08:54:00,2013-03-18 08:55:00,3798,3795,3799,3795,3799,3796,3800,3796,15
2013-03-18 08:55:00,2013-03-18 08:58:00,3797,3797,3797,3795,3798,3798,3798,3796,4
2013-03-18 08:58:00,2013-03-18 08:59:00,3797,3794,3797,3793,3798,3795,3798,3794,9
2013-03-18 08:59:00,2013-03-18 09:00:00,3794,3798,3798,3794,3795,3799,3799,3795,14
2013-03-18 09:00:00,2013-03-18 09:01:00,3798,3796,3798,3795,3799,3797,3799,3796,16
2013-03-18 09:01:00,2013-03-18 09:02:00,3796,3798,3799,3795,3797,3799,3800,3796,12
2013-03-18 09:02:00,2013-03-18 09:03:00,3798,3802,3803,3798,3799,3803,3804,3799,20
2013-03-18 09:03:00,2013-03-18 09:04:00,3802,3799,3803,3799,3803,3800,3804,3800,11
2013-03-18 09:04:00,2013-03-18 09:05:00,3799,3795,3800,3795,3800,3796,3801,3796,12
2013-03-18 09:05:00,2013-03-18 09:06:00,3795,3797,3797,3792,3796,3798,3798,3793,20
2013-03-18 09:06:00,2013-03-18 09:08:00,3795,3798,3799,3795,3796,3799,3800,3796,7
2013-03-18 09:08:00,2013-03-18 09:10:00,3799,3802,3802,3799,3800,3803,3803,3800,15
2013-03-18 09:10:00,2013-03-18 09:11:00,3802,3804,3804,3800,3803,3805,3805,3801,12
2013-03-18 09:11:00,2013-03-18 09:12:00,3804,3803,3805,3802,3805,3804,3806,3803,19
2013-03-18 09:12:00,2013-03-18 09:13:00,3803,3802,3804,3801,3804,3803,3805,3802,15
2013-03-18 09:13:00,2013-03-18 09:17:00,3804,3804,3805,3804,3805,3805,3806,3805,10
2013-03-18 09:17:00,2013-03-18 09:19:00,3804,3802,3805,3802,3805,3803,3806,3803,6
2013-03-18 09:19:00,2013-03-18 09:20:00,3802,3804,3804,3801,3803,3805,3805,3802,6
2013-03-18 09:20:00,2013-03-18 09:22:00,3803,3801,3803,3799,3804,3802,3804,3800,18
2013-03-18 09:22:00,2013-03-18 09:26:00,3801,3802,3803,3800,3802,3803,3804,3801,21
2013-03-18 09:26:00,2013-03-18 09:27:00,3802,3801,3803,3800,3803,3802,3804,3801,21
2013-03-18 09:27:00,2013-03-18 09:29:00,3804,3806,3806,3803,3805,3807,3807,3804,10
2013-03-18 09:29:00,2013-03-18 09:30:00,3806,3807,3807,3805,3807,3808,3808,3806,13
2013-03-18 09:30:00,2013-03-18 09:31:00,3807,3804,3808,3804,3808,3805,3809,3805,5
2013-03-18 09:31:00,2013-03-18 09:32:00,3804,3801,3805,3801,3805,3802,3806,3802,12
2013-03-18 09:32:00,2013-03-18 09:33:00,3801,3802,3804,3801,3802,3803,3805,3802,9
2013-03-18 09:33:00,2013-03-18 09:35:00,3801,3799,3803,3799,3802,3800,3804,3800,14
2013-03-18 09:35:00,2013-03-18 09:39:00,3799,3797,3799,3796,3800,3798,3800,3797,6
2013-03-18 09:39:00,2013-03-18 09:40:00,3797,3796,3797,3796,3798,3797,3798,3797,7
2013-03-18 09:40:00,2013-03-18 09:43:00,3798,3798,3800,3797,3799,3799,3801,3798,10
2013-03-18 09:43:00,2013-03-18 09:44:00,3798,3800,3801,3798,3799,3801,3802,3799,4
2013-03-18 09:44:00,2013-03-18 09:45:00,3800,3802,3804,3800,3801,3803,3805,3801,6
2013-03-18 09:45:00,2013-03-18 09:46:00,3802,3799,3802,3799,3803,3800,3803,3800,9
2013-03-18 09:46:00,2013-03-18 09:48:00,3797,3799,3800,3797,3798,3800,3801,3798,6
2013-03-18 09:48:00,2013-03-18 09:49:00,3799,3798,3800,3797,3800,3799,3801,3798,11
2013-03-18 09:49:00,2013-03-18 09:50:00,3798,3797,3798,3796,3799,3798,3799,3797,9
2013-03-18 09:50:00,2013-03-18 09:51:00,3797,3799,3800,3797,3798,3800,3801,3798,10
2013-03-18 09:51:00,2013-03-18 09:54:00,3797,3798,3800,3797,3798,3799,3801,3798,13
2013-03-18 09:54:00,2013-03-18 09:57:00,3800,3800,3801,3800,3801,3801,3802,3801,12
2013-03-18 09:57:00,2013-03-18 10:00:00,3800,3797,3800,3797,3801,3798,3801,3798,5
2013-03-18 10:00:00,2013-03-18 10:01:00,3797,3800,3800,3797,3798,3801,3801,3798,11
2013-03-18 10:01:00,2013-03-18 10:06:00,3799,3798,3799,3798,3800,3799,3800,3799,11
2013-03-18 10:06:00,2013-03-18 10:07:00,3798,3797,3798,3797,3799,3798,3799,3798,9
2013-03-18 10:07:00,2013-03-18 10:10:00,3796,3795,3796,3795,3797,3796,3797,3796,7
2013-03-18 10:10:00,2013-03-18 10:13:00,3794,3794,3795,3792,3795,3795,3796,3793,18
2013-03-18 10:13:00,2013-03-18 10:15:00,3793,3796,3796,3793,3794,3797,3797,3794,9
2013-03-18 10:15:00,2013-03-18 10:16:00,3796,3796,3797,3795,3797,3797,3798,3796,18
2013-03-18 10:16:00,2013-03-18 10:21:00,3793,3793,3794,3792,3794,3794,3795,3793,8
2013-03-18 10:21:00,2013-03-18 10:22:00,3793,3793,3794,3792,3794,3794,3795,3793,16
2013-03-18 10:22:00,2013-03-18 10:24:00,3793,3794,3794,3793,3794,3795,3795,3794,7
2013-03-18 10:24:00,2013-03-18 10:26:00,3792,3789,3792,3789,3793,3790,3793,3790,11
2013-03-18 10:26:00,2013-03-18 10:27:00,3789,3787,3791,3784,3790,3788,3792,3785,26
2013-03-18 10:27:00,2013-03-18 10:28:00,3787,3787,3790,3786,3788,3788,3791,3787,12
2013-03-18 10:28:00,2013-03-18 10:30:00,3784,3786,3786,3784,3785,3787,3787,3785,6
2013-03-18 10:30:00,2013-03-18 10:31:00,3786,3789,3789,3786,3787,3790,3790,3787,9
2013-03-18 10:31:00,2013-03-18 10:32:00,3789,3786,3789,3786,3790,3787,3790,3787,3
2013-03-18 10:32:00,2013-03-18 10:35:00,3787,3787,3788,3787,3788,3788,3789,3788,6
2013-03-18 10:35:00,2013-03-18 10:36:00,3787,3787,3789,3787,3788,3788,3790,3788,10
2013-03-18 10:36:00,2013-03-18 10:37:00,3787,3788,3789,3787,3788,3789,3790,3788,3
2013-03-18 10:37:00,2013-03-18 10:38:00,3788,3790,3792,3788,3789,3791,3793,3789,10
2013-03-18 10:38:00,2013-03-18 10:39:00,3790,3791,3791,3788,3791,3792,3792,3789,13
2013-03-18 10:39:00,2013-03-18 10:40:00,3791,3787,3791,3787,3792,3788,3792,3788,10
2013-03-18 10:40:00,2013-03-18 10:42:00,3788,3781,3788,3779,3789,3782,3789,3780,27
2013-03-18 10:42:00,2013-03-18 10:43:00,3781,3781,3783,3780,3782,3782,3784,3781,18
2013-03-18 10:43:00,2013-03-18 10:44:00,3781,3784,3784,3781,3782,3785,3785,3782,11
2013-03-18 10:44:00,2013-03-18 10:45:00,3784,3785,3786,3783,3785,3786,3787,3784,7
2013-03-18 10:45:00,2013-03-18 10:47:00,3784,3785,3785,3782,3785,3786,3786,3783,9
2013-03-18 10:47:00,2013-03-18 10:48:00,3785,3786,3787,3783,3786,3787,3788,3784,13
2013-03-18 10:48:00,2013-03-18 10:49:00,3786,3789,3789,3785,3787,3790,3790,3786,15
2013-03-18 10:49:00,2013-03-18 10:50:00,3789,3787,3789,3786,3790,3788,3790,3787,22
2013-03-18 10:50:00,2013-03-18 10:53:00,3789,3790,3791,3788,3790,3791,3792,3789,11
2013-03-18 10:53:00,2013-03-18 10:58:00,3786,3784,3787,3784,3787,3785,3788,3785,4
2013-03-18 10:58:00,2013-03-18 10:59:00,3784,3785,3786,3784,3785,3786,3787,3785,9
2013-03-18 10:59:00,2013-03-18 11:01:00,3786,3787,3788,3786,3787,3788,3789,3787,5
2013-03-18 11:01:00,2013-03-18 11:03:00,3789,3790,3791,3789,3790,3791,3792,3790,7
2013-03-18 11:03:00,2013-03-18 11:04:00,3790,3791,3792,3790,3791,3792,3793,3791,15
2013-03-18 11:04:00,2013-03-18 11:05:00,3791,3791,3791,3790,3792,3792,3792,3791,6
2013-03-18 11:05:00,2013-03-18 11:10:00,3786,3787,3787,3784,3787,3788,3788,3785,5
2013-03-18 11:10:00,2013-03-18 11:12:00,3786,3788,3788,3785,3787,3789,3789,3786,8
2013-03-18 11:12:00,2013-03-18 11:13:00,3788,3789,3789,3786,3789,3790,3790,3787,13
2013-03-18 11:13:00,2013-03-18 11:14:00,3789,3789,3790,3788,3790,3790,3791,3789,10
2013-03-18 11:14:00,2013-03-18 11:15:00,3789,3788,3790,3788,3790,3789,3791,3789,9
2013-03-18 11:15:00,2013-03-18 11:17:00,3788,3789,3790,3788,3789,3790,3791,3789,13
2013-03-18 11:17:00,2013-03-18 11:18:00,3789,3790,3792,3789,3790,3791,3793,3790,5
2013-03-18 11:18:00,2013-03-18 11:19:00,3790,3792,3792,3789,3791,3793,3793,3790,4
2013-03-18 11:19:00,2013-03-18 11:20:00,3792,3793,3793,3791,3793,3794,3794,3792,17
2013-03-18 11:20:00,2013-03-18 11:24:00,3790,3792,3792,3789,3791,3793,3793,3790,6
2013-03-18 11:24:00,2013-03-18 11:25:00,3792,3791,3792,3791,3793,3792,3793,3792,5
2013-03-18 11:25:00,2013-03-18 11:26:00,3791,3787,3791,3787,3792,3788,3792,3788,8
2013-03-18 11:26:00,2013-03-18 11:27:00,3787,3787,3788,3786,3788,3788,3789,3787,6
2013-03-18 11:27:00,2013-03-18 11:30:00,3789,3789,3789,3788,3790,3790,3790,3789,6
2013-03-18 11:30:00,2013-03-18 11:41:00,3789,3791,3792,3789,3790,3792,3793,3790,8
2013-03-18 11:41:00,2013-03-18 11:43:00,3792,3792,3794,3792,3793,3793,3795,3793,6
2013-03-18 11:43:00,2013-03-18 11:44:00,3792,3793,3794,3792,3793,3794,3795,3793,7
2013-03-18 11:44:00,2013-03-18 11:45:00,3793,3791,3793,3791,3794,3792,3794,3792,16
2013-03-18 11:45:00,2013-03-18 11:49:00,3792,3793,3793,3792,3793,3794,3794,3793,7
2013-03-18 11:49:00,2013-03-18 11:53:00,3794,3795,3796,3793,3795,3796,3797,3794,7
2013-03-18 11:53:00,2013-03-18 11:56:00,3794,3796,3796,3794,3795,3797,3797,3795,6
2013-03-18 11:56:00,2013-03-18 11:57:00,3796,3797,3797,3795,3797,3798,3798,3796,15
2013-03-18 11:57:00,2013-03-18 11:59:00,3795,3794,3795,3794,3796,3795,3796,3795,5
2013-03-18 11:59:00,2013-03-18 12:00:00,3794,3795,3797,3794,3795,3796,3798,3795,15
2013-03-18 12:00:00,2013-03-18 12:02:00,3796,3799,3800,3796,3797,3800,3801,3797,7
2013-03-18 12:02:00,2013-03-18 12:03:00,3799,3798,3799,3797,3800,3799,3800,3798,11
2013-03-18 12:03:00,2013-03-18 12:04:00,3798,3798,3799,3797,3799,3799,3800,3798,10
2013-03-18 12:04:00,2013-03-18 12:05:00,3798,3797,3798,3795,3799,3798,3799,3796,15
2013-03-18 12:05:00,2013-03-18 12:07:00,3797,3796,3798,3796,3798,3797,3799,3797,9
2013-03-18 12:07:00,2013-03-18 12:10:00,3798,3796,3798,3796,3799,3797,3799,3797,8
2013-03-18 12:10:00,2013-03-18 12:11:00,3796,3799,3799,3796,3797,3800,3800,3797,11
2013-03-18 12:11:00,2013-03-18 12:13:00,3797,3797,3799,3797,3798,3798,3800,3798,8
2013-03-18 12:13:00,2013-03-18 12:14:00,3797,3796,3798,3796,3798,3797,3799,3797,5
2013-03-18 12:14:00,2013-03-18 12:15:00,3796,3797,3797,3796,3797,3798,3798,3797,5
2013-03-18 12:15:00,2013-03-18 12:17:00,3797,3794,3797,3793,3798,3795,3798,3794,7
2013-03-18 12:17:00,2013-03-18 12:18:00,3794,3795,3795,3793,3795,3796,3796,3794,5
2013-03-18 12:18:00,2013-03-18 12:23:00,3794,3792,3794,3792,3795,3793,3795,3793,4
2013-03-18 12:23:00,2013-03-18 12:25:00,3793,3792,3793,3792,3794,3793,3794,3793,11
2013-03-18 12:25:00,2013-03-18 12:27:00,3791,3793,3793,3791,3792,3794,3794,3792,12
2013-03-18 12:27:00,2013-03-18 12:33:00,3794,3796,3796,3794,3795,3797,3797,3795,2
2013-03-18 12:33:00,2013-03-18 12:37:00,3798,3798,3799,3798,3799,3799,3800,3799,4
2013-03-18 12:37:00,2013-03-18 12:39:00,3800,3798,3800,3798,3801,3799,3801,3799,12
2013-03-18 12:39:00,2013-03-18 13:01:00,3800,3798,3800,3798,3801,3799,3801,3799,8
2013-03-18 13:01:00,2013-03-18 13:02:00,3798,3797,3799,3797,3799,3798,3800,3798,3
2013-03-18 13:02:00,2013-03-18 13:05:00,3796,3795,3797,3794,3797,3796,3798,3795,5
2013-03-18 13:05:00,2013-03-18 13:06:00,3795,3795,3795,3794,3796,3796,3796,3795,6
2013-03-18 13:06:00,2013-03-18 13:07:00,3795,3791,3795,3791,3796,3792,3796,3792,12
2013-03-18 13:07:00,2013-03-18 13:09:00,3792,3792,3792,3790,3793,3793,3793,3791,14
2013-03-18 13:09:00,2013-03-18 13:10:00,3792,3792,3792,3791,3793,3793,3793,3792,4
2013-03-18 13:10:00,2013-03-18 13:12:00,3792,3793,3793,3792,3793,3794,3794,3793,9
2013-03-18 13:12:00,2013-03-18 13:15:00,3791,3791,3791,3789,3792,3792,3792,3790,8
2013-03-18 13:15:00,2013-03-18 13:24:00,3791,3790,3791,3790,3792,3791,3792,3791,15
2013-03-18 13:24:00,2013-03-18 13:30:00,3790,3790,3791,3788,3791,3791,3792,3789,10
2013-03-18 13:30:00,2013-03-18 13:31:00,3790,3790,3790,3788,3791,3791,3791,3789,4
2013-03-18 13:31:00,2013-03-18 13:32:00,3790,3789,3790,3789,3791,3790,3791,3790,9
2013-03-18 13:32:00,2013-03-18 13:35:00,3791,3793,3793,3791,3792,3794,3794,3792,10
2013-03-18 13:35:00,2013-03-18 13:36:00,3793,3795,3796,3793,3794,3796,3797,3794,10
2013-03-18 13:36:00,2013-03-18 13:38:00,3795,3797,3797,3795,3796,3798,3798,3796,10
2013-03-18 13:38:00,2013-03-18 13:40:00,3798,3798,3799,3797,3799,3799,3800,3798,12
2013-03-18 13:40:00,2013-03-18 13:42:00,3798,3796,3798,3796,3799,3797,3799,3797,2
2013-03-18 13:42:00,2013-03-18 13:44:00,3796,3797,3799,3796,3797,3798,3800,3797,11
2013-03-18 13:44:00,2013-03-18 13:45:00,3797,3795,3797,3795,3798,3796,3798,3796,8
2013-03-18 13:45:00,2013-03-18 13:47:00,3797,3798,3798,3795,3798,3799,3799,3796,13
2013-03-18 13:47:00,2013-03-18 13:48:00,3798,3800,3800,3797,3799,3801,3801,3798,6
2013-03-18 13:48:00,2013-03-18 13:49:00,3800,3800,3802,3799,3801,3801,3803,3800,10
2013-03-18 13:49:00,2013-03-18 14:00:00,3805,3804,3805,3803,3806,3805,3806,3804,15
2013-03-18 14:00:00,2013-03-18 14:06:00,3803,3804,3804,3803,3804,3805,3805,3804,7
2013-03-18 14:06:00,2013-03-18 14:08:00,3803,3800,3803,3800,3804,3801,3804,3801,9
2013-03-18 14:08:00,2013-03-18 14:09:00,3800,3798,3801,3798,3801,3799,3802,3799,6
2013-03-18 14:09:00,2013-03-18 14:10:00,3798,3801,3801,3798,3799,3802,3802,3799,9
2013-03-18 14:10:00,2013-03-18 14:11:00,3801,3802,3802,3800,3802,3803,3803,3801,13
2013-03-18 14:11:00,2013-03-18 14:15:00,3803,3804,3805,3803,3804,3805,3806,3804,23
2013-03-18 14:15:00,2013-03-18 14:16:00,3804,3801,3804,3801,3805,3802,3805,3802,7
2013-03-18 14:16:00,2013-03-18 14:17:00,3801,3803,3804,3801,3802,3804,3805,3802,12
2013-03-18 14:17:00,2013-03-18 14:18:00,3803,3805,3805,3803,3804,3806,3806,3804,28
2013-03-18 14:18:00,2013-03-18 14:19:00,3805,3803,3805,3803,3806,3804,3806,3804,14
2013-03-18 14:19:00,2013-03-18 14:22:00,3802,3801,3803,3801,3803,3802,3804,3802,3
2013-03-18 14:22:00,2013-03-18 14:24:00,3801,3799,3802,3799,3802,3800,3803,3800,10
2013-03-18 14:24:00,2013-03-18 14:25:00,3799,3800,3801,3799,3800,3801,3802,3800,5
2013-03-18 14:25:00,2013-03-18 14:27:00,3801,3804,3804,3801,3802,3805,3805,3802,9
2013-03-18 14:27:00,2013-03-18 14:30:00,3804,3804,3806,3804,3805,3805,3807,3805,10
2013-03-18 14:30:00,2013-03-18 14:34:00,3803,3805,3806,3802,3804,3806,3807,3803,10
2013-03-18 14:34:00,2013-03-18 14:36:00,3806,3806,3808,3804,3807,3807,3809,3805,8
2013-03-18 14:36:00,2013-03-18 14:42:00,3804,3805,3805,3804,3805,3806,3806,3805,1
2013-03-18 14:42:00,2013-03-18 14:44:00,3803,3803,3805,3803,3804,3804,3806,3804,14
2013-03-18 14:44:00,2013-03-18 14:49:00,3806,3806,3806,3804,3807,3807,3807,3805,12
2013-03-18 14:49:00,2013-03-18 15:02:00,3804,3804,3806,3803,3805,3805,3807,3804,16
2013-03-18 15:02:00,2013-03-18 15:06:00,3806,3806,3808,3806,3807,3807,3809,3807,6
2013-03-18 15:06:00,2013-03-18 15:07:00,3806,3806,3807,3805,3807,3807,3808,3806,14
2013-03-18 15:07:00,2013-03-18 15:24:00,3810,3812,3813,3810,3811,3813,3814,3811,6
2013-03-18 15:24:00,2013-03-18 15:28:00,3814,3815,3817,3814,3815,3816,3818,3815,13
2013-03-18 15:28:00,2013-03-18 15:33:00,3813,3812,3813,3812,3814,3813,3814,3813,5
2013-03-18 15:33:00,2013-03-18 15:35:00,3812,3815,3815,3812,3813,3816,3816,3813,5
2013-03-18 15:35:00,2013-03-18 15:37:00,3814,3815,3816,3814,3815,3816,3817,3815,3
2013-03-18 15:37:00,2013-03-18 15:44:00,3815,3816,3817,3815,3816,3817,3818,3816,3
2013-03-18 15:44:00,2013-03-18 15:46:00,3818,3817,3818,3817,3819,3818,3819,3818,7
2013-03-18 15:46:00,2013-03-18 16:00:00,3818,3822,3822,3818,3819,3823,3823,3819,14
2013-03-18 16:00:00,2013-03-18 16:01:00,3822,3822,3824,3821,3823,3823,3825,3822,10
2013-03-18 16:01:00,2013-03-18 16:06:00,3823,3829,3829,3823,3824,3830,3830,3824,8
2013-03-18 16:06:00,2013-03-18 16:10:00,3828,3828,3830,3828,3829,3829,3831,3829,14
2013-03-18 16:10:00,2013-03-18 16:13:00,3830,3829,3830,3829,3831,3830,3831,3830,9
2013-03-18 16:13:00,2013-03-18 16:14:00,3829,3829,3831,3829,3830,3830,3832,3830,6
2013-03-18 16:14:00,2013-03-18 16:15:00,3829,3829,3831,3829,3830,3830,3832,3830,4
2013-03-18 16:15:00,2013-03-18 16:17:00,3830,3829,3830,3828,3831,3830,3831,3829,7
2013-03-18 16:17:00,2013-03-18 16:18:00,3829,3828,3829,3828,3830,3829,3830,3829,11
