open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-11 08:49:00,2014-03-11 08:51:00,4375,4372,4374,4372,4376,4373,4375,4373,19
2014-03-11 08:51:00,2014-03-11 08:53:00,4370,4371,4372,4369,4371,4372,4373,4370,15
2014-03-11 08:53:00,2014-03-11 08:55:00,4372,4369,4371,4369,4373,4370,4372,4370,11
2014-03-11 08:55:00,2014-03-11 09:00:00,4369,4369,4370,4367,4370,4370,4371,4368,6
2014-03-11 09:00:00,2014-03-11 09:23:00,4365,4365,4365,4364,4366,4366,4366,4365,3
2014-03-11 09:23:00,2014-03-11 09:26:00,4365,4365,4365,4363,4366,4366,4367,4364,12
2014-03-11 09:26:00,2014-03-11 09:31:00,4365,4367,4368,4366,4366,4368,4369,4367,11
2014-03-11 09:31:00,2014-03-11 09:36:00,4363,4363,4365,4363,4364,4364,4366,4364,12
2014-03-11 09:36:00,2014-03-11 09:38:00,4361,4359,4361,4359,4362,4360,4362,4360,22
2014-03-11 09:38:00,2014-03-11 09:39:00,4359,4359,4359,4357,4360,4360,4360,4358,18
2014-03-11 09:39:00,2014-03-11 09:40:00,4359,4361,4361,4357,4360,4362,4362,4358,26
2014-03-11 09:40:00,2014-03-11 09:44:00,4359,4356,4359,4355,4360,4357,4360,4356,15
2014-03-11 09:44:00,2014-03-11 09:45:00,4356,4357,4358,4356,4357,4358,4359,4357,27
2014-03-11 09:45:00,2014-03-11 09:46:00,4357,4355,4357,4355,4358,4356,4358,4356,18
2014-03-11 09:46:00,2014-03-11 09:53:00,4359,4360,4360,4358,4360,4361,4361,4359,13
2014-03-11 09:53:00,2014-03-11 09:56:00,4359,4361,4361,4359,4360,4362,4362,4360,12
2014-03-11 09:56:00,2014-03-11 09:57:00,4361,4362,4362,4360,4362,4363,4363,4361,15
2014-03-11 09:57:00,2014-03-11 10:05:00,4360,4359,4359,4358,4361,4360,4360,4359,5
2014-03-11 10:05:00,2014-03-11 10:06:00,4359,4358,4359,4358,4360,4359,4360,4359,11
2014-03-11 10:06:00,2014-03-11 10:08:00,4358,4357,4359,4356,4359,4358,4360,4357,15
2014-03-11 10:08:00,2014-03-11 10:20:00,4358,4358,4358,4357,4359,4359,4359,4358,10
2014-03-11 10:20:00,2014-03-11 10:29:00,4360,4361,4362,4361,4361,4362,4363,4362,7
2014-03-11 10:29:00,2014-03-11 10:32:00,4360,4358,4359,4358,4361,4359,4360,4359,4
2014-03-11 10:32:00,2014-03-11 10:44:00,4356,4354,4355,4354,4357,4355,4356,4355,12
2014-03-11 10:44:00,2014-03-11 10:46:00,4353,4352,4353,4352,4354,4353,4354,4353,7
2014-03-11 10:46:00,2014-03-11 10:47:00,4352,4351,4353,4350,4353,4352,4354,4351,19
2014-03-11 10:47:00,2014-03-11 10:58:00,4358,4358,4360,4358,4359,4359,4361,4359,14
2014-03-11 10:58:00,2014-03-11 11:00:00,4356,4356,4358,4356,4357,4357,4359,4357,6
2014-03-11 11:00:00,2014-03-11 11:07:00,4354,4352,4353,4352,4355,4353,4354,4353,8
2014-03-11 11:07:00,2014-03-11 11:09:00,4353,4353,4353,4352,4354,4354,4354,4353,4
2014-03-11 11:09:00,2014-03-11 11:16:00,4352,4351,4353,4351,4353,4352,4354,4352,9
2014-03-11 11:16:00,2014-03-11 11:19:00,4350,4352,4352,4349,4351,4353,4353,4350,12
2014-03-11 11:19:00,2014-03-11 11:20:00,4352,4353,4354,4351,4353,4354,4355,4352,16
2014-03-11 11:20:00,2014-03-11 11:21:00,4353,4353,4354,4353,4354,4354,4355,4354,16
2014-03-11 11:21:00,2014-03-11 11:22:00,4353,4353,4355,4353,4354,4354,4356,4354,12
2014-03-11 11:22:00,2014-03-11 11:24:00,4354,4354,4355,4353,4355,4355,4356,4354,8
2014-03-11 11:24:00,2014-03-11 11:25:00,4354,4356,4357,4354,4355,4357,4358,4355,31
2014-03-11 11:25:00,2014-03-11 11:28:00,4356,4355,4357,4354,4357,4356,4358,4355,15
2014-03-11 11:28:00,2014-03-11 11:32:00,4355,4353,4354,4352,4356,4354,4355,4353,10
2014-03-11 11:32:00,2014-03-11 11:39:00,4354,4355,4356,4354,4355,4356,4357,4355,11
2014-03-11 11:39:00,2014-03-11 11:48:00,4354,4353,4353,4352,4355,4354,4354,4353,5
2014-03-11 11:48:00,2014-03-11 11:58:00,4352,4354,4355,4353,4353,4355,4356,4354,6
2014-03-11 11:58:00,2014-03-11 12:00:00,4353,4355,4355,4353,4354,4356,4356,4355,17
2014-03-11 12:00:00,2014-03-11 12:02:00,4353,4354,4355,4354,4354,4355,4356,4355,9
2014-03-11 12:02:00,2014-03-11 12:08:00,4354,4355,4356,4354,4355,4356,4357,4355,5
2014-03-11 12:08:00,2014-03-11 12:11:00,4355,4353,4354,4353,4356,4354,4355,4354,20
2014-03-11 12:11:00,2014-03-11 12:15:00,4358,4358,4359,4358,4359,4359,4360,4359,36
2014-03-11 12:15:00,2014-03-11 12:20:00,4354,4354,4355,4354,4355,4355,4356,4355,12
2014-03-11 12:20:00,2014-03-11 12:21:00,4354,4353,4355,4353,4355,4354,4356,4354,3
2014-03-11 12:21:00,2014-03-11 12:22:00,4353,4354,4354,4352,4354,4355,4355,4353,13
2014-03-11 12:22:00,2014-03-11 12:23:00,4354,4353,4354,4352,4355,4354,4355,4353,17
2014-03-11 12:23:00,2014-03-11 12:27:00,4354,4355,4355,4353,4355,4356,4356,4354,5
2014-03-11 12:27:00,2014-03-11 12:33:00,4352,4351,4353,4351,4353,4352,4354,4352,21
2014-03-11 12:33:00,2014-03-11 12:40:00,4350,4350,4350,4349,4351,4351,4351,4350,26
2014-03-11 12:40:00,2014-03-11 12:46:00,4350,4352,4352,4351,4351,4353,4353,4352,14
2014-03-11 12:46:00,2014-03-11 12:50:00,4352,4355,4355,4352,4353,4356,4356,4353,17
2014-03-11 12:50:00,2014-03-11 13:20:00,4363,4365,4366,4364,4364,4366,4367,4365,11
2014-03-11 13:20:00,2014-03-11 13:21:00,4365,4365,4365,4363,4366,4366,4366,4364,12
2014-03-11 13:21:00,2014-03-11 13:22:00,4365,4363,4366,4363,4366,4364,4367,4364,8
2014-03-11 13:22:00,2014-03-11 13:31:00,4363,4360,4363,4360,4364,4361,4364,4361,23
2014-03-11 13:31:00,2014-03-11 13:32:00,4360,4361,4362,4360,4361,4362,4363,4361,27
2014-03-11 13:32:00,2014-03-11 13:35:00,4362,4362,4365,4362,4363,4363,4366,4363,24
2014-03-11 13:35:00,2014-03-11 13:36:00,4362,4361,4362,4359,4363,4362,4363,4360,41
2014-03-11 13:36:00,2014-03-11 13:37:00,4361,4359,4362,4357,4362,4360,4363,4358,28
2014-03-11 13:37:00,2014-03-11 13:38:00,4359,4360,4361,4358,4360,4361,4362,4359,21
2014-03-11 13:38:00,2014-03-11 13:39:00,4360,4359,4360,4358,4361,4360,4361,4359,27
2014-03-11 13:39:00,2014-03-11 13:42:00,4360,4358,4360,4358,4361,4359,4361,4359,28
2014-03-11 13:42:00,2014-03-11 13:43:00,4358,4357,4358,4357,4359,4358,4359,4358,15
2014-03-11 13:43:00,2014-03-11 13:44:00,4357,4357,4360,4357,4358,4358,4361,4358,14
2014-03-11 13:44:00,2014-03-11 13:45:00,4357,4354,4357,4352,4358,4355,4358,4353,29
2014-03-11 13:45:00,2014-03-11 13:46:00,4354,4354,4355,4353,4355,4355,4356,4354,28
2014-03-11 13:46:00,2014-03-11 13:51:00,4353,4353,4353,4351,4354,4354,4354,4352,22
2014-03-11 13:51:00,2014-03-11 13:52:00,4353,4352,4353,4351,4354,4353,4354,4352,9
2014-03-11 13:52:00,2014-03-11 13:58:00,4355,4356,4357,4355,4356,4357,4358,4356,19
2014-03-11 13:58:00,2014-03-11 14:02:00,4355,4353,4355,4352,4356,4354,4356,4353,24
2014-03-11 14:02:00,2014-03-11 14:03:00,4353,4351,4352,4349,4354,4352,4353,4350,24
2014-03-11 14:03:00,2014-03-11 14:04:00,4351,4353,4353,4350,4352,4354,4354,4351,18
2014-03-11 14:04:00,2014-03-11 14:05:00,4353,4353,4354,4351,4354,4354,4355,4352,8
2014-03-11 14:05:00,2014-03-11 14:09:00,4355,4356,4357,4355,4356,4357,4358,4356,11
2014-03-11 14:09:00,2014-03-11 14:14:00,4359,4360,4361,4358,4360,4361,4362,4359,17
2014-03-11 14:14:00,2014-03-11 14:15:00,4360,4362,4362,4360,4361,4363,4363,4361,10
2014-03-11 14:15:00,2014-03-11 14:17:00,4361,4363,4364,4362,4362,4364,4365,4363,24
2014-03-11 14:17:00,2014-03-11 14:21:00,4363,4362,4364,4362,4364,4363,4365,4363,15
2014-03-11 14:21:00,2014-03-11 14:26:00,4361,4363,4364,4362,4362,4364,4365,4363,6
2014-03-11 14:26:00,2014-03-11 14:27:00,4363,4363,4364,4361,4364,4364,4365,4362,12
2014-03-11 14:27:00,2014-03-11 14:29:00,4363,4366,4366,4361,4364,4367,4367,4362,21
2014-03-11 14:29:00,2014-03-11 14:31:00,4369,4372,4373,4368,4370,4373,4374,4369,17
2014-03-11 14:31:00,2014-03-11 14:32:00,4372,4371,4373,4370,4373,4372,4374,4371,23
2014-03-11 14:32:00,2014-03-11 14:35:00,4370,4373,4374,4369,4371,4374,4375,4370,19
2014-03-11 14:35:00,2014-03-11 14:36:00,4373,4374,4374,4373,4374,4375,4375,4374,13
2014-03-11 14:36:00,2014-03-11 14:37:00,4374,4372,4373,4372,4375,4373,4374,4373,20
2014-03-11 14:37:00,2014-03-11 14:39:00,4371,4370,4372,4369,4372,4371,4373,4370,13
2014-03-11 14:39:00,2014-03-11 14:46:00,4372,4375,4375,4372,4373,4376,4376,4373,21
2014-03-11 14:46:00,2014-03-11 14:50:00,4374,4378,4378,4375,4375,4379,4379,4376,10
2014-03-11 14:50:00,2014-03-11 14:51:00,4378,4378,4379,4377,4379,4379,4380,4378,26
2014-03-11 14:51:00,2014-03-11 14:53:00,4379,4379,4379,4377,4380,4380,4380,4378,12
2014-03-11 14:53:00,2014-03-11 14:55:00,4380,4381,4381,4380,4381,4382,4382,4381,23
2014-03-11 14:55:00,2014-03-11 15:04:00,4382,4381,4382,4380,4383,4382,4383,4381,27
2014-03-11 15:04:00,2014-03-11 15:18:00,4378,4376,4379,4376,4379,4377,4380,4377,8
2014-03-11 15:18:00,2014-03-11 15:21:00,4374,4373,4374,4372,4375,4374,4375,4373,9
2014-03-11 15:21:00,2014-03-11 15:24:00,4373,4372,4373,4371,4374,4373,4374,4372,17
2014-03-11 15:24:00,2014-03-11 15:27:00,4370,4369,4369,4367,4371,4370,4370,4368,7
2014-03-11 15:27:00,2014-03-11 15:35:00,4372,4373,4373,4371,4373,4374,4374,4372,23
2014-03-11 15:35:00,2014-03-11 15:38:00,4370,4372,4372,4369,4371,4373,4373,4370,8
2014-03-11 15:38:00,2014-03-11 15:40:00,4371,4370,4372,4370,4372,4371,4373,4371,17
2014-03-11 15:40:00,2014-03-11 15:41:00,4370,4367,4370,4367,4371,4368,4371,4368,23
2014-03-11 15:41:00,2014-03-11 15:42:00,4367,4365,4368,4364,4368,4366,4369,4365,12
2014-03-11 15:42:00,2014-03-11 15:44:00,4364,4364,4364,4362,4365,4365,4365,4363,18
2014-03-11 15:44:00,2014-03-11 15:45:00,4364,4364,4364,4362,4365,4365,4365,4363,6
2014-03-11 15:45:00,2014-03-11 15:46:00,4364,4365,4366,4365,4365,4366,4367,4366,5
2014-03-11 15:46:00,2014-03-11 15:51:00,4365,4365,4366,4365,4366,4366,4367,4366,3
2014-03-11 15:51:00,2014-03-11 16:01:00,4365,4362,4365,4361,4366,4363,4366,4362,17
2014-03-11 16:01:00,2014-03-11 16:05:00,4364,4364,4364,4363,4365,4365,4365,4364,14
2014-03-11 16:05:00,2014-03-11 16:06:00,4364,4362,4364,4362,4365,4363,4365,4363,4
2014-03-11 16:06:00,2014-03-11 16:10:00,4358,4356,4359,4355,4359,4357,4360,4356,20
2014-03-11 16:10:00,2014-03-11 16:15:00,4354,4352,4354,4352,4355,4353,4355,4353,28
2014-03-11 16:15:00,2014-03-11 16:17:00,4351,4348,4350,4347,4352,4349,4351,4348,9
2014-03-11 16:17:00,2014-03-11 16:18:00,4348,4346,4348,4344,4349,4347,4349,4345,22
2014-03-11 16:18:00,2014-03-11 16:19:00,4346,4346,4346,4343,4347,4347,4347,4344,16
2014-03-11 16:19:00,2014-03-11 16:20:00,4346,4344,4346,4344,4347,4345,4347,4345,20
2014-03-11 16:20:00,2014-03-11 16:21:00,4344,4348,4348,4344,4345,4349,4349,4345,22
2014-03-11 16:21:00,2014-03-11 16:23:00,4348,4350,4350,4347,4349,4351,4351,4348,6
2014-03-11 16:23:00,2014-03-11 16:25:00,4350,4349,4349,4348,4351,4350,4351,4349,35
2014-03-11 16:25:00,2014-03-11 16:26:00,4349,4348,4349,4347,4350,4349,4350,4348,15
2014-03-11 16:26:00,2014-03-11 16:29:00,4350,4350,4350,4346,4351,4351,4351,4347,22
2014-03-11 16:29:00,2014-03-11 16:30:00,4350,4350,4350,4348,4351,4351,4351,4349,20
2014-03-11 16:30:00,2014-03-11 16:31:00,4350,4348,4349,4347,4351,4349,4350,4348,12
2014-03-11 16:31:00,2014-03-11 16:34:00,4348,4349,4349,4348,4349,4350,4350,4349,33
2014-03-11 16:34:00,2014-03-11 16:35:00,4349,4348,4350,4347,4350,4349,4351,4348,11
2014-03-11 16:35:00,2014-03-11 16:36:00,4348,4348,4348,4347,4349,4349,4349,4348,8
2014-03-11 16:36:00,2014-03-11 16:38:00,4347,4348,4348,4347,4348,4349,4349,4348,19
2014-03-11 16:38:00,2014-03-11 17:07:00,4345,4344,4345,4343,4346,4345,4346,4344,19
2014-03-11 17:07:00,2014-03-11 17:12:00,4345,4345,4345,4345,4346,4347,4347,4347,1
2014-03-11 17:12:00,2014-03-11 17:22:00,4345,4344,4344,4343,4347,4346,4346,4345,13
2014-03-11 17:22:00,2014-03-11 17:23:00,4344,4345,4345,4343,4346,4347,4347,4345,7
2014-03-11 17:23:00,2014-03-11 17:24:00,4345,4341,4344,4341,4347,4343,4346,4343,4
2014-03-11 17:24:00,2014-03-11 17:25:00,4341,4342,4343,4342,4343,4344,4345,4344,3
2014-03-11 17:25:00,2014-03-11 17:26:00,4342,4338,4341,4338,4344,4340,4343,4340,8
2014-03-11 17:26:00,2014-03-11 17:27:00,4338,4340,4340,4338,4340,4342,4342,4340,14
2014-03-11 17:27:00,2014-03-11 17:28:00,4340,4341,4341,4339,4342,4343,4343,4341,3
2014-03-11 17:28:00,2014-03-11 17:29:00,4341,4339,4341,4339,4343,4341,4343,4341,8
2014-03-11 17:29:00,2014-03-11 17:31:00,4338,4339,4340,4339,4340,4341,4342,4341,7
2014-03-11 17:31:00,2014-03-11 17:33:00,4340,4339,4340,4338,4342,4341,4342,4340,11
2014-03-11 17:33:00,2014-03-11 17:34:00,4339,4339,4339,4338,4341,4341,4341,4340,10
2014-03-11 17:34:00,2014-03-11 17:35:00,4339,4343,4343,4340,4341,4345,4345,4342,12
2014-03-11 17:35:00,2014-03-11 17:47:00,4344,4345,4346,4343,4346,4347,4348,4345,9
2014-03-11 17:47:00,2014-03-11 17:49:00,4346,4347,4348,4347,4348,4349,4350,4349,9
2014-03-11 17:49:00,2014-03-11 18:00:00,4349,4350,4351,4349,4351,4352,4353,4351,5
2014-03-11 18:00:00,2014-03-11 18:06:00,4347,4347,4348,4347,4349,4349,4350,4349,8
2014-03-11 18:06:00,2014-03-11 18:10:00,4347,4348,4349,4348,4349,4350,4351,4350,3
2014-03-11 18:10:00,2014-03-11 18:11:00,4348,4348,4349,4347,4350,4350,4351,4349,4
2014-03-11 18:11:00,2014-03-11 18:13:00,4347,4346,4348,4346,4349,4348,4350,4348,11
2014-03-11 18:13:00,2014-03-11 18:25:00,4344,4345,4345,4343,4346,4347,4347,4345,9
2014-03-11 18:25:00,2014-03-11 18:31:00,4345,4343,4345,4343,4347,4345,4347,4345,4
2014-03-11 18:31:00,2014-03-11 18:32:00,4343,4342,4342,4341,4345,4344,4344,4343,13
2014-03-11 18:32:00,2014-03-11 18:33:00,4342,4341,4342,4340,4344,4343,4344,4342,7
2014-03-11 18:33:00,2014-03-11 18:39:00,4343,4342,4342,4341,4345,4344,4344,4343,7
2014-03-11 18:39:00,2014-03-11 18:44:00,4341,4343,4343,4340,4343,4345,4345,4342,16
2014-03-11 18:44:00,2014-03-11 18:45:00,4343,4343,4343,4342,4345,4345,4345,4344,8
2014-03-11 18:45:00,2014-03-11 18:51:00,4343,4344,4345,4344,4345,4346,4347,4346,5
2014-03-11 18:51:00,2014-03-11 18:52:00,4344,4343,4345,4343,4346,4345,4347,4345,5
2014-03-11 18:52:00,2014-03-11 18:55:00,4343,4342,4344,4342,4345,4344,4346,4344,7
2014-03-11 18:55:00,2014-03-11 18:57:00,4342,4341,4342,4340,4344,4343,4344,4342,5
2014-03-11 18:57:00,2014-03-11 18:58:00,4341,4341,4342,4340,4343,4343,4344,4342,3
2014-03-11 18:58:00,2014-03-11 19:00:00,4341,4339,4340,4338,4343,4341,4342,4340,8
2014-03-11 19:00:00,2014-03-11 19:02:00,4338,4338,4339,4338,4340,4340,4341,4340,6
2014-03-11 19:02:00,2014-03-11 19:03:00,4338,4338,4339,4337,4340,4340,4341,4339,6
2014-03-11 19:03:00,2014-03-11 19:04:00,4338,4337,4340,4337,4340,4339,4342,4339,15
2014-03-11 19:04:00,2014-03-11 19:05:00,4337,4338,4338,4337,4339,4340,4340,4339,5
2014-03-11 19:05:00,2014-03-11 19:07:00,4337,4336,4337,4336,4339,4338,4339,4338,5
2014-03-11 19:07:00,2014-03-11 19:08:00,4336,4336,4337,4335,4338,4338,4339,4337,14
2014-03-11 19:08:00,2014-03-11 19:09:00,4336,4338,4338,4336,4338,4340,4340,4338,8
2014-03-11 19:09:00,2014-03-11 19:12:00,4336,4336,4337,4335,4338,4338,4339,4337,24
2014-03-11 19:12:00,2014-03-11 19:13:00,4336,4334,4335,4334,4338,4336,4337,4336,28
2014-03-11 19:13:00,2014-03-11 19:15:00,4334,4336,4337,4333,4336,4338,4339,4335,12
2014-03-11 19:15:00,2014-03-11 19:16:00,4336,4338,4339,4336,4338,4340,4341,4338,6
2014-03-11 19:16:00,2014-03-11 19:17:00,4338,4339,4339,4337,4340,4341,4341,4339,7
2014-03-11 19:17:00,2014-03-11 19:18:00,4339,4338,4339,4337,4341,4340,4341,4339,9
2014-03-11 19:18:00,2014-03-11 19:19:00,4338,4337,4337,4336,4340,4339,4339,4338,3
2014-03-11 19:19:00,2014-03-11 19:20:00,4337,4336,4337,4336,4339,4338,4339,4338,3
2014-03-11 19:20:00,2014-03-11 19:21:00,4336,4340,4340,4336,4338,4342,4342,4338,12
2014-03-11 19:21:00,2014-03-11 19:22:00,4340,4339,4340,4339,4342,4341,4342,4341,7
2014-03-11 19:22:00,2014-03-11 19:23:00,4339,4340,4341,4339,4341,4342,4343,4341,13
2014-03-11 19:23:00,2014-03-11 19:25:00,4340,4338,4340,4337,4342,4340,4342,4339,10
2014-03-11 19:25:00,2014-03-11 19:26:00,4338,4339,4339,4337,4340,4341,4341,4339,5
2014-03-11 19:26:00,2014-03-11 19:27:00,4339,4338,4339,4338,4341,4340,4341,4340,7
2014-03-11 19:27:00,2014-03-11 19:28:00,4338,4338,4339,4337,4340,4340,4341,4339,10
2014-03-11 19:28:00,2014-03-11 19:29:00,4338,4338,4339,4338,4340,4340,4341,4340,4
2014-03-11 19:29:00,2014-03-11 19:31:00,4338,4340,4340,4339,4340,4342,4342,4341,4
2014-03-11 19:31:00,2014-03-11 19:32:00,4340,4341,4342,4340,4342,4343,4344,4342,13
2014-03-11 19:32:00,2014-03-11 19:33:00,4341,4341,4342,4341,4343,4343,4344,4343,10
2014-03-11 19:33:00,2014-03-11 19:35:00,4341,4340,4341,4340,4343,4342,4343,4342,3
2014-03-11 19:35:00,2014-03-11 19:39:00,4339,4339,4339,4337,4341,4341,4341,4339,6
2014-03-11 19:39:00,2014-03-11 19:41:00,4340,4338,4340,4338,4342,4340,4342,4340,6
2014-03-11 19:41:00,2014-03-11 19:42:00,4338,4339,4340,4338,4340,4341,4342,4340,7
2014-03-11 19:42:00,2014-03-11 19:43:00,4339,4337,4340,4337,4341,4339,4342,4339,12
2014-03-11 19:43:00,2014-03-11 19:46:00,4336,4337,4339,4337,4338,4339,4341,4339,21
2014-03-11 19:46:00,2014-03-11 19:48:00,4337,4338,4338,4337,4339,4340,4340,4339,3
2014-03-11 19:48:00,2014-03-11 19:49:00,4338,4338,4338,4337,4340,4340,4340,4339,4
2014-03-11 19:49:00,2014-03-11 19:50:00,4338,4340,4340,4339,4340,4342,4342,4341,2
2014-03-11 19:50:00,2014-03-11 19:52:00,4340,4341,4341,4339,4342,4343,4343,4341,7
2014-03-11 19:52:00,2014-03-11 19:54:00,4341,4341,4342,4340,4343,4343,4344,4342,4
2014-03-11 19:54:00,2014-03-11 19:55:00,4341,4342,4342,4341,4343,4344,4344,4343,7
2014-03-11 19:55:00,2014-03-11 19:56:00,4342,4342,4344,4342,4344,4344,4346,4344,12
2014-03-11 19:56:00,2014-03-11 19:57:00,4342,4342,4343,4342,4344,4344,4345,4344,4
2014-03-11 19:57:00,2014-03-11 19:58:00,4342,4343,4344,4342,4344,4345,4346,4344,15
2014-03-11 19:58:00,2014-03-11 20:02:00,4341,4340,4340,4340,4343,4342,4343,4342,4
2014-03-11 20:02:00,2014-03-11 20:06:00,4340,4340,4340,4340,4342,4342,4343,4342,2
2014-03-11 20:06:00,2014-03-11 20:07:00,4340,4341,4341,4340,4342,4343,4343,4343,2
2014-03-11 20:07:00,2014-03-11 20:13:00,4341,4341,4342,4341,4343,4343,4344,4343,3
2014-03-11 20:13:00,2014-03-11 20:17:00,4340,4342,4342,4342,4342,4344,4344,4344,1
2014-03-11 20:17:00,2014-03-11 20:53:00,4340,4340,4341,4339,4342,4342,4343,4341,4
2014-03-11 20:53:00,2014-03-11 20:54:00,4340,4341,4341,4339,4342,4343,4343,4341,2
2014-03-11 20:54:00,2014-03-11 20:56:00,4342,4340,4341,4340,4344,4343,4343,4342,3
2014-03-11 20:56:00,2014-03-11 20:57:00,4340,4342,4342,4340,4343,4344,4344,4342,3
2014-03-11 20:57:00,2014-03-11 21:00:00,4342,4342,4342,4342,4344,4344,4344,4344,3
2014-03-11 21:00:00,2014-03-12 07:00:00,4342,4332,4337,4332,4344,4334,4339,4334,12
2014-03-12 07:00:00,2014-03-12 07:01:00,4332,4331,4331,4330,4334,4333,4333,4332,3
2014-03-12 07:01:00,2014-03-12 07:02:00,4331,4330,4331,4329,4333,4332,4333,4331,5
2014-03-12 07:02:00,2014-03-12 07:03:00,4330,4326,4331,4326,4332,4327,4333,4327,23
2014-03-12 07:03:00,2014-03-12 07:04:00,4326,4314,4327,4313,4327,4315,4328,4314,20
2014-03-12 07:04:00,2014-03-12 07:10:00,4317,4320,4320,4318,4318,4321,4321,4319,5
2014-03-12 07:10:00,2014-03-12 07:16:00,4321,4319,4320,4317,4322,4320,4321,4318,5
2014-03-12 07:16:00,2014-03-12 07:21:00,4318,4316,4318,4316,4319,4317,4319,4317,4
2014-03-12 07:21:00,2014-03-12 07:25:00,4318,4318,4320,4318,4319,4319,4321,4319,6
2014-03-12 07:25:00,2014-03-12 07:53:00,4323,4321,4324,4321,4324,4322,4325,4322,4
2014-03-12 07:53:00,2014-03-12 07:54:00,4321,4324,4324,4322,4322,4325,4325,4323,5
2014-03-12 07:54:00,2014-03-12 07:59:00,4324,4324,4325,4323,4325,4326,4326,4324,9
