open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-01 08:52:00,2010-02-01 08:53:00,3716,3718,3719,3716,3720,3722,3723,3720,6
2010-02-01 08:53:00,2010-02-01 08:54:00,3718,3718,3720,3717,3722,3722,3724,3721,6
2010-02-01 08:54:00,2010-02-01 08:56:00,3718,3720,3720,3717,3722,3724,3724,3721,4
2010-02-01 08:56:00,2010-02-01 08:57:00,3720,3721,3722,3720,3724,3725,3726,3724,11
2010-02-01 08:57:00,2010-02-01 09:00:00,3722,3722,3723,3721,3726,3726,3727,3725,14
2010-02-01 09:00:00,2010-02-01 09:01:00,3722,3721,3723,3720,3726,3725,3727,3724,13
2010-02-01 09:01:00,2010-02-01 09:02:00,3721,3722,3722,3720,3725,3726,3726,3724,3
2010-02-01 09:02:00,2010-02-01 09:05:00,3721,3722,3723,3721,3725,3726,3727,3725,9
2010-02-01 09:05:00,2010-02-01 09:06:00,3722,3721,3723,3721,3726,3725,3727,3725,7
2010-02-01 09:06:00,2010-02-01 09:08:00,3722,3721,3722,3720,3726,3725,3726,3724,5
2010-02-01 09:08:00,2010-02-01 09:09:00,3721,3721,3722,3720,3725,3725,3726,3724,4
2010-02-01 09:09:00,2010-02-01 09:12:00,3722,3722,3722,3720,3726,3726,3726,3724,12
2010-02-01 09:12:00,2010-02-01 09:13:00,3722,3725,3725,3722,3726,3729,3729,3726,3
2010-02-01 09:13:00,2010-02-01 09:15:00,3725,3724,3725,3723,3729,3728,3729,3727,5
2010-02-01 09:15:00,2010-02-01 09:16:00,3724,3728,3730,3724,3728,3732,3734,3728,14
2010-02-01 09:16:00,2010-02-01 09:17:00,3728,3729,3730,3728,3732,3733,3734,3732,11
2010-02-01 09:17:00,2010-02-01 09:18:00,3729,3729,3729,3726,3733,3733,3733,3730,14
2010-02-01 09:18:00,2010-02-01 09:19:00,3729,3729,3730,3728,3733,3733,3734,3732,4
2010-02-01 09:19:00,2010-02-01 09:20:00,3729,3729,3730,3729,3733,3733,3734,3733,6
2010-02-01 09:20:00,2010-02-01 09:21:00,3729,3730,3730,3728,3733,3734,3734,3732,3
2010-02-01 09:21:00,2010-02-01 09:23:00,3731,3732,3733,3730,3735,3736,3737,3734,11
2010-02-01 09:23:00,2010-02-01 09:24:00,3732,3734,3734,3731,3736,3738,3738,3735,4
2010-02-01 09:24:00,2010-02-01 09:25:00,3734,3734,3735,3733,3738,3738,3739,3737,6
2010-02-01 09:25:00,2010-02-01 09:26:00,3734,3734,3738,3734,3738,3738,3742,3738,16
2010-02-01 09:26:00,2010-02-01 09:28:00,3735,3733,3736,3733,3739,3737,3740,3737,16
2010-02-01 09:28:00,2010-02-01 09:29:00,3733,3734,3734,3731,3737,3738,3738,3735,15
2010-02-01 09:29:00,2010-02-01 09:30:00,3734,3733,3734,3732,3738,3737,3738,3736,11
2010-02-01 09:30:00,2010-02-01 09:31:00,3733,3731,3734,3731,3737,3735,3738,3735,8
2010-02-01 09:31:00,2010-02-01 09:33:00,3732,3730,3733,3730,3736,3734,3737,3734,4
2010-02-01 09:33:00,2010-02-01 09:35:00,3733,3732,3733,3731,3737,3736,3737,3735,9
2010-02-01 09:35:00,2010-02-01 09:36:00,3732,3733,3736,3732,3736,3737,3740,3736,31
2010-02-01 09:36:00,2010-02-01 09:37:00,3733,3731,3733,3731,3737,3735,3737,3735,2
2010-02-01 09:37:00,2010-02-01 09:38:00,3731,3732,3734,3731,3735,3736,3738,3735,7
2010-02-01 09:38:00,2010-02-01 09:42:00,3733,3732,3735,3731,3737,3736,3739,3735,15
2010-02-01 09:42:00,2010-02-01 09:44:00,3732,3730,3732,3729,3736,3734,3736,3733,10
2010-02-01 09:44:00,2010-02-01 09:45:00,3730,3729,3731,3729,3734,3733,3735,3733,7
2010-02-01 09:45:00,2010-02-01 09:46:00,3729,3730,3730,3728,3733,3734,3734,3732,5
2010-02-01 09:46:00,2010-02-01 09:47:00,3730,3730,3732,3730,3734,3734,3736,3734,12
2010-02-01 09:47:00,2010-02-01 09:48:00,3730,3727,3731,3727,3734,3731,3735,3731,11
2010-02-01 09:48:00,2010-02-01 09:49:00,3727,3727,3729,3727,3731,3731,3733,3731,4
2010-02-01 09:49:00,2010-02-01 09:51:00,3729,3728,3729,3727,3733,3732,3733,3731,5
2010-02-01 09:51:00,2010-02-01 09:53:00,3728,3728,3729,3728,3732,3732,3733,3732,2
2010-02-01 09:53:00,2010-02-01 09:54:00,3728,3729,3730,3728,3732,3733,3734,3732,9
2010-02-01 09:54:00,2010-02-01 09:59:00,3728,3731,3732,3728,3732,3735,3736,3732,9
2010-02-01 09:59:00,2010-02-01 10:00:00,3731,3728,3732,3728,3735,3732,3736,3732,13
2010-02-01 10:00:00,2010-02-01 10:01:00,3728,3731,3731,3728,3732,3735,3735,3732,5
2010-02-01 10:01:00,2010-02-01 10:04:00,3731,3730,3731,3729,3735,3734,3735,3733,5
2010-02-01 10:04:00,2010-02-01 10:06:00,3731,3730,3732,3729,3735,3734,3736,3733,5
2010-02-01 10:06:00,2010-02-01 10:15:00,3731,3729,3732,3729,3735,3733,3736,3733,4
2010-02-01 10:15:00,2010-02-01 10:16:00,3729,3731,3731,3729,3733,3735,3735,3733,4
2010-02-01 10:16:00,2010-02-01 10:18:00,3730,3731,3731,3730,3734,3735,3735,3734,1
2010-02-01 10:18:00,2010-02-01 10:22:00,3732,3729,3732,3729,3736,3733,3736,3733,3
2010-02-01 10:22:00,2010-02-01 10:23:00,3729,3730,3730,3728,3733,3734,3734,3732,7
2010-02-01 10:23:00,2010-02-01 10:24:00,3730,3730,3731,3730,3734,3734,3735,3734,2
2010-02-01 10:24:00,2010-02-01 10:30:00,3731,3731,3733,3731,3735,3735,3737,3735,10
2010-02-01 10:30:00,2010-02-01 10:34:00,3733,3733,3733,3732,3737,3737,3737,3736,4
2010-02-01 10:34:00,2010-02-01 10:38:00,3734,3732,3734,3732,3738,3736,3738,3736,2
2010-02-01 10:38:00,2010-02-01 10:39:00,3732,3732,3732,3731,3736,3736,3736,3735,4
2010-02-01 10:39:00,2010-02-01 10:41:00,3732,3729,3732,3729,3736,3733,3736,3733,11
2010-02-01 10:41:00,2010-02-01 10:42:00,3729,3727,3730,3727,3733,3731,3734,3731,8
2010-02-01 10:42:00,2010-02-01 10:43:00,3727,3727,3728,3727,3731,3731,3732,3731,10
2010-02-01 10:43:00,2010-02-01 10:47:00,3729,3730,3730,3729,3733,3734,3734,3733,1
2010-02-01 10:47:00,2010-02-01 10:49:00,3728,3726,3728,3725,3732,3730,3732,3729,4
2010-02-01 10:49:00,2010-02-01 10:51:00,3727,3726,3728,3726,3731,3730,3732,3730,7
2010-02-01 10:51:00,2010-02-01 10:52:00,3726,3728,3728,3726,3730,3732,3732,3730,4
2010-02-01 10:52:00,2010-02-01 10:53:00,3728,3728,3730,3728,3732,3732,3734,3732,6
2010-02-01 10:53:00,2010-02-01 10:54:00,3728,3729,3729,3728,3732,3733,3733,3732,5
2010-02-01 10:54:00,2010-02-01 10:59:00,3729,3728,3729,3727,3733,3732,3733,3731,3
2010-02-01 10:59:00,2010-02-01 11:02:00,3728,3728,3728,3727,3732,3732,3732,3731,4
2010-02-01 11:02:00,2010-02-01 11:03:00,3728,3731,3731,3728,3732,3735,3735,3732,7
2010-02-01 11:03:00,2010-02-01 11:04:00,3731,3732,3733,3730,3735,3736,3737,3734,5
2010-02-01 11:04:00,2010-02-01 11:11:00,3729,3731,3731,3729,3733,3735,3735,3733,2
2010-02-01 11:11:00,2010-02-01 11:12:00,3731,3733,3734,3731,3735,3737,3738,3735,8
2010-02-01 11:12:00,2010-02-01 11:15:00,3734,3733,3736,3733,3738,3737,3740,3737,23
2010-02-01 11:15:00,2010-02-01 11:20:00,3733,3734,3734,3733,3737,3738,3738,3737,5
2010-02-01 11:20:00,2010-02-01 11:21:00,3734,3734,3735,3733,3738,3738,3739,3737,4
2010-02-01 11:21:00,2010-02-01 11:22:00,3734,3733,3735,3733,3738,3737,3739,3737,5
2010-02-01 11:22:00,2010-02-01 11:28:00,3733,3733,3733,3732,3737,3737,3737,3736,2
2010-02-01 11:28:00,2010-02-01 11:34:00,3732,3731,3732,3729,3736,3735,3736,3733,11
2010-02-01 11:34:00,2010-02-01 11:36:00,3730,3728,3730,3728,3734,3732,3734,3732,2
2010-02-01 11:36:00,2010-02-01 11:39:00,3727,3727,3727,3725,3731,3731,3731,3729,4
2010-02-01 11:39:00,2010-02-01 11:40:00,3727,3728,3728,3726,3731,3732,3732,3730,9
2010-02-01 11:40:00,2010-02-01 11:41:00,3728,3727,3728,3727,3732,3731,3732,3731,3
2010-02-01 11:41:00,2010-02-01 11:42:00,3727,3728,3729,3727,3731,3732,3733,3731,5
2010-02-01 11:42:00,2010-02-01 11:43:00,3728,3730,3731,3728,3732,3734,3735,3732,4
2010-02-01 11:43:00,2010-02-01 11:44:00,3730,3730,3730,3729,3734,3734,3734,3733,4
2010-02-01 11:44:00,2010-02-01 11:52:00,3731,3731,3732,3731,3735,3735,3736,3735,6
2010-02-01 11:52:00,2010-02-01 11:53:00,3731,3730,3731,3730,3735,3734,3735,3734,1
2010-02-01 11:53:00,2010-02-01 11:54:00,3730,3726,3730,3726,3734,3730,3734,3730,4
2010-02-01 11:54:00,2010-02-01 11:59:00,3727,3728,3728,3726,3731,3732,3732,3730,5
2010-02-01 11:59:00,2010-02-01 12:00:00,3728,3725,3728,3724,3732,3729,3732,3728,17
2010-02-01 12:00:00,2010-02-01 12:01:00,3725,3725,3726,3725,3729,3729,3730,3729,8
2010-02-01 12:01:00,2010-02-01 12:04:00,3726,3724,3726,3724,3730,3728,3730,3728,8
2010-02-01 12:04:00,2010-02-01 12:09:00,3724,3726,3726,3724,3728,3730,3730,3728,8
2010-02-01 12:09:00,2010-02-01 12:14:00,3727,3729,3729,3727,3731,3733,3733,3731,4
2010-02-01 12:14:00,2010-02-01 12:18:00,3725,3726,3727,3725,3729,3730,3731,3729,3
2010-02-01 12:18:00,2010-02-01 12:19:00,3726,3725,3726,3723,3730,3729,3730,3727,7
2010-02-01 12:19:00,2010-02-01 12:20:00,3725,3728,3728,3725,3729,3732,3732,3729,7
2010-02-01 12:20:00,2010-02-01 12:25:00,3728,3726,3728,3726,3732,3730,3732,3730,2
2010-02-01 12:25:00,2010-02-01 12:28:00,3728,3730,3730,3728,3732,3734,3734,3732,6
2010-02-01 12:28:00,2010-02-01 12:29:00,3730,3731,3731,3729,3734,3735,3735,3733,5
2010-02-01 12:29:00,2010-02-01 12:30:00,3731,3732,3732,3731,3735,3736,3736,3735,5
2010-02-01 12:30:00,2010-02-01 12:33:00,3733,3734,3734,3733,3737,3738,3738,3737,1
2010-02-01 12:33:00,2010-02-01 12:36:00,3734,3732,3734,3731,3738,3736,3738,3735,4
2010-02-01 12:36:00,2010-02-01 12:40:00,3733,3732,3733,3732,3737,3736,3737,3736,1
2010-02-01 12:40:00,2010-02-01 12:41:00,3732,3730,3732,3730,3736,3734,3736,3734,2
2010-02-01 12:41:00,2010-02-01 12:42:00,3730,3730,3730,3729,3734,3734,3734,3733,2
2010-02-01 12:42:00,2010-02-01 12:43:00,3730,3731,3731,3729,3734,3735,3735,3733,3
2010-02-01 12:43:00,2010-02-01 12:46:00,3733,3732,3733,3732,3737,3736,3737,3736,5
2010-02-01 12:46:00,2010-02-01 12:47:00,3732,3733,3733,3730,3736,3737,3737,3734,9
2010-02-01 12:47:00,2010-02-01 12:48:00,3733,3733,3734,3732,3737,3737,3738,3736,6
2010-02-01 12:48:00,2010-02-01 12:49:00,3733,3732,3734,3732,3737,3736,3738,3736,5
2010-02-01 12:49:00,2010-02-01 12:50:00,3732,3733,3734,3732,3736,3737,3738,3736,3
2010-02-01 12:50:00,2010-02-01 12:51:00,3733,3734,3735,3733,3737,3738,3739,3737,9
2010-02-01 12:51:00,2010-02-01 12:53:00,3734,3734,3734,3733,3738,3738,3738,3737,2
2010-02-01 12:53:00,2010-02-01 12:54:00,3734,3736,3737,3734,3738,3740,3741,3738,4
2010-02-01 12:54:00,2010-02-01 12:56:00,3735,3735,3735,3732,3739,3739,3739,3736,6
2010-02-01 12:56:00,2010-02-01 12:59:00,3733,3734,3734,3733,3737,3738,3738,3737,7
2010-02-01 12:59:00,2010-02-01 13:04:00,3735,3735,3736,3735,3739,3739,3740,3739,2
2010-02-01 13:04:00,2010-02-01 13:05:00,3735,3737,3737,3735,3739,3741,3741,3739,10
2010-02-01 13:05:00,2010-02-01 13:06:00,3737,3735,3737,3735,3741,3739,3741,3739,4
2010-02-01 13:06:00,2010-02-01 13:08:00,3735,3734,3735,3733,3739,3738,3739,3737,3
2010-02-01 13:08:00,2010-02-01 13:09:00,3734,3734,3734,3733,3738,3738,3738,3737,10
2010-02-01 13:09:00,2010-02-01 13:10:00,3734,3736,3736,3733,3738,3740,3740,3737,6
2010-02-01 13:10:00,2010-02-01 13:13:00,3737,3737,3739,3737,3741,3741,3743,3741,6
2010-02-01 13:13:00,2010-02-01 13:15:00,3737,3739,3739,3737,3741,3743,3743,3741,8
2010-02-01 13:15:00,2010-02-01 13:16:00,3739,3737,3739,3737,3743,3741,3743,3741,4
2010-02-01 13:16:00,2010-02-01 13:17:00,3737,3738,3739,3737,3741,3742,3743,3741,5
2010-02-01 13:17:00,2010-02-01 13:19:00,3739,3738,3739,3737,3743,3742,3743,3741,3
2010-02-01 13:19:00,2010-02-01 13:21:00,3738,3736,3738,3736,3742,3740,3742,3740,2
2010-02-01 13:21:00,2010-02-01 13:22:00,3736,3737,3737,3735,3740,3741,3741,3739,3
2010-02-01 13:22:00,2010-02-01 13:26:00,3737,3738,3740,3737,3741,3742,3744,3741,7
2010-02-01 13:26:00,2010-02-01 13:30:00,3736,3736,3738,3734,3740,3740,3742,3738,16
2010-02-01 13:30:00,2010-02-01 13:31:00,3736,3738,3738,3735,3740,3742,3742,3739,4
2010-02-01 13:31:00,2010-02-01 13:32:00,3738,3737,3738,3737,3742,3741,3742,3741,1
2010-02-01 13:32:00,2010-02-01 13:33:00,3737,3739,3740,3737,3741,3743,3744,3741,16
2010-02-01 13:33:00,2010-02-01 13:34:00,3739,3737,3739,3737,3743,3741,3743,3741,2
2010-02-01 13:34:00,2010-02-01 13:37:00,3738,3736,3738,3736,3742,3740,3742,3740,8
2010-02-01 13:37:00,2010-02-01 13:42:00,3732,3733,3734,3732,3736,3737,3738,3736,5
2010-02-01 13:42:00,2010-02-01 13:46:00,3734,3733,3735,3733,3738,3737,3739,3737,9
2010-02-01 13:46:00,2010-02-01 13:49:00,3735,3736,3736,3734,3739,3740,3740,3738,11
2010-02-01 13:49:00,2010-02-01 13:50:00,3736,3733,3736,3733,3740,3737,3740,3737,7
2010-02-01 13:50:00,2010-02-01 13:51:00,3733,3733,3735,3733,3737,3737,3739,3737,6
2010-02-01 13:51:00,2010-02-01 13:52:00,3733,3735,3736,3733,3737,3739,3740,3737,8
2010-02-01 13:52:00,2010-02-01 13:54:00,3735,3735,3735,3734,3739,3739,3739,3738,6
2010-02-01 13:54:00,2010-02-01 13:57:00,3734,3734,3735,3734,3738,3738,3739,3738,2
2010-02-01 13:57:00,2010-02-01 13:58:00,3734,3735,3735,3734,3738,3739,3739,3738,5
2010-02-01 13:58:00,2010-02-01 13:59:00,3735,3732,3735,3732,3739,3736,3739,3736,5
2010-02-01 13:59:00,2010-02-01 14:00:00,3732,3734,3736,3731,3736,3738,3740,3735,12
2010-02-01 14:00:00,2010-02-01 14:01:00,3734,3736,3736,3734,3738,3740,3740,3738,2
2010-02-01 14:01:00,2010-02-01 14:02:00,3736,3735,3736,3734,3740,3739,3740,3738,3
2010-02-01 14:02:00,2010-02-01 14:03:00,3735,3736,3736,3735,3739,3740,3740,3739,1
2010-02-01 14:03:00,2010-02-01 14:08:00,3736,3738,3738,3736,3740,3742,3742,3740,2
2010-02-01 14:08:00,2010-02-01 14:09:00,3738,3736,3738,3736,3742,3740,3742,3740,6
2010-02-01 14:09:00,2010-02-01 14:17:00,3739,3739,3739,3738,3743,3743,3743,3742,8
2010-02-01 14:17:00,2010-02-01 14:18:00,3739,3740,3741,3739,3743,3744,3745,3743,7
2010-02-01 14:18:00,2010-02-01 14:19:00,3740,3740,3743,3740,3744,3744,3747,3744,10
2010-02-01 14:19:00,2010-02-01 14:20:00,3740,3741,3741,3740,3744,3745,3745,3744,3
2010-02-01 14:20:00,2010-02-01 14:23:00,3741,3741,3743,3741,3745,3745,3747,3745,6
2010-02-01 14:23:00,2010-02-01 14:25:00,3743,3741,3743,3741,3747,3745,3747,3745,6
2010-02-01 14:25:00,2010-02-01 14:30:00,3744,3747,3747,3743,3748,3751,3751,3747,27
2010-02-01 14:30:00,2010-02-01 14:31:00,3747,3746,3748,3745,3751,3750,3752,3749,39
2010-02-01 14:31:00,2010-02-01 14:32:00,3746,3745,3748,3744,3750,3749,3752,3748,41
2010-02-01 14:32:00,2010-02-01 14:33:00,3745,3750,3750,3744,3749,3754,3754,3748,29
2010-02-01 14:33:00,2010-02-01 14:34:00,3750,3747,3751,3746,3754,3751,3755,3750,21
2010-02-01 14:34:00,2010-02-01 14:36:00,3747,3747,3747,3744,3751,3751,3751,3748,24
2010-02-01 14:36:00,2010-02-01 14:37:00,3747,3742,3748,3742,3751,3746,3752,3746,23
2010-02-01 14:37:00,2010-02-01 14:38:00,3742,3742,3745,3741,3746,3746,3749,3745,22
2010-02-01 14:38:00,2010-02-01 14:39:00,3742,3744,3745,3742,3746,3748,3749,3746,20
2010-02-01 14:39:00,2010-02-01 14:40:00,3744,3743,3744,3741,3748,3747,3748,3745,31
2010-02-01 14:40:00,2010-02-01 14:41:00,3743,3744,3746,3742,3747,3748,3750,3746,21
2010-02-01 14:41:00,2010-02-01 14:42:00,3744,3741,3745,3741,3748,3745,3749,3745,43
2010-02-01 14:42:00,2010-02-01 14:43:00,3741,3743,3744,3741,3745,3747,3748,3745,14
2010-02-01 14:43:00,2010-02-01 14:44:00,3743,3744,3745,3742,3747,3748,3749,3746,27
2010-02-01 14:44:00,2010-02-01 14:45:00,3744,3746,3746,3744,3748,3750,3750,3748,46
2010-02-01 14:45:00,2010-02-01 14:46:00,3746,3748,3748,3746,3750,3752,3752,3750,20
2010-02-01 14:46:00,2010-02-01 14:47:00,3748,3749,3750,3747,3752,3753,3754,3751,35
2010-02-01 14:47:00,2010-02-01 14:48:00,3749,3752,3753,3749,3753,3756,3757,3753,31
2010-02-01 14:48:00,2010-02-01 14:49:00,3752,3751,3754,3751,3756,3755,3758,3755,27
2010-02-01 14:49:00,2010-02-01 14:50:00,3751,3751,3754,3751,3755,3755,3758,3755,32
2010-02-01 14:50:00,2010-02-01 14:51:00,3751,3752,3753,3751,3755,3756,3757,3755,33
2010-02-01 14:51:00,2010-02-01 14:52:00,3752,3752,3753,3751,3756,3756,3757,3755,22
2010-02-01 14:52:00,2010-02-01 14:53:00,3752,3749,3753,3748,3756,3753,3757,3752,35
2010-02-01 14:53:00,2010-02-01 14:54:00,3749,3747,3750,3747,3753,3751,3754,3751,30
2010-02-01 14:54:00,2010-02-01 14:55:00,3747,3750,3751,3747,3751,3754,3755,3751,19
2010-02-01 14:55:00,2010-02-01 14:56:00,3750,3749,3750,3748,3754,3753,3754,3752,17
2010-02-01 14:56:00,2010-02-01 14:57:00,3749,3752,3752,3749,3753,3756,3756,3753,15
2010-02-01 14:57:00,2010-02-01 14:59:00,3751,3752,3753,3751,3755,3756,3757,3755,5
2010-02-01 14:59:00,2010-02-01 15:00:00,3752,3759,3761,3751,3756,3763,3765,3755,43
2010-02-01 15:00:00,2010-02-01 15:01:00,3759,3758,3763,3756,3763,3762,3767,3760,45
2010-02-01 15:01:00,2010-02-01 15:02:00,3758,3756,3759,3754,3762,3760,3763,3758,28
2010-02-01 15:02:00,2010-02-01 15:03:00,3756,3753,3756,3751,3760,3757,3760,3755,51
2010-02-01 15:03:00,2010-02-01 15:04:00,3753,3752,3754,3749,3757,3756,3758,3753,41
2010-02-01 15:04:00,2010-02-01 15:06:00,3752,3751,3753,3748,3756,3755,3757,3752,62
2010-02-01 15:06:00,2010-02-01 15:07:00,3751,3747,3752,3747,3755,3751,3756,3751,46
2010-02-01 15:07:00,2010-02-01 15:08:00,3747,3750,3751,3747,3751,3754,3755,3751,39
2010-02-01 15:08:00,2010-02-01 15:09:00,3750,3755,3757,3750,3754,3759,3761,3754,67
2010-02-01 15:09:00,2010-02-01 15:10:00,3755,3755,3757,3753,3759,3759,3761,3757,42
2010-02-01 15:10:00,2010-02-01 15:11:00,3755,3759,3760,3755,3759,3763,3764,3759,37
2010-02-01 15:11:00,2010-02-01 15:12:00,3759,3758,3760,3757,3763,3762,3764,3761,21
2010-02-01 15:12:00,2010-02-01 15:13:00,3758,3756,3758,3755,3762,3760,3762,3759,30
2010-02-01 15:13:00,2010-02-01 15:14:00,3756,3758,3758,3755,3760,3762,3762,3759,26
2010-02-01 15:14:00,2010-02-01 15:15:00,3758,3759,3763,3758,3762,3763,3767,3762,48
2010-02-01 15:15:00,2010-02-01 15:16:00,3759,3761,3762,3758,3763,3765,3766,3762,44
2010-02-01 15:16:00,2010-02-01 15:17:00,3761,3763,3764,3761,3765,3767,3768,3765,56
2010-02-01 15:17:00,2010-02-01 15:18:00,3763,3764,3766,3762,3767,3768,3770,3766,41
