open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-10 07:00:00,2010-06-10 07:01:00,3419,3424,3424,3418,3420,3425,3425,3419,25
2010-06-10 07:01:00,2010-06-10 07:02:00,3424,3424,3425,3423,3425,3425,3426,3424,36
2010-06-10 07:02:00,2010-06-10 07:03:00,3424,3423,3426,3423,3425,3424,3427,3424,15
2010-06-10 07:03:00,2010-06-10 07:04:00,3423,3421,3423,3421,3424,3423,3424,3422,18
2010-06-10 07:04:00,2010-06-10 07:05:00,3421,3417,3421,3415,3423,3419,3423,3416,36
2010-06-10 07:05:00,2010-06-10 07:06:00,3417,3421,3423,3417,3419,3422,3424,3418,22
2010-06-10 07:06:00,2010-06-10 07:08:00,3424,3421,3425,3421,3425,3423,3426,3422,23
2010-06-10 07:08:00,2010-06-10 07:09:00,3421,3420,3422,3419,3423,3421,3423,3420,21
2010-06-10 07:09:00,2010-06-10 07:10:00,3420,3424,3425,3420,3421,3425,3426,3421,40
2010-06-10 07:10:00,2010-06-10 07:11:00,3424,3421,3424,3420,3425,3422,3425,3422,16
2010-06-10 07:11:00,2010-06-10 07:12:00,3421,3420,3426,3420,3422,3421,3427,3421,21
2010-06-10 07:12:00,2010-06-10 07:13:00,3420,3418,3421,3417,3421,3420,3422,3418,16
2010-06-10 07:13:00,2010-06-10 07:14:00,3418,3419,3419,3416,3420,3420,3420,3417,15
2010-06-10 07:14:00,2010-06-10 07:16:00,3420,3420,3420,3417,3421,3421,3421,3419,18
2010-06-10 07:16:00,2010-06-10 07:17:00,3420,3420,3422,3420,3421,3421,3423,3421,14
2010-06-10 07:17:00,2010-06-10 07:18:00,3420,3418,3422,3418,3421,3419,3423,3419,14
2010-06-10 07:18:00,2010-06-10 07:19:00,3418,3415,3419,3414,3419,3416,3420,3415,31
2010-06-10 07:19:00,2010-06-10 07:20:00,3415,3410,3415,3408,3416,3412,3416,3409,25
2010-06-10 07:20:00,2010-06-10 07:21:00,3410,3410,3412,3408,3412,3411,3413,3409,20
2010-06-10 07:21:00,2010-06-10 07:23:00,3410,3408,3412,3407,3411,3409,3413,3408,23
2010-06-10 07:23:00,2010-06-10 07:25:00,3407,3407,3407,3404,3408,3408,3408,3405,14
2010-06-10 07:25:00,2010-06-10 07:26:00,3407,3406,3408,3406,3408,3407,3409,3407,17
2010-06-10 07:26:00,2010-06-10 07:27:00,3406,3409,3409,3406,3407,3410,3410,3407,15
2010-06-10 07:27:00,2010-06-10 07:28:00,3409,3413,3413,3409,3410,3414,3414,3410,14
2010-06-10 07:28:00,2010-06-10 07:29:00,3413,3414,3415,3411,3414,3415,3416,3413,15
2010-06-10 07:29:00,2010-06-10 07:31:00,3415,3419,3420,3415,3416,3420,3421,3416,14
2010-06-10 07:31:00,2010-06-10 07:34:00,3420,3424,3426,3420,3421,3425,3427,3421,18
2010-06-10 07:34:00,2010-06-10 07:35:00,3424,3424,3425,3422,3425,3426,3426,3423,14
2010-06-10 07:35:00,2010-06-10 07:36:00,3424,3421,3424,3421,3426,3422,3426,3422,7
2010-06-10 07:36:00,2010-06-10 07:38:00,3419,3423,3424,3419,3420,3424,3425,3420,11
2010-06-10 07:38:00,2010-06-10 07:39:00,3423,3424,3425,3422,3424,3426,3426,3423,9
2010-06-10 07:39:00,2010-06-10 07:40:00,3424,3428,3428,3424,3426,3429,3429,3426,12
2010-06-10 07:40:00,2010-06-10 07:41:00,3428,3428,3429,3426,3429,3429,3430,3427,12
2010-06-10 07:41:00,2010-06-10 07:42:00,3428,3424,3428,3424,3429,3425,3429,3425,20
2010-06-10 07:42:00,2010-06-10 07:43:00,3424,3421,3425,3421,3425,3423,3426,3422,15
2010-06-10 07:43:00,2010-06-10 07:44:00,3421,3424,3425,3421,3423,3425,3426,3423,13
2010-06-10 07:44:00,2010-06-10 07:45:00,3424,3433,3434,3424,3425,3434,3435,3425,41
2010-06-10 07:45:00,2010-06-10 07:46:00,3433,3434,3436,3433,3434,3435,3437,3434,31
2010-06-10 07:46:00,2010-06-10 07:47:00,3434,3436,3436,3434,3435,3437,3437,3435,14
2010-06-10 07:47:00,2010-06-10 07:48:00,3436,3431,3437,3429,3437,3432,3438,3430,17
2010-06-10 07:48:00,2010-06-10 07:49:00,3431,3433,3434,3430,3432,3434,3435,3432,18
2010-06-10 07:49:00,2010-06-10 07:50:00,3433,3435,3436,3433,3434,3437,3437,3434,18
2010-06-10 07:50:00,2010-06-10 07:51:00,3435,3431,3435,3429,3437,3432,3437,3430,16
2010-06-10 07:51:00,2010-06-10 07:53:00,3431,3429,3432,3429,3432,3430,3433,3430,16
2010-06-10 07:53:00,2010-06-10 07:54:00,3429,3431,3432,3428,3430,3432,3433,3429,10
2010-06-10 07:54:00,2010-06-10 07:55:00,3431,3435,3436,3431,3432,3436,3437,3432,16
2010-06-10 07:55:00,2010-06-10 07:56:00,3435,3432,3436,3431,3436,3433,3437,3432,17
2010-06-10 07:56:00,2010-06-10 07:58:00,3428,3427,3430,3427,3429,3428,3431,3428,13
2010-06-10 07:58:00,2010-06-10 08:00:00,3425,3425,3426,3421,3426,3426,3427,3422,18
2010-06-10 08:00:00,2010-06-10 08:01:00,3425,3428,3428,3424,3426,3429,3429,3425,13
2010-06-10 08:01:00,2010-06-10 08:06:00,3430,3425,3430,3424,3431,3426,3431,3425,11
2010-06-10 08:06:00,2010-06-10 08:08:00,3425,3423,3425,3422,3426,3424,3426,3424,8
2010-06-10 08:08:00,2010-06-10 08:09:00,3423,3423,3423,3421,3424,3424,3424,3422,8
2010-06-10 08:09:00,2010-06-10 08:11:00,3423,3427,3427,3422,3424,3428,3428,3423,16
2010-06-10 08:11:00,2010-06-10 08:13:00,3427,3431,3434,3427,3428,3433,3435,3428,28
2010-06-10 08:13:00,2010-06-10 08:14:00,3431,3433,3434,3429,3433,3435,3435,3431,20
2010-06-10 08:14:00,2010-06-10 08:15:00,3433,3436,3436,3431,3435,3437,3437,3432,15
2010-06-10 08:15:00,2010-06-10 08:16:00,3436,3431,3436,3431,3437,3432,3437,3432,15
2010-06-10 08:16:00,2010-06-10 08:17:00,3431,3430,3433,3429,3432,3431,3434,3430,15
2010-06-10 08:17:00,2010-06-10 08:19:00,3429,3427,3430,3426,3430,3428,3431,3427,28
2010-06-10 08:19:00,2010-06-10 08:20:00,3427,3426,3428,3426,3428,3428,3429,3427,11
2010-06-10 08:20:00,2010-06-10 08:21:00,3426,3428,3428,3426,3428,3429,3429,3428,8
2010-06-10 08:21:00,2010-06-10 08:22:00,3428,3434,3434,3428,3429,3435,3435,3429,14
2010-06-10 08:22:00,2010-06-10 08:23:00,3434,3439,3440,3433,3435,3440,3441,3434,21
2010-06-10 08:23:00,2010-06-10 08:24:00,3439,3443,3443,3438,3440,3444,3444,3439,26
2010-06-10 08:24:00,2010-06-10 08:25:00,3443,3442,3443,3441,3444,3443,3444,3443,19
2010-06-10 08:25:00,2010-06-10 08:27:00,3441,3446,3446,3441,3442,3447,3447,3442,21
2010-06-10 08:27:00,2010-06-10 08:28:00,3446,3445,3447,3444,3447,3446,3448,3445,15
2010-06-10 08:28:00,2010-06-10 08:29:00,3445,3445,3448,3445,3446,3446,3449,3446,8
2010-06-10 08:29:00,2010-06-10 08:31:00,3446,3450,3451,3446,3447,3451,3452,3447,18
2010-06-10 08:31:00,2010-06-10 08:32:00,3450,3451,3454,3449,3451,3452,3455,3450,29
2010-06-10 08:32:00,2010-06-10 08:33:00,3451,3450,3452,3449,3452,3451,3453,3450,21
2010-06-10 08:33:00,2010-06-10 08:34:00,3450,3450,3451,3449,3451,3452,3452,3451,12
2010-06-10 08:34:00,2010-06-10 08:35:00,3450,3455,3456,3450,3452,3456,3457,3451,27
2010-06-10 08:35:00,2010-06-10 08:36:00,3455,3455,3457,3455,3456,3457,3458,3456,8
2010-06-10 08:36:00,2010-06-10 08:37:00,3455,3466,3466,3454,3457,3467,3467,3455,41
2010-06-10 08:37:00,2010-06-10 08:38:00,3466,3465,3467,3463,3467,3466,3468,3464,25
2010-06-10 08:38:00,2010-06-10 08:39:00,3465,3466,3471,3465,3466,3467,3472,3466,19
2010-06-10 08:39:00,2010-06-10 08:40:00,3466,3473,3473,3466,3467,3474,3474,3467,17
2010-06-10 08:40:00,2010-06-10 08:41:00,3473,3475,3476,3471,3474,3476,3477,3472,32
2010-06-10 08:41:00,2010-06-10 08:42:00,3475,3473,3477,3472,3476,3474,3478,3473,34
2010-06-10 08:42:00,2010-06-10 08:43:00,3473,3471,3474,3469,3474,3472,3475,3470,28
2010-06-10 08:43:00,2010-06-10 08:44:00,3471,3475,3475,3471,3472,3476,3476,3472,16
2010-06-10 08:44:00,2010-06-10 08:45:00,3475,3474,3475,3473,3476,3475,3476,3474,29
2010-06-10 08:45:00,2010-06-10 08:46:00,3474,3480,3482,3474,3475,3481,3483,3475,42
2010-06-10 08:46:00,2010-06-10 08:47:00,3480,3479,3480,3478,3481,3480,3481,3479,19
2010-06-10 08:47:00,2010-06-10 08:48:00,3479,3477,3480,3475,3480,3478,3481,3476,26
2010-06-10 08:48:00,2010-06-10 08:49:00,3477,3476,3478,3475,3478,3477,3479,3477,23
2010-06-10 08:49:00,2010-06-10 08:50:00,3476,3478,3478,3475,3477,3479,3479,3476,18
2010-06-10 08:50:00,2010-06-10 08:51:00,3478,3474,3478,3474,3479,3475,3479,3475,18
2010-06-10 08:51:00,2010-06-10 08:53:00,3474,3477,3479,3473,3475,3479,3480,3474,15
2010-06-10 08:53:00,2010-06-10 08:54:00,3477,3476,3478,3475,3479,3477,3479,3476,12
2010-06-10 08:54:00,2010-06-10 08:55:00,3476,3477,3477,3475,3477,3478,3478,3477,9
2010-06-10 08:55:00,2010-06-10 08:56:00,3477,3477,3478,3476,3478,3478,3479,3477,18
2010-06-10 08:56:00,2010-06-10 08:58:00,3479,3476,3479,3475,3480,3477,3480,3476,21
2010-06-10 08:58:00,2010-06-10 09:01:00,3475,3475,3476,3473,3476,3476,3477,3474,16
2010-06-10 09:01:00,2010-06-10 09:02:00,3475,3473,3475,3472,3476,3474,3476,3473,31
2010-06-10 09:02:00,2010-06-10 09:05:00,3472,3473,3473,3471,3473,3474,3474,3472,19
2010-06-10 09:05:00,2010-06-10 09:06:00,3473,3475,3475,3472,3474,3476,3476,3473,16
2010-06-10 09:06:00,2010-06-10 09:10:00,3477,3477,3477,3475,3478,3478,3478,3476,14
2010-06-10 09:10:00,2010-06-10 09:12:00,3477,3478,3478,3476,3478,3479,3479,3477,17
2010-06-10 09:12:00,2010-06-10 09:13:00,3478,3482,3484,3478,3479,3484,3485,3479,12
2010-06-10 09:13:00,2010-06-10 09:14:00,3482,3480,3482,3479,3484,3482,3484,3480,14
2010-06-10 09:14:00,2010-06-10 09:15:00,3480,3481,3481,3480,3482,3482,3482,3481,15
2010-06-10 09:15:00,2010-06-10 09:16:00,3481,3482,3483,3480,3482,3483,3484,3481,11
2010-06-10 09:16:00,2010-06-10 09:17:00,3482,3482,3483,3480,3483,3484,3484,3482,20
2010-06-10 09:17:00,2010-06-10 09:18:00,3482,3487,3488,3482,3484,3488,3489,3483,15
2010-06-10 09:18:00,2010-06-10 09:19:00,3487,3486,3489,3485,3488,3487,3490,3486,19
2010-06-10 09:19:00,2010-06-10 09:22:00,3481,3482,3484,3481,3482,3483,3485,3482,19
2010-06-10 09:22:00,2010-06-10 09:23:00,3482,3487,3487,3482,3483,3488,3488,3483,13
2010-06-10 09:23:00,2010-06-10 09:26:00,3490,3490,3492,3490,3491,3491,3493,3491,10
2010-06-10 09:26:00,2010-06-10 09:28:00,3488,3488,3489,3487,3489,3489,3490,3488,20
2010-06-10 09:28:00,2010-06-10 09:30:00,3489,3488,3489,3485,3490,3489,3490,3486,27
2010-06-10 09:30:00,2010-06-10 09:31:00,3488,3486,3488,3486,3489,3487,3489,3487,10
2010-06-10 09:31:00,2010-06-10 09:32:00,3486,3485,3487,3485,3487,3487,3488,3486,7
2010-06-10 09:32:00,2010-06-10 09:33:00,3485,3483,3486,3483,3487,3485,3487,3485,6
2010-06-10 09:33:00,2010-06-10 09:34:00,3483,3483,3483,3482,3485,3484,3485,3483,4
2010-06-10 09:34:00,2010-06-10 09:35:00,3483,3481,3483,3480,3484,3482,3484,3481,10
2010-06-10 09:35:00,2010-06-10 09:38:00,3481,3482,3482,3481,3482,3483,3483,3482,15
2010-06-10 09:38:00,2010-06-10 09:40:00,3481,3482,3482,3479,3482,3483,3483,3480,9
2010-06-10 09:40:00,2010-06-10 09:42:00,3482,3485,3486,3481,3483,3486,3487,3482,11
2010-06-10 09:42:00,2010-06-10 09:43:00,3485,3485,3486,3484,3486,3486,3487,3485,16
2010-06-10 09:43:00,2010-06-10 09:45:00,3486,3485,3486,3484,3487,3487,3487,3485,13
2010-06-10 09:45:00,2010-06-10 09:46:00,3485,3485,3485,3484,3487,3486,3487,3485,6
2010-06-10 09:46:00,2010-06-10 09:55:00,3482,3481,3484,3480,3483,3482,3485,3482,11
2010-06-10 09:55:00,2010-06-10 10:00:00,3479,3478,3480,3478,3480,3479,3481,3479,15
2010-06-10 10:00:00,2010-06-10 10:02:00,3480,3479,3480,3479,3481,3481,3481,3481,5
2010-06-10 10:02:00,2010-06-10 10:03:00,3479,3477,3480,3477,3481,3479,3481,3478,12
2010-06-10 10:03:00,2010-06-10 10:04:00,3477,3477,3478,3477,3479,3478,3479,3478,16
2010-06-10 10:04:00,2010-06-10 10:05:00,3477,3476,3478,3475,3478,3477,3479,3476,19
2010-06-10 10:05:00,2010-06-10 10:06:00,3476,3474,3476,3473,3477,3475,3477,3474,24
2010-06-10 10:06:00,2010-06-10 10:07:00,3474,3472,3474,3472,3475,3474,3475,3473,12
2010-06-10 10:07:00,2010-06-10 10:08:00,3472,3474,3474,3472,3474,3475,3475,3473,8
2010-06-10 10:08:00,2010-06-10 10:11:00,3472,3475,3475,3471,3473,3476,3476,3472,15
2010-06-10 10:11:00,2010-06-10 10:16:00,3476,3476,3477,3475,3477,3477,3478,3477,10
2010-06-10 10:16:00,2010-06-10 10:17:00,3476,3476,3478,3476,3477,3478,3479,3477,4
2010-06-10 10:17:00,2010-06-10 10:18:00,3476,3475,3476,3475,3478,3476,3478,3476,3
2010-06-10 10:18:00,2010-06-10 10:20:00,3477,3477,3478,3477,3478,3479,3479,3478,6
2010-06-10 10:20:00,2010-06-10 10:21:00,3477,3477,3477,3475,3479,3478,3479,3476,10
2010-06-10 10:21:00,2010-06-10 10:22:00,3477,3478,3478,3476,3478,3479,3479,3478,3
2010-06-10 10:22:00,2010-06-10 10:24:00,3478,3477,3478,3475,3479,3478,3479,3476,17
2010-06-10 10:24:00,2010-06-10 10:29:00,3479,3481,3482,3479,3480,3482,3483,3480,10
2010-06-10 10:29:00,2010-06-10 10:39:00,3481,3482,3484,3481,3482,3483,3485,3482,15
2010-06-10 10:39:00,2010-06-10 10:40:00,3482,3481,3483,3481,3483,3483,3484,3483,11
2010-06-10 10:40:00,2010-06-10 10:41:00,3481,3482,3483,3481,3483,3483,3484,3482,7
2010-06-10 10:41:00,2010-06-10 10:44:00,3482,3481,3482,3480,3483,3483,3483,3481,7
2010-06-10 10:44:00,2010-06-10 10:45:00,3481,3481,3481,3480,3483,3482,3483,3481,6
2010-06-10 10:45:00,2010-06-10 10:52:00,3481,3482,3483,3480,3483,3483,3484,3481,17
2010-06-10 10:52:00,2010-06-10 10:55:00,3481,3481,3482,3480,3482,3482,3483,3482,6
2010-06-10 10:55:00,2010-06-10 11:02:00,3484,3481,3484,3481,3485,3483,3485,3483,5
2010-06-10 11:02:00,2010-06-10 11:03:00,3481,3482,3482,3481,3483,3483,3483,3482,5
2010-06-10 11:03:00,2010-06-10 11:05:00,3482,3481,3483,3481,3483,3483,3484,3482,7
2010-06-10 11:05:00,2010-06-10 11:06:00,3481,3482,3483,3481,3483,3483,3484,3483,5
2010-06-10 11:06:00,2010-06-10 11:16:00,3482,3480,3483,3479,3483,3481,3484,3480,10
2010-06-10 11:16:00,2010-06-10 11:20:00,3480,3480,3481,3479,3481,3481,3482,3481,6
2010-06-10 11:20:00,2010-06-10 11:21:00,3480,3480,3480,3478,3481,3481,3481,3479,6
2010-06-10 11:21:00,2010-06-10 11:32:00,3475,3475,3478,3475,3476,3477,3479,3476,14
2010-06-10 11:32:00,2010-06-10 11:33:00,3475,3477,3478,3475,3477,3478,3479,3476,12
2010-06-10 11:33:00,2010-06-10 11:35:00,3475,3474,3476,3473,3476,3475,3477,3474,13
2010-06-10 11:35:00,2010-06-10 11:40:00,3479,3480,3480,3477,3480,3481,3481,3478,11
2010-06-10 11:40:00,2010-06-10 11:41:00,3480,3479,3480,3478,3481,3480,3481,3479,13
2010-06-10 11:41:00,2010-06-10 11:45:00,3478,3473,3478,3473,3479,3474,3479,3474,23
2010-06-10 11:45:00,2010-06-10 11:46:00,3473,3470,3473,3466,3474,3471,3474,3467,21
2010-06-10 11:46:00,2010-06-10 11:48:00,3471,3471,3473,3470,3472,3472,3474,3471,16
2010-06-10 11:48:00,2010-06-10 11:49:00,3471,3474,3474,3471,3472,3475,3475,3472,9
2010-06-10 11:49:00,2010-06-10 11:51:00,3475,3472,3475,3469,3476,3473,3476,3470,25
2010-06-10 11:51:00,2010-06-10 11:52:00,3472,3469,3472,3468,3473,3470,3473,3469,11
2010-06-10 11:52:00,2010-06-10 11:53:00,3469,3472,3473,3468,3470,3473,3474,3469,11
2010-06-10 11:53:00,2010-06-10 11:54:00,3472,3471,3473,3471,3473,3473,3474,3473,5
2010-06-10 11:54:00,2010-06-10 11:55:00,3471,3470,3471,3470,3473,3471,3473,3471,5
2010-06-10 11:55:00,2010-06-10 11:57:00,3469,3468,3470,3467,3470,3469,3471,3468,19
2010-06-10 11:57:00,2010-06-10 11:58:00,3468,3468,3469,3468,3469,3470,3470,3469,6
2010-06-10 11:58:00,2010-06-10 11:59:00,3468,3467,3468,3466,3470,3468,3470,3467,5
2010-06-10 11:59:00,2010-06-10 12:01:00,3467,3469,3469,3467,3468,3470,3470,3468,11
2010-06-10 12:01:00,2010-06-10 12:02:00,3469,3467,3469,3465,3470,3468,3470,3466,17
2010-06-10 12:02:00,2010-06-10 12:10:00,3465,3464,3465,3463,3466,3465,3466,3464,19
2010-06-10 12:10:00,2010-06-10 12:12:00,3463,3467,3467,3463,3464,3468,3468,3464,8
2010-06-10 12:12:00,2010-06-10 12:15:00,3468,3467,3468,3465,3469,3468,3469,3467,9
2010-06-10 12:15:00,2010-06-10 12:19:00,3469,3466,3469,3466,3470,3467,3470,3467,3
2010-06-10 12:19:00,2010-06-10 12:20:00,3466,3464,3466,3464,3467,3466,3467,3465,6
2010-06-10 12:20:00,2010-06-10 12:21:00,3464,3464,3465,3463,3466,3465,3466,3464,12
2010-06-10 12:21:00,2010-06-10 12:23:00,3467,3467,3470,3467,3468,3468,3471,3468,10
2010-06-10 12:23:00,2010-06-10 12:24:00,3467,3467,3468,3466,3468,3469,3469,3467,12
2010-06-10 12:24:00,2010-06-10 12:25:00,3467,3468,3468,3466,3469,3469,3469,3467,5
2010-06-10 12:25:00,2010-06-10 12:26:00,3468,3469,3470,3467,3469,3470,3471,3469,9
2010-06-10 12:26:00,2010-06-10 12:28:00,3468,3466,3469,3466,3469,3467,3470,3467,10
2010-06-10 12:28:00,2010-06-10 12:29:00,3466,3467,3469,3466,3467,3470,3471,3467,17
2010-06-10 12:29:00,2010-06-10 12:30:00,3467,3471,3473,3464,3470,3472,3474,3465,126
2010-06-10 12:30:00,2010-06-10 12:31:00,3471,3474,3474,3470,3472,3475,3475,3471,11
2010-06-10 12:31:00,2010-06-10 12:32:00,3474,3478,3480,3474,3475,3479,3481,3475,42
2010-06-10 12:32:00,2010-06-10 12:33:00,3478,3474,3479,3473,3479,3475,3480,3474,44
2010-06-10 12:33:00,2010-06-10 12:35:00,3475,3471,3475,3470,3476,3472,3476,3471,16
2010-06-10 12:35:00,2010-06-10 12:36:00,3471,3472,3473,3470,3472,3474,3474,3471,19
2010-06-10 12:36:00,2010-06-10 12:37:00,3472,3470,3472,3469,3474,3471,3474,3471,6
2010-06-10 12:37:00,2010-06-10 12:38:00,3470,3465,3470,3464,3471,3466,3471,3465,7
2010-06-10 12:38:00,2010-06-10 12:39:00,3465,3467,3467,3463,3466,3468,3468,3464,14
2010-06-10 12:39:00,2010-06-10 12:40:00,3467,3465,3468,3462,3468,3466,3469,3463,42
2010-06-10 12:40:00,2010-06-10 12:41:00,3465,3464,3466,3463,3466,3465,3467,3464,13
2010-06-10 12:41:00,2010-06-10 12:42:00,3464,3465,3466,3464,3465,3466,3467,3465,13
2010-06-10 12:42:00,2010-06-10 12:43:00,3465,3462,3465,3459,3466,3463,3466,3460,25
2010-06-10 12:43:00,2010-06-10 12:44:00,3462,3461,3462,3459,3463,3462,3463,3460,11
2010-06-10 12:44:00,2010-06-10 12:45:00,3461,3461,3462,3459,3462,3462,3463,3460,18
2010-06-10 12:45:00,2010-06-10 12:46:00,3461,3456,3461,3455,3462,3457,3462,3456,27
2010-06-10 12:46:00,2010-06-10 12:47:00,3456,3456,3460,3455,3457,3457,3461,3456,36
2010-06-10 12:47:00,2010-06-10 12:48:00,3456,3457,3459,3456,3457,3458,3460,3457,15
2010-06-10 12:48:00,2010-06-10 12:50:00,3459,3462,3463,3459,3460,3464,3464,3460,15
2010-06-10 12:50:00,2010-06-10 12:51:00,3462,3461,3464,3460,3464,3462,3465,3461,9
2010-06-10 12:51:00,2010-06-10 12:52:00,3461,3462,3463,3459,3462,3463,3464,3460,27
2010-06-10 12:52:00,2010-06-10 12:53:00,3462,3462,3463,3460,3463,3463,3464,3461,14
2010-06-10 12:53:00,2010-06-10 12:54:00,3462,3465,3466,3461,3463,3466,3467,3462,17
2010-06-10 12:54:00,2010-06-10 12:57:00,3467,3468,3470,3466,3468,3469,3471,3467,23
2010-06-10 12:57:00,2010-06-10 12:58:00,3468,3470,3472,3468,3469,3471,3473,3469,16
2010-06-10 12:58:00,2010-06-10 12:59:00,3470,3471,3471,3468,3471,3472,3472,3469,21
2010-06-10 12:59:00,2010-06-10 13:00:00,3471,3471,3472,3470,3472,3472,3473,3471,28
2010-06-10 13:00:00,2010-06-10 13:01:00,3471,3473,3475,3470,3472,3474,3476,3471,45
2010-06-10 13:01:00,2010-06-10 13:02:00,3473,3472,3474,3472,3474,3473,3475,3473,37
2010-06-10 13:02:00,2010-06-10 13:03:00,3472,3469,3472,3468,3473,3470,3473,3469,9
2010-06-10 13:03:00,2010-06-10 13:04:00,3469,3470,3470,3468,3470,3471,3471,3469,17
2010-06-10 13:04:00,2010-06-10 13:05:00,3470,3475,3475,3469,3471,3476,3476,3470,23
2010-06-10 13:05:00,2010-06-10 13:06:00,3475,3475,3476,3473,3476,3476,3477,3474,30
2010-06-10 13:06:00,2010-06-10 13:07:00,3475,3477,3478,3474,3476,3478,3479,3475,28
2010-06-10 13:07:00,2010-06-10 13:08:00,3477,3478,3480,3477,3478,3479,3481,3478,60
2010-06-10 13:08:00,2010-06-10 13:12:00,3476,3479,3480,3476,3477,3480,3481,3477,37
2010-06-10 13:12:00,2010-06-10 13:13:00,3479,3479,3480,3479,3480,3480,3481,3480,20
2010-06-10 13:13:00,2010-06-10 13:15:00,3477,3485,3485,3477,3478,3486,3486,3478,26
2010-06-10 13:15:00,2010-06-10 13:16:00,3485,3485,3486,3482,3486,3486,3487,3483,18
2010-06-10 13:16:00,2010-06-10 13:17:00,3485,3496,3497,3485,3486,3497,3498,3486,29
2010-06-10 13:17:00,2010-06-10 13:18:00,3496,3493,3498,3493,3497,3495,3499,3494,107
2010-06-10 13:18:00,2010-06-10 13:19:00,3493,3493,3497,3492,3495,3494,3498,3493,92
2010-06-10 13:19:00,2010-06-10 13:20:00,3493,3492,3494,3492,3494,3493,3495,3493,19
2010-06-10 13:20:00,2010-06-10 13:22:00,3491,3491,3494,3490,3492,3492,3495,3491,28
2010-06-10 13:22:00,2010-06-10 13:23:00,3491,3494,3494,3491,3492,3495,3495,3492,15
2010-06-10 13:23:00,2010-06-10 13:27:00,3494,3492,3494,3492,3495,3493,3495,3493,6
2010-06-10 13:27:00,2010-06-10 13:28:00,3492,3496,3498,3492,3493,3497,3499,3493,28
2010-06-10 13:28:00,2010-06-10 13:29:00,3496,3497,3498,3496,3497,3499,3499,3497,11
2010-06-10 13:29:00,2010-06-10 13:30:00,3497,3498,3498,3495,3499,3499,3499,3496,23
2010-06-10 13:30:00,2010-06-10 13:31:00,3498,3497,3499,3496,3499,3498,3500,3497,17
2010-06-10 13:31:00,2010-06-10 13:32:00,3497,3498,3500,3497,3498,3499,3501,3498,24
2010-06-10 13:32:00,2010-06-10 13:33:00,3498,3495,3500,3495,3499,3496,3501,3496,77
2010-06-10 13:33:00,2010-06-10 13:34:00,3495,3501,3502,3495,3496,3502,3503,3496,52
