open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-08 07:16:00,2018-02-08 07:17:00,5219.0,5218.5,5219.5,5218.5,5220.0,5219.5,5220.5,5219.5,26
2018-02-08 07:17:00,2018-02-08 07:18:00,5218.5,5217.0,5219.8,5217.0,5219.5,5218.0,5220.8,5218.0,19
2018-02-08 07:18:00,2018-02-08 07:19:00,5217.0,5215.5,5217.0,5214.5,5218.0,5216.5,5218.0,5215.5,65
2018-02-08 07:19:00,2018-02-08 07:20:00,5215.5,5215.5,5216.3,5214.8,5216.5,5216.5,5217.3,5215.8,61
2018-02-08 07:20:00,2018-02-08 07:21:00,5215.5,5216.0,5216.3,5215.6,5216.5,5217.0,5217.3,5216.6,6
2018-02-08 07:21:00,2018-02-08 07:22:00,5216.0,5217.5,5218.0,5215.5,5217.0,5218.5,5219.1,5216.5,30
2018-02-08 07:22:00,2018-02-08 07:23:00,5217.5,5219.3,5219.5,5217.3,5218.5,5220.3,5220.5,5218.3,25
2018-02-08 07:23:00,2018-02-08 07:24:00,5219.3,5219.0,5219.8,5218.0,5220.3,5220.0,5220.8,5219.0,23
2018-02-08 07:24:00,2018-02-08 07:25:00,5219.0,5218.5,5219.3,5218.0,5220.0,5219.5,5220.3,5219.0,9
2018-02-08 07:25:00,2018-02-08 07:26:00,5218.5,5218.5,5218.5,5217.0,5219.5,5219.5,5219.5,5218.0,22
2018-02-08 07:26:00,2018-02-08 07:27:00,5218.5,5216.5,5218.3,5216.5,5219.5,5217.5,5219.3,5217.5,15
2018-02-08 07:27:00,2018-02-08 07:28:00,5216.5,5217.3,5217.3,5215.5,5217.5,5218.3,5218.6,5216.5,17
2018-02-08 07:28:00,2018-02-08 07:29:00,5217.3,5216.0,5218.5,5216.0,5218.3,5217.0,5220.0,5217.0,36
2018-02-08 07:29:00,2018-02-08 07:30:00,5216.0,5217.0,5217.3,5215.3,5217.0,5218.0,5218.5,5216.3,56
2018-02-08 07:30:00,2018-02-08 07:31:00,5217.0,5214.5,5218.0,5214.3,5218.0,5215.5,5219.0,5215.3,64
2018-02-08 07:31:00,2018-02-08 07:32:00,5214.5,5215.5,5217.0,5213.6,5215.5,5216.5,5218.1,5214.6,50
2018-02-08 07:32:00,2018-02-08 07:33:00,5215.5,5213.3,5216.0,5212.8,5216.5,5214.3,5217.1,5213.8,49
2018-02-08 07:33:00,2018-02-08 07:34:00,5213.3,5216.1,5216.3,5213.5,5214.3,5217.1,5217.3,5214.5,55
2018-02-08 07:34:00,2018-02-08 07:35:00,5216.1,5218.8,5218.8,5215.8,5217.1,5219.8,5219.8,5216.8,92
2018-02-08 07:35:00,2018-02-08 07:36:00,5218.8,5218.8,5219.3,5217.5,5219.8,5219.8,5220.3,5218.5,65
2018-02-08 07:36:00,2018-02-08 07:37:00,5218.8,5218.3,5219.3,5217.5,5219.8,5219.3,5220.3,5218.5,21
2018-02-08 07:37:00,2018-02-08 07:38:00,5218.3,5217.0,5218.0,5217.0,5219.3,5218.0,5219.0,5218.0,27
2018-02-08 07:38:00,2018-02-08 07:39:00,5217.0,5219.0,5219.0,5217.1,5218.0,5220.0,5220.1,5218.1,19
2018-02-08 07:39:00,2018-02-08 07:40:00,5219.0,5225.0,5225.3,5219.1,5220.0,5226.0,5226.3,5220.1,42
2018-02-08 07:40:00,2018-02-08 07:41:00,5225.0,5222.3,5224.8,5220.5,5226.0,5223.3,5225.8,5221.5,32
2018-02-08 07:41:00,2018-02-08 07:42:00,5222.3,5221.8,5222.0,5220.8,5223.3,5222.8,5223.0,5221.8,30
2018-02-08 07:42:00,2018-02-08 07:43:00,5221.8,5221.5,5221.8,5221.0,5222.8,5222.5,5222.8,5222.0,15
2018-02-08 07:43:00,2018-02-08 07:44:00,5221.5,5226.0,5226.0,5221.3,5222.5,5227.0,5227.1,5222.3,36
2018-02-08 07:44:00,2018-02-08 07:45:00,5226.0,5232.3,5233.0,5225.5,5227.0,5233.3,5234.1,5226.5,76
2018-02-08 07:45:00,2018-02-08 07:46:00,5232.3,5231.5,5234.5,5230.5,5233.3,5232.5,5235.5,5231.5,56
2018-02-08 07:46:00,2018-02-08 07:47:00,5231.5,5231.0,5231.3,5229.3,5232.5,5232.0,5232.3,5230.3,35
2018-02-08 07:47:00,2018-02-08 07:48:00,5231.0,5231.0,5231.8,5230.5,5232.0,5232.0,5232.8,5231.5,21
2018-02-08 07:48:00,2018-02-08 07:49:00,5231.0,5232.3,5232.3,5230.5,5232.0,5233.3,5233.5,5231.5,27
2018-02-08 07:49:00,2018-02-08 07:50:00,5232.3,5233.5,5234.3,5232.5,5233.3,5234.5,5235.3,5233.5,25
2018-02-08 07:50:00,2018-02-08 07:51:00,5233.5,5234.0,5234.5,5232.3,5234.5,5235.0,5235.5,5233.3,31
2018-02-08 07:51:00,2018-02-08 07:52:00,5234.0,5232.3,5234.3,5232.3,5235.0,5233.3,5235.3,5233.3,21
2018-02-08 07:52:00,2018-02-08 07:53:00,5232.3,5233.3,5233.5,5232.5,5233.3,5234.3,5234.5,5233.5,13
2018-02-08 07:53:00,2018-02-08 07:54:00,5233.3,5233.0,5233.8,5233.0,5234.3,5234.0,5234.8,5234.0,19
2018-02-08 07:54:00,2018-02-08 07:55:00,5233.0,5231.0,5233.0,5231.0,5234.0,5232.0,5234.0,5232.0,25
2018-02-08 07:55:00,2018-02-08 07:56:00,5231.0,5230.0,5231.0,5228.7,5232.0,5231.0,5232.0,5229.8,32
2018-02-08 07:56:00,2018-02-08 07:57:00,5230.0,5228.5,5230.3,5228.5,5231.0,5229.5,5231.3,5229.5,24
2018-02-08 07:57:00,2018-02-08 07:58:00,5228.5,5231.0,5231.5,5226.8,5229.5,5232.0,5232.5,5227.8,51
2018-02-08 07:58:00,2018-02-08 07:59:00,5231.0,5231.3,5231.3,5226.0,5232.0,5232.3,5232.6,5227.0,86
2018-02-08 07:59:00,2018-02-08 08:00:00,5231.3,5225.3,5233.0,5224.0,5232.3,5226.3,5234.1,5225.0,376
2018-02-08 08:00:00,2018-02-08 08:01:00,5225.3,5223.5,5226.5,5222.3,5226.3,5224.5,5227.5,5223.3,328
2018-02-08 08:01:00,2018-02-08 08:02:00,5223.5,5227.5,5229.0,5223.0,5224.5,5228.5,5230.0,5224.0,266
2018-02-08 08:02:00,2018-02-08 08:03:00,5227.5,5232.8,5234.0,5227.3,5228.5,5233.8,5235.0,5228.3,243
2018-02-08 08:03:00,2018-02-08 08:04:00,5232.8,5235.5,5235.8,5228.5,5233.8,5236.5,5236.8,5229.5,317
2018-02-08 08:04:00,2018-02-08 08:05:00,5235.5,5246.8,5248.3,5234.5,5236.5,5247.8,5249.3,5235.5,436
2018-02-08 08:05:00,2018-02-08 08:06:00,5246.8,5240.5,5247.3,5239.8,5247.8,5241.5,5248.3,5240.8,309
2018-02-08 08:06:00,2018-02-08 08:07:00,5240.5,5246.3,5246.3,5238.3,5241.5,5247.3,5247.5,5239.3,344
2018-02-08 08:07:00,2018-02-08 08:08:00,5246.3,5240.8,5246.0,5239.5,5247.3,5241.8,5247.0,5240.5,302
2018-02-08 08:08:00,2018-02-08 08:09:00,5240.8,5245.3,5246.5,5240.3,5241.8,5246.3,5247.5,5241.3,251
2018-02-08 08:09:00,2018-02-08 08:10:00,5245.3,5238.3,5245.8,5238.3,5246.3,5239.3,5246.8,5239.3,241
2018-02-08 08:10:00,2018-02-08 08:11:00,5238.3,5235.5,5240.3,5235.3,5239.3,5236.5,5241.3,5236.3,231
2018-02-08 08:11:00,2018-02-08 08:12:00,5235.5,5233.8,5235.8,5230.3,5236.5,5234.8,5236.8,5231.3,205
2018-02-08 08:12:00,2018-02-08 08:13:00,5233.8,5235.3,5237.8,5233.3,5234.8,5236.3,5238.8,5234.3,202
2018-02-08 08:13:00,2018-02-08 08:14:00,5235.3,5234.0,5239.3,5234.0,5236.3,5235.0,5240.5,5235.0,216
2018-02-08 08:14:00,2018-02-08 08:15:00,5234.0,5233.0,5234.3,5230.8,5235.0,5234.0,5235.3,5231.8,190
2018-02-08 08:15:00,2018-02-08 08:16:00,5233.0,5234.8,5235.8,5231.8,5234.0,5235.8,5236.8,5232.8,146
2018-02-08 08:16:00,2018-02-08 08:17:00,5234.8,5233.3,5234.8,5229.3,5235.8,5234.3,5235.8,5230.3,168
2018-02-08 08:17:00,2018-02-08 08:18:00,5233.3,5233.5,5234.3,5230.3,5234.3,5234.5,5235.3,5231.3,152
2018-02-08 08:18:00,2018-02-08 08:19:00,5233.5,5238.8,5240.0,5232.3,5234.5,5239.8,5241.0,5233.3,221
2018-02-08 08:19:00,2018-02-08 08:20:00,5238.8,5242.3,5242.8,5237.8,5239.8,5243.3,5243.8,5238.8,227
2018-02-08 08:20:00,2018-02-08 08:21:00,5242.3,5242.8,5243.8,5240.3,5243.3,5243.8,5244.8,5241.3,213
2018-02-08 08:21:00,2018-02-08 08:22:00,5242.8,5241.3,5243.8,5239.3,5243.8,5242.3,5244.8,5240.3,269
2018-02-08 08:22:00,2018-02-08 08:23:00,5241.3,5242.0,5244.3,5240.8,5242.3,5243.0,5245.3,5241.8,187
2018-02-08 08:23:00,2018-02-08 08:24:00,5242.0,5241.8,5243.3,5238.8,5243.0,5242.8,5244.3,5239.8,178
2018-02-08 08:24:00,2018-02-08 08:25:00,5241.8,5233.5,5241.5,5232.8,5242.8,5234.5,5242.5,5233.8,255
2018-02-08 08:25:00,2018-02-08 08:26:00,5233.5,5235.3,5236.3,5230.3,5234.5,5236.3,5237.3,5231.3,257
2018-02-08 08:26:00,2018-02-08 08:27:00,5235.3,5239.5,5240.0,5234.0,5236.3,5240.5,5241.0,5235.0,198
2018-02-08 08:27:00,2018-02-08 08:28:00,5239.5,5236.6,5242.3,5236.3,5240.5,5237.6,5243.5,5237.3,207
2018-02-08 08:28:00,2018-02-08 08:29:00,5236.6,5237.3,5238.3,5234.8,5237.6,5238.3,5239.3,5235.8,164
2018-02-08 08:29:00,2018-02-08 08:30:00,5237.3,5236.8,5240.3,5236.3,5238.3,5237.8,5241.3,5237.3,192
2018-02-08 08:30:00,2018-02-08 08:31:00,5236.8,5238.0,5240.8,5234.8,5237.8,5239.0,5241.8,5235.8,171
2018-02-08 08:31:00,2018-02-08 08:32:00,5238.0,5232.8,5238.3,5232.8,5239.0,5233.8,5239.3,5233.8,245
2018-02-08 08:32:00,2018-02-08 08:33:00,5232.8,5237.0,5239.8,5232.3,5233.8,5238.0,5240.8,5233.3,253
2018-02-08 08:33:00,2018-02-08 08:34:00,5237.0,5236.8,5237.3,5235.3,5238.0,5237.8,5238.3,5236.3,138
2018-02-08 08:34:00,2018-02-08 08:35:00,5236.8,5235.3,5240.8,5234.8,5237.8,5236.3,5241.8,5235.8,182
2018-02-08 08:35:00,2018-02-08 08:36:00,5235.3,5235.8,5236.8,5233.3,5236.3,5236.8,5237.8,5234.3,199
2018-02-08 08:36:00,2018-02-08 08:37:00,5235.8,5231.8,5235.8,5231.0,5236.8,5232.8,5236.8,5232.0,256
2018-02-08 08:37:00,2018-02-08 08:38:00,5231.8,5234.0,5234.8,5231.8,5232.8,5235.0,5235.8,5232.8,236
2018-02-08 08:38:00,2018-02-08 08:39:00,5234.0,5236.3,5236.8,5233.3,5235.0,5237.3,5237.8,5234.3,99
2018-02-08 08:39:00,2018-02-08 08:40:00,5236.3,5237.3,5239.0,5235.8,5237.3,5238.3,5240.0,5236.8,163
2018-02-08 08:40:00,2018-02-08 08:41:00,5237.3,5234.3,5237.0,5233.3,5238.3,5235.3,5238.0,5234.3,125
2018-02-08 08:41:00,2018-02-08 08:42:00,5234.3,5233.8,5236.3,5233.3,5235.3,5234.8,5237.3,5234.3,105
2018-02-08 08:42:00,2018-02-08 08:43:00,5233.8,5236.3,5236.3,5232.8,5234.8,5237.3,5237.3,5233.8,116
2018-02-08 08:43:00,2018-02-08 08:44:00,5236.3,5236.8,5238.0,5235.6,5237.3,5237.8,5239.0,5236.6,99
2018-02-08 08:44:00,2018-02-08 08:45:00,5236.8,5242.6,5243.3,5236.3,5237.8,5243.6,5244.3,5237.3,154
2018-02-08 08:45:00,2018-02-08 08:46:00,5242.6,5239.8,5242.8,5239.6,5243.6,5240.8,5243.8,5240.6,97
2018-02-08 08:46:00,2018-02-08 08:47:00,5239.8,5242.3,5242.3,5238.8,5240.8,5243.3,5243.3,5239.8,116
2018-02-08 08:47:00,2018-02-08 08:48:00,5242.3,5244.0,5244.3,5241.8,5243.3,5245.0,5245.5,5242.8,95
2018-02-08 08:48:00,2018-02-08 08:49:00,5244.0,5243.3,5244.8,5242.8,5245.0,5244.3,5245.8,5243.8,101
2018-02-08 08:49:00,2018-02-08 08:50:00,5243.3,5239.5,5243.0,5239.3,5244.3,5240.5,5244.0,5240.3,139
2018-02-08 08:50:00,2018-02-08 08:51:00,5239.5,5237.3,5241.0,5237.3,5240.5,5238.3,5242.5,5238.3,121
2018-02-08 08:51:00,2018-02-08 08:52:00,5237.3,5239.1,5239.8,5236.8,5238.3,5240.1,5240.8,5237.8,106
2018-02-08 08:52:00,2018-02-08 08:53:00,5239.1,5237.0,5239.5,5236.3,5240.1,5238.0,5240.5,5237.3,172
2018-02-08 08:53:00,2018-02-08 08:54:00,5237.0,5236.5,5237.8,5234.3,5238.0,5237.5,5238.8,5235.3,117
2018-02-08 08:54:00,2018-02-08 08:55:00,5236.5,5233.0,5237.8,5232.6,5237.5,5234.0,5239.0,5233.6,174
2018-02-08 08:55:00,2018-02-08 08:56:00,5233.0,5234.3,5235.3,5232.3,5234.0,5235.3,5236.3,5233.3,105
2018-02-08 08:56:00,2018-02-08 08:57:00,5234.3,5233.8,5235.3,5231.8,5235.3,5234.8,5236.3,5232.8,135
2018-02-08 08:57:00,2018-02-08 08:58:00,5233.8,5232.3,5234.3,5232.0,5234.8,5233.3,5235.3,5233.0,91
2018-02-08 08:58:00,2018-02-08 08:59:00,5232.3,5233.3,5234.3,5231.8,5233.3,5234.3,5235.3,5232.8,95
2018-02-08 08:59:00,2018-02-08 09:00:00,5233.3,5232.5,5235.3,5232.3,5234.3,5233.5,5236.3,5233.3,134
2018-02-08 09:00:00,2018-02-08 09:01:00,5232.5,5234.8,5234.8,5231.3,5233.5,5235.8,5235.8,5232.3,146
2018-02-08 09:01:00,2018-02-08 09:02:00,5234.8,5235.3,5236.3,5233.6,5235.8,5236.3,5237.3,5234.6,91
2018-02-08 09:02:00,2018-02-08 09:03:00,5235.3,5234.5,5237.3,5234.3,5236.3,5235.5,5238.3,5235.3,107
2018-02-08 09:03:00,2018-02-08 09:04:00,5234.5,5240.3,5240.3,5233.3,5235.5,5241.3,5241.3,5234.3,103
2018-02-08 09:04:00,2018-02-08 09:05:00,5240.3,5240.3,5242.3,5239.3,5241.3,5241.3,5243.3,5240.3,149
2018-02-08 09:05:00,2018-02-08 09:06:00,5240.3,5237.3,5240.8,5237.3,5241.3,5238.3,5241.8,5238.3,114
2018-02-08 09:06:00,2018-02-08 09:07:00,5237.3,5238.3,5238.5,5235.8,5238.3,5239.3,5239.5,5236.8,120
2018-02-08 09:07:00,2018-02-08 09:08:00,5238.3,5236.3,5238.0,5234.3,5239.3,5237.3,5239.0,5235.3,105
2018-02-08 09:08:00,2018-02-08 09:09:00,5236.3,5234.0,5236.8,5231.8,5237.3,5235.0,5237.8,5232.8,180
2018-02-08 09:09:00,2018-02-08 09:10:00,5234.0,5236.5,5237.8,5233.0,5235.0,5237.5,5238.8,5234.0,203
2018-02-08 09:10:00,2018-02-08 09:11:00,5236.5,5236.3,5237.8,5235.3,5237.5,5237.3,5238.8,5236.3,63
2018-02-08 09:11:00,2018-02-08 09:12:00,5236.3,5233.0,5236.3,5232.8,5237.3,5234.0,5237.3,5233.8,106
2018-02-08 09:12:00,2018-02-08 09:13:00,5233.0,5235.8,5236.3,5232.8,5234.0,5236.8,5237.3,5233.8,92
2018-02-08 09:13:00,2018-02-08 09:14:00,5235.8,5238.8,5239.3,5235.0,5236.8,5239.8,5240.5,5236.0,125
2018-02-08 09:14:00,2018-02-08 09:15:00,5238.8,5238.3,5240.3,5237.8,5239.8,5239.3,5241.3,5238.8,123
2018-02-08 09:15:00,2018-02-08 09:16:00,5238.3,5238.3,5239.0,5237.3,5239.3,5239.3,5240.0,5238.3,46
2018-02-08 09:16:00,2018-02-08 09:17:00,5238.3,5239.3,5241.8,5237.8,5239.3,5240.3,5242.8,5238.8,156
2018-02-08 09:17:00,2018-02-08 09:18:00,5239.3,5239.8,5241.3,5238.8,5240.3,5240.8,5242.3,5239.8,110
2018-02-08 09:18:00,2018-02-08 09:19:00,5239.8,5239.3,5240.3,5238.3,5240.8,5240.3,5241.3,5239.3,89
2018-02-08 09:19:00,2018-02-08 09:20:00,5239.3,5240.3,5241.3,5239.3,5240.3,5241.3,5242.3,5240.3,108
2018-02-08 09:20:00,2018-02-08 09:21:00,5240.3,5241.5,5241.8,5238.3,5241.3,5242.5,5242.8,5239.3,105
2018-02-08 09:21:00,2018-02-08 09:22:00,5241.5,5240.5,5242.3,5238.8,5242.5,5241.5,5243.3,5239.8,116
2018-02-08 09:22:00,2018-02-08 09:23:00,5240.5,5239.5,5242.0,5239.5,5241.5,5240.5,5243.0,5240.5,57
2018-02-08 09:23:00,2018-02-08 09:24:00,5239.5,5238.0,5239.3,5237.3,5240.5,5239.0,5240.3,5238.3,131
2018-02-08 09:24:00,2018-02-08 09:25:00,5238.0,5238.8,5239.3,5236.8,5239.0,5239.8,5240.3,5237.8,126
2018-02-08 09:25:00,2018-02-08 09:26:00,5238.8,5240.5,5240.5,5236.5,5239.8,5241.5,5241.5,5237.5,130
2018-02-08 09:26:00,2018-02-08 09:27:00,5240.5,5240.3,5241.3,5238.8,5241.5,5241.3,5242.3,5239.8,69
2018-02-08 09:27:00,2018-02-08 09:28:00,5240.3,5238.0,5240.3,5237.3,5241.3,5239.0,5241.3,5238.3,121
2018-02-08 09:28:00,2018-02-08 09:29:00,5238.0,5239.8,5239.8,5237.3,5239.0,5240.8,5240.8,5238.3,98
2018-02-08 09:29:00,2018-02-08 09:30:00,5239.8,5245.0,5246.8,5239.5,5240.8,5246.0,5247.8,5240.5,294
2018-02-08 09:30:00,2018-02-08 09:31:00,5245.0,5243.8,5246.3,5243.3,5246.0,5244.8,5247.3,5244.3,212
2018-02-08 09:31:00,2018-02-08 09:32:00,5243.8,5243.3,5245.0,5241.8,5244.8,5244.3,5246.0,5242.8,114
2018-02-08 09:32:00,2018-02-08 09:33:00,5243.3,5239.8,5243.0,5239.1,5244.3,5240.8,5244.0,5240.1,159
2018-02-08 09:33:00,2018-02-08 09:34:00,5239.8,5237.5,5240.3,5237.3,5240.8,5238.5,5241.3,5238.3,112
2018-02-08 09:34:00,2018-02-08 09:35:00,5237.5,5238.0,5238.8,5236.8,5238.5,5239.0,5239.8,5237.8,81
2018-02-08 09:35:00,2018-02-08 09:36:00,5238.0,5240.0,5242.3,5238.0,5239.0,5241.0,5243.3,5239.0,131
2018-02-08 09:36:00,2018-02-08 09:37:00,5240.0,5237.3,5239.8,5237.3,5241.0,5238.3,5240.8,5238.3,61
2018-02-08 09:37:00,2018-02-08 09:38:00,5237.3,5237.8,5239.8,5236.3,5238.3,5238.8,5240.8,5237.3,167
2018-02-08 09:38:00,2018-02-08 09:39:00,5237.8,5236.0,5238.3,5235.1,5238.8,5237.0,5239.3,5236.1,108
2018-02-08 09:39:00,2018-02-08 09:40:00,5236.0,5234.5,5237.3,5234.3,5237.0,5235.5,5238.3,5235.3,137
2018-02-08 09:40:00,2018-02-08 09:41:00,5234.5,5233.3,5235.8,5232.3,5235.5,5234.3,5236.8,5233.3,94
2018-02-08 09:41:00,2018-02-08 09:42:00,5233.3,5231.1,5233.3,5230.8,5234.3,5232.1,5234.3,5231.8,125
2018-02-08 09:42:00,2018-02-08 09:43:00,5231.1,5231.0,5234.8,5230.8,5232.1,5232.0,5235.8,5231.7,114
2018-02-08 09:43:00,2018-02-08 09:44:00,5231.0,5229.8,5232.8,5229.6,5232.0,5230.8,5233.8,5230.6,150
2018-02-08 09:44:00,2018-02-08 09:45:00,5229.8,5227.3,5230.8,5227.3,5230.8,5228.3,5231.8,5228.3,134
2018-02-08 09:45:00,2018-02-08 09:46:00,5227.3,5228.0,5228.3,5225.3,5228.3,5229.0,5229.3,5226.3,96
2018-02-08 09:46:00,2018-02-08 09:47:00,5228.0,5228.0,5230.0,5227.3,5229.0,5229.0,5231.0,5228.3,144
2018-02-08 09:47:00,2018-02-08 09:48:00,5228.0,5227.5,5230.3,5226.8,5229.0,5228.5,5231.3,5227.8,108
2018-02-08 09:48:00,2018-02-08 09:49:00,5227.5,5225.5,5228.0,5224.8,5228.5,5226.5,5229.0,5225.8,125
2018-02-08 09:49:00,2018-02-08 09:50:00,5225.5,5227.3,5228.8,5224.8,5226.5,5228.3,5229.8,5225.8,148
2018-02-08 09:50:00,2018-02-08 09:51:00,5227.3,5227.5,5228.8,5226.8,5228.3,5228.5,5230.0,5227.8,91
2018-02-08 09:51:00,2018-02-08 09:52:00,5227.5,5223.3,5227.3,5222.3,5228.5,5224.3,5228.3,5223.3,141
2018-02-08 09:52:00,2018-02-08 09:53:00,5223.3,5225.0,5226.3,5223.3,5224.3,5226.0,5227.6,5224.3,88
2018-02-08 09:53:00,2018-02-08 09:54:00,5225.0,5226.5,5226.8,5224.8,5226.0,5227.5,5228.1,5225.8,74
2018-02-08 09:54:00,2018-02-08 09:55:00,5226.5,5226.3,5227.8,5224.8,5227.5,5227.3,5228.8,5225.8,76
2018-02-08 09:55:00,2018-02-08 09:56:00,5226.3,5224.3,5226.5,5223.8,5227.3,5225.3,5227.6,5224.8,55
2018-02-08 09:56:00,2018-02-08 09:57:00,5224.3,5223.8,5224.8,5223.3,5225.3,5224.8,5226.1,5224.3,75
2018-02-08 09:57:00,2018-02-08 09:58:00,5223.8,5223.7,5224.8,5221.5,5224.8,5225.1,5226.1,5222.5,88
2018-02-08 09:58:00,2018-02-08 09:59:00,5223.7,5223.2,5225.8,5222.3,5225.1,5224.6,5227.1,5223.3,127
2018-02-08 09:59:00,2018-02-08 10:00:00,5223.2,5218.3,5223.3,5218.3,5224.6,5219.3,5224.6,5219.3,168
2018-02-08 10:00:00,2018-02-08 10:01:00,5218.3,5217.5,5219.8,5217.3,5219.3,5218.5,5221.1,5218.3,215
2018-02-08 10:01:00,2018-02-08 10:02:00,5217.5,5214.8,5217.8,5214.5,5218.5,5215.8,5218.8,5215.5,146
2018-02-08 10:02:00,2018-02-08 10:03:00,5214.8,5212.3,5215.8,5211.8,5215.8,5213.3,5217.1,5212.8,228
2018-02-08 10:03:00,2018-02-08 10:04:00,5212.3,5210.8,5213.5,5210.7,5213.3,5211.8,5215.0,5211.8,173
2018-02-08 10:04:00,2018-02-08 10:05:00,5210.8,5212.3,5214.0,5210.7,5211.8,5213.3,5215.1,5211.8,133
2018-02-08 10:05:00,2018-02-08 10:06:00,5212.3,5211.3,5212.0,5209.8,5213.3,5212.3,5213.0,5210.8,142
2018-02-08 10:06:00,2018-02-08 10:07:00,5211.3,5209.8,5211.3,5209.3,5212.3,5210.8,5212.6,5210.3,142
2018-02-08 10:07:00,2018-02-08 10:08:00,5209.8,5210.9,5211.3,5209.3,5210.8,5212.1,5212.5,5210.3,119
2018-02-08 10:08:00,2018-02-08 10:09:00,5210.9,5214.8,5215.0,5210.8,5212.1,5215.8,5216.5,5211.8,160
2018-02-08 10:09:00,2018-02-08 10:10:00,5214.8,5211.8,5215.3,5211.7,5215.8,5212.8,5216.6,5212.8,177
2018-02-08 10:10:00,2018-02-08 10:11:00,5211.8,5212.5,5213.0,5211.3,5212.8,5213.5,5214.1,5212.3,117
2018-02-08 10:11:00,2018-02-08 10:12:00,5212.5,5215.3,5215.8,5211.8,5213.5,5216.3,5217.1,5212.8,113
2018-02-08 10:12:00,2018-02-08 10:13:00,5215.3,5214.3,5215.3,5213.5,5216.3,5215.3,5216.6,5214.5,53
2018-02-08 10:13:00,2018-02-08 10:14:00,5214.3,5218.0,5219.0,5213.8,5215.3,5219.0,5220.1,5214.8,112
2018-02-08 10:14:00,2018-02-08 10:15:00,5218.0,5214.8,5217.8,5213.8,5219.0,5215.8,5218.8,5214.8,106
2018-02-08 10:15:00,2018-02-08 10:16:00,5214.8,5215.3,5216.8,5213.8,5215.8,5216.3,5218.0,5214.8,77
2018-02-08 10:16:00,2018-02-08 10:17:00,5215.3,5213.8,5215.5,5212.3,5216.3,5214.8,5216.5,5213.3,86
2018-02-08 10:17:00,2018-02-08 10:18:00,5213.8,5213.0,5215.0,5211.7,5214.8,5214.0,5216.1,5212.8,79
2018-02-08 10:18:00,2018-02-08 10:19:00,5213.0,5214.2,5214.3,5212.2,5214.0,5215.6,5215.6,5213.3,106
2018-02-08 10:19:00,2018-02-08 10:20:00,5214.2,5215.0,5215.8,5212.8,5215.6,5216.0,5217.1,5213.8,74
2018-02-08 10:20:00,2018-02-08 10:21:00,5215.0,5215.0,5215.3,5213.3,5216.0,5216.0,5216.6,5214.3,110
2018-02-08 10:21:00,2018-02-08 10:22:00,5215.0,5216.8,5218.3,5214.8,5216.0,5217.8,5219.3,5215.8,106
2018-02-08 10:22:00,2018-02-08 10:23:00,5216.8,5220.5,5220.8,5217.2,5217.8,5221.5,5222.1,5218.3,102
