open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-22 07:13:00,2015-09-22 07:14:00,4573,4569,4573,4568,4574,4570,4574,4569,38
2015-09-22 07:14:00,2015-09-22 07:15:00,4569,4568,4570,4567,4570,4569,4571,4568,20
2015-09-22 07:15:00,2015-09-22 07:16:00,4568,4570,4571,4566,4569,4571,4572,4567,34
2015-09-22 07:16:00,2015-09-22 07:17:00,4570,4571,4572,4569,4571,4572,4573,4570,15
2015-09-22 07:17:00,2015-09-22 07:18:00,4571,4571,4573,4571,4572,4572,4574,4572,12
2015-09-22 07:18:00,2015-09-22 07:19:00,4571,4572,4573,4571,4572,4573,4574,4572,19
2015-09-22 07:19:00,2015-09-22 07:20:00,4572,4569,4572,4568,4573,4570,4573,4569,37
2015-09-22 07:20:00,2015-09-22 07:21:00,4569,4569,4570,4568,4570,4570,4571,4569,36
2015-09-22 07:21:00,2015-09-22 07:22:00,4569,4569,4570,4568,4570,4570,4571,4569,6
2015-09-22 07:22:00,2015-09-22 07:23:00,4569,4563,4570,4563,4570,4564,4571,4564,54
2015-09-22 07:23:00,2015-09-22 07:24:00,4563,4560,4563,4559,4564,4561,4564,4560,33
2015-09-22 07:24:00,2015-09-22 07:25:00,4560,4558,4561,4558,4561,4559,4562,4559,20
2015-09-22 07:25:00,2015-09-22 07:26:00,4558,4553,4557,4551,4559,4554,4558,4552,51
2015-09-22 07:26:00,2015-09-22 07:27:00,4553,4548,4553,4547,4554,4549,4554,4548,54
2015-09-22 07:27:00,2015-09-22 07:28:00,4548,4548,4550,4546,4549,4549,4551,4547,42
2015-09-22 07:28:00,2015-09-22 07:29:00,4548,4549,4550,4547,4549,4550,4551,4548,29
2015-09-22 07:29:00,2015-09-22 07:30:00,4549,4547,4549,4546,4550,4548,4551,4547,66
2015-09-22 07:30:00,2015-09-22 07:31:00,4547,4552,4552,4547,4548,4553,4553,4548,39
2015-09-22 07:31:00,2015-09-22 07:32:00,4552,4553,4554,4551,4553,4554,4555,4552,21
2015-09-22 07:32:00,2015-09-22 07:33:00,4553,4556,4556,4552,4554,4557,4557,4553,17
2015-09-22 07:33:00,2015-09-22 07:34:00,4556,4558,4558,4556,4557,4559,4559,4557,36
2015-09-22 07:34:00,2015-09-22 07:35:00,4558,4554,4558,4553,4559,4555,4559,4554,26
2015-09-22 07:35:00,2015-09-22 07:36:00,4554,4550,4554,4549,4555,4551,4555,4550,30
2015-09-22 07:36:00,2015-09-22 07:37:00,4550,4548,4551,4547,4551,4549,4552,4548,44
2015-09-22 07:37:00,2015-09-22 07:38:00,4548,4546,4549,4543,4549,4547,4550,4544,78
2015-09-22 07:38:00,2015-09-22 07:39:00,4546,4551,4553,4547,4547,4552,4554,4548,35
2015-09-22 07:39:00,2015-09-22 07:40:00,4551,4551,4551,4547,4552,4552,4552,4548,43
2015-09-22 07:40:00,2015-09-22 07:41:00,4551,4544,4551,4543,4552,4545,4552,4544,33
2015-09-22 07:41:00,2015-09-22 07:42:00,4544,4544,4547,4543,4545,4545,4548,4544,53
2015-09-22 07:42:00,2015-09-22 07:43:00,4544,4544,4547,4543,4545,4545,4548,4544,55
2015-09-22 07:43:00,2015-09-22 07:44:00,4544,4547,4548,4543,4545,4548,4549,4544,82
2015-09-22 07:44:00,2015-09-22 07:45:00,4547,4535,4546,4533,4548,4536,4548,4534,194
2015-09-22 07:45:00,2015-09-22 07:46:00,4535,4536,4537,4532,4536,4537,4538,4533,87
2015-09-22 07:46:00,2015-09-22 07:47:00,4536,4535,4538,4533,4537,4536,4539,4534,54
2015-09-22 07:47:00,2015-09-22 07:48:00,4535,4530,4535,4527,4536,4531,4536,4528,110
2015-09-22 07:48:00,2015-09-22 07:49:00,4530,4528,4531,4523,4531,4529,4532,4524,105
2015-09-22 07:49:00,2015-09-22 07:50:00,4528,4530,4532,4522,4529,4531,4533,4523,143
2015-09-22 07:50:00,2015-09-22 07:51:00,4530,4533,4533,4529,4531,4534,4534,4530,57
2015-09-22 07:51:00,2015-09-22 07:52:00,4533,4530,4532,4529,4534,4531,4533,4530,24
2015-09-22 07:52:00,2015-09-22 07:53:00,4530,4528,4532,4528,4531,4529,4533,4529,36
2015-09-22 07:53:00,2015-09-22 07:54:00,4528,4523,4530,4523,4529,4524,4531,4524,67
2015-09-22 07:54:00,2015-09-22 07:55:00,4523,4521,4524,4520,4524,4522,4525,4521,46
2015-09-22 07:55:00,2015-09-22 07:56:00,4521,4514,4524,4512,4522,4515,4525,4513,127
2015-09-22 07:56:00,2015-09-22 07:57:00,4514,4521,4522,4513,4515,4522,4523,4514,138
2015-09-22 07:57:00,2015-09-22 07:58:00,4521,4520,4522,4517,4522,4521,4523,4518,80
2015-09-22 07:58:00,2015-09-22 07:59:00,4520,4518,4520,4516,4521,4519,4521,4517,44
2015-09-22 07:59:00,2015-09-22 08:00:00,4518,4516,4518,4511,4519,4517,4519,4512,108
2015-09-22 08:00:00,2015-09-22 08:01:00,4516,4523,4524,4515,4517,4524,4525,4516,73
2015-09-22 08:01:00,2015-09-22 08:02:00,4523,4524,4526,4522,4524,4525,4527,4523,73
2015-09-22 08:02:00,2015-09-22 08:03:00,4524,4518,4525,4517,4525,4519,4526,4518,96
2015-09-22 08:03:00,2015-09-22 08:04:00,4518,4514,4518,4511,4519,4515,4519,4512,132
2015-09-22 08:04:00,2015-09-22 08:05:00,4514,4506,4516,4505,4515,4507,4517,4506,80
2015-09-22 08:05:00,2015-09-22 08:06:00,4506,4502,4508,4502,4507,4503,4509,4503,87
2015-09-22 08:06:00,2015-09-22 08:07:00,4502,4499,4501,4497,4503,4500,4502,4498,149
2015-09-22 08:07:00,2015-09-22 08:08:00,4499,4499,4501,4495,4500,4500,4502,4496,89
2015-09-22 08:08:00,2015-09-22 08:09:00,4499,4501,4504,4499,4500,4502,4505,4500,48
2015-09-22 08:09:00,2015-09-22 08:10:00,4501,4503,4505,4501,4502,4504,4506,4502,63
2015-09-22 08:10:00,2015-09-22 08:11:00,4503,4504,4506,4502,4504,4505,4507,4503,49
2015-09-22 08:11:00,2015-09-22 08:12:00,4504,4508,4509,4503,4505,4509,4510,4504,58
2015-09-22 08:12:00,2015-09-22 08:13:00,4508,4507,4510,4506,4509,4508,4511,4507,48
2015-09-22 08:13:00,2015-09-22 08:14:00,4507,4510,4510,4507,4508,4511,4511,4508,39
2015-09-22 08:14:00,2015-09-22 08:15:00,4510,4512,4512,4507,4511,4513,4513,4508,54
2015-09-22 08:15:00,2015-09-22 08:16:00,4512,4511,4513,4509,4513,4512,4514,4510,52
2015-09-22 08:16:00,2015-09-22 08:17:00,4511,4507,4511,4506,4512,4508,4512,4507,34
2015-09-22 08:17:00,2015-09-22 08:18:00,4507,4509,4510,4506,4508,4510,4511,4507,33
2015-09-22 08:18:00,2015-09-22 08:19:00,4509,4513,4514,4509,4510,4514,4515,4510,23
2015-09-22 08:19:00,2015-09-22 08:20:00,4513,4514,4514,4512,4514,4515,4515,4513,35
2015-09-22 08:20:00,2015-09-22 08:21:00,4514,4508,4513,4508,4515,4509,4514,4509,42
2015-09-22 08:21:00,2015-09-22 08:22:00,4508,4506,4509,4506,4509,4507,4510,4507,25
2015-09-22 08:22:00,2015-09-22 08:23:00,4506,4502,4505,4501,4507,4503,4506,4502,45
2015-09-22 08:23:00,2015-09-22 08:24:00,4502,4497,4502,4497,4503,4498,4503,4498,83
2015-09-22 08:24:00,2015-09-22 08:25:00,4497,4485,4498,4485,4498,4486,4499,4486,241
2015-09-22 08:25:00,2015-09-22 08:26:00,4485,4489,4490,4484,4486,4490,4491,4485,114
2015-09-22 08:26:00,2015-09-22 08:27:00,4489,4483,4491,4483,4490,4484,4492,4484,78
2015-09-22 08:27:00,2015-09-22 08:28:00,4483,4478,4488,4477,4484,4479,4489,4478,160
2015-09-22 08:28:00,2015-09-22 08:29:00,4478,4484,4485,4475,4479,4485,4486,4476,94
2015-09-22 08:29:00,2015-09-22 08:30:00,4484,4481,4484,4474,4485,4482,4485,4475,182
2015-09-22 08:30:00,2015-09-22 08:31:00,4481,4483,4483,4480,4482,4484,4484,4481,68
2015-09-22 08:31:00,2015-09-22 08:32:00,4483,4487,4487,4483,4484,4488,4488,4484,50
2015-09-22 08:32:00,2015-09-22 08:33:00,4487,4487,4489,4486,4488,4488,4490,4487,47
2015-09-22 08:33:00,2015-09-22 08:34:00,4487,4486,4492,4485,4488,4487,4493,4486,111
2015-09-22 08:34:00,2015-09-22 08:35:00,4486,4490,4491,4485,4487,4491,4492,4486,47
2015-09-22 08:35:00,2015-09-22 08:36:00,4490,4492,4492,4488,4491,4493,4493,4489,79
2015-09-22 08:36:00,2015-09-22 08:37:00,4492,4495,4495,4491,4493,4496,4496,4492,24
2015-09-22 08:37:00,2015-09-22 08:38:00,4495,4491,4495,4491,4496,4492,4496,4492,34
2015-09-22 08:38:00,2015-09-22 08:39:00,4491,4490,4494,4488,4492,4491,4495,4489,45
2015-09-22 08:39:00,2015-09-22 08:40:00,4490,4491,4491,4488,4491,4492,4492,4489,23
2015-09-22 08:40:00,2015-09-22 08:41:00,4491,4486,4490,4485,4492,4487,4491,4486,107
2015-09-22 08:41:00,2015-09-22 08:42:00,4486,4487,4490,4485,4487,4488,4491,4486,72
2015-09-22 08:42:00,2015-09-22 08:43:00,4487,4484,4487,4483,4488,4485,4488,4484,32
2015-09-22 08:43:00,2015-09-22 08:44:00,4484,4486,4488,4483,4485,4487,4489,4484,34
2015-09-22 08:44:00,2015-09-22 08:45:00,4486,4487,4487,4485,4487,4488,4488,4486,35
2015-09-22 08:45:00,2015-09-22 08:46:00,4487,4489,4490,4486,4488,4490,4491,4487,38
2015-09-22 08:46:00,2015-09-22 08:47:00,4489,4489,4492,4488,4490,4490,4493,4489,32
2015-09-22 08:47:00,2015-09-22 08:48:00,4489,4489,4489,4484,4490,4490,4490,4485,58
2015-09-22 08:48:00,2015-09-22 08:49:00,4489,4489,4491,4488,4490,4490,4492,4489,24
2015-09-22 08:49:00,2015-09-22 08:50:00,4489,4482,4490,4482,4490,4483,4491,4483,57
2015-09-22 08:50:00,2015-09-22 08:51:00,4482,4480,4484,4478,4483,4481,4485,4479,83
2015-09-22 08:51:00,2015-09-22 08:52:00,4480,4479,4481,4477,4481,4480,4482,4478,75
2015-09-22 08:52:00,2015-09-22 08:53:00,4479,4480,4480,4474,4480,4481,4481,4475,78
2015-09-22 08:53:00,2015-09-22 08:54:00,4480,4478,4482,4477,4481,4479,4483,4478,45
2015-09-22 08:54:00,2015-09-22 08:55:00,4478,4475,4479,4475,4479,4476,4480,4476,41
2015-09-22 08:55:00,2015-09-22 08:56:00,4475,4486,4486,4476,4476,4487,4487,4477,57
2015-09-22 08:56:00,2015-09-22 08:57:00,4486,4487,4489,4485,4487,4488,4490,4486,45
2015-09-22 08:57:00,2015-09-22 08:58:00,4487,4485,4490,4485,4488,4486,4491,4486,71
2015-09-22 08:58:00,2015-09-22 08:59:00,4485,4487,4488,4485,4486,4488,4489,4486,29
2015-09-22 08:59:00,2015-09-22 09:00:00,4487,4477,4487,4477,4488,4478,4488,4478,75
2015-09-22 09:00:00,2015-09-22 09:01:00,4477,4474,4479,4473,4478,4475,4480,4474,69
2015-09-22 09:01:00,2015-09-22 09:02:00,4474,4474,4476,4471,4475,4475,4477,4472,75
2015-09-22 09:02:00,2015-09-22 09:03:00,4474,4479,4481,4473,4475,4480,4482,4474,66
2015-09-22 09:03:00,2015-09-22 09:04:00,4479,4481,4481,4478,4480,4482,4482,4479,17
2015-09-22 09:04:00,2015-09-22 09:05:00,4481,4480,4483,4478,4482,4481,4484,4479,36
2015-09-22 09:05:00,2015-09-22 09:06:00,4480,4477,4482,4477,4481,4478,4483,4478,27
2015-09-22 09:06:00,2015-09-22 09:07:00,4477,4480,4480,4477,4478,4481,4481,4478,18
2015-09-22 09:07:00,2015-09-22 09:08:00,4480,4476,4481,4474,4481,4477,4482,4475,51
2015-09-22 09:08:00,2015-09-22 09:10:00,4479,4473,4478,4472,4480,4474,4479,4473,48
2015-09-22 09:10:00,2015-09-22 09:11:00,4473,4474,4476,4472,4474,4475,4477,4473,38
2015-09-22 09:11:00,2015-09-22 09:12:00,4474,4470,4475,4468,4475,4471,4476,4469,68
2015-09-22 09:12:00,2015-09-22 09:13:00,4470,4462,4472,4461,4471,4463,4473,4462,84
2015-09-22 09:13:00,2015-09-22 09:14:00,4462,4455,4466,4454,4463,4456,4467,4455,177
2015-09-22 09:14:00,2015-09-22 09:15:00,4455,4458,4460,4452,4456,4459,4461,4453,114
2015-09-22 09:15:00,2015-09-22 09:16:00,4458,4461,4462,4457,4459,4462,4463,4458,99
2015-09-22 09:16:00,2015-09-22 09:17:00,4461,4462,4463,4457,4462,4463,4464,4458,56
2015-09-22 09:17:00,2015-09-22 09:18:00,4462,4458,4464,4458,4463,4459,4465,4459,69
2015-09-22 09:18:00,2015-09-22 09:19:00,4458,4458,4458,4454,4459,4459,4459,4455,131
2015-09-22 09:19:00,2015-09-22 09:20:00,4458,4456,4459,4456,4459,4457,4460,4457,39
2015-09-22 09:20:00,2015-09-22 09:21:00,4456,4458,4463,4457,4457,4459,4464,4458,67
2015-09-22 09:21:00,2015-09-22 09:22:00,4458,4453,4460,4452,4459,4454,4461,4453,91
2015-09-22 09:22:00,2015-09-22 09:23:00,4453,4456,4457,4452,4454,4457,4458,4453,87
2015-09-22 09:23:00,2015-09-22 09:24:00,4456,4460,4460,4456,4457,4461,4461,4457,35
2015-09-22 09:24:00,2015-09-22 09:25:00,4460,4453,4459,4453,4461,4454,4460,4454,45
2015-09-22 09:25:00,2015-09-22 09:26:00,4453,4452,4455,4451,4454,4453,4456,4452,55
2015-09-22 09:26:00,2015-09-22 09:27:00,4452,4456,4456,4452,4453,4457,4457,4453,83
2015-09-22 09:27:00,2015-09-22 09:28:00,4456,4456,4458,4454,4457,4457,4459,4455,61
2015-09-22 09:28:00,2015-09-22 09:29:00,4456,4458,4459,4455,4457,4459,4460,4456,48
2015-09-22 09:29:00,2015-09-22 09:30:00,4458,4462,4462,4456,4459,4463,4463,4457,31
2015-09-22 09:30:00,2015-09-22 09:31:00,4462,4463,4463,4460,4463,4464,4464,4461,59
2015-09-22 09:31:00,2015-09-22 09:33:00,4463,4462,4465,4461,4464,4463,4466,4462,52
2015-09-22 09:33:00,2015-09-22 09:34:00,4462,4462,4465,4462,4463,4463,4466,4463,33
2015-09-22 09:34:00,2015-09-22 09:35:00,4462,4460,4463,4460,4463,4461,4464,4461,26
2015-09-22 09:35:00,2015-09-22 09:36:00,4460,4461,4461,4458,4461,4462,4463,4459,33
2015-09-22 09:36:00,2015-09-22 09:37:00,4461,4466,4466,4459,4462,4467,4467,4460,53
2015-09-22 09:37:00,2015-09-22 09:38:00,4466,4469,4469,4464,4467,4470,4470,4465,40
2015-09-22 09:38:00,2015-09-22 09:39:00,4469,4468,4470,4466,4470,4469,4471,4467,68
2015-09-22 09:39:00,2015-09-22 09:40:00,4468,4466,4467,4463,4469,4467,4468,4464,47
2015-09-22 09:40:00,2015-09-22 09:41:00,4466,4465,4468,4464,4467,4466,4469,4465,32
2015-09-22 09:41:00,2015-09-22 09:42:00,4465,4464,4466,4461,4466,4465,4467,4462,73
2015-09-22 09:42:00,2015-09-22 09:43:00,4464,4463,4465,4462,4465,4464,4466,4463,37
2015-09-22 09:43:00,2015-09-22 09:44:00,4463,4458,4464,4458,4464,4459,4465,4459,37
2015-09-22 09:44:00,2015-09-22 09:45:00,4458,4459,4459,4456,4459,4460,4460,4457,34
2015-09-22 09:45:00,2015-09-22 09:46:00,4459,4461,4462,4458,4460,4462,4463,4459,20
2015-09-22 09:46:00,2015-09-22 09:47:00,4461,4461,4467,4460,4462,4462,4468,4461,69
2015-09-22 09:47:00,2015-09-22 09:48:00,4461,4457,4460,4455,4462,4458,4461,4456,60
2015-09-22 09:48:00,2015-09-22 09:49:00,4457,4458,4460,4456,4458,4459,4461,4457,46
2015-09-22 09:49:00,2015-09-22 09:50:00,4458,4458,4459,4456,4459,4459,4460,4457,27
2015-09-22 09:50:00,2015-09-22 09:51:00,4458,4454,4457,4454,4459,4455,4458,4455,26
2015-09-22 09:51:00,2015-09-22 09:52:00,4454,4456,4457,4454,4455,4457,4458,4455,38
2015-09-22 09:52:00,2015-09-22 09:53:00,4456,4455,4459,4454,4457,4456,4460,4455,37
2015-09-22 09:53:00,2015-09-22 09:54:00,4455,4452,4455,4450,4456,4453,4456,4451,47
2015-09-22 09:54:00,2015-09-22 09:55:00,4452,4451,4452,4449,4453,4452,4453,4450,40
2015-09-22 09:55:00,2015-09-22 09:56:00,4451,4450,4450,4446,4452,4451,4451,4447,94
2015-09-22 09:56:00,2015-09-22 09:57:00,4450,4446,4452,4445,4451,4447,4453,4446,50
2015-09-22 09:57:00,2015-09-22 09:58:00,4446,4444,4446,4441,4447,4445,4447,4442,77
2015-09-22 09:58:00,2015-09-22 09:59:00,4444,4446,4448,4443,4445,4447,4449,4444,106
2015-09-22 09:59:00,2015-09-22 10:00:00,4446,4451,4452,4447,4447,4452,4453,4448,69
2015-09-22 10:00:00,2015-09-22 10:01:00,4451,4450,4452,4449,4452,4451,4453,4450,22
2015-09-22 10:01:00,2015-09-22 10:02:00,4450,4452,4453,4450,4451,4453,4454,4451,28
2015-09-22 10:02:00,2015-09-22 10:03:00,4452,4449,4453,4448,4453,4450,4454,4449,61
2015-09-22 10:03:00,2015-09-22 10:04:00,4449,4451,4454,4449,4450,4452,4455,4450,48
2015-09-22 10:04:00,2015-09-22 10:05:00,4451,4445,4450,4444,4452,4446,4452,4445,55
2015-09-22 10:05:00,2015-09-22 10:06:00,4445,4447,4448,4442,4446,4448,4449,4443,46
2015-09-22 10:06:00,2015-09-22 10:07:00,4447,4445,4448,4444,4448,4446,4449,4445,49
2015-09-22 10:07:00,2015-09-22 10:08:00,4445,4447,4449,4443,4446,4448,4450,4444,54
2015-09-22 10:08:00,2015-09-22 10:09:00,4447,4443,4450,4443,4448,4444,4451,4444,27
2015-09-22 10:09:00,2015-09-22 10:10:00,4443,4448,4449,4443,4444,4449,4451,4444,38
2015-09-22 10:10:00,2015-09-22 10:11:00,4448,4445,4449,4444,4449,4446,4450,4445,33
2015-09-22 10:11:00,2015-09-22 10:12:00,4445,4441,4446,4441,4446,4442,4447,4442,69
2015-09-22 10:12:00,2015-09-22 10:13:00,4441,4440,4442,4438,4442,4441,4443,4439,83
2015-09-22 10:13:00,2015-09-22 10:14:00,4440,4436,4440,4434,4441,4437,4441,4435,122
2015-09-22 10:14:00,2015-09-22 10:15:00,4436,4434,4438,4433,4437,4435,4439,4434,56
2015-09-22 10:15:00,2015-09-22 10:16:00,4434,4432,4433,4430,4435,4433,4434,4431,45
2015-09-22 10:16:00,2015-09-22 10:17:00,4432,4432,4434,4430,4433,4433,4435,4431,34
2015-09-22 10:17:00,2015-09-22 10:18:00,4432,4431,4433,4430,4433,4432,4434,4431,41
2015-09-22 10:18:00,2015-09-22 10:19:00,4431,4432,4434,4431,4432,4433,4435,4432,19
2015-09-22 10:19:00,2015-09-22 10:20:00,4432,4440,4441,4433,4433,4441,4442,4434,70
2015-09-22 10:20:00,2015-09-22 10:21:00,4440,4443,4444,4439,4441,4444,4445,4440,108
2015-09-22 10:21:00,2015-09-22 10:22:00,4443,4444,4446,4440,4444,4445,4447,4441,63
2015-09-22 10:22:00,2015-09-22 10:23:00,4444,4444,4448,4444,4445,4445,4449,4445,43
2015-09-22 10:23:00,2015-09-22 10:24:00,4444,4440,4444,4440,4445,4441,4445,4441,24
2015-09-22 10:24:00,2015-09-22 10:25:00,4440,4433,4440,4433,4441,4434,4441,4434,26
2015-09-22 10:25:00,2015-09-22 10:26:00,4433,4434,4435,4430,4434,4435,4436,4431,72
2015-09-22 10:26:00,2015-09-22 10:27:00,4434,4437,4438,4435,4435,4438,4439,4436,30
2015-09-22 10:27:00,2015-09-22 10:28:00,4437,4433,4436,4433,4438,4434,4438,4434,41
2015-09-22 10:28:00,2015-09-22 10:29:00,4433,4433,4435,4432,4434,4434,4436,4433,12
2015-09-22 10:29:00,2015-09-22 10:30:00,4433,4437,4437,4432,4434,4438,4438,4433,45
2015-09-22 10:30:00,2015-09-22 10:31:00,4437,4438,4440,4436,4438,4439,4441,4437,30
